,BTP
2018-01-29 11:00:00,27640.9119365
2018-01-29 11:01:00,27642.9565245
2018-01-29 11:02:00,27632.7335845
2018-01-29 11:03:00,27628.6444085
2018-01-29 11:04:00,27632.7335845
2018-01-29 11:05:00,27640.9119365
2018-01-29 11:06:00,27645.0011125
2018-01-29 11:07:00,27647.0457005
2018-01-29 11:08:00,27649.0902885
2018-01-29 11:09:00,27645.0011125
2018-01-29 11:10:00,27647.0457005
2018-01-29 11:11:00,27645.0011125
2018-01-29 11:12:00,27649.0902885
2018-01-29 11:13:00,27645.0011125
2018-01-29 11:14:00,27649.0902885
2018-01-29 11:15:00,27640.9119365
2018-01-29 11:16:00,27645.0011125
2018-01-29 11:17:00,27640.9119365
2018-01-29 11:18:00,27645.0011125
2018-01-29 11:19:00,27645.0011125
2018-01-29 11:20:00,27645.0011125
2018-01-29 11:21:00,27634.7781725
2018-01-29 11:22:00,27632.7335845
2018-01-29 11:23:00,27628.6444085
2018-01-29 11:24:00,27645.0011125
2018-01-29 11:25:00,27645.0011125
2018-01-29 11:26:00,27642.9565245
2018-01-29 11:27:00,27642.9565245
2018-01-29 11:28:00,27640.9119365
2018-01-29 11:29:00,27640.9119365
2018-01-29 11:30:00,27645.0011125
2018-01-29 11:31:00,27640.9119365
2018-01-29 11:32:00,27642.9565245
2018-01-29 11:33:00,27634.7781725
2018-01-29 11:34:00,27632.7335845
2018-01-29 11:35:00,27626.5998205
2018-01-29 11:36:00,27626.5998205
2018-01-29 11:37:00,27626.5998205
2018-01-29 11:38:00,27614.3322925
2018-01-29 11:39:00,27620.4660565
2018-01-29 11:40:00,27618.4214685
2018-01-29 11:41:00,27616.3768805
2018-01-29 11:42:00,27616.3768805
2018-01-29 11:43:00,27616.3768805
2018-01-29 11:44:00,27616.3768805
2018-01-29 11:45:00,27616.3768805
2018-01-29 11:46:00,27616.3768805
2018-01-29 11:47:00,27620.4660565
2018-01-29 11:48:00,27620.4660565
2018-01-29 11:49:00,27622.5106445
2018-01-29 11:50:00,27626.5998205
2018-01-29 11:51:00,27618.4214685
2018-01-29 11:52:00,27620.4660565
2018-01-29 11:53:00,27624.5552325
2018-01-29 11:54:00,27624.5552325
2018-01-29 11:55:00,27624.5552325
2018-01-29 11:56:00,27618.4214685
2018-01-29 11:57:00,27616.3768805
2018-01-29 11:58:00,27616.3768805
2018-01-29 11:59:00,27626.5998205
2018-01-30 01:00:00,27624.5552325
2018-01-30 01:01:00,27600.0201765
2018-01-30 01:02:00,27585.7080605
2018-01-30 01:03:00,27587.7526485
2018-01-30 01:04:00,27587.7526485
2018-01-30 01:05:00,27581.6188845
2018-01-30 01:06:00,27587.7526485
2018-01-30 01:07:00,27593.8864125
2018-01-30 01:08:00,27600.0201765
2018-01-30 01:09:00,27604.1093525
2018-01-30 01:10:00,27591.8418245
2018-01-30 01:11:00,27589.7972365
2018-01-30 01:12:00,27606.1539405
2018-01-30 01:13:00,27612.2877045
2018-01-30 01:14:00,27612.2877045
2018-01-30 01:15:00,27620.4660565
2018-01-30 01:16:00,27612.2877045
2018-01-30 01:17:00,27638.8673485
2018-01-30 01:18:00,27626.5998205
2018-01-30 01:19:00,27630.6889965
2018-01-30 01:20:00,27642.9565245
2018-01-30 01:21:00,27642.9565245
2018-01-30 01:22:00,27638.8673485
2018-01-30 01:23:00,27628.6444085
2018-01-30 01:24:00,27628.6444085
2018-01-30 01:25:00,27628.6444085
2018-01-30 01:26:00,27626.5998205
2018-01-30 01:27:00,27620.4660565
2018-01-30 01:28:00,27618.4214685
2018-01-30 01:29:00,27620.4660565
2018-01-30 01:30:00,27616.3768805
2018-01-30 01:31:00,27614.3322925
2018-01-30 01:32:00,27600.0201765
2018-01-30 01:33:00,27593.8864125
2018-01-30 01:34:00,27587.7526485
2018-01-30 01:35:00,27587.7526485
2018-01-30 01:36:00,27589.7972365
2018-01-30 01:37:00,27595.9310005
2018-01-30 01:38:00,27595.9310005
2018-01-30 01:39:00,27595.9310005
2018-01-30 01:40:00,27606.1539405
2018-01-30 01:41:00,27618.4214685
2018-01-30 01:42:00,27626.5998205
2018-01-30 01:43:00,27632.7335845
2018-01-30 01:44:00,27642.9565245
2018-01-30 01:45:00,27642.9565245
2018-01-30 01:46:00,27636.8227605
2018-01-30 01:47:00,27634.7781725
2018-01-30 01:48:00,27636.8227605
2018-01-30 01:49:00,27632.7335845
2018-01-30 01:50:00,27636.8227605
2018-01-30 01:51:00,27638.8673485
2018-01-30 01:52:00,27642.9565245
2018-01-30 01:53:00,27640.9119365
2018-01-30 01:54:00,27640.9119365
2018-01-30 01:55:00,27636.8227605
2018-01-30 01:56:00,27632.7335845
2018-01-30 01:57:00,27628.6444085
2018-01-30 01:58:00,27626.5998205
2018-01-30 01:59:00,27616.3768805
2018-01-30 02:00:00,27669.5361685
2018-01-30 02:01:00,27681.8036965
2018-01-30 02:02:00,27698.1604005
2018-01-30 02:03:00,27706.3387525
2018-01-30 02:04:00,27706.3387525
2018-01-30 02:05:00,27696.1158125
2018-01-30 02:06:00,27710.4279285
2018-01-30 02:07:00,27702.2495765
2018-01-30 02:08:00,27689.9820485
2018-01-30 02:09:00,27694.0712245
2018-01-30 02:10:00,27702.2495765
2018-01-30 02:11:00,27710.4279285
2018-01-30 02:12:00,27706.3387525
2018-01-30 02:13:00,27710.4279285
2018-01-30 02:14:00,27714.5171045
2018-01-30 02:15:00,27712.4725165
2018-01-30 02:16:00,27724.7400445
2018-01-30 02:17:00,27722.6954565
2018-01-30 02:18:00,27714.5171045
2018-01-30 02:19:00,27689.9820485
2018-01-30 02:20:00,27681.8036965
2018-01-30 02:21:00,27685.8928725
2018-01-30 02:22:00,27685.8928725
2018-01-30 02:23:00,27689.9820485
2018-01-30 02:24:00,27689.9820485
2018-01-30 02:25:00,27708.3833405
2018-01-30 02:26:00,27706.3387525
2018-01-30 02:27:00,27710.4279285
2018-01-30 02:28:00,27722.6954565
2018-01-30 02:29:00,27714.5171045
2018-01-30 02:30:00,27706.3387525
2018-01-30 02:31:00,27722.6954565
2018-01-30 02:32:00,27718.6062805
2018-01-30 02:33:00,27730.8738085
2018-01-30 02:34:00,27726.7846325
2018-01-30 02:35:00,27728.8292205
2018-01-30 02:36:00,27730.8738085
2018-01-30 02:37:00,27741.0967485
2018-01-30 02:38:00,27763.5872165
2018-01-30 02:39:00,27763.5872165
2018-01-30 02:40:00,27763.5872165
2018-01-30 02:41:00,27761.5426285
2018-01-30 02:42:00,27759.4980405
2018-01-30 02:43:00,27751.3196885
2018-01-30 02:44:00,27747.2305125
2018-01-30 02:45:00,27767.6763925
2018-01-30 02:46:00,27775.8547445
2018-01-30 02:47:00,27767.6763925
2018-01-30 02:48:00,27763.5872165
2018-01-30 02:49:00,27763.5872165
2018-01-30 02:50:00,27751.3196885
2018-01-30 02:51:00,27771.7655685
2018-01-30 02:52:00,27773.8101565
2018-01-30 02:53:00,27788.1222725
2018-01-30 02:54:00,27788.1222725
2018-01-30 02:55:00,27763.5872165
2018-01-30 02:56:00,27755.4088645
2018-01-30 02:57:00,27749.2751005
2018-01-30 02:58:00,27747.2305125
2018-01-30 02:59:00,27726.7846325
2018-01-30 03:00:00,27730.8738085
2018-01-30 03:01:00,27718.6062805
2018-01-30 03:02:00,27730.8738085
2018-01-30 03:03:00,27759.4980405
2018-01-30 03:04:00,27767.6763925
2018-01-30 03:05:00,27767.6763925
2018-01-30 03:06:00,27749.2751005
2018-01-30 03:07:00,27747.2305125
2018-01-30 03:08:00,27749.2751005
2018-01-30 03:09:00,27751.3196885
2018-01-30 03:10:00,27763.5872165
2018-01-30 03:11:00,27759.4980405
2018-01-30 03:12:00,27763.5872165
2018-01-30 03:13:00,27759.4980405
2018-01-30 03:14:00,27763.5872165
2018-01-30 03:15:00,27769.7209805
2018-01-30 03:16:00,27777.8993325
2018-01-30 03:17:00,27792.2114485
2018-01-30 03:18:00,27784.0330965
2018-01-30 03:19:00,27771.7655685
2018-01-30 03:20:00,27767.6763925
2018-01-30 03:21:00,27779.9439205
2018-01-30 03:22:00,27767.6763925
2018-01-30 03:23:00,27771.7655685
2018-01-30 03:24:00,27759.4980405
2018-01-30 03:25:00,27743.1413365
2018-01-30 03:26:00,27739.0521605
2018-01-30 03:27:00,27747.2305125
2018-01-30 03:28:00,27759.4980405
2018-01-30 03:29:00,27759.4980405
2018-01-30 03:30:00,27767.6763925
2018-01-30 03:31:00,27755.4088645
2018-01-30 03:32:00,27763.5872165
2018-01-30 03:33:00,27759.4980405
2018-01-30 03:34:00,27763.5872165
2018-01-30 03:35:00,27763.5872165
2018-01-30 03:36:00,27763.5872165
2018-01-30 03:37:00,27751.3196885
2018-01-30 03:38:00,27751.3196885
2018-01-30 03:39:00,27747.2305125
2018-01-30 03:40:00,27737.0075725
2018-01-30 03:41:00,27747.2305125
2018-01-30 03:42:00,27751.3196885
2018-01-30 03:43:00,27763.5872165
2018-01-30 03:44:00,27763.5872165
2018-01-30 03:45:00,27759.4980405
2018-01-30 03:46:00,27743.1413365
2018-01-30 03:47:00,27739.0521605
2018-01-30 03:48:00,27747.2305125
2018-01-30 03:49:00,27739.0521605
2018-01-30 03:50:00,27722.6954565
2018-01-30 03:51:00,27739.0521605
2018-01-30 03:52:00,27743.1413365
2018-01-30 03:53:00,27741.0967485
2018-01-30 03:54:00,27743.1413365
2018-01-30 03:55:00,27734.9629845
2018-01-30 03:56:00,27718.6062805
2018-01-30 03:57:00,27726.7846325
2018-01-30 03:58:00,27722.6954565
2018-01-30 03:59:00,27710.4279285
2018-01-30 04:00:00,27710.4279285
2018-01-30 04:01:00,27706.3387525
2018-01-30 04:02:00,27710.4279285
2018-01-30 04:03:00,27706.3387525
2018-01-30 04:04:00,27710.4279285
2018-01-30 04:05:00,27706.3387525
2018-01-30 04:06:00,27710.4279285
2018-01-30 04:07:00,27714.5171045
2018-01-30 04:08:00,27716.5616925
2018-01-30 04:09:00,27714.5171045
2018-01-30 04:10:00,27718.6062805
2018-01-30 04:11:00,27716.5616925
2018-01-30 04:12:00,27722.6954565
2018-01-30 04:13:00,27722.6954565
2018-01-30 04:14:00,27714.5171045
2018-01-30 04:15:00,27704.2941645
2018-01-30 04:16:00,27706.3387525
2018-01-30 04:17:00,27702.2495765
2018-01-30 04:18:00,27698.1604005
2018-01-30 04:19:00,27694.0712245
2018-01-30 04:20:00,27698.1604005
2018-01-30 04:21:00,27702.2495765
2018-01-30 04:22:00,27704.2941645
2018-01-30 04:23:00,27696.1158125
2018-01-30 04:24:00,27710.4279285
2018-01-30 04:25:00,27698.1604005
2018-01-30 04:26:00,27706.3387525
2018-01-30 04:27:00,27706.3387525
2018-01-30 04:28:00,27694.0712245
2018-01-30 04:29:00,27698.1604005
2018-01-30 04:30:00,27710.4279285
2018-01-30 04:31:00,27706.3387525
2018-01-30 04:32:00,27710.4279285
2018-01-30 04:33:00,27710.4279285
2018-01-30 04:34:00,27710.4279285
2018-01-30 04:35:00,27710.4279285
2018-01-30 04:36:00,27710.4279285
2018-01-30 04:37:00,27710.4279285
2018-01-30 04:38:00,27706.3387525
2018-01-30 04:39:00,27706.3387525
2018-01-30 04:40:00,27710.4279285
2018-01-30 04:41:00,27714.5171045
2018-01-30 04:42:00,27706.3387525
2018-01-30 04:43:00,27704.2941645
2018-01-30 04:44:00,27694.0712245
2018-01-30 04:45:00,27694.0712245
2018-01-30 04:46:00,27685.8928725
2018-01-30 04:47:00,27669.5361685
2018-01-30 04:48:00,27677.7145205
2018-01-30 04:49:00,27677.7145205
2018-01-30 04:50:00,27673.6253445
2018-01-30 04:51:00,27669.5361685
2018-01-30 04:52:00,27677.7145205
2018-01-30 04:53:00,27681.8036965
2018-01-30 04:54:00,27681.8036965
2018-01-30 04:55:00,27681.8036965
2018-01-30 04:56:00,27675.6699325
2018-01-30 04:57:00,27673.6253445
2018-01-30 04:58:00,27665.4469925
2018-01-30 04:59:00,27673.6253445
2018-01-30 05:00:00,27669.5361685
2018-01-30 05:01:00,27669.5361685
2018-01-30 05:02:00,27675.6699325
2018-01-30 05:03:00,27681.8036965
2018-01-30 05:04:00,27681.8036965
2018-01-30 05:05:00,27679.7591085
2018-01-30 05:06:00,27681.8036965
2018-01-30 05:07:00,27685.8928725
2018-01-30 05:08:00,27689.9820485
2018-01-30 05:09:00,27689.9820485
2018-01-30 05:10:00,27677.7145205
2018-01-30 05:11:00,27671.5807565
2018-01-30 05:12:00,27673.6253445
2018-01-30 05:13:00,27669.5361685
2018-01-30 05:14:00,27669.5361685
2018-01-30 05:15:00,27665.4469925
2018-01-30 05:16:00,27669.5361685
2018-01-30 05:17:00,27669.5361685
2018-01-30 05:18:00,27667.4915805
2018-01-30 05:19:00,27669.5361685
2018-01-30 05:20:00,27661.3578165
2018-01-30 05:21:00,27661.3578165
2018-01-30 05:22:00,27657.2686405
2018-01-30 05:23:00,27657.2686405
2018-01-30 05:24:00,27665.4469925
2018-01-30 05:25:00,27681.8036965
2018-01-30 05:26:00,27681.8036965
2018-01-30 05:27:00,27685.8928725
2018-01-30 05:28:00,27681.8036965
2018-01-30 05:29:00,27681.8036965
2018-01-30 05:30:00,27661.3578165
2018-01-30 05:31:00,27669.5361685
2018-01-30 05:32:00,27667.4915805
2018-01-30 05:33:00,27657.2686405
2018-01-30 05:34:00,27665.4469925
2018-01-30 05:35:00,27661.3578165
2018-01-30 05:36:00,27665.4469925
2018-01-30 05:37:00,27665.4469925
2018-01-30 05:38:00,27665.4469925
2018-01-30 05:39:00,27663.4024045
2018-01-30 05:40:00,27665.4469925
2018-01-30 05:41:00,27663.4024045
2018-01-30 05:42:00,27665.4469925
2018-01-30 05:43:00,27661.3578165
2018-01-30 05:44:00,27661.3578165
2018-01-30 05:45:00,27657.2686405
2018-01-30 05:46:00,27649.0902885
2018-01-30 05:47:00,27651.1348765
2018-01-30 05:48:00,27649.0902885
2018-01-30 05:49:00,27653.1794645
2018-01-30 05:50:00,27645.0011125
2018-01-30 05:51:00,27624.5552325
2018-01-30 05:52:00,27618.4214685
2018-01-30 05:53:00,27604.1093525
2018-01-30 05:54:00,27616.3768805
2018-01-30 05:55:00,27620.4660565
2018-01-30 05:56:00,27600.0201765
2018-01-30 05:57:00,27600.0201765
2018-01-30 05:58:00,27602.0647645
2018-01-30 05:59:00,27600.0201765
2018-01-30 06:00:00,27604.1093525
2018-01-30 06:01:00,27612.2877045
2018-01-30 06:02:00,27616.3768805
2018-01-30 06:03:00,27628.6444085
2018-01-30 06:04:00,27608.1985285
2018-01-30 06:05:00,27606.1539405
2018-01-30 06:06:00,27600.0201765
2018-01-30 06:07:00,27595.9310005
2018-01-30 06:08:00,27600.0201765
2018-01-30 06:09:00,27616.3768805
2018-01-30 06:10:00,27620.4660565
2018-01-30 06:11:00,27616.3768805
2018-01-30 06:12:00,27616.3768805
2018-01-30 06:13:00,27624.5552325
2018-01-30 06:14:00,27616.3768805
2018-01-30 06:15:00,27606.1539405
2018-01-30 06:16:00,27604.1093525
2018-01-30 06:17:00,27600.0201765
2018-01-30 06:18:00,27591.8418245
2018-01-30 06:19:00,27591.8418245
2018-01-30 06:20:00,27608.1985285
2018-01-30 06:21:00,27604.1093525
2018-01-30 06:22:00,27604.1093525
2018-01-30 06:23:00,27610.2431165
2018-01-30 06:24:00,27612.2877045
2018-01-30 06:25:00,27614.3322925
2018-01-30 06:26:00,27616.3768805
2018-01-30 06:27:00,27616.3768805
2018-01-30 06:28:00,27616.3768805
2018-01-30 06:29:00,27608.1985285
2018-01-30 06:30:00,27600.0201765
2018-01-30 06:31:00,27602.0647645
2018-01-30 06:32:00,27604.1093525
2018-01-30 06:33:00,27604.1093525
2018-01-30 06:34:00,27604.1093525
2018-01-30 06:35:00,27595.9310005
2018-01-30 06:36:00,27604.1093525
2018-01-30 06:37:00,27608.1985285
2018-01-30 06:38:00,27600.0201765
2018-01-30 06:39:00,27604.1093525
2018-01-30 06:40:00,27606.1539405
2018-01-30 06:41:00,27591.8418245
2018-01-30 06:42:00,27589.7972365
2018-01-30 06:43:00,27597.9755885
2018-01-30 06:44:00,27604.1093525
2018-01-30 06:45:00,27608.1985285
2018-01-30 06:46:00,27608.1985285
2018-01-30 06:47:00,27608.1985285
2018-01-30 06:48:00,27614.3322925
2018-01-30 06:49:00,27614.3322925
2018-01-30 06:50:00,27620.4660565
2018-01-30 06:51:00,27624.5552325
2018-01-30 06:52:00,27620.4660565
2018-01-30 06:53:00,27614.3322925
2018-01-30 06:54:00,27608.1985285
2018-01-30 06:55:00,27620.4660565
2018-01-30 06:56:00,27616.3768805
2018-01-30 06:57:00,27620.4660565
2018-01-30 06:58:00,27604.1093525
2018-01-30 06:59:00,27606.1539405
2018-01-30 07:00:00,27632.7335845
2018-01-30 07:01:00,27640.9119365
2018-01-30 07:02:00,27640.9119365
2018-01-30 07:03:00,27653.1794645
2018-01-30 07:04:00,27653.1794645
2018-01-30 07:05:00,27636.8227605
2018-01-30 07:06:00,27632.7335845
2018-01-30 07:07:00,27626.5998205
2018-01-30 07:08:00,27630.6889965
2018-01-30 07:09:00,27634.7781725
2018-01-30 07:10:00,27645.0011125
2018-01-30 07:11:00,27624.5552325
2018-01-30 07:12:00,27624.5552325
2018-01-30 07:13:00,27612.2877045
2018-01-30 07:14:00,27616.3768805
2018-01-30 07:15:00,27616.3768805
2018-01-30 07:16:00,27612.2877045
2018-01-30 07:17:00,27612.2877045
2018-01-30 07:18:00,27610.2431165
2018-01-30 07:19:00,27608.1985285
2018-01-30 07:20:00,27600.0201765
2018-01-30 07:21:00,27612.2877045
2018-01-30 07:22:00,27602.0647645
2018-01-30 07:23:00,27616.3768805
2018-01-30 07:24:00,27608.1985285
2018-01-30 07:25:00,27616.3768805
2018-01-30 07:26:00,27616.3768805
2018-01-30 07:27:00,27612.2877045
2018-01-30 07:28:00,27612.2877045
2018-01-30 07:29:00,27624.5552325
2018-01-30 07:30:00,27632.7335845
2018-01-30 07:31:00,27636.8227605
2018-01-30 07:32:00,27636.8227605
2018-01-30 07:33:00,27645.0011125
2018-01-30 07:34:00,27632.7335845
2018-01-30 07:35:00,27632.7335845
2018-01-30 07:36:00,27622.5106445
2018-01-30 07:37:00,27628.6444085
2018-01-30 07:38:00,27640.9119365
2018-01-30 07:39:00,27645.0011125
2018-01-30 07:40:00,27640.9119365
2018-01-30 07:41:00,27636.8227605
2018-01-30 07:42:00,27630.6889965
2018-01-30 07:43:00,27642.9565245
2018-01-30 07:44:00,27661.3578165
2018-01-30 07:45:00,27665.4469925
2018-01-30 07:46:00,27661.3578165
2018-01-30 07:47:00,27657.2686405
2018-01-30 07:48:00,27665.4469925
2018-01-30 07:49:00,27661.3578165
2018-01-30 07:50:00,27665.4469925
2018-01-30 07:51:00,27675.6699325
2018-01-30 07:52:00,27681.8036965
2018-01-30 07:53:00,27679.7591085
2018-01-30 07:54:00,27681.8036965
2018-01-30 07:55:00,27681.8036965
2018-01-30 07:56:00,27679.7591085
2018-01-30 07:57:00,27677.7145205
2018-01-30 07:58:00,27657.2686405
2018-01-30 07:59:00,27665.4469925
2018-01-30 08:00:00,27647.0457005
2018-01-30 08:01:00,27640.9119365
2018-01-30 08:02:00,27636.8227605
2018-01-30 08:03:00,27645.0011125
2018-01-30 08:04:00,27653.1794645
2018-01-30 08:05:00,27657.2686405
2018-01-30 08:06:00,27649.0902885
2018-01-30 08:07:00,27636.8227605
2018-01-30 08:08:00,27632.7335845
2018-01-30 08:09:00,27632.7335845
2018-01-30 08:10:00,27632.7335845
2018-01-30 08:11:00,27632.7335845
2018-01-30 08:12:00,27645.0011125
2018-01-30 08:13:00,27653.1794645
2018-01-30 08:14:00,27657.2686405
2018-01-30 08:15:00,27651.1348765
2018-01-30 08:16:00,27653.1794645
2018-01-30 08:17:00,27645.0011125
2018-01-30 08:18:00,27649.0902885
2018-01-30 08:19:00,27653.1794645
2018-01-30 08:20:00,27657.2686405
2018-01-30 08:21:00,27653.1794645
2018-01-30 08:22:00,27657.2686405
2018-01-30 08:23:00,27651.1348765
2018-01-30 08:24:00,27651.1348765
2018-01-30 08:25:00,27657.2686405
2018-01-30 08:26:00,27653.1794645
2018-01-30 08:27:00,27657.2686405
2018-01-30 08:28:00,27657.2686405
2018-01-30 08:29:00,27645.0011125
2018-01-30 08:30:00,27634.7781725
2018-01-30 08:31:00,27634.7781725
2018-01-30 08:32:00,27624.5552325
2018-01-30 08:33:00,27622.5106445
2018-01-30 08:34:00,27624.5552325
2018-01-30 08:35:00,27620.4660565
2018-01-30 08:36:00,27622.5106445
2018-01-30 08:37:00,27616.3768805
2018-01-30 08:38:00,27612.2877045
2018-01-30 08:39:00,27614.3322925
2018-01-30 08:40:00,27612.2877045
2018-01-30 08:41:00,27610.2431165
2018-01-30 08:42:00,27608.1985285
2018-01-30 08:43:00,27612.2877045
2018-01-30 08:44:00,27595.9310005
2018-01-30 08:45:00,27591.8418245
2018-01-30 08:46:00,27604.1093525
2018-01-30 08:47:00,27600.0201765
2018-01-30 08:48:00,27606.1539405
2018-01-30 08:49:00,27610.2431165
2018-01-30 08:50:00,27608.1985285
2018-01-30 08:51:00,27612.2877045
2018-01-30 08:52:00,27608.1985285
2018-01-30 08:53:00,27604.1093525
2018-01-30 08:54:00,27600.0201765
2018-01-30 08:55:00,27612.2877045
2018-01-30 08:56:00,27616.3768805
2018-01-30 08:57:00,27612.2877045
2018-01-30 08:58:00,27610.2431165
2018-01-30 08:59:00,27608.1985285
2018-01-30 09:00:00,27604.1093525
2018-01-30 09:01:00,27608.1985285
2018-01-30 09:02:00,27612.2877045
2018-01-30 09:03:00,27608.1985285
2018-01-30 09:04:00,27608.1985285
2018-01-30 09:05:00,27620.4660565
2018-01-30 09:06:00,27620.4660565
2018-01-30 09:07:00,27616.3768805
2018-01-30 09:08:00,27628.6444085
2018-01-30 09:09:00,27624.5552325
2018-01-30 09:10:00,27620.4660565
2018-01-30 09:11:00,27624.5552325
2018-01-30 09:12:00,27628.6444085
2018-01-30 09:13:00,27632.7335845
2018-01-30 09:14:00,27624.5552325
2018-01-30 09:15:00,27636.8227605
2018-01-30 09:16:00,27628.6444085
2018-01-30 09:17:00,27628.6444085
2018-01-30 09:18:00,27620.4660565
2018-01-30 09:19:00,27630.6889965
2018-01-30 09:20:00,27632.7335845
2018-01-30 09:21:00,27628.6444085
2018-01-30 09:22:00,27628.6444085
2018-01-30 09:23:00,27616.3768805
2018-01-30 09:24:00,27618.4214685
2018-01-30 09:25:00,27624.5552325
2018-01-30 09:26:00,27612.2877045
2018-01-30 09:27:00,27622.5106445
2018-01-30 09:28:00,27628.6444085
2018-01-30 09:29:00,27628.6444085
2018-01-30 09:30:00,27620.4660565
2018-01-30 09:31:00,27620.4660565
2018-01-30 09:32:00,27628.6444085
2018-01-30 09:33:00,27616.3768805
2018-01-30 09:34:00,27612.2877045
2018-01-30 09:35:00,27632.7335845
2018-01-30 09:36:00,27620.4660565
2018-01-30 09:37:00,27612.2877045
2018-01-30 09:38:00,27616.3768805
2018-01-30 09:39:00,27600.0201765
2018-01-30 09:40:00,27614.3322925
2018-01-30 09:41:00,27604.1093525
2018-01-30 09:42:00,27595.9310005
2018-01-30 09:43:00,27595.9310005
2018-01-30 09:44:00,27591.8418245
2018-01-30 09:45:00,27595.9310005
2018-01-30 09:46:00,27608.1985285
2018-01-30 09:47:00,27606.1539405
2018-01-30 09:48:00,27600.0201765
2018-01-30 09:49:00,27600.0201765
2018-01-30 09:50:00,27616.3768805
2018-01-30 09:51:00,27612.2877045
2018-01-30 09:52:00,27616.3768805
2018-01-30 09:53:00,27620.4660565
2018-01-30 09:54:00,27616.3768805
2018-01-30 09:55:00,27612.2877045
2018-01-30 09:56:00,27600.0201765
2018-01-30 09:57:00,27595.9310005
2018-01-30 09:58:00,27595.9310005
2018-01-30 09:59:00,27595.9310005
2018-01-30 10:00:00,27589.7972365
2018-01-30 10:01:00,27583.6634725
2018-01-30 10:02:00,27595.9310005
2018-01-30 10:03:00,27593.8864125
2018-01-30 10:04:00,27608.1985285
2018-01-30 10:05:00,27604.1093525
2018-01-30 10:06:00,27604.1093525
2018-01-30 10:07:00,27591.8418245
2018-01-30 10:08:00,27595.9310005
2018-01-30 10:09:00,27595.9310005
2018-01-30 10:10:00,27583.6634725
2018-01-30 10:11:00,27583.6634725
2018-01-30 10:12:00,27600.0201765
2018-01-30 10:13:00,27591.8418245
2018-01-30 10:14:00,27591.8418245
2018-01-30 10:15:00,27591.8418245
2018-01-30 10:16:00,27591.8418245
2018-01-30 10:17:00,27600.0201765
2018-01-30 10:18:00,27591.8418245
2018-01-30 10:19:00,27587.7526485
2018-01-30 10:20:00,27583.6634725
2018-01-30 10:21:00,27583.6634725
2018-01-30 10:22:00,27585.7080605
2018-01-30 10:23:00,27583.6634725
2018-01-30 10:24:00,27583.6634725
