,CL8
2018-07-27 02:00:00,85154.09421
2018-07-27 02:01:00,85151.07921
2018-07-27 02:02:00,85161.12921
2018-07-27 02:03:00,85164.14421
2018-07-27 02:04:00,85162.13421
2018-07-27 02:05:00,85158.11421
2018-07-27 02:06:00,85153.08921
2018-07-27 02:07:00,85152.08421
2018-07-27 02:08:00,85152.08421
2018-07-27 02:09:00,85157.10921
2018-07-27 02:10:00,85161.12921
2018-07-27 02:11:00,85153.08921
2018-07-27 02:12:00,85153.08921
2018-07-27 02:13:00,85149.06921
2018-07-27 02:14:00,85154.09421
2018-07-27 02:15:00,85150.07421
2018-07-27 02:16:00,85151.07921
2018-07-27 02:17:00,85154.09421
2018-07-27 02:18:00,85154.09421
2018-07-27 02:19:00,85161.12921
2018-07-27 02:20:00,85161.12921
2018-07-27 02:21:00,85163.13921
2018-07-27 02:22:00,85166.15421
2018-07-27 02:23:00,85160.12421
2018-07-27 02:24:00,85161.12921
2018-07-27 02:25:00,85160.12421
2018-07-27 02:26:00,85161.12921
2018-07-27 02:27:00,85162.13421
2018-07-27 02:28:00,85162.13421
2018-07-27 02:29:00,85158.11421
2018-07-27 02:30:00,85155.09921
2018-07-27 02:31:00,85162.13421
2018-07-27 02:32:00,85165.14921
2018-07-27 02:33:00,85165.14921
2018-07-27 02:34:00,85161.12921
2018-07-27 02:35:00,85160.12421
2018-07-27 02:36:00,85163.13921
2018-07-27 02:37:00,85157.10921
2018-07-27 02:38:00,85157.10921
2018-07-27 02:39:00,85160.12421
2018-07-27 02:40:00,85161.12921
2018-07-27 02:41:00,85156.10421
2018-07-27 02:42:00,85155.09921
2018-07-27 02:43:00,85153.08921
2018-07-27 02:44:00,85151.07921
2018-07-27 02:45:00,85147.05921
2018-07-27 02:46:00,85152.08421
2018-07-27 02:47:00,85154.09421
2018-07-27 02:48:00,85154.09421
2018-07-27 02:49:00,85154.09421
2018-07-27 02:50:00,85155.09921
2018-07-27 02:51:00,85157.10921
2018-07-27 02:52:00,85161.12921
2018-07-27 02:53:00,85159.11921
2018-07-27 02:54:00,85154.09421
2018-07-27 02:55:00,85151.07921
2018-07-27 02:56:00,85152.08421
2018-07-27 02:57:00,85150.07421
2018-07-27 02:58:00,85147.05921
2018-07-27 02:59:00,85149.06921
2018-07-27 03:00:00,85147.05921
2018-07-27 03:01:00,85144.04421
2018-07-27 03:02:00,85149.06921
2018-07-27 03:03:00,85145.04921
2018-07-27 03:04:00,85147.05921
2018-07-27 03:05:00,85148.06421
2018-07-27 03:06:00,85148.06421
2018-07-27 03:07:00,85148.06421
2018-07-27 03:08:00,85144.04421
2018-07-27 03:09:00,85145.04921
2018-07-27 03:10:00,85139.01921
2018-07-27 03:11:00,85138.01421
2018-07-27 03:12:00,85134.99921
2018-07-27 03:13:00,85134.99921
2018-07-27 03:14:00,85138.01421
2018-07-27 03:15:00,85138.01421
2018-07-27 03:16:00,85137.00921
2018-07-27 03:17:00,85132.98921
2018-07-27 03:18:00,85125.95421
2018-07-27 03:19:00,85127.96421
2018-07-27 03:20:00,85130.97921
2018-07-27 03:21:00,85130.97921
2018-07-27 03:22:00,85125.95421
2018-07-27 03:23:00,85121.93421
2018-07-27 03:24:00,85123.94421
2018-07-27 03:25:00,85125.95421
2018-07-27 03:26:00,85125.95421
2018-07-27 03:27:00,85131.98421
2018-07-27 03:28:00,85126.95921
2018-07-27 03:29:00,85133.99421
2018-07-27 03:30:00,85132.98921
2018-07-27 03:31:00,85130.97921
2018-07-27 03:32:00,85128.96921
2018-07-27 03:33:00,85129.97421
2018-07-27 03:34:00,85133.99421
2018-07-27 03:35:00,85138.01421
2018-07-27 03:36:00,85133.99421
2018-07-27 03:37:00,85132.98921
2018-07-27 03:38:00,85132.98921
2018-07-27 03:39:00,85134.99921
2018-07-27 03:40:00,85134.99921
2018-07-27 03:41:00,85138.01421
2018-07-27 03:42:00,85137.00921
2018-07-27 03:43:00,85134.99921
2018-07-27 03:44:00,85137.00921
2018-07-27 03:45:00,85138.01421
2018-07-27 03:46:00,85136.00421
2018-07-27 03:47:00,85138.01421
2018-07-27 03:48:00,85136.00421
2018-07-27 03:49:00,85133.99421
2018-07-27 03:50:00,85131.98421
2018-07-27 03:51:00,85134.99921
2018-07-27 03:52:00,85138.01421
2018-07-27 03:53:00,85133.99421
2018-07-27 03:54:00,85134.99921
2018-07-27 03:55:00,85136.00421
2018-07-27 03:56:00,85130.97921
2018-07-27 03:57:00,85131.98421
2018-07-27 03:58:00,85138.01421
2018-07-27 03:59:00,85130.97921
2018-07-27 04:00:00,85123.94421
2018-07-27 04:01:00,85125.95421
2018-07-27 04:02:00,85126.95921
2018-07-27 04:03:00,85120.92921
2018-07-27 04:04:00,85121.93421
2018-07-27 04:05:00,85124.94921
2018-07-27 04:06:00,85126.95921
2018-07-27 04:07:00,85131.98421
2018-07-27 04:08:00,85138.01421
2018-07-27 04:09:00,85137.00921
2018-07-27 04:10:00,85134.99921
2018-07-27 04:11:00,85132.98921
2018-07-27 04:12:00,85128.96921
2018-07-27 04:13:00,85136.00421
2018-07-27 04:14:00,85138.01421
2018-07-27 04:15:00,85136.00421
2018-07-27 04:16:00,85136.00421
2018-07-27 04:17:00,85137.00921
2018-07-27 04:18:00,85139.01921
2018-07-27 04:19:00,85141.02921
2018-07-27 04:20:00,85144.04421
2018-07-27 04:21:00,85147.05921
2018-07-27 04:22:00,85148.06421
2018-07-27 04:23:00,85147.05921
2018-07-27 04:24:00,85147.05921
2018-07-27 04:25:00,85149.06921
2018-07-27 04:26:00,85145.04921
2018-07-27 04:27:00,85150.07421
2018-07-27 04:28:00,85148.06421
2018-07-27 04:29:00,85146.05421
2018-07-27 04:30:00,85156.10421
2018-07-27 04:31:00,85155.09921
2018-07-27 04:32:00,85155.09921
2018-07-27 04:33:00,85154.09421
2018-07-27 04:34:00,85151.07921
2018-07-27 04:35:00,85148.06421
2018-07-27 04:36:00,85148.06421
2018-07-27 04:37:00,85148.06421
2018-07-27 04:38:00,85154.09421
2018-07-27 04:39:00,85151.07921
2018-07-27 04:40:00,85154.09421
2018-07-27 04:41:00,85151.07921
2018-07-27 04:42:00,85148.06421
2018-07-27 04:43:00,85152.08421
2018-07-27 04:44:00,85149.06921
2018-07-27 04:45:00,85144.04421
2018-07-27 04:46:00,85140.02421
2018-07-27 04:47:00,85139.01921
2018-07-27 04:48:00,85138.01421
2018-07-27 04:49:00,85133.99421
2018-07-27 04:50:00,85133.99421
2018-07-27 04:51:00,85133.99421
2018-07-27 04:52:00,85136.00421
2018-07-27 04:53:00,85141.02921
2018-07-27 04:54:00,85142.03421
2018-07-27 04:55:00,85140.02421
2018-07-27 04:56:00,85144.04421
2018-07-27 04:57:00,85139.01921
2018-07-27 04:58:00,85136.00421
2018-07-27 04:59:00,85132.98921
2018-07-27 05:00:00,85133.99421
2018-07-27 05:01:00,85138.01421
2018-07-27 05:02:00,85138.01421
2018-07-27 05:03:00,85126.95921
2018-07-27 05:04:00,85132.98921
2018-07-27 05:05:00,85126.95921
2018-07-27 05:06:00,85130.97921
2018-07-27 05:07:00,85130.97921
2018-07-27 05:08:00,85126.95921
2018-07-27 05:09:00,85127.96421
2018-07-27 05:10:00,85125.95421
2018-07-27 05:11:00,85129.97421
2018-07-27 05:12:00,85126.95921
2018-07-27 05:13:00,85126.95921
2018-07-27 05:14:00,85124.94921
2018-07-27 05:15:00,85127.96421
2018-07-27 05:16:00,85129.97421
2018-07-27 05:17:00,85131.98421
2018-07-27 05:18:00,85132.98921
2018-07-27 05:19:00,85132.98921
2018-07-27 05:20:00,85137.00921
2018-07-27 05:21:00,85133.99421
2018-07-27 05:22:00,85133.99421
2018-07-27 05:23:00,85134.99921
2018-07-27 05:24:00,85131.98421
2018-07-27 05:25:00,85132.98921
2018-07-27 05:26:00,85132.98921
2018-07-27 05:27:00,85127.96421
2018-07-27 05:28:00,85131.98421
2018-07-27 05:29:00,85136.00421
2018-07-27 05:30:00,85136.00421
2018-07-27 05:31:00,85147.05921
2018-07-27 05:32:00,85150.07421
2018-07-27 05:33:00,85147.05921
2018-07-27 05:34:00,85144.04421
2018-07-27 05:35:00,85145.04921
2018-07-27 05:36:00,85147.05921
2018-07-27 05:37:00,85147.05921
2018-07-27 05:38:00,85151.07921
2018-07-27 05:39:00,85154.09421
2018-07-27 05:40:00,85155.09921
2018-07-27 05:41:00,85155.09921
2018-07-27 05:42:00,85153.08921
2018-07-27 05:43:00,85150.07421
2018-07-27 05:44:00,85150.07421
2018-07-27 05:45:00,85149.06921
2018-07-27 05:46:00,85150.07421
2018-07-27 05:47:00,85147.05921
2018-07-27 05:48:00,85147.05921
2018-07-27 05:49:00,85149.06921
2018-07-27 05:50:00,85150.07421
2018-07-27 05:51:00,85148.06421
2018-07-27 05:52:00,85150.07421
2018-07-27 05:53:00,85151.07921
2018-07-27 05:54:00,85151.07921
2018-07-27 05:55:00,85153.08921
2018-07-27 05:56:00,85150.07421
2018-07-27 05:57:00,85149.06921
2018-07-27 05:58:00,85157.10921
2018-07-27 05:59:00,85161.12921
2018-07-27 06:00:00,85162.13421
2018-07-27 06:01:00,85160.12421
2018-07-27 06:02:00,85162.13421
2018-07-27 06:03:00,85163.13921
2018-07-27 06:04:00,85165.14921
2018-07-27 06:05:00,85158.11421
2018-07-27 06:06:00,85156.10421
2018-07-27 06:07:00,85154.09421
2018-07-27 06:08:00,85152.08421
2018-07-27 06:09:00,85152.08421
2018-07-27 06:10:00,85153.08921
2018-07-27 06:11:00,85152.08421
2018-07-27 06:12:00,85152.08421
2018-07-27 06:13:00,85158.11421
2018-07-27 06:14:00,85157.10921
2018-07-27 06:15:00,85159.11921
2018-07-27 06:16:00,85159.11921
2018-07-27 06:17:00,85160.12421
2018-07-27 06:18:00,85155.09921
2018-07-27 06:19:00,85156.10421
2018-07-27 06:20:00,85150.07421
2018-07-27 06:21:00,85155.09921
2018-07-27 06:22:00,85157.10921
2018-07-27 06:23:00,85158.11421
2018-07-27 06:24:00,85155.09921
2018-07-27 06:25:00,85153.08921
2018-07-27 06:26:00,85151.07921
2018-07-27 06:27:00,85151.07921
2018-07-27 06:28:00,85150.07421
2018-07-27 06:29:00,85148.06421
2018-07-27 06:30:00,85151.07921
2018-07-27 06:31:00,85148.06421
2018-07-27 06:32:00,85150.07421
2018-07-27 06:33:00,85148.06421
2018-07-27 06:34:00,85151.07921
2018-07-27 06:35:00,85150.07421
2018-07-27 06:36:00,85149.06921
2018-07-27 06:37:00,85146.05421
2018-07-27 06:38:00,85146.05421
2018-07-27 06:39:00,85134.99921
2018-07-27 06:40:00,85137.00921
2018-07-27 06:41:00,85141.02921
2018-07-27 06:42:00,85141.02921
2018-07-27 06:43:00,85140.02421
2018-07-27 06:44:00,85139.01921
2018-07-27 06:45:00,85143.03921
2018-07-27 06:46:00,85146.05421
2018-07-27 06:47:00,85148.06421
2018-07-27 06:48:00,85151.07921
2018-07-27 06:49:00,85147.05921
2018-07-27 06:50:00,85148.06421
2018-07-27 06:51:00,85149.06921
2018-07-27 06:52:00,85147.05921
2018-07-27 06:53:00,85142.03421
2018-07-27 06:54:00,85148.06421
2018-07-27 06:55:00,85148.06421
2018-07-27 06:56:00,85142.03421
2018-07-27 06:57:00,85138.01421
2018-07-27 06:58:00,85134.99921
2018-07-27 06:59:00,85137.00921
2018-07-27 07:00:00,85137.00921
2018-07-27 07:01:00,85131.98421
2018-07-27 07:02:00,85136.00421
2018-07-27 07:03:00,85142.03421
2018-07-27 07:04:00,85137.00921
2018-07-27 07:05:00,85140.02421
2018-07-27 07:06:00,85145.04921
2018-07-27 07:07:00,85149.06921
2018-07-27 07:08:00,85146.05421
2018-07-27 07:09:00,85146.05421
2018-07-27 07:10:00,85144.04421
2018-07-27 07:11:00,85146.05421
2018-07-27 07:12:00,85147.05921
2018-07-27 07:13:00,85147.05921
2018-07-27 07:14:00,85151.07921
2018-07-27 07:15:00,85150.07421
2018-07-27 07:16:00,85149.06921
2018-07-27 07:17:00,85153.08921
2018-07-27 07:18:00,85153.08921
2018-07-27 07:19:00,85149.06921
2018-07-27 07:20:00,85151.07921
2018-07-27 07:21:00,85140.02421
2018-07-27 07:22:00,85145.04921
2018-07-27 07:23:00,85150.07421
2018-07-27 07:24:00,85151.07921
2018-07-27 07:25:00,85152.08421
2018-07-27 07:26:00,85155.09921
2018-07-27 07:27:00,85154.09421
2018-07-27 07:28:00,85148.06421
2018-07-27 07:29:00,85151.07921
2018-07-27 07:30:00,85156.10421
2018-07-27 07:31:00,85158.11421
2018-07-27 07:32:00,85156.10421
2018-07-27 07:33:00,85160.12421
2018-07-27 07:34:00,85151.07921
2018-07-27 07:35:00,85153.08921
2018-07-27 07:36:00,85151.07921
2018-07-27 07:37:00,85153.08921
2018-07-27 07:38:00,85156.10421
2018-07-27 07:39:00,85156.10421
2018-07-27 07:40:00,85155.09921
2018-07-27 07:41:00,85151.07921
2018-07-27 07:42:00,85146.05421
2018-07-27 07:43:00,85150.07421
2018-07-27 07:44:00,85148.06421
2018-07-27 07:45:00,85147.05921
2018-07-27 07:46:00,85148.06421
2018-07-27 07:47:00,85152.08421
2018-07-27 07:48:00,85147.05921
2018-07-27 07:49:00,85151.07921
2018-07-27 07:50:00,85149.06921
2018-07-27 07:51:00,85148.06421
2018-07-27 07:52:00,85151.07921
2018-07-27 07:53:00,85152.08421
2018-07-27 07:54:00,85155.09921
2018-07-27 07:55:00,85158.11421
2018-07-27 07:56:00,85159.11921
2018-07-27 07:57:00,85161.12921
2018-07-27 07:58:00,85161.12921
2018-07-27 07:59:00,85162.13421
2018-07-27 08:00:00,85154.09421
2018-07-27 08:01:00,85161.12921
2018-07-27 08:02:00,85158.11421
2018-07-27 08:03:00,85159.11921
2018-07-27 08:04:00,85144.04421
2018-07-27 08:05:00,85146.05421
2018-07-27 08:06:00,85154.09421
2018-07-27 08:07:00,85171.17921
2018-07-27 08:08:00,85168.16421
2018-07-27 08:09:00,85159.11921
2018-07-27 08:10:00,85161.12921
2018-07-27 08:11:00,85160.12421
2018-07-27 08:12:00,85161.12921
2018-07-27 08:13:00,85167.15921
2018-07-27 08:14:00,85167.15921
2018-07-27 08:15:00,85158.11421
2018-07-27 08:16:00,85156.10421
2018-07-27 08:17:00,85155.09921
2018-07-27 08:18:00,85159.11921
2018-07-27 08:19:00,85161.12921
2018-07-27 08:20:00,85159.11921
2018-07-27 08:21:00,85165.14921
2018-07-27 08:22:00,85165.14921
2018-07-27 08:23:00,85162.13421
2018-07-27 08:24:00,85159.11921
2018-07-27 08:25:00,85160.12421
2018-07-27 08:26:00,85161.12921
2018-07-27 08:27:00,85156.10421
2018-07-27 08:28:00,85155.09921
2018-07-27 08:29:00,85157.10921
2018-07-27 08:30:00,85161.12921
2018-07-27 08:31:00,85161.12921
2018-07-27 08:32:00,85158.11421
2018-07-27 08:33:00,85157.10921
2018-07-27 08:34:00,85145.04921
2018-07-27 08:35:00,85130.97921
2018-07-27 08:36:00,85137.00921
2018-07-27 08:37:00,85130.97921
2018-07-27 08:38:00,85132.98921
2018-07-27 08:39:00,85136.00421
2018-07-27 08:40:00,85139.01921
2018-07-27 08:41:00,85134.99921
2018-07-27 08:42:00,85136.00421
2018-07-27 08:43:00,85126.95921
2018-07-27 08:44:00,85121.93421
2018-07-27 08:45:00,85128.96921
2018-07-27 08:46:00,85137.00921
2018-07-27 08:47:00,85138.01421
2018-07-27 08:48:00,85132.98921
2018-07-27 08:49:00,85134.99921
2018-07-27 08:50:00,85137.00921
2018-07-27 08:51:00,85142.03421
2018-07-27 08:52:00,85146.05421
2018-07-27 08:53:00,85170.17421
2018-07-27 08:54:00,85159.11921
2018-07-27 08:55:00,85171.17921
2018-07-27 08:56:00,85168.16421
2018-07-27 08:57:00,85165.14921
2018-07-27 08:58:00,85166.15421
2018-07-27 08:59:00,85165.14921
2018-07-27 09:00:00,85173.18921
2018-07-27 09:01:00,85168.16421
2018-07-27 09:02:00,85174.19421
2018-07-27 09:03:00,85177.20921
2018-07-27 09:04:00,85173.18921
2018-07-27 09:05:00,85169.16921
2018-07-27 09:06:00,85171.17921
2018-07-27 09:07:00,85170.17421
2018-07-27 09:08:00,85171.17921
2018-07-27 09:09:00,85163.13921
2018-07-27 09:10:00,85165.14921
2018-07-27 09:11:00,85175.19921
2018-07-27 09:12:00,85177.20921
2018-07-27 09:13:00,85175.19921
2018-07-27 09:14:00,85169.16921
2018-07-27 09:15:00,85173.18921
2018-07-27 09:16:00,85177.20921
2018-07-27 09:17:00,85176.20421
2018-07-27 09:18:00,85178.21421
2018-07-27 09:19:00,85178.21421
2018-07-27 09:20:00,85171.17921
2018-07-27 09:21:00,85167.15921
2018-07-27 09:22:00,85168.16421
2018-07-27 09:23:00,85163.13921
2018-07-27 09:24:00,85161.12921
2018-07-27 09:25:00,85163.13921
2018-07-27 09:26:00,85159.11921
2018-07-27 09:27:00,85139.01921
2018-07-27 09:28:00,85122.93921
2018-07-27 09:29:00,85125.95421
2018-07-27 09:30:00,85125.95421
2018-07-27 09:31:00,85122.93921
2018-07-27 09:32:00,85124.94921
2018-07-27 09:33:00,85120.92921
2018-07-27 09:34:00,85125.95421
2018-07-27 09:35:00,85126.95921
2018-07-27 09:36:00,85126.95921
2018-07-27 09:37:00,85126.95921
2018-07-27 09:38:00,85129.97421
2018-07-27 09:39:00,85129.97421
2018-07-27 09:40:00,85128.96921
2018-07-27 09:41:00,85130.97921
2018-07-27 09:42:00,85126.95921
2018-07-27 09:43:00,85143.03921
2018-07-27 09:44:00,85140.02421
2018-07-27 09:45:00,85141.02921
2018-07-27 09:46:00,85134.99921
2018-07-27 09:47:00,85136.00421
2018-07-27 09:48:00,85130.97921
2018-07-27 09:49:00,85126.95921
2018-07-27 09:50:00,85126.95921
2018-07-27 09:51:00,85126.95921
2018-07-27 09:52:00,85123.94421
2018-07-27 09:53:00,85129.97421
2018-07-27 09:54:00,85128.96921
2018-07-27 09:55:00,85124.94921
2018-07-27 09:56:00,85120.92921
2018-07-27 09:57:00,85111.88421
2018-07-27 09:58:00,85121.93421
2018-07-27 09:59:00,85123.94421
2018-07-27 10:00:00,85118.91921
2018-07-27 10:01:00,85122.93921
2018-07-27 10:02:00,85118.91921
2018-07-27 10:03:00,85122.93921
2018-07-27 10:04:00,85123.94421
2018-07-27 10:05:00,85120.92921
2018-07-27 10:06:00,85126.95921
2018-07-27 10:07:00,85130.97921
2018-07-27 10:08:00,85126.95921
2018-07-27 10:09:00,85124.94921
2018-07-27 10:10:00,85122.93921
2018-07-27 10:11:00,85122.93921
2018-07-27 10:12:00,85120.92921
2018-07-27 10:13:00,85118.91921
2018-07-27 10:14:00,85126.95921
2018-07-27 10:15:00,85124.94921
2018-07-27 10:16:00,85118.91921
2018-07-27 10:17:00,85120.92921
2018-07-27 10:18:00,85114.89921
2018-07-27 10:19:00,85112.88921
2018-07-27 10:20:00,85120.92921
2018-07-27 10:21:00,85120.92921
2018-07-27 10:22:00,85128.96921
2018-07-27 10:23:00,85137.00921
2018-07-27 10:24:00,85141.02921
2018-07-27 10:25:00,85139.01921
2018-07-27 10:26:00,85137.00921
2018-07-27 10:27:00,85141.02921
2018-07-27 10:28:00,85145.04921
2018-07-27 10:29:00,85140.02421
2018-07-27 10:30:00,85142.03421
2018-07-27 10:31:00,85146.05421
2018-07-27 10:32:00,85139.01921
2018-07-27 10:33:00,85140.02421
2018-07-27 10:34:00,85141.02921
2018-07-27 10:35:00,85143.03921
2018-07-27 10:36:00,85133.99421
2018-07-27 10:37:00,85127.96421
2018-07-27 10:38:00,85128.96921
2018-07-27 10:39:00,85130.97921
2018-07-27 10:40:00,85127.96421
2018-07-27 10:41:00,85126.95921
2018-07-27 10:42:00,85128.96921
2018-07-27 10:43:00,85127.96421
2018-07-27 10:44:00,85125.95421
2018-07-27 10:45:00,85127.96421
2018-07-27 10:46:00,85124.94921
2018-07-27 10:47:00,85124.94921
2018-07-27 10:48:00,85121.93421
2018-07-27 10:49:00,85130.97921
2018-07-27 10:50:00,85126.95921
2018-07-27 10:51:00,85123.94421
2018-07-27 10:52:00,85127.96421
2018-07-27 10:53:00,85126.95921
2018-07-27 10:54:00,85126.95921
2018-07-27 10:55:00,85132.98921
2018-07-27 10:56:00,85134.99921
2018-07-27 10:57:00,85133.99421
2018-07-27 10:58:00,85134.99921
2018-07-27 10:59:00,85133.99421
2018-07-27 11:00:00,85139.01921
2018-07-27 11:01:00,85138.01421
2018-07-27 11:02:00,85137.00921
2018-07-27 11:03:00,85133.99421
2018-07-27 11:04:00,85128.96921
2018-07-27 11:05:00,85132.98921
2018-07-27 11:06:00,85131.98421
2018-07-27 11:07:00,85130.97921
2018-07-27 11:08:00,85130.97921
2018-07-27 11:09:00,85132.98921
2018-07-27 11:10:00,85128.96921
2018-07-27 11:11:00,85126.95921
2018-07-27 11:12:00,85127.96421
2018-07-27 11:13:00,85128.96921
2018-07-27 11:14:00,85129.97421
2018-07-27 11:15:00,85130.97921
2018-07-27 11:16:00,85130.97921
2018-07-27 11:17:00,85128.96921
2018-07-27 11:18:00,85123.94421
2018-07-27 11:19:00,85120.92921
2018-07-27 11:20:00,85120.92921
2018-07-27 11:21:00,85124.94921
2018-07-27 11:22:00,85124.94921
2018-07-27 11:23:00,85123.94421
2018-07-27 11:24:00,85121.93421
2018-07-27 11:25:00,85122.93921
2018-07-27 11:26:00,85123.94421
2018-07-27 11:27:00,85123.94421
2018-07-27 11:28:00,85124.94921
2018-07-27 11:29:00,85128.96921
2018-07-27 11:30:00,85126.95921
2018-07-27 11:31:00,85129.97421
2018-07-27 11:32:00,85124.94921
2018-07-27 11:33:00,85125.95421
2018-07-27 11:34:00,85126.95921
2018-07-27 11:35:00,85130.97921
2018-07-27 11:36:00,85127.96421
2018-07-27 11:37:00,85128.96921
2018-07-27 11:38:00,85130.97921
2018-07-27 11:39:00,85124.94921
2018-07-27 11:40:00,85128.96921
2018-07-27 11:41:00,85130.97921
2018-07-27 11:42:00,85129.97421
2018-07-27 11:43:00,85128.96921
2018-07-27 11:44:00,85126.95921
2018-07-27 11:45:00,85124.94921
2018-07-27 11:46:00,85126.95921
2018-07-27 11:47:00,85125.95421
2018-07-27 11:48:00,85126.95921
2018-07-27 11:49:00,85122.93921
2018-07-27 11:50:00,85119.92421
2018-07-27 11:51:00,85119.92421
2018-07-27 11:52:00,85114.89921
2018-07-27 11:53:00,85108.86921
2018-07-27 11:54:00,85107.86421
2018-07-27 11:55:00,85103.84421
2018-07-27 11:56:00,85066.65921
2018-07-27 11:57:00,85060.62921
2018-07-27 11:58:00,85035.50421
2018-07-27 11:59:00,85024.44921
2018-07-27 12:00:00,85017.41421
2018-07-27 12:01:00,85016.40921
2018-07-27 12:02:00,85010.37921
2018-07-27 12:03:00,85001.33421
2018-07-27 12:04:00,85014.39921
2018-07-27 12:05:00,85030.47921
2018-07-27 12:06:00,85036.50921
2018-07-27 12:07:00,85042.53921
2018-07-27 12:08:00,85042.53921
2018-07-27 12:09:00,85042.53921
2018-07-27 12:10:00,85037.51421
2018-07-27 12:11:00,85044.54921
2018-07-27 12:12:00,85047.56421
2018-07-27 12:13:00,85055.60421
2018-07-27 12:14:00,85060.62921
2018-07-27 12:15:00,85061.63421
2018-07-27 12:16:00,85064.64921
2018-07-27 12:17:00,85062.63921
2018-07-27 12:18:00,85049.57421
2018-07-27 12:19:00,85056.60921
2018-07-27 12:20:00,85046.55921
2018-07-27 12:21:00,85050.57921
2018-07-27 12:22:00,85045.55421
2018-07-27 12:23:00,85040.52921
2018-07-27 12:24:00,85042.53921
2018-07-27 12:25:00,85014.39921
2018-07-27 12:26:00,85033.49421
2018-07-27 12:27:00,85040.52921
2018-07-27 12:28:00,85034.49921
2018-07-27 12:29:00,85041.53421
2018-07-27 12:30:00,85035.50421
2018-07-27 12:31:00,85036.50921
2018-07-27 12:32:00,85038.51921
2018-07-27 12:33:00,85041.53421
2018-07-27 12:34:00,85028.46921
2018-07-27 12:35:00,85031.48421
2018-07-27 12:36:00,85024.44921
2018-07-27 12:37:00,85026.45921
2018-07-27 12:38:00,85023.44421
2018-07-27 12:39:00,85025.45421
2018-07-27 12:40:00,85026.45921
2018-07-27 12:41:00,85020.42921
2018-07-27 12:42:00,85028.46921
2018-07-27 12:43:00,85028.46921
2018-07-27 12:44:00,85029.47421
2018-07-27 12:45:00,85028.46921
2018-07-27 12:46:00,85024.44921
2018-07-27 12:47:00,85026.45921
2018-07-27 12:48:00,85029.47421
2018-07-27 12:49:00,85022.43921
2018-07-27 12:50:00,85023.44421
2018-07-27 12:51:00,85026.45921
2018-07-27 12:52:00,85026.45921
2018-07-27 12:53:00,85022.43921
2018-07-27 12:54:00,85022.43921
2018-07-27 12:55:00,85016.40921
2018-07-27 12:56:00,85014.39921
2018-07-27 12:57:00,85017.41421
2018-07-27 12:58:00,85017.41421
2018-07-27 12:59:00,85018.41921
2018-07-27 13:00:00,85018.41921
2018-07-27 13:01:00,85020.42921
2018-07-27 13:02:00,85034.49921
2018-07-27 13:03:00,85031.48421
2018-07-27 13:04:00,85031.48421
2018-07-27 13:05:00,85028.46921
2018-07-27 13:06:00,85031.48421
2018-07-27 13:07:00,85026.45921
2018-07-27 13:08:00,85022.43921
2018-07-27 13:09:00,85017.41421
2018-07-27 13:10:00,85013.39421
