,DF
2018-07-17 12:56:00,26051.9663584
2018-07-17 12:57:00,26053.305804
2018-07-17 12:58:00,26053.305804
2018-07-17 12:59:00,26054.6452497
2018-07-17 13:00:00,26053.7522859
2018-07-17 13:01:00,26053.7522859
2018-07-17 13:02:00,26051.9663584
2018-07-17 13:03:00,26048.8409853
2018-07-17 13:04:00,26054.6452497
2018-07-17 13:05:00,26051.5198765
2018-07-17 13:06:00,26054.6452497
2018-07-17 13:07:00,26056.4311772
2018-07-17 13:08:00,26060.0030322
2018-07-17 13:09:00,26055.5382134
2018-07-17 13:10:00,26048.3945034
2018-07-17 13:11:00,26051.9663584
2018-07-17 13:12:00,26053.7522859
2018-07-17 13:13:00,26056.4311772
2018-07-17 13:14:00,26057.3241409
2018-07-17 13:15:00,26055.9846953
2018-07-17 13:16:00,26054.6452497
2018-07-17 13:17:00,26053.305804
2018-07-17 13:18:00,26052.8593222
2018-07-17 13:19:00,26053.7522859
2018-07-17 13:20:00,26053.7522859
2018-07-17 13:21:00,26054.6452497
2018-07-17 13:22:00,26056.4311772
2018-07-17 13:23:00,26057.3241409
2018-07-17 13:24:00,26059.1100684
2018-07-17 13:25:00,26061.3424778
2018-07-17 13:26:00,26060.0030322
2018-07-17 13:27:00,26061.3424778
2018-07-17 13:28:00,26059.5565503
2018-07-17 13:29:00,26056.877659
2018-07-17 13:30:00,26059.1100684
2018-07-17 13:31:00,26058.6635865
2018-07-17 13:32:00,26060.0030322
2018-07-17 13:33:00,26058.2171047
2018-07-17 13:34:00,26057.3241409
2018-07-17 13:35:00,26054.1987678
2018-07-17 13:36:00,26055.5382134
2018-07-17 13:37:00,26055.9846953
2018-07-17 13:38:00,26058.2171047
2018-07-17 13:39:00,26052.4128403
2018-07-17 13:40:00,26051.9663584
2018-07-17 13:41:00,26056.4311772
2018-07-17 13:42:00,26051.0733947
2018-07-17 13:43:00,26051.5198765
2018-07-17 13:44:00,26049.733949
2018-07-17 13:45:00,26051.9663584
2018-07-17 13:46:00,26054.6452497
2018-07-17 13:47:00,26055.5382134
2018-07-17 13:48:00,26053.305804
2018-07-17 13:49:00,26051.5198765
2018-07-17 13:50:00,26051.0733947
2018-07-17 13:51:00,26044.3761665
2018-07-17 13:52:00,26042.1437572
2018-07-17 13:53:00,26047.9480215
2018-07-17 13:54:00,26045.7156122
2018-07-17 13:55:00,26044.3761665
2018-07-17 13:56:00,26039.4648659
2018-07-17 13:57:00,26039.018384
2018-07-17 13:58:00,26037.6789384
2018-07-17 13:59:00,26037.6789384
2018-07-17 14:00:00,26038.1254203
2018-07-17 14:01:00,26038.5719022
2018-07-17 14:02:00,26040.3578297
2018-07-17 14:03:00,26042.1437572
2018-07-17 14:04:00,26040.3578297
2018-07-17 14:05:00,26044.8226484
2018-07-17 14:06:00,26045.7156122
2018-07-17 14:07:00,26043.9296847
2018-07-17 14:08:00,26043.0367209
2018-07-17 14:09:00,26041.2507934
2018-07-17 14:10:00,26043.0367209
2018-07-17 14:11:00,26047.9480215
2018-07-17 14:12:00,26048.3945034
2018-07-17 14:13:00,26049.2874672
2018-07-17 14:14:00,26051.0733947
2018-07-17 14:15:00,26051.0733947
2018-07-17 14:16:00,26052.4128403
2018-07-17 14:17:00,26048.3945034
2018-07-17 14:18:00,26045.2691303
2018-07-17 14:19:00,26047.0550578
2018-07-17 14:20:00,26047.0550578
2018-07-17 14:21:00,26047.0550578
2018-07-17 14:22:00,26046.6085759
2018-07-17 14:23:00,26049.2874672
2018-07-17 14:24:00,26050.1804309
2018-07-17 14:25:00,26050.1804309
2018-07-17 14:26:00,26049.733949
2018-07-17 14:27:00,26051.5198765
2018-07-17 14:28:00,26048.8409853
2018-07-17 14:29:00,26048.3945034
2018-07-17 14:30:00,26046.6085759
2018-07-17 14:31:00,26043.9296847
2018-07-17 14:32:00,26044.8226484
2018-07-17 14:33:00,26043.9296847
2018-07-17 14:34:00,26043.0367209
2018-07-17 14:35:00,26045.2691303
2018-07-17 14:36:00,26045.7156122
2018-07-17 14:37:00,26043.9296847
2018-07-17 14:38:00,26044.8226484
2018-07-17 14:39:00,26047.0550578
2018-07-17 14:40:00,26047.9480215
2018-07-17 14:41:00,26047.0550578
2018-07-17 14:42:00,26048.8409853
2018-07-17 14:43:00,26050.6269128
2018-07-17 14:44:00,26050.6269128
2018-07-17 14:45:00,26042.1437572
2018-07-17 14:46:00,26044.8226484
2018-07-17 14:47:00,26046.162094
2018-07-17 14:48:00,26046.162094
2018-07-17 14:49:00,26048.8409853
2018-07-17 14:50:00,26046.162094
2018-07-17 14:51:00,26041.6972753
2018-07-17 14:52:00,26038.5719022
2018-07-17 14:53:00,26027.8563372
2018-07-17 14:54:00,26026.0704097
2018-07-17 14:55:00,26016.6942903
2018-07-17 14:56:00,26011.3365078
2018-07-17 14:57:00,26030.5352284
2018-07-17 14:58:00,26031.4281922
2018-07-17 14:59:00,26026.9633734
2018-07-18 00:59:00,26026.5168915
2018-07-18 01:00:00,26031.4281922
2018-07-18 01:01:00,26026.0704097
2018-07-18 01:02:00,26015.3548447
2018-07-18 01:03:00,26018.9266997
2018-07-18 01:04:00,26019.3731815
2018-07-18 01:05:00,26023.3915184
2018-07-18 01:06:00,26018.0337359
2018-07-18 01:07:00,26023.3915184
2018-07-18 01:08:00,26028.7493009
2018-07-18 01:09:00,26019.8196634
2018-07-18 01:10:00,26023.3915184
2018-07-18 01:11:00,26030.0887465
2018-07-18 01:12:00,26026.0704097
2018-07-18 01:13:00,26027.8563372
2018-07-18 01:14:00,26025.1774459
2018-07-18 01:15:00,26028.302819
2018-07-18 01:16:00,26028.7493009
2018-07-18 01:17:00,26031.4281922
2018-07-18 01:18:00,26032.7676378
2018-07-18 01:19:00,26035.8930109
2018-07-18 01:20:00,26037.6789384
2018-07-18 01:21:00,26037.6789384
2018-07-18 01:22:00,26037.6789384
2018-07-18 01:23:00,26031.4281922
2018-07-18 01:24:00,26034.1070834
2018-07-18 01:25:00,26029.6422647
2018-07-18 01:26:00,26033.2141197
2018-07-18 01:27:00,26033.2141197
2018-07-18 01:28:00,26035.0000472
2018-07-18 01:29:00,26041.2507934
2018-07-18 01:30:00,26052.4128403
2018-07-18 01:31:00,26066.2537784
2018-07-18 01:32:00,26069.8256334
2018-07-18 01:33:00,26066.7002603
2018-07-18 01:34:00,26065.3608147
2018-07-18 01:35:00,26072.5045247
2018-07-18 01:36:00,26076.0763797
2018-07-18 01:37:00,26079.6482347
2018-07-18 01:38:00,26071.165079
2018-07-18 01:39:00,26072.5045247
2018-07-18 01:40:00,26071.165079
2018-07-18 01:41:00,26070.2721153
2018-07-18 01:42:00,26069.8256334
2018-07-18 01:43:00,26070.7185972
2018-07-18 01:44:00,26071.6115609
2018-07-18 01:45:00,26069.8256334
2018-07-18 01:46:00,26067.1467422
2018-07-18 01:47:00,26055.0917315
2018-07-18 01:48:00,26050.1804309
2018-07-18 01:49:00,26055.5382134
2018-07-18 01:50:00,26057.7706228
2018-07-18 01:51:00,26052.8593222
2018-07-18 01:52:00,26048.3945034
2018-07-18 01:53:00,26051.9663584
2018-07-18 01:54:00,26051.0733947
2018-07-18 01:55:00,26051.0733947
2018-07-18 01:56:00,26051.0733947
2018-07-18 01:57:00,26057.3241409
2018-07-18 01:58:00,26052.8593222
2018-07-18 01:59:00,26060.8959959
2018-07-18 02:00:00,26054.1987678
2018-07-18 02:01:00,26062.6819234
2018-07-18 02:02:00,26063.5748872
2018-07-18 02:03:00,26061.7889597
2018-07-18 02:04:00,26068.0397059
2018-07-18 02:05:00,26065.3608147
2018-07-18 02:06:00,26055.5382134
2018-07-18 02:07:00,26045.7156122
2018-07-18 02:08:00,26043.4832028
2018-07-18 02:09:00,26051.5198765
2018-07-18 02:10:00,26060.8959959
2018-07-18 02:11:00,26072.5045247
2018-07-18 02:12:00,26077.8623072
2018-07-18 02:13:00,26090.3637997
2018-07-18 02:14:00,26086.7919447
2018-07-18 02:15:00,26105.5441834
2018-07-18 02:16:00,26109.1160384
2018-07-18 02:17:00,26110.0090022
2018-07-18 02:18:00,26109.1160384
2018-07-18 02:19:00,26107.3301109
2018-07-18 02:20:00,26110.0090022
2018-07-18 02:21:00,26126.0823497
2018-07-18 02:22:00,26122.9569765
2018-07-18 02:23:00,26131.886614
2018-07-18 02:24:00,26140.3697697
2018-07-18 02:25:00,26135.9049509
2018-07-18 02:26:00,26139.9232878
2018-07-18 02:27:00,26133.2260597
2018-07-18 02:28:00,26133.2260597
2018-07-18 02:29:00,26143.0486609
2018-07-18 02:30:00,26128.7612409
2018-07-18 02:31:00,26118.9386397
2018-07-18 02:32:00,26121.6175309
2018-07-18 02:33:00,26114.4738209
2018-07-18 02:34:00,26112.6878934
2018-07-18 02:35:00,26118.0456759
2018-07-18 02:36:00,26116.2597484
2018-07-18 02:37:00,26116.2597484
2018-07-18 02:38:00,26126.0823497
2018-07-18 02:39:00,26133.2260597
2018-07-18 02:40:00,26124.2964222
2018-07-18 02:41:00,26120.7245672
2018-07-18 02:42:00,26118.0456759
2018-07-18 02:43:00,26124.2964222
2018-07-18 02:44:00,26135.0119872
2018-07-18 02:45:00,26138.1373603
2018-07-18 02:46:00,26146.6205159
2018-07-18 02:47:00,26143.0486609
2018-07-18 02:48:00,26147.5134797
2018-07-18 02:49:00,26145.7275522
2018-07-18 02:50:00,26142.1556972
2018-07-18 02:51:00,26142.1556972
2018-07-18 02:52:00,26146.6205159
2018-07-18 02:53:00,26140.3697697
2018-07-18 02:54:00,26135.0119872
2018-07-18 02:55:00,26137.6908784
2018-07-18 02:56:00,26131.4401322
2018-07-18 02:57:00,26130.5471684
2018-07-18 02:58:00,26124.2964222
2018-07-18 02:59:00,26122.9569765
2018-07-18 03:00:00,26123.4034584
2018-07-18 03:01:00,26117.1527122
2018-07-18 03:02:00,26117.599194
2018-07-18 03:03:00,26124.2964222
2018-07-18 03:04:00,26112.6878934
2018-07-18 03:05:00,26108.2230747
2018-07-18 03:06:00,26107.7765928
2018-07-18 03:07:00,26108.2230747
2018-07-18 03:08:00,26109.1160384
2018-07-18 03:09:00,26095.7215822
2018-07-18 03:10:00,26084.5595353
2018-07-18 03:11:00,26066.2537784
2018-07-18 03:12:00,26066.2537784
2018-07-18 03:13:00,26072.5045247
2018-07-18 03:14:00,26084.1130534
2018-07-18 03:15:00,26094.8286184
2018-07-18 03:16:00,26104.6512197
2018-07-18 03:17:00,26101.0793647
2018-07-18 03:18:00,26094.8286184
2018-07-18 03:19:00,26097.5075097
2018-07-18 03:20:00,26096.6145459
2018-07-18 03:21:00,26087.6849084
2018-07-18 03:22:00,26093.9356547
2018-07-18 03:23:00,26097.5075097
2018-07-18 03:24:00,26099.739919
2018-07-18 03:25:00,26109.5625203
2018-07-18 03:26:00,26111.7949297
2018-07-18 03:27:00,26110.9019659
2018-07-18 03:28:00,26116.2597484
2018-07-18 03:29:00,26114.4738209
2018-07-18 03:30:00,26107.3301109
2018-07-18 03:31:00,26110.0090022
2018-07-18 03:32:00,26110.9019659
2018-07-18 03:33:00,26116.2597484
2018-07-18 03:34:00,26117.1527122
2018-07-18 03:35:00,26112.6878934
2018-07-18 03:36:00,26109.1160384
2018-07-18 03:37:00,26106.4371472
2018-07-18 03:38:00,26100.1864009
2018-07-18 03:39:00,26096.6145459
2018-07-18 03:40:00,26100.1864009
2018-07-18 03:41:00,26108.2230747
2018-07-18 03:42:00,26104.6512197
2018-07-18 03:43:00,26104.6512197
2018-07-18 03:44:00,26105.5441834
2018-07-18 03:45:00,26106.883629
2018-07-18 03:46:00,26107.3301109
2018-07-18 03:47:00,26108.2230747
2018-07-18 03:48:00,26113.5808572
2018-07-18 03:49:00,26112.6878934
2018-07-18 03:50:00,26114.4738209
2018-07-18 03:51:00,26117.1527122
2018-07-18 03:52:00,26113.5808572
2018-07-18 03:53:00,26113.1343753
2018-07-18 03:54:00,26112.2414115
2018-07-18 03:55:00,26117.1527122
2018-07-18 03:56:00,26115.3667847
2018-07-18 03:57:00,26118.9386397
2018-07-18 03:58:00,26121.6175309
2018-07-18 03:59:00,26123.4034584
2018-07-18 04:00:00,26120.7245672
2018-07-18 04:01:00,26120.7245672
2018-07-18 04:02:00,26124.2964222
2018-07-18 04:03:00,26131.886614
2018-07-18 04:04:00,26134.1190234
2018-07-18 04:05:00,26135.0119872
2018-07-18 04:06:00,26134.1190234
2018-07-18 04:07:00,26132.3330959
2018-07-18 04:08:00,26136.7979147
2018-07-18 04:09:00,26130.5471684
2018-07-18 04:10:00,26135.0119872
2018-07-18 04:11:00,26136.7979147
2018-07-18 04:12:00,26129.6542047
2018-07-18 04:13:00,26125.1893859
2018-07-18 04:14:00,26126.0823497
2018-07-18 04:15:00,26128.7612409
2018-07-18 04:16:00,26130.5471684
2018-07-18 04:17:00,26127.8682772
2018-07-18 04:18:00,26131.4401322
2018-07-18 04:19:00,26129.6542047
2018-07-18 04:20:00,26126.0823497
2018-07-18 04:21:00,26123.4034584
2018-07-18 04:22:00,26128.7612409
2018-07-18 04:23:00,26130.5471684
2018-07-18 04:24:00,26129.6542047
2018-07-18 04:25:00,26129.6542047
2018-07-18 04:26:00,26128.7612409
2018-07-18 04:27:00,26129.2077228
2018-07-18 04:28:00,26130.9936503
2018-07-18 04:29:00,26122.5104947
2018-07-18 04:30:00,26124.2964222
2018-07-18 04:31:00,26127.8682772
2018-07-18 04:32:00,26125.1893859
2018-07-18 04:33:00,26123.4034584
2018-07-18 04:34:00,26130.5471684
2018-07-18 04:35:00,26129.6542047
2018-07-18 04:36:00,26126.9753134
2018-07-18 04:37:00,26123.4034584
2018-07-18 04:38:00,26121.171049
2018-07-18 04:39:00,26118.9386397
2018-07-18 04:40:00,26118.9386397
2018-07-18 04:41:00,26116.2597484
2018-07-18 04:42:00,26112.6878934
2018-07-18 04:43:00,26110.9019659
2018-07-18 04:44:00,26110.0090022
2018-07-18 04:45:00,26108.2230747
2018-07-18 04:46:00,26111.7949297
2018-07-18 04:47:00,26114.4738209
2018-07-18 04:48:00,26114.4738209
2018-07-18 04:49:00,26125.1893859
2018-07-18 04:50:00,26118.9386397
2018-07-18 04:51:00,26135.458469
2018-07-18 04:52:00,26139.9232878
2018-07-18 04:53:00,26138.5838422
2018-07-18 04:54:00,26140.3697697
2018-07-18 04:55:00,26139.9232878
2018-07-18 04:56:00,26145.7275522
2018-07-18 04:57:00,26151.9782984
2018-07-18 04:58:00,26143.9416247
2018-07-18 04:59:00,26137.6908784
2018-07-18 05:00:00,26138.5838422
2018-07-18 05:01:00,26134.1190234
2018-07-18 05:02:00,26120.7245672
2018-07-18 05:03:00,26126.9753134
2018-07-18 05:04:00,26126.9753134
2018-07-18 05:05:00,26126.0823497
2018-07-18 05:06:00,26125.1893859
2018-07-18 05:07:00,26128.7612409
2018-07-18 05:08:00,26122.5104947
2018-07-18 05:09:00,26119.8316034
2018-07-18 05:10:00,26122.5104947
2018-07-18 05:11:00,26126.9753134
2018-07-18 05:12:00,26124.2964222
2018-07-18 05:13:00,26121.171049
2018-07-18 05:14:00,26124.742904
2018-07-18 05:15:00,26126.0823497
2018-07-18 05:16:00,26131.4401322
2018-07-18 05:17:00,26129.6542047
2018-07-18 05:18:00,26128.314759
2018-07-18 05:19:00,26126.0823497
2018-07-18 05:20:00,26125.6358678
2018-07-18 05:21:00,26122.5104947
2018-07-18 05:22:00,26121.6175309
2018-07-18 05:23:00,26113.5808572
2018-07-18 05:24:00,26111.7949297
2018-07-18 05:25:00,26115.3667847
2018-07-18 05:26:00,26114.4738209
2018-07-18 05:27:00,26115.3667847
2018-07-18 05:28:00,26113.5808572
2018-07-18 05:29:00,26110.9019659
2018-07-18 05:30:00,26111.7949297
2018-07-18 05:31:00,26111.7949297
2018-07-18 05:32:00,26110.0090022
2018-07-18 05:33:00,26108.6695565
2018-07-18 05:34:00,26100.1864009
2018-07-18 05:35:00,26103.7582559
2018-07-18 05:36:00,26103.7582559
2018-07-18 05:37:00,26104.6512197
2018-07-18 05:38:00,26099.2934372
2018-07-18 05:39:00,26097.0610278
2018-07-18 05:40:00,26095.7215822
2018-07-18 05:41:00,26085.0060172
2018-07-18 05:42:00,26088.5778722
2018-07-18 05:43:00,26084.1130534
2018-07-18 05:44:00,26089.4708359
2018-07-18 05:45:00,26084.1130534
2018-07-18 05:46:00,26085.8989809
2018-07-18 05:47:00,26093.9356547
2018-07-18 05:48:00,26096.168064
2018-07-18 05:49:00,26101.9723284
2018-07-18 05:50:00,26101.9723284
2018-07-18 05:51:00,26093.0426909
2018-07-18 05:52:00,26088.5778722
2018-07-18 05:53:00,26090.3637997
2018-07-18 05:54:00,26095.7215822
2018-07-18 05:55:00,26097.5075097
2018-07-18 05:56:00,26101.9723284
2018-07-18 05:57:00,26098.8469553
2018-07-18 05:58:00,26096.6145459
2018-07-18 05:59:00,26098.4004734
2018-07-18 06:00:00,26093.9356547
2018-07-18 06:01:00,26093.0426909
2018-07-18 06:02:00,26095.7215822
2018-07-18 06:03:00,26100.1864009
2018-07-18 06:04:00,26103.7582559
2018-07-18 06:05:00,26097.5075097
2018-07-18 06:06:00,26098.8469553
2018-07-18 06:07:00,26097.0610278
2018-07-18 06:08:00,26100.1864009
2018-07-18 06:09:00,26101.9723284
2018-07-18 06:10:00,26103.7582559
2018-07-18 06:11:00,26105.5441834
2018-07-18 06:12:00,26105.5441834
2018-07-18 06:13:00,26112.6878934
2018-07-18 06:14:00,26110.0090022
2018-07-18 06:15:00,26105.0977015
2018-07-18 06:16:00,26104.6512197
2018-07-18 06:17:00,26108.2230747
2018-07-18 06:18:00,26112.6878934
2018-07-18 06:19:00,26112.6878934
2018-07-18 06:20:00,26111.7949297
2018-07-18 06:21:00,26111.3484478
2018-07-18 06:22:00,26104.6512197
2018-07-18 06:23:00,26104.6512197
2018-07-18 06:24:00,26106.4371472
2018-07-18 06:25:00,26100.6328828
2018-07-18 06:26:00,26100.1864009
2018-07-18 06:27:00,26102.8652922
2018-07-18 06:28:00,26100.1864009
2018-07-18 06:29:00,26093.0426909
2018-07-18 06:30:00,26096.6145459
2018-07-18 06:31:00,26092.1497272
2018-07-18 06:32:00,26094.8286184
2018-07-18 06:33:00,26095.7215822
2018-07-18 06:34:00,26100.1864009
2018-07-18 06:35:00,26100.1864009
2018-07-18 06:36:00,26099.2934372
2018-07-18 06:37:00,26107.3301109
2018-07-18 06:38:00,26105.9906653
2018-07-18 06:39:00,26108.6695565
2018-07-18 06:40:00,26101.9723284
2018-07-18 06:41:00,26107.3301109
2018-07-18 06:42:00,26108.2230747
2018-07-18 06:43:00,26108.2230747
2018-07-18 06:44:00,26110.9019659
2018-07-18 06:45:00,26113.5808572
2018-07-18 06:46:00,26118.0456759
2018-07-18 06:47:00,26112.6878934
2018-07-18 06:48:00,26120.7245672
2018-07-18 06:49:00,26116.2597484
2018-07-18 06:50:00,26111.7949297
2018-07-18 06:51:00,26104.2047378
2018-07-18 06:52:00,26106.4371472
2018-07-18 06:53:00,26104.6512197
2018-07-18 06:54:00,26107.3301109
2018-07-18 06:55:00,26118.0456759
2018-07-18 06:56:00,26114.4738209
2018-07-18 06:57:00,26113.5808572
2018-07-18 06:58:00,26113.1343753
2018-07-18 06:59:00,26113.1343753
2018-07-18 07:00:00,26109.1160384
2018-07-18 07:01:00,26112.6878934
2018-07-18 07:02:00,26096.6145459
2018-07-18 07:03:00,26098.4004734
2018-07-18 07:04:00,26094.8286184
2018-07-18 07:05:00,26090.3637997
2018-07-18 07:06:00,26087.6849084
2018-07-18 07:07:00,26083.2200897
2018-07-18 07:08:00,26085.452499
2018-07-18 07:09:00,26086.3454628
2018-07-18 07:10:00,26085.0060172
2018-07-18 07:11:00,26084.1130534
2018-07-18 07:12:00,26085.0060172
2018-07-18 07:13:00,26083.2200897
2018-07-18 07:14:00,26084.1130534
2018-07-18 07:15:00,26085.8989809
2018-07-18 07:16:00,26076.9693434
2018-07-18 07:17:00,26076.0763797
2018-07-18 07:18:00,26074.2904522
2018-07-18 07:19:00,26076.0763797
2018-07-18 07:20:00,26076.9693434
2018-07-18 07:21:00,26071.165079
2018-07-18 07:22:00,26069.8256334
2018-07-18 07:23:00,26077.8623072
2018-07-18 07:24:00,26078.7552709
2018-07-18 07:25:00,26079.6482347
2018-07-18 07:26:00,26076.9693434
2018-07-18 07:27:00,26076.9693434
2018-07-18 07:28:00,26080.9876803
2018-07-18 07:29:00,26082.3271259
2018-07-18 07:30:00,26079.6482347
2018-07-18 07:31:00,26087.6849084
2018-07-18 07:32:00,26092.1497272
2018-07-18 07:33:00,26086.7919447
2018-07-18 07:34:00,26091.2567634
2018-07-18 07:35:00,26087.6849084
2018-07-18 07:36:00,26085.0060172
2018-07-18 07:37:00,26084.1130534
2018-07-18 07:38:00,26085.8989809
2018-07-18 07:39:00,26087.6849084
2018-07-18 07:40:00,26091.2567634
2018-07-18 07:41:00,26093.0426909
2018-07-18 07:42:00,26093.9356547
2018-07-18 07:43:00,26090.3637997
2018-07-18 07:44:00,26090.3637997
2018-07-18 07:45:00,26095.2751003
2018-07-18 07:46:00,26092.1497272
2018-07-18 07:47:00,26098.4004734
2018-07-18 07:48:00,26101.0793647
2018-07-18 07:49:00,26100.1864009
2018-07-18 07:50:00,26100.1864009
2018-07-18 07:51:00,26101.9723284
2018-07-18 07:52:00,26102.8652922
2018-07-18 07:53:00,26105.5441834
2018-07-18 07:54:00,26111.7949297
2018-07-18 07:55:00,26113.5808572
2018-07-18 07:56:00,26117.599194
2018-07-18 07:57:00,26115.3667847
2018-07-18 07:58:00,26116.2597484
2018-07-18 07:59:00,26112.6878934
2018-07-18 08:00:00,26120.7245672
2018-07-18 08:01:00,26121.171049
2018-07-18 08:02:00,26123.4034584
2018-07-18 08:03:00,26120.2780853
2018-07-18 08:04:00,26118.9386397
2018-07-18 08:05:00,26116.2597484
2018-07-18 08:06:00,26116.2597484
2018-07-18 08:07:00,26113.5808572
2018-07-18 08:08:00,26111.3484478
2018-07-18 08:09:00,26115.3667847
2018-07-18 08:10:00,26110.9019659
2018-07-18 08:11:00,26117.1527122
2018-07-18 08:12:00,26121.171049
2018-07-18 08:13:00,26127.8682772
2018-07-18 08:14:00,26132.3330959
2018-07-18 08:15:00,26126.0823497
2018-07-18 08:16:00,26133.2260597
2018-07-18 08:17:00,26143.0486609
2018-07-18 08:18:00,26141.2627334
2018-07-18 08:19:00,26135.0119872
2018-07-18 08:20:00,26138.5838422
2018-07-18 08:21:00,26135.9049509
2018-07-18 08:22:00,26134.1190234
2018-07-18 08:23:00,26138.5838422
2018-07-18 08:24:00,26135.9049509
2018-07-18 08:25:00,26134.1190234
2018-07-18 08:26:00,26132.3330959
2018-07-18 08:27:00,26131.4401322
2018-07-18 08:28:00,26127.8682772
2018-07-18 08:29:00,26134.1190234
2018-07-18 08:30:00,26129.6542047
2018-07-18 08:31:00,26119.8316034
2018-07-18 08:32:00,26126.0823497
2018-07-18 08:33:00,26129.6542047
2018-07-18 08:34:00,26135.9049509
2018-07-18 08:35:00,26129.6542047
2018-07-18 08:36:00,26115.3667847
2018-07-18 08:37:00,26104.6512197
2018-07-18 08:38:00,26106.883629
2018-07-18 08:39:00,26112.6878934
2018-07-18 08:40:00,26105.5441834
2018-07-18 08:41:00,26097.5075097
2018-07-18 08:42:00,26097.5075097
2018-07-18 08:43:00,26101.0793647
2018-07-18 08:44:00,26109.1160384
2018-07-18 08:45:00,26118.0456759
2018-07-18 08:46:00,26109.1160384
2018-07-18 08:47:00,26112.6878934
2018-07-18 08:48:00,26126.9753134
2018-07-18 08:49:00,26121.6175309
2018-07-18 08:50:00,26114.4738209
2018-07-18 08:51:00,26118.0456759
2018-07-18 08:52:00,26122.5104947
2018-07-18 08:53:00,26119.8316034
2018-07-18 08:54:00,26118.4921578
2018-07-18 08:55:00,26116.2597484
2018-07-18 08:56:00,26114.9203028
2018-07-18 08:57:00,26124.2964222
2018-07-18 08:58:00,26126.0823497
2018-07-18 08:59:00,26125.1893859
2018-07-18 09:00:00,26124.2964222
2018-07-18 09:01:00,26127.4217953
2018-07-18 09:02:00,26122.0640128
2018-07-18 09:03:00,26123.4034584
2018-07-18 09:04:00,26126.0823497
2018-07-18 09:05:00,26116.7062303
2018-07-18 09:06:00,26114.4738209
2018-07-18 09:07:00,26113.1343753
2018-07-18 09:08:00,26118.0456759
2018-07-18 09:09:00,26110.0090022
2018-07-18 09:10:00,26100.1864009
2018-07-18 09:11:00,26105.5441834
2018-07-18 09:12:00,26100.1864009
2018-07-18 09:13:00,26104.6512197
2018-07-18 09:14:00,26097.9539915
2018-07-18 09:15:00,26098.4004734
2018-07-18 09:16:00,26096.6145459
2018-07-18 09:17:00,26096.168064
2018-07-18 09:18:00,26101.0793647
2018-07-18 09:19:00,26103.7582559
