,E6
2018-07-30 18:19:00,-8528.609375
2018-07-30 18:20:00,-8528.609375
2018-07-30 18:21:00,-8528.609375
2018-07-30 18:22:00,-8530.778125
2018-07-30 18:23:00,-8526.440625
2018-07-30 18:24:00,-8526.440625
2018-07-30 18:25:00,-8524.271875
2018-07-30 18:26:00,-8526.440625
2018-07-30 18:27:00,-8526.440625
2018-07-30 18:28:00,-8526.440625
2018-07-30 18:29:00,-8526.440625
2018-07-30 18:30:00,-8526.440625
2018-07-30 18:31:00,-8526.440625
2018-07-30 18:32:00,-8530.778125
2018-07-30 18:33:00,-8528.609375
2018-07-30 18:34:00,-8527.525
2018-07-30 18:35:00,-8526.440625
2018-07-30 18:36:00,-8528.609375
2018-07-30 18:37:00,-8528.609375
2018-07-30 18:38:00,-8528.609375
2018-07-30 18:39:00,-8528.609375
2018-07-30 18:40:00,-8528.609375
2018-07-30 18:41:00,-8528.609375
2018-07-30 18:42:00,-8526.440625
2018-07-30 18:43:00,-8526.440625
2018-07-30 18:44:00,-8526.440625
2018-07-30 18:45:00,-8526.440625
2018-07-30 18:46:00,-8528.609375
2018-07-30 18:47:00,-8529.69375
2018-07-30 18:48:00,-8528.609375
2018-07-30 18:49:00,-8526.440625
2018-07-30 18:50:00,-8530.778125
2018-07-30 18:51:00,-8532.946875
2018-07-30 18:52:00,-8530.778125
2018-07-30 18:53:00,-8531.8625
2018-07-30 18:54:00,-8532.946875
2018-07-30 18:55:00,-8532.946875
2018-07-30 18:56:00,-8534.03125
2018-07-30 18:57:00,-8532.946875
2018-07-30 18:58:00,-8532.946875
2018-07-30 18:59:00,-8532.946875
2018-07-30 19:00:00,-8530.778125
2018-07-30 19:01:00,-8530.778125
2018-07-30 19:02:00,-8526.440625
2018-07-30 19:03:00,-8525.35625
2018-07-30 19:04:00,-8521.01875
2018-07-30 19:05:00,-8518.85
2018-07-30 19:06:00,-8519.934375
2018-07-30 19:07:00,-8518.85
2018-07-30 19:08:00,-8519.934375
2018-07-30 19:09:00,-8522.103125
2018-07-30 19:10:00,-8519.934375
2018-07-30 19:11:00,-8523.1875
2018-07-30 19:12:00,-8524.271875
2018-07-30 19:13:00,-8526.440625
2018-07-30 19:14:00,-8528.609375
2018-07-30 19:15:00,-8532.946875
2018-07-30 19:16:00,-8532.946875
2018-07-30 19:17:00,-8530.778125
2018-07-30 19:18:00,-8532.946875
2018-07-30 19:19:00,-8531.8625
2018-07-30 19:20:00,-8528.609375
2018-07-30 19:21:00,-8528.609375
2018-07-30 19:22:00,-8530.778125
2018-07-30 19:23:00,-8532.946875
2018-07-30 19:24:00,-8532.946875
2018-07-30 19:25:00,-8530.778125
2018-07-30 19:26:00,-8531.8625
2018-07-30 19:27:00,-8532.946875
2018-07-30 19:28:00,-8531.8625
2018-07-30 19:29:00,-8534.03125
2018-07-30 19:30:00,-8532.946875
2018-07-30 19:31:00,-8530.778125
2018-07-30 19:32:00,-8530.778125
2018-07-30 19:33:00,-8530.778125
2018-07-30 19:34:00,-8528.609375
2018-07-30 19:35:00,-8528.609375
2018-07-30 19:36:00,-8526.440625
2018-07-30 19:37:00,-8527.525
2018-07-30 19:38:00,-8524.271875
2018-07-30 19:39:00,-8526.440625
2018-07-30 19:40:00,-8526.440625
2018-07-30 19:41:00,-8519.934375
2018-07-30 19:42:00,-8519.934375
2018-07-30 19:43:00,-8519.934375
2018-07-30 19:44:00,-8519.934375
2018-07-30 19:45:00,-8519.934375
2018-07-30 19:46:00,-8519.934375
2018-07-30 19:47:00,-8517.765625
2018-07-30 19:48:00,-8519.934375
2018-07-30 19:49:00,-8522.103125
2018-07-30 19:50:00,-8519.934375
2018-07-30 19:51:00,-8522.103125
2018-07-30 19:52:00,-8524.271875
2018-07-30 19:53:00,-8528.609375
2018-07-30 19:54:00,-8541.621875
2018-07-30 19:55:00,-8531.8625
2018-07-30 19:56:00,-8532.946875
2018-07-30 19:57:00,-8526.440625
2018-07-30 19:58:00,-8523.1875
2018-07-30 19:59:00,-8524.271875
2018-07-30 20:00:00,-8531.8625
2018-07-30 20:01:00,-8537.284375
2018-07-30 20:02:00,-8539.453125
2018-07-30 20:03:00,-8541.621875
2018-07-30 20:04:00,-8545.959375
2018-07-30 20:05:00,-8543.790625
2018-07-30 20:06:00,-8545.959375
2018-07-30 20:07:00,-8545.959375
2018-07-30 20:08:00,-8542.70625
2018-07-30 20:09:00,-8539.453125
2018-07-30 20:10:00,-8537.284375
2018-07-30 20:11:00,-8532.946875
2018-07-30 20:12:00,-8532.946875
2018-07-30 20:13:00,-8537.284375
2018-07-30 20:14:00,-8543.790625
2018-07-30 20:15:00,-8543.790625
2018-07-30 20:16:00,-8545.959375
2018-07-30 20:17:00,-8547.04375
2018-07-30 20:18:00,-8551.38125
2018-07-30 20:19:00,-8550.296875
2018-07-30 20:20:00,-8550.296875
2018-07-30 20:21:00,-8556.803125
2018-07-30 20:22:00,-8554.634375
2018-07-30 20:23:00,-8548.128125
2018-07-30 20:24:00,-8545.959375
2018-07-30 20:25:00,-8545.959375
2018-07-30 20:26:00,-8545.959375
2018-07-30 20:27:00,-8544.875
2018-07-30 20:28:00,-8543.790625
2018-07-30 20:29:00,-8541.621875
2018-07-30 20:30:00,-8539.453125
2018-07-30 20:31:00,-8535.115625
2018-07-30 20:32:00,-8535.115625
2018-07-30 20:33:00,-8539.453125
2018-07-30 20:34:00,-8539.453125
2018-07-30 20:35:00,-8537.284375
2018-07-30 20:36:00,-8539.453125
2018-07-30 20:37:00,-8541.621875
2018-07-30 20:38:00,-8535.115625
2018-07-30 20:39:00,-8530.778125
2018-07-30 20:40:00,-8530.778125
2018-07-30 20:41:00,-8526.440625
2018-07-30 20:42:00,-8526.440625
2018-07-30 20:43:00,-8522.103125
2018-07-30 20:44:00,-8522.103125
2018-07-30 20:45:00,-8522.103125
2018-07-30 20:46:00,-8524.271875
2018-07-30 20:47:00,-8526.440625
2018-07-30 20:48:00,-8524.271875
2018-07-30 20:49:00,-8522.103125
2018-07-30 20:50:00,-8519.934375
2018-07-30 20:51:00,-8522.103125
2018-07-30 20:52:00,-8522.103125
2018-07-30 20:53:00,-8524.271875
2018-07-30 20:54:00,-8522.103125
2018-07-30 20:55:00,-8522.103125
2018-07-30 20:56:00,-8519.934375
2018-07-30 20:57:00,-8519.934375
2018-07-30 20:58:00,-8522.103125
2018-07-30 20:59:00,-8522.103125
2018-07-30 21:00:00,-8524.271875
2018-07-30 21:01:00,-8522.103125
2018-07-30 21:02:00,-8524.271875
2018-07-30 21:03:00,-8526.440625
2018-07-30 21:04:00,-8528.609375
2018-07-30 21:05:00,-8528.609375
2018-07-30 21:06:00,-8526.440625
2018-07-30 21:07:00,-8526.440625
2018-07-30 21:08:00,-8531.8625
2018-07-30 21:09:00,-8528.609375
2018-07-30 21:10:00,-8528.609375
2018-07-30 21:11:00,-8526.440625
2018-07-30 21:12:00,-8527.525
2018-07-30 21:13:00,-8531.8625
2018-07-30 21:14:00,-8532.946875
2018-07-30 21:15:00,-8535.115625
2018-07-30 21:16:00,-8539.453125
2018-07-30 21:17:00,-8550.296875
2018-07-30 21:18:00,-8552.465625
2018-07-30 21:19:00,-8552.465625
2018-07-30 21:20:00,-8548.128125
2018-07-30 21:21:00,-8548.128125
2018-07-30 21:22:00,-8545.959375
2018-07-30 21:23:00,-8541.621875
2018-07-30 21:24:00,-8545.959375
2018-07-30 21:25:00,-8543.790625
2018-07-30 21:26:00,-8541.621875
2018-07-30 21:27:00,-8543.790625
2018-07-30 21:28:00,-8535.115625
2018-07-30 21:29:00,-8537.284375
2018-07-30 21:30:00,-8532.946875
2018-07-30 21:31:00,-8532.946875
2018-07-30 21:32:00,-8532.946875
2018-07-30 21:33:00,-8535.115625
2018-07-30 21:34:00,-8535.115625
2018-07-30 21:35:00,-8535.115625
2018-07-30 21:36:00,-8538.36875
2018-07-30 21:37:00,-8539.453125
2018-07-30 21:38:00,-8538.36875
2018-07-30 21:39:00,-8532.946875
2018-07-30 21:40:00,-8532.946875
2018-07-30 21:41:00,-8532.946875
2018-07-30 21:42:00,-8535.115625
2018-07-30 21:43:00,-8534.03125
2018-07-30 21:44:00,-8534.03125
2018-07-30 21:45:00,-8534.03125
2018-07-30 21:46:00,-8534.03125
2018-07-30 21:47:00,-8531.8625
2018-07-30 21:48:00,-8532.946875
2018-07-30 21:49:00,-8532.946875
2018-07-30 21:50:00,-8534.03125
2018-07-30 21:51:00,-8530.778125
2018-07-30 21:52:00,-8526.440625
2018-07-30 21:53:00,-8525.35625
2018-07-30 21:54:00,-8525.35625
2018-07-30 21:55:00,-8527.525
2018-07-30 21:56:00,-8525.35625
2018-07-30 21:57:00,-8525.35625
2018-07-30 21:58:00,-8526.440625
2018-07-30 21:59:00,-8528.609375
2018-07-30 22:00:00,-8535.115625
2018-07-30 22:01:00,-8547.04375
2018-07-30 22:02:00,-8545.959375
2018-07-30 22:03:00,-8544.875
2018-07-30 22:04:00,-8541.621875
2018-07-30 22:05:00,-8542.70625
2018-07-30 22:06:00,-8539.453125
2018-07-30 22:07:00,-8538.36875
2018-07-30 22:08:00,-8539.453125
2018-07-30 22:09:00,-8539.453125
2018-07-30 22:10:00,-8539.453125
2018-07-30 22:11:00,-8539.453125
2018-07-30 22:12:00,-8539.453125
2018-07-30 22:13:00,-8540.5375
2018-07-30 22:14:00,-8536.2
2018-07-30 22:15:00,-8540.5375
2018-07-30 22:16:00,-8538.36875
2018-07-30 22:17:00,-8536.2
2018-07-30 22:18:00,-8538.36875
2018-07-30 22:19:00,-8536.2
2018-07-30 22:20:00,-8536.2
2018-07-30 22:21:00,-8537.284375
2018-07-30 22:22:00,-8538.36875
2018-07-30 22:23:00,-8538.36875
2018-07-30 22:24:00,-8536.2
2018-07-30 22:25:00,-8535.115625
2018-07-30 22:26:00,-8536.2
2018-07-30 22:27:00,-8536.2
2018-07-30 22:28:00,-8538.36875
2018-07-30 22:29:00,-8538.36875
2018-07-30 22:30:00,-8538.36875
2018-07-30 22:31:00,-8538.36875
2018-07-30 22:32:00,-8534.03125
2018-07-30 22:33:00,-8531.8625
2018-07-30 22:34:00,-8531.8625
2018-07-30 22:35:00,-8530.778125
2018-07-30 22:36:00,-8532.946875
2018-07-30 22:37:00,-8530.778125
2018-07-30 22:38:00,-8532.946875
2018-07-30 22:39:00,-8532.946875
2018-07-30 22:40:00,-8534.03125
2018-07-30 22:41:00,-8536.2
2018-07-30 22:42:00,-8534.03125
2018-07-30 22:43:00,-8537.284375
2018-07-30 22:44:00,-8537.284375
2018-07-30 22:45:00,-8535.115625
2018-07-30 22:46:00,-8532.946875
2018-07-30 22:47:00,-8532.946875
2018-07-30 22:48:00,-8534.03125
2018-07-30 22:49:00,-8529.69375
2018-07-30 22:50:00,-8534.03125
2018-07-30 22:51:00,-8534.03125
2018-07-30 22:52:00,-8534.03125
2018-07-30 22:53:00,-8532.946875
2018-07-30 22:54:00,-8534.03125
2018-07-30 22:55:00,-8534.03125
2018-07-30 22:56:00,-8532.946875
2018-07-30 22:57:00,-8534.03125
2018-07-30 22:58:00,-8525.35625
2018-07-30 22:59:00,-8526.440625
2018-07-30 23:00:00,-8527.525
2018-07-30 23:01:00,-8527.525
2018-07-30 23:02:00,-8526.440625
2018-07-30 23:03:00,-8529.69375
2018-07-30 23:04:00,-8536.2
2018-07-30 23:05:00,-8557.8875
2018-07-30 23:06:00,-8555.71875
2018-07-30 23:07:00,-8558.971875
2018-07-30 23:08:00,-8561.140625
2018-07-30 23:09:00,-8556.803125
2018-07-30 23:10:00,-8537.284375
2018-07-30 23:11:00,-8540.5375
2018-07-30 23:12:00,-8550.296875
2018-07-30 23:13:00,-8552.465625
2018-07-30 23:14:00,-8552.465625
2018-07-30 23:15:00,-8552.465625
2018-07-30 23:16:00,-8543.790625
2018-07-30 23:17:00,-8539.453125
2018-07-30 23:18:00,-8539.453125
2018-07-30 23:19:00,-8530.778125
2018-07-30 23:20:00,-8534.03125
2018-07-30 23:21:00,-8541.621875
2018-07-30 23:22:00,-8539.453125
2018-07-30 23:23:00,-8535.115625
2018-07-30 23:24:00,-8532.946875
2018-07-30 23:25:00,-8522.103125
2018-07-30 23:26:00,-8519.934375
2018-07-30 23:27:00,-8517.765625
2018-07-30 23:28:00,-8523.1875
2018-07-30 23:29:00,-8522.103125
2018-07-30 23:30:00,-8524.271875
2018-07-30 23:31:00,-8524.271875
2018-07-30 23:32:00,-8526.440625
2018-07-30 23:33:00,-8524.271875
2018-07-30 23:34:00,-8526.440625
2018-07-30 23:35:00,-8524.271875
2018-07-30 23:36:00,-8522.103125
2018-07-30 23:37:00,-8522.103125
2018-07-30 23:38:00,-8517.765625
2018-07-30 23:39:00,-8515.596875
2018-07-30 23:40:00,-8508.00625
2018-07-30 23:41:00,-8506.921875
2018-07-30 23:42:00,-8504.753125
2018-07-30 23:43:00,-8502.584375
2018-07-30 23:44:00,-8501.5
2018-07-30 23:45:00,-8502.584375
2018-07-30 23:46:00,-8491.740625
2018-07-30 23:47:00,-8493.909375
2018-07-30 23:48:00,-8493.909375
2018-07-30 23:49:00,-8491.740625
2018-07-30 23:50:00,-8489.571875
2018-07-30 23:51:00,-8486.31875
2018-07-30 23:52:00,-8489.571875
2018-07-30 23:53:00,-8488.4875
2018-07-30 23:54:00,-8487.403125
2018-07-30 23:55:00,-8491.740625
2018-07-30 23:56:00,-8496.078125
2018-07-30 23:57:00,-8496.078125
2018-07-30 23:58:00,-8496.078125
2018-07-30 23:59:00,-8496.078125
2018-07-31 00:00:00,-8491.740625
2018-07-31 00:01:00,-8491.740625
2018-07-31 00:02:00,-8493.909375
2018-07-31 00:03:00,-8491.740625
2018-07-31 00:04:00,-8491.740625
2018-07-31 00:05:00,-8492.825
2018-07-31 00:06:00,-8492.825
2018-07-31 00:07:00,-8493.909375
2018-07-31 00:08:00,-8491.740625
2018-07-31 00:09:00,-8491.740625
2018-07-31 00:10:00,-8493.909375
2018-07-31 00:11:00,-8490.65625
2018-07-31 00:12:00,-8491.740625
2018-07-31 00:13:00,-8491.740625
2018-07-31 00:14:00,-8491.740625
2018-07-31 00:15:00,-8493.909375
2018-07-31 00:16:00,-8493.909375
2018-07-31 00:17:00,-8493.909375
2018-07-31 00:18:00,-8493.909375
2018-07-31 00:19:00,-8494.99375
2018-07-31 00:20:00,-8496.078125
2018-07-31 00:21:00,-8494.99375
2018-07-31 00:22:00,-8494.99375
2018-07-31 00:23:00,-8496.078125
2018-07-31 00:24:00,-8496.078125
2018-07-31 00:25:00,-8500.415625
2018-07-31 00:26:00,-8500.415625
2018-07-31 00:27:00,-8502.584375
2018-07-31 00:28:00,-8503.66875
2018-07-31 00:29:00,-8504.753125
2018-07-31 00:30:00,-8504.753125
2018-07-31 00:31:00,-8505.8375
2018-07-31 00:32:00,-8506.921875
2018-07-31 00:33:00,-8506.921875
2018-07-31 00:34:00,-8506.921875
2018-07-31 00:35:00,-8509.090625
2018-07-31 00:36:00,-8506.921875
2018-07-31 00:37:00,-8509.090625
2018-07-31 00:38:00,-8504.753125
2018-07-31 00:39:00,-8504.753125
2018-07-31 00:40:00,-8500.415625
2018-07-31 00:41:00,-8500.415625
2018-07-31 00:42:00,-8500.415625
2018-07-31 00:43:00,-8499.33125
2018-07-31 00:44:00,-8500.415625
2018-07-31 00:45:00,-8500.415625
2018-07-31 00:46:00,-8502.584375
2018-07-31 00:47:00,-8508.00625
2018-07-31 00:48:00,-8510.175
2018-07-31 00:49:00,-8513.428125
2018-07-31 00:50:00,-8510.175
2018-07-31 00:51:00,-8511.259375
2018-07-31 00:52:00,-8513.428125
2018-07-31 00:53:00,-8516.68125
2018-07-31 00:54:00,-8516.68125
2018-07-31 00:55:00,-8515.596875
2018-07-31 00:56:00,-8517.765625
2018-07-31 00:57:00,-8515.596875
2018-07-31 00:58:00,-8515.596875
2018-07-31 00:59:00,-8516.68125
2018-07-31 01:00:00,-8515.596875
2018-07-31 01:01:00,-8511.259375
2018-07-31 01:02:00,-8513.428125
2018-07-31 01:03:00,-8519.934375
2018-07-31 01:04:00,-8523.1875
2018-07-31 01:05:00,-8515.596875
2018-07-31 01:06:00,-8509.090625
2018-07-31 01:07:00,-8509.090625
2018-07-31 01:08:00,-8504.753125
2018-07-31 01:09:00,-8504.753125
2018-07-31 01:10:00,-8515.596875
2018-07-31 01:11:00,-8505.8375
2018-07-31 01:12:00,-8513.428125
2018-07-31 01:13:00,-8519.934375
2018-07-31 01:14:00,-8500.415625
2018-07-31 01:15:00,-8511.259375
2018-07-31 01:16:00,-8494.99375
2018-07-31 01:17:00,-8500.415625
2018-07-31 01:18:00,-8502.584375
2018-07-31 01:19:00,-8500.415625
2018-07-31 01:20:00,-8500.415625
2018-07-31 01:21:00,-8500.415625
2018-07-31 01:22:00,-8502.584375
2018-07-31 01:23:00,-8509.090625
2018-07-31 01:24:00,-8517.765625
2018-07-31 01:25:00,-8513.428125
2018-07-31 01:26:00,-8519.934375
2018-07-31 01:27:00,-8524.271875
2018-07-31 01:28:00,-8524.271875
2018-07-31 01:29:00,-8515.596875
2018-07-31 01:30:00,-8521.01875
2018-07-31 01:31:00,-8526.440625
2018-07-31 01:32:00,-8522.103125
2018-07-31 01:33:00,-8519.934375
2018-07-31 01:34:00,-8524.271875
2018-07-31 01:35:00,-8511.259375
2018-07-31 01:36:00,-8504.753125
2018-07-31 01:37:00,-8522.103125
2018-07-31 01:38:00,-8522.103125
2018-07-31 01:39:00,-8519.934375
2018-07-31 01:40:00,-8515.596875
2018-07-31 01:41:00,-8502.584375
2018-07-31 01:42:00,-8505.8375
2018-07-31 01:43:00,-8511.259375
2018-07-31 01:44:00,-8517.765625
2018-07-31 01:45:00,-8514.5125
2018-07-31 01:46:00,-8515.596875
2018-07-31 01:47:00,-8504.753125
2018-07-31 01:48:00,-8500.415625
2018-07-31 01:49:00,-8502.584375
2018-07-31 01:50:00,-8498.246875
2018-07-31 01:51:00,-8502.584375
2018-07-31 01:52:00,-8496.078125
2018-07-31 01:53:00,-8500.415625
2018-07-31 01:54:00,-8498.246875
2018-07-31 01:55:00,-8485.234375
2018-07-31 01:56:00,-8493.909375
2018-07-31 01:57:00,-8474.390625
2018-07-31 01:58:00,-8459.209375
2018-07-31 01:59:00,-8465.715625
2018-07-31 02:00:00,-8472.221875
2018-07-31 02:01:00,-8472.221875
2018-07-31 02:02:00,-8479.8125
2018-07-31 02:03:00,-8489.571875
2018-07-31 02:04:00,-8467.884375
2018-07-31 02:05:00,-8463.546875
2018-07-31 02:06:00,-8461.378125
2018-07-31 02:07:00,-8444.028125
2018-07-31 02:08:00,-8442.94375
2018-07-31 02:09:00,-8446.196875
2018-07-31 02:10:00,-8439.690625
2018-07-31 02:11:00,-8444.028125
2018-07-31 02:12:00,-8448.365625
2018-07-31 02:13:00,-8457.040625
2018-07-31 02:14:00,-8457.040625
2018-07-31 02:15:00,-8457.040625
2018-07-31 02:16:00,-8457.040625
2018-07-31 02:17:00,-8461.378125
2018-07-31 02:18:00,-8465.715625
2018-07-31 02:19:00,-8457.040625
2018-07-31 02:20:00,-8464.63125
2018-07-31 02:21:00,-8472.221875
2018-07-31 02:22:00,-8476.559375
2018-07-31 02:23:00,-8474.390625
2018-07-31 02:24:00,-8463.546875
2018-07-31 02:25:00,-8463.546875
2018-07-31 02:26:00,-8457.040625
2018-07-31 02:27:00,-8457.040625
2018-07-31 02:28:00,-8437.521875
2018-07-31 02:29:00,-8439.690625
2018-07-31 02:30:00,-8450.534375
2018-07-31 02:31:00,-8452.703125
2018-07-31 02:32:00,-8446.196875
2018-07-31 02:33:00,-8442.94375
2018-07-31 02:34:00,-8441.859375
2018-07-31 02:35:00,-8448.365625
2018-07-31 02:36:00,-8459.209375
2018-07-31 02:37:00,-8467.884375
2018-07-31 02:38:00,-8463.546875
2018-07-31 02:39:00,-8467.884375
2018-07-31 02:40:00,-8475.475
2018-07-31 02:41:00,-8489.571875
2018-07-31 02:42:00,-8489.571875
2018-07-31 02:43:00,-8489.571875
2018-07-31 02:44:00,-8508.00625
2018-07-31 02:45:00,-8513.428125
2018-07-31 02:46:00,-8506.921875
2018-07-31 02:47:00,-8497.1625
2018-07-31 02:48:00,-8504.753125
2018-07-31 02:49:00,-8494.99375
2018-07-31 02:50:00,-8493.909375
2018-07-31 02:51:00,-8493.909375
2018-07-31 02:52:00,-8489.571875
2018-07-31 02:53:00,-8489.571875
2018-07-31 02:54:00,-8486.31875
2018-07-31 02:55:00,-8487.403125
2018-07-31 02:56:00,-8493.909375
2018-07-31 02:57:00,-8494.99375
2018-07-31 02:58:00,-8496.078125
2018-07-31 02:59:00,-8498.246875
2018-07-31 03:00:00,-8504.753125
2018-07-31 03:01:00,-8504.753125
2018-07-31 03:02:00,-8517.765625
2018-07-31 03:03:00,-8503.66875
2018-07-31 03:04:00,-8509.090625
2018-07-31 03:05:00,-8498.246875
2018-07-31 03:06:00,-8499.33125
2018-07-31 03:07:00,-8513.428125
2018-07-31 03:08:00,-8508.00625
2018-07-31 03:09:00,-8503.66875
2018-07-31 03:10:00,-8510.175
2018-07-31 03:11:00,-8504.753125
2018-07-31 03:12:00,-8511.259375
2018-07-31 03:13:00,-8502.584375
2018-07-31 03:14:00,-8494.99375
2018-07-31 03:15:00,-8492.825
2018-07-31 03:16:00,-8487.403125
2018-07-31 03:17:00,-8481.98125
2018-07-31 03:18:00,-8472.221875
2018-07-31 03:19:00,-8472.221875
2018-07-31 03:20:00,-8470.053125
2018-07-31 03:21:00,-8476.559375
2018-07-31 03:22:00,-8470.053125
2018-07-31 03:23:00,-8478.728125
2018-07-31 03:24:00,-8467.884375
2018-07-31 03:25:00,-8461.378125
2018-07-31 03:26:00,-8459.209375
2018-07-31 03:27:00,-8454.871875
2018-07-31 03:28:00,-8454.871875
2018-07-31 03:29:00,-8451.61875
2018-07-31 03:30:00,-8450.534375
2018-07-31 03:31:00,-8459.209375
2018-07-31 03:32:00,-8463.546875
2018-07-31 03:33:00,-8459.209375
2018-07-31 03:34:00,-8450.534375
2018-07-31 03:35:00,-8448.365625
2018-07-31 03:36:00,-8453.7875
2018-07-31 03:37:00,-8463.546875
2018-07-31 03:38:00,-8466.8
2018-07-31 03:39:00,-8463.546875
2018-07-31 03:40:00,-8462.4625
2018-07-31 03:41:00,-8466.8
2018-07-31 03:42:00,-8474.390625
2018-07-31 03:43:00,-8474.390625
2018-07-31 03:44:00,-8472.221875
2018-07-31 03:45:00,-8478.728125
2018-07-31 03:46:00,-8474.390625
2018-07-31 03:47:00,-8476.559375
2018-07-31 03:48:00,-8476.559375
2018-07-31 03:49:00,-8471.1375
2018-07-31 03:50:00,-8467.884375
2018-07-31 03:51:00,-8454.871875
2018-07-31 03:52:00,-8452.703125
2018-07-31 03:53:00,-8457.040625
2018-07-31 03:54:00,-8450.534375
2018-07-31 03:55:00,-8442.94375
2018-07-31 03:56:00,-8444.028125
2018-07-31 03:57:00,-8439.690625
2018-07-31 03:58:00,-8438.60625
2018-07-31 03:59:00,-8445.1125
2018-07-31 04:00:00,-8454.871875
2018-07-31 04:01:00,-8465.715625
2018-07-31 04:02:00,-8480.896875
2018-07-31 04:03:00,-8489.571875
2018-07-31 04:04:00,-8501.5
2018-07-31 04:05:00,-8491.740625
2018-07-31 04:06:00,-8478.728125
2018-07-31 04:07:00,-8476.559375
2018-07-31 04:08:00,-8465.715625
2018-07-31 04:09:00,-8461.378125
2018-07-31 04:10:00,-8452.703125
2018-07-31 04:11:00,-8452.703125
2018-07-31 04:12:00,-8448.365625
2018-07-31 04:13:00,-8439.690625
2018-07-31 04:14:00,-8449.45
2018-07-31 04:15:00,-8450.534375
2018-07-31 04:16:00,-8452.703125
2018-07-31 04:17:00,-8450.534375
2018-07-31 04:18:00,-8459.209375
2018-07-31 04:19:00,-8454.871875
2018-07-31 04:20:00,-8448.365625
2018-07-31 04:21:00,-8448.365625
2018-07-31 04:22:00,-8450.534375
2018-07-31 04:23:00,-8454.871875
2018-07-31 04:24:00,-8452.703125
2018-07-31 04:25:00,-8445.1125
2018-07-31 04:26:00,-8446.196875
2018-07-31 04:27:00,-8439.690625
2018-07-31 04:28:00,-8439.690625
2018-07-31 04:29:00,-8448.365625
2018-07-31 04:30:00,-8454.871875
2018-07-31 04:31:00,-8437.521875
2018-07-31 04:32:00,-8448.365625
2018-07-31 04:33:00,-8459.209375
2018-07-31 04:34:00,-8454.871875
2018-07-31 04:35:00,-8448.365625
2018-07-31 04:36:00,-8454.871875
2018-07-31 04:37:00,-8455.95625
2018-07-31 04:38:00,-8455.95625
2018-07-31 04:39:00,-8457.040625
2018-07-31 04:40:00,-8459.209375
2018-07-31 04:41:00,-8461.378125
2018-07-31 04:42:00,-8461.378125
2018-07-31 04:43:00,-8465.715625
2018-07-31 04:44:00,-8463.546875
2018-07-31 04:45:00,-8463.546875
2018-07-31 04:46:00,-8467.884375
2018-07-31 04:47:00,-8470.053125
2018-07-31 04:48:00,-8473.30625
2018-07-31 04:49:00,-8474.390625
2018-07-31 04:50:00,-8476.559375
2018-07-31 04:51:00,-8465.715625
2018-07-31 04:52:00,-8465.715625
2018-07-31 04:53:00,-8470.053125
2018-07-31 04:54:00,-8467.884375
2018-07-31 04:55:00,-8468.96875
2018-07-31 04:56:00,-8467.884375
2018-07-31 04:57:00,-8465.715625
2018-07-31 04:58:00,-8465.715625
2018-07-31 04:59:00,-8463.546875
2018-07-31 05:00:00,-8463.546875
2018-07-31 05:01:00,-8459.209375
2018-07-31 05:02:00,-8454.871875
2018-07-31 05:03:00,-8455.95625
2018-07-31 05:04:00,-8447.28125
2018-07-31 05:05:00,-8450.534375
2018-07-31 05:06:00,-8448.365625
2018-07-31 05:07:00,-8450.534375
2018-07-31 05:08:00,-8452.703125
2018-07-31 05:09:00,-8452.703125
2018-07-31 05:10:00,-8454.871875
2018-07-31 05:11:00,-8457.040625
2018-07-31 05:12:00,-8458.125
2018-07-31 05:13:00,-8467.884375
2018-07-31 05:14:00,-8465.715625
2018-07-31 05:15:00,-8466.8
2018-07-31 05:16:00,-8462.4625
2018-07-31 05:17:00,-8459.209375
2018-07-31 05:18:00,-8459.209375
2018-07-31 05:19:00,-8454.871875
2018-07-31 05:20:00,-8455.95625
2018-07-31 05:21:00,-8452.703125
2018-07-31 05:22:00,-8457.040625
2018-07-31 05:23:00,-8454.871875
2018-07-31 05:24:00,-8461.378125
2018-07-31 05:25:00,-8461.378125
2018-07-31 05:26:00,-8461.378125
2018-07-31 05:27:00,-8461.378125
2018-07-31 05:28:00,-8461.378125
2018-07-31 05:29:00,-8457.040625
2018-07-31 05:30:00,-8446.196875
2018-07-31 05:31:00,-8448.365625
2018-07-31 05:32:00,-8450.534375
2018-07-31 05:33:00,-8450.534375
2018-07-31 05:34:00,-8448.365625
2018-07-31 05:35:00,-8446.196875
