,BTP
2018-07-25 04:36:00,26594.7653622
2018-07-25 04:37:00,26588.0613872
2018-07-25 04:38:00,26586.7205922
2018-07-25 04:39:00,26588.0613872
2018-07-25 04:40:00,26593.4245672
2018-07-25 04:41:00,26597.4469522
2018-07-25 04:42:00,26596.1061572
2018-07-25 04:43:00,26596.1061572
2018-07-25 04:44:00,26593.4245672
2018-07-25 04:45:00,26596.1061572
2018-07-25 04:46:00,26594.7653622
2018-07-25 04:47:00,26589.4021822
2018-07-25 04:48:00,26588.0613872
2018-07-25 04:49:00,26589.4021822
2018-07-25 04:50:00,26589.4021822
2018-07-25 04:51:00,26586.7205922
2018-07-25 04:52:00,26588.0613872
2018-07-25 04:53:00,26588.0613872
2018-07-25 04:54:00,26580.0166172
2018-07-25 04:55:00,26585.3797972
2018-07-25 04:56:00,26584.0390022
2018-07-25 04:57:00,26584.0390022
2018-07-25 04:58:00,26585.3797972
2018-07-25 04:59:00,26582.6982072
2018-07-25 05:00:00,26580.0166172
2018-07-25 05:01:00,26580.0166172
2018-07-25 05:02:00,26580.0166172
2018-07-25 05:03:00,26577.3350272
2018-07-25 05:04:00,26574.6534372
2018-07-25 05:05:00,26574.6534372
2018-07-25 05:06:00,26574.6534372
2018-07-25 05:07:00,26574.6534372
2018-07-25 05:08:00,26574.6534372
2018-07-25 05:09:00,26577.3350272
2018-07-25 05:10:00,26585.3797972
2018-07-25 05:11:00,26590.7429772
2018-07-25 05:12:00,26588.0613872
2018-07-25 05:13:00,26588.0613872
2018-07-25 05:14:00,26590.7429772
2018-07-25 05:15:00,26590.7429772
2018-07-25 05:16:00,26589.4021822
2018-07-25 05:17:00,26584.0390022
2018-07-25 05:18:00,26590.7429772
2018-07-25 05:19:00,26590.7429772
2018-07-25 05:20:00,26590.7429772
2018-07-25 05:21:00,26589.4021822
2018-07-25 05:22:00,26590.7429772
2018-07-25 05:23:00,26588.0613872
2018-07-25 05:24:00,26588.0613872
2018-07-25 05:25:00,26588.0613872
2018-07-25 05:26:00,26585.3797972
2018-07-25 05:27:00,26580.0166172
2018-07-25 05:28:00,26580.0166172
2018-07-25 05:29:00,26577.3350272
2018-07-25 05:30:00,26574.6534372
2018-07-25 05:31:00,26574.6534372
2018-07-25 05:32:00,26574.6534372
2018-07-25 05:33:00,26575.9942322
2018-07-25 05:34:00,26577.3350272
2018-07-25 05:35:00,26578.6758222
2018-07-25 05:36:00,26577.3350272
2018-07-25 05:37:00,26577.3350272
2018-07-25 05:38:00,26577.3350272
2018-07-25 05:39:00,26580.0166172
2018-07-25 05:40:00,26582.6982072
2018-07-25 05:41:00,26585.3797972
2018-07-25 05:42:00,26585.3797972
2018-07-25 05:43:00,26585.3797972
2018-07-25 05:44:00,26590.7429772
2018-07-25 05:45:00,26590.7429772
2018-07-25 05:46:00,26588.0613872
2018-07-25 05:47:00,26585.3797972
2018-07-25 05:48:00,26582.6982072
2018-07-25 05:49:00,26585.3797972
2018-07-25 05:50:00,26582.6982072
2018-07-25 05:51:00,26574.6534372
2018-07-25 05:52:00,26574.6534372
2018-07-25 05:53:00,26582.6982072
2018-07-25 05:54:00,26577.3350272
2018-07-25 05:55:00,26574.6534372
2018-07-25 05:56:00,26574.6534372
2018-07-25 05:57:00,26571.9718472
2018-07-25 05:58:00,26574.6534372
2018-07-25 05:59:00,26574.6534372
2018-07-25 06:00:00,26574.6534372
2018-07-25 06:01:00,26574.6534372
2018-07-25 06:02:00,26574.6534372
2018-07-25 06:03:00,26577.3350272
2018-07-25 06:04:00,26577.3350272
2018-07-25 06:05:00,26577.3350272
2018-07-25 06:06:00,26577.3350272
2018-07-25 06:07:00,26577.3350272
2018-07-25 06:08:00,26577.3350272
2018-07-25 06:09:00,26577.3350272
2018-07-25 06:10:00,26577.3350272
2018-07-25 06:11:00,26577.3350272
2018-07-25 06:12:00,26575.9942322
2018-07-25 06:13:00,26577.3350272
2018-07-25 06:14:00,26577.3350272
2018-07-25 06:15:00,26577.3350272
2018-07-25 06:16:00,26577.3350272
2018-07-25 06:17:00,26577.3350272
2018-07-25 06:18:00,26577.3350272
2018-07-25 06:19:00,26574.6534372
2018-07-25 06:20:00,26566.6086672
2018-07-25 06:21:00,26569.2902572
2018-07-25 06:22:00,26574.6534372
2018-07-25 06:23:00,26574.6534372
2018-07-25 06:24:00,26574.6534372
2018-07-25 06:25:00,26574.6534372
2018-07-25 06:26:00,26574.6534372
2018-07-25 06:27:00,26574.6534372
2018-07-25 06:28:00,26577.3350272
2018-07-25 06:29:00,26578.6758222
2018-07-25 06:30:00,26581.3574122
2018-07-25 06:31:00,26582.6982072
2018-07-25 06:32:00,26586.7205922
2018-07-25 06:33:00,26585.3797972
2018-07-25 06:34:00,26588.0613872
2018-07-25 06:35:00,26593.4245672
2018-07-25 06:36:00,26593.4245672
2018-07-25 06:37:00,26596.1061572
2018-07-25 06:38:00,26596.1061572
2018-07-25 06:39:00,26593.4245672
2018-07-25 06:40:00,26592.0837722
2018-07-25 06:41:00,26590.7429772
2018-07-25 06:42:00,26586.7205922
2018-07-25 06:43:00,26585.3797972
2018-07-25 06:44:00,26580.0166172
2018-07-25 06:45:00,26580.0166172
2018-07-25 06:46:00,26582.6982072
2018-07-25 06:47:00,26577.3350272
2018-07-25 06:48:00,26585.3797972
2018-07-25 06:49:00,26580.0166172
2018-07-25 06:50:00,26580.0166172
2018-07-25 06:51:00,26580.0166172
2018-07-25 06:52:00,26580.0166172
2018-07-25 06:53:00,26580.0166172
2018-07-25 06:54:00,26574.6534372
2018-07-25 06:55:00,26575.9942322
2018-07-25 06:56:00,26577.3350272
2018-07-25 06:57:00,26578.6758222
2018-07-25 06:58:00,26584.0390022
2018-07-25 06:59:00,26586.7205922
2018-07-25 07:00:00,26585.3797972
2018-07-25 07:01:00,26589.4021822
2018-07-25 07:02:00,26585.3797972
2018-07-25 07:03:00,26584.0390022
2018-07-25 07:04:00,26586.7205922
2018-07-25 07:05:00,26585.3797972
2018-07-25 07:06:00,26582.6982072
2018-07-25 07:07:00,26584.0390022
2018-07-25 07:08:00,26582.6982072
2018-07-25 07:09:00,26584.0390022
2018-07-25 07:10:00,26586.7205922
2018-07-25 07:11:00,26577.3350272
2018-07-25 07:12:00,26577.3350272
2018-07-25 07:13:00,26577.3350272
2018-07-25 07:14:00,26574.6534372
2018-07-25 07:15:00,26574.6534372
2018-07-25 07:16:00,26574.6534372
2018-07-25 07:17:00,26569.2902572
2018-07-25 07:18:00,26570.6310522
2018-07-25 07:19:00,26577.3350272
2018-07-25 07:20:00,26577.3350272
2018-07-25 07:21:00,26580.0166172
2018-07-25 07:22:00,26581.3574122
2018-07-25 07:23:00,26580.0166172
2018-07-25 07:24:00,26581.3574122
2018-07-25 07:25:00,26571.9718472
2018-07-25 07:26:00,26570.6310522
2018-07-25 07:27:00,26571.9718472
2018-07-25 07:28:00,26573.3126422
2018-07-25 07:29:00,26577.3350272
2018-07-25 07:30:00,26577.3350272
2018-07-25 07:31:00,26577.3350272
2018-07-25 07:32:00,26575.9942322
2018-07-25 07:33:00,26577.3350272
2018-07-25 07:34:00,26574.6534372
2018-07-25 07:35:00,26580.0166172
2018-07-25 07:36:00,26578.6758222
2018-07-25 07:37:00,26580.0166172
2018-07-25 07:38:00,26580.0166172
2018-07-25 07:39:00,26581.3574122
2018-07-25 07:40:00,26581.3574122
2018-07-25 07:41:00,26581.3574122
2018-07-25 07:42:00,26584.0390022
2018-07-25 07:43:00,26577.3350272
2018-07-25 07:44:00,26577.3350272
2018-07-25 07:45:00,26577.3350272
2018-07-25 07:46:00,26574.6534372
2018-07-25 07:47:00,26582.6982072
2018-07-25 07:48:00,26577.3350272
2018-07-25 07:49:00,26578.6758222
2018-07-25 07:50:00,26577.3350272
2018-07-25 07:51:00,26574.6534372
2018-07-25 07:52:00,26569.2902572
2018-07-25 07:53:00,26569.2902572
2018-07-25 07:54:00,26565.2678722
2018-07-25 07:55:00,26563.9270772
2018-07-25 07:56:00,26561.2454872
2018-07-25 07:57:00,26553.2007172
2018-07-25 07:58:00,26553.2007172
2018-07-25 07:59:00,26553.2007172
2018-07-25 08:00:00,26555.8823072
2018-07-25 08:01:00,26547.8375372
2018-07-25 08:02:00,26547.8375372
2018-07-25 08:03:00,26550.5191272
2018-07-25 08:04:00,26553.2007172
2018-07-25 08:05:00,26551.8599222
2018-07-25 08:06:00,26553.2007172
2018-07-25 08:07:00,26555.8823072
2018-07-25 08:08:00,26550.5191272
2018-07-25 08:09:00,26549.1783322
2018-07-25 08:10:00,26545.1559472
2018-07-25 08:11:00,26539.7927672
2018-07-25 08:12:00,26545.1559472
2018-07-25 08:13:00,26541.1335622
2018-07-25 08:14:00,26551.8599222
2018-07-25 08:15:00,26553.2007172
2018-07-25 08:16:00,26555.8823072
2018-07-25 08:17:00,26555.8823072
2018-07-25 08:18:00,26555.8823072
2018-07-25 08:19:00,26555.8823072
2018-07-25 08:20:00,26555.8823072
2018-07-25 08:21:00,26541.1335622
2018-07-25 08:22:00,26537.1111772
2018-07-25 08:23:00,26529.0664072
2018-07-25 08:24:00,26518.3400472
2018-07-25 08:25:00,26518.3400472
2018-07-25 08:26:00,26522.3624322
2018-07-25 08:27:00,26526.3848172
2018-07-25 08:28:00,26529.0664072
2018-07-25 08:29:00,26529.0664072
2018-07-25 08:30:00,26529.0664072
2018-07-25 08:31:00,26534.4295872
2018-07-25 08:32:00,26537.1111772
2018-07-25 08:33:00,26537.1111772
2018-07-25 08:34:00,26534.4295872
2018-07-25 08:35:00,26534.4295872
2018-07-25 08:36:00,26537.1111772
2018-07-25 08:37:00,26537.1111772
2018-07-25 08:38:00,26535.7703822
2018-07-25 08:39:00,26538.4519722
2018-07-25 08:40:00,26542.4743572
2018-07-25 08:41:00,26542.4743572
2018-07-25 08:42:00,26538.4519722
2018-07-25 08:43:00,26537.1111772
2018-07-25 08:44:00,26534.4295872
2018-07-25 08:45:00,26526.3848172
2018-07-25 08:46:00,26523.7032272
2018-07-25 08:47:00,26526.3848172
2018-07-25 08:48:00,26523.7032272
2018-07-25 08:49:00,26521.0216372
2018-07-25 08:50:00,26523.7032272
2018-07-25 08:51:00,26523.7032272
2018-07-25 08:52:00,26518.3400472
2018-07-25 08:53:00,26523.7032272
2018-07-25 08:54:00,26523.7032272
2018-07-25 08:55:00,26531.7479972
2018-07-25 08:56:00,26525.0440222
2018-07-25 08:57:00,26523.7032272
2018-07-25 08:58:00,26523.7032272
2018-07-25 08:59:00,26525.0440222
2018-07-25 09:00:00,26526.3848172
2018-07-25 09:01:00,26523.7032272
2018-07-25 09:02:00,26521.0216372
2018-07-25 09:03:00,26526.3848172
2018-07-25 09:04:00,26526.3848172
2018-07-25 09:05:00,26521.0216372
2018-07-25 09:06:00,26512.9768672
2018-07-25 09:07:00,26512.9768672
2018-07-25 09:08:00,26510.2952772
2018-07-25 09:09:00,26507.6136872
2018-07-25 09:10:00,26515.6584572
2018-07-25 09:11:00,26518.3400472
2018-07-25 09:12:00,26510.2952772
2018-07-25 09:13:00,26518.3400472
2018-07-25 09:14:00,26521.0216372
2018-07-25 09:15:00,26521.0216372
2018-07-25 09:16:00,26529.0664072
2018-07-25 09:17:00,26531.7479972
2018-07-25 09:18:00,26534.4295872
2018-07-25 09:19:00,26534.4295872
2018-07-25 09:20:00,26529.0664072
2018-07-25 09:21:00,26529.0664072
2018-07-25 09:22:00,26526.3848172
2018-07-25 09:23:00,26527.7256122
2018-07-25 09:24:00,26530.4072022
2018-07-25 09:25:00,26526.3848172
2018-07-25 09:26:00,26523.7032272
2018-07-25 09:27:00,26526.3848172
2018-07-25 09:28:00,26526.3848172
2018-07-25 09:29:00,26523.7032272
2018-07-25 09:30:00,26529.0664072
2018-07-25 09:31:00,26529.0664072
2018-07-25 09:32:00,26529.0664072
2018-07-25 09:33:00,26529.0664072
2018-07-25 09:34:00,26534.4295872
2018-07-25 09:35:00,26531.7479972
2018-07-25 09:36:00,26529.0664072
2018-07-25 09:37:00,26529.0664072
2018-07-25 09:38:00,26529.0664072
2018-07-25 09:39:00,26529.0664072
2018-07-25 09:40:00,26530.4072022
2018-07-25 09:41:00,26531.7479972
2018-07-25 09:42:00,26535.7703822
2018-07-25 09:43:00,26531.7479972
2018-07-25 09:44:00,26529.0664072
2018-07-25 09:45:00,26526.3848172
2018-07-25 09:46:00,26526.3848172
2018-07-25 09:47:00,26526.3848172
2018-07-25 09:48:00,26529.0664072
2018-07-25 09:49:00,26534.4295872
2018-07-25 09:50:00,26534.4295872
2018-07-25 09:51:00,26539.7927672
2018-07-25 09:52:00,26537.1111772
2018-07-25 09:53:00,26537.1111772
2018-07-25 09:54:00,26547.8375372
2018-07-25 09:55:00,26545.1559472
2018-07-25 09:56:00,26545.1559472
2018-07-25 09:57:00,26539.7927672
2018-07-25 09:58:00,26545.1559472
2018-07-25 09:59:00,26543.8151522
2018-07-25 10:00:00,26547.8375372
2018-07-25 10:01:00,26547.8375372
2018-07-25 10:02:00,26547.8375372
2018-07-25 10:03:00,26545.1559472
2018-07-25 10:04:00,26541.1335622
2018-07-25 10:05:00,26542.4743572
2018-07-25 10:06:00,26543.8151522
2018-07-25 10:07:00,26545.1559472
2018-07-25 10:08:00,26537.1111772
2018-07-25 10:09:00,26537.1111772
2018-07-25 10:10:00,26531.7479972
2018-07-25 10:11:00,26531.7479972
2018-07-25 10:12:00,26534.4295872
2018-07-25 10:13:00,26534.4295872
2018-07-25 10:14:00,26518.3400472
2018-07-25 10:15:00,26512.9768672
2018-07-25 10:16:00,26508.9544822
2018-07-25 10:17:00,26503.5913022
2018-07-25 10:18:00,26499.5689172
2018-07-25 10:19:00,26502.2505072
2018-07-25 10:20:00,26504.9320972
2018-07-25 10:21:00,26507.6136872
2018-07-25 10:22:00,26500.9097122
2018-07-25 10:23:00,26503.5913022
2018-07-25 10:24:00,26504.9320972
2018-07-25 10:25:00,26499.5689172
2018-07-25 10:26:00,26507.6136872
2018-07-25 10:27:00,26504.9320972
2018-07-25 10:28:00,26507.6136872
2018-07-25 10:29:00,26507.6136872
2018-07-25 10:30:00,26507.6136872
2018-07-25 10:31:00,26504.9320972
2018-07-25 10:32:00,26504.9320972
2018-07-25 10:33:00,26504.9320972
2018-07-25 10:34:00,26510.2952772
2018-07-25 10:35:00,26507.6136872
2018-07-25 10:36:00,26507.6136872
2018-07-25 10:37:00,26507.6136872
2018-07-25 10:38:00,26507.6136872
2018-07-25 10:39:00,26507.6136872
2018-07-25 10:40:00,26504.9320972
2018-07-25 10:41:00,26504.9320972
2018-07-25 10:42:00,26507.6136872
2018-07-25 10:43:00,26507.6136872
2018-07-25 10:44:00,26510.2952772
2018-07-25 10:45:00,26507.6136872
2018-07-25 10:46:00,26503.5913022
2018-07-25 10:47:00,26502.2505072
2018-07-25 10:48:00,26502.2505072
2018-07-25 10:49:00,26503.5913022
2018-07-25 10:50:00,26503.5913022
2018-07-25 10:51:00,26503.5913022
2018-07-25 10:52:00,26498.2281222
2018-07-25 10:53:00,26498.2281222
2018-07-25 10:54:00,26495.5465322
2018-07-25 10:55:00,26498.2281222
2018-07-25 10:56:00,26496.8873272
2018-07-25 10:57:00,26494.2057372
2018-07-25 10:58:00,26494.2057372
2018-07-25 10:59:00,26490.1833522
2018-07-25 11:00:00,26492.8649422
2018-07-25 11:01:00,26488.8425572
2018-07-25 11:02:00,26488.8425572
2018-07-25 11:03:00,26486.1609672
2018-07-25 11:04:00,26480.7977872
2018-07-25 11:05:00,26482.1385822
2018-07-25 11:06:00,26483.4793772
2018-07-25 11:07:00,26483.4793772
2018-07-25 11:08:00,26483.4793772
2018-07-25 11:09:00,26483.4793772
2018-07-25 11:10:00,26484.8201722
2018-07-25 11:11:00,26487.5017622
2018-07-25 11:12:00,26487.5017622
2018-07-25 11:13:00,26482.1385822
2018-07-25 11:14:00,26482.1385822
2018-07-25 11:15:00,26480.7977872
2018-07-25 11:16:00,26482.1385822
2018-07-25 11:17:00,26484.8201722
2018-07-25 11:18:00,26480.7977872
2018-07-25 11:19:00,26480.7977872
2018-07-25 11:20:00,26480.7977872
2018-07-25 11:21:00,26482.1385822
2018-07-25 11:22:00,26480.7977872
2018-07-25 11:23:00,26480.7977872
2018-07-25 11:24:00,26480.7977872
2018-07-25 11:25:00,26480.7977872
2018-07-25 11:26:00,26482.1385822
2018-07-25 11:27:00,26480.7977872
2018-07-25 11:28:00,26479.4569922
2018-07-25 11:29:00,26476.7754022
2018-07-25 11:30:00,26475.4346072
2018-07-25 11:31:00,26479.4569922
2018-07-25 11:32:00,26476.7754022
2018-07-25 11:33:00,26480.7977872
2018-07-25 11:34:00,26476.7754022
2018-07-25 11:35:00,26478.1161972
2018-07-25 11:36:00,26475.4346072
2018-07-25 11:37:00,26472.7530172
2018-07-25 11:38:00,26470.0714272
2018-07-25 11:39:00,26468.7306322
2018-07-25 11:40:00,26464.7082472
2018-07-25 11:41:00,26463.3674522
2018-07-25 11:42:00,26467.3898372
2018-07-25 11:43:00,26475.4346072
2018-07-25 11:44:00,26475.4346072
2018-07-25 11:45:00,26475.4346072
2018-07-25 11:46:00,26475.4346072
2018-07-25 11:47:00,26475.4346072
2018-07-25 11:48:00,26475.4346072
2018-07-25 11:49:00,26475.4346072
2018-07-25 11:50:00,26475.4346072
2018-07-25 11:51:00,26471.4122222
2018-07-25 11:52:00,26475.4346072
2018-07-25 11:53:00,26475.4346072
2018-07-25 11:54:00,26468.7306322
2018-07-25 11:55:00,26466.0490422
2018-07-25 11:56:00,26466.0490422
2018-07-25 11:57:00,26468.7306322
2018-07-25 11:58:00,26464.7082472
2018-07-25 11:59:00,26464.7082472
2018-07-26 01:00:00,26464.7082472
2018-07-26 01:01:00,26475.4346072
2018-07-26 01:02:00,26463.3674522
2018-07-26 01:03:00,26460.6858622
2018-07-26 01:04:00,26468.7306322
2018-07-26 01:05:00,26474.0938122
2018-07-26 01:06:00,26471.4122222
2018-07-26 01:07:00,26474.0938122
2018-07-26 01:08:00,26467.3898372
2018-07-26 01:09:00,26476.7754022
2018-07-26 01:10:00,26480.7977872
2018-07-26 01:11:00,26484.8201722
2018-07-26 01:12:00,26486.1609672
2018-07-26 01:13:00,26486.1609672
2018-07-26 01:14:00,26488.8425572
2018-07-26 01:15:00,26492.8649422
2018-07-26 01:16:00,26491.5241472
2018-07-26 01:17:00,26491.5241472
2018-07-26 01:18:00,26491.5241472
2018-07-26 01:19:00,26479.4569922
2018-07-26 01:20:00,26475.4346072
2018-07-26 01:21:00,26475.4346072
2018-07-26 01:22:00,26472.7530172
2018-07-26 01:23:00,26472.7530172
2018-07-26 01:24:00,26471.4122222
2018-07-26 01:25:00,26468.7306322
2018-07-26 01:26:00,26471.4122222
2018-07-26 01:27:00,26468.7306322
2018-07-26 01:28:00,26467.3898372
2018-07-26 01:29:00,26466.0490422
2018-07-26 01:30:00,26458.0042722
2018-07-26 01:31:00,26462.0266572
2018-07-26 01:32:00,26462.0266572
2018-07-26 01:33:00,26462.0266572
2018-07-26 01:34:00,26462.0266572
2018-07-26 01:35:00,26462.0266572
2018-07-26 01:36:00,26463.3674522
2018-07-26 01:37:00,26453.9818872
2018-07-26 01:38:00,26439.2331422
2018-07-26 01:39:00,26443.2555272
2018-07-26 01:40:00,26451.3002972
2018-07-26 01:41:00,26462.0266572
2018-07-26 01:42:00,26455.3226822
2018-07-26 01:43:00,26448.6187072
2018-07-26 01:44:00,26453.9818872
2018-07-26 01:45:00,26453.9818872
2018-07-26 01:46:00,26448.6187072
2018-07-26 01:47:00,26441.9147322
2018-07-26 01:48:00,26443.2555272
2018-07-26 01:49:00,26445.9371172
2018-07-26 01:50:00,26440.5739372
2018-07-26 01:51:00,26449.9595022
2018-07-26 01:52:00,26447.2779122
2018-07-26 01:53:00,26447.2779122
2018-07-26 01:54:00,26449.9595022
2018-07-26 01:55:00,26449.9595022
2018-07-26 01:56:00,26448.6187072
2018-07-26 01:57:00,26449.9595022
2018-07-26 01:58:00,26459.3450672
2018-07-26 01:59:00,26459.3450672
2018-07-26 02:00:00,26458.0042722
2018-07-26 02:01:00,26453.9818872
2018-07-26 02:02:00,26445.9371172
2018-07-26 02:03:00,26429.8475772
2018-07-26 02:04:00,26427.1659872
2018-07-26 02:05:00,26437.8923472
2018-07-26 02:06:00,26433.8699622
2018-07-26 02:07:00,26433.8699622
2018-07-26 02:08:00,26441.9147322
2018-07-26 02:09:00,26436.5515522
2018-07-26 02:10:00,26432.5291672
2018-07-26 02:11:00,26435.2107572
2018-07-26 02:12:00,26429.8475772
2018-07-26 02:13:00,26427.1659872
2018-07-26 02:14:00,26429.8475772
2018-07-26 02:15:00,26429.8475772
2018-07-26 02:16:00,26427.1659872
2018-07-26 02:17:00,26419.1212172
2018-07-26 02:18:00,26421.8028072
2018-07-26 02:19:00,26419.1212172
2018-07-26 02:20:00,26416.4396272
2018-07-26 02:21:00,26424.4843972
2018-07-26 02:22:00,26432.5291672
2018-07-26 02:23:00,26435.2107572
2018-07-26 02:24:00,26436.5515522
2018-07-26 02:25:00,26436.5515522
2018-07-26 02:26:00,26435.2107572
2018-07-26 02:27:00,26437.8923472
2018-07-26 02:28:00,26443.2555272
2018-07-26 02:29:00,26437.8923472
2018-07-26 02:30:00,26440.5739372
2018-07-26 02:31:00,26435.2107572
2018-07-26 02:32:00,26437.8923472
2018-07-26 02:33:00,26427.1659872
2018-07-26 02:34:00,26432.5291672
2018-07-26 02:35:00,26424.4843972
2018-07-26 02:36:00,26427.1659872
2018-07-26 02:37:00,26424.4843972
2018-07-26 02:38:00,26427.1659872
2018-07-26 02:39:00,26429.8475772
2018-07-26 02:40:00,26435.2107572
2018-07-26 02:41:00,26437.8923472
2018-07-26 02:42:00,26433.8699622
2018-07-26 02:43:00,26432.5291672
2018-07-26 02:44:00,26432.5291672
2018-07-26 02:45:00,26429.8475772
2018-07-26 02:46:00,26421.8028072
2018-07-26 02:47:00,26419.1212172
2018-07-26 02:48:00,26421.8028072
2018-07-26 02:49:00,26419.1212172
2018-07-26 02:50:00,26416.4396272
2018-07-26 02:51:00,26416.4396272
2018-07-26 02:52:00,26413.7580372
2018-07-26 02:53:00,26415.0988322
2018-07-26 02:54:00,26415.0988322
2018-07-26 02:55:00,26416.4396272
2018-07-26 02:56:00,26416.4396272
2018-07-26 02:57:00,26408.3948572
2018-07-26 02:58:00,26411.0764472
2018-07-26 02:59:00,26409.7356522
2018-07-26 03:00:00,26411.0764472
2018-07-26 03:01:00,26411.0764472
2018-07-26 03:02:00,26408.3948572
2018-07-26 03:03:00,26408.3948572
2018-07-26 03:04:00,26407.0540622
2018-07-26 03:05:00,26405.7132672
2018-07-26 03:06:00,26408.3948572
2018-07-26 03:07:00,26408.3948572
2018-07-26 03:08:00,26405.7132672
2018-07-26 03:09:00,26408.3948572
2018-07-26 03:10:00,26405.7132672
2018-07-26 03:11:00,26409.7356522
2018-07-26 03:12:00,26417.7804222
2018-07-26 03:13:00,26419.1212172
2018-07-26 03:14:00,26427.1659872
2018-07-26 03:15:00,26421.8028072
2018-07-26 03:16:00,26419.1212172
2018-07-26 03:17:00,26421.8028072
2018-07-26 03:18:00,26423.1436022
2018-07-26 03:19:00,26425.8251922
2018-07-26 03:20:00,26427.1659872
2018-07-26 03:21:00,26428.5067822
2018-07-26 03:22:00,26427.1659872
2018-07-26 03:23:00,26424.4843972
2018-07-26 03:24:00,26423.1436022
2018-07-26 03:25:00,26423.1436022
2018-07-26 03:26:00,26416.4396272
2018-07-26 03:27:00,26413.7580372
2018-07-26 03:28:00,26420.4620122
2018-07-26 03:29:00,26419.1212172
2018-07-26 03:30:00,26421.8028072
2018-07-26 03:31:00,26419.1212172
2018-07-26 03:32:00,26416.4396272
2018-07-26 03:33:00,26411.0764472
2018-07-26 03:34:00,26411.0764472
2018-07-26 03:35:00,26405.7132672
2018-07-26 03:36:00,26411.0764472
2018-07-26 03:37:00,26411.0764472
2018-07-26 03:38:00,26419.1212172
2018-07-26 03:39:00,26421.8028072
2018-07-26 03:40:00,26435.2107572
2018-07-26 03:41:00,26435.2107572
2018-07-26 03:42:00,26433.8699622
2018-07-26 03:43:00,26429.8475772
2018-07-26 03:44:00,26424.4843972
2018-07-26 03:45:00,26419.1212172
2018-07-26 03:46:00,26419.1212172
2018-07-26 03:47:00,26413.7580372
2018-07-26 03:48:00,26408.3948572
2018-07-26 03:49:00,26405.7132672
2018-07-26 03:50:00,26403.0316772
2018-07-26 03:51:00,26416.4396272
2018-07-26 03:52:00,26407.0540622
2018-07-26 03:53:00,26397.6684972
2018-07-26 03:54:00,26397.6684972
2018-07-26 03:55:00,26394.9869072
2018-07-26 03:56:00,26400.3500872
2018-07-26 03:57:00,26392.3053172
2018-07-26 03:58:00,26384.2605472
2018-07-26 03:59:00,26384.2605472
2018-07-26 04:00:00,26394.9869072
