,RB5
2018-07-25 01:02:00,112556.61102
2018-07-25 01:03:00,112553.44002
2018-07-25 01:04:00,112556.29392
2018-07-25 01:05:00,112560.09912
2018-07-25 01:06:00,112560.41622
2018-07-25 01:07:00,112560.41622
2018-07-25 01:08:00,112561.68462
2018-07-25 01:09:00,112562.00172
2018-07-25 01:10:00,112560.41622
2018-07-25 01:11:00,112560.41622
2018-07-25 01:12:00,112561.05042
2018-07-25 01:13:00,112555.97682
2018-07-25 01:14:00,112556.29392
2018-07-25 01:15:00,112555.02552
2018-07-25 01:16:00,112555.02552
2018-07-25 01:17:00,112555.02552
2018-07-25 01:18:00,112561.68462
2018-07-25 01:19:00,112557.87942
2018-07-25 01:20:00,112557.24522
2018-07-25 01:21:00,112554.07422
2018-07-25 01:22:00,112554.70842
2018-07-25 01:23:00,112554.39132
2018-07-25 01:24:00,112555.65972
2018-07-25 01:25:00,112556.29392
2018-07-25 01:26:00,112554.70842
2018-07-25 01:27:00,112554.70842
2018-07-25 01:28:00,112560.09912
2018-07-25 01:29:00,112557.24522
2018-07-25 01:30:00,112556.92812
2018-07-25 01:31:00,112555.02552
2018-07-25 01:32:00,112554.70842
2018-07-25 01:33:00,112554.70842
2018-07-25 01:34:00,112546.46382
2018-07-25 01:35:00,112551.53742
2018-07-25 01:36:00,112556.92812
2018-07-25 01:37:00,112565.17272
2018-07-25 01:38:00,112565.48982
2018-07-25 01:39:00,112566.75822
2018-07-25 01:40:00,112572.78312
2018-07-25 01:41:00,112571.19762
2018-07-25 01:42:00,112570.88052
2018-07-25 01:43:00,112571.19762
2018-07-25 01:44:00,112572.78312
2018-07-25 01:45:00,112571.19762
2018-07-25 01:46:00,112572.78312
2018-07-25 01:47:00,112573.41732
2018-07-25 01:48:00,112573.10022
2018-07-25 01:49:00,112573.73442
2018-07-25 01:50:00,112577.22252
2018-07-25 01:51:00,112580.39352
2018-07-25 01:52:00,112578.80802
2018-07-25 01:53:00,112579.12512
2018-07-25 01:54:00,112584.83292
2018-07-25 01:55:00,112584.83292
2018-07-25 01:56:00,112575.31992
2018-07-25 01:57:00,112575.00282
2018-07-25 01:58:00,112572.78312
2018-07-25 01:59:00,112571.83182
2018-07-25 02:00:00,112569.29502
2018-07-25 02:01:00,112576.58832
2018-07-25 02:02:00,112578.49092
2018-07-25 02:03:00,112582.29612
2018-07-25 02:04:00,112578.17382
2018-07-25 02:05:00,112584.19872
2018-07-25 02:06:00,112582.93032
2018-07-25 02:07:00,112580.39352
2018-07-25 02:08:00,112588.95522
2018-07-25 02:09:00,112585.15002
2018-07-25 02:10:00,112582.93032
2018-07-25 02:11:00,112589.58942
2018-07-25 02:12:00,112587.05262
2018-07-25 02:13:00,112586.73552
2018-07-25 02:14:00,112585.46712
2018-07-25 02:15:00,112590.54072
2018-07-25 02:16:00,112591.17492
2018-07-25 02:17:00,112590.54072
2018-07-25 02:18:00,112585.78422
2018-07-25 02:19:00,112586.10132
2018-07-25 02:20:00,112576.58832
2018-07-25 02:21:00,112579.44222
2018-07-25 02:22:00,112578.17382
2018-07-25 02:23:00,112582.93032
2018-07-25 02:24:00,112586.10132
2018-07-25 02:25:00,112583.24742
2018-07-25 02:26:00,112583.56452
2018-07-25 02:27:00,112581.34482
2018-07-25 02:28:00,112581.66192
2018-07-25 02:29:00,112578.17382
2018-07-25 02:30:00,112582.93032
2018-07-25 02:31:00,112577.22252
2018-07-25 02:32:00,112581.34482
2018-07-25 02:33:00,112581.97902
2018-07-25 02:34:00,112578.49092
2018-07-25 02:35:00,112584.83292
2018-07-25 02:36:00,112586.10132
2018-07-25 02:37:00,112583.88162
2018-07-25 02:38:00,112575.95412
2018-07-25 02:39:00,112572.46602
2018-07-25 02:40:00,112575.63702
2018-07-25 02:41:00,112578.80802
2018-07-25 02:42:00,112587.36972
2018-07-25 02:43:00,112579.12512
2018-07-25 02:44:00,112573.10022
2018-07-25 02:45:00,112572.14892
2018-07-25 02:46:00,112572.46602
2018-07-25 02:47:00,112573.73442
2018-07-25 02:48:00,112564.53852
2018-07-25 02:49:00,112568.66082
2018-07-25 02:50:00,112568.34372
2018-07-25 02:51:00,112568.97792
2018-07-25 02:52:00,112567.39242
2018-07-25 02:53:00,112560.09912
2018-07-25 02:54:00,112556.92812
2018-07-25 02:55:00,112559.14782
2018-07-25 02:56:00,112551.22032
2018-07-25 02:57:00,112549.63482
2018-07-25 02:58:00,112546.78092
2018-07-25 02:59:00,112545.51252
2018-07-25 03:00:00,112553.75712
2018-07-25 03:01:00,112535.36532
2018-07-25 03:02:00,112544.24412
2018-07-25 03:03:00,112547.73222
2018-07-25 03:04:00,112546.46382
2018-07-25 03:05:00,112542.34152
2018-07-25 03:06:00,112538.53632
2018-07-25 03:07:00,112539.48762
2018-07-25 03:08:00,112544.87832
2018-07-25 03:09:00,112550.26902
2018-07-25 03:10:00,112561.36752
2018-07-25 03:11:00,112563.58722
2018-07-25 03:12:00,112550.58612
2018-07-25 03:13:00,112547.09802
2018-07-25 03:14:00,112539.17052
2018-07-25 03:15:00,112549.63482
2018-07-25 03:16:00,112547.09802
2018-07-25 03:17:00,112552.80582
2018-07-25 03:18:00,112557.87942
2018-07-25 03:19:00,112552.17162
2018-07-25 03:20:00,112554.07422
2018-07-25 03:21:00,112547.09802
2018-07-25 03:22:00,112550.90322
2018-07-25 03:23:00,112552.17162
2018-07-25 03:24:00,112547.73222
2018-07-25 03:25:00,112542.34152
2018-07-25 03:26:00,112536.31662
2018-07-25 03:27:00,112537.58502
2018-07-25 03:28:00,112535.99952
2018-07-25 03:29:00,112540.75602
2018-07-25 03:30:00,112549.95192
2018-07-25 03:31:00,112552.80582
2018-07-25 03:32:00,112554.70842
2018-07-25 03:33:00,112555.02552
2018-07-25 03:34:00,112554.39132
2018-07-25 03:35:00,112549.95192
2018-07-25 03:36:00,112548.68352
2018-07-25 03:37:00,112548.04932
2018-07-25 03:38:00,112555.34262
2018-07-25 03:39:00,112560.41622
2018-07-25 03:40:00,112555.34262
2018-07-25 03:41:00,112554.70842
2018-07-25 03:42:00,112557.56232
2018-07-25 03:43:00,112561.05042
2018-07-25 03:44:00,112559.46492
2018-07-25 03:45:00,112548.36642
2018-07-25 03:46:00,112541.70732
2018-07-25 03:47:00,112544.24412
2018-07-25 03:48:00,112544.87832
2018-07-25 03:49:00,112547.09802
2018-07-25 03:50:00,112542.02442
2018-07-25 03:51:00,112540.75602
2018-07-25 03:52:00,112541.70732
2018-07-25 03:53:00,112545.82962
2018-07-25 03:54:00,112549.63482
2018-07-25 03:55:00,112550.26902
2018-07-25 03:56:00,112550.90322
2018-07-25 03:57:00,112544.87832
2018-07-25 03:58:00,112545.82962
2018-07-25 03:59:00,112540.75602
2018-07-25 04:00:00,112530.29172
2018-07-25 04:01:00,112534.09692
2018-07-25 04:02:00,112539.17052
2018-07-25 04:03:00,112541.07312
2018-07-25 04:04:00,112538.85342
2018-07-25 04:05:00,112543.60992
2018-07-25 04:06:00,112545.51252
2018-07-25 04:07:00,112542.65862
2018-07-25 04:08:00,112542.02442
2018-07-25 04:09:00,112549.63482
2018-07-25 04:10:00,112553.75712
2018-07-25 04:11:00,112558.51362
2018-07-25 04:12:00,112562.00172
2018-07-25 04:13:00,112561.68462
2018-07-25 04:14:00,112561.36752
2018-07-25 04:15:00,112565.80692
2018-07-25 04:16:00,112570.24632
2018-07-25 04:17:00,112567.39242
2018-07-25 04:18:00,112567.39242
2018-07-25 04:19:00,112568.66082
2018-07-25 04:20:00,112570.88052
2018-07-25 04:21:00,112572.78312
2018-07-25 04:22:00,112576.58832
2018-07-25 04:23:00,112576.27122
2018-07-25 04:24:00,112579.12512
2018-07-25 04:25:00,112579.44222
2018-07-25 04:26:00,112580.39352
2018-07-25 04:27:00,112585.15002
2018-07-25 04:28:00,112585.15002
2018-07-25 04:29:00,112577.22252
2018-07-25 04:30:00,112576.90542
2018-07-25 04:31:00,112581.66192
2018-07-25 04:32:00,112580.39352
2018-07-25 04:33:00,112578.17382
2018-07-25 04:34:00,112575.95412
2018-07-25 04:35:00,112573.73442
2018-07-25 04:36:00,112575.31992
2018-07-25 04:37:00,112569.29502
2018-07-25 04:38:00,112572.78312
2018-07-25 04:39:00,112573.10022
2018-07-25 04:40:00,112574.36862
2018-07-25 04:41:00,112576.58832
2018-07-25 04:42:00,112575.31992
2018-07-25 04:43:00,112570.24632
2018-07-25 04:44:00,112570.56342
2018-07-25 04:45:00,112576.90542
2018-07-25 04:46:00,112573.41732
2018-07-25 04:47:00,112565.48982
2018-07-25 04:48:00,112551.22032
2018-07-25 04:49:00,112552.48872
2018-07-25 04:50:00,112557.87942
2018-07-25 04:51:00,112556.61102
2018-07-25 04:52:00,112559.14782
2018-07-25 04:53:00,112556.61102
2018-07-25 04:54:00,112555.65972
2018-07-25 04:55:00,112555.97682
2018-07-25 04:56:00,112558.83072
2018-07-25 04:57:00,112558.83072
2018-07-25 04:58:00,112559.78202
2018-07-25 04:59:00,112562.95302
2018-07-25 05:00:00,112566.12402
2018-07-25 05:01:00,112565.48982
2018-07-25 05:02:00,112568.97792
2018-07-25 05:03:00,112568.66082
2018-07-25 05:04:00,112570.88052
2018-07-25 05:05:00,112568.02662
2018-07-25 05:06:00,112567.39242
2018-07-25 05:07:00,112566.75822
2018-07-25 05:08:00,112566.75822
2018-07-25 05:09:00,112568.97792
2018-07-25 05:10:00,112575.95412
2018-07-25 05:11:00,112574.05152
2018-07-25 05:12:00,112574.05152
2018-07-25 05:13:00,112573.41732
2018-07-25 05:14:00,112571.83182
2018-07-25 05:15:00,112569.29502
2018-07-25 05:16:00,112573.41732
2018-07-25 05:17:00,112570.24632
2018-07-25 05:18:00,112569.92922
2018-07-25 05:19:00,112569.29502
2018-07-25 05:20:00,112568.34372
2018-07-25 05:21:00,112570.56342
2018-07-25 05:22:00,112571.83182
2018-07-25 05:23:00,112578.17382
2018-07-25 05:24:00,112579.75932
2018-07-25 05:25:00,112581.02772
2018-07-25 05:26:00,112577.22252
2018-07-25 05:27:00,112579.75932
2018-07-25 05:28:00,112567.07532
2018-07-25 05:29:00,112569.61212
2018-07-25 05:30:00,112574.36862
2018-07-25 05:31:00,112572.46602
2018-07-25 05:32:00,112567.39242
2018-07-25 05:33:00,112568.66082
2018-07-25 05:34:00,112568.02662
2018-07-25 05:35:00,112568.02662
2018-07-25 05:36:00,112568.02662
2018-07-25 05:37:00,112568.66082
2018-07-25 05:38:00,112570.56342
2018-07-25 05:39:00,112568.97792
2018-07-25 05:40:00,112565.48982
2018-07-25 05:41:00,112563.58722
2018-07-25 05:42:00,112561.68462
2018-07-25 05:43:00,112532.19432
2018-07-25 05:44:00,112529.97462
2018-07-25 05:45:00,112526.16942
2018-07-25 05:46:00,112531.87722
2018-07-25 05:47:00,112522.68132
2018-07-25 05:48:00,112530.92592
2018-07-25 05:49:00,112530.60882
2018-07-25 05:50:00,112528.38912
2018-07-25 05:51:00,112521.41292
2018-07-25 05:52:00,112522.04712
2018-07-25 05:53:00,112530.92592
2018-07-25 05:54:00,112535.68242
2018-07-25 05:55:00,112533.14562
2018-07-25 05:56:00,112542.34152
2018-07-25 05:57:00,112541.07312
2018-07-25 05:58:00,112535.99952
2018-07-25 05:59:00,112537.90212
2018-07-25 06:00:00,112538.85342
2018-07-25 06:01:00,112539.48762
2018-07-25 06:02:00,112534.73112
2018-07-25 06:03:00,112532.19432
2018-07-25 06:04:00,112527.75492
2018-07-25 06:05:00,112523.31552
2018-07-25 06:06:00,112520.46162
2018-07-25 06:07:00,112518.55902
2018-07-25 06:08:00,112516.33932
2018-07-25 06:09:00,112513.48542
2018-07-25 06:10:00,112520.46162
2018-07-25 06:11:00,112518.87612
2018-07-25 06:12:00,112523.31552
2018-07-25 06:13:00,112524.90102
2018-07-25 06:14:00,112525.53522
2018-07-25 06:15:00,112523.31552
2018-07-25 06:16:00,112522.68132
2018-07-25 06:17:00,112534.73112
2018-07-25 06:18:00,112537.90212
2018-07-25 06:19:00,112539.48762
2018-07-25 06:20:00,112539.48762
2018-07-25 06:21:00,112535.04822
2018-07-25 06:22:00,112541.07312
2018-07-25 06:23:00,112542.97572
2018-07-25 06:24:00,112541.70732
2018-07-25 06:25:00,112544.24412
2018-07-25 06:26:00,112537.58502
2018-07-25 06:27:00,112535.99952
2018-07-25 06:28:00,112537.58502
2018-07-25 06:29:00,112535.68242
2018-07-25 06:30:00,112534.41402
2018-07-25 06:31:00,112533.77982
2018-07-25 06:32:00,112534.73112
2018-07-25 06:33:00,112541.39022
2018-07-25 06:34:00,112554.07422
2018-07-25 06:35:00,112548.36642
2018-07-25 06:36:00,112546.46382
2018-07-25 06:37:00,112545.51252
2018-07-25 06:38:00,112541.39022
2018-07-25 06:39:00,112537.90212
2018-07-25 06:40:00,112533.77982
2018-07-25 06:41:00,112536.63372
2018-07-25 06:42:00,112539.48762
2018-07-25 06:43:00,112535.04822
2018-07-25 06:44:00,112537.58502
2018-07-25 06:45:00,112537.26792
2018-07-25 06:46:00,112535.99952
2018-07-25 06:47:00,112535.36532
2018-07-25 06:48:00,112544.87832
2018-07-25 06:49:00,112546.14672
2018-07-25 06:50:00,112548.68352
2018-07-25 06:51:00,112550.26902
2018-07-25 06:52:00,112551.85452
2018-07-25 06:53:00,112550.26902
2018-07-25 06:54:00,112546.46382
2018-07-25 06:55:00,112547.73222
2018-07-25 06:56:00,112546.46382
2018-07-25 06:57:00,112546.46382
2018-07-25 06:58:00,112550.26902
2018-07-25 06:59:00,112544.24412
2018-07-25 07:00:00,112550.58612
2018-07-25 07:01:00,112544.87832
2018-07-25 07:02:00,112544.24412
2018-07-25 07:03:00,112538.85342
2018-07-25 07:04:00,112543.29282
2018-07-25 07:05:00,112541.07312
2018-07-25 07:06:00,112544.24412
2018-07-25 07:07:00,112544.56122
2018-07-25 07:08:00,112548.68352
2018-07-25 07:09:00,112547.41512
2018-07-25 07:10:00,112545.51252
2018-07-25 07:11:00,112553.44002
2018-07-25 07:12:00,112550.26902
2018-07-25 07:13:00,112550.26902
2018-07-25 07:14:00,112546.78092
2018-07-25 07:15:00,112544.24412
2018-07-25 07:16:00,112540.12182
2018-07-25 07:17:00,112537.58502
2018-07-25 07:18:00,112542.65862
2018-07-25 07:19:00,112540.12182
2018-07-25 07:20:00,112538.85342
2018-07-25 07:21:00,112536.95082
2018-07-25 07:22:00,112531.87722
2018-07-25 07:23:00,112534.09692
2018-07-25 07:24:00,112528.07202
2018-07-25 07:25:00,112532.82852
2018-07-25 07:26:00,112530.92592
2018-07-25 07:27:00,112527.43782
2018-07-25 07:28:00,112530.92592
2018-07-25 07:29:00,112532.19432
2018-07-25 07:30:00,112526.80362
2018-07-25 07:31:00,112528.07202
2018-07-25 07:32:00,112533.46272
2018-07-25 07:33:00,112538.85342
2018-07-25 07:34:00,112539.48762
2018-07-25 07:35:00,112528.07202
2018-07-25 07:36:00,112527.75492
2018-07-25 07:37:00,112522.68132
2018-07-25 07:38:00,112522.99842
2018-07-25 07:39:00,112521.09582
2018-07-25 07:40:00,112521.41292
2018-07-25 07:41:00,112528.07202
2018-07-25 07:42:00,112530.29172
2018-07-25 07:43:00,112530.29172
2018-07-25 07:44:00,112528.38912
2018-07-25 07:45:00,112529.97462
2018-07-25 07:46:00,112529.97462
2018-07-25 07:47:00,112529.02332
2018-07-25 07:48:00,112538.53632
2018-07-25 07:49:00,112539.48762
2018-07-25 07:50:00,112532.19432
2018-07-25 07:51:00,112535.99952
2018-07-25 07:52:00,112541.39022
2018-07-25 07:53:00,112544.24412
2018-07-25 07:54:00,112545.51252
2018-07-25 07:55:00,112552.80582
2018-07-25 07:56:00,112553.12292
2018-07-25 07:57:00,112554.70842
2018-07-25 07:58:00,112547.09802
2018-07-25 07:59:00,112557.56232
2018-07-25 08:00:00,112557.56232
2018-07-25 08:01:00,112562.95302
2018-07-25 08:02:00,112557.24522
2018-07-25 08:03:00,112553.44002
2018-07-25 08:04:00,112555.97682
2018-07-25 08:05:00,112555.97682
2018-07-25 08:06:00,112558.19652
2018-07-25 08:07:00,112554.39132
2018-07-25 08:08:00,112549.95192
2018-07-25 08:09:00,112549.95192
2018-07-25 08:10:00,112551.22032
2018-07-25 08:11:00,112553.44002
2018-07-25 08:12:00,112554.07422
2018-07-25 08:13:00,112554.07422
2018-07-25 08:14:00,112555.65972
2018-07-25 08:15:00,112558.51362
2018-07-25 08:16:00,112561.05042
2018-07-25 08:17:00,112561.36752
2018-07-25 08:18:00,112556.61102
2018-07-25 08:19:00,112556.61102
2018-07-25 08:20:00,112558.19652
2018-07-25 08:21:00,112558.19652
2018-07-25 08:22:00,112555.02552
2018-07-25 08:23:00,112553.75712
2018-07-25 08:24:00,112549.95192
2018-07-25 08:25:00,112547.41512
2018-07-25 08:26:00,112546.14672
2018-07-25 08:27:00,112545.19542
2018-07-25 08:28:00,112541.07312
2018-07-25 08:29:00,112543.60992
2018-07-25 08:30:00,112542.02442
2018-07-25 08:31:00,112550.58612
2018-07-25 08:32:00,112554.70842
2018-07-25 08:33:00,112558.83072
2018-07-25 08:34:00,112547.41512
2018-07-25 08:35:00,112537.90212
2018-07-25 08:36:00,112532.82852
2018-07-25 08:37:00,112530.60882
2018-07-25 08:38:00,112536.95082
2018-07-25 08:39:00,112540.43892
2018-07-25 08:40:00,112540.12182
2018-07-25 08:41:00,112535.68242
2018-07-25 08:42:00,112533.14562
2018-07-25 08:43:00,112535.04822
2018-07-25 08:44:00,112539.17052
2018-07-25 08:45:00,112547.41512
2018-07-25 08:46:00,112551.22032
2018-07-25 08:47:00,112554.70842
2018-07-25 08:48:00,112551.85452
2018-07-25 08:49:00,112547.73222
2018-07-25 08:50:00,112543.29282
2018-07-25 08:51:00,112546.46382
2018-07-25 08:52:00,112547.41512
2018-07-25 08:53:00,112538.21922
2018-07-25 08:54:00,112540.12182
2018-07-25 08:55:00,112542.97572
2018-07-25 08:56:00,112551.85452
2018-07-25 08:57:00,112553.12292
2018-07-25 08:58:00,112555.02552
2018-07-25 08:59:00,112556.61102
2018-07-25 09:00:00,112557.87942
2018-07-25 09:01:00,112561.36752
2018-07-25 09:02:00,112562.00172
2018-07-25 09:03:00,112550.90322
2018-07-25 09:04:00,112555.02552
2018-07-25 09:05:00,112554.07422
2018-07-25 09:06:00,112551.53742
2018-07-25 09:07:00,112547.41512
2018-07-25 09:08:00,112548.04932
2018-07-25 09:09:00,112547.09802
2018-07-25 09:10:00,112546.14672
2018-07-25 09:11:00,112547.41512
2018-07-25 09:12:00,112543.60992
2018-07-25 09:13:00,112535.36532
2018-07-25 09:14:00,112533.77982
2018-07-25 09:15:00,112526.80362
2018-07-25 09:16:00,112523.63262
2018-07-25 09:17:00,112530.29172
2018-07-25 09:18:00,112523.94972
2018-07-25 09:19:00,112523.63262
2018-07-25 09:20:00,112528.70622
2018-07-25 09:21:00,112522.99842
2018-07-25 09:22:00,112521.73002
2018-07-25 09:23:00,112527.43782
2018-07-25 09:24:00,112522.36422
2018-07-25 09:25:00,112534.09692
2018-07-25 09:26:00,112533.77982
2018-07-25 09:27:00,112534.09692
2018-07-25 09:28:00,112531.87722
2018-07-25 09:29:00,112529.65752
2018-07-25 09:30:00,112529.34042
2018-07-25 09:31:00,112550.90322
2018-07-25 09:32:00,112557.24522
2018-07-25 09:33:00,112580.07642
2018-07-25 09:34:00,112586.73552
2018-07-25 09:35:00,112590.85782
2018-07-25 09:36:00,112595.29722
2018-07-25 09:37:00,112589.90652
2018-07-25 09:38:00,112593.07752
2018-07-25 09:39:00,112594.98012
2018-07-25 09:40:00,112592.44332
2018-07-25 09:41:00,112579.44222
2018-07-25 09:42:00,112568.66082
2018-07-25 09:43:00,112562.63592
2018-07-25 09:44:00,112548.36642
2018-07-25 09:45:00,112557.24522
2018-07-25 09:46:00,112535.68242
2018-07-25 09:47:00,112509.99732
2018-07-25 09:48:00,112502.38692
2018-07-25 09:49:00,112485.58062
2018-07-25 09:50:00,112464.96912
2018-07-25 09:51:00,112466.87172
2018-07-25 09:52:00,112450.38252
2018-07-25 09:53:00,112449.43122
2018-07-25 09:54:00,112432.30782
2018-07-25 09:55:00,112433.89332
2018-07-25 09:56:00,112444.99182
2018-07-25 09:57:00,112455.13902
2018-07-25 09:58:00,112452.91932
2018-07-25 09:59:00,112453.87062
2018-07-25 10:00:00,112464.01782
2018-07-25 10:01:00,112469.72562
2018-07-25 10:02:00,112473.84792
2018-07-25 10:03:00,112487.16612
2018-07-25 10:04:00,112497.94752
2018-07-25 10:05:00,112493.82522
2018-07-25 10:06:00,112508.72892
2018-07-25 10:07:00,112506.50922
2018-07-25 10:08:00,112511.26572
2018-07-25 10:09:00,112513.48542
2018-07-25 10:10:00,112506.82632
2018-07-25 10:11:00,112520.46162
2018-07-25 10:12:00,112512.85122
2018-07-25 10:13:00,112508.41182
2018-07-25 10:14:00,112494.77652
2018-07-25 10:15:00,112490.97132
2018-07-25 10:16:00,112493.19102
2018-07-25 10:17:00,112496.04492
2018-07-25 10:18:00,112499.53302
2018-07-25 10:19:00,112504.28952
2018-07-25 10:20:00,112514.43672
2018-07-25 10:21:00,112520.77872
2018-07-25 10:22:00,112509.36312
2018-07-25 10:23:00,112532.51142
2018-07-25 10:24:00,112533.77982
2018-07-25 10:25:00,112554.07422
2018-07-25 10:26:00,112564.53852
2018-07-25 10:27:00,112563.58722
2018-07-25 10:28:00,112559.78202
2018-07-25 10:29:00,112560.09912
2018-07-25 10:30:00,112566.44112
2018-07-25 10:31:00,112570.24632
2018-07-25 10:32:00,112573.41732
2018-07-25 10:33:00,112567.70952
2018-07-25 10:34:00,112570.56342
2018-07-25 10:35:00,112568.66082
2018-07-25 10:36:00,112567.07532
2018-07-25 10:37:00,112558.83072
2018-07-25 10:38:00,112554.39132
2018-07-25 10:39:00,112543.92702
2018-07-25 10:40:00,112544.24412
2018-07-25 10:41:00,112552.80582
2018-07-25 10:42:00,112562.63592
2018-07-25 10:43:00,112558.83072
2018-07-25 10:44:00,112568.66082
2018-07-25 10:45:00,112584.19872
2018-07-25 10:46:00,112579.75932
2018-07-25 10:47:00,112581.34482
2018-07-25 10:48:00,112570.56342
2018-07-25 10:49:00,112575.00282
2018-07-25 10:50:00,112575.63702
2018-07-25 10:51:00,112571.51472
2018-07-25 10:52:00,112568.34372
2018-07-25 10:53:00,112568.34372
2018-07-25 10:54:00,112570.56342
2018-07-25 10:55:00,112572.46602
2018-07-25 10:56:00,112581.66192
2018-07-25 10:57:00,112599.10242
2018-07-25 10:58:00,112601.32212
2018-07-25 10:59:00,112597.83402
2018-07-25 11:00:00,112602.90762
2018-07-25 11:01:00,112598.46822
2018-07-25 11:02:00,112597.19982
2018-07-25 11:03:00,112593.07752
2018-07-25 11:04:00,112582.93032
2018-07-25 11:05:00,112583.88162
2018-07-25 11:06:00,112590.22362
2018-07-25 11:07:00,112594.34592
2018-07-25 11:08:00,112585.15002
2018-07-25 11:09:00,112580.07642
2018-07-25 11:10:00,112573.73442
2018-07-25 11:11:00,112577.22252
2018-07-25 11:12:00,112569.92922
2018-07-25 11:13:00,112564.85562
2018-07-25 11:14:00,112569.61212
2018-07-25 11:15:00,112567.70952
2018-07-25 11:16:00,112572.46602
2018-07-25 11:17:00,112574.05152
2018-07-25 11:18:00,112577.85672
2018-07-25 11:19:00,112583.56452
2018-07-25 11:20:00,112585.46712
2018-07-25 11:21:00,112585.15002
2018-07-25 11:22:00,112589.90652
2018-07-25 11:23:00,112584.51582
2018-07-25 11:24:00,112585.15002
2018-07-25 11:25:00,112580.07642
2018-07-25 11:26:00,112595.93142
2018-07-25 11:27:00,112587.68682
2018-07-25 11:28:00,112588.00392
2018-07-25 11:29:00,112590.22362
