,RB10
2018-07-30 00:04:00,-2050321.014
2018-07-30 00:05:00,-2050321.014
2018-07-30 00:06:00,-2050324.101
2018-07-30 00:07:00,-2050324.101
2018-07-30 00:08:00,-2050324.101
2018-07-30 00:09:00,-2050324.101
2018-07-30 00:10:00,-2050324.101
2018-07-30 00:11:00,-2050324.101
2018-07-30 00:12:00,-2050324.101
2018-07-30 00:13:00,-2050321.014
2018-07-30 00:14:00,-2050321.014
2018-07-30 00:15:00,-2050321.014
2018-07-30 00:16:00,-2050321.014
2018-07-30 00:17:00,-2050321.014
2018-07-30 00:18:00,-2050324.542
2018-07-30 00:19:00,-2050324.542
2018-07-30 00:20:00,-2050324.542
2018-07-30 00:21:00,-2050324.542
2018-07-30 00:22:00,-2050326.747
2018-07-30 00:23:00,-2050326.306
2018-07-30 00:24:00,-2050326.306
2018-07-30 00:25:00,-2050325.865
2018-07-30 00:26:00,-2050325.865
2018-07-30 00:27:00,-2050325.865
2018-07-30 00:28:00,-2050325.865
2018-07-30 00:29:00,-2050326.306
2018-07-30 00:30:00,-2050322.778
2018-07-30 00:31:00,-2050328.07
2018-07-30 00:32:00,-2050324.542
2018-07-30 00:33:00,-2050324.542
2018-07-30 00:34:00,-2050324.542
2018-07-30 00:35:00,-2050325.424
2018-07-30 00:36:00,-2050324.101
2018-07-30 00:37:00,-2050324.101
2018-07-30 00:38:00,-2050324.101
2018-07-30 00:39:00,-2050322.778
2018-07-30 00:40:00,-2050326.747
2018-07-30 00:41:00,-2050321.455
2018-07-30 00:42:00,-2050321.455
2018-07-30 00:43:00,-2050319.25
2018-07-30 00:44:00,-2050319.691
2018-07-30 00:45:00,-2050316.604
2018-07-30 00:46:00,-2050320.573
2018-07-30 00:47:00,-2050316.163
2018-07-30 00:48:00,-2050319.25
2018-07-30 00:49:00,-2050319.25
2018-07-30 00:50:00,-2050315.281
2018-07-30 00:51:00,-2050319.25
2018-07-30 00:52:00,-2050319.25
2018-07-30 00:53:00,-2050315.722
2018-07-30 00:54:00,-2050318.368
2018-07-30 00:55:00,-2050318.368
2018-07-30 00:56:00,-2050318.368
2018-07-30 00:57:00,-2050318.368
2018-07-30 00:58:00,-2050318.368
2018-07-30 00:59:00,-2050314.84
2018-07-30 01:00:00,-2050315.281
2018-07-30 01:01:00,-2050317.927
2018-07-30 01:02:00,-2050318.809
2018-07-30 01:03:00,-2050316.604
2018-07-30 01:04:00,-2050313.958
2018-07-30 01:05:00,-2050317.045
2018-07-30 01:06:00,-2050314.84
2018-07-30 01:07:00,-2050314.84
2018-07-30 01:08:00,-2050312.194
2018-07-30 01:09:00,-2050312.194
2018-07-30 01:10:00,-2050312.194
2018-07-30 01:11:00,-2050314.84
2018-07-30 01:12:00,-2050316.604
2018-07-30 01:13:00,-2050313.517
2018-07-30 01:14:00,-2050311.312
2018-07-30 01:15:00,-2050306.902
2018-07-30 01:16:00,-2050306.461
2018-07-30 01:17:00,-2050309.107
2018-07-30 01:18:00,-2050309.107
2018-07-30 01:19:00,-2050308.666
2018-07-30 01:20:00,-2050308.666
2018-07-30 01:21:00,-2050313.958
2018-07-30 01:22:00,-2050313.958
2018-07-30 01:23:00,-2050313.958
2018-07-30 01:24:00,-2050313.076
2018-07-30 01:25:00,-2050313.958
2018-07-30 01:26:00,-2050314.399
2018-07-30 01:27:00,-2050314.399
2018-07-30 01:28:00,-2050314.84
2018-07-30 01:29:00,-2050312.635
2018-07-30 01:30:00,-2050312.635
2018-07-30 01:31:00,-2050312.194
2018-07-30 01:32:00,-2050312.635
2018-07-30 01:33:00,-2050314.84
2018-07-30 01:34:00,-2050312.635
2018-07-30 01:35:00,-2050312.194
2018-07-30 01:36:00,-2050312.194
2018-07-30 01:37:00,-2050312.635
2018-07-30 01:38:00,-2050312.635
2018-07-30 01:39:00,-2050312.635
2018-07-30 01:40:00,-2050312.635
2018-07-30 01:41:00,-2050312.635
2018-07-30 01:42:00,-2050312.635
2018-07-30 01:43:00,-2050317.045
2018-07-30 01:44:00,-2050308.666
2018-07-30 01:45:00,-2050308.666
2018-07-30 01:46:00,-2050308.666
2018-07-30 01:47:00,-2050306.902
2018-07-30 01:48:00,-2050306.902
2018-07-30 01:49:00,-2050306.902
2018-07-30 01:50:00,-2050306.902
2018-07-30 01:51:00,-2050310.43
2018-07-30 01:52:00,-2050308.225
2018-07-30 01:53:00,-2050307.343
2018-07-30 01:54:00,-2050307.343
2018-07-30 01:55:00,-2050309.548
2018-07-30 01:56:00,-2050309.548
2018-07-30 01:57:00,-2050306.02
2018-07-30 01:58:00,-2050308.225
2018-07-30 01:59:00,-2050308.225
2018-07-30 02:00:00,-2050310.43
2018-07-30 02:01:00,-2050308.666
2018-07-30 02:02:00,-2050309.989
2018-07-30 02:03:00,-2050311.753
2018-07-30 02:04:00,-2050307.343
2018-07-30 02:05:00,-2050309.548
2018-07-30 02:06:00,-2050314.84
2018-07-30 02:07:00,-2050318.809
2018-07-30 02:08:00,-2050316.163
2018-07-30 02:09:00,-2050312.194
2018-07-30 02:10:00,-2050316.163
2018-07-30 02:11:00,-2050316.163
2018-07-30 02:12:00,-2050317.045
2018-07-30 02:13:00,-2050313.076
2018-07-30 02:14:00,-2050313.076
2018-07-30 02:15:00,-2050311.753
2018-07-30 02:16:00,-2050309.989
2018-07-30 02:17:00,-2050309.548
2018-07-30 02:18:00,-2050310.871
2018-07-30 02:19:00,-2050312.635
2018-07-30 02:20:00,-2050309.107
2018-07-30 02:21:00,-2050312.194
2018-07-30 02:22:00,-2050312.635
2018-07-30 02:23:00,-2050311.753
2018-07-30 02:24:00,-2050311.312
2018-07-30 02:25:00,-2050313.958
2018-07-30 02:26:00,-2050309.107
2018-07-30 02:27:00,-2050310.43
2018-07-30 02:28:00,-2050314.399
2018-07-30 02:29:00,-2050315.281
2018-07-30 02:30:00,-2050315.722
2018-07-30 02:31:00,-2050313.517
2018-07-30 02:32:00,-2050312.635
2018-07-30 02:33:00,-2050312.194
2018-07-30 02:34:00,-2050308.666
2018-07-30 02:35:00,-2050309.989
2018-07-30 02:36:00,-2050312.635
2018-07-30 02:37:00,-2050309.107
2018-07-30 02:38:00,-2050308.666
2018-07-30 02:39:00,-2050305.579
2018-07-30 02:40:00,-2050308.225
2018-07-30 02:41:00,-2050310.871
2018-07-30 02:42:00,-2050308.225
2018-07-30 02:43:00,-2050311.312
2018-07-30 02:44:00,-2050309.989
2018-07-30 02:45:00,-2050306.02
2018-07-30 02:46:00,-2050287.939
2018-07-30 02:47:00,-2050285.293
2018-07-30 02:48:00,-2050287.057
2018-07-30 02:49:00,-2050287.057
2018-07-30 02:50:00,-2050289.703
2018-07-30 02:51:00,-2050290.585
2018-07-30 02:52:00,-2050281.765
2018-07-30 02:53:00,-2050288.821
2018-07-30 02:54:00,-2050299.846
2018-07-30 02:55:00,-2050302.933
2018-07-30 02:56:00,-2050303.374
2018-07-30 02:57:00,-2050299.405
2018-07-30 02:58:00,-2050313.076
2018-07-30 02:59:00,-2050318.368
2018-07-30 03:00:00,-2050329.834
2018-07-30 03:01:00,-2050333.803
2018-07-30 03:02:00,-2050323.66
2018-07-30 03:03:00,-2050323.219
2018-07-30 03:04:00,-2050320.573
2018-07-30 03:05:00,-2050324.101
2018-07-30 03:06:00,-2050315.722
2018-07-30 03:07:00,-2050314.399
2018-07-30 03:08:00,-2050310.43
2018-07-30 03:09:00,-2050316.604
2018-07-30 03:10:00,-2050319.25
2018-07-30 03:11:00,-2050321.455
2018-07-30 03:12:00,-2050320.132
2018-07-30 03:13:00,-2050306.02
2018-07-30 03:14:00,-2050307.784
2018-07-30 03:15:00,-2050313.517
2018-07-30 03:16:00,-2050309.989
2018-07-30 03:17:00,-2050315.281
2018-07-30 03:18:00,-2050313.958
2018-07-30 03:19:00,-2050309.107
2018-07-30 03:20:00,-2050305.138
2018-07-30 03:21:00,-2050305.138
2018-07-30 03:22:00,-2050305.579
2018-07-30 03:23:00,-2050306.461
2018-07-30 03:24:00,-2050308.666
2018-07-30 03:25:00,-2050313.517
2018-07-30 03:26:00,-2050315.722
2018-07-30 03:27:00,-2050298.082
2018-07-30 03:28:00,-2050298.082
2018-07-30 03:29:00,-2050303.374
2018-07-30 03:30:00,-2050294.554
2018-07-30 03:31:00,-2050299.405
2018-07-30 03:32:00,-2050289.262
2018-07-30 03:33:00,-2050287.057
2018-07-30 03:34:00,-2050295.877
2018-07-30 03:35:00,-2050293.231
2018-07-30 03:36:00,-2050294.995
2018-07-30 03:37:00,-2050298.964
2018-07-30 03:38:00,-2050290.144
2018-07-30 03:39:00,-2050276.914
2018-07-30 03:40:00,-2050281.324
2018-07-30 03:41:00,-2050280.883
2018-07-30 03:42:00,-2050273.827
2018-07-30 03:43:00,-2050269.417
2018-07-30 03:44:00,-2050276.473
2018-07-30 03:45:00,-2050264.125
2018-07-30 03:46:00,-2050259.274
2018-07-30 03:47:00,-2050265.007
2018-07-30 03:48:00,-2050261.038
2018-07-30 03:49:00,-2050267.653
2018-07-30 03:50:00,-2050260.597
2018-07-30 03:51:00,-2050258.392
2018-07-30 03:52:00,-2050262.361
2018-07-30 03:53:00,-2050255.746
2018-07-30 03:54:00,-2050257.069
2018-07-30 03:55:00,-2050253.982
2018-07-30 03:56:00,-2050246.044
2018-07-30 03:57:00,-2050248.69
2018-07-30 03:58:00,-2050242.957
2018-07-30 03:59:00,-2050242.957
2018-07-30 04:00:00,-2050247.808
2018-07-30 04:01:00,-2050253.541
2018-07-30 04:02:00,-2050243.398
2018-07-30 04:03:00,-2050234.578
2018-07-30 04:04:00,-2050235.019
2018-07-30 04:05:00,-2050235.901
2018-07-30 04:06:00,-2050242.075
2018-07-30 04:07:00,-2050249.572
2018-07-30 04:08:00,-2050253.541
2018-07-30 04:09:00,-2050254.423
2018-07-30 04:10:00,-2050256.187
2018-07-30 04:11:00,-2050258.392
2018-07-30 04:12:00,-2050258.833
2018-07-30 04:13:00,-2050259.274
2018-07-30 04:14:00,-2050255.305
2018-07-30 04:15:00,-2050246.485
2018-07-30 04:16:00,-2050261.038
2018-07-30 04:17:00,-2050260.597
2018-07-30 04:18:00,-2050266.771
2018-07-30 04:19:00,-2050264.566
2018-07-30 04:20:00,-2050274.709
2018-07-30 04:21:00,-2050274.268
2018-07-30 04:22:00,-2050277.796
2018-07-30 04:23:00,-2050277.355
2018-07-30 04:24:00,-2050277.355
2018-07-30 04:25:00,-2050283.97
2018-07-30 04:26:00,-2050283.088
2018-07-30 04:27:00,-2050283.97
2018-07-30 04:28:00,-2050282.647
2018-07-30 04:29:00,-2050287.498
2018-07-30 04:30:00,-2050296.318
2018-07-30 04:31:00,-2050305.138
2018-07-30 04:32:00,-2050304.697
2018-07-30 04:33:00,-2050310.43
2018-07-30 04:34:00,-2050307.343
2018-07-30 04:35:00,-2050306.02
2018-07-30 04:36:00,-2050301.61
2018-07-30 04:37:00,-2050300.287
2018-07-30 04:38:00,-2050305.579
2018-07-30 04:39:00,-2050305.579
2018-07-30 04:40:00,-2050305.579
2018-07-30 04:41:00,-2050302.492
2018-07-30 04:42:00,-2050310.43
2018-07-30 04:43:00,-2050314.399
2018-07-30 04:44:00,-2050319.25
2018-07-30 04:45:00,-2050319.25
2018-07-30 04:46:00,-2050317.045
2018-07-30 04:47:00,-2050321.014
2018-07-30 04:48:00,-2050317.927
2018-07-30 04:49:00,-2050314.84
2018-07-30 04:50:00,-2050317.045
2018-07-30 04:51:00,-2050306.902
2018-07-30 04:52:00,-2050300.287
2018-07-30 04:53:00,-2050296.318
2018-07-30 04:54:00,-2050291.908
2018-07-30 04:55:00,-2050298.964
2018-07-30 04:56:00,-2050291.026
2018-07-30 04:57:00,-2050294.554
2018-07-30 04:58:00,-2050291.026
2018-07-30 04:59:00,-2050303.374
2018-07-30 05:00:00,-2050297.641
2018-07-30 05:01:00,-2050301.61
2018-07-30 05:02:00,-2050301.61
2018-07-30 05:03:00,-2050297.2
2018-07-30 05:04:00,-2050300.287
2018-07-30 05:05:00,-2050302.492
2018-07-30 05:06:00,-2050306.461
2018-07-30 05:07:00,-2050313.517
2018-07-30 05:08:00,-2050306.02
2018-07-30 05:09:00,-2050298.523
2018-07-30 05:10:00,-2050301.169
2018-07-30 05:11:00,-2050281.324
2018-07-30 05:12:00,-2050290.144
2018-07-30 05:13:00,-2050302.051
2018-07-30 05:14:00,-2050301.169
2018-07-30 05:15:00,-2050302.492
2018-07-30 05:16:00,-2050299.846
2018-07-30 05:17:00,-2050299.405
2018-07-30 05:18:00,-2050300.728
2018-07-30 05:19:00,-2050299.846
2018-07-30 05:20:00,-2050297.641
2018-07-30 05:21:00,-2050299.846
2018-07-30 05:22:00,-2050298.082
2018-07-30 05:23:00,-2050300.728
2018-07-30 05:24:00,-2050299.846
2018-07-30 05:25:00,-2050308.225
2018-07-30 05:26:00,-2050298.523
2018-07-30 05:27:00,-2050294.113
2018-07-30 05:28:00,-2050286.175
2018-07-30 05:29:00,-2050289.262
2018-07-30 05:30:00,-2050294.995
2018-07-30 05:31:00,-2050295.877
2018-07-30 05:32:00,-2050286.175
2018-07-30 05:33:00,-2050292.349
2018-07-30 05:34:00,-2050283.529
2018-07-30 05:35:00,-2050280.442
2018-07-30 05:36:00,-2050280.442
2018-07-30 05:37:00,-2050272.504
2018-07-30 05:38:00,-2050273.827
2018-07-30 05:39:00,-2050282.647
2018-07-30 05:40:00,-2050279.119
2018-07-30 05:41:00,-2050276.473
2018-07-30 05:42:00,-2050276.032
2018-07-30 05:43:00,-2050283.088
2018-07-30 05:44:00,-2050287.498
2018-07-30 05:45:00,-2050288.38
2018-07-30 05:46:00,-2050291.908
2018-07-30 05:47:00,-2050294.554
2018-07-30 05:48:00,-2050295.877
2018-07-30 05:49:00,-2050296.318
2018-07-30 05:50:00,-2050296.318
2018-07-30 05:51:00,-2050294.113
2018-07-30 05:52:00,-2050287.939
2018-07-30 05:53:00,-2050289.703
2018-07-30 05:54:00,-2050293.672
2018-07-30 05:55:00,-2050284.411
2018-07-30 05:56:00,-2050282.647
2018-07-30 05:57:00,-2050280.442
2018-07-30 05:58:00,-2050268.535
2018-07-30 05:59:00,-2050263.243
2018-07-30 06:00:00,-2050250.895
2018-07-30 06:01:00,-2050247.367
2018-07-30 06:02:00,-2050231.05
2018-07-30 06:03:00,-2050227.963
2018-07-30 06:04:00,-2050237.224
2018-07-30 06:05:00,-2050234.578
2018-07-30 06:06:00,-2050237.665
2018-07-30 06:07:00,-2050236.783
2018-07-30 06:08:00,-2050245.162
2018-07-30 06:09:00,-2050245.603
2018-07-30 06:10:00,-2050242.075
2018-07-30 06:11:00,-2050242.957
2018-07-30 06:12:00,-2050246.044
2018-07-30 06:13:00,-2050244.28
2018-07-30 06:14:00,-2050237.224
2018-07-30 06:15:00,-2050232.814
2018-07-30 06:16:00,-2050233.696
2018-07-30 06:17:00,-2050240.752
2018-07-30 06:18:00,-2050238.988
2018-07-30 06:19:00,-2050240.311
2018-07-30 06:20:00,-2050228.845
2018-07-30 06:21:00,-2050218.261
2018-07-30 06:22:00,-2050222.671
2018-07-30 06:23:00,-2050224.435
2018-07-30 06:24:00,-2050223.994
2018-07-30 06:25:00,-2050218.261
2018-07-30 06:26:00,-2050217.82
2018-07-30 06:27:00,-2050216.056
2018-07-30 06:28:00,-2050224.876
2018-07-30 06:29:00,-2050227.963
2018-07-30 06:30:00,-2050226.199
2018-07-30 06:31:00,-2050224.876
2018-07-30 06:32:00,-2050224.876
2018-07-30 06:33:00,-2050221.348
2018-07-30 06:34:00,-2050229.286
2018-07-30 06:35:00,-2050232.814
2018-07-30 06:36:00,-2050232.814
2018-07-30 06:37:00,-2050235.46
2018-07-30 06:38:00,-2050234.137
2018-07-30 06:39:00,-2050231.05
2018-07-30 06:40:00,-2050228.404
2018-07-30 06:41:00,-2050227.522
2018-07-30 06:42:00,-2050230.609
2018-07-30 06:43:00,-2050235.901
2018-07-30 06:44:00,-2050231.05
2018-07-30 06:45:00,-2050227.963
2018-07-30 06:46:00,-2050228.404
2018-07-30 06:47:00,-2050223.112
2018-07-30 06:48:00,-2050220.466
2018-07-30 06:49:00,-2050223.553
2018-07-30 06:50:00,-2050216.938
2018-07-30 06:51:00,-2050214.292
2018-07-30 06:52:00,-2050214.733
2018-07-30 06:53:00,-2050228.845
2018-07-30 06:54:00,-2050225.317
2018-07-30 06:55:00,-2050222.671
2018-07-30 06:56:00,-2050231.491
2018-07-30 06:57:00,-2050226.199
2018-07-30 06:58:00,-2050222.23
2018-07-30 06:59:00,-2050220.025
2018-07-30 07:00:00,-2050219.584
2018-07-30 07:01:00,-2050224.876
2018-07-30 07:02:00,-2050205.472
2018-07-30 07:03:00,-2050210.764
2018-07-30 07:04:00,-2050202.826
2018-07-30 07:05:00,-2050214.292
2018-07-30 07:06:00,-2050215.174
2018-07-30 07:07:00,-2050211.646
2018-07-30 07:08:00,-2050216.056
2018-07-30 07:09:00,-2050209.441
2018-07-30 07:10:00,-2050207.677
2018-07-30 07:11:00,-2050209.0
2018-07-30 07:12:00,-2050209.882
2018-07-30 07:13:00,-2050204.59
2018-07-30 07:14:00,-2050202.385
2018-07-30 07:15:00,-2050199.739
2018-07-30 07:16:00,-2050193.565
2018-07-30 07:17:00,-2050195.77
2018-07-30 07:18:00,-2050197.975
2018-07-30 07:19:00,-2050200.18
2018-07-30 07:20:00,-2050197.093
2018-07-30 07:21:00,-2050196.211
2018-07-30 07:22:00,-2050197.534
2018-07-30 07:23:00,-2050204.149
2018-07-30 07:24:00,-2050201.062
2018-07-30 07:25:00,-2050205.913
2018-07-30 07:26:00,-2050204.59
2018-07-30 07:27:00,-2050206.795
2018-07-30 07:28:00,-2050216.938
2018-07-30 07:29:00,-2050216.056
2018-07-30 07:30:00,-2050215.174
2018-07-30 07:31:00,-2050220.025
2018-07-30 07:32:00,-2050214.292
2018-07-30 07:33:00,-2050214.733
2018-07-30 07:34:00,-2050218.261
2018-07-30 07:35:00,-2050223.112
2018-07-30 07:36:00,-2050217.379
2018-07-30 07:37:00,-2050215.174
2018-07-30 07:38:00,-2050220.907
2018-07-30 07:39:00,-2050231.932
2018-07-30 07:40:00,-2050235.46
2018-07-30 07:41:00,-2050235.46
2018-07-30 07:42:00,-2050240.311
2018-07-30 07:43:00,-2050241.634
2018-07-30 07:44:00,-2050238.547
2018-07-30 07:45:00,-2050239.87
2018-07-30 07:46:00,-2050235.901
2018-07-30 07:47:00,-2050241.193
2018-07-30 07:48:00,-2050234.578
2018-07-30 07:49:00,-2050229.286
2018-07-30 07:50:00,-2050232.373
2018-07-30 07:51:00,-2050230.609
2018-07-30 07:52:00,-2050227.081
2018-07-30 07:53:00,-2050222.23
2018-07-30 07:54:00,-2050217.379
2018-07-30 07:55:00,-2050227.963
2018-07-30 07:56:00,-2050226.199
2018-07-30 07:57:00,-2050224.435
2018-07-30 07:58:00,-2050214.292
2018-07-30 07:59:00,-2050216.056
2018-07-30 08:00:00,-2050202.385
2018-07-30 08:01:00,-2050196.652
2018-07-30 08:02:00,-2050188.273
2018-07-30 08:03:00,-2050179.453
2018-07-30 08:04:00,-2050178.13
2018-07-30 08:05:00,-2050183.863
2018-07-30 08:06:00,-2050182.099
2018-07-30 08:07:00,-2050187.832
2018-07-30 08:08:00,-2050183.422
2018-07-30 08:09:00,-2050179.012
2018-07-30 08:10:00,-2050180.335
2018-07-30 08:11:00,-2050181.217
2018-07-30 08:12:00,-2050180.776
2018-07-30 08:13:00,-2050194.006
2018-07-30 08:14:00,-2050190.478
2018-07-30 08:15:00,-2050190.037
2018-07-30 08:16:00,-2050190.037
2018-07-30 08:17:00,-2050205.472
2018-07-30 08:18:00,-2050199.298
2018-07-30 08:19:00,-2050189.596
2018-07-30 08:20:00,-2050184.745
2018-07-30 08:21:00,-2050178.571
2018-07-30 08:22:00,-2050176.807
2018-07-30 08:23:00,-2050176.807
2018-07-30 08:24:00,-2050180.335
2018-07-30 08:25:00,-2050179.894
2018-07-30 08:26:00,-2050177.689
2018-07-30 08:27:00,-2050174.602
2018-07-30 08:28:00,-2050175.043
2018-07-30 08:29:00,-2050170.633
2018-07-30 08:30:00,-2050140.204
2018-07-30 08:31:00,-2050150.347
2018-07-30 08:32:00,-2050149.024
2018-07-30 08:33:00,-2050142.409
2018-07-30 08:34:00,-2050136.676
2018-07-30 08:35:00,-2050141.527
2018-07-30 08:36:00,-2050142.85
2018-07-30 08:37:00,-2050145.055
2018-07-30 08:38:00,-2050146.378
2018-07-30 08:39:00,-2050149.906
2018-07-30 08:40:00,-2050150.788
2018-07-30 08:41:00,-2050155.198
2018-07-30 08:42:00,-2050156.962
2018-07-30 08:43:00,-2050153.434
2018-07-30 08:44:00,-2050155.639
2018-07-30 08:45:00,-2050152.993
2018-07-30 08:46:00,-2050152.552
2018-07-30 08:47:00,-2050152.552
2018-07-30 08:48:00,-2050151.67
2018-07-30 08:49:00,-2050147.26
2018-07-30 08:50:00,-2050142.85
2018-07-30 08:51:00,-2050134.912
2018-07-30 08:52:00,-2050134.471
2018-07-30 08:53:00,-2050140.204
2018-07-30 08:54:00,-2050138.44
2018-07-30 08:55:00,-2050149.465
2018-07-30 08:56:00,-2050146.378
2018-07-30 08:57:00,-2050147.26
2018-07-30 08:58:00,-2050144.173
2018-07-30 08:59:00,-2050141.527
2018-07-30 09:00:00,-2050156.962
2018-07-30 09:01:00,-2050155.198
2018-07-30 09:02:00,-2050146.378
2018-07-30 09:03:00,-2050156.962
2018-07-30 09:04:00,-2050156.08
2018-07-30 09:05:00,-2050159.167
2018-07-30 09:06:00,-2050164.9
2018-07-30 09:07:00,-2050154.316
2018-07-30 09:08:00,-2050157.403
2018-07-30 09:09:00,-2050151.67
2018-07-30 09:10:00,-2050147.701
2018-07-30 09:11:00,-2050149.024
2018-07-30 09:12:00,-2050141.086
2018-07-30 09:13:00,-2050140.645
2018-07-30 09:14:00,-2050150.788
2018-07-30 09:15:00,-2050158.726
2018-07-30 09:16:00,-2050179.894
2018-07-30 09:17:00,-2050162.695
2018-07-30 09:18:00,-2050162.695
2018-07-30 09:19:00,-2050167.105
2018-07-30 09:20:00,-2050169.751
2018-07-30 09:21:00,-2050177.248
2018-07-30 09:22:00,-2050186.95
2018-07-30 09:23:00,-2050180.335
2018-07-30 09:24:00,-2050186.068
2018-07-30 09:25:00,-2050201.062
2018-07-30 09:26:00,-2050194.447
2018-07-30 09:27:00,-2050177.689
2018-07-30 09:28:00,-2050194.006
2018-07-30 09:29:00,-2050190.919
2018-07-30 09:30:00,-2050204.149
2018-07-30 09:31:00,-2050205.913
2018-07-30 09:32:00,-2050209.882
2018-07-30 09:33:00,-2050210.323
2018-07-30 09:34:00,-2050201.944
2018-07-30 09:35:00,-2050205.031
2018-07-30 09:36:00,-2050192.242
2018-07-30 09:37:00,-2050194.888
2018-07-30 09:38:00,-2050196.652
2018-07-30 09:39:00,-2050191.801
2018-07-30 09:40:00,-2050191.801
2018-07-30 09:41:00,-2050190.478
2018-07-30 09:42:00,-2050172.838
2018-07-30 09:43:00,-2050173.279
2018-07-30 09:44:00,-2050167.546
2018-07-30 09:45:00,-2050164.459
2018-07-30 09:46:00,-2050161.372
2018-07-30 09:47:00,-2050163.136
2018-07-30 09:48:00,-2050161.813
2018-07-30 09:49:00,-2050170.192
2018-07-30 09:50:00,-2050171.956
2018-07-30 09:51:00,-2050174.602
2018-07-30 09:52:00,-2050169.751
2018-07-30 09:53:00,-2050169.31
2018-07-30 09:54:00,-2050165.341
2018-07-30 09:55:00,-2050175.925
2018-07-30 09:56:00,-2050175.043
2018-07-30 09:57:00,-2050171.074
2018-07-30 09:58:00,-2050177.248
2018-07-30 09:59:00,-2050179.012
2018-07-30 10:00:00,-2050171.956
2018-07-30 10:01:00,-2050178.13
2018-07-30 10:02:00,-2050175.484
2018-07-30 10:03:00,-2050179.894
2018-07-30 10:04:00,-2050178.13
2018-07-30 10:05:00,-2050176.807
2018-07-30 10:06:00,-2050176.807
2018-07-30 10:07:00,-2050182.54
2018-07-30 10:08:00,-2050172.838
2018-07-30 10:09:00,-2050174.161
2018-07-30 10:10:00,-2050161.813
2018-07-30 10:11:00,-2050155.639
2018-07-30 10:12:00,-2050158.285
2018-07-30 10:13:00,-2050149.465
2018-07-30 10:14:00,-2050156.521
2018-07-30 10:15:00,-2050175.043
2018-07-30 10:16:00,-2050172.838
2018-07-30 10:17:00,-2050180.776
2018-07-30 10:18:00,-2050186.95
2018-07-30 10:19:00,-2050175.484
2018-07-30 10:20:00,-2050170.633
2018-07-30 10:21:00,-2050154.316
2018-07-30 10:22:00,-2050160.931
2018-07-30 10:23:00,-2050157.844
2018-07-30 10:24:00,-2050145.937
2018-07-30 10:25:00,-2050150.347
2018-07-30 10:26:00,-2050149.024
2018-07-30 10:27:00,-2050143.291
2018-07-30 10:28:00,-2050150.788
2018-07-30 10:29:00,-2050172.397
2018-07-30 10:30:00,-2050169.751
2018-07-30 10:31:00,-2050163.136
2018-07-30 10:32:00,-2050169.31
2018-07-30 10:33:00,-2050167.546
2018-07-30 10:34:00,-2050156.08
2018-07-30 10:35:00,-2050161.813
2018-07-30 10:36:00,-2050174.602
2018-07-30 10:37:00,-2050166.664
2018-07-30 10:38:00,-2050164.9
2018-07-30 10:39:00,-2050175.043
2018-07-30 10:40:00,-2050171.956
2018-07-30 10:41:00,-2050170.633
2018-07-30 10:42:00,-2050173.279
2018-07-30 10:43:00,-2050173.72
2018-07-30 10:44:00,-2050178.571
2018-07-30 10:45:00,-2050182.099
2018-07-30 10:46:00,-2050188.273
2018-07-30 10:47:00,-2050184.304
2018-07-30 10:48:00,-2050182.099
2018-07-30 10:49:00,-2050185.186
2018-07-30 10:50:00,-2050182.981
2018-07-30 10:51:00,-2050175.925
2018-07-30 10:52:00,-2050176.366
2018-07-30 10:53:00,-2050170.192
2018-07-30 10:54:00,-2050172.838
2018-07-30 10:55:00,-2050171.515
2018-07-30 10:56:00,-2050171.515
2018-07-30 10:57:00,-2050164.018
2018-07-30 10:58:00,-2050167.987
2018-07-30 10:59:00,-2050172.397
2018-07-30 11:00:00,-2050171.515
2018-07-30 11:01:00,-2050183.863
2018-07-30 11:02:00,-2050186.509
2018-07-30 11:03:00,-2050191.801
2018-07-30 11:04:00,-2050194.888
2018-07-30 11:05:00,-2050189.155
2018-07-30 11:06:00,-2050186.509
2018-07-30 11:07:00,-2050181.658
2018-07-30 11:08:00,-2050186.068
2018-07-30 11:09:00,-2050180.335
