,HO11
2018-07-26 23:27:00,-117678.53748
2018-07-26 23:28:00,-117676.72098
2018-07-26 23:29:00,-117676.72098
2018-07-26 23:30:00,-117677.08428
2018-07-26 23:31:00,-117677.08428
2018-07-26 23:32:00,-117670.18158
2018-07-26 23:33:00,-117669.45498
2018-07-26 23:34:00,-117666.18528
2018-07-26 23:35:00,-117665.45868
2018-07-26 23:36:00,-117665.45868
2018-07-26 23:37:00,-117665.09538
2018-07-26 23:38:00,-117664.73208
2018-07-26 23:39:00,-117665.45868
2018-07-26 23:40:00,-117660.73578
2018-07-26 23:41:00,-117665.82198
2018-07-26 23:42:00,-117665.82198
2018-07-26 23:43:00,-117666.91188
2018-07-26 23:44:00,-117666.91188
2018-07-26 23:45:00,-117666.91188
2018-07-26 23:46:00,-117667.27518
2018-07-26 23:47:00,-117667.27518
2018-07-26 23:48:00,-117668.72838
2018-07-26 23:49:00,-117668.72838
2018-07-26 23:50:00,-117668.72838
2018-07-26 23:51:00,-117665.82198
2018-07-26 23:52:00,-117667.63848
2018-07-26 23:53:00,-117669.81828
2018-07-26 23:54:00,-117669.81828
2018-07-26 23:55:00,-117668.72838
2018-07-26 23:56:00,-117669.45498
2018-07-26 23:57:00,-117669.45498
2018-07-26 23:58:00,-117669.45498
2018-07-26 23:59:00,-117669.45498
2018-07-27 00:00:00,-117669.45498
2018-07-27 00:01:00,-117669.45498
2018-07-27 00:02:00,-117669.45498
2018-07-27 00:03:00,-117669.45498
2018-07-27 00:04:00,-117669.45498
2018-07-27 00:05:00,-117669.45498
2018-07-27 00:06:00,-117667.27518
2018-07-27 00:07:00,-117669.09168
2018-07-27 00:08:00,-117664.00548
2018-07-27 00:09:00,-117666.54858
2018-07-27 00:10:00,-117666.54858
2018-07-27 00:11:00,-117666.54858
2018-07-27 00:12:00,-117668.00178
2018-07-27 00:13:00,-117703.60518
2018-07-27 00:14:00,-117703.60518
2018-07-27 00:15:00,-117703.60518
2018-07-27 00:16:00,-117703.60518
2018-07-27 00:17:00,-117703.60518
2018-07-27 00:18:00,-117703.60518
2018-07-27 00:19:00,-117703.60518
2018-07-27 00:20:00,-117703.60518
2018-07-27 00:21:00,-117703.60518
2018-07-27 00:22:00,-117703.60518
2018-07-27 00:23:00,-117675.99438
2018-07-27 00:24:00,-117675.99438
2018-07-27 00:25:00,-117710.87118
2018-07-27 00:26:00,-117710.14458
2018-07-27 00:27:00,-117710.14458
2018-07-27 00:28:00,-117710.14458
2018-07-27 00:29:00,-117672.72468
2018-07-27 00:30:00,-117672.72468
2018-07-27 00:31:00,-117672.72468
2018-07-27 00:32:00,-117672.72468
2018-07-27 00:33:00,-117672.72468
2018-07-27 00:34:00,-117674.90448
2018-07-27 00:35:00,-117673.08798
2018-07-27 00:36:00,-117672.72468
2018-07-27 00:37:00,-117671.63478
2018-07-27 00:38:00,-117671.63478
2018-07-27 00:39:00,-117670.90818
2018-07-27 00:40:00,-117669.45498
2018-07-27 00:41:00,-117666.91188
2018-07-27 00:42:00,-117667.27518
2018-07-27 00:43:00,-117667.27518
2018-07-27 00:44:00,-117667.27518
2018-07-27 00:45:00,-117666.91188
2018-07-27 00:46:00,-117666.18528
2018-07-27 00:47:00,-117666.54858
2018-07-27 00:48:00,-117666.18528
2018-07-27 00:49:00,-117666.18528
2018-07-27 00:50:00,-117666.18528
2018-07-27 00:51:00,-117666.18528
2018-07-27 00:52:00,-117665.82198
2018-07-27 00:53:00,-117662.55228
2018-07-27 00:54:00,-117663.27888
2018-07-27 00:55:00,-117663.27888
2018-07-27 00:56:00,-117663.27888
2018-07-27 00:57:00,-117663.27888
2018-07-27 00:58:00,-117663.27888
2018-07-27 00:59:00,-117661.09908
2018-07-27 01:00:00,-117664.73208
2018-07-27 01:01:00,-117670.18158
2018-07-27 01:02:00,-117668.36508
2018-07-27 01:03:00,-117667.27518
2018-07-27 01:04:00,-117668.36508
2018-07-27 01:05:00,-117666.91188
2018-07-27 01:06:00,-117666.91188
2018-07-27 01:07:00,-117671.27148
2018-07-27 01:08:00,-117671.27148
2018-07-27 01:09:00,-117668.72838
2018-07-27 01:10:00,-117668.00178
2018-07-27 01:11:00,-117663.27888
2018-07-27 01:12:00,-117664.36878
2018-07-27 01:13:00,-117666.18528
2018-07-27 01:14:00,-117667.63848
2018-07-27 01:15:00,-117666.91188
2018-07-27 01:16:00,-117668.72838
2018-07-27 01:17:00,-117671.27148
2018-07-27 01:18:00,-117673.45128
2018-07-27 01:19:00,-117673.45128
2018-07-27 01:20:00,-117681.44388
2018-07-27 01:21:00,-117676.35768
2018-07-27 01:22:00,-117678.53748
2018-07-27 01:23:00,-117716.32068
2018-07-27 01:24:00,-117681.44388
2018-07-27 01:25:00,-117679.99068
2018-07-27 01:26:00,-117682.89708
2018-07-27 01:27:00,-117683.98698
2018-07-27 01:28:00,-117694.52268
2018-07-27 01:29:00,-117687.61998
2018-07-27 01:30:00,-117689.43648
2018-07-27 01:31:00,-117685.44018
2018-07-27 01:32:00,-117685.44018
2018-07-27 01:33:00,-117685.44018
2018-07-27 01:34:00,-117683.98698
2018-07-27 01:35:00,-117685.80348
2018-07-27 01:36:00,-117684.71358
2018-07-27 01:37:00,-117689.43648
2018-07-27 01:38:00,-117684.71358
2018-07-27 01:39:00,-117679.26408
2018-07-27 01:40:00,-117679.26408
2018-07-27 01:41:00,-117680.35398
2018-07-27 01:42:00,-117677.44758
2018-07-27 01:43:00,-117674.54118
2018-07-27 01:44:00,-117674.17788
2018-07-27 01:45:00,-117708.32808
2018-07-27 01:46:00,-117665.45868
2018-07-27 01:47:00,-117668.72838
2018-07-27 01:48:00,-117669.81828
2018-07-27 01:49:00,-117669.09168
2018-07-27 01:50:00,-117670.90818
2018-07-27 01:51:00,-117670.90818
2018-07-27 01:52:00,-117670.18158
2018-07-27 01:53:00,-117669.81828
2018-07-27 01:54:00,-117668.00178
2018-07-27 01:55:00,-117668.72838
2018-07-27 01:56:00,-117663.27888
2018-07-27 01:57:00,-117663.27888
2018-07-27 01:58:00,-117668.00178
2018-07-27 01:59:00,-117669.09168
2018-07-27 02:00:00,-117669.09168
2018-07-27 02:01:00,-117671.63478
2018-07-27 02:02:00,-117662.18898
2018-07-27 02:03:00,-117657.82938
2018-07-27 02:04:00,-117660.00918
2018-07-27 02:05:00,-117665.09538
2018-07-27 02:06:00,-117669.45498
2018-07-27 02:07:00,-117670.54488
2018-07-27 02:08:00,-117668.00178
2018-07-27 02:09:00,-117661.82568
2018-07-27 02:10:00,-117657.82938
2018-07-27 02:11:00,-117665.09538
2018-07-27 02:12:00,-117665.45868
2018-07-27 02:13:00,-117668.00178
2018-07-27 02:14:00,-117662.18898
2018-07-27 02:15:00,-117664.36878
2018-07-27 02:16:00,-117663.27888
2018-07-27 02:17:00,-117661.09908
2018-07-27 02:18:00,-117661.09908
2018-07-27 02:19:00,-117655.28628
2018-07-27 02:20:00,-117657.10278
2018-07-27 02:21:00,-117652.74318
2018-07-27 02:22:00,-117650.56338
2018-07-27 02:23:00,-117655.64958
2018-07-27 02:24:00,-117656.73948
2018-07-27 02:25:00,-117653.46978
2018-07-27 02:26:00,-117652.74318
2018-07-27 02:27:00,-117650.92668
2018-07-27 02:28:00,-117652.37988
2018-07-27 02:29:00,-117657.46608
2018-07-27 02:30:00,-117653.46978
2018-07-27 02:31:00,-117646.56708
2018-07-27 02:32:00,-117644.38728
2018-07-27 02:33:00,-117644.38728
2018-07-27 02:34:00,-117653.10648
2018-07-27 02:35:00,-117652.01658
2018-07-27 02:36:00,-117649.83678
2018-07-27 02:37:00,-117655.28628
2018-07-27 02:38:00,-117654.19638
2018-07-27 02:39:00,-117652.37988
2018-07-27 02:40:00,-117653.83308
2018-07-27 02:41:00,-117655.28628
2018-07-27 02:42:00,-117658.19268
2018-07-27 02:43:00,-117663.27888
2018-07-27 02:44:00,-117666.54858
2018-07-27 02:45:00,-117668.36508
2018-07-27 02:46:00,-117663.64218
2018-07-27 02:47:00,-117700.69878
2018-07-27 02:48:00,-117658.91928
2018-07-27 02:49:00,-117658.91928
2018-07-27 02:50:00,-117656.73948
2018-07-27 02:51:00,-117651.28998
2018-07-27 02:52:00,-117647.29368
2018-07-27 02:53:00,-117650.56338
2018-07-27 02:54:00,-117657.82938
2018-07-27 02:55:00,-117669.09168
2018-07-27 02:56:00,-117660.00918
2018-07-27 02:57:00,-117666.54858
2018-07-27 02:58:00,-117669.09168
2018-07-27 02:59:00,-117665.45868
2018-07-27 03:00:00,-117671.63478
2018-07-27 03:01:00,-117678.90078
2018-07-27 03:02:00,-117666.91188
2018-07-27 03:03:00,-117668.72838
2018-07-27 03:04:00,-117664.73208
2018-07-27 03:05:00,-117664.36878
2018-07-27 03:06:00,-117666.91188
2018-07-27 03:07:00,-117666.54858
2018-07-27 03:08:00,-117672.72468
2018-07-27 03:09:00,-117673.45128
2018-07-27 03:10:00,-117677.08428
2018-07-27 03:11:00,-117681.44388
2018-07-27 03:12:00,-117683.26038
2018-07-27 03:13:00,-117685.80348
2018-07-27 03:14:00,-117678.53748
2018-07-27 03:15:00,-117677.81088
2018-07-27 03:16:00,-117681.08058
2018-07-27 03:17:00,-117687.61998
2018-07-27 03:18:00,-117696.33918
2018-07-27 03:19:00,-117698.15568
2018-07-27 03:20:00,-117687.98328
2018-07-27 03:21:00,-117686.89338
2018-07-27 03:22:00,-117694.15938
2018-07-27 03:23:00,-117690.52638
2018-07-27 03:24:00,-117688.70988
2018-07-27 03:25:00,-117686.89338
2018-07-27 03:26:00,-117688.34658
2018-07-27 03:27:00,-117721.04358
2018-07-27 03:28:00,-117693.79608
2018-07-27 03:29:00,-117686.16678
2018-07-27 03:30:00,-117691.25298
2018-07-27 03:31:00,-117693.06948
2018-07-27 03:32:00,-117686.53008
2018-07-27 03:33:00,-117685.07688
2018-07-27 03:34:00,-117679.62738
2018-07-27 03:35:00,-117674.54118
2018-07-27 03:36:00,-117681.08058
2018-07-27 03:37:00,-117681.44388
2018-07-27 03:38:00,-117680.35398
2018-07-27 03:39:00,-117656.37618
2018-07-27 03:40:00,-117677.08428
2018-07-27 03:41:00,-117674.54118
2018-07-27 03:42:00,-117675.63108
2018-07-27 03:43:00,-117674.17788
2018-07-27 03:44:00,-117671.99808
2018-07-27 03:45:00,-117668.00178
2018-07-27 03:46:00,-117647.29368
2018-07-27 03:47:00,-117669.09168
2018-07-27 03:48:00,-117655.64958
2018-07-27 03:49:00,-117647.29368
2018-07-27 03:50:00,-117672.72468
2018-07-27 03:51:00,-117644.38728
2018-07-27 03:52:00,-117646.93038
2018-07-27 03:53:00,-117646.93038
2018-07-27 03:54:00,-117671.63478
2018-07-27 03:55:00,-117645.11388
2018-07-27 03:56:00,-117678.90078
2018-07-27 03:57:00,-117649.47348
2018-07-27 03:58:00,-117642.20748
2018-07-27 03:59:00,-117675.99438
2018-07-27 04:00:00,-117661.82568
2018-07-27 04:01:00,-117654.55968
2018-07-27 04:02:00,-117718.50048
2018-07-27 04:03:00,-117689.07318
2018-07-27 04:04:00,-117694.52268
2018-07-27 04:05:00,-117687.25668
2018-07-27 04:06:00,-117682.89708
2018-07-27 04:07:00,-117675.26778
2018-07-27 04:08:00,-117667.27518
2018-07-27 04:09:00,-117670.18158
2018-07-27 04:10:00,-117672.72468
2018-07-27 04:11:00,-117651.28998
2018-07-27 04:12:00,-117681.44388
2018-07-27 04:13:00,-117651.65328
2018-07-27 04:14:00,-117674.17788
2018-07-27 04:15:00,-117677.44758
2018-07-27 04:16:00,-117677.44758
2018-07-27 04:17:00,-117673.08798
2018-07-27 04:18:00,-117668.36508
2018-07-27 04:19:00,-117668.00178
2018-07-27 04:20:00,-117665.45868
2018-07-27 04:21:00,-117658.91928
2018-07-27 04:22:00,-117658.91928
2018-07-27 04:23:00,-117660.73578
2018-07-27 04:24:00,-117647.65698
2018-07-27 04:25:00,-117654.92298
2018-07-27 04:26:00,-117637.84788
2018-07-27 04:27:00,-117644.38728
2018-07-27 04:28:00,-117654.19638
2018-07-27 04:29:00,-117655.64958
2018-07-27 04:30:00,-117646.56708
2018-07-27 04:31:00,-117635.66808
2018-07-27 04:32:00,-117682.89708
2018-07-27 04:33:00,-117684.71358
2018-07-27 04:34:00,-117680.71728
2018-07-27 04:35:00,-117686.89338
2018-07-27 04:36:00,-117650.20008
2018-07-27 04:37:00,-117647.65698
2018-07-27 04:38:00,-117642.57078
2018-07-27 04:39:00,-117645.47718
2018-07-27 04:40:00,-117644.75058
2018-07-27 04:41:00,-117635.30478
2018-07-27 04:42:00,-117628.40208
2018-07-27 04:43:00,-117634.21488
2018-07-27 04:44:00,-117630.21858
2018-07-27 04:45:00,-117662.55228
2018-07-27 04:46:00,-117669.81828
2018-07-27 04:47:00,-117671.27148
2018-07-27 04:48:00,-117673.08798
2018-07-27 04:49:00,-117676.35768
2018-07-27 04:50:00,-117672.72468
2018-07-27 04:51:00,-117672.36138
2018-07-27 04:52:00,-117642.93408
2018-07-27 04:53:00,-117662.91558
2018-07-27 04:54:00,-117638.57448
2018-07-27 04:55:00,-117677.44758
2018-07-27 04:56:00,-117685.07688
2018-07-27 04:57:00,-117637.12128
2018-07-27 04:58:00,-117640.39098
2018-07-27 04:59:00,-117649.47348
2018-07-27 05:00:00,-117674.17788
2018-07-27 05:01:00,-117670.54488
2018-07-27 05:02:00,-117659.64588
2018-07-27 05:03:00,-117683.62368
2018-07-27 05:04:00,-117675.26778
2018-07-27 05:05:00,-117698.15568
2018-07-27 05:06:00,-117653.10648
2018-07-27 05:07:00,-117653.10648
2018-07-27 05:08:00,-117729.03618
2018-07-27 05:09:00,-117657.10278
2018-07-27 05:10:00,-117656.01288
2018-07-27 05:11:00,-117656.01288
2018-07-27 05:12:00,-117653.46978
2018-07-27 05:13:00,-117654.55968
2018-07-27 05:14:00,-117657.10278
2018-07-27 05:15:00,-117652.01658
2018-07-27 05:16:00,-117647.29368
2018-07-27 05:17:00,-117672.72468
2018-07-27 05:18:00,-117641.11758
2018-07-27 05:19:00,-117640.02768
2018-07-27 05:20:00,-117666.91188
2018-07-27 05:21:00,-117666.54858
2018-07-27 05:22:00,-117656.73948
2018-07-27 05:23:00,-117667.27518
2018-07-27 05:24:00,-117658.55598
2018-07-27 05:25:00,-117656.73948
2018-07-27 05:26:00,-117656.73948
2018-07-27 05:27:00,-117674.17788
2018-07-27 05:28:00,-117670.18158
2018-07-27 05:29:00,-117671.27148
2018-07-27 05:30:00,-117647.65698
2018-07-27 05:31:00,-117649.47348
2018-07-27 05:32:00,-117700.33548
2018-07-27 05:33:00,-117653.83308
2018-07-27 05:34:00,-117667.27518
2018-07-27 05:35:00,-117664.73208
2018-07-27 05:36:00,-117665.09538
2018-07-27 05:37:00,-117663.64218
2018-07-27 05:38:00,-117697.42908
2018-07-27 05:39:00,-117652.74318
2018-07-27 05:40:00,-117640.75428
2018-07-27 05:41:00,-117653.10648
2018-07-27 05:42:00,-117653.46978
2018-07-27 05:43:00,-117655.28628
2018-07-27 05:44:00,-117645.47718
2018-07-27 05:45:00,-117652.37988
2018-07-27 05:46:00,-117651.65328
2018-07-27 05:47:00,-117630.58188
2018-07-27 05:48:00,-117638.21118
2018-07-27 05:49:00,-117637.12128
2018-07-27 05:50:00,-117634.94148
2018-07-27 05:51:00,-117639.66438
2018-07-27 05:52:00,-117654.92298
2018-07-27 05:53:00,-117657.10278
2018-07-27 05:54:00,-117657.82938
2018-07-27 05:55:00,-117693.79608
2018-07-27 05:56:00,-117695.24928
2018-07-27 05:57:00,-117654.19638
2018-07-27 05:58:00,-117691.25298
2018-07-27 05:59:00,-117679.26408
2018-07-27 06:00:00,-117647.65698
2018-07-27 06:01:00,-117638.21118
2018-07-27 06:02:00,-117640.02768
2018-07-27 06:03:00,-117649.83678
2018-07-27 06:04:00,-117646.20378
2018-07-27 06:05:00,-117653.10648
2018-07-27 06:06:00,-117656.01288
2018-07-27 06:07:00,-117638.57448
2018-07-27 06:08:00,-117657.82938
2018-07-27 06:09:00,-117657.46608
2018-07-27 06:10:00,-117660.00918
2018-07-27 06:11:00,-117658.91928
2018-07-27 06:12:00,-117658.55598
2018-07-27 06:13:00,-117654.55968
2018-07-27 06:14:00,-117653.10648
2018-07-27 06:15:00,-117651.28998
2018-07-27 06:16:00,-117650.56338
2018-07-27 06:17:00,-117649.47348
2018-07-27 06:18:00,-117658.55598
2018-07-27 06:19:00,-117654.55968
2018-07-27 06:20:00,-117658.19268
2018-07-27 06:21:00,-117635.66808
2018-07-27 06:22:00,-117648.74688
2018-07-27 06:23:00,-117631.67178
2018-07-27 06:24:00,-117631.30848
2018-07-27 06:25:00,-117631.67178
2018-07-27 06:26:00,-117633.12498
2018-07-27 06:27:00,-117651.65328
2018-07-27 06:28:00,-117631.30848
2018-07-27 06:29:00,-117630.21858
2018-07-27 06:30:00,-117660.00918
2018-07-27 06:31:00,-117662.55228
2018-07-27 06:32:00,-117652.37988
2018-07-27 06:33:00,-117653.10648
2018-07-27 06:34:00,-117652.01658
2018-07-27 06:35:00,-117652.37988
2018-07-27 06:36:00,-117653.46978
2018-07-27 06:37:00,-117653.46978
2018-07-27 06:38:00,-117651.28998
2018-07-27 06:39:00,-117659.64588
2018-07-27 06:40:00,-117659.28258
2018-07-27 06:41:00,-117631.67178
2018-07-27 06:42:00,-117654.55968
2018-07-27 06:43:00,-117632.03508
2018-07-27 06:44:00,-117656.37618
2018-07-27 06:45:00,-117651.65328
2018-07-27 06:46:00,-117648.74688
2018-07-27 06:47:00,-117647.65698
2018-07-27 06:48:00,-117624.40578
2018-07-27 06:49:00,-117644.38728
2018-07-27 06:50:00,-117649.47348
2018-07-27 06:51:00,-117643.29738
2018-07-27 06:52:00,-117630.58188
2018-07-27 06:53:00,-117649.83678
2018-07-27 06:54:00,-117645.84048
2018-07-27 06:55:00,-117625.85898
2018-07-27 06:56:00,-117627.67548
2018-07-27 06:57:00,-117653.46978
2018-07-27 06:58:00,-117664.00548
2018-07-27 06:59:00,-117656.37618
2018-07-27 07:00:00,-117654.55968
2018-07-27 07:01:00,-117656.37618
2018-07-27 07:02:00,-117649.83678
2018-07-27 07:03:00,-117654.19638
2018-07-27 07:04:00,-117656.01288
2018-07-27 07:05:00,-117656.01288
2018-07-27 07:06:00,-117650.20008
2018-07-27 07:07:00,-117648.74688
2018-07-27 07:08:00,-117647.65698
2018-07-27 07:09:00,-117649.11018
2018-07-27 07:10:00,-117654.92298
2018-07-27 07:11:00,-117650.56338
2018-07-27 07:12:00,-117650.56338
2018-07-27 07:13:00,-117649.47348
2018-07-27 07:14:00,-117642.57078
2018-07-27 07:15:00,-117648.02028
2018-07-27 07:16:00,-117643.29738
2018-07-27 07:17:00,-117648.74688
2018-07-27 07:18:00,-117651.28998
2018-07-27 07:19:00,-117651.65328
2018-07-27 07:20:00,-117647.65698
2018-07-27 07:21:00,-117657.10278
2018-07-27 07:22:00,-117650.92668
2018-07-27 07:23:00,-117643.29738
2018-07-27 07:24:00,-117643.29738
2018-07-27 07:25:00,-117638.21118
2018-07-27 07:26:00,-117637.48458
2018-07-27 07:27:00,-117671.99808
2018-07-27 07:28:00,-117643.66068
2018-07-27 07:29:00,-117642.20748
2018-07-27 07:30:00,-117637.48458
2018-07-27 07:31:00,-117635.30478
2018-07-27 07:32:00,-117644.75058
2018-07-27 07:33:00,-117638.93778
2018-07-27 07:34:00,-117649.11018
2018-07-27 07:35:00,-117647.29368
2018-07-27 07:36:00,-117649.11018
2018-07-27 07:37:00,-117648.74688
2018-07-27 07:38:00,-117645.47718
2018-07-27 07:39:00,-117648.38358
2018-07-27 07:40:00,-117642.93408
2018-07-27 07:41:00,-117650.56338
2018-07-27 07:42:00,-117650.56338
2018-07-27 07:43:00,-117647.29368
2018-07-27 07:44:00,-117649.11018
2018-07-27 07:45:00,-117652.01658
2018-07-27 07:46:00,-117652.01658
2018-07-27 07:47:00,-117649.83678
2018-07-27 07:48:00,-117650.20008
2018-07-27 07:49:00,-117650.20008
2018-07-27 07:50:00,-117652.74318
2018-07-27 07:51:00,-117650.56338
2018-07-27 07:52:00,-117652.74318
2018-07-27 07:53:00,-117651.65328
2018-07-27 07:54:00,-117654.55968
2018-07-27 07:55:00,-117653.10648
2018-07-27 07:56:00,-117653.10648
2018-07-27 07:57:00,-117652.01658
2018-07-27 07:58:00,-117650.20008
2018-07-27 07:59:00,-117648.74688
2018-07-27 08:00:00,-117649.83678
2018-07-27 08:01:00,-117647.29368
2018-07-27 08:02:00,-117650.56338
2018-07-27 08:03:00,-117649.83678
2018-07-27 08:04:00,-117657.46608
2018-07-27 08:05:00,-117654.19638
2018-07-27 08:06:00,-117646.56708
2018-07-27 08:07:00,-117631.67178
2018-07-27 08:08:00,-117642.57078
2018-07-27 08:09:00,-117643.66068
2018-07-27 08:10:00,-117645.84048
2018-07-27 08:11:00,-117647.29368
2018-07-27 08:12:00,-117647.29368
2018-07-27 08:13:00,-117643.29738
2018-07-27 08:14:00,-117642.93408
2018-07-27 08:15:00,-117653.46978
2018-07-27 08:16:00,-117650.92668
2018-07-27 08:17:00,-117652.74318
2018-07-27 08:18:00,-117646.56708
2018-07-27 08:19:00,-117646.93038
2018-07-27 08:20:00,-117648.38358
2018-07-27 08:21:00,-117647.29368
2018-07-27 08:22:00,-117647.65698
2018-07-27 08:23:00,-117646.56708
2018-07-27 08:24:00,-117651.28998
2018-07-27 08:25:00,-117650.20008
2018-07-27 08:26:00,-117646.93038
2018-07-27 08:27:00,-117655.64958
2018-07-27 08:28:00,-117658.55598
2018-07-27 08:29:00,-117655.28628
2018-07-27 08:30:00,-117650.92668
2018-07-27 08:31:00,-117650.56338
2018-07-27 08:32:00,-117650.92668
2018-07-27 08:33:00,-117650.20008
2018-07-27 08:34:00,-117660.37248
2018-07-27 08:35:00,-117673.08798
2018-07-27 08:36:00,-117667.27518
2018-07-27 08:37:00,-117669.45498
2018-07-27 08:38:00,-117667.27518
2018-07-27 08:39:00,-117666.18528
2018-07-27 08:40:00,-117666.54858
2018-07-27 08:41:00,-117670.18158
2018-07-27 08:42:00,-117667.63848
2018-07-27 08:43:00,-117681.08058
2018-07-27 08:44:00,-117678.17418
2018-07-27 08:45:00,-117671.99808
2018-07-27 08:46:00,-117666.18528
2018-07-27 08:47:00,-117664.00548
2018-07-27 08:48:00,-117666.18528
2018-07-27 08:49:00,-117662.91558
2018-07-27 08:50:00,-117657.46608
2018-07-27 08:51:00,-117653.10648
2018-07-27 08:52:00,-117649.47348
2018-07-27 08:53:00,-117638.21118
2018-07-27 08:54:00,-117644.75058
2018-07-27 08:55:00,-117639.66438
2018-07-27 08:56:00,-117634.94148
2018-07-27 08:57:00,-117633.12498
2018-07-27 08:58:00,-117634.94148
2018-07-27 08:59:00,-117641.11758
2018-07-27 09:00:00,-117632.76168
2018-07-27 09:01:00,-117632.39838
2018-07-27 09:02:00,-117632.39838
2018-07-27 09:03:00,-117635.66808
2018-07-27 09:04:00,-117637.12128
2018-07-27 09:05:00,-117638.21118
2018-07-27 09:06:00,-117638.21118
2018-07-27 09:07:00,-117637.12128
2018-07-27 09:08:00,-117641.48088
2018-07-27 09:09:00,-117650.92668
2018-07-27 09:10:00,-117645.84048
2018-07-27 09:11:00,-117635.30478
2018-07-27 09:12:00,-117630.94518
2018-07-27 09:13:00,-117634.57818
2018-07-27 09:14:00,-117637.48458
2018-07-27 09:15:00,-117637.12128
2018-07-27 09:16:00,-117628.40208
2018-07-27 09:17:00,-117627.31218
2018-07-27 09:18:00,-117620.77278
2018-07-27 09:19:00,-117625.85898
2018-07-27 09:20:00,-117631.30848
2018-07-27 09:21:00,-117632.03508
2018-07-27 09:22:00,-117626.22228
2018-07-27 09:23:00,-117633.48828
2018-07-27 09:24:00,-117636.75798
2018-07-27 09:25:00,-117632.39838
2018-07-27 09:26:00,-117639.66438
2018-07-27 09:27:00,-117654.55968
2018-07-27 09:28:00,-117668.36508
2018-07-27 09:29:00,-117664.73208
2018-07-27 09:30:00,-117665.09538
2018-07-27 09:31:00,-117666.91188
2018-07-27 09:32:00,-117665.09538
2018-07-27 09:33:00,-117670.90818
2018-07-27 09:34:00,-117669.45498
2018-07-27 09:35:00,-117667.63848
2018-07-27 09:36:00,-117660.37248
2018-07-27 09:37:00,-117661.82568
2018-07-27 09:38:00,-117652.74318
2018-07-27 09:39:00,-117648.74688
2018-07-27 09:40:00,-117650.20008
2018-07-27 09:41:00,-117648.38358
2018-07-27 09:42:00,-117652.37988
2018-07-27 09:43:00,-117646.20378
2018-07-27 09:44:00,-117645.47718
2018-07-27 09:45:00,-117644.38728
2018-07-27 09:46:00,-117647.65698
2018-07-27 09:47:00,-117644.38728
2018-07-27 09:48:00,-117649.47348
2018-07-27 09:49:00,-117652.74318
2018-07-27 09:50:00,-117650.92668
2018-07-27 09:51:00,-117650.56338
