,HO6
2018-07-20 11:47:00,-38098.07232
2018-07-20 11:48:00,-38100.33612
2018-07-20 11:49:00,-38095.80852
2018-07-20 11:50:00,-38097.42552
2018-07-20 11:51:00,-38097.74892
2018-07-20 11:52:00,-38099.36592
2018-07-20 11:53:00,-38098.71912
2018-07-20 11:54:00,-38089.34052
2018-07-20 11:55:00,-38091.60432
2018-07-20 11:56:00,-38086.75332
2018-07-20 11:57:00,-38092.25112
2018-07-20 11:58:00,-38094.51492
2018-07-20 11:59:00,-38093.54472
2018-07-20 12:00:00,-38097.10212
2018-07-20 12:01:00,-38092.57452
2018-07-20 12:02:00,-38087.72352
2018-07-20 12:03:00,-38091.60432
2018-07-20 12:04:00,-38092.89792
2018-07-20 12:05:00,-38091.60432
2018-07-20 12:06:00,-38092.57452
2018-07-20 12:07:00,-38097.74892
2018-07-20 12:08:00,-38095.16172
2018-07-20 12:09:00,-38092.25112
2018-07-20 12:10:00,-38091.28092
2018-07-20 12:11:00,-38089.66392
2018-07-20 12:12:00,-38089.34052
2018-07-20 12:13:00,-38094.19152
2018-07-20 12:14:00,-38091.28092
2018-07-20 12:15:00,-38075.75772
2018-07-20 12:16:00,-38071.87692
2018-07-20 12:17:00,-38076.08112
2018-07-20 12:18:00,-38081.25552
2018-07-20 12:19:00,-38077.05132
2018-07-20 12:20:00,-38068.31952
2018-07-20 12:21:00,-38069.93652
2018-07-20 12:22:00,-38071.87692
2018-07-20 12:23:00,-38081.90232
2018-07-20 12:24:00,-38075.43432
2018-07-20 12:25:00,-38066.37912
2018-07-20 12:26:00,-38069.61312
2018-07-20 12:27:00,-38070.90672
2018-07-20 12:28:00,-38061.85152
2018-07-20 12:29:00,-38059.91112
2018-07-20 12:30:00,-38063.46852
2018-07-20 12:31:00,-38060.55792
2018-07-20 12:32:00,-38060.23452
2018-07-20 12:33:00,-38061.85152
2018-07-20 12:34:00,-38076.40452
2018-07-20 12:35:00,-38067.99612
2018-07-20 12:36:00,-38060.88132
2018-07-20 12:37:00,-38060.23452
2018-07-20 12:38:00,-38062.49832
2018-07-20 12:39:00,-38064.11532
2018-07-20 12:40:00,-38060.88132
2018-07-20 12:41:00,-38063.79192
2018-07-20 12:42:00,-38057.32392
2018-07-20 12:43:00,-38059.26432
2018-07-20 12:44:00,-38059.91112
2018-07-20 12:45:00,-38058.29412
2018-07-20 12:46:00,-38063.14512
2018-07-20 12:47:00,-38061.20472
2018-07-20 12:48:00,-38060.23452
2018-07-20 12:49:00,-38057.32392
2018-07-20 12:50:00,-38057.97072
2018-07-20 12:51:00,-38047.62192
2018-07-20 12:52:00,-38049.56232
2018-07-20 12:53:00,-38058.29412
2018-07-20 12:54:00,-38053.11972
2018-07-20 12:55:00,-38053.11972
2018-07-20 12:56:00,-38052.47292
2018-07-20 12:57:00,-38056.35372
2018-07-20 12:58:00,-38056.67712
2018-07-20 12:59:00,-38047.62192
2018-07-20 13:00:00,-38055.06012
2018-07-20 13:01:00,-38054.73672
2018-07-20 13:02:00,-38058.94092
2018-07-20 13:03:00,-38056.35372
2018-07-20 13:04:00,-38057.97072
2018-07-20 13:05:00,-38056.03032
2018-07-20 13:06:00,-38053.76652
2018-07-20 13:07:00,-38053.76652
2018-07-20 13:08:00,-38046.00492
2018-07-20 13:09:00,-38046.32832
2018-07-20 13:10:00,-38054.73672
2018-07-20 13:11:00,-38053.44312
2018-07-20 13:12:00,-38048.59212
2018-07-20 13:13:00,-38060.55792
2018-07-20 13:14:00,-38054.73672
2018-07-20 13:15:00,-38056.03032
2018-07-20 13:16:00,-38049.56232
2018-07-20 13:17:00,-38063.46852
2018-07-20 13:18:00,-38062.49832
2018-07-20 13:19:00,-38066.37912
2018-07-20 13:20:00,-38070.58332
2018-07-20 13:21:00,-38063.14512
2018-07-20 13:22:00,-38065.40892
2018-07-20 13:23:00,-38064.11532
2018-07-20 13:24:00,-38071.87692
2018-07-20 13:25:00,-38059.58772
2018-07-20 13:26:00,-38078.02152
2018-07-20 13:27:00,-38073.81732
2018-07-20 13:28:00,-38060.55792
2018-07-20 13:29:00,-38070.90672
2018-07-20 13:30:00,-38080.93212
2018-07-20 13:31:00,-38078.99172
2018-07-20 13:32:00,-38084.16612
2018-07-20 13:33:00,-38082.22572
2018-07-20 13:34:00,-38081.90232
2018-07-20 13:35:00,-38083.51932
2018-07-20 13:36:00,-38086.10652
2018-07-20 13:37:00,-38083.51932
2018-07-20 13:38:00,-38084.81292
2018-07-20 13:39:00,-38082.87252
2018-07-20 13:40:00,-38080.28532
2018-07-20 13:41:00,-38080.28532
2018-07-20 13:42:00,-38083.19592
2018-07-20 13:43:00,-38080.28532
2018-07-20 13:44:00,-38076.08112
2018-07-20 13:45:00,-38079.63852
2018-07-20 13:46:00,-38076.72792
2018-07-20 13:47:00,-38077.69812
2018-07-20 13:48:00,-38077.69812
2018-07-20 13:49:00,-38078.02152
2018-07-20 13:50:00,-38073.17052
2018-07-20 13:51:00,-38072.20032
2018-07-20 13:52:00,-38072.84712
2018-07-20 13:53:00,-38073.17052
2018-07-20 13:54:00,-38072.52372
2018-07-20 13:55:00,-38073.81732
2018-07-20 13:56:00,-38074.46412
2018-07-20 13:57:00,-38076.40452
2018-07-20 13:58:00,-38074.78752
2018-07-20 13:59:00,-38075.75772
2018-07-20 14:00:00,-38073.49392
2018-07-20 14:01:00,-38073.81732
2018-07-20 14:02:00,-38073.17052
2018-07-20 14:03:00,-38070.90672
2018-07-20 14:04:00,-38072.84712
2018-07-20 14:05:00,-38073.81732
2018-07-20 14:06:00,-38077.05132
2018-07-20 14:07:00,-38075.43432
2018-07-20 14:08:00,-38076.72792
2018-07-20 14:09:00,-38075.75772
2018-07-20 14:10:00,-38076.40452
2018-07-20 14:11:00,-38076.72792
2018-07-20 14:12:00,-38078.02152
2018-07-20 14:13:00,-38079.63852
2018-07-20 14:14:00,-38078.34492
2018-07-20 14:15:00,-38083.19592
2018-07-20 14:16:00,-38081.25552
2018-07-20 14:17:00,-38080.93212
2018-07-20 14:18:00,-38080.28532
2018-07-20 14:19:00,-38079.63852
2018-07-20 14:20:00,-38079.96192
2018-07-20 14:21:00,-38079.63852
2018-07-20 14:22:00,-38078.02152
2018-07-20 14:23:00,-38079.31512
2018-07-20 14:24:00,-38078.66832
2018-07-20 14:25:00,-38077.05132
2018-07-20 14:26:00,-38075.11092
2018-07-20 14:27:00,-38075.75772
2018-07-20 14:28:00,-38074.46412
2018-07-20 14:29:00,-38074.14072
2018-07-20 14:30:00,-38072.20032
2018-07-20 14:31:00,-38072.20032
2018-07-20 14:32:00,-38072.20032
2018-07-20 14:33:00,-38070.90672
2018-07-20 14:34:00,-38072.52372
2018-07-20 14:35:00,-38076.08112
2018-07-20 14:36:00,-38076.08112
2018-07-20 14:37:00,-38076.08112
2018-07-20 14:38:00,-38078.02152
2018-07-20 14:39:00,-38077.69812
2018-07-20 14:40:00,-38076.08112
2018-07-20 14:41:00,-38077.69812
2018-07-20 14:42:00,-38078.02152
2018-07-20 14:43:00,-38081.90232
2018-07-20 14:44:00,-38079.31512
2018-07-20 14:45:00,-38080.28532
2018-07-20 14:46:00,-38079.63852
2018-07-20 14:47:00,-38080.28532
2018-07-20 14:48:00,-38080.28532
2018-07-20 14:49:00,-38079.96192
2018-07-20 14:50:00,-38078.99172
2018-07-20 14:51:00,-38079.96192
2018-07-20 14:52:00,-38081.90232
2018-07-20 14:53:00,-38080.28532
2018-07-20 14:54:00,-38080.60872
2018-07-20 14:55:00,-38082.22572
2018-07-20 14:56:00,-38081.25552
2018-07-20 14:57:00,-38082.87252
2018-07-20 14:58:00,-38082.22572
2018-07-20 14:59:00,-38080.93212
2018-07-20 15:00:00,-38081.57892
2018-07-20 15:01:00,-38077.37472
2018-07-20 15:02:00,-38079.31512
2018-07-20 15:03:00,-38079.96192
2018-07-20 15:04:00,-38081.25552
2018-07-20 15:05:00,-38079.63852
2018-07-20 15:06:00,-38078.34492
2018-07-20 15:07:00,-38078.66832
2018-07-20 15:08:00,-38078.66832
2018-07-20 15:09:00,-38078.02152
2018-07-20 15:10:00,-38078.02152
2018-07-20 15:11:00,-38076.08112
2018-07-20 15:12:00,-38076.08112
2018-07-20 15:13:00,-38075.43432
2018-07-20 15:14:00,-38078.02152
2018-07-20 15:15:00,-38076.08112
2018-07-20 15:16:00,-38078.02152
2018-07-20 15:17:00,-38078.34492
2018-07-20 15:18:00,-38078.34492
2018-07-20 15:19:00,-38076.40452
2018-07-20 15:20:00,-38076.40452
2018-07-20 15:21:00,-38077.37472
2018-07-20 15:22:00,-38075.75772
2018-07-20 15:23:00,-38077.69812
2018-07-20 15:24:00,-38076.40452
2018-07-20 15:25:00,-38076.40452
2018-07-20 15:26:00,-38076.40452
2018-07-20 15:27:00,-38076.08112
2018-07-20 15:28:00,-38076.08112
2018-07-20 15:29:00,-38076.08112
2018-07-20 15:30:00,-38080.28532
2018-07-20 15:31:00,-38080.60872
2018-07-20 15:32:00,-38079.63852
2018-07-20 15:33:00,-38079.63852
2018-07-20 15:34:00,-38080.28532
2018-07-20 15:35:00,-38080.28532
2018-07-20 15:36:00,-38081.90232
2018-07-20 15:37:00,-38080.28532
2018-07-20 15:38:00,-38079.31512
2018-07-20 15:39:00,-38079.31512
2018-07-20 15:40:00,-38078.66832
2018-07-20 15:41:00,-38078.66832
2018-07-20 15:42:00,-38078.66832
2018-07-20 15:43:00,-38078.66832
2018-07-20 15:44:00,-38079.31512
2018-07-20 15:45:00,-38076.40452
2018-07-20 15:46:00,-38080.28532
2018-07-20 15:47:00,-38081.57892
2018-07-20 15:48:00,-38081.57892
2018-07-20 15:49:00,-38080.60872
2018-07-20 15:50:00,-38076.72792
2018-07-20 15:51:00,-38076.72792
2018-07-20 15:52:00,-38076.72792
2018-07-20 15:53:00,-38077.05132
2018-07-20 15:54:00,-38080.93212
2018-07-20 15:55:00,-38077.05132
2018-07-20 15:56:00,-38077.05132
2018-07-20 15:57:00,-38081.57892
2018-07-20 15:58:00,-38081.90232
2018-07-20 15:59:00,-38057.64732
2018-07-22 16:59:00,-38160.19452
2018-07-22 17:00:00,-38092.01802
2018-07-22 17:01:00,-38089.48122
2018-07-22 17:02:00,-38081.87082
2018-07-22 17:03:00,-38084.72472
2018-07-22 17:04:00,-38079.65112
2018-07-22 17:05:00,-38071.08942
2018-07-22 17:06:00,-38066.33292
2018-07-22 17:07:00,-38064.43032
2018-07-22 17:08:00,-38062.21062
2018-07-22 17:09:00,-38066.65002
2018-07-22 17:10:00,-38070.13812
2018-07-22 17:11:00,-38065.69872
2018-07-22 17:12:00,-38065.69872
2018-07-22 17:13:00,-38066.96712
2018-07-22 17:14:00,-38065.69872
2018-07-22 17:15:00,-38065.69872
2018-07-22 17:16:00,-38067.91842
2018-07-22 17:17:00,-38067.91842
2018-07-22 17:18:00,-38070.13812
2018-07-22 17:19:00,-38070.13812
2018-07-22 17:20:00,-38063.79612
2018-07-22 17:21:00,-38065.69872
2018-07-22 17:22:00,-38065.69872
2018-07-22 17:23:00,-38065.69872
2018-07-22 17:24:00,-38065.69872
2018-07-22 17:25:00,-38065.69872
2018-07-22 17:26:00,-38065.69872
2018-07-22 17:27:00,-38065.69872
2018-07-22 17:28:00,-38065.69872
2018-07-22 17:29:00,-38065.69872
2018-07-22 17:30:00,-38066.01582
2018-07-22 17:31:00,-38066.01582
2018-07-22 17:32:00,-38059.35672
2018-07-22 17:33:00,-38059.35672
2018-07-22 17:34:00,-38059.35672
2018-07-22 17:35:00,-38059.35672
2018-07-22 17:36:00,-38059.99092
2018-07-22 17:37:00,-38059.99092
2018-07-22 17:38:00,-38059.99092
2018-07-22 17:39:00,-38065.69872
2018-07-22 17:40:00,-38065.69872
2018-07-22 17:41:00,-38060.62512
2018-07-22 17:42:00,-38064.43032
2018-07-22 17:43:00,-38064.43032
2018-07-22 17:44:00,-38064.11322
2018-07-22 17:45:00,-38064.11322
2018-07-22 17:46:00,-38064.11322
2018-07-22 17:47:00,-38064.11322
2018-07-22 17:48:00,-38064.11322
2018-07-22 17:49:00,-38064.11322
2018-07-22 17:50:00,-38064.11322
2018-07-22 17:51:00,-38066.01582
2018-07-22 17:52:00,-38066.01582
2018-07-22 17:53:00,-38066.01582
2018-07-22 17:54:00,-38066.01582
2018-07-22 17:55:00,-38063.79612
2018-07-22 17:56:00,-38063.79612
2018-07-22 17:57:00,-38063.47902
2018-07-22 17:58:00,-38061.25932
2018-07-22 17:59:00,-38061.57642
2018-07-22 18:00:00,-38060.30802
2018-07-22 18:01:00,-38060.30802
2018-07-22 18:02:00,-38060.30802
2018-07-22 18:03:00,-38060.30802
2018-07-22 18:04:00,-38060.30802
2018-07-22 18:05:00,-38060.30802
2018-07-22 18:06:00,-38056.18572
2018-07-22 18:07:00,-38055.55152
2018-07-22 18:08:00,-38055.55152
2018-07-22 18:09:00,-38055.55152
2018-07-22 18:10:00,-38055.55152
2018-07-22 18:11:00,-38049.20952
2018-07-22 18:12:00,-38049.20952
2018-07-22 18:13:00,-38049.20952
2018-07-22 18:14:00,-38045.72142
2018-07-22 18:15:00,-38045.72142
2018-07-22 18:16:00,-38045.72142
2018-07-22 18:17:00,-38045.72142
2018-07-22 18:18:00,-38045.72142
2018-07-22 18:19:00,-38045.72142
2018-07-22 18:20:00,-38045.72142
2018-07-22 18:21:00,-38046.35562
2018-07-22 18:22:00,-38046.35562
2018-07-22 18:23:00,-38046.35562
2018-07-22 18:24:00,-38046.35562
2018-07-22 18:25:00,-38046.35562
2018-07-22 18:26:00,-38046.35562
2018-07-22 18:27:00,-38046.35562
2018-07-22 18:28:00,-38046.35562
2018-07-22 18:29:00,-38051.11212
2018-07-22 18:30:00,-38052.06342
2018-07-22 18:31:00,-38052.06342
2018-07-22 18:32:00,-38051.74632
2018-07-22 18:33:00,-38056.81992
2018-07-22 18:34:00,-38056.81992
2018-07-22 18:35:00,-38056.81992
2018-07-22 18:36:00,-38056.18572
2018-07-22 18:37:00,-38056.81992
2018-07-22 18:38:00,-38057.45412
2018-07-22 18:39:00,-38057.13702
2018-07-22 18:40:00,-38057.45412
2018-07-22 18:41:00,-38057.45412
2018-07-22 18:42:00,-38057.45412
2018-07-22 18:43:00,-38059.03962
2018-07-22 18:44:00,-38059.03962
2018-07-22 18:45:00,-38059.99092
2018-07-22 18:46:00,-38059.67382
2018-07-22 18:47:00,-38059.67382
2018-07-22 18:48:00,-38062.21062
2018-07-22 18:49:00,-38062.21062
2018-07-22 18:50:00,-38059.99092
2018-07-22 18:51:00,-38063.79612
2018-07-22 18:52:00,-38059.99092
2018-07-22 18:53:00,-38059.99092
2018-07-22 18:54:00,-38059.35672
2018-07-22 18:55:00,-38054.60022
2018-07-22 18:56:00,-38053.33182
2018-07-22 18:57:00,-38053.33182
2018-07-22 18:58:00,-38053.96602
2018-07-22 18:59:00,-38055.55152
2018-07-22 19:00:00,-38052.06342
2018-07-22 19:01:00,-38053.33182
2018-07-22 19:02:00,-38059.67382
2018-07-22 19:03:00,-38059.67382
2018-07-22 19:04:00,-38059.67382
2018-07-22 19:05:00,-38061.57642
2018-07-22 19:06:00,-38070.77232
2018-07-22 19:07:00,-38072.35782
2018-07-22 19:08:00,-38072.99202
2018-07-22 19:09:00,-38070.77232
2018-07-22 19:10:00,-38070.45522
2018-07-22 19:11:00,-38071.72362
2018-07-22 19:12:00,-38072.99202
2018-07-22 19:13:00,-38071.08942
2018-07-22 19:14:00,-38071.08942
2018-07-22 19:15:00,-38063.79612
2018-07-22 19:16:00,-38067.60132
2018-07-22 19:17:00,-38065.38162
2018-07-22 19:18:00,-38068.55262
2018-07-22 19:19:00,-38068.86972
2018-07-22 19:20:00,-38063.79612
2018-07-22 19:21:00,-38063.79612
2018-07-22 19:22:00,-38064.43032
2018-07-22 19:23:00,-38062.52772
2018-07-22 19:24:00,-38064.11322
2018-07-22 19:25:00,-38062.52772
2018-07-22 19:26:00,-38062.52772
2018-07-22 19:27:00,-38062.52772
2018-07-22 19:28:00,-38062.52772
2018-07-22 19:29:00,-38063.47902
2018-07-22 19:30:00,-38065.38162
2018-07-22 19:31:00,-38065.06452
2018-07-22 19:32:00,-38064.74742
2018-07-22 19:33:00,-38066.01582
2018-07-22 19:34:00,-38069.18682
2018-07-22 19:35:00,-38070.13812
2018-07-22 19:36:00,-38070.13812
2018-07-22 19:37:00,-38065.06452
2018-07-22 19:38:00,-38066.01582
2018-07-22 19:39:00,-38066.01582
2018-07-22 19:40:00,-38063.79612
2018-07-22 19:41:00,-38062.84482
2018-07-22 19:42:00,-38059.67382
2018-07-22 19:43:00,-38058.72252
2018-07-22 19:44:00,-38058.40542
2018-07-22 19:45:00,-38058.72252
2018-07-22 19:46:00,-38058.72252
2018-07-22 19:47:00,-38059.99092
2018-07-22 19:48:00,-38069.82102
2018-07-22 19:49:00,-38070.13812
2018-07-22 19:50:00,-38069.18682
2018-07-22 19:51:00,-38069.82102
2018-07-22 19:52:00,-38070.13812
2018-07-22 19:53:00,-38069.82102
2018-07-22 19:54:00,-38070.45522
2018-07-22 19:55:00,-38070.13812
2018-07-22 19:56:00,-38069.82102
2018-07-22 19:57:00,-38073.62622
2018-07-22 19:58:00,-38073.30912
2018-07-22 19:59:00,-38078.69982
2018-07-22 20:00:00,-38078.69982
2018-07-22 20:01:00,-38073.94332
2018-07-22 20:02:00,-38069.18682
2018-07-22 20:03:00,-38068.55262
2018-07-22 20:04:00,-38072.04072
2018-07-22 20:05:00,-38075.52882
2018-07-22 20:06:00,-38075.84592
2018-07-22 20:07:00,-38078.06562
2018-07-22 20:08:00,-38075.52882
2018-07-22 20:09:00,-38078.06562
2018-07-22 20:10:00,-38077.74852
2018-07-22 20:11:00,-38078.06562
2018-07-22 20:12:00,-38079.96822
2018-07-22 20:13:00,-38082.50502
2018-07-22 20:14:00,-38079.33402
2018-07-22 20:15:00,-38083.45632
2018-07-22 20:16:00,-38081.55372
2018-07-22 20:17:00,-38079.33402
2018-07-22 20:18:00,-38079.96822
2018-07-22 20:19:00,-38084.40762
2018-07-22 20:20:00,-38079.01692
2018-07-22 20:21:00,-38082.82212
2018-07-22 20:22:00,-38082.82212
2018-07-22 20:23:00,-38081.23662
2018-07-22 20:24:00,-38081.55372
2018-07-22 20:25:00,-38082.50502
2018-07-22 20:26:00,-38083.45632
2018-07-22 20:27:00,-38082.18792
2018-07-22 20:28:00,-38078.69982
2018-07-22 20:29:00,-38078.38272
2018-07-22 20:30:00,-38085.35892
2018-07-22 20:31:00,-38089.79832
2018-07-22 20:32:00,-38088.21282
2018-07-22 20:33:00,-38091.38382
2018-07-22 20:34:00,-38091.70092
2018-07-22 20:35:00,-38090.43252
2018-07-22 20:36:00,-38086.62732
2018-07-22 20:37:00,-38085.04182
2018-07-22 20:38:00,-38085.67602
2018-07-22 20:39:00,-38082.82212
2018-07-22 20:40:00,-38079.96822
2018-07-22 20:41:00,-38079.33402
2018-07-22 20:42:00,-38079.96822
2018-07-22 20:43:00,-38079.01692
2018-07-22 20:44:00,-38079.01692
2018-07-22 20:45:00,-38082.50502
2018-07-22 20:46:00,-38084.72472
2018-07-22 20:47:00,-38090.11542
2018-07-22 20:48:00,-38088.52992
2018-07-22 20:49:00,-38089.16412
2018-07-22 20:50:00,-38092.33512
2018-07-22 20:51:00,-38095.50612
2018-07-22 20:52:00,-38096.45742
2018-07-22 20:53:00,-38110.72692
2018-07-22 20:54:00,-38110.09272
2018-07-22 20:55:00,-38110.40982
2018-07-22 20:56:00,-38105.01912
2018-07-22 20:57:00,-38101.21392
2018-07-22 20:58:00,-38105.97042
2018-07-22 20:59:00,-38110.40982
2018-07-22 21:00:00,-38103.75072
2018-07-22 21:01:00,-38103.11652
2018-07-22 21:02:00,-38102.16522
2018-07-22 21:03:00,-38106.92172
2018-07-22 21:04:00,-38103.43362
2018-07-22 21:05:00,-38103.43362
2018-07-22 21:06:00,-38103.11652
2018-07-22 21:07:00,-38098.67712
2018-07-22 21:08:00,-38104.38492
2018-07-22 21:09:00,-38104.38492
2018-07-22 21:10:00,-38102.79942
2018-07-22 21:11:00,-38100.89682
2018-07-22 21:12:00,-38099.94552
2018-07-22 21:13:00,-38099.94552
2018-07-22 21:14:00,-38099.94552
2018-07-22 21:15:00,-38099.62842
2018-07-22 21:16:00,-38099.94552
2018-07-22 21:17:00,-38104.38492
2018-07-22 21:18:00,-38106.92172
2018-07-22 21:19:00,-38108.19012
2018-07-22 21:20:00,-38105.33622
2018-07-22 21:21:00,-38104.38492
2018-07-22 21:22:00,-38104.38492
2018-07-22 21:23:00,-38104.06782
2018-07-22 21:24:00,-38104.70202
2018-07-22 21:25:00,-38108.50722
2018-07-22 21:26:00,-38115.80052
2018-07-22 21:27:00,-38118.65442
2018-07-22 21:28:00,-38118.33732
2018-07-22 21:29:00,-38115.48342
2018-07-22 21:30:00,-38113.26372
2018-07-22 21:31:00,-38114.84922
2018-07-22 21:32:00,-38113.89792
2018-07-22 21:33:00,-38112.62952
2018-07-22 21:34:00,-38111.04402
2018-07-22 21:35:00,-38110.40982
2018-07-22 21:36:00,-38109.77562
2018-07-22 21:37:00,-38104.06782
2018-07-22 21:38:00,-38104.06782
2018-07-22 21:39:00,-38102.79942
2018-07-22 21:40:00,-38105.97042
2018-07-22 21:41:00,-38105.65332
2018-07-22 21:42:00,-38106.92172
2018-07-22 21:43:00,-38106.92172
2018-07-22 21:44:00,-38106.92172
2018-07-22 21:45:00,-38106.92172
2018-07-22 21:46:00,-38109.14142
2018-07-22 21:47:00,-38108.82432
2018-07-22 21:48:00,-38107.87302
2018-07-22 21:49:00,-38109.14142
2018-07-22 21:50:00,-38106.28752
2018-07-22 21:51:00,-38104.70202
2018-07-22 21:52:00,-38104.38492
2018-07-22 21:53:00,-38103.43362
2018-07-22 21:54:00,-38099.94552
2018-07-22 21:55:00,-38099.94552
2018-07-22 21:56:00,-38099.94552
2018-07-22 21:57:00,-38099.94552
2018-07-22 21:58:00,-38099.94552
2018-07-22 21:59:00,-38103.11652
2018-07-22 22:00:00,-38104.06782
2018-07-22 22:01:00,-38101.84812
2018-07-22 22:02:00,-38101.84812
2018-07-22 22:03:00,-38101.21392
2018-07-22 22:04:00,-38101.84812
2018-07-22 22:05:00,-38101.84812
2018-07-22 22:06:00,-38101.84812
2018-07-22 22:07:00,-38101.84812
2018-07-22 22:08:00,-38101.84812
2018-07-22 22:09:00,-38100.57972
2018-07-22 22:10:00,-38099.94552
2018-07-22 22:11:00,-38102.48232
2018-07-22 22:12:00,-38100.57972
2018-07-22 22:13:00,-38100.26262
2018-07-22 22:14:00,-38102.16522
2018-07-22 22:15:00,-38102.16522
2018-07-22 22:16:00,-38100.26262
2018-07-22 22:17:00,-38100.26262
2018-07-22 22:18:00,-38100.26262
2018-07-22 22:19:00,-38102.16522
2018-07-22 22:20:00,-38102.79942
2018-07-22 22:21:00,-38102.16522
2018-07-22 22:22:00,-38102.16522
2018-07-22 22:23:00,-38102.16522
2018-07-22 22:24:00,-38103.11652
2018-07-22 22:25:00,-38092.01802
2018-07-22 22:26:00,-38098.36002
2018-07-22 22:27:00,-38098.04292
2018-07-22 22:28:00,-38098.36002
2018-07-22 22:29:00,-38098.36002
2018-07-22 22:30:00,-38099.31132
2018-07-22 22:31:00,-38094.87192
2018-07-22 22:32:00,-38095.82322
2018-07-22 22:33:00,-38098.04292
2018-07-22 22:34:00,-38098.36002
2018-07-22 22:35:00,-38096.14032
2018-07-22 22:36:00,-38095.50612
2018-07-22 22:37:00,-38094.87192
2018-07-22 22:38:00,-38095.18902
2018-07-22 22:39:00,-38095.82322
2018-07-22 22:40:00,-38082.82212
2018-07-22 22:41:00,-38082.18792
2018-07-22 22:42:00,-38075.52882
2018-07-22 22:43:00,-38077.43142
2018-07-22 22:44:00,-38076.16302
2018-07-22 22:45:00,-38075.84592
2018-07-22 22:46:00,-38079.01692
2018-07-22 22:47:00,-38080.91952
2018-07-22 22:48:00,-38079.33402
2018-07-22 22:49:00,-38079.33402
2018-07-22 22:50:00,-38076.79722
2018-07-22 22:51:00,-38080.60242
2018-07-22 22:52:00,-38080.60242
2018-07-22 22:53:00,-38081.23662
2018-07-22 22:54:00,-38081.87082
2018-07-22 22:55:00,-38081.87082
2018-07-22 22:56:00,-38081.23662
2018-07-22 22:57:00,-38082.18792
2018-07-22 22:58:00,-38080.60242
2018-07-22 22:59:00,-38084.72472
2018-07-22 23:00:00,-38085.67602
2018-07-22 23:01:00,-38087.57862
2018-07-22 23:02:00,-38087.57862
2018-07-22 23:03:00,-38085.67602
2018-07-22 23:04:00,-38085.67602
2018-07-22 23:05:00,-38084.72472
2018-07-22 23:06:00,-38084.09052
2018-07-22 23:07:00,-38084.40762
2018-07-22 23:08:00,-38084.40762
2018-07-22 23:09:00,-38084.40762
2018-07-22 23:10:00,-38084.72472
2018-07-22 23:11:00,-38084.72472
2018-07-22 23:12:00,-38084.72472
2018-07-22 23:13:00,-38084.72472
2018-07-22 23:14:00,-38085.67602
2018-07-22 23:15:00,-38085.67602
2018-07-22 23:16:00,-38085.67602
2018-07-22 23:17:00,-38085.67602
2018-07-22 23:18:00,-38087.57862
2018-07-22 23:19:00,-38087.57862
2018-07-22 23:20:00,-38088.84702
2018-07-22 23:21:00,-38088.52992
2018-07-22 23:22:00,-38088.52992
2018-07-22 23:23:00,-38089.16412
2018-07-22 23:24:00,-38089.16412
2018-07-22 23:25:00,-38089.16412
2018-07-22 23:26:00,-38089.16412
2018-07-22 23:27:00,-38089.16412
2018-07-22 23:28:00,-38089.16412
2018-07-22 23:29:00,-38089.16412
2018-07-22 23:30:00,-38086.62732
2018-07-22 23:31:00,-38087.89572
2018-07-22 23:32:00,-38089.16412
2018-07-22 23:33:00,-38093.28642
2018-07-22 23:34:00,-38092.33512
2018-07-22 23:35:00,-38092.33512
2018-07-22 23:36:00,-38092.01802
2018-07-22 23:37:00,-38091.38382
2018-07-22 23:38:00,-38089.79832
2018-07-22 23:39:00,-38089.79832
2018-07-22 23:40:00,-38089.48122
2018-07-22 23:41:00,-38091.70092
2018-07-22 23:42:00,-38090.11542
2018-07-22 23:43:00,-38088.21282
2018-07-22 23:44:00,-38088.21282
2018-07-22 23:45:00,-38088.21282
2018-07-22 23:46:00,-38088.21282
2018-07-22 23:47:00,-38088.21282
2018-07-22 23:48:00,-38087.57862
2018-07-22 23:49:00,-38087.57862
2018-07-22 23:50:00,-38086.62732
