,CGB
2017-03-21 07:31:00,15132.9571029
2017-03-21 07:32:00,15132.9571029
2017-03-21 07:33:00,15125.1356529
2017-03-21 07:34:00,15093.8498529
2017-03-21 07:35:00,15093.8498529
2017-03-21 07:36:00,15097.7605779
2017-03-21 07:37:00,15093.8498529
2017-03-21 07:38:00,15101.6713029
2017-03-21 07:39:00,15109.4927529
2017-03-21 07:40:00,15117.3142029
2017-03-21 07:41:00,15125.1356529
2017-03-21 07:42:00,15121.2249279
2017-03-21 07:43:00,15117.3142029
2017-03-21 07:44:00,15125.1356529
2017-03-21 07:45:00,15125.1356529
2017-03-21 07:46:00,15125.1356529
2017-03-21 07:47:00,15125.1356529
2017-03-21 07:48:00,15125.1356529
2017-03-21 07:49:00,15093.8498529
2017-03-21 07:50:00,15093.8498529
2017-03-21 07:51:00,15078.2069529
2017-03-21 07:52:00,15074.2962279
2017-03-21 07:53:00,15070.3855029
2017-03-21 07:54:00,15078.2069529
2017-03-21 07:55:00,15086.0284029
2017-03-21 07:56:00,15086.0284029
2017-03-21 07:57:00,15078.2069529
2017-03-21 07:58:00,15078.2069529
2017-03-21 07:59:00,15078.2069529
2017-03-21 08:00:00,15078.2069529
2017-03-21 08:01:00,15078.2069529
2017-03-21 08:02:00,15089.9391279
2017-03-21 08:03:00,15109.4927529
2017-03-21 08:04:00,15109.4927529
2017-03-21 08:05:00,15109.4927529
2017-03-21 08:06:00,15109.4927529
2017-03-21 08:07:00,15117.3142029
2017-03-21 08:08:00,15117.3142029
2017-03-21 08:09:00,15109.4927529
2017-03-21 08:10:00,15101.6713029
2017-03-21 08:11:00,15093.8498529
2017-03-21 08:12:00,15109.4927529
2017-03-21 08:13:00,15117.3142029
2017-03-21 08:14:00,15125.1356529
2017-03-21 08:15:00,15140.7785529
2017-03-21 08:16:00,15140.7785529
2017-03-21 08:17:00,15140.7785529
2017-03-21 08:18:00,15140.7785529
2017-03-21 08:19:00,15140.7785529
2017-03-21 08:20:00,15125.1356529
2017-03-21 08:21:00,15125.1356529
2017-03-21 08:22:00,15132.9571029
2017-03-21 08:23:00,15148.6000029
2017-03-21 08:24:00,15148.6000029
2017-03-21 08:25:00,15156.4214529
2017-03-21 08:26:00,15148.6000029
2017-03-21 08:27:00,15156.4214529
2017-03-21 08:28:00,15164.2429029
2017-03-21 08:29:00,15156.4214529
2017-03-21 08:30:00,15179.8858029
2017-03-21 08:31:00,15172.0643529
2017-03-21 08:32:00,15164.2429029
2017-03-21 08:33:00,15156.4214529
2017-03-21 08:34:00,15156.4214529
2017-03-21 08:35:00,15156.4214529
2017-03-21 08:36:00,15156.4214529
2017-03-21 08:37:00,15156.4214529
2017-03-21 08:38:00,15164.2429029
2017-03-21 08:39:00,15164.2429029
2017-03-21 08:40:00,15164.2429029
2017-03-21 08:41:00,15164.2429029
2017-03-21 08:42:00,15156.4214529
2017-03-21 08:43:00,15148.6000029
2017-03-21 08:44:00,15156.4214529
2017-03-21 08:45:00,15156.4214529
2017-03-21 08:46:00,15156.4214529
2017-03-21 08:47:00,15156.4214529
2017-03-21 08:48:00,15164.2429029
2017-03-21 08:49:00,15172.0643529
2017-03-21 08:50:00,15172.0643529
2017-03-21 08:51:00,15164.2429029
2017-03-21 08:52:00,15164.2429029
2017-03-21 08:53:00,15172.0643529
2017-03-21 08:54:00,15172.0643529
2017-03-21 08:55:00,15172.0643529
2017-03-21 08:56:00,15175.9750779
2017-03-21 08:57:00,15172.0643529
2017-03-21 08:58:00,15172.0643529
2017-03-21 08:59:00,15187.7072529
2017-03-21 09:00:00,15226.8145029
2017-03-21 09:01:00,15218.9930529
2017-03-21 09:02:00,15234.6359529
2017-03-21 09:03:00,15218.9930529
2017-03-21 09:04:00,15211.1716029
2017-03-21 09:05:00,15226.8145029
2017-03-21 09:06:00,15242.4574029
2017-03-21 09:07:00,15250.2788529
2017-03-21 09:08:00,15250.2788529
2017-03-21 09:09:00,15246.3681279
2017-03-21 09:10:00,15242.4574029
2017-03-21 09:11:00,15226.8145029
2017-03-21 09:12:00,15226.8145029
2017-03-21 09:13:00,15242.4574029
2017-03-21 09:14:00,15250.2788529
2017-03-21 09:15:00,15289.3861029
2017-03-21 09:16:00,15297.2075529
2017-03-21 09:17:00,15312.8504529
2017-03-21 09:18:00,15336.3148029
2017-03-21 09:19:00,15336.3148029
2017-03-21 09:20:00,15344.1362529
2017-03-21 09:21:00,15344.1362529
2017-03-21 09:22:00,15332.4040779
2017-03-21 09:23:00,15312.8504529
2017-03-21 09:24:00,15336.3148029
2017-03-21 09:25:00,15336.3148029
2017-03-21 09:26:00,15351.9577029
2017-03-21 09:27:00,15375.4220529
2017-03-21 09:28:00,15398.8864029
2017-03-21 09:29:00,15414.5293029
2017-03-21 09:30:00,15414.5293029
2017-03-21 09:31:00,15398.8864029
2017-03-21 09:32:00,15391.0649529
2017-03-21 09:33:00,15391.0649529
2017-03-21 09:34:00,15359.7791529
2017-03-21 09:35:00,15383.2435029
2017-03-21 09:36:00,15355.8684279
2017-03-21 09:37:00,15359.7791529
2017-03-21 09:38:00,15351.9577029
2017-03-21 09:39:00,15351.9577029
2017-03-21 09:40:00,15351.9577029
2017-03-21 09:41:00,15336.3148029
2017-03-21 09:42:00,15344.1362529
2017-03-21 09:43:00,15344.1362529
2017-03-21 09:44:00,15351.9577029
2017-03-21 09:45:00,15359.7791529
2017-03-21 09:46:00,15336.3148029
2017-03-21 09:47:00,15344.1362529
2017-03-21 09:48:00,15344.1362529
2017-03-21 09:49:00,15320.6719029
2017-03-21 09:50:00,15328.4933529
2017-03-21 09:51:00,15336.3148029
2017-03-21 09:52:00,15351.9577029
2017-03-21 09:53:00,15367.6006029
2017-03-21 09:54:00,15367.6006029
2017-03-21 09:55:00,15383.2435029
2017-03-21 09:56:00,15383.2435029
2017-03-21 09:57:00,15391.0649529
2017-03-21 09:58:00,15387.1542279
2017-03-21 09:59:00,15375.4220529
2017-03-21 10:00:00,15375.4220529
2017-03-21 10:01:00,15391.0649529
2017-03-21 10:02:00,15414.5293029
2017-03-21 10:03:00,15430.1722029
2017-03-21 10:04:00,15437.9936529
2017-03-21 10:05:00,15430.1722029
2017-03-21 10:06:00,15402.7971279
2017-03-21 10:07:00,15422.3507529
2017-03-21 10:08:00,15391.0649529
2017-03-21 10:09:00,15387.1542279
2017-03-21 10:10:00,15406.7078529
2017-03-21 10:11:00,15406.7078529
2017-03-21 10:12:00,15414.5293029
2017-03-21 10:13:00,15426.2614779
2017-03-21 10:14:00,15430.1722029
2017-03-21 10:15:00,15422.3507529
2017-03-21 10:16:00,15445.8151029
2017-03-21 10:17:00,15445.8151029
2017-03-21 10:18:00,15477.1009029
2017-03-21 10:19:00,15492.7438029
2017-03-21 10:20:00,15492.7438029
2017-03-21 10:21:00,15477.1009029
2017-03-21 10:22:00,15477.1009029
2017-03-21 10:23:00,15484.9223529
2017-03-21 10:24:00,15445.8151029
2017-03-21 10:25:00,15469.2794529
2017-03-21 10:26:00,15469.2794529
2017-03-21 10:27:00,15461.4580029
2017-03-21 10:28:00,15445.8151029
2017-03-21 10:29:00,15461.4580029
2017-03-21 10:30:00,15492.7438029
2017-03-21 10:31:00,15516.2081529
2017-03-21 10:32:00,15516.2081529
2017-03-21 10:33:00,15524.0296029
2017-03-21 10:34:00,15524.0296029
2017-03-21 10:35:00,15539.6725029
2017-03-21 10:36:00,15547.4939529
2017-03-21 10:37:00,15555.3154029
2017-03-21 10:38:00,15539.6725029
2017-03-21 10:39:00,15539.6725029
2017-03-21 10:40:00,15563.1368529
2017-03-21 10:41:00,15578.7797529
2017-03-21 10:42:00,15567.0475779
2017-03-21 10:43:00,15574.8690279
2017-03-21 10:44:00,15555.3154029
2017-03-21 10:45:00,15555.3154029
2017-03-21 10:46:00,15563.1368529
2017-03-21 10:47:00,15539.6725029
2017-03-21 10:48:00,15527.9403279
2017-03-21 10:49:00,15527.9403279
2017-03-21 10:50:00,15524.0296029
2017-03-21 10:51:00,15524.0296029
2017-03-21 10:52:00,15524.0296029
2017-03-21 10:53:00,15531.8510529
2017-03-21 10:54:00,15531.8510529
2017-03-21 10:55:00,15524.0296029
2017-03-21 10:56:00,15524.0296029
2017-03-21 10:57:00,15516.2081529
2017-03-21 10:58:00,15508.3867029
2017-03-21 10:59:00,15484.9223529
2017-03-21 11:00:00,15484.9223529
2017-03-21 11:01:00,15508.3867029
2017-03-21 11:02:00,15500.5652529
2017-03-21 11:03:00,15500.5652529
2017-03-21 11:04:00,15484.9223529
2017-03-21 11:05:00,15461.4580029
2017-03-21 11:06:00,15437.9936529
2017-03-21 11:07:00,15437.9936529
2017-03-21 11:08:00,15441.9043779
2017-03-21 11:09:00,15453.6365529
2017-03-21 11:10:00,15445.8151029
2017-03-21 11:11:00,15449.7258279
2017-03-21 11:12:00,15445.8151029
2017-03-21 11:13:00,15445.8151029
2017-03-21 11:14:00,15430.1722029
2017-03-21 11:15:00,15422.3507529
2017-03-21 11:16:00,15422.3507529
2017-03-21 11:17:00,15406.7078529
2017-03-21 11:18:00,15422.3507529
2017-03-21 11:19:00,15437.9936529
2017-03-21 11:20:00,15430.1722029
2017-03-21 11:21:00,15437.9936529
2017-03-21 11:22:00,15445.8151029
2017-03-21 11:23:00,15453.6365529
2017-03-21 11:24:00,15453.6365529
2017-03-21 11:25:00,15461.4580029
2017-03-21 11:26:00,15453.6365529
2017-03-21 11:27:00,15469.2794529
2017-03-21 11:28:00,15453.6365529
2017-03-21 11:29:00,15461.4580029
2017-03-21 11:30:00,15437.9936529
2017-03-21 11:31:00,15430.1722029
2017-03-21 11:32:00,15449.7258279
2017-03-21 11:33:00,15453.6365529
2017-03-21 11:34:00,15453.6365529
2017-03-21 11:35:00,15461.4580029
2017-03-21 11:36:00,15457.5472779
2017-03-21 11:37:00,15461.4580029
2017-03-21 11:38:00,15469.2794529
2017-03-21 11:39:00,15469.2794529
2017-03-21 11:40:00,15469.2794529
2017-03-21 11:41:00,15461.4580029
2017-03-21 11:42:00,15453.6365529
2017-03-21 11:43:00,15453.6365529
2017-03-21 11:44:00,15449.7258279
2017-03-21 11:45:00,15469.2794529
2017-03-21 11:46:00,15492.7438029
2017-03-21 11:47:00,15492.7438029
2017-03-21 11:48:00,15492.7438029
2017-03-21 11:49:00,15492.7438029
2017-03-21 11:50:00,15492.7438029
2017-03-21 11:51:00,15492.7438029
2017-03-21 11:52:00,15500.5652529
2017-03-21 11:53:00,15481.0116279
2017-03-21 11:54:00,15477.1009029
2017-03-21 11:55:00,15469.2794529
2017-03-21 11:56:00,15445.8151029
2017-03-21 11:57:00,15453.6365529
2017-03-21 11:58:00,15453.6365529
2017-03-21 11:59:00,15461.4580029
2017-03-22 04:59:00,15772.7484385
2017-03-22 05:00:00,15797.1511735
2017-03-22 05:01:00,15805.2854185
2017-03-22 05:02:00,15797.1511735
2017-03-22 05:03:00,15805.2854185
2017-03-22 05:04:00,15805.2854185
2017-03-22 05:05:00,15789.0169285
2017-03-22 05:06:00,15789.0169285
2017-03-22 05:07:00,15797.1511735
2017-03-22 05:08:00,15789.0169285
2017-03-22 05:09:00,15805.2854185
2017-03-22 05:10:00,15813.4196635
2017-03-22 05:11:00,15813.4196635
2017-03-22 05:12:00,15821.5539085
2017-03-22 05:13:00,15829.6881535
2017-03-22 05:14:00,15825.621031
2017-03-22 05:15:00,15829.6881535
2017-03-22 05:16:00,15837.8223985
2017-03-22 05:17:00,15845.9566435
2017-03-22 05:18:00,15845.9566435
2017-03-22 05:19:00,15854.0908885
2017-03-22 05:20:00,15862.2251335
2017-03-22 05:21:00,15866.292256
2017-03-22 05:22:00,15870.3593785
2017-03-22 05:23:00,15862.2251335
2017-03-22 05:24:00,15870.3593785
2017-03-22 05:25:00,15886.6278685
2017-03-22 05:26:00,15894.7621135
2017-03-22 05:27:00,15886.6278685
2017-03-22 05:28:00,15886.6278685
2017-03-22 05:29:00,15886.6278685
2017-03-22 05:30:00,15854.0908885
2017-03-22 05:31:00,15854.0908885
2017-03-22 05:32:00,15858.158011
2017-03-22 05:33:00,15854.0908885
2017-03-22 05:34:00,15829.6881535
2017-03-22 05:35:00,15829.6881535
2017-03-22 05:36:00,15821.5539085
2017-03-22 05:37:00,15809.352541
2017-03-22 05:38:00,15813.4196635
2017-03-22 05:39:00,15821.5539085
2017-03-22 05:40:00,15821.5539085
2017-03-22 05:41:00,15821.5539085
2017-03-22 05:42:00,15829.6881535
2017-03-22 05:43:00,15829.6881535
2017-03-22 05:44:00,15837.8223985
2017-03-22 05:45:00,15829.6881535
2017-03-22 05:46:00,15837.8223985
2017-03-22 05:47:00,15845.9566435
2017-03-22 05:48:00,15837.8223985
2017-03-22 05:49:00,15837.8223985
2017-03-22 05:50:00,15821.5539085
2017-03-22 05:51:00,15813.4196635
2017-03-22 05:52:00,15813.4196635
2017-03-22 05:53:00,15821.5539085
2017-03-22 05:54:00,15805.2854185
2017-03-22 05:55:00,15797.1511735
2017-03-22 05:56:00,15789.0169285
2017-03-22 05:57:00,15789.0169285
2017-03-22 05:58:00,15797.1511735
2017-03-22 05:59:00,15797.1511735
2017-03-22 06:00:00,15797.1511735
2017-03-22 06:01:00,15789.0169285
2017-03-22 06:02:00,15780.8826835
2017-03-22 06:03:00,15797.1511735
2017-03-22 06:04:00,15772.7484385
2017-03-22 06:05:00,15780.8826835
2017-03-22 06:06:00,15780.8826835
2017-03-22 06:07:00,15789.0169285
2017-03-22 06:08:00,15789.0169285
2017-03-22 06:09:00,15772.7484385
2017-03-22 06:10:00,15772.7484385
2017-03-22 06:11:00,15764.6141935
2017-03-22 06:12:00,15772.7484385
2017-03-22 06:13:00,15772.7484385
2017-03-22 06:14:00,15772.7484385
2017-03-22 06:15:00,15756.4799485
2017-03-22 06:16:00,15748.3457035
2017-03-22 06:17:00,15752.412826
2017-03-22 06:18:00,15764.6141935
2017-03-22 06:19:00,15764.6141935
2017-03-22 06:20:00,15756.4799485
2017-03-22 06:21:00,15748.3457035
2017-03-22 06:22:00,15732.0772135
2017-03-22 06:23:00,15732.0772135
2017-03-22 06:24:00,15732.0772135
2017-03-22 06:25:00,15740.2114585
2017-03-22 06:26:00,15756.4799485
2017-03-22 06:27:00,15744.278581
2017-03-22 06:28:00,15744.278581
2017-03-22 06:29:00,15740.2114585
2017-03-22 06:30:00,15756.4799485
2017-03-22 06:31:00,15756.4799485
2017-03-22 06:32:00,15748.3457035
2017-03-22 06:33:00,15748.3457035
2017-03-22 06:34:00,15756.4799485
2017-03-22 06:35:00,15764.6141935
2017-03-22 06:36:00,15772.7484385
2017-03-22 06:37:00,15772.7484385
2017-03-22 06:38:00,15789.0169285
2017-03-22 06:39:00,15789.0169285
2017-03-22 06:40:00,15789.0169285
2017-03-22 06:41:00,15764.6141935
2017-03-22 06:42:00,15764.6141935
2017-03-22 06:43:00,15748.3457035
2017-03-22 06:44:00,15756.4799485
2017-03-22 06:45:00,15748.3457035
2017-03-22 06:46:00,15740.2114585
2017-03-22 06:47:00,15732.0772135
2017-03-22 06:48:00,15732.0772135
2017-03-22 06:49:00,15740.2114585
2017-03-22 06:50:00,15740.2114585
2017-03-22 06:51:00,15732.0772135
2017-03-22 06:52:00,15723.9429685
2017-03-22 06:53:00,15715.8087235
2017-03-22 06:54:00,15715.8087235
2017-03-22 06:55:00,15732.0772135
2017-03-22 06:56:00,15723.9429685
2017-03-22 06:57:00,15732.0772135
2017-03-22 06:58:00,15732.0772135
2017-03-22 06:59:00,15748.3457035
2017-03-22 07:00:00,15756.4799485
2017-03-22 07:01:00,15764.6141935
2017-03-22 07:02:00,15768.681316
2017-03-22 07:03:00,15780.8826835
2017-03-22 07:04:00,15772.7484385
2017-03-22 07:05:00,15772.7484385
2017-03-22 07:06:00,15756.4799485
2017-03-22 07:07:00,15764.6141935
2017-03-22 07:08:00,15772.7484385
2017-03-22 07:09:00,15780.8826835
2017-03-22 07:10:00,15797.1511735
2017-03-22 07:11:00,15797.1511735
2017-03-22 07:12:00,15797.1511735
2017-03-22 07:13:00,15789.0169285
2017-03-22 07:14:00,15789.0169285
2017-03-22 07:15:00,15756.4799485
2017-03-22 07:16:00,15748.3457035
2017-03-22 07:17:00,15740.2114585
2017-03-22 07:18:00,15732.0772135
2017-03-22 07:19:00,15728.010091
2017-03-22 07:20:00,15699.5402335
2017-03-22 07:21:00,15715.8087235
2017-03-22 07:22:00,15715.8087235
2017-03-22 07:23:00,15715.8087235
2017-03-22 07:24:00,15732.0772135
2017-03-22 07:25:00,15723.9429685
2017-03-22 07:26:00,15732.0772135
2017-03-22 07:27:00,15732.0772135
2017-03-22 07:28:00,15732.0772135
2017-03-22 07:29:00,15732.0772135
2017-03-22 07:30:00,15723.9429685
2017-03-22 07:31:00,15699.5402335
2017-03-22 07:32:00,15707.6744785
2017-03-22 07:33:00,15715.8087235
2017-03-22 07:34:00,15715.8087235
2017-03-22 07:35:00,15732.0772135
2017-03-22 07:36:00,15715.8087235
2017-03-22 07:37:00,15715.8087235
2017-03-22 07:38:00,15732.0772135
2017-03-22 07:39:00,15732.0772135
2017-03-22 07:40:00,15740.2114585
2017-03-22 07:41:00,15752.412826
2017-03-22 07:42:00,15764.6141935
2017-03-22 07:43:00,15768.681316
2017-03-22 07:44:00,15768.681316
2017-03-22 07:45:00,15772.7484385
2017-03-22 07:46:00,15789.0169285
2017-03-22 07:47:00,15789.0169285
2017-03-22 07:48:00,15797.1511735
2017-03-22 07:49:00,15789.0169285
2017-03-22 07:50:00,15789.0169285
2017-03-22 07:51:00,15789.0169285
2017-03-22 07:52:00,15789.0169285
2017-03-22 07:53:00,15789.0169285
2017-03-22 07:54:00,15789.0169285
2017-03-22 07:55:00,15813.4196635
2017-03-22 07:56:00,15813.4196635
2017-03-22 07:57:00,15813.4196635
2017-03-22 07:58:00,15813.4196635
2017-03-22 07:59:00,15809.352541
2017-03-22 08:00:00,15805.2854185
2017-03-22 08:01:00,15813.4196635
2017-03-22 08:02:00,15805.2854185
2017-03-22 08:03:00,15805.2854185
2017-03-22 08:04:00,15821.5539085
2017-03-22 08:05:00,15817.486786
2017-03-22 08:06:00,15805.2854185
2017-03-22 08:07:00,15813.4196635
2017-03-22 08:08:00,15813.4196635
2017-03-22 08:09:00,15821.5539085
2017-03-22 08:10:00,15845.9566435
2017-03-22 08:11:00,15845.9566435
2017-03-22 08:12:00,15862.2251335
2017-03-22 08:13:00,15862.2251335
2017-03-22 08:14:00,15862.2251335
2017-03-22 08:15:00,15845.9566435
2017-03-22 08:16:00,15821.5539085
2017-03-22 08:17:00,15845.9566435
2017-03-22 08:18:00,15837.8223985
2017-03-22 08:19:00,15845.9566435
2017-03-22 08:20:00,15845.9566435
2017-03-22 08:21:00,15837.8223985
2017-03-22 08:22:00,15845.9566435
2017-03-22 08:23:00,15862.2251335
2017-03-22 08:24:00,15886.6278685
2017-03-22 08:25:00,15886.6278685
2017-03-22 08:26:00,15886.6278685
2017-03-22 08:27:00,15878.4936235
2017-03-22 08:28:00,15886.6278685
2017-03-22 08:29:00,15902.8963585
2017-03-22 08:30:00,15919.1648485
2017-03-22 08:31:00,15943.5675835
2017-03-22 08:32:00,15951.7018285
2017-03-22 08:33:00,15927.2990935
2017-03-22 08:34:00,15911.0306035
2017-03-22 08:35:00,15902.8963585
2017-03-22 08:36:00,15878.4936235
2017-03-22 08:37:00,15878.4936235
2017-03-22 08:38:00,15902.8963585
2017-03-22 08:39:00,15911.0306035
2017-03-22 08:40:00,15927.2990935
2017-03-22 08:41:00,15927.2990935
2017-03-22 08:42:00,15927.2990935
2017-03-22 08:43:00,15927.2990935
2017-03-22 08:44:00,15935.4333385
2017-03-22 08:45:00,15943.5675835
2017-03-22 08:46:00,15894.7621135
2017-03-22 08:47:00,15886.6278685
2017-03-22 08:48:00,15886.6278685
2017-03-22 08:49:00,15911.0306035
2017-03-22 08:50:00,15911.0306035
2017-03-22 08:51:00,15919.1648485
2017-03-22 08:52:00,15919.1648485
2017-03-22 08:53:00,15959.8360735
2017-03-22 08:54:00,15935.4333385
2017-03-22 08:55:00,15959.8360735
2017-03-22 08:56:00,16000.5072985
2017-03-22 08:57:00,15976.1045635
2017-03-22 08:58:00,15984.2388085
2017-03-22 08:59:00,15980.171686
2017-03-22 09:00:00,15992.3730535
2017-03-22 09:01:00,15976.1045635
2017-03-22 09:02:00,15947.634706
2017-03-22 09:03:00,15963.903196
2017-03-22 09:04:00,15984.2388085
2017-03-22 09:05:00,15976.1045635
2017-03-22 09:06:00,15963.903196
2017-03-22 09:07:00,15984.2388085
2017-03-22 09:08:00,16016.7757885
2017-03-22 09:09:00,15992.3730535
2017-03-22 09:10:00,16008.6415435
2017-03-22 09:11:00,16024.9100335
2017-03-22 09:12:00,16045.245646
2017-03-22 09:13:00,16041.1785235
2017-03-22 09:14:00,16033.0442785
2017-03-22 09:15:00,16000.5072985
2017-03-22 09:16:00,16016.7757885
2017-03-22 09:17:00,16033.0442785
2017-03-22 09:18:00,16016.7757885
2017-03-22 09:19:00,16008.6415435
2017-03-22 09:20:00,16024.9100335
2017-03-22 09:21:00,16000.5072985
2017-03-22 09:22:00,16000.5072985
2017-03-22 09:23:00,16008.6415435
2017-03-22 09:24:00,16008.6415435
2017-03-22 09:25:00,16008.6415435
2017-03-22 09:26:00,15992.3730535
2017-03-22 09:27:00,15992.3730535
2017-03-22 09:28:00,16000.5072985
2017-03-22 09:29:00,16008.6415435
2017-03-22 09:30:00,16024.9100335
2017-03-22 09:31:00,16016.7757885
2017-03-22 09:32:00,16000.5072985
2017-03-22 09:33:00,16008.6415435
2017-03-22 09:34:00,15980.171686
2017-03-22 09:35:00,15959.8360735
2017-03-22 09:36:00,15951.7018285
2017-03-22 09:37:00,15935.4333385
2017-03-22 09:38:00,15935.4333385
2017-03-22 09:39:00,15902.8963585
2017-03-22 09:40:00,15878.4936235
2017-03-22 09:41:00,15886.6278685
2017-03-22 09:42:00,15894.7621135
2017-03-22 09:43:00,15935.4333385
2017-03-22 09:44:00,15951.7018285
2017-03-22 09:45:00,15935.4333385
2017-03-22 09:46:00,15959.8360735
2017-03-22 09:47:00,15967.9703185
2017-03-22 09:48:00,15943.5675835
2017-03-22 09:49:00,15935.4333385
2017-03-22 09:50:00,15951.7018285
2017-03-22 09:51:00,15943.5675835
2017-03-22 09:52:00,15919.1648485
2017-03-22 09:53:00,15935.4333385
2017-03-22 09:54:00,15951.7018285
2017-03-22 09:55:00,15951.7018285
2017-03-22 09:56:00,15943.5675835
2017-03-22 09:57:00,15919.1648485
2017-03-22 09:58:00,15919.1648485
2017-03-22 09:59:00,15927.2990935
2017-03-22 10:00:00,15927.2990935
2017-03-22 10:01:00,15902.8963585
2017-03-22 10:02:00,15902.8963585
2017-03-22 10:03:00,15911.0306035
2017-03-22 10:04:00,15902.8963585
2017-03-22 10:05:00,15911.0306035
2017-03-22 10:06:00,15911.0306035
2017-03-22 10:07:00,15878.4936235
2017-03-22 10:08:00,15886.6278685
2017-03-22 10:09:00,15866.292256
2017-03-22 10:10:00,15854.0908885
2017-03-22 10:11:00,15890.694991
2017-03-22 10:12:00,15854.0908885
2017-03-22 10:13:00,15845.9566435
2017-03-22 10:14:00,15845.9566435
2017-03-22 10:15:00,15789.0169285
2017-03-22 10:16:00,15780.8826835
2017-03-22 10:17:00,15772.7484385
2017-03-22 10:18:00,15752.412826
2017-03-22 10:19:00,15732.0772135
2017-03-22 10:20:00,15707.6744785
2017-03-22 10:21:00,15715.8087235
2017-03-22 10:22:00,15719.875846
2017-03-22 10:23:00,15723.9429685
2017-03-22 10:24:00,15715.8087235
2017-03-22 10:25:00,15732.0772135
2017-03-22 10:26:00,15723.9429685
2017-03-22 10:27:00,15715.8087235
2017-03-22 10:28:00,15740.2114585
2017-03-22 10:29:00,15732.0772135
2017-03-22 10:30:00,15740.2114585
2017-03-22 10:31:00,15748.3457035
2017-03-22 10:32:00,15756.4799485
2017-03-22 10:33:00,15756.4799485
2017-03-22 10:34:00,15756.4799485
2017-03-22 10:35:00,15764.6141935
2017-03-22 10:36:00,15764.6141935
2017-03-22 10:37:00,15764.6141935
2017-03-22 10:38:00,15756.4799485
2017-03-22 10:39:00,15748.3457035
2017-03-22 10:40:00,15740.2114585
2017-03-22 10:41:00,15723.9429685
2017-03-22 10:42:00,15723.9429685
2017-03-22 10:43:00,15715.8087235
2017-03-22 10:44:00,15707.6744785
2017-03-22 10:45:00,15732.0772135
2017-03-22 10:46:00,15732.0772135
2017-03-22 10:47:00,15748.3457035
2017-03-22 10:48:00,15748.3457035
2017-03-22 10:49:00,15748.3457035
2017-03-22 10:50:00,15748.3457035
2017-03-22 10:51:00,15748.3457035
2017-03-22 10:52:00,15760.547071
2017-03-22 10:53:00,15768.681316
2017-03-22 10:54:00,15780.8826835
2017-03-22 10:55:00,15789.0169285
