,SPMIB
2018-07-05 09:53:00,18000.772566
2018-07-05 09:54:00,17997.021206
2018-07-05 09:55:00,17989.518486
2018-07-05 09:56:00,17993.269846
2018-07-05 09:57:00,17989.518486
2018-07-05 09:58:00,17989.518486
2018-07-05 09:59:00,17989.518486
2018-07-05 10:00:00,17989.518486
2018-07-05 10:01:00,17989.518486
2018-07-05 10:02:00,17993.269846
2018-07-05 10:03:00,17993.269846
2018-07-05 10:04:00,17989.518486
2018-07-05 10:05:00,18000.772566
2018-07-05 10:06:00,18004.523926
2018-07-05 10:07:00,17993.269846
2018-07-05 10:08:00,17991.394166
2018-07-05 10:09:00,18004.523926
2018-07-05 10:10:00,18015.778006
2018-07-05 10:11:00,18015.778006
2018-07-05 10:12:00,18008.275286
2018-07-05 10:13:00,18004.523926
2018-07-05 10:14:00,18008.275286
2018-07-05 10:15:00,18015.778006
2018-07-05 10:16:00,18015.778006
2018-07-05 10:17:00,18019.529366
2018-07-05 10:18:00,18019.529366
2018-07-05 10:19:00,18027.032086
2018-07-05 10:20:00,18027.032086
2018-07-05 10:21:00,18015.778006
2018-07-05 10:22:00,18004.523926
2018-07-05 10:23:00,18008.275286
2018-07-05 10:24:00,18004.523926
2018-07-05 10:25:00,18012.026646
2018-07-05 10:26:00,18015.778006
2018-07-05 10:27:00,18004.523926
2018-07-05 10:28:00,18000.772566
2018-07-05 10:29:00,18004.523926
2018-07-05 10:30:00,18008.275286
2018-07-05 10:31:00,18015.778006
2018-07-05 10:32:00,18028.907766
2018-07-05 10:33:00,18025.156406
2018-07-05 10:34:00,18019.529366
2018-07-05 10:35:00,18023.280726
2018-07-05 10:36:00,18027.032086
2018-07-05 10:37:00,18019.529366
2018-07-05 10:38:00,18023.280726
2018-07-05 10:39:00,18027.032086
2018-07-05 10:40:00,18032.659126
2018-07-05 10:41:00,18030.783446
2018-07-05 10:42:00,18025.156406
2018-07-05 10:43:00,18025.156406
2018-07-05 10:44:00,18027.032086
2018-07-05 10:45:00,18028.907766
2018-07-05 10:46:00,18038.286166
2018-07-05 10:47:00,18038.286166
2018-07-05 10:48:00,18042.037526
2018-07-05 10:49:00,18045.788886
2018-07-05 10:50:00,18038.286166
2018-07-05 10:51:00,18042.037526
2018-07-05 10:52:00,18040.161846
2018-07-05 10:53:00,18040.161846
2018-07-05 10:54:00,18045.788886
2018-07-05 10:55:00,18045.788886
2018-07-05 10:56:00,18040.161846
2018-07-05 10:57:00,18038.286166
2018-07-05 10:58:00,18038.286166
2018-07-05 10:59:00,18034.534806
2018-07-05 11:00:00,18034.534806
2018-07-05 11:01:00,18034.534806
2018-07-05 11:02:00,18034.534806
2018-07-05 11:03:00,18049.540246
2018-07-05 11:04:00,18045.788886
2018-07-05 11:05:00,18049.540246
2018-07-05 11:06:00,18047.664566
2018-07-05 11:07:00,18051.415926
2018-07-05 11:08:00,18053.291606
2018-07-05 11:09:00,18045.788886
2018-07-05 11:10:00,18045.788886
2018-07-05 11:11:00,18045.788886
2018-07-05 11:12:00,18045.788886
2018-07-05 11:13:00,18045.788886
2018-07-05 11:14:00,18045.788886
2018-07-05 11:15:00,18053.291606
2018-07-05 11:16:00,18051.415926
2018-07-05 11:17:00,18053.291606
2018-07-05 11:18:00,18051.415926
2018-07-05 11:19:00,18045.788886
2018-07-05 11:20:00,18047.664566
2018-07-05 11:21:00,18043.913206
2018-07-05 11:22:00,18047.664566
2018-07-05 11:23:00,18051.415926
2018-07-05 11:24:00,18057.042966
2018-07-05 11:25:00,18055.167286
2018-07-05 11:26:00,18055.167286
2018-07-05 11:27:00,18053.291606
2018-07-05 11:28:00,18047.664566
2018-07-05 11:29:00,18049.540246
2018-07-05 11:30:00,18047.664566
2018-07-05 11:31:00,18047.664566
2018-07-05 11:32:00,18043.913206
2018-07-05 11:33:00,18043.913206
2018-07-05 11:34:00,18043.913206
2018-07-05 11:35:00,18045.788886
2018-07-05 11:36:00,18043.913206
2018-07-05 11:37:00,18045.788886
2018-07-05 11:38:00,18043.913206
2018-07-05 11:39:00,18042.037526
2018-07-05 11:40:00,18042.037526
2018-07-05 11:41:00,18047.664566
2018-07-05 11:42:00,18045.788886
2018-07-05 11:43:00,18045.788886
2018-07-05 11:44:00,18045.788886
2018-07-05 11:45:00,18045.788886
2018-07-05 11:46:00,18043.913206
2018-07-05 11:47:00,18042.037526
2018-07-05 11:48:00,18042.037526
2018-07-05 11:49:00,18034.534806
2018-07-05 11:50:00,18034.534806
2018-07-05 11:51:00,18034.534806
2018-07-05 11:52:00,18034.534806
2018-07-05 11:53:00,18038.286166
2018-07-05 11:54:00,18040.161846
2018-07-05 11:55:00,18047.664566
2018-07-05 11:56:00,18049.540246
2018-07-05 11:57:00,18053.291606
2018-07-05 11:58:00,18051.415926
2018-07-05 11:59:00,18049.540246
2018-07-05 12:00:00,18051.415926
2018-07-05 12:01:00,18051.415926
2018-07-05 12:02:00,18053.291606
2018-07-05 12:03:00,18057.042966
2018-07-05 12:04:00,18057.042966
2018-07-05 12:05:00,18049.540246
2018-07-05 12:06:00,18051.415926
2018-07-05 12:07:00,18055.167286
2018-07-05 12:08:00,18055.167286
2018-07-05 12:09:00,18055.167286
2018-07-05 12:10:00,18055.167286
2018-07-05 12:11:00,18057.042966
2018-07-05 12:12:00,18055.167286
2018-07-05 12:13:00,18055.167286
2018-07-05 12:14:00,18055.167286
2018-07-05 12:15:00,18055.167286
2018-07-05 12:16:00,18055.167286
2018-07-05 12:17:00,18057.042966
2018-07-05 12:18:00,18057.042966
2018-07-05 12:19:00,18060.794326
2018-07-05 12:20:00,18053.291606
2018-07-05 12:21:00,18053.291606
2018-07-05 12:22:00,18049.540246
2018-07-05 12:23:00,18049.540246
2018-07-05 12:24:00,18049.540246
2018-07-05 12:25:00,18049.540246
2018-07-05 12:26:00,18047.664566
2018-07-05 12:27:00,18047.664566
2018-07-05 12:28:00,18049.540246
2018-07-05 12:29:00,18047.664566
2018-07-05 12:30:00,18049.540246
2018-07-05 12:31:00,18049.540246
2018-07-05 12:32:00,18049.540246
2018-07-05 12:33:00,18045.788886
2018-07-05 12:34:00,18043.913206
2018-07-05 12:35:00,18045.788886
2018-07-05 12:36:00,18045.788886
2018-07-05 12:37:00,18045.788886
2018-07-05 12:38:00,18045.788886
2018-07-05 12:39:00,18045.788886
2018-07-05 12:40:00,18042.037526
2018-07-05 12:41:00,18042.037526
2018-07-05 12:42:00,18042.037526
2018-07-05 12:43:00,18045.788886
2018-07-05 12:44:00,18045.788886
2018-07-05 12:45:00,18045.788886
2018-07-05 12:46:00,18045.788886
2018-07-05 12:47:00,18047.664566
2018-07-05 12:48:00,18049.540246
2018-07-05 12:49:00,18049.540246
2018-07-05 12:50:00,18047.664566
2018-07-05 12:51:00,18043.913206
2018-07-05 12:52:00,18043.913206
2018-07-05 12:53:00,18043.913206
2018-07-05 12:54:00,18045.788886
2018-07-05 12:55:00,18043.913206
2018-07-05 12:56:00,18043.913206
2018-07-05 12:57:00,18043.913206
2018-07-05 12:58:00,18042.037526
2018-07-05 12:59:00,18042.037526
2018-07-05 13:00:00,18053.291606
2018-07-05 13:01:00,18062.670006
2018-07-05 13:02:00,18055.167286
2018-07-05 13:03:00,18051.415926
2018-07-05 13:04:00,18043.913206
2018-07-05 13:05:00,18047.664566
2018-07-05 13:06:00,18051.415926
2018-07-05 13:07:00,18043.913206
2018-07-05 13:08:00,18040.161846
2018-07-05 13:09:00,18040.161846
2018-07-05 13:10:00,18038.286166
2018-07-05 13:11:00,18042.037526
2018-07-05 13:12:00,18042.037526
2018-07-05 13:13:00,18040.161846
2018-07-05 13:14:00,18034.534806
2018-07-05 13:15:00,18034.534806
2018-07-05 13:16:00,18036.410486
2018-07-05 13:17:00,18040.161846
2018-07-05 13:18:00,18040.161846
2018-07-05 13:19:00,18040.161846
2018-07-05 13:20:00,18040.161846
2018-07-05 13:21:00,18040.161846
2018-07-05 13:22:00,18040.161846
2018-07-05 13:23:00,18036.410486
2018-07-05 13:24:00,18036.410486
2018-07-05 13:25:00,18032.659126
2018-07-05 13:26:00,18034.534806
2018-07-05 13:27:00,18036.410486
2018-07-05 13:28:00,18038.286166
2018-07-05 13:29:00,18038.286166
2018-07-06 01:59:00,18015.778006
2018-07-06 02:00:00,18085.178166
2018-07-06 02:01:00,18070.172726
2018-07-06 02:02:00,18062.670006
2018-07-06 02:03:00,18055.167286
2018-07-06 02:04:00,18043.913206
2018-07-06 02:05:00,18036.410486
2018-07-06 02:06:00,18047.664566
2018-07-06 02:07:00,18038.286166
2018-07-06 02:08:00,18058.918646
2018-07-06 02:09:00,18064.545686
2018-07-06 02:10:00,18038.286166
2018-07-06 02:11:00,18051.415926
2018-07-06 02:12:00,18043.913206
2018-07-06 02:13:00,18042.037526
2018-07-06 02:14:00,18057.042966
2018-07-06 02:15:00,18042.037526
2018-07-06 02:16:00,18045.788886
2018-07-06 02:17:00,18042.037526
2018-07-06 02:18:00,18057.042966
2018-07-06 02:19:00,18045.788886
2018-07-06 02:20:00,18049.540246
2018-07-06 02:21:00,18032.659126
2018-07-06 02:22:00,18027.032086
2018-07-06 02:23:00,18030.783446
2018-07-06 02:24:00,18012.026646
2018-07-06 02:25:00,18012.026646
2018-07-06 02:26:00,18019.529366
2018-07-06 02:27:00,18015.778006
2018-07-06 02:28:00,18004.523926
2018-07-06 02:29:00,18015.778006
2018-07-06 02:30:00,18027.032086
2018-07-06 02:31:00,18030.783446
2018-07-06 02:32:00,18015.778006
2018-07-06 02:33:00,18015.778006
2018-07-06 02:34:00,18012.026646
2018-07-06 02:35:00,18012.026646
2018-07-06 02:36:00,18008.275286
2018-07-06 02:37:00,18027.032086
2018-07-06 02:38:00,18034.534806
2018-07-06 02:39:00,18032.659126
2018-07-06 02:40:00,18034.534806
2018-07-06 02:41:00,18030.783446
2018-07-06 02:42:00,18023.280726
2018-07-06 02:43:00,18019.529366
2018-07-06 02:44:00,18030.783446
2018-07-06 02:45:00,18034.534806
2018-07-06 02:46:00,18038.286166
2018-07-06 02:47:00,18038.286166
2018-07-06 02:48:00,18034.534806
2018-07-06 02:49:00,18042.037526
2018-07-06 02:50:00,18058.918646
2018-07-06 02:51:00,18057.042966
2018-07-06 02:52:00,18057.042966
2018-07-06 02:53:00,18049.540246
2018-07-06 02:54:00,18049.540246
2018-07-06 02:55:00,18034.534806
2018-07-06 02:56:00,18034.534806
2018-07-06 02:57:00,18042.037526
2018-07-06 02:58:00,18034.534806
2018-07-06 02:59:00,18045.788886
2018-07-06 03:00:00,18036.410486
2018-07-06 03:01:00,18049.540246
2018-07-06 03:02:00,18042.037526
2018-07-06 03:03:00,18049.540246
2018-07-06 03:04:00,18053.291606
2018-07-06 03:05:00,18053.291606
2018-07-06 03:06:00,18042.037526
2018-07-06 03:07:00,18043.913206
2018-07-06 03:08:00,18042.037526
2018-07-06 03:09:00,18049.540246
2018-07-06 03:10:00,18049.540246
2018-07-06 03:11:00,18057.042966
2018-07-06 03:12:00,18057.042966
2018-07-06 03:13:00,18053.291606
2018-07-06 03:14:00,18034.534806
2018-07-06 03:15:00,18032.659126
2018-07-06 03:16:00,18030.783446
2018-07-06 03:17:00,18034.534806
2018-07-06 03:18:00,18038.286166
2018-07-06 03:19:00,18030.783446
2018-07-06 03:20:00,18038.286166
2018-07-06 03:21:00,18038.286166
2018-07-06 03:22:00,18045.788886
2018-07-06 03:23:00,18051.415926
2018-07-06 03:24:00,18057.042966
2018-07-06 03:25:00,18083.302486
2018-07-06 03:26:00,18079.551126
2018-07-06 03:27:00,18083.302486
2018-07-06 03:28:00,18094.556566
2018-07-06 03:29:00,18090.805206
2018-07-06 03:30:00,18094.556566
2018-07-06 03:31:00,18094.556566
2018-07-06 03:32:00,18092.680886
2018-07-06 03:33:00,18090.805206
2018-07-06 03:34:00,18094.556566
2018-07-06 03:35:00,18077.675446
2018-07-06 03:36:00,18083.302486
2018-07-06 03:37:00,18075.799766
2018-07-06 03:38:00,18075.799766
2018-07-06 03:39:00,18079.551126
2018-07-06 03:40:00,18075.799766
2018-07-06 03:41:00,18083.302486
2018-07-06 03:42:00,18072.048406
2018-07-06 03:43:00,18079.551126
2018-07-06 03:44:00,18079.551126
2018-07-06 03:45:00,18079.551126
2018-07-06 03:46:00,18079.551126
2018-07-06 03:47:00,18079.551126
2018-07-06 03:48:00,18079.551126
2018-07-06 03:49:00,18075.799766
2018-07-06 03:50:00,18068.297046
2018-07-06 03:51:00,18068.297046
2018-07-06 03:52:00,18072.048406
2018-07-06 03:53:00,18072.048406
2018-07-06 03:54:00,18079.551126
2018-07-06 03:55:00,18072.048406
2018-07-06 03:56:00,18079.551126
2018-07-06 03:57:00,18075.799766
2018-07-06 03:58:00,18075.799766
2018-07-06 03:59:00,18075.799766
2018-07-06 04:00:00,18073.924086
2018-07-06 04:01:00,18083.302486
2018-07-06 04:02:00,18083.302486
2018-07-06 04:03:00,18087.053846
2018-07-06 04:04:00,18079.551126
2018-07-06 04:05:00,18083.302486
2018-07-06 04:06:00,18087.053846
2018-07-06 04:07:00,18087.053846
2018-07-06 04:08:00,18081.426806
2018-07-06 04:09:00,18079.551126
2018-07-06 04:10:00,18075.799766
2018-07-06 04:11:00,18064.545686
2018-07-06 04:12:00,18060.794326
2018-07-06 04:13:00,18049.540246
2018-07-06 04:14:00,18047.664566
2018-07-06 04:15:00,18049.540246
2018-07-06 04:16:00,18045.788886
2018-07-06 04:17:00,18053.291606
2018-07-06 04:18:00,18053.291606
2018-07-06 04:19:00,18051.415926
2018-07-06 04:20:00,18051.415926
2018-07-06 04:21:00,18053.291606
2018-07-06 04:22:00,18049.540246
2018-07-06 04:23:00,18049.540246
2018-07-06 04:24:00,18049.540246
2018-07-06 04:25:00,18049.540246
2018-07-06 04:26:00,18049.540246
2018-07-06 04:27:00,18053.291606
2018-07-06 04:28:00,18053.291606
2018-07-06 04:29:00,18053.291606
2018-07-06 04:30:00,18053.291606
2018-07-06 04:31:00,18055.167286
2018-07-06 04:32:00,18049.540246
2018-07-06 04:33:00,18047.664566
2018-07-06 04:34:00,18053.291606
2018-07-06 04:35:00,18051.415926
2018-07-06 04:36:00,18053.291606
2018-07-06 04:37:00,18045.788886
2018-07-06 04:38:00,18045.788886
2018-07-06 04:39:00,18042.037526
2018-07-06 04:40:00,18038.286166
2018-07-06 04:41:00,18034.534806
2018-07-06 04:42:00,18030.783446
2018-07-06 04:43:00,18030.783446
2018-07-06 04:44:00,18023.280726
2018-07-06 04:45:00,18027.032086
2018-07-06 04:46:00,18019.529366
2018-07-06 04:47:00,18015.778006
2018-07-06 04:48:00,18019.529366
2018-07-06 04:49:00,18023.280726
2018-07-06 04:50:00,18034.534806
2018-07-06 04:51:00,18027.032086
2018-07-06 04:52:00,18021.405046
2018-07-06 04:53:00,18027.032086
2018-07-06 04:54:00,18030.783446
2018-07-06 04:55:00,18027.032086
2018-07-06 04:56:00,18027.032086
2018-07-06 04:57:00,18034.534806
2018-07-06 04:58:00,18034.534806
2018-07-06 04:59:00,18038.286166
2018-07-06 05:00:00,18034.534806
2018-07-06 05:01:00,18027.032086
2018-07-06 05:02:00,18027.032086
2018-07-06 05:03:00,18027.032086
2018-07-06 05:04:00,18027.032086
2018-07-06 05:05:00,18027.032086
2018-07-06 05:06:00,18030.783446
2018-07-06 05:07:00,18028.907766
2018-07-06 05:08:00,18030.783446
2018-07-06 05:09:00,18023.280726
2018-07-06 05:10:00,18027.032086
2018-07-06 05:11:00,18030.783446
2018-07-06 05:12:00,18034.534806
2018-07-06 05:13:00,18027.032086
2018-07-06 05:14:00,18021.405046
2018-07-06 05:15:00,18015.778006
2018-07-06 05:16:00,18023.280726
2018-07-06 05:17:00,18027.032086
2018-07-06 05:18:00,18027.032086
2018-07-06 05:19:00,18027.032086
2018-07-06 05:20:00,18027.032086
2018-07-06 05:21:00,18027.032086
2018-07-06 05:22:00,18025.156406
2018-07-06 05:23:00,18019.529366
2018-07-06 05:24:00,18015.778006
2018-07-06 05:25:00,18015.778006
2018-07-06 05:26:00,18010.150966
2018-07-06 05:27:00,18021.405046
2018-07-06 05:28:00,18013.902326
2018-07-06 05:29:00,18015.778006
2018-07-06 05:30:00,18019.529366
2018-07-06 05:31:00,18008.275286
2018-07-06 05:32:00,18000.772566
2018-07-06 05:33:00,18006.399606
2018-07-06 05:34:00,18000.772566
2018-07-06 05:35:00,18006.399606
2018-07-06 05:36:00,18008.275286
2018-07-06 05:37:00,18000.772566
2018-07-06 05:38:00,17997.021206
2018-07-06 05:39:00,17993.269846
2018-07-06 05:40:00,17997.021206
2018-07-06 05:41:00,17998.896886
2018-07-06 05:42:00,18004.523926
2018-07-06 05:43:00,18006.399606
2018-07-06 05:44:00,18008.275286
2018-07-06 05:45:00,18004.523926
2018-07-06 05:46:00,18008.275286
2018-07-06 05:47:00,18004.523926
2018-07-06 05:48:00,18008.275286
2018-07-06 05:49:00,18015.778006
2018-07-06 05:50:00,18006.399606
2018-07-06 05:51:00,18006.399606
2018-07-06 05:52:00,18006.399606
2018-07-06 05:53:00,18008.275286
2018-07-06 05:54:00,18004.523926
2018-07-06 05:55:00,18000.772566
2018-07-06 05:56:00,17997.021206
2018-07-06 05:57:00,17997.021206
2018-07-06 05:58:00,17997.021206
2018-07-06 05:59:00,17993.269846
2018-07-06 06:00:00,17997.021206
2018-07-06 06:01:00,18004.523926
2018-07-06 06:02:00,18002.648246
2018-07-06 06:03:00,18000.772566
2018-07-06 06:04:00,17997.021206
2018-07-06 06:05:00,17993.269846
2018-07-06 06:06:00,17993.269846
2018-07-06 06:07:00,17997.021206
2018-07-06 06:08:00,18000.772566
2018-07-06 06:09:00,17991.394166
2018-07-06 06:10:00,17989.518486
2018-07-06 06:11:00,17993.269846
2018-07-06 06:12:00,17993.269846
2018-07-06 06:13:00,17985.767126
2018-07-06 06:14:00,17985.767126
2018-07-06 06:15:00,17985.767126
2018-07-06 06:16:00,17985.767126
2018-07-06 06:17:00,17989.518486
2018-07-06 06:18:00,17985.767126
2018-07-06 06:19:00,17983.891446
2018-07-06 06:20:00,17985.767126
2018-07-06 06:21:00,17985.767126
2018-07-06 06:22:00,17982.015766
2018-07-06 06:23:00,17985.767126
2018-07-06 06:24:00,17978.264406
2018-07-06 06:25:00,17978.264406
2018-07-06 06:26:00,17978.264406
2018-07-06 06:27:00,17982.015766
2018-07-06 06:28:00,17985.767126
2018-07-06 06:29:00,17982.015766
2018-07-06 06:30:00,17982.015766
2018-07-06 06:31:00,17985.767126
2018-07-06 06:32:00,17982.015766
2018-07-06 06:33:00,17982.015766
2018-07-06 06:34:00,17989.518486
2018-07-06 06:35:00,17989.518486
2018-07-06 06:36:00,17980.140086
2018-07-06 06:37:00,17978.264406
2018-07-06 06:38:00,17978.264406
2018-07-06 06:39:00,17974.513046
2018-07-06 06:40:00,17970.761686
2018-07-06 06:41:00,17967.010326
2018-07-06 06:42:00,17963.258966
2018-07-06 06:43:00,17963.258966
2018-07-06 06:44:00,17967.010326
2018-07-06 06:45:00,17967.010326
2018-07-06 06:46:00,17974.513046
2018-07-06 06:47:00,17970.761686
2018-07-06 06:48:00,17970.761686
2018-07-06 06:49:00,17968.886006
2018-07-06 06:50:00,17968.886006
2018-07-06 06:51:00,17967.010326
2018-07-06 06:52:00,17967.010326
2018-07-06 06:53:00,17970.761686
2018-07-06 06:54:00,17974.513046
2018-07-06 06:55:00,17970.761686
2018-07-06 06:56:00,17974.513046
2018-07-06 06:57:00,17970.761686
2018-07-06 06:58:00,17978.264406
2018-07-06 06:59:00,17974.513046
2018-07-06 07:00:00,17970.761686
2018-07-06 07:01:00,17982.015766
2018-07-06 07:02:00,17978.264406
2018-07-06 07:03:00,17978.264406
2018-07-06 07:04:00,17985.767126
2018-07-06 07:05:00,17989.518486
2018-07-06 07:06:00,17985.767126
2018-07-06 07:07:00,17978.264406
2018-07-06 07:08:00,17974.513046
2018-07-06 07:09:00,17978.264406
2018-07-06 07:10:00,17970.761686
2018-07-06 07:11:00,17970.761686
2018-07-06 07:12:00,17972.637366
2018-07-06 07:13:00,17974.513046
2018-07-06 07:14:00,17963.258966
2018-07-06 07:15:00,17965.134646
2018-07-06 07:16:00,17970.761686
2018-07-06 07:17:00,17970.761686
2018-07-06 07:18:00,17970.761686
2018-07-06 07:19:00,17967.010326
2018-07-06 07:20:00,17970.761686
2018-07-06 07:21:00,17974.513046
2018-07-06 07:22:00,17970.761686
2018-07-06 07:23:00,17970.761686
2018-07-06 07:24:00,17970.761686
2018-07-06 07:25:00,17972.637366
2018-07-06 07:26:00,17970.761686
2018-07-06 07:27:00,17970.761686
2018-07-06 07:28:00,17974.513046
2018-07-06 07:29:00,17983.891446
2018-07-06 07:30:00,18002.648246
2018-07-06 07:31:00,17985.767126
2018-07-06 07:32:00,17997.021206
2018-07-06 07:33:00,18004.523926
2018-07-06 07:34:00,18006.399606
2018-07-06 07:35:00,18004.523926
2018-07-06 07:36:00,18000.772566
2018-07-06 07:37:00,18008.275286
2018-07-06 07:38:00,18006.399606
2018-07-06 07:39:00,18008.275286
2018-07-06 07:40:00,18012.026646
2018-07-06 07:41:00,18008.275286
2018-07-06 07:42:00,18000.772566
2018-07-06 07:43:00,18000.772566
2018-07-06 07:44:00,18000.772566
2018-07-06 07:45:00,17998.896886
2018-07-06 07:46:00,17993.269846
2018-07-06 07:47:00,18000.772566
2018-07-06 07:48:00,18004.523926
2018-07-06 07:49:00,18004.523926
2018-07-06 07:50:00,18008.275286
2018-07-06 07:51:00,18000.772566
2018-07-06 07:52:00,17997.021206
2018-07-06 07:53:00,17993.269846
2018-07-06 07:54:00,17989.518486
2018-07-06 07:55:00,17982.015766
2018-07-06 07:56:00,17982.015766
2018-07-06 07:57:00,17985.767126
2018-07-06 07:58:00,17983.891446
2018-07-06 07:59:00,17978.264406
2018-07-06 08:00:00,17978.264406
2018-07-06 08:01:00,17983.891446
2018-07-06 08:02:00,17989.518486
2018-07-06 08:03:00,17985.767126
2018-07-06 08:04:00,17982.015766
2018-07-06 08:05:00,17972.637366
2018-07-06 08:06:00,17963.258966
2018-07-06 08:07:00,17967.010326
2018-07-06 08:08:00,17970.761686
2018-07-06 08:09:00,17970.761686
2018-07-06 08:10:00,17970.761686
2018-07-06 08:11:00,17967.010326
2018-07-06 08:12:00,17959.507606
2018-07-06 08:13:00,17955.756246
2018-07-06 08:14:00,17948.253526
2018-07-06 08:15:00,17959.507606
2018-07-06 08:16:00,17967.010326
2018-07-06 08:17:00,17967.010326
2018-07-06 08:18:00,17963.258966
2018-07-06 08:19:00,17967.010326
2018-07-06 08:20:00,17959.507606
2018-07-06 08:21:00,17963.258966
2018-07-06 08:22:00,17970.761686
2018-07-06 08:23:00,17980.140086
2018-07-06 08:24:00,17982.015766
2018-07-06 08:25:00,17982.015766
2018-07-06 08:26:00,17980.140086
2018-07-06 08:27:00,17982.015766
2018-07-06 08:28:00,17982.015766
2018-07-06 08:29:00,17982.015766
2018-07-06 08:30:00,17978.264406
2018-07-06 08:31:00,17982.015766
2018-07-06 08:32:00,17965.134646
2018-07-06 08:33:00,17967.010326
2018-07-06 08:34:00,17978.264406
2018-07-06 08:35:00,17997.021206
2018-07-06 08:36:00,18000.772566
2018-07-06 08:37:00,17993.269846
2018-07-06 08:38:00,17997.021206
2018-07-06 08:39:00,17997.021206
2018-07-06 08:40:00,18000.772566
2018-07-06 08:41:00,17997.021206
2018-07-06 08:42:00,18002.648246
2018-07-06 08:43:00,17991.394166
2018-07-06 08:44:00,17982.015766
2018-07-06 08:45:00,17985.767126
2018-07-06 08:46:00,17989.518486
2018-07-06 08:47:00,17978.264406
2018-07-06 08:48:00,17985.767126
2018-07-06 08:49:00,17985.767126
