,SNE
2018-08-15 13:35:00,1168.0
2018-08-15 13:36:00,1176.0
2018-08-15 13:37:00,1176.0
2018-08-15 13:38:00,1172.8
2018-08-15 13:39:00,1163.2
2018-08-15 13:40:00,1158.4
2018-08-15 13:41:00,1163.2
2018-08-15 13:42:00,1166.4
2018-08-15 13:43:00,1164.8
2018-08-15 13:44:00,1163.2
2018-08-15 13:45:00,1156.8
2018-08-15 13:46:00,1153.6
2018-08-15 13:47:00,1153.6
2018-08-15 13:48:00,1160.0
2018-08-15 13:49:00,1153.6
2018-08-15 13:50:00,1172.8
2018-08-15 13:51:00,1168.0
2018-08-15 13:52:00,1163.2
2018-08-15 13:53:00,1177.6
2018-08-15 13:54:00,1179.2
2018-08-15 13:55:00,1185.6
2018-08-15 13:56:00,1185.6
2018-08-15 13:57:00,1182.4
2018-08-15 13:58:00,1196.8
2018-08-15 13:59:00,1212.8
2018-08-15 14:00:00,1211.2
2018-08-15 14:01:00,1219.2
2018-08-15 14:02:00,1217.6
2018-08-15 14:03:00,1217.6
2018-08-15 14:04:00,1217.6
2018-08-15 14:05:00,1211.2
2018-08-15 14:06:00,1208.0
2018-08-15 14:07:00,1212.8
2018-08-15 14:08:00,1212.8
2018-08-15 14:09:00,1212.8
2018-08-15 14:10:00,1204.8
2018-08-15 14:11:00,1201.6
2018-08-15 14:12:00,1201.6
2018-08-15 14:13:00,1200.0
2018-08-15 14:14:00,1200.0
2018-08-15 14:15:00,1200.0
2018-08-15 14:16:00,1195.2
2018-08-15 14:17:00,1198.4
2018-08-15 14:18:00,1208.0
2018-08-15 14:19:00,1196.8
2018-08-15 14:20:00,1203.2
2018-08-15 14:21:00,1204.8
2018-08-15 14:22:00,1198.4
2018-08-15 14:23:00,1198.4
2018-08-15 14:24:00,1204.8
2018-08-15 14:25:00,1201.6
2018-08-15 14:26:00,1201.6
2018-08-15 14:27:00,1211.2
2018-08-15 14:28:00,1208.0
2018-08-15 14:29:00,1211.2
2018-08-15 14:30:00,1217.6
2018-08-15 14:31:00,1212.8
2018-08-15 14:32:00,1219.2
2018-08-15 14:33:00,1225.6
2018-08-15 14:34:00,1232.0
2018-08-15 14:35:00,1227.2
2018-08-15 14:36:00,1224.0
2018-08-15 14:37:00,1219.2
2018-08-15 14:38:00,1208.0
2018-08-15 14:39:00,1208.0
2018-08-15 14:40:00,1204.8
2018-08-15 14:41:00,1204.8
2018-08-15 14:42:00,1204.8
2018-08-15 14:43:00,1204.8
2018-08-15 14:44:00,1212.8
2018-08-15 14:45:00,1219.2
2018-08-15 14:46:00,1220.8
2018-08-15 14:47:00,1214.4
2018-08-15 14:48:00,1211.2
2018-08-15 14:49:00,1211.2
2018-08-15 14:50:00,1204.8
2018-08-15 14:51:00,1204.8
2018-08-15 14:52:00,1201.6
2018-08-15 14:53:00,1198.4
2018-08-15 14:54:00,1198.4
2018-08-15 14:55:00,1203.2
2018-08-15 14:56:00,1201.6
2018-08-15 14:57:00,1201.6
2018-08-15 14:58:00,1195.2
2018-08-15 14:59:00,1185.6
2018-08-16 08:29:00,1224.0
2018-08-16 08:30:00,1230.4
2018-08-16 08:31:00,1225.6
2018-08-16 08:32:00,1216.0
2018-08-16 08:33:00,1217.6
2018-08-16 08:34:00,1238.4
2018-08-16 08:35:00,1288.0
2018-08-16 08:36:00,1256.0
2018-08-16 08:37:00,1236.8
2018-08-16 08:38:00,1248.0
2018-08-16 08:39:00,1256.0
2018-08-16 08:40:00,1272.0
2018-08-16 08:41:00,1280.0
2018-08-16 08:42:00,1280.0
2018-08-16 08:43:00,1244.8
2018-08-16 08:44:00,1233.6
2018-08-16 08:45:00,1248.0
2018-08-16 08:46:00,1244.8
2018-08-16 08:47:00,1238.4
2018-08-16 08:48:00,1240.0
2018-08-16 08:49:00,1267.2
2018-08-16 08:50:00,1270.4
2018-08-16 08:51:00,1280.0
2018-08-16 08:52:00,1280.0
2018-08-16 08:53:00,1280.0
2018-08-16 08:54:00,1288.0
2018-08-16 08:55:00,1299.2
2018-08-16 08:56:00,1296.0
2018-08-16 08:57:00,1284.8
2018-08-16 08:58:00,1265.6
2018-08-16 08:59:00,1257.6
2018-08-16 09:00:00,1278.4
2018-08-16 09:01:00,1280.0
2018-08-16 09:02:00,1280.0
2018-08-16 09:03:00,1268.8
2018-08-16 09:04:00,1268.8
2018-08-16 09:05:00,1270.4
2018-08-16 09:06:00,1267.2
2018-08-16 09:07:00,1268.8
2018-08-16 09:08:00,1257.6
2018-08-16 09:09:00,1265.6
2018-08-16 09:10:00,1267.2
2018-08-16 09:11:00,1262.4
2018-08-16 09:12:00,1267.2
2018-08-16 09:13:00,1267.2
2018-08-16 09:14:00,1276.8
2018-08-16 09:15:00,1270.4
2018-08-16 09:16:00,1276.8
2018-08-16 09:17:00,1288.0
2018-08-16 09:18:00,1284.8
2018-08-16 09:19:00,1276.8
2018-08-16 09:20:00,1276.8
2018-08-16 09:21:00,1276.8
2018-08-16 09:22:00,1276.8
2018-08-16 09:23:00,1283.2
2018-08-16 09:24:00,1286.4
2018-08-16 09:25:00,1286.4
2018-08-16 09:26:00,1284.8
2018-08-16 09:27:00,1284.8
2018-08-16 09:28:00,1289.6
2018-08-16 09:29:00,1289.6
2018-08-16 09:30:00,1289.6
2018-08-16 09:31:00,1300.8
2018-08-16 09:32:00,1300.8
2018-08-16 09:33:00,1294.4
2018-08-16 09:34:00,1294.4
2018-08-16 09:35:00,1323.2
2018-08-16 09:36:00,1316.8
2018-08-16 09:37:00,1320.0
2018-08-16 09:38:00,1320.0
2018-08-16 09:39:00,1326.4
2018-08-16 09:40:00,1321.6
2018-08-16 09:41:00,1312.0
2018-08-16 09:42:00,1305.6
2018-08-16 09:43:00,1292.8
2018-08-16 09:44:00,1291.2
2018-08-16 09:45:00,1296.0
2018-08-16 09:46:00,1291.2
2018-08-16 09:47:00,1291.2
2018-08-16 09:48:00,1300.8
2018-08-16 09:49:00,1307.2
2018-08-16 09:50:00,1307.2
2018-08-16 09:51:00,1297.6
2018-08-16 09:52:00,1307.2
2018-08-16 09:53:00,1316.8
2018-08-16 09:54:00,1307.2
2018-08-16 09:55:00,1296.0
2018-08-16 09:56:00,1296.0
2018-08-16 09:57:00,1291.2
2018-08-16 09:58:00,1294.4
2018-08-16 09:59:00,1292.8
2018-08-16 10:00:00,1288.0
2018-08-16 10:01:00,1294.4
2018-08-16 10:02:00,1297.6
2018-08-16 10:03:00,1291.2
2018-08-16 10:04:00,1284.8
2018-08-16 10:05:00,1288.0
2018-08-16 10:06:00,1281.6
2018-08-16 10:07:00,1291.2
2018-08-16 10:08:00,1289.6
2018-08-16 10:09:00,1284.8
2018-08-16 10:10:00,1291.2
2018-08-16 10:11:00,1300.8
2018-08-16 10:12:00,1304.0
2018-08-16 10:13:00,1308.8
2018-08-16 10:14:00,1310.4
2018-08-16 10:15:00,1315.2
2018-08-16 10:16:00,1320.0
2018-08-16 10:17:00,1316.8
2018-08-16 10:18:00,1313.6
2018-08-16 10:19:00,1313.6
2018-08-16 10:20:00,1313.6
2018-08-16 10:21:00,1312.0
2018-08-16 10:22:00,1318.4
2018-08-16 10:23:00,1318.4
2018-08-16 10:24:00,1315.2
2018-08-16 10:25:00,1312.0
2018-08-16 10:26:00,1312.0
2018-08-16 10:27:00,1312.0
2018-08-16 10:28:00,1316.8
2018-08-16 10:29:00,1316.8
2018-08-16 10:30:00,1316.8
2018-08-16 10:31:00,1313.6
2018-08-16 10:32:00,1307.2
2018-08-16 10:33:00,1308.8
2018-08-16 10:34:00,1308.8
2018-08-16 10:35:00,1316.8
2018-08-16 10:36:00,1316.8
2018-08-16 10:37:00,1316.8
2018-08-16 10:38:00,1313.6
2018-08-16 10:39:00,1328.0
2018-08-16 10:40:00,1328.0
2018-08-16 10:41:00,1328.0
2018-08-16 10:42:00,1324.8
2018-08-16 10:43:00,1320.0
2018-08-16 10:44:00,1320.0
2018-08-16 10:45:00,1323.2
2018-08-16 10:46:00,1323.2
2018-08-16 10:47:00,1321.6
2018-08-16 10:48:00,1318.4
2018-08-16 10:49:00,1320.0
2018-08-16 10:50:00,1316.8
2018-08-16 10:51:00,1316.8
2018-08-16 10:52:00,1316.8
2018-08-16 10:53:00,1313.6
2018-08-16 10:54:00,1313.6
2018-08-16 10:55:00,1313.6
2018-08-16 10:56:00,1313.6
2018-08-16 10:57:00,1316.8
2018-08-16 10:58:00,1323.2
2018-08-16 10:59:00,1323.2
2018-08-16 11:00:00,1324.8
2018-08-16 11:01:00,1326.4
2018-08-16 11:02:00,1323.2
2018-08-16 11:03:00,1323.2
2018-08-16 11:04:00,1318.4
2018-08-16 11:05:00,1316.8
2018-08-16 11:06:00,1323.2
2018-08-16 11:07:00,1323.2
2018-08-16 11:08:00,1323.2
2018-08-16 11:09:00,1323.2
2018-08-16 11:10:00,1323.2
2018-08-16 11:11:00,1326.4
2018-08-16 11:12:00,1332.8
2018-08-16 11:13:00,1339.2
2018-08-16 11:14:00,1336.0
2018-08-16 11:15:00,1336.0
2018-08-16 11:16:00,1329.6
2018-08-16 11:17:00,1331.2
2018-08-16 11:18:00,1334.4
2018-08-16 11:19:00,1334.4
2018-08-16 11:20:00,1334.4
2018-08-16 11:21:00,1334.4
2018-08-16 11:22:00,1331.2
2018-08-16 11:23:00,1324.8
2018-08-16 11:24:00,1320.0
2018-08-16 11:25:00,1320.0
2018-08-16 11:26:00,1316.8
2018-08-16 11:27:00,1313.6
2018-08-16 11:28:00,1310.4
2018-08-16 11:29:00,1300.8
2018-08-16 11:30:00,1300.8
2018-08-16 11:31:00,1297.6
2018-08-16 11:32:00,1294.4
2018-08-16 11:33:00,1299.2
2018-08-16 11:34:00,1300.8
2018-08-16 11:35:00,1299.2
2018-08-16 11:36:00,1297.6
2018-08-16 11:37:00,1291.2
2018-08-16 11:38:00,1291.2
2018-08-16 11:39:00,1297.6
2018-08-16 11:40:00,1288.0
2018-08-16 11:41:00,1294.4
2018-08-16 11:42:00,1288.0
2018-08-16 11:43:00,1292.8
2018-08-16 11:44:00,1286.4
2018-08-16 11:45:00,1291.2
2018-08-16 11:46:00,1292.8
2018-08-16 11:47:00,1300.8
2018-08-16 11:48:00,1300.8
2018-08-16 11:49:00,1296.0
2018-08-16 11:50:00,1296.0
2018-08-16 11:51:00,1296.0
2018-08-16 11:52:00,1304.0
2018-08-16 11:53:00,1304.0
2018-08-16 11:54:00,1308.8
2018-08-16 11:55:00,1308.8
2018-08-16 11:56:00,1308.8
2018-08-16 11:57:00,1307.2
2018-08-16 11:58:00,1307.2
2018-08-16 11:59:00,1308.8
2018-08-16 12:00:00,1308.8
2018-08-16 12:01:00,1308.8
2018-08-16 12:02:00,1310.4
2018-08-16 12:03:00,1308.8
2018-08-16 12:04:00,1308.8
2018-08-16 12:05:00,1308.8
2018-08-16 12:06:00,1304.0
2018-08-16 12:07:00,1304.0
2018-08-16 12:08:00,1304.0
2018-08-16 12:09:00,1297.6
2018-08-16 12:10:00,1297.6
2018-08-16 12:11:00,1297.6
2018-08-16 12:12:00,1297.6
2018-08-16 12:13:00,1297.6
2018-08-16 12:14:00,1300.8
2018-08-16 12:15:00,1294.4
2018-08-16 12:16:00,1294.4
2018-08-16 12:17:00,1300.8
2018-08-16 12:18:00,1294.4
2018-08-16 12:19:00,1294.4
2018-08-16 12:20:00,1291.2
2018-08-16 12:21:00,1296.0
2018-08-16 12:22:00,1294.4
2018-08-16 12:23:00,1305.6
2018-08-16 12:24:00,1308.8
2018-08-16 12:25:00,1308.8
2018-08-16 12:26:00,1308.8
2018-08-16 12:27:00,1308.8
2018-08-16 12:28:00,1305.6
2018-08-16 12:29:00,1305.6
2018-08-16 12:30:00,1305.6
2018-08-16 12:31:00,1304.0
2018-08-16 12:32:00,1299.2
2018-08-16 12:33:00,1297.6
2018-08-16 12:34:00,1297.6
2018-08-16 12:35:00,1304.0
2018-08-16 12:36:00,1304.0
2018-08-16 12:37:00,1323.2
2018-08-16 12:38:00,1323.2
2018-08-16 12:39:00,1323.2
2018-08-16 12:40:00,1313.6
2018-08-16 12:41:00,1313.6
2018-08-16 12:42:00,1310.4
2018-08-16 12:43:00,1307.2
2018-08-16 12:44:00,1305.6
2018-08-16 12:45:00,1297.6
2018-08-16 12:46:00,1299.2
2018-08-16 12:47:00,1299.2
2018-08-16 12:48:00,1291.2
2018-08-16 12:49:00,1288.0
2018-08-16 12:50:00,1286.4
2018-08-16 12:51:00,1286.4
2018-08-16 12:52:00,1288.0
2018-08-16 12:53:00,1284.8
2018-08-16 12:54:00,1284.8
2018-08-16 12:55:00,1284.8
2018-08-16 12:56:00,1284.8
2018-08-16 12:57:00,1281.6
2018-08-16 12:58:00,1284.8
2018-08-16 12:59:00,1288.0
2018-08-16 13:00:00,1281.6
2018-08-16 13:01:00,1284.8
2018-08-16 13:02:00,1288.0
2018-08-16 13:03:00,1288.0
2018-08-16 13:04:00,1294.4
2018-08-16 13:05:00,1296.0
2018-08-16 13:06:00,1296.0
2018-08-16 13:07:00,1296.0
2018-08-16 13:08:00,1288.0
2018-08-16 13:09:00,1288.0
2018-08-16 13:10:00,1286.4
2018-08-16 13:11:00,1278.4
2018-08-16 13:12:00,1278.4
2018-08-16 13:13:00,1275.2
2018-08-16 13:14:00,1275.2
2018-08-16 13:15:00,1275.2
2018-08-16 13:16:00,1272.0
2018-08-16 13:17:00,1272.0
2018-08-16 13:18:00,1272.0
2018-08-16 13:19:00,1272.0
2018-08-16 13:20:00,1278.4
2018-08-16 13:21:00,1278.4
2018-08-16 13:22:00,1281.6
2018-08-16 13:23:00,1281.6
2018-08-16 13:24:00,1281.6
2018-08-16 13:25:00,1278.4
2018-08-16 13:26:00,1278.4
2018-08-16 13:27:00,1275.2
2018-08-16 13:28:00,1262.4
2018-08-16 13:29:00,1256.0
2018-08-16 13:30:00,1246.4
2018-08-16 13:31:00,1246.4
2018-08-16 13:32:00,1240.0
2018-08-16 13:33:00,1241.6
2018-08-16 13:34:00,1246.4
2018-08-16 13:35:00,1249.6
2018-08-16 13:36:00,1256.0
2018-08-16 13:37:00,1249.6
2018-08-16 13:38:00,1252.8
2018-08-16 13:39:00,1252.8
2018-08-16 13:40:00,1252.8
2018-08-16 13:41:00,1256.0
2018-08-16 13:42:00,1256.0
2018-08-16 13:43:00,1256.0
2018-08-16 13:44:00,1256.0
2018-08-16 13:45:00,1252.8
2018-08-16 13:46:00,1249.6
2018-08-16 13:47:00,1249.6
2018-08-16 13:48:00,1249.6
2018-08-16 13:49:00,1256.0
2018-08-16 13:50:00,1256.0
2018-08-16 13:51:00,1256.0
2018-08-16 13:52:00,1256.0
2018-08-16 13:53:00,1256.0
2018-08-16 13:54:00,1256.0
2018-08-16 13:55:00,1256.0
2018-08-16 13:56:00,1256.0
2018-08-16 13:57:00,1256.0
2018-08-16 13:58:00,1252.8
2018-08-16 13:59:00,1249.6
2018-08-16 14:00:00,1249.6
2018-08-16 14:01:00,1249.6
2018-08-16 14:02:00,1249.6
2018-08-16 14:03:00,1252.8
2018-08-16 14:04:00,1249.6
2018-08-16 14:05:00,1249.6
2018-08-16 14:06:00,1252.8
2018-08-16 14:07:00,1252.8
2018-08-16 14:08:00,1243.2
2018-08-16 14:09:00,1240.0
2018-08-16 14:10:00,1240.0
2018-08-16 14:11:00,1236.8
2018-08-16 14:12:00,1236.8
2018-08-16 14:13:00,1233.6
2018-08-16 14:14:00,1236.8
2018-08-16 14:15:00,1236.8
2018-08-16 14:16:00,1240.0
2018-08-16 14:17:00,1240.0
2018-08-16 14:18:00,1240.0
2018-08-16 14:19:00,1236.8
2018-08-16 14:20:00,1230.4
2018-08-16 14:21:00,1230.4
2018-08-16 14:22:00,1233.6
2018-08-16 14:23:00,1233.6
2018-08-16 14:24:00,1236.8
2018-08-16 14:25:00,1236.8
2018-08-16 14:26:00,1236.8
2018-08-16 14:27:00,1240.0
2018-08-16 14:28:00,1240.0
2018-08-16 14:29:00,1240.0
2018-08-16 14:30:00,1236.8
2018-08-16 14:31:00,1233.6
2018-08-16 14:32:00,1236.8
2018-08-16 14:33:00,1236.8
2018-08-16 14:34:00,1243.2
2018-08-16 14:35:00,1240.0
2018-08-16 14:36:00,1233.6
2018-08-16 14:37:00,1227.2
2018-08-16 14:38:00,1227.2
2018-08-16 14:39:00,1230.4
2018-08-16 14:40:00,1230.4
2018-08-16 14:41:00,1230.4
2018-08-16 14:42:00,1217.6
2018-08-16 14:43:00,1217.6
2018-08-16 14:44:00,1220.8
2018-08-16 14:45:00,1217.6
2018-08-16 14:46:00,1217.6
2018-08-16 14:47:00,1217.6
2018-08-16 14:48:00,1217.6
2018-08-16 14:49:00,1217.6
2018-08-16 14:50:00,1208.0
2018-08-16 14:51:00,1211.2
2018-08-16 14:52:00,1217.6
2018-08-16 14:53:00,1217.6
2018-08-16 14:54:00,1220.8
2018-08-16 14:55:00,1220.8
2018-08-16 14:56:00,1204.8
2018-08-16 14:57:00,1204.8
2018-08-16 14:58:00,1208.0
2018-08-16 14:59:00,1225.6
2018-08-17 08:29:00,1366.4
2018-08-17 08:30:00,1328.0
2018-08-17 08:31:00,1342.4
2018-08-17 08:32:00,1353.6
2018-08-17 08:33:00,1356.8
2018-08-17 08:34:00,1380.8
2018-08-17 08:35:00,1376.0
2018-08-17 08:36:00,1400.0
2018-08-17 08:37:00,1390.4
2018-08-17 08:38:00,1390.4
2018-08-17 08:39:00,1380.8
2018-08-17 08:40:00,1369.6
2018-08-17 08:41:00,1372.8
2018-08-17 08:42:00,1363.2
2018-08-17 08:43:00,1356.8
2018-08-17 08:44:00,1356.8
2018-08-17 08:45:00,1339.2
2018-08-17 08:46:00,1352.0
2018-08-17 08:47:00,1363.2
2018-08-17 08:48:00,1350.4
2018-08-17 08:49:00,1336.0
2018-08-17 08:50:00,1321.6
2018-08-17 08:51:00,1332.8
2018-08-17 08:52:00,1316.8
2018-08-17 08:53:00,1310.4
2018-08-17 08:54:00,1304.0
2018-08-17 08:55:00,1304.0
2018-08-17 08:56:00,1316.8
2018-08-17 08:57:00,1321.6
2018-08-17 08:58:00,1323.2
2018-08-17 08:59:00,1326.4
2018-08-17 09:00:00,1326.4
2018-08-17 09:01:00,1329.6
2018-08-17 09:02:00,1320.0
2018-08-17 09:03:00,1320.0
2018-08-17 09:04:00,1323.2
2018-08-17 09:05:00,1323.2
2018-08-17 09:06:00,1316.8
2018-08-17 09:07:00,1316.8
2018-08-17 09:08:00,1316.8
2018-08-17 09:09:00,1318.4
2018-08-17 09:10:00,1316.8
2018-08-17 09:11:00,1316.8
2018-08-17 09:12:00,1316.8
2018-08-17 09:13:00,1313.6
2018-08-17 09:14:00,1315.2
2018-08-17 09:15:00,1315.2
2018-08-17 09:16:00,1313.6
2018-08-17 09:17:00,1313.6
2018-08-17 09:18:00,1313.6
2018-08-17 09:19:00,1313.6
2018-08-17 09:20:00,1323.2
2018-08-17 09:21:00,1312.0
2018-08-17 09:22:00,1326.4
2018-08-17 09:23:00,1321.6
2018-08-17 09:24:00,1320.0
2018-08-17 09:25:00,1320.0
2018-08-17 09:26:00,1315.2
2018-08-17 09:27:00,1326.4
2018-08-17 09:28:00,1313.6
2018-08-17 09:29:00,1313.6
2018-08-17 09:30:00,1305.6
2018-08-17 09:31:00,1304.0
2018-08-17 09:32:00,1288.0
2018-08-17 09:33:00,1304.0
2018-08-17 09:34:00,1310.4
2018-08-17 09:35:00,1310.4
2018-08-17 09:36:00,1313.6
2018-08-17 09:37:00,1313.6
2018-08-17 09:38:00,1315.2
2018-08-17 09:39:00,1307.2
2018-08-17 09:40:00,1304.0
2018-08-17 09:41:00,1304.0
2018-08-17 09:42:00,1300.8
2018-08-17 09:43:00,1294.4
2018-08-17 09:44:00,1302.4
2018-08-17 09:45:00,1304.0
2018-08-17 09:46:00,1316.8
2018-08-17 09:47:00,1331.2
2018-08-17 09:48:00,1331.2
2018-08-17 09:49:00,1334.4
2018-08-17 09:50:00,1339.2
2018-08-17 09:51:00,1353.6
2018-08-17 09:52:00,1356.8
2018-08-17 09:53:00,1345.6
2018-08-17 09:54:00,1340.8
2018-08-17 09:55:00,1342.4
2018-08-17 09:56:00,1342.4
2018-08-17 09:57:00,1342.4
2018-08-17 09:58:00,1348.8
2018-08-17 09:59:00,1355.2
2018-08-17 10:00:00,1350.4
2018-08-17 10:01:00,1350.4
2018-08-17 10:02:00,1350.4
2018-08-17 10:03:00,1345.6
2018-08-17 10:04:00,1355.2
2018-08-17 10:05:00,1363.2
2018-08-17 10:06:00,1363.2
2018-08-17 10:07:00,1353.6
2018-08-17 10:08:00,1353.6
2018-08-17 10:09:00,1347.2
2018-08-17 10:10:00,1345.6
2018-08-17 10:11:00,1348.8
2018-08-17 10:12:00,1355.2
2018-08-17 10:13:00,1358.4
2018-08-17 10:14:00,1361.6
2018-08-17 10:15:00,1355.2
2018-08-17 10:16:00,1369.6
2018-08-17 10:17:00,1368.0
2018-08-17 10:18:00,1372.8
2018-08-17 10:19:00,1377.6
2018-08-17 10:20:00,1382.4
2018-08-17 10:21:00,1385.6
2018-08-17 10:22:00,1387.2
2018-08-17 10:23:00,1388.8
2018-08-17 10:24:00,1388.8
2018-08-17 10:25:00,1374.4
2018-08-17 10:26:00,1380.8
2018-08-17 10:27:00,1384.0
2018-08-17 10:28:00,1385.6
2018-08-17 10:29:00,1380.8
2018-08-17 10:30:00,1379.2
2018-08-17 10:31:00,1382.4
2018-08-17 10:32:00,1388.8
2018-08-17 10:33:00,1388.8
2018-08-17 10:34:00,1388.8
2018-08-17 10:35:00,1387.2
2018-08-17 10:36:00,1385.6
2018-08-17 10:37:00,1388.8
2018-08-17 10:38:00,1388.8
2018-08-17 10:39:00,1388.8
2018-08-17 10:40:00,1392.0
2018-08-17 10:41:00,1393.6
2018-08-17 10:42:00,1404.8
2018-08-17 10:43:00,1408.0
2018-08-17 10:44:00,1409.6
2018-08-17 10:45:00,1424.0
2018-08-17 10:46:00,1433.6
2018-08-17 10:47:00,1419.2
2018-08-17 10:48:00,1425.6
2018-08-17 10:49:00,1433.6
2018-08-17 10:50:00,1438.4
2018-08-17 10:51:00,1454.4
2018-08-17 10:52:00,1454.4
2018-08-17 10:53:00,1454.4
2018-08-17 10:54:00,1459.2
2018-08-17 10:55:00,1464.0
2018-08-17 10:56:00,1468.8
2018-08-17 10:57:00,1481.6
2018-08-17 10:58:00,1481.6
2018-08-17 10:59:00,1472.0
2018-08-17 11:00:00,1472.0
2018-08-17 11:01:00,1472.0
2018-08-17 11:02:00,1497.6
2018-08-17 11:03:00,1500.8
2018-08-17 11:04:00,1478.4
2018-08-17 11:05:00,1476.8
2018-08-17 11:06:00,1483.2
2018-08-17 11:07:00,1502.4
2018-08-17 11:08:00,1513.6
2018-08-17 11:09:00,1510.4
2018-08-17 11:10:00,1507.2
2018-08-17 11:11:00,1508.8
2018-08-17 11:12:00,1508.8
2018-08-17 11:13:00,1505.6
2018-08-17 11:14:00,1486.4
2018-08-17 11:15:00,1504.0
2018-08-17 11:16:00,1499.2
2018-08-17 11:17:00,1499.2
2018-08-17 11:18:00,1500.8
2018-08-17 11:19:00,1497.6
2018-08-17 11:20:00,1497.6
2018-08-17 11:21:00,1488.0
2018-08-17 11:22:00,1491.2
2018-08-17 11:23:00,1492.8
2018-08-17 11:24:00,1492.8
2018-08-17 11:25:00,1502.4
2018-08-17 11:26:00,1520.0
2018-08-17 11:27:00,1507.2
2018-08-17 11:28:00,1507.2
2018-08-17 11:29:00,1510.4
2018-08-17 11:30:00,1507.2
2018-08-17 11:31:00,1505.6
2018-08-17 11:32:00,1496.0
2018-08-17 11:33:00,1491.2
2018-08-17 11:34:00,1531.2
2018-08-17 11:35:00,1518.4
2018-08-17 11:36:00,1510.4
2018-08-17 11:37:00,1508.8
2018-08-17 11:38:00,1508.8
2018-08-17 11:39:00,1504.0
2018-08-17 11:40:00,1515.2
2018-08-17 11:41:00,1516.8
2018-08-17 11:42:00,1515.2
2018-08-17 11:43:00,1518.4
2018-08-17 11:44:00,1521.6
2018-08-17 11:45:00,1524.8
2018-08-17 11:46:00,1524.8
2018-08-17 11:47:00,1518.4
2018-08-17 11:48:00,1518.4
2018-08-17 11:49:00,1518.4
2018-08-17 11:50:00,1520.0
2018-08-17 11:51:00,1521.6
2018-08-17 11:52:00,1524.8
2018-08-17 11:53:00,1513.6
2018-08-17 11:54:00,1499.2
2018-08-17 11:55:00,1481.6
2018-08-17 11:56:00,1492.8
2018-08-17 11:57:00,1494.4
2018-08-17 11:58:00,1497.6
2018-08-17 11:59:00,1497.6
2018-08-17 12:00:00,1499.2
2018-08-17 12:01:00,1502.4
2018-08-17 12:02:00,1492.8
2018-08-17 12:03:00,1492.8
2018-08-17 12:04:00,1492.8
2018-08-17 12:05:00,1483.2
2018-08-17 12:06:00,1483.2
2018-08-17 12:07:00,1476.8
2018-08-17 12:08:00,1476.8
2018-08-17 12:09:00,1480.0
2018-08-17 12:10:00,1470.4
2018-08-17 12:11:00,1462.4
2018-08-17 12:12:00,1462.4
2018-08-17 12:13:00,1462.4
2018-08-17 12:14:00,1462.4
2018-08-17 12:15:00,1457.6
2018-08-17 12:16:00,1464.0
2018-08-17 12:17:00,1464.0
2018-08-17 12:18:00,1460.8
2018-08-17 12:19:00,1460.8
2018-08-17 12:20:00,1462.4
2018-08-17 12:21:00,1462.4
2018-08-17 12:22:00,1462.4
2018-08-17 12:23:00,1459.2
2018-08-17 12:24:00,1448.0
2018-08-17 12:25:00,1444.8
2018-08-17 12:26:00,1444.8
2018-08-17 12:27:00,1438.4
2018-08-17 12:28:00,1438.4
2018-08-17 12:29:00,1438.4
2018-08-17 12:30:00,1440.0
2018-08-17 12:31:00,1446.4
2018-08-17 12:32:00,1456.0
2018-08-17 12:33:00,1465.6
2018-08-17 12:34:00,1468.8
2018-08-17 12:35:00,1475.2
2018-08-17 12:36:00,1464.0
2018-08-17 12:37:00,1465.6
2018-08-17 12:38:00,1465.6
2018-08-17 12:39:00,1465.6
2018-08-17 12:40:00,1472.0
2018-08-17 12:41:00,1472.0
2018-08-17 12:42:00,1473.6
2018-08-17 12:43:00,1470.4
2018-08-17 12:44:00,1457.6
2018-08-17 12:45:00,1457.6
2018-08-17 12:46:00,1457.6
2018-08-17 12:47:00,1460.8
2018-08-17 12:48:00,1464.0
2018-08-17 12:49:00,1457.6
2018-08-17 12:50:00,1452.8
2018-08-17 12:51:00,1452.8
2018-08-17 12:52:00,1459.2
2018-08-17 12:53:00,1464.0
2018-08-17 12:54:00,1464.0
2018-08-17 12:55:00,1468.8
2018-08-17 12:56:00,1470.4
2018-08-17 12:57:00,1478.4
2018-08-17 12:58:00,1484.8
2018-08-17 12:59:00,1481.6
2018-08-17 13:00:00,1481.6
2018-08-17 13:01:00,1484.8
2018-08-17 13:02:00,1481.6
2018-08-17 13:03:00,1484.8
2018-08-17 13:04:00,1508.8
2018-08-17 13:05:00,1520.0
2018-08-17 13:06:00,1518.4
2018-08-17 13:07:00,1516.8
2018-08-17 13:08:00,1512.0
2018-08-17 13:09:00,1515.2
2018-08-17 13:10:00,1515.2
2018-08-17 13:11:00,1516.8
2018-08-17 13:12:00,1512.0
2018-08-17 13:13:00,1518.4
2018-08-17 13:14:00,1526.4
2018-08-17 13:15:00,1532.8
2018-08-17 13:16:00,1523.2
2018-08-17 13:17:00,1523.2
2018-08-17 13:18:00,1526.4
2018-08-17 13:19:00,1529.6
2018-08-17 13:20:00,1532.8
2018-08-17 13:21:00,1529.6
2018-08-17 13:22:00,1534.4
2018-08-17 13:23:00,1529.6
2018-08-17 13:24:00,1531.2
2018-08-17 13:25:00,1534.4
2018-08-17 13:26:00,1539.2
2018-08-17 13:27:00,1544.0
2018-08-17 13:28:00,1550.4
2018-08-17 13:29:00,1544.0
