,AW
2018-03-06 08:43:00,8448.51264
2018-03-06 08:44:00,8448.51264
2018-03-06 08:45:00,8448.51264
2018-03-06 08:46:00,8448.51264
2018-03-06 08:47:00,8448.51264
2018-03-06 08:48:00,8486.89264
2018-03-06 08:49:00,8486.89264
2018-03-06 08:50:00,8486.89264
2018-03-06 08:51:00,8448.51264
2018-03-06 08:52:00,8486.89264
2018-03-06 08:53:00,8525.27264
2018-03-06 08:54:00,8525.27264
2018-03-06 08:55:00,8525.27264
2018-03-06 08:56:00,8563.65264
2018-03-06 08:57:00,8563.65264
2018-03-06 08:58:00,8563.65264
2018-03-06 08:59:00,8525.27264
2018-03-06 09:00:00,8602.03264
2018-03-06 09:01:00,8525.27264
2018-03-06 09:02:00,8525.27264
2018-03-06 09:03:00,8525.27264
2018-03-06 09:04:00,8525.27264
2018-03-06 09:05:00,8563.65264
2018-03-06 09:06:00,8563.65264
2018-03-06 09:07:00,8563.65264
2018-03-06 09:08:00,8525.27264
2018-03-06 09:09:00,8525.27264
2018-03-06 09:10:00,8525.27264
2018-03-06 09:11:00,8563.65264
2018-03-06 09:12:00,8525.27264
2018-03-06 09:13:00,8563.65264
2018-03-06 09:14:00,8602.03264
2018-03-06 09:15:00,8602.03264
2018-03-06 09:16:00,8602.03264
2018-03-06 09:17:00,8602.03264
2018-03-06 09:18:00,8602.03264
2018-03-06 09:19:00,8640.41264
2018-03-06 09:20:00,8640.41264
2018-03-06 09:21:00,8563.65264
2018-03-06 09:22:00,8563.65264
2018-03-06 09:23:00,8602.03264
2018-03-06 09:24:00,8602.03264
2018-03-06 09:25:00,8602.03264
2018-03-06 09:26:00,8602.03264
2018-03-06 09:27:00,8602.03264
2018-03-06 09:28:00,8602.03264
2018-03-06 09:29:00,8563.65264
2018-03-06 09:30:00,8602.03264
2018-03-06 09:31:00,8602.03264
2018-03-06 09:32:00,8602.03264
2018-03-06 09:33:00,8602.03264
2018-03-06 09:34:00,8563.65264
2018-03-06 09:35:00,8563.65264
2018-03-06 09:36:00,8602.03264
2018-03-06 09:37:00,8602.03264
2018-03-06 09:38:00,8602.03264
2018-03-06 09:39:00,8602.03264
2018-03-06 09:40:00,8563.65264
2018-03-06 09:41:00,8563.65264
2018-03-06 09:42:00,8525.27264
2018-03-06 09:43:00,8525.27264
2018-03-06 09:44:00,8525.27264
2018-03-06 09:45:00,8525.27264
2018-03-06 09:46:00,8525.27264
2018-03-06 09:47:00,8486.89264
2018-03-06 09:48:00,8525.27264
2018-03-06 09:49:00,8486.89264
2018-03-06 09:50:00,8486.89264
2018-03-06 09:51:00,8525.27264
2018-03-06 09:52:00,8486.89264
2018-03-06 09:53:00,8486.89264
2018-03-06 09:54:00,8486.89264
2018-03-06 09:55:00,8486.89264
2018-03-06 09:56:00,8486.89264
2018-03-06 09:57:00,8448.51264
2018-03-06 09:58:00,8448.51264
2018-03-06 09:59:00,8486.89264
2018-03-06 10:00:00,8486.89264
2018-03-06 10:01:00,8486.89264
2018-03-06 10:02:00,8525.27264
2018-03-06 10:03:00,8525.27264
2018-03-06 10:04:00,8525.27264
2018-03-06 10:05:00,8563.65264
2018-03-06 10:06:00,8563.65264
2018-03-06 10:07:00,8563.65264
2018-03-06 10:08:00,8563.65264
2018-03-06 10:09:00,8525.27264
2018-03-06 10:10:00,8525.27264
2018-03-06 10:11:00,8525.27264
2018-03-06 10:12:00,8525.27264
2018-03-06 10:13:00,8525.27264
2018-03-06 10:14:00,8525.27264
2018-03-06 10:15:00,8525.27264
2018-03-06 10:16:00,8525.27264
2018-03-06 10:17:00,8525.27264
2018-03-06 10:18:00,8563.65264
2018-03-06 10:19:00,8563.65264
2018-03-06 10:20:00,8525.27264
2018-03-06 10:21:00,8525.27264
2018-03-06 10:22:00,8525.27264
2018-03-06 10:23:00,8448.51264
2018-03-06 10:24:00,8486.89264
2018-03-06 10:25:00,8486.89264
2018-03-06 10:26:00,8448.51264
2018-03-06 10:27:00,8486.89264
2018-03-06 10:28:00,8486.89264
2018-03-06 10:29:00,8448.51264
2018-03-06 10:30:00,8448.51264
2018-03-06 10:31:00,8448.51264
2018-03-06 10:32:00,8448.51264
2018-03-06 10:33:00,8448.51264
2018-03-06 10:34:00,8448.51264
2018-03-06 10:35:00,8448.51264
2018-03-06 10:36:00,8448.51264
2018-03-06 10:37:00,8448.51264
2018-03-06 10:38:00,8448.51264
2018-03-06 10:39:00,8448.51264
2018-03-06 10:40:00,8448.51264
2018-03-06 10:41:00,8448.51264
2018-03-06 10:42:00,8486.89264
2018-03-06 10:43:00,8486.89264
2018-03-06 10:44:00,8486.89264
2018-03-06 10:45:00,8525.27264
2018-03-06 10:46:00,8525.27264
2018-03-06 10:47:00,8525.27264
2018-03-06 10:48:00,8525.27264
2018-03-06 10:49:00,8525.27264
2018-03-06 10:50:00,8525.27264
2018-03-06 10:51:00,8525.27264
2018-03-06 10:52:00,8525.27264
2018-03-06 10:53:00,8525.27264
2018-03-06 10:54:00,8525.27264
2018-03-06 10:55:00,8525.27264
2018-03-06 10:56:00,8525.27264
2018-03-06 10:57:00,8525.27264
2018-03-06 10:58:00,8563.65264
2018-03-06 10:59:00,8563.65264
2018-03-06 11:00:00,8563.65264
2018-03-06 11:01:00,8525.27264
2018-03-06 11:02:00,8525.27264
2018-03-06 11:03:00,8525.27264
2018-03-06 11:04:00,8525.27264
2018-03-06 11:05:00,8525.27264
2018-03-06 11:06:00,8525.27264
2018-03-06 11:07:00,8486.89264
2018-03-06 11:08:00,8525.27264
2018-03-06 11:09:00,8525.27264
2018-03-06 11:10:00,8525.27264
2018-03-06 11:11:00,8525.27264
2018-03-06 11:12:00,8486.89264
2018-03-06 11:13:00,8486.89264
2018-03-06 11:14:00,8486.89264
2018-03-06 11:15:00,8448.51264
2018-03-06 11:16:00,8448.51264
2018-03-06 11:17:00,8486.89264
2018-03-06 11:18:00,8525.27264
2018-03-06 11:19:00,8448.51264
2018-03-06 11:20:00,8448.51264
2018-03-06 11:21:00,8448.51264
2018-03-06 11:22:00,8448.51264
2018-03-06 11:23:00,8448.51264
2018-03-06 11:24:00,8448.51264
2018-03-06 11:25:00,8448.51264
2018-03-06 11:26:00,8448.51264
2018-03-06 11:27:00,8448.51264
2018-03-06 11:28:00,8448.51264
2018-03-06 11:29:00,8448.51264
2018-03-06 11:30:00,8448.51264
2018-03-06 11:31:00,8448.51264
2018-03-06 11:32:00,8448.51264
2018-03-06 11:33:00,8448.51264
2018-03-06 11:34:00,8448.51264
2018-03-06 11:35:00,8448.51264
2018-03-06 11:36:00,8448.51264
2018-03-06 11:37:00,8525.27264
2018-03-06 11:38:00,8525.27264
2018-03-06 11:39:00,8525.27264
2018-03-06 11:40:00,8486.89264
2018-03-06 11:41:00,8525.27264
2018-03-06 11:42:00,8525.27264
2018-03-06 11:43:00,8525.27264
2018-03-06 11:44:00,8525.27264
2018-03-06 11:45:00,8525.27264
2018-03-06 11:46:00,8525.27264
2018-03-06 11:47:00,8525.27264
2018-03-06 11:48:00,8525.27264
2018-03-06 11:49:00,8525.27264
2018-03-06 11:50:00,8525.27264
2018-03-06 11:51:00,8525.27264
2018-03-06 11:52:00,8525.27264
2018-03-06 11:53:00,8525.27264
2018-03-06 11:54:00,8486.89264
2018-03-06 11:55:00,8486.89264
2018-03-06 11:56:00,8448.51264
2018-03-06 11:57:00,8486.89264
2018-03-06 11:58:00,8525.27264
2018-03-06 11:59:00,8448.51264
2018-03-06 12:00:00,8448.51264
2018-03-06 12:01:00,8448.51264
2018-03-06 12:02:00,8448.51264
2018-03-06 12:03:00,8448.51264
2018-03-06 12:04:00,8448.51264
2018-03-06 12:05:00,8448.51264
2018-03-06 12:06:00,8525.27264
2018-03-06 12:07:00,8525.27264
2018-03-06 12:08:00,8525.27264
2018-03-06 12:09:00,8525.27264
2018-03-06 12:10:00,8525.27264
2018-03-06 12:11:00,8525.27264
2018-03-06 12:12:00,8525.27264
2018-03-06 12:13:00,8525.27264
2018-03-06 12:14:00,8525.27264
2018-03-06 12:15:00,8525.27264
2018-03-06 12:16:00,8525.27264
2018-03-06 12:17:00,8525.27264
2018-03-06 12:18:00,8525.27264
2018-03-06 12:19:00,8525.27264
2018-03-06 12:20:00,8525.27264
2018-03-06 12:21:00,8525.27264
2018-03-06 12:22:00,8525.27264
2018-03-06 12:23:00,8525.27264
2018-03-06 12:24:00,8525.27264
2018-03-06 12:25:00,8525.27264
2018-03-06 12:26:00,8525.27264
2018-03-06 12:27:00,8525.27264
2018-03-06 12:28:00,8525.27264
2018-03-06 12:29:00,8525.27264
2018-03-06 12:30:00,8525.27264
2018-03-06 12:31:00,8525.27264
2018-03-06 12:32:00,8525.27264
2018-03-06 12:33:00,8525.27264
2018-03-06 12:34:00,8525.27264
2018-03-06 12:35:00,8525.27264
2018-03-06 12:36:00,8525.27264
2018-03-06 12:37:00,8525.27264
2018-03-06 12:38:00,8525.27264
2018-03-06 12:39:00,8525.27264
2018-03-06 12:40:00,8525.27264
2018-03-06 12:41:00,8525.27264
2018-03-06 12:42:00,8525.27264
2018-03-06 12:43:00,8525.27264
2018-03-06 12:44:00,8525.27264
2018-03-06 12:45:00,8525.27264
2018-03-06 12:46:00,8525.27264
2018-03-06 12:47:00,8525.27264
2018-03-06 12:48:00,8525.27264
2018-03-06 12:49:00,8525.27264
2018-03-06 12:50:00,8525.27264
2018-03-06 12:51:00,8525.27264
2018-03-06 12:52:00,8525.27264
2018-03-06 12:53:00,8486.89264
2018-03-06 12:54:00,8486.89264
2018-03-06 12:55:00,8448.51264
2018-03-06 12:56:00,8448.51264
2018-03-06 12:57:00,8448.51264
2018-03-06 12:58:00,8486.89264
2018-03-06 12:59:00,8448.51264
2018-03-06 13:00:00,8525.27264
2018-03-06 13:01:00,8525.27264
2018-03-06 13:02:00,8525.27264
2018-03-06 13:03:00,8525.27264
2018-03-06 13:04:00,8525.27264
2018-03-06 13:05:00,8525.27264
2018-03-06 13:06:00,8525.27264
2018-03-06 13:07:00,8525.27264
2018-03-06 13:08:00,8486.89264
2018-03-06 13:09:00,8448.51264
2018-03-06 13:10:00,8448.51264
2018-03-06 13:11:00,8448.51264
2018-03-06 13:12:00,8448.51264
2018-03-06 13:13:00,8486.89264
2018-03-06 13:14:00,8525.27264
2018-03-06 13:15:00,8525.27264
2018-03-06 13:16:00,8525.27264
2018-03-06 13:17:00,8525.27264
2018-03-06 13:18:00,8525.27264
2018-03-06 13:19:00,8525.27264
2018-03-06 13:20:00,8525.27264
2018-03-06 13:21:00,8525.27264
2018-03-06 13:22:00,8525.27264
2018-03-06 13:23:00,8525.27264
2018-03-06 13:24:00,8525.27264
2018-03-06 13:25:00,8525.27264
2018-03-06 13:26:00,8563.65264
2018-03-06 13:27:00,8563.65264
2018-03-06 13:28:00,8563.65264
2018-03-06 13:29:00,8563.65264
2018-03-07 08:14:00,7642.53264
2018-03-07 08:15:00,8410.13264
2018-03-07 08:16:00,8410.13264
2018-03-07 08:17:00,8410.13264
2018-03-07 08:18:00,8410.13264
2018-03-07 08:19:00,8371.75264
2018-03-07 08:20:00,8371.75264
2018-03-07 08:21:00,8371.75264
2018-03-07 08:22:00,8371.75264
2018-03-07 08:23:00,8371.75264
2018-03-07 08:24:00,8294.99264
2018-03-07 08:25:00,8294.99264
2018-03-07 08:26:00,8294.99264
2018-03-07 08:27:00,8294.99264
2018-03-07 08:28:00,8294.99264
2018-03-07 08:29:00,8294.99264
2018-03-07 08:30:00,8333.37264
2018-03-07 08:31:00,8333.37264
2018-03-07 08:32:00,8294.99264
2018-03-07 08:33:00,8294.99264
2018-03-07 08:34:00,8294.99264
2018-03-07 08:35:00,8371.75264
2018-03-07 08:36:00,8333.37264
2018-03-07 08:37:00,8333.37264
2018-03-07 08:38:00,8333.37264
2018-03-07 08:39:00,8371.75264
2018-03-07 08:40:00,8371.75264
2018-03-07 08:41:00,8371.75264
2018-03-07 08:42:00,8371.75264
2018-03-07 08:43:00,8371.75264
2018-03-07 08:44:00,8371.75264
2018-03-07 08:45:00,8371.75264
2018-03-07 08:46:00,8371.75264
2018-03-07 08:47:00,8371.75264
2018-03-07 08:48:00,8371.75264
2018-03-07 08:49:00,8371.75264
2018-03-07 08:50:00,8333.37264
2018-03-07 08:51:00,8371.75264
2018-03-07 08:52:00,8371.75264
2018-03-07 08:53:00,8333.37264
2018-03-07 08:54:00,8333.37264
2018-03-07 08:55:00,8333.37264
2018-03-07 08:56:00,8333.37264
2018-03-07 08:57:00,8333.37264
2018-03-07 08:58:00,8333.37264
2018-03-07 08:59:00,8256.61264
2018-03-07 09:00:00,8218.23264
2018-03-07 09:01:00,8256.61264
2018-03-07 09:02:00,8294.99264
2018-03-07 09:03:00,8294.99264
2018-03-07 09:04:00,8256.61264
2018-03-07 09:05:00,8218.23264
2018-03-07 09:06:00,8256.61264
2018-03-07 09:07:00,8218.23264
2018-03-07 09:08:00,8218.23264
2018-03-07 09:09:00,8218.23264
2018-03-07 09:10:00,8256.61264
2018-03-07 09:11:00,8294.99264
2018-03-07 09:12:00,8256.61264
2018-03-07 09:13:00,8218.23264
2018-03-07 09:14:00,8218.23264
2018-03-07 09:15:00,8256.61264
2018-03-07 09:16:00,8256.61264
2018-03-07 09:17:00,8256.61264
2018-03-07 09:18:00,8218.23264
2018-03-07 09:19:00,8256.61264
2018-03-07 09:20:00,8218.23264
2018-03-07 09:21:00,8218.23264
2018-03-07 09:22:00,8218.23264
2018-03-07 09:23:00,8218.23264
2018-03-07 09:24:00,8179.85264
2018-03-07 09:25:00,8141.47264
2018-03-07 09:26:00,8141.47264
2018-03-07 09:27:00,8141.47264
2018-03-07 09:28:00,7642.53264
2018-03-07 09:29:00,7987.95264
2018-03-07 09:30:00,7987.95264
2018-03-07 09:31:00,8218.23264
2018-03-07 09:32:00,8218.23264
2018-03-07 09:33:00,8179.85264
2018-03-07 09:34:00,8218.23264
2018-03-07 09:35:00,8218.23264
2018-03-07 09:36:00,8218.23264
2018-03-07 09:37:00,8218.23264
2018-03-07 09:38:00,8256.61264
2018-03-07 09:39:00,8256.61264
2018-03-07 09:40:00,8256.61264
2018-03-07 09:41:00,8218.23264
2018-03-07 09:42:00,8256.61264
2018-03-07 09:43:00,8256.61264
2018-03-07 09:44:00,8218.23264
2018-03-07 09:45:00,8218.23264
2018-03-07 09:46:00,8218.23264
2018-03-07 09:47:00,8218.23264
2018-03-07 09:48:00,8179.85264
2018-03-07 09:49:00,8179.85264
2018-03-07 09:50:00,8179.85264
2018-03-07 09:51:00,8218.23264
2018-03-07 09:52:00,8141.47264
2018-03-07 09:53:00,8141.47264
2018-03-07 09:54:00,8179.85264
2018-03-07 09:55:00,8179.85264
2018-03-07 09:56:00,8218.23264
2018-03-07 09:57:00,8218.23264
2018-03-07 09:58:00,8179.85264
2018-03-07 09:59:00,8218.23264
2018-03-07 10:00:00,8218.23264
2018-03-07 10:01:00,8218.23264
2018-03-07 10:02:00,8218.23264
2018-03-07 10:03:00,8179.85264
2018-03-07 10:04:00,8141.47264
2018-03-07 10:05:00,8179.85264
2018-03-07 10:06:00,8179.85264
2018-03-07 10:07:00,8179.85264
2018-03-07 10:08:00,8179.85264
2018-03-07 10:09:00,8179.85264
2018-03-07 10:10:00,8141.47264
2018-03-07 10:11:00,8179.85264
2018-03-07 10:12:00,8141.47264
2018-03-07 10:13:00,8103.09264
2018-03-07 10:14:00,8103.09264
2018-03-07 10:15:00,8103.09264
2018-03-07 10:16:00,8141.47264
2018-03-07 10:17:00,8103.09264
2018-03-07 10:18:00,8103.09264
2018-03-07 10:19:00,8064.71264
2018-03-07 10:20:00,8064.71264
2018-03-07 10:21:00,8064.71264
2018-03-07 10:22:00,8026.33264
2018-03-07 10:23:00,8026.33264
2018-03-07 10:24:00,7987.95264
2018-03-07 10:25:00,8026.33264
2018-03-07 10:26:00,8026.33264
2018-03-07 10:27:00,8064.71264
2018-03-07 10:28:00,8026.33264
2018-03-07 10:29:00,8026.33264
2018-03-07 10:30:00,8026.33264
2018-03-07 10:31:00,8026.33264
2018-03-07 10:32:00,8026.33264
2018-03-07 10:33:00,8026.33264
2018-03-07 10:34:00,8064.71264
2018-03-07 10:35:00,8103.09264
2018-03-07 10:36:00,8103.09264
2018-03-07 10:37:00,8064.71264
2018-03-07 10:38:00,8103.09264
2018-03-07 10:39:00,8064.71264
2018-03-07 10:40:00,8064.71264
2018-03-07 10:41:00,8103.09264
2018-03-07 10:42:00,8064.71264
2018-03-07 10:43:00,8064.71264
2018-03-07 10:44:00,8064.71264
2018-03-07 10:45:00,8064.71264
2018-03-07 10:46:00,8064.71264
2018-03-07 10:47:00,8064.71264
2018-03-07 10:48:00,8064.71264
2018-03-07 10:49:00,8064.71264
2018-03-07 10:50:00,7987.95264
2018-03-07 10:51:00,7987.95264
2018-03-07 10:52:00,7987.95264
2018-03-07 10:53:00,7949.57264
2018-03-07 10:54:00,7911.19264
2018-03-07 10:55:00,7872.81264
2018-03-07 10:56:00,7872.81264
2018-03-07 10:57:00,7872.81264
2018-03-07 10:58:00,7872.81264
2018-03-07 10:59:00,7872.81264
2018-03-07 11:00:00,7911.19264
2018-03-07 11:01:00,7911.19264
2018-03-07 11:02:00,7911.19264
2018-03-07 11:03:00,7834.43264
2018-03-07 11:04:00,7834.43264
2018-03-07 11:05:00,7872.81264
2018-03-07 11:06:00,7872.81264
2018-03-07 11:07:00,7911.19264
2018-03-07 11:08:00,7911.19264
2018-03-07 11:09:00,7911.19264
2018-03-07 11:10:00,7834.43264
2018-03-07 11:11:00,7834.43264
2018-03-07 11:12:00,7834.43264
2018-03-07 11:13:00,7834.43264
2018-03-07 11:14:00,7796.05264
2018-03-07 11:15:00,7834.43264
2018-03-07 11:16:00,7757.67264
2018-03-07 11:17:00,7757.67264
2018-03-07 11:18:00,7796.05264
2018-03-07 11:19:00,7796.05264
2018-03-07 11:20:00,7796.05264
2018-03-07 11:21:00,7796.05264
2018-03-07 11:22:00,7757.67264
2018-03-07 11:23:00,7796.05264
2018-03-07 11:24:00,7796.05264
2018-03-07 11:25:00,7796.05264
2018-03-07 11:26:00,7834.43264
2018-03-07 11:27:00,7796.05264
2018-03-07 11:28:00,7796.05264
2018-03-07 11:29:00,7796.05264
2018-03-07 11:30:00,7796.05264
2018-03-07 11:31:00,7796.05264
2018-03-07 11:32:00,7796.05264
2018-03-07 11:33:00,7834.43264
2018-03-07 11:34:00,7834.43264
2018-03-07 11:35:00,7834.43264
2018-03-07 11:36:00,7834.43264
2018-03-07 11:37:00,7834.43264
2018-03-07 11:38:00,7834.43264
2018-03-07 11:39:00,7834.43264
2018-03-07 11:40:00,7834.43264
2018-03-07 11:41:00,7834.43264
2018-03-07 11:42:00,7834.43264
2018-03-07 11:43:00,7834.43264
2018-03-07 11:44:00,7834.43264
2018-03-07 11:45:00,7834.43264
2018-03-07 11:46:00,7834.43264
2018-03-07 11:47:00,7796.05264
2018-03-07 11:48:00,7796.05264
2018-03-07 11:49:00,7796.05264
2018-03-07 11:50:00,7796.05264
2018-03-07 11:51:00,7796.05264
2018-03-07 11:52:00,7757.67264
2018-03-07 11:53:00,7796.05264
2018-03-07 11:54:00,7796.05264
2018-03-07 11:55:00,7796.05264
2018-03-07 11:56:00,7796.05264
2018-03-07 11:57:00,7834.43264
2018-03-07 11:58:00,7834.43264
2018-03-07 11:59:00,7834.43264
2018-03-07 12:00:00,7834.43264
2018-03-07 12:01:00,7834.43264
2018-03-07 12:02:00,7834.43264
2018-03-07 12:03:00,7834.43264
2018-03-07 12:04:00,7834.43264
2018-03-07 12:05:00,7834.43264
2018-03-07 12:06:00,7796.05264
2018-03-07 12:07:00,7796.05264
2018-03-07 12:08:00,7834.43264
2018-03-07 12:09:00,7834.43264
2018-03-07 12:10:00,7834.43264
2018-03-07 12:11:00,7834.43264
2018-03-07 12:12:00,7834.43264
2018-03-07 12:13:00,7834.43264
2018-03-07 12:14:00,7834.43264
2018-03-07 12:15:00,7834.43264
2018-03-07 12:16:00,7834.43264
2018-03-07 12:17:00,7834.43264
2018-03-07 12:18:00,7834.43264
2018-03-07 12:19:00,7834.43264
2018-03-07 12:20:00,7834.43264
2018-03-07 12:21:00,7834.43264
2018-03-07 12:22:00,7834.43264
2018-03-07 12:23:00,7834.43264
2018-03-07 12:24:00,7834.43264
2018-03-07 12:25:00,7834.43264
2018-03-07 12:26:00,7834.43264
2018-03-07 12:27:00,7872.81264
2018-03-07 12:28:00,7872.81264
2018-03-07 12:29:00,7834.43264
2018-03-07 12:30:00,7834.43264
2018-03-07 12:31:00,7834.43264
2018-03-07 12:32:00,7834.43264
2018-03-07 12:33:00,7834.43264
2018-03-07 12:34:00,7834.43264
2018-03-07 12:35:00,7834.43264
2018-03-07 12:36:00,7834.43264
2018-03-07 12:37:00,7834.43264
2018-03-07 12:38:00,7834.43264
2018-03-07 12:39:00,7834.43264
2018-03-07 12:40:00,7834.43264
2018-03-07 12:41:00,7834.43264
2018-03-07 12:42:00,7834.43264
2018-03-07 12:43:00,7834.43264
2018-03-07 12:44:00,7834.43264
2018-03-07 12:45:00,7834.43264
2018-03-07 12:46:00,7834.43264
2018-03-07 12:47:00,7834.43264
2018-03-07 12:48:00,7834.43264
2018-03-07 12:49:00,7834.43264
2018-03-07 12:50:00,7834.43264
2018-03-07 12:51:00,7834.43264
2018-03-07 12:52:00,7834.43264
2018-03-07 12:53:00,7834.43264
2018-03-07 12:54:00,7834.43264
2018-03-07 12:55:00,7834.43264
2018-03-07 12:56:00,7834.43264
2018-03-07 12:57:00,7834.43264
2018-03-07 12:58:00,7796.05264
2018-03-07 12:59:00,7834.43264
2018-03-07 13:00:00,7834.43264
2018-03-07 13:01:00,7834.43264
2018-03-07 13:02:00,7834.43264
2018-03-07 13:03:00,7834.43264
2018-03-07 13:04:00,7834.43264
2018-03-07 13:05:00,7834.43264
2018-03-07 13:06:00,7834.43264
2018-03-07 13:07:00,7834.43264
2018-03-07 13:08:00,7834.43264
2018-03-07 13:09:00,7834.43264
2018-03-07 13:10:00,7834.43264
2018-03-07 13:11:00,7834.43264
2018-03-07 13:12:00,7834.43264
2018-03-07 13:13:00,7834.43264
2018-03-07 13:14:00,7834.43264
2018-03-07 13:15:00,7834.43264
2018-03-07 13:16:00,7834.43264
2018-03-07 13:17:00,7834.43264
2018-03-07 13:18:00,7834.43264
2018-03-07 13:19:00,7834.43264
2018-03-07 13:20:00,7834.43264
2018-03-07 13:21:00,7834.43264
2018-03-07 13:22:00,7834.43264
2018-03-07 13:23:00,7796.05264
2018-03-07 13:24:00,7796.05264
2018-03-07 13:25:00,7796.05264
2018-03-07 13:26:00,7796.05264
2018-03-07 13:27:00,7796.05264
2018-03-07 13:28:00,7757.67264
2018-03-07 13:29:00,7757.67264
2018-03-08 08:14:00,8602.03264
2018-03-08 08:15:00,7642.53264
2018-03-08 08:16:00,7642.53264
2018-03-08 08:17:00,7642.53264
2018-03-08 08:18:00,7642.53264
2018-03-08 08:19:00,7642.53264
2018-03-08 08:20:00,7642.53264
2018-03-08 08:21:00,7642.53264
2018-03-08 08:22:00,7642.53264
2018-03-08 08:23:00,7642.53264
2018-03-08 08:24:00,7680.91264
2018-03-08 08:25:00,7642.53264
2018-03-08 08:26:00,7680.91264
2018-03-08 08:27:00,7680.91264
2018-03-08 08:28:00,7680.91264
2018-03-08 08:29:00,7757.67264
2018-03-08 08:30:00,7719.29264
2018-03-08 08:31:00,7680.91264
2018-03-08 08:32:00,7680.91264
2018-03-08 08:33:00,7680.91264
2018-03-08 08:34:00,7680.91264
2018-03-08 08:35:00,7680.91264
2018-03-08 08:36:00,7642.53264
2018-03-08 08:37:00,7642.53264
2018-03-08 08:38:00,7527.39264
2018-03-08 08:39:00,7565.77264
2018-03-08 08:40:00,7527.39264
2018-03-08 08:41:00,7527.39264
2018-03-08 08:42:00,7527.39264
2018-03-08 08:43:00,7527.39264
2018-03-08 08:44:00,7527.39264
2018-03-08 08:45:00,7527.39264
2018-03-08 08:46:00,7527.39264
2018-03-08 08:47:00,7527.39264
2018-03-08 08:48:00,7527.39264
2018-03-08 08:49:00,7565.77264
2018-03-08 08:50:00,7527.39264
2018-03-08 08:51:00,7565.77264
2018-03-08 08:52:00,7527.39264
2018-03-08 08:53:00,7527.39264
2018-03-08 08:54:00,7527.39264
2018-03-08 08:55:00,7527.39264
2018-03-08 08:56:00,7527.39264
2018-03-08 08:57:00,7527.39264
2018-03-08 08:58:00,7489.01264
2018-03-08 08:59:00,7489.01264
2018-03-08 09:00:00,7450.63264
2018-03-08 09:01:00,7450.63264
2018-03-08 09:02:00,7450.63264
2018-03-08 09:03:00,7450.63264
2018-03-08 09:04:00,7412.25264
2018-03-08 09:05:00,7450.63264
2018-03-08 09:06:00,7412.25264
2018-03-08 09:07:00,7450.63264
2018-03-08 09:08:00,7412.25264
2018-03-08 09:09:00,7450.63264
2018-03-08 09:10:00,7412.25264
2018-03-08 09:11:00,7412.25264
2018-03-08 09:12:00,7450.63264
2018-03-08 09:13:00,7450.63264
2018-03-08 09:14:00,7489.01264
2018-03-08 09:15:00,7489.01264
2018-03-08 09:16:00,7450.63264
2018-03-08 09:17:00,7450.63264
2018-03-08 09:18:00,7450.63264
2018-03-08 09:19:00,7412.25264
2018-03-08 09:20:00,7450.63264
2018-03-08 09:21:00,7450.63264
2018-03-08 09:22:00,7489.01264
2018-03-08 09:23:00,7489.01264
2018-03-08 09:24:00,7489.01264
2018-03-08 09:25:00,7489.01264
2018-03-08 09:26:00,7489.01264
2018-03-08 09:27:00,7489.01264
2018-03-08 09:28:00,7489.01264
2018-03-08 09:29:00,8179.85264
2018-03-08 09:30:00,7412.25264
2018-03-08 09:31:00,7412.25264
2018-03-08 09:32:00,7412.25264
2018-03-08 09:33:00,7412.25264
2018-03-08 09:34:00,7412.25264
2018-03-08 09:35:00,7412.25264
2018-03-08 09:36:00,7412.25264
2018-03-08 09:37:00,7412.25264
2018-03-08 09:38:00,7373.87264
2018-03-08 09:39:00,7335.49264
2018-03-08 09:40:00,7335.49264
2018-03-08 09:41:00,7373.87264
2018-03-08 09:42:00,7373.87264
2018-03-08 09:43:00,7373.87264
2018-03-08 09:44:00,7373.87264
2018-03-08 09:45:00,7335.49264
2018-03-08 09:46:00,7373.87264
2018-03-08 09:47:00,7412.25264
2018-03-08 09:48:00,7412.25264
2018-03-08 09:49:00,7412.25264
2018-03-08 09:50:00,7412.25264
2018-03-08 09:51:00,7450.63264
2018-03-08 09:52:00,7412.25264
2018-03-08 09:53:00,7412.25264
