,US30Y
2018-08-03 08:27:00,28375.744605
2018-08-03 08:28:00,28387.932105
2018-08-03 08:29:00,28381.838355
2018-08-03 08:30:00,28397.07273
2018-08-03 08:31:00,28378.79148
2018-08-03 08:32:00,28387.932105
2018-08-03 08:33:00,28394.025855
2018-08-03 08:34:00,28397.07273
2018-08-03 08:35:00,28394.025855
2018-08-03 08:36:00,28387.932105
2018-08-03 08:37:00,28406.213355
2018-08-03 08:38:00,28406.213355
2018-08-03 08:39:00,28394.025855
2018-08-03 08:40:00,28406.213355
2018-08-03 08:41:00,28406.213355
2018-08-03 08:42:00,28406.213355
2018-08-03 08:43:00,28406.213355
2018-08-03 08:44:00,28400.119605
2018-08-03 08:45:00,28442.775855
2018-08-03 08:46:00,28442.775855
2018-08-03 08:47:00,28448.869605
2018-08-03 08:48:00,28442.775855
2018-08-03 08:49:00,28451.91648
2018-08-03 08:50:00,28467.150855
2018-08-03 08:51:00,28454.963355
2018-08-03 08:52:00,28461.057105
2018-08-03 08:53:00,28473.244605
2018-08-03 08:54:00,28473.244605
2018-08-03 08:55:00,28473.244605
2018-08-03 08:56:00,28473.244605
2018-08-03 08:57:00,28467.150855
2018-08-03 08:58:00,28467.150855
2018-08-03 08:59:00,28439.72898
2018-08-03 09:00:00,28479.338355
2018-08-03 09:01:00,28491.525855
2018-08-03 09:02:00,28479.338355
2018-08-03 09:03:00,28473.244605
2018-08-03 09:04:00,28473.244605
2018-08-03 09:05:00,28479.338355
2018-08-03 09:06:00,28461.057105
2018-08-03 09:07:00,28467.150855
2018-08-03 09:08:00,28476.29148
2018-08-03 09:09:00,28479.338355
2018-08-03 09:10:00,28488.47898
2018-08-03 09:11:00,28479.338355
2018-08-03 09:12:00,28470.19773
2018-08-03 09:13:00,28473.244605
2018-08-03 09:14:00,28467.150855
2018-08-03 09:15:00,28473.244605
2018-08-03 09:16:00,28473.244605
2018-08-03 09:17:00,28485.432105
2018-08-03 09:18:00,28473.244605
2018-08-03 09:19:00,28479.338355
2018-08-03 09:20:00,28473.244605
2018-08-03 09:21:00,28467.150855
2018-08-03 09:22:00,28491.525855
2018-08-03 09:23:00,28503.713355
2018-08-03 09:24:00,28497.619605
2018-08-03 09:25:00,28503.713355
2018-08-03 09:26:00,28509.807105
2018-08-03 09:27:00,28509.807105
2018-08-03 09:28:00,28515.900855
2018-08-03 09:29:00,28515.900855
2018-08-03 09:30:00,28534.182105
2018-08-03 09:31:00,28537.22898
2018-08-03 09:32:00,28528.088355
2018-08-03 09:33:00,28521.994605
2018-08-03 09:34:00,28521.994605
2018-08-03 09:35:00,28528.088355
2018-08-03 09:36:00,28528.088355
2018-08-03 09:37:00,28521.994605
2018-08-03 09:38:00,28521.994605
2018-08-03 09:39:00,28515.900855
2018-08-03 09:40:00,28509.807105
2018-08-03 09:41:00,28503.713355
2018-08-03 09:42:00,28497.619605
2018-08-03 09:43:00,28503.713355
2018-08-03 09:44:00,28491.525855
2018-08-03 09:45:00,28491.525855
2018-08-03 09:46:00,28503.713355
2018-08-03 09:47:00,28503.713355
2018-08-03 09:48:00,28503.713355
2018-08-03 09:49:00,28497.619605
2018-08-03 09:50:00,28503.713355
2018-08-03 09:51:00,28521.994605
2018-08-03 09:52:00,28515.900855
2018-08-03 09:53:00,28515.900855
2018-08-03 09:54:00,28525.04148
2018-08-03 09:55:00,28521.994605
2018-08-03 09:56:00,28534.182105
2018-08-03 09:57:00,28534.182105
2018-08-03 09:58:00,28534.182105
2018-08-03 09:59:00,28537.22898
2018-08-03 10:00:00,28546.369605
2018-08-03 10:01:00,28546.369605
2018-08-03 10:02:00,28534.182105
2018-08-03 10:03:00,28521.994605
2018-08-03 10:04:00,28521.994605
2018-08-03 10:05:00,28521.994605
2018-08-03 10:06:00,28515.900855
2018-08-03 10:07:00,28497.619605
2018-08-03 10:08:00,28509.807105
2018-08-03 10:09:00,28497.619605
2018-08-03 10:10:00,28479.338355
2018-08-03 10:11:00,28485.432105
2018-08-03 10:12:00,28491.525855
2018-08-03 10:13:00,28485.432105
2018-08-03 10:14:00,28503.713355
2018-08-03 10:15:00,28497.619605
2018-08-03 10:16:00,28509.807105
2018-08-03 10:17:00,28515.900855
2018-08-03 10:18:00,28521.994605
2018-08-03 10:19:00,28503.713355
2018-08-03 10:20:00,28497.619605
2018-08-03 10:21:00,28479.338355
2018-08-03 10:22:00,28485.432105
2018-08-03 10:23:00,28497.619605
2018-08-03 10:24:00,28497.619605
2018-08-03 10:25:00,28494.57273
2018-08-03 10:26:00,28491.525855
2018-08-03 10:27:00,28491.525855
2018-08-03 10:28:00,28491.525855
2018-08-03 10:29:00,28491.525855
2018-08-03 10:30:00,28491.525855
2018-08-03 10:31:00,28494.57273
2018-08-03 10:32:00,28491.525855
2018-08-03 10:33:00,28488.47898
2018-08-03 10:34:00,28488.47898
2018-08-03 10:35:00,28497.619605
2018-08-03 10:36:00,28494.57273
2018-08-03 10:37:00,28491.525855
2018-08-03 10:38:00,28485.432105
2018-08-03 10:39:00,28485.432105
2018-08-03 10:40:00,28479.338355
2018-08-03 10:41:00,28479.338355
2018-08-03 10:42:00,28479.338355
2018-08-03 10:43:00,28467.150855
2018-08-03 10:44:00,28473.244605
2018-08-03 10:45:00,28467.150855
2018-08-03 10:46:00,28461.057105
2018-08-03 10:47:00,28467.150855
2018-08-03 10:48:00,28473.244605
2018-08-03 10:49:00,28473.244605
2018-08-03 10:50:00,28473.244605
2018-08-03 10:51:00,28473.244605
2018-08-03 10:52:00,28491.525855
2018-08-03 10:53:00,28488.47898
2018-08-03 10:54:00,28491.525855
2018-08-03 10:55:00,28497.619605
2018-08-03 10:56:00,28497.619605
2018-08-03 10:57:00,28503.713355
2018-08-03 10:58:00,28503.713355
2018-08-03 10:59:00,28503.713355
2018-08-03 11:00:00,28497.619605
2018-08-03 11:01:00,28497.619605
2018-08-03 11:02:00,28497.619605
2018-08-03 11:03:00,28497.619605
2018-08-03 11:04:00,28497.619605
2018-08-03 11:05:00,28491.525855
2018-08-03 11:06:00,28485.432105
2018-08-03 11:07:00,28491.525855
2018-08-03 11:08:00,28485.432105
2018-08-03 11:09:00,28485.432105
2018-08-03 11:10:00,28485.432105
2018-08-03 11:11:00,28491.525855
2018-08-03 11:12:00,28488.47898
2018-08-03 11:13:00,28485.432105
2018-08-03 11:14:00,28491.525855
2018-08-03 11:15:00,28491.525855
2018-08-03 11:16:00,28482.38523
2018-08-03 11:17:00,28479.338355
2018-08-03 11:18:00,28473.244605
2018-08-03 11:19:00,28473.244605
2018-08-03 11:20:00,28461.057105
2018-08-03 11:21:00,28467.150855
2018-08-03 11:22:00,28461.057105
2018-08-03 11:23:00,28458.01023
2018-08-03 11:24:00,28454.963355
2018-08-03 11:25:00,28448.869605
2018-08-03 11:26:00,28448.869605
2018-08-03 11:27:00,28454.963355
2018-08-03 11:28:00,28454.963355
2018-08-03 11:29:00,28448.869605
2018-08-03 11:30:00,28461.057105
2018-08-03 11:31:00,28461.057105
2018-08-03 11:32:00,28454.963355
2018-08-03 11:33:00,28454.963355
2018-08-03 11:34:00,28454.963355
2018-08-03 11:35:00,28454.963355
2018-08-03 11:36:00,28454.963355
2018-08-03 11:37:00,28458.01023
2018-08-03 11:38:00,28467.150855
2018-08-03 11:39:00,28467.150855
2018-08-03 11:40:00,28454.963355
2018-08-03 11:41:00,28454.963355
2018-08-03 11:42:00,28454.963355
2018-08-03 11:43:00,28454.963355
2018-08-03 11:44:00,28454.963355
2018-08-03 11:45:00,28454.963355
2018-08-03 11:46:00,28454.963355
2018-08-03 11:47:00,28473.244605
2018-08-03 11:48:00,28479.338355
2018-08-03 11:49:00,28482.38523
2018-08-03 11:50:00,28479.338355
2018-08-03 11:51:00,28479.338355
2018-08-03 11:52:00,28479.338355
2018-08-03 11:53:00,28485.432105
2018-08-03 11:54:00,28479.338355
2018-08-03 11:55:00,28467.150855
2018-08-03 11:56:00,28467.150855
2018-08-03 11:57:00,28467.150855
2018-08-03 11:58:00,28467.150855
2018-08-03 11:59:00,28473.244605
2018-08-03 12:00:00,28467.150855
2018-08-03 12:01:00,28467.150855
2018-08-03 12:02:00,28458.01023
2018-08-03 12:03:00,28454.963355
2018-08-03 12:04:00,28461.057105
2018-08-03 12:05:00,28461.057105
2018-08-03 12:06:00,28467.150855
2018-08-03 12:07:00,28479.338355
2018-08-03 12:08:00,28479.338355
2018-08-03 12:09:00,28485.432105
2018-08-03 12:10:00,28479.338355
2018-08-03 12:11:00,28482.38523
2018-08-03 12:12:00,28482.38523
2018-08-03 12:13:00,28479.338355
2018-08-03 12:14:00,28479.338355
2018-08-03 12:15:00,28479.338355
2018-08-03 12:16:00,28479.338355
2018-08-03 12:17:00,28479.338355
2018-08-03 12:18:00,28479.338355
2018-08-03 12:19:00,28479.338355
2018-08-03 12:20:00,28494.57273
2018-08-03 12:21:00,28497.619605
2018-08-03 12:22:00,28500.66648
2018-08-03 12:23:00,28503.713355
2018-08-03 12:24:00,28503.713355
2018-08-03 12:25:00,28503.713355
2018-08-03 12:26:00,28503.713355
2018-08-03 12:27:00,28506.76023
2018-08-03 12:28:00,28506.76023
2018-08-03 12:29:00,28506.76023
2018-08-03 12:30:00,28503.713355
2018-08-03 12:31:00,28503.713355
2018-08-03 12:32:00,28503.713355
2018-08-03 12:33:00,28503.713355
2018-08-03 12:34:00,28509.807105
2018-08-03 12:35:00,28503.713355
2018-08-03 12:36:00,28503.713355
2018-08-03 12:37:00,28503.713355
2018-08-03 12:38:00,28497.619605
2018-08-03 12:39:00,28497.619605
2018-08-03 12:40:00,28491.525855
2018-08-03 12:41:00,28494.57273
2018-08-03 12:42:00,28485.432105
2018-08-03 12:43:00,28485.432105
2018-08-03 12:44:00,28491.525855
2018-08-03 12:45:00,28491.525855
2018-08-03 12:46:00,28491.525855
2018-08-03 12:47:00,28473.244605
2018-08-03 12:48:00,28473.244605
2018-08-03 12:49:00,28473.244605
2018-08-03 12:50:00,28467.150855
2018-08-03 12:51:00,28467.150855
2018-08-03 12:52:00,28473.244605
2018-08-03 12:53:00,28473.244605
2018-08-03 12:54:00,28473.244605
2018-08-03 12:55:00,28479.338355
2018-08-03 12:56:00,28479.338355
2018-08-03 12:57:00,28473.244605
2018-08-03 12:58:00,28479.338355
2018-08-03 12:59:00,28479.338355
2018-08-03 13:00:00,28479.338355
2018-08-03 13:01:00,28479.338355
2018-08-03 13:02:00,28479.338355
2018-08-03 13:03:00,28479.338355
2018-08-03 13:04:00,28497.619605
2018-08-03 13:05:00,28491.525855
2018-08-03 13:06:00,28491.525855
2018-08-03 13:07:00,28491.525855
2018-08-03 13:08:00,28497.619605
2018-08-03 13:09:00,28491.525855
2018-08-03 13:10:00,28497.619605
2018-08-03 13:11:00,28497.619605
2018-08-03 13:12:00,28497.619605
2018-08-03 13:13:00,28494.57273
2018-08-03 13:14:00,28494.57273
2018-08-03 13:15:00,28497.619605
2018-08-03 13:16:00,28497.619605
2018-08-03 13:17:00,28503.713355
2018-08-03 13:18:00,28503.713355
2018-08-03 13:19:00,28503.713355
2018-08-03 13:20:00,28503.713355
2018-08-03 13:21:00,28503.713355
2018-08-03 13:22:00,28503.713355
2018-08-03 13:23:00,28497.619605
2018-08-03 13:24:00,28497.619605
2018-08-03 13:25:00,28503.713355
2018-08-03 13:26:00,28503.713355
2018-08-03 13:27:00,28497.619605
2018-08-03 13:28:00,28497.619605
2018-08-03 13:29:00,28497.619605
2018-08-03 13:30:00,28497.619605
2018-08-03 13:31:00,28497.619605
2018-08-03 13:32:00,28497.619605
2018-08-03 13:33:00,28509.807105
2018-08-03 13:34:00,28521.994605
2018-08-03 13:35:00,28525.04148
2018-08-03 13:36:00,28528.088355
2018-08-03 13:37:00,28528.088355
2018-08-03 13:38:00,28528.088355
2018-08-03 13:39:00,28528.088355
2018-08-03 13:40:00,28528.088355
2018-08-03 13:41:00,28528.088355
2018-08-03 13:42:00,28528.088355
2018-08-03 13:43:00,28528.088355
2018-08-03 13:44:00,28528.088355
2018-08-03 13:45:00,28528.088355
2018-08-03 13:46:00,28534.182105
2018-08-03 13:47:00,28534.182105
2018-08-03 13:48:00,28534.182105
2018-08-03 13:49:00,28540.275855
2018-08-03 13:50:00,28540.275855
2018-08-03 13:51:00,28546.369605
2018-08-03 13:52:00,28540.275855
2018-08-03 13:53:00,28546.369605
2018-08-03 13:54:00,28540.275855
2018-08-03 13:55:00,28534.182105
2018-08-03 13:56:00,28528.088355
2018-08-03 13:57:00,28528.088355
2018-08-03 13:58:00,28528.088355
2018-08-03 13:59:00,28534.182105
2018-08-03 14:00:00,28534.182105
2018-08-03 14:01:00,28540.275855
2018-08-03 14:02:00,28540.275855
2018-08-03 14:03:00,28546.369605
2018-08-03 14:04:00,28540.275855
2018-08-03 14:05:00,28540.275855
2018-08-03 14:06:00,28546.369605
2018-08-03 14:07:00,28546.369605
2018-08-03 14:08:00,28546.369605
2018-08-03 14:09:00,28546.369605
2018-08-03 14:10:00,28546.369605
2018-08-03 14:11:00,28546.369605
2018-08-03 14:12:00,28534.182105
2018-08-03 14:13:00,28534.182105
2018-08-03 14:14:00,28528.088355
2018-08-03 14:15:00,28534.182105
2018-08-03 14:16:00,28534.182105
2018-08-03 14:17:00,28534.182105
2018-08-03 14:18:00,28534.182105
2018-08-03 14:19:00,28534.182105
2018-08-03 14:20:00,28534.182105
2018-08-03 14:21:00,28534.182105
2018-08-03 14:22:00,28537.22898
2018-08-03 14:23:00,28537.22898
2018-08-03 14:24:00,28534.182105
2018-08-03 14:25:00,28534.182105
2018-08-03 14:26:00,28534.182105
2018-08-03 14:27:00,28534.182105
2018-08-03 14:28:00,28534.182105
2018-08-03 14:29:00,28534.182105
2018-08-03 14:30:00,28534.182105
2018-08-03 14:31:00,28534.182105
2018-08-03 14:32:00,28534.182105
2018-08-03 14:33:00,28540.275855
2018-08-03 14:34:00,28537.22898
2018-08-03 14:35:00,28534.182105
2018-08-03 14:36:00,28534.182105
2018-08-03 14:37:00,28534.182105
2018-08-03 14:38:00,28534.182105
2018-08-03 14:39:00,28534.182105
2018-08-03 14:40:00,28546.369605
2018-08-03 14:41:00,28534.182105
2018-08-03 14:42:00,28540.275855
2018-08-03 14:43:00,28540.275855
2018-08-03 14:44:00,28540.275855
2018-08-03 14:45:00,28543.32273
2018-08-03 14:46:00,28546.369605
2018-08-03 14:47:00,28543.32273
2018-08-03 14:48:00,28543.32273
2018-08-03 14:49:00,28540.275855
2018-08-03 14:50:00,28543.32273
2018-08-03 14:51:00,28540.275855
2018-08-03 14:52:00,28540.275855
2018-08-03 14:53:00,28540.275855
2018-08-03 14:54:00,28540.275855
2018-08-03 14:55:00,28534.182105
2018-08-03 14:56:00,28534.182105
2018-08-03 14:57:00,28534.182105
2018-08-03 14:58:00,28534.182105
2018-08-03 14:59:00,28534.182105
2018-08-03 15:00:00,28534.182105
2018-08-03 15:01:00,28534.182105
2018-08-03 15:02:00,28534.182105
2018-08-03 15:03:00,28534.182105
2018-08-03 15:04:00,28534.182105
2018-08-03 15:05:00,28534.182105
2018-08-03 15:06:00,28534.182105
2018-08-03 15:07:00,28534.182105
2018-08-03 15:08:00,28534.182105
2018-08-03 15:09:00,28534.182105
2018-08-03 15:10:00,28534.182105
2018-08-03 15:11:00,28534.182105
2018-08-03 15:12:00,28534.182105
2018-08-03 15:13:00,28534.182105
2018-08-03 15:14:00,28534.182105
2018-08-03 15:15:00,28534.182105
2018-08-03 15:16:00,28534.182105
2018-08-03 15:17:00,28534.182105
2018-08-03 15:18:00,28534.182105
2018-08-03 15:19:00,28534.182105
2018-08-03 15:20:00,28546.369605
2018-08-03 15:21:00,28543.32273
2018-08-03 15:22:00,28552.463355
2018-08-03 15:23:00,28552.463355
2018-08-03 15:24:00,28552.463355
2018-08-03 15:25:00,28561.60398
2018-08-03 15:26:00,28561.60398
2018-08-03 15:27:00,28561.60398
2018-08-03 15:28:00,28561.60398
2018-08-03 15:29:00,28558.557105
2018-08-03 15:30:00,28558.557105
2018-08-03 15:31:00,28558.557105
2018-08-03 15:32:00,28564.650855
2018-08-03 15:33:00,28558.557105
2018-08-03 15:34:00,28558.557105
2018-08-03 15:35:00,28558.557105
2018-08-03 15:36:00,28558.557105
2018-08-03 15:37:00,28558.557105
2018-08-03 15:38:00,28558.557105
2018-08-03 15:39:00,28558.557105
2018-08-03 15:40:00,28558.557105
2018-08-03 15:41:00,28558.557105
2018-08-03 15:42:00,28561.60398
2018-08-03 15:43:00,28564.650855
2018-08-03 15:44:00,28564.650855
2018-08-03 15:45:00,28564.650855
2018-08-03 15:46:00,28561.60398
2018-08-03 15:47:00,28558.557105
2018-08-03 15:48:00,28558.557105
2018-08-03 15:49:00,28558.557105
2018-08-03 15:50:00,28558.557105
2018-08-03 15:51:00,28558.557105
2018-08-03 15:52:00,28552.463355
2018-08-03 15:53:00,28552.463355
2018-08-03 15:54:00,28555.51023
2018-08-03 15:55:00,28555.51023
2018-08-03 15:56:00,28552.463355
2018-08-03 15:57:00,28555.51023
2018-08-03 15:58:00,28558.557105
2018-08-03 15:59:00,28564.650855
2018-08-03 16:00:00,28561.60398
2018-08-03 16:01:00,28558.557105
2018-08-03 16:02:00,28558.557105
2018-08-03 16:03:00,28555.51023
2018-08-03 16:04:00,28561.60398
2018-08-03 16:05:00,28561.60398
2018-08-03 16:06:00,28561.60398
2018-08-03 16:07:00,28555.51023
2018-08-03 16:08:00,28555.51023
2018-08-03 16:09:00,28555.51023
2018-08-03 16:10:00,28543.32273
2018-08-03 16:11:00,28546.369605
2018-08-03 16:12:00,28546.369605
2018-08-03 16:13:00,28546.369605
2018-08-03 16:14:00,28546.369605
2018-08-03 16:15:00,28546.369605
2018-08-03 16:16:00,28546.369605
2018-08-03 16:17:00,28546.369605
2018-08-03 16:18:00,28546.369605
2018-08-03 16:19:00,28546.369605
2018-08-03 16:20:00,28546.369605
2018-08-03 16:21:00,28546.369605
2018-08-03 16:22:00,28546.369605
2018-08-03 16:23:00,28546.369605
2018-08-03 16:24:00,28546.369605
2018-08-03 16:25:00,28546.369605
2018-08-03 16:26:00,28546.369605
2018-08-03 16:27:00,28546.369605
2018-08-03 16:28:00,28546.369605
2018-08-03 16:29:00,28546.369605
2018-08-05 18:29:00,28547.105245
2018-08-05 18:30:00,28512.417745
2018-08-05 18:31:00,28523.980245
2018-08-05 18:32:00,28523.980245
2018-08-05 18:33:00,28529.761495
2018-08-05 18:34:00,28512.417745
2018-08-05 18:35:00,28518.198995
2018-08-05 18:36:00,28518.198995
2018-08-05 18:37:00,28518.198995
2018-08-05 18:38:00,28518.198995
2018-08-05 18:39:00,28521.08962
2018-08-05 18:40:00,28515.30837
2018-08-05 18:41:00,28515.30837
2018-08-05 18:42:00,28515.30837
2018-08-05 18:43:00,28515.30837
2018-08-05 18:44:00,28515.30837
2018-08-05 18:45:00,28515.30837
2018-08-05 18:46:00,28515.30837
2018-08-05 18:47:00,28515.30837
2018-08-05 18:48:00,28515.30837
2018-08-05 18:49:00,28515.30837
2018-08-05 18:50:00,28515.30837
2018-08-05 18:51:00,28518.198995
2018-08-05 18:52:00,28518.198995
2018-08-05 18:53:00,28515.30837
2018-08-05 18:54:00,28512.417745
2018-08-05 18:55:00,28512.417745
2018-08-05 18:56:00,28518.198995
2018-08-05 18:57:00,28518.198995
2018-08-05 18:58:00,28521.08962
2018-08-05 18:59:00,28518.198995
2018-08-05 19:00:00,28521.08962
2018-08-05 19:01:00,28523.980245
2018-08-05 19:02:00,28521.08962
2018-08-05 19:03:00,28535.542745
2018-08-05 19:04:00,28532.65212
2018-08-05 19:05:00,28529.761495
2018-08-05 19:06:00,28529.761495
2018-08-05 19:07:00,28529.761495
2018-08-05 19:08:00,28535.542745
2018-08-05 19:09:00,28532.65212
2018-08-05 19:10:00,28532.65212
2018-08-05 19:11:00,28532.65212
2018-08-05 19:12:00,28532.65212
2018-08-05 19:13:00,28535.542745
2018-08-05 19:14:00,28535.542745
2018-08-05 19:15:00,28535.542745
2018-08-05 19:16:00,28526.87087
2018-08-05 19:17:00,28535.542745
2018-08-05 19:18:00,28532.65212
2018-08-05 19:19:00,28532.65212
2018-08-05 19:20:00,28532.65212
2018-08-05 19:21:00,28535.542745
2018-08-05 19:22:00,28532.65212
2018-08-05 19:23:00,28532.65212
2018-08-05 19:24:00,28532.65212
2018-08-05 19:25:00,28532.65212
2018-08-05 19:26:00,28532.65212
2018-08-05 19:27:00,28532.65212
2018-08-05 19:28:00,28532.65212
2018-08-05 19:29:00,28532.65212
2018-08-05 19:30:00,28532.65212
2018-08-05 19:31:00,28532.65212
2018-08-05 19:32:00,28532.65212
2018-08-05 19:33:00,28535.542745
2018-08-05 19:34:00,28535.542745
2018-08-05 19:35:00,28535.542745
2018-08-05 19:36:00,28532.65212
2018-08-05 19:37:00,28518.198995
2018-08-05 19:38:00,28518.198995
2018-08-05 19:39:00,28518.198995
2018-08-05 19:40:00,28518.198995
2018-08-05 19:41:00,28518.198995
2018-08-05 19:42:00,28518.198995
2018-08-05 19:43:00,28518.198995
2018-08-05 19:44:00,28518.198995
2018-08-05 19:45:00,28518.198995
2018-08-05 19:46:00,28518.198995
2018-08-05 19:47:00,28532.65212
2018-08-05 19:48:00,28535.542745
2018-08-05 19:49:00,28535.542745
2018-08-05 19:50:00,28532.65212
2018-08-05 19:51:00,28532.65212
2018-08-05 19:52:00,28532.65212
2018-08-05 19:53:00,28532.65212
2018-08-05 19:54:00,28544.21462
2018-08-05 19:55:00,28541.323995
2018-08-05 19:56:00,28541.323995
2018-08-05 19:57:00,28538.43337
2018-08-05 19:58:00,28538.43337
2018-08-05 19:59:00,28547.105245
2018-08-05 20:00:00,28544.21462
2018-08-05 20:01:00,28547.105245
2018-08-05 20:02:00,28547.105245
2018-08-05 20:03:00,28547.105245
2018-08-05 20:04:00,28547.105245
2018-08-05 20:05:00,28538.43337
2018-08-05 20:06:00,28538.43337
2018-08-05 20:07:00,28535.542745
2018-08-05 20:08:00,28538.43337
2018-08-05 20:09:00,28538.43337
2018-08-05 20:10:00,28535.542745
2018-08-05 20:11:00,28538.43337
2018-08-05 20:12:00,28529.761495
2018-08-05 20:13:00,28529.761495
2018-08-05 20:14:00,28526.87087
2018-08-05 20:15:00,28526.87087
2018-08-05 20:16:00,28526.87087
2018-08-05 20:17:00,28526.87087
2018-08-05 20:18:00,28526.87087
2018-08-05 20:19:00,28526.87087
2018-08-05 20:20:00,28526.87087
2018-08-05 20:21:00,28526.87087
2018-08-05 20:22:00,28529.761495
2018-08-05 20:23:00,28526.87087
2018-08-05 20:24:00,28526.87087
2018-08-05 20:25:00,28526.87087
2018-08-05 20:26:00,28521.08962
2018-08-05 20:27:00,28526.87087
2018-08-05 20:28:00,28515.30837
2018-08-05 20:29:00,28515.30837
2018-08-05 20:30:00,28515.30837
2018-08-05 20:31:00,28515.30837
2018-08-05 20:32:00,28515.30837
2018-08-05 20:33:00,28521.08962
2018-08-05 20:34:00,28515.30837
2018-08-05 20:35:00,28523.980245
2018-08-05 20:36:00,28529.761495
2018-08-05 20:37:00,28529.761495
2018-08-05 20:38:00,28529.761495
2018-08-05 20:39:00,28529.761495
2018-08-05 20:40:00,28518.198995
2018-08-05 20:41:00,28529.761495
2018-08-05 20:42:00,28529.761495
2018-08-05 20:43:00,28529.761495
2018-08-05 20:44:00,28523.980245
2018-08-05 20:45:00,28518.198995
2018-08-05 20:46:00,28515.30837
2018-08-05 20:47:00,28515.30837
2018-08-05 20:48:00,28518.198995
2018-08-05 20:49:00,28518.198995
2018-08-05 20:50:00,28518.198995
2018-08-05 20:51:00,28518.198995
2018-08-05 20:52:00,28518.198995
2018-08-05 20:53:00,28518.198995
2018-08-05 20:54:00,28518.198995
2018-08-05 20:55:00,28518.198995
2018-08-05 20:56:00,28518.198995
2018-08-05 20:57:00,28518.198995
2018-08-05 20:58:00,28518.198995
2018-08-05 20:59:00,28518.198995
2018-08-05 21:00:00,28503.74587
2018-08-05 21:01:00,28523.980245
2018-08-05 21:02:00,28515.30837
2018-08-05 21:03:00,28506.636495
2018-08-05 21:04:00,28506.636495
2018-08-05 21:05:00,28518.198995
2018-08-05 21:06:00,28515.30837
2018-08-05 21:07:00,28521.08962
