,ICECC
2018-07-05 10:34:00,3129.7894586
2018-07-05 10:35:00,3117.0144586
2018-07-05 10:36:00,3109.3494586
2018-07-05 10:37:00,3109.3494586
2018-07-05 10:38:00,3091.4644586
2018-07-05 10:39:00,3099.1294586
2018-07-05 10:40:00,3096.5744586
2018-07-05 10:41:00,3081.2444586
2018-07-05 10:42:00,3083.7994586
2018-07-05 10:43:00,3071.0244586
2018-07-05 10:44:00,3055.6944586
2018-07-05 10:45:00,3012.2594586
2018-07-05 10:46:00,3007.1494586
2018-07-05 10:47:00,3017.3694586
2018-07-05 10:48:00,3025.0344586
2018-07-05 10:49:00,3017.3694586
2018-07-05 10:50:00,3022.4794586
2018-07-05 10:51:00,3002.0394586
2018-07-05 10:52:00,3012.2594586
2018-07-05 10:53:00,2996.9294586
2018-07-05 10:54:00,3004.5944586
2018-07-05 10:55:00,3002.0394586
2018-07-05 10:56:00,2999.4844586
2018-07-05 10:57:00,2999.4844586
2018-07-05 10:58:00,3002.0394586
2018-07-05 10:59:00,3002.0394586
2018-07-05 11:00:00,3004.5944586
2018-07-05 11:01:00,3004.5944586
2018-07-05 11:02:00,3004.5944586
2018-07-05 11:03:00,3004.5944586
2018-07-05 11:04:00,3007.1494586
2018-07-05 11:05:00,3009.7044586
2018-07-05 11:06:00,3002.0394586
2018-07-05 11:07:00,3002.0394586
2018-07-05 11:08:00,3007.1494586
2018-07-05 11:09:00,3014.8144586
2018-07-05 11:10:00,3007.1494586
2018-07-05 11:11:00,2999.4844586
2018-07-05 11:12:00,3002.0394586
2018-07-05 11:13:00,3002.0394586
2018-07-05 11:14:00,3002.0394586
2018-07-05 11:15:00,3002.0394586
2018-07-05 11:16:00,2999.4844586
2018-07-05 11:17:00,3002.0394586
2018-07-05 11:18:00,2996.9294586
2018-07-05 11:19:00,2996.9294586
2018-07-05 11:20:00,2996.9294586
2018-07-05 11:21:00,2996.9294586
2018-07-05 11:22:00,2986.7094586
2018-07-05 11:23:00,2986.7094586
2018-07-05 11:24:00,2984.1544586
2018-07-05 11:25:00,2989.2644586
2018-07-05 11:26:00,2989.2644586
2018-07-05 11:27:00,2986.7094586
2018-07-05 11:28:00,2989.2644586
2018-07-05 11:29:00,2991.8194586
2018-07-05 11:30:00,2999.4844586
2018-07-05 11:31:00,2989.2644586
2018-07-05 11:32:00,2989.2644586
2018-07-05 11:33:00,2979.0444586
2018-07-05 11:34:00,2991.8194586
2018-07-05 11:35:00,2991.8194586
2018-07-05 11:36:00,2991.8194586
2018-07-05 11:37:00,2991.8194586
2018-07-05 11:38:00,2994.3744586
2018-07-05 11:39:00,3002.0394586
2018-07-05 11:40:00,3002.0394586
2018-07-05 11:41:00,3002.0394586
2018-07-05 11:42:00,2999.4844586
2018-07-05 11:43:00,2999.4844586
2018-07-05 11:44:00,2999.4844586
2018-07-05 11:45:00,2996.9294586
2018-07-05 11:46:00,2996.9294586
2018-07-05 11:47:00,2996.9294586
2018-07-05 11:48:00,2994.3744586
2018-07-05 11:49:00,2989.2644586
2018-07-05 11:50:00,3007.1494586
2018-07-05 11:51:00,3025.0344586
2018-07-05 11:52:00,3022.4794586
2018-07-05 11:53:00,3014.8144586
2018-07-05 11:54:00,3007.1494586
2018-07-05 11:55:00,3022.4794586
2018-07-05 11:56:00,3025.0344586
2018-07-05 11:57:00,3035.2544586
2018-07-05 11:58:00,3035.2544586
2018-07-05 11:59:00,3037.8094586
2018-07-05 12:00:00,3040.3644586
2018-07-05 12:01:00,3040.3644586
2018-07-05 12:02:00,3040.3644586
2018-07-05 12:03:00,3042.9194586
2018-07-05 12:04:00,3042.9194586
2018-07-05 12:05:00,3042.9194586
2018-07-05 12:06:00,3040.3644586
2018-07-05 12:07:00,3027.5894586
2018-07-05 12:08:00,3032.6994586
2018-07-05 12:09:00,3032.6994586
2018-07-05 12:10:00,3040.3644586
2018-07-05 12:11:00,3040.3644586
2018-07-05 12:12:00,3037.8094586
2018-07-05 12:13:00,3030.1444586
2018-07-05 12:14:00,3025.0344586
2018-07-05 12:15:00,3030.1444586
2018-07-05 12:16:00,3040.3644586
2018-07-05 12:17:00,3042.9194586
2018-07-05 12:18:00,3042.9194586
2018-07-05 12:19:00,3042.9194586
2018-07-05 12:20:00,3042.9194586
2018-07-05 12:21:00,3037.8094586
2018-07-05 12:22:00,3037.8094586
2018-07-05 12:23:00,3040.3644586
2018-07-05 12:24:00,3035.2544586
2018-07-05 12:25:00,3017.3694586
2018-07-05 12:26:00,3017.3694586
2018-07-05 12:27:00,3019.9244586
2018-07-05 12:28:00,3025.0344586
2018-07-05 12:29:00,3022.4794586
2018-07-06 03:44:00,3022.4794586
2018-07-06 03:45:00,3032.6994586
2018-07-06 03:46:00,3007.1494586
2018-07-06 03:47:00,3022.4794586
2018-07-06 03:48:00,3022.4794586
2018-07-06 03:49:00,3030.1444586
2018-07-06 03:50:00,3025.0344586
2018-07-06 03:51:00,3012.2594586
2018-07-06 03:52:00,3002.0394586
2018-07-06 03:53:00,2963.7144586
2018-07-06 03:54:00,2971.3794586
2018-07-06 03:55:00,2950.9394586
2018-07-06 03:56:00,2940.7194586
2018-07-06 03:57:00,2948.3844586
2018-07-06 03:58:00,2940.7194586
2018-07-06 03:59:00,2940.7194586
2018-07-06 04:00:00,2943.2744586
2018-07-06 04:01:00,2917.7244586
2018-07-06 04:02:00,2917.7244586
2018-07-06 04:03:00,2910.0594586
2018-07-06 04:04:00,2935.6094586
2018-07-06 04:05:00,2940.7194586
2018-07-06 04:06:00,2940.7194586
2018-07-06 04:07:00,2922.8344586
2018-07-06 04:08:00,2920.2794586
2018-07-06 04:09:00,2920.2794586
2018-07-06 04:10:00,2935.6094586
2018-07-06 04:11:00,2930.4994586
2018-07-06 04:12:00,2917.7244586
2018-07-06 04:13:00,2925.3894586
2018-07-06 04:14:00,2915.1694586
2018-07-06 04:15:00,2930.4994586
2018-07-06 04:16:00,2930.4994586
2018-07-06 04:17:00,2930.4994586
2018-07-06 04:18:00,2940.7194586
2018-07-06 04:19:00,2945.8294586
2018-07-06 04:20:00,2945.8294586
2018-07-06 04:21:00,2945.8294586
2018-07-06 04:22:00,2958.6044586
2018-07-06 04:23:00,2958.6044586
2018-07-06 04:24:00,2948.3844586
2018-07-06 04:25:00,2945.8294586
2018-07-06 04:26:00,2956.0494586
2018-07-06 04:27:00,2956.0494586
2018-07-06 04:28:00,2958.6044586
2018-07-06 04:29:00,2956.0494586
2018-07-06 04:30:00,2945.8294586
2018-07-06 04:31:00,2940.7194586
2018-07-06 04:32:00,2940.7194586
2018-07-06 04:33:00,2940.7194586
2018-07-06 04:34:00,2953.4944586
2018-07-06 04:35:00,2961.1594586
2018-07-06 04:36:00,2958.6044586
2018-07-06 04:37:00,2961.1594586
2018-07-06 04:38:00,2958.6044586
2018-07-06 04:39:00,2956.0494586
2018-07-06 04:40:00,2956.0494586
2018-07-06 04:41:00,2956.0494586
2018-07-06 04:42:00,2958.6044586
2018-07-06 04:43:00,2953.4944586
2018-07-06 04:44:00,2953.4944586
2018-07-06 04:45:00,2966.2694586
2018-07-06 04:46:00,2973.9344586
2018-07-06 04:47:00,2956.0494586
2018-07-06 04:48:00,2956.0494586
2018-07-06 04:49:00,2961.1594586
2018-07-06 04:50:00,2971.3794586
2018-07-06 04:51:00,2961.1594586
2018-07-06 04:52:00,2961.1594586
2018-07-06 04:53:00,2956.0494586
2018-07-06 04:54:00,2971.3794586
2018-07-06 04:55:00,2976.4894586
2018-07-06 04:56:00,2979.0444586
2018-07-06 04:57:00,2979.0444586
2018-07-06 04:58:00,2976.4894586
2018-07-06 04:59:00,2994.3744586
2018-07-06 05:00:00,2996.9294586
2018-07-06 05:01:00,2981.5994586
2018-07-06 05:02:00,2991.8194586
2018-07-06 05:03:00,2996.9294586
2018-07-06 05:04:00,2981.5994586
2018-07-06 05:05:00,2991.8194586
2018-07-06 05:06:00,2991.8194586
2018-07-06 05:07:00,2986.7094586
2018-07-06 05:08:00,2984.1544586
2018-07-06 05:09:00,2984.1544586
2018-07-06 05:10:00,2979.0444586
2018-07-06 05:11:00,2979.0444586
2018-07-06 05:12:00,2976.4894586
2018-07-06 05:13:00,2976.4894586
2018-07-06 05:14:00,3002.0394586
2018-07-06 05:15:00,3004.5944586
2018-07-06 05:16:00,3002.0394586
2018-07-06 05:17:00,2996.9294586
2018-07-06 05:18:00,2996.9294586
2018-07-06 05:19:00,3002.0394586
2018-07-06 05:20:00,3002.0394586
2018-07-06 05:21:00,3002.0394586
2018-07-06 05:22:00,3002.0394586
2018-07-06 05:23:00,3002.0394586
2018-07-06 05:24:00,2999.4844586
2018-07-06 05:25:00,2994.3744586
2018-07-06 05:26:00,2994.3744586
2018-07-06 05:27:00,2996.9294586
2018-07-06 05:28:00,2999.4844586
2018-07-06 05:29:00,2994.3744586
2018-07-06 05:30:00,2971.3794586
2018-07-06 05:31:00,2976.4894586
2018-07-06 05:32:00,2976.4894586
2018-07-06 05:33:00,2973.9344586
2018-07-06 05:34:00,2971.3794586
2018-07-06 05:35:00,2986.7094586
2018-07-06 05:36:00,2981.5994586
2018-07-06 05:37:00,2979.0444586
2018-07-06 05:38:00,2976.4894586
2018-07-06 05:39:00,2953.4944586
2018-07-06 05:40:00,2956.0494586
2018-07-06 05:41:00,2956.0494586
2018-07-06 05:42:00,2940.7194586
2018-07-06 05:43:00,2940.7194586
2018-07-06 05:44:00,2940.7194586
2018-07-06 05:45:00,2940.7194586
2018-07-06 05:46:00,2940.7194586
2018-07-06 05:47:00,2930.4994586
2018-07-06 05:48:00,2940.7194586
2018-07-06 05:49:00,2950.9394586
2018-07-06 05:50:00,2943.2744586
2018-07-06 05:51:00,2950.9394586
2018-07-06 05:52:00,2945.8294586
2018-07-06 05:53:00,2948.3844586
2018-07-06 05:54:00,2950.9394586
2018-07-06 05:55:00,2945.8294586
2018-07-06 05:56:00,2950.9394586
2018-07-06 05:57:00,2950.9394586
2018-07-06 05:58:00,2945.8294586
2018-07-06 05:59:00,2945.8294586
2018-07-06 06:00:00,2935.6094586
2018-07-06 06:01:00,2933.0544586
2018-07-06 06:02:00,2922.8344586
2018-07-06 06:03:00,2922.8344586
2018-07-06 06:04:00,2938.1644586
2018-07-06 06:05:00,2938.1644586
2018-07-06 06:06:00,2935.6094586
2018-07-06 06:07:00,2935.6094586
2018-07-06 06:08:00,2935.6094586
2018-07-06 06:09:00,2935.6094586
2018-07-06 06:10:00,2935.6094586
2018-07-06 06:11:00,2938.1644586
2018-07-06 06:12:00,2933.0544586
2018-07-06 06:13:00,2938.1644586
2018-07-06 06:14:00,2938.1644586
2018-07-06 06:15:00,2938.1644586
2018-07-06 06:16:00,2938.1644586
2018-07-06 06:17:00,2925.3894586
2018-07-06 06:18:00,2925.3894586
2018-07-06 06:19:00,2910.0594586
2018-07-06 06:20:00,2920.2794586
2018-07-06 06:21:00,2925.3894586
2018-07-06 06:22:00,2904.9494586
2018-07-06 06:23:00,2902.3944586
2018-07-06 06:24:00,2915.1694586
2018-07-06 06:25:00,2912.6144586
2018-07-06 06:26:00,2912.6144586
2018-07-06 06:27:00,2912.6144586
2018-07-06 06:28:00,2912.6144586
2018-07-06 06:29:00,2912.6144586
2018-07-06 06:30:00,2912.6144586
2018-07-06 06:31:00,2925.3894586
2018-07-06 06:32:00,2925.3894586
2018-07-06 06:33:00,2920.2794586
2018-07-06 06:34:00,2930.4994586
2018-07-06 06:35:00,2930.4994586
2018-07-06 06:36:00,2935.6094586
2018-07-06 06:37:00,2930.4994586
2018-07-06 06:38:00,2935.6094586
2018-07-06 06:39:00,2930.4994586
2018-07-06 06:40:00,2930.4994586
2018-07-06 06:41:00,2938.1644586
2018-07-06 06:42:00,2943.2744586
2018-07-06 06:43:00,2943.2744586
2018-07-06 06:44:00,2956.0494586
2018-07-06 06:45:00,2943.2744586
2018-07-06 06:46:00,2945.8294586
2018-07-06 06:47:00,2945.8294586
2018-07-06 06:48:00,2940.7194586
2018-07-06 06:49:00,2950.9394586
2018-07-06 06:50:00,2940.7194586
2018-07-06 06:51:00,2940.7194586
2018-07-06 06:52:00,2940.7194586
2018-07-06 06:53:00,2956.0494586
2018-07-06 06:54:00,2950.9394586
2018-07-06 06:55:00,2950.9394586
2018-07-06 06:56:00,2935.6094586
2018-07-06 06:57:00,2922.8344586
2018-07-06 06:58:00,2912.6144586
2018-07-06 06:59:00,2899.8394586
2018-07-06 07:00:00,2874.2894586
2018-07-06 07:01:00,2858.9594586
2018-07-06 07:02:00,2853.8494586
2018-07-06 07:03:00,2856.4044586
2018-07-06 07:04:00,2823.1894586
2018-07-06 07:05:00,2828.2994586
2018-07-06 07:06:00,2833.4094586
2018-07-06 07:07:00,2820.6344586
2018-07-06 07:08:00,2797.6394586
2018-07-06 07:09:00,2779.7544586
2018-07-06 07:10:00,2784.8644586
2018-07-06 07:11:00,2774.6444586
2018-07-06 07:12:00,2772.0894586
2018-07-06 07:13:00,2761.8694586
2018-07-06 07:14:00,2769.5344586
2018-07-06 07:15:00,2749.0944586
2018-07-06 07:16:00,2738.8744586
2018-07-06 07:17:00,2703.1044586
2018-07-06 07:18:00,2697.9944586
2018-07-06 07:19:00,2703.1044586
2018-07-06 07:20:00,2695.4394586
2018-07-06 07:21:00,2646.8944586
2018-07-06 07:22:00,2644.3394586
2018-07-06 07:23:00,2646.8944586
2018-07-06 07:24:00,2667.3344586
2018-07-06 07:25:00,2687.7744586
2018-07-06 07:26:00,2690.3294586
2018-07-06 07:27:00,2687.7744586
2018-07-06 07:28:00,2687.7744586
2018-07-06 07:29:00,2687.7744586
2018-07-06 07:30:00,2705.6594586
2018-07-06 07:31:00,2713.3244586
2018-07-06 07:32:00,2715.8794586
2018-07-06 07:33:00,2718.4344586
2018-07-06 07:34:00,2713.3244586
2018-07-06 07:35:00,2726.0994586
2018-07-06 07:36:00,2731.2094586
2018-07-06 07:37:00,2731.2094586
2018-07-06 07:38:00,2731.2094586
2018-07-06 07:39:00,2731.2094586
2018-07-06 07:40:00,2736.3194586
2018-07-06 07:41:00,2749.0944586
2018-07-06 07:42:00,2754.2044586
2018-07-06 07:43:00,2779.7544586
2018-07-06 07:44:00,2782.3094586
2018-07-06 07:45:00,2782.3094586
2018-07-06 07:46:00,2784.8644586
2018-07-06 07:47:00,2766.9794586
2018-07-06 07:48:00,2795.0844586
2018-07-06 07:49:00,2782.3094586
2018-07-06 07:50:00,2784.8644586
2018-07-06 07:51:00,2777.1994586
2018-07-06 07:52:00,2764.4244586
2018-07-06 07:53:00,2764.4244586
2018-07-06 07:54:00,2774.6444586
2018-07-06 07:55:00,2764.4244586
2018-07-06 07:56:00,2764.4244586
2018-07-06 07:57:00,2754.2044586
2018-07-06 07:58:00,2756.7594586
2018-07-06 07:59:00,2746.5394586
2018-07-06 08:00:00,2731.2094586
2018-07-06 08:01:00,2720.9894586
2018-07-06 08:02:00,2723.5444586
2018-07-06 08:03:00,2728.6544586
2018-07-06 08:04:00,2718.4344586
2018-07-06 08:05:00,2718.4344586
2018-07-06 08:06:00,2718.4344586
2018-07-06 08:07:00,2710.7694586
2018-07-06 08:08:00,2720.9894586
2018-07-06 08:09:00,2720.9894586
2018-07-06 08:10:00,2720.9894586
2018-07-06 08:11:00,2784.8644586
2018-07-06 08:12:00,2848.7394586
2018-07-06 08:13:00,2904.9494586
2018-07-06 08:14:00,2940.7194586
2018-07-06 08:15:00,2933.0544586
2018-07-06 08:16:00,2935.6094586
2018-07-06 08:17:00,2956.0494586
2018-07-06 08:18:00,2950.9394586
2018-07-06 08:19:00,2950.9394586
2018-07-06 08:20:00,2961.1594586
2018-07-06 08:21:00,2963.7144586
2018-07-06 08:22:00,2948.3844586
2018-07-06 08:23:00,2971.3794586
2018-07-06 08:24:00,2956.0494586
2018-07-06 08:25:00,2963.7144586
2018-07-06 08:26:00,2945.8294586
2018-07-06 08:27:00,2930.4994586
2018-07-06 08:28:00,2935.6094586
2018-07-06 08:29:00,2927.9444586
2018-07-06 08:30:00,2971.3794586
2018-07-06 08:31:00,2973.9344586
2018-07-06 08:32:00,2973.9344586
2018-07-06 08:33:00,2973.9344586
2018-07-06 08:34:00,2930.4994586
2018-07-06 08:35:00,2933.0544586
2018-07-06 08:36:00,2958.6044586
2018-07-06 08:37:00,2971.3794586
2018-07-06 08:38:00,2958.6044586
2018-07-06 08:39:00,3009.7044586
2018-07-06 08:40:00,3037.8094586
2018-07-06 08:41:00,3030.1444586
2018-07-06 08:42:00,3027.5894586
2018-07-06 08:43:00,3009.7044586
2018-07-06 08:44:00,3032.6994586
2018-07-06 08:45:00,3037.8094586
2018-07-06 08:46:00,3022.4794586
2018-07-06 08:47:00,3022.4794586
2018-07-06 08:48:00,3025.0344586
2018-07-06 08:49:00,3012.2594586
2018-07-06 08:50:00,3022.4794586
2018-07-06 08:51:00,3032.6994586
2018-07-06 08:52:00,3037.8094586
2018-07-06 08:53:00,3040.3644586
2018-07-06 08:54:00,3042.9194586
2018-07-06 08:55:00,3040.3644586
2018-07-06 08:56:00,3022.4794586
2018-07-06 08:57:00,3002.0394586
2018-07-06 08:58:00,3002.0394586
2018-07-06 08:59:00,2996.9294586
2018-07-06 09:00:00,3002.0394586
2018-07-06 09:01:00,3019.9244586
2018-07-06 09:02:00,3019.9244586
2018-07-06 09:03:00,3025.0344586
2018-07-06 09:04:00,3037.8094586
2018-07-06 09:05:00,3032.6994586
2018-07-06 09:06:00,3042.9194586
2018-07-06 09:07:00,3048.0294586
2018-07-06 09:08:00,3042.9194586
2018-07-06 09:09:00,3042.9194586
2018-07-06 09:10:00,3050.5844586
2018-07-06 09:11:00,3048.0294586
2018-07-06 09:12:00,3048.0294586
2018-07-06 09:13:00,3071.0244586
2018-07-06 09:14:00,3068.4694586
2018-07-06 09:15:00,3091.4644586
2018-07-06 09:16:00,3096.5744586
2018-07-06 09:17:00,3071.0244586
2018-07-06 09:18:00,3063.3594586
2018-07-06 09:19:00,3068.4694586
2018-07-06 09:20:00,3065.9144586
2018-07-06 09:21:00,3065.9144586
2018-07-06 09:22:00,3030.1444586
2018-07-06 09:23:00,3027.5894586
2018-07-06 09:24:00,3032.6994586
2018-07-06 09:25:00,3048.0294586
2018-07-06 09:26:00,3048.0294586
2018-07-06 09:27:00,3050.5844586
2018-07-06 09:28:00,3071.0244586
2018-07-06 09:29:00,3068.4694586
2018-07-06 09:30:00,3076.1344586
2018-07-06 09:31:00,3073.5794586
2018-07-06 09:32:00,3073.5794586
2018-07-06 09:33:00,3063.3594586
2018-07-06 09:34:00,3060.8044586
2018-07-06 09:35:00,3063.3594586
2018-07-06 09:36:00,3065.9144586
2018-07-06 09:37:00,3042.9194586
2018-07-06 09:38:00,3032.6994586
2018-07-06 09:39:00,3009.7044586
2018-07-06 09:40:00,3027.5894586
2018-07-06 09:41:00,3063.3594586
2018-07-06 09:42:00,3091.4644586
2018-07-06 09:43:00,3088.9094586
2018-07-06 09:44:00,3068.4694586
2018-07-06 09:45:00,3083.7994586
2018-07-06 09:46:00,3071.0244586
2018-07-06 09:47:00,3048.0294586
2018-07-06 09:48:00,3045.4744586
2018-07-06 09:49:00,3045.4744586
2018-07-06 09:50:00,3030.1444586
2018-07-06 09:51:00,3037.8094586
2018-07-06 09:52:00,3063.3594586
2018-07-06 09:53:00,3063.3594586
2018-07-06 09:54:00,3071.0244586
2018-07-06 09:55:00,3068.4694586
2018-07-06 09:56:00,3078.6894586
2018-07-06 09:57:00,3068.4694586
2018-07-06 09:58:00,3078.6894586
2018-07-06 09:59:00,3073.5794586
2018-07-06 10:00:00,3083.7994586
2018-07-06 10:01:00,3083.7994586
2018-07-06 10:02:00,3078.6894586
2018-07-06 10:03:00,3086.3544586
2018-07-06 10:04:00,3096.5744586
2018-07-06 10:05:00,3065.9144586
2018-07-06 10:06:00,3078.6894586
2018-07-06 10:07:00,3088.9094586
2018-07-06 10:08:00,3073.5794586
2018-07-06 10:09:00,3078.6894586
2018-07-06 10:10:00,3083.7994586
2018-07-06 10:11:00,3088.9094586
2018-07-06 10:12:00,3076.1344586
2018-07-06 10:13:00,3050.5844586
2018-07-06 10:14:00,3053.1394586
2018-07-06 10:15:00,3035.2544586
2018-07-06 10:16:00,3030.1444586
2018-07-06 10:17:00,3037.8094586
2018-07-06 10:18:00,3030.1444586
2018-07-06 10:19:00,3022.4794586
2018-07-06 10:20:00,3030.1444586
2018-07-06 10:21:00,3042.9194586
2018-07-06 10:22:00,3037.8094586
2018-07-06 10:23:00,3045.4744586
2018-07-06 10:24:00,3040.3644586
2018-07-06 10:25:00,3053.1394586
2018-07-06 10:26:00,3058.2494586
2018-07-06 10:27:00,3058.2494586
2018-07-06 10:28:00,3063.3594586
2018-07-06 10:29:00,3063.3594586
2018-07-06 10:30:00,3073.5794586
2018-07-06 10:31:00,3068.4694586
2018-07-06 10:32:00,3071.0244586
2018-07-06 10:33:00,3050.5844586
2018-07-06 10:34:00,3025.0344586
2018-07-06 10:35:00,3048.0294586
2018-07-06 10:36:00,3045.4744586
2018-07-06 10:37:00,3022.4794586
2018-07-06 10:38:00,3002.0394586
2018-07-06 10:39:00,2979.0444586
2018-07-06 10:40:00,2963.7144586
2018-07-06 10:41:00,2963.7144586
2018-07-06 10:42:00,2966.2694586
2018-07-06 10:43:00,2966.2694586
2018-07-06 10:44:00,2968.8244586
2018-07-06 10:45:00,2961.1594586
2018-07-06 10:46:00,2948.3844586
2018-07-06 10:47:00,2943.2744586
2018-07-06 10:48:00,2930.4994586
2018-07-06 10:49:00,2971.3794586
2018-07-06 10:50:00,2963.7144586
2018-07-06 10:51:00,2963.7144586
2018-07-06 10:52:00,2953.4944586
2018-07-06 10:53:00,2958.6044586
2018-07-06 10:54:00,2963.7144586
2018-07-06 10:55:00,2966.2694586
2018-07-06 10:56:00,2966.2694586
2018-07-06 10:57:00,2958.6044586
2018-07-06 10:58:00,2953.4944586
2018-07-06 10:59:00,2953.4944586
2018-07-06 11:00:00,2945.8294586
2018-07-06 11:01:00,2948.3844586
2018-07-06 11:02:00,2950.9394586
2018-07-06 11:03:00,2953.4944586
2018-07-06 11:04:00,2958.6044586
2018-07-06 11:05:00,2956.0494586
2018-07-06 11:06:00,2956.0494586
2018-07-06 11:07:00,2956.0494586
2018-07-06 11:08:00,2950.9394586
2018-07-06 11:09:00,2945.8294586
2018-07-06 11:10:00,2953.4944586
2018-07-06 11:11:00,2948.3844586
2018-07-06 11:12:00,2948.3844586
2018-07-06 11:13:00,2948.3844586
2018-07-06 11:14:00,2948.3844586
2018-07-06 11:15:00,2948.3844586
2018-07-06 11:16:00,2956.0494586
2018-07-06 11:17:00,2953.4944586
2018-07-06 11:18:00,2958.6044586
2018-07-06 11:19:00,2966.2694586
2018-07-06 11:20:00,2963.7144586
2018-07-06 11:21:00,2968.8244586
2018-07-06 11:22:00,2966.2694586
2018-07-06 11:23:00,2968.8244586
2018-07-06 11:24:00,2973.9344586
2018-07-06 11:25:00,2971.3794586
2018-07-06 11:26:00,2971.3794586
2018-07-06 11:27:00,2971.3794586
2018-07-06 11:28:00,2971.3794586
2018-07-06 11:29:00,2971.3794586
2018-07-06 11:30:00,2953.4944586
2018-07-06 11:31:00,2953.4944586
2018-07-06 11:32:00,2973.9344586
2018-07-06 11:33:00,2979.0444586
2018-07-06 11:34:00,2973.9344586
2018-07-06 11:35:00,2958.6044586
2018-07-06 11:36:00,2958.6044586
2018-07-06 11:37:00,2958.6044586
2018-07-06 11:38:00,2958.6044586
2018-07-06 11:39:00,2958.6044586
2018-07-06 11:40:00,2963.7144586
2018-07-06 11:41:00,2966.2694586
2018-07-06 11:42:00,2976.4894586
2018-07-06 11:43:00,2976.4894586
2018-07-06 11:44:00,2973.9344586
2018-07-06 11:45:00,2976.4894586
2018-07-06 11:46:00,2976.4894586
2018-07-06 11:47:00,2976.4894586
2018-07-06 11:48:00,2986.7094586
2018-07-06 11:49:00,2976.4894586
2018-07-06 11:50:00,2981.5994586
2018-07-06 11:51:00,2981.5994586
2018-07-06 11:52:00,2984.1544586
2018-07-06 11:53:00,2984.1544586
2018-07-06 11:54:00,2994.3744586
2018-07-06 11:55:00,2986.7094586
2018-07-06 11:56:00,2986.7094586
2018-07-06 11:57:00,2984.1544586
2018-07-06 11:58:00,2984.1544586
2018-07-06 11:59:00,2984.1544586
2018-07-06 12:00:00,2984.1544586
2018-07-06 12:01:00,2984.1544586
2018-07-06 12:02:00,2981.5994586
2018-07-06 12:03:00,2979.0444586
2018-07-06 12:04:00,2981.5994586
2018-07-06 12:05:00,2984.1544586
2018-07-06 12:06:00,2984.1544586
2018-07-06 12:07:00,2984.1544586
2018-07-06 12:08:00,2984.1544586
2018-07-06 12:09:00,2984.1544586
2018-07-06 12:10:00,2984.1544586
2018-07-06 12:11:00,2984.1544586
2018-07-06 12:12:00,2984.1544586
2018-07-06 12:13:00,2984.1544586
2018-07-06 12:14:00,2984.1544586
2018-07-06 12:15:00,2984.1544586
2018-07-06 12:16:00,2984.1544586
2018-07-06 12:17:00,2984.1544586
2018-07-06 12:18:00,2984.1544586
2018-07-06 12:19:00,2984.1544586
2018-07-06 12:20:00,2984.1544586
2018-07-06 12:21:00,2979.0444586
2018-07-06 12:22:00,2979.0444586
2018-07-06 12:23:00,2981.5994586
2018-07-06 12:24:00,3022.4794586
2018-07-06 12:25:00,3032.6994586
2018-07-06 12:26:00,3025.0344586
2018-07-06 12:27:00,3012.2594586
2018-07-06 12:28:00,3019.9244586
2018-07-06 12:29:00,3019.9244586
2018-07-09 03:44:00,3013.0844459
2018-07-09 03:45:00,2898.9444459
2018-07-09 03:46:00,2890.1644459
2018-07-09 03:47:00,2894.5544459
2018-07-09 03:48:00,2885.7744459
2018-07-09 03:49:00,2898.9444459
2018-07-09 03:50:00,2947.2344459
2018-07-09 03:51:00,2956.0144459
2018-07-09 03:52:00,2942.8444459
2018-07-09 03:53:00,2960.4044459
2018-07-09 03:54:00,2953.8194459
2018-07-09 03:55:00,2953.8194459
2018-07-09 03:56:00,2949.4294459
2018-07-09 03:57:00,2947.2344459
2018-07-09 03:58:00,2962.5994459
2018-07-09 03:59:00,2960.4044459
2018-07-09 04:00:00,2953.8194459
2018-07-09 04:01:00,2953.8194459
2018-07-09 04:02:00,2953.8194459
2018-07-09 04:03:00,2938.4544459
2018-07-09 04:04:00,2938.4544459
2018-07-09 04:05:00,2927.4794459
2018-07-09 04:06:00,2929.6744459
