,ICECC
2018-07-27 08:50:00,2028.7694425
2018-07-27 08:51:00,2034.0944425
2018-07-27 08:52:00,2035.8694425
2018-07-27 08:53:00,2032.3194425
2018-07-27 08:54:00,2037.6444425
2018-07-27 08:55:00,2028.7694425
2018-07-27 08:56:00,2023.4444425
2018-07-27 08:57:00,2023.4444425
2018-07-27 08:58:00,2026.9944425
2018-07-27 08:59:00,2035.8694425
2018-07-27 09:00:00,2028.7694425
2018-07-27 09:01:00,2023.4444425
2018-07-27 09:02:00,2034.0944425
2018-07-27 09:03:00,2030.5444425
2018-07-27 09:04:00,2026.9944425
2018-07-27 09:05:00,2030.5444425
2018-07-27 09:06:00,2048.2944425
2018-07-27 09:07:00,2046.5194425
2018-07-27 09:08:00,2044.7444425
2018-07-27 09:09:00,2041.1944425
2018-07-27 09:10:00,2026.9944425
2018-07-27 09:11:00,2023.4444425
2018-07-27 09:12:00,2025.2194425
2018-07-27 09:13:00,2026.9944425
2018-07-27 09:14:00,2034.0944425
2018-07-27 09:15:00,2023.4444425
2018-07-27 09:16:00,2019.8944425
2018-07-27 09:17:00,2016.3444425
2018-07-27 09:18:00,2018.1194425
2018-07-27 09:19:00,2019.8944425
2018-07-27 09:20:00,2028.7694425
2018-07-27 09:21:00,2023.4444425
2018-07-27 09:22:00,2023.4444425
2018-07-27 09:23:00,2019.8944425
2018-07-27 09:24:00,2018.1194425
2018-07-27 09:25:00,2019.8944425
2018-07-27 09:26:00,2016.3444425
2018-07-27 09:27:00,2016.3444425
2018-07-27 09:28:00,2003.9194425
2018-07-27 09:29:00,2011.0194425
2018-07-27 09:30:00,2012.7944425
2018-07-27 09:31:00,2007.4694425
2018-07-27 09:32:00,2002.1444425
2018-07-27 09:33:00,2009.2444425
2018-07-27 09:34:00,2005.6944425
2018-07-27 09:35:00,2018.1194425
2018-07-27 09:36:00,2039.4194425
2018-07-27 09:37:00,2034.0944425
2018-07-27 09:38:00,2026.9944425
2018-07-27 09:39:00,2019.8944425
2018-07-27 09:40:00,2028.7694425
2018-07-27 09:41:00,2023.4444425
2018-07-27 09:42:00,2019.8944425
2018-07-27 09:43:00,2028.7694425
2018-07-27 09:44:00,2030.5444425
2018-07-27 09:45:00,2034.0944425
2018-07-27 09:46:00,2019.8944425
2018-07-27 09:47:00,2012.7944425
2018-07-27 09:48:00,2011.0194425
2018-07-27 09:49:00,2014.5694425
2018-07-27 09:50:00,2023.4444425
2018-07-27 09:51:00,2025.2194425
2018-07-27 09:52:00,2018.1194425
2018-07-27 09:53:00,2014.5694425
2018-07-27 09:54:00,2016.3444425
2018-07-27 09:55:00,2023.4444425
2018-07-27 09:56:00,2021.6694425
2018-07-27 09:57:00,2021.6694425
2018-07-27 09:58:00,2021.6694425
2018-07-27 09:59:00,2018.1194425
2018-07-27 10:00:00,2021.6694425
2018-07-27 10:01:00,2018.1194425
2018-07-27 10:02:00,2014.5694425
2018-07-27 10:03:00,2011.0194425
2018-07-27 10:04:00,2012.7944425
2018-07-27 10:05:00,2012.7944425
2018-07-27 10:06:00,2016.3444425
2018-07-27 10:07:00,2012.7944425
2018-07-27 10:08:00,2014.5694425
2018-07-27 10:09:00,2003.9194425
2018-07-27 10:10:00,2016.3444425
2018-07-27 10:11:00,2021.6694425
2018-07-27 10:12:00,2014.5694425
2018-07-27 10:13:00,2014.5694425
2018-07-27 10:14:00,2014.5694425
2018-07-27 10:15:00,2019.8944425
2018-07-27 10:16:00,2026.9944425
2018-07-27 10:17:00,2025.2194425
2018-07-27 10:18:00,2025.2194425
2018-07-27 10:19:00,2021.6694425
2018-07-27 10:20:00,2014.5694425
2018-07-27 10:21:00,2023.4444425
2018-07-27 10:22:00,2014.5694425
2018-07-27 10:23:00,2012.7944425
2018-07-27 10:24:00,2012.7944425
2018-07-27 10:25:00,2011.0194425
2018-07-27 10:26:00,2012.7944425
2018-07-27 10:27:00,2007.4694425
2018-07-27 10:28:00,2007.4694425
2018-07-27 10:29:00,2003.9194425
2018-07-27 10:30:00,2014.5694425
2018-07-27 10:31:00,2011.0194425
2018-07-27 10:32:00,2012.7944425
2018-07-27 10:33:00,2011.0194425
2018-07-27 10:34:00,2007.4694425
2018-07-27 10:35:00,2011.0194425
2018-07-27 10:36:00,2011.0194425
2018-07-27 10:37:00,2003.9194425
2018-07-27 10:38:00,2003.9194425
2018-07-27 10:39:00,2005.6944425
2018-07-27 10:40:00,2007.4694425
2018-07-27 10:41:00,2005.6944425
2018-07-27 10:42:00,2003.9194425
2018-07-27 10:43:00,2002.1444425
2018-07-27 10:44:00,1991.4944425
2018-07-27 10:45:00,1987.9444425
2018-07-27 10:46:00,1982.6194425
2018-07-27 10:47:00,2002.1444425
2018-07-27 10:48:00,1991.4944425
2018-07-27 10:49:00,1996.8194425
2018-07-27 10:50:00,1977.2944425
2018-07-27 10:51:00,1984.3944425
2018-07-27 10:52:00,1987.9444425
2018-07-27 10:53:00,1991.4944425
2018-07-27 10:54:00,1987.9444425
2018-07-27 10:55:00,1980.8444425
2018-07-27 10:56:00,1982.6194425
2018-07-27 10:57:00,1987.9444425
2018-07-27 10:58:00,1989.7194425
2018-07-27 10:59:00,1989.7194425
2018-07-27 11:00:00,1984.3944425
2018-07-27 11:01:00,1986.1694425
2018-07-27 11:02:00,1984.3944425
2018-07-27 11:03:00,1979.0694425
2018-07-27 11:04:00,1980.8444425
2018-07-27 11:05:00,1977.2944425
2018-07-27 11:06:00,1980.8444425
2018-07-27 11:07:00,1986.1694425
2018-07-27 11:08:00,1989.7194425
2018-07-27 11:09:00,1987.9444425
2018-07-27 11:10:00,1986.1694425
2018-07-27 11:11:00,1982.6194425
2018-07-27 11:12:00,1984.3944425
2018-07-27 11:13:00,1987.9444425
2018-07-27 11:14:00,1986.1694425
2018-07-27 11:15:00,1984.3944425
2018-07-27 11:16:00,1984.3944425
2018-07-27 11:17:00,1986.1694425
2018-07-27 11:18:00,1987.9444425
2018-07-27 11:19:00,1991.4944425
2018-07-27 11:20:00,1984.3944425
2018-07-27 11:21:00,1980.8444425
2018-07-27 11:22:00,1980.8444425
2018-07-27 11:23:00,1980.8444425
2018-07-27 11:24:00,1980.8444425
2018-07-27 11:25:00,1977.2944425
2018-07-27 11:26:00,1980.8444425
2018-07-27 11:27:00,1980.8444425
2018-07-27 11:28:00,1982.6194425
2018-07-27 11:29:00,1980.8444425
2018-07-27 11:30:00,1982.6194425
2018-07-27 11:31:00,1984.3944425
2018-07-27 11:32:00,1984.3944425
2018-07-27 11:33:00,1984.3944425
2018-07-27 11:34:00,1984.3944425
2018-07-27 11:35:00,1984.3944425
2018-07-27 11:36:00,1984.3944425
2018-07-27 11:37:00,1984.3944425
2018-07-27 11:38:00,1980.8444425
2018-07-27 11:39:00,1973.7444425
2018-07-27 11:40:00,1975.5194425
2018-07-27 11:41:00,1966.6444425
2018-07-27 11:42:00,1970.1944425
2018-07-27 11:43:00,1970.1944425
2018-07-27 11:44:00,1970.1944425
2018-07-27 11:45:00,1966.6444425
2018-07-27 11:46:00,1966.6444425
2018-07-27 11:47:00,1966.6444425
2018-07-27 11:48:00,1966.6444425
2018-07-27 11:49:00,1968.4194425
2018-07-27 11:50:00,1973.7444425
2018-07-27 11:51:00,1971.9694425
2018-07-27 11:52:00,1970.1944425
2018-07-27 11:53:00,1970.1944425
2018-07-27 11:54:00,1971.9694425
2018-07-27 11:55:00,1975.5194425
2018-07-27 11:56:00,1970.1944425
2018-07-27 11:57:00,1964.8694425
2018-07-27 11:58:00,1966.6444425
2018-07-27 11:59:00,1966.6444425
2018-07-27 12:00:00,1963.0944425
2018-07-27 12:01:00,1963.0944425
2018-07-27 12:02:00,1961.3194425
2018-07-27 12:03:00,1963.0944425
2018-07-27 12:04:00,1964.8694425
2018-07-27 12:05:00,1963.0944425
2018-07-27 12:06:00,1957.7694425
2018-07-27 12:07:00,1952.4444425
2018-07-27 12:08:00,1934.6944425
2018-07-27 12:09:00,1931.1444425
2018-07-27 12:10:00,1927.5944425
2018-07-27 12:11:00,1927.5944425
2018-07-27 12:12:00,1931.1444425
2018-07-27 12:13:00,1929.3694425
2018-07-27 12:14:00,1927.5944425
2018-07-27 12:15:00,1927.5944425
2018-07-27 12:16:00,1934.6944425
2018-07-27 12:17:00,1932.9194425
2018-07-27 12:18:00,1927.5944425
2018-07-27 12:19:00,1936.4694425
2018-07-27 12:20:00,1931.1444425
2018-07-27 12:21:00,1932.9194425
2018-07-27 12:22:00,1934.6944425
2018-07-27 12:23:00,1932.9194425
2018-07-27 12:24:00,1932.9194425
2018-07-27 12:25:00,1940.0194425
2018-07-27 12:26:00,1945.3444425
2018-07-27 12:27:00,1940.0194425
2018-07-27 12:28:00,1945.3444425
2018-07-27 12:29:00,1941.7944425
2018-07-30 03:45:00,1971.5644432
2018-07-30 03:46:00,1994.7644432
2018-07-30 03:47:00,2020.2844432
2018-07-30 03:48:00,2045.8044432
2018-07-30 03:49:00,2085.2444432
2018-07-30 03:50:00,2069.0044432
2018-07-30 03:51:00,2069.0044432
2018-07-30 03:52:00,2075.9644432
2018-07-30 03:53:00,2071.3244432
2018-07-30 03:54:00,2078.2844432
2018-07-30 03:55:00,2080.6044432
2018-07-30 03:56:00,2071.3244432
2018-07-30 03:57:00,2073.6444432
2018-07-30 03:58:00,2078.2844432
2018-07-30 03:59:00,2085.2444432
2018-07-30 04:00:00,2096.8444432
2018-07-30 04:01:00,2103.8044432
2018-07-30 04:02:00,2120.0444432
2018-07-30 04:03:00,2110.7644432
2018-07-30 04:04:00,2113.0844432
2018-07-30 04:05:00,2120.0444432
2018-07-30 04:06:00,2120.0444432
2018-07-30 04:07:00,2117.7244432
2018-07-30 04:08:00,2152.5244432
2018-07-30 04:09:00,2166.4444432
2018-07-30 04:10:00,2159.4844432
2018-07-30 04:11:00,2145.5644432
2018-07-30 04:12:00,2129.3244432
2018-07-30 04:13:00,2140.9244432
2018-07-30 04:14:00,2145.5644432
2018-07-30 04:15:00,2136.2844432
2018-07-30 04:16:00,2133.9644432
2018-07-30 04:17:00,2124.6844432
2018-07-30 04:18:00,2117.7244432
2018-07-30 04:19:00,2133.9644432
2018-07-30 04:20:00,2136.2844432
2018-07-30 04:21:00,2122.3644432
2018-07-30 04:22:00,2131.6444432
2018-07-30 04:23:00,2124.6844432
2018-07-30 04:24:00,2129.3244432
2018-07-30 04:25:00,2131.6444432
2018-07-30 04:26:00,2131.6444432
2018-07-30 04:27:00,2129.3244432
2018-07-30 04:28:00,2140.9244432
2018-07-30 04:29:00,2129.3244432
2018-07-30 04:30:00,2117.7244432
2018-07-30 04:31:00,2110.7644432
2018-07-30 04:32:00,2108.4444432
2018-07-30 04:33:00,2110.7644432
2018-07-30 04:34:00,2108.4444432
2018-07-30 04:35:00,2106.1244432
2018-07-30 04:36:00,2101.4844432
2018-07-30 04:37:00,2101.4844432
2018-07-30 04:38:00,2101.4844432
2018-07-30 04:39:00,2096.8444432
2018-07-30 04:40:00,2122.3644432
2018-07-30 04:41:00,2129.3244432
2018-07-30 04:42:00,2138.6044432
2018-07-30 04:43:00,2145.5644432
2018-07-30 04:44:00,2143.2444432
2018-07-30 04:45:00,2140.9244432
2018-07-30 04:46:00,2138.6044432
2018-07-30 04:47:00,2143.2444432
2018-07-30 04:48:00,2140.9244432
2018-07-30 04:49:00,2138.6044432
2018-07-30 04:50:00,2131.6444432
2018-07-30 04:51:00,2131.6444432
2018-07-30 04:52:00,2129.3244432
2018-07-30 04:53:00,2122.3644432
2018-07-30 04:54:00,2117.7244432
2018-07-30 04:55:00,2115.4044432
2018-07-30 04:56:00,2113.0844432
2018-07-30 04:57:00,2117.7244432
2018-07-30 04:58:00,2117.7244432
2018-07-30 04:59:00,2120.0444432
2018-07-30 05:00:00,2115.4044432
2018-07-30 05:01:00,2117.7244432
2018-07-30 05:02:00,2113.0844432
2018-07-30 05:03:00,2113.0844432
2018-07-30 05:04:00,2110.7644432
2018-07-30 05:05:00,2120.0444432
2018-07-30 05:06:00,2122.3644432
2018-07-30 05:07:00,2117.7244432
2018-07-30 05:08:00,2133.9644432
2018-07-30 05:09:00,2138.6044432
2018-07-30 05:10:00,2140.9244432
2018-07-30 05:11:00,2138.6044432
2018-07-30 05:12:00,2143.2444432
2018-07-30 05:13:00,2147.8844432
2018-07-30 05:14:00,2150.2044432
2018-07-30 05:15:00,2152.5244432
2018-07-30 05:16:00,2173.4044432
2018-07-30 05:17:00,2175.7244432
2018-07-30 05:18:00,2164.1244432
2018-07-30 05:19:00,2154.8444432
2018-07-30 05:20:00,2157.1644432
2018-07-30 05:21:00,2161.8044432
2018-07-30 05:22:00,2168.7644432
2018-07-30 05:23:00,2171.0844432
2018-07-30 05:24:00,2187.3244432
2018-07-30 05:25:00,2189.6444432
2018-07-30 05:26:00,2191.9644432
2018-07-30 05:27:00,2175.7244432
2018-07-30 05:28:00,2185.0044432
2018-07-30 05:29:00,2173.4044432
2018-07-30 05:30:00,2164.1244432
2018-07-30 05:31:00,2157.1644432
2018-07-30 05:32:00,2150.2044432
2018-07-30 05:33:00,2147.8844432
2018-07-30 05:34:00,2138.6044432
2018-07-30 05:35:00,2136.2844432
2018-07-30 05:36:00,2136.2844432
2018-07-30 05:37:00,2136.2844432
2018-07-30 05:38:00,2140.9244432
2018-07-30 05:39:00,2140.9244432
2018-07-30 05:40:00,2138.6044432
2018-07-30 05:41:00,2136.2844432
2018-07-30 05:42:00,2140.9244432
2018-07-30 05:43:00,2154.8444432
2018-07-30 05:44:00,2166.4444432
2018-07-30 05:45:00,2171.0844432
2018-07-30 05:46:00,2164.1244432
2018-07-30 05:47:00,2161.8044432
2018-07-30 05:48:00,2171.0844432
2018-07-30 05:49:00,2178.0444432
2018-07-30 05:50:00,2178.0444432
2018-07-30 05:51:00,2175.7244432
2018-07-30 05:52:00,2171.0844432
2018-07-30 05:53:00,2173.4044432
2018-07-30 05:54:00,2173.4044432
2018-07-30 05:55:00,2168.7644432
2018-07-30 05:56:00,2164.1244432
2018-07-30 05:57:00,2166.4444432
2018-07-30 05:58:00,2164.1244432
2018-07-30 05:59:00,2150.2044432
2018-07-30 06:00:00,2154.8444432
2018-07-30 06:01:00,2138.6044432
2018-07-30 06:02:00,2138.6044432
2018-07-30 06:03:00,2138.6044432
2018-07-30 06:04:00,2164.1244432
2018-07-30 06:05:00,2164.1244432
2018-07-30 06:06:00,2168.7644432
2018-07-30 06:07:00,2168.7644432
2018-07-30 06:08:00,2161.8044432
2018-07-30 06:09:00,2175.7244432
2018-07-30 06:10:00,2187.3244432
2018-07-30 06:11:00,2178.0444432
2018-07-30 06:12:00,2180.3644432
2018-07-30 06:13:00,2189.6444432
2018-07-30 06:14:00,2208.2044432
2018-07-30 06:15:00,2208.2044432
2018-07-30 06:16:00,2203.5644432
2018-07-30 06:17:00,2182.6844432
2018-07-30 06:18:00,2175.7244432
2018-07-30 06:19:00,2173.4044432
2018-07-30 06:20:00,2159.4844432
2018-07-30 06:21:00,2161.8044432
2018-07-30 06:22:00,2150.2044432
2018-07-30 06:23:00,2168.7644432
2018-07-30 06:24:00,2180.3644432
2018-07-30 06:25:00,2171.0844432
2018-07-30 06:26:00,2173.4044432
2018-07-30 06:27:00,2164.1244432
2018-07-30 06:28:00,2178.0444432
2018-07-30 06:29:00,2189.6444432
2018-07-30 06:30:00,2182.6844432
2018-07-30 06:31:00,2171.0844432
2018-07-30 06:32:00,2164.1244432
2018-07-30 06:33:00,2171.0844432
2018-07-30 06:34:00,2180.3644432
2018-07-30 06:35:00,2180.3644432
2018-07-30 06:36:00,2182.6844432
2018-07-30 06:37:00,2182.6844432
2018-07-30 06:38:00,2185.0044432
2018-07-30 06:39:00,2182.6844432
2018-07-30 06:40:00,2182.6844432
2018-07-30 06:41:00,2171.0844432
2018-07-30 06:42:00,2157.1644432
2018-07-30 06:43:00,2191.9644432
2018-07-30 06:44:00,2187.3244432
2018-07-30 06:45:00,2178.0444432
2018-07-30 06:46:00,2178.0444432
2018-07-30 06:47:00,2171.0844432
2018-07-30 06:48:00,2164.1244432
2018-07-30 06:49:00,2168.7644432
2018-07-30 06:50:00,2154.8444432
2018-07-30 06:51:00,2157.1644432
2018-07-30 06:52:00,2152.5244432
2018-07-30 06:53:00,2171.0844432
2018-07-30 06:54:00,2166.4444432
2018-07-30 06:55:00,2157.1644432
2018-07-30 06:56:00,2166.4444432
2018-07-30 06:57:00,2175.7244432
2018-07-30 06:58:00,2164.1244432
2018-07-30 06:59:00,2140.9244432
2018-07-30 07:00:00,2168.7644432
2018-07-30 07:01:00,2171.0844432
2018-07-30 07:02:00,2154.8444432
2018-07-30 07:03:00,2154.8444432
2018-07-30 07:04:00,2194.2844432
2018-07-30 07:05:00,2205.8844432
2018-07-30 07:06:00,2205.8844432
2018-07-30 07:07:00,2196.6044432
2018-07-30 07:08:00,2208.2044432
2018-07-30 07:09:00,2205.8844432
2018-07-30 07:10:00,2208.2044432
2018-07-30 07:11:00,2208.2044432
2018-07-30 07:12:00,2191.9644432
2018-07-30 07:13:00,2196.6044432
2018-07-30 07:14:00,2189.6444432
2018-07-30 07:15:00,2191.9644432
2018-07-30 07:16:00,2168.7644432
2018-07-30 07:17:00,2161.8044432
2018-07-30 07:18:00,2161.8044432
2018-07-30 07:19:00,2161.8044432
2018-07-30 07:20:00,2154.8444432
2018-07-30 07:21:00,2140.9244432
2018-07-30 07:22:00,2154.8444432
2018-07-30 07:23:00,2154.8444432
2018-07-30 07:24:00,2166.4444432
2018-07-30 07:25:00,2166.4444432
2018-07-30 07:26:00,2178.0444432
2018-07-30 07:27:00,2178.0444432
2018-07-30 07:28:00,2180.3644432
2018-07-30 07:29:00,2175.7244432
2018-07-30 07:30:00,2189.6444432
2018-07-30 07:31:00,2182.6844432
2018-07-30 07:32:00,2173.4044432
2018-07-30 07:33:00,2140.9244432
2018-07-30 07:34:00,2136.2844432
2018-07-30 07:35:00,2120.0444432
2018-07-30 07:36:00,2117.7244432
2018-07-30 07:37:00,2117.7244432
2018-07-30 07:38:00,2085.2444432
2018-07-30 07:39:00,2087.5644432
2018-07-30 07:40:00,2082.9244432
2018-07-30 07:41:00,2085.2444432
2018-07-30 07:42:00,2110.7644432
2018-07-30 07:43:00,2103.8044432
2018-07-30 07:44:00,2113.0844432
2018-07-30 07:45:00,2089.8844432
2018-07-30 07:46:00,2108.4444432
2018-07-30 07:47:00,2085.2444432
2018-07-30 07:48:00,2089.8844432
2018-07-30 07:49:00,2089.8844432
2018-07-30 07:50:00,2103.8044432
2018-07-30 07:51:00,2122.3644432
2018-07-30 07:52:00,2136.2844432
2018-07-30 07:53:00,2138.6044432
2018-07-30 07:54:00,2140.9244432
2018-07-30 07:55:00,2154.8444432
2018-07-30 07:56:00,2159.4844432
2018-07-30 07:57:00,2178.0444432
2018-07-30 07:58:00,2178.0444432
2018-07-30 07:59:00,2171.0844432
2018-07-30 08:00:00,2171.0844432
2018-07-30 08:01:00,2171.0844432
2018-07-30 08:02:00,2159.4844432
2018-07-30 08:03:00,2152.5244432
2018-07-30 08:04:00,2136.2844432
2018-07-30 08:05:00,2124.6844432
2018-07-30 08:06:00,2124.6844432
2018-07-30 08:07:00,2115.4044432
2018-07-30 08:08:00,2127.0044432
2018-07-30 08:09:00,2131.6444432
2018-07-30 08:10:00,2131.6444432
2018-07-30 08:11:00,2129.3244432
2018-07-30 08:12:00,2124.6844432
2018-07-30 08:13:00,2129.3244432
2018-07-30 08:14:00,2136.2844432
2018-07-30 08:15:00,2150.2044432
2018-07-30 08:16:00,2154.8444432
2018-07-30 08:17:00,2154.8444432
2018-07-30 08:18:00,2157.1644432
2018-07-30 08:19:00,2150.2044432
2018-07-30 08:20:00,2154.8444432
2018-07-30 08:21:00,2154.8444432
2018-07-30 08:22:00,2154.8444432
2018-07-30 08:23:00,2154.8444432
2018-07-30 08:24:00,2157.1644432
2018-07-30 08:25:00,2159.4844432
2018-07-30 08:26:00,2164.1244432
2018-07-30 08:27:00,2173.4044432
2018-07-30 08:28:00,2164.1244432
2018-07-30 08:29:00,2168.7644432
2018-07-30 08:30:00,2140.9244432
2018-07-30 08:31:00,2120.0444432
2018-07-30 08:32:00,2089.8844432
2018-07-30 08:33:00,2064.3644432
2018-07-30 08:34:00,2066.6844432
2018-07-30 08:35:00,2069.0044432
2018-07-30 08:36:00,2071.3244432
2018-07-30 08:37:00,2073.6444432
2018-07-30 08:38:00,2075.9644432
2018-07-30 08:39:00,2066.6844432
2018-07-30 08:40:00,2057.4044432
2018-07-30 08:41:00,2059.7244432
2018-07-30 08:42:00,2057.4044432
2018-07-30 08:43:00,2059.7244432
2018-07-30 08:44:00,2057.4044432
2018-07-30 08:45:00,2071.3244432
2018-07-30 08:46:00,2069.0044432
2018-07-30 08:47:00,2055.0844432
2018-07-30 08:48:00,2059.7244432
2018-07-30 08:49:00,2082.9244432
2018-07-30 08:50:00,2120.0444432
2018-07-30 08:51:00,2094.5244432
2018-07-30 08:52:00,2080.6044432
2018-07-30 08:53:00,2099.1644432
2018-07-30 08:54:00,2103.8044432
2018-07-30 08:55:00,2108.4444432
2018-07-30 08:56:00,2120.0444432
2018-07-30 08:57:00,2106.1244432
2018-07-30 08:58:00,2096.8444432
2018-07-30 08:59:00,2120.0444432
2018-07-30 09:00:00,2110.7644432
2018-07-30 09:01:00,2092.2044432
2018-07-30 09:02:00,2092.2044432
2018-07-30 09:03:00,2064.3644432
2018-07-30 09:04:00,2071.3244432
2018-07-30 09:05:00,2073.6444432
2018-07-30 09:06:00,2075.9644432
2018-07-30 09:07:00,2071.3244432
2018-07-30 09:08:00,2055.0844432
2018-07-30 09:09:00,2064.3644432
2018-07-30 09:10:00,2069.0044432
2018-07-30 09:11:00,2064.3644432
2018-07-30 09:12:00,2064.3644432
2018-07-30 09:13:00,2059.7244432
2018-07-30 09:14:00,2059.7244432
2018-07-30 09:15:00,2064.3644432
2018-07-30 09:16:00,2064.3644432
2018-07-30 09:17:00,2071.3244432
2018-07-30 09:18:00,2071.3244432
2018-07-30 09:19:00,2069.0044432
2018-07-30 09:20:00,2064.3644432
2018-07-30 09:21:00,2064.3644432
2018-07-30 09:22:00,2073.6444432
2018-07-30 09:23:00,2064.3644432
2018-07-30 09:24:00,2071.3244432
2018-07-30 09:25:00,2073.6444432
2018-07-30 09:26:00,2092.2044432
2018-07-30 09:27:00,2089.8844432
2018-07-30 09:28:00,2096.8444432
2018-07-30 09:29:00,2073.6444432
2018-07-30 09:30:00,2066.6844432
2018-07-30 09:31:00,2069.0044432
2018-07-30 09:32:00,2064.3644432
2018-07-30 09:33:00,2066.6844432
2018-07-30 09:34:00,2066.6844432
2018-07-30 09:35:00,2055.0844432
2018-07-30 09:36:00,2059.7244432
2018-07-30 09:37:00,2052.7644432
2018-07-30 09:38:00,2071.3244432
2018-07-30 09:39:00,2066.6844432
2018-07-30 09:40:00,2066.6844432
2018-07-30 09:41:00,2078.2844432
2018-07-30 09:42:00,2080.6044432
2018-07-30 09:43:00,2069.0044432
2018-07-30 09:44:00,2073.6444432
2018-07-30 09:45:00,2069.0044432
2018-07-30 09:46:00,2055.0844432
2018-07-30 09:47:00,2050.4444432
2018-07-30 09:48:00,2038.8444432
2018-07-30 09:49:00,2031.8844432
2018-07-30 09:50:00,2024.9244432
2018-07-30 09:51:00,2038.8444432
2018-07-30 09:52:00,2036.5244432
2018-07-30 09:53:00,2027.2444432
2018-07-30 09:54:00,2041.1644432
2018-07-30 09:55:00,2041.1644432
2018-07-30 09:56:00,2041.1644432
2018-07-30 09:57:00,2048.1244432
2018-07-30 09:58:00,2048.1244432
2018-07-30 09:59:00,2050.4444432
2018-07-30 10:00:00,2057.4044432
2018-07-30 10:01:00,2043.4844432
2018-07-30 10:02:00,2036.5244432
2018-07-30 10:03:00,2036.5244432
2018-07-30 10:04:00,2041.1644432
2018-07-30 10:05:00,2041.1644432
2018-07-30 10:06:00,2048.1244432
2018-07-30 10:07:00,2038.8444432
2018-07-30 10:08:00,2043.4844432
2018-07-30 10:09:00,2043.4844432
2018-07-30 10:10:00,2052.7644432
2018-07-30 10:11:00,2052.7644432
2018-07-30 10:12:00,2048.1244432
2018-07-30 10:13:00,2043.4844432
2018-07-30 10:14:00,2050.4444432
2018-07-30 10:15:00,2055.0844432
2018-07-30 10:16:00,2055.0844432
2018-07-30 10:17:00,2055.0844432
2018-07-30 10:18:00,2052.7644432
2018-07-30 10:19:00,2052.7644432
2018-07-30 10:20:00,2069.0044432
2018-07-30 10:21:00,2082.9244432
2018-07-30 10:22:00,2085.2444432
2018-07-30 10:23:00,2099.1644432
2018-07-30 10:24:00,2092.2044432
2018-07-30 10:25:00,2082.9244432
2018-07-30 10:26:00,2089.8844432
2018-07-30 10:27:00,2117.7244432
2018-07-30 10:28:00,2115.4044432
2018-07-30 10:29:00,2108.4444432
2018-07-30 10:30:00,2110.7644432
2018-07-30 10:31:00,2099.1644432
2018-07-30 10:32:00,2103.8044432
2018-07-30 10:33:00,2103.8044432
2018-07-30 10:34:00,2092.2044432
2018-07-30 10:35:00,2078.2844432
2018-07-30 10:36:00,2080.6044432
2018-07-30 10:37:00,2066.6844432
2018-07-30 10:38:00,2055.0844432
2018-07-30 10:39:00,2066.6844432
2018-07-30 10:40:00,2059.7244432
2018-07-30 10:41:00,2073.6444432
2018-07-30 10:42:00,2062.0444432
2018-07-30 10:43:00,2062.0444432
2018-07-30 10:44:00,2062.0444432
2018-07-30 10:45:00,2041.1644432
2018-07-30 10:46:00,2038.8444432
2018-07-30 10:47:00,2017.9644432
2018-07-30 10:48:00,2029.5644432
2018-07-30 10:49:00,2027.2444432
2018-07-30 10:50:00,2022.6044432
2018-07-30 10:51:00,2022.6044432
2018-07-30 10:52:00,2022.6044432
2018-07-30 10:53:00,2031.8844432
2018-07-30 10:54:00,2024.9244432
2018-07-30 10:55:00,2024.9244432
2018-07-30 10:56:00,2015.6444432
2018-07-30 10:57:00,2008.6844432
2018-07-30 10:58:00,2008.6844432
2018-07-30 10:59:00,2013.3244432
2018-07-30 11:00:00,2004.0444432
2018-07-30 11:01:00,2008.6844432
2018-07-30 11:02:00,1999.4044432
2018-07-30 11:03:00,2001.7244432
2018-07-30 11:04:00,1999.4044432
2018-07-30 11:05:00,1999.4044432
2018-07-30 11:06:00,2013.3244432
2018-07-30 11:07:00,2015.6444432
2018-07-30 11:08:00,2015.6444432
2018-07-30 11:09:00,2015.6444432
