,ICECC
2018-03-22 10:44:00,3184.829676
2018-03-22 10:45:00,3188.369676
2018-03-22 10:46:00,3156.509676
2018-03-22 10:47:00,3135.269676
2018-03-22 10:48:00,3135.269676
2018-03-22 10:49:00,3145.889676
2018-03-22 10:50:00,3167.129676
2018-03-22 10:51:00,3170.669676
2018-03-22 10:52:00,3170.669676
2018-03-22 10:53:00,3177.749676
2018-03-22 10:54:00,3195.449676
2018-03-22 10:55:00,3198.989676
2018-03-22 10:56:00,3184.829676
2018-03-22 10:57:00,3156.509676
2018-03-22 10:58:00,3152.969676
2018-03-22 10:59:00,3156.509676
2018-03-22 11:00:00,3142.349676
2018-03-22 11:01:00,3138.809676
2018-03-22 11:02:00,3142.349676
2018-03-22 11:03:00,3156.509676
2018-03-22 11:04:00,3152.969676
2018-03-22 11:05:00,3142.349676
2018-03-22 11:06:00,3152.969676
2018-03-22 11:07:00,3152.969676
2018-03-22 11:08:00,3145.889676
2018-03-22 11:09:00,3142.349676
2018-03-22 11:10:00,3145.889676
2018-03-22 11:11:00,3152.969676
2018-03-22 11:12:00,3152.969676
2018-03-22 11:13:00,3149.429676
2018-03-22 11:14:00,3145.889676
2018-03-22 11:15:00,3142.349676
2018-03-22 11:16:00,3142.349676
2018-03-22 11:17:00,3131.729676
2018-03-22 11:18:00,3145.889676
2018-03-22 11:19:00,3145.889676
2018-03-22 11:20:00,3160.049676
2018-03-22 11:21:00,3184.829676
2018-03-22 11:22:00,3188.369676
2018-03-22 11:23:00,3188.369676
2018-03-22 11:24:00,3184.829676
2018-03-22 11:25:00,3184.829676
2018-03-22 11:26:00,3213.149676
2018-03-22 11:27:00,3209.609676
2018-03-22 11:28:00,3213.149676
2018-03-22 11:29:00,3216.689676
2018-03-22 11:30:00,3209.609676
2018-03-22 11:31:00,3202.529676
2018-03-22 11:32:00,3202.529676
2018-03-22 11:33:00,3213.149676
2018-03-22 11:34:00,3220.229676
2018-03-22 11:35:00,3220.229676
2018-03-22 11:36:00,3234.389676
2018-03-22 11:37:00,3241.469676
2018-03-22 11:38:00,3241.469676
2018-03-22 11:39:00,3245.009676
2018-03-22 11:40:00,3245.009676
2018-03-22 11:41:00,3241.469676
2018-03-22 11:42:00,3241.469676
2018-03-22 11:43:00,3248.549676
2018-03-22 11:44:00,3248.549676
2018-03-22 11:45:00,3280.409676
2018-03-22 11:46:00,3283.949676
2018-03-22 11:47:00,3269.789676
2018-03-22 11:48:00,3273.329676
2018-03-22 11:49:00,3273.329676
2018-03-22 11:50:00,3276.869676
2018-03-22 11:51:00,3298.109676
2018-03-22 11:52:00,3291.029676
2018-03-22 11:53:00,3283.949676
2018-03-22 11:54:00,3273.329676
2018-03-22 11:55:00,3280.409676
2018-03-22 11:56:00,3283.949676
2018-03-22 11:57:00,3269.789676
2018-03-22 11:58:00,3269.789676
2018-03-22 11:59:00,3269.789676
2018-03-22 12:00:00,3262.709676
2018-03-22 12:01:00,3262.709676
2018-03-22 12:02:00,3255.629676
2018-03-22 12:03:00,3252.089676
2018-03-22 12:04:00,3252.089676
2018-03-22 12:05:00,3248.549676
2018-03-22 12:06:00,3248.549676
2018-03-22 12:07:00,3248.549676
2018-03-22 12:08:00,3259.169676
2018-03-22 12:09:00,3259.169676
2018-03-22 12:10:00,3259.169676
2018-03-22 12:11:00,3259.169676
2018-03-22 12:12:00,3255.629676
2018-03-22 12:13:00,3255.629676
2018-03-22 12:14:00,3248.549676
2018-03-22 12:15:00,3255.629676
2018-03-22 12:16:00,3248.549676
2018-03-22 12:17:00,3248.549676
2018-03-22 12:18:00,3248.549676
2018-03-22 12:19:00,3262.709676
2018-03-22 12:20:00,3259.169676
2018-03-22 12:21:00,3248.549676
2018-03-22 12:22:00,3262.709676
2018-03-22 12:23:00,3262.709676
2018-03-22 12:24:00,3248.549676
2018-03-22 12:25:00,3252.089676
2018-03-22 12:26:00,3245.009676
2018-03-22 12:27:00,3252.089676
2018-03-22 12:28:00,3252.089676
2018-03-22 12:29:00,3245.009676
2018-03-23 04:44:00,3245.0096812
2018-03-23 04:45:00,3229.1596812
2018-03-23 04:46:00,3216.4796812
2018-03-23 04:47:00,3222.8196812
2018-03-23 04:48:00,3225.9896812
2018-03-23 04:49:00,3257.6896812
2018-03-23 04:50:00,3235.4996812
2018-03-23 04:51:00,3229.1596812
2018-03-23 04:52:00,3219.6496812
2018-03-23 04:53:00,3238.6696812
2018-03-23 04:54:00,3235.4996812
2018-03-23 04:55:00,3229.1596812
2018-03-23 04:56:00,3229.1596812
2018-03-23 04:57:00,3225.9896812
2018-03-23 04:58:00,3225.9896812
2018-03-23 04:59:00,3222.8196812
2018-03-23 05:00:00,3222.8196812
2018-03-23 05:01:00,3210.1396812
2018-03-23 05:02:00,3127.7196812
2018-03-23 05:03:00,3134.0596812
2018-03-23 05:04:00,3143.5696812
2018-03-23 05:05:00,3159.4196812
2018-03-23 05:06:00,3140.3996812
2018-03-23 05:07:00,3124.5496812
2018-03-23 05:08:00,3143.5696812
2018-03-23 05:09:00,3143.5696812
2018-03-23 05:10:00,3124.5496812
2018-03-23 05:11:00,3118.2096812
2018-03-23 05:12:00,3124.5496812
2018-03-23 05:13:00,3137.2296812
2018-03-23 05:14:00,3130.8896812
2018-03-23 05:15:00,3124.5496812
2018-03-23 05:16:00,3121.3796812
2018-03-23 05:17:00,3140.3996812
2018-03-23 05:18:00,3143.5696812
2018-03-23 05:19:00,3143.5696812
2018-03-23 05:20:00,3149.9096812
2018-03-23 05:21:00,3153.0796812
2018-03-23 05:22:00,3159.4196812
2018-03-23 05:23:00,3149.9096812
2018-03-23 05:24:00,3146.7396812
2018-03-23 05:25:00,3146.7396812
2018-03-23 05:26:00,3153.0796812
2018-03-23 05:27:00,3146.7396812
2018-03-23 05:28:00,3143.5696812
2018-03-23 05:29:00,3146.7396812
2018-03-23 05:30:00,3146.7396812
2018-03-23 05:31:00,3153.0796812
2018-03-23 05:32:00,3165.7596812
2018-03-23 05:33:00,3156.2496812
2018-03-23 05:34:00,3159.4196812
2018-03-23 05:35:00,3168.9296812
2018-03-23 05:36:00,3168.9296812
2018-03-23 05:37:00,3168.9296812
2018-03-23 05:38:00,3168.9296812
2018-03-23 05:39:00,3159.4196812
2018-03-23 05:40:00,3153.0796812
2018-03-23 05:41:00,3156.2496812
2018-03-23 05:42:00,3149.9096812
2018-03-23 05:43:00,3165.7596812
2018-03-23 05:44:00,3156.2496812
2018-03-23 05:45:00,3162.5896812
2018-03-23 05:46:00,3168.9296812
2018-03-23 05:47:00,3159.4196812
2018-03-23 05:48:00,3149.9096812
2018-03-23 05:49:00,3146.7396812
2018-03-23 05:50:00,3140.3996812
2018-03-23 05:51:00,3143.5696812
2018-03-23 05:52:00,3156.2496812
2018-03-23 05:53:00,3156.2496812
2018-03-23 05:54:00,3146.7396812
2018-03-23 05:55:00,3159.4196812
2018-03-23 05:56:00,3165.7596812
2018-03-23 05:57:00,3168.9296812
2018-03-23 05:58:00,3168.9296812
2018-03-23 05:59:00,3172.0996812
2018-03-23 06:00:00,3178.4396812
2018-03-23 06:01:00,3178.4396812
2018-03-23 06:02:00,3191.1196812
2018-03-23 06:03:00,3187.9496812
2018-03-23 06:04:00,3187.9496812
2018-03-23 06:05:00,3184.7796812
2018-03-23 06:06:00,3181.6096812
2018-03-23 06:07:00,3187.9496812
2018-03-23 06:08:00,3181.6096812
2018-03-23 06:09:00,3178.4396812
2018-03-23 06:10:00,3172.0996812
2018-03-23 06:11:00,3187.9496812
2018-03-23 06:12:00,3187.9496812
2018-03-23 06:13:00,3187.9496812
2018-03-23 06:14:00,3178.4396812
2018-03-23 06:15:00,3178.4396812
2018-03-23 06:16:00,3175.2696812
2018-03-23 06:17:00,3165.7596812
2018-03-23 06:18:00,3165.7596812
2018-03-23 06:19:00,3162.5896812
2018-03-23 06:20:00,3165.7596812
2018-03-23 06:21:00,3149.9096812
2018-03-23 06:22:00,3149.9096812
2018-03-23 06:23:00,3149.9096812
2018-03-23 06:24:00,3168.9296812
2018-03-23 06:25:00,3172.0996812
2018-03-23 06:26:00,3175.2696812
2018-03-23 06:27:00,3184.7796812
2018-03-23 06:28:00,3184.7796812
2018-03-23 06:29:00,3187.9496812
2018-03-23 06:30:00,3184.7796812
2018-03-23 06:31:00,3187.9496812
2018-03-23 06:32:00,3187.9496812
2018-03-23 06:33:00,3187.9496812
2018-03-23 06:34:00,3184.7796812
2018-03-23 06:35:00,3184.7796812
2018-03-23 06:36:00,3187.9496812
2018-03-23 06:37:00,3210.1396812
2018-03-23 06:38:00,3222.8196812
2018-03-23 06:39:00,3229.1596812
2018-03-23 06:40:00,3238.6696812
2018-03-23 06:41:00,3235.4996812
2018-03-23 06:42:00,3235.4996812
2018-03-23 06:43:00,3251.3496812
2018-03-23 06:44:00,3245.0096812
2018-03-23 06:45:00,3245.0096812
2018-03-23 06:46:00,3238.6696812
2018-03-23 06:47:00,3245.0096812
2018-03-23 06:48:00,3245.0096812
2018-03-23 06:49:00,3245.0096812
2018-03-23 06:50:00,3245.0096812
2018-03-23 06:51:00,3219.6496812
2018-03-23 06:52:00,3216.4796812
2018-03-23 06:53:00,3216.4796812
2018-03-23 06:54:00,3229.1596812
2018-03-23 06:55:00,3229.1596812
2018-03-23 06:56:00,3235.4996812
2018-03-23 06:57:00,3241.8396812
2018-03-23 06:58:00,3232.3296812
2018-03-23 06:59:00,3238.6696812
2018-03-23 07:00:00,3267.1996812
2018-03-23 07:01:00,3267.1996812
2018-03-23 07:02:00,3273.5396812
2018-03-23 07:03:00,3273.5396812
2018-03-23 07:04:00,3273.5396812
2018-03-23 07:05:00,3245.0096812
2018-03-23 07:06:00,3248.1796812
2018-03-23 07:07:00,3260.8596812
2018-03-23 07:08:00,3267.1996812
2018-03-23 07:09:00,3267.1996812
2018-03-23 07:10:00,3273.5396812
2018-03-23 07:11:00,3305.2396812
2018-03-23 07:12:00,3302.0696812
2018-03-23 07:13:00,3302.0696812
2018-03-23 07:14:00,3314.7496812
2018-03-23 07:15:00,3321.0896812
2018-03-23 07:16:00,3298.8996812
2018-03-23 07:17:00,3302.0696812
2018-03-23 07:18:00,3302.0696812
2018-03-23 07:19:00,3308.4096812
2018-03-23 07:20:00,3311.5796812
2018-03-23 07:21:00,3321.0896812
2018-03-23 07:22:00,3314.7496812
2018-03-23 07:23:00,3302.0696812
2018-03-23 07:24:00,3302.0696812
2018-03-23 07:25:00,3311.5796812
2018-03-23 07:26:00,3343.2796812
2018-03-23 07:27:00,3343.2796812
2018-03-23 07:28:00,3324.2596812
2018-03-23 07:29:00,3324.2596812
2018-03-23 07:30:00,3355.9596812
2018-03-23 07:31:00,3352.7896812
2018-03-23 07:32:00,3336.9396812
2018-03-23 07:33:00,3336.9396812
2018-03-23 07:34:00,3349.6196812
2018-03-23 07:35:00,3355.9596812
2018-03-23 07:36:00,3378.1496812
2018-03-23 07:37:00,3397.1696812
2018-03-23 07:38:00,3387.6596812
2018-03-23 07:39:00,3381.3196812
2018-03-23 07:40:00,3387.6596812
2018-03-23 07:41:00,3371.8096812
2018-03-23 07:42:00,3374.9796812
2018-03-23 07:43:00,3387.6596812
2018-03-23 07:44:00,3387.6596812
2018-03-23 07:45:00,3397.1696812
2018-03-23 07:46:00,3393.9996812
2018-03-23 07:47:00,3393.9996812
2018-03-23 07:48:00,3400.3396812
2018-03-23 07:49:00,3387.6596812
2018-03-23 07:50:00,3381.3196812
2018-03-23 07:51:00,3381.3196812
2018-03-23 07:52:00,3381.3196812
2018-03-23 07:53:00,3381.3196812
2018-03-23 07:54:00,3374.9796812
2018-03-23 07:55:00,3359.1296812
2018-03-23 07:56:00,3362.2996812
2018-03-23 07:57:00,3359.1296812
2018-03-23 07:58:00,3355.9596812
2018-03-23 07:59:00,3349.6196812
2018-03-23 08:00:00,3340.1096812
2018-03-23 08:01:00,3343.2796812
2018-03-23 08:02:00,3355.9596812
2018-03-23 08:03:00,3378.1496812
2018-03-23 08:04:00,3397.1696812
2018-03-23 08:05:00,3406.6796812
2018-03-23 08:06:00,3406.6796812
2018-03-23 08:07:00,3406.6796812
2018-03-23 08:08:00,3428.8696812
2018-03-23 08:09:00,3425.6996812
2018-03-23 08:10:00,3413.0196812
2018-03-23 08:11:00,3409.8496812
2018-03-23 08:12:00,3413.0196812
2018-03-23 08:13:00,3419.3596812
2018-03-23 08:14:00,3403.5096812
2018-03-23 08:15:00,3397.1696812
2018-03-23 08:16:00,3390.8296812
2018-03-23 08:17:00,3397.1696812
2018-03-23 08:18:00,3413.0196812
2018-03-23 08:19:00,3406.6796812
2018-03-23 08:20:00,3422.5296812
2018-03-23 08:21:00,3413.0196812
2018-03-23 08:22:00,3422.5296812
2018-03-23 08:23:00,3419.3596812
2018-03-23 08:24:00,3438.3796812
2018-03-23 08:25:00,3438.3796812
2018-03-23 08:26:00,3444.7196812
2018-03-23 08:27:00,3438.3796812
2018-03-23 08:28:00,3435.2096812
2018-03-23 08:29:00,3432.0396812
2018-03-23 08:30:00,3425.6996812
2018-03-23 08:31:00,3428.8696812
2018-03-23 08:32:00,3419.3596812
2018-03-23 08:33:00,3406.6796812
2018-03-23 08:34:00,3384.4896812
2018-03-23 08:35:00,3374.9796812
2018-03-23 08:36:00,3378.1496812
2018-03-23 08:37:00,3362.2996812
2018-03-23 08:38:00,3362.2996812
2018-03-23 08:39:00,3355.9596812
2018-03-23 08:40:00,3346.4496812
2018-03-23 08:41:00,3340.1096812
2018-03-23 08:42:00,3340.1096812
2018-03-23 08:43:00,3343.2796812
2018-03-23 08:44:00,3343.2796812
2018-03-23 08:45:00,3349.6196812
2018-03-23 08:46:00,3336.9396812
2018-03-23 08:47:00,3336.9396812
2018-03-23 08:48:00,3362.2996812
2018-03-23 08:49:00,3359.1296812
2018-03-23 08:50:00,3355.9596812
2018-03-23 08:51:00,3368.6396812
2018-03-23 08:52:00,3368.6396812
2018-03-23 08:53:00,3381.3196812
2018-03-23 08:54:00,3381.3196812
2018-03-23 08:55:00,3378.1496812
2018-03-23 08:56:00,3384.4896812
2018-03-23 08:57:00,3393.9996812
2018-03-23 08:58:00,3393.9996812
2018-03-23 08:59:00,3387.6596812
2018-03-23 09:00:00,3390.8296812
2018-03-23 09:01:00,3406.6796812
2018-03-23 09:02:00,3406.6796812
2018-03-23 09:03:00,3406.6796812
2018-03-23 09:04:00,3409.8496812
2018-03-23 09:05:00,3403.5096812
2018-03-23 09:06:00,3409.8496812
2018-03-23 09:07:00,3413.0196812
2018-03-23 09:08:00,3435.2096812
2018-03-23 09:09:00,3435.2096812
2018-03-23 09:10:00,3432.0396812
2018-03-23 09:11:00,3432.0396812
2018-03-23 09:12:00,3425.6996812
2018-03-23 09:13:00,3425.6996812
2018-03-23 09:14:00,3406.6796812
2018-03-23 09:15:00,3393.9996812
2018-03-23 09:16:00,3368.6396812
2018-03-23 09:17:00,3393.9996812
2018-03-23 09:18:00,3381.3196812
2018-03-23 09:19:00,3381.3196812
2018-03-23 09:20:00,3384.4896812
2018-03-23 09:21:00,3403.5096812
2018-03-23 09:22:00,3406.6796812
2018-03-23 09:23:00,3425.6996812
2018-03-23 09:24:00,3425.6996812
2018-03-23 09:25:00,3451.0596812
2018-03-23 09:26:00,3482.7596812
2018-03-23 09:27:00,3489.0996812
2018-03-23 09:28:00,3485.9296812
2018-03-23 09:29:00,3501.7796812
2018-03-23 09:30:00,3482.7596812
2018-03-23 09:31:00,3489.0996812
2018-03-23 09:32:00,3590.5396812
2018-03-23 09:33:00,3603.2196812
2018-03-23 09:34:00,3625.4096812
2018-03-23 09:35:00,3609.5596812
2018-03-23 09:36:00,3596.8796812
2018-03-23 09:37:00,3600.0496812
2018-03-23 09:38:00,3577.8596812
2018-03-23 09:39:00,3568.3496812
2018-03-23 09:40:00,3587.3696812
2018-03-23 09:41:00,3584.1996812
2018-03-23 09:42:00,3615.8996812
2018-03-23 09:43:00,3615.8996812
2018-03-23 09:44:00,3628.5796812
2018-03-23 09:45:00,3603.2196812
2018-03-23 09:46:00,3612.7296812
2018-03-23 09:47:00,3609.5596812
2018-03-23 09:48:00,3609.5596812
2018-03-23 09:49:00,3619.0696812
2018-03-23 09:50:00,3615.8996812
2018-03-23 09:51:00,3622.2396812
2018-03-23 09:52:00,3619.0696812
2018-03-23 09:53:00,3622.2396812
2018-03-23 09:54:00,3634.9196812
2018-03-23 09:55:00,3638.0896812
2018-03-23 09:56:00,3641.2596812
2018-03-23 09:57:00,3660.2796812
2018-03-23 09:58:00,3590.5396812
2018-03-23 09:59:00,3558.8396812
2018-03-23 10:00:00,3581.0296812
2018-03-23 10:01:00,3584.1996812
2018-03-23 10:02:00,3558.8396812
2018-03-23 10:03:00,3536.6496812
2018-03-23 10:04:00,3533.4796812
2018-03-23 10:05:00,3517.6296812
2018-03-23 10:06:00,3523.9696812
2018-03-23 10:07:00,3546.1596812
2018-03-23 10:08:00,3530.3096812
2018-03-23 10:09:00,3511.2896812
2018-03-23 10:10:00,3527.1396812
2018-03-23 10:11:00,3501.7796812
2018-03-23 10:12:00,3498.6096812
2018-03-23 10:13:00,3482.7596812
2018-03-23 10:14:00,3482.7596812
2018-03-23 10:15:00,3432.0396812
2018-03-23 10:16:00,3419.3596812
2018-03-23 10:17:00,3428.8696812
2018-03-23 10:18:00,3457.3996812
2018-03-23 10:19:00,3470.0796812
2018-03-23 10:20:00,3447.8896812
2018-03-23 10:21:00,3451.0596812
2018-03-23 10:22:00,3470.0796812
2018-03-23 10:23:00,3476.4196812
2018-03-23 10:24:00,3457.3996812
2018-03-23 10:25:00,3447.8896812
2018-03-23 10:26:00,3444.7196812
2018-03-23 10:27:00,3447.8896812
2018-03-23 10:28:00,3444.7196812
2018-03-23 10:29:00,3419.3596812
2018-03-23 10:30:00,3413.0196812
2018-03-23 10:31:00,3413.0196812
2018-03-23 10:32:00,3425.6996812
2018-03-23 10:33:00,3425.6996812
2018-03-23 10:34:00,3425.6996812
2018-03-23 10:35:00,3438.3796812
2018-03-23 10:36:00,3470.0796812
2018-03-23 10:37:00,3520.7996812
2018-03-23 10:38:00,3539.8196812
2018-03-23 10:39:00,3546.1596812
2018-03-23 10:40:00,3577.8596812
2018-03-23 10:41:00,3558.8396812
2018-03-23 10:42:00,3571.5196812
2018-03-23 10:43:00,3584.1996812
2018-03-23 10:44:00,3577.8596812
2018-03-23 10:45:00,3577.8596812
2018-03-23 10:46:00,3600.0496812
2018-03-23 10:47:00,3641.2596812
2018-03-23 10:48:00,3669.7896812
2018-03-23 10:49:00,3704.6596812
2018-03-23 10:50:00,3691.9796812
2018-03-23 10:51:00,3780.7396812
2018-03-23 10:52:00,3802.9296812
2018-03-23 10:53:00,3758.5496812
2018-03-23 10:54:00,3723.6796812
2018-03-23 10:55:00,3736.3596812
2018-03-23 10:56:00,3726.8496812
2018-03-23 10:57:00,3726.8496812
2018-03-23 10:58:00,3730.0196812
2018-03-23 10:59:00,3707.8296812
2018-03-23 11:00:00,3688.8096812
2018-03-23 11:01:00,3695.1496812
2018-03-23 11:02:00,3695.1496812
2018-03-23 11:03:00,3682.4696812
2018-03-23 11:04:00,3707.8296812
2018-03-23 11:05:00,3723.6796812
2018-03-23 11:06:00,3710.9996812
2018-03-23 11:07:00,3698.3196812
2018-03-23 11:08:00,3685.6396812
2018-03-23 11:09:00,3685.6396812
2018-03-23 11:10:00,3685.6396812
2018-03-23 11:11:00,3685.6396812
2018-03-23 11:12:00,3688.8096812
2018-03-23 11:13:00,3714.1696812
2018-03-23 11:14:00,3704.6596812
2018-03-23 11:15:00,3733.1896812
2018-03-23 11:16:00,3733.1896812
2018-03-23 11:17:00,3742.6996812
2018-03-23 11:18:00,3736.3596812
2018-03-23 11:19:00,3755.3796812
2018-03-23 11:20:00,3755.3796812
2018-03-23 11:21:00,3774.3996812
2018-03-23 11:22:00,3780.7396812
2018-03-23 11:23:00,3764.8896812
2018-03-23 11:24:00,3768.0596812
2018-03-23 11:25:00,3799.7596812
2018-03-23 11:26:00,3806.0996812
2018-03-23 11:27:00,3815.6096812
2018-03-23 11:28:00,3815.6096812
2018-03-23 11:29:00,3818.7796812
2018-03-23 11:30:00,3821.9496812
2018-03-23 11:31:00,3806.0996812
2018-03-23 11:32:00,3812.4396812
2018-03-23 11:33:00,3818.7796812
2018-03-23 11:34:00,3821.9496812
2018-03-23 11:35:00,3818.7796812
2018-03-23 11:36:00,3809.2696812
2018-03-23 11:37:00,3806.0996812
2018-03-23 11:38:00,3812.4396812
2018-03-23 11:39:00,3806.0996812
2018-03-23 11:40:00,3809.2696812
2018-03-23 11:41:00,3806.0996812
2018-03-23 11:42:00,3837.7996812
2018-03-23 11:43:00,3840.9696812
2018-03-23 11:44:00,3818.7796812
2018-03-23 11:45:00,3837.7996812
2018-03-23 11:46:00,3850.4796812
2018-03-23 11:47:00,3837.7996812
2018-03-23 11:48:00,3806.0996812
2018-03-23 11:49:00,3736.3596812
2018-03-23 11:50:00,3742.6996812
2018-03-23 11:51:00,3758.5496812
2018-03-23 11:52:00,3774.3996812
2018-03-23 11:53:00,3790.2496812
2018-03-23 11:54:00,3790.2496812
2018-03-23 11:55:00,3809.2696812
2018-03-23 11:56:00,3821.9496812
2018-03-23 11:57:00,3818.7796812
2018-03-23 11:58:00,3818.7796812
2018-03-23 11:59:00,3844.1396812
2018-03-23 12:00:00,3809.2696812
2018-03-23 12:01:00,3815.6096812
2018-03-23 12:02:00,3821.9496812
2018-03-23 12:03:00,3821.9496812
2018-03-23 12:04:00,3821.9496812
2018-03-23 12:05:00,3837.7996812
2018-03-23 12:06:00,3866.3296812
2018-03-23 12:07:00,3856.8196812
2018-03-23 12:08:00,3856.8196812
2018-03-23 12:09:00,3885.3496812
2018-03-23 12:10:00,3875.8396812
2018-03-23 12:11:00,3875.8396812
2018-03-23 12:12:00,3869.4996812
2018-03-23 12:13:00,3866.3296812
2018-03-23 12:14:00,3869.4996812
2018-03-23 12:15:00,3872.6696812
2018-03-23 12:16:00,3875.8396812
2018-03-23 12:17:00,3882.1796812
2018-03-23 12:18:00,3882.1796812
2018-03-23 12:19:00,3875.8396812
2018-03-23 12:20:00,3875.8396812
2018-03-23 12:21:00,3875.8396812
2018-03-23 12:22:00,3875.8396812
2018-03-23 12:23:00,3875.8396812
2018-03-23 12:24:00,3875.8396812
2018-03-23 12:25:00,3882.1796812
2018-03-23 12:26:00,3882.1796812
2018-03-23 12:27:00,3882.1796812
2018-03-23 12:28:00,3898.0296812
2018-03-23 12:29:00,3882.1796812
2018-03-26 03:45:00,3790.2496812
2018-03-26 03:46:00,3799.7596812
2018-03-26 03:47:00,3799.7596812
2018-03-26 03:48:00,3806.0996812
2018-03-26 03:49:00,3828.2896812
2018-03-26 03:50:00,3806.0996812
2018-03-26 03:51:00,3787.0796812
2018-03-26 03:52:00,3799.7596812
2018-03-26 03:53:00,3812.4396812
2018-03-26 03:54:00,3806.0996812
2018-03-26 03:55:00,3787.0796812
2018-03-26 03:56:00,3780.7396812
2018-03-26 03:57:00,3780.7396812
2018-03-26 03:58:00,3774.3996812
2018-03-26 03:59:00,3739.5296812
2018-03-26 04:00:00,3733.1896812
2018-03-26 04:01:00,3723.6796812
2018-03-26 04:02:00,3698.3196812
2018-03-26 04:03:00,3698.3196812
2018-03-26 04:04:00,3682.4696812
2018-03-26 04:05:00,3682.4696812
2018-03-26 04:06:00,3679.2996812
2018-03-26 04:07:00,3676.1296812
2018-03-26 04:08:00,3669.7896812
2018-03-26 04:09:00,3666.6196812
2018-03-26 04:10:00,3669.7896812
2018-03-26 04:11:00,3676.1296812
2018-03-26 04:12:00,3688.8096812
2018-03-26 04:13:00,3695.1496812
2018-03-26 04:14:00,3701.4896812
2018-03-26 04:15:00,3695.1496812
2018-03-26 04:16:00,3704.6596812
2018-03-26 04:17:00,3723.6796812
2018-03-26 04:18:00,3723.6796812
2018-03-26 04:19:00,3736.3596812
2018-03-26 04:20:00,3736.3596812
2018-03-26 04:21:00,3749.0396812
2018-03-26 04:22:00,3755.3796812
2018-03-26 04:23:00,3758.5496812
2018-03-26 04:24:00,3755.3796812
2018-03-26 04:25:00,3745.8696812
2018-03-26 04:26:00,3752.2096812
2018-03-26 04:27:00,3752.2096812
2018-03-26 04:28:00,3755.3796812
2018-03-26 04:29:00,3755.3796812
2018-03-26 04:30:00,3755.3796812
2018-03-26 04:31:00,3755.3796812
2018-03-26 04:32:00,3733.1896812
2018-03-26 04:33:00,3736.3596812
2018-03-26 04:34:00,3736.3596812
2018-03-26 04:35:00,3764.8896812
2018-03-26 04:36:00,3777.5696812
2018-03-26 04:37:00,3783.9096812
2018-03-26 04:38:00,3783.9096812
2018-03-26 04:39:00,3783.9096812
2018-03-26 04:40:00,3787.0796812
2018-03-26 04:41:00,3787.0796812
2018-03-26 04:42:00,3787.0796812
2018-03-26 04:43:00,3806.0996812
2018-03-26 04:44:00,3802.9296812
2018-03-26 04:45:00,3806.0996812
2018-03-26 04:46:00,3802.9296812
2018-03-26 04:47:00,3812.4396812
2018-03-26 04:48:00,3831.4596812
2018-03-26 04:49:00,3812.4396812
2018-03-26 04:50:00,3796.5896812
2018-03-26 04:51:00,3802.9296812
2018-03-26 04:52:00,3809.2696812
2018-03-26 04:53:00,3802.9296812
2018-03-26 04:54:00,3806.0996812
2018-03-26 04:55:00,3812.4396812
2018-03-26 04:56:00,3812.4396812
2018-03-26 04:57:00,3828.2896812
2018-03-26 04:58:00,3828.2896812
2018-03-26 04:59:00,3828.2896812
2018-03-26 05:00:00,3847.3096812
2018-03-26 05:01:00,3885.3496812
2018-03-26 05:02:00,3888.5196812
2018-03-26 05:03:00,3869.4996812
2018-03-26 05:04:00,3856.8196812
2018-03-26 05:05:00,3866.3296812
2018-03-26 05:06:00,3856.8196812
