,OIL3
2018-08-03 06:50:00,10530.4769
2018-08-03 06:51:00,10498.7019
2018-08-03 06:52:00,10497.6769
2018-08-03 06:53:00,10493.5769
2018-08-03 06:54:00,10501.7769
2018-08-03 06:55:00,10512.0269
2018-08-03 06:56:00,10514.0769
2018-08-03 06:57:00,10507.9269
2018-08-03 06:58:00,10512.0269
2018-08-03 06:59:00,10504.8519
2018-08-03 07:00:00,10487.4269
2018-08-03 07:01:00,10489.4769
2018-08-03 07:02:00,10487.4269
2018-08-03 07:03:00,10481.2769
2018-08-03 07:04:00,10487.4269
2018-08-03 07:05:00,10489.4769
2018-08-03 07:06:00,10499.7269
2018-08-03 07:07:00,10497.6769
2018-08-03 07:08:00,10495.6269
2018-08-03 07:09:00,10496.6519
2018-08-03 07:10:00,10493.5769
2018-08-03 07:11:00,10493.5769
2018-08-03 07:12:00,10499.7269
2018-08-03 07:13:00,10505.8769
2018-08-03 07:14:00,10501.7769
2018-08-03 07:15:00,10499.7269
2018-08-03 07:16:00,10499.7269
2018-08-03 07:17:00,10497.6769
2018-08-03 07:18:00,10495.6269
2018-08-03 07:19:00,10501.7769
2018-08-03 07:20:00,10503.8269
2018-08-03 07:21:00,10507.9269
2018-08-03 07:22:00,10506.9019
2018-08-03 07:23:00,10501.7769
2018-08-03 07:24:00,10504.8519
2018-08-03 07:25:00,10507.9269
2018-08-03 07:26:00,10503.8269
2018-08-03 07:27:00,10501.7769
2018-08-03 07:28:00,10509.9769
2018-08-03 07:29:00,10512.0269
2018-08-03 07:30:00,10507.9269
2018-08-03 07:31:00,10524.3269
2018-08-03 07:32:00,10509.9769
2018-08-03 07:33:00,10495.6269
2018-08-03 07:34:00,10490.5019
2018-08-03 07:35:00,10485.3769
2018-08-03 07:36:00,10495.6269
2018-08-03 07:37:00,10502.8019
2018-08-03 07:38:00,10511.0019
2018-08-03 07:39:00,10515.1019
2018-08-03 07:40:00,10518.1769
2018-08-03 07:41:00,10528.4269
2018-08-03 07:42:00,10541.7519
2018-08-03 07:43:00,10539.7019
2018-08-03 07:44:00,10546.8769
2018-08-03 07:45:00,10547.9019
2018-08-03 07:46:00,10544.8269
2018-08-03 07:47:00,10531.5019
2018-08-03 07:48:00,10528.4269
2018-08-03 07:49:00,10530.4769
2018-08-03 07:50:00,10531.5019
2018-08-03 07:51:00,10531.5019
2018-08-03 07:52:00,10536.6269
2018-08-03 07:53:00,10539.7019
2018-08-03 07:54:00,10530.4769
2018-08-03 07:55:00,10522.2769
2018-08-03 07:56:00,10522.2769
2018-08-03 07:57:00,10519.2019
2018-08-03 07:58:00,10509.9769
2018-08-03 07:59:00,10503.8269
2018-08-03 08:00:00,10534.5769
2018-08-03 08:01:00,10546.8769
2018-08-03 08:02:00,10546.8769
2018-08-03 08:03:00,10550.9769
2018-08-03 08:04:00,10538.6769
2018-08-03 08:05:00,10542.7769
2018-08-03 08:06:00,10550.9769
2018-08-03 08:07:00,10542.7769
2018-08-03 08:08:00,10544.8269
2018-08-03 08:09:00,10543.8019
2018-08-03 08:10:00,10558.1519
2018-08-03 08:11:00,10556.1019
2018-08-03 08:12:00,10557.1269
2018-08-03 08:13:00,10559.1769
2018-08-03 08:14:00,10546.8769
2018-08-03 08:15:00,10542.7769
2018-08-03 08:16:00,10541.7519
2018-08-03 08:17:00,10534.5769
2018-08-03 08:18:00,10532.5269
2018-08-03 08:19:00,10536.6269
2018-08-03 08:20:00,10524.3269
2018-08-03 08:21:00,10530.4769
2018-08-03 08:22:00,10534.5769
2018-08-03 08:23:00,10542.7769
2018-08-03 08:24:00,10538.6769
2018-08-03 08:25:00,10534.5769
2018-08-03 08:26:00,10530.4769
2018-08-03 08:27:00,10526.3769
2018-08-03 08:28:00,10520.2269
2018-08-03 08:29:00,10535.6019
2018-08-03 08:30:00,10559.1769
2018-08-03 08:31:00,10562.2519
2018-08-03 08:32:00,10565.3269
2018-08-03 08:33:00,10540.7269
2018-08-03 08:34:00,10540.7269
2018-08-03 08:35:00,10518.1769
2018-08-03 08:36:00,10523.3019
2018-08-03 08:37:00,10516.1269
2018-08-03 08:38:00,10525.3519
2018-08-03 08:39:00,10521.2519
2018-08-03 08:40:00,10519.2019
2018-08-03 08:41:00,10513.0519
2018-08-03 08:42:00,10516.1269
2018-08-03 08:43:00,10527.4019
2018-08-03 08:44:00,10529.4519
2018-08-03 08:45:00,10528.4269
2018-08-03 08:46:00,10526.3769
2018-08-03 08:47:00,10522.2769
2018-08-03 08:48:00,10530.4769
2018-08-03 08:49:00,10522.2769
2018-08-03 08:50:00,10530.4769
2018-08-03 08:51:00,10528.4269
2018-08-03 08:52:00,10520.2269
2018-08-03 08:53:00,10522.2769
2018-08-03 08:54:00,10528.4269
2018-08-03 08:55:00,10528.4269
2018-08-03 08:56:00,10525.3519
2018-08-03 08:57:00,10528.4269
2018-08-03 08:58:00,10528.4269
2018-08-03 08:59:00,10525.3519
2018-08-03 09:00:00,10530.4769
2018-08-03 09:01:00,10531.5019
2018-08-03 09:02:00,10524.3269
2018-08-03 09:03:00,10532.5269
2018-08-03 09:04:00,10549.9519
2018-08-03 09:05:00,10545.8519
2018-08-03 09:06:00,10554.0519
2018-08-03 09:07:00,10555.0769
2018-08-03 09:08:00,10538.6769
2018-08-03 09:09:00,10530.4769
2018-08-03 09:10:00,10534.5769
2018-08-03 09:11:00,10539.7019
2018-08-03 09:12:00,10536.6269
2018-08-03 09:13:00,10507.9269
2018-08-03 09:14:00,10505.8769
2018-08-03 09:15:00,10503.8269
2018-08-03 09:16:00,10492.5519
2018-08-03 09:17:00,10490.5019
2018-08-03 09:18:00,10503.8269
2018-08-03 09:19:00,10515.1019
2018-08-03 09:20:00,10515.1019
2018-08-03 09:21:00,10521.2519
2018-08-03 09:22:00,10522.2769
2018-08-03 09:23:00,10531.5019
2018-08-03 09:24:00,10527.4019
2018-08-03 09:25:00,10531.5019
2018-08-03 09:26:00,10538.6769
2018-08-03 09:27:00,10542.7769
2018-08-03 09:28:00,10544.8269
2018-08-03 09:29:00,10548.9269
2018-08-03 09:30:00,10549.9519
2018-08-03 09:31:00,10548.9269
2018-08-03 09:32:00,10553.0269
2018-08-03 09:33:00,10555.0769
2018-08-03 09:34:00,10554.0519
2018-08-03 09:35:00,10548.9269
2018-08-03 09:36:00,10559.1769
2018-08-03 09:37:00,10550.9769
2018-08-03 09:38:00,10541.7519
2018-08-03 09:39:00,10537.6519
2018-08-03 09:40:00,10529.4519
2018-08-03 09:41:00,10492.5519
2018-08-03 09:42:00,10509.9769
2018-08-03 09:43:00,10509.9769
2018-08-03 09:44:00,10515.1019
2018-08-03 09:45:00,10512.0269
2018-08-03 09:46:00,10512.0269
2018-08-03 09:47:00,10524.3269
2018-08-03 09:48:00,10529.4519
2018-08-03 09:49:00,10531.5019
2018-08-03 09:50:00,10528.4269
2018-08-03 09:51:00,10528.4269
2018-08-03 09:52:00,10534.5769
2018-08-03 09:53:00,10538.6769
2018-08-03 09:54:00,10534.5769
2018-08-03 09:55:00,10524.3269
2018-08-03 09:56:00,10518.1769
2018-08-03 09:57:00,10521.2519
2018-08-03 09:58:00,10511.0019
2018-08-03 09:59:00,10511.0019
2018-08-03 10:00:00,10505.8769
2018-08-03 10:01:00,10515.1019
2018-08-03 10:02:00,10513.0519
2018-08-03 10:03:00,10507.9269
2018-08-03 10:04:00,10516.1269
2018-08-03 10:05:00,10505.8769
2018-08-03 10:06:00,10506.9019
2018-08-03 10:07:00,10509.9769
2018-08-03 10:08:00,10516.1269
2018-08-03 10:09:00,10514.0769
2018-08-03 10:10:00,10503.8269
2018-08-03 10:11:00,10507.9269
2018-08-03 10:12:00,10512.0269
2018-08-03 10:13:00,10518.1769
2018-08-03 10:14:00,10525.3519
2018-08-03 10:15:00,10518.1769
2018-08-03 10:16:00,10518.1769
2018-08-03 10:17:00,10515.1019
2018-08-03 10:18:00,10509.9769
2018-08-03 10:19:00,10514.0769
2018-08-03 10:20:00,10520.2269
2018-08-03 10:21:00,10540.7269
2018-08-03 10:22:00,10534.5769
2018-08-03 10:23:00,10522.2769
2018-08-03 10:24:00,10518.1769
2018-08-03 10:25:00,10509.9769
2018-08-03 10:26:00,10501.7769
2018-08-03 10:27:00,10498.7019
2018-08-03 10:28:00,10491.5269
2018-08-03 10:29:00,10496.6519
2018-08-03 10:30:00,10483.3269
2018-08-03 10:31:00,10503.8269
2018-08-03 10:32:00,10503.8269
2018-08-03 10:33:00,10500.7519
2018-08-03 10:34:00,10495.6269
2018-08-03 10:35:00,10495.6269
2018-08-03 10:36:00,10495.6269
2018-08-03 10:37:00,10495.6269
2018-08-03 10:38:00,10493.5769
2018-08-03 10:39:00,10438.2269
2018-08-03 10:40:00,10416.7019
2018-08-03 10:41:00,10403.3769
2018-08-03 10:42:00,10392.1019
2018-08-03 10:43:00,10380.8269
2018-08-03 10:44:00,10385.9519
2018-08-03 10:45:00,10371.6019
2018-08-03 10:46:00,10366.4769
2018-08-03 10:47:00,10358.2769
2018-08-03 10:48:00,10341.8769
2018-08-03 10:49:00,10343.9269
2018-08-03 10:50:00,10372.6269
2018-08-03 10:51:00,10379.8019
2018-08-03 10:52:00,10389.0269
2018-08-03 10:53:00,10394.1519
2018-08-03 10:54:00,10395.1769
2018-08-03 10:55:00,10396.2019
2018-08-03 10:56:00,10397.2269
2018-08-03 10:57:00,10395.1769
2018-08-03 10:58:00,10407.4769
2018-08-03 10:59:00,10395.1769
2018-08-03 11:00:00,10403.3769
2018-08-03 11:01:00,10408.5019
2018-08-03 11:02:00,10413.6269
2018-08-03 11:03:00,10421.8269
2018-08-03 11:04:00,10422.8519
2018-08-03 11:05:00,10430.0269
2018-08-03 11:06:00,10441.3019
2018-08-03 11:07:00,10444.3769
2018-08-03 11:08:00,10446.4269
2018-08-03 11:09:00,10446.4269
2018-08-03 11:10:00,10437.2019
2018-08-03 11:11:00,10441.3019
2018-08-03 11:12:00,10450.5269
2018-08-03 11:13:00,10446.4269
2018-08-03 11:14:00,10439.2519
2018-08-03 11:15:00,10438.2269
2018-08-03 11:16:00,10444.3769
2018-08-03 11:17:00,10444.3769
2018-08-03 11:18:00,10442.3269
2018-08-03 11:19:00,10445.4019
2018-08-03 11:20:00,10448.4769
2018-08-03 11:21:00,10464.8769
2018-08-03 11:22:00,10471.0269
2018-08-03 11:23:00,10463.8519
2018-08-03 11:24:00,10474.1019
2018-08-03 11:25:00,10467.9519
2018-08-03 11:26:00,10475.1269
2018-08-03 11:27:00,10475.1269
2018-08-03 11:28:00,10471.0269
2018-08-03 11:29:00,10472.0519
2018-08-03 11:30:00,10477.1769
2018-08-03 11:31:00,10489.4769
2018-08-03 11:32:00,10480.2519
2018-08-03 11:33:00,10485.3769
2018-08-03 11:34:00,10482.3019
2018-08-03 11:35:00,10479.2269
2018-08-03 11:36:00,10476.1519
2018-08-03 11:37:00,10482.3019
2018-08-03 11:38:00,10480.2519
2018-08-03 11:39:00,10477.1769
2018-08-03 11:40:00,10486.4019
2018-08-03 11:41:00,10477.1769
2018-08-03 11:42:00,10483.3269
2018-08-03 11:43:00,10489.4769
2018-08-03 11:44:00,10491.5269
2018-08-03 11:45:00,10481.2769
2018-08-03 11:46:00,10485.3769
2018-08-03 11:47:00,10490.5019
2018-08-03 11:48:00,10493.5769
2018-08-03 11:49:00,10495.6269
2018-08-03 11:50:00,10492.5519
2018-08-03 11:51:00,10493.5769
2018-08-03 11:52:00,10485.3769
2018-08-03 11:53:00,10491.5269
2018-08-03 11:54:00,10487.4269
2018-08-03 11:55:00,10495.6269
2018-08-03 11:56:00,10484.3519
2018-08-03 11:57:00,10477.1769
2018-08-03 11:58:00,10478.2019
2018-08-03 11:59:00,10480.2519
2018-08-03 12:00:00,10485.3769
2018-08-03 12:01:00,10484.3519
2018-08-03 12:02:00,10489.4769
2018-08-03 12:03:00,10483.3269
2018-08-03 12:04:00,10485.3769
2018-08-03 12:05:00,10490.5019
2018-08-03 12:06:00,10478.2019
2018-08-03 12:07:00,10477.1769
2018-08-03 12:08:00,10468.9769
2018-08-03 12:09:00,10480.2519
2018-08-03 12:10:00,10480.2519
2018-08-03 12:11:00,10480.2519
2018-08-03 12:12:00,10481.2769
2018-08-03 12:13:00,10483.3269
2018-08-03 12:14:00,10483.3269
2018-08-03 12:15:00,10484.3519
2018-08-03 12:16:00,10485.3769
2018-08-03 12:17:00,10483.3269
2018-08-03 12:18:00,10480.2519
2018-08-03 12:19:00,10476.1519
2018-08-03 12:20:00,10470.0019
2018-08-03 12:21:00,10462.8269
2018-08-03 12:22:00,10464.8769
2018-08-03 12:23:00,10466.9269
2018-08-03 12:24:00,10471.0269
2018-08-03 12:25:00,10475.1269
2018-08-03 12:26:00,10471.0269
2018-08-03 12:27:00,10473.0769
2018-08-03 12:28:00,10468.9769
2018-08-03 12:29:00,10471.0269
2018-08-03 12:30:00,10474.1019
2018-08-03 12:31:00,10465.9019
2018-08-03 12:32:00,10464.8769
2018-08-03 12:33:00,10464.8769
2018-08-03 12:34:00,10468.9769
2018-08-03 12:35:00,10465.9019
2018-08-03 12:36:00,10463.8519
2018-08-03 12:37:00,10458.7269
2018-08-03 12:38:00,10447.4519
2018-08-03 12:39:00,10446.4269
2018-08-03 12:40:00,10448.4769
2018-08-03 12:41:00,10459.7519
2018-08-03 12:42:00,10466.9269
2018-08-03 12:43:00,10454.6269
2018-08-03 12:44:00,10457.7019
2018-08-03 12:45:00,10453.6019
2018-08-03 12:46:00,10449.5019
2018-08-03 12:47:00,10446.4269
2018-08-03 12:48:00,10454.6269
2018-08-03 12:49:00,10457.7019
2018-08-03 12:50:00,10463.8519
2018-08-03 12:51:00,10462.8269
2018-08-03 12:52:00,10461.8019
2018-08-03 12:53:00,10463.8519
2018-08-03 12:54:00,10464.8769
2018-08-03 12:55:00,10466.9269
2018-08-03 12:56:00,10465.9019
2018-08-03 12:57:00,10461.8019
2018-08-03 12:58:00,10458.7269
2018-08-03 12:59:00,10460.7769
2018-08-03 13:00:00,10454.6269
2018-08-03 13:01:00,10442.3269
2018-08-03 13:02:00,10450.5269
2018-08-03 13:03:00,10446.4269
2018-08-03 13:04:00,10441.3019
2018-08-03 13:05:00,10444.3769
2018-08-03 13:06:00,10452.5769
2018-08-03 13:07:00,10457.7019
2018-08-03 13:08:00,10453.6019
2018-08-03 13:09:00,10446.4269
2018-08-03 13:10:00,10460.7769
2018-08-03 13:11:00,10470.0019
2018-08-03 13:12:00,10474.1019
2018-08-03 13:13:00,10480.2519
2018-08-03 13:14:00,10475.1269
2018-08-03 13:15:00,10474.1019
2018-08-03 13:16:00,10478.2019
2018-08-03 13:17:00,10487.4269
2018-08-03 13:18:00,10485.3769
2018-08-03 13:19:00,10488.4519
2018-08-03 13:20:00,10489.4769
2018-08-03 13:21:00,10491.5269
2018-08-03 13:22:00,10483.3269
2018-08-03 13:23:00,10491.5269
2018-08-03 13:24:00,10480.2519
2018-08-03 13:25:00,10477.1769
2018-08-03 13:26:00,10481.2769
2018-08-03 13:27:00,10465.9019
2018-08-03 13:28:00,10491.5269
2018-08-03 13:29:00,10492.5519
2018-08-03 13:30:00,10490.5019
2018-08-03 13:31:00,10489.4769
2018-08-03 13:32:00,10489.4769
2018-08-03 13:33:00,10494.6019
2018-08-03 13:34:00,10497.6769
2018-08-03 13:35:00,10497.6769
2018-08-03 13:36:00,10496.6519
2018-08-03 13:37:00,10496.6519
2018-08-03 13:38:00,10495.6269
2018-08-03 13:39:00,10497.6769
2018-08-03 13:40:00,10497.6769
2018-08-03 13:41:00,10495.6269
2018-08-03 13:42:00,10499.7269
2018-08-03 13:43:00,10499.7269
2018-08-03 13:44:00,10504.8519
2018-08-03 13:45:00,10504.8519
2018-08-03 13:46:00,10503.8269
2018-08-03 13:47:00,10503.8269
2018-08-03 13:48:00,10501.7769
2018-08-03 13:49:00,10499.7269
2018-08-03 13:50:00,10501.7769
2018-08-03 13:51:00,10502.8019
2018-08-03 13:52:00,10503.8269
2018-08-03 13:53:00,10505.8769
2018-08-03 13:54:00,10505.8769
2018-08-03 13:55:00,10504.8519
2018-08-03 13:56:00,10505.8769
2018-08-03 13:57:00,10505.8769
2018-08-03 13:58:00,10506.9019
2018-08-03 13:59:00,10506.9019
2018-08-03 14:00:00,10512.0269
2018-08-03 14:01:00,10511.0019
2018-08-03 14:02:00,10512.0269
2018-08-03 14:03:00,10505.8769
2018-08-03 14:04:00,10509.9769
2018-08-03 14:05:00,10508.9519
2018-08-03 14:06:00,10511.0019
2018-08-03 14:07:00,10511.0019
2018-08-03 14:08:00,10512.0269
2018-08-03 14:09:00,10512.0269
2018-08-03 14:10:00,10512.0269
2018-08-03 14:11:00,10513.0519
2018-08-03 14:12:00,10518.1769
2018-08-03 14:13:00,10522.2769
2018-08-03 14:14:00,10520.2269
2018-08-03 14:15:00,10524.3269
2018-08-03 14:16:00,10523.3019
2018-08-03 14:17:00,10523.3019
2018-08-03 14:18:00,10523.3019
2018-08-03 14:19:00,10523.3019
2018-08-03 14:20:00,10519.2019
2018-08-03 14:21:00,10521.2519
2018-08-03 14:22:00,10520.2269
2018-08-03 14:23:00,10519.2019
2018-08-03 14:24:00,10516.1269
2018-08-03 14:25:00,10515.1019
2018-08-03 14:26:00,10520.2269
2018-08-03 14:27:00,10521.2519
2018-08-03 14:28:00,10520.2269
2018-08-03 14:29:00,10517.1519
2018-08-03 14:30:00,10517.1519
2018-08-03 14:31:00,10519.2019
2018-08-03 14:32:00,10520.2269
2018-08-03 14:33:00,10520.2269
2018-08-03 14:34:00,10522.2769
2018-08-03 14:35:00,10522.2769
2018-08-03 14:36:00,10522.2769
2018-08-03 14:37:00,10518.1769
2018-08-03 14:38:00,10524.3269
2018-08-03 14:39:00,10523.3019
2018-08-03 14:40:00,10524.3269
2018-08-03 14:41:00,10528.4269
2018-08-03 14:42:00,10528.4269
2018-08-03 14:43:00,10526.3769
2018-08-03 14:44:00,10527.4019
2018-08-03 14:45:00,10527.4019
2018-08-03 14:46:00,10526.3769
2018-08-03 14:47:00,10526.3769
2018-08-03 14:48:00,10527.4019
2018-08-03 14:49:00,10530.4769
2018-08-03 14:50:00,10529.4519
2018-08-03 14:51:00,10527.4019
2018-08-03 14:52:00,10527.4019
2018-08-03 14:53:00,10525.3519
2018-08-03 14:54:00,10526.3769
2018-08-03 14:55:00,10520.2269
2018-08-03 14:56:00,10517.1519
2018-08-03 14:57:00,10519.2019
2018-08-03 14:58:00,10517.1519
2018-08-03 14:59:00,10515.1019
2018-08-03 15:00:00,10516.1269
2018-08-03 15:01:00,10516.1269
2018-08-03 15:02:00,10516.1269
2018-08-03 15:03:00,10516.1269
2018-08-03 15:04:00,10516.1269
2018-08-03 15:05:00,10515.1019
2018-08-03 15:06:00,10504.8519
2018-08-03 15:07:00,10507.9269
2018-08-03 15:08:00,10509.9769
2018-08-03 15:09:00,10509.9769
2018-08-03 15:10:00,10507.9269
2018-08-03 15:11:00,10508.9519
2018-08-03 15:12:00,10507.9269
2018-08-03 15:13:00,10502.8019
2018-08-03 15:14:00,10503.8269
2018-08-03 15:15:00,10503.8269
2018-08-03 15:16:00,10504.8519
2018-08-03 15:17:00,10505.8769
2018-08-03 15:18:00,10502.8019
2018-08-03 15:19:00,10503.8269
2018-08-03 15:20:00,10503.8269
2018-08-03 15:21:00,10505.8769
2018-08-03 15:22:00,10505.8769
2018-08-03 15:23:00,10505.8769
2018-08-03 15:24:00,10504.8519
2018-08-03 15:25:00,10505.8769
2018-08-03 15:26:00,10505.8769
2018-08-03 15:27:00,10503.8269
2018-08-03 15:28:00,10504.8519
2018-08-03 15:29:00,10506.9019
2018-08-03 15:30:00,10505.8769
2018-08-03 15:31:00,10499.7269
2018-08-03 15:32:00,10497.6769
2018-08-03 15:33:00,10497.6769
2018-08-03 15:34:00,10499.7269
2018-08-03 15:35:00,10501.7769
2018-08-03 15:36:00,10503.8269
2018-08-03 15:37:00,10502.8019
2018-08-03 15:38:00,10502.8019
2018-08-03 15:39:00,10500.7519
2018-08-03 15:40:00,10501.7769
2018-08-03 15:41:00,10503.8269
2018-08-03 15:42:00,10504.8519
2018-08-03 15:43:00,10501.7769
2018-08-03 15:44:00,10503.8269
2018-08-03 15:45:00,10501.7769
2018-08-03 15:46:00,10501.7769
2018-08-03 15:47:00,10504.8519
2018-08-03 15:48:00,10504.8519
2018-08-03 15:49:00,10504.8519
2018-08-03 15:50:00,10508.9519
2018-08-03 15:51:00,10511.0019
2018-08-03 15:52:00,10511.0019
2018-08-03 15:53:00,10504.8519
2018-08-03 15:54:00,10503.8269
2018-08-03 15:55:00,10506.9019
2018-08-03 15:56:00,10506.9019
2018-08-03 15:57:00,10506.9019
2018-08-03 15:58:00,10506.9019
2018-08-03 15:59:00,10517.1519
2018-08-03 16:00:00,10517.1519
2018-08-03 16:01:00,10516.1269
2018-08-03 16:02:00,10516.1269
2018-08-03 16:03:00,10516.1269
2018-08-03 16:04:00,10517.1519
2018-08-03 16:05:00,10517.1519
2018-08-03 16:06:00,10516.1269
2018-08-03 16:07:00,10514.0769
2018-08-03 16:08:00,10513.0519
2018-08-03 16:09:00,10501.7769
2018-08-03 16:10:00,10501.7769
2018-08-03 16:11:00,10500.7519
2018-08-03 16:12:00,10501.7769
2018-08-03 16:13:00,10501.7769
2018-08-03 16:14:00,10501.7769
2018-08-03 16:15:00,10522.2769
2018-08-03 16:16:00,10523.3019
2018-08-03 16:17:00,10520.2269
2018-08-03 16:18:00,10520.2269
2018-08-03 16:19:00,10523.3019
2018-08-03 16:20:00,10523.3019
2018-08-03 16:21:00,10523.3019
2018-08-03 16:22:00,10525.3519
2018-08-03 16:23:00,10525.3519
2018-08-03 16:24:00,10525.3519
2018-08-03 16:25:00,10525.3519
2018-08-03 16:26:00,10525.3519
2018-08-03 16:27:00,10522.2769
2018-08-03 16:28:00,10522.2769
2018-08-03 16:29:00,10522.2769
2018-08-03 16:30:00,10522.2769
2018-08-03 16:31:00,10522.2769
2018-08-03 16:32:00,10522.2769
2018-08-03 16:33:00,10522.2769
2018-08-03 16:34:00,10524.3269
2018-08-03 16:35:00,10524.3269
2018-08-03 16:36:00,10524.3269
2018-08-03 16:37:00,10524.3269
2018-08-03 16:38:00,10524.3269
2018-08-03 16:39:00,10527.4019
2018-08-03 16:40:00,10525.3519
2018-08-03 16:41:00,10525.3519
2018-08-03 16:42:00,10525.3519
2018-08-03 16:43:00,10525.3519
2018-08-03 16:44:00,10525.3519
2018-08-03 16:45:00,10525.3519
2018-08-03 16:46:00,10524.3269
2018-08-03 16:47:00,10524.3269
2018-08-03 16:48:00,10524.3269
2018-08-03 16:49:00,10524.3269
2018-08-03 16:50:00,10524.3269
2018-08-03 16:51:00,10524.3269
2018-08-03 16:52:00,10524.3269
2018-08-03 16:53:00,10524.3269
2018-08-03 16:54:00,10523.3019
2018-08-03 16:55:00,10521.2519
2018-08-03 16:56:00,10520.2269
2018-08-03 16:57:00,10523.3019
2018-08-03 16:58:00,10520.2269
2018-08-03 16:59:00,10518.1769
2018-08-05 16:59:00,10478.63688
2018-08-05 17:00:00,10487.72688
2018-08-05 17:01:00,10481.66688
2018-08-05 17:02:00,10483.68688
2018-08-05 17:03:00,10487.72688
2018-08-05 17:04:00,10491.76688
2018-08-05 17:05:00,10489.74688
2018-08-05 17:06:00,10489.74688
2018-08-05 17:07:00,10485.70688
2018-08-05 17:08:00,10483.68688
2018-08-05 17:09:00,10485.70688
2018-08-05 17:10:00,10479.64688
2018-08-05 17:11:00,10478.63688
2018-08-05 17:12:00,10477.62688
2018-08-05 17:13:00,10475.60688
2018-08-05 17:14:00,10476.61688
2018-08-05 17:15:00,10476.61688
2018-08-05 17:16:00,10476.61688
2018-08-05 17:17:00,10475.60688
2018-08-05 17:18:00,10476.61688
2018-08-05 17:19:00,10476.61688
2018-08-05 17:20:00,10476.61688
2018-08-05 17:21:00,10477.62688
2018-08-05 17:22:00,10477.62688
2018-08-05 17:23:00,10476.61688
2018-08-05 17:24:00,10476.61688
2018-08-05 17:25:00,10474.59688
2018-08-05 17:26:00,10474.59688
2018-08-05 17:27:00,10474.59688
2018-08-05 17:28:00,10474.59688
2018-08-05 17:29:00,10474.59688
2018-08-05 17:30:00,10473.58688
2018-08-05 17:31:00,10477.62688
2018-08-05 17:32:00,10475.60688
2018-08-05 17:33:00,10475.60688
2018-08-05 17:34:00,10475.60688
2018-08-05 17:35:00,10474.59688
2018-08-05 17:36:00,10473.58688
2018-08-05 17:37:00,10473.58688
2018-08-05 17:38:00,10463.48688
2018-08-05 17:39:00,10468.53688
2018-08-05 17:40:00,10468.53688
2018-08-05 17:41:00,10473.58688
2018-08-05 17:42:00,10472.57688
2018-08-05 17:43:00,10472.57688
2018-08-05 17:44:00,10472.57688
2018-08-05 17:45:00,10469.54688
2018-08-05 17:46:00,10481.66688
2018-08-05 17:47:00,10482.67688
2018-08-05 17:48:00,10479.64688
2018-08-05 17:49:00,10479.64688
2018-08-05 17:50:00,10480.65688
2018-08-05 17:51:00,10480.65688
2018-08-05 17:52:00,10482.67688
2018-08-05 17:53:00,10482.67688
2018-08-05 17:54:00,10482.67688
2018-08-05 17:55:00,10482.67688
2018-08-05 17:56:00,10482.67688
2018-08-05 17:57:00,10482.67688
2018-08-05 17:58:00,10482.67688
2018-08-05 17:59:00,10482.67688
2018-08-05 18:00:00,10482.67688
2018-08-05 18:01:00,10482.67688
2018-08-05 18:02:00,10482.67688
2018-08-05 18:03:00,10484.69688
2018-08-05 18:04:00,10484.69688
2018-08-05 18:05:00,10486.71688
2018-08-05 18:06:00,10485.70688
2018-08-05 18:07:00,10483.68688
2018-08-05 18:08:00,10483.68688
2018-08-05 18:09:00,10482.67688
2018-08-05 18:10:00,10481.66688
2018-08-05 18:11:00,10479.64688
2018-08-05 18:12:00,10479.64688
2018-08-05 18:13:00,10478.63688
2018-08-05 18:14:00,10478.63688
2018-08-05 18:15:00,10478.63688
2018-08-05 18:16:00,10478.63688
2018-08-05 18:17:00,10479.64688
2018-08-05 18:18:00,10479.64688
2018-08-05 18:19:00,10481.66688
2018-08-05 18:20:00,10481.66688
2018-08-05 18:21:00,10481.66688
2018-08-05 18:22:00,10481.66688
2018-08-05 18:23:00,10481.66688
2018-08-05 18:24:00,10481.66688
2018-08-05 18:25:00,10481.66688
2018-08-05 18:26:00,10480.65688
2018-08-05 18:27:00,10482.67688
2018-08-05 18:28:00,10482.67688
2018-08-05 18:29:00,10482.67688
2018-08-05 18:30:00,10479.64688
2018-08-05 18:31:00,10479.64688
2018-08-05 18:32:00,10479.64688
2018-08-05 18:33:00,10479.64688
2018-08-05 18:34:00,10480.65688
2018-08-05 18:35:00,10480.65688
2018-08-05 18:36:00,10480.65688
2018-08-05 18:37:00,10480.65688
2018-08-05 18:38:00,10480.65688
2018-08-05 18:39:00,10480.65688
2018-08-05 18:40:00,10481.66688
2018-08-05 18:41:00,10481.66688
