,LET
2018-08-05 22:35:00,-8980.41048
2018-08-05 22:36:00,-8981.39548
2018-08-05 22:37:00,-8982.38048
2018-08-05 22:38:00,-8980.41048
2018-08-05 22:39:00,-8977.45548
2018-08-05 22:40:00,-8980.41048
2018-08-05 22:41:00,-8980.41048
2018-08-05 22:42:00,-8978.44048
2018-08-05 22:43:00,-8977.45548
2018-08-05 22:44:00,-8977.45548
2018-08-05 22:45:00,-8978.44048
2018-08-05 22:46:00,-8977.45548
2018-08-05 22:47:00,-8978.44048
2018-08-05 22:48:00,-8978.44048
2018-08-05 22:49:00,-8978.44048
2018-08-05 22:50:00,-8980.41048
2018-08-05 22:51:00,-8980.41048
2018-08-05 22:52:00,-8978.44048
2018-08-05 22:53:00,-8978.44048
2018-08-05 22:54:00,-8977.45548
2018-08-05 22:55:00,-8977.45548
2018-08-05 22:56:00,-8976.47048
2018-08-05 22:57:00,-8976.47048
2018-08-05 22:58:00,-8978.44048
2018-08-05 22:59:00,-8978.44048
2018-08-05 23:00:00,-8976.47048
2018-08-05 23:01:00,-8978.44048
2018-08-05 23:02:00,-8977.45548
2018-08-05 23:03:00,-8975.48548
2018-08-05 23:04:00,-8974.50048
2018-08-05 23:05:00,-8972.53048
2018-08-05 23:06:00,-8974.50048
2018-08-05 23:07:00,-8974.50048
2018-08-05 23:08:00,-8974.50048
2018-08-05 23:09:00,-8974.50048
2018-08-05 23:10:00,-8974.50048
2018-08-05 23:11:00,-8974.50048
2018-08-05 23:12:00,-8974.50048
2018-08-05 23:13:00,-8976.47048
2018-08-05 23:14:00,-8976.47048
2018-08-05 23:15:00,-8976.47048
2018-08-05 23:16:00,-8978.44048
2018-08-05 23:17:00,-8978.44048
2018-08-05 23:18:00,-8979.42548
2018-08-05 23:19:00,-8979.42548
2018-08-05 23:20:00,-8979.42548
2018-08-05 23:21:00,-8978.44048
2018-08-05 23:22:00,-8980.41048
2018-08-05 23:23:00,-8980.41048
2018-08-05 23:24:00,-8976.47048
2018-08-05 23:25:00,-8976.47048
2018-08-05 23:26:00,-8976.47048
2018-08-05 23:27:00,-8976.47048
2018-08-05 23:28:00,-8976.47048
2018-08-05 23:29:00,-8976.47048
2018-08-05 23:30:00,-8976.47048
2018-08-05 23:31:00,-8976.47048
2018-08-05 23:32:00,-8978.44048
2018-08-05 23:33:00,-8978.44048
2018-08-05 23:34:00,-8976.47048
2018-08-05 23:35:00,-8977.45548
2018-08-05 23:36:00,-8978.44048
2018-08-05 23:37:00,-8978.44048
2018-08-05 23:38:00,-8976.47048
2018-08-05 23:39:00,-8976.47048
2018-08-05 23:40:00,-8976.47048
2018-08-05 23:41:00,-8976.47048
2018-08-05 23:42:00,-8976.47048
2018-08-05 23:43:00,-8976.47048
2018-08-05 23:44:00,-8974.50048
2018-08-05 23:45:00,-8978.44048
2018-08-05 23:46:00,-8978.44048
2018-08-05 23:47:00,-8972.53048
2018-08-05 23:48:00,-8972.53048
2018-08-05 23:49:00,-8972.53048
2018-08-05 23:50:00,-8972.53048
2018-08-05 23:51:00,-8972.53048
2018-08-05 23:52:00,-8972.53048
2018-08-05 23:53:00,-8970.56048
2018-08-05 23:54:00,-8970.56048
2018-08-05 23:55:00,-8968.59048
2018-08-05 23:56:00,-8972.53048
2018-08-05 23:57:00,-8970.56048
2018-08-05 23:58:00,-8974.50048
2018-08-05 23:59:00,-8974.50048
2018-08-06 00:00:00,-8975.48548
2018-08-06 00:01:00,-8976.47048
2018-08-06 00:02:00,-8980.41048
2018-08-06 00:03:00,-8978.44048
2018-08-06 00:04:00,-8980.41048
2018-08-06 00:05:00,-8984.35048
2018-08-06 00:06:00,-8985.33548
2018-08-06 00:07:00,-8992.23048
2018-08-06 00:08:00,-8990.26048
2018-08-06 00:09:00,-8996.17048
2018-08-06 00:10:00,-8994.20048
2018-08-06 00:11:00,-8994.20048
2018-08-06 00:12:00,-8991.24548
2018-08-06 00:13:00,-8990.26048
2018-08-06 00:14:00,-8990.26048
2018-08-06 00:15:00,-8990.26048
2018-08-06 00:16:00,-8990.26048
2018-08-06 00:17:00,-8990.26048
2018-08-06 00:18:00,-8990.26048
2018-08-06 00:19:00,-8986.32048
2018-08-06 00:20:00,-8986.32048
2018-08-06 00:21:00,-8986.32048
2018-08-06 00:22:00,-8986.32048
2018-08-06 00:23:00,-8987.30548
2018-08-06 00:24:00,-8988.29048
2018-08-06 00:25:00,-8986.32048
2018-08-06 00:26:00,-8986.32048
2018-08-06 00:27:00,-8986.32048
2018-08-06 00:28:00,-8988.29048
2018-08-06 00:29:00,-8988.29048
2018-08-06 00:30:00,-8988.29048
2018-08-06 00:31:00,-8988.29048
2018-08-06 00:32:00,-8991.24548
2018-08-06 00:33:00,-9000.11048
2018-08-06 00:34:00,-8996.17048
2018-08-06 00:35:00,-9000.11048
2018-08-06 00:36:00,-9000.11048
2018-08-06 00:37:00,-9002.08048
2018-08-06 00:38:00,-8996.17048
2018-08-06 00:39:00,-8998.14048
2018-08-06 00:40:00,-9000.11048
2018-08-06 00:41:00,-9002.08048
2018-08-06 00:42:00,-9000.11048
2018-08-06 00:43:00,-8998.14048
2018-08-06 00:44:00,-8999.12548
2018-08-06 00:45:00,-9002.08048
2018-08-06 00:46:00,-9000.11048
2018-08-06 00:47:00,-9000.11048
2018-08-06 00:48:00,-9002.08048
2018-08-06 00:49:00,-9000.11048
2018-08-06 00:50:00,-9000.11048
2018-08-06 00:51:00,-8998.14048
2018-08-06 00:52:00,-8998.14048
2018-08-06 00:53:00,-8996.17048
2018-08-06 00:54:00,-8994.20048
2018-08-06 00:55:00,-8992.23048
2018-08-06 00:56:00,-8991.24548
2018-08-06 00:57:00,-8988.29048
2018-08-06 00:58:00,-8990.26048
2018-08-06 00:59:00,-8990.26048
2018-08-06 01:00:00,-8997.15548
2018-08-06 01:01:00,-9000.11048
2018-08-06 01:02:00,-8995.18548
2018-08-06 01:03:00,-8986.32048
2018-08-06 01:04:00,-8985.33548
2018-08-06 01:05:00,-8985.33548
2018-08-06 01:06:00,-8987.30548
2018-08-06 01:07:00,-8989.27548
2018-08-06 01:08:00,-8990.26048
2018-08-06 01:09:00,-8996.17048
2018-08-06 01:10:00,-8996.17048
2018-08-06 01:11:00,-8990.26048
2018-08-06 01:12:00,-8990.26048
2018-08-06 01:13:00,-8992.23048
2018-08-06 01:14:00,-8993.21548
2018-08-06 01:15:00,-8993.21548
2018-08-06 01:16:00,-8997.15548
2018-08-06 01:17:00,-9005.03548
2018-08-06 01:18:00,-9003.06548
2018-08-06 01:19:00,-8998.14048
2018-08-06 01:20:00,-8997.15548
2018-08-06 01:21:00,-8998.14048
2018-08-06 01:22:00,-9001.09548
2018-08-06 01:23:00,-8999.12548
2018-08-06 01:24:00,-9007.99048
2018-08-06 01:25:00,-9007.99048
2018-08-06 01:26:00,-9001.09548
2018-08-06 01:27:00,-9001.09548
2018-08-06 01:28:00,-9001.09548
2018-08-06 01:29:00,-9000.11048
2018-08-06 01:30:00,-8998.14048
2018-08-06 01:31:00,-8999.12548
2018-08-06 01:32:00,-8999.12548
2018-08-06 01:33:00,-9001.09548
2018-08-06 01:34:00,-9001.09548
2018-08-06 01:35:00,-9004.05048
2018-08-06 01:36:00,-8995.18548
2018-08-06 01:37:00,-8993.21548
2018-08-06 01:38:00,-8993.21548
2018-08-06 01:39:00,-8987.30548
2018-08-06 01:40:00,-8992.23048
2018-08-06 01:41:00,-8993.21548
2018-08-06 01:42:00,-8993.21548
2018-08-06 01:43:00,-8993.21548
2018-08-06 01:44:00,-8995.18548
2018-08-06 01:45:00,-8995.18548
2018-08-06 01:46:00,-8996.17048
2018-08-06 01:47:00,-8995.18548
2018-08-06 01:48:00,-8999.12548
2018-08-06 01:49:00,-8998.14048
2018-08-06 01:50:00,-8995.18548
2018-08-06 01:51:00,-8993.21548
2018-08-06 01:52:00,-8993.21548
2018-08-06 01:53:00,-8993.21548
2018-08-06 01:54:00,-8993.21548
2018-08-06 01:55:00,-8993.21548
2018-08-06 01:56:00,-8986.32048
2018-08-06 01:57:00,-8977.45548
2018-08-06 01:58:00,-8981.39548
2018-08-06 01:59:00,-8983.36548
2018-08-06 02:00:00,-8987.30548
2018-08-06 02:01:00,-8983.36548
2018-08-06 02:02:00,-8976.47048
2018-08-06 02:03:00,-8972.53048
2018-08-06 02:04:00,-8977.45548
2018-08-06 02:05:00,-8973.51548
2018-08-06 02:06:00,-8973.51548
2018-08-06 02:07:00,-8973.51548
2018-08-06 02:08:00,-8965.63548
2018-08-06 02:09:00,-8969.57548
2018-08-06 02:10:00,-8968.59048
2018-08-06 02:11:00,-8971.54548
2018-08-06 02:12:00,-8971.54548
2018-08-06 02:13:00,-8971.54548
2018-08-06 02:14:00,-8977.45548
2018-08-06 02:15:00,-8979.42548
2018-08-06 02:16:00,-8974.50048
2018-08-06 02:17:00,-8972.53048
2018-08-06 02:18:00,-8971.54548
2018-08-06 02:19:00,-8973.51548
2018-08-06 02:20:00,-8970.56048
2018-08-06 02:21:00,-8971.54548
2018-08-06 02:22:00,-8976.47048
2018-08-06 02:23:00,-8976.47048
2018-08-06 02:24:00,-8977.45548
2018-08-06 02:25:00,-8971.54548
2018-08-06 02:26:00,-8973.51548
2018-08-06 02:27:00,-8968.59048
2018-08-06 02:28:00,-8969.57548
2018-08-06 02:29:00,-8973.51548
2018-08-06 02:30:00,-8969.57548
2018-08-06 02:31:00,-8974.50048
2018-08-06 02:32:00,-8972.53048
2018-08-06 02:33:00,-8969.57548
2018-08-06 02:34:00,-8975.48548
2018-08-06 02:35:00,-8983.36548
2018-08-06 02:36:00,-8979.42548
2018-08-06 02:37:00,-8980.41048
2018-08-06 02:38:00,-8979.42548
2018-08-06 02:39:00,-8983.36548
2018-08-06 02:40:00,-8981.39548
2018-08-06 02:41:00,-8979.42548
2018-08-06 02:42:00,-8975.48548
2018-08-06 02:43:00,-8971.54548
2018-08-06 02:44:00,-8971.54548
2018-08-06 02:45:00,-8969.57548
2018-08-06 02:46:00,-8955.78548
2018-08-06 02:47:00,-8951.84548
2018-08-06 02:48:00,-8957.75548
2018-08-06 02:49:00,-8954.80048
2018-08-06 02:50:00,-8950.86048
2018-08-06 02:51:00,-8951.84548
2018-08-06 02:52:00,-8951.84548
2018-08-06 02:53:00,-8951.84548
2018-08-06 02:54:00,-8955.78548
2018-08-06 02:55:00,-8955.78548
2018-08-06 02:56:00,-8953.81548
2018-08-06 02:57:00,-8958.74048
2018-08-06 02:58:00,-8960.71048
2018-08-06 02:59:00,-8961.69548
2018-08-06 03:00:00,-8954.80048
2018-08-06 03:01:00,-8952.83048
2018-08-06 03:02:00,-8958.74048
2018-08-06 03:03:00,-8954.80048
2018-08-06 03:04:00,-8953.81548
2018-08-06 03:05:00,-8950.86048
2018-08-06 03:06:00,-8947.90548
2018-08-06 03:07:00,-8947.90548
2018-08-06 03:08:00,-8949.87548
2018-08-06 03:09:00,-8947.90548
2018-08-06 03:10:00,-8949.87548
2018-08-06 03:11:00,-8949.87548
2018-08-06 03:12:00,-8946.92048
2018-08-06 03:13:00,-8943.96548
2018-08-06 03:14:00,-8942.98048
2018-08-06 03:15:00,-8947.90548
2018-08-06 03:16:00,-8947.90548
2018-08-06 03:17:00,-8944.95048
2018-08-06 03:18:00,-8945.93548
2018-08-06 03:19:00,-8941.99548
2018-08-06 03:20:00,-8941.99548
2018-08-06 03:21:00,-8945.93548
2018-08-06 03:22:00,-8940.02548
2018-08-06 03:23:00,-8938.05548
2018-08-06 03:24:00,-8934.11548
2018-08-06 03:25:00,-8930.17548
2018-08-06 03:26:00,-8928.20548
2018-08-06 03:27:00,-8933.13048
2018-08-06 03:28:00,-8934.11548
2018-08-06 03:29:00,-8936.08548
2018-08-06 03:30:00,-8935.10048
2018-08-06 03:31:00,-8941.01048
2018-08-06 03:32:00,-8940.02548
2018-08-06 03:33:00,-8939.04048
2018-08-06 03:34:00,-8942.98048
2018-08-06 03:35:00,-8941.99548
2018-08-06 03:36:00,-8943.96548
2018-08-06 03:37:00,-8939.04048
2018-08-06 03:38:00,-8941.01048
2018-08-06 03:39:00,-8938.05548
2018-08-06 03:40:00,-8934.11548
2018-08-06 03:41:00,-8933.13048
2018-08-06 03:42:00,-8934.11548
2018-08-06 03:43:00,-8943.96548
2018-08-06 03:44:00,-8949.87548
2018-08-06 03:45:00,-8952.83048
2018-08-06 03:46:00,-8951.84548
2018-08-06 03:47:00,-8951.84548
2018-08-06 03:48:00,-8955.78548
2018-08-06 03:49:00,-8952.83048
2018-08-06 03:50:00,-8949.87548
2018-08-06 03:51:00,-8956.77048
2018-08-06 03:52:00,-8951.84548
2018-08-06 03:53:00,-8949.87548
2018-08-06 03:54:00,-8949.87548
2018-08-06 03:55:00,-8950.86048
2018-08-06 03:56:00,-8953.81548
2018-08-06 03:57:00,-8953.81548
2018-08-06 03:58:00,-8951.84548
2018-08-06 03:59:00,-8951.84548
2018-08-06 04:00:00,-8955.78548
2018-08-06 04:01:00,-8959.72548
2018-08-06 04:02:00,-8961.69548
2018-08-06 04:03:00,-8967.60548
2018-08-06 04:04:00,-8965.63548
2018-08-06 04:05:00,-8963.66548
2018-08-06 04:06:00,-8963.66548
2018-08-06 04:07:00,-8962.68048
2018-08-06 04:08:00,-8961.69548
2018-08-06 04:09:00,-8958.74048
2018-08-06 04:10:00,-8954.80048
2018-08-06 04:11:00,-8953.81548
2018-08-06 04:12:00,-8955.78548
2018-08-06 04:13:00,-8957.75548
2018-08-06 04:14:00,-8957.75548
2018-08-06 04:15:00,-8961.69548
2018-08-06 04:16:00,-8962.68048
2018-08-06 04:17:00,-8965.63548
2018-08-06 04:18:00,-8965.63548
2018-08-06 04:19:00,-8967.60548
2018-08-06 04:20:00,-8965.63548
2018-08-06 04:21:00,-8967.60548
2018-08-06 04:22:00,-8961.69548
2018-08-06 04:23:00,-8964.65048
2018-08-06 04:24:00,-8964.65048
2018-08-06 04:25:00,-8965.63548
2018-08-06 04:26:00,-8967.60548
2018-08-06 04:27:00,-8969.57548
2018-08-06 04:28:00,-8963.66548
2018-08-06 04:29:00,-8958.74048
2018-08-06 04:30:00,-8959.72548
2018-08-06 04:31:00,-8957.75548
2018-08-06 04:32:00,-8955.78548
2018-08-06 04:33:00,-8958.74048
2018-08-06 04:34:00,-8955.78548
2018-08-06 04:35:00,-8957.75548
2018-08-06 04:36:00,-8953.81548
2018-08-06 04:37:00,-8953.81548
2018-08-06 04:38:00,-8949.87548
2018-08-06 04:39:00,-8953.81548
2018-08-06 04:40:00,-8950.86048
2018-08-06 04:41:00,-8953.81548
2018-08-06 04:42:00,-8949.87548
2018-08-06 04:43:00,-8949.87548
2018-08-06 04:44:00,-8946.92048
2018-08-06 04:45:00,-8947.90548
2018-08-06 04:46:00,-8942.98048
2018-08-06 04:47:00,-8936.08548
2018-08-06 04:48:00,-8940.02548
2018-08-06 04:49:00,-8936.08548
2018-08-06 04:50:00,-8934.11548
2018-08-06 04:51:00,-8934.11548
2018-08-06 04:52:00,-8934.11548
2018-08-06 04:53:00,-8934.11548
2018-08-06 04:54:00,-8928.20548
2018-08-06 04:55:00,-8928.20548
2018-08-06 04:56:00,-8904.56548
2018-08-06 04:57:00,-8847.43548
2018-08-06 04:58:00,-8837.58548
2018-08-06 04:59:00,-8831.67548
2018-08-06 05:00:00,-8839.55548
2018-08-06 05:01:00,-8843.49548
2018-08-06 05:02:00,-8838.57048
2018-08-06 05:03:00,-8842.51048
2018-08-06 05:04:00,-8847.43548
2018-08-06 05:05:00,-8850.39048
2018-08-06 05:06:00,-8845.46548
2018-08-06 05:07:00,-8844.48048
2018-08-06 05:08:00,-8850.39048
2018-08-06 05:09:00,-8857.28548
2018-08-06 05:10:00,-8856.30048
2018-08-06 05:11:00,-8853.34548
2018-08-06 05:12:00,-8853.34548
2018-08-06 05:13:00,-8847.43548
2018-08-06 05:14:00,-8839.55548
2018-08-06 05:15:00,-8838.57048
2018-08-06 05:16:00,-8827.73548
2018-08-06 05:17:00,-8825.76548
2018-08-06 05:18:00,-8836.60048
2018-08-06 05:19:00,-8833.64548
2018-08-06 05:20:00,-8829.70548
2018-08-06 05:21:00,-8825.76548
2018-08-06 05:22:00,-8829.70548
2018-08-06 05:23:00,-8825.76548
2018-08-06 05:24:00,-8835.61548
2018-08-06 05:25:00,-8828.72048
2018-08-06 05:26:00,-8833.64548
2018-08-06 05:27:00,-8830.69048
2018-08-06 05:28:00,-8831.67548
2018-08-06 05:29:00,-8825.76548
2018-08-06 05:30:00,-8833.64548
2018-08-06 05:31:00,-8833.64548
2018-08-06 05:32:00,-8833.64548
2018-08-06 05:33:00,-8835.61548
2018-08-06 05:34:00,-8839.55548
2018-08-06 05:35:00,-8833.64548
2018-08-06 05:36:00,-8835.61548
2018-08-06 05:37:00,-8837.58548
2018-08-06 05:38:00,-8831.67548
2018-08-06 05:39:00,-8839.55548
2018-08-06 05:40:00,-8839.55548
2018-08-06 05:41:00,-8843.49548
2018-08-06 05:42:00,-8839.55548
2018-08-06 05:43:00,-8837.58548
2018-08-06 05:44:00,-8838.57048
2018-08-06 05:45:00,-8837.58548
2018-08-06 05:46:00,-8835.61548
2018-08-06 05:47:00,-8839.55548
2018-08-06 05:48:00,-8841.52548
2018-08-06 05:49:00,-8839.55548
2018-08-06 05:50:00,-8843.49548
2018-08-06 05:51:00,-8841.52548
2018-08-06 05:52:00,-8849.40548
2018-08-06 05:53:00,-8851.37548
2018-08-06 05:54:00,-8851.37548
2018-08-06 05:55:00,-8848.42048
2018-08-06 05:56:00,-8850.39048
2018-08-06 05:57:00,-8844.48048
2018-08-06 05:58:00,-8845.46548
2018-08-06 05:59:00,-8843.49548
2018-08-06 06:00:00,-8841.52548
2018-08-06 06:01:00,-8838.57048
2018-08-06 06:02:00,-8833.64548
2018-08-06 06:03:00,-8833.64548
2018-08-06 06:04:00,-8837.58548
2018-08-06 06:05:00,-8841.52548
2018-08-06 06:06:00,-8833.64548
2018-08-06 06:07:00,-8831.67548
2018-08-06 06:08:00,-8832.66048
2018-08-06 06:09:00,-8843.49548
2018-08-06 06:10:00,-8837.58548
2018-08-06 06:11:00,-8837.58548
2018-08-06 06:12:00,-8845.46548
2018-08-06 06:13:00,-8849.40548
2018-08-06 06:14:00,-8851.37548
2018-08-06 06:15:00,-8851.37548
2018-08-06 06:16:00,-8853.34548
2018-08-06 06:17:00,-8857.28548
2018-08-06 06:18:00,-8857.28548
2018-08-06 06:19:00,-8861.22548
2018-08-06 06:20:00,-8857.28548
2018-08-06 06:21:00,-8857.28548
2018-08-06 06:22:00,-8857.28548
2018-08-06 06:23:00,-8852.36048
2018-08-06 06:24:00,-8849.40548
2018-08-06 06:25:00,-8855.31548
2018-08-06 06:26:00,-8861.22548
2018-08-06 06:27:00,-8866.15048
2018-08-06 06:28:00,-8863.19548
2018-08-06 06:29:00,-8863.19548
2018-08-06 06:30:00,-8858.27048
2018-08-06 06:31:00,-8859.25548
2018-08-06 06:32:00,-8861.22548
2018-08-06 06:33:00,-8858.27048
2018-08-06 06:34:00,-8869.10548
2018-08-06 06:35:00,-8861.22548
2018-08-06 06:36:00,-8861.22548
2018-08-06 06:37:00,-8864.18048
2018-08-06 06:38:00,-8859.25548
2018-08-06 06:39:00,-8857.28548
2018-08-06 06:40:00,-8855.31548
2018-08-06 06:41:00,-8855.31548
2018-08-06 06:42:00,-8859.25548
2018-08-06 06:43:00,-8861.22548
2018-08-06 06:44:00,-8857.28548
2018-08-06 06:45:00,-8855.31548
2018-08-06 06:46:00,-8859.25548
2018-08-06 06:47:00,-8852.36048
2018-08-06 06:48:00,-8853.34548
2018-08-06 06:49:00,-8852.36048
2018-08-06 06:50:00,-8847.43548
2018-08-06 06:51:00,-8847.43548
2018-08-06 06:52:00,-8851.37548
2018-08-06 06:53:00,-8853.34548
2018-08-06 06:54:00,-8854.33048
2018-08-06 06:55:00,-8829.70548
2018-08-06 06:56:00,-8833.64548
2018-08-06 06:57:00,-8839.55548
2018-08-06 06:58:00,-8840.54048
2018-08-06 06:59:00,-8844.48048
2018-08-06 07:00:00,-8845.46548
2018-08-06 07:01:00,-8841.52548
2018-08-06 07:02:00,-8837.58548
2018-08-06 07:03:00,-8839.55548
2018-08-06 07:04:00,-8843.49548
2018-08-06 07:05:00,-8851.37548
2018-08-06 07:06:00,-8849.40548
2018-08-06 07:07:00,-8847.43548
2018-08-06 07:08:00,-8845.46548
2018-08-06 07:09:00,-8847.43548
2018-08-06 07:10:00,-8841.52548
2018-08-06 07:11:00,-8845.46548
2018-08-06 07:12:00,-8861.22548
2018-08-06 07:13:00,-8854.33048
2018-08-06 07:14:00,-8861.22548
2018-08-06 07:15:00,-8867.13548
2018-08-06 07:16:00,-8868.12048
2018-08-06 07:17:00,-8869.10548
2018-08-06 07:18:00,-8861.22548
2018-08-06 07:19:00,-8858.27048
2018-08-06 07:20:00,-8856.30048
2018-08-06 07:21:00,-8855.31548
2018-08-06 07:22:00,-8852.36048
2018-08-06 07:23:00,-8853.34548
2018-08-06 07:24:00,-8850.39048
2018-08-06 07:25:00,-8851.37548
2018-08-06 07:26:00,-8859.25548
2018-08-06 07:27:00,-8861.22548
2018-08-06 07:28:00,-8854.33048
2018-08-06 07:29:00,-8855.31548
2018-08-06 07:30:00,-8849.40548
2018-08-06 07:31:00,-8861.22548
2018-08-06 07:32:00,-8865.16548
2018-08-06 07:33:00,-8871.07548
2018-08-06 07:34:00,-8871.07548
2018-08-06 07:35:00,-8878.95548
2018-08-06 07:36:00,-8882.89548
2018-08-06 07:37:00,-8875.01548
2018-08-06 07:38:00,-8881.91048
2018-08-06 07:39:00,-8876.98548
2018-08-06 07:40:00,-8902.59548
2018-08-06 07:41:00,-8900.62548
2018-08-06 07:42:00,-8900.62548
2018-08-06 07:43:00,-8892.74548
2018-08-06 07:44:00,-8887.82048
2018-08-06 07:45:00,-8886.83548
2018-08-06 07:46:00,-8890.77548
2018-08-06 07:47:00,-8898.65548
2018-08-06 07:48:00,-8898.65548
2018-08-06 07:49:00,-8898.65548
2018-08-06 07:50:00,-8895.70048
2018-08-06 07:51:00,-8896.68548
2018-08-06 07:52:00,-8902.59548
2018-08-06 07:53:00,-8904.56548
2018-08-06 07:54:00,-8902.59548
2018-08-06 07:55:00,-8887.82048
2018-08-06 07:56:00,-8888.80548
2018-08-06 07:57:00,-8890.77548
2018-08-06 07:58:00,-8887.82048
2018-08-06 07:59:00,-8888.80548
2018-08-06 08:00:00,-8892.74548
2018-08-06 08:01:00,-8906.53548
2018-08-06 08:02:00,-8900.62548
2018-08-06 08:03:00,-8894.71548
2018-08-06 08:04:00,-8892.74548
2018-08-06 08:05:00,-8881.91048
2018-08-06 08:06:00,-8876.98548
2018-08-06 08:07:00,-8865.16548
2018-08-06 08:08:00,-8862.21048
2018-08-06 08:09:00,-8864.18048
2018-08-06 08:10:00,-8865.16548
2018-08-06 08:11:00,-8863.19548
2018-08-06 08:12:00,-8859.25548
2018-08-06 08:13:00,-8851.37548
2018-08-06 08:14:00,-8843.49548
2018-08-06 08:15:00,-8821.82548
2018-08-06 08:16:00,-8825.76548
2018-08-06 08:17:00,-8825.76548
2018-08-06 08:18:00,-8832.66048
2018-08-06 08:19:00,-8831.67548
2018-08-06 08:20:00,-8831.67548
2018-08-06 08:21:00,-8839.55548
2018-08-06 08:22:00,-8839.55548
2018-08-06 08:23:00,-8843.49548
2018-08-06 08:24:00,-8867.13548
2018-08-06 08:25:00,-8855.31548
2018-08-06 08:26:00,-8856.30048
2018-08-06 08:27:00,-8867.13548
2018-08-06 08:28:00,-8872.06048
2018-08-06 08:29:00,-8875.01548
2018-08-06 08:30:00,-8880.92548
2018-08-06 08:31:00,-8884.86548
2018-08-06 08:32:00,-8894.71548
2018-08-06 08:33:00,-8888.80548
2018-08-06 08:34:00,-8908.50548
2018-08-06 08:35:00,-8921.31048
2018-08-06 08:36:00,-8908.50548
2018-08-06 08:37:00,-8884.86548
2018-08-06 08:38:00,-8896.68548
2018-08-06 08:39:00,-8904.56548
2018-08-06 08:40:00,-8935.10048
2018-08-06 08:41:00,-8926.23548
2018-08-06 08:42:00,-8951.84548
2018-08-06 08:43:00,-8930.17548
2018-08-06 08:44:00,-8936.08548
2018-08-06 08:45:00,-8941.01048
2018-08-06 08:46:00,-8916.38548
2018-08-06 08:47:00,-8918.35548
2018-08-06 08:48:00,-8922.29548
2018-08-06 08:49:00,-8917.37048
2018-08-06 08:50:00,-8916.38548
2018-08-06 08:51:00,-8918.35548
2018-08-06 08:52:00,-8898.65548
2018-08-06 08:53:00,-8898.65548
2018-08-06 08:54:00,-8908.50548
2018-08-06 08:55:00,-8917.37048
2018-08-06 08:56:00,-8912.44548
2018-08-06 08:57:00,-8914.41548
2018-08-06 08:58:00,-8922.29548
2018-08-06 08:59:00,-8928.20548
2018-08-06 09:00:00,-8920.32548
2018-08-06 09:01:00,-8912.44548
2018-08-06 09:02:00,-8896.68548
2018-08-06 09:03:00,-8910.47548
2018-08-06 09:04:00,-8902.59548
2018-08-06 09:05:00,-8904.56548
2018-08-06 09:06:00,-8896.68548
2018-08-06 09:07:00,-8876.98548
2018-08-06 09:08:00,-8884.86548
2018-08-06 09:09:00,-8883.88048
2018-08-06 09:10:00,-8892.74548
2018-08-06 09:11:00,-8889.79048
2018-08-06 09:12:00,-8880.92548
2018-08-06 09:13:00,-8885.85048
2018-08-06 09:14:00,-8886.83548
2018-08-06 09:15:00,-8892.74548
2018-08-06 09:16:00,-8882.89548
2018-08-06 09:17:00,-8894.71548
2018-08-06 09:18:00,-8918.35548
2018-08-06 09:19:00,-8910.47548
2018-08-06 09:20:00,-8912.44548
2018-08-06 09:21:00,-8916.38548
2018-08-06 09:22:00,-8903.58048
2018-08-06 09:23:00,-8900.62548
2018-08-06 09:24:00,-8898.65548
2018-08-06 09:25:00,-8884.86548
2018-08-06 09:26:00,-8884.86548
2018-08-06 09:27:00,-8883.88048
2018-08-06 09:28:00,-8876.98548
2018-08-06 09:29:00,-8878.95548
2018-08-06 09:30:00,-8849.40548
2018-08-06 09:31:00,-8863.19548
2018-08-06 09:32:00,-8869.10548
2018-08-06 09:33:00,-8871.07548
2018-08-06 09:34:00,-8861.22548
2018-08-06 09:35:00,-8855.31548
2018-08-06 09:36:00,-8867.13548
2018-08-06 09:37:00,-8868.12048
2018-08-06 09:38:00,-8871.07548
2018-08-06 09:39:00,-8867.13548
2018-08-06 09:40:00,-8857.28548
2018-08-06 09:41:00,-8851.37548
2018-08-06 09:42:00,-8855.31548
2018-08-06 09:43:00,-8857.28548
2018-08-06 09:44:00,-8846.45048
2018-08-06 09:45:00,-8839.55548
2018-08-06 09:46:00,-8835.61548
2018-08-06 09:47:00,-8845.46548
2018-08-06 09:48:00,-8851.37548
2018-08-06 09:49:00,-8847.43548
2018-08-06 09:50:00,-8851.37548
2018-08-06 09:51:00,-8837.58548
2018-08-06 09:52:00,-8839.55548
2018-08-06 09:53:00,-8832.66048
2018-08-06 09:54:00,-8798.18548
2018-08-06 09:55:00,-8788.33548
2018-08-06 09:56:00,-8798.18548
2018-08-06 09:57:00,-8790.30548
2018-08-06 09:58:00,-8793.26048
2018-08-06 09:59:00,-8786.36548
2018-08-06 10:00:00,-8789.32048
2018-08-06 10:01:00,-8780.45548
2018-08-06 10:02:00,-8782.42548
2018-08-06 10:03:00,-8773.56048
2018-08-06 10:04:00,-8767.65048
2018-08-06 10:05:00,-8756.81548
2018-08-06 10:06:00,-8774.54548
2018-08-06 10:07:00,-8775.53048
2018-08-06 10:08:00,-8780.45548
2018-08-06 10:09:00,-8786.36548
2018-08-06 10:10:00,-8772.57548
2018-08-06 10:11:00,-8773.56048
2018-08-06 10:12:00,-8776.51548
2018-08-06 10:13:00,-8780.45548
