,FAR_E6
2018-07-23 05:56:00,7508.62725625
2018-07-23 05:57:00,7511.53450625
2018-07-23 05:58:00,7511.8979125
2018-07-23 05:59:00,7513.71494375
2018-07-23 06:00:00,7515.89538125
2018-07-23 06:01:00,7515.16856875
2018-07-23 06:02:00,7516.2587875
2018-07-23 06:03:00,7515.16856875
2018-07-23 06:04:00,7516.2587875
2018-07-23 06:05:00,7518.80263125
2018-07-23 06:06:00,7516.62219375
2018-07-23 06:07:00,7514.44175625
2018-07-23 06:08:00,7514.44175625
2018-07-23 06:09:00,7516.62219375
2018-07-23 06:10:00,7515.89538125
2018-07-23 06:11:00,7517.34900625
2018-07-23 06:12:00,7515.16856875
2018-07-23 06:13:00,7514.44175625
2018-07-23 06:14:00,7515.16856875
2018-07-23 06:15:00,7515.16856875
2018-07-23 06:16:00,7514.8051625
2018-07-23 06:17:00,7518.439225
2018-07-23 06:18:00,7516.62219375
2018-07-23 06:19:00,7515.16856875
2018-07-23 06:20:00,7513.71494375
2018-07-23 06:21:00,7513.71494375
2018-07-23 06:22:00,7515.16856875
2018-07-23 06:23:00,7516.62219375
2018-07-23 06:24:00,7517.34900625
2018-07-23 06:25:00,7515.89538125
2018-07-23 06:26:00,7516.62219375
2018-07-23 06:27:00,7515.89538125
2018-07-23 06:28:00,7514.44175625
2018-07-23 06:29:00,7515.89538125
2018-07-23 06:30:00,7517.34900625
2018-07-23 06:31:00,7522.43669375
2018-07-23 06:32:00,7520.25625625
2018-07-23 06:33:00,7519.52944375
2018-07-23 06:34:00,7519.52944375
2018-07-23 06:35:00,7520.98306875
2018-07-23 06:36:00,7520.98306875
2018-07-23 06:37:00,7520.98306875
2018-07-23 06:38:00,7520.25625625
2018-07-23 06:39:00,7520.98306875
2018-07-23 06:40:00,7519.89285
2018-07-23 06:41:00,7520.98306875
2018-07-23 06:42:00,7519.52944375
2018-07-23 06:43:00,7519.52944375
2018-07-23 06:44:00,7520.25625625
2018-07-23 06:45:00,7520.25625625
2018-07-23 06:46:00,7522.43669375
2018-07-23 06:47:00,7521.70988125
2018-07-23 06:48:00,7521.70988125
2018-07-23 06:49:00,7522.43669375
2018-07-23 06:50:00,7522.43669375
2018-07-23 06:51:00,7521.70988125
2018-07-23 06:52:00,7522.43669375
2018-07-23 06:53:00,7522.43669375
2018-07-23 06:54:00,7522.43669375
2018-07-23 06:55:00,7521.70988125
2018-07-23 06:56:00,7521.70988125
2018-07-23 06:57:00,7518.80263125
2018-07-23 06:58:00,7518.80263125
2018-07-23 06:59:00,7512.26131875
2018-07-23 07:00:00,7516.62219375
2018-07-23 07:01:00,7517.34900625
2018-07-23 07:02:00,7516.9856
2018-07-23 07:03:00,7517.34900625
2018-07-23 07:04:00,7519.52944375
2018-07-23 07:05:00,7520.6196625
2018-07-23 07:06:00,7521.70988125
2018-07-23 07:07:00,7518.439225
2018-07-23 07:08:00,7518.07581875
2018-07-23 07:09:00,7518.439225
2018-07-23 07:10:00,7518.439225
2018-07-23 07:11:00,7518.80263125
2018-07-23 07:12:00,7519.52944375
2018-07-23 07:13:00,7518.07581875
2018-07-23 07:14:00,7516.62219375
2018-07-23 07:15:00,7516.62219375
2018-07-23 07:16:00,7513.71494375
2018-07-23 07:17:00,7514.44175625
2018-07-23 07:18:00,7514.44175625
2018-07-23 07:19:00,7514.44175625
2018-07-23 07:20:00,7516.62219375
2018-07-23 07:21:00,7515.531975
2018-07-23 07:22:00,7518.07581875
2018-07-23 07:23:00,7519.1660375
2018-07-23 07:24:00,7518.07581875
2018-07-23 07:25:00,7514.44175625
2018-07-23 07:26:00,7512.98813125
2018-07-23 07:27:00,7512.624725
2018-07-23 07:28:00,7511.53450625
2018-07-23 07:29:00,7512.26131875
2018-07-23 07:30:00,7512.624725
2018-07-23 07:31:00,7516.62219375
2018-07-23 07:32:00,7515.531975
2018-07-23 07:33:00,7515.16856875
2018-07-23 07:34:00,7514.8051625
2018-07-23 07:35:00,7512.26131875
2018-07-23 07:36:00,7513.71494375
2018-07-23 07:37:00,7514.44175625
2018-07-23 07:38:00,7516.62219375
2018-07-23 07:39:00,7523.5269125
2018-07-23 07:40:00,7531.15844375
2018-07-23 07:41:00,7531.88525625
2018-07-23 07:42:00,7528.6146
2018-07-23 07:43:00,7528.25119375
2018-07-23 07:44:00,7526.79756875
2018-07-23 07:45:00,7525.34394375
2018-07-23 07:46:00,7523.89031875
2018-07-23 07:47:00,7527.160975
2018-07-23 07:48:00,7525.34394375
2018-07-23 07:49:00,7524.61713125
2018-07-23 07:50:00,7521.70988125
2018-07-23 07:51:00,7521.70988125
2018-07-23 07:52:00,7523.16350625
2018-07-23 07:53:00,7520.98306875
2018-07-23 07:54:00,7527.8877875
2018-07-23 07:55:00,7526.4341625
2018-07-23 07:56:00,7524.9805375
2018-07-23 07:57:00,7525.34394375
2018-07-23 07:58:00,7522.43669375
2018-07-23 07:59:00,7520.25625625
2018-07-23 08:00:00,7521.70988125
2018-07-23 08:01:00,7521.70988125
2018-07-23 08:02:00,7525.34394375
2018-07-23 08:03:00,7525.34394375
2018-07-23 08:04:00,7522.43669375
2018-07-23 08:05:00,7519.89285
2018-07-23 08:06:00,7516.2587875
2018-07-23 08:07:00,7515.16856875
2018-07-23 08:08:00,7513.71494375
2018-07-23 08:09:00,7510.80769375
2018-07-23 08:10:00,7511.53450625
2018-07-23 08:11:00,7510.80769375
2018-07-23 08:12:00,7508.26385
2018-07-23 08:13:00,7507.17363125
2018-07-23 08:14:00,7507.90044375
2018-07-23 08:15:00,7507.90044375
2018-07-23 08:16:00,7507.90044375
2018-07-23 08:17:00,7507.90044375
2018-07-23 08:18:00,7507.17363125
2018-07-23 08:19:00,7512.26131875
2018-07-23 08:20:00,7509.35406875
2018-07-23 08:21:00,7509.35406875
2018-07-23 08:22:00,7511.53450625
2018-07-23 08:23:00,7509.35406875
2018-07-23 08:24:00,7508.62725625
2018-07-23 08:25:00,7512.98813125
2018-07-23 08:26:00,7511.1711
2018-07-23 08:27:00,7512.26131875
2018-07-23 08:28:00,7516.62219375
2018-07-23 08:29:00,7516.2587875
2018-07-23 08:30:00,7513.71494375
2018-07-23 08:31:00,7513.71494375
2018-07-23 08:32:00,7512.624725
2018-07-23 08:33:00,7510.80769375
2018-07-23 08:34:00,7507.90044375
2018-07-23 08:35:00,7512.624725
2018-07-23 08:36:00,7507.17363125
2018-07-23 08:37:00,7507.90044375
2018-07-23 08:38:00,7505.72000625
2018-07-23 08:39:00,7503.53956875
2018-07-23 08:40:00,7499.90550625
2018-07-23 08:41:00,7500.63231875
2018-07-23 08:42:00,7499.17869375
2018-07-23 08:43:00,7496.99825625
2018-07-23 08:44:00,7499.90550625
2018-07-23 08:45:00,7498.45188125
2018-07-23 08:46:00,7497.72506875
2018-07-23 08:47:00,7497.72506875
2018-07-23 08:48:00,7496.99825625
2018-07-23 08:49:00,7494.09100625
2018-07-23 08:50:00,7494.81781875
2018-07-23 08:51:00,7496.99825625
2018-07-23 08:52:00,7496.27144375
2018-07-23 08:53:00,7495.9080375
2018-07-23 08:54:00,7496.99825625
2018-07-23 08:55:00,7496.27144375
2018-07-23 08:56:00,7496.63485
2018-07-23 08:57:00,7500.63231875
2018-07-23 08:58:00,7499.5421
2018-07-23 08:59:00,7497.3616625
2018-07-23 09:00:00,7501.35913125
2018-07-23 09:01:00,7502.44935
2018-07-23 09:02:00,7500.63231875
2018-07-23 09:03:00,7501.7225375
2018-07-23 09:04:00,7500.995725
2018-07-23 09:05:00,7504.99319375
2018-07-23 09:06:00,7505.3566
2018-07-23 09:07:00,7502.81275625
2018-07-23 09:08:00,7505.72000625
2018-07-23 09:09:00,7504.26638125
2018-07-23 09:10:00,7505.72000625
2018-07-23 09:11:00,7506.810225
2018-07-23 09:12:00,7505.72000625
2018-07-23 09:13:00,7507.17363125
2018-07-23 09:14:00,7506.44681875
2018-07-23 09:15:00,7507.17363125
2018-07-23 09:16:00,7504.26638125
2018-07-23 09:17:00,7504.26638125
2018-07-23 09:18:00,7500.63231875
2018-07-23 09:19:00,7499.17869375
2018-07-23 09:20:00,7502.08594375
2018-07-23 09:21:00,7499.17869375
2018-07-23 09:22:00,7498.45188125
2018-07-23 09:23:00,7495.54463125
2018-07-23 09:24:00,7496.99825625
2018-07-23 09:25:00,7496.27144375
2018-07-23 09:26:00,7499.17869375
2018-07-23 09:27:00,7498.45188125
2018-07-23 09:28:00,7504.6297875
2018-07-23 09:29:00,7502.08594375
2018-07-23 09:30:00,7499.90550625
2018-07-23 09:31:00,7499.90550625
2018-07-23 09:32:00,7499.17869375
2018-07-23 09:33:00,7500.63231875
2018-07-23 09:34:00,7500.63231875
2018-07-23 09:35:00,7499.17869375
2018-07-23 09:36:00,7502.08594375
2018-07-23 09:37:00,7502.81275625
2018-07-23 09:38:00,7504.26638125
2018-07-23 09:39:00,7504.26638125
2018-07-23 09:40:00,7505.72000625
2018-07-23 09:41:00,7504.99319375
2018-07-23 09:42:00,7505.72000625
2018-07-23 09:43:00,7507.17363125
2018-07-23 09:44:00,7510.4442875
2018-07-23 09:45:00,7510.08088125
2018-07-23 09:46:00,7508.62725625
2018-07-23 09:47:00,7508.62725625
2018-07-23 09:48:00,7508.62725625
2018-07-23 09:49:00,7508.62725625
2018-07-23 09:50:00,7506.0834125
2018-07-23 09:51:00,7502.08594375
2018-07-23 09:52:00,7506.44681875
2018-07-23 09:53:00,7504.26638125
2018-07-23 09:54:00,7499.17869375
2018-07-23 09:55:00,7500.995725
2018-07-23 09:56:00,7501.35913125
2018-07-23 09:57:00,7504.26638125
2018-07-23 09:58:00,7499.5421
2018-07-23 09:59:00,7499.5421
2018-07-23 10:00:00,7498.45188125
2018-07-23 10:01:00,7496.63485
2018-07-23 10:02:00,7499.17869375
2018-07-23 10:03:00,7503.53956875
2018-07-23 10:04:00,7503.53956875
2018-07-23 10:05:00,7504.99319375
2018-07-23 10:06:00,7505.72000625
2018-07-23 10:07:00,7505.72000625
2018-07-23 10:08:00,7504.26638125
2018-07-23 10:09:00,7504.26638125
2018-07-23 10:10:00,7502.08594375
2018-07-23 10:11:00,7500.63231875
2018-07-23 10:12:00,7499.90550625
2018-07-23 10:13:00,7499.17869375
2018-07-23 10:14:00,7496.63485
2018-07-23 10:15:00,7488.6399125
2018-07-23 10:16:00,7486.09606875
2018-07-23 10:17:00,7489.00331875
2018-07-23 10:18:00,7489.73013125
2018-07-23 10:19:00,7490.45694375
2018-07-23 10:20:00,7493.0007875
2018-07-23 10:21:00,7493.36419375
2018-07-23 10:22:00,7494.81781875
2018-07-23 10:23:00,7494.81781875
2018-07-23 10:24:00,7495.54463125
2018-07-23 10:25:00,7496.99825625
2018-07-23 10:26:00,7496.99825625
2018-07-23 10:27:00,7499.90550625
2018-07-23 10:28:00,7496.27144375
2018-07-23 10:29:00,7498.45188125
2018-07-23 10:30:00,7496.27144375
2018-07-23 10:31:00,7496.63485
2018-07-23 10:32:00,7500.63231875
2018-07-23 10:33:00,7500.63231875
2018-07-23 10:34:00,7496.99825625
2018-07-23 10:35:00,7499.90550625
2018-07-23 10:36:00,7499.90550625
2018-07-23 10:37:00,7499.17869375
2018-07-23 10:38:00,7499.90550625
2018-07-23 10:39:00,7504.26638125
2018-07-23 10:40:00,7502.08594375
2018-07-23 10:41:00,7505.3566
2018-07-23 10:42:00,7504.26638125
2018-07-23 10:43:00,7502.08594375
2018-07-23 10:44:00,7504.26638125
2018-07-23 10:45:00,7504.99319375
2018-07-23 10:46:00,7502.08594375
2018-07-23 10:47:00,7504.26638125
2018-07-23 10:48:00,7502.81275625
2018-07-23 10:49:00,7504.26638125
2018-07-23 10:50:00,7505.72000625
2018-07-23 10:51:00,7503.53956875
2018-07-23 10:52:00,7501.35913125
2018-07-23 10:53:00,7499.90550625
2018-07-23 10:54:00,7498.45188125
2018-07-23 10:55:00,7497.72506875
2018-07-23 10:56:00,7493.36419375
2018-07-23 10:57:00,7493.7276
2018-07-23 10:58:00,7495.9080375
2018-07-23 10:59:00,7496.63485
2018-07-23 11:00:00,7496.27144375
2018-07-23 11:01:00,7498.45188125
2018-07-23 11:02:00,7497.72506875
2018-07-23 11:03:00,7497.72506875
2018-07-23 11:04:00,7497.3616625
2018-07-23 11:05:00,7496.27144375
2018-07-23 11:06:00,7496.27144375
2018-07-23 11:07:00,7494.09100625
2018-07-23 11:08:00,7496.99825625
2018-07-23 11:09:00,7497.72506875
2018-07-23 11:10:00,7496.27144375
2018-07-23 11:11:00,7495.54463125
2018-07-23 11:12:00,7494.81781875
2018-07-23 11:13:00,7495.54463125
2018-07-23 11:14:00,7495.54463125
2018-07-23 11:15:00,7495.9080375
2018-07-23 11:16:00,7494.81781875
2018-07-23 11:17:00,7494.81781875
2018-07-23 11:18:00,7492.63738125
2018-07-23 11:19:00,7491.18375625
2018-07-23 11:20:00,7486.82288125
2018-07-23 11:21:00,7487.9131
2018-07-23 11:22:00,7484.64244375
2018-07-23 11:23:00,7485.36925625
2018-07-23 11:24:00,7483.91563125
2018-07-23 11:25:00,7482.46200625
2018-07-23 11:26:00,7483.18881875
2018-07-23 11:27:00,7482.0986
2018-07-23 11:28:00,7483.91563125
2018-07-23 11:29:00,7482.46200625
2018-07-23 11:30:00,7483.18881875
2018-07-23 11:31:00,7484.64244375
2018-07-23 11:32:00,7483.91563125
2018-07-23 11:33:00,7486.09606875
2018-07-23 11:34:00,7485.36925625
2018-07-23 11:35:00,7485.36925625
2018-07-23 11:36:00,7485.36925625
2018-07-23 11:37:00,7486.459475
2018-07-23 11:38:00,7490.82035
2018-07-23 11:39:00,7489.73013125
2018-07-23 11:40:00,7489.73013125
2018-07-23 11:41:00,7490.0935375
2018-07-23 11:42:00,7490.45694375
2018-07-23 11:43:00,7492.63738125
2018-07-23 11:44:00,7492.63738125
2018-07-23 11:45:00,7492.63738125
2018-07-23 11:46:00,7493.36419375
2018-07-23 11:47:00,7493.7276
2018-07-23 11:48:00,7494.09100625
2018-07-23 11:49:00,7493.36419375
2018-07-23 11:50:00,7491.91056875
2018-07-23 11:51:00,7491.18375625
2018-07-23 11:52:00,7491.18375625
2018-07-23 11:53:00,7491.91056875
2018-07-23 11:54:00,7489.73013125
2018-07-23 11:55:00,7490.82035
2018-07-23 11:56:00,7493.36419375
2018-07-23 11:57:00,7491.91056875
2018-07-23 11:58:00,7494.09100625
2018-07-23 11:59:00,7492.63738125
2018-07-23 12:00:00,7494.09100625
2018-07-23 12:01:00,7497.72506875
2018-07-23 12:02:00,7495.54463125
2018-07-23 12:03:00,7496.27144375
2018-07-23 12:04:00,7496.27144375
2018-07-23 12:05:00,7493.7276
2018-07-23 12:06:00,7494.81781875
2018-07-23 12:07:00,7493.36419375
2018-07-23 12:08:00,7492.63738125
2018-07-23 12:09:00,7492.63738125
2018-07-23 12:10:00,7495.181225
2018-07-23 12:11:00,7496.27144375
2018-07-23 12:12:00,7496.99825625
2018-07-23 12:13:00,7498.8152875
2018-07-23 12:14:00,7497.72506875
2018-07-23 12:15:00,7498.45188125
2018-07-23 12:16:00,7499.17869375
2018-07-23 12:17:00,7501.7225375
2018-07-23 12:18:00,7501.7225375
2018-07-23 12:19:00,7501.7225375
2018-07-23 12:20:00,7501.35913125
2018-07-23 12:21:00,7501.7225375
2018-07-23 12:22:00,7501.35913125
2018-07-23 12:23:00,7501.7225375
2018-07-23 12:24:00,7501.35913125
2018-07-23 12:25:00,7499.90550625
2018-07-23 12:26:00,7498.45188125
2018-07-23 12:27:00,7496.99825625
2018-07-23 12:28:00,7494.81781875
2018-07-23 12:29:00,7495.9080375
2018-07-23 12:30:00,7495.9080375
2018-07-23 12:31:00,7498.45188125
2018-07-23 12:32:00,7499.5421
2018-07-23 12:33:00,7502.08594375
2018-07-23 12:34:00,7502.81275625
2018-07-23 12:35:00,7501.35913125
2018-07-23 12:36:00,7502.81275625
2018-07-23 12:37:00,7504.26638125
2018-07-23 12:38:00,7500.63231875
2018-07-23 12:39:00,7499.17869375
2018-07-23 12:40:00,7497.72506875
2018-07-23 12:41:00,7496.63485
2018-07-23 12:42:00,7495.54463125
2018-07-23 12:43:00,7495.181225
2018-07-23 12:44:00,7495.54463125
2018-07-23 12:45:00,7486.82288125
2018-07-23 12:46:00,7486.09606875
2018-07-23 12:47:00,7486.459475
2018-07-23 12:48:00,7483.18881875
2018-07-23 12:49:00,7483.18881875
2018-07-23 12:50:00,7481.00838125
2018-07-23 12:51:00,7477.37431875
2018-07-23 12:52:00,7472.28663125
2018-07-23 12:53:00,7471.55981875
2018-07-23 12:54:00,7475.19388125
2018-07-23 12:55:00,7477.37431875
2018-07-23 12:56:00,7476.64750625
2018-07-23 12:57:00,7477.737725
2018-07-23 12:58:00,7479.19135
2018-07-23 12:59:00,7480.28156875
2018-07-23 13:00:00,7480.28156875
2018-07-23 13:01:00,7481.73519375
2018-07-23 13:02:00,7481.00838125
2018-07-23 13:03:00,7478.10113125
2018-07-23 13:04:00,7473.37685
2018-07-23 13:05:00,7471.1964125
2018-07-23 13:06:00,7473.37685
2018-07-23 13:07:00,7473.74025625
2018-07-23 13:08:00,7476.64750625
2018-07-23 13:09:00,7476.64750625
2018-07-23 13:10:00,7478.82794375
2018-07-23 13:11:00,7477.0109125
2018-07-23 13:12:00,7477.37431875
2018-07-23 13:13:00,7478.10113125
2018-07-23 13:14:00,7479.19135
2018-07-23 13:15:00,7478.10113125
2018-07-23 13:16:00,7480.28156875
2018-07-23 13:17:00,7483.18881875
2018-07-23 13:18:00,7483.18881875
2018-07-23 13:19:00,7482.46200625
2018-07-23 13:20:00,7483.18881875
2018-07-23 13:21:00,7482.46200625
2018-07-23 13:22:00,7483.18881875
2018-07-23 13:23:00,7482.46200625
2018-07-23 13:24:00,7481.73519375
2018-07-23 13:25:00,7481.3717875
2018-07-23 13:26:00,7480.28156875
2018-07-23 13:27:00,7478.10113125
2018-07-23 13:28:00,7479.55475625
2018-07-23 13:29:00,7478.82794375
2018-07-23 13:30:00,7480.28156875
2018-07-23 13:31:00,7479.55475625
2018-07-23 13:32:00,7479.55475625
2018-07-23 13:33:00,7479.55475625
2018-07-23 13:34:00,7480.28156875
2018-07-23 13:35:00,7482.46200625
2018-07-23 13:36:00,7483.18881875
2018-07-23 13:37:00,7483.91563125
2018-07-23 13:38:00,7483.18881875
2018-07-23 13:39:00,7481.00838125
2018-07-23 13:40:00,7481.73519375
2018-07-23 13:41:00,7483.18881875
2018-07-23 13:42:00,7482.0986
2018-07-23 13:43:00,7480.28156875
2018-07-23 13:44:00,7480.28156875
2018-07-23 13:45:00,7479.19135
2018-07-23 13:46:00,7478.4645375
2018-07-23 13:47:00,7481.73519375
2018-07-23 13:48:00,7481.73519375
2018-07-23 13:49:00,7482.46200625
2018-07-23 13:50:00,7482.0986
2018-07-23 13:51:00,7483.552225
2018-07-23 13:52:00,7483.18881875
2018-07-23 13:53:00,7482.8254125
2018-07-23 13:54:00,7481.00838125
2018-07-23 13:55:00,7479.55475625
2018-07-23 13:56:00,7477.37431875
2018-07-23 13:57:00,7480.28156875
2018-07-23 13:58:00,7481.00838125
2018-07-23 13:59:00,7478.10113125
2018-07-23 14:00:00,7479.55475625
2018-07-23 14:01:00,7478.82794375
2018-07-23 14:02:00,7478.10113125
2018-07-23 14:03:00,7475.19388125
2018-07-23 14:04:00,7475.19388125
2018-07-23 14:05:00,7474.46706875
2018-07-23 14:06:00,7475.19388125
2018-07-23 14:07:00,7475.92069375
2018-07-23 14:08:00,7476.2841
2018-07-23 14:09:00,7476.64750625
2018-07-23 14:10:00,7476.64750625
2018-07-23 14:11:00,7480.28156875
2018-07-23 14:12:00,7478.4645375
2018-07-23 14:13:00,7478.10113125
2018-07-23 14:14:00,7479.19135
2018-07-23 14:15:00,7479.9181625
2018-07-23 14:16:00,7480.28156875
2018-07-23 14:17:00,7481.00838125
2018-07-23 14:18:00,7482.46200625
2018-07-23 14:19:00,7483.18881875
2018-07-23 14:20:00,7484.64244375
2018-07-23 14:21:00,7481.73519375
2018-07-23 14:22:00,7481.73519375
2018-07-23 14:23:00,7482.46200625
2018-07-23 14:24:00,7482.46200625
2018-07-23 14:25:00,7483.18881875
2018-07-23 14:26:00,7483.552225
2018-07-23 14:27:00,7482.46200625
2018-07-23 14:28:00,7483.18881875
2018-07-23 14:29:00,7483.18881875
2018-07-23 14:30:00,7483.18881875
2018-07-23 14:31:00,7482.8254125
2018-07-23 14:32:00,7482.46200625
2018-07-23 14:33:00,7484.64244375
2018-07-23 14:34:00,7485.7326625
2018-07-23 14:35:00,7486.09606875
2018-07-23 14:36:00,7486.82288125
2018-07-23 14:37:00,7487.1862875
2018-07-23 14:38:00,7487.54969375
2018-07-23 14:39:00,7485.7326625
2018-07-23 14:40:00,7486.82288125
2018-07-23 14:41:00,7486.09606875
2018-07-23 14:42:00,7486.459475
2018-07-23 14:43:00,7486.82288125
2018-07-23 14:44:00,7486.82288125
2018-07-23 14:45:00,7486.82288125
2018-07-23 14:46:00,7488.27650625
2018-07-23 14:47:00,7488.27650625
2018-07-23 14:48:00,7486.09606875
2018-07-23 14:49:00,7484.64244375
2018-07-23 14:50:00,7485.36925625
2018-07-23 14:51:00,7486.09606875
2018-07-23 14:52:00,7485.36925625
2018-07-23 14:53:00,7486.09606875
2018-07-23 14:54:00,7485.36925625
2018-07-23 14:55:00,7486.459475
2018-07-23 14:56:00,7488.27650625
2018-07-23 14:57:00,7487.54969375
2018-07-23 14:58:00,7485.36925625
2018-07-23 14:59:00,7483.91563125
2018-07-23 15:00:00,7483.18881875
2018-07-23 15:01:00,7483.552225
2018-07-23 15:02:00,7483.18881875
2018-07-23 15:03:00,7483.18881875
2018-07-23 15:04:00,7483.18881875
2018-07-23 15:05:00,7483.18881875
2018-07-23 15:06:00,7483.91563125
2018-07-23 15:07:00,7483.91563125
2018-07-23 15:08:00,7482.46200625
2018-07-23 15:09:00,7486.09606875
2018-07-23 15:10:00,7486.09606875
2018-07-23 15:11:00,7486.09606875
2018-07-23 15:12:00,7485.7326625
2018-07-23 15:13:00,7486.09606875
2018-07-23 15:14:00,7486.459475
2018-07-23 15:15:00,7487.1862875
2018-07-23 15:16:00,7486.82288125
2018-07-23 15:17:00,7488.27650625
2018-07-23 15:18:00,7488.27650625
2018-07-23 15:19:00,7487.9131
2018-07-23 15:20:00,7487.54969375
2018-07-23 15:21:00,7486.82288125
2018-07-23 15:22:00,7486.459475
2018-07-23 15:23:00,7486.459475
2018-07-23 15:24:00,7486.09606875
2018-07-23 15:25:00,7485.36925625
2018-07-23 15:26:00,7484.64244375
2018-07-23 15:27:00,7485.36925625
2018-07-23 15:28:00,7485.7326625
2018-07-23 15:29:00,7485.36925625
2018-07-23 15:30:00,7484.64244375
2018-07-23 15:31:00,7483.18881875
2018-07-23 15:32:00,7482.46200625
2018-07-23 15:33:00,7482.46200625
2018-07-23 15:34:00,7481.73519375
2018-07-23 15:35:00,7482.46200625
2018-07-23 15:36:00,7481.3717875
2018-07-23 15:37:00,7481.00838125
2018-07-23 15:38:00,7481.00838125
2018-07-23 15:39:00,7480.28156875
2018-07-23 15:40:00,7481.3717875
2018-07-23 15:41:00,7481.00838125
2018-07-23 15:42:00,7480.28156875
2018-07-23 15:43:00,7480.28156875
2018-07-23 15:44:00,7480.28156875
2018-07-23 15:45:00,7479.55475625
2018-07-23 15:46:00,7479.55475625
2018-07-23 15:47:00,7480.28156875
2018-07-23 15:48:00,7479.9181625
2018-07-23 15:49:00,7480.644975
2018-07-23 15:50:00,7480.28156875
2018-07-23 15:51:00,7480.28156875
2018-07-23 15:52:00,7480.28156875
2018-07-23 15:53:00,7480.28156875
2018-07-23 15:54:00,7481.00838125
2018-07-23 15:55:00,7481.00838125
2018-07-23 15:56:00,7482.0986
2018-07-23 15:57:00,7481.73519375
2018-07-23 15:58:00,7481.3717875
2018-07-23 15:59:00,7482.0986
2018-07-23 16:59:00,7479.19135
2018-07-23 17:00:00,7479.55475625
2018-07-23 17:01:00,7481.00838125
2018-07-23 17:02:00,7479.55475625
2018-07-23 17:03:00,7481.00838125
2018-07-23 17:04:00,7481.00838125
2018-07-23 17:05:00,7481.73519375
2018-07-23 17:06:00,7481.73519375
2018-07-23 17:07:00,7481.3717875
2018-07-23 17:08:00,7481.73519375
2018-07-23 17:09:00,7481.73519375
2018-07-23 17:10:00,7482.46200625
2018-07-23 17:11:00,7482.46200625
2018-07-23 17:12:00,7482.0986
2018-07-23 17:13:00,7482.46200625
2018-07-23 17:14:00,7482.46200625
2018-07-23 17:15:00,7482.46200625
2018-07-23 17:16:00,7482.46200625
2018-07-23 17:17:00,7481.73519375
2018-07-23 17:18:00,7481.73519375
2018-07-23 17:19:00,7483.18881875
2018-07-23 17:20:00,7482.46200625
2018-07-23 17:21:00,7482.46200625
2018-07-23 17:22:00,7483.18881875
2018-07-23 17:23:00,7483.18881875
2018-07-23 17:24:00,7481.00838125
2018-07-23 17:25:00,7481.00838125
2018-07-23 17:26:00,7481.00838125
2018-07-23 17:27:00,7481.00838125
2018-07-23 17:28:00,7481.00838125
2018-07-23 17:29:00,7481.00838125
2018-07-23 17:30:00,7481.00838125
2018-07-23 17:31:00,7481.73519375
