,L_GREEN
2018-06-29 07:25:00,592.778151608
2018-06-29 07:26:00,601.88933787
2018-06-29 07:27:00,583.666965345
2018-06-29 07:28:00,601.88933787
2018-06-29 07:29:00,583.666965345
2018-06-29 07:30:00,583.666965345
2018-06-29 07:31:00,583.666965345
2018-06-29 07:32:00,583.666965345
2018-06-29 07:33:00,574.555779083
2018-06-29 07:34:00,565.44459282
2018-06-29 07:35:00,574.555779083
2018-06-29 07:36:00,565.44459282
2018-06-29 07:37:00,565.44459282
2018-06-29 07:38:00,538.111034033
2018-06-29 07:39:00,528.99984777
2018-06-29 07:40:00,528.99984777
2018-06-29 07:41:00,528.99984777
2018-06-29 07:42:00,528.99984777
2018-06-29 07:43:00,528.99984777
2018-06-29 07:44:00,528.99984777
2018-06-29 07:45:00,528.99984777
2018-06-29 07:46:00,538.111034033
2018-06-29 07:47:00,528.99984777
2018-06-29 07:48:00,528.99984777
2018-06-29 07:49:00,565.44459282
2018-06-29 07:50:00,574.555779083
2018-06-29 07:51:00,583.666965345
2018-06-29 07:52:00,574.555779083
2018-06-29 07:53:00,574.555779083
2018-06-29 07:54:00,592.778151608
2018-06-29 07:55:00,592.778151608
2018-06-29 07:56:00,592.778151608
2018-06-29 07:57:00,583.666965345
2018-06-29 07:58:00,592.778151608
2018-06-29 07:59:00,611.000524133
2018-06-29 08:00:00,611.000524133
2018-06-29 08:01:00,611.000524133
2018-06-29 08:02:00,601.88933787
2018-06-29 08:03:00,601.88933787
2018-06-29 08:04:00,601.88933787
2018-06-29 08:05:00,601.88933787
2018-06-29 08:06:00,601.88933787
2018-06-29 08:07:00,601.88933787
2018-06-29 08:08:00,601.88933787
2018-06-29 08:09:00,611.000524133
2018-06-29 08:10:00,601.88933787
2018-06-29 08:11:00,601.88933787
2018-06-29 08:12:00,601.88933787
2018-06-29 08:13:00,620.111710395
2018-06-29 08:14:00,601.88933787
2018-06-29 08:15:00,601.88933787
2018-06-29 08:16:00,601.88933787
2018-06-29 08:17:00,601.88933787
2018-06-29 08:18:00,592.778151608
2018-06-29 08:19:00,592.778151608
2018-06-29 08:20:00,583.666965345
2018-06-29 08:21:00,565.44459282
2018-06-29 08:22:00,574.555779083
2018-06-29 08:23:00,574.555779083
2018-06-29 08:24:00,592.778151608
2018-06-29 08:25:00,583.666965345
2018-06-29 08:26:00,583.666965345
2018-06-29 08:27:00,583.666965345
2018-06-29 08:28:00,592.778151608
2018-06-29 08:29:00,592.778151608
2018-06-29 08:30:00,601.88933787
2018-06-29 08:31:00,601.88933787
2018-06-29 08:32:00,601.88933787
2018-06-29 08:33:00,611.000524133
2018-06-29 08:34:00,601.88933787
2018-06-29 08:35:00,601.88933787
2018-06-29 08:36:00,601.88933787
2018-06-29 08:37:00,592.778151608
2018-06-29 08:38:00,601.88933787
2018-06-29 08:39:00,583.666965345
2018-06-29 08:40:00,583.666965345
2018-06-29 08:41:00,583.666965345
2018-06-29 08:42:00,583.666965345
2018-06-29 08:43:00,592.778151608
2018-06-29 08:44:00,601.88933787
2018-06-29 08:45:00,601.88933787
2018-06-29 08:46:00,601.88933787
2018-06-29 08:47:00,601.88933787
2018-06-29 08:48:00,601.88933787
2018-06-29 08:49:00,601.88933787
2018-06-29 08:50:00,583.666965345
2018-06-29 08:51:00,592.778151608
2018-06-29 08:52:00,592.778151608
2018-06-29 08:53:00,592.778151608
2018-06-29 08:54:00,601.88933787
2018-06-29 08:55:00,592.778151608
2018-06-29 08:56:00,592.778151608
2018-06-29 08:57:00,592.778151608
2018-06-29 08:58:00,601.88933787
2018-06-29 08:59:00,601.88933787
2018-06-29 09:00:00,601.88933787
2018-06-29 09:01:00,601.88933787
2018-06-29 09:02:00,601.88933787
2018-06-29 09:03:00,601.88933787
2018-06-29 09:04:00,601.88933787
2018-06-29 09:05:00,601.88933787
2018-06-29 09:06:00,611.000524133
2018-06-29 09:07:00,629.222896658
2018-06-29 09:08:00,601.88933787
2018-06-29 09:09:00,601.88933787
2018-06-29 09:10:00,601.88933787
2018-06-29 09:11:00,601.88933787
2018-06-29 09:12:00,601.88933787
2018-06-29 09:13:00,601.88933787
2018-06-29 09:14:00,601.88933787
2018-06-29 09:15:00,601.88933787
2018-06-29 09:16:00,601.88933787
2018-06-29 09:17:00,601.88933787
2018-06-29 09:18:00,601.88933787
2018-06-29 09:19:00,601.88933787
2018-06-29 09:20:00,601.88933787
2018-06-29 09:21:00,601.88933787
2018-06-29 09:22:00,601.88933787
2018-06-29 09:23:00,601.88933787
2018-06-29 09:24:00,601.88933787
2018-06-29 09:25:00,611.000524133
2018-06-29 09:26:00,611.000524133
2018-06-29 09:27:00,611.000524133
2018-06-29 09:28:00,611.000524133
2018-06-29 09:29:00,620.111710395
2018-06-29 09:30:00,629.222896658
2018-06-29 09:31:00,638.33408292
2018-06-29 09:32:00,601.88933787
2018-06-29 09:33:00,601.88933787
2018-06-29 09:34:00,601.88933787
2018-06-29 09:35:00,583.666965345
2018-06-29 09:36:00,601.88933787
2018-06-29 09:37:00,601.88933787
2018-06-29 09:38:00,601.88933787
2018-06-29 09:39:00,601.88933787
2018-06-29 09:40:00,611.000524133
2018-06-29 09:41:00,611.000524133
2018-06-29 09:42:00,611.000524133
2018-06-29 09:43:00,611.000524133
2018-06-29 09:44:00,611.000524133
2018-06-29 09:45:00,611.000524133
2018-06-29 09:46:00,611.000524133
2018-06-29 09:47:00,611.000524133
2018-06-29 09:48:00,611.000524133
2018-06-29 09:49:00,611.000524133
2018-06-29 09:50:00,611.000524133
2018-06-29 09:51:00,611.000524133
2018-06-29 09:52:00,611.000524133
2018-06-29 09:53:00,601.88933787
2018-06-29 09:54:00,601.88933787
2018-06-29 09:55:00,601.88933787
2018-06-29 09:56:00,601.88933787
2018-06-29 09:57:00,592.778151608
2018-06-29 09:58:00,601.88933787
2018-06-29 09:59:00,601.88933787
2018-06-29 10:00:00,592.778151608
2018-06-29 10:01:00,592.778151608
2018-06-29 10:02:00,601.88933787
2018-06-29 10:03:00,601.88933787
2018-06-29 10:04:00,620.111710395
2018-06-29 10:05:00,583.666965345
2018-06-29 10:06:00,583.666965345
2018-06-29 10:07:00,583.666965345
2018-06-29 10:08:00,583.666965345
2018-06-29 10:09:00,583.666965345
2018-06-29 10:10:00,583.666965345
2018-06-29 10:11:00,583.666965345
2018-06-29 10:12:00,601.88933787
2018-06-29 10:13:00,601.88933787
2018-06-29 10:14:00,592.778151608
2018-06-29 10:15:00,592.778151608
2018-06-29 10:16:00,583.666965345
2018-06-29 10:17:00,556.333406558
2018-06-29 10:18:00,556.333406558
2018-06-29 10:19:00,583.666965345
2018-06-29 10:20:00,583.666965345
2018-06-29 10:21:00,583.666965345
2018-06-29 10:22:00,583.666965345
2018-06-29 10:23:00,583.666965345
2018-06-29 10:24:00,583.666965345
2018-06-29 10:25:00,583.666965345
2018-06-29 10:26:00,574.555779083
2018-06-29 10:27:00,583.666965345
2018-06-29 10:28:00,583.666965345
2018-06-29 10:29:00,583.666965345
2018-06-29 10:30:00,583.666965345
2018-06-29 10:31:00,583.666965345
2018-06-29 10:32:00,583.666965345
2018-06-29 10:33:00,574.555779083
2018-06-29 10:34:00,574.555779083
2018-06-29 10:35:00,574.555779083
2018-06-29 10:36:00,574.555779083
2018-06-29 10:37:00,574.555779083
2018-06-29 10:38:00,574.555779083
2018-06-29 10:39:00,574.555779083
2018-06-29 10:40:00,574.555779083
2018-06-29 10:41:00,574.555779083
2018-06-29 10:42:00,574.555779083
2018-06-29 10:43:00,574.555779083
2018-06-29 10:44:00,574.555779083
2018-06-29 10:45:00,574.555779083
2018-06-29 10:46:00,574.555779083
2018-06-29 10:47:00,565.44459282
2018-06-29 10:48:00,565.44459282
2018-06-29 10:49:00,565.44459282
2018-06-29 10:50:00,565.44459282
2018-06-29 10:51:00,556.333406558
2018-06-29 10:52:00,556.333406558
2018-06-29 10:53:00,556.333406558
2018-06-29 10:54:00,556.333406558
2018-06-29 10:55:00,556.333406558
2018-06-29 10:56:00,574.555779083
2018-06-29 10:57:00,574.555779083
2018-06-29 10:58:00,574.555779083
2018-06-29 10:59:00,592.778151608
2018-06-29 11:00:00,592.778151608
2018-06-29 11:01:00,592.778151608
2018-06-29 11:02:00,592.778151608
2018-06-29 11:03:00,592.778151608
2018-06-29 11:04:00,592.778151608
2018-06-29 11:05:00,592.778151608
2018-06-29 11:06:00,592.778151608
2018-06-29 11:07:00,556.333406558
2018-06-29 11:08:00,556.333406558
2018-06-29 11:09:00,565.44459282
2018-06-29 11:10:00,574.555779083
2018-06-29 11:11:00,574.555779083
2018-06-29 11:12:00,574.555779083
2018-06-29 11:13:00,574.555779083
2018-06-29 11:14:00,592.778151608
2018-06-29 11:15:00,565.44459282
2018-06-29 11:16:00,574.555779083
2018-06-29 11:17:00,574.555779083
2018-06-29 11:18:00,574.555779083
2018-06-29 11:19:00,574.555779083
2018-06-29 11:20:00,574.555779083
2018-06-29 11:21:00,574.555779083
2018-06-29 11:22:00,574.555779083
2018-06-29 11:23:00,574.555779083
2018-06-29 11:24:00,574.555779083
2018-06-29 11:25:00,601.88933787
2018-06-29 11:26:00,592.778151608
2018-06-29 11:27:00,592.778151608
2018-06-29 11:28:00,592.778151608
2018-06-29 11:29:00,592.778151608
2018-06-29 11:30:00,592.778151608
2018-06-29 11:31:00,601.88933787
2018-06-29 11:32:00,601.88933787
2018-06-29 11:33:00,601.88933787
2018-06-29 11:34:00,601.88933787
2018-06-29 11:35:00,583.666965345
2018-06-29 11:36:00,583.666965345
2018-06-29 11:37:00,583.666965345
2018-06-29 11:38:00,583.666965345
2018-06-29 11:39:00,574.555779083
2018-06-29 11:40:00,583.666965345
2018-06-29 11:41:00,583.666965345
2018-06-29 11:42:00,583.666965345
2018-06-29 11:43:00,583.666965345
2018-06-29 11:44:00,583.666965345
2018-06-29 11:45:00,583.666965345
2018-06-29 11:46:00,583.666965345
2018-06-29 11:47:00,583.666965345
2018-06-29 11:48:00,583.666965345
2018-06-29 11:49:00,583.666965345
2018-06-29 11:50:00,583.666965345
2018-06-29 11:51:00,583.666965345
2018-06-29 11:52:00,583.666965345
2018-06-29 11:53:00,583.666965345
2018-06-29 11:54:00,583.666965345
2018-06-29 11:55:00,601.88933787
2018-06-29 11:56:00,601.88933787
2018-06-29 11:57:00,601.88933787
2018-06-29 11:58:00,601.88933787
2018-06-29 11:59:00,601.88933787
2018-07-02 01:29:00,412.627671054
2018-07-02 01:30:00,412.627671054
2018-07-02 01:31:00,412.627671054
2018-07-02 01:32:00,412.627671054
2018-07-02 01:33:00,412.627671054
2018-07-02 01:34:00,673.845082967
2018-07-02 01:35:00,673.845082967
2018-07-02 01:36:00,673.845082967
2018-07-02 01:37:00,673.845082967
2018-07-02 01:38:00,673.845082967
2018-07-02 01:39:00,673.845082967
2018-07-02 01:40:00,673.845082967
2018-07-02 01:41:00,673.845082967
2018-07-02 01:42:00,673.845082967
2018-07-02 01:43:00,673.845082967
2018-07-02 01:44:00,673.845082967
2018-07-02 01:45:00,673.845082967
2018-07-02 01:46:00,673.845082967
2018-07-02 01:47:00,673.845082967
2018-07-02 01:48:00,673.845082967
2018-07-02 01:49:00,664.837586004
2018-07-02 01:50:00,664.837586004
2018-07-02 01:51:00,664.837586004
2018-07-02 01:52:00,664.837586004
2018-07-02 01:53:00,664.837586004
2018-07-02 01:54:00,664.837586004
2018-07-02 01:55:00,673.845082967
2018-07-02 01:56:00,673.845082967
2018-07-02 01:57:00,673.845082967
2018-07-02 01:58:00,673.845082967
2018-07-02 01:59:00,673.845082967
2018-07-02 02:00:00,673.845082967
2018-07-02 02:01:00,682.852579929
2018-07-02 02:02:00,691.860076892
2018-07-02 02:03:00,691.860076892
2018-07-02 02:04:00,691.860076892
2018-07-02 02:05:00,709.875070817
2018-07-02 02:06:00,718.882567779
2018-07-02 02:07:00,727.890064742
2018-07-02 02:08:00,718.882567779
2018-07-02 02:09:00,709.875070817
2018-07-02 02:10:00,709.875070817
2018-07-02 02:11:00,718.882567779
2018-07-02 02:12:00,718.882567779
2018-07-02 02:13:00,709.875070817
2018-07-02 02:14:00,709.875070817
2018-07-02 02:15:00,691.860076892
2018-07-02 02:16:00,673.845082967
2018-07-02 02:17:00,673.845082967
2018-07-02 02:18:00,673.845082967
2018-07-02 02:19:00,673.845082967
2018-07-02 02:20:00,673.845082967
2018-07-02 02:21:00,673.845082967
2018-07-02 02:22:00,673.845082967
2018-07-02 02:23:00,673.845082967
2018-07-02 02:24:00,682.852579929
2018-07-02 02:25:00,673.845082967
2018-07-02 02:26:00,655.830089042
2018-07-02 02:27:00,664.837586004
2018-07-02 02:28:00,655.830089042
2018-07-02 02:29:00,673.845082967
2018-07-02 02:30:00,673.845082967
2018-07-02 02:31:00,673.845082967
2018-07-02 02:32:00,691.860076892
2018-07-02 02:33:00,682.852579929
2018-07-02 02:34:00,691.860076892
2018-07-02 02:35:00,691.860076892
2018-07-02 02:36:00,709.875070817
2018-07-02 02:37:00,709.875070817
2018-07-02 02:38:00,718.882567779
2018-07-02 02:39:00,745.905058667
2018-07-02 02:40:00,745.905058667
2018-07-02 02:41:00,736.897561704
2018-07-02 02:42:00,736.897561704
2018-07-02 02:43:00,763.920052592
2018-07-02 02:44:00,754.912555629
2018-07-02 02:45:00,745.905058667
2018-07-02 02:46:00,763.920052592
2018-07-02 02:47:00,763.920052592
2018-07-02 02:48:00,763.920052592
2018-07-02 02:49:00,745.905058667
2018-07-02 02:50:00,763.920052592
2018-07-02 02:51:00,763.920052592
2018-07-02 02:52:00,763.920052592
2018-07-02 02:53:00,763.920052592
2018-07-02 02:54:00,763.920052592
2018-07-02 02:55:00,763.920052592
2018-07-02 02:56:00,763.920052592
2018-07-02 02:57:00,763.920052592
2018-07-02 02:58:00,763.920052592
2018-07-02 02:59:00,754.912555629
2018-07-02 03:00:00,745.905058667
2018-07-02 03:01:00,745.905058667
2018-07-02 03:02:00,745.905058667
2018-07-02 03:03:00,763.920052592
2018-07-02 03:04:00,745.905058667
2018-07-02 03:05:00,763.920052592
2018-07-02 03:06:00,745.905058667
2018-07-02 03:07:00,727.890064742
2018-07-02 03:08:00,727.890064742
2018-07-02 03:09:00,727.890064742
2018-07-02 03:10:00,727.890064742
2018-07-02 03:11:00,709.875070817
2018-07-02 03:12:00,727.890064742
2018-07-02 03:13:00,727.890064742
2018-07-02 03:14:00,727.890064742
2018-07-02 03:15:00,718.882567779
2018-07-02 03:16:00,718.882567779
2018-07-02 03:17:00,709.875070817
2018-07-02 03:18:00,745.905058667
2018-07-02 03:19:00,745.905058667
2018-07-02 03:20:00,745.905058667
2018-07-02 03:21:00,745.905058667
2018-07-02 03:22:00,745.905058667
2018-07-02 03:23:00,745.905058667
2018-07-02 03:24:00,754.912555629
2018-07-02 03:25:00,763.920052592
2018-07-02 03:26:00,763.920052592
2018-07-02 03:27:00,790.942543479
2018-07-02 03:28:00,772.927549554
2018-07-02 03:29:00,781.935046517
2018-07-02 03:30:00,709.875070817
2018-07-02 03:31:00,709.875070817
2018-07-02 03:32:00,718.882567779
2018-07-02 03:33:00,745.905058667
2018-07-02 03:34:00,745.905058667
2018-07-02 03:35:00,736.897561704
2018-07-02 03:36:00,745.905058667
2018-07-02 03:37:00,745.905058667
2018-07-02 03:38:00,745.905058667
2018-07-02 03:39:00,736.897561704
2018-07-02 03:40:00,727.890064742
2018-07-02 03:41:00,691.860076892
2018-07-02 03:42:00,691.860076892
2018-07-02 03:43:00,691.860076892
2018-07-02 03:44:00,691.860076892
2018-07-02 03:45:00,682.852579929
2018-07-02 03:46:00,673.845082967
2018-07-02 03:47:00,673.845082967
2018-07-02 03:48:00,673.845082967
2018-07-02 03:49:00,664.837586004
2018-07-02 03:50:00,646.822592079
2018-07-02 03:51:00,646.822592079
2018-07-02 03:52:00,646.822592079
2018-07-02 03:53:00,655.830089042
2018-07-02 03:54:00,637.815095117
2018-07-02 03:55:00,637.815095117
2018-07-02 03:56:00,628.807598154
2018-07-02 03:57:00,637.815095117
2018-07-02 03:58:00,637.815095117
2018-07-02 03:59:00,637.815095117
2018-07-02 04:00:00,628.807598154
2018-07-02 04:01:00,637.815095117
2018-07-02 04:02:00,646.822592079
2018-07-02 04:03:00,637.815095117
2018-07-02 04:04:00,655.830089042
2018-07-02 04:05:00,664.837586004
2018-07-02 04:06:00,664.837586004
2018-07-02 04:07:00,664.837586004
2018-07-02 04:08:00,664.837586004
2018-07-02 04:09:00,664.837586004
2018-07-02 04:10:00,664.837586004
2018-07-02 04:11:00,664.837586004
2018-07-02 04:12:00,664.837586004
2018-07-02 04:13:00,664.837586004
2018-07-02 04:14:00,664.837586004
2018-07-02 04:15:00,673.845082967
2018-07-02 04:16:00,673.845082967
2018-07-02 04:17:00,673.845082967
2018-07-02 04:18:00,673.845082967
2018-07-02 04:19:00,673.845082967
2018-07-02 04:20:00,673.845082967
2018-07-02 04:21:00,664.837586004
2018-07-02 04:22:00,664.837586004
2018-07-02 04:23:00,664.837586004
2018-07-02 04:24:00,655.830089042
2018-07-02 04:25:00,664.837586004
2018-07-02 04:26:00,664.837586004
2018-07-02 04:27:00,664.837586004
2018-07-02 04:28:00,664.837586004
2018-07-02 04:29:00,664.837586004
2018-07-02 04:30:00,664.837586004
2018-07-02 04:31:00,664.837586004
2018-07-02 04:32:00,664.837586004
2018-07-02 04:33:00,664.837586004
2018-07-02 04:34:00,709.875070817
2018-07-02 04:35:00,709.875070817
2018-07-02 04:36:00,727.890064742
2018-07-02 04:37:00,727.890064742
2018-07-02 04:38:00,718.882567779
2018-07-02 04:39:00,718.882567779
2018-07-02 04:40:00,718.882567779
2018-07-02 04:41:00,700.867573854
2018-07-02 04:42:00,709.875070817
2018-07-02 04:43:00,718.882567779
2018-07-02 04:44:00,727.890064742
2018-07-02 04:45:00,727.890064742
2018-07-02 04:46:00,727.890064742
2018-07-02 04:47:00,727.890064742
2018-07-02 04:48:00,727.890064742
2018-07-02 04:49:00,745.905058667
2018-07-02 04:50:00,745.905058667
2018-07-02 04:51:00,754.912555629
2018-07-02 04:52:00,754.912555629
2018-07-02 04:53:00,763.920052592
2018-07-02 04:54:00,781.935046517
2018-07-02 04:55:00,781.935046517
2018-07-02 04:56:00,763.920052592
2018-07-02 04:57:00,763.920052592
2018-07-02 04:58:00,781.935046517
2018-07-02 04:59:00,763.920052592
2018-07-02 05:00:00,763.920052592
2018-07-02 05:01:00,763.920052592
2018-07-02 05:02:00,772.927549554
2018-07-02 05:03:00,754.912555629
2018-07-02 05:04:00,763.920052592
2018-07-02 05:05:00,754.912555629
2018-07-02 05:06:00,745.905058667
2018-07-02 05:07:00,745.905058667
2018-07-02 05:08:00,745.905058667
2018-07-02 05:09:00,745.905058667
2018-07-02 05:10:00,745.905058667
2018-07-02 05:11:00,745.905058667
2018-07-02 05:12:00,745.905058667
2018-07-02 05:13:00,745.905058667
2018-07-02 05:14:00,745.905058667
2018-07-02 05:15:00,745.905058667
2018-07-02 05:16:00,745.905058667
2018-07-02 05:17:00,745.905058667
2018-07-02 05:18:00,745.905058667
2018-07-02 05:19:00,745.905058667
2018-07-02 05:20:00,763.920052592
2018-07-02 05:21:00,745.905058667
2018-07-02 05:22:00,763.920052592
2018-07-02 05:23:00,790.942543479
2018-07-02 05:24:00,781.935046517
2018-07-02 05:25:00,781.935046517
2018-07-02 05:26:00,781.935046517
2018-07-02 05:27:00,772.927549554
2018-07-02 05:28:00,772.927549554
2018-07-02 05:29:00,772.927549554
2018-07-02 05:30:00,781.935046517
2018-07-02 05:31:00,772.927549554
2018-07-02 05:32:00,781.935046517
2018-07-02 05:33:00,772.927549554
2018-07-02 05:34:00,772.927549554
2018-07-02 05:35:00,772.927549554
2018-07-02 05:36:00,772.927549554
2018-07-02 05:37:00,772.927549554
2018-07-02 05:38:00,772.927549554
2018-07-02 05:39:00,772.927549554
2018-07-02 05:40:00,754.912555629
2018-07-02 05:41:00,772.927549554
2018-07-02 05:42:00,772.927549554
2018-07-02 05:43:00,772.927549554
2018-07-02 05:44:00,763.920052592
2018-07-02 05:45:00,763.920052592
2018-07-02 05:46:00,745.905058667
2018-07-02 05:47:00,763.920052592
2018-07-02 05:48:00,763.920052592
2018-07-02 05:49:00,763.920052592
2018-07-02 05:50:00,763.920052592
2018-07-02 05:51:00,763.920052592
2018-07-02 05:52:00,763.920052592
2018-07-02 05:53:00,763.920052592
2018-07-02 05:54:00,745.905058667
2018-07-02 05:55:00,745.905058667
2018-07-02 05:56:00,745.905058667
2018-07-02 05:57:00,745.905058667
2018-07-02 05:58:00,727.890064742
2018-07-02 05:59:00,709.875070817
2018-07-02 06:00:00,709.875070817
2018-07-02 06:01:00,736.897561704
2018-07-02 06:02:00,736.897561704
2018-07-02 06:03:00,736.897561704
2018-07-02 06:04:00,736.897561704
2018-07-02 06:05:00,736.897561704
2018-07-02 06:06:00,736.897561704
2018-07-02 06:07:00,736.897561704
2018-07-02 06:08:00,736.897561704
2018-07-02 06:09:00,736.897561704
2018-07-02 06:10:00,727.890064742
2018-07-02 06:11:00,727.890064742
2018-07-02 06:12:00,727.890064742
2018-07-02 06:13:00,727.890064742
2018-07-02 06:14:00,727.890064742
2018-07-02 06:15:00,745.905058667
2018-07-02 06:16:00,745.905058667
2018-07-02 06:17:00,745.905058667
2018-07-02 06:18:00,745.905058667
2018-07-02 06:19:00,754.912555629
2018-07-02 06:20:00,754.912555629
2018-07-02 06:21:00,736.897561704
2018-07-02 06:22:00,736.897561704
2018-07-02 06:23:00,736.897561704
2018-07-02 06:24:00,736.897561704
2018-07-02 06:25:00,736.897561704
2018-07-02 06:26:00,736.897561704
2018-07-02 06:27:00,736.897561704
2018-07-02 06:28:00,736.897561704
2018-07-02 06:29:00,745.905058667
2018-07-02 06:30:00,745.905058667
2018-07-02 06:31:00,745.905058667
2018-07-02 06:32:00,754.912555629
2018-07-02 06:33:00,754.912555629
2018-07-02 06:34:00,754.912555629
2018-07-02 06:35:00,754.912555629
2018-07-02 06:36:00,754.912555629
2018-07-02 06:37:00,763.920052592
2018-07-02 06:38:00,763.920052592
2018-07-02 06:39:00,763.920052592
2018-07-02 06:40:00,745.905058667
2018-07-02 06:41:00,745.905058667
2018-07-02 06:42:00,745.905058667
2018-07-02 06:43:00,745.905058667
2018-07-02 06:44:00,745.905058667
2018-07-02 06:45:00,754.912555629
2018-07-02 06:46:00,754.912555629
2018-07-02 06:47:00,754.912555629
2018-07-02 06:48:00,754.912555629
2018-07-02 06:49:00,754.912555629
2018-07-02 06:50:00,754.912555629
