,GBM
2018-02-05 07:52:00,41900.857947
2018-02-05 07:53:00,41900.857947
2018-02-05 07:54:00,41885.389572
2018-02-05 07:55:00,41869.921197
2018-02-05 07:56:00,41869.921197
2018-02-05 07:57:00,41869.921197
2018-02-05 07:58:00,41869.921197
2018-02-05 07:59:00,41869.921197
2018-02-05 08:00:00,41869.921197
2018-02-05 08:01:00,41854.452822
2018-02-05 08:02:00,41885.389572
2018-02-05 08:03:00,41900.857947
2018-02-05 08:04:00,41900.857947
2018-02-05 08:05:00,41885.389572
2018-02-05 08:06:00,41885.389572
2018-02-05 08:07:00,41900.857947
2018-02-05 08:08:00,41900.857947
2018-02-05 08:09:00,41900.857947
2018-02-05 08:10:00,41885.389572
2018-02-05 08:11:00,41885.389572
2018-02-05 08:12:00,41900.857947
2018-02-05 08:13:00,41900.857947
2018-02-05 08:14:00,41885.389572
2018-02-05 08:15:00,41885.389572
2018-02-05 08:16:00,41885.389572
2018-02-05 08:17:00,41885.389572
2018-02-05 08:18:00,41885.389572
2018-02-05 08:19:00,41885.389572
2018-02-05 08:20:00,41885.389572
2018-02-05 08:21:00,41885.389572
2018-02-05 08:22:00,41869.921197
2018-02-05 08:23:00,41869.921197
2018-02-05 08:24:00,41869.921197
2018-02-05 08:25:00,41869.921197
2018-02-05 08:26:00,41869.921197
2018-02-05 08:27:00,41869.921197
2018-02-05 08:28:00,41869.921197
2018-02-05 08:29:00,41869.921197
2018-02-05 08:30:00,41900.857947
2018-02-05 08:31:00,41900.857947
2018-02-05 08:32:00,41885.389572
2018-02-05 08:33:00,41885.389572
2018-02-05 08:34:00,41854.452822
2018-02-05 08:35:00,41838.984447
2018-02-05 08:36:00,41838.984447
2018-02-05 08:37:00,41838.984447
2018-02-05 08:38:00,41838.984447
2018-02-05 08:39:00,41838.984447
2018-02-05 08:40:00,41838.984447
2018-02-05 08:41:00,41854.452822
2018-02-05 08:42:00,41838.984447
2018-02-05 08:43:00,41854.452822
2018-02-05 08:44:00,41838.984447
2018-02-05 08:45:00,41823.516072
2018-02-05 08:46:00,41838.984447
2018-02-05 08:47:00,41854.452822
2018-02-05 08:48:00,41854.452822
2018-02-05 08:49:00,41869.921197
2018-02-05 08:50:00,41838.984447
2018-02-05 08:51:00,41838.984447
2018-02-05 08:52:00,41823.516072
2018-02-05 08:53:00,41838.984447
2018-02-05 08:54:00,41838.984447
2018-02-05 08:55:00,41838.984447
2018-02-05 08:56:00,41838.984447
2018-02-05 08:57:00,41838.984447
2018-02-05 08:58:00,41838.984447
2018-02-05 08:59:00,41838.984447
2018-02-05 09:00:00,41808.047697
2018-02-05 09:01:00,41823.516072
2018-02-05 09:02:00,41808.047697
2018-02-05 09:03:00,41808.047697
2018-02-05 09:04:00,41808.047697
2018-02-05 09:05:00,41792.579322
2018-02-05 09:06:00,41792.579322
2018-02-05 09:07:00,41792.579322
2018-02-05 09:08:00,41792.579322
2018-02-05 09:09:00,41777.110947
2018-02-05 09:10:00,41792.579322
2018-02-05 09:11:00,41761.642572
2018-02-05 09:12:00,41777.110947
2018-02-05 09:13:00,41792.579322
2018-02-05 09:14:00,41792.579322
2018-02-05 09:15:00,41792.579322
2018-02-05 09:16:00,41808.047697
2018-02-05 09:17:00,41808.047697
2018-02-05 09:18:00,41792.579322
2018-02-05 09:19:00,41777.110947
2018-02-05 09:20:00,41761.642572
2018-02-05 09:21:00,41761.642572
2018-02-05 09:22:00,41746.174197
2018-02-05 09:23:00,41761.642572
2018-02-05 09:24:00,41746.174197
2018-02-05 09:25:00,41746.174197
2018-02-05 09:26:00,41746.174197
2018-02-05 09:27:00,41761.642572
2018-02-05 09:28:00,41761.642572
2018-02-05 09:29:00,41761.642572
2018-02-05 09:30:00,41761.642572
2018-02-05 09:31:00,41761.642572
2018-02-05 09:32:00,41761.642572
2018-02-05 09:33:00,41761.642572
2018-02-05 09:34:00,41761.642572
2018-02-05 09:35:00,41761.642572
2018-02-05 09:36:00,41761.642572
2018-02-05 09:37:00,41761.642572
2018-02-05 09:38:00,41746.174197
2018-02-05 09:39:00,41746.174197
2018-02-05 09:40:00,41746.174197
2018-02-05 09:41:00,41761.642572
2018-02-05 09:42:00,41761.642572
2018-02-05 09:43:00,41746.174197
2018-02-05 09:44:00,41746.174197
2018-02-05 09:45:00,41746.174197
2018-02-05 09:46:00,41730.705822
2018-02-05 09:47:00,41730.705822
2018-02-05 09:48:00,41730.705822
2018-02-05 09:49:00,41730.705822
2018-02-05 09:50:00,41730.705822
2018-02-05 09:51:00,41730.705822
2018-02-05 09:52:00,41746.174197
2018-02-05 09:53:00,41730.705822
2018-02-05 09:54:00,41746.174197
2018-02-05 09:55:00,41730.705822
2018-02-05 09:56:00,41746.174197
2018-02-05 09:57:00,41746.174197
2018-02-05 09:58:00,41746.174197
2018-02-05 09:59:00,41761.642572
2018-02-05 10:00:00,41715.237447
2018-02-05 10:01:00,41730.705822
2018-02-05 10:02:00,41715.237447
2018-02-05 10:03:00,41715.237447
2018-02-05 10:04:00,41746.174197
2018-02-05 10:05:00,41730.705822
2018-02-05 10:06:00,41730.705822
2018-02-05 10:07:00,41761.642572
2018-02-05 10:08:00,41746.174197
2018-02-05 10:09:00,41746.174197
2018-02-05 10:10:00,41761.642572
2018-02-05 10:11:00,41746.174197
2018-02-05 10:12:00,41746.174197
2018-02-05 10:13:00,41746.174197
2018-02-05 10:14:00,41730.705822
2018-02-05 10:15:00,41730.705822
2018-02-05 10:16:00,41730.705822
2018-02-05 10:17:00,41746.174197
2018-02-05 10:18:00,41746.174197
2018-02-05 10:19:00,41746.174197
2018-02-05 10:20:00,41746.174197
2018-02-05 10:21:00,41746.174197
2018-02-05 10:22:00,41730.705822
2018-02-05 10:23:00,41730.705822
2018-02-05 10:24:00,41730.705822
2018-02-05 10:25:00,41730.705822
2018-02-05 10:26:00,41730.705822
2018-02-05 10:27:00,41730.705822
2018-02-05 10:28:00,41730.705822
2018-02-05 10:29:00,41746.174197
2018-02-05 10:30:00,41746.174197
2018-02-05 10:31:00,41761.642572
2018-02-05 10:32:00,41761.642572
2018-02-05 10:33:00,41777.110947
2018-02-05 10:34:00,41777.110947
2018-02-05 10:35:00,41777.110947
2018-02-05 10:36:00,41777.110947
2018-02-05 10:37:00,41777.110947
2018-02-05 10:38:00,41777.110947
2018-02-05 10:39:00,41777.110947
2018-02-05 10:40:00,41792.579322
2018-02-05 10:41:00,41808.047697
2018-02-05 10:42:00,41808.047697
2018-02-05 10:43:00,41808.047697
2018-02-05 10:44:00,41808.047697
2018-02-05 10:45:00,41808.047697
2018-02-05 10:46:00,41808.047697
2018-02-05 10:47:00,41808.047697
2018-02-05 10:48:00,41808.047697
2018-02-05 10:49:00,41808.047697
2018-02-05 10:50:00,41792.579322
2018-02-05 10:51:00,41792.579322
2018-02-05 10:52:00,41777.110947
2018-02-05 10:53:00,41777.110947
2018-02-05 10:54:00,41792.579322
2018-02-05 10:55:00,41792.579322
2018-02-05 10:56:00,41792.579322
2018-02-05 10:57:00,41777.110947
2018-02-05 10:58:00,41784.8451345
2018-02-05 10:59:00,41792.579322
2018-02-05 11:00:00,41808.047697
2018-02-05 11:01:00,41808.047697
2018-02-05 11:02:00,41823.516072
2018-02-05 11:03:00,41838.984447
2018-02-05 11:04:00,41823.516072
2018-02-05 11:05:00,41823.516072
2018-02-05 11:06:00,41838.984447
2018-02-05 11:07:00,41838.984447
2018-02-05 11:08:00,41823.516072
2018-02-05 11:09:00,41823.516072
2018-02-05 11:10:00,41838.984447
2018-02-05 11:11:00,41838.984447
2018-02-05 11:12:00,41838.984447
2018-02-05 11:13:00,41838.984447
2018-02-05 11:14:00,41838.984447
2018-02-05 11:15:00,41838.984447
2018-02-05 11:16:00,41854.452822
2018-02-05 11:17:00,41854.452822
2018-02-05 11:18:00,41854.452822
2018-02-05 11:19:00,41854.452822
2018-02-05 11:20:00,41854.452822
2018-02-05 11:21:00,41854.452822
2018-02-05 11:22:00,41854.452822
2018-02-05 11:23:00,41854.452822
2018-02-05 11:24:00,41854.452822
2018-02-05 11:25:00,41854.452822
2018-02-05 11:26:00,41854.452822
2018-02-05 11:27:00,41854.452822
2018-02-05 11:28:00,41854.452822
2018-02-05 11:29:00,41854.452822
2018-02-05 11:30:00,41838.984447
2018-02-05 11:31:00,41854.452822
2018-02-05 11:32:00,41838.984447
2018-02-05 11:33:00,41838.984447
2018-02-05 11:34:00,41838.984447
2018-02-05 11:35:00,41854.452822
2018-02-05 11:36:00,41854.452822
2018-02-05 11:37:00,41854.452822
2018-02-05 11:38:00,41854.452822
2018-02-05 11:39:00,41854.452822
2018-02-05 11:40:00,41854.452822
2018-02-05 11:41:00,41854.452822
2018-02-05 11:42:00,41854.452822
2018-02-05 11:43:00,41854.452822
2018-02-05 11:44:00,41854.452822
2018-02-05 11:45:00,41854.452822
2018-02-05 11:46:00,41854.452822
2018-02-05 11:47:00,41854.452822
2018-02-05 11:48:00,41838.984447
2018-02-05 11:49:00,41838.984447
2018-02-05 11:50:00,41838.984447
2018-02-05 11:51:00,41838.984447
2018-02-05 11:52:00,41823.516072
2018-02-05 11:53:00,41823.516072
2018-02-05 11:54:00,41823.516072
2018-02-05 11:55:00,41823.516072
2018-02-05 11:56:00,41823.516072
2018-02-05 11:57:00,41823.516072
2018-02-05 11:58:00,41823.516072
2018-02-05 11:59:00,41823.516072
2018-02-05 12:00:00,41838.984447
2018-02-05 12:01:00,41838.984447
2018-02-05 12:02:00,41838.984447
2018-02-05 12:03:00,41838.984447
2018-02-05 12:04:00,41854.452822
2018-02-05 12:05:00,41838.984447
2018-02-05 12:06:00,41869.921197
2018-02-05 12:07:00,41869.921197
2018-02-05 12:08:00,41885.389572
2018-02-05 12:09:00,41885.389572
2018-02-05 12:10:00,41885.389572
2018-02-05 12:11:00,41885.389572
2018-02-05 12:12:00,41885.389572
2018-02-05 12:13:00,41885.389572
2018-02-05 12:14:00,41885.389572
2018-02-05 12:15:00,41885.389572
2018-02-05 12:16:00,41893.1237595
2018-02-05 12:17:00,41900.857947
2018-02-05 12:18:00,41900.857947
2018-02-05 12:19:00,41900.857947
2018-02-05 12:20:00,41916.326322
2018-02-05 12:21:00,41916.326322
2018-02-05 12:22:00,41916.326322
2018-02-05 12:23:00,41916.326322
2018-02-05 12:24:00,41916.326322
2018-02-05 12:25:00,41931.794697
2018-02-05 12:26:00,41947.263072
2018-02-05 12:27:00,41947.263072
2018-02-05 12:28:00,41931.794697
2018-02-05 12:29:00,41931.794697
2018-02-05 12:30:00,41931.794697
2018-02-05 12:31:00,41947.263072
2018-02-05 12:32:00,41947.263072
2018-02-05 12:33:00,41947.263072
2018-02-05 12:34:00,41947.263072
2018-02-05 12:35:00,41978.199822
2018-02-05 12:36:00,41978.199822
2018-02-05 12:37:00,41978.199822
2018-02-05 12:38:00,41993.668197
2018-02-05 12:39:00,41993.668197
2018-02-05 12:40:00,42009.136572
2018-02-05 12:41:00,42009.136572
2018-02-05 12:42:00,42009.136572
2018-02-05 12:43:00,42009.136572
2018-02-05 12:44:00,41993.668197
2018-02-05 12:45:00,42024.604947
2018-02-05 12:46:00,42024.604947
2018-02-05 12:47:00,42009.136572
2018-02-05 12:48:00,42009.136572
2018-02-05 12:49:00,42009.136572
2018-02-05 12:50:00,42009.136572
2018-02-05 12:51:00,42009.136572
2018-02-05 12:52:00,42009.136572
2018-02-05 12:53:00,42009.136572
2018-02-05 12:54:00,42009.136572
2018-02-05 12:55:00,41993.668197
2018-02-05 12:56:00,41978.199822
2018-02-05 12:57:00,41978.199822
2018-02-05 12:58:00,41978.199822
2018-02-05 12:59:00,41978.199822
2018-02-05 13:00:00,41978.199822
2018-02-05 13:01:00,41978.199822
2018-02-05 13:02:00,41978.199822
2018-02-05 13:03:00,41978.199822
2018-02-05 13:04:00,41978.199822
2018-02-05 13:05:00,41978.199822
2018-02-05 13:06:00,41978.199822
2018-02-05 13:07:00,41978.199822
2018-02-05 13:08:00,41978.199822
2018-02-05 13:09:00,41978.199822
2018-02-05 13:10:00,41993.668197
2018-02-05 13:11:00,41993.668197
2018-02-05 13:12:00,41993.668197
2018-02-05 13:13:00,41993.668197
2018-02-05 13:14:00,41993.668197
2018-02-05 13:15:00,41993.668197
2018-02-05 13:16:00,41993.668197
2018-02-05 13:17:00,41993.668197
2018-02-05 13:18:00,41993.668197
2018-02-05 13:19:00,41993.668197
2018-02-05 13:20:00,41993.668197
2018-02-05 13:21:00,41993.668197
2018-02-05 13:22:00,42009.136572
2018-02-05 13:23:00,42009.136572
2018-02-05 13:24:00,42009.136572
2018-02-05 13:25:00,42009.136572
2018-02-05 13:26:00,42024.604947
2018-02-05 13:27:00,42024.604947
2018-02-05 13:28:00,42024.604947
2018-02-05 13:29:00,42024.604947
2018-02-05 13:30:00,42024.604947
2018-02-05 13:31:00,42024.604947
2018-02-05 13:32:00,42024.604947
2018-02-05 13:33:00,42024.604947
2018-02-05 13:34:00,42024.604947
2018-02-05 13:35:00,42040.073322
2018-02-05 13:36:00,42086.478447
2018-02-05 13:37:00,42101.946822
2018-02-05 13:38:00,42101.946822
2018-02-05 13:39:00,42101.946822
2018-02-05 13:40:00,42101.946822
2018-02-05 13:41:00,42101.946822
2018-02-05 13:42:00,42101.946822
2018-02-05 13:43:00,42101.946822
2018-02-05 13:44:00,42101.946822
2018-02-05 13:45:00,42117.415197
2018-02-05 13:46:00,42117.415197
2018-02-05 13:47:00,42101.946822
2018-02-05 13:48:00,42109.6810095
2018-02-05 13:49:00,42117.415197
2018-02-05 13:50:00,42117.415197
2018-02-05 13:51:00,42117.415197
2018-02-05 13:52:00,42163.820322
2018-02-05 13:53:00,42163.820322
2018-02-05 13:54:00,42148.351947
2018-02-05 13:55:00,42148.351947
2018-02-05 13:56:00,42148.351947
2018-02-05 13:57:00,42163.820322
2018-02-05 13:58:00,42179.288697
2018-02-05 13:59:00,42194.757072
2018-02-05 14:00:00,42194.757072
2018-02-05 14:01:00,42194.757072
2018-02-05 14:02:00,42194.757072
2018-02-05 14:03:00,42179.288697
2018-02-05 14:04:00,42210.225447
2018-02-05 14:05:00,42241.162197
2018-02-05 14:06:00,42256.630572
2018-02-05 14:07:00,42364.909197
2018-02-05 14:08:00,42349.440822
2018-02-05 14:09:00,42457.719447
2018-02-05 14:10:00,42380.377572
2018-02-05 14:11:00,42380.377572
2018-02-05 14:12:00,42287.567322
2018-02-05 14:13:00,42364.909197
2018-02-05 14:14:00,42341.7066345
2018-02-05 14:15:00,42287.567322
2018-02-05 14:16:00,42272.098947
2018-02-05 14:17:00,42287.567322
2018-02-05 14:18:00,42272.098947
2018-02-05 14:19:00,42318.504072
2018-02-05 14:20:00,42349.440822
2018-02-05 14:21:00,42326.2382595
2018-02-05 14:22:00,42333.972447
2018-02-05 14:23:00,42303.035697
2018-02-05 14:24:00,42303.035697
2018-02-05 14:25:00,42303.035697
2018-02-05 14:26:00,42272.098947
2018-02-05 14:27:00,42256.630572
2018-02-05 14:28:00,42241.162197
2018-02-05 14:29:00,42225.693822
2018-02-05 14:30:00,42225.693822
2018-02-05 14:31:00,42256.630572
2018-02-05 14:32:00,42256.630572
2018-02-05 14:33:00,42256.630572
2018-02-05 14:34:00,42256.630572
2018-02-05 14:35:00,42241.162197
2018-02-05 14:36:00,42225.693822
2018-02-05 14:37:00,42225.693822
2018-02-05 14:38:00,42225.693822
2018-02-05 14:39:00,42225.693822
2018-02-05 14:40:00,42241.162197
2018-02-05 14:41:00,42256.630572
2018-02-05 14:42:00,42256.630572
2018-02-05 14:43:00,42272.098947
2018-02-05 14:44:00,42287.567322
2018-02-05 14:45:00,42272.098947
2018-02-05 14:46:00,42272.098947
2018-02-05 14:47:00,42272.098947
2018-02-05 14:48:00,42272.098947
2018-02-05 14:49:00,42272.098947
2018-02-05 14:50:00,42272.098947
2018-02-05 14:51:00,42287.567322
2018-02-05 14:52:00,42287.567322
2018-02-05 14:53:00,42287.567322
2018-02-05 14:54:00,42303.035697
2018-02-05 14:55:00,42303.035697
2018-02-05 14:56:00,42303.035697
2018-02-05 14:57:00,42295.3015095
2018-02-05 14:58:00,42287.567322
2018-02-05 14:59:00,42318.504072
2018-02-06 01:00:00,42318.504072
2018-02-06 01:01:00,42156.0861345
2018-02-06 01:02:00,42148.351947
2018-02-06 01:03:00,42086.478447
2018-02-06 01:04:00,42086.478447
2018-02-06 01:05:00,42101.946822
2018-02-06 01:06:00,42101.946822
2018-02-06 01:07:00,42132.883572
2018-02-06 01:08:00,42055.541697
2018-02-06 01:09:00,42086.478447
2018-02-06 01:10:00,42040.073322
2018-02-06 01:11:00,42071.010072
2018-02-06 01:12:00,42055.541697
2018-02-06 01:13:00,42094.2126345
2018-02-06 01:14:00,42117.415197
2018-02-06 01:15:00,42132.883572
2018-02-06 01:16:00,42132.883572
2018-02-06 01:17:00,42132.883572
2018-02-06 01:18:00,42117.415197
2018-02-06 01:19:00,42101.946822
2018-02-06 01:20:00,42101.946822
2018-02-06 01:21:00,42086.478447
2018-02-06 01:22:00,42063.2758845
2018-02-06 01:23:00,42063.2758845
2018-02-06 01:24:00,42071.010072
2018-02-06 01:25:00,42024.604947
2018-02-06 01:26:00,42024.604947
2018-02-06 01:27:00,42040.073322
2018-02-06 01:28:00,42040.073322
2018-02-06 01:29:00,42040.073322
2018-02-06 01:30:00,42040.073322
2018-02-06 01:31:00,42009.136572
2018-02-06 01:32:00,42009.136572
2018-02-06 01:33:00,42024.604947
2018-02-06 01:34:00,42024.604947
2018-02-06 01:35:00,42024.604947
2018-02-06 01:36:00,42024.604947
2018-02-06 01:37:00,42001.4023845
2018-02-06 01:38:00,42009.136572
2018-02-06 01:39:00,42024.604947
2018-02-06 01:40:00,42024.604947
2018-02-06 01:41:00,42009.136572
2018-02-06 01:42:00,42009.136572
2018-02-06 01:43:00,42024.604947
2018-02-06 01:44:00,42055.541697
2018-02-06 01:45:00,42040.073322
2018-02-06 01:46:00,42047.8075095
2018-02-06 01:47:00,42086.478447
2018-02-06 01:48:00,42071.010072
2018-02-06 01:49:00,42086.478447
2018-02-06 01:50:00,42071.010072
2018-02-06 01:51:00,42101.946822
2018-02-06 01:52:00,42101.946822
2018-02-06 01:53:00,42101.946822
2018-02-06 01:54:00,42101.946822
2018-02-06 01:55:00,42101.946822
2018-02-06 01:56:00,42086.478447
2018-02-06 01:57:00,42086.478447
2018-02-06 01:58:00,42109.6810095
2018-02-06 01:59:00,42101.946822
2018-02-06 02:00:00,42101.946822
2018-02-06 02:01:00,42086.478447
2018-02-06 02:02:00,42071.010072
2018-02-06 02:03:00,42071.010072
2018-02-06 02:04:00,42071.010072
2018-02-06 02:05:00,42071.010072
2018-02-06 02:06:00,42086.478447
2018-02-06 02:07:00,42086.478447
2018-02-06 02:08:00,42071.010072
2018-02-06 02:09:00,42055.541697
2018-02-06 02:10:00,42055.541697
2018-02-06 02:11:00,42071.010072
2018-02-06 02:12:00,42055.541697
2018-02-06 02:13:00,42086.478447
2018-02-06 02:14:00,42086.478447
2018-02-06 02:15:00,42055.541697
2018-02-06 02:16:00,42071.010072
2018-02-06 02:17:00,42071.010072
2018-02-06 02:18:00,42071.010072
2018-02-06 02:19:00,42086.478447
2018-02-06 02:20:00,42086.478447
2018-02-06 02:21:00,42101.946822
2018-02-06 02:22:00,42086.478447
2018-02-06 02:23:00,42071.010072
2018-02-06 02:24:00,42055.541697
2018-02-06 02:25:00,42071.010072
2018-02-06 02:26:00,42055.541697
2018-02-06 02:27:00,42063.2758845
2018-02-06 02:28:00,42086.478447
2018-02-06 02:29:00,42109.6810095
2018-02-06 02:30:00,42086.478447
2018-02-06 02:31:00,42086.478447
2018-02-06 02:32:00,42086.478447
2018-02-06 02:33:00,42086.478447
2018-02-06 02:34:00,42086.478447
2018-02-06 02:35:00,42071.010072
2018-02-06 02:36:00,42055.541697
2018-02-06 02:37:00,42055.541697
2018-02-06 02:38:00,42055.541697
2018-02-06 02:39:00,42047.8075095
2018-02-06 02:40:00,42055.541697
2018-02-06 02:41:00,42071.010072
2018-02-06 02:42:00,42086.478447
2018-02-06 02:43:00,42071.010072
2018-02-06 02:44:00,42086.478447
2018-02-06 02:45:00,42101.946822
2018-02-06 02:46:00,42101.946822
2018-02-06 02:47:00,42086.478447
2018-02-06 02:48:00,42071.010072
2018-02-06 02:49:00,42063.2758845
2018-02-06 02:50:00,42101.946822
2018-02-06 02:51:00,42086.478447
2018-02-06 02:52:00,42071.010072
2018-02-06 02:53:00,42040.073322
2018-02-06 02:54:00,42055.541697
2018-02-06 02:55:00,42040.073322
2018-02-06 02:56:00,42040.073322
2018-02-06 02:57:00,42055.541697
2018-02-06 02:58:00,42047.8075095
2018-02-06 02:59:00,42055.541697
2018-02-06 03:00:00,42055.541697
2018-02-06 03:01:00,42071.010072
2018-02-06 03:02:00,42086.478447
2018-02-06 03:03:00,42101.946822
2018-02-06 03:04:00,42125.1493845
2018-02-06 03:05:00,42101.946822
2018-02-06 03:06:00,42101.946822
2018-02-06 03:07:00,42132.883572
2018-02-06 03:08:00,42117.415197
2018-02-06 03:09:00,42117.415197
2018-02-06 03:10:00,42117.415197
2018-02-06 03:11:00,42132.883572
2018-02-06 03:12:00,42117.415197
2018-02-06 03:13:00,42117.415197
2018-02-06 03:14:00,42101.946822
2018-02-06 03:15:00,42101.946822
2018-02-06 03:16:00,42117.415197
2018-02-06 03:17:00,42101.946822
2018-02-06 03:18:00,42101.946822
2018-02-06 03:19:00,42101.946822
2018-02-06 03:20:00,42101.946822
2018-02-06 03:21:00,42101.946822
2018-02-06 03:22:00,42101.946822
2018-02-06 03:23:00,42117.415197
2018-02-06 03:24:00,42101.946822
2018-02-06 03:25:00,42117.415197
2018-02-06 03:26:00,42117.415197
2018-02-06 03:27:00,42117.415197
2018-02-06 03:28:00,42117.415197
2018-02-06 03:29:00,42148.351947
2018-02-06 03:30:00,42132.883572
2018-02-06 03:31:00,42148.351947
2018-02-06 03:32:00,42179.288697
2018-02-06 03:33:00,42163.820322
2018-02-06 03:34:00,42132.883572
2018-02-06 03:35:00,42148.351947
2018-02-06 03:36:00,42132.883572
2018-02-06 03:37:00,42148.351947
2018-02-06 03:38:00,42148.351947
2018-02-06 03:39:00,42163.820322
2018-02-06 03:40:00,42163.820322
2018-02-06 03:41:00,42163.820322
2018-02-06 03:42:00,42163.820322
2018-02-06 03:43:00,42163.820322
2018-02-06 03:44:00,42148.351947
2018-02-06 03:45:00,42148.351947
2018-02-06 03:46:00,42148.351947
2018-02-06 03:47:00,42148.351947
2018-02-06 03:48:00,42148.351947
2018-02-06 03:49:00,42148.351947
2018-02-06 03:50:00,42132.883572
2018-02-06 03:51:00,42132.883572
2018-02-06 03:52:00,42132.883572
2018-02-06 03:53:00,42117.415197
2018-02-06 03:54:00,42117.415197
2018-02-06 03:55:00,42117.415197
2018-02-06 03:56:00,42132.883572
2018-02-06 03:57:00,42132.883572
2018-02-06 03:58:00,42132.883572
2018-02-06 03:59:00,42132.883572
2018-02-06 04:00:00,42148.351947
2018-02-06 04:01:00,42148.351947
2018-02-06 04:02:00,42148.351947
2018-02-06 04:03:00,42148.351947
2018-02-06 04:04:00,42148.351947
2018-02-06 04:05:00,42148.351947
2018-02-06 04:06:00,42132.883572
2018-02-06 04:07:00,42132.883572
2018-02-06 04:08:00,42132.883572
2018-02-06 04:09:00,42148.351947
2018-02-06 04:10:00,42163.820322
2018-02-06 04:11:00,42163.820322
2018-02-06 04:12:00,42163.820322
2018-02-06 04:13:00,42163.820322
2018-02-06 04:14:00,42179.288697
2018-02-06 04:15:00,42210.225447
2018-02-06 04:16:00,42194.757072
2018-02-06 04:17:00,42210.225447
2018-02-06 04:18:00,42194.757072
2018-02-06 04:19:00,42194.757072
2018-02-06 04:20:00,42194.757072
2018-02-06 04:21:00,42194.757072
2018-02-06 04:22:00,42194.757072
2018-02-06 04:23:00,42210.225447
2018-02-06 04:24:00,42210.225447
2018-02-06 04:25:00,42225.693822
