,GBL
2018-02-02 04:09:00,40333.5932732
2018-02-02 04:10:00,40327.2974382
2018-02-02 04:11:00,40308.4099332
2018-02-02 04:12:00,40327.2974382
2018-02-02 04:13:00,40308.4099332
2018-02-02 04:14:00,40314.7057682
2018-02-02 04:15:00,40308.4099332
2018-02-02 04:16:00,40295.8182632
2018-02-02 04:17:00,40314.7057682
2018-02-02 04:18:00,40321.0016032
2018-02-02 04:19:00,40324.1495207
2018-02-02 04:20:00,40302.1140982
2018-02-02 04:21:00,40295.8182632
2018-02-02 04:22:00,40295.8182632
2018-02-02 04:23:00,40295.8182632
2018-02-02 04:24:00,40308.4099332
2018-02-02 04:25:00,40314.7057682
2018-02-02 04:26:00,40321.0016032
2018-02-02 04:27:00,40321.0016032
2018-02-02 04:28:00,40333.5932732
2018-02-02 04:29:00,40339.8891082
2018-02-02 04:30:00,40339.8891082
2018-02-02 04:31:00,40358.7766132
2018-02-02 04:32:00,40365.0724482
2018-02-02 04:33:00,40358.7766132
2018-02-02 04:34:00,40358.7766132
2018-02-02 04:35:00,40352.4807782
2018-02-02 04:36:00,40339.8891082
2018-02-02 04:37:00,40346.1849432
2018-02-02 04:38:00,40339.8891082
2018-02-02 04:39:00,40339.8891082
2018-02-02 04:40:00,40339.8891082
2018-02-02 04:41:00,40333.5932732
2018-02-02 04:42:00,40352.4807782
2018-02-02 04:43:00,40365.0724482
2018-02-02 04:44:00,40377.6641182
2018-02-02 04:45:00,40377.6641182
2018-02-02 04:46:00,40383.9599532
2018-02-02 04:47:00,40383.9599532
2018-02-02 04:48:00,40396.5516232
2018-02-02 04:49:00,40402.8474582
2018-02-02 04:50:00,40421.7349632
2018-02-02 04:51:00,40428.0307982
2018-02-02 04:52:00,40428.0307982
2018-02-02 04:53:00,40421.7349632
2018-02-02 04:54:00,40421.7349632
2018-02-02 04:55:00,40415.4391282
2018-02-02 04:56:00,40409.1432932
2018-02-02 04:57:00,40402.8474582
2018-02-02 04:58:00,40402.8474582
2018-02-02 04:59:00,40409.1432932
2018-02-02 05:00:00,40396.5516232
2018-02-02 05:01:00,40383.9599532
2018-02-02 05:02:00,40377.6641182
2018-02-02 05:03:00,40390.2557882
2018-02-02 05:04:00,40396.5516232
2018-02-02 05:05:00,40409.1432932
2018-02-02 05:06:00,40402.8474582
2018-02-02 05:07:00,40390.2557882
2018-02-02 05:08:00,40415.4391282
2018-02-02 05:09:00,40409.1432932
2018-02-02 05:10:00,40396.5516232
2018-02-02 05:11:00,40390.2557882
2018-02-02 05:12:00,40383.9599532
2018-02-02 05:13:00,40390.2557882
2018-02-02 05:14:00,40402.8474582
2018-02-02 05:15:00,40390.2557882
2018-02-02 05:16:00,40390.2557882
2018-02-02 05:17:00,40396.5516232
2018-02-02 05:18:00,40409.1432932
2018-02-02 05:19:00,40402.8474582
2018-02-02 05:20:00,40396.5516232
2018-02-02 05:21:00,40383.9599532
2018-02-02 05:22:00,40377.6641182
2018-02-02 05:23:00,40383.9599532
2018-02-02 05:24:00,40383.9599532
2018-02-02 05:25:00,40383.9599532
2018-02-02 05:26:00,40390.2557882
2018-02-02 05:27:00,40383.9599532
2018-02-02 05:28:00,40377.6641182
2018-02-02 05:29:00,40371.3682832
2018-02-02 05:30:00,40390.2557882
2018-02-02 05:31:00,40396.5516232
2018-02-02 05:32:00,40396.5516232
2018-02-02 05:33:00,40396.5516232
2018-02-02 05:34:00,40409.1432932
2018-02-02 05:35:00,40409.1432932
2018-02-02 05:36:00,40409.1432932
2018-02-02 05:37:00,40415.4391282
2018-02-02 05:38:00,40409.1432932
2018-02-02 05:39:00,40409.1432932
2018-02-02 05:40:00,40421.7349632
2018-02-02 05:41:00,40428.0307982
2018-02-02 05:42:00,40428.0307982
2018-02-02 05:43:00,40428.0307982
2018-02-02 05:44:00,40421.7349632
2018-02-02 05:45:00,40421.7349632
2018-02-02 05:46:00,40421.7349632
2018-02-02 05:47:00,40421.7349632
2018-02-02 05:48:00,40428.0307982
2018-02-02 05:49:00,40421.7349632
2018-02-02 05:50:00,40415.4391282
2018-02-02 05:51:00,40421.7349632
2018-02-02 05:52:00,40421.7349632
2018-02-02 05:53:00,40428.0307982
2018-02-02 05:54:00,40421.7349632
2018-02-02 05:55:00,40421.7349632
2018-02-02 05:56:00,40409.1432932
2018-02-02 05:57:00,40415.4391282
2018-02-02 05:58:00,40415.4391282
2018-02-02 05:59:00,40415.4391282
2018-02-02 06:00:00,40415.4391282
2018-02-02 06:01:00,40415.4391282
2018-02-02 06:02:00,40415.4391282
2018-02-02 06:03:00,40415.4391282
2018-02-02 06:04:00,40421.7349632
2018-02-02 06:05:00,40415.4391282
2018-02-02 06:06:00,40428.0307982
2018-02-02 06:07:00,40415.4391282
2018-02-02 06:08:00,40428.0307982
2018-02-02 06:09:00,40421.7349632
2018-02-02 06:10:00,40421.7349632
2018-02-02 06:11:00,40409.1432932
2018-02-02 06:12:00,40402.8474582
2018-02-02 06:13:00,40409.1432932
2018-02-02 06:14:00,40402.8474582
2018-02-02 06:15:00,40396.5516232
2018-02-02 06:16:00,40390.2557882
2018-02-02 06:17:00,40390.2557882
2018-02-02 06:18:00,40396.5516232
2018-02-02 06:19:00,40393.4037057
2018-02-02 06:20:00,40396.5516232
2018-02-02 06:21:00,40396.5516232
2018-02-02 06:22:00,40390.2557882
2018-02-02 06:23:00,40396.5516232
2018-02-02 06:24:00,40396.5516232
2018-02-02 06:25:00,40396.5516232
2018-02-02 06:26:00,40409.1432932
2018-02-02 06:27:00,40409.1432932
2018-02-02 06:28:00,40421.7349632
2018-02-02 06:29:00,40428.0307982
2018-02-02 06:30:00,40415.4391282
2018-02-02 06:31:00,40409.1432932
2018-02-02 06:32:00,40409.1432932
2018-02-02 06:33:00,40409.1432932
2018-02-02 06:34:00,40415.4391282
2018-02-02 06:35:00,40421.7349632
2018-02-02 06:36:00,40421.7349632
2018-02-02 06:37:00,40428.0307982
2018-02-02 06:38:00,40415.4391282
2018-02-02 06:39:00,40421.7349632
2018-02-02 06:40:00,40428.0307982
2018-02-02 06:41:00,40421.7349632
2018-02-02 06:42:00,40421.7349632
2018-02-02 06:43:00,40428.0307982
2018-02-02 06:44:00,40428.0307982
2018-02-02 06:45:00,40440.6224682
2018-02-02 06:46:00,40440.6224682
2018-02-02 06:47:00,40434.3266332
2018-02-02 06:48:00,40440.6224682
2018-02-02 06:49:00,40446.9183032
2018-02-02 06:50:00,40440.6224682
2018-02-02 06:51:00,40428.0307982
2018-02-02 06:52:00,40421.7349632
2018-02-02 06:53:00,40421.7349632
2018-02-02 06:54:00,40421.7349632
2018-02-02 06:55:00,40428.0307982
2018-02-02 06:56:00,40434.3266332
2018-02-02 06:57:00,40434.3266332
2018-02-02 06:58:00,40434.3266332
2018-02-02 06:59:00,40428.0307982
2018-02-02 07:00:00,40415.4391282
2018-02-02 07:01:00,40434.3266332
2018-02-02 07:02:00,40446.9183032
2018-02-02 07:03:00,40434.3266332
2018-02-02 07:04:00,40434.3266332
2018-02-02 07:05:00,40440.6224682
2018-02-02 07:06:00,40440.6224682
2018-02-02 07:07:00,40428.0307982
2018-02-02 07:08:00,40428.0307982
2018-02-02 07:09:00,40434.3266332
2018-02-02 07:10:00,40434.3266332
2018-02-02 07:11:00,40434.3266332
2018-02-02 07:12:00,40440.6224682
2018-02-02 07:13:00,40440.6224682
2018-02-02 07:14:00,40428.0307982
2018-02-02 07:15:00,40434.3266332
2018-02-02 07:16:00,40428.0307982
2018-02-02 07:17:00,40440.6224682
2018-02-02 07:18:00,40440.6224682
2018-02-02 07:19:00,40434.3266332
2018-02-02 07:20:00,40428.0307982
2018-02-02 07:21:00,40415.4391282
2018-02-02 07:22:00,40415.4391282
2018-02-02 07:23:00,40424.8828807
2018-02-02 07:24:00,40421.7349632
2018-02-02 07:25:00,40428.0307982
2018-02-02 07:26:00,40409.1432932
2018-02-02 07:27:00,40409.1432932
2018-02-02 07:28:00,40421.7349632
2018-02-02 07:29:00,40415.4391282
2018-02-02 07:30:00,40273.7828407
2018-02-02 07:31:00,40201.3807382
2018-02-02 07:32:00,40201.3807382
2018-02-02 07:33:00,40157.3098932
2018-02-02 07:34:00,40106.9432132
2018-02-02 07:35:00,40195.0849032
2018-02-02 07:36:00,40226.5640782
2018-02-02 07:37:00,40201.3807382
2018-02-02 07:38:00,40226.5640782
2018-02-02 07:39:00,40188.7890682
2018-02-02 07:40:00,40182.4932332
2018-02-02 07:41:00,40201.3807382
2018-02-02 07:42:00,40176.1973982
2018-02-02 07:43:00,40220.2682432
2018-02-02 07:44:00,40276.9307582
2018-02-02 07:45:00,40264.3390882
2018-02-02 07:46:00,40289.5224282
2018-02-02 07:47:00,40258.0432532
2018-02-02 07:48:00,40270.6349232
2018-02-02 07:49:00,40258.0432532
2018-02-02 07:50:00,40220.2682432
2018-02-02 07:51:00,40251.7474182
2018-02-02 07:52:00,40270.6349232
2018-02-02 07:53:00,40276.9307582
2018-02-02 07:54:00,40295.8182632
2018-02-02 07:55:00,40308.4099332
2018-02-02 07:56:00,40308.4099332
2018-02-02 07:57:00,40289.5224282
2018-02-02 07:58:00,40333.5932732
2018-02-02 07:59:00,40289.5224282
2018-02-02 08:00:00,40314.7057682
2018-02-02 08:01:00,40295.8182632
2018-02-02 08:02:00,40308.4099332
2018-02-02 08:03:00,40289.5224282
2018-02-02 08:04:00,40276.9307582
2018-02-02 08:05:00,40270.6349232
2018-02-02 08:06:00,40283.2265932
2018-02-02 08:07:00,40302.1140982
2018-02-02 08:08:00,40321.0016032
2018-02-02 08:09:00,40302.1140982
2018-02-02 08:10:00,40289.5224282
2018-02-02 08:11:00,40270.6349232
2018-02-02 08:12:00,40283.2265932
2018-02-02 08:13:00,40251.7474182
2018-02-02 08:14:00,40264.3390882
2018-02-02 08:15:00,40232.8599132
2018-02-02 08:16:00,40242.3036657
2018-02-02 08:17:00,40232.8599132
2018-02-02 08:18:00,40226.5640782
2018-02-02 08:19:00,40232.8599132
2018-02-02 08:20:00,40232.8599132
2018-02-02 08:21:00,40232.8599132
2018-02-02 08:22:00,40264.3390882
2018-02-02 08:23:00,40264.3390882
2018-02-02 08:24:00,40258.0432532
2018-02-02 08:25:00,40270.6349232
2018-02-02 08:26:00,40270.6349232
2018-02-02 08:27:00,40270.6349232
2018-02-02 08:28:00,40270.6349232
2018-02-02 08:29:00,40276.9307582
2018-02-02 08:30:00,40289.5224282
2018-02-02 08:31:00,40302.1140982
2018-02-02 08:32:00,40295.8182632
2018-02-02 08:33:00,40276.9307582
2018-02-02 08:34:00,40270.6349232
2018-02-02 08:35:00,40289.5224282
2018-02-02 08:36:00,40264.3390882
2018-02-02 08:37:00,40276.9307582
2018-02-02 08:38:00,40276.9307582
2018-02-02 08:39:00,40289.5224282
2018-02-02 08:40:00,40295.8182632
2018-02-02 08:41:00,40302.1140982
2018-02-02 08:42:00,40308.4099332
2018-02-02 08:43:00,40308.4099332
2018-02-02 08:44:00,40295.8182632
2018-02-02 08:45:00,40289.5224282
2018-02-02 08:46:00,40289.5224282
2018-02-02 08:47:00,40295.8182632
2018-02-02 08:48:00,40276.9307582
2018-02-02 08:49:00,40258.0432532
2018-02-02 08:50:00,40245.4515832
2018-02-02 08:51:00,40251.7474182
2018-02-02 08:52:00,40245.4515832
2018-02-02 08:53:00,40232.8599132
2018-02-02 08:54:00,40258.0432532
2018-02-02 08:55:00,40232.8599132
2018-02-02 08:56:00,40239.1557482
2018-02-02 08:57:00,40251.7474182
2018-02-02 08:58:00,40264.3390882
2018-02-02 08:59:00,40258.0432532
2018-02-02 09:00:00,40251.7474182
2018-02-02 09:01:00,40239.1557482
2018-02-02 09:02:00,40239.1557482
2018-02-02 09:03:00,40207.6765732
2018-02-02 09:04:00,40195.0849032
2018-02-02 09:05:00,40188.7890682
2018-02-02 09:06:00,40182.4932332
2018-02-02 09:07:00,40195.0849032
2018-02-02 09:08:00,40195.0849032
2018-02-02 09:09:00,40195.0849032
2018-02-02 09:10:00,40188.7890682
2018-02-02 09:11:00,40213.9724082
2018-02-02 09:12:00,40213.9724082
2018-02-02 09:13:00,40220.2682432
2018-02-02 09:14:00,40195.0849032
2018-02-02 09:15:00,40201.3807382
2018-02-02 09:16:00,40195.0849032
2018-02-02 09:17:00,40201.3807382
2018-02-02 09:18:00,40226.5640782
2018-02-02 09:19:00,40195.0849032
2018-02-02 09:20:00,40220.2682432
2018-02-02 09:21:00,40213.9724082
2018-02-02 09:22:00,40207.6765732
2018-02-02 09:23:00,40207.6765732
2018-02-02 09:24:00,40201.3807382
2018-02-02 09:25:00,40201.3807382
2018-02-02 09:26:00,40213.9724082
2018-02-02 09:27:00,40220.2682432
2018-02-02 09:28:00,40207.6765732
2018-02-02 09:29:00,40220.2682432
2018-02-02 09:30:00,40201.3807382
2018-02-02 09:31:00,40207.6765732
2018-02-02 09:32:00,40220.2682432
2018-02-02 09:33:00,40207.6765732
2018-02-02 09:34:00,40207.6765732
2018-02-02 09:35:00,40207.6765732
2018-02-02 09:36:00,40226.5640782
2018-02-02 09:37:00,40220.2682432
2018-02-02 09:38:00,40245.4515832
2018-02-02 09:39:00,40258.0432532
2018-02-02 09:40:00,40232.8599132
2018-02-02 09:41:00,40232.8599132
2018-02-02 09:42:00,40239.1557482
2018-02-02 09:43:00,40226.5640782
2018-02-02 09:44:00,40232.8599132
2018-02-02 09:45:00,40232.8599132
2018-02-02 09:46:00,40239.1557482
2018-02-02 09:47:00,40245.4515832
2018-02-02 09:48:00,40239.1557482
2018-02-02 09:49:00,40251.7474182
2018-02-02 09:50:00,40239.1557482
2018-02-02 09:51:00,40226.5640782
2018-02-02 09:52:00,40207.6765732
2018-02-02 09:53:00,40213.9724082
2018-02-02 09:54:00,40220.2682432
2018-02-02 09:55:00,40239.1557482
2018-02-02 09:56:00,40226.5640782
2018-02-02 09:57:00,40245.4515832
2018-02-02 09:58:00,40251.7474182
2018-02-02 09:59:00,40245.4515832
2018-02-02 10:00:00,40232.8599132
2018-02-02 10:01:00,40220.2682432
2018-02-02 10:02:00,40226.5640782
2018-02-02 10:03:00,40232.8599132
2018-02-02 10:04:00,40245.4515832
2018-02-02 10:05:00,40232.8599132
2018-02-02 10:06:00,40245.4515832
2018-02-02 10:07:00,40264.3390882
2018-02-02 10:08:00,40251.7474182
2018-02-02 10:09:00,40220.2682432
2018-02-02 10:10:00,40232.8599132
2018-02-02 10:11:00,40239.1557482
2018-02-02 10:12:00,40239.1557482
2018-02-02 10:13:00,40226.5640782
2018-02-02 10:14:00,40188.7890682
2018-02-02 10:15:00,40188.7890682
2018-02-02 10:16:00,40188.7890682
2018-02-02 10:17:00,40201.3807382
2018-02-02 10:18:00,40195.0849032
2018-02-02 10:19:00,40201.3807382
2018-02-02 10:20:00,40195.0849032
2018-02-02 10:21:00,40207.6765732
2018-02-02 10:22:00,40201.3807382
2018-02-02 10:23:00,40176.1973982
2018-02-02 10:24:00,40176.1973982
2018-02-02 10:25:00,40188.7890682
2018-02-02 10:26:00,40201.3807382
2018-02-02 10:27:00,40207.6765732
2018-02-02 10:28:00,40220.2682432
2018-02-02 10:29:00,40213.9724082
2018-02-02 10:30:00,40201.3807382
2018-02-02 10:31:00,40207.6765732
2018-02-02 10:32:00,40195.0849032
2018-02-02 10:33:00,40182.4932332
2018-02-02 10:34:00,40176.1973982
2018-02-02 10:35:00,40179.3453157
2018-02-02 10:36:00,40176.1973982
2018-02-02 10:37:00,40169.9015632
2018-02-02 10:38:00,40176.1973982
2018-02-02 10:39:00,40169.9015632
2018-02-02 10:40:00,40182.4932332
2018-02-02 10:41:00,40182.4932332
2018-02-02 10:42:00,40176.1973982
2018-02-02 10:43:00,40157.3098932
2018-02-02 10:44:00,40138.4223882
2018-02-02 10:45:00,40151.0140582
2018-02-02 10:46:00,40157.3098932
2018-02-02 10:47:00,40163.6057282
2018-02-02 10:48:00,40163.6057282
2018-02-02 10:49:00,40163.6057282
2018-02-02 10:50:00,40144.7182232
2018-02-02 10:51:00,40151.0140582
2018-02-02 10:52:00,40132.1265532
2018-02-02 10:53:00,40125.8307182
2018-02-02 10:54:00,40119.5348832
2018-02-02 10:55:00,40100.6473782
2018-02-02 10:56:00,40113.2390482
2018-02-02 10:57:00,40119.5348832
2018-02-02 10:58:00,40106.9432132
2018-02-02 10:59:00,40119.5348832
2018-02-02 11:00:00,40125.8307182
2018-02-02 11:01:00,40132.1265532
2018-02-02 11:02:00,40132.1265532
2018-02-02 11:03:00,40138.4223882
2018-02-02 11:04:00,40144.7182232
2018-02-02 11:05:00,40132.1265532
2018-02-02 11:06:00,40132.1265532
2018-02-02 11:07:00,40138.4223882
2018-02-02 11:08:00,40151.0140582
2018-02-02 11:09:00,40157.3098932
2018-02-02 11:10:00,40163.6057282
2018-02-02 11:11:00,40166.7536457
2018-02-02 11:12:00,40163.6057282
2018-02-02 11:13:00,40157.3098932
2018-02-02 11:14:00,40163.6057282
2018-02-02 11:15:00,40163.6057282
2018-02-02 11:16:00,40163.6057282
2018-02-02 11:17:00,40169.9015632
2018-02-02 11:18:00,40182.4932332
2018-02-02 11:19:00,40182.4932332
2018-02-02 11:20:00,40188.7890682
2018-02-02 11:21:00,40188.7890682
2018-02-02 11:22:00,40191.9369857
2018-02-02 11:23:00,40213.9724082
2018-02-02 11:24:00,40213.9724082
2018-02-02 11:25:00,40220.2682432
2018-02-02 11:26:00,40239.1557482
2018-02-02 11:27:00,40239.1557482
2018-02-02 11:28:00,40239.1557482
2018-02-02 11:29:00,40245.4515832
2018-02-02 11:30:00,40232.8599132
2018-02-02 11:31:00,40232.8599132
2018-02-02 11:32:00,40226.5640782
2018-02-02 11:33:00,40220.2682432
2018-02-02 11:34:00,40220.2682432
2018-02-02 11:35:00,40226.5640782
2018-02-02 11:36:00,40226.5640782
2018-02-02 11:37:00,40232.8599132
2018-02-02 11:38:00,40226.5640782
2018-02-02 11:39:00,40226.5640782
2018-02-02 11:40:00,40226.5640782
2018-02-02 11:41:00,40226.5640782
2018-02-02 11:42:00,40226.5640782
2018-02-02 11:43:00,40226.5640782
2018-02-02 11:44:00,40213.9724082
2018-02-02 11:45:00,40207.6765732
2018-02-02 11:46:00,40220.2682432
2018-02-02 11:47:00,40213.9724082
2018-02-02 11:48:00,40213.9724082
2018-02-02 11:49:00,40213.9724082
2018-02-02 11:50:00,40213.9724082
2018-02-02 11:51:00,40220.2682432
2018-02-02 11:52:00,40226.5640782
2018-02-02 11:53:00,40226.5640782
2018-02-02 11:54:00,40232.8599132
2018-02-02 11:55:00,40232.8599132
2018-02-02 11:56:00,40232.8599132
2018-02-02 11:57:00,40232.8599132
2018-02-02 11:58:00,40232.8599132
2018-02-02 11:59:00,40226.5640782
2018-02-02 12:00:00,40232.8599132
2018-02-02 12:01:00,40232.8599132
2018-02-02 12:02:00,40232.8599132
2018-02-02 12:03:00,40226.5640782
2018-02-02 12:04:00,40226.5640782
2018-02-02 12:05:00,40226.5640782
2018-02-02 12:06:00,40226.5640782
2018-02-02 12:07:00,40232.8599132
2018-02-02 12:08:00,40239.1557482
2018-02-02 12:09:00,40245.4515832
2018-02-02 12:10:00,40239.1557482
2018-02-02 12:11:00,40245.4515832
2018-02-02 12:12:00,40239.1557482
2018-02-02 12:13:00,40239.1557482
2018-02-02 12:14:00,40226.5640782
2018-02-02 12:15:00,40232.8599132
2018-02-02 12:16:00,40232.8599132
2018-02-02 12:17:00,40239.1557482
2018-02-02 12:18:00,40239.1557482
2018-02-02 12:19:00,40232.8599132
2018-02-02 12:20:00,40232.8599132
2018-02-02 12:21:00,40226.5640782
2018-02-02 12:22:00,40213.9724082
2018-02-02 12:23:00,40220.2682432
2018-02-02 12:24:00,40220.2682432
2018-02-02 12:25:00,40220.2682432
2018-02-02 12:26:00,40220.2682432
2018-02-02 12:27:00,40220.2682432
2018-02-02 12:28:00,40207.6765732
2018-02-02 12:29:00,40201.3807382
2018-02-02 12:30:00,40201.3807382
2018-02-02 12:31:00,40201.3807382
2018-02-02 12:32:00,40201.3807382
2018-02-02 12:33:00,40207.6765732
2018-02-02 12:34:00,40207.6765732
2018-02-02 12:35:00,40213.9724082
2018-02-02 12:36:00,40207.6765732
2018-02-02 12:37:00,40207.6765732
2018-02-02 12:38:00,40201.3807382
2018-02-02 12:39:00,40188.7890682
2018-02-02 12:40:00,40195.0849032
2018-02-02 12:41:00,40188.7890682
2018-02-02 12:42:00,40176.1973982
2018-02-02 12:43:00,40176.1973982
2018-02-02 12:44:00,40173.0494807
2018-02-02 12:45:00,40169.9015632
2018-02-02 12:46:00,40163.6057282
2018-02-02 12:47:00,40163.6057282
2018-02-02 12:48:00,40157.3098932
2018-02-02 12:49:00,40157.3098932
2018-02-02 12:50:00,40157.3098932
2018-02-02 12:51:00,40157.3098932
2018-02-02 12:52:00,40157.3098932
2018-02-02 12:53:00,40151.0140582
2018-02-02 12:54:00,40144.7182232
2018-02-02 12:55:00,40125.8307182
2018-02-02 12:56:00,40125.8307182
2018-02-02 12:57:00,40125.8307182
2018-02-02 12:58:00,40132.1265532
2018-02-02 12:59:00,40138.4223882
2018-02-02 13:00:00,40138.4223882
2018-02-02 13:01:00,40132.1265532
2018-02-02 13:02:00,40132.1265532
2018-02-02 13:03:00,40125.8307182
2018-02-02 13:04:00,40125.8307182
2018-02-02 13:05:00,40125.8307182
2018-02-02 13:06:00,40125.8307182
2018-02-02 13:07:00,40119.5348832
2018-02-02 13:08:00,40125.8307182
2018-02-02 13:09:00,40119.5348832
2018-02-02 13:10:00,40125.8307182
2018-02-02 13:11:00,40119.5348832
2018-02-02 13:12:00,40119.5348832
2018-02-02 13:13:00,40113.2390482
2018-02-02 13:14:00,40113.2390482
2018-02-02 13:15:00,40106.9432132
2018-02-02 13:16:00,40106.9432132
2018-02-02 13:17:00,40106.9432132
2018-02-02 13:18:00,40106.9432132
2018-02-02 13:19:00,40119.5348832
2018-02-02 13:20:00,40119.5348832
2018-02-02 13:21:00,40106.9432132
2018-02-02 13:22:00,40113.2390482
2018-02-02 13:23:00,40119.5348832
2018-02-02 13:24:00,40106.9432132
2018-02-02 13:25:00,40106.9432132
2018-02-02 13:26:00,40106.9432132
2018-02-02 13:27:00,40100.6473782
2018-02-02 13:28:00,40106.9432132
2018-02-02 13:29:00,40125.8307182
2018-02-02 13:30:00,40132.1265532
2018-02-02 13:31:00,40138.4223882
2018-02-02 13:32:00,40138.4223882
2018-02-02 13:33:00,40138.4223882
2018-02-02 13:34:00,40138.4223882
2018-02-02 13:35:00,40138.4223882
2018-02-02 13:36:00,40144.7182232
2018-02-02 13:37:00,40157.3098932
2018-02-02 13:38:00,40157.3098932
2018-02-02 13:39:00,40157.3098932
2018-02-02 13:40:00,40144.7182232
2018-02-02 13:41:00,40154.1619757
2018-02-02 13:42:00,40157.3098932
2018-02-02 13:43:00,40157.3098932
2018-02-02 13:44:00,40157.3098932
2018-02-02 13:45:00,40163.6057282
2018-02-02 13:46:00,40157.3098932
2018-02-02 13:47:00,40163.6057282
2018-02-02 13:48:00,40163.6057282
2018-02-02 13:49:00,40151.0140582
2018-02-02 13:50:00,40151.0140582
2018-02-02 13:51:00,40151.0140582
2018-02-02 13:52:00,40151.0140582
2018-02-02 13:53:00,40157.3098932
2018-02-02 13:54:00,40151.0140582
2018-02-02 13:55:00,40151.0140582
2018-02-02 13:56:00,40151.0140582
2018-02-02 13:57:00,40157.3098932
2018-02-02 13:58:00,40163.6057282
2018-02-02 13:59:00,40157.3098932
2018-02-02 14:00:00,40176.1973982
2018-02-02 14:01:00,40169.9015632
2018-02-02 14:02:00,40176.1973982
2018-02-02 14:03:00,40182.4932332
2018-02-02 14:04:00,40176.1973982
2018-02-02 14:05:00,40176.1973982
2018-02-02 14:06:00,40188.7890682
2018-02-02 14:07:00,40195.0849032
2018-02-02 14:08:00,40201.3807382
2018-02-02 14:09:00,40195.0849032
2018-02-02 14:10:00,40195.0849032
2018-02-02 14:11:00,40188.7890682
2018-02-02 14:12:00,40195.0849032
2018-02-02 14:13:00,40188.7890682
2018-02-02 14:14:00,40195.0849032
2018-02-02 14:15:00,40188.7890682
2018-02-02 14:16:00,40188.7890682
2018-02-02 14:17:00,40188.7890682
2018-02-02 14:18:00,40188.7890682
2018-02-02 14:19:00,40195.0849032
2018-02-02 14:20:00,40201.3807382
2018-02-02 14:21:00,40207.6765732
2018-02-02 14:22:00,40220.2682432
2018-02-02 14:23:00,40220.2682432
2018-02-02 14:24:00,40213.9724082
2018-02-02 14:25:00,40220.2682432
2018-02-02 14:26:00,40213.9724082
2018-02-02 14:27:00,40217.1203257
2018-02-02 14:28:00,40220.2682432
2018-02-02 14:29:00,40220.2682432
2018-02-02 14:30:00,40220.2682432
2018-02-02 14:31:00,40232.8599132
2018-02-02 14:32:00,40239.1557482
2018-02-02 14:33:00,40232.8599132
