,TM
2018-08-09 11:10:00,3622.5
2018-08-09 11:11:00,3621.8
2018-08-09 11:12:00,3621.8
2018-08-09 11:13:00,3621.8
2018-08-09 11:14:00,3621.8
2018-08-09 11:15:00,3621.8
2018-08-09 11:16:00,3621.8
2018-08-09 11:17:00,3621.8
2018-08-09 11:18:00,3621.8
2018-08-09 11:19:00,3609.9
2018-08-09 11:20:00,3609.9
2018-08-09 11:21:00,3609.9
2018-08-09 11:22:00,3609.9
2018-08-09 11:23:00,3609.9
2018-08-09 11:24:00,3609.9
2018-08-09 11:25:00,3609.9
2018-08-09 11:26:00,3609.9
2018-08-09 11:27:00,3609.9
2018-08-09 11:28:00,3609.9
2018-08-09 11:29:00,3609.9
2018-08-09 11:30:00,3609.9
2018-08-09 11:31:00,3609.9
2018-08-09 11:32:00,3609.9
2018-08-09 11:33:00,3609.9
2018-08-09 11:34:00,3602.9
2018-08-09 11:35:00,3602.2
2018-08-09 11:36:00,3602.2
2018-08-09 11:37:00,3603.6
2018-08-09 11:38:00,3609.2
2018-08-09 11:39:00,3609.2
2018-08-09 11:40:00,3609.2
2018-08-09 11:41:00,3609.2
2018-08-09 11:42:00,3606.4
2018-08-09 11:43:00,3606.4
2018-08-09 11:44:00,3606.4
2018-08-09 11:45:00,3606.4
2018-08-09 11:46:00,3606.4
2018-08-09 11:47:00,3606.4
2018-08-09 11:48:00,3606.4
2018-08-09 11:49:00,3606.4
2018-08-09 11:50:00,3606.4
2018-08-09 11:51:00,3592.4
2018-08-09 11:52:00,3603.6
2018-08-09 11:53:00,3603.6
2018-08-09 11:54:00,3603.6
2018-08-09 11:55:00,3603.6
2018-08-09 11:56:00,3603.6
2018-08-09 11:57:00,3603.6
2018-08-09 11:58:00,3603.6
2018-08-09 11:59:00,3603.6
2018-08-09 12:00:00,3603.6
2018-08-09 12:01:00,3603.6
2018-08-09 12:02:00,3603.6
2018-08-09 12:03:00,3603.6
2018-08-09 12:04:00,3596.6
2018-08-09 12:05:00,3595.9
2018-08-09 12:06:00,3595.9
2018-08-09 12:07:00,3595.2
2018-08-09 12:08:00,3595.2
2018-08-09 12:09:00,3595.2
2018-08-09 12:10:00,3595.2
2018-08-09 12:11:00,3592.4
2018-08-09 12:12:00,3591.7
2018-08-09 12:13:00,3591.7
2018-08-09 12:14:00,3591.7
2018-08-09 12:15:00,3590.3
2018-08-09 12:16:00,3590.3
2018-08-09 12:17:00,3591.7
2018-08-09 12:18:00,3591.7
2018-08-09 12:19:00,3590.3
2018-08-09 12:20:00,3590.3
2018-08-09 12:21:00,3590.3
2018-08-09 12:22:00,3590.3
2018-08-09 12:23:00,3590.3
2018-08-09 12:24:00,3591.0
2018-08-09 12:25:00,3591.0
2018-08-09 12:26:00,3592.4
2018-08-09 12:27:00,3592.4
2018-08-09 12:28:00,3592.4
2018-08-09 12:29:00,3592.4
2018-08-09 12:30:00,3592.4
2018-08-09 12:31:00,3592.4
2018-08-09 12:32:00,3592.4
2018-08-09 12:33:00,3592.4
2018-08-09 12:34:00,3591.7
2018-08-09 12:35:00,3591.7
2018-08-09 12:36:00,3591.7
2018-08-09 12:37:00,3591.7
2018-08-09 12:38:00,3591.7
2018-08-09 12:39:00,3590.3
2018-08-09 12:40:00,3590.3
2018-08-09 12:41:00,3590.3
2018-08-09 12:42:00,3587.5
2018-08-09 12:43:00,3587.5
2018-08-09 12:44:00,3585.4
2018-08-09 12:45:00,3585.4
2018-08-09 12:46:00,3585.4
2018-08-09 12:47:00,3585.4
2018-08-09 12:48:00,3585.4
2018-08-09 12:49:00,3585.4
2018-08-09 12:50:00,3585.4
2018-08-09 12:51:00,3585.4
2018-08-09 12:52:00,3585.4
2018-08-09 12:53:00,3585.4
2018-08-09 12:54:00,3585.4
2018-08-09 12:55:00,3585.4
2018-08-09 12:56:00,3585.4
2018-08-09 12:57:00,3585.4
2018-08-09 12:58:00,3585.4
2018-08-09 12:59:00,3585.4
2018-08-09 13:00:00,3585.4
2018-08-09 13:01:00,3584.7
2018-08-09 13:02:00,3582.6
2018-08-09 13:03:00,3581.2
2018-08-09 13:04:00,3581.2
2018-08-09 13:05:00,3581.2
2018-08-09 13:06:00,3581.2
2018-08-09 13:07:00,3581.2
2018-08-09 13:08:00,3578.4
2018-08-09 13:09:00,3576.3
2018-08-09 13:10:00,3575.6
2018-08-09 13:11:00,3575.6
2018-08-09 13:12:00,3575.6
2018-08-09 13:13:00,3575.6
2018-08-09 13:14:00,3574.2
2018-08-09 13:15:00,3573.5
2018-08-09 13:16:00,3573.5
2018-08-09 13:17:00,3572.1
2018-08-09 13:18:00,3570.7
2018-08-09 13:19:00,3570.7
2018-08-09 13:20:00,3577.7
2018-08-09 13:21:00,3577.7
2018-08-09 13:22:00,3577.7
2018-08-09 13:23:00,3578.4
2018-08-09 13:24:00,3578.4
2018-08-09 13:25:00,3581.2
2018-08-09 13:26:00,3581.2
2018-08-09 13:27:00,3581.2
2018-08-09 13:28:00,3578.4
2018-08-09 13:29:00,3578.4
2018-08-09 13:30:00,3578.4
2018-08-09 13:31:00,3578.4
2018-08-09 13:32:00,3578.4
2018-08-09 13:33:00,3578.4
2018-08-09 13:34:00,3578.4
2018-08-09 13:35:00,3578.4
2018-08-09 13:36:00,3579.1
2018-08-09 13:37:00,3579.1
2018-08-09 13:38:00,3579.1
2018-08-09 13:39:00,3591.7
2018-08-09 13:40:00,3591.7
2018-08-09 13:41:00,3595.2
2018-08-09 13:42:00,3595.2
2018-08-09 13:43:00,3593.8
2018-08-09 13:44:00,3593.8
2018-08-09 13:45:00,3593.1
2018-08-09 13:46:00,3593.1
2018-08-09 13:47:00,3593.1
2018-08-09 13:48:00,3593.1
2018-08-09 13:49:00,3593.1
2018-08-09 13:50:00,3593.1
2018-08-09 13:51:00,3593.1
2018-08-09 13:52:00,3591.7
2018-08-09 13:53:00,3591.0
2018-08-09 13:54:00,3591.0
2018-08-09 13:55:00,3591.0
2018-08-09 13:56:00,3591.0
2018-08-09 13:57:00,3591.0
2018-08-09 13:58:00,3589.6
2018-08-09 13:59:00,3590.3
2018-08-09 14:00:00,3589.6
2018-08-09 14:01:00,3589.6
2018-08-09 14:02:00,3590.3
2018-08-09 14:03:00,3590.3
2018-08-09 14:04:00,3590.3
2018-08-09 14:05:00,3590.3
2018-08-09 14:06:00,3588.9
2018-08-09 14:07:00,3587.5
2018-08-09 14:08:00,3593.8
2018-08-09 14:09:00,3589.6
2018-08-09 14:10:00,3591.0
2018-08-09 14:11:00,3591.7
2018-08-09 14:12:00,3592.4
2018-08-09 14:13:00,3598.0
2018-08-09 14:14:00,3598.0
2018-08-09 14:15:00,3598.0
2018-08-09 14:16:00,3598.0
2018-08-09 14:17:00,3595.9
2018-08-09 14:18:00,3595.9
2018-08-09 14:19:00,3595.9
2018-08-09 14:20:00,3595.9
2018-08-09 14:21:00,3595.9
2018-08-09 14:22:00,3595.9
2018-08-09 14:23:00,3596.6
2018-08-09 14:24:00,3597.3
2018-08-09 14:25:00,3598.0
2018-08-09 14:26:00,3596.6
2018-08-09 14:27:00,3599.4
2018-08-09 14:28:00,3600.8
2018-08-09 14:29:00,3600.8
2018-08-09 14:30:00,3600.1
2018-08-09 14:31:00,3600.1
2018-08-09 14:32:00,3602.2
2018-08-09 14:33:00,3602.2
2018-08-09 14:34:00,3602.2
2018-08-09 14:35:00,3600.1
2018-08-09 14:36:00,3600.1
2018-08-09 14:37:00,3602.9
2018-08-09 14:38:00,3605.7
2018-08-09 14:39:00,3600.1
2018-08-09 14:40:00,3597.3
2018-08-09 14:41:00,3597.3
2018-08-09 14:42:00,3595.2
2018-08-09 14:43:00,3593.1
2018-08-09 14:44:00,3592.4
2018-08-09 14:45:00,3581.2
2018-08-09 14:46:00,3574.2
2018-08-09 14:47:00,3573.5
2018-08-09 14:48:00,3565.8
2018-08-09 14:49:00,3565.1
2018-08-09 14:50:00,3564.4
2018-08-09 14:51:00,3568.6
2018-08-09 14:52:00,3567.2
2018-08-09 14:53:00,3562.3
2018-08-09 14:54:00,3561.6
2018-08-09 14:55:00,3563.0
2018-08-09 14:56:00,3563.0
2018-08-09 14:57:00,3562.3
2018-08-09 14:58:00,3570.7
2018-08-09 14:59:00,3565.1
2018-08-10 08:29:00,3531.5
2018-08-10 08:30:00,3527.3
2018-08-10 08:31:00,3524.5
2018-08-10 08:32:00,3500.0
2018-08-10 08:33:00,3497.9
2018-08-10 08:34:00,3488.8
2018-08-10 08:35:00,3475.5
2018-08-10 08:36:00,3455.2
2018-08-10 08:37:00,3453.1
2018-08-10 08:38:00,3443.3
2018-08-10 08:39:00,3447.5
2018-08-10 08:40:00,3445.4
2018-08-10 08:41:00,3438.4
2018-08-10 08:42:00,3445.4
2018-08-10 08:43:00,3455.9
2018-08-10 08:44:00,3459.4
2018-08-10 08:45:00,3460.8
2018-08-10 08:46:00,3465.7
2018-08-10 08:47:00,3467.1
2018-08-10 08:48:00,3465.0
2018-08-10 08:49:00,3465.0
2018-08-10 08:50:00,3460.1
2018-08-10 08:51:00,3460.1
2018-08-10 08:52:00,3455.2
2018-08-10 08:53:00,3447.5
2018-08-10 08:54:00,3448.2
2018-08-10 08:55:00,3448.2
2018-08-10 08:56:00,3448.2
2018-08-10 08:57:00,3440.5
2018-08-10 08:58:00,3437.7
2018-08-10 08:59:00,3433.5
2018-08-10 09:00:00,3426.5
2018-08-10 09:01:00,3431.4
2018-08-10 09:02:00,3428.6
2018-08-10 09:03:00,3427.9
2018-08-10 09:04:00,3428.6
2018-08-10 09:05:00,3418.8
2018-08-10 09:06:00,3428.6
2018-08-10 09:07:00,3434.9
2018-08-10 09:08:00,3436.3
2018-08-10 09:09:00,3437.7
2018-08-10 09:10:00,3442.6
2018-08-10 09:11:00,3443.3
2018-08-10 09:12:00,3438.4
2018-08-10 09:13:00,3429.3
2018-08-10 09:14:00,3428.6
2018-08-10 09:15:00,3428.6
2018-08-10 09:16:00,3427.9
2018-08-10 09:17:00,3427.9
2018-08-10 09:18:00,3423.7
2018-08-10 09:19:00,3425.8
2018-08-10 09:20:00,3418.8
2018-08-10 09:21:00,3412.5
2018-08-10 09:22:00,3411.1
2018-08-10 09:23:00,3411.1
2018-08-10 09:24:00,3410.4
2018-08-10 09:25:00,3409.7
2018-08-10 09:26:00,3403.4
2018-08-10 09:27:00,3402.7
2018-08-10 09:28:00,3394.3
2018-08-10 09:29:00,3392.9
2018-08-10 09:30:00,3400.6
2018-08-10 09:31:00,3411.1
2018-08-10 09:32:00,3416.0
2018-08-10 09:33:00,3418.1
2018-08-10 09:34:00,3419.5
2018-08-10 09:35:00,3422.3
2018-08-10 09:36:00,3424.4
2018-08-10 09:37:00,3414.6
2018-08-10 09:38:00,3413.2
2018-08-10 09:39:00,3413.9
2018-08-10 09:40:00,3411.8
2018-08-10 09:41:00,3417.4
2018-08-10 09:42:00,3417.4
2018-08-10 09:43:00,3417.4
2018-08-10 09:44:00,3417.4
2018-08-10 09:45:00,3410.4
2018-08-10 09:46:00,3409.0
2018-08-10 09:47:00,3409.0
2018-08-10 09:48:00,3412.5
2018-08-10 09:49:00,3413.9
2018-08-10 09:50:00,3416.0
2018-08-10 09:51:00,3417.4
2018-08-10 09:52:00,3417.4
2018-08-10 09:53:00,3415.3
2018-08-10 09:54:00,3425.8
2018-08-10 09:55:00,3428.6
2018-08-10 09:56:00,3431.4
2018-08-10 09:57:00,3432.1
2018-08-10 09:58:00,3438.4
2018-08-10 09:59:00,3438.4
2018-08-10 10:00:00,3439.8
2018-08-10 10:01:00,3439.8
2018-08-10 10:02:00,3439.8
2018-08-10 10:03:00,3439.8
2018-08-10 10:04:00,3439.8
2018-08-10 10:05:00,3439.8
2018-08-10 10:06:00,3440.5
2018-08-10 10:07:00,3441.2
2018-08-10 10:08:00,3440.5
2018-08-10 10:09:00,3440.5
2018-08-10 10:10:00,3444.7
2018-08-10 10:11:00,3444.7
2018-08-10 10:12:00,3444.7
2018-08-10 10:13:00,3443.3
2018-08-10 10:14:00,3442.6
2018-08-10 10:15:00,3442.6
2018-08-10 10:16:00,3442.6
2018-08-10 10:17:00,3448.9
2018-08-10 10:18:00,3450.3
2018-08-10 10:19:00,3444.7
2018-08-10 10:20:00,3444.7
2018-08-10 10:21:00,3446.8
2018-08-10 10:22:00,3460.1
2018-08-10 10:23:00,3460.1
2018-08-10 10:24:00,3465.7
2018-08-10 10:25:00,3465.7
2018-08-10 10:26:00,3465.7
2018-08-10 10:27:00,3465.7
2018-08-10 10:28:00,3467.8
2018-08-10 10:29:00,3464.3
2018-08-10 10:30:00,3462.2
2018-08-10 10:31:00,3462.2
2018-08-10 10:32:00,3465.0
2018-08-10 10:33:00,3467.1
2018-08-10 10:34:00,3469.2
2018-08-10 10:35:00,3472.7
2018-08-10 10:36:00,3472.7
2018-08-10 10:37:00,3472.7
2018-08-10 10:38:00,3472.7
2018-08-10 10:39:00,3467.1
2018-08-10 10:40:00,3464.3
2018-08-10 10:41:00,3464.3
2018-08-10 10:42:00,3464.3
2018-08-10 10:43:00,3464.3
2018-08-10 10:44:00,3464.3
2018-08-10 10:45:00,3464.3
2018-08-10 10:46:00,3450.3
2018-08-10 10:47:00,3448.2
2018-08-10 10:48:00,3454.5
2018-08-10 10:49:00,3453.8
2018-08-10 10:50:00,3455.2
2018-08-10 10:51:00,3455.2
2018-08-10 10:52:00,3445.4
2018-08-10 10:53:00,3445.4
2018-08-10 10:54:00,3445.4
2018-08-10 10:55:00,3451.7
2018-08-10 10:56:00,3451.7
2018-08-10 10:57:00,3449.6
2018-08-10 10:58:00,3448.9
2018-08-10 10:59:00,3446.8
2018-08-10 11:00:00,3445.4
2018-08-10 11:01:00,3437.0
2018-08-10 11:02:00,3437.0
2018-08-10 11:03:00,3436.3
2018-08-10 11:04:00,3436.3
2018-08-10 11:05:00,3441.9
2018-08-10 11:06:00,3444.7
2018-08-10 11:07:00,3446.1
2018-08-10 11:08:00,3440.5
2018-08-10 11:09:00,3439.8
2018-08-10 11:10:00,3439.8
2018-08-10 11:11:00,3435.6
2018-08-10 11:12:00,3441.2
2018-08-10 11:13:00,3441.2
2018-08-10 11:14:00,3441.2
2018-08-10 11:15:00,3441.2
2018-08-10 11:16:00,3440.5
2018-08-10 11:17:00,3441.9
2018-08-10 11:18:00,3441.9
2018-08-10 11:19:00,3441.9
2018-08-10 11:20:00,3441.9
2018-08-10 11:21:00,3441.2
2018-08-10 11:22:00,3441.2
2018-08-10 11:23:00,3441.2
2018-08-10 11:24:00,3441.2
2018-08-10 11:25:00,3439.8
2018-08-10 11:26:00,3439.8
2018-08-10 11:27:00,3439.8
2018-08-10 11:28:00,3439.8
2018-08-10 11:29:00,3439.8
2018-08-10 11:30:00,3439.8
2018-08-10 11:31:00,3440.5
2018-08-10 11:32:00,3438.4
2018-08-10 11:33:00,3438.4
2018-08-10 11:34:00,3438.4
2018-08-10 11:35:00,3438.4
2018-08-10 11:36:00,3438.4
2018-08-10 11:37:00,3434.9
2018-08-10 11:38:00,3434.9
2018-08-10 11:39:00,3434.9
2018-08-10 11:40:00,3434.9
2018-08-10 11:41:00,3434.2
2018-08-10 11:42:00,3434.2
2018-08-10 11:43:00,3434.2
2018-08-10 11:44:00,3425.1
2018-08-10 11:45:00,3423.7
2018-08-10 11:46:00,3423.7
2018-08-10 11:47:00,3423.7
2018-08-10 11:48:00,3423.7
2018-08-10 11:49:00,3423.0
2018-08-10 11:50:00,3419.5
2018-08-10 11:51:00,3417.4
2018-08-10 11:52:00,3417.4
2018-08-10 11:53:00,3417.4
2018-08-10 11:54:00,3417.4
2018-08-10 11:55:00,3417.4
2018-08-10 11:56:00,3417.4
2018-08-10 11:57:00,3417.4
2018-08-10 11:58:00,3421.6
2018-08-10 11:59:00,3421.6
2018-08-10 12:00:00,3423.7
2018-08-10 12:01:00,3424.4
2018-08-10 12:02:00,3424.4
2018-08-10 12:03:00,3424.4
2018-08-10 12:04:00,3424.4
2018-08-10 12:05:00,3424.4
2018-08-10 12:06:00,3427.9
2018-08-10 12:07:00,3427.9
2018-08-10 12:08:00,3427.9
2018-08-10 12:09:00,3427.9
2018-08-10 12:10:00,3427.9
2018-08-10 12:11:00,3427.9
2018-08-10 12:12:00,3432.1
2018-08-10 12:13:00,3431.4
2018-08-10 12:14:00,3431.4
2018-08-10 12:15:00,3431.4
2018-08-10 12:16:00,3432.1
2018-08-10 12:17:00,3425.1
2018-08-10 12:18:00,3425.1
2018-08-10 12:19:00,3416.0
2018-08-10 12:20:00,3416.0
2018-08-10 12:21:00,3416.0
2018-08-10 12:22:00,3416.0
2018-08-10 12:23:00,3416.0
2018-08-10 12:24:00,3411.1
2018-08-10 12:25:00,3411.1
2018-08-10 12:26:00,3411.1
2018-08-10 12:27:00,3411.1
2018-08-10 12:28:00,3411.1
2018-08-10 12:29:00,3411.1
2018-08-10 12:30:00,3411.1
2018-08-10 12:31:00,3411.1
2018-08-10 12:32:00,3408.3
2018-08-10 12:33:00,3406.9
2018-08-10 12:34:00,3406.9
2018-08-10 12:35:00,3409.0
2018-08-10 12:36:00,3409.0
2018-08-10 12:37:00,3406.9
2018-08-10 12:38:00,3405.5
2018-08-10 12:39:00,3405.5
2018-08-10 12:40:00,3406.2
2018-08-10 12:41:00,3403.4
2018-08-10 12:42:00,3403.4
2018-08-10 12:43:00,3403.4
2018-08-10 12:44:00,3403.4
2018-08-10 12:45:00,3402.7
2018-08-10 12:46:00,3396.4
2018-08-10 12:47:00,3395.0
2018-08-10 12:48:00,3395.0
2018-08-10 12:49:00,3395.0
2018-08-10 12:50:00,3397.8
2018-08-10 12:51:00,3397.8
2018-08-10 12:52:00,3397.8
2018-08-10 12:53:00,3394.3
2018-08-10 12:54:00,3389.4
2018-08-10 12:55:00,3389.4
2018-08-10 12:56:00,3389.4
2018-08-10 12:57:00,3389.4
2018-08-10 12:58:00,3385.9
2018-08-10 12:59:00,3385.9
2018-08-10 13:00:00,3390.8
2018-08-10 13:01:00,3390.8
2018-08-10 13:02:00,3390.8
2018-08-10 13:03:00,3390.8
2018-08-10 13:04:00,3390.8
2018-08-10 13:05:00,3390.1
2018-08-10 13:06:00,3390.1
2018-08-10 13:07:00,3390.1
2018-08-10 13:08:00,3397.8
2018-08-10 13:09:00,3397.1
2018-08-10 13:10:00,3397.8
2018-08-10 13:11:00,3400.6
2018-08-10 13:12:00,3403.4
2018-08-10 13:13:00,3402.0
2018-08-10 13:14:00,3402.0
2018-08-10 13:15:00,3408.3
2018-08-10 13:16:00,3408.3
2018-08-10 13:17:00,3408.3
2018-08-10 13:18:00,3408.3
2018-08-10 13:19:00,3405.5
2018-08-10 13:20:00,3405.5
2018-08-10 13:21:00,3400.6
2018-08-10 13:22:00,3400.6
2018-08-10 13:23:00,3400.6
2018-08-10 13:24:00,3397.1
2018-08-10 13:25:00,3397.8
2018-08-10 13:26:00,3397.8
2018-08-10 13:27:00,3395.7
2018-08-10 13:28:00,3385.2
2018-08-10 13:29:00,3384.5
2018-08-10 13:30:00,3385.2
2018-08-10 13:31:00,3385.2
2018-08-10 13:32:00,3385.2
2018-08-10 13:33:00,3390.1
2018-08-10 13:34:00,3390.1
2018-08-10 13:35:00,3384.5
2018-08-10 13:36:00,3384.5
2018-08-10 13:37:00,3384.5
2018-08-10 13:38:00,3384.5
2018-08-10 13:39:00,3384.5
2018-08-10 13:40:00,3384.5
2018-08-10 13:41:00,3384.5
2018-08-10 13:42:00,3384.5
2018-08-10 13:43:00,3387.3
2018-08-10 13:44:00,3387.3
2018-08-10 13:45:00,3387.3
2018-08-10 13:46:00,3381.7
2018-08-10 13:47:00,3381.7
2018-08-10 13:48:00,3384.5
2018-08-10 13:49:00,3381.0
2018-08-10 13:50:00,3388.0
2018-08-10 13:51:00,3389.4
2018-08-10 13:52:00,3394.3
2018-08-10 13:53:00,3398.5
2018-08-10 13:54:00,3397.1
2018-08-10 13:55:00,3397.1
2018-08-10 13:56:00,3397.1
2018-08-10 13:57:00,3397.1
2018-08-10 13:58:00,3391.5
2018-08-10 13:59:00,3391.5
2018-08-10 14:00:00,3391.5
2018-08-10 14:01:00,3387.3
2018-08-10 14:02:00,3385.9
2018-08-10 14:03:00,3386.6
2018-08-10 14:04:00,3387.3
2018-08-10 14:05:00,3387.3
2018-08-10 14:06:00,3387.3
2018-08-10 14:07:00,3387.3
2018-08-10 14:08:00,3388.7
2018-08-10 14:09:00,3388.7
2018-08-10 14:10:00,3388.7
2018-08-10 14:11:00,3388.7
2018-08-10 14:12:00,3379.6
2018-08-10 14:13:00,3385.2
2018-08-10 14:14:00,3383.8
2018-08-10 14:15:00,3382.4
2018-08-10 14:16:00,3381.0
2018-08-10 14:17:00,3392.9
2018-08-10 14:18:00,3392.9
2018-08-10 14:19:00,3392.9
2018-08-10 14:20:00,3407.6
2018-08-10 14:21:00,3414.6
2018-08-10 14:22:00,3415.3
2018-08-10 14:23:00,3411.1
2018-08-10 14:24:00,3404.1
2018-08-10 14:25:00,3413.9
2018-08-10 14:26:00,3410.4
2018-08-10 14:27:00,3409.0
2018-08-10 14:28:00,3401.3
2018-08-10 14:29:00,3411.8
2018-08-10 14:30:00,3410.4
2018-08-10 14:31:00,3409.0
2018-08-10 14:32:00,3408.3
2018-08-10 14:33:00,3406.9
2018-08-10 14:34:00,3403.4
2018-08-10 14:35:00,3403.4
2018-08-10 14:36:00,3403.4
2018-08-10 14:37:00,3401.3
2018-08-10 14:38:00,3399.2
2018-08-10 14:39:00,3404.1
2018-08-10 14:40:00,3404.1
2018-08-10 14:41:00,3398.5
2018-08-10 14:42:00,3397.8
2018-08-10 14:43:00,3399.2
2018-08-10 14:44:00,3406.9
2018-08-10 14:45:00,3402.0
2018-08-10 14:46:00,3397.8
2018-08-10 14:47:00,3390.1
2018-08-10 14:48:00,3392.9
2018-08-10 14:49:00,3392.2
2018-08-10 14:50:00,3394.3
2018-08-10 14:51:00,3394.3
2018-08-10 14:52:00,3399.2
2018-08-10 14:53:00,3398.5
2018-08-10 14:54:00,3395.0
2018-08-10 14:55:00,3395.7
2018-08-10 14:56:00,3397.1
2018-08-10 14:57:00,3392.2
2018-08-10 14:58:00,3397.1
2018-08-10 14:59:00,3392.9
2018-08-13 08:29:00,3376.8
2018-08-13 08:30:00,3372.6
2018-08-13 08:31:00,3377.5
2018-08-13 08:32:00,3377.5
2018-08-13 08:33:00,3377.5
2018-08-13 08:34:00,3397.1
2018-08-13 08:35:00,3393.6
2018-08-13 08:36:00,3392.9
2018-08-13 08:37:00,3392.2
2018-08-13 08:38:00,3373.3
2018-08-13 08:39:00,3357.9
2018-08-13 08:40:00,3357.2
2018-08-13 08:41:00,3357.2
2018-08-13 08:42:00,3356.5
2018-08-13 08:43:00,3356.5
2018-08-13 08:44:00,3390.8
2018-08-13 08:45:00,3379.6
2018-08-13 08:46:00,3379.6
2018-08-13 08:47:00,3382.4
2018-08-13 08:48:00,3384.5
2018-08-13 08:49:00,3383.8
2018-08-13 08:50:00,3381.7
2018-08-13 08:51:00,3386.6
2018-08-13 08:52:00,3395.0
2018-08-13 08:53:00,3394.3
2018-08-13 08:54:00,3393.6
2018-08-13 08:55:00,3392.9
2018-08-13 08:56:00,3388.0
2018-08-13 08:57:00,3388.0
2018-08-13 08:58:00,3388.0
2018-08-13 08:59:00,3388.0
2018-08-13 09:00:00,3385.9
2018-08-13 09:01:00,3385.9
2018-08-13 09:02:00,3381.7
2018-08-13 09:03:00,3379.6
2018-08-13 09:04:00,3379.6
2018-08-13 09:05:00,3379.6
2018-08-13 09:06:00,3378.9
2018-08-13 09:07:00,3379.6
2018-08-13 09:08:00,3380.3
2018-08-13 09:09:00,3380.3
2018-08-13 09:10:00,3385.9
2018-08-13 09:11:00,3385.9
2018-08-13 09:12:00,3385.9
2018-08-13 09:13:00,3385.9
2018-08-13 09:14:00,3384.5
2018-08-13 09:15:00,3382.4
2018-08-13 09:16:00,3382.4
2018-08-13 09:17:00,3382.4
2018-08-13 09:18:00,3382.4
2018-08-13 09:19:00,3382.4
2018-08-13 09:20:00,3382.4
2018-08-13 09:21:00,3382.4
2018-08-13 09:22:00,3370.5
2018-08-13 09:23:00,3369.1
2018-08-13 09:24:00,3369.1
2018-08-13 09:25:00,3369.1
2018-08-13 09:26:00,3369.1
2018-08-13 09:27:00,3368.4
2018-08-13 09:28:00,3368.4
2018-08-13 09:29:00,3358.6
2018-08-13 09:30:00,3358.6
2018-08-13 09:31:00,3357.9
2018-08-13 09:32:00,3357.9
2018-08-13 09:33:00,3357.9
2018-08-13 09:34:00,3358.6
2018-08-13 09:35:00,3355.8
2018-08-13 09:36:00,3355.8
2018-08-13 09:37:00,3355.8
2018-08-13 09:38:00,3355.1
2018-08-13 09:39:00,3353.7
2018-08-13 09:40:00,3357.9
2018-08-13 09:41:00,3358.6
2018-08-13 09:42:00,3358.6
2018-08-13 09:43:00,3359.3
2018-08-13 09:44:00,3359.3
2018-08-13 09:45:00,3359.3
2018-08-13 09:46:00,3359.3
2018-08-13 09:47:00,3355.1
2018-08-13 09:48:00,3341.8
2018-08-13 09:49:00,3336.9
2018-08-13 09:50:00,3337.6
2018-08-13 09:51:00,3335.5
2018-08-13 09:52:00,3336.2
2018-08-13 09:53:00,3335.5
2018-08-13 09:54:00,3335.5
2018-08-13 09:55:00,3332.0
2018-08-13 09:56:00,3329.9
2018-08-13 09:57:00,3326.4
2018-08-13 09:58:00,3326.4
2018-08-13 09:59:00,3327.1
2018-08-13 10:00:00,3327.1
2018-08-13 10:01:00,3336.9
2018-08-13 10:02:00,3337.6
2018-08-13 10:03:00,3337.6
2018-08-13 10:04:00,3339.0
2018-08-13 10:05:00,3340.4
2018-08-13 10:06:00,3341.1
2018-08-13 10:07:00,3335.5
2018-08-13 10:08:00,3333.4
2018-08-13 10:09:00,3334.1
2018-08-13 10:10:00,3332.0
2018-08-13 10:11:00,3335.5
2018-08-13 10:12:00,3333.4
2018-08-13 10:13:00,3333.4
2018-08-13 10:14:00,3336.9
2018-08-13 10:15:00,3336.9
2018-08-13 10:16:00,3333.4
2018-08-13 10:17:00,3327.8
2018-08-13 10:18:00,3325.7
2018-08-13 10:19:00,3324.3
2018-08-13 10:20:00,3325.7
2018-08-13 10:21:00,3325.7
2018-08-13 10:22:00,3334.8
2018-08-13 10:23:00,3331.3
2018-08-13 10:24:00,3331.3
2018-08-13 10:25:00,3332.0
2018-08-13 10:26:00,3341.8
2018-08-13 10:27:00,3337.6
2018-08-13 10:28:00,3337.6
2018-08-13 10:29:00,3332.7
2018-08-13 10:30:00,3333.4
2018-08-13 10:31:00,3334.8
2018-08-13 10:32:00,3331.3
2018-08-13 10:33:00,3331.3
2018-08-13 10:34:00,3330.6
2018-08-13 10:35:00,3329.9
2018-08-13 10:36:00,3323.6
2018-08-13 10:37:00,3325.7
2018-08-13 10:38:00,3329.2
2018-08-13 10:39:00,3331.3
2018-08-13 10:40:00,3334.1
2018-08-13 10:41:00,3335.5
2018-08-13 10:42:00,3336.9
2018-08-13 10:43:00,3343.2
2018-08-13 10:44:00,3344.6
2018-08-13 10:45:00,3343.9
2018-08-13 10:46:00,3343.2
2018-08-13 10:47:00,3340.4
2018-08-13 10:48:00,3336.9
2018-08-13 10:49:00,3336.9
2018-08-13 10:50:00,3331.3
2018-08-13 10:51:00,3331.3
2018-08-13 10:52:00,3318.7
2018-08-13 10:53:00,3312.4
2018-08-13 10:54:00,3313.1
2018-08-13 10:55:00,3308.2
2018-08-13 10:56:00,3309.6
2018-08-13 10:57:00,3313.1
2018-08-13 10:58:00,3304.7
2018-08-13 10:59:00,3297.0
2018-08-13 11:00:00,3300.5
2018-08-13 11:01:00,3301.9
2018-08-13 11:02:00,3301.9
2018-08-13 11:03:00,3301.9
2018-08-13 11:04:00,3306.1
