,RB6
2018-07-22 21:08:00,-1516112.8479
2018-07-22 21:09:00,-1516112.5266
2018-07-22 21:10:00,-1516111.5627
2018-07-22 21:11:00,-1516111.884
2018-07-22 21:12:00,-1516111.884
2018-07-22 21:13:00,-1516111.884
2018-07-22 21:14:00,-1516111.884
2018-07-22 21:15:00,-1516111.884
2018-07-22 21:16:00,-1516111.884
2018-07-22 21:17:00,-1516114.7757
2018-07-22 21:18:00,-1516114.7757
2018-07-22 21:19:00,-1516115.4183
2018-07-22 21:20:00,-1516114.7757
2018-07-22 21:21:00,-1516114.7757
2018-07-22 21:22:00,-1516113.1692
2018-07-22 21:23:00,-1516113.1692
2018-07-22 21:24:00,-1516113.1692
2018-07-22 21:25:00,-1516119.5952
2018-07-22 21:26:00,-1516122.1656
2018-07-22 21:27:00,-1516123.4508
2018-07-22 21:28:00,-1516125.3786
2018-07-22 21:29:00,-1516122.1656
2018-07-22 21:30:00,-1516121.2017
2018-07-22 21:31:00,-1516121.523
2018-07-22 21:32:00,-1516121.2017
2018-07-22 21:33:00,-1516118.9526
2018-07-22 21:34:00,-1516117.6674
2018-07-22 21:35:00,-1516117.9887
2018-07-22 21:36:00,-1516116.3822
2018-07-22 21:37:00,-1516112.2053
2018-07-22 21:38:00,-1516112.2053
2018-07-22 21:39:00,-1516112.2053
2018-07-22 21:40:00,-1516114.4544
2018-07-22 21:41:00,-1516112.2053
2018-07-22 21:42:00,-1516113.8118
2018-07-22 21:43:00,-1516113.8118
2018-07-22 21:44:00,-1516112.5266
2018-07-22 21:45:00,-1516112.5266
2018-07-22 21:46:00,-1516118.31
2018-07-22 21:47:00,-1516118.31
2018-07-22 21:48:00,-1516117.0248
2018-07-22 21:49:00,-1516118.6313
2018-07-22 21:50:00,-1516109.6349
2018-07-22 21:51:00,-1516109.3136
2018-07-22 21:52:00,-1516105.1367
2018-07-22 21:53:00,-1516106.4219
2018-07-22 21:54:00,-1516106.4219
2018-07-22 21:55:00,-1516106.4219
2018-07-22 21:56:00,-1516105.458
2018-07-22 21:57:00,-1516105.1367
2018-07-22 21:58:00,-1516105.1367
2018-07-22 21:59:00,-1516108.3497
2018-07-22 22:00:00,-1516108.9923
2018-07-22 22:01:00,-1516106.7432
2018-07-22 22:02:00,-1516106.7432
2018-07-22 22:03:00,-1516105.458
2018-07-22 22:04:00,-1516105.458
2018-07-22 22:05:00,-1516108.9923
2018-07-22 22:06:00,-1516108.9923
2018-07-22 22:07:00,-1516108.9923
2018-07-22 22:08:00,-1516106.7432
2018-07-22 22:09:00,-1516105.7793
2018-07-22 22:10:00,-1516105.458
2018-07-22 22:11:00,-1516107.0645
2018-07-22 22:12:00,-1516107.0645
2018-07-22 22:13:00,-1516105.1367
2018-07-22 22:14:00,-1516105.1367
2018-07-22 22:15:00,-1516105.1367
2018-07-22 22:16:00,-1516103.5302
2018-07-22 22:17:00,-1516103.2089
2018-07-22 22:18:00,-1516103.2089
2018-07-22 22:19:00,-1516103.2089
2018-07-22 22:20:00,-1516104.4941
2018-07-22 22:21:00,-1516104.4941
2018-07-22 22:22:00,-1516104.4941
2018-07-22 22:23:00,-1516104.4941
2018-07-22 22:24:00,-1516104.4941
2018-07-22 22:25:00,-1516104.1728
2018-07-22 22:26:00,-1516104.1728
2018-07-22 22:27:00,-1516104.1728
2018-07-22 22:28:00,-1516104.1728
2018-07-22 22:29:00,-1516104.1728
2018-07-22 22:30:00,-1516104.1728
2018-07-22 22:31:00,-1516102.245
2018-07-22 22:32:00,-1516102.245
2018-07-22 22:33:00,-1516102.245
2018-07-22 22:34:00,-1516102.245
2018-07-22 22:35:00,-1516102.245
2018-07-22 22:36:00,-1516102.245
2018-07-22 22:37:00,-1516102.245
2018-07-22 22:38:00,-1516102.245
2018-07-22 22:39:00,-1516102.245
2018-07-22 22:40:00,-1516092.9273
2018-07-22 22:41:00,-1516092.2847
2018-07-22 22:42:00,-1516088.4291
2018-07-22 22:43:00,-1516088.7504
2018-07-22 22:44:00,-1516087.1439
2018-07-22 22:45:00,-1516087.1439
2018-07-22 22:46:00,-1516090.6782
2018-07-22 22:47:00,-1516090.3569
2018-07-22 22:48:00,-1516090.3569
2018-07-22 22:49:00,-1516090.3569
2018-07-22 22:50:00,-1516089.0717
2018-07-22 22:51:00,-1516090.3569
2018-07-22 22:52:00,-1516090.9995
2018-07-22 22:53:00,-1516091.6421
2018-07-22 22:54:00,-1516090.9995
2018-07-22 22:55:00,-1516090.9995
2018-07-22 22:56:00,-1516090.9995
2018-07-22 22:57:00,-1516090.9995
2018-07-22 22:58:00,-1516089.0717
2018-07-22 22:59:00,-1516090.9995
2018-07-22 23:00:00,-1516093.5699
2018-07-22 23:01:00,-1516095.4977
2018-07-22 23:02:00,-1516095.4977
2018-07-22 23:03:00,-1516095.4977
2018-07-22 23:04:00,-1516095.4977
2018-07-22 23:05:00,-1516089.0717
2018-07-22 23:06:00,-1516088.7504
2018-07-22 23:07:00,-1516088.7504
2018-07-22 23:08:00,-1516088.7504
2018-07-22 23:09:00,-1516088.7504
2018-07-22 23:10:00,-1516087.1439
2018-07-22 23:11:00,-1516088.7504
2018-07-22 23:12:00,-1516088.7504
2018-07-22 23:13:00,-1516088.7504
2018-07-22 23:14:00,-1516088.7504
2018-07-22 23:15:00,-1516089.7143
2018-07-22 23:16:00,-1516089.7143
2018-07-22 23:17:00,-1516089.7143
2018-07-22 23:18:00,-1516090.9995
2018-07-22 23:19:00,-1516091.6421
2018-07-22 23:20:00,-1516091.6421
2018-07-22 23:21:00,-1516091.6421
2018-07-22 23:22:00,-1516091.6421
2018-07-22 23:23:00,-1516092.606
2018-07-22 23:24:00,-1516092.606
2018-07-22 23:25:00,-1516092.606
2018-07-22 23:26:00,-1516092.606
2018-07-22 23:27:00,-1516092.606
2018-07-22 23:28:00,-1516092.606
2018-07-22 23:29:00,-1516092.606
2018-07-22 23:30:00,-1516090.6782
2018-07-22 23:31:00,-1516090.6782
2018-07-22 23:32:00,-1516091.6421
2018-07-22 23:33:00,-1516095.4977
2018-07-22 23:34:00,-1516095.4977
2018-07-22 23:35:00,-1516095.1764
2018-07-22 23:36:00,-1516095.1764
2018-07-22 23:37:00,-1516095.1764
2018-07-22 23:38:00,-1516095.1764
2018-07-22 23:39:00,-1516095.1764
2018-07-22 23:40:00,-1516095.1764
2018-07-22 23:41:00,-1516095.1764
2018-07-22 23:42:00,-1516095.1764
2018-07-22 23:43:00,-1516094.2125
2018-07-22 23:44:00,-1516094.2125
2018-07-22 23:45:00,-1516094.2125
2018-07-22 23:46:00,-1516094.2125
2018-07-22 23:47:00,-1516094.2125
2018-07-22 23:48:00,-1516094.2125
2018-07-22 23:49:00,-1516094.2125
2018-07-22 23:50:00,-1516092.2847
2018-07-22 23:51:00,-1516092.2847
2018-07-22 23:52:00,-1516091.6421
2018-07-22 23:53:00,-1516091.6421
2018-07-22 23:54:00,-1516091.6421
2018-07-22 23:55:00,-1516091.6421
2018-07-22 23:56:00,-1516088.1078
2018-07-22 23:57:00,-1516088.1078
2018-07-22 23:58:00,-1516088.1078
2018-07-22 23:59:00,-1516088.7504
2018-07-23 00:00:00,-1516090.6782
2018-07-23 00:01:00,-1516091.9634
2018-07-23 00:02:00,-1516091.9634
2018-07-23 00:03:00,-1516091.9634
2018-07-23 00:04:00,-1516089.0717
2018-07-23 00:05:00,-1516089.0717
2018-07-23 00:06:00,-1516089.0717
2018-07-23 00:07:00,-1516089.0717
2018-07-23 00:08:00,-1516090.6782
2018-07-23 00:09:00,-1516089.0717
2018-07-23 00:10:00,-1516086.8226
2018-07-23 00:11:00,-1516086.8226
2018-07-23 00:12:00,-1516086.8226
2018-07-23 00:13:00,-1516088.1078
2018-07-23 00:14:00,-1516087.4652
2018-07-23 00:15:00,-1516087.4652
2018-07-23 00:16:00,-1516087.4652
2018-07-23 00:17:00,-1516087.4652
2018-07-23 00:18:00,-1516088.1078
2018-07-23 00:19:00,-1516087.4652
2018-07-23 00:20:00,-1516087.4652
2018-07-23 00:21:00,-1516087.4652
2018-07-23 00:22:00,-1516087.4652
2018-07-23 00:23:00,-1516088.1078
2018-07-23 00:24:00,-1516087.4652
2018-07-23 00:25:00,-1516087.4652
2018-07-23 00:26:00,-1516086.5013
2018-07-23 00:27:00,-1516086.5013
2018-07-23 00:28:00,-1516086.5013
2018-07-23 00:29:00,-1516088.1078
2018-07-23 00:30:00,-1516087.4652
2018-07-23 00:31:00,-1516087.4652
2018-07-23 00:32:00,-1516086.5013
2018-07-23 00:33:00,-1516086.5013
2018-07-23 00:34:00,-1516086.5013
2018-07-23 00:35:00,-1516087.4652
2018-07-23 00:36:00,-1516087.4652
2018-07-23 00:37:00,-1516090.6782
2018-07-23 00:38:00,-1516090.3569
2018-07-23 00:39:00,-1516090.3569
2018-07-23 00:40:00,-1516090.3569
2018-07-23 00:41:00,-1516090.3569
2018-07-23 00:42:00,-1516090.3569
2018-07-23 00:43:00,-1516095.819
2018-07-23 00:44:00,-1516095.819
2018-07-23 00:45:00,-1516094.5338
2018-07-23 00:46:00,-1516094.8551
2018-07-23 00:47:00,-1516094.8551
2018-07-23 00:48:00,-1516094.8551
2018-07-23 00:49:00,-1516094.5338
2018-07-23 00:50:00,-1516093.8912
2018-07-23 00:51:00,-1516092.9273
2018-07-23 00:52:00,-1516092.9273
2018-07-23 00:53:00,-1516090.3569
2018-07-23 00:54:00,-1516093.5699
2018-07-23 00:55:00,-1516094.5338
2018-07-23 00:56:00,-1516094.5338
2018-07-23 00:57:00,-1516094.5338
2018-07-23 00:58:00,-1516096.7829
2018-07-23 00:59:00,-1516100.6385
2018-07-23 01:00:00,-1516095.819
2018-07-23 01:01:00,-1516095.819
2018-07-23 01:02:00,-1516099.9959
2018-07-23 01:03:00,-1516101.6024
2018-07-23 01:04:00,-1516102.245
2018-07-23 01:05:00,-1516095.4977
2018-07-23 01:06:00,-1516097.4255
2018-07-23 01:07:00,-1516099.032
2018-07-23 01:08:00,-1516099.032
2018-07-23 01:09:00,-1516099.6746
2018-07-23 01:10:00,-1516100.9598
2018-07-23 01:11:00,-1516100.9598
2018-07-23 01:12:00,-1516096.4616
2018-07-23 01:13:00,-1516100.6385
2018-07-23 01:14:00,-1516100.6385
2018-07-23 01:15:00,-1516102.245
2018-07-23 01:16:00,-1516102.245
2018-07-23 01:17:00,-1516102.245
2018-07-23 01:18:00,-1516102.245
2018-07-23 01:19:00,-1516101.6024
2018-07-23 01:20:00,-1516098.0681
2018-07-23 01:21:00,-1516093.5699
2018-07-23 01:22:00,-1516094.5338
2018-07-23 01:23:00,-1516096.1403
2018-07-23 01:24:00,-1516099.3533
2018-07-23 01:25:00,-1516098.3894
2018-07-23 01:26:00,-1516095.1764
2018-07-23 01:27:00,-1516096.1403
2018-07-23 01:28:00,-1516099.3533
2018-07-23 01:29:00,-1516099.3533
2018-07-23 01:30:00,-1516102.245
2018-07-23 01:31:00,-1516102.245
2018-07-23 01:32:00,-1516103.2089
2018-07-23 01:33:00,-1516103.8515
2018-07-23 01:34:00,-1516103.8515
2018-07-23 01:35:00,-1516099.9959
2018-07-23 01:36:00,-1516099.032
2018-07-23 01:37:00,-1516099.6746
2018-07-23 01:38:00,-1516098.7107
2018-07-23 01:39:00,-1516096.4616
2018-07-23 01:40:00,-1516093.8912
2018-07-23 01:41:00,-1516092.606
2018-07-23 01:42:00,-1516092.2847
2018-07-23 01:43:00,-1516092.606
2018-07-23 01:44:00,-1516095.1764
2018-07-23 01:45:00,-1516095.1764
2018-07-23 01:46:00,-1516094.2125
2018-07-23 01:47:00,-1516096.4616
2018-07-23 01:48:00,-1516099.3533
2018-07-23 01:49:00,-1516099.9959
2018-07-23 01:50:00,-1516096.4616
2018-07-23 01:51:00,-1516095.819
2018-07-23 01:52:00,-1516096.4616
2018-07-23 01:53:00,-1516097.4255
2018-07-23 01:54:00,-1516097.1042
2018-07-23 01:55:00,-1516096.7829
2018-07-23 01:56:00,-1516098.7107
2018-07-23 01:57:00,-1516099.032
2018-07-23 01:58:00,-1516096.7829
2018-07-23 01:59:00,-1516091.6421
2018-07-23 02:00:00,-1516095.819
2018-07-23 02:01:00,-1516092.606
2018-07-23 02:02:00,-1516100.6385
2018-07-23 02:03:00,-1516089.393
2018-07-23 02:04:00,-1516079.4327
2018-07-23 02:05:00,-1516088.7504
2018-07-23 02:06:00,-1516084.2522
2018-07-23 02:07:00,-1516084.8948
2018-07-23 02:08:00,-1516091.9634
2018-07-23 02:09:00,-1516089.0717
2018-07-23 02:10:00,-1516090.3569
2018-07-23 02:11:00,-1516087.4652
2018-07-23 02:12:00,-1516080.7179
2018-07-23 02:13:00,-1516081.6818
2018-07-23 02:14:00,-1516076.541
2018-07-23 02:15:00,-1516080.7179
2018-07-23 02:16:00,-1516076.8623
2018-07-23 02:17:00,-1516079.754
2018-07-23 02:18:00,-1516081.0392
2018-07-23 02:19:00,-1516081.6818
2018-07-23 02:20:00,-1516083.9309
2018-07-23 02:21:00,-1516084.2522
2018-07-23 02:22:00,-1516081.6818
2018-07-23 02:23:00,-1516077.8262
2018-07-23 02:24:00,-1516079.1114
2018-07-23 02:25:00,-1516080.3966
2018-07-23 02:26:00,-1516080.7179
2018-07-23 02:27:00,-1516083.6096
2018-07-23 02:28:00,-1516080.7179
2018-07-23 02:29:00,-1516079.754
2018-07-23 02:30:00,-1516080.7179
2018-07-23 02:31:00,-1516079.4327
2018-07-23 02:32:00,-1516081.6818
2018-07-23 02:33:00,-1516082.0031
2018-07-23 02:34:00,-1516080.7179
2018-07-23 02:35:00,-1516077.8262
2018-07-23 02:36:00,-1516076.8623
2018-07-23 02:37:00,-1516072.6854
2018-07-23 02:38:00,-1516064.0103
2018-07-23 02:39:00,-1516063.3677
2018-07-23 02:40:00,-1516065.2955
2018-07-23 02:41:00,-1516063.689
2018-07-23 02:42:00,-1516064.3316
2018-07-23 02:43:00,-1516067.5446
2018-07-23 02:44:00,-1516063.0464
2018-07-23 02:45:00,-1516063.0464
2018-07-23 02:46:00,-1516063.0464
2018-07-23 02:47:00,-1516053.0861
2018-07-23 02:48:00,-1516053.4074
2018-07-23 02:49:00,-1516056.9417
2018-07-23 02:50:00,-1516056.2991
2018-07-23 02:51:00,-1516054.05
2018-07-23 02:52:00,-1516053.7287
2018-07-23 02:53:00,-1516053.4074
2018-07-23 02:54:00,-1516050.837
2018-07-23 02:55:00,-1516046.0175
2018-07-23 02:56:00,-1516050.1944
2018-07-23 02:57:00,-1516050.837
2018-07-23 02:58:00,-1516050.1944
2018-07-23 02:59:00,-1516052.4435
2018-07-23 03:00:00,-1516057.9056
2018-07-23 03:01:00,-1516060.1547
2018-07-23 03:02:00,-1516050.1944
2018-07-23 03:03:00,-1516055.9778
2018-07-23 03:04:00,-1516065.2955
2018-07-23 03:05:00,-1516059.5121
2018-07-23 03:06:00,-1516057.263
2018-07-23 03:07:00,-1516054.3713
2018-07-23 03:08:00,-1516053.7287
2018-07-23 03:09:00,-1516052.1222
2018-07-23 03:10:00,-1516046.6601
2018-07-23 03:11:00,-1516046.6601
2018-07-23 03:12:00,-1516048.9092
2018-07-23 03:13:00,-1516044.411
2018-07-23 03:14:00,-1516042.1619
2018-07-23 03:15:00,-1516038.3063
2018-07-23 03:16:00,-1516039.5915
2018-07-23 03:17:00,-1516039.5915
2018-07-23 03:18:00,-1516031.559
2018-07-23 03:19:00,-1516031.8803
2018-07-23 03:20:00,-1516033.8081
2018-07-23 03:21:00,-1516024.1691
2018-07-23 03:22:00,-1516027.3821
2018-07-23 03:23:00,-1516036.3785
2018-07-23 03:24:00,-1516037.3424
2018-07-23 03:25:00,-1516030.2738
2018-07-23 03:26:00,-1516032.8442
2018-07-23 03:27:00,-1516037.0211
2018-07-23 03:28:00,-1516034.1294
2018-07-23 03:29:00,-1516026.7395
2018-07-23 03:30:00,-1516022.5626
2018-07-23 03:31:00,-1516021.2774
2018-07-23 03:32:00,-1516028.0247
2018-07-23 03:33:00,-1516031.8803
2018-07-23 03:34:00,-1516025.4543
2018-07-23 03:35:00,-1516023.5265
2018-07-23 03:36:00,-1516021.5987
2018-07-23 03:37:00,-1516021.5987
2018-07-23 03:38:00,-1516012.6023
2018-07-23 03:39:00,-1516013.2449
2018-07-23 03:40:00,-1516007.1402
2018-07-23 03:41:00,-1516012.281
2018-07-23 03:42:00,-1516020.3135
2018-07-23 03:43:00,-1516016.1366
2018-07-23 03:44:00,-1516015.494
2018-07-23 03:45:00,-1516019.9922
2018-07-23 03:46:00,-1516018.707
2018-07-23 03:47:00,-1516012.281
2018-07-23 03:48:00,-1516014.8514
2018-07-23 03:49:00,-1516020.3135
2018-07-23 03:50:00,-1516017.4218
2018-07-23 03:51:00,-1516015.8153
2018-07-23 03:52:00,-1516011.9597
2018-07-23 03:53:00,-1516015.1727
2018-07-23 03:54:00,-1516011.3171
2018-07-23 03:55:00,-1516009.7106
2018-07-23 03:56:00,-1516001.0355
2018-07-23 03:57:00,-1515996.8586
2018-07-23 03:58:00,-1515997.8225
2018-07-23 03:59:00,-1515998.4651
2018-07-23 04:00:00,-1516002.9633
2018-07-23 04:01:00,-1516002.9633
2018-07-23 04:02:00,-1515992.3604
2018-07-23 04:03:00,-1515989.1474
2018-07-23 04:04:00,-1515987.2196
2018-07-23 04:05:00,-1515977.5806
2018-07-23 04:06:00,-1515980.151
2018-07-23 04:07:00,-1515974.6889
2018-07-23 04:08:00,-1515975.6528
2018-07-23 04:09:00,-1515972.7611
2018-07-23 04:10:00,-1515978.8658
2018-07-23 04:11:00,-1515989.79
2018-07-23 04:12:00,-1515984.3279
2018-07-23 04:13:00,-1515989.79
2018-07-23 04:14:00,-1515989.4687
2018-07-23 04:15:00,-1515999.429
2018-07-23 04:16:00,-1516001.0355
2018-07-23 04:17:00,-1515995.2521
2018-07-23 04:18:00,-1515992.6817
2018-07-23 04:19:00,-1515990.7539
2018-07-23 04:20:00,-1515989.4687
2018-07-23 04:21:00,-1515973.725
2018-07-23 04:22:00,-1515968.2629
2018-07-23 04:23:00,-1515966.6564
2018-07-23 04:24:00,-1515975.9741
2018-07-23 04:25:00,-1515967.299
2018-07-23 04:26:00,-1515962.8008
2018-07-23 04:27:00,-1515967.6203
2018-07-23 04:28:00,-1515963.4434
2018-07-23 04:29:00,-1515964.4073
2018-07-23 04:30:00,-1515957.3387
2018-07-23 04:31:00,-1515952.5192
2018-07-23 04:32:00,-1515951.234
2018-07-23 04:33:00,-1515955.7322
2018-07-23 04:34:00,-1515944.1654
2018-07-23 04:35:00,-1515935.4903
2018-07-23 04:36:00,-1515946.0932
2018-07-23 04:37:00,-1515948.021
2018-07-23 04:38:00,-1515947.0571
2018-07-23 04:39:00,-1515937.4181
2018-07-23 04:40:00,-1515941.2737
2018-07-23 04:41:00,-1515942.8802
2018-07-23 04:42:00,-1515943.2015
2018-07-23 04:43:00,-1515947.6997
2018-07-23 04:44:00,-1515948.021
2018-07-23 04:45:00,-1515954.447
2018-07-23 04:46:00,-1515952.1979
2018-07-23 04:47:00,-1515952.5192
2018-07-23 04:48:00,-1515951.234
2018-07-23 04:49:00,-1515952.5192
2018-07-23 04:50:00,-1515953.4831
2018-07-23 04:51:00,-1515957.0174
2018-07-23 04:52:00,-1515957.0174
2018-07-23 04:53:00,-1515947.3784
2018-07-23 04:54:00,-1515947.0571
2018-07-23 04:55:00,-1515949.3062
2018-07-23 04:56:00,-1515951.5553
2018-07-23 04:57:00,-1515949.6275
2018-07-23 04:58:00,-1515944.1654
2018-07-23 04:59:00,-1515960.873
2018-07-23 05:00:00,-1515957.66
2018-07-23 05:01:00,-1515945.1293
2018-07-23 05:02:00,-1515948.3423
2018-07-23 05:03:00,-1515944.808
2018-07-23 05:04:00,-1515950.9127
2018-07-23 05:05:00,-1515945.7719
2018-07-23 05:06:00,-1515943.8441
2018-07-23 05:07:00,-1515936.1329
2018-07-23 05:08:00,-1515895.0065
2018-07-23 05:09:00,-1515900.7899
2018-07-23 05:10:00,-1515895.6491
2018-07-23 05:11:00,-1515904.0029
2018-07-23 05:12:00,-1515909.7863
2018-07-23 05:13:00,-1515905.6094
2018-07-23 05:14:00,-1515915.5697
2018-07-23 05:15:00,-1515915.891
2018-07-23 05:16:00,-1515910.4289
2018-07-23 05:17:00,-1515908.8224
2018-07-23 05:18:00,-1515904.9668
2018-07-23 05:19:00,-1515904.6455
2018-07-23 05:20:00,-1515895.9704
2018-07-23 05:21:00,-1515889.5444
2018-07-23 05:22:00,-1515887.9379
2018-07-23 05:23:00,-1515881.8332
2018-07-23 05:24:00,-1515891.4722
2018-07-23 05:25:00,-1515891.1509
2018-07-23 05:26:00,-1515902.0751
2018-07-23 05:27:00,-1515897.8982
2018-07-23 05:28:00,-1515899.826
2018-07-23 05:29:00,-1515899.1834
2018-07-23 05:30:00,-1515895.6491
2018-07-23 05:31:00,-1515899.5047
2018-07-23 05:32:00,-1515896.2917
2018-07-23 05:33:00,-1515891.4722
2018-07-23 05:34:00,-1515883.4397
2018-07-23 05:35:00,-1515867.0534
2018-07-23 05:36:00,-1515863.5191
2018-07-23 05:37:00,-1515861.9126
2018-07-23 05:38:00,-1515867.0534
2018-07-23 05:39:00,-1515866.7321
2018-07-23 05:40:00,-1515873.1581
2018-07-23 05:41:00,-1515877.0137
2018-07-23 05:42:00,-1515875.7285
2018-07-23 05:43:00,-1515878.9415
2018-07-23 05:44:00,-1515879.2628
2018-07-23 05:45:00,-1515880.548
2018-07-23 05:46:00,-1515886.974
2018-07-23 05:47:00,-1515891.4722
2018-07-23 05:48:00,-1515892.7574
2018-07-23 05:49:00,-1515892.4361
2018-07-23 05:50:00,-1515891.1509
2018-07-23 05:51:00,-1515887.6166
2018-07-23 05:52:00,-1515883.1184
2018-07-23 05:53:00,-1515885.0462
2018-07-23 05:54:00,-1515882.1545
2018-07-23 05:55:00,-1515879.5841
2018-07-23 05:56:00,-1515875.7285
2018-07-23 05:57:00,-1515874.4433
2018-07-23 05:58:00,-1515875.7285
2018-07-23 05:59:00,-1515875.4072
2018-07-23 06:00:00,-1515873.8007
2018-07-23 06:01:00,-1515873.8007
2018-07-23 06:02:00,-1515874.122
2018-07-23 06:03:00,-1515869.3025
2018-07-23 06:04:00,-1515867.696
2018-07-23 06:05:00,-1515868.9812
2018-07-23 06:06:00,-1515870.909
2018-07-23 06:07:00,-1515853.2375
2018-07-23 06:08:00,-1515871.8729
2018-07-23 06:09:00,-1515876.6924
2018-07-23 06:10:00,-1515888.5805
2018-07-23 06:11:00,-1515883.761
2018-07-23 06:12:00,-1515885.6888
2018-07-23 06:13:00,-1515888.9018
2018-07-23 06:14:00,-1515885.0462
2018-07-23 06:15:00,-1515885.3675
2018-07-23 06:16:00,-1515883.4397
2018-07-23 06:17:00,-1515881.1906
2018-07-23 06:18:00,-1515878.9415
2018-07-23 06:19:00,-1515885.0462
2018-07-23 06:20:00,-1515894.3639
2018-07-23 06:21:00,-1515891.7935
2018-07-23 06:22:00,-1515896.2917
2018-07-23 06:23:00,-1515909.7863
2018-07-23 06:24:00,-1515910.4289
2018-07-23 06:25:00,-1515913.9632
2018-07-23 06:26:00,-1515904.6455
2018-07-23 06:27:00,-1515911.7141
2018-07-23 06:28:00,-1515907.8585
2018-07-23 06:29:00,-1515906.8946
2018-07-23 06:30:00,-1515922.317
2018-07-23 06:31:00,-1515909.1437
2018-07-23 06:32:00,-1515914.9271
2018-07-23 06:33:00,-1515914.9271
2018-07-23 06:34:00,-1515915.2484
2018-07-23 06:35:00,-1515914.6058
2018-07-23 06:36:00,-1515915.5697
2018-07-23 06:37:00,-1515913.9632
2018-07-23 06:38:00,-1515911.0715
2018-07-23 06:39:00,-1515911.7141
2018-07-23 06:40:00,-1515914.6058
2018-07-23 06:41:00,-1515911.7141
2018-07-23 06:42:00,-1515903.3603
2018-07-23 06:43:00,-1515904.3242
2018-07-23 06:44:00,-1515909.465
2018-07-23 06:45:00,-1515906.5733
2018-07-23 06:46:00,-1515898.5408
2018-07-23 06:47:00,-1515898.2195
2018-07-23 06:48:00,-1515911.3928
2018-07-23 06:49:00,-1515912.3567
2018-07-23 06:50:00,-1515911.7141
2018-07-23 06:51:00,-1515912.0354
2018-07-23 06:52:00,-1515900.1473
2018-07-23 06:53:00,-1515903.039
2018-07-23 06:54:00,-1515902.3964
2018-07-23 06:55:00,-1515909.1437
2018-07-23 06:56:00,-1515907.8585
2018-07-23 06:57:00,-1515913.6419
2018-07-23 06:58:00,-1515921.6744
2018-07-23 06:59:00,-1515919.7466
2018-07-23 07:00:00,-1515913.6419
2018-07-23 07:01:00,-1515912.678
2018-07-23 07:02:00,-1515912.0354
2018-07-23 07:03:00,-1515911.0715
2018-07-23 07:04:00,-1515913.9632
2018-07-23 07:05:00,-1515917.4975
2018-07-23 07:06:00,-1515926.8152
2018-07-23 07:07:00,-1515923.2809
2018-07-23 07:08:00,-1515925.2087
2018-07-23 07:09:00,-1515925.8513
2018-07-23 07:10:00,-1515928.743
2018-07-23 07:11:00,-1515928.743
2018-07-23 07:12:00,-1515923.6022
2018-07-23 07:13:00,-1515920.0679
2018-07-23 07:14:00,-1515921.6744
2018-07-23 07:15:00,-1515922.6383
2018-07-23 07:16:00,-1515919.4253
2018-07-23 07:17:00,-1515928.4217
2018-07-23 07:18:00,-1515925.8513
2018-07-23 07:19:00,-1515926.1726
2018-07-23 07:20:00,-1515930.9921
2018-07-23 07:21:00,-1515930.6708
2018-07-23 07:22:00,-1515917.4975
2018-07-23 07:23:00,-1515909.7863
2018-07-23 07:24:00,-1515905.2881
2018-07-23 07:25:00,-1515910.7502
2018-07-23 07:26:00,-1515913.6419
2018-07-23 07:27:00,-1515919.4253
2018-07-23 07:28:00,-1515916.5336
2018-07-23 07:29:00,-1515910.4289
2018-07-23 07:30:00,-1515902.7177
2018-07-23 07:31:00,-1515902.3964
2018-07-23 07:32:00,-1515906.8946
2018-07-23 07:33:00,-1515910.4289
2018-07-23 07:34:00,-1515903.3603
2018-07-23 07:35:00,-1515908.5011
2018-07-23 07:36:00,-1515904.6455
2018-07-23 07:37:00,-1515906.252
2018-07-23 07:38:00,-1515904.6455
2018-07-23 07:39:00,-1515896.613
2018-07-23 07:40:00,-1515898.2195
2018-07-23 07:41:00,-1515897.5769
2018-07-23 07:42:00,-1515891.7935
2018-07-23 07:43:00,-1515901.7538
2018-07-23 07:44:00,-1515906.8946
2018-07-23 07:45:00,-1515905.2881
2018-07-23 07:46:00,-1515911.3928
2018-07-23 07:47:00,-1515907.8585
2018-07-23 07:48:00,-1515904.0029
2018-07-23 07:49:00,-1515895.9704
2018-07-23 07:50:00,-1515904.3242
2018-07-23 07:51:00,-1515899.826
2018-07-23 07:52:00,-1515896.9343
2018-07-23 07:53:00,-1515901.7538
2018-07-23 07:54:00,-1515898.2195
2018-07-23 07:55:00,-1515904.9668
