,ICEKC3
2018-06-18 08:56:00,-115576.122544
2018-06-18 08:57:00,-115594.375669
2018-06-18 08:58:00,-115588.291294
2018-06-18 08:59:00,-115594.375669
2018-06-18 09:00:00,-115594.375669
2018-06-18 09:01:00,-115612.628794
2018-06-18 09:02:00,-115612.628794
2018-06-18 09:03:00,-115606.544419
2018-06-18 09:04:00,-115612.628794
2018-06-18 09:05:00,-115612.628794
2018-06-18 09:06:00,-115606.544419
2018-06-18 09:07:00,-115612.628794
2018-06-18 09:08:00,-115618.713169
2018-06-18 09:09:00,-115600.460044
2018-06-18 09:10:00,-115594.375669
2018-06-18 09:11:00,-115582.206919
2018-06-18 09:12:00,-115582.206919
2018-06-18 09:13:00,-115594.375669
2018-06-18 09:14:00,-115606.544419
2018-06-18 09:15:00,-115612.628794
2018-06-18 09:16:00,-115594.375669
2018-06-18 09:17:00,-115600.460044
2018-06-18 09:18:00,-115612.628794
2018-06-18 09:19:00,-115618.713169
2018-06-18 09:20:00,-115612.628794
2018-06-18 09:21:00,-115618.713169
2018-06-18 09:22:00,-115618.713169
2018-06-18 09:23:00,-115618.713169
2018-06-18 09:24:00,-115618.713169
2018-06-18 09:25:00,-115612.628794
2018-06-18 09:26:00,-115618.713169
2018-06-18 09:27:00,-115624.797544
2018-06-18 09:28:00,-115624.797544
2018-06-18 09:29:00,-115612.628794
2018-06-18 09:30:00,-115612.628794
2018-06-18 09:31:00,-115588.291294
2018-06-18 09:32:00,-115588.291294
2018-06-18 09:33:00,-115570.038169
2018-06-18 09:34:00,-115576.122544
2018-06-18 09:35:00,-115576.122544
2018-06-18 09:36:00,-115582.206919
2018-06-18 09:37:00,-115576.122544
2018-06-18 09:38:00,-115570.038169
2018-06-18 09:39:00,-115600.460044
2018-06-18 09:40:00,-115606.544419
2018-06-18 09:41:00,-115606.544419
2018-06-18 09:42:00,-115594.375669
2018-06-18 09:43:00,-115618.713169
2018-06-18 09:44:00,-115618.713169
2018-06-18 09:45:00,-115618.713169
2018-06-18 09:46:00,-115624.797544
2018-06-18 09:47:00,-115624.797544
2018-06-18 09:48:00,-115624.797544
2018-06-18 09:49:00,-115612.628794
2018-06-18 09:50:00,-115618.713169
2018-06-18 09:51:00,-115618.713169
2018-06-18 09:52:00,-115624.797544
2018-06-18 09:53:00,-115624.797544
2018-06-18 09:54:00,-115618.713169
2018-06-18 09:55:00,-115618.713169
2018-06-18 09:56:00,-115582.206919
2018-06-18 09:57:00,-115594.375669
2018-06-18 09:58:00,-115600.460044
2018-06-18 09:59:00,-115600.460044
2018-06-18 10:00:00,-115576.122544
2018-06-18 10:01:00,-115557.869419
2018-06-18 10:02:00,-115557.869419
2018-06-18 10:03:00,-115557.869419
2018-06-18 10:04:00,-115545.700669
2018-06-18 10:05:00,-115557.869419
2018-06-18 10:06:00,-115533.531919
2018-06-18 10:07:00,-115557.869419
2018-06-18 10:08:00,-115551.785044
2018-06-18 10:09:00,-115545.700669
2018-06-18 10:10:00,-115539.616294
2018-06-18 10:11:00,-115545.700669
2018-06-18 10:12:00,-115545.700669
2018-06-18 10:13:00,-115539.616294
2018-06-18 10:14:00,-115545.700669
2018-06-18 10:15:00,-115539.616294
2018-06-18 10:16:00,-115533.531919
2018-06-18 10:17:00,-115545.700669
2018-06-18 10:18:00,-115533.531919
2018-06-18 10:19:00,-115533.531919
2018-06-18 10:20:00,-115521.363169
2018-06-18 10:21:00,-115521.363169
2018-06-18 10:22:00,-115545.700669
2018-06-18 10:23:00,-115570.038169
2018-06-18 10:24:00,-115545.700669
2018-06-18 10:25:00,-115570.038169
2018-06-18 10:26:00,-115570.038169
2018-06-18 10:27:00,-115545.700669
2018-06-18 10:28:00,-115545.700669
2018-06-18 10:29:00,-115557.869419
2018-06-18 10:30:00,-115570.038169
2018-06-18 10:31:00,-115570.038169
2018-06-18 10:32:00,-115582.206919
2018-06-18 10:33:00,-115582.206919
2018-06-18 10:34:00,-115594.375669
2018-06-18 10:35:00,-115594.375669
2018-06-18 10:36:00,-115606.544419
2018-06-18 10:37:00,-115588.291294
2018-06-18 10:38:00,-115588.291294
2018-06-18 10:39:00,-115594.375669
2018-06-18 10:40:00,-115600.460044
2018-06-18 10:41:00,-115606.544419
2018-06-18 10:42:00,-115606.544419
2018-06-18 10:43:00,-115606.544419
2018-06-18 10:44:00,-115606.544419
2018-06-18 10:45:00,-115612.628794
2018-06-18 10:46:00,-115600.460044
2018-06-18 10:47:00,-115594.375669
2018-06-18 10:48:00,-115606.544419
2018-06-18 10:49:00,-115618.713169
2018-06-18 10:50:00,-115618.713169
2018-06-18 10:51:00,-115618.713169
2018-06-18 10:52:00,-115630.881919
2018-06-18 10:53:00,-115630.881919
2018-06-18 10:54:00,-115624.797544
2018-06-18 10:55:00,-115630.881919
2018-06-18 10:56:00,-115636.966294
2018-06-18 10:57:00,-115630.881919
2018-06-18 10:58:00,-115618.713169
2018-06-18 10:59:00,-115618.713169
2018-06-18 11:00:00,-115655.219419
2018-06-18 11:01:00,-115649.135044
2018-06-18 11:02:00,-115636.966294
2018-06-18 11:03:00,-115655.219419
2018-06-18 11:04:00,-115643.050669
2018-06-18 11:05:00,-115655.219419
2018-06-18 11:06:00,-115618.713169
2018-06-18 11:07:00,-115606.544419
2018-06-18 11:08:00,-115594.375669
2018-06-18 11:09:00,-115594.375669
2018-06-18 11:10:00,-115606.544419
2018-06-18 11:11:00,-115606.544419
2018-06-18 11:12:00,-115594.375669
2018-06-18 11:13:00,-115582.206919
2018-06-18 11:14:00,-115582.206919
2018-06-18 11:15:00,-115570.038169
2018-06-18 11:16:00,-115582.206919
2018-06-18 11:17:00,-115600.460044
2018-06-18 11:18:00,-115600.460044
2018-06-18 11:19:00,-115606.544419
2018-06-18 11:20:00,-115618.713169
2018-06-18 11:21:00,-115618.713169
2018-06-18 11:22:00,-115618.713169
2018-06-18 11:23:00,-115618.713169
2018-06-18 11:24:00,-115643.050669
2018-06-18 11:25:00,-115630.881919
2018-06-18 11:26:00,-115630.881919
2018-06-18 11:27:00,-115618.713169
2018-06-18 11:28:00,-115630.881919
2018-06-18 11:29:00,-115636.966294
2018-06-18 11:30:00,-115643.050669
2018-06-18 11:31:00,-115649.135044
2018-06-18 11:32:00,-115655.219419
2018-06-18 11:33:00,-115655.219419
2018-06-18 11:34:00,-115649.135044
2018-06-18 11:35:00,-115661.303794
2018-06-18 11:36:00,-115661.303794
2018-06-18 11:37:00,-115661.303794
2018-06-18 11:38:00,-115661.303794
2018-06-18 11:39:00,-115667.388169
2018-06-18 11:40:00,-115716.063169
2018-06-18 11:41:00,-115703.894419
2018-06-18 11:42:00,-115709.978794
2018-06-18 11:43:00,-115716.063169
2018-06-18 11:44:00,-115716.063169
2018-06-18 11:45:00,-115716.063169
2018-06-18 11:46:00,-115716.063169
2018-06-18 11:47:00,-115716.063169
2018-06-18 11:48:00,-115716.063169
2018-06-18 11:49:00,-115691.725669
2018-06-18 11:50:00,-115703.894419
2018-06-18 11:51:00,-115691.725669
2018-06-18 11:52:00,-115691.725669
2018-06-18 11:53:00,-115691.725669
2018-06-18 11:54:00,-115679.556919
2018-06-18 11:55:00,-115679.556919
2018-06-18 11:56:00,-115679.556919
2018-06-18 11:57:00,-115667.388169
2018-06-18 11:58:00,-115655.219419
2018-06-18 11:59:00,-115673.472544
2018-06-18 12:00:00,-115655.219419
2018-06-18 12:01:00,-115655.219419
2018-06-18 12:02:00,-115655.219419
2018-06-18 12:03:00,-115667.388169
2018-06-18 12:04:00,-115667.388169
2018-06-18 12:05:00,-115667.388169
2018-06-18 12:06:00,-115655.219419
2018-06-18 12:07:00,-115655.219419
2018-06-18 12:08:00,-115649.135044
2018-06-18 12:09:00,-115649.135044
2018-06-18 12:10:00,-115655.219419
2018-06-18 12:11:00,-115655.219419
2018-06-18 12:12:00,-115655.219419
2018-06-18 12:13:00,-115667.388169
2018-06-18 12:14:00,-115667.388169
2018-06-18 12:15:00,-115691.725669
2018-06-18 12:16:00,-115697.810044
2018-06-18 12:17:00,-115697.810044
2018-06-18 12:18:00,-115697.810044
2018-06-18 12:19:00,-115709.978794
2018-06-18 12:20:00,-115716.063169
2018-06-18 12:21:00,-115722.147544
2018-06-18 12:22:00,-115697.810044
2018-06-18 12:23:00,-115703.894419
2018-06-18 12:24:00,-115722.147544
2018-06-18 12:25:00,-115722.147544
2018-06-18 12:26:00,-115722.147544
2018-06-18 12:27:00,-115722.147544
2018-06-18 12:28:00,-115722.147544
2018-06-18 12:29:00,-115728.231919
2018-06-19 03:14:00,-115405.760044
2018-06-19 03:15:00,-115734.316294
2018-06-19 03:16:00,-115740.400669
2018-06-19 03:17:00,-115740.400669
2018-06-19 03:18:00,-115740.400669
2018-06-19 03:19:00,-115740.400669
2018-06-19 03:20:00,-115740.400669
2018-06-19 03:21:00,-115740.400669
2018-06-19 03:22:00,-115740.400669
2018-06-19 03:23:00,-115752.569419
2018-06-19 03:24:00,-115752.569419
2018-06-19 03:25:00,-115752.569419
2018-06-19 03:26:00,-115752.569419
2018-06-19 03:27:00,-115752.569419
2018-06-19 03:28:00,-115758.653794
2018-06-19 03:29:00,-115758.653794
2018-06-19 03:30:00,-115758.653794
2018-06-19 03:31:00,-115758.653794
2018-06-19 03:32:00,-115758.653794
2018-06-19 03:33:00,-115758.653794
2018-06-19 03:34:00,-115752.569419
2018-06-19 03:35:00,-115758.653794
2018-06-19 03:36:00,-115758.653794
2018-06-19 03:37:00,-115752.569419
2018-06-19 03:38:00,-115752.569419
2018-06-19 03:39:00,-115752.569419
2018-06-19 03:40:00,-115752.569419
2018-06-19 03:41:00,-115752.569419
2018-06-19 03:42:00,-115746.485044
2018-06-19 03:43:00,-115752.569419
2018-06-19 03:44:00,-115752.569419
2018-06-19 03:45:00,-115740.400669
2018-06-19 03:46:00,-115716.063169
2018-06-19 03:47:00,-115740.400669
2018-06-19 03:48:00,-115740.400669
2018-06-19 03:49:00,-115740.400669
2018-06-19 03:50:00,-115740.400669
2018-06-19 03:51:00,-115734.316294
2018-06-19 03:52:00,-115728.231919
2018-06-19 03:53:00,-115728.231919
2018-06-19 03:54:00,-115728.231919
2018-06-19 03:55:00,-115740.400669
2018-06-19 03:56:00,-115722.147544
2018-06-19 03:57:00,-115716.063169
2018-06-19 03:58:00,-115728.231919
2018-06-19 03:59:00,-115728.231919
2018-06-19 04:00:00,-115752.569419
2018-06-19 04:01:00,-115740.400669
2018-06-19 04:02:00,-115740.400669
2018-06-19 04:03:00,-115740.400669
2018-06-19 04:04:00,-115740.400669
2018-06-19 04:05:00,-115746.485044
2018-06-19 04:06:00,-115740.400669
2018-06-19 04:07:00,-115740.400669
2018-06-19 04:08:00,-115740.400669
2018-06-19 04:09:00,-115752.569419
2018-06-19 04:10:00,-115752.569419
2018-06-19 04:11:00,-115746.485044
2018-06-19 04:12:00,-115740.400669
2018-06-19 04:13:00,-115740.400669
2018-06-19 04:14:00,-115740.400669
2018-06-19 04:15:00,-115752.569419
2018-06-19 04:16:00,-115752.569419
2018-06-19 04:17:00,-115740.400669
2018-06-19 04:18:00,-115752.569419
2018-06-19 04:19:00,-115752.569419
2018-06-19 04:20:00,-115752.569419
2018-06-19 04:21:00,-115752.569419
2018-06-19 04:22:00,-115752.569419
2018-06-19 04:23:00,-115758.653794
2018-06-19 04:24:00,-115746.485044
2018-06-19 04:25:00,-115752.569419
2018-06-19 04:26:00,-115740.400669
2018-06-19 04:27:00,-115740.400669
2018-06-19 04:28:00,-115752.569419
2018-06-19 04:29:00,-115752.569419
2018-06-19 04:30:00,-115752.569419
2018-06-19 04:31:00,-115746.485044
2018-06-19 04:32:00,-115746.485044
2018-06-19 04:33:00,-115752.569419
2018-06-19 04:34:00,-115752.569419
2018-06-19 04:35:00,-115752.569419
2018-06-19 04:36:00,-115752.569419
2018-06-19 04:37:00,-115752.569419
2018-06-19 04:38:00,-115740.400669
2018-06-19 04:39:00,-115740.400669
2018-06-19 04:40:00,-115752.569419
2018-06-19 04:41:00,-115752.569419
2018-06-19 04:42:00,-115752.569419
2018-06-19 04:43:00,-115752.569419
2018-06-19 04:44:00,-115752.569419
2018-06-19 04:45:00,-115752.569419
2018-06-19 04:46:00,-115758.653794
2018-06-19 04:47:00,-115807.328794
2018-06-19 04:48:00,-115825.581919
2018-06-19 04:49:00,-115849.919419
2018-06-19 04:50:00,-115856.003794
2018-06-19 04:51:00,-115849.919419
2018-06-19 04:52:00,-115856.003794
2018-06-19 04:53:00,-115856.003794
2018-06-19 04:54:00,-115856.003794
2018-06-19 04:55:00,-115837.750669
2018-06-19 04:56:00,-115825.581919
2018-06-19 04:57:00,-115813.413169
2018-06-19 04:58:00,-115813.413169
2018-06-19 04:59:00,-115813.413169
2018-06-19 05:00:00,-115813.413169
2018-06-19 05:01:00,-115813.413169
2018-06-19 05:02:00,-115813.413169
2018-06-19 05:03:00,-115825.581919
2018-06-19 05:04:00,-115813.413169
2018-06-19 05:05:00,-115813.413169
2018-06-19 05:06:00,-115807.328794
2018-06-19 05:07:00,-115807.328794
2018-06-19 05:08:00,-115801.244419
2018-06-19 05:09:00,-115813.413169
2018-06-19 05:10:00,-115813.413169
2018-06-19 05:11:00,-115813.413169
2018-06-19 05:12:00,-115837.750669
2018-06-19 05:13:00,-115837.750669
2018-06-19 05:14:00,-115843.835044
2018-06-19 05:15:00,-115837.750669
2018-06-19 05:16:00,-115837.750669
2018-06-19 05:17:00,-115849.919419
2018-06-19 05:18:00,-115849.919419
2018-06-19 05:19:00,-115849.919419
2018-06-19 05:20:00,-115849.919419
2018-06-19 05:21:00,-115856.003794
2018-06-19 05:22:00,-115880.341294
2018-06-19 05:23:00,-115874.256919
2018-06-19 05:24:00,-115874.256919
2018-06-19 05:25:00,-115880.341294
2018-06-19 05:26:00,-115880.341294
2018-06-19 05:27:00,-115880.341294
2018-06-19 05:28:00,-115880.341294
2018-06-19 05:29:00,-115880.341294
2018-06-19 05:30:00,-115880.341294
2018-06-19 05:31:00,-115874.256919
2018-06-19 05:32:00,-115874.256919
2018-06-19 05:33:00,-115874.256919
2018-06-19 05:34:00,-115874.256919
2018-06-19 05:35:00,-115874.256919
2018-06-19 05:36:00,-115880.341294
2018-06-19 05:37:00,-115880.341294
2018-06-19 05:38:00,-115880.341294
2018-06-19 05:39:00,-115880.341294
2018-06-19 05:40:00,-115880.341294
2018-06-19 05:41:00,-115874.256919
2018-06-19 05:42:00,-115874.256919
2018-06-19 05:43:00,-115874.256919
2018-06-19 05:44:00,-115874.256919
2018-06-19 05:45:00,-115886.425669
2018-06-19 05:46:00,-115886.425669
2018-06-19 05:47:00,-115886.425669
2018-06-19 05:48:00,-115886.425669
2018-06-19 05:49:00,-115868.172544
2018-06-19 05:50:00,-115874.256919
2018-06-19 05:51:00,-115886.425669
2018-06-19 05:52:00,-115886.425669
2018-06-19 05:53:00,-115886.425669
2018-06-19 05:54:00,-115922.931919
2018-06-19 05:55:00,-115910.763169
2018-06-19 05:56:00,-115922.931919
2018-06-19 05:57:00,-115929.016294
2018-06-19 05:58:00,-115929.016294
2018-06-19 05:59:00,-115910.763169
2018-06-19 06:00:00,-115898.594419
2018-06-19 06:01:00,-115904.678794
2018-06-19 06:02:00,-115898.594419
2018-06-19 06:03:00,-115910.763169
2018-06-19 06:04:00,-115904.678794
2018-06-19 06:05:00,-115910.763169
2018-06-19 06:06:00,-115922.931919
2018-06-19 06:07:00,-115916.847544
2018-06-19 06:08:00,-115916.847544
2018-06-19 06:09:00,-115904.678794
2018-06-19 06:10:00,-115904.678794
2018-06-19 06:11:00,-115904.678794
2018-06-19 06:12:00,-115904.678794
2018-06-19 06:13:00,-115904.678794
2018-06-19 06:14:00,-115922.931919
2018-06-19 06:15:00,-115922.931919
2018-06-19 06:16:00,-115922.931919
2018-06-19 06:17:00,-115929.016294
2018-06-19 06:18:00,-115947.269419
2018-06-19 06:19:00,-115947.269419
2018-06-19 06:20:00,-115947.269419
2018-06-19 06:21:00,-115941.185044
2018-06-19 06:22:00,-115941.185044
2018-06-19 06:23:00,-115941.185044
2018-06-19 06:24:00,-115941.185044
2018-06-19 06:25:00,-115941.185044
2018-06-19 06:26:00,-115941.185044
2018-06-19 06:27:00,-115953.353794
2018-06-19 06:28:00,-115953.353794
2018-06-19 06:29:00,-115947.269419
2018-06-19 06:30:00,-115953.353794
2018-06-19 06:31:00,-115965.522544
2018-06-19 06:32:00,-115965.522544
2018-06-19 06:33:00,-115971.606919
2018-06-19 06:34:00,-115959.438169
2018-06-19 06:35:00,-115959.438169
2018-06-19 06:36:00,-115953.353794
2018-06-19 06:37:00,-115953.353794
2018-06-19 06:38:00,-115947.269419
2018-06-19 06:39:00,-115941.185044
2018-06-19 06:40:00,-115935.100669
2018-06-19 06:41:00,-115935.100669
2018-06-19 06:42:00,-115947.269419
2018-06-19 06:43:00,-115947.269419
2018-06-19 06:44:00,-115959.438169
2018-06-19 06:45:00,-115959.438169
2018-06-19 06:46:00,-115947.269419
2018-06-19 06:47:00,-115935.100669
2018-06-19 06:48:00,-115935.100669
2018-06-19 06:49:00,-115935.100669
2018-06-19 06:50:00,-115935.100669
2018-06-19 06:51:00,-115935.100669
2018-06-19 06:52:00,-115935.100669
2018-06-19 06:53:00,-115947.269419
2018-06-19 06:54:00,-115959.438169
2018-06-19 06:55:00,-115947.269419
2018-06-19 06:56:00,-115947.269419
2018-06-19 06:57:00,-115959.438169
2018-06-19 06:58:00,-115965.522544
2018-06-19 06:59:00,-115971.606919
2018-06-19 07:00:00,-115959.438169
2018-06-19 07:01:00,-115977.691294
2018-06-19 07:02:00,-115971.606919
2018-06-19 07:03:00,-115977.691294
2018-06-19 07:04:00,-115977.691294
2018-06-19 07:05:00,-115977.691294
2018-06-19 07:06:00,-115977.691294
2018-06-19 07:07:00,-115977.691294
2018-06-19 07:08:00,-115971.606919
2018-06-19 07:09:00,-115959.438169
2018-06-19 07:10:00,-115947.269419
2018-06-19 07:11:00,-115965.522544
2018-06-19 07:12:00,-115959.438169
2018-06-19 07:13:00,-115959.438169
2018-06-19 07:14:00,-115959.438169
2018-06-19 07:15:00,-115959.438169
2018-06-19 07:16:00,-115959.438169
2018-06-19 07:17:00,-115959.438169
2018-06-19 07:18:00,-115959.438169
2018-06-19 07:19:00,-115959.438169
2018-06-19 07:20:00,-115959.438169
2018-06-19 07:21:00,-115947.269419
2018-06-19 07:22:00,-115959.438169
2018-06-19 07:23:00,-115959.438169
2018-06-19 07:24:00,-115947.269419
2018-06-19 07:25:00,-115947.269419
2018-06-19 07:26:00,-115947.269419
2018-06-19 07:27:00,-115947.269419
2018-06-19 07:28:00,-115935.100669
2018-06-19 07:29:00,-115935.100669
2018-06-19 07:30:00,-115935.100669
2018-06-19 07:31:00,-115971.606919
2018-06-19 07:32:00,-115965.522544
2018-06-19 07:33:00,-115971.606919
2018-06-19 07:34:00,-115965.522544
2018-06-19 07:35:00,-115959.438169
2018-06-19 07:36:00,-115959.438169
2018-06-19 07:37:00,-115971.606919
2018-06-19 07:38:00,-115971.606919
2018-06-19 07:39:00,-115959.438169
2018-06-19 07:40:00,-115965.522544
2018-06-19 07:41:00,-115965.522544
2018-06-19 07:42:00,-115977.691294
2018-06-19 07:43:00,-115977.691294
2018-06-19 07:44:00,-115977.691294
2018-06-19 07:45:00,-115977.691294
2018-06-19 07:46:00,-115977.691294
2018-06-19 07:47:00,-115977.691294
2018-06-19 07:48:00,-115977.691294
2018-06-19 07:49:00,-115977.691294
2018-06-19 07:50:00,-115965.522544
2018-06-19 07:51:00,-115971.606919
2018-06-19 07:52:00,-115977.691294
2018-06-19 07:53:00,-115965.522544
2018-06-19 07:54:00,-115977.691294
2018-06-19 07:55:00,-115977.691294
2018-06-19 07:56:00,-115971.606919
2018-06-19 07:57:00,-115977.691294
2018-06-19 07:58:00,-115977.691294
2018-06-19 07:59:00,-115977.691294
2018-06-19 08:00:00,-115977.691294
2018-06-19 08:01:00,-115977.691294
2018-06-19 08:02:00,-115989.860044
2018-06-19 08:03:00,-116008.113169
2018-06-19 08:04:00,-116008.113169
2018-06-19 08:05:00,-116008.113169
2018-06-19 08:06:00,-115995.944419
2018-06-19 08:07:00,-116014.197544
2018-06-19 08:08:00,-116014.197544
2018-06-19 08:09:00,-116014.197544
2018-06-19 08:10:00,-116050.703794
2018-06-19 08:11:00,-116044.619419
2018-06-19 08:12:00,-116050.703794
2018-06-19 08:13:00,-116044.619419
2018-06-19 08:14:00,-116044.619419
2018-06-19 08:15:00,-116020.281919
2018-06-19 08:16:00,-116008.113169
2018-06-19 08:17:00,-116020.281919
2018-06-19 08:18:00,-116020.281919
2018-06-19 08:19:00,-116020.281919
2018-06-19 08:20:00,-116014.197544
2018-06-19 08:21:00,-116014.197544
2018-06-19 08:22:00,-116020.281919
2018-06-19 08:23:00,-116020.281919
2018-06-19 08:24:00,-116044.619419
2018-06-19 08:25:00,-116050.703794
2018-06-19 08:26:00,-116050.703794
2018-06-19 08:27:00,-116050.703794
2018-06-19 08:28:00,-116050.703794
2018-06-19 08:29:00,-116050.703794
2018-06-19 08:30:00,-116050.703794
2018-06-19 08:31:00,-116044.619419
2018-06-19 08:32:00,-116038.535044
2018-06-19 08:33:00,-116032.450669
2018-06-19 08:34:00,-116032.450669
2018-06-19 08:35:00,-116032.450669
2018-06-19 08:36:00,-116032.450669
2018-06-19 08:37:00,-116038.535044
2018-06-19 08:38:00,-116038.535044
2018-06-19 08:39:00,-116038.535044
2018-06-19 08:40:00,-116032.450669
2018-06-19 08:41:00,-116032.450669
2018-06-19 08:42:00,-116038.535044
2018-06-19 08:43:00,-116038.535044
2018-06-19 08:44:00,-116032.450669
2018-06-19 08:45:00,-116044.619419
2018-06-19 08:46:00,-116038.535044
2018-06-19 08:47:00,-116050.703794
2018-06-19 08:48:00,-116050.703794
2018-06-19 08:49:00,-116050.703794
2018-06-19 08:50:00,-116050.703794
2018-06-19 08:51:00,-116062.872544
2018-06-19 08:52:00,-116062.872544
2018-06-19 08:53:00,-116068.956919
2018-06-19 08:54:00,-116075.041294
2018-06-19 08:55:00,-116075.041294
2018-06-19 08:56:00,-116075.041294
2018-06-19 08:57:00,-116075.041294
2018-06-19 08:58:00,-116087.210044
2018-06-19 08:59:00,-116093.294419
2018-06-19 09:00:00,-116099.378794
2018-06-19 09:01:00,-116093.294419
2018-06-19 09:02:00,-116093.294419
2018-06-19 09:03:00,-116056.788169
2018-06-19 09:04:00,-116044.619419
2018-06-19 09:05:00,-116044.619419
2018-06-19 09:06:00,-115995.944419
2018-06-19 09:07:00,-115989.860044
2018-06-19 09:08:00,-115959.438169
2018-06-19 09:09:00,-115983.775669
2018-06-19 09:10:00,-115983.775669
2018-06-19 09:11:00,-115947.269419
2018-06-19 09:12:00,-115959.438169
2018-06-19 09:13:00,-115983.775669
2018-06-19 09:14:00,-116020.281919
2018-06-19 09:15:00,-116044.619419
2018-06-19 09:16:00,-116056.788169
2018-06-19 09:17:00,-116056.788169
2018-06-19 09:18:00,-116044.619419
2018-06-19 09:19:00,-116044.619419
2018-06-19 09:20:00,-116032.450669
2018-06-19 09:21:00,-116020.281919
2018-06-19 09:22:00,-116056.788169
2018-06-19 09:23:00,-116044.619419
2018-06-19 09:24:00,-116020.281919
2018-06-19 09:25:00,-116044.619419
2018-06-19 09:26:00,-116032.450669
2018-06-19 09:27:00,-116032.450669
2018-06-19 09:28:00,-116056.788169
2018-06-19 09:29:00,-116062.872544
2018-06-19 09:30:00,-116081.125669
2018-06-19 09:31:00,-116068.956919
2018-06-19 09:32:00,-116056.788169
2018-06-19 09:33:00,-116068.956919
2018-06-19 09:34:00,-116050.703794
2018-06-19 09:35:00,-116056.788169
2018-06-19 09:36:00,-116068.956919
