,ICEKC3
2018-01-18 10:27:00,-112828.156496
2018-01-18 10:28:00,-112828.156496
2018-01-18 10:29:00,-112821.650246
2018-01-18 10:30:00,-112828.156496
2018-01-18 10:31:00,-112841.168996
2018-01-18 10:32:00,-112841.168996
2018-01-18 10:33:00,-112847.675246
2018-01-18 10:34:00,-112847.675246
2018-01-18 10:35:00,-112834.662746
2018-01-18 10:36:00,-112850.928371
2018-01-18 10:37:00,-112841.168996
2018-01-18 10:38:00,-112841.168996
2018-01-18 10:39:00,-112850.928371
2018-01-18 10:40:00,-112867.193996
2018-01-18 10:41:00,-112860.687746
2018-01-18 10:42:00,-112860.687746
2018-01-18 10:43:00,-112854.181496
2018-01-18 10:44:00,-112847.675246
2018-01-18 10:45:00,-112857.434621
2018-01-18 10:46:00,-112854.181496
2018-01-18 10:47:00,-112860.687746
2018-01-18 10:48:00,-112867.193996
2018-01-18 10:49:00,-112880.206496
2018-01-18 10:50:00,-112873.700246
2018-01-18 10:51:00,-112880.206496
2018-01-18 10:52:00,-112873.700246
2018-01-18 10:53:00,-112880.206496
2018-01-18 10:54:00,-112880.206496
2018-01-18 10:55:00,-112876.953371
2018-01-18 10:56:00,-112880.206496
2018-01-18 10:57:00,-112876.953371
2018-01-18 10:58:00,-112860.687746
2018-01-18 10:59:00,-112847.675246
2018-01-18 11:00:00,-112854.181496
2018-01-18 11:01:00,-112854.181496
2018-01-18 11:02:00,-112854.181496
2018-01-18 11:03:00,-112860.687746
2018-01-18 11:04:00,-112860.687746
2018-01-18 11:05:00,-112860.687746
2018-01-18 11:06:00,-112860.687746
2018-01-18 11:07:00,-112854.181496
2018-01-18 11:08:00,-112847.675246
2018-01-18 11:09:00,-112841.168996
2018-01-18 11:10:00,-112847.675246
2018-01-18 11:11:00,-112847.675246
2018-01-18 11:12:00,-112841.168996
2018-01-18 11:13:00,-112847.675246
2018-01-18 11:14:00,-112847.675246
2018-01-18 11:15:00,-112841.168996
2018-01-18 11:16:00,-112844.422121
2018-01-18 11:17:00,-112841.168996
2018-01-18 11:18:00,-112841.168996
2018-01-18 11:19:00,-112834.662746
2018-01-18 11:20:00,-112828.156496
2018-01-18 11:21:00,-112828.156496
2018-01-18 11:22:00,-112815.143996
2018-01-18 11:23:00,-112805.384621
2018-01-18 11:24:00,-112815.143996
2018-01-18 11:25:00,-112815.143996
2018-01-18 11:26:00,-112834.662746
2018-01-18 11:27:00,-112841.168996
2018-01-18 11:28:00,-112834.662746
2018-01-18 11:29:00,-112821.650246
2018-01-18 11:30:00,-112834.662746
2018-01-18 11:31:00,-112828.156496
2018-01-18 11:32:00,-112841.168996
2018-01-18 11:33:00,-112834.662746
2018-01-18 11:34:00,-112841.168996
2018-01-18 11:35:00,-112847.675246
2018-01-18 11:36:00,-112841.168996
2018-01-18 11:37:00,-112847.675246
2018-01-18 11:38:00,-112847.675246
2018-01-18 11:39:00,-112854.181496
2018-01-18 11:40:00,-112847.675246
2018-01-18 11:41:00,-112847.675246
2018-01-18 11:42:00,-112841.168996
2018-01-18 11:43:00,-112847.675246
2018-01-18 11:44:00,-112828.156496
2018-01-18 11:45:00,-112828.156496
2018-01-18 11:46:00,-112834.662746
2018-01-18 11:47:00,-112834.662746
2018-01-18 11:48:00,-112828.156496
2018-01-18 11:49:00,-112828.156496
2018-01-18 11:50:00,-112841.168996
2018-01-18 11:51:00,-112847.675246
2018-01-18 11:52:00,-112854.181496
2018-01-18 11:53:00,-112867.193996
2018-01-18 11:54:00,-112867.193996
2018-01-18 11:55:00,-112867.193996
2018-01-18 11:56:00,-112860.687746
2018-01-18 11:57:00,-112854.181496
2018-01-18 11:58:00,-112860.687746
2018-01-18 11:59:00,-112860.687746
2018-01-18 12:00:00,-112854.181496
2018-01-18 12:01:00,-112860.687746
2018-01-18 12:02:00,-112867.193996
2018-01-18 12:03:00,-112854.181496
2018-01-18 12:04:00,-112854.181496
2018-01-18 12:05:00,-112873.700246
2018-01-18 12:06:00,-112873.700246
2018-01-18 12:07:00,-112873.700246
2018-01-18 12:08:00,-112873.700246
2018-01-18 12:09:00,-112873.700246
2018-01-18 12:10:00,-112880.206496
2018-01-18 12:11:00,-112902.978371
2018-01-18 12:12:00,-112906.231496
2018-01-18 12:13:00,-112906.231496
2018-01-18 12:14:00,-112899.725246
2018-01-18 12:15:00,-112899.725246
2018-01-18 12:16:00,-112902.978371
2018-01-18 12:17:00,-112893.218996
2018-01-18 12:18:00,-112902.978371
2018-01-18 12:19:00,-112909.484621
2018-01-18 12:20:00,-112909.484621
2018-01-18 12:21:00,-112909.484621
2018-01-18 12:22:00,-112909.484621
2018-01-18 12:23:00,-112909.484621
2018-01-18 12:24:00,-112899.725246
2018-01-18 12:25:00,-112922.497121
2018-01-18 12:26:00,-112915.990871
2018-01-18 12:27:00,-112919.243996
2018-01-18 12:28:00,-112915.990871
2018-01-18 12:29:00,-112929.003371
2018-01-19 03:14:00,-112929.003371
2018-01-19 03:15:00,-112893.218996
2018-01-19 03:16:00,-112873.700246
2018-01-19 03:17:00,-112873.700246
2018-01-19 03:18:00,-112867.193996
2018-01-19 03:19:00,-112860.687746
2018-01-19 03:20:00,-112873.700246
2018-01-19 03:21:00,-112867.193996
2018-01-19 03:22:00,-112873.700246
2018-01-19 03:23:00,-112860.687746
2018-01-19 03:24:00,-112860.687746
2018-01-19 03:25:00,-112860.687746
2018-01-19 03:26:00,-112860.687746
2018-01-19 03:27:00,-112860.687746
2018-01-19 03:28:00,-112867.193996
2018-01-19 03:29:00,-112867.193996
2018-01-19 03:30:00,-112873.700246
2018-01-19 03:31:00,-112873.700246
2018-01-19 03:32:00,-112873.700246
2018-01-19 03:33:00,-112860.687746
2018-01-19 03:34:00,-112860.687746
2018-01-19 03:35:00,-112860.687746
2018-01-19 03:36:00,-112860.687746
2018-01-19 03:37:00,-112860.687746
2018-01-19 03:38:00,-112860.687746
2018-01-19 03:39:00,-112863.940871
2018-01-19 03:40:00,-112863.940871
2018-01-19 03:41:00,-112867.193996
2018-01-19 03:42:00,-112867.193996
2018-01-19 03:43:00,-112867.193996
2018-01-19 03:44:00,-112867.193996
2018-01-19 03:45:00,-112863.940871
2018-01-19 03:46:00,-112860.687746
2018-01-19 03:47:00,-112860.687746
2018-01-19 03:48:00,-112860.687746
2018-01-19 03:49:00,-112870.447121
2018-01-19 03:50:00,-112860.687746
2018-01-19 03:51:00,-112857.434621
2018-01-19 03:52:00,-112860.687746
2018-01-19 03:53:00,-112860.687746
2018-01-19 03:54:00,-112860.687746
2018-01-19 03:55:00,-112867.193996
2018-01-19 03:56:00,-112867.193996
2018-01-19 03:57:00,-112867.193996
2018-01-19 03:58:00,-112870.447121
2018-01-19 03:59:00,-112873.700246
2018-01-19 04:00:00,-112880.206496
2018-01-19 04:01:00,-112880.206496
2018-01-19 04:02:00,-112880.206496
2018-01-19 04:03:00,-112886.712746
2018-01-19 04:04:00,-112886.712746
2018-01-19 04:05:00,-112886.712746
2018-01-19 04:06:00,-112906.231496
2018-01-19 04:07:00,-112906.231496
2018-01-19 04:08:00,-112906.231496
2018-01-19 04:09:00,-112899.725246
2018-01-19 04:10:00,-112906.231496
2018-01-19 04:11:00,-112912.737746
2018-01-19 04:12:00,-112906.231496
2018-01-19 04:13:00,-112912.737746
2018-01-19 04:14:00,-112906.231496
2018-01-19 04:15:00,-112909.484621
2018-01-19 04:16:00,-112906.231496
2018-01-19 04:17:00,-112912.737746
2018-01-19 04:18:00,-112906.231496
2018-01-19 04:19:00,-112906.231496
2018-01-19 04:20:00,-112906.231496
2018-01-19 04:21:00,-112906.231496
2018-01-19 04:22:00,-112906.231496
2018-01-19 04:23:00,-112906.231496
2018-01-19 04:24:00,-112906.231496
2018-01-19 04:25:00,-112906.231496
2018-01-19 04:26:00,-112899.725246
2018-01-19 04:27:00,-112902.978371
2018-01-19 04:28:00,-112906.231496
2018-01-19 04:29:00,-112906.231496
2018-01-19 04:30:00,-112906.231496
2018-01-19 04:31:00,-112906.231496
2018-01-19 04:32:00,-112899.725246
2018-01-19 04:33:00,-112899.725246
2018-01-19 04:34:00,-112899.725246
2018-01-19 04:35:00,-112899.725246
2018-01-19 04:36:00,-112899.725246
2018-01-19 04:37:00,-112906.231496
2018-01-19 04:38:00,-112893.218996
2018-01-19 04:39:00,-112899.725246
2018-01-19 04:40:00,-112899.725246
2018-01-19 04:41:00,-112893.218996
2018-01-19 04:42:00,-112893.218996
2018-01-19 04:43:00,-112896.472121
2018-01-19 04:44:00,-112899.725246
2018-01-19 04:45:00,-112893.218996
2018-01-19 04:46:00,-112893.218996
2018-01-19 04:47:00,-112899.725246
2018-01-19 04:48:00,-112899.725246
2018-01-19 04:49:00,-112899.725246
2018-01-19 04:50:00,-112902.978371
2018-01-19 04:51:00,-112906.231496
2018-01-19 04:52:00,-112906.231496
2018-01-19 04:53:00,-112896.472121
2018-01-19 04:54:00,-112906.231496
2018-01-19 04:55:00,-112906.231496
2018-01-19 04:56:00,-112906.231496
2018-01-19 04:57:00,-112912.737746
2018-01-19 04:58:00,-112912.737746
2018-01-19 04:59:00,-112912.737746
2018-01-19 05:00:00,-112912.737746
2018-01-19 05:01:00,-112912.737746
2018-01-19 05:02:00,-112912.737746
2018-01-19 05:03:00,-112906.231496
2018-01-19 05:04:00,-112906.231496
2018-01-19 05:05:00,-112899.725246
2018-01-19 05:06:00,-112906.231496
2018-01-19 05:07:00,-112899.725246
2018-01-19 05:08:00,-112902.978371
2018-01-19 05:09:00,-112912.737746
2018-01-19 05:10:00,-112902.978371
2018-01-19 05:11:00,-112899.725246
2018-01-19 05:12:00,-112906.231496
2018-01-19 05:13:00,-112906.231496
2018-01-19 05:14:00,-112906.231496
2018-01-19 05:15:00,-112912.737746
2018-01-19 05:16:00,-112912.737746
2018-01-19 05:17:00,-112912.737746
2018-01-19 05:18:00,-112912.737746
2018-01-19 05:19:00,-112912.737746
2018-01-19 05:20:00,-112919.243996
2018-01-19 05:21:00,-112919.243996
2018-01-19 05:22:00,-112929.003371
2018-01-19 05:23:00,-112925.750246
2018-01-19 05:24:00,-112919.243996
2018-01-19 05:25:00,-112919.243996
2018-01-19 05:26:00,-112919.243996
2018-01-19 05:27:00,-112896.472121
2018-01-19 05:28:00,-112886.712746
2018-01-19 05:29:00,-112886.712746
2018-01-19 05:30:00,-112886.712746
2018-01-19 05:31:00,-112893.218996
2018-01-19 05:32:00,-112893.218996
2018-01-19 05:33:00,-112893.218996
2018-01-19 05:34:00,-112893.218996
2018-01-19 05:35:00,-112899.725246
2018-01-19 05:36:00,-112899.725246
2018-01-19 05:37:00,-112899.725246
2018-01-19 05:38:00,-112899.725246
2018-01-19 05:39:00,-112902.978371
2018-01-19 05:40:00,-112899.725246
2018-01-19 05:41:00,-112899.725246
2018-01-19 05:42:00,-112893.218996
2018-01-19 05:43:00,-112893.218996
2018-01-19 05:44:00,-112886.712746
2018-01-19 05:45:00,-112886.712746
2018-01-19 05:46:00,-112889.965871
2018-01-19 05:47:00,-112889.965871
2018-01-19 05:48:00,-112889.965871
2018-01-19 05:49:00,-112889.965871
2018-01-19 05:50:00,-112880.206496
2018-01-19 05:51:00,-112886.712746
2018-01-19 05:52:00,-112886.712746
2018-01-19 05:53:00,-112886.712746
2018-01-19 05:54:00,-112886.712746
2018-01-19 05:55:00,-112880.206496
2018-01-19 05:56:00,-112880.206496
2018-01-19 05:57:00,-112880.206496
2018-01-19 05:58:00,-112880.206496
2018-01-19 05:59:00,-112873.700246
2018-01-19 06:00:00,-112880.206496
2018-01-19 06:01:00,-112870.447121
2018-01-19 06:02:00,-112860.687746
2018-01-19 06:03:00,-112854.181496
2018-01-19 06:04:00,-112828.156496
2018-01-19 06:05:00,-112831.409621
2018-01-19 06:06:00,-112841.168996
2018-01-19 06:07:00,-112834.662746
2018-01-19 06:08:00,-112847.675246
2018-01-19 06:09:00,-112854.181496
2018-01-19 06:10:00,-112854.181496
2018-01-19 06:11:00,-112847.675246
2018-01-19 06:12:00,-112847.675246
2018-01-19 06:13:00,-112847.675246
2018-01-19 06:14:00,-112847.675246
2018-01-19 06:15:00,-112876.953371
2018-01-19 06:16:00,-112873.700246
2018-01-19 06:17:00,-112867.193996
2018-01-19 06:18:00,-112863.940871
2018-01-19 06:19:00,-112867.193996
2018-01-19 06:20:00,-112867.193996
2018-01-19 06:21:00,-112873.700246
2018-01-19 06:22:00,-112867.193996
2018-01-19 06:23:00,-112867.193996
2018-01-19 06:24:00,-112863.940871
2018-01-19 06:25:00,-112876.953371
2018-01-19 06:26:00,-112876.953371
2018-01-19 06:27:00,-112876.953371
2018-01-19 06:28:00,-112880.206496
2018-01-19 06:29:00,-112880.206496
2018-01-19 06:30:00,-112880.206496
2018-01-19 06:31:00,-112880.206496
2018-01-19 06:32:00,-112880.206496
2018-01-19 06:33:00,-112880.206496
2018-01-19 06:34:00,-112880.206496
2018-01-19 06:35:00,-112880.206496
2018-01-19 06:36:00,-112880.206496
2018-01-19 06:37:00,-112880.206496
2018-01-19 06:38:00,-112876.953371
2018-01-19 06:39:00,-112876.953371
2018-01-19 06:40:00,-112876.953371
2018-01-19 06:41:00,-112876.953371
2018-01-19 06:42:00,-112873.700246
2018-01-19 06:43:00,-112867.193996
2018-01-19 06:44:00,-112860.687746
2018-01-19 06:45:00,-112854.181496
2018-01-19 06:46:00,-112854.181496
2018-01-19 06:47:00,-112854.181496
2018-01-19 06:48:00,-112854.181496
2018-01-19 06:49:00,-112847.675246
2018-01-19 06:50:00,-112847.675246
2018-01-19 06:51:00,-112860.687746
2018-01-19 06:52:00,-112860.687746
2018-01-19 06:53:00,-112860.687746
2018-01-19 06:54:00,-112854.181496
2018-01-19 06:55:00,-112854.181496
2018-01-19 06:56:00,-112854.181496
2018-01-19 06:57:00,-112860.687746
2018-01-19 06:58:00,-112867.193996
2018-01-19 06:59:00,-112860.687746
2018-01-19 07:00:00,-112854.181496
2018-01-19 07:01:00,-112860.687746
2018-01-19 07:02:00,-112912.737746
2018-01-19 07:03:00,-112919.243996
2018-01-19 07:04:00,-112942.015871
2018-01-19 07:05:00,-112919.243996
2018-01-19 07:06:00,-112912.737746
2018-01-19 07:07:00,-112883.459621
2018-01-19 07:08:00,-112886.712746
2018-01-19 07:09:00,-112886.712746
2018-01-19 07:10:00,-112906.231496
2018-01-19 07:11:00,-112912.737746
2018-01-19 07:12:00,-112925.750246
2018-01-19 07:13:00,-112906.231496
2018-01-19 07:14:00,-112899.725246
2018-01-19 07:15:00,-112893.218996
2018-01-19 07:16:00,-112880.206496
2018-01-19 07:17:00,-112899.725246
2018-01-19 07:18:00,-112893.218996
2018-01-19 07:19:00,-112893.218996
2018-01-19 07:20:00,-112896.472121
2018-01-19 07:21:00,-112906.231496
2018-01-19 07:22:00,-112906.231496
2018-01-19 07:23:00,-112893.218996
2018-01-19 07:24:00,-112886.712746
2018-01-19 07:25:00,-112893.218996
2018-01-19 07:26:00,-112919.243996
2018-01-19 07:27:00,-112906.231496
2018-01-19 07:28:00,-112893.218996
2018-01-19 07:29:00,-112886.712746
2018-01-19 07:30:00,-112873.700246
2018-01-19 07:31:00,-112873.700246
2018-01-19 07:32:00,-112893.218996
2018-01-19 07:33:00,-112899.725246
2018-01-19 07:34:00,-112906.231496
2018-01-19 07:35:00,-112912.737746
2018-01-19 07:36:00,-112912.737746
2018-01-19 07:37:00,-112912.737746
2018-01-19 07:38:00,-112932.256496
2018-01-19 07:39:00,-112932.256496
2018-01-19 07:40:00,-112932.256496
2018-01-19 07:41:00,-112932.256496
2018-01-19 07:42:00,-112958.281496
2018-01-19 07:43:00,-112951.775246
2018-01-19 07:44:00,-112961.534621
2018-01-19 07:45:00,-112961.534621
2018-01-19 07:46:00,-112961.534621
2018-01-19 07:47:00,-112990.812746
2018-01-19 07:48:00,-112990.812746
2018-01-19 07:49:00,-113010.331496
2018-01-19 07:50:00,-113020.090871
2018-01-19 07:51:00,-113010.331496
2018-01-19 07:52:00,-113016.837746
2018-01-19 07:53:00,-112997.318996
2018-01-19 07:54:00,-112990.812746
2018-01-19 07:55:00,-113003.825246
2018-01-19 07:56:00,-112997.318996
2018-01-19 07:57:00,-112997.318996
2018-01-19 07:58:00,-112997.318996
2018-01-19 07:59:00,-112997.318996
2018-01-19 08:00:00,-113003.825246
2018-01-19 08:01:00,-113020.090871
2018-01-19 08:02:00,-113023.343996
2018-01-19 08:03:00,-113010.331496
2018-01-19 08:04:00,-113016.837746
2018-01-19 08:05:00,-113016.837746
2018-01-19 08:06:00,-113026.597121
2018-01-19 08:07:00,-113023.343996
2018-01-19 08:08:00,-113026.597121
2018-01-19 08:09:00,-113023.343996
2018-01-19 08:10:00,-113026.597121
2018-01-19 08:11:00,-113010.331496
2018-01-19 08:12:00,-113003.825246
2018-01-19 08:13:00,-113010.331496
2018-01-19 08:14:00,-113007.078371
2018-01-19 08:15:00,-113010.331496
2018-01-19 08:16:00,-113010.331496
2018-01-19 08:17:00,-113016.837746
2018-01-19 08:18:00,-113010.331496
2018-01-19 08:19:00,-113010.331496
2018-01-19 08:20:00,-113016.837746
2018-01-19 08:21:00,-113013.584621
2018-01-19 08:22:00,-113023.343996
2018-01-19 08:23:00,-113023.343996
2018-01-19 08:24:00,-113023.343996
2018-01-19 08:25:00,-113026.597121
2018-01-19 08:26:00,-113026.597121
2018-01-19 08:27:00,-113026.597121
2018-01-19 08:28:00,-113046.115871
2018-01-19 08:29:00,-113085.153371
2018-01-19 08:30:00,-113081.900246
2018-01-19 08:31:00,-113094.912746
2018-01-19 08:32:00,-113081.900246
2018-01-19 08:33:00,-113085.153371
2018-01-19 08:34:00,-113081.900246
2018-01-19 08:35:00,-113068.887746
2018-01-19 08:36:00,-113049.368996
2018-01-19 08:37:00,-113049.368996
2018-01-19 08:38:00,-113049.368996
2018-01-19 08:39:00,-113062.381496
2018-01-19 08:40:00,-113068.887746
2018-01-19 08:41:00,-113068.887746
2018-01-19 08:42:00,-113059.128371
2018-01-19 08:43:00,-113055.875246
2018-01-19 08:44:00,-113055.875246
2018-01-19 08:45:00,-113055.875246
2018-01-19 08:46:00,-113039.609621
2018-01-19 08:47:00,-113042.862746
2018-01-19 08:48:00,-113023.343996
2018-01-19 08:49:00,-113029.850246
2018-01-19 08:50:00,-113049.368996
2018-01-19 08:51:00,-113042.862746
2018-01-19 08:52:00,-113055.875246
2018-01-19 08:53:00,-113055.875246
2018-01-19 08:54:00,-113049.368996
2018-01-19 08:55:00,-113042.862746
2018-01-19 08:56:00,-113029.850246
2018-01-19 08:57:00,-113003.825246
2018-01-19 08:58:00,-112990.812746
2018-01-19 08:59:00,-112977.800246
2018-01-19 09:00:00,-112971.293996
2018-01-19 09:01:00,-112977.800246
2018-01-19 09:02:00,-112984.306496
2018-01-19 09:03:00,-112971.293996
2018-01-19 09:04:00,-112958.281496
2018-01-19 09:05:00,-112925.750246
2018-01-19 09:06:00,-112919.243996
2018-01-19 09:07:00,-112912.737746
2018-01-19 09:08:00,-112919.243996
2018-01-19 09:09:00,-112873.700246
2018-01-19 09:10:00,-112873.700246
2018-01-19 09:11:00,-112876.953371
2018-01-19 09:12:00,-112876.953371
2018-01-19 09:13:00,-112893.218996
2018-01-19 09:14:00,-112893.218996
2018-01-19 09:15:00,-112889.965871
2018-01-19 09:16:00,-112893.218996
2018-01-19 09:17:00,-112912.737746
2018-01-19 09:18:00,-112906.231496
2018-01-19 09:19:00,-112906.231496
2018-01-19 09:20:00,-112912.737746
2018-01-19 09:21:00,-112922.497121
2018-01-19 09:22:00,-112932.256496
2018-01-19 09:23:00,-112932.256496
2018-01-19 09:24:00,-112929.003371
2018-01-19 09:25:00,-112932.256496
2018-01-19 09:26:00,-112929.003371
2018-01-19 09:27:00,-112925.750246
2018-01-19 09:28:00,-112932.256496
2018-01-19 09:29:00,-112925.750246
2018-01-19 09:30:00,-112932.256496
2018-01-19 09:31:00,-112919.243996
2018-01-19 09:32:00,-112912.737746
2018-01-19 09:33:00,-112906.231496
2018-01-19 09:34:00,-112912.737746
2018-01-19 09:35:00,-112912.737746
2018-01-19 09:36:00,-112925.750246
2018-01-19 09:37:00,-112932.256496
2018-01-19 09:38:00,-112925.750246
2018-01-19 09:39:00,-112925.750246
2018-01-19 09:40:00,-112925.750246
2018-01-19 09:41:00,-112925.750246
2018-01-19 09:42:00,-112922.497121
2018-01-19 09:43:00,-112919.243996
2018-01-19 09:44:00,-112925.750246
2018-01-19 09:45:00,-112925.750246
2018-01-19 09:46:00,-112932.256496
2018-01-19 09:47:00,-112938.762746
2018-01-19 09:48:00,-112945.268996
2018-01-19 09:49:00,-112945.268996
2018-01-19 09:50:00,-112948.522121
2018-01-19 09:51:00,-112942.015871
2018-01-19 09:52:00,-112932.256496
2018-01-19 09:53:00,-112919.243996
2018-01-19 09:54:00,-112932.256496
2018-01-19 09:55:00,-112932.256496
2018-01-19 09:56:00,-112942.015871
2018-01-19 09:57:00,-112948.522121
2018-01-19 09:58:00,-112955.028371
2018-01-19 09:59:00,-112961.534621
2018-01-19 10:00:00,-112945.268996
2018-01-19 10:01:00,-112925.750246
2018-01-19 10:02:00,-112925.750246
2018-01-19 10:03:00,-112932.256496
2018-01-19 10:04:00,-112932.256496
2018-01-19 10:05:00,-112932.256496
2018-01-19 10:06:00,-112938.762746
2018-01-19 10:07:00,-112945.268996
2018-01-19 10:08:00,-112932.256496
2018-01-19 10:09:00,-112938.762746
2018-01-19 10:10:00,-112932.256496
2018-01-19 10:11:00,-112932.256496
2018-01-19 10:12:00,-112925.750246
2018-01-19 10:13:00,-112919.243996
2018-01-19 10:14:00,-112919.243996
2018-01-19 10:15:00,-112919.243996
2018-01-19 10:16:00,-112893.218996
2018-01-19 10:17:00,-112912.737746
2018-01-19 10:18:00,-112902.978371
2018-01-19 10:19:00,-112899.725246
2018-01-19 10:20:00,-112896.472121
2018-01-19 10:21:00,-112893.218996
2018-01-19 10:22:00,-112899.725246
2018-01-19 10:23:00,-112893.218996
2018-01-19 10:24:00,-112912.737746
2018-01-19 10:25:00,-112922.497121
2018-01-19 10:26:00,-112889.965871
2018-01-19 10:27:00,-112899.725246
2018-01-19 10:28:00,-112893.218996
2018-01-19 10:29:00,-112876.953371
2018-01-19 10:30:00,-112867.193996
2018-01-19 10:31:00,-112880.206496
2018-01-19 10:32:00,-112883.459621
2018-01-19 10:33:00,-112880.206496
2018-01-19 10:34:00,-112880.206496
2018-01-19 10:35:00,-112906.231496
2018-01-19 10:36:00,-112906.231496
2018-01-19 10:37:00,-112906.231496
2018-01-19 10:38:00,-112919.243996
2018-01-19 10:39:00,-112925.750246
2018-01-19 10:40:00,-112919.243996
2018-01-19 10:41:00,-112919.243996
2018-01-19 10:42:00,-112912.737746
2018-01-19 10:43:00,-112912.737746
2018-01-19 10:44:00,-112899.725246
2018-01-19 10:45:00,-112886.712746
2018-01-19 10:46:00,-112880.206496
2018-01-19 10:47:00,-112886.712746
2018-01-19 10:48:00,-112886.712746
2018-01-19 10:49:00,-112886.712746
2018-01-19 10:50:00,-112893.218996
2018-01-19 10:51:00,-112896.472121
2018-01-19 10:52:00,-112896.472121
2018-01-19 10:53:00,-112912.737746
2018-01-19 10:54:00,-112906.231496
2018-01-19 10:55:00,-112912.737746
2018-01-19 10:56:00,-112919.243996
2018-01-19 10:57:00,-112925.750246
