,GBX
2018-01-16 10:06:00,35608.2935042
2018-01-16 10:07:00,35601.1851722
2018-01-16 10:08:00,35594.0768402
2018-01-16 10:09:00,35586.9685082
2018-01-16 10:10:00,35582.2296202
2018-01-16 10:11:00,35582.2296202
2018-01-16 10:12:00,35582.2296202
2018-01-16 10:13:00,35582.2296202
2018-01-16 10:14:00,35572.7518442
2018-01-16 10:15:00,35568.0129562
2018-01-16 10:16:00,35568.0129562
2018-01-16 10:17:00,35572.7518442
2018-01-16 10:18:00,35572.7518442
2018-01-16 10:19:00,35568.0129562
2018-01-16 10:20:00,35568.0129562
2018-01-16 10:21:00,35572.7518442
2018-01-16 10:22:00,35591.7073962
2018-01-16 10:23:00,35591.7073962
2018-01-16 10:24:00,35598.8157282
2018-01-16 10:25:00,35596.4462842
2018-01-16 10:26:00,35589.3379522
2018-01-16 10:27:00,35582.2296202
2018-01-16 10:28:00,35572.7518442
2018-01-16 10:29:00,35572.7518442
2018-01-16 10:30:00,35582.2296202
2018-01-16 10:31:00,35586.9685082
2018-01-16 10:32:00,35591.7073962
2018-01-16 10:33:00,35591.7073962
2018-01-16 10:34:00,35591.7073962
2018-01-16 10:35:00,35596.4462842
2018-01-16 10:36:00,35603.5546162
2018-01-16 10:37:00,35601.1851722
2018-01-16 10:38:00,35605.9240602
2018-01-16 10:39:00,35601.1851722
2018-01-16 10:40:00,35596.4462842
2018-01-16 10:41:00,35596.4462842
2018-01-16 10:42:00,35586.9685082
2018-01-16 10:43:00,35582.2296202
2018-01-16 10:44:00,35596.4462842
2018-01-16 10:45:00,35598.8157282
2018-01-16 10:46:00,35596.4462842
2018-01-16 10:47:00,35596.4462842
2018-01-16 10:48:00,35591.7073962
2018-01-16 10:49:00,35582.2296202
2018-01-16 10:50:00,35591.7073962
2018-01-16 10:51:00,35589.3379522
2018-01-16 10:52:00,35594.0768402
2018-01-16 10:53:00,35596.4462842
2018-01-16 10:54:00,35605.9240602
2018-01-16 10:55:00,35615.4018362
2018-01-16 10:56:00,35624.8796122
2018-01-16 10:57:00,35624.8796122
2018-01-16 10:58:00,35620.1407242
2018-01-16 10:59:00,35620.1407242
2018-01-16 11:00:00,35620.1407242
2018-01-16 11:01:00,35620.1407242
2018-01-16 11:02:00,35620.1407242
2018-01-16 11:03:00,35615.4018362
2018-01-16 11:04:00,35601.1851722
2018-01-16 11:05:00,35605.9240602
2018-01-16 11:06:00,35605.9240602
2018-01-16 11:07:00,35605.9240602
2018-01-16 11:08:00,35605.9240602
2018-01-16 11:09:00,35591.7073962
2018-01-16 11:10:00,35577.4907322
2018-01-16 11:11:00,35577.4907322
2018-01-16 11:12:00,35572.7518442
2018-01-16 11:13:00,35570.3824002
2018-01-16 11:14:00,35568.0129562
2018-01-16 11:15:00,35572.7518442
2018-01-16 11:16:00,35577.4907322
2018-01-16 11:17:00,35577.4907322
2018-01-16 11:18:00,35582.2296202
2018-01-16 11:19:00,35582.2296202
2018-01-16 11:20:00,35577.4907322
2018-01-16 11:21:00,35572.7518442
2018-01-16 11:22:00,35572.7518442
2018-01-16 11:23:00,35572.7518442
2018-01-16 11:24:00,35572.7518442
2018-01-16 11:25:00,35572.7518442
2018-01-16 11:26:00,35572.7518442
2018-01-16 11:27:00,35572.7518442
2018-01-16 11:28:00,35568.0129562
2018-01-16 11:29:00,35563.2740682
2018-01-16 11:30:00,35563.2740682
2018-01-16 11:31:00,35563.2740682
2018-01-16 11:32:00,35563.2740682
2018-01-16 11:33:00,35563.2740682
2018-01-16 11:34:00,35563.2740682
2018-01-16 11:35:00,35563.2740682
2018-01-16 11:36:00,35563.2740682
2018-01-16 11:37:00,35563.2740682
2018-01-16 11:38:00,35563.2740682
2018-01-16 11:39:00,35563.2740682
2018-01-16 11:40:00,35563.2740682
2018-01-16 11:41:00,35568.0129562
2018-01-16 11:42:00,35568.0129562
2018-01-16 11:43:00,35572.7518442
2018-01-16 11:44:00,35572.7518442
2018-01-16 11:45:00,35572.7518442
2018-01-16 11:46:00,35572.7518442
2018-01-16 11:47:00,35572.7518442
2018-01-16 11:48:00,35568.0129562
2018-01-16 11:49:00,35568.0129562
2018-01-16 11:50:00,35568.0129562
2018-01-16 11:51:00,35568.0129562
2018-01-16 11:52:00,35577.4907322
2018-01-16 11:53:00,35577.4907322
2018-01-16 11:54:00,35579.8601762
2018-01-16 11:55:00,35579.8601762
2018-01-16 11:56:00,35579.8601762
2018-01-16 11:57:00,35577.4907322
2018-01-16 11:58:00,35572.7518442
2018-01-16 11:59:00,35575.1212882
2018-01-16 12:00:00,35575.1212882
2018-01-16 12:01:00,35575.1212882
2018-01-16 12:02:00,35575.1212882
2018-01-16 12:03:00,35577.4907322
2018-01-16 12:04:00,35575.1212882
2018-01-16 12:05:00,35584.5990642
2018-01-16 12:06:00,35582.2296202
2018-01-16 12:07:00,35582.2296202
2018-01-16 12:08:00,35582.2296202
2018-01-16 12:09:00,35584.5990642
2018-01-16 12:10:00,35584.5990642
2018-01-16 12:11:00,35584.5990642
2018-01-16 12:12:00,35586.9685082
2018-01-16 12:13:00,35586.9685082
2018-01-16 12:14:00,35586.9685082
2018-01-16 12:15:00,35586.9685082
2018-01-16 12:16:00,35596.4462842
2018-01-16 12:17:00,35594.0768402
2018-01-16 12:18:00,35594.0768402
2018-01-16 12:19:00,35594.0768402
2018-01-16 12:20:00,35594.0768402
2018-01-16 12:21:00,35596.4462842
2018-01-16 12:22:00,35596.4462842
2018-01-16 12:23:00,35596.4462842
2018-01-16 12:24:00,35596.4462842
2018-01-16 12:25:00,35596.4462842
2018-01-16 12:26:00,35591.7073962
2018-01-16 12:27:00,35591.7073962
2018-01-16 12:28:00,35591.7073962
2018-01-16 12:29:00,35586.9685082
2018-01-16 12:30:00,35584.5990642
2018-01-16 12:31:00,35579.8601762
2018-01-16 12:32:00,35579.8601762
2018-01-16 12:33:00,35579.8601762
2018-01-16 12:34:00,35575.1212882
2018-01-16 12:35:00,35575.1212882
2018-01-16 12:36:00,35577.4907322
2018-01-16 12:37:00,35579.8601762
2018-01-16 12:38:00,35579.8601762
2018-01-16 12:39:00,35577.4907322
2018-01-16 12:40:00,35577.4907322
2018-01-16 12:41:00,35575.1212882
2018-01-16 12:42:00,35575.1212882
2018-01-16 12:43:00,35575.1212882
2018-01-16 12:44:00,35575.1212882
2018-01-16 12:45:00,35577.4907322
2018-01-16 12:46:00,35577.4907322
2018-01-16 12:47:00,35575.1212882
2018-01-16 12:48:00,35575.1212882
2018-01-16 12:49:00,35575.1212882
2018-01-16 12:50:00,35575.1212882
2018-01-16 12:51:00,35575.1212882
2018-01-16 12:52:00,35577.4907322
2018-01-16 12:53:00,35579.8601762
2018-01-16 12:54:00,35584.5990642
2018-01-16 12:55:00,35589.3379522
2018-01-16 12:56:00,35589.3379522
2018-01-16 12:57:00,35589.3379522
2018-01-16 12:58:00,35591.7073962
2018-01-16 12:59:00,35591.7073962
2018-01-16 13:00:00,35591.7073962
2018-01-16 13:01:00,35589.3379522
2018-01-16 13:02:00,35594.0768402
2018-01-16 13:03:00,35603.5546162
2018-01-16 13:04:00,35610.6629482
2018-01-16 13:05:00,35610.6629482
2018-01-16 13:06:00,35613.0323922
2018-01-16 13:07:00,35615.4018362
2018-01-16 13:08:00,35615.4018362
2018-01-16 13:09:00,35620.1407242
2018-01-16 13:10:00,35624.8796122
2018-01-16 13:11:00,35617.7712802
2018-01-16 13:12:00,35620.1407242
2018-01-16 13:13:00,35617.7712802
2018-01-16 13:14:00,35617.7712802
2018-01-16 13:15:00,35617.7712802
2018-01-16 13:16:00,35617.7712802
2018-01-16 13:17:00,35617.7712802
2018-01-16 13:18:00,35622.5101682
2018-01-16 13:19:00,35622.5101682
2018-01-16 13:20:00,35624.8796122
2018-01-16 13:21:00,35629.6185002
2018-01-16 13:22:00,35634.3573882
2018-01-16 13:23:00,35646.2046082
2018-01-16 13:24:00,35650.9434962
2018-01-16 13:25:00,35648.5740522
2018-01-16 13:26:00,35653.3129402
2018-01-16 13:27:00,35653.3129402
2018-01-16 13:28:00,35653.3129402
2018-01-16 13:29:00,35653.3129402
2018-01-16 13:30:00,35648.5740522
2018-01-16 13:31:00,35648.5740522
2018-01-16 13:32:00,35646.2046082
2018-01-16 13:33:00,35646.2046082
2018-01-16 13:34:00,35646.2046082
2018-01-16 13:35:00,35646.2046082
2018-01-16 13:36:00,35653.3129402
2018-01-16 13:37:00,35653.3129402
2018-01-16 13:38:00,35653.3129402
2018-01-16 13:39:00,35658.0518282
2018-01-16 13:40:00,35658.0518282
2018-01-16 13:41:00,35662.7907162
2018-01-16 13:42:00,35667.5296042
2018-01-16 13:43:00,35672.2684922
2018-01-16 13:44:00,35672.2684922
2018-01-16 13:45:00,35669.8990482
2018-01-16 13:46:00,35669.8990482
2018-01-16 13:47:00,35669.8990482
2018-01-16 13:48:00,35665.1601602
2018-01-16 13:49:00,35669.8990482
2018-01-16 13:50:00,35665.1601602
2018-01-16 13:51:00,35665.1601602
2018-01-16 13:52:00,35665.1601602
2018-01-16 13:53:00,35662.7907162
2018-01-16 13:54:00,35662.7907162
2018-01-16 13:55:00,35662.7907162
2018-01-16 13:56:00,35662.7907162
2018-01-16 13:57:00,35662.7907162
2018-01-16 13:58:00,35665.1601602
2018-01-16 13:59:00,35665.1601602
2018-01-16 14:00:00,35662.7907162
2018-01-16 14:01:00,35662.7907162
2018-01-16 14:02:00,35662.7907162
2018-01-16 14:03:00,35662.7907162
2018-01-16 14:04:00,35658.0518282
2018-01-16 14:05:00,35658.0518282
2018-01-16 14:06:00,35658.0518282
2018-01-16 14:07:00,35658.0518282
2018-01-16 14:08:00,35660.4212722
2018-01-16 14:09:00,35655.6823842
2018-01-16 14:10:00,35650.9434962
2018-01-16 14:11:00,35655.6823842
2018-01-16 14:12:00,35662.7907162
2018-01-16 14:13:00,35662.7907162
2018-01-16 14:14:00,35667.5296042
2018-01-16 14:15:00,35669.8990482
2018-01-16 14:16:00,35665.1601602
2018-01-16 14:17:00,35669.8990482
2018-01-16 14:18:00,35665.1601602
2018-01-16 14:19:00,35665.1601602
2018-01-16 14:20:00,35665.1601602
2018-01-16 14:21:00,35669.8990482
2018-01-16 14:22:00,35672.2684922
2018-01-16 14:23:00,35672.2684922
2018-01-16 14:24:00,35672.2684922
2018-01-16 14:25:00,35669.8990482
2018-01-16 14:26:00,35665.1601602
2018-01-16 14:27:00,35665.1601602
2018-01-16 14:28:00,35667.5296042
2018-01-16 14:29:00,35667.5296042
2018-01-16 14:30:00,35667.5296042
2018-01-16 14:31:00,35669.8990482
2018-01-16 14:32:00,35667.5296042
2018-01-16 14:33:00,35667.5296042
2018-01-16 14:34:00,35665.1601602
2018-01-16 14:35:00,35667.5296042
2018-01-16 14:36:00,35667.5296042
2018-01-16 14:37:00,35665.1601602
2018-01-16 14:38:00,35665.1601602
2018-01-16 14:39:00,35665.1601602
2018-01-16 14:40:00,35669.8990482
2018-01-16 14:41:00,35667.5296042
2018-01-16 14:42:00,35667.5296042
2018-01-16 14:43:00,35667.5296042
2018-01-16 14:44:00,35667.5296042
2018-01-16 14:45:00,35667.5296042
2018-01-16 14:46:00,35667.5296042
2018-01-16 14:47:00,35667.5296042
2018-01-16 14:48:00,35667.5296042
2018-01-16 14:49:00,35667.5296042
2018-01-16 14:50:00,35667.5296042
2018-01-16 14:51:00,35667.5296042
2018-01-16 14:52:00,35667.5296042
2018-01-16 14:53:00,35662.7907162
2018-01-16 14:54:00,35662.7907162
2018-01-16 14:55:00,35655.6823842
2018-01-16 14:56:00,35655.6823842
2018-01-16 14:57:00,35653.3129402
2018-01-16 14:58:00,35655.6823842
2018-01-16 14:59:00,35655.6823842
2018-01-17 01:00:00,35658.0518282
2018-01-17 01:01:00,35617.7712802
2018-01-17 01:02:00,35613.0323922
2018-01-17 01:03:00,35615.4018362
2018-01-17 01:04:00,35622.5101682
2018-01-17 01:05:00,35605.9240602
2018-01-17 01:06:00,35605.9240602
2018-01-17 01:07:00,35596.4462842
2018-01-17 01:08:00,35596.4462842
2018-01-17 01:09:00,35594.0768402
2018-01-17 01:10:00,35601.1851722
2018-01-17 01:11:00,35603.5546162
2018-01-17 01:12:00,35603.5546162
2018-01-17 01:13:00,35608.2935042
2018-01-17 01:14:00,35608.2935042
2018-01-17 01:15:00,35608.2935042
2018-01-17 01:16:00,35605.9240602
2018-01-17 01:17:00,35601.1851722
2018-01-17 01:18:00,35608.2935042
2018-01-17 01:19:00,35620.1407242
2018-01-17 01:20:00,35624.8796122
2018-01-17 01:21:00,35634.3573882
2018-01-17 01:22:00,35634.3573882
2018-01-17 01:23:00,35631.9879442
2018-01-17 01:24:00,35643.8351642
2018-01-17 01:25:00,35636.7268322
2018-01-17 01:26:00,35629.6185002
2018-01-17 01:27:00,35629.6185002
2018-01-17 01:28:00,35631.9879442
2018-01-17 01:29:00,35636.7268322
2018-01-17 01:30:00,35624.8796122
2018-01-17 01:31:00,35636.7268322
2018-01-17 01:32:00,35634.3573882
2018-01-17 01:33:00,35639.0962762
2018-01-17 01:34:00,35634.3573882
2018-01-17 01:35:00,35634.3573882
2018-01-17 01:36:00,35639.0962762
2018-01-17 01:37:00,35629.6185002
2018-01-17 01:38:00,35629.6185002
2018-01-17 01:39:00,35631.9879442
2018-01-17 01:40:00,35629.6185002
2018-01-17 01:41:00,35646.2046082
2018-01-17 01:42:00,35653.3129402
2018-01-17 01:43:00,35653.3129402
2018-01-17 01:44:00,35653.3129402
2018-01-17 01:45:00,35667.5296042
2018-01-17 01:46:00,35672.2684922
2018-01-17 01:47:00,35674.6379362
2018-01-17 01:48:00,35655.6823842
2018-01-17 01:49:00,35672.2684922
2018-01-17 01:50:00,35677.0073802
2018-01-17 01:51:00,35672.2684922
2018-01-17 01:52:00,35677.0073802
2018-01-17 01:53:00,35672.2684922
2018-01-17 01:54:00,35669.8990482
2018-01-17 01:55:00,35665.1601602
2018-01-17 01:56:00,35662.7907162
2018-01-17 01:57:00,35653.3129402
2018-01-17 01:58:00,35650.9434962
2018-01-17 01:59:00,35639.0962762
2018-01-17 02:00:00,35631.9879442
2018-01-17 02:01:00,35624.8796122
2018-01-17 02:02:00,35610.6629482
2018-01-17 02:03:00,35608.2935042
2018-01-17 02:04:00,35608.2935042
2018-01-17 02:05:00,35615.4018362
2018-01-17 02:06:00,35624.8796122
2018-01-17 02:07:00,35636.7268322
2018-01-17 02:08:00,35643.8351642
2018-01-17 02:09:00,35643.8351642
2018-01-17 02:10:00,35648.5740522
2018-01-17 02:11:00,35655.6823842
2018-01-17 02:12:00,35658.0518282
2018-01-17 02:13:00,35658.0518282
2018-01-17 02:14:00,35672.2684922
2018-01-17 02:15:00,35672.2684922
2018-01-17 02:16:00,35667.5296042
2018-01-17 02:17:00,35662.7907162
2018-01-17 02:18:00,35658.0518282
2018-01-17 02:19:00,35667.5296042
2018-01-17 02:20:00,35658.0518282
2018-01-17 02:21:00,35662.7907162
2018-01-17 02:22:00,35677.0073802
2018-01-17 02:23:00,35677.0073802
2018-01-17 02:24:00,35672.2684922
2018-01-17 02:25:00,35681.7462682
2018-01-17 02:26:00,35677.0073802
2018-01-17 02:27:00,35660.4212722
2018-01-17 02:28:00,35658.0518282
2018-01-17 02:29:00,35660.4212722
2018-01-17 02:30:00,35648.5740522
2018-01-17 02:31:00,35672.2684922
2018-01-17 02:32:00,35679.3768242
2018-01-17 02:33:00,35677.0073802
2018-01-17 02:34:00,35681.7462682
2018-01-17 02:35:00,35681.7462682
2018-01-17 02:36:00,35681.7462682
2018-01-17 02:37:00,35677.0073802
2018-01-17 02:38:00,35681.7462682
2018-01-17 02:39:00,35681.7462682
2018-01-17 02:40:00,35681.7462682
2018-01-17 02:41:00,35672.2684922
2018-01-17 02:42:00,35677.0073802
2018-01-17 02:43:00,35667.5296042
2018-01-17 02:44:00,35658.0518282
2018-01-17 02:45:00,35658.0518282
2018-01-17 02:46:00,35662.7907162
2018-01-17 02:47:00,35667.5296042
2018-01-17 02:48:00,35667.5296042
2018-01-17 02:49:00,35667.5296042
2018-01-17 02:50:00,35655.6823842
2018-01-17 02:51:00,35662.7907162
2018-01-17 02:52:00,35662.7907162
2018-01-17 02:53:00,35658.0518282
2018-01-17 02:54:00,35667.5296042
2018-01-17 02:55:00,35691.2240442
2018-01-17 02:56:00,35691.2240442
2018-01-17 02:57:00,35686.4851562
2018-01-17 02:58:00,35677.0073802
2018-01-17 02:59:00,35681.7462682
2018-01-17 03:00:00,35677.0073802
2018-01-17 03:01:00,35672.2684922
2018-01-17 03:02:00,35667.5296042
2018-01-17 03:03:00,35672.2684922
2018-01-17 03:04:00,35681.7462682
2018-01-17 03:05:00,35688.8546002
2018-01-17 03:06:00,35679.3768242
2018-01-17 03:07:00,35681.7462682
2018-01-17 03:08:00,35695.9629322
2018-01-17 03:09:00,35691.2240442
2018-01-17 03:10:00,35695.9629322
2018-01-17 03:11:00,35695.9629322
2018-01-17 03:12:00,35695.9629322
2018-01-17 03:13:00,35691.2240442
2018-01-17 03:14:00,35691.2240442
2018-01-17 03:15:00,35688.8546002
2018-01-17 03:16:00,35674.6379362
2018-01-17 03:17:00,35669.8990482
2018-01-17 03:18:00,35672.2684922
2018-01-17 03:19:00,35677.0073802
2018-01-17 03:20:00,35686.4851562
2018-01-17 03:21:00,35686.4851562
2018-01-17 03:22:00,35691.2240442
2018-01-17 03:23:00,35693.5934882
2018-01-17 03:24:00,35691.2240442
2018-01-17 03:25:00,35693.5934882
2018-01-17 03:26:00,35698.3323762
2018-01-17 03:27:00,35703.0712642
2018-01-17 03:28:00,35724.3962602
2018-01-17 03:29:00,35724.3962602
2018-01-17 03:30:00,35719.6573722
2018-01-17 03:31:00,35719.6573722
2018-01-17 03:32:00,35717.2879282
2018-01-17 03:33:00,35714.9184842
2018-01-17 03:34:00,35724.3962602
2018-01-17 03:35:00,35764.6768082
2018-01-17 03:36:00,35755.1990322
2018-01-17 03:37:00,35752.8295882
2018-01-17 03:38:00,35733.8740362
2018-01-17 03:39:00,35743.3518122
2018-01-17 03:40:00,35726.7657042
2018-01-17 03:41:00,35719.6573722
2018-01-17 03:42:00,35733.8740362
2018-01-17 03:43:00,35724.3962602
2018-01-17 03:44:00,35719.6573722
2018-01-17 03:45:00,35719.6573722
2018-01-17 03:46:00,35724.3962602
2018-01-17 03:47:00,35724.3962602
2018-01-17 03:48:00,35752.8295882
2018-01-17 03:49:00,35750.4601442
2018-01-17 03:50:00,35762.3073642
2018-01-17 03:51:00,35752.8295882
2018-01-17 03:52:00,35745.7212562
2018-01-17 03:53:00,35762.3073642
2018-01-17 03:54:00,35762.3073642
2018-01-17 03:55:00,35755.1990322
2018-01-17 03:56:00,35750.4601442
2018-01-17 03:57:00,35750.4601442
2018-01-17 03:58:00,35743.3518122
2018-01-17 03:59:00,35752.8295882
2018-01-17 04:00:00,35733.8740362
2018-01-17 04:01:00,35729.1351482
2018-01-17 04:02:00,35729.1351482
2018-01-17 04:03:00,35714.9184842
2018-01-17 04:04:00,35705.4407082
2018-01-17 04:05:00,35714.9184842
2018-01-17 04:06:00,35714.9184842
2018-01-17 04:07:00,35710.1795962
2018-01-17 04:08:00,35695.9629322
2018-01-17 04:09:00,35688.8546002
2018-01-17 04:10:00,35686.4851562
2018-01-17 04:11:00,35686.4851562
2018-01-17 04:12:00,35686.4851562
2018-01-17 04:13:00,35679.3768242
2018-01-17 04:14:00,35672.2684922
2018-01-17 04:15:00,35655.6823842
2018-01-17 04:16:00,35653.3129402
2018-01-17 04:17:00,35653.3129402
2018-01-17 04:18:00,35648.5740522
2018-01-17 04:19:00,35648.5740522
2018-01-17 04:20:00,35650.9434962
2018-01-17 04:21:00,35639.0962762
2018-01-17 04:22:00,35648.5740522
2018-01-17 04:23:00,35658.0518282
2018-01-17 04:24:00,35662.7907162
2018-01-17 04:25:00,35667.5296042
2018-01-17 04:26:00,35672.2684922
2018-01-17 04:27:00,35662.7907162
2018-01-17 04:28:00,35643.8351642
2018-01-17 04:29:00,35636.7268322
2018-01-17 04:30:00,35634.3573882
2018-01-17 04:31:00,35639.0962762
2018-01-17 04:32:00,35648.5740522
2018-01-17 04:33:00,35646.2046082
2018-01-17 04:34:00,35643.8351642
2018-01-17 04:35:00,35658.0518282
2018-01-17 04:36:00,35662.7907162
2018-01-17 04:37:00,35667.5296042
2018-01-17 04:38:00,35667.5296042
2018-01-17 04:39:00,35677.0073802
2018-01-17 04:40:00,35677.0073802
2018-01-17 04:41:00,35677.0073802
2018-01-17 04:42:00,35662.7907162
2018-01-17 04:43:00,35686.4851562
2018-01-17 04:44:00,35681.7462682
2018-01-17 04:45:00,35681.7462682
2018-01-17 04:46:00,35681.7462682
2018-01-17 04:47:00,35686.4851562
2018-01-17 04:48:00,35686.4851562
2018-01-17 04:49:00,35681.7462682
2018-01-17 04:50:00,35686.4851562
2018-01-17 04:51:00,35684.1157122
2018-01-17 04:52:00,35677.0073802
2018-01-17 04:53:00,35686.4851562
2018-01-17 04:54:00,35691.2240442
2018-01-17 04:55:00,35686.4851562
2018-01-17 04:56:00,35684.1157122
2018-01-17 04:57:00,35681.7462682
2018-01-17 04:58:00,35681.7462682
2018-01-17 04:59:00,35686.4851562
2018-01-17 05:00:00,35686.4851562
2018-01-17 05:01:00,35686.4851562
2018-01-17 05:02:00,35681.7462682
2018-01-17 05:03:00,35679.3768242
2018-01-17 05:04:00,35674.6379362
2018-01-17 05:05:00,35674.6379362
2018-01-17 05:06:00,35658.0518282
2018-01-17 05:07:00,35660.4212722
2018-01-17 05:08:00,35667.5296042
2018-01-17 05:09:00,35672.2684922
2018-01-17 05:10:00,35658.0518282
2018-01-17 05:11:00,35658.0518282
2018-01-17 05:12:00,35660.4212722
2018-01-17 05:13:00,35669.8990482
2018-01-17 05:14:00,35662.7907162
2018-01-17 05:15:00,35667.5296042
2018-01-17 05:16:00,35662.7907162
2018-01-17 05:17:00,35658.0518282
2018-01-17 05:18:00,35662.7907162
2018-01-17 05:19:00,35672.2684922
2018-01-17 05:20:00,35677.0073802
2018-01-17 05:21:00,35669.8990482
2018-01-17 05:22:00,35667.5296042
2018-01-17 05:23:00,35667.5296042
2018-01-17 05:24:00,35677.0073802
2018-01-17 05:25:00,35665.1601602
2018-01-17 05:26:00,35665.1601602
2018-01-17 05:27:00,35667.5296042
2018-01-17 05:28:00,35667.5296042
2018-01-17 05:29:00,35672.2684922
2018-01-17 05:30:00,35677.0073802
2018-01-17 05:31:00,35695.9629322
2018-01-17 05:32:00,35686.4851562
2018-01-17 05:33:00,35686.4851562
2018-01-17 05:34:00,35684.1157122
2018-01-17 05:35:00,35684.1157122
2018-01-17 05:36:00,35677.0073802
2018-01-17 05:37:00,35677.0073802
2018-01-17 05:38:00,35679.3768242
2018-01-17 05:39:00,35681.7462682
2018-01-17 05:40:00,35672.2684922
2018-01-17 05:41:00,35672.2684922
2018-01-17 05:42:00,35667.5296042
2018-01-17 05:43:00,35660.4212722
2018-01-17 05:44:00,35658.0518282
2018-01-17 05:45:00,35658.0518282
2018-01-17 05:46:00,35667.5296042
2018-01-17 05:47:00,35665.1601602
2018-01-17 05:48:00,35672.2684922
2018-01-17 05:49:00,35667.5296042
2018-01-17 05:50:00,35667.5296042
2018-01-17 05:51:00,35667.5296042
2018-01-17 05:52:00,35665.1601602
2018-01-17 05:53:00,35672.2684922
2018-01-17 05:54:00,35677.0073802
2018-01-17 05:55:00,35674.6379362
2018-01-17 05:56:00,35672.2684922
2018-01-17 05:57:00,35669.8990482
2018-01-17 05:58:00,35674.6379362
2018-01-17 05:59:00,35677.0073802
2018-01-17 06:00:00,35677.0073802
2018-01-17 06:01:00,35674.6379362
2018-01-17 06:02:00,35672.2684922
2018-01-17 06:03:00,35672.2684922
2018-01-17 06:04:00,35672.2684922
2018-01-17 06:05:00,35677.0073802
2018-01-17 06:06:00,35677.0073802
2018-01-17 06:07:00,35677.0073802
2018-01-17 06:08:00,35672.2684922
2018-01-17 06:09:00,35672.2684922
2018-01-17 06:10:00,35677.0073802
2018-01-17 06:11:00,35677.0073802
2018-01-17 06:12:00,35667.5296042
2018-01-17 06:13:00,35660.4212722
2018-01-17 06:14:00,35662.7907162
2018-01-17 06:15:00,35662.7907162
2018-01-17 06:16:00,35665.1601602
2018-01-17 06:17:00,35653.3129402
2018-01-17 06:18:00,35655.6823842
2018-01-17 06:19:00,35658.0518282
2018-01-17 06:20:00,35655.6823842
2018-01-17 06:21:00,35653.3129402
2018-01-17 06:22:00,35648.5740522
2018-01-17 06:23:00,35658.0518282
2018-01-17 06:24:00,35665.1601602
2018-01-17 06:25:00,35667.5296042
2018-01-17 06:26:00,35667.5296042
2018-01-17 06:27:00,35665.1601602
2018-01-17 06:28:00,35665.1601602
2018-01-17 06:29:00,35672.2684922
2018-01-17 06:30:00,35674.6379362
