,ICEKC2
2018-08-03 10:11:00,-100558.517869
2018-08-03 10:12:00,-100558.517869
2018-08-03 10:13:00,-100565.924119
2018-08-03 10:14:00,-100565.924119
2018-08-03 10:15:00,-100565.924119
2018-08-03 10:16:00,-100558.517869
2018-08-03 10:17:00,-100551.111619
2018-08-03 10:18:00,-100547.408494
2018-08-03 10:19:00,-100547.408494
2018-08-03 10:20:00,-100554.814744
2018-08-03 10:21:00,-100536.299119
2018-08-03 10:22:00,-100547.408494
2018-08-03 10:23:00,-100543.705369
2018-08-03 10:24:00,-100543.705369
2018-08-03 10:25:00,-100547.408494
2018-08-03 10:26:00,-100565.924119
2018-08-03 10:27:00,-100565.924119
2018-08-03 10:28:00,-100580.736619
2018-08-03 10:29:00,-100580.736619
2018-08-03 10:30:00,-100577.033494
2018-08-03 10:31:00,-100588.142869
2018-08-03 10:32:00,-100588.142869
2018-08-03 10:33:00,-100595.549119
2018-08-03 10:34:00,-100588.142869
2018-08-03 10:35:00,-100580.736619
2018-08-03 10:36:00,-100584.439744
2018-08-03 10:37:00,-100584.439744
2018-08-03 10:38:00,-100577.033494
2018-08-03 10:39:00,-100569.627244
2018-08-03 10:40:00,-100569.627244
2018-08-03 10:41:00,-100562.220994
2018-08-03 10:42:00,-100558.517869
2018-08-03 10:43:00,-100558.517869
2018-08-03 10:44:00,-100565.924119
2018-08-03 10:45:00,-100565.924119
2018-08-03 10:46:00,-100565.924119
2018-08-03 10:47:00,-100562.220994
2018-08-03 10:48:00,-100569.627244
2018-08-03 10:49:00,-100558.517869
2018-08-03 10:50:00,-100562.220994
2018-08-03 10:51:00,-100562.220994
2018-08-03 10:52:00,-100562.220994
2018-08-03 10:53:00,-100562.220994
2018-08-03 10:54:00,-100554.814744
2018-08-03 10:55:00,-100554.814744
2018-08-03 10:56:00,-100554.814744
2018-08-03 10:57:00,-100577.033494
2018-08-03 10:58:00,-100588.142869
2018-08-03 10:59:00,-100577.033494
2018-08-03 11:00:00,-100584.439744
2018-08-03 11:01:00,-100588.142869
2018-08-03 11:02:00,-100577.033494
2018-08-03 11:03:00,-100577.033494
2018-08-03 11:04:00,-100588.142869
2018-08-03 11:05:00,-100591.845994
2018-08-03 11:06:00,-100591.845994
2018-08-03 11:07:00,-100584.439744
2018-08-03 11:08:00,-100577.033494
2018-08-03 11:09:00,-100588.142869
2018-08-03 11:10:00,-100573.330369
2018-08-03 11:11:00,-100569.627244
2018-08-03 11:12:00,-100577.033494
2018-08-03 11:13:00,-100565.924119
2018-08-03 11:14:00,-100565.924119
2018-08-03 11:15:00,-100565.924119
2018-08-03 11:16:00,-100562.220994
2018-08-03 11:17:00,-100562.220994
2018-08-03 11:18:00,-100562.220994
2018-08-03 11:19:00,-100562.220994
2018-08-03 11:20:00,-100562.220994
2018-08-03 11:21:00,-100562.220994
2018-08-03 11:22:00,-100584.439744
2018-08-03 11:23:00,-100577.033494
2018-08-03 11:24:00,-100577.033494
2018-08-03 11:25:00,-100577.033494
2018-08-03 11:26:00,-100577.033494
2018-08-03 11:27:00,-100577.033494
2018-08-03 11:28:00,-100569.627244
2018-08-03 11:29:00,-100573.330369
2018-08-03 11:30:00,-100577.033494
2018-08-03 11:31:00,-100569.627244
2018-08-03 11:32:00,-100569.627244
2018-08-03 11:33:00,-100595.549119
2018-08-03 11:34:00,-100591.845994
2018-08-03 11:35:00,-100595.549119
2018-08-03 11:36:00,-100599.252244
2018-08-03 11:37:00,-100591.845994
2018-08-03 11:38:00,-100595.549119
2018-08-03 11:39:00,-100614.064744
2018-08-03 11:40:00,-100599.252244
2018-08-03 11:41:00,-100643.689744
2018-08-03 11:42:00,-100639.986619
2018-08-03 11:43:00,-100665.908494
2018-08-03 11:44:00,-100654.799119
2018-08-03 11:45:00,-100643.689744
2018-08-03 11:46:00,-100632.580369
2018-08-03 11:47:00,-100628.877244
2018-08-03 11:48:00,-100636.283494
2018-08-03 11:49:00,-100647.392869
2018-08-03 11:50:00,-100654.799119
2018-08-03 11:51:00,-100654.799119
2018-08-03 11:52:00,-100665.908494
2018-08-03 11:53:00,-100662.205369
2018-08-03 11:54:00,-100669.611619
2018-08-03 11:55:00,-100669.611619
2018-08-03 11:56:00,-100658.502244
2018-08-03 11:57:00,-100651.095994
2018-08-03 11:58:00,-100647.392869
2018-08-03 11:59:00,-100643.689744
2018-08-03 12:00:00,-100647.392869
2018-08-03 12:01:00,-100654.799119
2018-08-03 12:02:00,-100651.095994
2018-08-03 12:03:00,-100643.689744
2018-08-03 12:04:00,-100639.986619
2018-08-03 12:05:00,-100647.392869
2018-08-03 12:06:00,-100647.392869
2018-08-03 12:07:00,-100647.392869
2018-08-03 12:08:00,-100647.392869
2018-08-03 12:09:00,-100647.392869
2018-08-03 12:10:00,-100625.174119
2018-08-03 12:11:00,-100632.580369
2018-08-03 12:12:00,-100632.580369
2018-08-03 12:13:00,-100643.689744
2018-08-03 12:14:00,-100643.689744
2018-08-03 12:15:00,-100647.392869
2018-08-03 12:16:00,-100647.392869
2018-08-03 12:17:00,-100617.767869
2018-08-03 12:18:00,-100621.470994
2018-08-03 12:19:00,-100643.689744
2018-08-03 12:20:00,-100662.205369
2018-08-03 12:21:00,-100662.205369
2018-08-03 12:22:00,-100662.205369
2018-08-03 12:23:00,-100654.799119
2018-08-03 12:24:00,-100669.611619
2018-08-03 12:25:00,-100669.611619
2018-08-03 12:26:00,-100669.611619
2018-08-03 12:27:00,-100669.611619
2018-08-03 12:28:00,-100669.611619
2018-08-03 12:29:00,-100669.611619
2018-08-06 03:14:00,-100652.183813
2018-08-06 03:15:00,-100680.365063
2018-08-06 03:16:00,-100696.021313
2018-08-06 03:17:00,-100683.496313
2018-08-06 03:18:00,-100674.102563
2018-08-06 03:19:00,-100674.102563
2018-08-06 03:20:00,-100702.283813
2018-08-06 03:21:00,-100708.546313
2018-08-06 03:22:00,-100702.283813
2018-08-06 03:23:00,-100683.496313
2018-08-06 03:24:00,-100683.496313
2018-08-06 03:25:00,-100667.840063
2018-08-06 03:26:00,-100667.840063
2018-08-06 03:27:00,-100667.840063
2018-08-06 03:28:00,-100655.315063
2018-08-06 03:29:00,-100652.183813
2018-08-06 03:30:00,-100655.315063
2018-08-06 03:31:00,-100655.315063
2018-08-06 03:32:00,-100655.315063
2018-08-06 03:33:00,-100642.790063
2018-08-06 03:34:00,-100636.527563
2018-08-06 03:35:00,-100642.790063
2018-08-06 03:36:00,-100636.527563
2018-08-06 03:37:00,-100639.658813
2018-08-06 03:38:00,-100645.921313
2018-08-06 03:39:00,-100649.052563
2018-08-06 03:40:00,-100636.527563
2018-08-06 03:41:00,-100627.133813
2018-08-06 03:42:00,-100630.265062
2018-08-06 03:43:00,-100624.002563
2018-08-06 03:44:00,-100633.396313
2018-08-06 03:45:00,-100642.790063
2018-08-06 03:46:00,-100649.052563
2018-08-06 03:47:00,-100649.052563
2018-08-06 03:48:00,-100649.052563
2018-08-06 03:49:00,-100639.658813
2018-08-06 03:50:00,-100645.921313
2018-08-06 03:51:00,-100645.921313
2018-08-06 03:52:00,-100645.921313
2018-08-06 03:53:00,-100645.921313
2018-08-06 03:54:00,-100645.921313
2018-08-06 03:55:00,-100645.921313
2018-08-06 03:56:00,-100649.052563
2018-08-06 03:57:00,-100649.052563
2018-08-06 03:58:00,-100649.052563
2018-08-06 03:59:00,-100649.052563
2018-08-06 04:00:00,-100649.052563
2018-08-06 04:01:00,-100649.052563
2018-08-06 04:02:00,-100649.052563
2018-08-06 04:03:00,-100645.921313
2018-08-06 04:04:00,-100645.921313
2018-08-06 04:05:00,-100633.396313
2018-08-06 04:06:00,-100620.871313
2018-08-06 04:07:00,-100620.871313
2018-08-06 04:08:00,-100620.871313
2018-08-06 04:09:00,-100617.740063
2018-08-06 04:10:00,-100620.871313
2018-08-06 04:11:00,-100633.396313
2018-08-06 04:12:00,-100633.396313
2018-08-06 04:13:00,-100633.396313
2018-08-06 04:14:00,-100633.396313
2018-08-06 04:15:00,-100633.396313
2018-08-06 04:16:00,-100633.396313
2018-08-06 04:17:00,-100633.396313
2018-08-06 04:18:00,-100642.790063
2018-08-06 04:19:00,-100642.790063
2018-08-06 04:20:00,-100642.790063
2018-08-06 04:21:00,-100642.790063
2018-08-06 04:22:00,-100639.658813
2018-08-06 04:23:00,-100645.921313
2018-08-06 04:24:00,-100642.790063
2018-08-06 04:25:00,-100633.396313
2018-08-06 04:26:00,-100614.608813
2018-08-06 04:27:00,-100620.871313
2018-08-06 04:28:00,-100617.740063
2018-08-06 04:29:00,-100620.871313
2018-08-06 04:30:00,-100617.740063
2018-08-06 04:31:00,-100614.608813
2018-08-06 04:32:00,-100608.346313
2018-08-06 04:33:00,-100611.477563
2018-08-06 04:34:00,-100608.346313
2018-08-06 04:35:00,-100605.215063
2018-08-06 04:36:00,-100605.215063
2018-08-06 04:37:00,-100608.346313
2018-08-06 04:38:00,-100598.952563
2018-08-06 04:39:00,-100602.083813
2018-08-06 04:40:00,-100598.952563
2018-08-06 04:41:00,-100611.477563
2018-08-06 04:42:00,-100614.608813
2018-08-06 04:43:00,-100620.871313
2018-08-06 04:44:00,-100624.002563
2018-08-06 04:45:00,-100611.477563
2018-08-06 04:46:00,-100608.346313
2018-08-06 04:47:00,-100605.215063
2018-08-06 04:48:00,-100605.215063
2018-08-06 04:49:00,-100605.215063
2018-08-06 04:50:00,-100602.083813
2018-08-06 04:51:00,-100598.952563
2018-08-06 04:52:00,-100608.346313
2018-08-06 04:53:00,-100608.346313
2018-08-06 04:54:00,-100611.477563
2018-08-06 04:55:00,-100611.477563
2018-08-06 04:56:00,-100611.477563
2018-08-06 04:57:00,-100611.477563
2018-08-06 04:58:00,-100611.477563
2018-08-06 04:59:00,-100620.871313
2018-08-06 05:00:00,-100627.133813
2018-08-06 05:01:00,-100611.477563
2018-08-06 05:02:00,-100611.477563
2018-08-06 05:03:00,-100617.740063
2018-08-06 05:04:00,-100617.740063
2018-08-06 05:05:00,-100617.740063
2018-08-06 05:06:00,-100620.871313
2018-08-06 05:07:00,-100617.740063
2018-08-06 05:08:00,-100617.740063
2018-08-06 05:09:00,-100617.740063
2018-08-06 05:10:00,-100630.265062
2018-08-06 05:11:00,-100630.265062
2018-08-06 05:12:00,-100620.871313
2018-08-06 05:13:00,-100627.133813
2018-08-06 05:14:00,-100630.265062
2018-08-06 05:15:00,-100627.133813
2018-08-06 05:16:00,-100620.871313
2018-08-06 05:17:00,-100614.608813
2018-08-06 05:18:00,-100617.740063
2018-08-06 05:19:00,-100620.871313
2018-08-06 05:20:00,-100620.871313
2018-08-06 05:21:00,-100620.871313
2018-08-06 05:22:00,-100620.871313
2018-08-06 05:23:00,-100630.265062
2018-08-06 05:24:00,-100630.265062
2018-08-06 05:25:00,-100630.265062
2018-08-06 05:26:00,-100630.265062
2018-08-06 05:27:00,-100624.002563
2018-08-06 05:28:00,-100624.002563
2018-08-06 05:29:00,-100617.740063
2018-08-06 05:30:00,-100617.740063
2018-08-06 05:31:00,-100617.740063
2018-08-06 05:32:00,-100620.871313
2018-08-06 05:33:00,-100620.871313
2018-08-06 05:34:00,-100620.871313
2018-08-06 05:35:00,-100620.871313
2018-08-06 05:36:00,-100617.740063
2018-08-06 05:37:00,-100617.740063
2018-08-06 05:38:00,-100630.265062
2018-08-06 05:39:00,-100630.265062
2018-08-06 05:40:00,-100630.265062
2018-08-06 05:41:00,-100630.265062
2018-08-06 05:42:00,-100627.133813
2018-08-06 05:43:00,-100627.133813
2018-08-06 05:44:00,-100630.265062
2018-08-06 05:45:00,-100636.527563
2018-08-06 05:46:00,-100636.527563
2018-08-06 05:47:00,-100633.396313
2018-08-06 05:48:00,-100633.396313
2018-08-06 05:49:00,-100633.396313
2018-08-06 05:50:00,-100633.396313
2018-08-06 05:51:00,-100636.527563
2018-08-06 05:52:00,-100633.396313
2018-08-06 05:53:00,-100633.396313
2018-08-06 05:54:00,-100633.396313
2018-08-06 05:55:00,-100633.396313
2018-08-06 05:56:00,-100636.527563
2018-08-06 05:57:00,-100636.527563
2018-08-06 05:58:00,-100630.265062
2018-08-06 05:59:00,-100636.527563
2018-08-06 06:00:00,-100645.921313
2018-08-06 06:01:00,-100642.790063
2018-08-06 06:02:00,-100639.658813
2018-08-06 06:03:00,-100630.265062
2018-08-06 06:04:00,-100627.133813
2018-08-06 06:05:00,-100627.133813
2018-08-06 06:06:00,-100620.871313
2018-08-06 06:07:00,-100620.871313
2018-08-06 06:08:00,-100624.002563
2018-08-06 06:09:00,-100627.133813
2018-08-06 06:10:00,-100620.871313
2018-08-06 06:11:00,-100624.002563
2018-08-06 06:12:00,-100627.133813
2018-08-06 06:13:00,-100627.133813
2018-08-06 06:14:00,-100627.133813
2018-08-06 06:15:00,-100627.133813
2018-08-06 06:16:00,-100633.396313
2018-08-06 06:17:00,-100633.396313
2018-08-06 06:18:00,-100636.527563
2018-08-06 06:19:00,-100633.396313
2018-08-06 06:20:00,-100633.396313
2018-08-06 06:21:00,-100633.396313
2018-08-06 06:22:00,-100633.396313
2018-08-06 06:23:00,-100633.396313
2018-08-06 06:24:00,-100633.396313
2018-08-06 06:25:00,-100633.396313
2018-08-06 06:26:00,-100633.396313
2018-08-06 06:27:00,-100633.396313
2018-08-06 06:28:00,-100633.396313
2018-08-06 06:29:00,-100633.396313
2018-08-06 06:30:00,-100633.396313
2018-08-06 06:31:00,-100627.133813
2018-08-06 06:32:00,-100636.527563
2018-08-06 06:33:00,-100639.658813
2018-08-06 06:34:00,-100627.133813
2018-08-06 06:35:00,-100627.133813
2018-08-06 06:36:00,-100627.133813
2018-08-06 06:37:00,-100627.133813
2018-08-06 06:38:00,-100627.133813
2018-08-06 06:39:00,-100633.396313
2018-08-06 06:40:00,-100636.527563
2018-08-06 06:41:00,-100627.133813
2018-08-06 06:42:00,-100627.133813
2018-08-06 06:43:00,-100624.002563
2018-08-06 06:44:00,-100624.002563
2018-08-06 06:45:00,-100624.002563
2018-08-06 06:46:00,-100630.265062
2018-08-06 06:47:00,-100636.527563
2018-08-06 06:48:00,-100633.396313
2018-08-06 06:49:00,-100627.133813
2018-08-06 06:50:00,-100633.396313
2018-08-06 06:51:00,-100636.527563
2018-08-06 06:52:00,-100636.527563
2018-08-06 06:53:00,-100645.921313
2018-08-06 06:54:00,-100645.921313
2018-08-06 06:55:00,-100645.921313
2018-08-06 06:56:00,-100645.921313
2018-08-06 06:57:00,-100649.052563
2018-08-06 06:58:00,-100655.315063
2018-08-06 06:59:00,-100655.315063
2018-08-06 07:00:00,-100680.365063
2018-08-06 07:01:00,-100686.627563
2018-08-06 07:02:00,-100677.233813
2018-08-06 07:03:00,-100664.708813
2018-08-06 07:04:00,-100677.233813
2018-08-06 07:05:00,-100677.233813
2018-08-06 07:06:00,-100670.971313
2018-08-06 07:07:00,-100674.102563
2018-08-06 07:08:00,-100674.102563
2018-08-06 07:09:00,-100667.840063
2018-08-06 07:10:00,-100664.708813
2018-08-06 07:11:00,-100677.233813
2018-08-06 07:12:00,-100680.365063
2018-08-06 07:13:00,-100680.365063
2018-08-06 07:14:00,-100677.233813
2018-08-06 07:15:00,-100658.446313
2018-08-06 07:16:00,-100661.577563
2018-08-06 07:17:00,-100645.921313
2018-08-06 07:18:00,-100655.315063
2018-08-06 07:19:00,-100645.921313
2018-08-06 07:20:00,-100645.921313
2018-08-06 07:21:00,-100645.921313
2018-08-06 07:22:00,-100639.658813
2018-08-06 07:23:00,-100645.921313
2018-08-06 07:24:00,-100633.396313
2018-08-06 07:25:00,-100633.396313
2018-08-06 07:26:00,-100630.265062
2018-08-06 07:27:00,-100636.527563
2018-08-06 07:28:00,-100633.396313
2018-08-06 07:29:00,-100627.133813
2018-08-06 07:30:00,-100639.658813
2018-08-06 07:31:00,-100627.133813
2018-08-06 07:32:00,-100624.002563
2018-08-06 07:33:00,-100630.265062
2018-08-06 07:34:00,-100645.921313
2018-08-06 07:35:00,-100645.921313
2018-08-06 07:36:00,-100658.446313
2018-08-06 07:37:00,-100658.446313
2018-08-06 07:38:00,-100658.446313
2018-08-06 07:39:00,-100664.708813
2018-08-06 07:40:00,-100655.315063
2018-08-06 07:41:00,-100645.921313
2018-08-06 07:42:00,-100639.658813
2018-08-06 07:43:00,-100642.790063
2018-08-06 07:44:00,-100658.446313
2018-08-06 07:45:00,-100658.446313
2018-08-06 07:46:00,-100649.052563
2018-08-06 07:47:00,-100649.052563
2018-08-06 07:48:00,-100649.052563
2018-08-06 07:49:00,-100652.183813
2018-08-06 07:50:00,-100649.052563
2018-08-06 07:51:00,-100667.840063
2018-08-06 07:52:00,-100677.233813
2018-08-06 07:53:00,-100670.971313
2018-08-06 07:54:00,-100658.446313
2018-08-06 07:55:00,-100652.183813
2018-08-06 07:56:00,-100652.183813
2018-08-06 07:57:00,-100649.052563
2018-08-06 07:58:00,-100642.790063
2018-08-06 07:59:00,-100645.921313
2018-08-06 08:00:00,-100645.921313
2018-08-06 08:01:00,-100658.446313
2018-08-06 08:02:00,-100658.446313
2018-08-06 08:03:00,-100664.708813
2018-08-06 08:04:00,-100661.577563
2018-08-06 08:05:00,-100661.577563
2018-08-06 08:06:00,-100658.446313
2018-08-06 08:07:00,-100655.315063
2018-08-06 08:08:00,-100649.052563
2018-08-06 08:09:00,-100649.052563
2018-08-06 08:10:00,-100642.790063
2018-08-06 08:11:00,-100639.658813
2018-08-06 08:12:00,-100639.658813
2018-08-06 08:13:00,-100636.527563
2018-08-06 08:14:00,-100633.396313
2018-08-06 08:15:00,-100636.527563
2018-08-06 08:16:00,-100630.265062
2018-08-06 08:17:00,-100636.527563
2018-08-06 08:18:00,-100633.396313
2018-08-06 08:19:00,-100633.396313
2018-08-06 08:20:00,-100633.396313
2018-08-06 08:21:00,-100624.002563
2018-08-06 08:22:00,-100633.396313
2018-08-06 08:23:00,-100636.527563
2018-08-06 08:24:00,-100636.527563
2018-08-06 08:25:00,-100617.740063
2018-08-06 08:26:00,-100624.002563
2018-08-06 08:27:00,-100617.740063
2018-08-06 08:28:00,-100630.265062
2018-08-06 08:29:00,-100627.133813
2018-08-06 08:30:00,-100636.527563
2018-08-06 08:31:00,-100614.608813
2018-08-06 08:32:00,-100589.558813
2018-08-06 08:33:00,-100602.083813
2018-08-06 08:34:00,-100605.215063
2018-08-06 08:35:00,-100595.821313
2018-08-06 08:36:00,-100592.690063
2018-08-06 08:37:00,-100605.215063
2018-08-06 08:38:00,-100605.215063
2018-08-06 08:39:00,-100611.477563
2018-08-06 08:40:00,-100617.740063
2018-08-06 08:41:00,-100617.740063
2018-08-06 08:42:00,-100602.083813
2018-08-06 08:43:00,-100602.083813
2018-08-06 08:44:00,-100595.821313
2018-08-06 08:45:00,-100595.821313
2018-08-06 08:46:00,-100595.821313
2018-08-06 08:47:00,-100595.821313
2018-08-06 08:48:00,-100595.821313
2018-08-06 08:49:00,-100589.558813
2018-08-06 08:50:00,-100564.508812
2018-08-06 08:51:00,-100577.033812
2018-08-06 08:52:00,-100580.165063
2018-08-06 08:53:00,-100589.558813
2018-08-06 08:54:00,-100583.296313
2018-08-06 08:55:00,-100586.427563
2018-08-06 08:56:00,-100580.165063
2018-08-06 08:57:00,-100586.427563
2018-08-06 08:58:00,-100595.821313
2018-08-06 08:59:00,-100595.821313
2018-08-06 09:00:00,-100592.690063
2018-08-06 09:01:00,-100595.821313
2018-08-06 09:02:00,-100602.083813
2018-08-06 09:03:00,-100611.477563
2018-08-06 09:04:00,-100614.608813
2018-08-06 09:05:00,-100602.083813
2018-08-06 09:06:00,-100595.821313
2018-08-06 09:07:00,-100595.821313
2018-08-06 09:08:00,-100595.821313
2018-08-06 09:09:00,-100595.821313
2018-08-06 09:10:00,-100595.821313
2018-08-06 09:11:00,-100595.821313
2018-08-06 09:12:00,-100605.215063
2018-08-06 09:13:00,-100608.346313
2018-08-06 09:14:00,-100605.215063
2018-08-06 09:15:00,-100602.083813
2018-08-06 09:16:00,-100614.608813
2018-08-06 09:17:00,-100608.346313
2018-08-06 09:18:00,-100586.427563
2018-08-06 09:19:00,-100589.558813
2018-08-06 09:20:00,-100564.508812
2018-08-06 09:21:00,-100567.640062
2018-08-06 09:22:00,-100567.640062
2018-08-06 09:23:00,-100567.640062
2018-08-06 09:24:00,-100561.377563
2018-08-06 09:25:00,-100561.377563
2018-08-06 09:26:00,-100551.983813
2018-08-06 09:27:00,-100539.458813
2018-08-06 09:28:00,-100542.590063
2018-08-06 09:29:00,-100539.458813
2018-08-06 09:30:00,-100545.721313
2018-08-06 09:31:00,-100548.852563
2018-08-06 09:32:00,-100555.115063
2018-08-06 09:33:00,-100526.933813
2018-08-06 09:34:00,-100523.802563
2018-08-06 09:35:00,-100514.408813
2018-08-06 09:36:00,-100526.933813
2018-08-06 09:37:00,-100530.065063
2018-08-06 09:38:00,-100536.327563
2018-08-06 09:39:00,-100530.065063
2018-08-06 09:40:00,-100526.933813
2018-08-06 09:41:00,-100523.802563
2018-08-06 09:42:00,-100523.802563
2018-08-06 09:43:00,-100526.933813
2018-08-06 09:44:00,-100530.065063
2018-08-06 09:45:00,-100548.852563
2018-08-06 09:46:00,-100530.065063
2018-08-06 09:47:00,-100551.983813
2018-08-06 09:48:00,-100533.196313
2018-08-06 09:49:00,-100545.721313
2018-08-06 09:50:00,-100508.146313
2018-08-06 09:51:00,-100467.440063
2018-08-06 09:52:00,-100473.702563
2018-08-06 09:53:00,-100473.702563
2018-08-06 09:54:00,-100476.833813
2018-08-06 09:55:00,-100470.571313
2018-08-06 09:56:00,-100467.440063
2018-08-06 09:57:00,-100461.177563
2018-08-06 09:58:00,-100479.965063
2018-08-06 09:59:00,-100473.702563
2018-08-06 10:00:00,-100448.652563
2018-08-06 10:01:00,-100436.127563
2018-08-06 10:02:00,-100451.783813
2018-08-06 10:03:00,-100429.865063
2018-08-06 10:04:00,-100373.502563
2018-08-06 10:05:00,-100386.027563
2018-08-06 10:06:00,-100389.158813
2018-08-06 10:07:00,-100386.027563
2018-08-06 10:08:00,-100395.421313
2018-08-06 10:09:00,-100401.683813
2018-08-06 10:10:00,-100407.946313
2018-08-06 10:11:00,-100411.077562
2018-08-06 10:12:00,-100414.208813
2018-08-06 10:13:00,-100407.946313
2018-08-06 10:14:00,-100414.208813
2018-08-06 10:15:00,-100411.077562
2018-08-06 10:16:00,-100411.077562
2018-08-06 10:17:00,-100411.077562
2018-08-06 10:18:00,-100417.340063
2018-08-06 10:19:00,-100414.208813
2018-08-06 10:20:00,-100411.077562
2018-08-06 10:21:00,-100420.471312
2018-08-06 10:22:00,-100417.340063
2018-08-06 10:23:00,-100420.471312
2018-08-06 10:24:00,-100436.127563
2018-08-06 10:25:00,-100423.602563
2018-08-06 10:26:00,-100423.602563
2018-08-06 10:27:00,-100417.340063
2018-08-06 10:28:00,-100414.208813
2018-08-06 10:29:00,-100417.340063
2018-08-06 10:30:00,-100414.208813
2018-08-06 10:31:00,-100411.077562
2018-08-06 10:32:00,-100414.208813
2018-08-06 10:33:00,-100417.340063
2018-08-06 10:34:00,-100417.340063
2018-08-06 10:35:00,-100423.602563
2018-08-06 10:36:00,-100423.602563
2018-08-06 10:37:00,-100417.340063
2018-08-06 10:38:00,-100417.340063
2018-08-06 10:39:00,-100423.602563
2018-08-06 10:40:00,-100417.340063
2018-08-06 10:41:00,-100426.733813
