,OIL2
2018-06-26 01:16:00,8186.75836
2018-06-26 01:17:00,8186.75836
2018-06-26 01:18:00,8184.33836
2018-06-26 01:19:00,8184.33836
2018-06-26 01:20:00,8181.91836
2018-06-26 01:21:00,8183.12836
2018-06-26 01:22:00,8189.17836
2018-06-26 01:23:00,8191.59836
2018-06-26 01:24:00,8189.17836
2018-06-26 01:25:00,8184.33836
2018-06-26 01:26:00,8178.28836
2018-06-26 01:27:00,8177.07836
2018-06-26 01:28:00,8169.81836
2018-06-26 01:29:00,8168.60836
2018-06-26 01:30:00,8167.39836
2018-06-26 01:31:00,8166.18836
2018-06-26 01:32:00,8164.97836
2018-06-26 01:33:00,8172.23836
2018-06-26 01:34:00,8174.65836
2018-06-26 01:35:00,8169.81836
2018-06-26 01:36:00,8172.23836
2018-06-26 01:37:00,8177.07836
2018-06-26 01:38:00,8174.65836
2018-06-26 01:39:00,8178.28836
2018-06-26 01:40:00,8194.01836
2018-06-26 01:41:00,8192.80836
2018-06-26 01:42:00,8194.01836
2018-06-26 01:43:00,8190.38836
2018-06-26 01:44:00,8190.38836
2018-06-26 01:45:00,8196.43836
2018-06-26 01:46:00,8202.48836
2018-06-26 01:47:00,8200.06836
2018-06-26 01:48:00,8206.11836
2018-06-26 01:49:00,8204.90836
2018-06-26 01:50:00,8206.11836
2018-06-26 01:51:00,8208.53836
2018-06-26 01:52:00,8206.11836
2018-06-26 01:53:00,8201.27836
2018-06-26 01:54:00,8198.85836
2018-06-26 01:55:00,8206.11836
2018-06-26 01:56:00,8215.79836
2018-06-26 01:57:00,8218.21836
2018-06-26 01:58:00,8221.84836
2018-06-26 01:59:00,8225.47836
2018-06-26 02:00:00,8208.53836
2018-06-26 02:01:00,8212.16836
2018-06-26 02:02:00,8218.21836
2018-06-26 02:03:00,8225.47836
2018-06-26 02:04:00,8219.42836
2018-06-26 02:05:00,8218.21836
2018-06-26 02:06:00,8217.00836
2018-06-26 02:07:00,8218.21836
2018-06-26 02:08:00,8212.16836
2018-06-26 02:09:00,8213.37836
2018-06-26 02:10:00,8215.79836
2018-06-26 02:11:00,8213.37836
2018-06-26 02:12:00,8215.79836
2018-06-26 02:13:00,8223.05836
2018-06-26 02:14:00,8230.31836
2018-06-26 02:15:00,8227.89836
2018-06-26 02:16:00,8229.10836
2018-06-26 02:17:00,8238.78836
2018-06-26 02:18:00,8232.73836
2018-06-26 02:19:00,8230.31836
2018-06-26 02:20:00,8229.10836
2018-06-26 02:21:00,8229.10836
2018-06-26 02:22:00,8237.57836
2018-06-26 02:23:00,8247.25836
2018-06-26 02:24:00,8248.46836
2018-06-26 02:25:00,8254.51836
2018-06-26 02:26:00,8254.51836
2018-06-26 02:27:00,8241.20836
2018-06-26 02:28:00,8242.41836
2018-06-26 02:29:00,8254.51836
2018-06-26 02:30:00,8247.25836
2018-06-26 02:31:00,8253.30836
2018-06-26 02:32:00,8259.35836
2018-06-26 02:33:00,8247.25836
2018-06-26 02:34:00,8254.51836
2018-06-26 02:35:00,8255.72836
2018-06-26 02:36:00,8256.93836
2018-06-26 02:37:00,8252.09836
2018-06-26 02:38:00,8244.83836
2018-06-26 02:39:00,8237.57836
2018-06-26 02:40:00,8247.25836
2018-06-26 02:41:00,8249.67836
2018-06-26 02:42:00,8237.57836
2018-06-26 02:43:00,8237.57836
2018-06-26 02:44:00,8243.62836
2018-06-26 02:45:00,8253.30836
2018-06-26 02:46:00,8256.93836
2018-06-26 02:47:00,8254.51836
2018-06-26 02:48:00,8237.57836
2018-06-26 02:49:00,8235.15836
2018-06-26 02:50:00,8232.73836
2018-06-26 02:51:00,8223.05836
2018-06-26 02:52:00,8225.47836
2018-06-26 02:53:00,8210.95836
2018-06-26 02:54:00,8214.58836
2018-06-26 02:55:00,8218.21836
2018-06-26 02:56:00,8220.63836
2018-06-26 02:57:00,8235.15836
2018-06-26 02:58:00,8238.78836
2018-06-26 02:59:00,8231.52836
2018-06-26 03:00:00,8230.31836
2018-06-26 03:01:00,8227.89836
2018-06-26 03:02:00,8223.05836
2018-06-26 03:03:00,8213.37836
2018-06-26 03:04:00,8217.00836
2018-06-26 03:05:00,8220.63836
2018-06-26 03:06:00,8237.57836
2018-06-26 03:07:00,8239.99836
2018-06-26 03:08:00,8232.73836
2018-06-26 03:09:00,8232.73836
2018-06-26 03:10:00,8218.21836
2018-06-26 03:11:00,8230.31836
2018-06-26 03:12:00,8247.25836
2018-06-26 03:13:00,8250.88836
2018-06-26 03:14:00,8253.30836
2018-06-26 03:15:00,8246.04836
2018-06-26 03:16:00,8254.51836
2018-06-26 03:17:00,8256.93836
2018-06-26 03:18:00,8259.35836
2018-06-26 03:19:00,8273.87836
2018-06-26 03:20:00,8282.34836
2018-06-26 03:21:00,8290.81836
2018-06-26 03:22:00,8298.07836
2018-06-26 03:23:00,8282.34836
2018-06-26 03:24:00,8283.55836
2018-06-26 03:25:00,8278.71836
2018-06-26 03:26:00,8271.45836
2018-06-26 03:27:00,8272.66836
2018-06-26 03:28:00,8273.87836
2018-06-26 03:29:00,8262.98836
2018-06-26 03:30:00,8250.88836
2018-06-26 03:31:00,8239.99836
2018-06-26 03:32:00,8235.15836
2018-06-26 03:33:00,8239.99836
2018-06-26 03:34:00,8239.99836
2018-06-26 03:35:00,8237.57836
2018-06-26 03:36:00,8237.57836
2018-06-26 03:37:00,8239.99836
2018-06-26 03:38:00,8241.20836
2018-06-26 03:39:00,8244.83836
2018-06-26 03:40:00,8244.83836
2018-06-26 03:41:00,8242.41836
2018-06-26 03:42:00,8247.25836
2018-06-26 03:43:00,8247.25836
2018-06-26 03:44:00,8248.46836
2018-06-26 03:45:00,8246.04836
2018-06-26 03:46:00,8252.09836
2018-06-26 03:47:00,8256.93836
2018-06-26 03:48:00,8254.51836
2018-06-26 03:49:00,8253.30836
2018-06-26 03:50:00,8253.30836
2018-06-26 03:51:00,8253.30836
2018-06-26 03:52:00,8260.56836
2018-06-26 03:53:00,8276.29836
2018-06-26 03:54:00,8277.50836
2018-06-26 03:55:00,8278.71836
2018-06-26 03:56:00,8275.08836
2018-06-26 03:57:00,8272.66836
2018-06-26 03:58:00,8285.97836
2018-06-26 03:59:00,8281.13836
2018-06-26 04:00:00,8279.92836
2018-06-26 04:01:00,8282.34836
2018-06-26 04:02:00,8279.92836
2018-06-26 04:03:00,8270.24836
2018-06-26 04:04:00,8273.87836
2018-06-26 04:05:00,8264.19836
2018-06-26 04:06:00,8266.61836
2018-06-26 04:07:00,8242.41836
2018-06-26 04:08:00,8247.25836
2018-06-26 04:09:00,8247.25836
2018-06-26 04:10:00,8250.88836
2018-06-26 04:11:00,8262.98836
2018-06-26 04:12:00,8266.61836
2018-06-26 04:13:00,8266.61836
2018-06-26 04:14:00,8273.87836
2018-06-26 04:15:00,8273.87836
2018-06-26 04:16:00,8271.45836
2018-06-26 04:17:00,8261.77836
2018-06-26 04:18:00,8269.03836
2018-06-26 04:19:00,8258.14836
2018-06-26 04:20:00,8244.83836
2018-06-26 04:21:00,8232.73836
2018-06-26 04:22:00,8241.20836
2018-06-26 04:23:00,8247.25836
2018-06-26 04:24:00,8244.83836
2018-06-26 04:25:00,8241.20836
2018-06-26 04:26:00,8243.62836
2018-06-26 04:27:00,8241.20836
2018-06-26 04:28:00,8239.99836
2018-06-26 04:29:00,8242.41836
2018-06-26 04:30:00,8236.36836
2018-06-26 04:31:00,8230.31836
2018-06-26 04:32:00,8227.89836
2018-06-26 04:33:00,8215.79836
2018-06-26 04:34:00,8220.63836
2018-06-26 04:35:00,8223.05836
2018-06-26 04:36:00,8223.05836
2018-06-26 04:37:00,8218.21836
2018-06-26 04:38:00,8223.05836
2018-06-26 04:39:00,8227.89836
2018-06-26 04:40:00,8221.84836
2018-06-26 04:41:00,8220.63836
2018-06-26 04:42:00,8225.47836
2018-06-26 04:43:00,8226.68836
2018-06-26 04:44:00,8229.10836
2018-06-26 04:45:00,8227.89836
2018-06-26 04:46:00,8219.42836
2018-06-26 04:47:00,8218.21836
2018-06-26 04:48:00,8214.58836
2018-06-26 04:49:00,8220.63836
2018-06-26 04:50:00,8227.89836
2018-06-26 04:51:00,8239.99836
2018-06-26 04:52:00,8242.41836
2018-06-26 04:53:00,8233.94836
2018-06-26 04:54:00,8237.57836
2018-06-26 04:55:00,8242.41836
2018-06-26 04:56:00,8244.83836
2018-06-26 04:57:00,8246.04836
2018-06-26 04:58:00,8235.15836
2018-06-26 04:59:00,8239.99836
2018-06-26 05:00:00,8253.30836
2018-06-26 05:01:00,8241.20836
2018-06-26 05:02:00,8242.41836
2018-06-26 05:03:00,8235.15836
2018-06-26 05:04:00,8215.79836
2018-06-26 05:05:00,8203.69836
2018-06-26 05:06:00,8177.07836
2018-06-26 05:07:00,8177.07836
2018-06-26 05:08:00,8169.81836
2018-06-26 05:09:00,8166.18836
2018-06-26 05:10:00,8179.49836
2018-06-26 05:11:00,8181.91836
2018-06-26 05:12:00,8179.49836
2018-06-26 05:13:00,8180.70836
2018-06-26 05:14:00,8186.75836
2018-06-26 05:15:00,8171.02836
2018-06-26 05:16:00,8152.87836
2018-06-26 05:17:00,8152.87836
2018-06-26 05:18:00,8164.97836
2018-06-26 05:19:00,8164.97836
2018-06-26 05:20:00,8166.18836
2018-06-26 05:21:00,8164.97836
2018-06-26 05:22:00,8160.13836
2018-06-26 05:23:00,8162.55836
2018-06-26 05:24:00,8167.39836
2018-06-26 05:25:00,8173.44836
2018-06-26 05:26:00,8164.97836
2018-06-26 05:27:00,8162.55836
2018-06-26 05:28:00,8160.13836
2018-06-26 05:29:00,8164.97836
2018-06-26 05:30:00,8166.18836
2018-06-26 05:31:00,8164.97836
2018-06-26 05:32:00,8169.81836
2018-06-26 05:33:00,8167.39836
2018-06-26 05:34:00,8191.59836
2018-06-26 05:35:00,8185.54836
2018-06-26 05:36:00,8191.59836
2018-06-26 05:37:00,8189.17836
2018-06-26 05:38:00,8189.17836
2018-06-26 05:39:00,8181.91836
2018-06-26 05:40:00,8174.65836
2018-06-26 05:41:00,8180.70836
2018-06-26 05:42:00,8179.49836
2018-06-26 05:43:00,8172.23836
2018-06-26 05:44:00,8179.49836
2018-06-26 05:45:00,8169.81836
2018-06-26 05:46:00,8152.87836
2018-06-26 05:47:00,8156.50836
2018-06-26 05:48:00,8163.76836
2018-06-26 05:49:00,8179.49836
2018-06-26 05:50:00,8198.85836
2018-06-26 05:51:00,8200.06836
2018-06-26 05:52:00,8221.84836
2018-06-26 05:53:00,8223.05836
2018-06-26 05:54:00,8219.42836
2018-06-26 05:55:00,8218.21836
2018-06-26 05:56:00,8219.42836
2018-06-26 05:57:00,8219.42836
2018-06-26 05:58:00,8223.05836
2018-06-26 05:59:00,8221.84836
2018-06-26 06:00:00,8225.47836
2018-06-26 06:01:00,8236.36836
2018-06-26 06:02:00,8241.20836
2018-06-26 06:03:00,8246.04836
2018-06-26 06:04:00,8264.19836
2018-06-26 06:05:00,8276.29836
2018-06-26 06:06:00,8275.08836
2018-06-26 06:07:00,8293.23836
2018-06-26 06:08:00,8292.02836
2018-06-26 06:09:00,8294.44836
2018-06-26 06:10:00,8292.02836
2018-06-26 06:11:00,8283.55836
2018-06-26 06:12:00,8283.55836
2018-06-26 06:13:00,8300.49836
2018-06-26 06:14:00,8305.33836
2018-06-26 06:15:00,8344.05836
2018-06-26 06:16:00,8364.62836
2018-06-26 06:17:00,8351.31836
2018-06-26 06:18:00,8363.41836
2018-06-26 06:19:00,8357.36836
2018-06-26 06:20:00,8358.57836
2018-06-26 06:21:00,8359.78836
2018-06-26 06:22:00,8367.04836
2018-06-26 06:23:00,8362.20836
2018-06-26 06:24:00,8368.25836
2018-06-26 06:25:00,8369.46836
2018-06-26 06:26:00,8380.35836
2018-06-26 06:27:00,8365.83836
2018-06-26 06:28:00,8360.99836
2018-06-26 06:29:00,8369.46836
2018-06-26 06:30:00,8373.09836
2018-06-26 06:31:00,8371.88836
2018-06-26 06:32:00,8370.67836
2018-06-26 06:33:00,8364.62836
2018-06-26 06:34:00,8350.10836
2018-06-26 06:35:00,8340.42836
2018-06-26 06:36:00,8329.53836
2018-06-26 06:37:00,8324.69836
2018-06-26 06:38:00,8331.95836
2018-06-26 06:39:00,8331.95836
2018-06-26 06:40:00,8331.95836
2018-06-26 06:41:00,8329.53836
2018-06-26 06:42:00,8329.53836
2018-06-26 06:43:00,8330.74836
2018-06-26 06:44:00,8322.27836
2018-06-26 06:45:00,8319.85836
2018-06-26 06:46:00,8331.95836
2018-06-26 06:47:00,8340.42836
2018-06-26 06:48:00,8340.42836
2018-06-26 06:49:00,8317.43836
2018-06-26 06:50:00,8327.11836
2018-06-26 06:51:00,8327.11836
2018-06-26 06:52:00,8331.95836
2018-06-26 06:53:00,8331.95836
2018-06-26 06:54:00,8322.27836
2018-06-26 06:55:00,8334.37836
2018-06-26 06:56:00,8324.69836
2018-06-26 06:57:00,8331.95836
2018-06-26 06:58:00,8331.95836
2018-06-26 06:59:00,8324.69836
2018-06-26 07:00:00,8327.11836
2018-06-26 07:01:00,8322.27836
2018-06-26 07:02:00,8315.01836
2018-06-26 07:03:00,8313.80836
2018-06-26 07:04:00,8312.59836
2018-06-26 07:05:00,8307.75836
2018-06-26 07:06:00,8319.85836
2018-06-26 07:07:00,8322.27836
2018-06-26 07:08:00,8319.85836
2018-06-26 07:09:00,8315.01836
2018-06-26 07:10:00,8328.32836
2018-06-26 07:11:00,8340.42836
2018-06-26 07:12:00,8356.15836
2018-06-26 07:13:00,8345.26836
2018-06-26 07:14:00,8344.05836
2018-06-26 07:15:00,8344.05836
2018-06-26 07:16:00,8341.63836
2018-06-26 07:17:00,8324.69836
2018-06-26 07:18:00,8321.06836
2018-06-26 07:19:00,8329.53836
2018-06-26 07:20:00,8331.95836
2018-06-26 07:21:00,8341.63836
2018-06-26 07:22:00,8341.63836
2018-06-26 07:23:00,8334.37836
2018-06-26 07:24:00,8334.37836
2018-06-26 07:25:00,8324.69836
2018-06-26 07:26:00,8329.53836
2018-06-26 07:27:00,8322.27836
2018-06-26 07:28:00,8322.27836
2018-06-26 07:29:00,8329.53836
2018-06-26 07:30:00,8335.58836
2018-06-26 07:31:00,8338.00836
2018-06-26 07:32:00,8341.63836
2018-06-26 07:33:00,8341.63836
2018-06-26 07:34:00,8339.21836
2018-06-26 07:35:00,8346.47836
2018-06-26 07:36:00,8345.26836
2018-06-26 07:37:00,8336.79836
2018-06-26 07:38:00,8327.11836
2018-06-26 07:39:00,8318.64836
2018-06-26 07:40:00,8321.06836
2018-06-26 07:41:00,8322.27836
2018-06-26 07:42:00,8324.69836
2018-06-26 07:43:00,8333.16836
2018-06-26 07:44:00,8331.95836
2018-06-26 07:45:00,8327.11836
2018-06-26 07:46:00,8322.27836
2018-06-26 07:47:00,8327.11836
2018-06-26 07:48:00,8316.22836
2018-06-26 07:49:00,8315.01836
2018-06-26 07:50:00,8319.85836
2018-06-26 07:51:00,8318.64836
2018-06-26 07:52:00,8324.69836
2018-06-26 07:53:00,8322.27836
2018-06-26 07:54:00,8313.80836
2018-06-26 07:55:00,8304.12836
2018-06-26 07:56:00,8312.59836
2018-06-26 07:57:00,8310.17836
2018-06-26 07:58:00,8304.12836
2018-06-26 07:59:00,8292.02836
2018-06-26 08:00:00,8281.13836
2018-06-26 08:01:00,8285.97836
2018-06-26 08:02:00,8295.65836
2018-06-26 08:03:00,8298.07836
2018-06-26 08:04:00,8290.81836
2018-06-26 08:05:00,8290.81836
2018-06-26 08:06:00,8278.71836
2018-06-26 08:07:00,8278.71836
2018-06-26 08:08:00,8293.23836
2018-06-26 08:09:00,8287.18836
2018-06-26 08:10:00,8282.34836
2018-06-26 08:11:00,8278.71836
2018-06-26 08:12:00,8283.55836
2018-06-26 08:13:00,8278.71836
2018-06-26 08:14:00,8276.29836
2018-06-26 08:15:00,8267.82836
2018-06-26 08:16:00,8254.51836
2018-06-26 08:17:00,8259.35836
2018-06-26 08:18:00,8258.14836
2018-06-26 08:19:00,8258.14836
2018-06-26 08:20:00,8252.09836
2018-06-26 08:21:00,8256.93836
2018-06-26 08:22:00,8256.93836
2018-06-26 08:23:00,8244.83836
2018-06-26 08:24:00,8249.67836
2018-06-26 08:25:00,8250.88836
2018-06-26 08:26:00,8262.98836
2018-06-26 08:27:00,8254.51836
2018-06-26 08:28:00,8252.09836
2018-06-26 08:29:00,8267.82836
2018-06-26 08:30:00,8273.87836
2018-06-26 08:31:00,8289.60836
2018-06-26 08:32:00,8281.13836
2018-06-26 08:33:00,8265.40836
2018-06-26 08:34:00,8266.61836
2018-06-26 08:35:00,8258.14836
2018-06-26 08:36:00,8244.83836
2018-06-26 08:37:00,8264.19836
2018-06-26 08:38:00,8261.77836
2018-06-26 08:39:00,8252.09836
2018-06-26 08:40:00,8244.83836
2018-06-26 08:41:00,8246.04836
2018-06-26 08:42:00,8242.41836
2018-06-26 08:43:00,8248.46836
2018-06-26 08:44:00,8237.57836
2018-06-26 08:45:00,8242.41836
2018-06-26 08:46:00,8242.41836
2018-06-26 08:47:00,8237.57836
2018-06-26 08:48:00,8247.25836
2018-06-26 08:49:00,8252.09836
2018-06-26 08:50:00,8246.04836
2018-06-26 08:51:00,8239.99836
2018-06-26 08:52:00,8239.99836
2018-06-26 08:53:00,8230.31836
2018-06-26 08:54:00,8232.73836
2018-06-26 08:55:00,8230.31836
2018-06-26 08:56:00,8230.31836
2018-06-26 08:57:00,8229.10836
2018-06-26 08:58:00,8236.36836
2018-06-26 08:59:00,8229.10836
2018-06-26 09:00:00,8232.73836
2018-06-26 09:01:00,8243.62836
2018-06-26 09:02:00,8232.73836
2018-06-26 09:03:00,8235.15836
2018-06-26 09:04:00,8227.89836
2018-06-26 09:05:00,8227.89836
2018-06-26 09:06:00,8237.57836
2018-06-26 09:07:00,8235.15836
2018-06-26 09:08:00,8230.31836
2018-06-26 09:09:00,8227.89836
2018-06-26 09:10:00,8227.89836
2018-06-26 09:11:00,8229.10836
2018-06-26 09:12:00,8217.00836
2018-06-26 09:13:00,8223.05836
2018-06-26 09:14:00,8220.63836
2018-06-26 09:15:00,8219.42836
2018-06-26 09:16:00,8225.47836
2018-06-26 09:17:00,8223.05836
2018-06-26 09:18:00,8225.47836
2018-06-26 09:19:00,8219.42836
2018-06-26 09:20:00,8213.37836
2018-06-26 09:21:00,8213.37836
2018-06-26 09:22:00,8206.11836
2018-06-26 09:23:00,8210.95836
2018-06-26 09:24:00,8223.05836
2018-06-26 09:25:00,8241.20836
2018-06-26 09:26:00,8247.25836
2018-06-26 09:27:00,8220.63836
2018-06-26 09:28:00,8190.38836
2018-06-26 09:29:00,8157.71836
2018-06-26 09:30:00,8098.42836
2018-06-26 09:31:00,8108.10836
2018-06-26 09:32:00,8047.60836
2018-06-26 09:33:00,8063.33836
2018-06-26 09:34:00,8089.95836
2018-06-26 09:35:00,8087.53836
2018-06-26 09:36:00,8053.65836
2018-06-26 09:37:00,8035.50836
2018-06-26 09:38:00,8019.77836
2018-06-26 09:39:00,8028.24836
2018-06-26 09:40:00,8035.50836
2018-06-26 09:41:00,8041.55836
2018-06-26 09:42:00,8046.39836
2018-06-26 09:43:00,8051.23836
2018-06-26 09:44:00,8073.01836
2018-06-26 09:45:00,8063.33836
2018-06-26 09:46:00,8043.97836
2018-06-26 09:47:00,8046.39836
2018-06-26 09:48:00,8040.34836
2018-06-26 09:49:00,8063.33836
2018-06-26 09:50:00,8069.38836
2018-06-26 09:51:00,8081.48836
2018-06-26 09:52:00,8066.96836
2018-06-26 09:53:00,8068.17836
2018-06-26 09:54:00,8070.59836
2018-06-26 09:55:00,8097.21836
2018-06-26 09:56:00,8106.89836
2018-06-26 09:57:00,8121.41836
2018-06-26 09:58:00,8134.72836
2018-06-26 09:59:00,8151.66836
2018-06-26 10:00:00,8161.34836
2018-06-26 10:01:00,8189.17836
2018-06-26 10:02:00,8189.17836
2018-06-26 10:03:00,8190.38836
2018-06-26 10:04:00,8201.27836
2018-06-26 10:05:00,8194.01836
2018-06-26 10:06:00,8167.39836
2018-06-26 10:07:00,8172.23836
2018-06-26 10:08:00,8160.13836
2018-06-26 10:09:00,8155.29836
2018-06-26 10:10:00,8155.29836
2018-06-26 10:11:00,8167.39836
2018-06-26 10:12:00,8177.07836
2018-06-26 10:13:00,8179.49836
2018-06-26 10:14:00,8174.65836
2018-06-26 10:15:00,8169.81836
2018-06-26 10:16:00,8157.71836
2018-06-26 10:17:00,8174.65836
2018-06-26 10:18:00,8184.33836
2018-06-26 10:19:00,8174.65836
2018-06-26 10:20:00,8181.91836
2018-06-26 10:21:00,8208.53836
2018-06-26 10:22:00,8218.21836
2018-06-26 10:23:00,8237.57836
2018-06-26 10:24:00,8221.84836
2018-06-26 10:25:00,8221.84836
2018-06-26 10:26:00,8254.51836
2018-06-26 10:27:00,8237.57836
2018-06-26 10:28:00,8230.31836
2018-06-26 10:29:00,8244.83836
2018-06-26 10:30:00,8256.93836
2018-06-26 10:31:00,8276.29836
2018-06-26 10:32:00,8278.71836
2018-06-26 10:33:00,8311.38836
2018-06-26 10:34:00,8290.81836
2018-06-26 10:35:00,8299.28836
2018-06-26 10:36:00,8302.91836
2018-06-26 10:37:00,8306.54836
2018-06-26 10:38:00,8305.33836
2018-06-26 10:39:00,8322.27836
2018-06-26 10:40:00,8313.80836
2018-06-26 10:41:00,8330.74836
2018-06-26 10:42:00,8362.20836
2018-06-26 10:43:00,8368.25836
2018-06-26 10:44:00,8387.61836
2018-06-26 10:45:00,8399.71836
2018-06-26 10:46:00,8420.28836
2018-06-26 10:47:00,8457.79836
2018-06-26 10:48:00,8486.83836
2018-06-26 10:49:00,8467.47836
2018-06-26 10:50:00,8445.69836
2018-06-26 10:51:00,8416.65836
2018-06-26 10:52:00,8393.66836
2018-06-26 10:53:00,8425.12836
2018-06-26 10:54:00,8449.32836
2018-06-26 10:55:00,8465.05836
2018-06-26 10:56:00,8474.73836
2018-06-26 10:57:00,8491.67836
2018-06-26 10:58:00,8531.60836
2018-06-26 10:59:00,8506.19836
2018-06-26 11:00:00,8494.09836
2018-06-26 11:01:00,8490.46836
2018-06-26 11:02:00,8477.15836
2018-06-26 11:03:00,8489.25836
2018-06-26 11:04:00,8498.93836
2018-06-26 11:05:00,8492.88836
2018-06-26 11:06:00,8469.89836
2018-06-26 11:07:00,8479.57836
2018-06-26 11:08:00,8462.63836
2018-06-26 11:09:00,8465.05836
2018-06-26 11:10:00,8468.68836
2018-06-26 11:11:00,8474.73836
2018-06-26 11:12:00,8481.99836
2018-06-26 11:13:00,8484.41836
2018-06-26 11:14:00,8494.09836
2018-06-26 11:15:00,8502.56836
2018-06-26 11:16:00,8504.98836
2018-06-26 11:17:00,8503.77836
2018-06-26 11:18:00,8478.36836
2018-06-26 11:19:00,8484.41836
2018-06-26 11:20:00,8491.67836
2018-06-26 11:21:00,8501.35836
2018-06-26 11:22:00,8501.35836
2018-06-26 11:23:00,8511.03836
2018-06-26 11:24:00,8515.87836
2018-06-26 11:25:00,8520.71836
2018-06-26 11:26:00,8525.55836
2018-06-26 11:27:00,8537.65836
2018-06-26 11:28:00,8549.75836
2018-06-26 11:29:00,8565.48836
2018-06-26 11:30:00,8576.37836
2018-06-26 11:31:00,8578.79836
2018-06-26 11:32:00,8584.84836
2018-06-26 11:33:00,8587.26836
2018-06-26 11:34:00,8589.68836
2018-06-26 11:35:00,8557.01836
2018-06-26 11:36:00,8548.54836
2018-06-26 11:37:00,8552.17836
2018-06-26 11:38:00,8547.33836
2018-06-26 11:39:00,8560.64836
2018-06-26 11:40:00,8547.33836
2018-06-26 11:41:00,8536.44836
2018-06-26 11:42:00,8543.70836
2018-06-26 11:43:00,8531.60836
2018-06-26 11:44:00,8541.28836
2018-06-26 11:45:00,8542.49836
2018-06-26 11:46:00,8531.60836
2018-06-26 11:47:00,8532.81836
2018-06-26 11:48:00,8506.19836
2018-06-26 11:49:00,8512.24836
2018-06-26 11:50:00,8519.50836
2018-06-26 11:51:00,8515.87836
2018-06-26 11:52:00,8503.77836
2018-06-26 11:53:00,8503.77836
2018-06-26 11:54:00,8513.45836
2018-06-26 11:55:00,8518.29836
2018-06-26 11:56:00,8525.55836
2018-06-26 11:57:00,8537.65836
2018-06-26 11:58:00,8535.23836
2018-06-26 11:59:00,8527.97836
2018-06-26 12:00:00,8519.50836
2018-06-26 12:01:00,8514.66836
2018-06-26 12:02:00,8518.29836
2018-06-26 12:03:00,8518.29836
2018-06-26 12:04:00,8515.87836
2018-06-26 12:05:00,8518.29836
2018-06-26 12:06:00,8512.24836
2018-06-26 12:07:00,8518.29836
2018-06-26 12:08:00,8511.03836
2018-06-26 12:09:00,8513.45836
2018-06-26 12:10:00,8518.29836
2018-06-26 12:11:00,8511.03836
2018-06-26 12:12:00,8508.61836
2018-06-26 12:13:00,8508.61836
2018-06-26 12:14:00,8508.61836
2018-06-26 12:15:00,8521.92836
2018-06-26 12:16:00,8520.71836
2018-06-26 12:17:00,8521.92836
2018-06-26 12:18:00,8523.13836
2018-06-26 12:19:00,8520.71836
2018-06-26 12:20:00,8521.92836
2018-06-26 12:21:00,8503.77836
2018-06-26 12:22:00,8507.40836
2018-06-26 12:23:00,8507.40836
2018-06-26 12:24:00,8508.61836
2018-06-26 12:25:00,8500.14836
2018-06-26 12:26:00,8492.88836
2018-06-26 12:27:00,8507.40836
2018-06-26 12:28:00,8508.61836
2018-06-26 12:29:00,8506.19836
2018-06-26 12:30:00,8513.45836
2018-06-26 12:31:00,8509.82836
2018-06-26 12:32:00,8492.88836
2018-06-26 12:33:00,8498.93836
2018-06-26 12:34:00,8498.93836
2018-06-26 12:35:00,8507.40836
2018-06-26 12:36:00,8503.77836
2018-06-26 12:37:00,8513.45836
2018-06-26 12:38:00,8518.29836
2018-06-26 12:39:00,8511.03836
2018-06-26 12:40:00,8503.77836
2018-06-26 12:41:00,8506.19836
2018-06-26 12:42:00,8508.61836
2018-06-26 12:43:00,8507.40836
2018-06-26 12:44:00,8504.98836
2018-06-26 12:45:00,8508.61836
2018-06-26 12:46:00,8521.92836
2018-06-26 12:47:00,8507.40836
2018-06-26 12:48:00,8486.83836
2018-06-26 12:49:00,8498.93836
2018-06-26 12:50:00,8507.40836
2018-06-26 12:51:00,8508.61836
2018-06-26 12:52:00,8508.61836
2018-06-26 12:53:00,8511.03836
2018-06-26 12:54:00,8507.40836
2018-06-26 12:55:00,8513.45836
2018-06-26 12:56:00,8511.03836
2018-06-26 12:57:00,8506.19836
2018-06-26 12:58:00,8498.93836
2018-06-26 12:59:00,8496.51836
2018-06-26 13:00:00,8495.30836
2018-06-26 13:01:00,8502.56836
2018-06-26 13:02:00,8489.25836
2018-06-26 13:03:00,8513.45836
2018-06-26 13:04:00,8506.19836
2018-06-26 13:05:00,8502.56836
2018-06-26 13:06:00,8503.77836
2018-06-26 13:07:00,8491.67836
2018-06-26 13:08:00,8506.19836
2018-06-26 13:09:00,8497.72836
2018-06-26 13:10:00,8501.35836
2018-06-26 13:11:00,8494.09836
2018-06-26 13:12:00,8497.72836
2018-06-26 13:13:00,8494.09836
2018-06-26 13:14:00,8481.99836
2018-06-26 13:15:00,8481.99836
2018-06-26 13:16:00,8481.99836
2018-06-26 13:17:00,8469.89836
2018-06-26 13:18:00,8469.89836
2018-06-26 13:19:00,8474.73836
2018-06-26 13:20:00,8474.73836
2018-06-26 13:21:00,8494.09836
2018-06-26 13:22:00,8504.98836
2018-06-26 13:23:00,8518.29836
