,ICECC2
2018-03-23 06:39:00,235769.710295
2018-03-23 06:40:00,235779.340295
2018-03-23 06:41:00,235776.130295
2018-03-23 06:42:00,235776.130295
2018-03-23 06:43:00,235788.970295
2018-03-23 06:44:00,235782.550295
2018-03-23 06:45:00,235788.970295
2018-03-23 06:46:00,235782.550295
2018-03-23 06:47:00,235785.760295
2018-03-23 06:48:00,235788.970295
2018-03-23 06:49:00,235788.970295
2018-03-23 06:50:00,235785.760295
2018-03-23 06:51:00,235760.080295
2018-03-23 06:52:00,235756.870295
2018-03-23 06:53:00,235756.870295
2018-03-23 06:54:00,235769.710295
2018-03-23 06:55:00,235769.710295
2018-03-23 06:56:00,235776.130295
2018-03-23 06:57:00,235782.550295
2018-03-23 06:58:00,235772.920295
2018-03-23 06:59:00,235776.130295
2018-03-23 07:00:00,235808.230295
2018-03-23 07:01:00,235811.440295
2018-03-23 07:02:00,235814.650295
2018-03-23 07:03:00,235814.650295
2018-03-23 07:04:00,235814.650295
2018-03-23 07:05:00,235788.970295
2018-03-23 07:06:00,235788.970295
2018-03-23 07:07:00,235801.810295
2018-03-23 07:08:00,235808.230295
2018-03-23 07:09:00,235808.230295
2018-03-23 07:10:00,235814.650295
2018-03-23 07:11:00,235846.750295
2018-03-23 07:12:00,235846.750295
2018-03-23 07:13:00,235846.750295
2018-03-23 07:14:00,235853.170295
2018-03-23 07:15:00,235862.800295
2018-03-23 07:16:00,235840.330295
2018-03-23 07:17:00,235843.540295
2018-03-23 07:18:00,235846.750295
2018-03-23 07:19:00,235853.170295
2018-03-23 07:20:00,235853.170295
2018-03-23 07:21:00,235866.010295
2018-03-23 07:22:00,235859.590295
2018-03-23 07:23:00,235846.750295
2018-03-23 07:24:00,235846.750295
2018-03-23 07:25:00,235853.170295
2018-03-23 07:26:00,235891.690295
2018-03-23 07:27:00,235891.690295
2018-03-23 07:28:00,235872.430295
2018-03-23 07:29:00,235872.430295
2018-03-23 07:30:00,235904.530295
2018-03-23 07:31:00,235898.110295
2018-03-23 07:32:00,235885.270295
2018-03-23 07:33:00,235885.270295
2018-03-23 07:34:00,235898.110295
2018-03-23 07:35:00,235904.530295
2018-03-23 07:36:00,235927.000295
2018-03-23 07:37:00,235943.050295
2018-03-23 07:38:00,235933.420295
2018-03-23 07:39:00,235930.210295
2018-03-23 07:40:00,235933.420295
2018-03-23 07:41:00,235917.370295
2018-03-23 07:42:00,235923.790295
2018-03-23 07:43:00,235936.630295
2018-03-23 07:44:00,235936.630295
2018-03-23 07:45:00,235943.050295
2018-03-23 07:46:00,235943.050295
2018-03-23 07:47:00,235943.050295
2018-03-23 07:48:00,235949.470295
2018-03-23 07:49:00,235936.630295
2018-03-23 07:50:00,235930.210295
2018-03-23 07:51:00,235930.210295
2018-03-23 07:52:00,235933.420295
2018-03-23 07:53:00,235930.210295
2018-03-23 07:54:00,235923.790295
2018-03-23 07:55:00,235904.530295
2018-03-23 07:56:00,235910.950295
2018-03-23 07:57:00,235910.950295
2018-03-23 07:58:00,235904.530295
2018-03-23 07:59:00,235898.110295
2018-03-23 08:00:00,235885.270295
2018-03-23 08:01:00,235891.690295
2018-03-23 08:02:00,235904.530295
2018-03-23 08:03:00,235930.210295
2018-03-23 08:04:00,235946.260295
2018-03-23 08:05:00,235952.680295
2018-03-23 08:06:00,235955.890295
2018-03-23 08:07:00,235955.890295
2018-03-23 08:08:00,235978.360295
2018-03-23 08:09:00,235975.150295
2018-03-23 08:10:00,235962.310295
2018-03-23 08:11:00,235959.100295
2018-03-23 08:12:00,235962.310295
2018-03-23 08:13:00,235968.730295
2018-03-23 08:14:00,235952.680295
2018-03-23 08:15:00,235943.050295
2018-03-23 08:16:00,235939.840295
2018-03-23 08:17:00,235946.260295
2018-03-23 08:18:00,235962.310295
2018-03-23 08:19:00,235955.890295
2018-03-23 08:20:00,235968.730295
2018-03-23 08:21:00,235962.310295
2018-03-23 08:22:00,235968.730295
2018-03-23 08:23:00,235968.730295
2018-03-23 08:24:00,235987.990295
2018-03-23 08:25:00,235987.990295
2018-03-23 08:26:00,235991.200295
2018-03-23 08:27:00,235987.990295
2018-03-23 08:28:00,235981.570295
2018-03-23 08:29:00,235981.570295
2018-03-23 08:30:00,235978.360295
2018-03-23 08:31:00,235981.570295
2018-03-23 08:32:00,235968.730295
2018-03-23 08:33:00,235955.890295
2018-03-23 08:34:00,235936.630295
2018-03-23 08:35:00,235923.790295
2018-03-23 08:36:00,235930.210295
2018-03-23 08:37:00,235910.950295
2018-03-23 08:38:00,235910.950295
2018-03-23 08:39:00,235904.530295
2018-03-23 08:40:00,235891.690295
2018-03-23 08:41:00,235888.480295
2018-03-23 08:42:00,235888.480295
2018-03-23 08:43:00,235891.690295
2018-03-23 08:44:00,235891.690295
2018-03-23 08:45:00,235898.110295
2018-03-23 08:46:00,235885.270295
2018-03-23 08:47:00,235885.270295
2018-03-23 08:48:00,235907.740295
2018-03-23 08:49:00,235904.530295
2018-03-23 08:50:00,235904.530295
2018-03-23 08:51:00,235914.160295
2018-03-23 08:52:00,235917.370295
2018-03-23 08:53:00,235927.000295
2018-03-23 08:54:00,235927.000295
2018-03-23 08:55:00,235923.790295
2018-03-23 08:56:00,235933.420295
2018-03-23 08:57:00,235943.050295
2018-03-23 08:58:00,235943.050295
2018-03-23 08:59:00,235939.840295
2018-03-23 09:00:00,235939.840295
2018-03-23 09:01:00,235955.890295
2018-03-23 09:02:00,235955.890295
2018-03-23 09:03:00,235955.890295
2018-03-23 09:04:00,235955.890295
2018-03-23 09:05:00,235949.470295
2018-03-23 09:06:00,235955.890295
2018-03-23 09:07:00,235959.100295
2018-03-23 09:08:00,235981.570295
2018-03-23 09:09:00,235984.780295
2018-03-23 09:10:00,235981.570295
2018-03-23 09:11:00,235981.570295
2018-03-23 09:12:00,235975.150295
2018-03-23 09:13:00,235971.940295
2018-03-23 09:14:00,235955.890295
2018-03-23 09:15:00,235939.840295
2018-03-23 09:16:00,235917.370295
2018-03-23 09:17:00,235943.050295
2018-03-23 09:18:00,235930.210295
2018-03-23 09:19:00,235930.210295
2018-03-23 09:20:00,235930.210295
2018-03-23 09:21:00,235949.470295
2018-03-23 09:22:00,235955.890295
2018-03-23 09:23:00,235971.940295
2018-03-23 09:24:00,235971.940295
2018-03-23 09:25:00,235997.620295
2018-03-23 09:26:00,236029.720295
2018-03-23 09:27:00,236039.350295
2018-03-23 09:28:00,236039.350295
2018-03-23 09:29:00,236052.190295
2018-03-23 09:30:00,236029.720295
2018-03-23 09:31:00,236039.350295
2018-03-23 09:32:00,236138.860295
2018-03-23 09:33:00,236154.910295
2018-03-23 09:34:00,236174.170295
2018-03-23 09:35:00,236161.330295
2018-03-23 09:36:00,236145.280295
2018-03-23 09:37:00,236151.700295
2018-03-23 09:38:00,236129.230295
2018-03-23 09:39:00,236116.390295
2018-03-23 09:40:00,236135.650295
2018-03-23 09:41:00,236132.440295
2018-03-23 09:42:00,236164.540295
2018-03-23 09:43:00,236164.540295
2018-03-23 09:44:00,236177.380295
2018-03-23 09:45:00,236151.700295
2018-03-23 09:46:00,236161.330295
2018-03-23 09:47:00,236158.120295
2018-03-23 09:48:00,236158.120295
2018-03-23 09:49:00,236167.750295
2018-03-23 09:50:00,236167.750295
2018-03-23 09:51:00,236174.170295
2018-03-23 09:52:00,236167.750295
2018-03-23 09:53:00,236170.960295
2018-03-23 09:54:00,236187.010295
2018-03-23 09:55:00,236187.010295
2018-03-23 09:56:00,236193.430295
2018-03-23 09:57:00,236212.690295
2018-03-23 09:58:00,236142.070295
2018-03-23 09:59:00,236109.970295
2018-03-23 10:00:00,236132.440295
2018-03-23 10:01:00,236135.650295
2018-03-23 10:02:00,236106.760295
2018-03-23 10:03:00,236084.290295
2018-03-23 10:04:00,236081.080295
2018-03-23 10:05:00,236065.030295
2018-03-23 10:06:00,236071.450295
2018-03-23 10:07:00,236097.130295
2018-03-23 10:08:00,236077.870295
2018-03-23 10:09:00,236065.030295
2018-03-23 10:10:00,236077.870295
2018-03-23 10:11:00,236048.980295
2018-03-23 10:12:00,236045.770295
2018-03-23 10:13:00,236032.930295
2018-03-23 10:14:00,236032.930295
2018-03-23 10:15:00,235981.570295
2018-03-23 10:16:00,235968.730295
2018-03-23 10:17:00,235975.150295
2018-03-23 10:18:00,236007.250295
2018-03-23 10:19:00,236020.090295
2018-03-23 10:20:00,235997.620295
2018-03-23 10:21:00,235997.620295
2018-03-23 10:22:00,236020.090295
2018-03-23 10:23:00,236026.510295
2018-03-23 10:24:00,236007.250295
2018-03-23 10:25:00,236000.830295
2018-03-23 10:26:00,235994.410295
2018-03-23 10:27:00,235994.410295
2018-03-23 10:28:00,235994.410295
2018-03-23 10:29:00,235968.730295
2018-03-23 10:30:00,235962.310295
2018-03-23 10:31:00,235962.310295
2018-03-23 10:32:00,235975.150295
2018-03-23 10:33:00,235975.150295
2018-03-23 10:34:00,235971.940295
2018-03-23 10:35:00,235984.780295
2018-03-23 10:36:00,236020.090295
2018-03-23 10:37:00,236071.450295
2018-03-23 10:38:00,236093.920295
2018-03-23 10:39:00,236100.340295
2018-03-23 10:40:00,236129.230295
2018-03-23 10:41:00,236109.970295
2018-03-23 10:42:00,236122.810295
2018-03-23 10:43:00,236135.650295
2018-03-23 10:44:00,236132.440295
2018-03-23 10:45:00,236132.440295
2018-03-23 10:46:00,236154.910295
2018-03-23 10:47:00,236196.640295
2018-03-23 10:48:00,236225.530295
2018-03-23 10:49:00,236260.840295
2018-03-23 10:50:00,236248.000295
2018-03-23 10:51:00,236337.880295
2018-03-23 10:52:00,236360.350295
2018-03-23 10:53:00,236315.410295
2018-03-23 10:54:00,236276.890295
2018-03-23 10:55:00,236289.730295
2018-03-23 10:56:00,236276.890295
2018-03-23 10:57:00,236276.890295
2018-03-23 10:58:00,236283.310295
2018-03-23 10:59:00,236264.050295
2018-03-23 11:00:00,236244.790295
2018-03-23 11:01:00,236251.210295
2018-03-23 11:02:00,236251.210295
2018-03-23 11:03:00,236241.580295
2018-03-23 11:04:00,236264.050295
2018-03-23 11:05:00,236286.520295
2018-03-23 11:06:00,236264.050295
2018-03-23 11:07:00,236257.630295
2018-03-23 11:08:00,236241.580295
2018-03-23 11:09:00,236241.580295
2018-03-23 11:10:00,236241.580295
2018-03-23 11:11:00,236241.580295
2018-03-23 11:12:00,236244.790295
2018-03-23 11:13:00,236267.260295
2018-03-23 11:14:00,236260.840295
2018-03-23 11:15:00,236289.730295
2018-03-23 11:16:00,236289.730295
2018-03-23 11:17:00,236299.360295
2018-03-23 11:18:00,236292.940295
2018-03-23 11:19:00,236312.200295
2018-03-23 11:20:00,236312.200295
2018-03-23 11:21:00,236331.460295
2018-03-23 11:22:00,236341.090295
2018-03-23 11:23:00,236321.830295
2018-03-23 11:24:00,236328.250295
2018-03-23 11:25:00,236357.140295
2018-03-23 11:26:00,236360.350295
2018-03-23 11:27:00,236369.980295
2018-03-23 11:28:00,236373.190295
2018-03-23 11:29:00,236376.400295
2018-03-23 11:30:00,236373.190295
2018-03-23 11:31:00,236360.350295
2018-03-23 11:32:00,236366.770295
2018-03-23 11:33:00,236369.980295
2018-03-23 11:34:00,236379.610295
2018-03-23 11:35:00,236373.190295
2018-03-23 11:36:00,236366.770295
2018-03-23 11:37:00,236360.350295
2018-03-23 11:38:00,236363.560295
2018-03-23 11:39:00,236360.350295
2018-03-23 11:40:00,236366.770295
2018-03-23 11:41:00,236357.140295
2018-03-23 11:42:00,236389.240295
2018-03-23 11:43:00,236392.450295
2018-03-23 11:44:00,236369.980295
2018-03-23 11:45:00,236392.450295
2018-03-23 11:46:00,236402.080295
2018-03-23 11:47:00,236392.450295
2018-03-23 11:48:00,236360.350295
2018-03-23 11:49:00,236286.520295
2018-03-23 11:50:00,236302.570295
2018-03-23 11:51:00,236315.410295
2018-03-23 11:52:00,236328.250295
2018-03-23 11:53:00,236347.510295
2018-03-23 11:54:00,236341.090295
2018-03-23 11:55:00,236363.560295
2018-03-23 11:56:00,236376.400295
2018-03-23 11:57:00,236373.190295
2018-03-23 11:58:00,236373.190295
2018-03-23 11:59:00,236402.080295
2018-03-23 12:00:00,236366.770295
2018-03-23 12:01:00,236373.190295
2018-03-23 12:02:00,236379.610295
2018-03-23 12:03:00,236379.610295
2018-03-23 12:04:00,236382.820295
2018-03-23 12:05:00,236398.870295
2018-03-23 12:06:00,236421.340295
2018-03-23 12:07:00,236408.500295
2018-03-23 12:08:00,236411.710295
2018-03-23 12:09:00,236437.390295
2018-03-23 12:10:00,236430.970295
2018-03-23 12:11:00,236427.760295
2018-03-23 12:12:00,236424.550295
2018-03-23 12:13:00,236424.550295
2018-03-23 12:14:00,236424.550295
2018-03-23 12:15:00,236427.760295
2018-03-23 12:16:00,236427.760295
2018-03-23 12:17:00,236437.390295
2018-03-23 12:18:00,236437.390295
2018-03-23 12:19:00,236430.970295
2018-03-23 12:20:00,236434.180295
2018-03-23 12:21:00,236430.970295
2018-03-23 12:22:00,236427.760295
2018-03-23 12:23:00,236427.760295
2018-03-23 12:24:00,236427.760295
2018-03-23 12:25:00,236437.390295
2018-03-23 12:26:00,236437.390295
2018-03-23 12:27:00,236437.390295
2018-03-23 12:28:00,236450.230295
2018-03-23 12:29:00,236437.390295
2018-03-26 03:45:00,236341.090295
2018-03-26 03:46:00,236350.720295
2018-03-26 03:47:00,236350.720295
2018-03-26 03:48:00,236357.140295
2018-03-26 03:49:00,236379.610295
2018-03-26 03:50:00,236357.140295
2018-03-26 03:51:00,236341.090295
2018-03-26 03:52:00,236353.930295
2018-03-26 03:53:00,236366.770295
2018-03-26 03:54:00,236360.350295
2018-03-26 03:55:00,236341.090295
2018-03-26 03:56:00,236334.670295
2018-03-26 03:57:00,236334.670295
2018-03-26 03:58:00,236328.250295
2018-03-26 03:59:00,236296.150295
2018-03-26 04:00:00,236286.520295
2018-03-26 04:01:00,236276.890295
2018-03-26 04:02:00,236254.420295
2018-03-26 04:03:00,236257.630295
2018-03-26 04:04:00,236238.370295
2018-03-26 04:05:00,236238.370295
2018-03-26 04:06:00,236238.370295
2018-03-26 04:07:00,236235.160295
2018-03-26 04:08:00,236228.740295
2018-03-26 04:09:00,236222.320295
2018-03-26 04:10:00,236222.320295
2018-03-26 04:11:00,236225.530295
2018-03-26 04:12:00,236238.370295
2018-03-26 04:13:00,236248.000295
2018-03-26 04:14:00,236251.210295
2018-03-26 04:15:00,236251.210295
2018-03-26 04:16:00,236257.630295
2018-03-26 04:17:00,236276.890295
2018-03-26 04:18:00,236276.890295
2018-03-26 04:19:00,236286.520295
2018-03-26 04:20:00,236286.520295
2018-03-26 04:21:00,236302.570295
2018-03-26 04:22:00,236308.990295
2018-03-26 04:23:00,236308.990295
2018-03-26 04:24:00,236308.990295
2018-03-26 04:25:00,236299.360295
2018-03-26 04:26:00,236302.570295
2018-03-26 04:27:00,236302.570295
2018-03-26 04:28:00,236308.990295
2018-03-26 04:29:00,236308.990295
2018-03-26 04:30:00,236308.990295
2018-03-26 04:31:00,236305.780295
2018-03-26 04:32:00,236286.520295
2018-03-26 04:33:00,236289.730295
2018-03-26 04:34:00,236289.730295
2018-03-26 04:35:00,236318.620295
2018-03-26 04:36:00,236328.250295
2018-03-26 04:37:00,236337.880295
2018-03-26 04:38:00,236337.880295
2018-03-26 04:39:00,236337.880295
2018-03-26 04:40:00,236341.090295
2018-03-26 04:41:00,236341.090295
2018-03-26 04:42:00,236341.090295
2018-03-26 04:43:00,236360.350295
2018-03-26 04:44:00,236357.140295
2018-03-26 04:45:00,236363.560295
2018-03-26 04:46:00,236360.350295
2018-03-26 04:47:00,236366.770295
2018-03-26 04:48:00,236382.820295
2018-03-26 04:49:00,236363.560295
2018-03-26 04:50:00,236347.510295
2018-03-26 04:51:00,236353.930295
2018-03-26 04:52:00,236360.350295
2018-03-26 04:53:00,236353.930295
2018-03-26 04:54:00,236357.140295
2018-03-26 04:55:00,236366.770295
2018-03-26 04:56:00,236363.560295
2018-03-26 04:57:00,236379.610295
2018-03-26 04:58:00,236382.820295
2018-03-26 04:59:00,236382.820295
2018-03-26 05:00:00,236398.870295
2018-03-26 05:01:00,236440.600295
2018-03-26 05:02:00,236440.600295
2018-03-26 05:03:00,236421.340295
2018-03-26 05:04:00,236408.500295
2018-03-26 05:05:00,236418.130295
2018-03-26 05:06:00,236411.710295
2018-03-26 05:07:00,236424.550295
2018-03-26 05:08:00,236414.920295
2018-03-26 05:09:00,236424.550295
2018-03-26 05:10:00,236424.550295
2018-03-26 05:11:00,236424.550295
2018-03-26 05:12:00,236424.550295
2018-03-26 05:13:00,236424.550295
2018-03-26 05:14:00,236424.550295
2018-03-26 05:15:00,236424.550295
2018-03-26 05:16:00,236418.130295
2018-03-26 05:17:00,236424.550295
2018-03-26 05:18:00,236418.130295
2018-03-26 05:19:00,236418.130295
2018-03-26 05:20:00,236418.130295
2018-03-26 05:21:00,236424.550295
2018-03-26 05:22:00,236424.550295
2018-03-26 05:23:00,236411.710295
2018-03-26 05:24:00,236405.290295
2018-03-26 05:25:00,236405.290295
2018-03-26 05:26:00,236405.290295
2018-03-26 05:27:00,236405.290295
2018-03-26 05:28:00,236411.710295
2018-03-26 05:29:00,236398.870295
2018-03-26 05:30:00,236398.870295
2018-03-26 05:31:00,236392.450295
2018-03-26 05:32:00,236398.870295
2018-03-26 05:33:00,236405.290295
2018-03-26 05:34:00,236411.710295
2018-03-26 05:35:00,236392.450295
2018-03-26 05:36:00,236398.870295
2018-03-26 05:37:00,236386.030295
2018-03-26 05:38:00,236386.030295
2018-03-26 05:39:00,236382.820295
2018-03-26 05:40:00,236389.240295
2018-03-26 05:41:00,236386.030295
2018-03-26 05:42:00,236379.610295
2018-03-26 05:43:00,236369.980295
2018-03-26 05:44:00,236363.560295
2018-03-26 05:45:00,236366.770295
2018-03-26 05:46:00,236366.770295
2018-03-26 05:47:00,236353.930295
2018-03-26 05:48:00,236337.880295
2018-03-26 05:49:00,236337.880295
2018-03-26 05:50:00,236337.880295
2018-03-26 05:51:00,236337.880295
2018-03-26 05:52:00,236334.670295
2018-03-26 05:53:00,236341.090295
2018-03-26 05:54:00,236347.510295
2018-03-26 05:55:00,236331.460295
2018-03-26 05:56:00,236328.250295
2018-03-26 05:57:00,236321.830295
2018-03-26 05:58:00,236328.250295
2018-03-26 05:59:00,236328.250295
2018-03-26 06:00:00,236353.930295
2018-03-26 06:01:00,236366.770295
2018-03-26 06:02:00,236386.030295
2018-03-26 06:03:00,236392.450295
2018-03-26 06:04:00,236392.450295
2018-03-26 06:05:00,236405.290295
2018-03-26 06:06:00,236405.290295
2018-03-26 06:07:00,236379.610295
2018-03-26 06:08:00,236373.190295
2018-03-26 06:09:00,236398.870295
2018-03-26 06:10:00,236405.290295
2018-03-26 06:11:00,236405.290295
2018-03-26 06:12:00,236427.760295
2018-03-26 06:13:00,236443.810295
2018-03-26 06:14:00,236450.230295
2018-03-26 06:15:00,236437.390295
2018-03-26 06:16:00,236418.130295
2018-03-26 06:17:00,236398.870295
2018-03-26 06:18:00,236373.190295
2018-03-26 06:19:00,236347.510295
2018-03-26 06:20:00,236353.930295
2018-03-26 06:21:00,236341.090295
2018-03-26 06:22:00,236337.880295
2018-03-26 06:23:00,236337.880295
2018-03-26 06:24:00,236353.930295
2018-03-26 06:25:00,236344.300295
2018-03-26 06:26:00,236347.510295
2018-03-26 06:27:00,236347.510295
2018-03-26 06:28:00,236347.510295
2018-03-26 06:29:00,236341.090295
2018-03-26 06:30:00,236347.510295
2018-03-26 06:31:00,236347.510295
2018-03-26 06:32:00,236369.980295
2018-03-26 06:33:00,236373.190295
2018-03-26 06:34:00,236389.240295
2018-03-26 06:35:00,236414.920295
2018-03-26 06:36:00,236402.080295
2018-03-26 06:37:00,236402.080295
2018-03-26 06:38:00,236414.920295
2018-03-26 06:39:00,236408.500295
2018-03-26 06:40:00,236424.550295
2018-03-26 06:41:00,236421.340295
2018-03-26 06:42:00,236411.710295
2018-03-26 06:43:00,236395.660295
2018-03-26 06:44:00,236398.870295
2018-03-26 06:45:00,236386.030295
2018-03-26 06:46:00,236389.240295
2018-03-26 06:47:00,236382.820295
2018-03-26 06:48:00,236379.610295
2018-03-26 06:49:00,236382.820295
2018-03-26 06:50:00,236418.130295
2018-03-26 06:51:00,236418.130295
2018-03-26 06:52:00,236414.920295
2018-03-26 06:53:00,236414.920295
2018-03-26 06:54:00,236398.870295
2018-03-26 06:55:00,236418.130295
2018-03-26 06:56:00,236450.230295
2018-03-26 06:57:00,236437.390295
2018-03-26 06:58:00,236418.130295
2018-03-26 06:59:00,236392.450295
2018-03-26 07:00:00,236363.560295
2018-03-26 07:01:00,236366.770295
2018-03-26 07:02:00,236353.930295
2018-03-26 07:03:00,236315.410295
2018-03-26 07:04:00,236337.880295
2018-03-26 07:05:00,236283.310295
2018-03-26 07:06:00,236286.520295
2018-03-26 07:07:00,236296.150295
2018-03-26 07:08:00,236296.150295
2018-03-26 07:09:00,236267.260295
2018-03-26 07:10:00,236308.990295
2018-03-26 07:11:00,236292.940295
2018-03-26 07:12:00,236283.310295
2018-03-26 07:13:00,236286.520295
2018-03-26 07:14:00,236280.100295
2018-03-26 07:15:00,236283.310295
2018-03-26 07:16:00,236296.150295
2018-03-26 07:17:00,236292.940295
2018-03-26 07:18:00,236270.470295
2018-03-26 07:19:00,236270.470295
2018-03-26 07:20:00,236273.680295
2018-03-26 07:21:00,236270.470295
2018-03-26 07:22:00,236299.360295
2018-03-26 07:23:00,236315.410295
2018-03-26 07:24:00,236312.200295
2018-03-26 07:25:00,236315.410295
2018-03-26 07:26:00,236308.990295
2018-03-26 07:27:00,236321.830295
2018-03-26 07:28:00,236334.670295
2018-03-26 07:29:00,236334.670295
2018-03-26 07:30:00,236341.090295
2018-03-26 07:31:00,236334.670295
2018-03-26 07:32:00,236347.510295
2018-03-26 07:33:00,236347.510295
2018-03-26 07:34:00,236344.300295
2018-03-26 07:35:00,236334.670295
2018-03-26 07:36:00,236334.670295
2018-03-26 07:37:00,236334.670295
2018-03-26 07:38:00,236334.670295
2018-03-26 07:39:00,236334.670295
2018-03-26 07:40:00,236334.670295
2018-03-26 07:41:00,236334.670295
