,ICECC2
2018-07-05 12:24:00,235627.800439
2018-07-05 12:25:00,235614.325439
2018-07-05 12:26:00,235614.325439
2018-07-05 12:27:00,235614.325439
2018-07-05 12:28:00,235625.105439
2018-07-05 12:29:00,235622.410439
2018-07-06 03:44:00,235622.410439
2018-07-06 03:45:00,235622.410439
2018-07-06 03:46:00,235600.850439
2018-07-06 03:47:00,235617.020439
2018-07-06 03:48:00,235614.325439
2018-07-06 03:49:00,235619.715439
2018-07-06 03:50:00,235614.325439
2018-07-06 03:51:00,235600.850439
2018-07-06 03:52:00,235592.765439
2018-07-06 03:53:00,235555.035439
2018-07-06 03:54:00,235557.730439
2018-07-06 03:55:00,235541.560439
2018-07-06 03:56:00,235533.475439
2018-07-06 03:57:00,235538.865439
2018-07-06 03:58:00,235533.475439
2018-07-06 03:59:00,235530.780439
2018-07-06 04:00:00,235538.865439
2018-07-06 04:01:00,235511.915439
2018-07-06 04:02:00,235511.915439
2018-07-06 04:03:00,235509.220439
2018-07-06 04:04:00,235530.780439
2018-07-06 04:05:00,235538.865439
2018-07-06 04:06:00,235536.170439
2018-07-06 04:07:00,235517.305439
2018-07-06 04:08:00,235517.305439
2018-07-06 04:09:00,235517.305439
2018-07-06 04:10:00,235530.780439
2018-07-06 04:11:00,235528.085439
2018-07-06 04:12:00,235514.610439
2018-07-06 04:13:00,235522.695439
2018-07-06 04:14:00,235509.220439
2018-07-06 04:15:00,235528.085439
2018-07-06 04:16:00,235525.390439
2018-07-06 04:17:00,235525.390439
2018-07-06 04:18:00,235530.780439
2018-07-06 04:19:00,235538.865439
2018-07-06 04:20:00,235538.865439
2018-07-06 04:21:00,235538.865439
2018-07-06 04:22:00,235549.645439
2018-07-06 04:23:00,235549.645439
2018-07-06 04:24:00,235538.865439
2018-07-06 04:25:00,235538.865439
2018-07-06 04:26:00,235555.035439
2018-07-06 04:27:00,235555.035439
2018-07-06 04:28:00,235555.035439
2018-07-06 04:29:00,235555.035439
2018-07-06 04:30:00,235541.560439
2018-07-06 04:31:00,235538.865439
2018-07-06 04:32:00,235538.865439
2018-07-06 04:33:00,235538.865439
2018-07-06 04:34:00,235549.645439
2018-07-06 04:35:00,235560.425439
2018-07-06 04:36:00,235557.730439
2018-07-06 04:37:00,235557.730439
2018-07-06 04:38:00,235555.035439
2018-07-06 04:39:00,235555.035439
2018-07-06 04:40:00,235552.340439
2018-07-06 04:41:00,235552.340439
2018-07-06 04:42:00,235555.035439
2018-07-06 04:43:00,235552.340439
2018-07-06 04:44:00,235552.340439
2018-07-06 04:45:00,235565.815439
2018-07-06 04:46:00,235573.900439
2018-07-06 04:47:00,235555.035439
2018-07-06 04:48:00,235555.035439
2018-07-06 04:49:00,235560.425439
2018-07-06 04:50:00,235568.510439
2018-07-06 04:51:00,235557.730439
2018-07-06 04:52:00,235557.730439
2018-07-06 04:53:00,235552.340439
2018-07-06 04:54:00,235571.205439
2018-07-06 04:55:00,235576.595439
2018-07-06 04:56:00,235576.595439
2018-07-06 04:57:00,235576.595439
2018-07-06 04:58:00,235576.595439
2018-07-06 04:59:00,235592.765439
2018-07-06 05:00:00,235595.460439
2018-07-06 05:01:00,235581.985439
2018-07-06 05:02:00,235592.765439
2018-07-06 05:03:00,235598.155439
2018-07-06 05:04:00,235581.985439
2018-07-06 05:05:00,235592.765439
2018-07-06 05:06:00,235592.765439
2018-07-06 05:07:00,235587.375439
2018-07-06 05:08:00,235581.985439
2018-07-06 05:09:00,235581.985439
2018-07-06 05:10:00,235576.595439
2018-07-06 05:11:00,235576.595439
2018-07-06 05:12:00,235576.595439
2018-07-06 05:13:00,235576.595439
2018-07-06 05:14:00,235600.850439
2018-07-06 05:15:00,235603.545439
2018-07-06 05:16:00,235600.850439
2018-07-06 05:17:00,235595.460439
2018-07-06 05:18:00,235595.460439
2018-07-06 05:19:00,235595.460439
2018-07-06 05:20:00,235595.460439
2018-07-06 05:21:00,235595.460439
2018-07-06 05:22:00,235595.460439
2018-07-06 05:23:00,235595.460439
2018-07-06 05:24:00,235592.765439
2018-07-06 05:25:00,235587.375439
2018-07-06 05:26:00,235587.375439
2018-07-06 05:27:00,235590.070439
2018-07-06 05:28:00,235592.765439
2018-07-06 05:29:00,235587.375439
2018-07-06 05:30:00,235565.815439
2018-07-06 05:31:00,235571.205439
2018-07-06 05:32:00,235571.205439
2018-07-06 05:33:00,235565.815439
2018-07-06 05:34:00,235565.815439
2018-07-06 05:35:00,235581.985439
2018-07-06 05:36:00,235581.985439
2018-07-06 05:37:00,235573.900439
2018-07-06 05:38:00,235573.900439
2018-07-06 05:39:00,235549.645439
2018-07-06 05:40:00,235552.340439
2018-07-06 05:41:00,235552.340439
2018-07-06 05:42:00,235538.865439
2018-07-06 05:43:00,235538.865439
2018-07-06 05:44:00,235538.865439
2018-07-06 05:45:00,235538.865439
2018-07-06 05:46:00,235538.865439
2018-07-06 05:47:00,235528.085439
2018-07-06 05:48:00,235538.865439
2018-07-06 05:49:00,235549.645439
2018-07-06 05:50:00,235538.865439
2018-07-06 05:51:00,235549.645439
2018-07-06 05:52:00,235546.950439
2018-07-06 05:53:00,235549.645439
2018-07-06 05:54:00,235552.340439
2018-07-06 05:55:00,235544.255439
2018-07-06 05:56:00,235552.340439
2018-07-06 05:57:00,235552.340439
2018-07-06 05:58:00,235546.950439
2018-07-06 05:59:00,235544.255439
2018-07-06 06:00:00,235538.865439
2018-07-06 06:01:00,235533.475439
2018-07-06 06:02:00,235522.695439
2018-07-06 06:03:00,235522.695439
2018-07-06 06:04:00,235538.865439
2018-07-06 06:05:00,235538.865439
2018-07-06 06:06:00,235536.170439
2018-07-06 06:07:00,235536.170439
2018-07-06 06:08:00,235536.170439
2018-07-06 06:09:00,235538.865439
2018-07-06 06:10:00,235538.865439
2018-07-06 06:11:00,235538.865439
2018-07-06 06:12:00,235533.475439
2018-07-06 06:13:00,235538.865439
2018-07-06 06:14:00,235538.865439
2018-07-06 06:15:00,235538.865439
2018-07-06 06:16:00,235536.170439
2018-07-06 06:17:00,235522.695439
2018-07-06 06:18:00,235522.695439
2018-07-06 06:19:00,235509.220439
2018-07-06 06:20:00,235520.000439
2018-07-06 06:21:00,235528.085439
2018-07-06 06:22:00,235503.830439
2018-07-06 06:23:00,235501.135439
2018-07-06 06:24:00,235511.915439
2018-07-06 06:25:00,235509.220439
2018-07-06 06:26:00,235509.220439
2018-07-06 06:27:00,235509.220439
2018-07-06 06:28:00,235509.220439
2018-07-06 06:29:00,235509.220439
2018-07-06 06:30:00,235509.220439
2018-07-06 06:31:00,235525.390439
2018-07-06 06:32:00,235525.390439
2018-07-06 06:33:00,235517.305439
2018-07-06 06:34:00,235528.085439
2018-07-06 06:35:00,235525.390439
2018-07-06 06:36:00,235528.085439
2018-07-06 06:37:00,235528.085439
2018-07-06 06:38:00,235528.085439
2018-07-06 06:39:00,235525.390439
2018-07-06 06:40:00,235525.390439
2018-07-06 06:41:00,235533.475439
2018-07-06 06:42:00,235536.170439
2018-07-06 06:43:00,235538.865439
2018-07-06 06:44:00,235549.645439
2018-07-06 06:45:00,235538.865439
2018-07-06 06:46:00,235538.865439
2018-07-06 06:47:00,235544.255439
2018-07-06 06:48:00,235536.170439
2018-07-06 06:49:00,235544.255439
2018-07-06 06:50:00,235536.170439
2018-07-06 06:51:00,235536.170439
2018-07-06 06:52:00,235536.170439
2018-07-06 06:53:00,235549.645439
2018-07-06 06:54:00,235546.950439
2018-07-06 06:55:00,235546.950439
2018-07-06 06:56:00,235533.475439
2018-07-06 06:57:00,235520.000439
2018-07-06 06:58:00,235511.915439
2018-07-06 06:59:00,235501.135439
2018-07-06 07:00:00,235474.185439
2018-07-06 07:01:00,235458.015439
2018-07-06 07:02:00,235455.320439
2018-07-06 07:03:00,235458.015439
2018-07-06 07:04:00,235425.675439
2018-07-06 07:05:00,235428.370439
2018-07-06 07:06:00,235431.065439
2018-07-06 07:07:00,235420.285439
2018-07-06 07:08:00,235398.725439
2018-07-06 07:09:00,235382.555439
2018-07-06 07:10:00,235387.945439
2018-07-06 07:11:00,235377.165439
2018-07-06 07:12:00,235377.165439
2018-07-06 07:13:00,235366.385439
2018-07-06 07:14:00,235371.775439
2018-07-06 07:15:00,235352.910439
2018-07-06 07:16:00,235344.825439
2018-07-06 07:17:00,235304.400439
2018-07-06 07:18:00,235299.010439
2018-07-06 07:19:00,235296.315439
2018-07-06 07:20:00,235290.925439
2018-07-06 07:21:00,235250.500439
2018-07-06 07:22:00,235242.415439
2018-07-06 07:23:00,235247.805439
2018-07-06 07:24:00,235266.670439
2018-07-06 07:25:00,235285.535439
2018-07-06 07:26:00,235290.925439
2018-07-06 07:27:00,235285.535439
2018-07-06 07:28:00,235282.840439
2018-07-06 07:29:00,235280.145439
2018-07-06 07:30:00,235301.705439
2018-07-06 07:31:00,235312.485439
2018-07-06 07:32:00,235315.180439
2018-07-06 07:33:00,235317.875439
2018-07-06 07:34:00,235315.180439
2018-07-06 07:35:00,235328.655439
2018-07-06 07:36:00,235334.045439
2018-07-06 07:37:00,235334.045439
2018-07-06 07:38:00,235334.045439
2018-07-06 07:39:00,235334.045439
2018-07-06 07:40:00,235339.435439
2018-07-06 07:41:00,235350.215439
2018-07-06 07:42:00,235352.910439
2018-07-06 07:43:00,235377.165439
2018-07-06 07:44:00,235379.860439
2018-07-06 07:45:00,235379.860439
2018-07-06 07:46:00,235382.555439
2018-07-06 07:47:00,235363.690439
2018-07-06 07:48:00,235393.335439
2018-07-06 07:49:00,235382.555439
2018-07-06 07:50:00,235382.555439
2018-07-06 07:51:00,235374.470439
2018-07-06 07:52:00,235360.995439
2018-07-06 07:53:00,235360.995439
2018-07-06 07:54:00,235371.775439
2018-07-06 07:55:00,235360.995439
2018-07-06 07:56:00,235360.995439
2018-07-06 07:57:00,235350.215439
2018-07-06 07:58:00,235355.605439
2018-07-06 07:59:00,235342.130439
2018-07-06 08:00:00,235328.655439
2018-07-06 08:01:00,235323.265439
2018-07-06 08:02:00,235323.265439
2018-07-06 08:03:00,235328.655439
2018-07-06 08:04:00,235317.875439
2018-07-06 08:05:00,235317.875439
2018-07-06 08:06:00,235317.875439
2018-07-06 08:07:00,235309.790439
2018-07-06 08:08:00,235323.265439
2018-07-06 08:09:00,235323.265439
2018-07-06 08:10:00,235323.265439
2018-07-06 08:11:00,235387.945439
2018-07-06 08:12:00,235452.625439
2018-07-06 08:13:00,235503.830439
2018-07-06 08:14:00,235538.865439
2018-07-06 08:15:00,235525.390439
2018-07-06 08:16:00,235525.390439
2018-07-06 08:17:00,235544.255439
2018-07-06 08:18:00,235541.560439
2018-07-06 08:19:00,235544.255439
2018-07-06 08:20:00,235552.340439
2018-07-06 08:21:00,235552.340439
2018-07-06 08:22:00,235533.475439
2018-07-06 08:23:00,235555.035439
2018-07-06 08:24:00,235544.255439
2018-07-06 08:25:00,235555.035439
2018-07-06 08:26:00,235536.170439
2018-07-06 08:27:00,235522.695439
2018-07-06 08:28:00,235525.390439
2018-07-06 08:29:00,235520.000439
2018-07-06 08:30:00,235560.425439
2018-07-06 08:31:00,235560.425439
2018-07-06 08:32:00,235560.425439
2018-07-06 08:33:00,235560.425439
2018-07-06 08:34:00,235514.610439
2018-07-06 08:35:00,235517.305439
2018-07-06 08:36:00,235544.255439
2018-07-06 08:37:00,235555.035439
2018-07-06 08:38:00,235544.255439
2018-07-06 08:39:00,235592.765439
2018-07-06 08:40:00,235625.105439
2018-07-06 08:41:00,235614.325439
2018-07-06 08:42:00,235614.325439
2018-07-06 08:43:00,235592.765439
2018-07-06 08:44:00,235619.715439
2018-07-06 08:45:00,235625.105439
2018-07-06 08:46:00,235608.935439
2018-07-06 08:47:00,235608.935439
2018-07-06 08:48:00,235608.935439
2018-07-06 08:49:00,235592.765439
2018-07-06 08:50:00,235603.545439
2018-07-06 08:51:00,235617.020439
2018-07-06 08:52:00,235622.410439
2018-07-06 08:53:00,235622.410439
2018-07-06 08:54:00,235625.105439
2018-07-06 08:55:00,235622.410439
2018-07-06 08:56:00,235606.240439
2018-07-06 08:57:00,235590.070439
2018-07-06 08:58:00,235587.375439
2018-07-06 08:59:00,235584.680439
2018-07-06 09:00:00,235590.070439
2018-07-06 09:01:00,235606.240439
2018-07-06 09:02:00,235606.240439
2018-07-06 09:03:00,235611.630439
2018-07-06 09:04:00,235619.715439
2018-07-06 09:05:00,235619.715439
2018-07-06 09:06:00,235627.800439
2018-07-06 09:07:00,235630.495439
2018-07-06 09:08:00,235625.105439
2018-07-06 09:09:00,235625.105439
2018-07-06 09:10:00,235635.885439
2018-07-06 09:11:00,235630.495439
2018-07-06 09:12:00,235630.495439
2018-07-06 09:13:00,235654.750439
2018-07-06 09:14:00,235652.055439
2018-07-06 09:15:00,235670.920439
2018-07-06 09:16:00,235679.005439
2018-07-06 09:17:00,235649.360439
2018-07-06 09:18:00,235641.275439
2018-07-06 09:19:00,235646.665439
2018-07-06 09:20:00,235646.665439
2018-07-06 09:21:00,235646.665439
2018-07-06 09:22:00,235614.325439
2018-07-06 09:23:00,235608.935439
2018-07-06 09:24:00,235614.325439
2018-07-06 09:25:00,235630.495439
2018-07-06 09:26:00,235630.495439
2018-07-06 09:27:00,235635.885439
2018-07-06 09:28:00,235657.445439
2018-07-06 09:29:00,235654.750439
2018-07-06 09:30:00,235662.835439
2018-07-06 09:31:00,235652.055439
2018-07-06 09:32:00,235657.445439
2018-07-06 09:33:00,235646.665439
2018-07-06 09:34:00,235643.970439
2018-07-06 09:35:00,235649.360439
2018-07-06 09:36:00,235652.055439
2018-07-06 09:37:00,235627.800439
2018-07-06 09:38:00,235614.325439
2018-07-06 09:39:00,235592.765439
2018-07-06 09:40:00,235614.325439
2018-07-06 09:41:00,235641.275439
2018-07-06 09:42:00,235673.615439
2018-07-06 09:43:00,235668.225439
2018-07-06 09:44:00,235646.665439
2018-07-06 09:45:00,235665.530439
2018-07-06 09:46:00,235652.055439
2018-07-06 09:47:00,235627.800439
2018-07-06 09:48:00,235625.105439
2018-07-06 09:49:00,235625.105439
2018-07-06 09:50:00,235608.935439
2018-07-06 09:51:00,235614.325439
2018-07-06 09:52:00,235641.275439
2018-07-06 09:53:00,235635.885439
2018-07-06 09:54:00,235646.665439
2018-07-06 09:55:00,235643.970439
2018-07-06 09:56:00,235652.055439
2018-07-06 09:57:00,235643.970439
2018-07-06 09:58:00,235652.055439
2018-07-06 09:59:00,235646.665439
2018-07-06 10:00:00,235657.445439
2018-07-06 10:01:00,235657.445439
2018-07-06 10:02:00,235652.055439
2018-07-06 10:03:00,235660.140439
2018-07-06 10:04:00,235670.920439
2018-07-06 10:05:00,235641.275439
2018-07-06 10:06:00,235652.055439
2018-07-06 10:07:00,235662.835439
2018-07-06 10:08:00,235649.360439
2018-07-06 10:09:00,235652.055439
2018-07-06 10:10:00,235657.445439
2018-07-06 10:11:00,235662.835439
2018-07-06 10:12:00,235652.055439
2018-07-06 10:13:00,235625.105439
2018-07-06 10:14:00,235625.105439
2018-07-06 10:15:00,235608.935439
2018-07-06 10:16:00,235608.935439
2018-07-06 10:17:00,235617.020439
2018-07-06 10:18:00,235608.935439
2018-07-06 10:19:00,235598.155439
2018-07-06 10:20:00,235608.935439
2018-07-06 10:21:00,235622.410439
2018-07-06 10:22:00,235619.715439
2018-07-06 10:23:00,235627.800439
2018-07-06 10:24:00,235619.715439
2018-07-06 10:25:00,235630.495439
2018-07-06 10:26:00,235635.885439
2018-07-06 10:27:00,235638.580439
2018-07-06 10:28:00,235643.970439
2018-07-06 10:29:00,235641.275439
2018-07-06 10:30:00,235652.055439
2018-07-06 10:31:00,235646.665439
2018-07-06 10:32:00,235649.360439
2018-07-06 10:33:00,235627.800439
2018-07-06 10:34:00,235600.850439
2018-07-06 10:35:00,235625.105439
2018-07-06 10:36:00,235622.410439
2018-07-06 10:37:00,235598.155439
2018-07-06 10:38:00,235579.290439
2018-07-06 10:39:00,235555.035439
2018-07-06 10:40:00,235544.255439
2018-07-06 10:41:00,235544.255439
2018-07-06 10:42:00,235541.560439
2018-07-06 10:43:00,235544.255439
2018-07-06 10:44:00,235544.255439
2018-07-06 10:45:00,235533.475439
2018-07-06 10:46:00,235525.390439
2018-07-06 10:47:00,235520.000439
2018-07-06 10:48:00,235509.220439
2018-07-06 10:49:00,235549.645439
2018-07-06 10:50:00,235538.865439
2018-07-06 10:51:00,235538.865439
2018-07-06 10:52:00,235528.085439
2018-07-06 10:53:00,235533.475439
2018-07-06 10:54:00,235538.865439
2018-07-06 10:55:00,235544.255439
2018-07-06 10:56:00,235544.255439
2018-07-06 10:57:00,235533.475439
2018-07-06 10:58:00,235528.085439
2018-07-06 10:59:00,235530.780439
2018-07-06 11:00:00,235522.695439
2018-07-06 11:01:00,235522.695439
2018-07-06 11:02:00,235522.695439
2018-07-06 11:03:00,235525.390439
2018-07-06 11:04:00,235533.475439
2018-07-06 11:05:00,235530.780439
2018-07-06 11:06:00,235528.085439
2018-07-06 11:07:00,235530.780439
2018-07-06 11:08:00,235522.695439
2018-07-06 11:09:00,235520.000439
2018-07-06 11:10:00,235525.390439
2018-07-06 11:11:00,235522.695439
2018-07-06 11:12:00,235522.695439
2018-07-06 11:13:00,235522.695439
2018-07-06 11:14:00,235522.695439
2018-07-06 11:15:00,235522.695439
2018-07-06 11:16:00,235530.780439
2018-07-06 11:17:00,235528.085439
2018-07-06 11:18:00,235533.475439
2018-07-06 11:19:00,235538.865439
2018-07-06 11:20:00,235538.865439
2018-07-06 11:21:00,235544.255439
2018-07-06 11:22:00,235541.560439
2018-07-06 11:23:00,235544.255439
2018-07-06 11:24:00,235549.645439
2018-07-06 11:25:00,235549.645439
2018-07-06 11:26:00,235549.645439
2018-07-06 11:27:00,235549.645439
2018-07-06 11:28:00,235546.950439
2018-07-06 11:29:00,235546.950439
2018-07-06 11:30:00,235528.085439
2018-07-06 11:31:00,235528.085439
2018-07-06 11:32:00,235549.645439
2018-07-06 11:33:00,235555.035439
2018-07-06 11:34:00,235549.645439
2018-07-06 11:35:00,235533.475439
2018-07-06 11:36:00,235533.475439
2018-07-06 11:37:00,235533.475439
2018-07-06 11:38:00,235533.475439
2018-07-06 11:39:00,235533.475439
2018-07-06 11:40:00,235541.560439
2018-07-06 11:41:00,235544.255439
2018-07-06 11:42:00,235552.340439
2018-07-06 11:43:00,235555.035439
2018-07-06 11:44:00,235552.340439
2018-07-06 11:45:00,235555.035439
2018-07-06 11:46:00,235555.035439
2018-07-06 11:47:00,235555.035439
2018-07-06 11:48:00,235560.425439
2018-07-06 11:49:00,235555.035439
2018-07-06 11:50:00,235560.425439
2018-07-06 11:51:00,235560.425439
2018-07-06 11:52:00,235563.120439
2018-07-06 11:53:00,235563.120439
2018-07-06 11:54:00,235565.815439
2018-07-06 11:55:00,235565.815439
2018-07-06 11:56:00,235565.815439
2018-07-06 11:57:00,235563.120439
2018-07-06 11:58:00,235563.120439
2018-07-06 11:59:00,235563.120439
2018-07-06 12:00:00,235563.120439
2018-07-06 12:01:00,235563.120439
2018-07-06 12:02:00,235560.425439
2018-07-06 12:03:00,235560.425439
2018-07-06 12:04:00,235565.815439
2018-07-06 12:05:00,235565.815439
2018-07-06 12:06:00,235565.815439
2018-07-06 12:07:00,235565.815439
2018-07-06 12:08:00,235565.815439
2018-07-06 12:09:00,235565.815439
2018-07-06 12:10:00,235565.815439
2018-07-06 12:11:00,235565.815439
2018-07-06 12:12:00,235565.815439
2018-07-06 12:13:00,235565.815439
2018-07-06 12:14:00,235565.815439
2018-07-06 12:15:00,235565.815439
2018-07-06 12:16:00,235565.815439
2018-07-06 12:17:00,235565.815439
2018-07-06 12:18:00,235565.815439
2018-07-06 12:19:00,235565.815439
2018-07-06 12:20:00,235565.815439
2018-07-06 12:21:00,235560.425439
2018-07-06 12:22:00,235560.425439
2018-07-06 12:23:00,235563.120439
2018-07-06 12:24:00,235608.935439
2018-07-06 12:25:00,235617.020439
2018-07-06 12:26:00,235611.630439
2018-07-06 12:27:00,235595.460439
2018-07-06 12:28:00,235595.460439
2018-07-06 12:29:00,235595.460439
2018-07-09 03:44:00,235589.680425
2018-07-09 03:45:00,235474.285425
2018-07-09 03:46:00,235469.575425
2018-07-09 03:47:00,235474.285425
2018-07-09 03:48:00,235464.865425
2018-07-09 03:49:00,235476.640425
2018-07-09 03:50:00,235526.095425
2018-07-09 03:51:00,235535.515425
2018-07-09 03:52:00,235521.385425
2018-07-09 03:53:00,235540.225425
2018-07-09 03:54:00,235533.160425
2018-07-09 03:55:00,235533.160425
2018-07-09 03:56:00,235528.450425
2018-07-09 03:57:00,235526.095425
2018-07-09 03:58:00,235542.580425
2018-07-09 03:59:00,235540.225425
2018-07-09 04:00:00,235533.160425
2018-07-09 04:01:00,235533.160425
2018-07-09 04:02:00,235533.160425
2018-07-09 04:03:00,235516.675425
2018-07-09 04:04:00,235514.320425
2018-07-09 04:05:00,235504.900425
2018-07-09 04:06:00,235507.255425
2018-07-09 04:07:00,235514.320425
2018-07-09 04:08:00,235507.255425
2018-07-09 04:09:00,235514.320425
2018-07-09 04:10:00,235514.320425
2018-07-09 04:11:00,235507.255425
2018-07-09 04:12:00,235507.255425
2018-07-09 04:13:00,235504.900425
2018-07-09 04:14:00,235507.255425
2018-07-09 04:15:00,235507.255425
2018-07-09 04:16:00,235507.255425
2018-07-09 04:17:00,235523.740425
2018-07-09 04:18:00,235530.805425
2018-07-09 04:19:00,235530.805425
2018-07-09 04:20:00,235530.805425
2018-07-09 04:21:00,235530.805425
2018-07-09 04:22:00,235530.805425
2018-07-09 04:23:00,235537.870425
2018-07-09 04:24:00,235530.805425
2018-07-09 04:25:00,235509.610425
2018-07-09 04:26:00,235509.610425
2018-07-09 04:27:00,235497.835425
2018-07-09 04:28:00,235488.415425
2018-07-09 04:29:00,235486.060425
2018-07-09 04:30:00,235490.770425
2018-07-09 04:31:00,235493.125425
2018-07-09 04:32:00,235495.480425
2018-07-09 04:33:00,235490.770425
2018-07-09 04:34:00,235490.770425
2018-07-09 04:35:00,235490.770425
2018-07-09 04:36:00,235493.125425
2018-07-09 04:37:00,235495.480425
2018-07-09 04:38:00,235495.480425
2018-07-09 04:39:00,235495.480425
