,HO9
2018-07-23 07:28:00,-84962.5686
2018-07-23 07:29:00,-84957.1254
2018-07-23 07:30:00,-84953.043
2018-07-23 07:31:00,-84955.0842
2018-07-23 07:32:00,-84958.8264
2018-07-23 07:33:00,-84962.2284
2018-07-23 07:34:00,-84956.1048
2018-07-23 07:35:00,-84960.8676
2018-07-23 07:36:00,-84958.146
2018-07-23 07:37:00,-84962.5686
2018-07-23 07:38:00,-84960.8676
2018-07-23 07:39:00,-84950.6616
2018-07-23 07:40:00,-84953.7234
2018-07-23 07:41:00,-84954.4038
2018-07-23 07:42:00,-84945.5586
2018-07-23 07:43:00,-84956.445
2018-07-23 07:44:00,-84961.2078
2018-07-23 07:45:00,-84954.0636
2018-07-23 07:46:00,-84958.8264
2018-07-23 07:47:00,-84955.0842
2018-07-23 07:48:00,-84956.1048
2018-07-23 07:49:00,-84955.4244
2018-07-23 07:50:00,-84956.445
2018-07-23 07:51:00,-84953.043
2018-07-23 07:52:00,-84949.641
2018-07-23 07:53:00,-84952.0224
2018-07-23 07:54:00,-84947.2596
2018-07-23 07:55:00,-84948.6204
2018-07-23 07:56:00,-84948.9606
2018-07-23 07:57:00,-84944.8782
2018-07-23 07:58:00,-84947.2596
2018-07-23 07:59:00,-84958.146
2018-07-23 08:00:00,-84965.2902
2018-07-23 08:01:00,-84946.239
2018-07-23 08:02:00,-84947.5998
2018-07-23 08:03:00,-84947.5998
2018-07-23 08:04:00,-84941.136
2018-07-23 08:05:00,-84937.734
2018-07-23 08:06:00,-84943.8576
2018-07-23 08:07:00,-84960.1872
2018-07-23 08:08:00,-84965.6304
2018-07-23 08:09:00,-84969.0324
2018-07-23 08:10:00,-84968.352
2018-07-23 08:11:00,-84974.4756
2018-07-23 08:12:00,-84979.9188
2018-07-23 08:13:00,-84997.269
2018-07-23 08:14:00,-84992.5062
2018-07-23 08:15:00,-84996.9288
2018-07-23 08:16:00,-84995.568
2018-07-23 08:17:00,-85009.8564
2018-07-23 08:18:00,-85008.4956
2018-07-23 08:19:00,-85004.7534
2018-07-23 08:20:00,-85019.382
2018-07-23 08:21:00,-85016.3202
2018-07-23 08:22:00,-85008.4956
2018-07-23 08:23:00,-85004.073
2018-07-23 08:24:00,-85006.1142
2018-07-23 08:25:00,-84997.6092
2018-07-23 08:26:00,-84996.2484
2018-07-23 08:27:00,-84998.2896
2018-07-23 08:28:00,-84994.8876
2018-07-23 08:29:00,-84998.6298
2018-07-23 08:30:00,-84993.5268
2018-07-23 08:31:00,-84999.3102
2018-07-23 08:32:00,-85008.1554
2018-07-23 08:33:00,-85011.2172
2018-07-23 08:34:00,-85018.3614
2018-07-23 08:35:00,-85008.8358
2018-07-23 08:36:00,-85018.0212
2018-07-23 08:37:00,-85019.0418
2018-07-23 08:38:00,-85026.186
2018-07-23 08:39:00,-85030.2684
2018-07-23 08:40:00,-85034.3508
2018-07-23 08:41:00,-85034.0106
2018-07-23 08:42:00,-85028.2272
2018-07-23 08:43:00,-85031.6292
2018-07-23 08:44:00,-85028.2272
2018-07-23 08:45:00,-85023.4644
2018-07-23 08:46:00,-85022.1036
2018-07-23 08:47:00,-85017.3408
2018-07-23 08:48:00,-85013.2584
2018-07-23 08:49:00,-85012.9182
2018-07-23 08:50:00,-85006.7946
2018-07-23 08:51:00,-85012.2378
2018-07-23 08:52:00,-85014.9594
2018-07-23 08:53:00,-85009.5162
2018-07-23 08:54:00,-85001.6916
2018-07-23 08:55:00,-85002.7122
2018-07-23 08:56:00,-85011.5574
2018-07-23 08:57:00,-85005.774
2018-07-23 08:58:00,-85014.9594
2018-07-23 08:59:00,-85008.4956
2018-07-23 09:00:00,-84998.97
2018-07-23 09:01:00,-84990.1248
2018-07-23 09:02:00,-84991.4856
2018-07-23 09:03:00,-84986.3826
2018-07-23 09:04:00,-84988.764
2018-07-23 09:05:00,-84990.1248
2018-07-23 09:06:00,-84995.9082
2018-07-23 09:07:00,-85021.7634
2018-07-23 09:08:00,-85023.4644
2018-07-23 09:09:00,-85016.6604
2018-07-23 09:10:00,-85012.578
2018-07-23 09:11:00,-85013.2584
2018-07-23 09:12:00,-85018.3614
2018-07-23 09:13:00,-85024.8252
2018-07-23 09:14:00,-85031.9694
2018-07-23 09:15:00,-85041.1548
2018-07-23 09:16:00,-85050.6804
2018-07-23 09:17:00,-85036.7322
2018-07-23 09:18:00,-85041.495
2018-07-23 09:19:00,-85053.402
2018-07-23 09:20:00,-85059.5256
2018-07-23 09:21:00,-85048.6392
2018-07-23 09:22:00,-85040.4744
2018-07-23 09:23:00,-85023.4644
2018-07-23 09:24:00,-85037.7528
2018-07-23 09:25:00,-85036.0518
2018-07-23 09:26:00,-85035.0312
2018-07-23 09:27:00,-85037.7528
2018-07-23 09:28:00,-85036.7322
2018-07-23 09:29:00,-85029.9282
2018-07-23 09:30:00,-85024.485
2018-07-23 09:31:00,-85014.279
2018-07-23 09:32:00,-85012.578
2018-07-23 09:33:00,-85017.3408
2018-07-23 09:34:00,-85020.7428
2018-07-23 09:35:00,-85020.4026
2018-07-23 09:36:00,-85027.5468
2018-07-23 09:37:00,-85027.5468
2018-07-23 09:38:00,-85020.4026
2018-07-23 09:39:00,-85022.784
2018-07-23 09:40:00,-85020.7428
2018-07-23 09:41:00,-85029.9282
2018-07-23 09:42:00,-85025.5056
2018-07-23 09:43:00,-85024.1448
2018-07-23 09:44:00,-85014.6192
2018-07-23 09:45:00,-85010.877
2018-07-23 09:46:00,-85009.8564
2018-07-23 09:47:00,-85006.7946
2018-07-23 09:48:00,-85008.4956
2018-07-23 09:49:00,-85001.6916
2018-07-23 09:50:00,-84998.6298
2018-07-23 09:51:00,-84996.2484
2018-07-23 09:52:00,-84995.9082
2018-07-23 09:53:00,-84995.2278
2018-07-23 09:54:00,-84994.8876
2018-07-23 09:55:00,-84995.2278
2018-07-23 09:56:00,-84996.9288
2018-07-23 09:57:00,-84991.4856
2018-07-23 09:58:00,-85001.3514
2018-07-23 09:59:00,-85006.4544
2018-07-23 10:00:00,-85007.475
2018-07-23 10:01:00,-85007.8152
2018-07-23 10:02:00,-85029.588
2018-07-23 10:03:00,-85026.8664
2018-07-23 10:04:00,-85021.7634
2018-07-23 10:05:00,-85029.588
2018-07-23 10:06:00,-85027.887
2018-07-23 10:07:00,-85024.8252
2018-07-23 10:08:00,-85021.7634
2018-07-23 10:09:00,-85034.691
2018-07-23 10:10:00,-85013.9388
2018-07-23 10:11:00,-85008.8358
2018-07-23 10:12:00,-85006.4544
2018-07-23 10:13:00,-84998.2896
2018-07-23 10:14:00,-84990.1248
2018-07-23 10:15:00,-84986.7228
2018-07-23 10:16:00,-84986.0424
2018-07-23 10:17:00,-84994.2072
2018-07-23 10:18:00,-84992.166
2018-07-23 10:19:00,-84991.4856
2018-07-23 10:20:00,-84993.867
2018-07-23 10:21:00,-84993.1866
2018-07-23 10:22:00,-84994.2072
2018-07-23 10:23:00,-84993.867
2018-07-23 10:24:00,-84989.4444
2018-07-23 10:25:00,-84985.7022
2018-07-23 10:26:00,-84976.5168
2018-07-23 10:27:00,-84971.4138
2018-07-23 10:28:00,-84962.5686
2018-07-23 10:29:00,-84962.2284
2018-07-23 10:30:00,-84961.2078
2018-07-23 10:31:00,-84950.6616
2018-07-23 10:32:00,-84959.5068
2018-07-23 10:33:00,-84959.5068
2018-07-23 10:34:00,-84965.9706
2018-07-23 10:35:00,-84959.847
2018-07-23 10:36:00,-84963.5892
2018-07-23 10:37:00,-84966.3108
2018-07-23 10:38:00,-84975.156
2018-07-23 10:39:00,-84973.455
2018-07-23 10:40:00,-84970.053
2018-07-23 10:41:00,-84978.8982
2018-07-23 10:42:00,-84973.1148
2018-07-23 10:43:00,-84973.7952
2018-07-23 10:44:00,-84966.651
2018-07-23 10:45:00,-84958.4862
2018-07-23 10:46:00,-84972.4344
2018-07-23 10:47:00,-84969.7128
2018-07-23 10:48:00,-84964.2696
2018-07-23 10:49:00,-84975.156
2018-07-23 10:50:00,-84969.0324
2018-07-23 10:51:00,-84969.0324
2018-07-23 10:52:00,-84965.9706
2018-07-23 10:53:00,-84976.5168
2018-07-23 10:54:00,-84982.6404
2018-07-23 10:55:00,-84985.0218
2018-07-23 10:56:00,-84982.3002
2018-07-23 10:57:00,-84980.5992
2018-07-23 10:58:00,-84991.8258
2018-07-23 10:59:00,-84996.2484
2018-07-23 11:00:00,-85001.0112
2018-07-23 11:01:00,-85001.3514
2018-07-23 11:02:00,-84996.9288
2018-07-23 11:03:00,-85006.7946
2018-07-23 11:04:00,-85015.98
2018-07-23 11:05:00,-85027.887
2018-07-23 11:06:00,-85045.5774
2018-07-23 11:07:00,-85041.495
2018-07-23 11:08:00,-85050.6804
2018-07-23 11:09:00,-85056.1236
2018-07-23 11:10:00,-85078.917
2018-07-23 11:11:00,-85084.02
2018-07-23 11:12:00,-85073.4738
2018-07-23 11:13:00,-85069.3914
2018-07-23 11:14:00,-85090.4838
2018-07-23 11:15:00,-85110.8958
2018-07-23 11:16:00,-85097.9682
2018-07-23 11:17:00,-85098.9888
2018-07-23 11:18:00,-85084.3602
2018-07-23 11:19:00,-85087.422
2018-07-23 11:20:00,-85097.9682
2018-07-23 11:21:00,-85088.7828
2018-07-23 11:22:00,-85085.0406
2018-07-23 11:23:00,-85085.0406
2018-07-23 11:24:00,-85081.2984
2018-07-23 11:25:00,-85084.7004
2018-07-23 11:26:00,-85086.0612
2018-07-23 11:27:00,-85100.3496
2018-07-23 11:28:00,-85090.1436
2018-07-23 11:29:00,-85089.4632
2018-07-23 11:30:00,-85095.5868
2018-07-23 11:31:00,-85102.3908
2018-07-23 11:32:00,-85090.824
2018-07-23 11:33:00,-85084.3602
2018-07-23 11:34:00,-85085.721
2018-07-23 11:35:00,-85088.1024
2018-07-23 11:36:00,-85086.4014
2018-07-23 11:37:00,-85089.8034
2018-07-23 11:38:00,-85098.9888
2018-07-23 11:39:00,-85100.0094
2018-07-23 11:40:00,-85102.0506
2018-07-23 11:41:00,-85102.0506
2018-07-23 11:42:00,-85094.9064
2018-07-23 11:43:00,-85092.8652
2018-07-23 11:44:00,-85092.1848
2018-07-23 11:45:00,-85093.2054
2018-07-23 11:46:00,-85105.7928
2018-07-23 11:47:00,-85103.7516
2018-07-23 11:48:00,-85088.4426
2018-07-23 11:49:00,-85099.329
2018-07-23 11:50:00,-85098.6486
2018-07-23 11:51:00,-85102.731
2018-07-23 11:52:00,-85093.2054
2018-07-23 11:53:00,-85088.1024
2018-07-23 11:54:00,-85096.9476
2018-07-23 11:55:00,-85095.5868
2018-07-23 11:56:00,-85090.4838
2018-07-23 11:57:00,-85098.3084
2018-07-23 11:58:00,-85097.628
2018-07-23 11:59:00,-85102.0506
2018-07-23 12:00:00,-85094.226
2018-07-23 12:01:00,-85090.1436
2018-07-23 12:02:00,-85105.7928
2018-07-23 12:03:00,-85101.7104
2018-07-23 12:04:00,-85107.1536
2018-07-23 12:05:00,-85117.0194
2018-07-23 12:06:00,-85101.7104
2018-07-23 12:07:00,-85095.927
2018-07-23 12:08:00,-85097.9682
2018-07-23 12:09:00,-85103.4114
2018-07-23 12:10:00,-85102.3908
2018-07-23 12:11:00,-85091.8446
2018-07-23 12:12:00,-85090.1436
2018-07-23 12:13:00,-85083.6798
2018-07-23 12:14:00,-85084.7004
2018-07-23 12:15:00,-85076.1954
2018-07-23 12:16:00,-85071.0924
2018-07-23 12:17:00,-85080.2778
2018-07-23 12:18:00,-85075.515
2018-07-23 12:19:00,-85080.618
2018-07-23 12:20:00,-85072.7934
2018-07-23 12:21:00,-85078.917
2018-07-23 12:22:00,-85079.5974
2018-07-23 12:23:00,-85077.5562
2018-07-23 12:24:00,-85085.3808
2018-07-23 12:25:00,-85073.814
2018-07-23 12:26:00,-85085.3808
2018-07-23 12:27:00,-85083.3396
2018-07-23 12:28:00,-85078.5768
2018-07-23 12:29:00,-85066.3296
2018-07-23 12:30:00,-85066.6698
2018-07-23 12:31:00,-85065.6492
2018-07-23 12:32:00,-85060.206
2018-07-23 12:33:00,-85067.3502
2018-07-23 12:34:00,-85062.5874
2018-07-23 12:35:00,-85052.0412
2018-07-23 12:36:00,-85051.3608
2018-07-23 12:37:00,-85047.6186
2018-07-23 12:38:00,-85046.2578
2018-07-23 12:39:00,-85045.9176
2018-07-23 12:40:00,-85046.598
2018-07-23 12:41:00,-85049.6598
2018-07-23 12:42:00,-85058.1648
2018-07-23 12:43:00,-85051.3608
2018-07-23 12:44:00,-85054.0824
2018-07-23 12:45:00,-85056.1236
2018-07-23 12:46:00,-85049.6598
2018-07-23 12:47:00,-85043.5362
2018-07-23 12:48:00,-85047.6186
2018-07-23 12:49:00,-85048.299
2018-07-23 12:50:00,-85045.2372
2018-07-23 12:51:00,-85044.2166
2018-07-23 12:52:00,-85050.3402
2018-07-23 12:53:00,-85046.2578
2018-07-23 12:54:00,-85048.9794
2018-07-23 12:55:00,-85047.2784
2018-07-23 12:56:00,-85044.2166
2018-07-23 12:57:00,-85046.598
2018-07-23 12:58:00,-85051.0206
2018-07-23 12:59:00,-85049.3196
2018-07-23 13:00:00,-85054.0824
2018-07-23 13:01:00,-85048.9794
2018-07-23 13:02:00,-85044.2166
2018-07-23 13:03:00,-85045.2372
2018-07-23 13:04:00,-85048.299
2018-07-23 13:05:00,-85051.0206
2018-07-23 13:06:00,-85048.9794
2018-07-23 13:07:00,-85046.2578
2018-07-23 13:08:00,-85041.1548
2018-07-23 13:09:00,-85037.7528
2018-07-23 13:10:00,-85030.9488
2018-07-23 13:11:00,-85032.3096
2018-07-23 13:12:00,-85027.887
2018-07-23 13:13:00,-85018.3614
2018-07-23 13:14:00,-85024.485
2018-07-23 13:15:00,-85026.5262
2018-07-23 13:16:00,-85022.4438
2018-07-23 13:17:00,-85029.588
2018-07-23 13:18:00,-85037.7528
2018-07-23 13:19:00,-85046.2578
2018-07-23 13:20:00,-85048.299
2018-07-23 13:21:00,-85057.1442
2018-07-23 13:22:00,-85057.1442
2018-07-23 13:23:00,-85055.7834
2018-07-23 13:24:00,-85052.3814
2018-07-23 13:25:00,-85061.5668
2018-07-23 13:26:00,-85031.289
2018-07-23 13:27:00,-85029.2478
2018-07-23 13:28:00,-85021.4232
2018-07-23 13:29:00,-85028.5674
2018-07-23 13:30:00,-85011.2172
2018-07-23 13:31:00,-85025.1654
2018-07-23 13:32:00,-85031.6292
2018-07-23 13:33:00,-85030.6086
2018-07-23 13:34:00,-85031.6292
2018-07-23 13:35:00,-85027.2066
2018-07-23 13:36:00,-85028.5674
2018-07-23 13:37:00,-85034.691
2018-07-23 13:38:00,-85031.289
2018-07-23 13:39:00,-85028.2272
2018-07-23 13:40:00,-85030.2684
2018-07-23 13:41:00,-85034.691
2018-07-23 13:42:00,-85031.9694
2018-07-23 13:43:00,-85031.289
2018-07-23 13:44:00,-85023.8046
2018-07-23 13:45:00,-85031.9694
2018-07-23 13:46:00,-85023.8046
2018-07-23 13:47:00,-85024.1448
2018-07-23 13:48:00,-85022.784
2018-07-23 13:49:00,-85028.5674
2018-07-23 13:50:00,-85026.186
2018-07-23 13:51:00,-85017.3408
2018-07-23 13:52:00,-85026.186
2018-07-23 13:53:00,-85027.887
2018-07-23 13:54:00,-85027.887
2018-07-23 13:55:00,-85026.5262
2018-07-23 13:56:00,-85030.2684
2018-07-23 13:57:00,-85030.9488
2018-07-23 13:58:00,-85031.289
2018-07-23 13:59:00,-85034.3508
2018-07-23 14:00:00,-85029.9282
2018-07-23 14:01:00,-85031.289
2018-07-23 14:02:00,-85031.289
2018-07-23 14:03:00,-85027.887
2018-07-23 14:04:00,-85028.2272
2018-07-23 14:05:00,-85029.9282
2018-07-23 14:06:00,-85029.9282
2018-07-23 14:07:00,-85029.2478
2018-07-23 14:08:00,-85027.2066
2018-07-23 14:09:00,-85027.5468
2018-07-23 14:10:00,-85023.1242
2018-07-23 14:11:00,-85025.5056
2018-07-23 14:12:00,-85025.1654
2018-07-23 14:13:00,-85025.8458
2018-07-23 14:14:00,-85028.5674
2018-07-23 14:15:00,-85027.887
2018-07-23 14:16:00,-85028.9076
2018-07-23 14:17:00,-85026.8664
2018-07-23 14:18:00,-85026.5262
2018-07-23 14:19:00,-85026.8664
2018-07-23 14:20:00,-85027.2066
2018-07-23 14:21:00,-85030.2684
2018-07-23 14:22:00,-85030.2684
2018-07-23 14:23:00,-85031.9694
2018-07-23 14:24:00,-85032.3096
2018-07-23 14:25:00,-85028.5674
2018-07-23 14:26:00,-85014.6192
2018-07-23 14:27:00,-85013.2584
2018-07-23 14:28:00,-85017.681
2018-07-23 14:29:00,-85018.3614
2018-07-23 14:30:00,-85013.9388
2018-07-23 14:31:00,-85014.279
2018-07-23 14:32:00,-85012.9182
2018-07-23 14:33:00,-85009.5162
2018-07-23 14:34:00,-85007.8152
2018-07-23 14:35:00,-85008.8358
2018-07-23 14:36:00,-85006.1142
2018-07-23 14:37:00,-85010.5368
2018-07-23 14:38:00,-85007.475
2018-07-23 14:39:00,-85012.578
2018-07-23 14:40:00,-85010.877
2018-07-23 14:41:00,-85010.877
2018-07-23 14:42:00,-85012.9182
2018-07-23 14:43:00,-85012.2378
2018-07-23 14:44:00,-85013.2584
2018-07-23 14:45:00,-85011.8976
2018-07-23 14:46:00,-85010.1966
2018-07-23 14:47:00,-85008.4956
2018-07-23 14:48:00,-85009.5162
2018-07-23 14:49:00,-85011.5574
2018-07-23 14:50:00,-85007.8152
2018-07-23 14:51:00,-85011.2172
2018-07-23 14:52:00,-85011.5574
2018-07-23 14:53:00,-85007.8152
2018-07-23 14:54:00,-85007.8152
2018-07-23 14:55:00,-85008.1554
2018-07-23 14:56:00,-85006.7946
2018-07-23 14:57:00,-85002.7122
2018-07-23 14:58:00,-84998.97
2018-07-23 14:59:00,-85002.7122
2018-07-23 15:00:00,-84999.3102
2018-07-23 15:01:00,-84999.6504
2018-07-23 15:02:00,-84998.97
2018-07-23 15:03:00,-85000.3308
2018-07-23 15:04:00,-85005.0936
2018-07-23 15:05:00,-85003.3926
2018-07-23 15:06:00,-85007.475
2018-07-23 15:07:00,-85008.8358
2018-07-23 15:08:00,-85009.5162
2018-07-23 15:09:00,-85009.8564
2018-07-23 15:10:00,-85008.1554
2018-07-23 15:11:00,-85009.8564
2018-07-23 15:12:00,-85008.4956
2018-07-23 15:13:00,-85007.8152
2018-07-23 15:14:00,-85008.4956
2018-07-23 15:15:00,-85008.8358
2018-07-23 15:16:00,-85011.2172
2018-07-23 15:17:00,-85010.5368
2018-07-23 15:18:00,-85008.1554
2018-07-23 15:19:00,-85007.475
2018-07-23 15:20:00,-85007.1348
2018-07-23 15:21:00,-85007.8152
2018-07-23 15:22:00,-85007.8152
2018-07-23 15:23:00,-85011.5574
2018-07-23 15:24:00,-85010.877
2018-07-23 15:25:00,-85007.1348
2018-07-23 15:26:00,-85004.4132
2018-07-23 15:27:00,-85008.1554
2018-07-23 15:28:00,-85007.475
2018-07-23 15:29:00,-85007.8152
2018-07-23 15:30:00,-85007.475
2018-07-23 15:31:00,-85008.4956
2018-07-23 15:32:00,-85008.1554
2018-07-23 15:33:00,-85009.176
2018-07-23 15:34:00,-85015.6398
2018-07-23 15:35:00,-85011.8976
2018-07-23 15:36:00,-85010.877
2018-07-23 15:37:00,-85010.877
2018-07-23 15:38:00,-85008.8358
2018-07-23 15:39:00,-85008.1554
2018-07-23 15:40:00,-85011.2172
2018-07-23 15:41:00,-85010.1966
2018-07-23 15:42:00,-85012.578
2018-07-23 15:43:00,-85013.5986
2018-07-23 15:44:00,-85012.578
2018-07-23 15:45:00,-85014.6192
2018-07-23 15:46:00,-85014.279
2018-07-23 15:47:00,-85010.1966
2018-07-23 15:48:00,-85009.5162
2018-07-23 15:49:00,-85008.8358
2018-07-23 15:50:00,-85009.8564
2018-07-23 15:51:00,-85009.176
2018-07-23 15:52:00,-85008.8358
2018-07-23 15:53:00,-85009.5162
2018-07-23 15:54:00,-85008.8358
2018-07-23 15:55:00,-85008.1554
2018-07-23 15:56:00,-85007.8152
2018-07-23 15:57:00,-85007.8152
2018-07-23 15:58:00,-85006.4544
2018-07-23 15:59:00,-84989.7846
2018-07-23 16:59:00,-85222.1412
2018-07-23 17:00:00,-85182.3378
2018-07-23 17:01:00,-85182.3378
2018-07-23 17:02:00,-85182.3378
2018-07-23 17:03:00,-85182.3378
2018-07-23 17:04:00,-85182.3378
2018-07-23 17:05:00,-85182.3378
2018-07-23 17:06:00,-84995.9082
2018-07-23 17:07:00,-84995.9082
2018-07-23 17:08:00,-84995.9082
2018-07-23 17:09:00,-84995.9082
2018-07-23 17:10:00,-84995.9082
2018-07-23 17:11:00,-84995.9082
2018-07-23 17:12:00,-85001.0112
2018-07-23 17:13:00,-85002.0318
2018-07-23 17:14:00,-85001.0112
2018-07-23 17:15:00,-85001.0112
2018-07-23 17:16:00,-85001.0112
2018-07-23 17:17:00,-85001.0112
2018-07-23 17:18:00,-85001.0112
2018-07-23 17:19:00,-85001.3514
2018-07-23 17:20:00,-85001.3514
2018-07-23 17:21:00,-85001.3514
2018-07-23 17:22:00,-85001.3514
2018-07-23 17:23:00,-85001.3514
2018-07-23 17:24:00,-85001.3514
2018-07-23 17:25:00,-85001.3514
2018-07-23 17:26:00,-85001.3514
2018-07-23 17:27:00,-85001.3514
2018-07-23 17:28:00,-85001.3514
2018-07-23 17:29:00,-85001.3514
2018-07-23 17:30:00,-85000.671
2018-07-23 17:31:00,-85000.671
2018-07-23 17:32:00,-85000.671
2018-07-23 17:33:00,-85000.671
2018-07-23 17:34:00,-85000.671
2018-07-23 17:35:00,-85000.671
2018-07-23 17:36:00,-85000.671
2018-07-23 17:37:00,-85000.671
2018-07-23 17:38:00,-85000.671
2018-07-23 17:39:00,-85000.671
2018-07-23 17:40:00,-85000.671
2018-07-23 17:41:00,-85000.671
2018-07-23 17:42:00,-85000.671
2018-07-23 17:43:00,-85000.671
2018-07-23 17:44:00,-85001.0112
2018-07-23 17:45:00,-85001.0112
2018-07-23 17:46:00,-85001.0112
2018-07-23 17:47:00,-85001.0112
2018-07-23 17:48:00,-85001.0112
2018-07-23 17:49:00,-85001.0112
2018-07-23 17:50:00,-85003.0524
2018-07-23 17:51:00,-85003.0524
2018-07-23 17:52:00,-85003.0524
2018-07-23 17:53:00,-84999.9906
2018-07-23 17:54:00,-84999.9906
2018-07-23 17:55:00,-85000.3308
2018-07-23 17:56:00,-85000.3308
2018-07-23 17:57:00,-84999.3102
2018-07-23 17:58:00,-84999.3102
2018-07-23 17:59:00,-84999.3102
2018-07-23 18:00:00,-84999.3102
2018-07-23 18:01:00,-84999.3102
2018-07-23 18:02:00,-84999.3102
2018-07-23 18:03:00,-84999.3102
2018-07-23 18:04:00,-85002.372
2018-07-23 18:05:00,-85002.372
2018-07-23 18:06:00,-85002.372
2018-07-23 18:07:00,-85002.372
2018-07-23 18:08:00,-85002.372
2018-07-23 18:09:00,-85002.372
2018-07-23 18:10:00,-85002.372
2018-07-23 18:11:00,-85004.073
2018-07-23 18:12:00,-85004.073
2018-07-23 18:13:00,-85004.073
2018-07-23 18:14:00,-85004.073
2018-07-23 18:15:00,-85006.4544
2018-07-23 18:16:00,-85006.4544
2018-07-23 18:17:00,-85006.4544
2018-07-23 18:18:00,-85006.4544
2018-07-23 18:19:00,-85006.4544
2018-07-23 18:20:00,-85006.4544
2018-07-23 18:21:00,-85006.1142
2018-07-23 18:22:00,-85006.1142
2018-07-23 18:23:00,-85006.1142
2018-07-23 18:24:00,-85006.1142
2018-07-23 18:25:00,-85006.1142
2018-07-23 18:26:00,-85006.1142
2018-07-23 18:27:00,-85006.1142
2018-07-23 18:28:00,-85006.1142
2018-07-23 18:29:00,-85006.1142
2018-07-23 18:30:00,-85006.1142
2018-07-23 18:31:00,-85006.1142
2018-07-23 18:32:00,-85006.1142
2018-07-23 18:33:00,-85006.1142
2018-07-23 18:34:00,-85006.1142
2018-07-23 18:35:00,-85006.1142
2018-07-23 18:36:00,-85006.1142
2018-07-23 18:37:00,-85006.1142
2018-07-23 18:38:00,-85006.1142
2018-07-23 18:39:00,-85006.1142
2018-07-23 18:40:00,-85006.1142
2018-07-23 18:41:00,-85006.1142
2018-07-23 18:42:00,-85006.1142
2018-07-23 18:43:00,-85006.1142
2018-07-23 18:44:00,-85006.4544
2018-07-23 18:45:00,-85012.578
2018-07-23 18:46:00,-85008.8358
2018-07-23 18:47:00,-85008.8358
2018-07-23 18:48:00,-85006.1142
2018-07-23 18:49:00,-85006.1142
2018-07-23 18:50:00,-85005.0936
2018-07-23 18:51:00,-85004.073
2018-07-23 18:52:00,-85001.0112
2018-07-23 18:53:00,-85002.0318
2018-07-23 18:54:00,-84999.9906
2018-07-23 18:55:00,-84999.9906
2018-07-23 18:56:00,-84999.9906
2018-07-23 18:57:00,-85001.6916
2018-07-23 18:58:00,-85001.6916
2018-07-23 18:59:00,-85001.6916
2018-07-23 19:00:00,-85014.279
2018-07-23 19:01:00,-85009.5162
2018-07-23 19:02:00,-85009.176
2018-07-23 19:03:00,-85010.5368
2018-07-23 19:04:00,-85003.0524
2018-07-23 19:05:00,-85004.7534
2018-07-23 19:06:00,-85009.5162
2018-07-23 19:07:00,-85009.5162
2018-07-23 19:08:00,-85009.5162
2018-07-23 19:09:00,-85016.6604
2018-07-23 19:10:00,-85011.2172
2018-07-23 19:11:00,-85009.176
2018-07-23 19:12:00,-85008.8358
2018-07-23 19:13:00,-85009.8564
2018-07-23 19:14:00,-85011.8976
2018-07-23 19:15:00,-85017.0006
2018-07-23 19:16:00,-85026.8664
2018-07-23 19:17:00,-85019.382
2018-07-23 19:18:00,-85017.3408
2018-07-23 19:19:00,-85016.6604
2018-07-23 19:20:00,-85016.6604
2018-07-23 19:21:00,-85012.9182
2018-07-23 19:22:00,-85020.4026
2018-07-23 19:23:00,-85013.2584
2018-07-23 19:24:00,-85021.4232
2018-07-23 19:25:00,-85024.1448
2018-07-23 19:26:00,-85024.1448
2018-07-23 19:27:00,-85024.1448
2018-07-23 19:28:00,-85024.1448
2018-07-23 19:29:00,-85019.7222
2018-07-23 19:30:00,-85025.5056
2018-07-23 19:31:00,-85012.578
2018-07-23 19:32:00,-85011.2172
2018-07-23 19:33:00,-85010.5368
2018-07-23 19:34:00,-85016.6604
2018-07-23 19:35:00,-85015.6398
2018-07-23 19:36:00,-85015.6398
2018-07-23 19:37:00,-85016.3202
2018-07-23 19:38:00,-85019.0418
2018-07-23 19:39:00,-85019.0418
2018-07-23 19:40:00,-85024.1448
2018-07-23 19:41:00,-85035.3714
2018-07-23 19:42:00,-85025.8458
2018-07-23 19:43:00,-85031.6292
2018-07-23 19:44:00,-85025.5056
2018-07-23 19:45:00,-85033.6704
2018-07-23 19:46:00,-85031.9694
2018-07-23 19:47:00,-85025.5056
2018-07-23 19:48:00,-85019.382
2018-07-23 19:49:00,-85019.7222
2018-07-23 19:50:00,-85015.6398
2018-07-23 19:51:00,-85020.7428
2018-07-23 19:52:00,-85020.0624
2018-07-23 19:53:00,-85018.3614
2018-07-23 19:54:00,-85017.0006
2018-07-23 19:55:00,-85019.0418
2018-07-23 19:56:00,-85020.7428
2018-07-23 19:57:00,-85019.0418
2018-07-23 19:58:00,-85011.5574
2018-07-23 19:59:00,-85018.0212
2018-07-23 20:00:00,-85033.3302
2018-07-23 20:01:00,-85036.0518
2018-07-23 20:02:00,-85032.99
2018-07-23 20:03:00,-85034.3508
2018-07-23 20:04:00,-85036.7322
2018-07-23 20:05:00,-85034.3508
2018-07-23 20:06:00,-85032.3096
2018-07-23 20:07:00,-85032.3096
2018-07-23 20:08:00,-85028.5674
2018-07-23 20:09:00,-85027.2066
2018-07-23 20:10:00,-85027.5468
2018-07-23 20:11:00,-85027.2066
2018-07-23 20:12:00,-85027.2066
