,X
2018-07-30 01:35:00,17893.877874
2018-07-30 01:36:00,17896.037759
2018-07-30 01:37:00,17896.037759
2018-07-30 01:38:00,17898.197644
2018-07-30 01:39:00,17908.997069
2018-07-30 01:40:00,17908.997069
2018-07-30 01:41:00,17908.997069
2018-07-30 01:42:00,17908.997069
2018-07-30 01:43:00,17908.997069
2018-07-30 01:44:00,17908.997069
2018-07-30 01:45:00,17904.677299
2018-07-30 01:46:00,17902.517414
2018-07-30 01:47:00,17900.357529
2018-07-30 01:48:00,17904.677299
2018-07-30 01:49:00,17902.517414
2018-07-30 01:50:00,17901.4374715
2018-07-30 01:51:00,17899.2775865
2018-07-30 01:52:00,17904.677299
2018-07-30 01:53:00,17905.7572415
2018-07-30 01:54:00,17910.0770115
2018-07-30 01:55:00,17907.9171265
2018-07-30 01:56:00,17910.0770115
2018-07-30 01:57:00,17914.3967815
2018-07-30 01:58:00,17919.796494
2018-07-30 01:59:00,17923.0363215
2018-07-30 02:00:00,17915.476724
2018-07-30 02:01:00,17927.3560915
2018-07-30 02:02:00,17930.595919
2018-07-30 02:03:00,17937.075574
2018-07-30 02:04:00,17943.555229
2018-07-30 02:05:00,17952.194769
2018-07-30 02:06:00,17954.354654
2018-07-30 02:07:00,17975.953504
2018-07-30 02:08:00,17968.3939065
2018-07-30 02:09:00,17965.154079
2018-07-30 02:10:00,17962.994194
2018-07-30 02:11:00,17968.3939065
2018-07-30 02:12:00,17974.8735615
2018-07-30 02:13:00,17978.113389
2018-07-30 02:14:00,17979.1933315
2018-07-30 02:15:00,17986.752929
2018-07-30 02:16:00,17986.752929
2018-07-30 02:17:00,17991.072699
2018-07-30 02:18:00,17999.712239
2018-07-30 02:19:00,17999.712239
2018-07-30 02:20:00,17984.593044
2018-07-30 02:21:00,17986.752929
2018-07-30 02:22:00,17977.0334465
2018-07-30 02:23:00,17988.912814
2018-07-30 02:24:00,17991.072699
2018-07-30 02:25:00,17981.3532165
2018-07-30 02:26:00,17988.912814
2018-07-30 02:27:00,17980.273274
2018-07-30 02:28:00,17982.433159
2018-07-30 02:29:00,17986.752929
2018-07-30 02:30:00,17997.552354
2018-07-30 02:31:00,18014.831434
2018-07-30 02:32:00,17998.6322965
2018-07-30 02:33:00,17997.552354
2018-07-30 02:34:00,17997.552354
2018-07-30 02:35:00,17993.232584
2018-07-30 02:36:00,17998.6322965
2018-07-30 02:37:00,17999.712239
2018-07-30 02:38:00,17993.232584
2018-07-30 02:39:00,17994.3125265
2018-07-30 02:40:00,17995.392469
2018-07-30 02:41:00,18007.2718365
2018-07-30 02:42:00,18012.671549
2018-07-30 02:43:00,18001.872124
2018-07-30 02:44:00,18002.9520665
2018-07-30 02:45:00,18001.872124
2018-07-30 02:46:00,18012.671549
2018-07-30 02:47:00,18011.5916065
2018-07-30 02:48:00,18009.4317215
2018-07-30 02:49:00,18013.7514915
2018-07-30 02:50:00,17995.392469
2018-07-30 02:51:00,17996.4724115
2018-07-30 02:52:00,17994.3125265
2018-07-30 02:53:00,18001.872124
2018-07-30 02:54:00,18006.191894
2018-07-30 02:55:00,17991.072699
2018-07-30 02:56:00,17993.232584
2018-07-30 02:57:00,17995.392469
2018-07-30 02:58:00,17993.232584
2018-07-30 02:59:00,17993.232584
2018-07-30 03:00:00,18001.872124
2018-07-30 03:01:00,18001.872124
2018-07-30 03:02:00,17999.712239
2018-07-30 03:03:00,17998.6322965
2018-07-30 03:04:00,17991.072699
2018-07-30 03:05:00,17995.392469
2018-07-30 03:06:00,17995.392469
2018-07-30 03:07:00,17986.752929
2018-07-30 03:08:00,17984.593044
2018-07-30 03:09:00,17978.113389
2018-07-30 03:10:00,17973.793619
2018-07-30 03:11:00,17967.313964
2018-07-30 03:12:00,17969.473849
2018-07-30 03:13:00,17974.8735615
2018-07-30 03:14:00,17978.113389
2018-07-30 03:15:00,17982.433159
2018-07-30 03:16:00,17992.1526415
2018-07-30 03:17:00,17984.593044
2018-07-30 03:18:00,17988.912814
2018-07-30 03:19:00,17996.4724115
2018-07-30 03:20:00,17987.8328715
2018-07-30 03:21:00,18004.032009
2018-07-30 03:22:00,18010.511664
2018-07-30 03:23:00,18027.790744
2018-07-30 03:24:00,18029.950629
2018-07-30 03:25:00,18028.8706865
2018-07-30 03:26:00,18034.270399
2018-07-30 03:27:00,18032.110514
2018-07-30 03:28:00,18026.7108015
2018-07-30 03:29:00,18034.270399
2018-07-30 03:30:00,18025.630859
2018-07-30 03:31:00,18014.831434
2018-07-30 03:32:00,18019.151204
2018-07-30 03:33:00,18014.831434
2018-07-30 03:34:00,18019.151204
2018-07-30 03:35:00,18021.311089
2018-07-30 03:36:00,18028.8706865
2018-07-30 03:37:00,18027.790744
2018-07-30 03:38:00,18010.511664
2018-07-30 03:39:00,18008.351779
2018-07-30 03:40:00,18004.032009
2018-07-30 03:41:00,18006.191894
2018-07-30 03:42:00,18008.351779
2018-07-30 03:43:00,18016.991319
2018-07-30 03:44:00,18018.0712615
2018-07-30 03:45:00,18023.470974
2018-07-30 03:46:00,18025.630859
2018-07-30 03:47:00,18025.630859
2018-07-30 03:48:00,18021.311089
2018-07-30 03:49:00,18016.991319
2018-07-30 03:50:00,18014.831434
2018-07-30 03:51:00,18009.4317215
2018-07-30 03:52:00,17995.392469
2018-07-30 03:53:00,17999.712239
2018-07-30 03:54:00,17999.712239
2018-07-30 03:55:00,18008.351779
2018-07-30 03:56:00,18012.671549
2018-07-30 03:57:00,18012.671549
2018-07-30 03:58:00,18012.671549
2018-07-30 03:59:00,18006.191894
2018-07-30 04:00:00,18015.9113765
2018-07-30 04:01:00,18016.991319
2018-07-30 04:02:00,18013.7514915
2018-07-30 04:03:00,18006.191894
2018-07-30 04:04:00,18008.351779
2018-07-30 04:05:00,18014.831434
2018-07-30 04:06:00,18008.351779
2018-07-30 04:07:00,17999.712239
2018-07-30 04:08:00,17997.552354
2018-07-30 04:09:00,17993.232584
2018-07-30 04:10:00,18004.032009
2018-07-30 04:11:00,18006.191894
2018-07-30 04:12:00,18014.831434
2018-07-30 04:13:00,18013.7514915
2018-07-30 04:14:00,18014.831434
2018-07-30 04:15:00,18007.2718365
2018-07-30 04:16:00,17999.712239
2018-07-30 04:17:00,18004.032009
2018-07-30 04:18:00,18006.191894
2018-07-30 04:19:00,18010.511664
2018-07-30 04:20:00,18010.511664
2018-07-30 04:21:00,18014.831434
2018-07-30 04:22:00,18008.351779
2018-07-30 04:23:00,17999.712239
2018-07-30 04:24:00,17999.712239
2018-07-30 04:25:00,17993.232584
2018-07-30 04:26:00,17993.232584
2018-07-30 04:27:00,17989.9927565
2018-07-30 04:28:00,17982.433159
2018-07-30 04:29:00,17988.912814
2018-07-30 04:30:00,17987.8328715
2018-07-30 04:31:00,17988.912814
2018-07-30 04:32:00,17991.072699
2018-07-30 04:33:00,17993.232584
2018-07-30 04:34:00,17986.752929
2018-07-30 04:35:00,17982.433159
2018-07-30 04:36:00,17978.113389
2018-07-30 04:37:00,17975.953504
2018-07-30 04:38:00,17978.113389
2018-07-30 04:39:00,17975.953504
2018-07-30 04:40:00,17971.633734
2018-07-30 04:41:00,17969.473849
2018-07-30 04:42:00,17962.994194
2018-07-30 04:43:00,17969.473849
2018-07-30 04:44:00,17969.473849
2018-07-30 04:45:00,17969.473849
2018-07-30 04:46:00,17971.633734
2018-07-30 04:47:00,17971.633734
2018-07-30 04:48:00,17975.953504
2018-07-30 04:49:00,17978.113389
2018-07-30 04:50:00,17969.473849
2018-07-30 04:51:00,17970.5537915
2018-07-30 04:52:00,17975.953504
2018-07-30 04:53:00,17989.9927565
2018-07-30 04:54:00,17991.072699
2018-07-30 04:55:00,17991.072699
2018-07-30 04:56:00,17993.232584
2018-07-30 04:57:00,17992.1526415
2018-07-30 04:58:00,17988.912814
2018-07-30 04:59:00,17984.593044
2018-07-30 05:00:00,17986.752929
2018-07-30 05:01:00,17985.6729865
2018-07-30 05:02:00,17984.593044
2018-07-30 05:03:00,17986.752929
2018-07-30 05:04:00,17988.912814
2018-07-30 05:05:00,17986.752929
2018-07-30 05:06:00,17984.593044
2018-07-30 05:07:00,17984.593044
2018-07-30 05:08:00,17978.113389
2018-07-30 05:09:00,17980.273274
2018-07-30 05:10:00,17984.593044
2018-07-30 05:11:00,17991.072699
2018-07-30 05:12:00,17991.072699
2018-07-30 05:13:00,17988.912814
2018-07-30 05:14:00,17988.912814
2018-07-30 05:15:00,17984.593044
2018-07-30 05:16:00,17993.232584
2018-07-30 05:17:00,17995.392469
2018-07-30 05:18:00,17997.552354
2018-07-30 05:19:00,17994.3125265
2018-07-30 05:20:00,17995.392469
2018-07-30 05:21:00,17993.232584
2018-07-30 05:22:00,17995.392469
2018-07-30 05:23:00,17998.6322965
2018-07-30 05:24:00,17999.712239
2018-07-30 05:25:00,17999.712239
2018-07-30 05:26:00,17999.712239
2018-07-30 05:27:00,17999.712239
2018-07-30 05:28:00,18004.032009
2018-07-30 05:29:00,18002.9520665
2018-07-30 05:30:00,18000.7921815
2018-07-30 05:31:00,18006.191894
2018-07-30 05:32:00,18008.351779
2018-07-30 05:33:00,18011.5916065
2018-07-30 05:34:00,18019.151204
2018-07-30 05:35:00,18019.151204
2018-07-30 05:36:00,18025.630859
2018-07-30 05:37:00,18036.430284
2018-07-30 05:38:00,18045.069824
2018-07-30 05:39:00,18054.7893065
2018-07-30 05:40:00,18045.069824
2018-07-30 05:41:00,18053.709364
2018-07-30 05:42:00,18062.348904
2018-07-30 05:43:00,18056.9491915
2018-07-30 05:44:00,18058.029134
2018-07-30 05:45:00,18056.9491915
2018-07-30 05:46:00,18049.389594
2018-07-30 05:47:00,18054.7893065
2018-07-30 05:48:00,18058.029134
2018-07-30 05:49:00,18064.508789
2018-07-30 05:50:00,18064.508789
2018-07-30 05:51:00,18064.508789
2018-07-30 05:52:00,18061.2689615
2018-07-30 05:53:00,18064.508789
2018-07-30 05:54:00,18058.029134
2018-07-30 05:55:00,18059.1090765
2018-07-30 05:56:00,18060.189019
2018-07-30 05:57:00,18066.668674
2018-07-30 05:58:00,18070.988444
2018-07-30 05:59:00,18075.308214
2018-07-30 06:00:00,18081.787869
2018-07-30 06:01:00,18075.308214
2018-07-30 06:02:00,18079.627984
2018-07-30 06:03:00,18092.587294
2018-07-30 06:04:00,18093.6672365
2018-07-30 06:05:00,18096.907064
2018-07-30 06:06:00,18096.907064
2018-07-30 06:07:00,18096.907064
2018-07-30 06:08:00,18095.8271215
2018-07-30 06:09:00,18094.747179
2018-07-30 06:10:00,18099.066949
2018-07-30 06:11:00,18094.747179
2018-07-30 06:12:00,18103.386719
2018-07-30 06:13:00,18109.866374
2018-07-30 06:14:00,18109.866374
2018-07-30 06:15:00,18118.505914
2018-07-30 06:16:00,18122.825684
2018-07-30 06:17:00,18133.625109
2018-07-30 06:18:00,18121.7457415
2018-07-30 06:19:00,18122.825684
2018-07-30 06:20:00,18123.9056265
2018-07-30 06:21:00,18127.145454
2018-07-30 06:22:00,18116.346029
2018-07-30 06:23:00,18120.665799
2018-07-30 06:24:00,18120.665799
2018-07-30 06:25:00,18121.7457415
2018-07-30 06:26:00,18112.026259
2018-07-30 06:27:00,18112.026259
2018-07-30 06:28:00,18110.9463165
2018-07-30 06:29:00,18116.346029
2018-07-30 06:30:00,18116.346029
2018-07-30 06:31:00,18117.4259715
2018-07-30 06:32:00,18120.665799
2018-07-30 06:33:00,18127.145454
2018-07-30 06:34:00,18124.985569
2018-07-30 06:35:00,18120.665799
2018-07-30 06:36:00,18124.985569
2018-07-30 06:37:00,18124.985569
2018-07-30 06:38:00,18140.104764
2018-07-30 06:39:00,18140.104764
2018-07-30 06:40:00,18126.0655115
2018-07-30 06:41:00,18122.825684
2018-07-30 06:42:00,18114.186144
2018-07-30 06:43:00,18118.505914
2018-07-30 06:44:00,18112.026259
2018-07-30 06:45:00,18117.4259715
2018-07-30 06:46:00,18124.985569
2018-07-30 06:47:00,18131.465224
2018-07-30 06:48:00,18131.465224
2018-07-30 06:49:00,18130.3852815
2018-07-30 06:50:00,18135.784994
2018-07-30 06:51:00,18129.305339
2018-07-30 06:52:00,18142.264649
2018-07-30 06:53:00,18161.703614
2018-07-30 06:54:00,18157.383844
2018-07-30 06:55:00,18155.223959
2018-07-30 06:56:00,18148.744304
2018-07-30 06:57:00,18147.6643615
2018-07-30 06:58:00,18148.744304
2018-07-30 06:59:00,18155.223959
2018-07-30 07:00:00,18156.3039015
2018-07-30 07:01:00,18157.383844
2018-07-30 07:02:00,18157.383844
2018-07-30 07:03:00,18161.703614
2018-07-30 07:04:00,18161.703614
2018-07-30 07:05:00,18155.223959
2018-07-30 07:06:00,18153.064074
2018-07-30 07:07:00,18140.104764
2018-07-30 07:08:00,18131.465224
2018-07-30 07:09:00,18133.625109
2018-07-30 07:10:00,18137.944879
2018-07-30 07:11:00,18144.424534
2018-07-30 07:12:00,18142.264649
2018-07-30 07:13:00,18140.104764
2018-07-30 07:14:00,18132.5451665
2018-07-30 07:15:00,18142.264649
2018-07-30 07:16:00,18139.0248215
2018-07-30 07:17:00,18142.264649
2018-07-30 07:18:00,18142.264649
2018-07-30 07:19:00,18148.744304
2018-07-30 07:20:00,18144.424534
2018-07-30 07:21:00,18135.784994
2018-07-30 07:22:00,18135.784994
2018-07-30 07:23:00,18140.104764
2018-07-30 07:24:00,18148.744304
2018-07-30 07:25:00,18142.264649
2018-07-30 07:26:00,18145.5044765
2018-07-30 07:27:00,18140.104764
2018-07-30 07:28:00,18136.8649365
2018-07-30 07:29:00,18133.625109
2018-07-30 07:30:00,18140.104764
2018-07-30 07:31:00,18140.104764
2018-07-30 07:32:00,18146.584419
2018-07-30 07:33:00,18144.424534
2018-07-30 07:34:00,18146.584419
2018-07-30 07:35:00,18137.944879
2018-07-30 07:36:00,18137.944879
2018-07-30 07:37:00,18144.424534
2018-07-30 07:38:00,18144.424534
2018-07-30 07:39:00,18137.944879
2018-07-30 07:40:00,18120.665799
2018-07-30 07:41:00,18126.0655115
2018-07-30 07:42:00,18120.665799
2018-07-30 07:43:00,18122.825684
2018-07-30 07:44:00,18122.825684
2018-07-30 07:45:00,18122.825684
2018-07-30 07:46:00,18120.665799
2018-07-30 07:47:00,18123.9056265
2018-07-30 07:48:00,18119.5858565
2018-07-30 07:49:00,18127.145454
2018-07-30 07:50:00,18124.985569
2018-07-30 07:51:00,18127.145454
2018-07-30 07:52:00,18129.305339
2018-07-30 07:53:00,18136.8649365
2018-07-30 07:54:00,18136.8649365
2018-07-30 07:55:00,18135.784994
2018-07-30 07:56:00,18133.625109
2018-07-30 07:57:00,18131.465224
2018-07-30 07:58:00,18129.305339
2018-07-30 07:59:00,18120.665799
2018-07-30 08:00:00,18114.186144
2018-07-30 08:01:00,18117.4259715
2018-07-30 08:02:00,18116.346029
2018-07-30 08:03:00,18114.186144
2018-07-30 08:04:00,18118.505914
2018-07-30 08:05:00,18123.9056265
2018-07-30 08:06:00,18124.985569
2018-07-30 08:07:00,18127.145454
2018-07-30 08:08:00,18118.505914
2018-07-30 08:09:00,18127.145454
2018-07-30 08:10:00,18126.0655115
2018-07-30 08:11:00,18127.145454
2018-07-30 08:12:00,18127.145454
2018-07-30 08:13:00,18124.985569
2018-07-30 08:14:00,18129.305339
2018-07-30 08:15:00,18127.145454
2018-07-30 08:16:00,18127.145454
2018-07-30 08:17:00,18122.825684
2018-07-30 08:18:00,18120.665799
2018-07-30 08:19:00,18129.305339
2018-07-30 08:20:00,18122.825684
2018-07-30 08:21:00,18122.825684
2018-07-30 08:22:00,18122.825684
2018-07-30 08:23:00,18120.665799
2018-07-30 08:24:00,18118.505914
2018-07-30 08:25:00,18118.505914
2018-07-30 08:26:00,18118.505914
2018-07-30 08:27:00,18127.145454
2018-07-30 08:28:00,18127.145454
2018-07-30 08:29:00,18124.985569
2018-07-30 08:30:00,18129.305339
2018-07-30 08:31:00,18124.985569
2018-07-30 08:32:00,18116.346029
2018-07-30 08:33:00,18114.186144
2018-07-30 08:34:00,18118.505914
2018-07-30 08:35:00,18112.026259
2018-07-30 08:36:00,18107.706489
2018-07-30 08:37:00,18103.386719
2018-07-30 08:38:00,18099.066949
2018-07-30 08:39:00,18105.546604
2018-07-30 08:40:00,18103.386719
2018-07-30 08:41:00,18096.907064
2018-07-30 08:42:00,18099.066949
2018-07-30 08:43:00,18112.026259
2018-07-30 08:44:00,18108.7864315
2018-07-30 08:45:00,18105.546604
2018-07-30 08:46:00,18105.546604
2018-07-30 08:47:00,18107.706489
2018-07-30 08:48:00,18105.546604
2018-07-30 08:49:00,18103.386719
2018-07-30 08:50:00,18102.3067765
2018-07-30 08:51:00,18107.706489
2018-07-30 08:52:00,18107.706489
2018-07-30 08:53:00,18103.386719
2018-07-30 08:54:00,18090.427409
2018-07-30 08:55:00,18091.5073515
2018-07-30 08:56:00,18092.587294
2018-07-30 08:57:00,18088.267524
2018-07-30 08:58:00,18081.787869
2018-07-30 08:59:00,18086.107639
2018-07-30 09:00:00,18083.947754
2018-07-30 09:01:00,18081.787869
2018-07-30 09:02:00,18079.627984
2018-07-30 09:03:00,18080.7079265
2018-07-30 09:04:00,18086.107639
2018-07-30 09:05:00,18090.427409
2018-07-30 09:06:00,18106.6265465
2018-07-30 09:07:00,18096.907064
2018-07-30 09:08:00,18092.587294
2018-07-30 09:09:00,18089.3474665
2018-07-30 09:10:00,18088.267524
2018-07-30 09:11:00,18083.947754
2018-07-30 09:12:00,18088.267524
2018-07-30 09:13:00,18079.627984
2018-07-30 09:14:00,18070.988444
2018-07-30 09:15:00,18066.668674
2018-07-30 09:16:00,18075.308214
2018-07-30 09:17:00,18079.627984
2018-07-30 09:18:00,18073.148329
2018-07-30 09:19:00,18075.308214
2018-07-30 09:20:00,18077.468099
2018-07-30 09:21:00,18072.0683865
2018-07-30 09:22:00,18081.787869
2018-07-30 09:23:00,18075.308214
2018-07-30 09:24:00,18074.2282715
2018-07-30 09:25:00,18066.668674
2018-07-30 09:26:00,18064.508789
2018-07-30 09:27:00,18089.3474665
2018-07-30 09:28:00,18083.947754
2018-07-30 09:29:00,18089.3474665
2018-07-30 09:30:00,18108.7864315
2018-07-30 09:31:00,18105.546604
2018-07-30 09:32:00,18101.226834
2018-07-30 09:33:00,18107.706489
2018-07-30 09:34:00,18103.386719
2018-07-30 09:35:00,18099.066949
2018-07-30 09:36:00,18101.226834
2018-07-30 09:37:00,18105.546604
2018-07-30 09:38:00,18112.026259
2018-07-30 09:39:00,18112.026259
2018-07-30 09:40:00,18109.866374
2018-07-30 09:41:00,18109.866374
2018-07-30 09:42:00,18114.186144
2018-07-30 09:43:00,18122.825684
2018-07-30 09:44:00,18127.145454
2018-07-30 09:45:00,18122.825684
2018-07-30 09:46:00,18114.186144
2018-07-30 09:47:00,18114.186144
2018-07-30 09:48:00,18112.026259
2018-07-30 09:49:00,18105.546604
2018-07-30 09:50:00,18099.066949
2018-07-30 09:51:00,18094.747179
2018-07-30 09:52:00,18095.8271215
2018-07-30 09:53:00,18097.9870065
2018-07-30 09:54:00,18099.066949
2018-07-30 09:55:00,18091.5073515
2018-07-30 09:56:00,18099.066949
2018-07-30 09:57:00,18101.226834
2018-07-30 09:58:00,18092.587294
2018-07-30 09:59:00,18103.386719
2018-07-30 10:00:00,18099.066949
2018-07-30 10:01:00,18094.747179
2018-07-30 10:02:00,18103.386719
2018-07-30 10:03:00,18099.066949
2018-07-30 10:04:00,18101.226834
2018-07-30 10:05:00,18108.7864315
2018-07-30 10:06:00,18109.866374
2018-07-30 10:07:00,18103.386719
2018-07-30 10:08:00,18106.6265465
2018-07-30 10:09:00,18105.546604
2018-07-30 10:10:00,18107.706489
2018-07-30 10:11:00,18108.7864315
2018-07-30 10:12:00,18105.546604
2018-07-30 10:13:00,18108.7864315
2018-07-30 10:14:00,18109.866374
2018-07-30 10:15:00,18112.026259
2018-07-30 10:16:00,18110.9463165
2018-07-30 10:17:00,18107.706489
2018-07-30 10:18:00,18105.546604
2018-07-30 10:19:00,18105.546604
2018-07-30 10:20:00,18099.066949
2018-07-30 10:21:00,18099.066949
2018-07-30 10:22:00,18099.066949
2018-07-30 10:23:00,18099.066949
2018-07-30 10:24:00,18103.386719
2018-07-30 10:25:00,18107.706489
2018-07-30 10:26:00,18099.066949
2018-07-30 10:27:00,18116.346029
2018-07-30 10:28:00,18113.1062015
2018-07-30 10:29:00,18094.747179
2018-07-30 10:30:00,18088.267524
2018-07-30 10:31:00,18086.107639
2018-07-30 10:32:00,18081.787869
2018-07-30 10:33:00,18081.787869
2018-07-30 10:34:00,18083.947754
2018-07-30 10:35:00,18077.468099
2018-07-30 10:36:00,18070.988444
2018-07-30 10:37:00,18079.627984
2018-07-30 10:38:00,18088.267524
2018-07-30 10:39:00,18096.907064
2018-07-30 10:40:00,18092.587294
2018-07-30 10:41:00,18105.546604
2018-07-30 10:42:00,18100.1468915
2018-07-30 10:43:00,18103.386719
2018-07-30 10:44:00,18095.8271215
2018-07-30 10:45:00,18096.907064
2018-07-30 10:46:00,18092.587294
2018-07-30 10:47:00,18087.1875815
2018-07-30 10:48:00,18091.5073515
2018-07-30 10:49:00,18090.427409
2018-07-30 10:50:00,18083.947754
2018-07-30 10:51:00,18086.107639
2018-07-30 10:52:00,18089.3474665
2018-07-30 10:53:00,18086.107639
2018-07-30 10:54:00,18086.107639
2018-07-30 10:55:00,18086.107639
2018-07-30 10:56:00,18091.5073515
2018-07-30 10:57:00,18090.427409
2018-07-30 10:58:00,18087.1875815
2018-07-30 10:59:00,18090.427409
2018-07-30 11:00:00,18083.947754
2018-07-30 11:01:00,18080.7079265
2018-07-30 11:02:00,18070.988444
2018-07-30 11:03:00,18075.308214
2018-07-30 11:04:00,18075.308214
2018-07-30 11:05:00,18077.468099
2018-07-30 11:06:00,18075.308214
2018-07-30 11:07:00,18075.308214
2018-07-30 11:08:00,18076.3881565
2018-07-30 11:09:00,18075.308214
2018-07-30 11:10:00,18068.828559
2018-07-30 11:11:00,18066.668674
2018-07-30 11:12:00,18056.9491915
2018-07-30 11:13:00,18049.389594
2018-07-30 11:14:00,18049.389594
2018-07-30 11:15:00,18051.549479
2018-07-30 11:16:00,18055.869249
2018-07-30 11:17:00,18052.6294215
2018-07-30 11:18:00,18064.508789
2018-07-30 11:19:00,18067.7486165
2018-07-30 11:20:00,18066.668674
2018-07-30 11:21:00,18076.3881565
2018-07-30 11:22:00,18075.308214
2018-07-30 11:23:00,18075.308214
2018-07-30 11:24:00,18077.468099
2018-07-30 11:25:00,18077.468099
2018-07-30 11:26:00,18070.988444
2018-07-30 11:27:00,18062.348904
2018-07-30 11:28:00,18060.189019
2018-07-30 11:29:00,18060.189019
2018-07-30 11:30:00,18060.189019
2018-07-30 11:31:00,18058.029134
2018-07-30 11:32:00,18053.709364
2018-07-30 11:33:00,18058.029134
2018-07-30 11:34:00,18053.709364
2018-07-30 11:35:00,18055.869249
2018-07-30 11:36:00,18055.869249
2018-07-30 11:37:00,18060.189019
2018-07-30 11:38:00,18049.389594
2018-07-30 11:39:00,18050.4695365
2018-07-30 11:40:00,18045.069824
2018-07-30 11:41:00,18043.9898815
2018-07-30 11:42:00,18045.069824
2018-07-30 11:43:00,18046.1497665
2018-07-30 11:44:00,18049.389594
2018-07-30 11:45:00,18051.549479
2018-07-30 11:46:00,18052.6294215
2018-07-30 11:47:00,18046.1497665
2018-07-30 11:48:00,18045.069824
2018-07-30 11:49:00,18035.3503415
2018-07-30 11:50:00,18036.430284
2018-07-30 11:51:00,18039.6701115
2018-07-30 11:52:00,18038.590169
2018-07-30 11:53:00,18037.5102265
2018-07-30 11:54:00,18039.6701115
2018-07-30 11:55:00,18043.9898815
2018-07-30 11:56:00,18049.389594
2018-07-30 11:57:00,18055.869249
2018-07-30 11:58:00,18047.229709
2018-07-30 11:59:00,18049.389594
2018-07-30 12:00:00,18049.389594
2018-07-30 12:01:00,18050.4695365
2018-07-30 12:02:00,18045.069824
2018-07-30 12:03:00,18036.430284
2018-07-30 12:04:00,18036.430284
2018-07-30 12:05:00,18037.5102265
2018-07-30 12:06:00,18040.750054
2018-07-30 12:07:00,18047.229709
2018-07-30 12:08:00,18050.4695365
2018-07-30 12:09:00,18051.549479
