,RB12
2018-07-27 05:11:00,-2354462.628
2018-07-27 05:12:00,-2354459.688
2018-07-27 05:13:00,-2354460.528
2018-07-27 05:14:00,-2354463.468
2018-07-27 05:15:00,-2354461.368
2018-07-27 05:16:00,-2354460.948
2018-07-27 05:17:00,-2354458.848
2018-07-27 05:18:00,-2354455.488
2018-07-27 05:19:00,-2354454.648
2018-07-27 05:20:00,-2354449.608
2018-07-27 05:21:00,-2354453.808
2018-07-27 05:22:00,-2354452.128
2018-07-27 05:23:00,-2354449.188
2018-07-27 05:24:00,-2354453.388
2018-07-27 05:25:00,-2354453.808
2018-07-27 05:26:00,-2354453.808
2018-07-27 05:27:00,-2354460.528
2018-07-27 05:28:00,-2354455.068
2018-07-27 05:29:00,-2354455.908
2018-07-27 05:30:00,-2354456.328
2018-07-27 05:31:00,-2354446.668
2018-07-27 05:32:00,-2354445.828
2018-07-27 05:33:00,-2354450.028
2018-07-27 05:34:00,-2354451.708
2018-07-27 05:35:00,-2354450.448
2018-07-27 05:36:00,-2354447.088
2018-07-27 05:37:00,-2354445.408
2018-07-27 05:38:00,-2354442.048
2018-07-27 05:39:00,-2354439.108
2018-07-27 05:40:00,-2354438.268
2018-07-27 05:41:00,-2354439.948
2018-07-27 05:42:00,-2354439.528
2018-07-27 05:43:00,-2354440.788
2018-07-27 05:44:00,-2354439.948
2018-07-27 05:45:00,-2354439.528
2018-07-27 05:46:00,-2354437.428
2018-07-27 05:47:00,-2354435.748
2018-07-27 05:48:00,-2354437.848
2018-07-27 05:49:00,-2354437.848
2018-07-27 05:50:00,-2354437.008
2018-07-27 05:51:00,-2354436.168
2018-07-27 05:52:00,-2354438.268
2018-07-27 05:53:00,-2354437.848
2018-07-27 05:54:00,-2354437.848
2018-07-27 05:55:00,-2354437.848
2018-07-27 05:56:00,-2354437.848
2018-07-27 05:57:00,-2354437.428
2018-07-27 05:58:00,-2354435.748
2018-07-27 05:59:00,-2354436.588
2018-07-27 06:00:00,-2354431.128
2018-07-27 06:01:00,-2354433.228
2018-07-27 06:02:00,-2354434.068
2018-07-27 06:03:00,-2354434.488
2018-07-27 06:04:00,-2354434.068
2018-07-27 06:05:00,-2354431.548
2018-07-27 06:06:00,-2354433.228
2018-07-27 06:07:00,-2354436.168
2018-07-27 06:08:00,-2354434.488
2018-07-27 06:09:00,-2354435.328
2018-07-27 06:10:00,-2354433.648
2018-07-27 06:11:00,-2354434.908
2018-07-27 06:12:00,-2354434.488
2018-07-27 06:13:00,-2354433.228
2018-07-27 06:14:00,-2354431.548
2018-07-27 06:15:00,-2354430.708
2018-07-27 06:16:00,-2354430.708
2018-07-27 06:17:00,-2354429.028
2018-07-27 06:18:00,-2354433.228
2018-07-27 06:19:00,-2354432.388
2018-07-27 06:20:00,-2354433.648
2018-07-27 06:21:00,-2354433.648
2018-07-27 06:22:00,-2354431.128
2018-07-27 06:23:00,-2354428.188
2018-07-27 06:24:00,-2354430.288
2018-07-27 06:25:00,-2354430.708
2018-07-27 06:26:00,-2354431.128
2018-07-27 06:27:00,-2354431.968
2018-07-27 06:28:00,-2354431.548
2018-07-27 06:29:00,-2354430.288
2018-07-27 06:30:00,-2354433.228
2018-07-27 06:31:00,-2354433.228
2018-07-27 06:32:00,-2354434.908
2018-07-27 06:33:00,-2354431.548
2018-07-27 06:34:00,-2354430.708
2018-07-27 06:35:00,-2354431.968
2018-07-27 06:36:00,-2354432.388
2018-07-27 06:37:00,-2354431.548
2018-07-27 06:38:00,-2354430.708
2018-07-27 06:39:00,-2354435.748
2018-07-27 06:40:00,-2354434.908
2018-07-27 06:41:00,-2354430.288
2018-07-27 06:42:00,-2354430.708
2018-07-27 06:43:00,-2354429.028
2018-07-27 06:44:00,-2354429.868
2018-07-27 06:45:00,-2354428.188
2018-07-27 06:46:00,-2354426.928
2018-07-27 06:47:00,-2354426.088
2018-07-27 06:48:00,-2354423.988
2018-07-27 06:49:00,-2354423.148
2018-07-27 06:50:00,-2354424.408
2018-07-27 06:51:00,-2354426.508
2018-07-27 06:52:00,-2354426.928
2018-07-27 06:53:00,-2354429.028
2018-07-27 06:54:00,-2354426.508
2018-07-27 06:55:00,-2354425.668
2018-07-27 06:56:00,-2354431.128
2018-07-27 06:57:00,-2354431.548
2018-07-27 06:58:00,-2354434.908
2018-07-27 06:59:00,-2354431.548
2018-07-27 07:00:00,-2354431.548
2018-07-27 07:01:00,-2354431.548
2018-07-27 07:02:00,-2354431.128
2018-07-27 07:03:00,-2354427.768
2018-07-27 07:04:00,-2354430.288
2018-07-27 07:05:00,-2354430.288
2018-07-27 07:06:00,-2354427.348
2018-07-27 07:07:00,-2354424.828
2018-07-27 07:08:00,-2354424.828
2018-07-27 07:09:00,-2354425.248
2018-07-27 07:10:00,-2354427.348
2018-07-27 07:11:00,-2354426.088
2018-07-27 07:12:00,-2354427.348
2018-07-27 07:13:00,-2354426.928
2018-07-27 07:14:00,-2354423.988
2018-07-27 07:15:00,-2354425.668
2018-07-27 07:16:00,-2354425.668
2018-07-27 07:17:00,-2354431.128
2018-07-27 07:18:00,-2354433.228
2018-07-27 07:19:00,-2354431.128
2018-07-27 07:20:00,-2354426.928
2018-07-27 07:21:00,-2354436.168
2018-07-27 07:22:00,-2354431.968
2018-07-27 07:23:00,-2354429.448
2018-07-27 07:24:00,-2354428.188
2018-07-27 07:25:00,-2354426.508
2018-07-27 07:26:00,-2354424.408
2018-07-27 07:27:00,-2354424.408
2018-07-27 07:28:00,-2354429.028
2018-07-27 07:29:00,-2354426.928
2018-07-27 07:30:00,-2354422.308
2018-07-27 07:31:00,-2354419.368
2018-07-27 07:32:00,-2354419.368
2018-07-27 07:33:00,-2354419.788
2018-07-27 07:34:00,-2354420.628
2018-07-27 07:35:00,-2354419.368
2018-07-27 07:36:00,-2354419.368
2018-07-27 07:37:00,-2354419.368
2018-07-27 07:38:00,-2354419.368
2018-07-27 07:39:00,-2354419.368
2018-07-27 07:40:00,-2354419.368
2018-07-27 07:41:00,-2354419.368
2018-07-27 07:42:00,-2354428.188
2018-07-27 07:43:00,-2354419.368
2018-07-27 07:44:00,-2354421.888
2018-07-27 07:45:00,-2354422.728
2018-07-27 07:46:00,-2354420.628
2018-07-27 07:47:00,-2354416.008
2018-07-27 07:48:00,-2354418.108
2018-07-27 07:49:00,-2354416.008
2018-07-27 07:50:00,-2354419.368
2018-07-27 07:51:00,-2354419.368
2018-07-27 07:52:00,-2354417.268
2018-07-27 07:53:00,-2354417.688
2018-07-27 07:54:00,-2354420.628
2018-07-27 07:55:00,-2354422.308
2018-07-27 07:56:00,-2354419.368
2018-07-27 07:57:00,-2354419.368
2018-07-27 07:58:00,-2354418.528
2018-07-27 07:59:00,-2354418.948
2018-07-27 08:00:00,-2354415.588
2018-07-27 08:01:00,-2354416.428
2018-07-27 08:02:00,-2354414.328
2018-07-27 08:03:00,-2354417.688
2018-07-27 08:04:00,-2354422.728
2018-07-27 08:05:00,-2354422.728
2018-07-27 08:06:00,-2354417.688
2018-07-27 08:07:00,-2354413.908
2018-07-27 08:08:00,-2354411.388
2018-07-27 08:09:00,-2354415.168
2018-07-27 08:10:00,-2354415.168
2018-07-27 08:11:00,-2354411.388
2018-07-27 08:12:00,-2354412.648
2018-07-27 08:13:00,-2354410.968
2018-07-27 08:14:00,-2354410.128
2018-07-27 08:15:00,-2354418.948
2018-07-27 08:16:00,-2354415.588
2018-07-27 08:17:00,-2354415.168
2018-07-27 08:18:00,-2354414.748
2018-07-27 08:19:00,-2354408.448
2018-07-27 08:20:00,-2354411.808
2018-07-27 08:21:00,-2354415.588
2018-07-27 08:22:00,-2354415.588
2018-07-27 08:23:00,-2354415.168
2018-07-27 08:24:00,-2354417.688
2018-07-27 08:25:00,-2354416.428
2018-07-27 08:26:00,-2354415.588
2018-07-27 08:27:00,-2354416.848
2018-07-27 08:28:00,-2354418.948
2018-07-27 08:29:00,-2354419.368
2018-07-27 08:30:00,-2354417.268
2018-07-27 08:31:00,-2354413.908
2018-07-27 08:32:00,-2354415.168
2018-07-27 08:33:00,-2354411.388
2018-07-27 08:34:00,-2354421.468
2018-07-27 08:35:00,-2354425.248
2018-07-27 08:36:00,-2354423.148
2018-07-27 08:37:00,-2354426.508
2018-07-27 08:38:00,-2354425.248
2018-07-27 08:39:00,-2354425.248
2018-07-27 08:40:00,-2354424.828
2018-07-27 08:41:00,-2354427.768
2018-07-27 08:42:00,-2354426.928
2018-07-27 08:43:00,-2354433.228
2018-07-27 08:44:00,-2354432.388
2018-07-27 08:45:00,-2354430.288
2018-07-27 08:46:00,-2354421.468
2018-07-27 08:47:00,-2354426.088
2018-07-27 08:48:00,-2354428.608
2018-07-27 08:49:00,-2354425.248
2018-07-27 08:50:00,-2354423.988
2018-07-27 08:51:00,-2354420.208
2018-07-27 08:52:00,-2354420.628
2018-07-27 08:53:00,-2354413.908
2018-07-27 08:54:00,-2354416.848
2018-07-27 08:55:00,-2354412.228
2018-07-27 08:56:00,-2354412.648
2018-07-27 08:57:00,-2354409.288
2018-07-27 08:58:00,-2354409.708
2018-07-27 08:59:00,-2354411.808
2018-07-27 09:00:00,-2354408.028
2018-07-27 09:01:00,-2354407.608
2018-07-27 09:02:00,-2354404.248
2018-07-27 09:03:00,-2354404.248
2018-07-27 09:04:00,-2354405.508
2018-07-27 09:05:00,-2354408.868
2018-07-27 09:06:00,-2354409.708
2018-07-27 09:07:00,-2354408.868
2018-07-27 09:08:00,-2354412.648
2018-07-27 09:09:00,-2354415.168
2018-07-27 09:10:00,-2354415.588
2018-07-27 09:11:00,-2354411.808
2018-07-27 09:12:00,-2354403.828
2018-07-27 09:13:00,-2354403.408
2018-07-27 09:14:00,-2354408.448
2018-07-27 09:15:00,-2354404.248
2018-07-27 09:16:00,-2354398.368
2018-07-27 09:17:00,-2354397.948
2018-07-27 09:18:00,-2354394.168
2018-07-27 09:19:00,-2354395.848
2018-07-27 09:20:00,-2354393.328
2018-07-27 09:21:00,-2354399.208
2018-07-27 09:22:00,-2354398.368
2018-07-27 09:23:00,-2354396.688
2018-07-27 09:24:00,-2354399.628
2018-07-27 09:25:00,-2354402.988
2018-07-27 09:26:00,-2354403.828
2018-07-27 09:27:00,-2354410.548
2018-07-27 09:28:00,-2354412.648
2018-07-27 09:29:00,-2354412.648
2018-07-27 09:30:00,-2354412.648
2018-07-27 09:31:00,-2354412.648
2018-07-27 09:32:00,-2354412.648
2018-07-27 09:33:00,-2354412.648
2018-07-27 09:34:00,-2354412.648
2018-07-27 09:35:00,-2354412.648
2018-07-27 09:36:00,-2354412.648
2018-07-27 09:37:00,-2354412.648
2018-07-27 09:38:00,-2354412.648
2018-07-27 09:39:00,-2354412.648
2018-07-27 09:40:00,-2354412.648
2018-07-27 09:41:00,-2354412.648
2018-07-27 09:42:00,-2354412.648
2018-07-27 09:43:00,-2354412.648
2018-07-27 09:44:00,-2354411.808
2018-07-27 09:45:00,-2354412.648
2018-07-27 09:46:00,-2354413.068
2018-07-27 09:47:00,-2354412.648
2018-07-27 09:48:00,-2354412.648
2018-07-27 09:49:00,-2354412.648
2018-07-27 09:50:00,-2354412.648
2018-07-27 09:51:00,-2354412.648
2018-07-27 09:52:00,-2354412.648
2018-07-27 09:53:00,-2354412.648
2018-07-27 09:54:00,-2354412.648
2018-07-27 09:55:00,-2354412.648
2018-07-27 09:56:00,-2354412.648
2018-07-27 09:57:00,-2354416.848
2018-07-27 09:58:00,-2354412.648
2018-07-27 09:59:00,-2354412.648
2018-07-27 10:00:00,-2354412.648
2018-07-27 10:01:00,-2354413.068
2018-07-27 10:02:00,-2354414.328
2018-07-27 10:03:00,-2354412.648
2018-07-27 10:04:00,-2354412.648
2018-07-27 10:05:00,-2354412.648
2018-07-27 10:06:00,-2354412.648
2018-07-27 10:07:00,-2354412.648
2018-07-27 10:08:00,-2354412.648
2018-07-27 10:09:00,-2354413.068
2018-07-27 10:10:00,-2354413.068
2018-07-27 10:11:00,-2354414.328
2018-07-27 10:12:00,-2354415.168
2018-07-27 10:13:00,-2354417.688
2018-07-27 10:14:00,-2354414.328
2018-07-27 10:15:00,-2354412.648
2018-07-27 10:16:00,-2354412.648
2018-07-27 10:17:00,-2354412.648
2018-07-27 10:18:00,-2354417.268
2018-07-27 10:19:00,-2354413.068
2018-07-27 10:20:00,-2354412.648
2018-07-27 10:21:00,-2354412.648
2018-07-27 10:22:00,-2354412.648
2018-07-27 10:23:00,-2354412.648
2018-07-27 10:24:00,-2354405.928
2018-07-27 10:25:00,-2354402.148
2018-07-27 10:26:00,-2354400.468
2018-07-27 10:27:00,-2354405.088
2018-07-27 10:28:00,-2354399.208
2018-07-27 10:29:00,-2354399.628
2018-07-27 10:30:00,-2354407.608
2018-07-27 10:31:00,-2354404.668
2018-07-27 10:32:00,-2354407.188
2018-07-27 10:33:00,-2354410.128
2018-07-27 10:34:00,-2354409.288
2018-07-27 10:35:00,-2354413.068
2018-07-27 10:36:00,-2354412.648
2018-07-27 10:37:00,-2354412.648
2018-07-27 10:38:00,-2354411.808
2018-07-27 10:39:00,-2354412.648
2018-07-27 10:40:00,-2354412.648
2018-07-27 10:41:00,-2354412.648
2018-07-27 10:42:00,-2354412.648
2018-07-27 10:43:00,-2354412.648
2018-07-27 10:44:00,-2354412.648
2018-07-27 10:45:00,-2354411.388
2018-07-27 10:46:00,-2354410.968
2018-07-27 10:47:00,-2354411.808
2018-07-27 10:48:00,-2354412.648
2018-07-27 10:49:00,-2354409.288
2018-07-27 10:50:00,-2354408.868
2018-07-27 10:51:00,-2354412.648
2018-07-27 10:52:00,-2354409.708
2018-07-27 10:53:00,-2354409.708
2018-07-27 10:54:00,-2354409.708
2018-07-27 10:55:00,-2354407.608
2018-07-27 10:56:00,-2354406.768
2018-07-27 10:57:00,-2354405.508
2018-07-27 10:58:00,-2354405.508
2018-07-27 10:59:00,-2354408.448
2018-07-27 11:00:00,-2354406.348
2018-07-27 11:01:00,-2354406.768
2018-07-27 11:02:00,-2354410.128
2018-07-27 11:03:00,-2354411.388
2018-07-27 11:04:00,-2354412.648
2018-07-27 11:05:00,-2354412.648
2018-07-27 11:06:00,-2354412.648
2018-07-27 11:07:00,-2354413.068
2018-07-27 11:08:00,-2354410.968
2018-07-27 11:09:00,-2354410.968
2018-07-27 11:10:00,-2354409.708
2018-07-27 11:11:00,-2354409.288
2018-07-27 11:12:00,-2354412.648
2018-07-27 11:13:00,-2354410.548
2018-07-27 11:14:00,-2354410.968
2018-07-27 11:15:00,-2354410.128
2018-07-27 11:16:00,-2354410.968
2018-07-27 11:17:00,-2354411.388
2018-07-27 11:18:00,-2354412.648
2018-07-27 11:19:00,-2354412.648
2018-07-27 11:20:00,-2354412.648
2018-07-27 11:21:00,-2354412.648
2018-07-27 11:22:00,-2354412.648
2018-07-27 11:23:00,-2354412.648
2018-07-27 11:24:00,-2354412.648
2018-07-27 11:25:00,-2354412.648
2018-07-27 11:26:00,-2354412.648
2018-07-27 11:27:00,-2354412.648
2018-07-27 11:28:00,-2354412.648
2018-07-27 11:29:00,-2354412.648
2018-07-27 11:30:00,-2354412.648
2018-07-27 11:31:00,-2354412.648
2018-07-27 11:32:00,-2354412.648
2018-07-27 11:33:00,-2354412.648
2018-07-27 11:34:00,-2354412.648
2018-07-27 11:35:00,-2354412.648
2018-07-27 11:36:00,-2354412.648
2018-07-27 11:37:00,-2354412.648
2018-07-27 11:38:00,-2354412.648
2018-07-27 11:39:00,-2354412.648
2018-07-27 11:40:00,-2354412.648
2018-07-27 11:41:00,-2354412.648
2018-07-27 11:42:00,-2354412.648
2018-07-27 11:43:00,-2354412.648
2018-07-27 11:44:00,-2354412.648
2018-07-27 11:45:00,-2354412.648
2018-07-27 11:46:00,-2354412.648
2018-07-27 11:47:00,-2354412.648
2018-07-27 11:48:00,-2354412.648
2018-07-27 11:49:00,-2354412.648
2018-07-27 11:50:00,-2354412.648
2018-07-27 11:51:00,-2354412.648
2018-07-27 11:52:00,-2354413.488
2018-07-27 11:53:00,-2354419.788
2018-07-27 11:54:00,-2354418.948
2018-07-27 11:55:00,-2354419.788
2018-07-27 11:56:00,-2354425.668
2018-07-27 11:57:00,-2354435.748
2018-07-27 11:58:00,-2354451.288
2018-07-27 11:59:00,-2354469.768
2018-07-27 12:00:00,-2354481.528
2018-07-27 12:01:00,-2354476.908
2018-07-27 12:02:00,-2354486.988
2018-07-27 12:03:00,-2354496.648
2018-07-27 12:04:00,-2354490.768
2018-07-27 12:05:00,-2354486.568
2018-07-27 12:06:00,-2354480.688
2018-07-27 12:07:00,-2354479.848
2018-07-27 12:08:00,-2354479.848
2018-07-27 12:09:00,-2354479.848
2018-07-27 12:10:00,-2354479.848
2018-07-27 12:11:00,-2354479.848
2018-07-27 12:12:00,-2354479.848
2018-07-27 12:13:00,-2354480.268
2018-07-27 12:14:00,-2354477.328
2018-07-27 12:15:00,-2354476.068
2018-07-27 12:16:00,-2354477.328
2018-07-27 12:17:00,-2354473.968
2018-07-27 12:18:00,-2354478.588
2018-07-27 12:19:00,-2354479.428
2018-07-27 12:20:00,-2354479.848
2018-07-27 12:21:00,-2354479.848
2018-07-27 12:22:00,-2354479.848
2018-07-27 12:23:00,-2354479.848
2018-07-27 12:24:00,-2354479.848
2018-07-27 12:25:00,-2354486.148
2018-07-27 12:26:00,-2354479.848
2018-07-27 12:27:00,-2354479.848
2018-07-27 12:28:00,-2354479.848
2018-07-27 12:29:00,-2354479.848
2018-07-27 12:30:00,-2354479.848
2018-07-27 12:31:00,-2354479.848
2018-07-27 12:32:00,-2354479.848
2018-07-27 12:33:00,-2354479.848
2018-07-27 12:34:00,-2354479.848
2018-07-27 12:35:00,-2354479.848
2018-07-27 12:36:00,-2354479.848
2018-07-27 12:37:00,-2354479.848
2018-07-27 12:38:00,-2354479.848
2018-07-27 12:39:00,-2354479.848
2018-07-27 12:40:00,-2354479.848
2018-07-27 12:41:00,-2354479.848
2018-07-27 12:42:00,-2354479.848
2018-07-27 12:43:00,-2354479.848
2018-07-27 12:44:00,-2354479.848
2018-07-27 12:45:00,-2354479.848
2018-07-27 12:46:00,-2354479.848
2018-07-27 12:47:00,-2354479.848
2018-07-27 12:48:00,-2354479.848
2018-07-27 12:49:00,-2354481.528
2018-07-27 12:50:00,-2354483.208
2018-07-27 12:51:00,-2354480.268
2018-07-27 12:52:00,-2354479.848
2018-07-27 12:53:00,-2354479.848
2018-07-27 12:54:00,-2354480.688
2018-07-27 12:55:00,-2354484.048
2018-07-27 12:56:00,-2354486.148
2018-07-27 12:57:00,-2354483.628
2018-07-27 12:58:00,-2354485.308
2018-07-27 12:59:00,-2354482.788
2018-07-27 13:00:00,-2354484.888
2018-07-27 13:01:00,-2354480.268
2018-07-27 13:02:00,-2354479.848
2018-07-27 13:03:00,-2354479.848
2018-07-27 13:04:00,-2354479.848
2018-07-27 13:05:00,-2354479.848
2018-07-27 13:06:00,-2354479.848
2018-07-27 13:07:00,-2354479.848
2018-07-27 13:08:00,-2354481.948
2018-07-27 13:09:00,-2354481.108
2018-07-27 13:10:00,-2354485.308
2018-07-27 13:11:00,-2354481.108
2018-07-27 13:12:00,-2354479.848
2018-07-27 13:13:00,-2354479.848
2018-07-27 13:14:00,-2354480.268
2018-07-27 13:15:00,-2354480.268
2018-07-27 13:16:00,-2354484.888
2018-07-27 13:17:00,-2354481.528
2018-07-27 13:18:00,-2354480.688
2018-07-27 13:19:00,-2354482.788
2018-07-27 13:20:00,-2354479.848
2018-07-27 13:21:00,-2354479.848
2018-07-27 13:22:00,-2354479.848
2018-07-27 13:23:00,-2354479.848
2018-07-27 13:24:00,-2354479.848
2018-07-27 13:25:00,-2354479.848
2018-07-27 13:26:00,-2354479.848
2018-07-27 13:27:00,-2354479.848
2018-07-27 13:28:00,-2354479.848
2018-07-27 13:29:00,-2354479.848
2018-07-27 13:30:00,-2354479.848
2018-07-27 13:31:00,-2354510.508
2018-07-27 13:32:00,-2354519.328
2018-07-27 13:33:00,-2354514.288
2018-07-27 13:34:00,-2354517.228
2018-07-27 13:35:00,-2354529.408
2018-07-27 13:36:00,-2354530.668
2018-07-27 13:37:00,-2354533.608
2018-07-27 13:38:00,-2354534.448
2018-07-27 13:39:00,-2354530.248
2018-07-27 13:40:00,-2354526.468
2018-07-27 13:41:00,-2354528.148
2018-07-27 13:42:00,-2354526.048
2018-07-27 13:43:00,-2354528.568
2018-07-27 13:44:00,-2354532.348
2018-07-27 13:45:00,-2354534.028
2018-07-27 13:46:00,-2354527.728
2018-07-27 13:47:00,-2354522.688
2018-07-27 13:48:00,-2354522.688
2018-07-27 13:49:00,-2354522.688
2018-07-27 13:50:00,-2354522.688
2018-07-27 13:51:00,-2354522.688
2018-07-27 13:52:00,-2354522.688
2018-07-27 13:53:00,-2354522.688
2018-07-27 13:54:00,-2354522.688
2018-07-27 13:55:00,-2354522.688
2018-07-27 13:56:00,-2354522.688
2018-07-27 13:57:00,-2354522.688
2018-07-27 13:58:00,-2354522.688
2018-07-27 13:59:00,-2354522.688
2018-07-27 14:00:00,-2354533.608
2018-07-27 14:01:00,-2354531.088
2018-07-27 14:02:00,-2354531.088
2018-07-27 14:03:00,-2354530.248
2018-07-27 14:04:00,-2354529.408
2018-07-27 14:05:00,-2354530.248
2018-07-27 14:06:00,-2354531.508
2018-07-27 14:07:00,-2354531.508
2018-07-27 14:08:00,-2354531.088
2018-07-27 14:09:00,-2354531.508
2018-07-27 14:10:00,-2354530.668
2018-07-27 14:11:00,-2354534.028
2018-07-27 14:12:00,-2354531.088
2018-07-27 14:13:00,-2354532.768
2018-07-27 14:14:00,-2354531.928
2018-07-27 14:15:00,-2354532.768
2018-07-27 14:16:00,-2354524.368
2018-07-27 14:17:00,-2354526.468
2018-07-27 14:18:00,-2354528.988
2018-07-27 14:19:00,-2354528.148
2018-07-27 14:20:00,-2354528.148
2018-07-27 14:21:00,-2354528.568
2018-07-27 14:22:00,-2354530.668
2018-07-27 14:23:00,-2354529.828
2018-07-27 14:24:00,-2354529.828
2018-07-27 14:25:00,-2354529.408
2018-07-27 14:26:00,-2354528.568
2018-07-27 14:27:00,-2354528.148
2018-07-27 14:28:00,-2354529.408
2018-07-27 14:29:00,-2354530.248
2018-07-27 14:30:00,-2354533.188
2018-07-27 14:31:00,-2354532.768
2018-07-27 14:32:00,-2354536.548
2018-07-27 14:33:00,-2354534.868
2018-07-27 14:34:00,-2354532.768
2018-07-27 14:35:00,-2354534.448
2018-07-27 14:36:00,-2354534.868
2018-07-27 14:37:00,-2354531.928
2018-07-27 14:38:00,-2354533.188
2018-07-27 14:39:00,-2354532.348
2018-07-27 14:40:00,-2354532.348
2018-07-27 14:41:00,-2354539.068
2018-07-27 14:42:00,-2354536.128
2018-07-27 14:43:00,-2354536.548
2018-07-27 14:44:00,-2354538.228
2018-07-27 14:45:00,-2354536.968
2018-07-27 14:46:00,-2354534.868
2018-07-27 14:47:00,-2354535.288
2018-07-27 14:48:00,-2354538.648
2018-07-27 14:49:00,-2354537.808
2018-07-27 14:50:00,-2354540.328
2018-07-27 14:51:00,-2354536.548
2018-07-27 14:52:00,-2354535.288
2018-07-27 14:53:00,-2354537.388
2018-07-27 14:54:00,-2354534.448
2018-07-27 14:55:00,-2354540.748
2018-07-27 14:56:00,-2354539.488
2018-07-27 14:57:00,-2354541.588
2018-07-27 14:58:00,-2354538.228
2018-07-27 14:59:00,-2354541.588
2018-07-27 15:00:00,-2354538.648
2018-07-27 15:01:00,-2354541.168
2018-07-27 15:02:00,-2354543.688
2018-07-27 15:03:00,-2354540.328
2018-07-27 15:04:00,-2354544.108
2018-07-27 15:05:00,-2354538.648
2018-07-27 15:06:00,-2354537.388
2018-07-27 15:07:00,-2354515.548
2018-07-27 15:08:00,-2354518.908
2018-07-27 15:09:00,-2354518.068
2018-07-27 15:10:00,-2354501.268
2018-07-27 15:11:00,-2354502.108
2018-07-27 15:12:00,-2354501.688
2018-07-27 15:13:00,-2354501.688
2018-07-27 15:14:00,-2354501.688
2018-07-27 15:15:00,-2354501.688
2018-07-27 15:16:00,-2354501.688
2018-07-27 15:17:00,-2354501.688
2018-07-27 15:18:00,-2354501.688
2018-07-27 15:19:00,-2354501.688
2018-07-27 15:20:00,-2354507.988
2018-07-27 15:21:00,-2354512.188
2018-07-27 15:22:00,-2354511.768
2018-07-27 15:23:00,-2354511.348
2018-07-27 15:24:00,-2354507.988
2018-07-27 15:25:00,-2354505.468
2018-07-27 15:26:00,-2354505.468
2018-07-27 15:27:00,-2354505.468
2018-07-27 15:28:00,-2354501.688
2018-07-27 15:29:00,-2354522.688
2018-07-27 15:30:00,-2354522.688
2018-07-27 15:31:00,-2354522.688
2018-07-27 15:32:00,-2354522.688
2018-07-27 15:33:00,-2354522.688
2018-07-27 15:34:00,-2354522.688
2018-07-27 15:35:00,-2354522.688
2018-07-27 15:36:00,-2354522.688
2018-07-27 15:37:00,-2354522.688
2018-07-27 15:38:00,-2354522.688
2018-07-27 15:39:00,-2354522.688
2018-07-27 15:40:00,-2354522.688
2018-07-27 15:41:00,-2354522.688
2018-07-27 15:42:00,-2354522.688
2018-07-27 15:43:00,-2354522.688
2018-07-27 15:44:00,-2354522.688
2018-07-27 15:45:00,-2354522.688
2018-07-27 15:46:00,-2354522.688
2018-07-27 15:47:00,-2354522.688
2018-07-27 15:48:00,-2354522.688
2018-07-27 15:49:00,-2354522.688
2018-07-27 15:50:00,-2354522.688
2018-07-27 15:51:00,-2354522.688
2018-07-27 15:52:00,-2354522.688
2018-07-27 15:53:00,-2354522.688
2018-07-27 15:54:00,-2354522.688
2018-07-27 15:55:00,-2354522.688
2018-07-27 15:56:00,-2354522.688
2018-07-27 15:57:00,-2354522.688
2018-07-27 15:58:00,-2354522.688
2018-07-27 15:59:00,-2354522.688
2018-07-29 17:28:00,-2354498.916
2018-07-29 17:29:00,-2354498.916
2018-07-29 17:30:00,-2354496.606
2018-07-29 17:31:00,-2354500.302
2018-07-29 17:32:00,-2354491.986
2018-07-29 17:33:00,-2354494.296
2018-07-29 17:34:00,-2354494.296
2018-07-29 17:35:00,-2354499.84
2018-07-29 17:36:00,-2354499.84
2018-07-29 17:37:00,-2354499.84
2018-07-29 17:38:00,-2354503.536
2018-07-29 17:39:00,-2354503.536
2018-07-29 17:40:00,-2354491.986
2018-07-29 17:41:00,-2354488.752
2018-07-29 17:42:00,-2354488.752
2018-07-29 17:43:00,-2354488.752
