,ICECC5
2018-01-11 07:19:00,340477.413523
2018-01-11 07:20:00,340458.638523
2018-01-11 07:21:00,340473.658523
2018-01-11 07:22:00,340481.168522
2018-01-11 07:23:00,340473.658523
2018-01-11 07:24:00,340473.658523
2018-01-11 07:25:00,340481.168522
2018-01-11 07:26:00,340481.168522
2018-01-11 07:27:00,340477.413523
2018-01-11 07:28:00,340481.168522
2018-01-11 07:29:00,340496.188522
2018-01-11 07:30:00,340507.453522
2018-01-11 07:31:00,340507.453522
2018-01-11 07:32:00,340503.698522
2018-01-11 07:33:00,340511.208523
2018-01-11 07:34:00,340499.943522
2018-01-11 07:35:00,340473.658522
2018-01-11 07:36:00,340477.413523
2018-01-11 07:37:00,340481.168522
2018-01-11 07:38:00,340484.923522
2018-01-11 07:39:00,340496.188522
2018-01-11 07:40:00,340488.678522
2018-01-11 07:41:00,340503.698522
2018-01-11 07:42:00,340484.923522
2018-01-11 07:43:00,340473.658522
2018-01-11 07:44:00,340477.413523
2018-01-11 07:45:00,340477.413523
2018-01-11 07:46:00,340477.413523
2018-01-11 07:47:00,340469.903523
2018-01-11 07:48:00,340469.903523
2018-01-11 07:49:00,340413.578522
2018-01-11 07:50:00,340413.578522
2018-01-11 07:51:00,340413.578522
2018-01-11 07:52:00,340406.068522
2018-01-11 07:53:00,340432.353523
2018-01-11 07:54:00,340436.108523
2018-01-11 07:55:00,340436.108523
2018-01-11 07:56:00,340421.088523
2018-01-11 07:57:00,340443.618523
2018-01-11 07:58:00,340439.863523
2018-01-11 07:59:00,340436.108523
2018-01-11 08:00:00,340454.883523
2018-01-11 08:01:00,340481.168522
2018-01-11 08:02:00,340469.903523
2018-01-11 08:03:00,340473.658523
2018-01-11 08:04:00,340466.148523
2018-01-11 08:05:00,340473.658523
2018-01-11 08:06:00,340462.393523
2018-01-11 08:07:00,340458.638523
2018-01-11 08:08:00,340473.658523
2018-01-11 08:09:00,340473.658523
2018-01-11 08:10:00,340458.638523
2018-01-11 08:11:00,340469.903523
2018-01-11 08:12:00,340481.168522
2018-01-11 08:13:00,340499.943522
2018-01-11 08:14:00,340481.168522
2018-01-11 08:15:00,340481.168522
2018-01-11 08:16:00,340484.923522
2018-01-11 08:17:00,340484.923522
2018-01-11 08:18:00,340484.923522
2018-01-11 08:19:00,340481.168522
2018-01-11 08:20:00,340492.433523
2018-01-11 08:21:00,340477.413523
2018-01-11 08:22:00,340477.413523
2018-01-11 08:23:00,340477.413523
2018-01-11 08:24:00,340477.413523
2018-01-11 08:25:00,340473.658523
2018-01-11 08:26:00,340462.393523
2018-01-11 08:27:00,340466.148523
2018-01-11 08:28:00,340466.148523
2018-01-11 08:29:00,340466.148523
2018-01-11 08:30:00,340466.148523
2018-01-11 08:31:00,340477.413523
2018-01-11 08:32:00,340477.413523
2018-01-11 08:33:00,340492.433523
2018-01-11 08:34:00,340496.188522
2018-01-11 08:35:00,340492.433523
2018-01-11 08:36:00,340477.413523
2018-01-11 08:37:00,340492.433523
2018-01-11 08:38:00,340511.208523
2018-01-11 08:39:00,340511.208523
2018-01-11 08:40:00,340522.473523
2018-01-11 08:41:00,340526.228523
2018-01-11 08:42:00,340545.003523
2018-01-11 08:43:00,340545.003523
2018-01-11 08:44:00,340548.758523
2018-01-11 08:45:00,340537.493523
2018-01-11 08:46:00,340511.208523
2018-01-11 08:47:00,340522.473523
2018-01-11 08:48:00,340533.738523
2018-01-11 08:49:00,340533.738523
2018-01-11 08:50:00,340518.718523
2018-01-11 08:51:00,340541.248523
2018-01-11 08:52:00,340541.248523
2018-01-11 08:53:00,340529.983523
2018-01-11 08:54:00,340533.738523
2018-01-11 08:55:00,340529.983523
2018-01-11 08:56:00,340526.228523
2018-01-11 08:57:00,340518.718523
2018-01-11 08:58:00,340533.738523
2018-01-11 08:59:00,340529.983523
2018-01-11 09:00:00,340511.208523
2018-01-11 09:01:00,340533.738523
2018-01-11 09:02:00,340548.758523
2018-01-11 09:03:00,340567.533523
2018-01-11 09:04:00,340601.328522
2018-01-11 09:05:00,340586.308523
2018-01-11 09:06:00,340578.798523
2018-01-11 09:07:00,340567.533523
2018-01-11 09:08:00,340575.043523
2018-01-11 09:09:00,340593.818523
2018-01-11 09:10:00,340593.818523
2018-01-11 09:11:00,340616.348523
2018-01-11 09:12:00,340608.838523
2018-01-11 09:13:00,340608.838523
2018-01-11 09:14:00,340608.838523
2018-01-11 09:15:00,340608.838523
2018-01-11 09:16:00,340608.838523
2018-01-11 09:17:00,340616.348523
2018-01-11 09:18:00,340623.858523
2018-01-11 09:19:00,340646.388523
2018-01-11 09:20:00,340623.858523
2018-01-11 09:21:00,340631.368523
2018-01-11 09:22:00,340623.858523
2018-01-11 09:23:00,340608.838523
2018-01-11 09:24:00,340608.838523
2018-01-11 09:25:00,340608.838523
2018-01-11 09:26:00,340601.328522
2018-01-11 09:27:00,340593.818523
2018-01-11 09:28:00,340593.818523
2018-01-11 09:29:00,340608.838523
2018-01-11 09:30:00,340597.573523
2018-01-11 09:31:00,340612.593523
2018-01-11 09:32:00,340601.328522
2018-01-11 09:33:00,340601.328522
2018-01-11 09:34:00,340620.103523
2018-01-11 09:35:00,340616.348523
2018-01-11 09:36:00,340616.348523
2018-01-11 09:37:00,340608.838523
2018-01-11 09:38:00,340593.818523
2018-01-11 09:39:00,340608.838523
2018-01-11 09:40:00,340593.818523
2018-01-11 09:41:00,340582.553523
2018-01-11 09:42:00,340582.553523
2018-01-11 09:43:00,340582.553523
2018-01-11 09:44:00,340582.553523
2018-01-11 09:45:00,340601.328522
2018-01-11 09:46:00,340571.288523
2018-01-11 09:47:00,340582.553523
2018-01-11 09:48:00,340575.043523
2018-01-11 09:49:00,340567.533523
2018-01-11 09:50:00,340548.758523
2018-01-11 09:51:00,340548.758523
2018-01-11 09:52:00,340541.248523
2018-01-11 09:53:00,340533.738523
2018-01-11 09:54:00,340541.248523
2018-01-11 09:55:00,340556.268523
2018-01-11 09:56:00,340563.778523
2018-01-11 09:57:00,340556.268523
2018-01-11 09:58:00,340567.533523
2018-01-11 09:59:00,340571.288523
2018-01-11 10:00:00,340571.288523
2018-01-11 10:01:00,340593.818523
2018-01-11 10:02:00,340608.838523
2018-01-11 10:03:00,340616.348523
2018-01-11 10:04:00,340616.348523
2018-01-11 10:05:00,340616.348523
2018-01-11 10:06:00,340620.103523
2018-01-11 10:07:00,340638.878523
2018-01-11 10:08:00,340638.878523
2018-01-11 10:09:00,340638.878523
2018-01-11 10:10:00,340638.878523
2018-01-11 10:11:00,340642.633522
2018-01-11 10:12:00,340642.633522
2018-01-11 10:13:00,340650.143523
2018-01-11 10:14:00,340642.633522
2018-01-11 10:15:00,340642.633522
2018-01-11 10:16:00,340642.633522
2018-01-11 10:17:00,340642.633522
2018-01-11 10:18:00,340642.633522
2018-01-11 10:19:00,340646.388523
2018-01-11 10:20:00,340646.388523
2018-01-11 10:21:00,340642.633522
2018-01-11 10:22:00,340642.633522
2018-01-11 10:23:00,340646.388523
2018-01-11 10:24:00,340646.388523
2018-01-11 10:25:00,340646.388523
2018-01-11 10:26:00,340635.123523
2018-01-11 10:27:00,340642.633522
2018-01-11 10:28:00,340623.858523
2018-01-11 10:29:00,340612.593523
2018-01-11 10:30:00,340601.328522
2018-01-11 10:31:00,340605.083523
2018-01-11 10:32:00,340597.573522
2018-01-11 10:33:00,340590.063523
2018-01-11 10:34:00,340586.308523
2018-01-11 10:35:00,340586.308523
2018-01-11 10:36:00,340578.798523
2018-01-11 10:37:00,340593.818523
2018-01-11 10:38:00,340593.818523
2018-01-11 10:39:00,340608.838523
2018-01-11 10:40:00,340605.083523
2018-01-11 10:41:00,340608.838523
2018-01-11 10:42:00,340582.553523
2018-01-11 10:43:00,340563.778523
2018-01-11 10:44:00,340563.778523
2018-01-11 10:45:00,340563.778523
2018-01-11 10:46:00,340571.288523
2018-01-11 10:47:00,340552.513523
2018-01-11 10:48:00,340537.493523
2018-01-11 10:49:00,340511.208523
2018-01-11 10:50:00,340507.453522
2018-01-11 10:51:00,340507.453522
2018-01-11 10:52:00,340503.698522
2018-01-11 10:53:00,340511.208523
2018-01-11 10:54:00,340511.208523
2018-01-11 10:55:00,340526.228523
2018-01-11 10:56:00,340503.698522
2018-01-11 10:57:00,340496.188522
2018-01-11 10:58:00,340496.188522
2018-01-11 10:59:00,340496.188522
2018-01-11 11:00:00,340496.188522
2018-01-11 11:01:00,340481.168522
2018-01-11 11:02:00,340481.168522
2018-01-11 11:03:00,340477.413523
2018-01-11 11:04:00,340481.168522
2018-01-11 11:05:00,340481.168522
2018-01-11 11:06:00,340484.923522
2018-01-11 11:07:00,340484.923522
2018-01-11 11:08:00,340488.678522
2018-01-11 11:09:00,340484.923522
2018-01-11 11:10:00,340484.923522
2018-01-11 11:11:00,340484.923522
2018-01-11 11:12:00,340484.923522
2018-01-11 11:13:00,340484.923522
2018-01-11 11:14:00,340484.923522
2018-01-11 11:15:00,340484.923522
2018-01-11 11:16:00,340484.923522
2018-01-11 11:17:00,340484.923522
2018-01-11 11:18:00,340484.923522
2018-01-11 11:19:00,340484.923522
2018-01-11 11:20:00,340481.168522
2018-01-11 11:21:00,340484.923522
2018-01-11 11:22:00,340484.923522
2018-01-11 11:23:00,340484.923522
2018-01-11 11:24:00,340484.923522
2018-01-11 11:25:00,340481.168522
2018-01-11 11:26:00,340481.168522
2018-01-11 11:27:00,340484.923522
2018-01-11 11:28:00,340488.678522
2018-01-11 11:29:00,340484.923522
2018-01-11 11:30:00,340484.923522
2018-01-11 11:31:00,340481.168522
2018-01-11 11:32:00,340481.168522
2018-01-11 11:33:00,340481.168522
2018-01-11 11:34:00,340473.658522
2018-01-11 11:35:00,340473.658522
2018-01-11 11:36:00,340473.658522
2018-01-11 11:37:00,340473.658522
2018-01-11 11:38:00,340473.658522
2018-01-11 11:39:00,340473.658522
2018-01-11 11:40:00,340462.393523
2018-01-11 11:41:00,340458.638523
2018-01-11 11:42:00,340454.883523
2018-01-11 11:43:00,340458.638523
2018-01-11 11:44:00,340458.638523
2018-01-11 11:45:00,340458.638523
2018-01-11 11:46:00,340458.638523
2018-01-11 11:47:00,340447.373523
2018-01-11 11:48:00,340451.128523
2018-01-11 11:49:00,340451.128523
2018-01-11 11:50:00,340451.128523
2018-01-11 11:51:00,340447.373523
2018-01-11 11:52:00,340451.128523
2018-01-11 11:53:00,340447.373523
2018-01-11 11:54:00,340447.373523
2018-01-11 11:55:00,340454.883523
2018-01-11 11:56:00,340451.128523
2018-01-11 11:57:00,340447.373523
2018-01-11 11:58:00,340447.373523
2018-01-11 11:59:00,340451.128523
2018-01-11 12:00:00,340451.128523
2018-01-11 12:01:00,340451.128523
2018-01-11 12:02:00,340451.128523
2018-01-11 12:03:00,340451.128523
2018-01-11 12:04:00,340466.148523
2018-01-11 12:05:00,340466.148523
2018-01-11 12:06:00,340466.148523
2018-01-11 12:07:00,340469.903523
2018-01-11 12:08:00,340473.658523
2018-01-11 12:09:00,340473.658523
2018-01-11 12:10:00,340469.903523
2018-01-11 12:11:00,340469.903523
2018-01-11 12:12:00,340469.903523
2018-01-11 12:13:00,340473.658523
2018-01-11 12:14:00,340469.903523
2018-01-11 12:15:00,340473.658523
2018-01-11 12:16:00,340477.413523
2018-01-11 12:17:00,340492.433523
2018-01-11 12:18:00,340484.923522
2018-01-11 12:19:00,340484.923522
2018-01-11 12:20:00,340484.923522
2018-01-11 12:21:00,340484.923522
2018-01-11 12:22:00,340477.413523
2018-01-11 12:23:00,340477.413523
2018-01-11 12:24:00,340473.658523
2018-01-11 12:25:00,340481.168522
2018-01-11 12:26:00,340469.903523
2018-01-11 12:27:00,340462.393523
2018-01-11 12:28:00,340466.148523
2018-01-11 12:29:00,340477.413523
2018-01-12 03:44:00,340477.413523
2018-01-12 03:45:00,340518.718523
2018-01-12 03:46:00,340560.023523
2018-01-12 03:47:00,340563.778523
2018-01-12 03:48:00,340548.758523
2018-01-12 03:49:00,340541.248523
2018-01-12 03:50:00,340548.758523
2018-01-12 03:51:00,340548.758523
2018-01-12 03:52:00,340548.758523
2018-01-12 03:53:00,340563.778523
2018-01-12 03:54:00,340578.798523
2018-01-12 03:55:00,340586.308523
2018-01-12 03:56:00,340578.798523
2018-01-12 03:57:00,340605.083523
2018-01-12 03:58:00,340605.083523
2018-01-12 03:59:00,340593.818523
2018-01-12 04:00:00,340586.308523
2018-01-12 04:01:00,340578.798523
2018-01-12 04:02:00,340586.308523
2018-01-12 04:03:00,340623.858523
2018-01-12 04:04:00,340623.858523
2018-01-12 04:05:00,340623.858523
2018-01-12 04:06:00,340612.593523
2018-01-12 04:07:00,340623.858523
2018-01-12 04:08:00,340623.858523
2018-01-12 04:09:00,340627.613523
2018-01-12 04:10:00,340635.123523
2018-01-12 04:11:00,340620.103523
2018-01-12 04:12:00,340616.348523
2018-01-12 04:13:00,340616.348523
2018-01-12 04:14:00,340608.838523
2018-01-12 04:15:00,340608.838523
2018-01-12 04:16:00,340623.858523
2018-01-12 04:17:00,340623.858523
2018-01-12 04:18:00,340631.368523
2018-01-12 04:19:00,340646.388523
2018-01-12 04:20:00,340642.633522
2018-01-12 04:21:00,340623.858523
2018-01-12 04:22:00,340616.348523
2018-01-12 04:23:00,340616.348523
2018-01-12 04:24:00,340616.348523
2018-01-12 04:25:00,340616.348523
2018-01-12 04:26:00,340616.348523
2018-01-12 04:27:00,340616.348523
2018-01-12 04:28:00,340620.103523
2018-01-12 04:29:00,340620.103523
2018-01-12 04:30:00,340623.858523
2018-01-12 04:31:00,340623.858523
2018-01-12 04:32:00,340616.348523
2018-01-12 04:33:00,340616.348523
2018-01-12 04:34:00,340612.593523
2018-01-12 04:35:00,340601.328522
2018-01-12 04:36:00,340593.818523
2018-01-12 04:37:00,340586.308523
2018-01-12 04:38:00,340578.798523
2018-01-12 04:39:00,340571.288523
2018-01-12 04:40:00,340567.533523
2018-01-12 04:41:00,340571.288523
2018-01-12 04:42:00,340571.288523
2018-01-12 04:43:00,340571.288523
2018-01-12 04:44:00,340571.288523
2018-01-12 04:45:00,340571.288523
2018-01-12 04:46:00,340571.288523
2018-01-12 04:47:00,340571.288523
2018-01-12 04:48:00,340563.778523
2018-01-12 04:49:00,340571.288523
2018-01-12 04:50:00,340571.288523
2018-01-12 04:51:00,340571.288523
2018-01-12 04:52:00,340578.798523
2018-01-12 04:53:00,340578.798523
2018-01-12 04:54:00,340582.553523
2018-01-12 04:55:00,340578.798523
2018-01-12 04:56:00,340578.798523
2018-01-12 04:57:00,340575.043523
2018-01-12 04:58:00,340575.043523
2018-01-12 04:59:00,340578.798523
2018-01-12 05:00:00,340578.798523
2018-01-12 05:01:00,340590.063522
2018-01-12 05:02:00,340590.063522
2018-01-12 05:03:00,340590.063522
2018-01-12 05:04:00,340593.818523
2018-01-12 05:05:00,340571.288523
2018-01-12 05:06:00,340563.778523
2018-01-12 05:07:00,340563.778523
2018-01-12 05:08:00,340563.778523
2018-01-12 05:09:00,340563.778523
2018-01-12 05:10:00,340571.288523
2018-01-12 05:11:00,340571.288523
2018-01-12 05:12:00,340571.288523
2018-01-12 05:13:00,340571.288523
2018-01-12 05:14:00,340563.778523
2018-01-12 05:15:00,340563.778523
2018-01-12 05:16:00,340593.818523
2018-01-12 05:17:00,340601.328522
2018-01-12 05:18:00,340605.083523
2018-01-12 05:19:00,340601.328522
2018-01-12 05:20:00,340608.838523
2018-01-12 05:21:00,340601.328522
2018-01-12 05:22:00,340601.328522
2018-01-12 05:23:00,340601.328522
2018-01-12 05:24:00,340601.328522
2018-01-12 05:25:00,340590.063523
2018-01-12 05:26:00,340590.063523
2018-01-12 05:27:00,340590.063523
2018-01-12 05:28:00,340590.063523
2018-01-12 05:29:00,340586.308523
2018-01-12 05:30:00,340586.308523
2018-01-12 05:31:00,340586.308523
2018-01-12 05:32:00,340586.308523
2018-01-12 05:33:00,340597.573523
2018-01-12 05:34:00,340608.838523
2018-01-12 05:35:00,340601.328522
2018-01-12 05:36:00,340601.328522
2018-01-12 05:37:00,340601.328522
2018-01-12 05:38:00,340601.328522
2018-01-12 05:39:00,340601.328522
2018-01-12 05:40:00,340601.328522
2018-01-12 05:41:00,340601.328522
2018-01-12 05:42:00,340601.328522
2018-01-12 05:43:00,340601.328522
2018-01-12 05:44:00,340601.328522
2018-01-12 05:45:00,340601.328522
2018-01-12 05:46:00,340601.328522
2018-01-12 05:47:00,340601.328522
2018-01-12 05:48:00,340601.328522
2018-01-12 05:49:00,340586.308523
2018-01-12 05:50:00,340578.798523
2018-01-12 05:51:00,340590.063522
2018-01-12 05:52:00,340593.818523
2018-01-12 05:53:00,340593.818523
2018-01-12 05:54:00,340586.308523
2018-01-12 05:55:00,340593.818523
2018-01-12 05:56:00,340593.818523
2018-01-12 05:57:00,340593.818523
2018-01-12 05:58:00,340601.328522
2018-01-12 05:59:00,340616.348523
2018-01-12 06:00:00,340597.573522
2018-01-12 06:01:00,340601.328522
2018-01-12 06:02:00,340597.573522
2018-01-12 06:03:00,340586.308523
2018-01-12 06:04:00,340586.308523
2018-01-12 06:05:00,340586.308523
2018-01-12 06:06:00,340586.308523
2018-01-12 06:07:00,340586.308523
2018-01-12 06:08:00,340586.308523
2018-01-12 06:09:00,340575.043523
2018-01-12 06:10:00,340571.288523
2018-01-12 06:11:00,340571.288523
2018-01-12 06:12:00,340567.533523
2018-01-12 06:13:00,340571.288523
2018-01-12 06:14:00,340575.043523
2018-01-12 06:15:00,340575.043523
2018-01-12 06:16:00,340593.818523
2018-01-12 06:17:00,340593.818523
2018-01-12 06:18:00,340593.818523
2018-01-12 06:19:00,340597.573522
2018-01-12 06:20:00,340601.328522
2018-01-12 06:21:00,340601.328522
2018-01-12 06:22:00,340601.328522
2018-01-12 06:23:00,340593.818523
2018-01-12 06:24:00,340593.818523
2018-01-12 06:25:00,340590.063523
2018-01-12 06:26:00,340586.308523
2018-01-12 06:27:00,340586.308523
2018-01-12 06:28:00,340586.308523
2018-01-12 06:29:00,340586.308523
2018-01-12 06:30:00,340586.308523
2018-01-12 06:31:00,340586.308523
2018-01-12 06:32:00,340586.308523
2018-01-12 06:33:00,340578.798523
2018-01-12 06:34:00,340586.308523
2018-01-12 06:35:00,340586.308523
2018-01-12 06:36:00,340586.308523
2018-01-12 06:37:00,340586.308523
2018-01-12 06:38:00,340586.308523
2018-01-12 06:39:00,340586.308523
2018-01-12 06:40:00,340586.308523
2018-01-12 06:41:00,340586.308523
2018-01-12 06:42:00,340586.308523
2018-01-12 06:43:00,340586.308523
2018-01-12 06:44:00,340578.798523
2018-01-12 06:45:00,340582.553523
2018-01-12 06:46:00,340582.553523
2018-01-12 06:47:00,340586.308523
2018-01-12 06:48:00,340586.308523
2018-01-12 06:49:00,340586.308523
2018-01-12 06:50:00,340586.308523
2018-01-12 06:51:00,340586.308523
2018-01-12 06:52:00,340586.308523
2018-01-12 06:53:00,340586.308523
2018-01-12 06:54:00,340586.308523
2018-01-12 06:55:00,340586.308523
2018-01-12 06:56:00,340575.043523
2018-01-12 06:57:00,340575.043523
2018-01-12 06:58:00,340578.798523
2018-01-12 06:59:00,340590.063522
2018-01-12 07:00:00,340593.818523
2018-01-12 07:01:00,340593.818523
2018-01-12 07:02:00,340593.818523
2018-01-12 07:03:00,340593.818523
2018-01-12 07:04:00,340593.818523
2018-01-12 07:05:00,340593.818523
2018-01-12 07:06:00,340590.063522
2018-01-12 07:07:00,340545.003523
2018-01-12 07:08:00,340548.758523
2018-01-12 07:09:00,340545.003523
2018-01-12 07:10:00,340522.473523
2018-01-12 07:11:00,340518.718523
2018-01-12 07:12:00,340511.208523
2018-01-12 07:13:00,340514.963523
2018-01-12 07:14:00,340518.718523
2018-01-12 07:15:00,340514.963523
2018-01-12 07:16:00,340488.678522
2018-01-12 07:17:00,340499.943522
2018-01-12 07:18:00,340514.963523
2018-01-12 07:19:00,340507.453522
2018-01-12 07:20:00,340499.943522
2018-01-12 07:21:00,340511.208523
2018-01-12 07:22:00,340518.718523
2018-01-12 07:23:00,340507.453522
2018-01-12 07:24:00,340507.453522
2018-01-12 07:25:00,340529.983523
2018-01-12 07:26:00,340529.983523
2018-01-12 07:27:00,340533.738523
2018-01-12 07:28:00,340514.963523
2018-01-12 07:29:00,340507.453522
2018-01-12 07:30:00,340503.698522
2018-01-12 07:31:00,340526.228523
2018-01-12 07:32:00,340533.738523
2018-01-12 07:33:00,340526.228523
2018-01-12 07:34:00,340507.453522
2018-01-12 07:35:00,340496.188522
2018-01-12 07:36:00,340511.208523
2018-01-12 07:37:00,340499.943522
2018-01-12 07:38:00,340503.698522
2018-01-12 07:39:00,340511.208523
2018-01-12 07:40:00,340473.658523
2018-01-12 07:41:00,340443.618523
2018-01-12 07:42:00,340432.353523
2018-01-12 07:43:00,340428.598523
2018-01-12 07:44:00,340406.068522
2018-01-12 07:45:00,340432.353523
2018-01-12 07:46:00,340447.373523
2018-01-12 07:47:00,340443.618523
2018-01-12 07:48:00,340447.373523
2018-01-12 07:49:00,340417.333523
2018-01-12 07:50:00,340421.088523
2018-01-12 07:51:00,340421.088523
2018-01-12 07:52:00,340413.578522
2018-01-12 07:53:00,340409.823523
2018-01-12 07:54:00,340424.843523
2018-01-12 07:55:00,340406.068522
2018-01-12 07:56:00,340379.783523
2018-01-12 07:57:00,340376.028523
2018-01-12 07:58:00,340387.293522
2018-01-12 07:59:00,340376.028523
2018-01-12 08:00:00,340394.803523
2018-01-12 08:01:00,340402.313522
2018-01-12 08:02:00,340402.313522
2018-01-12 08:03:00,340391.048523
2018-01-12 08:04:00,340387.293522
2018-01-12 08:05:00,340379.783523
2018-01-12 08:06:00,340379.783523
2018-01-12 08:07:00,340409.823523
2018-01-12 08:08:00,340391.048523
2018-01-12 08:09:00,340421.088523
2018-01-12 08:10:00,340428.598523
2018-01-12 08:11:00,340432.353523
2018-01-12 08:12:00,340436.108523
2018-01-12 08:13:00,340447.373523
2018-01-12 08:14:00,340439.863523
2018-01-12 08:15:00,340432.353523
2018-01-12 08:16:00,340432.353523
2018-01-12 08:17:00,340432.353523
2018-01-12 08:18:00,340447.373523
2018-01-12 08:19:00,340447.373523
2018-01-12 08:20:00,340432.353523
