,ICECC5
2018-06-21 11:57:00,346841.268347
2018-06-21 11:58:00,346841.268347
2018-06-21 11:59:00,346841.268347
2018-06-21 12:00:00,346841.268347
2018-06-21 12:01:00,346841.268347
2018-06-21 12:02:00,346844.688347
2018-06-21 12:03:00,346844.688347
2018-06-21 12:04:00,346844.688347
2018-06-21 12:05:00,346844.688347
2018-06-21 12:06:00,346841.268347
2018-06-21 12:07:00,346844.688347
2018-06-21 12:08:00,346844.688347
2018-06-21 12:09:00,346844.688347
2018-06-21 12:10:00,346844.688347
2018-06-21 12:11:00,346848.108347
2018-06-21 12:12:00,346848.108347
2018-06-21 12:13:00,346844.688347
2018-06-21 12:14:00,346848.108347
2018-06-21 12:15:00,346848.108347
2018-06-21 12:16:00,346851.528347
2018-06-21 12:17:00,346851.528347
2018-06-21 12:18:00,346848.108347
2018-06-21 12:19:00,346848.108347
2018-06-21 12:20:00,346841.268347
2018-06-21 12:21:00,346841.268347
2018-06-21 12:22:00,346844.688347
2018-06-21 12:23:00,346844.688347
2018-06-21 12:24:00,346841.268347
2018-06-21 12:25:00,346831.008347
2018-06-21 12:26:00,346827.588347
2018-06-21 12:27:00,346841.268347
2018-06-21 12:28:00,346844.688347
2018-06-21 12:29:00,346854.948347
2018-06-22 03:44:00,346854.948347
2018-06-22 03:45:00,346858.368347
2018-06-22 03:46:00,346930.188347
2018-06-22 03:47:00,346937.028347
2018-06-22 03:48:00,346923.348347
2018-06-22 03:49:00,346937.028347
2018-06-22 03:50:00,346947.288347
2018-06-22 03:51:00,346950.708347
2018-06-22 03:52:00,346940.448347
2018-06-22 03:53:00,346930.188347
2018-06-22 03:54:00,346943.868347
2018-06-22 03:55:00,346943.868347
2018-06-22 03:56:00,346940.448347
2018-06-22 03:57:00,346930.188347
2018-06-22 03:58:00,346916.508347
2018-06-22 03:59:00,346919.928347
2018-06-22 04:00:00,346916.508347
2018-06-22 04:01:00,346906.248347
2018-06-22 04:02:00,346930.188347
2018-06-22 04:03:00,346930.188347
2018-06-22 04:04:00,346930.188347
2018-06-22 04:05:00,346937.028347
2018-06-22 04:06:00,346943.868347
2018-06-22 04:07:00,346947.288347
2018-06-22 04:08:00,346950.708347
2018-06-22 04:09:00,346943.868347
2018-06-22 04:10:00,346943.868347
2018-06-22 04:11:00,346943.868347
2018-06-22 04:12:00,346943.868347
2018-06-22 04:13:00,346943.868347
2018-06-22 04:14:00,346947.288347
2018-06-22 04:15:00,346950.708347
2018-06-22 04:16:00,346923.348347
2018-06-22 04:17:00,346909.668347
2018-06-22 04:18:00,346895.988347
2018-06-22 04:19:00,346882.308347
2018-06-22 04:20:00,346868.628347
2018-06-22 04:21:00,346875.468347
2018-06-22 04:22:00,346878.888347
2018-06-22 04:23:00,346882.308347
2018-06-22 04:24:00,346895.988347
2018-06-22 04:25:00,346895.988347
2018-06-22 04:26:00,346909.668347
2018-06-22 04:27:00,346906.248347
2018-06-22 04:28:00,346899.408347
2018-06-22 04:29:00,346902.828347
2018-06-22 04:30:00,346889.148347
2018-06-22 04:31:00,346882.308347
2018-06-22 04:32:00,346882.308347
2018-06-22 04:33:00,346892.568347
2018-06-22 04:34:00,346892.568347
2018-06-22 04:35:00,346892.568347
2018-06-22 04:36:00,346895.988347
2018-06-22 04:37:00,346889.148347
2018-06-22 04:38:00,346889.148347
2018-06-22 04:39:00,346889.148347
2018-06-22 04:40:00,346902.828347
2018-06-22 04:41:00,346902.828347
2018-06-22 04:42:00,346916.508347
2018-06-22 04:43:00,346916.508347
2018-06-22 04:44:00,346919.928347
2018-06-22 04:45:00,346919.928347
2018-06-22 04:46:00,346919.928347
2018-06-22 04:47:00,346919.928347
2018-06-22 04:48:00,346919.928347
2018-06-22 04:49:00,346919.928347
2018-06-22 04:50:00,346919.928347
2018-06-22 04:51:00,346919.928347
2018-06-22 04:52:00,346919.928347
2018-06-22 04:53:00,346902.828347
2018-06-22 04:54:00,346906.248347
2018-06-22 04:55:00,346916.508347
2018-06-22 04:56:00,346913.088347
2018-06-22 04:57:00,346889.148347
2018-06-22 04:58:00,346889.148347
2018-06-22 04:59:00,346895.988347
2018-06-22 05:00:00,346895.988347
2018-06-22 05:01:00,346885.728347
2018-06-22 05:02:00,346889.148347
2018-06-22 05:03:00,346882.308347
2018-06-22 05:04:00,346882.308347
2018-06-22 05:05:00,346882.308347
2018-06-22 05:06:00,346882.308347
2018-06-22 05:07:00,346885.728347
2018-06-22 05:08:00,346885.728347
2018-06-22 05:09:00,346885.728347
2018-06-22 05:10:00,346882.308347
2018-06-22 05:11:00,346892.568347
2018-06-22 05:12:00,346885.728347
2018-06-22 05:13:00,346889.148347
2018-06-22 05:14:00,346899.408347
2018-06-22 05:15:00,346902.828347
2018-06-22 05:16:00,346895.988347
2018-06-22 05:17:00,346895.988347
2018-06-22 05:18:00,346902.828347
2018-06-22 05:19:00,346889.148347
2018-06-22 05:20:00,346899.408347
2018-06-22 05:21:00,346895.988347
2018-06-22 05:22:00,346895.988347
2018-06-22 05:23:00,346895.988347
2018-06-22 05:24:00,346895.988347
2018-06-22 05:25:00,346895.988347
2018-06-22 05:26:00,346902.828347
2018-06-22 05:27:00,346895.988347
2018-06-22 05:28:00,346902.828347
2018-06-22 05:29:00,346926.768347
2018-06-22 05:30:00,346923.348347
2018-06-22 05:31:00,346919.928347
2018-06-22 05:32:00,346923.348347
2018-06-22 05:33:00,346919.928347
2018-06-22 05:34:00,346919.928347
2018-06-22 05:35:00,346919.928347
2018-06-22 05:36:00,346919.928347
2018-06-22 05:37:00,346923.348347
2018-06-22 05:38:00,346916.508347
2018-06-22 05:39:00,346923.348347
2018-06-22 05:40:00,346923.348347
2018-06-22 05:41:00,346923.348347
2018-06-22 05:42:00,346923.348347
2018-06-22 05:43:00,346937.028347
2018-06-22 05:44:00,346937.028347
2018-06-22 05:45:00,346933.608347
2018-06-22 05:46:00,346937.028347
2018-06-22 05:47:00,346937.028347
2018-06-22 05:48:00,346933.608347
2018-06-22 05:49:00,346926.768347
2018-06-22 05:50:00,346919.928347
2018-06-22 05:51:00,346919.928347
2018-06-22 05:52:00,346919.928347
2018-06-22 05:53:00,346923.348347
2018-06-22 05:54:00,346923.348347
2018-06-22 05:55:00,346926.768347
2018-06-22 05:56:00,346926.768347
2018-06-22 05:57:00,346930.188347
2018-06-22 05:58:00,346930.188347
2018-06-22 05:59:00,346916.508347
2018-06-22 06:00:00,346913.088347
2018-06-22 06:01:00,346919.928347
2018-06-22 06:02:00,346930.188347
2018-06-22 06:03:00,346940.448347
2018-06-22 06:04:00,346947.288347
2018-06-22 06:05:00,346940.448347
2018-06-22 06:06:00,346947.288347
2018-06-22 06:07:00,346943.868347
2018-06-22 06:08:00,346943.868347
2018-06-22 06:09:00,346933.608347
2018-06-22 06:10:00,346919.928347
2018-06-22 06:11:00,346919.928347
2018-06-22 06:12:00,346909.668347
2018-06-22 06:13:00,346919.928347
2018-06-22 06:14:00,346930.188347
2018-06-22 06:15:00,346930.188347
2018-06-22 06:16:00,346895.988347
2018-06-22 06:17:00,346902.828347
2018-06-22 06:18:00,346919.928347
2018-06-22 06:19:00,346913.088347
2018-06-22 06:20:00,346899.408347
2018-06-22 06:21:00,346882.308347
2018-06-22 06:22:00,346882.308347
2018-06-22 06:23:00,346889.148347
2018-06-22 06:24:00,346889.148347
2018-06-22 06:25:00,346885.728347
2018-06-22 06:26:00,346885.728347
2018-06-22 06:27:00,346882.308347
2018-06-22 06:28:00,346885.728347
2018-06-22 06:29:00,346875.468347
2018-06-22 06:30:00,346861.788347
2018-06-22 06:31:00,346848.108347
2018-06-22 06:32:00,346854.948347
2018-06-22 06:33:00,346854.948347
2018-06-22 06:34:00,346878.888347
2018-06-22 06:35:00,346861.788347
2018-06-22 06:36:00,346878.888347
2018-06-22 06:37:00,346878.888347
2018-06-22 06:38:00,346878.888347
2018-06-22 06:39:00,346861.788347
2018-06-22 06:40:00,346872.048347
2018-06-22 06:41:00,346865.208347
2018-06-22 06:42:00,346861.788347
2018-06-22 06:43:00,346858.368347
2018-06-22 06:44:00,346861.788347
2018-06-22 06:45:00,346851.528347
2018-06-22 06:46:00,346851.528347
2018-06-22 06:47:00,346837.848347
2018-06-22 06:48:00,346844.688347
2018-06-22 06:49:00,346837.848347
2018-06-22 06:50:00,346837.848347
2018-06-22 06:51:00,346837.848347
2018-06-22 06:52:00,346831.008347
2018-06-22 06:53:00,346841.268347
2018-06-22 06:54:00,346841.268347
2018-06-22 06:55:00,346844.688347
2018-06-22 06:56:00,346848.108347
2018-06-22 06:57:00,346851.528347
2018-06-22 06:58:00,346851.528347
2018-06-22 06:59:00,346861.788347
2018-06-22 07:00:00,346865.208347
2018-06-22 07:01:00,346909.668347
2018-06-22 07:02:00,346913.088347
2018-06-22 07:03:00,346902.828347
2018-06-22 07:04:00,346872.048347
2018-06-22 07:05:00,346885.728347
2018-06-22 07:06:00,346882.308347
2018-06-22 07:07:00,346875.468347
2018-06-22 07:08:00,346872.048347
2018-06-22 07:09:00,346889.148347
2018-06-22 07:10:00,346872.048347
2018-06-22 07:11:00,346861.788347
2018-06-22 07:12:00,346878.888347
2018-06-22 07:13:00,346902.828347
2018-06-22 07:14:00,346902.828347
2018-06-22 07:15:00,346885.728347
2018-06-22 07:16:00,346889.148347
2018-06-22 07:17:00,346889.148347
2018-06-22 07:18:00,346889.148347
2018-06-22 07:19:00,346885.728347
2018-06-22 07:20:00,346895.988347
2018-06-22 07:21:00,346892.568347
2018-06-22 07:22:00,346895.988347
2018-06-22 07:23:00,346885.728347
2018-06-22 07:24:00,346885.728347
2018-06-22 07:25:00,346878.888347
2018-06-22 07:26:00,346875.468347
2018-06-22 07:27:00,346865.208347
2018-06-22 07:28:00,346858.368347
2018-06-22 07:29:00,346841.268347
2018-06-22 07:30:00,346793.388347
2018-06-22 07:31:00,346803.648347
2018-06-22 07:32:00,346779.708347
2018-06-22 07:33:00,346783.128347
2018-06-22 07:34:00,346776.288347
2018-06-22 07:35:00,346742.088347
2018-06-22 07:36:00,346752.348347
2018-06-22 07:37:00,346745.508347
2018-06-22 07:38:00,346728.408347
2018-06-22 07:39:00,346738.668347
2018-06-22 07:40:00,346721.568347
2018-06-22 07:41:00,346752.348347
2018-06-22 07:42:00,346731.828347
2018-06-22 07:43:00,346721.568347
2018-06-22 07:44:00,346711.308347
2018-06-22 07:45:00,346704.468347
2018-06-22 07:46:00,346728.408347
2018-06-22 07:47:00,346704.468347
2018-06-22 07:48:00,346704.468347
2018-06-22 07:49:00,346697.628347
2018-06-22 07:50:00,346690.788347
2018-06-22 07:51:00,346680.528347
2018-06-22 07:52:00,346694.208347
2018-06-22 07:53:00,346670.268347
2018-06-22 07:54:00,346666.848347
2018-06-22 07:55:00,346639.488347
2018-06-22 07:56:00,346660.008347
2018-06-22 07:57:00,346660.008347
2018-06-22 07:58:00,346639.488347
2018-06-22 07:59:00,346663.428347
2018-06-22 08:00:00,346677.108347
2018-06-22 08:01:00,346687.368347
2018-06-22 08:02:00,346728.408347
2018-06-22 08:03:00,346728.408347
2018-06-22 08:04:00,346735.248347
2018-06-22 08:05:00,346745.508347
2018-06-22 08:06:00,346748.928347
2018-06-22 08:07:00,346745.508347
2018-06-22 08:08:00,346728.408347
2018-06-22 08:09:00,346728.408347
2018-06-22 08:10:00,346752.348347
2018-06-22 08:11:00,346742.088347
2018-06-22 08:12:00,346724.988347
2018-06-22 08:13:00,346724.988347
2018-06-22 08:14:00,346718.148347
2018-06-22 08:15:00,346704.468347
2018-06-22 08:16:00,346690.788347
2018-06-22 08:17:00,346707.888347
2018-06-22 08:18:00,346704.468347
2018-06-22 08:19:00,346694.208347
2018-06-22 08:20:00,346701.048347
2018-06-22 08:21:00,346707.888347
2018-06-22 08:22:00,346683.948347
2018-06-22 08:23:00,346683.948347
2018-06-22 08:24:00,346683.948347
2018-06-22 08:25:00,346660.008347
2018-06-22 08:26:00,346649.748347
2018-06-22 08:27:00,346642.908347
2018-06-22 08:28:00,346642.908347
2018-06-22 08:29:00,346629.228347
2018-06-22 08:30:00,346656.588347
2018-06-22 08:31:00,346707.888347
2018-06-22 08:32:00,346690.788347
2018-06-22 08:33:00,346677.108347
2018-06-22 08:34:00,346656.588347
2018-06-22 08:35:00,346666.848347
2018-06-22 08:36:00,346646.328347
2018-06-22 08:37:00,346642.908347
2018-06-22 08:38:00,346649.748347
2018-06-22 08:39:00,346639.488347
2018-06-22 08:40:00,346670.268347
2018-06-22 08:41:00,346660.008347
2018-06-22 08:42:00,346642.908347
2018-06-22 08:43:00,346642.908347
2018-06-22 08:44:00,346639.488347
2018-06-22 08:45:00,346670.268347
2018-06-22 08:46:00,346646.328347
2018-06-22 08:47:00,346642.908347
2018-06-22 08:48:00,346615.548347
2018-06-22 08:49:00,346646.328347
2018-06-22 08:50:00,346646.328347
2018-06-22 08:51:00,346622.388347
2018-06-22 08:52:00,346618.968347
2018-06-22 08:53:00,346608.708347
2018-06-22 08:54:00,346615.548347
2018-06-22 08:55:00,346615.548347
2018-06-22 08:56:00,346632.648347
2018-06-22 08:57:00,346653.168347
2018-06-22 08:58:00,346663.428347
2018-06-22 08:59:00,346663.428347
2018-06-22 09:00:00,346649.748347
2018-06-22 09:01:00,346636.068347
2018-06-22 09:02:00,346649.748347
2018-06-22 09:03:00,346673.688347
2018-06-22 09:04:00,346683.948347
2018-06-22 09:05:00,346690.788347
2018-06-22 09:06:00,346666.848347
2018-06-22 09:07:00,346677.108347
2018-06-22 09:08:00,346690.788347
2018-06-22 09:09:00,346694.208347
2018-06-22 09:10:00,346694.208347
2018-06-22 09:11:00,346752.348347
2018-06-22 09:12:00,346742.088347
2018-06-22 09:13:00,346738.668347
2018-06-22 09:14:00,346738.668347
2018-06-22 09:15:00,346752.348347
2018-06-22 09:16:00,346748.928347
2018-06-22 09:17:00,346752.348347
2018-06-22 09:18:00,346745.508347
2018-06-22 09:19:00,346724.988347
2018-06-22 09:20:00,346731.828347
2018-06-22 09:21:00,346680.528347
2018-06-22 09:22:00,346683.948347
2018-06-22 09:23:00,346670.268347
2018-06-22 09:24:00,346660.008347
2018-06-22 09:25:00,346642.908347
2018-06-22 09:26:00,346629.228347
2018-06-22 09:27:00,346615.548347
2018-06-22 09:28:00,346612.128347
2018-06-22 09:29:00,346601.868347
2018-06-22 09:30:00,346608.708347
2018-06-22 09:31:00,346591.608347
2018-06-22 09:32:00,346584.768347
2018-06-22 09:33:00,346577.928347
2018-06-22 09:34:00,346622.388347
2018-06-22 09:35:00,346601.868347
2018-06-22 09:36:00,346588.188347
2018-06-22 09:37:00,346588.188347
2018-06-22 09:38:00,346584.768347
2018-06-22 09:39:00,346581.348347
2018-06-22 09:40:00,346577.928347
2018-06-22 09:41:00,346581.348347
2018-06-22 09:42:00,346588.188347
2018-06-22 09:43:00,346608.708347
2018-06-22 09:44:00,346608.708347
2018-06-22 09:45:00,346642.908347
2018-06-22 09:46:00,346642.908347
2018-06-22 09:47:00,346622.388347
2018-06-22 09:48:00,346649.748347
2018-06-22 09:49:00,346649.748347
2018-06-22 09:50:00,346663.428347
2018-06-22 09:51:00,346649.748347
2018-06-22 09:52:00,346636.068347
2018-06-22 09:53:00,346636.068347
2018-06-22 09:54:00,346625.808347
2018-06-22 09:55:00,346601.868347
2018-06-22 09:56:00,346601.868347
2018-06-22 09:57:00,346629.228347
2018-06-22 09:58:00,346649.748347
2018-06-22 09:59:00,346622.388347
2018-06-22 10:00:00,346622.388347
2018-06-22 10:01:00,346615.548347
2018-06-22 10:02:00,346605.288347
2018-06-22 10:03:00,346601.868347
2018-06-22 10:04:00,346615.548347
2018-06-22 10:05:00,346618.968347
2018-06-22 10:06:00,346622.388347
2018-06-22 10:07:00,346636.068347
2018-06-22 10:08:00,346660.008347
2018-06-22 10:09:00,346660.008347
2018-06-22 10:10:00,346656.588347
2018-06-22 10:11:00,346660.008347
2018-06-22 10:12:00,346663.428347
2018-06-22 10:13:00,346660.008347
2018-06-22 10:14:00,346646.328347
2018-06-22 10:15:00,346642.908347
2018-06-22 10:16:00,346660.008347
2018-06-22 10:17:00,346656.588347
2018-06-22 10:18:00,346646.328347
2018-06-22 10:19:00,346653.168347
2018-06-22 10:20:00,346663.428347
2018-06-22 10:21:00,346670.268347
2018-06-22 10:22:00,346660.008347
2018-06-22 10:23:00,346663.428347
2018-06-22 10:24:00,346677.108347
2018-06-22 10:25:00,346680.528347
2018-06-22 10:26:00,346683.948347
2018-06-22 10:27:00,346701.048347
2018-06-22 10:28:00,346649.748347
2018-06-22 10:29:00,346653.168347
2018-06-22 10:30:00,346649.748347
2018-06-22 10:31:00,346663.428347
2018-06-22 10:32:00,346677.108347
2018-06-22 10:33:00,346680.528347
2018-06-22 10:34:00,346694.208347
2018-06-22 10:35:00,346683.948347
2018-06-22 10:36:00,346683.948347
2018-06-22 10:37:00,346673.688347
2018-06-22 10:38:00,346663.428347
2018-06-22 10:39:00,346677.108347
2018-06-22 10:40:00,346666.848347
2018-06-22 10:41:00,346677.108347
2018-06-22 10:42:00,346687.368347
2018-06-22 10:43:00,346694.208347
2018-06-22 10:44:00,346701.048347
2018-06-22 10:45:00,346701.048347
2018-06-22 10:46:00,346728.408347
2018-06-22 10:47:00,346752.348347
2018-06-22 10:48:00,346772.868347
2018-06-22 10:49:00,346772.868347
2018-06-22 10:50:00,346772.868347
2018-06-22 10:51:00,346769.448347
2018-06-22 10:52:00,346772.868347
2018-06-22 10:53:00,346779.708347
2018-06-22 10:54:00,346779.708347
2018-06-22 10:55:00,346786.548347
2018-06-22 10:56:00,346783.128347
2018-06-22 10:57:00,346779.708347
2018-06-22 10:58:00,346766.028347
2018-06-22 10:59:00,346766.028347
2018-06-22 11:00:00,346752.348347
2018-06-22 11:01:00,346748.928347
2018-06-22 11:02:00,346762.608347
2018-06-22 11:03:00,346769.448347
2018-06-22 11:04:00,346766.028347
2018-06-22 11:05:00,346766.028347
2018-06-22 11:06:00,346766.028347
2018-06-22 11:07:00,346769.448347
2018-06-22 11:08:00,346779.708347
2018-06-22 11:09:00,346779.708347
2018-06-22 11:10:00,346776.288347
2018-06-22 11:11:00,346779.708347
2018-06-22 11:12:00,346779.708347
2018-06-22 11:13:00,346779.708347
2018-06-22 11:14:00,346769.448347
2018-06-22 11:15:00,346772.868347
2018-06-22 11:16:00,346776.288347
2018-06-22 11:17:00,346766.028347
2018-06-22 11:18:00,346752.348347
2018-06-22 11:19:00,346752.348347
2018-06-22 11:20:00,346755.768347
2018-06-22 11:21:00,346766.028347
2018-06-22 11:22:00,346766.028347
2018-06-22 11:23:00,346769.448347
2018-06-22 11:24:00,346776.288347
2018-06-22 11:25:00,346776.288347
2018-06-22 11:26:00,346783.128347
2018-06-22 11:27:00,346786.548347
2018-06-22 11:28:00,346776.288347
2018-06-22 11:29:00,346779.708347
2018-06-22 11:30:00,346783.128347
2018-06-22 11:31:00,346783.128347
2018-06-22 11:32:00,346783.128347
2018-06-22 11:33:00,346779.708347
2018-06-22 11:34:00,346783.128347
2018-06-22 11:35:00,346783.128347
2018-06-22 11:36:00,346783.128347
2018-06-22 11:37:00,346779.708347
2018-06-22 11:38:00,346776.288347
2018-06-22 11:39:00,346766.028347
2018-06-22 11:40:00,346766.028347
2018-06-22 11:41:00,346745.508347
2018-06-22 11:42:00,346755.768347
2018-06-22 11:43:00,346759.188347
2018-06-22 11:44:00,346759.188347
2018-06-22 11:45:00,346748.928347
2018-06-22 11:46:00,346748.928347
2018-06-22 11:47:00,346755.768347
2018-06-22 11:48:00,346755.768347
2018-06-22 11:49:00,346759.188347
2018-06-22 11:50:00,346752.348347
2018-06-22 11:51:00,346748.928347
2018-06-22 11:52:00,346752.348347
2018-06-22 11:53:00,346752.348347
2018-06-22 11:54:00,346748.928347
2018-06-22 11:55:00,346745.508347
2018-06-22 11:56:00,346742.088347
2018-06-22 11:57:00,346738.668347
2018-06-22 11:58:00,346735.248347
2018-06-22 11:59:00,346738.668347
2018-06-22 12:00:00,346735.248347
2018-06-22 12:01:00,346738.668347
2018-06-22 12:02:00,346738.668347
2018-06-22 12:03:00,346742.088347
2018-06-22 12:04:00,346742.088347
2018-06-22 12:05:00,346738.668347
2018-06-22 12:06:00,346748.928347
2018-06-22 12:07:00,346748.928347
2018-06-22 12:08:00,346745.508347
2018-06-22 12:09:00,346748.928347
2018-06-22 12:10:00,346752.348347
2018-06-22 12:11:00,346752.348347
2018-06-22 12:12:00,346752.348347
2018-06-22 12:13:00,346745.508347
2018-06-22 12:14:00,346748.928347
2018-06-22 12:15:00,346752.348347
2018-06-22 12:16:00,346745.508347
2018-06-22 12:17:00,346748.928347
2018-06-22 12:18:00,346745.508347
2018-06-22 12:19:00,346745.508347
2018-06-22 12:20:00,346742.088347
2018-06-22 12:21:00,346748.928347
2018-06-22 12:22:00,346742.088347
2018-06-22 12:23:00,346738.668347
2018-06-22 12:24:00,346738.668347
2018-06-22 12:25:00,346745.508347
2018-06-22 12:26:00,346752.348347
2018-06-22 12:27:00,346748.928347
2018-06-22 12:28:00,346742.088347
2018-06-22 12:29:00,346748.928347
2018-06-25 03:44:00,346751.808324
2018-06-25 03:45:00,346714.608324
2018-06-25 03:46:00,346748.708324
2018-06-25 03:47:00,346742.508324
2018-06-25 03:48:00,346689.808324
2018-06-25 03:49:00,346692.908324
2018-06-25 03:50:00,346689.808324
2018-06-25 03:51:00,346689.808324
2018-06-25 03:52:00,346689.808324
2018-06-25 03:53:00,346692.908324
2018-06-25 03:54:00,346692.908324
2018-06-25 03:55:00,346689.808324
2018-06-25 03:56:00,346692.908324
2018-06-25 03:57:00,346692.908324
2018-06-25 03:58:00,346696.008324
2018-06-25 03:59:00,346692.908324
2018-06-25 04:00:00,346689.808324
2018-06-25 04:01:00,346671.208324
2018-06-25 04:02:00,346661.908324
2018-06-25 04:03:00,346665.008324
2018-06-25 04:04:00,346658.808324
2018-06-25 04:05:00,346658.808324
2018-06-25 04:06:00,346627.808324
2018-06-25 04:07:00,346640.208324
2018-06-25 04:08:00,346630.908324
2018-06-25 04:09:00,346646.408324
2018-06-25 04:10:00,346649.508324
2018-06-25 04:11:00,346640.208324
2018-06-25 04:12:00,346643.308324
