,ZW4
2018-07-27 07:06:00,-349764.590925
2018-07-27 07:07:00,-349767.622175
2018-07-27 07:08:00,-349767.622175
2018-07-27 07:09:00,-349773.684675
2018-07-27 07:10:00,-349770.653425
2018-07-27 07:11:00,-349770.653425
2018-07-27 07:12:00,-349770.653425
2018-07-27 07:13:00,-349752.465925
2018-07-27 07:14:00,-349767.622175
2018-07-27 07:15:00,-349773.684675
2018-07-27 07:16:00,-349773.684675
2018-07-27 07:17:00,-349779.747175
2018-07-27 07:18:00,-349761.559675
2018-07-27 07:19:00,-349749.434675
2018-07-27 07:20:00,-349740.340925
2018-07-27 07:21:00,-349740.340925
2018-07-27 07:22:00,-349734.278425
2018-07-27 07:23:00,-349734.278425
2018-07-27 07:24:00,-349737.309675
2018-07-27 07:25:00,-349728.215925
2018-07-27 07:26:00,-349737.309675
2018-07-27 07:27:00,-349740.340925
2018-07-27 07:28:00,-349752.465925
2018-07-27 07:29:00,-349740.340925
2018-07-27 07:30:00,-349743.372175
2018-07-27 07:31:00,-349755.497175
2018-07-27 07:32:00,-349752.465925
2018-07-27 07:33:00,-349752.465925
2018-07-27 07:34:00,-349755.497175
2018-07-27 07:35:00,-349752.465925
2018-07-27 07:36:00,-349758.528425
2018-07-27 07:37:00,-349758.528425
2018-07-27 07:38:00,-349752.465925
2018-07-27 07:39:00,-349767.622175
2018-07-27 07:40:00,-349776.715925
2018-07-27 07:41:00,-349782.778425
2018-07-27 07:42:00,-349779.747175
2018-07-27 07:43:00,-349776.715925
2018-07-27 07:44:00,-349770.653425
2018-07-27 08:29:00,-349740.340925
2018-07-27 08:30:00,-349619.090925
2018-07-27 08:31:00,-349667.590925
2018-07-27 08:32:00,-349625.153425
2018-07-27 08:33:00,-349661.528425
2018-07-27 08:34:00,-349710.028425
2018-07-27 08:35:00,-349697.903425
2018-07-27 08:36:00,-349679.715925
2018-07-27 08:37:00,-349679.715925
2018-07-27 08:38:00,-349649.403425
2018-07-27 08:39:00,-349652.434675
2018-07-27 08:40:00,-349679.715925
2018-07-27 08:41:00,-349694.872175
2018-07-27 08:42:00,-349691.840925
2018-07-27 08:43:00,-349691.840925
2018-07-27 08:44:00,-349703.965925
2018-07-27 08:45:00,-349703.965925
2018-07-27 08:46:00,-349670.622175
2018-07-27 08:47:00,-349661.528425
2018-07-27 08:48:00,-349661.528425
2018-07-27 08:49:00,-349649.403425
2018-07-27 08:50:00,-349658.497175
2018-07-27 08:51:00,-349646.372175
2018-07-27 08:52:00,-349649.403425
2018-07-27 08:53:00,-349664.559675
2018-07-27 08:54:00,-349676.684675
2018-07-27 08:55:00,-349661.528425
2018-07-27 08:56:00,-349679.715925
2018-07-27 08:57:00,-349679.715925
2018-07-27 08:58:00,-349679.715925
2018-07-27 08:59:00,-349673.653425
2018-07-27 09:00:00,-349667.590925
2018-07-27 09:01:00,-349637.278425
2018-07-27 09:02:00,-349625.153425
2018-07-27 09:03:00,-349606.965925
2018-07-27 09:04:00,-349619.090925
2018-07-27 09:05:00,-349619.090925
2018-07-27 09:06:00,-349613.028425
2018-07-27 09:07:00,-349631.215925
2018-07-27 09:08:00,-349631.215925
2018-07-27 09:09:00,-349634.247175
2018-07-27 09:10:00,-349649.403425
2018-07-27 09:11:00,-349658.497175
2018-07-27 09:12:00,-349670.622175
2018-07-27 09:13:00,-349679.715925
2018-07-27 09:14:00,-349691.840925
2018-07-27 09:15:00,-349673.653425
2018-07-27 09:16:00,-349679.715925
2018-07-27 09:17:00,-349667.590925
2018-07-27 09:18:00,-349643.340925
2018-07-27 09:19:00,-349631.215925
2018-07-27 09:20:00,-349649.403425
2018-07-27 09:21:00,-349646.372175
2018-07-27 09:22:00,-349655.465925
2018-07-27 09:23:00,-349655.465925
2018-07-27 09:24:00,-349667.590925
2018-07-27 09:25:00,-349661.528425
2018-07-27 09:26:00,-349649.403425
2018-07-27 09:27:00,-349643.340925
2018-07-27 09:28:00,-349649.403425
2018-07-27 09:29:00,-349658.497175
2018-07-27 09:30:00,-349637.278425
2018-07-27 09:31:00,-349625.153425
2018-07-27 09:32:00,-349625.153425
2018-07-27 09:33:00,-349625.153425
2018-07-27 09:34:00,-349637.278425
2018-07-27 09:35:00,-349649.403425
2018-07-27 09:36:00,-349649.403425
2018-07-27 09:37:00,-349661.528425
2018-07-27 09:38:00,-349649.403425
2018-07-27 09:39:00,-349640.309675
2018-07-27 09:40:00,-349643.340925
2018-07-27 09:41:00,-349643.340925
2018-07-27 09:42:00,-349649.403425
2018-07-27 09:43:00,-349643.340925
2018-07-27 09:44:00,-349640.309675
2018-07-27 09:45:00,-349649.403425
2018-07-27 09:46:00,-349673.653425
2018-07-27 09:47:00,-349670.622175
2018-07-27 09:48:00,-349679.715925
2018-07-27 09:49:00,-349673.653425
2018-07-27 09:50:00,-349661.528425
2018-07-27 09:51:00,-349643.340925
2018-07-27 09:52:00,-349637.278425
2018-07-27 09:53:00,-349631.215925
2018-07-27 09:54:00,-349631.215925
2018-07-27 09:55:00,-349625.153425
2018-07-27 09:56:00,-349625.153425
2018-07-27 09:57:00,-349622.122175
2018-07-27 09:58:00,-349613.028425
2018-07-27 09:59:00,-349613.028425
2018-07-27 10:00:00,-349613.028425
2018-07-27 10:01:00,-349613.028425
2018-07-27 10:02:00,-349606.965925
2018-07-27 10:03:00,-349613.028425
2018-07-27 10:04:00,-349619.090925
2018-07-27 10:05:00,-349619.090925
2018-07-27 10:06:00,-349625.153425
2018-07-27 10:07:00,-349631.215925
2018-07-27 10:08:00,-349637.278425
2018-07-27 10:09:00,-349637.278425
2018-07-27 10:10:00,-349637.278425
2018-07-27 10:11:00,-349637.278425
2018-07-27 10:12:00,-349643.340925
2018-07-27 10:13:00,-349634.247175
2018-07-27 10:14:00,-349637.278425
2018-07-27 10:15:00,-349643.340925
2018-07-27 10:16:00,-349643.340925
2018-07-27 10:17:00,-349637.278425
2018-07-27 10:18:00,-349631.215925
2018-07-27 10:19:00,-349628.184675
2018-07-27 10:20:00,-349619.090925
2018-07-27 10:21:00,-349619.090925
2018-07-27 10:22:00,-349625.153425
2018-07-27 10:23:00,-349652.434675
2018-07-27 10:24:00,-349658.497175
2018-07-27 10:25:00,-349667.590925
2018-07-27 10:26:00,-349667.590925
2018-07-27 10:27:00,-349673.653425
2018-07-27 10:28:00,-349685.778425
2018-07-27 10:29:00,-349688.809675
2018-07-27 10:30:00,-349673.653425
2018-07-27 10:31:00,-349661.528425
2018-07-27 10:32:00,-349670.622175
2018-07-27 10:33:00,-349667.590925
2018-07-27 10:34:00,-349673.653425
2018-07-27 10:35:00,-349673.653425
2018-07-27 10:36:00,-349673.653425
2018-07-27 10:37:00,-349673.653425
2018-07-27 10:38:00,-349673.653425
2018-07-27 10:39:00,-349667.590925
2018-07-27 10:40:00,-349676.684675
2018-07-27 10:41:00,-349685.778425
2018-07-27 10:42:00,-349706.997175
2018-07-27 10:43:00,-349728.215925
2018-07-27 10:44:00,-349749.434675
2018-07-27 10:45:00,-349743.372175
2018-07-27 10:46:00,-349728.215925
2018-07-27 10:47:00,-349722.153425
2018-07-27 10:48:00,-349752.465925
2018-07-27 10:49:00,-349758.528425
2018-07-27 10:50:00,-349767.622175
2018-07-27 10:51:00,-349758.528425
2018-07-27 10:52:00,-349734.278425
2018-07-27 10:53:00,-349728.215925
2018-07-27 10:54:00,-349722.153425
2018-07-27 10:55:00,-349719.122175
2018-07-27 10:56:00,-349716.090925
2018-07-27 10:57:00,-349703.965925
2018-07-27 10:58:00,-349697.903425
2018-07-27 10:59:00,-349685.778425
2018-07-27 11:00:00,-349697.903425
2018-07-27 11:01:00,-349685.778425
2018-07-27 11:02:00,-349691.840925
2018-07-27 11:03:00,-349691.840925
2018-07-27 11:04:00,-349691.840925
2018-07-27 11:05:00,-349697.903425
2018-07-27 11:06:00,-349710.028425
2018-07-27 11:07:00,-349703.965925
2018-07-27 11:08:00,-349716.090925
2018-07-27 11:09:00,-349725.184675
2018-07-27 11:10:00,-349722.153425
2018-07-27 11:11:00,-349719.122175
2018-07-27 11:12:00,-349719.122175
2018-07-27 11:13:00,-349719.122175
2018-07-27 11:14:00,-349722.153425
2018-07-27 11:15:00,-349725.184675
2018-07-27 11:16:00,-349710.028425
2018-07-27 11:17:00,-349734.278425
2018-07-27 11:18:00,-349740.340925
2018-07-27 11:19:00,-349737.309675
2018-07-27 11:20:00,-349740.340925
2018-07-27 11:21:00,-349746.403425
2018-07-27 11:22:00,-349728.215925
2018-07-27 11:23:00,-349722.153425
2018-07-27 11:24:00,-349716.090925
2018-07-27 11:25:00,-349722.153425
2018-07-27 11:26:00,-349716.090925
2018-07-27 11:27:00,-349716.090925
2018-07-27 11:28:00,-349710.028425
2018-07-27 11:29:00,-349710.028425
2018-07-27 11:30:00,-349710.028425
2018-07-27 11:31:00,-349716.090925
2018-07-27 11:32:00,-349716.090925
2018-07-27 11:33:00,-349703.965925
2018-07-27 11:34:00,-349710.028425
2018-07-27 11:35:00,-349703.965925
2018-07-27 11:36:00,-349703.965925
2018-07-27 11:37:00,-349703.965925
2018-07-27 11:38:00,-349691.840925
2018-07-27 11:39:00,-349703.965925
2018-07-27 11:40:00,-349703.965925
2018-07-27 11:41:00,-349703.965925
2018-07-27 11:42:00,-349697.903425
2018-07-27 11:43:00,-349703.965925
2018-07-27 11:44:00,-349703.965925
2018-07-27 11:45:00,-349697.903425
2018-07-27 11:46:00,-349697.903425
2018-07-27 11:47:00,-349706.997175
2018-07-27 11:48:00,-349697.903425
2018-07-27 11:49:00,-349697.903425
2018-07-27 11:50:00,-349697.903425
2018-07-27 11:51:00,-349697.903425
2018-07-27 11:52:00,-349703.965925
2018-07-27 11:53:00,-349697.903425
2018-07-27 11:54:00,-349697.903425
2018-07-27 11:55:00,-349700.934675
2018-07-27 11:56:00,-349706.997175
2018-07-27 11:57:00,-349710.028425
2018-07-27 11:58:00,-349710.028425
2018-07-27 11:59:00,-349722.153425
2018-07-27 12:00:00,-349722.153425
2018-07-27 12:01:00,-349734.278425
2018-07-27 12:02:00,-349737.309675
2018-07-27 12:03:00,-349740.340925
2018-07-27 12:04:00,-349740.340925
2018-07-27 12:05:00,-349746.403425
2018-07-27 12:06:00,-349752.465925
2018-07-27 12:07:00,-349758.528425
2018-07-27 12:08:00,-349758.528425
2018-07-27 12:09:00,-349758.528425
2018-07-27 12:10:00,-349782.778425
2018-07-27 12:11:00,-349794.903425
2018-07-27 12:12:00,-349782.778425
2018-07-27 12:13:00,-349788.840925
2018-07-27 12:14:00,-349782.778425
2018-07-27 12:15:00,-349782.778425
2018-07-27 12:16:00,-349782.778425
2018-07-27 12:17:00,-349782.778425
2018-07-27 12:18:00,-349776.715925
2018-07-27 12:19:00,-349764.590925
2018-07-27 12:20:00,-349758.528425
2018-07-27 12:21:00,-349755.497175
2018-07-27 12:22:00,-349758.528425
2018-07-27 12:23:00,-349764.590925
2018-07-27 12:24:00,-349782.778425
2018-07-27 12:25:00,-349779.747175
2018-07-27 12:26:00,-349785.809675
2018-07-27 12:27:00,-349785.809675
2018-07-27 12:28:00,-349782.778425
2018-07-27 12:29:00,-349788.840925
2018-07-27 12:30:00,-349803.997175
2018-07-27 12:31:00,-349794.903425
2018-07-27 12:32:00,-349794.903425
2018-07-27 12:33:00,-349782.778425
2018-07-27 12:34:00,-349776.715925
2018-07-27 12:35:00,-349779.747175
2018-07-27 12:36:00,-349779.747175
2018-07-27 12:37:00,-349776.715925
2018-07-27 12:38:00,-349797.934675
2018-07-27 12:39:00,-349794.903425
2018-07-27 12:40:00,-349797.934675
2018-07-27 12:41:00,-349807.028425
2018-07-27 12:42:00,-349800.965925
2018-07-27 12:43:00,-349800.965925
2018-07-27 12:44:00,-349803.997175
2018-07-27 12:45:00,-349813.090925
2018-07-27 12:46:00,-349807.028425
2018-07-27 12:47:00,-349813.090925
2018-07-27 12:48:00,-349807.028425
2018-07-27 12:49:00,-349807.028425
2018-07-27 12:50:00,-349807.028425
2018-07-27 12:51:00,-349810.059675
2018-07-27 12:52:00,-349822.184675
2018-07-27 12:53:00,-349831.278425
2018-07-27 12:54:00,-349819.153425
2018-07-27 12:55:00,-349825.215925
2018-07-27 12:56:00,-349822.184675
2018-07-27 12:57:00,-349819.153425
2018-07-27 12:58:00,-349828.247175
2018-07-27 12:59:00,-349819.153425
2018-07-27 13:00:00,-349813.090925
2018-07-27 13:01:00,-349807.028425
2018-07-27 13:02:00,-349794.903425
2018-07-27 13:03:00,-349770.653425
2018-07-27 13:04:00,-349758.528425
2018-07-27 13:05:00,-349758.528425
2018-07-27 13:06:00,-349746.403425
2018-07-27 13:07:00,-349734.278425
2018-07-27 13:08:00,-349722.153425
2018-07-27 13:09:00,-349716.090925
2018-07-27 13:10:00,-349716.090925
2018-07-27 13:11:00,-349728.215925
2018-07-27 13:12:00,-349722.153425
2018-07-27 13:13:00,-349725.184675
2018-07-27 13:14:00,-349737.309675
2018-07-27 13:15:00,-349743.372175
2018-07-27 13:16:00,-349749.434675
2018-07-27 13:17:00,-349752.465925
2018-07-27 13:18:00,-349755.497175
2018-07-27 13:19:00,-349749.434675
2018-07-29 18:59:00,-349688.178325
2018-07-29 19:00:00,-349608.903325
2018-07-29 19:01:00,-349557.940826
2018-07-29 19:02:00,-349552.278326
2018-07-29 19:03:00,-349557.940826
2018-07-29 19:04:00,-349546.615825
2018-07-29 19:05:00,-349552.278326
2018-07-29 19:06:00,-349538.122076
2018-07-29 19:07:00,-349538.122076
2018-07-29 19:08:00,-349566.434575
2018-07-29 19:09:00,-349572.097076
2018-07-29 19:10:00,-349577.759576
2018-07-29 19:11:00,-349577.759576
2018-07-29 19:12:00,-349600.409576
2018-07-29 19:13:00,-349597.578326
2018-07-29 19:14:00,-349617.397075
2018-07-29 19:15:00,-349640.047076
2018-07-29 19:16:00,-349634.384576
2018-07-29 19:17:00,-349634.384576
2018-07-29 19:18:00,-349662.697076
2018-07-29 19:19:00,-349665.528325
2018-07-29 19:20:00,-349645.709575
2018-07-29 19:21:00,-349662.697076
2018-07-29 19:22:00,-349657.034576
2018-07-29 19:23:00,-349651.372076
2018-07-29 19:24:00,-349645.709575
2018-07-29 19:25:00,-349640.047076
2018-07-29 19:26:00,-349623.059575
2018-07-29 19:27:00,-349623.059575
2018-07-29 19:28:00,-349625.890826
2018-07-29 19:29:00,-349625.890826
2018-07-29 19:30:00,-349623.059575
2018-07-29 19:31:00,-349620.228326
2018-07-29 19:32:00,-349620.228326
2018-07-29 19:33:00,-349614.565826
2018-07-29 19:34:00,-349623.059575
2018-07-29 19:35:00,-349625.890826
2018-07-29 19:36:00,-349625.890826
2018-07-29 19:37:00,-349617.397075
2018-07-29 19:38:00,-349614.565826
2018-07-29 19:39:00,-349603.240825
2018-07-29 19:40:00,-349594.747075
2018-07-29 19:41:00,-349594.747075
2018-07-29 19:42:00,-349597.578326
2018-07-29 19:43:00,-349600.409576
2018-07-29 19:44:00,-349606.072076
2018-07-29 19:45:00,-349606.072076
2018-07-29 19:46:00,-349606.072076
2018-07-29 19:47:00,-349606.072076
2018-07-29 19:48:00,-349617.397075
2018-07-29 19:49:00,-349620.228326
2018-07-29 19:50:00,-349617.397075
2018-07-29 19:51:00,-349611.734576
2018-07-29 19:52:00,-349614.565826
2018-07-29 19:53:00,-349614.565826
2018-07-29 19:54:00,-349606.072076
2018-07-29 19:55:00,-349606.072076
2018-07-29 19:56:00,-349606.072076
2018-07-29 19:57:00,-349606.072076
2018-07-29 19:58:00,-349617.397075
2018-07-29 19:59:00,-349617.397075
2018-07-29 20:00:00,-349617.397075
2018-07-29 20:01:00,-349611.734576
2018-07-29 20:02:00,-349606.072076
2018-07-29 20:03:00,-349606.072076
2018-07-29 20:04:00,-349606.072076
2018-07-29 20:05:00,-349606.072076
2018-07-29 20:06:00,-349606.072076
2018-07-29 20:07:00,-349611.734576
2018-07-29 20:08:00,-349617.397075
2018-07-29 20:09:00,-349600.409576
2018-07-29 20:10:00,-349606.072076
2018-07-29 20:11:00,-349600.409576
2018-07-29 20:12:00,-349600.409576
2018-07-29 20:13:00,-349600.409576
2018-07-29 20:14:00,-349600.409576
2018-07-29 20:15:00,-349603.240825
2018-07-29 20:16:00,-349597.578326
2018-07-29 20:17:00,-349594.747075
2018-07-29 20:18:00,-349600.409576
2018-07-29 20:19:00,-349594.747075
2018-07-29 20:20:00,-349594.747075
2018-07-29 20:21:00,-349594.747075
2018-07-29 20:22:00,-349594.747075
2018-07-29 20:23:00,-349589.084575
2018-07-29 20:24:00,-349583.422076
2018-07-29 20:25:00,-349591.915826
2018-07-29 20:26:00,-349594.747075
2018-07-29 20:27:00,-349594.747075
2018-07-29 20:28:00,-349591.915826
2018-07-29 20:29:00,-349594.747075
2018-07-29 20:30:00,-349594.747075
2018-07-29 20:31:00,-349594.747075
2018-07-29 20:32:00,-349594.747075
2018-07-29 20:33:00,-349594.747075
2018-07-29 20:34:00,-349594.747075
2018-07-29 20:35:00,-349594.747075
2018-07-29 20:36:00,-349594.747075
2018-07-29 20:37:00,-349594.747075
2018-07-29 20:38:00,-349591.915826
2018-07-29 20:39:00,-349594.747075
2018-07-29 20:40:00,-349603.240825
2018-07-29 20:41:00,-349600.409576
2018-07-29 20:42:00,-349594.747075
2018-07-29 20:43:00,-349600.409576
2018-07-29 20:44:00,-349594.747075
2018-07-29 20:45:00,-349594.747075
2018-07-29 20:46:00,-349589.084575
2018-07-29 20:47:00,-349589.084575
2018-07-29 20:48:00,-349589.084575
2018-07-29 20:49:00,-349589.084575
2018-07-29 20:50:00,-349589.084575
2018-07-29 20:51:00,-349583.422076
2018-07-29 20:52:00,-349583.422076
2018-07-29 20:53:00,-349589.084575
2018-07-29 20:54:00,-349589.084575
2018-07-29 20:55:00,-349589.084575
2018-07-29 20:56:00,-349600.409576
2018-07-29 20:57:00,-349611.734576
2018-07-29 20:58:00,-349606.072076
2018-07-29 20:59:00,-349603.240825
2018-07-29 21:00:00,-349611.734576
2018-07-29 21:01:00,-349606.072076
2018-07-29 21:02:00,-349606.072076
2018-07-29 21:03:00,-349606.072076
2018-07-29 21:04:00,-349611.734576
2018-07-29 21:05:00,-349606.072076
2018-07-29 21:06:00,-349600.409576
2018-07-29 21:07:00,-349603.240825
2018-07-29 21:08:00,-349611.734576
2018-07-29 21:09:00,-349611.734576
2018-07-29 21:10:00,-349614.565826
2018-07-29 21:11:00,-349617.397075
2018-07-29 21:12:00,-349617.397075
2018-07-29 21:13:00,-349617.397075
2018-07-29 21:14:00,-349614.565826
2018-07-29 21:15:00,-349611.734576
2018-07-29 21:16:00,-349614.565826
2018-07-29 21:17:00,-349614.565826
2018-07-29 21:18:00,-349614.565826
2018-07-29 21:19:00,-349611.734576
2018-07-29 21:20:00,-349614.565826
2018-07-29 21:21:00,-349617.397075
2018-07-29 21:22:00,-349620.228326
2018-07-29 21:23:00,-349623.059575
2018-07-29 21:24:00,-349623.059575
2018-07-29 21:25:00,-349623.059575
2018-07-29 21:26:00,-349623.059575
2018-07-29 21:27:00,-349625.890826
2018-07-29 21:28:00,-349625.890826
2018-07-29 21:29:00,-349625.890826
2018-07-29 21:30:00,-349623.059575
2018-07-29 21:31:00,-349623.059575
2018-07-29 21:32:00,-349620.228326
2018-07-29 21:33:00,-349623.059575
2018-07-29 21:34:00,-349623.059575
2018-07-29 21:35:00,-349617.397075
2018-07-29 21:36:00,-349620.228326
2018-07-29 21:37:00,-349620.228326
2018-07-29 21:38:00,-349620.228326
2018-07-29 21:39:00,-349620.228326
2018-07-29 21:40:00,-349623.059575
2018-07-29 21:41:00,-349623.059575
2018-07-29 21:42:00,-349623.059575
2018-07-29 21:43:00,-349623.059575
2018-07-29 21:44:00,-349620.228326
2018-07-29 21:45:00,-349620.228326
2018-07-29 21:46:00,-349625.890826
2018-07-29 21:47:00,-349623.059575
2018-07-29 21:48:00,-349620.228326
2018-07-29 21:49:00,-349620.228326
2018-07-29 21:50:00,-349620.228326
2018-07-29 21:51:00,-349620.228326
2018-07-29 21:52:00,-349620.228326
2018-07-29 21:53:00,-349614.565826
2018-07-29 21:54:00,-349617.397075
2018-07-29 21:55:00,-349614.565826
2018-07-29 21:56:00,-349614.565826
2018-07-29 21:57:00,-349614.565826
2018-07-29 21:58:00,-349617.397075
2018-07-29 21:59:00,-349617.397075
2018-07-29 22:00:00,-349620.228326
2018-07-29 22:01:00,-349620.228326
2018-07-29 22:02:00,-349620.228326
2018-07-29 22:03:00,-349617.397075
2018-07-29 22:04:00,-349614.565826
2018-07-29 22:05:00,-349614.565826
2018-07-29 22:06:00,-349614.565826
2018-07-29 22:07:00,-349614.565826
2018-07-29 22:08:00,-349614.565826
2018-07-29 22:09:00,-349614.565826
2018-07-29 22:10:00,-349614.565826
2018-07-29 22:11:00,-349614.565826
2018-07-29 22:12:00,-349614.565826
2018-07-29 22:13:00,-349614.565826
2018-07-29 22:14:00,-349617.397075
2018-07-29 22:15:00,-349614.565826
2018-07-29 22:16:00,-349614.565826
2018-07-29 22:17:00,-349614.565826
2018-07-29 22:18:00,-349614.565826
2018-07-29 22:19:00,-349614.565826
2018-07-29 22:20:00,-349614.565826
2018-07-29 22:21:00,-349614.565826
2018-07-29 22:22:00,-349614.565826
2018-07-29 22:23:00,-349614.565826
2018-07-29 22:24:00,-349614.565826
2018-07-29 22:25:00,-349614.565826
2018-07-29 22:26:00,-349614.565826
2018-07-29 22:27:00,-349614.565826
2018-07-29 22:28:00,-349614.565826
2018-07-29 22:29:00,-349614.565826
2018-07-29 22:30:00,-349614.565826
2018-07-29 22:31:00,-349614.565826
2018-07-29 22:32:00,-349614.565826
2018-07-29 22:33:00,-349614.565826
2018-07-29 22:34:00,-349614.565826
2018-07-29 22:35:00,-349620.228326
2018-07-29 22:36:00,-349614.565826
2018-07-29 22:37:00,-349614.565826
2018-07-29 22:38:00,-349614.565826
2018-07-29 22:39:00,-349614.565826
2018-07-29 22:40:00,-349614.565826
2018-07-29 22:41:00,-349614.565826
2018-07-29 22:42:00,-349614.565826
2018-07-29 22:43:00,-349617.397075
2018-07-29 22:44:00,-349617.397075
2018-07-29 22:45:00,-349617.397075
2018-07-29 22:46:00,-349617.397075
2018-07-29 22:47:00,-349614.565826
2018-07-29 22:48:00,-349617.397075
2018-07-29 22:49:00,-349617.397075
2018-07-29 22:50:00,-349614.565826
2018-07-29 22:51:00,-349617.397075
2018-07-29 22:52:00,-349617.397075
2018-07-29 22:53:00,-349617.397075
2018-07-29 22:54:00,-349617.397075
2018-07-29 22:55:00,-349617.397075
2018-07-29 22:56:00,-349617.397075
2018-07-29 22:57:00,-349617.397075
2018-07-29 22:58:00,-349617.397075
2018-07-29 22:59:00,-349617.397075
2018-07-29 23:00:00,-349617.397075
2018-07-29 23:01:00,-349617.397075
2018-07-29 23:02:00,-349614.565826
2018-07-29 23:03:00,-349614.565826
2018-07-29 23:04:00,-349614.565826
2018-07-29 23:05:00,-349614.565826
2018-07-29 23:06:00,-349614.565826
2018-07-29 23:07:00,-349614.565826
2018-07-29 23:08:00,-349614.565826
2018-07-29 23:09:00,-349614.565826
2018-07-29 23:10:00,-349614.565826
2018-07-29 23:11:00,-349614.565826
2018-07-29 23:12:00,-349614.565826
2018-07-29 23:13:00,-349614.565826
2018-07-29 23:14:00,-349614.565826
2018-07-29 23:15:00,-349603.240825
