,MX
2018-02-19 10:53:00,23934.6056535
2018-02-19 10:54:00,23934.6056535
2018-02-19 10:55:00,23937.6226935
2018-02-19 10:56:00,23930.0800935
2018-02-19 10:57:00,23925.5545335
2018-02-19 10:58:00,23928.5715735
2018-02-19 10:59:00,23925.5545335
2018-02-19 11:00:00,23924.0460135
2018-02-19 11:01:00,23930.0800935
2018-02-19 11:02:00,23931.5886135
2018-02-19 11:03:00,23931.5886135
2018-02-19 11:04:00,23928.5715735
2018-02-19 11:05:00,23928.5715735
2018-02-19 11:06:00,23931.5886135
2018-02-19 11:07:00,23908.9608135
2018-02-19 11:08:00,23892.3670935
2018-02-19 11:09:00,23886.3330135
2018-02-19 11:10:00,23880.2989335
2018-02-19 11:11:00,23878.7904135
2018-02-19 11:12:00,23880.2989335
2018-02-19 11:13:00,23887.8415335
2018-02-19 11:14:00,23881.8074535
2018-02-19 11:15:00,23883.3159735
2018-02-19 11:16:00,23890.8585735
2018-02-19 11:17:00,23896.8926535
2018-02-19 11:18:00,23896.8926535
2018-02-19 11:19:00,23898.4011735
2018-02-19 11:20:00,23898.4011735
2018-02-19 11:21:00,23887.8415335
2018-02-19 11:22:00,23884.8244935
2018-02-19 11:23:00,23892.3670935
2018-02-19 11:24:00,23899.9096935
2018-02-19 11:25:00,23899.9096935
2018-02-19 11:26:00,23904.4352535
2018-02-19 11:27:00,23907.4522935
2018-02-19 11:28:00,23905.9437735
2018-02-19 11:29:00,23902.9267335
2018-02-19 11:30:00,23907.4522935
2018-02-19 11:31:00,23913.4863735
2018-02-19 11:32:00,23911.9778535
2018-02-19 11:33:00,23905.9437735
2018-02-19 11:34:00,23902.9267335
2018-02-19 11:35:00,23898.4011735
2018-02-19 11:36:00,23895.3841335
2018-02-19 11:37:00,23898.4011735
2018-02-19 11:38:00,23889.3500535
2018-02-19 11:39:00,23892.3670935
2018-02-19 11:40:00,23896.8926535
2018-02-19 11:41:00,23893.8756135
2018-02-19 11:42:00,23893.8756135
2018-02-19 11:43:00,23895.3841335
2018-02-19 11:44:00,23902.9267335
2018-02-19 11:45:00,23892.3670935
2018-02-19 11:46:00,23893.8756135
2018-02-19 11:47:00,23893.8756135
2018-02-19 11:48:00,23890.8585735
2018-02-19 11:49:00,23890.8585735
2018-02-19 11:50:00,23889.3500535
2018-02-19 11:51:00,23898.4011735
2018-02-19 11:52:00,23899.9096935
2018-02-19 11:53:00,23893.8756135
2018-02-19 11:54:00,23890.8585735
2018-02-19 11:55:00,23880.2989335
2018-02-19 11:56:00,23886.3330135
2018-02-19 11:57:00,23887.8415335
2018-02-19 11:58:00,23887.8415335
2018-02-19 11:59:00,23886.3330135
2018-02-19 12:00:00,23881.8074535
2018-02-19 12:01:00,23881.8074535
2018-02-19 12:02:00,23877.2818935
2018-02-19 12:03:00,23878.7904135
2018-02-19 12:04:00,23875.7733735
2018-02-19 12:05:00,23877.2818935
2018-02-19 12:06:00,23877.2818935
2018-02-19 12:07:00,23878.7904135
2018-02-19 12:08:00,23877.2818935
2018-02-19 12:09:00,23877.2818935
2018-02-19 12:10:00,23877.2818935
2018-02-19 12:11:00,23877.2818935
2018-02-19 12:12:00,23877.2818935
2018-02-19 12:13:00,23875.7733735
2018-02-19 12:14:00,23878.7904135
2018-02-19 12:15:00,23878.7904135
2018-02-19 12:16:00,23875.7733735
2018-02-19 12:17:00,23877.2818935
2018-02-19 12:18:00,23877.2818935
2018-02-19 12:19:00,23880.2989335
2018-02-19 12:20:00,23880.2989335
2018-02-19 12:21:00,23878.7904135
2018-02-19 12:22:00,23883.3159735
2018-02-19 12:23:00,23886.3330135
2018-02-19 12:24:00,23886.3330135
2018-02-19 12:25:00,23886.3330135
2018-02-19 12:26:00,23886.3330135
2018-02-19 12:27:00,23886.3330135
2018-02-19 12:28:00,23874.2648535
2018-02-19 12:29:00,23868.2307735
2018-02-19 12:30:00,23869.7392935
2018-02-19 12:31:00,23866.7222535
2018-02-19 12:32:00,23865.2137335
2018-02-19 12:33:00,23865.2137335
2018-02-19 12:34:00,23860.6881735
2018-02-19 12:35:00,23853.1455735
2018-02-19 12:36:00,23857.6711335
2018-02-19 12:37:00,23853.1455735
2018-02-19 12:38:00,23851.6370535
2018-02-19 12:39:00,23853.1455735
2018-02-19 12:40:00,23853.1455735
2018-02-19 12:41:00,23853.1455735
2018-02-19 12:42:00,23853.1455735
2018-02-19 12:43:00,23857.6711335
2018-02-19 12:44:00,23857.6711335
2018-02-19 12:45:00,23859.1796535
2018-02-19 12:46:00,23859.1796535
2018-02-19 12:47:00,23859.1796535
2018-02-19 12:48:00,23859.1796535
2018-02-19 12:49:00,23859.1796535
2018-02-19 12:50:00,23862.1966935
2018-02-19 12:51:00,23862.1966935
2018-02-19 12:52:00,23862.1966935
2018-02-19 12:53:00,23862.1966935
2018-02-19 12:54:00,23859.1796535
2018-02-19 12:55:00,23859.1796535
2018-02-19 12:56:00,23856.1626135
2018-02-19 12:57:00,23859.1796535
2018-02-19 12:58:00,23859.1796535
2018-02-19 12:59:00,23859.1796535
2018-02-19 13:00:00,23859.1796535
2018-02-19 13:01:00,23859.1796535
2018-02-19 13:02:00,23859.1796535
2018-02-19 13:03:00,23859.1796535
2018-02-19 13:04:00,23859.1796535
2018-02-19 13:05:00,23859.1796535
2018-02-19 13:06:00,23859.1796535
2018-02-19 13:07:00,23859.1796535
2018-02-19 13:08:00,23859.1796535
2018-02-19 13:09:00,23859.1796535
2018-02-19 13:10:00,23859.1796535
2018-02-19 13:11:00,23859.1796535
2018-02-19 13:12:00,23859.1796535
2018-02-19 13:13:00,23859.1796535
2018-02-19 13:14:00,23859.1796535
2018-02-19 13:15:00,23859.1796535
2018-02-19 13:16:00,23859.1796535
2018-02-19 13:17:00,23859.1796535
2018-02-19 13:18:00,23859.1796535
2018-02-19 13:19:00,23859.1796535
2018-02-19 13:20:00,23859.1796535
2018-02-19 13:21:00,23859.1796535
2018-02-19 13:22:00,23859.1796535
2018-02-19 13:23:00,23859.1796535
2018-02-19 13:24:00,23859.1796535
2018-02-19 13:25:00,23859.1796535
2018-02-19 13:26:00,23859.1796535
2018-02-19 13:27:00,23859.1796535
2018-02-19 13:28:00,23859.1796535
2018-02-19 13:29:00,23859.1796535
2018-02-19 13:30:00,23859.1796535
2018-02-19 13:31:00,23859.1796535
2018-02-19 13:32:00,23862.1966935
2018-02-19 13:33:00,23862.1966935
2018-02-19 13:34:00,23862.1966935
2018-02-19 13:35:00,23862.1966935
2018-02-19 13:36:00,23865.2137335
2018-02-19 13:37:00,23865.2137335
2018-02-19 13:38:00,23865.2137335
2018-02-19 13:39:00,23865.2137335
2018-02-19 13:40:00,23869.7392935
2018-02-19 13:41:00,23874.2648535
2018-02-19 13:42:00,23874.2648535
2018-02-19 13:43:00,23872.7563335
2018-02-19 13:44:00,23872.7563335
2018-02-19 13:45:00,23877.2818935
2018-02-19 13:46:00,23877.2818935
2018-02-19 13:47:00,23877.2818935
2018-02-19 13:48:00,23877.2818935
2018-02-19 13:49:00,23877.2818935
2018-02-19 13:50:00,23877.2818935
2018-02-19 13:51:00,23877.2818935
2018-02-19 13:52:00,23877.2818935
2018-02-19 13:53:00,23875.7733735
2018-02-19 13:54:00,23875.7733735
2018-02-19 13:55:00,23875.7733735
2018-02-19 13:56:00,23875.7733735
2018-02-19 13:57:00,23877.2818935
2018-02-19 13:58:00,23881.8074535
2018-02-19 13:59:00,23881.8074535
2018-02-19 14:00:00,23881.8074535
2018-02-19 14:01:00,23878.7904135
2018-02-19 14:02:00,23871.2478135
2018-02-19 14:03:00,23872.7563335
2018-02-19 14:04:00,23874.2648535
2018-02-19 14:05:00,23869.7392935
2018-02-19 14:06:00,23869.7392935
2018-02-19 14:07:00,23869.7392935
2018-02-19 14:08:00,23872.7563335
2018-02-19 14:09:00,23872.7563335
2018-02-19 14:10:00,23872.7563335
2018-02-19 14:11:00,23872.7563335
2018-02-19 14:12:00,23872.7563335
2018-02-19 14:13:00,23871.2478135
2018-02-19 14:14:00,23871.2478135
2018-02-19 14:15:00,23869.7392935
2018-02-19 14:16:00,23869.7392935
2018-02-19 14:17:00,23869.7392935
2018-02-19 14:18:00,23869.7392935
2018-02-19 14:19:00,23869.7392935
2018-02-19 14:20:00,23869.7392935
2018-02-19 14:21:00,23869.7392935
2018-02-19 14:22:00,23869.7392935
2018-02-19 14:23:00,23869.7392935
2018-02-19 14:24:00,23869.7392935
2018-02-19 14:25:00,23868.2307735
2018-02-19 14:26:00,23863.7052135
2018-02-19 14:27:00,23869.7392935
2018-02-19 14:28:00,23869.7392935
2018-02-19 14:29:00,23869.7392935
2018-02-19 14:30:00,23868.2307735
2018-02-19 14:31:00,23869.7392935
2018-02-19 14:32:00,23869.7392935
2018-02-19 14:33:00,23869.7392935
2018-02-19 14:34:00,23869.7392935
2018-02-19 14:35:00,23871.2478135
2018-02-19 14:36:00,23872.7563335
2018-02-19 14:37:00,23869.7392935
2018-02-19 14:38:00,23869.7392935
2018-02-19 14:39:00,23869.7392935
2018-02-19 14:40:00,23869.7392935
2018-02-19 14:41:00,23868.2307735
2018-02-19 14:42:00,23868.2307735
2018-02-19 14:43:00,23868.2307735
2018-02-19 14:44:00,23869.7392935
2018-02-19 14:45:00,23872.7563335
2018-02-19 14:46:00,23872.7563335
2018-02-19 14:47:00,23871.2478135
2018-02-19 14:48:00,23871.2478135
2018-02-19 14:49:00,23874.2648535
2018-02-19 14:50:00,23875.7733735
2018-02-19 14:51:00,23875.7733735
2018-02-19 14:52:00,23880.2989335
2018-02-19 14:53:00,23880.2989335
2018-02-19 14:54:00,23881.8074535
2018-02-19 14:55:00,23880.2989335
2018-02-19 14:56:00,23881.8074535
2018-02-19 14:57:00,23881.8074535
2018-02-19 14:58:00,23893.8756135
2018-02-19 14:59:00,23902.9267335
2018-02-20 00:59:00,23884.8244935
2018-02-20 01:00:00,23927.0630535
2018-02-20 01:01:00,23933.0971335
2018-02-20 01:02:00,23921.0289735
2018-02-20 01:03:00,23930.0800935
2018-02-20 01:04:00,23918.0119335
2018-02-20 01:05:00,23940.6397335
2018-02-20 01:06:00,23939.1312135
2018-02-20 01:07:00,23933.0971335
2018-02-20 01:08:00,23939.1312135
2018-02-20 01:09:00,23943.6567735
2018-02-20 01:10:00,23943.6567735
2018-02-20 01:11:00,23940.6397335
2018-02-20 01:12:00,23943.6567735
2018-02-20 01:13:00,23942.1482535
2018-02-20 01:14:00,23939.1312135
2018-02-20 01:15:00,23936.1141735
2018-02-20 01:16:00,23939.1312135
2018-02-20 01:17:00,23945.1652935
2018-02-20 01:18:00,23931.5886135
2018-02-20 01:19:00,23931.5886135
2018-02-20 01:20:00,23943.6567735
2018-02-20 01:21:00,23922.5374935
2018-02-20 01:22:00,23922.5374935
2018-02-20 01:23:00,23919.5204535
2018-02-20 01:24:00,23919.5204535
2018-02-20 01:25:00,23908.9608135
2018-02-20 01:26:00,23910.4693335
2018-02-20 01:27:00,23914.9948935
2018-02-20 01:28:00,23914.9948935
2018-02-20 01:29:00,23901.4182135
2018-02-20 01:30:00,23893.8756135
2018-02-20 01:31:00,23910.4693335
2018-02-20 01:32:00,23919.5204535
2018-02-20 01:33:00,23922.5374935
2018-02-20 01:34:00,23925.5545335
2018-02-20 01:35:00,23927.0630535
2018-02-20 01:36:00,23936.1141735
2018-02-20 01:37:00,23937.6226935
2018-02-20 01:38:00,23936.1141735
2018-02-20 01:39:00,23933.0971335
2018-02-20 01:40:00,23927.0630535
2018-02-20 01:41:00,23927.0630535
2018-02-20 01:42:00,23927.0630535
2018-02-20 01:43:00,23921.0289735
2018-02-20 01:44:00,23908.9608135
2018-02-20 01:45:00,23908.9608135
2018-02-20 01:46:00,23899.9096935
2018-02-20 01:47:00,23899.9096935
2018-02-20 01:48:00,23899.9096935
2018-02-20 01:49:00,23895.3841335
2018-02-20 01:50:00,23896.8926535
2018-02-20 01:51:00,23899.9096935
2018-02-20 01:52:00,23901.4182135
2018-02-20 01:53:00,23901.4182135
2018-02-20 01:54:00,23902.9267335
2018-02-20 01:55:00,23901.4182135
2018-02-20 01:56:00,23905.9437735
2018-02-20 01:57:00,23908.9608135
2018-02-20 01:58:00,23905.9437735
2018-02-20 01:59:00,23901.4182135
2018-02-20 02:00:00,23927.0630535
2018-02-20 02:01:00,23952.7078935
2018-02-20 02:02:00,23961.7590135
2018-02-20 02:03:00,23955.7249335
2018-02-20 02:04:00,23951.1993735
2018-02-20 02:05:00,23928.5715735
2018-02-20 02:06:00,23919.5204535
2018-02-20 02:07:00,23949.6908535
2018-02-20 02:08:00,23958.7419735
2018-02-20 02:09:00,23973.8271735
2018-02-20 02:10:00,23979.8612535
2018-02-20 02:11:00,23984.3868135
2018-02-20 02:12:00,23970.8101335
2018-02-20 02:13:00,23984.3868135
2018-02-20 02:14:00,23976.8442135
2018-02-20 02:15:00,23984.3868135
2018-02-20 02:16:00,23988.9123735
2018-02-20 02:17:00,23955.7249335
2018-02-20 02:18:00,23931.5886135
2018-02-20 02:19:00,23939.1312135
2018-02-20 02:20:00,23924.0460135
2018-02-20 02:21:00,23927.0630535
2018-02-20 02:22:00,23930.0800935
2018-02-20 02:23:00,23934.6056535
2018-02-20 02:24:00,23933.0971335
2018-02-20 02:25:00,23948.1823335
2018-02-20 02:26:00,23964.7760535
2018-02-20 02:27:00,23976.8442135
2018-02-20 02:28:00,23985.8953335
2018-02-20 02:29:00,24010.0316535
2018-02-20 02:30:00,24017.5742535
2018-02-20 02:31:00,24016.0657335
2018-02-20 02:32:00,24003.9975735
2018-02-20 02:33:00,23994.9464535
2018-02-20 02:34:00,23981.3697735
2018-02-20 02:35:00,23996.4549735
2018-02-20 02:36:00,24000.9805335
2018-02-20 02:37:00,23987.4038535
2018-02-20 02:38:00,23996.4549735
2018-02-20 02:39:00,23967.7930935
2018-02-20 02:40:00,23966.2845735
2018-02-20 02:41:00,23958.7419735
2018-02-20 02:42:00,23961.7590135
2018-02-20 02:43:00,23957.2334535
2018-02-20 02:44:00,23958.7419735
2018-02-20 02:45:00,23960.2504935
2018-02-20 02:46:00,23949.6908535
2018-02-20 02:47:00,23951.1993735
2018-02-20 02:48:00,23951.1993735
2018-02-20 02:49:00,23955.7249335
2018-02-20 02:50:00,23963.2675335
2018-02-20 02:51:00,23960.2504935
2018-02-20 02:52:00,23961.7590135
2018-02-20 02:53:00,23964.7760535
2018-02-20 02:54:00,23973.8271735
2018-02-20 02:55:00,23991.9294135
2018-02-20 02:56:00,24000.9805335
2018-02-20 02:57:00,24013.0486935
2018-02-20 02:58:00,24005.5060935
2018-02-20 02:59:00,24010.0316535
2018-02-20 03:00:00,24008.5231335
2018-02-20 03:01:00,24000.9805335
2018-02-20 03:02:00,23997.9634935
2018-02-20 03:03:00,23999.4720135
2018-02-20 03:04:00,24002.4890535
2018-02-20 03:05:00,24013.0486935
2018-02-20 03:06:00,24005.5060935
2018-02-20 03:07:00,24000.9805335
2018-02-20 03:08:00,24005.5060935
2018-02-20 03:09:00,24017.5742535
2018-02-20 03:10:00,24022.0998135
2018-02-20 03:11:00,24016.0657335
2018-02-20 03:12:00,24016.0657335
2018-02-20 03:13:00,24007.0146135
2018-02-20 03:14:00,24003.9975735
2018-02-20 03:15:00,23997.9634935
2018-02-20 03:16:00,23984.3868135
2018-02-20 03:17:00,23973.8271735
2018-02-20 03:18:00,23976.8442135
2018-02-20 03:19:00,23966.2845735
2018-02-20 03:20:00,23961.7590135
2018-02-20 03:21:00,23961.7590135
2018-02-20 03:22:00,23970.8101335
2018-02-20 03:23:00,23961.7590135
2018-02-20 03:24:00,23970.8101335
2018-02-20 03:25:00,23984.3868135
2018-02-20 03:26:00,23981.3697735
2018-02-20 03:27:00,23972.3186535
2018-02-20 03:28:00,23966.2845735
2018-02-20 03:29:00,23970.8101335
2018-02-20 03:30:00,23975.3356935
2018-02-20 03:31:00,23975.3356935
2018-02-20 03:32:00,23967.7930935
2018-02-20 03:33:00,23972.3186535
2018-02-20 03:34:00,23967.7930935
2018-02-20 03:35:00,23984.3868135
2018-02-20 03:36:00,23975.3356935
2018-02-20 03:37:00,23982.8782935
2018-02-20 03:38:00,23975.3356935
2018-02-20 03:39:00,23952.7078935
2018-02-20 03:40:00,23939.1312135
2018-02-20 03:41:00,23916.5034135
2018-02-20 03:42:00,23922.5374935
2018-02-20 03:43:00,23907.4522935
2018-02-20 03:44:00,23905.9437735
2018-02-20 03:45:00,23904.4352535
2018-02-20 03:46:00,23914.9948935
2018-02-20 03:47:00,23916.5034135
2018-02-20 03:48:00,23918.0119335
2018-02-20 03:49:00,23922.5374935
2018-02-20 03:50:00,23934.6056535
2018-02-20 03:51:00,23939.1312135
2018-02-20 03:52:00,23937.6226935
2018-02-20 03:53:00,23921.0289735
2018-02-20 03:54:00,23916.5034135
2018-02-20 03:55:00,23934.6056535
2018-02-20 03:56:00,23931.5886135
2018-02-20 03:57:00,23918.0119335
2018-02-20 03:58:00,23910.4693335
2018-02-20 03:59:00,23901.4182135
2018-02-20 04:00:00,23924.0460135
2018-02-20 04:01:00,23928.5715735
2018-02-20 04:02:00,23919.5204535
2018-02-20 04:03:00,23919.5204535
2018-02-20 04:04:00,23911.9778535
2018-02-20 04:05:00,23911.9778535
2018-02-20 04:06:00,23898.4011735
2018-02-20 04:07:00,23901.4182135
2018-02-20 04:08:00,23889.3500535
2018-02-20 04:09:00,23869.7392935
2018-02-20 04:10:00,23877.2818935
2018-02-20 04:11:00,23893.8756135
2018-02-20 04:12:00,23893.8756135
2018-02-20 04:13:00,23901.4182135
2018-02-20 04:14:00,23878.7904135
2018-02-20 04:15:00,23883.3159735
2018-02-20 04:16:00,23880.2989335
2018-02-20 04:17:00,23875.7733735
2018-02-20 04:18:00,23872.7563335
2018-02-20 04:19:00,23865.2137335
2018-02-20 04:20:00,23875.7733735
2018-02-20 04:21:00,23898.4011735
2018-02-20 04:22:00,23916.5034135
2018-02-20 04:23:00,23934.6056535
2018-02-20 04:24:00,23933.0971335
2018-02-20 04:25:00,23931.5886135
2018-02-20 04:26:00,23934.6056535
2018-02-20 04:27:00,23928.5715735
2018-02-20 04:28:00,23925.5545335
2018-02-20 04:29:00,23945.1652935
2018-02-20 04:30:00,23951.1993735
2018-02-20 04:31:00,23951.1993735
2018-02-20 04:32:00,23934.6056535
2018-02-20 04:33:00,23942.1482535
2018-02-20 04:34:00,23946.6738135
2018-02-20 04:35:00,23948.1823335
2018-02-20 04:36:00,23936.1141735
2018-02-20 04:37:00,23937.6226935
2018-02-20 04:38:00,23930.0800935
2018-02-20 04:39:00,23940.6397335
2018-02-20 04:40:00,23931.5886135
2018-02-20 04:41:00,23942.1482535
2018-02-20 04:42:00,23949.6908535
2018-02-20 04:43:00,23958.7419735
2018-02-20 04:44:00,23961.7590135
2018-02-20 04:45:00,23976.8442135
2018-02-20 04:46:00,23970.8101335
2018-02-20 04:47:00,23976.8442135
2018-02-20 04:48:00,23976.8442135
2018-02-20 04:49:00,23973.8271735
2018-02-20 04:50:00,23969.3016135
2018-02-20 04:51:00,23975.3356935
2018-02-20 04:52:00,23964.7760535
2018-02-20 04:53:00,23966.2845735
2018-02-20 04:54:00,23969.3016135
2018-02-20 04:55:00,23976.8442135
2018-02-20 04:56:00,23978.3527335
2018-02-20 04:57:00,23982.8782935
2018-02-20 04:58:00,23978.3527335
2018-02-20 04:59:00,23976.8442135
2018-02-20 05:00:00,23979.8612535
2018-02-20 05:01:00,23969.3016135
2018-02-20 05:02:00,23948.1823335
2018-02-20 05:03:00,23957.2334535
2018-02-20 05:04:00,23961.7590135
2018-02-20 05:05:00,23961.7590135
2018-02-20 05:06:00,23954.2164135
2018-02-20 05:07:00,23955.7249335
2018-02-20 05:08:00,23951.1993735
2018-02-20 05:09:00,23957.2334535
2018-02-20 05:10:00,23946.6738135
2018-02-20 05:11:00,23949.6908535
2018-02-20 05:12:00,23954.2164135
2018-02-20 05:13:00,23954.2164135
2018-02-20 05:14:00,23943.6567735
2018-02-20 05:15:00,23940.6397335
2018-02-20 05:16:00,23936.1141735
2018-02-20 05:17:00,23942.1482535
2018-02-20 05:18:00,23943.6567735
2018-02-20 05:19:00,23939.1312135
2018-02-20 05:20:00,23936.1141735
2018-02-20 05:21:00,23930.0800935
2018-02-20 05:22:00,23927.0630535
2018-02-20 05:23:00,23922.5374935
2018-02-20 05:24:00,23916.5034135
2018-02-20 05:25:00,23898.4011735
2018-02-20 05:26:00,23893.8756135
2018-02-20 05:27:00,23893.8756135
2018-02-20 05:28:00,23896.8926535
2018-02-20 05:29:00,23893.8756135
2018-02-20 05:30:00,23886.3330135
2018-02-20 05:31:00,23884.8244935
2018-02-20 05:32:00,23892.3670935
2018-02-20 05:33:00,23887.8415335
2018-02-20 05:34:00,23883.3159735
2018-02-20 05:35:00,23883.3159735
2018-02-20 05:36:00,23895.3841335
2018-02-20 05:37:00,23890.8585735
2018-02-20 05:38:00,23905.9437735
2018-02-20 05:39:00,23911.9778535
2018-02-20 05:40:00,23914.9948935
2018-02-20 05:41:00,23918.0119335
2018-02-20 05:42:00,23916.5034135
2018-02-20 05:43:00,23921.0289735
2018-02-20 05:44:00,23922.5374935
2018-02-20 05:45:00,23922.5374935
2018-02-20 05:46:00,23922.5374935
2018-02-20 05:47:00,23922.5374935
2018-02-20 05:48:00,23910.4693335
2018-02-20 05:49:00,23913.4863735
2018-02-20 05:50:00,23916.5034135
2018-02-20 05:51:00,23914.9948935
2018-02-20 05:52:00,23918.0119335
2018-02-20 05:53:00,23914.9948935
2018-02-20 05:54:00,23913.4863735
2018-02-20 05:55:00,23911.9778535
2018-02-20 05:56:00,23905.9437735
2018-02-20 05:57:00,23907.4522935
2018-02-20 05:58:00,23919.5204535
2018-02-20 05:59:00,23925.5545335
2018-02-20 06:00:00,23933.0971335
2018-02-20 06:01:00,23925.5545335
2018-02-20 06:02:00,23934.6056535
2018-02-20 06:03:00,23939.1312135
2018-02-20 06:04:00,23942.1482535
2018-02-20 06:05:00,23940.6397335
2018-02-20 06:06:00,23943.6567735
2018-02-20 06:07:00,23943.6567735
2018-02-20 06:08:00,23945.1652935
2018-02-20 06:09:00,23940.6397335
2018-02-20 06:10:00,23958.7419735
2018-02-20 06:11:00,23955.7249335
2018-02-20 06:12:00,23958.7419735
2018-02-20 06:13:00,23957.2334535
2018-02-20 06:14:00,23966.2845735
2018-02-20 06:15:00,23955.7249335
2018-02-20 06:16:00,23955.7249335
2018-02-20 06:17:00,23945.1652935
2018-02-20 06:18:00,23948.1823335
2018-02-20 06:19:00,23948.1823335
2018-02-20 06:20:00,23943.6567735
2018-02-20 06:21:00,23933.0971335
2018-02-20 06:22:00,23934.6056535
2018-02-20 06:23:00,23931.5886135
2018-02-20 06:24:00,23931.5886135
2018-02-20 06:25:00,23930.0800935
2018-02-20 06:26:00,23934.6056535
2018-02-20 06:27:00,23930.0800935
2018-02-20 06:28:00,23927.0630535
2018-02-20 06:29:00,23939.1312135
2018-02-20 06:30:00,23943.6567735
2018-02-20 06:31:00,23936.1141735
2018-02-20 06:32:00,23937.6226935
2018-02-20 06:33:00,23933.0971335
2018-02-20 06:34:00,23937.6226935
2018-02-20 06:35:00,23948.1823335
2018-02-20 06:36:00,23946.6738135
2018-02-20 06:37:00,23948.1823335
2018-02-20 06:38:00,23945.1652935
2018-02-20 06:39:00,23945.1652935
2018-02-20 06:40:00,23945.1652935
2018-02-20 06:41:00,23948.1823335
2018-02-20 06:42:00,23952.7078935
2018-02-20 06:43:00,23952.7078935
2018-02-20 06:44:00,23955.7249335
2018-02-20 06:45:00,23963.2675335
2018-02-20 06:46:00,23958.7419735
2018-02-20 06:47:00,23957.2334535
2018-02-20 06:48:00,23960.2504935
2018-02-20 06:49:00,23957.2334535
2018-02-20 06:50:00,23957.2334535
2018-02-20 06:51:00,23964.7760535
2018-02-20 06:52:00,23961.7590135
2018-02-20 06:53:00,23960.2504935
2018-02-20 06:54:00,23961.7590135
2018-02-20 06:55:00,23960.2504935
2018-02-20 06:56:00,23958.7419735
2018-02-20 06:57:00,23960.2504935
2018-02-20 06:58:00,23969.3016135
2018-02-20 06:59:00,23963.2675335
2018-02-20 07:00:00,23954.2164135
2018-02-20 07:01:00,23952.7078935
2018-02-20 07:02:00,23945.1652935
2018-02-20 07:03:00,23939.1312135
2018-02-20 07:04:00,23936.1141735
2018-02-20 07:05:00,23940.6397335
2018-02-20 07:06:00,23946.6738135
2018-02-20 07:07:00,23937.6226935
2018-02-20 07:08:00,23939.1312135
2018-02-20 07:09:00,23943.6567735
2018-02-20 07:10:00,23943.6567735
2018-02-20 07:11:00,23943.6567735
2018-02-20 07:12:00,23943.6567735
2018-02-20 07:13:00,23942.1482535
2018-02-20 07:14:00,23939.1312135
2018-02-20 07:15:00,23939.1312135
2018-02-20 07:16:00,23928.5715735
