,TENS_E6
2018-06-13 04:58:00,7798.2639625
2018-06-13 04:59:00,7795.125525
2018-06-13 05:00:00,7809.5623375
2018-06-13 05:01:00,7806.4239
2018-06-13 05:02:00,7804.5408375
2018-06-13 05:03:00,7800.7747125
2018-06-13 05:04:00,7800.7747125
2018-06-13 05:05:00,7791.9870875
2018-06-13 05:06:00,7794.4978375
2018-06-13 05:07:00,7794.4978375
2018-06-13 05:08:00,7803.2854625
2018-06-13 05:09:00,7807.0515875
2018-06-13 05:10:00,7813.3284625
2018-06-13 05:11:00,7815.8392125
2018-06-13 05:12:00,7812.0730875
2018-06-13 05:13:00,7809.5623375
2018-06-13 05:14:00,7813.3284625
2018-06-13 05:15:00,7820.8607125
2018-06-13 05:16:00,7820.8607125
2018-06-13 05:17:00,7823.3714625
2018-06-13 05:18:00,7820.8607125
2018-06-13 05:19:00,7819.6053375
2018-06-13 05:20:00,7828.3929625
2018-06-13 05:21:00,7827.1375875
2018-06-13 05:22:00,7823.3714625
2018-06-13 05:23:00,7824.6268375
2018-06-13 05:24:00,7828.3929625
2018-06-13 05:25:00,7828.3929625
2018-06-13 05:26:00,7830.9037125
2018-06-13 05:27:00,7823.3714625
2018-06-13 05:28:00,7820.8607125
2018-06-13 05:29:00,7819.6053375
2018-06-13 05:30:00,7819.6053375
2018-06-13 05:31:00,7816.4669
2018-06-13 05:32:00,7818.3499625
2018-06-13 05:33:00,7819.6053375
2018-06-13 05:34:00,7823.3714625
2018-06-13 05:35:00,7824.6268375
2018-06-13 05:36:00,7819.6053375
2018-06-13 05:37:00,7820.8607125
2018-06-13 05:38:00,7818.97765
2018-06-13 05:39:00,7818.3499625
2018-06-13 05:40:00,7818.3499625
2018-06-13 05:41:00,7823.3714625
2018-06-13 05:42:00,7815.8392125
2018-06-13 05:43:00,7818.3499625
2018-06-13 05:44:00,7815.8392125
2018-06-13 05:45:00,7814.5838375
2018-06-13 05:46:00,7817.0945875
2018-06-13 05:47:00,7815.211525
2018-06-13 05:48:00,7815.8392125
2018-06-13 05:49:00,7815.211525
2018-06-13 05:50:00,7819.6053375
2018-06-13 05:51:00,7817.0945875
2018-06-13 05:52:00,7815.8392125
2018-06-13 05:53:00,7812.0730875
2018-06-13 05:54:00,7814.5838375
2018-06-13 05:55:00,7817.0945875
2018-06-13 05:56:00,7815.8392125
2018-06-13 05:57:00,7814.5838375
2018-06-13 05:58:00,7815.8392125
2018-06-13 05:59:00,7813.3284625
2018-06-13 06:00:00,7809.5623375
2018-06-13 06:01:00,7812.0730875
2018-06-13 06:02:00,7809.5623375
2018-06-13 06:03:00,7805.7962125
2018-06-13 06:04:00,7799.5193375
2018-06-13 06:05:00,7799.5193375
2018-06-13 06:06:00,7803.2854625
2018-06-13 06:07:00,7807.0515875
2018-06-13 06:08:00,7807.0515875
2018-06-13 06:09:00,7807.0515875
2018-06-13 06:10:00,7804.5408375
2018-06-13 06:11:00,7810.8177125
2018-06-13 06:12:00,7814.5838375
2018-06-13 06:13:00,7817.722275
2018-06-13 06:14:00,7820.8607125
2018-06-13 06:15:00,7818.3499625
2018-06-13 06:16:00,7819.6053375
2018-06-13 06:17:00,7817.0945875
2018-06-13 06:18:00,7815.8392125
2018-06-13 06:19:00,7812.700775
2018-06-13 06:20:00,7814.5838375
2018-06-13 06:21:00,7809.5623375
2018-06-13 06:22:00,7810.8177125
2018-06-13 06:23:00,7807.0515875
2018-06-13 06:24:00,7800.7747125
2018-06-13 06:25:00,7800.7747125
2018-06-13 06:26:00,7802.0300875
2018-06-13 06:27:00,7800.147025
2018-06-13 06:28:00,7800.147025
2018-06-13 06:29:00,7798.2639625
2018-06-13 06:30:00,7802.0300875
2018-06-13 06:31:00,7800.7747125
2018-06-13 06:32:00,7797.0085875
2018-06-13 06:33:00,7790.7317125
2018-06-13 06:34:00,7790.7317125
2018-06-13 06:35:00,7791.9870875
2018-06-13 06:36:00,7790.104025
2018-06-13 06:37:00,7791.9870875
2018-06-13 06:38:00,7795.7532125
2018-06-13 06:39:00,7797.0085875
2018-06-13 06:40:00,7793.87015
2018-06-13 06:41:00,7794.4978375
2018-06-13 06:42:00,7797.0085875
2018-06-13 06:43:00,7797.636275
2018-06-13 06:44:00,7793.2424625
2018-06-13 06:45:00,7793.2424625
2018-06-13 06:46:00,7790.7317125
2018-06-13 06:47:00,7788.2209625
2018-06-13 06:48:00,7786.3379
2018-06-13 06:49:00,7793.2424625
2018-06-13 06:50:00,7790.7317125
2018-06-13 06:51:00,7794.4978375
2018-06-13 06:52:00,7793.2424625
2018-06-13 06:53:00,7791.9870875
2018-06-13 06:54:00,7791.9870875
2018-06-13 06:55:00,7788.84865
2018-06-13 06:56:00,7789.4763375
2018-06-13 06:57:00,7791.9870875
2018-06-13 06:58:00,7795.7532125
2018-06-13 06:59:00,7797.0085875
2018-06-13 07:00:00,7802.657775
2018-06-13 07:01:00,7805.7962125
2018-06-13 07:02:00,7808.93465
2018-06-13 07:03:00,7804.5408375
2018-06-13 07:04:00,7803.2854625
2018-06-13 07:05:00,7800.147025
2018-06-13 07:06:00,7799.5193375
2018-06-13 07:07:00,7802.0300875
2018-06-13 07:08:00,7799.5193375
2018-06-13 07:09:00,7803.2854625
2018-06-13 07:10:00,7808.3069625
2018-06-13 07:11:00,7807.0515875
2018-06-13 07:12:00,7813.3284625
2018-06-13 07:13:00,7809.5623375
2018-06-13 07:14:00,7817.0945875
2018-06-13 07:15:00,7817.0945875
2018-06-13 07:16:00,7822.1160875
2018-06-13 07:17:00,7820.8607125
2018-06-13 07:18:00,7819.6053375
2018-06-13 07:19:00,7823.99915
2018-06-13 07:20:00,7823.3714625
2018-06-13 07:21:00,7824.6268375
2018-06-13 07:22:00,7819.6053375
2018-06-13 07:23:00,7819.6053375
2018-06-13 07:24:00,7817.0945875
2018-06-13 07:25:00,7818.3499625
2018-06-13 07:26:00,7817.0945875
2018-06-13 07:27:00,7818.3499625
2018-06-13 07:28:00,7815.8392125
2018-06-13 07:29:00,7816.4669
2018-06-13 07:30:00,7808.3069625
2018-06-13 07:31:00,7809.5623375
2018-06-13 07:32:00,7817.0945875
2018-06-13 07:33:00,7818.3499625
2018-06-13 07:34:00,7820.8607125
2018-06-13 07:35:00,7824.6268375
2018-06-13 07:36:00,7820.8607125
2018-06-13 07:37:00,7819.6053375
2018-06-13 07:38:00,7822.743775
2018-06-13 07:39:00,7822.743775
2018-06-13 07:40:00,7827.765275
2018-06-13 07:41:00,7829.6483375
2018-06-13 07:42:00,7829.6483375
2018-06-13 07:43:00,7828.3929625
2018-06-13 07:44:00,7828.3929625
2018-06-13 07:45:00,7828.3929625
2018-06-13 07:46:00,7834.6698375
2018-06-13 07:47:00,7835.297525
2018-06-13 07:48:00,7838.4359625
2018-06-13 07:49:00,7838.4359625
2018-06-13 07:50:00,7839.6913375
2018-06-13 07:51:00,7839.6913375
2018-06-13 07:52:00,7837.1805875
2018-06-13 07:53:00,7840.9467125
2018-06-13 07:54:00,7844.08515
2018-06-13 07:55:00,7842.2020875
2018-06-13 07:56:00,7844.7128375
2018-06-13 07:57:00,7845.9682125
2018-06-13 07:58:00,7845.340525
2018-06-13 07:59:00,7843.4574625
2018-06-13 08:00:00,7847.2235875
2018-06-13 08:01:00,7852.2450875
2018-06-13 08:02:00,7848.4789625
2018-06-13 08:03:00,7845.9682125
2018-06-13 08:04:00,7844.7128375
2018-06-13 08:05:00,7844.7128375
2018-06-13 08:06:00,7845.9682125
2018-06-13 08:07:00,7842.829775
2018-06-13 08:08:00,7848.4789625
2018-06-13 08:09:00,7850.9897125
2018-06-13 08:10:00,7852.2450875
2018-06-13 08:11:00,7850.9897125
2018-06-13 08:12:00,7850.9897125
2018-06-13 08:13:00,7848.4789625
2018-06-13 08:14:00,7854.7558375
2018-06-13 08:15:00,7853.5004625
2018-06-13 08:16:00,7852.2450875
2018-06-13 08:17:00,7848.4789625
2018-06-13 08:18:00,7852.2450875
2018-06-13 08:19:00,7852.2450875
2018-06-13 08:20:00,7853.5004625
2018-06-13 08:21:00,7861.0327125
2018-06-13 08:22:00,7858.5219625
2018-06-13 08:23:00,7857.2665875
2018-06-13 08:24:00,7858.5219625
2018-06-13 08:25:00,7852.2450875
2018-06-13 08:26:00,7857.2665875
2018-06-13 08:27:00,7854.7558375
2018-06-13 08:28:00,7852.872775
2018-06-13 08:29:00,7853.5004625
2018-06-13 08:30:00,7850.9897125
2018-06-13 08:31:00,7850.9897125
2018-06-13 08:32:00,7850.362025
2018-06-13 08:33:00,7848.4789625
2018-06-13 08:34:00,7843.4574625
2018-06-13 08:35:00,7844.7128375
2018-06-13 08:36:00,7845.9682125
2018-06-13 08:37:00,7845.9682125
2018-06-13 08:38:00,7847.2235875
2018-06-13 08:39:00,7843.4574625
2018-06-13 08:40:00,7842.2020875
2018-06-13 08:41:00,7838.4359625
2018-06-13 08:42:00,7839.6913375
2018-06-13 08:43:00,7837.1805875
2018-06-13 08:44:00,7838.4359625
2018-06-13 08:45:00,7835.9252125
2018-06-13 08:46:00,7834.6698375
2018-06-13 08:47:00,7837.1805875
2018-06-13 08:48:00,7838.4359625
2018-06-13 08:49:00,7840.9467125
2018-06-13 08:50:00,7840.9467125
2018-06-13 08:51:00,7837.1805875
2018-06-13 08:52:00,7838.4359625
2018-06-13 08:53:00,7832.1590875
2018-06-13 08:54:00,7832.1590875
2018-06-13 08:55:00,7825.8822125
2018-06-13 08:56:00,7828.3929625
2018-06-13 08:57:00,7830.9037125
2018-06-13 08:58:00,7828.3929625
2018-06-13 08:59:00,7827.1375875
2018-06-13 09:00:00,7832.1590875
2018-06-13 09:01:00,7834.6698375
2018-06-13 09:02:00,7829.02065
2018-06-13 09:03:00,7833.4144625
2018-06-13 09:04:00,7837.1805875
2018-06-13 09:05:00,7833.4144625
2018-06-13 09:06:00,7833.4144625
2018-06-13 09:07:00,7839.06365
2018-06-13 09:08:00,7838.4359625
2018-06-13 09:09:00,7832.1590875
2018-06-13 09:10:00,7834.6698375
2018-06-13 09:11:00,7836.5529
2018-06-13 09:12:00,7840.9467125
2018-06-13 09:13:00,7839.06365
2018-06-13 09:14:00,7839.6913375
2018-06-13 09:15:00,7837.808275
2018-06-13 09:16:00,7837.808275
2018-06-13 09:17:00,7838.4359625
2018-06-13 09:18:00,7838.4359625
2018-06-13 09:19:00,7839.06365
2018-06-13 09:20:00,7837.1805875
2018-06-13 09:21:00,7845.9682125
2018-06-13 09:22:00,7847.2235875
2018-06-13 09:23:00,7850.9897125
2018-06-13 09:24:00,7851.6174
2018-06-13 09:25:00,7854.7558375
2018-06-13 09:26:00,7853.5004625
2018-06-13 09:27:00,7850.9897125
2018-06-13 09:28:00,7845.9682125
2018-06-13 09:29:00,7844.7128375
2018-06-13 09:30:00,7848.4789625
2018-06-13 09:31:00,7850.362025
2018-06-13 09:32:00,7850.9897125
2018-06-13 09:33:00,7845.9682125
2018-06-13 09:34:00,7853.5004625
2018-06-13 09:35:00,7852.2450875
2018-06-13 09:36:00,7854.7558375
2018-06-13 09:37:00,7849.7343375
2018-06-13 09:38:00,7849.7343375
2018-06-13 09:39:00,7844.7128375
2018-06-13 09:40:00,7842.2020875
2018-06-13 09:41:00,7842.2020875
2018-06-13 09:42:00,7837.1805875
2018-06-13 09:43:00,7834.6698375
2018-06-13 09:44:00,7839.6913375
2018-06-13 09:45:00,7833.4144625
2018-06-13 09:46:00,7833.4144625
2018-06-13 09:47:00,7834.04215
2018-06-13 09:48:00,7837.1805875
2018-06-13 09:49:00,7832.1590875
2018-06-13 09:50:00,7832.786775
2018-06-13 09:51:00,7828.3929625
2018-06-13 09:52:00,7834.6698375
2018-06-13 09:53:00,7837.1805875
2018-06-13 09:54:00,7834.6698375
2018-06-13 09:55:00,7834.6698375
2018-06-13 09:56:00,7835.9252125
2018-06-13 09:57:00,7838.4359625
2018-06-13 09:58:00,7838.4359625
2018-06-13 09:59:00,7837.1805875
2018-06-13 10:00:00,7840.9467125
2018-06-13 10:01:00,7839.6913375
2018-06-13 10:02:00,7840.9467125
2018-06-13 10:03:00,7842.2020875
2018-06-13 10:04:00,7845.340525
2018-06-13 10:05:00,7841.5744
2018-06-13 10:06:00,7843.4574625
2018-06-13 10:07:00,7839.6913375
2018-06-13 10:08:00,7840.9467125
2018-06-13 10:09:00,7840.319025
2018-06-13 10:10:00,7839.6913375
2018-06-13 10:11:00,7844.7128375
2018-06-13 10:12:00,7842.2020875
2018-06-13 10:13:00,7843.4574625
2018-06-13 10:14:00,7847.851275
2018-06-13 10:15:00,7847.851275
2018-06-13 10:16:00,7845.340525
2018-06-13 10:17:00,7841.5744
2018-06-13 10:18:00,7837.1805875
2018-06-13 10:19:00,7837.1805875
2018-06-13 10:20:00,7839.6913375
2018-06-13 10:21:00,7839.6913375
2018-06-13 10:22:00,7839.06365
2018-06-13 10:23:00,7833.4144625
2018-06-13 10:24:00,7833.4144625
2018-06-13 10:25:00,7837.1805875
2018-06-13 10:26:00,7838.4359625
2018-06-13 10:27:00,7840.319025
2018-06-13 10:28:00,7837.808275
2018-06-13 10:29:00,7847.2235875
2018-06-13 10:30:00,7847.2235875
2018-06-13 10:31:00,7853.5004625
2018-06-13 10:32:00,7858.5219625
2018-06-13 10:33:00,7860.405025
2018-06-13 10:34:00,7857.2665875
2018-06-13 10:35:00,7852.2450875
2018-06-13 10:36:00,7856.0112125
2018-06-13 10:37:00,7854.7558375
2018-06-13 10:38:00,7856.0112125
2018-06-13 10:39:00,7861.0327125
2018-06-13 10:40:00,7876.7249
2018-06-13 10:41:00,7877.3525875
2018-06-13 10:42:00,7873.5864625
2018-06-13 10:43:00,7874.8418375
2018-06-13 10:44:00,7874.8418375
2018-06-13 10:45:00,7874.8418375
2018-06-13 10:46:00,7873.5864625
2018-06-13 10:47:00,7872.3310875
2018-06-13 10:48:00,7874.8418375
2018-06-13 10:49:00,7874.8418375
2018-06-13 10:50:00,7871.0757125
2018-06-13 10:51:00,7871.0757125
2018-06-13 10:52:00,7867.3095875
2018-06-13 10:53:00,7867.3095875
2018-06-13 10:54:00,7866.0542125
2018-06-13 10:55:00,7862.2880875
2018-06-13 10:56:00,7858.5219625
2018-06-13 10:57:00,7859.7773375
2018-06-13 10:58:00,7864.7988375
2018-06-13 10:59:00,7864.7988375
2018-06-13 11:00:00,7866.0542125
2018-06-13 11:01:00,7868.5649625
2018-06-13 11:02:00,7867.3095875
2018-06-13 11:03:00,7867.3095875
2018-06-13 11:04:00,7869.8203375
2018-06-13 11:05:00,7867.3095875
2018-06-13 11:06:00,7872.3310875
2018-06-13 11:07:00,7877.3525875
2018-06-13 11:08:00,7876.0972125
2018-06-13 11:09:00,7877.3525875
2018-06-13 11:10:00,7876.0972125
2018-06-13 11:11:00,7871.0757125
2018-06-13 11:12:00,7872.3310875
2018-06-13 11:13:00,7874.8418375
2018-06-13 11:14:00,7879.23565
2018-06-13 11:15:00,7877.3525875
2018-06-13 11:16:00,7876.0972125
2018-06-13 11:17:00,7872.3310875
2018-06-13 11:18:00,7871.0757125
2018-06-13 11:19:00,7867.3095875
2018-06-13 11:20:00,7864.7988375
2018-06-13 11:21:00,7868.5649625
2018-06-13 11:22:00,7867.3095875
2018-06-13 11:23:00,7867.3095875
2018-06-13 11:24:00,7869.8203375
2018-06-13 11:25:00,7868.5649625
2018-06-13 11:26:00,7867.3095875
2018-06-13 11:27:00,7869.8203375
2018-06-13 11:28:00,7870.448025
2018-06-13 11:29:00,7873.5864625
2018-06-13 11:30:00,7873.5864625
2018-06-13 11:31:00,7878.6079625
2018-06-13 11:32:00,7879.8633375
2018-06-13 11:33:00,7873.5864625
2018-06-13 11:34:00,7872.958775
2018-06-13 11:35:00,7873.5864625
2018-06-13 11:36:00,7876.0972125
2018-06-13 11:37:00,7876.0972125
2018-06-13 11:38:00,7874.8418375
2018-06-13 11:39:00,7876.0972125
2018-06-13 11:40:00,7873.5864625
2018-06-13 11:41:00,7874.8418375
2018-06-13 11:42:00,7873.5864625
2018-06-13 11:43:00,7874.8418375
2018-06-13 11:44:00,7873.5864625
2018-06-13 11:45:00,7872.3310875
2018-06-13 11:46:00,7870.448025
2018-06-13 11:47:00,7867.3095875
2018-06-13 11:48:00,7871.0757125
2018-06-13 11:49:00,7869.8203375
2018-06-13 11:50:00,7868.5649625
2018-06-13 11:51:00,7869.8203375
2018-06-13 11:52:00,7871.0757125
2018-06-13 11:53:00,7872.3310875
2018-06-13 11:54:00,7872.958775
2018-06-13 11:55:00,7870.448025
2018-06-13 11:56:00,7872.3310875
2018-06-13 11:57:00,7877.3525875
2018-06-13 11:58:00,7884.8848375
2018-06-13 11:59:00,7884.8848375
2018-06-13 12:00:00,7887.3955875
2018-06-13 12:01:00,7887.3955875
2018-06-13 12:02:00,7888.023275
2018-06-13 12:03:00,7881.7464
2018-06-13 12:04:00,7884.8848375
2018-06-13 12:05:00,7881.1187125
2018-06-13 12:06:00,7876.0972125
2018-06-13 12:07:00,7872.3310875
2018-06-13 12:08:00,7874.8418375
2018-06-13 12:09:00,7869.8203375
2018-06-13 12:10:00,7872.3310875
2018-06-13 12:11:00,7871.0757125
2018-06-13 12:12:00,7872.3310875
2018-06-13 12:13:00,7875.469525
2018-06-13 12:14:00,7873.5864625
2018-06-13 12:15:00,7878.6079625
2018-06-13 12:16:00,7876.7249
2018-06-13 12:17:00,7872.3310875
2018-06-13 12:18:00,7869.8203375
2018-06-13 12:19:00,7869.8203375
2018-06-13 12:20:00,7872.958775
2018-06-13 12:21:00,7878.6079625
2018-06-13 12:22:00,7874.8418375
2018-06-13 12:23:00,7873.5864625
2018-06-13 12:24:00,7869.8203375
2018-06-13 12:25:00,7873.5864625
2018-06-13 12:26:00,7873.5864625
2018-06-13 12:27:00,7874.21415
2018-06-13 12:28:00,7872.3310875
2018-06-13 12:29:00,7872.3310875
2018-06-13 12:30:00,7868.5649625
2018-06-13 12:31:00,7870.448025
2018-06-13 12:32:00,7873.5864625
2018-06-13 12:33:00,7876.0972125
2018-06-13 12:34:00,7874.8418375
2018-06-13 12:35:00,7873.5864625
2018-06-13 12:36:00,7874.8418375
2018-06-13 12:37:00,7874.8418375
2018-06-13 12:38:00,7872.3310875
2018-06-13 12:39:00,7872.958775
2018-06-13 12:40:00,7872.3310875
2018-06-13 12:41:00,7872.958775
2018-06-13 12:42:00,7872.3310875
2018-06-13 12:43:00,7878.6079625
2018-06-13 12:44:00,7882.3740875
2018-06-13 12:45:00,7883.6294625
2018-06-13 12:46:00,7879.8633375
2018-06-13 12:47:00,7879.8633375
2018-06-13 12:48:00,7878.6079625
2018-06-13 12:49:00,7877.3525875
2018-06-13 12:50:00,7875.469525
2018-06-13 12:51:00,7874.8418375
2018-06-13 12:52:00,7878.6079625
2018-06-13 12:53:00,7874.8418375
2018-06-13 12:54:00,7878.6079625
2018-06-13 12:55:00,7876.0972125
2018-06-13 12:56:00,7876.7249
2018-06-13 12:57:00,7881.1187125
2018-06-13 12:58:00,7877.980275
2018-06-13 12:59:00,7879.23565
2018-06-13 13:00:00,7818.3499625
2018-06-13 13:01:00,7812.700775
2018-06-13 13:02:00,7808.3069625
2018-06-13 13:03:00,7800.147025
2018-06-13 13:04:00,7781.9440875
2018-06-13 13:05:00,7773.1564625
2018-06-13 13:06:00,7780.061025
2018-06-13 13:07:00,7795.7532125
2018-06-13 13:08:00,7793.2424625
2018-06-13 13:09:00,7766.8795875
2018-06-13 13:10:00,7775.6672125
2018-06-13 13:11:00,7780.6887125
2018-06-13 13:12:00,7790.7317125
2018-06-13 13:13:00,7795.7532125
2018-06-13 13:14:00,7789.4763375
2018-06-13 13:15:00,7773.1564625
2018-06-13 13:16:00,7778.1779625
2018-06-13 13:17:00,7770.018025
2018-06-13 13:18:00,7795.7532125
2018-06-13 13:19:00,7786.3379
2018-06-13 13:20:00,7764.3688375
2018-06-13 13:21:00,7774.4118375
2018-06-13 13:22:00,7773.1564625
2018-06-13 13:23:00,7762.485775
2018-06-13 13:24:00,7778.1779625
2018-06-13 13:25:00,7770.6457125
2018-06-13 13:26:00,7773.1564625
2018-06-13 13:27:00,7758.0919625
2018-06-13 13:28:00,7767.507275
2018-06-13 13:29:00,7761.8580875
2018-06-13 13:30:00,7746.7935875
2018-06-13 13:31:00,7751.8150875
2018-06-13 13:32:00,7744.2828375
2018-06-13 13:33:00,7745.5382125
2018-06-13 13:34:00,7735.4952125
2018-06-13 13:35:00,7751.8150875
2018-06-13 13:36:00,7749.3043375
2018-06-13 13:37:00,7738.0059625
2018-06-13 13:38:00,7754.3258375
2018-06-13 13:39:00,7759.3473375
2018-06-13 13:40:00,7765.6242125
2018-06-13 13:41:00,7776.9225875
2018-06-13 13:42:00,7777.550275
2018-06-13 13:43:00,7790.104025
2018-06-13 13:44:00,7793.2424625
2018-06-13 13:45:00,7790.7317125
2018-06-13 13:46:00,7782.571775
2018-06-13 13:47:00,7779.4333375
2018-06-13 13:48:00,7783.1994625
2018-06-13 13:49:00,7784.4548375
2018-06-13 13:50:00,7788.2209625
2018-06-13 13:51:00,7795.7532125
2018-06-13 13:52:00,7792.614775
2018-06-13 13:53:00,7798.2639625
2018-06-13 13:54:00,7797.0085875
2018-06-13 13:55:00,7823.3714625
2018-06-13 13:56:00,7817.722275
2018-06-13 13:57:00,7845.9682125
2018-06-13 13:58:00,7839.6913375
2018-06-13 13:59:00,7838.4359625
2018-06-13 14:00:00,7843.4574625
2018-06-13 14:01:00,7859.7773375
2018-06-13 14:02:00,7857.2665875
2018-06-13 14:03:00,7859.7773375
2018-06-13 14:04:00,7874.8418375
2018-06-13 14:05:00,7884.8848375
2018-06-13 14:06:00,7893.044775
2018-06-13 14:07:00,7879.8633375
2018-06-13 14:08:00,7872.958775
2018-06-13 14:09:00,7861.0327125
2018-06-13 14:10:00,7868.5649625
2018-06-13 14:11:00,7872.3310875
2018-06-13 14:12:00,7868.5649625
2018-06-13 14:13:00,7875.469525
2018-06-13 14:14:00,7867.3095875
2018-06-13 14:15:00,7863.5434625
2018-06-13 14:16:00,7867.3095875
2018-06-13 14:17:00,7853.5004625
2018-06-13 14:18:00,7859.7773375
2018-06-13 14:19:00,7857.2665875
2018-06-13 14:20:00,7864.7988375
2018-06-13 14:21:00,7866.6819
2018-06-13 14:22:00,7858.5219625
2018-06-13 14:23:00,7852.872775
2018-06-13 14:24:00,7854.7558375
2018-06-13 14:25:00,7862.915775
2018-06-13 14:26:00,7856.0112125
2018-06-13 14:27:00,7862.915775
2018-06-13 14:28:00,7856.0112125
2018-06-13 14:29:00,7864.17115
2018-06-13 14:30:00,7871.0757125
2018-06-13 14:31:00,7857.894275
2018-06-13 14:32:00,7862.2880875
2018-06-13 14:33:00,7869.19265
2018-06-13 14:34:00,7867.937275
2018-06-13 14:35:00,7877.980275
2018-06-13 14:36:00,7881.1187125
2018-06-13 14:37:00,7893.6724625
2018-06-13 14:38:00,7892.4170875
2018-06-13 14:39:00,7885.512525
2018-06-13 14:40:00,7879.8633375
2018-06-13 14:41:00,7892.4170875
2018-06-13 14:42:00,7892.4170875
2018-06-13 14:43:00,7899.9493375
2018-06-13 14:44:00,7899.32165
2018-06-13 14:45:00,7900.577025
2018-06-13 14:46:00,7904.34315
2018-06-13 14:47:00,7904.9708375
2018-06-13 14:48:00,7897.4385875
2018-06-13 14:49:00,7897.4385875
2018-06-13 14:50:00,7896.1832125
2018-06-13 14:51:00,7891.1617125
2018-06-13 14:52:00,7887.3955875
2018-06-13 14:53:00,7889.9063375
2018-06-13 14:54:00,7894.9278375
2018-06-13 14:55:00,7896.8109
2018-06-13 14:56:00,7901.8324
2018-06-13 14:57:00,7898.6939625
2018-06-13 14:58:00,7888.6509625
2018-06-13 14:59:00,7883.6294625
2018-06-13 15:00:00,7882.3740875
2018-06-13 15:01:00,7886.7679
2018-06-13 15:02:00,7886.1402125
2018-06-13 15:03:00,7886.1402125
2018-06-13 15:04:00,7886.1402125
2018-06-13 15:05:00,7882.3740875
2018-06-13 15:06:00,7884.25715
2018-06-13 15:07:00,7883.6294625
2018-06-13 15:08:00,7885.512525
2018-06-13 15:09:00,7882.3740875
2018-06-13 15:10:00,7884.25715
2018-06-13 15:11:00,7884.8848375
2018-06-13 15:12:00,7886.1402125
2018-06-13 15:13:00,7888.6509625
2018-06-13 15:14:00,7884.8848375
2018-06-13 15:15:00,7884.8848375
2018-06-13 15:16:00,7881.7464
2018-06-13 15:17:00,7881.1187125
2018-06-13 15:18:00,7882.3740875
2018-06-13 15:19:00,7882.3740875
2018-06-13 15:20:00,7882.3740875
2018-06-13 15:21:00,7882.3740875
2018-06-13 15:22:00,7882.3740875
2018-06-13 15:23:00,7881.1187125
2018-06-13 15:24:00,7881.1187125
2018-06-13 15:25:00,7879.23565
2018-06-13 15:26:00,7879.8633375
2018-06-13 15:27:00,7879.8633375
2018-06-13 15:28:00,7878.6079625
2018-06-13 15:29:00,7878.6079625
2018-06-13 15:30:00,7879.8633375
2018-06-13 15:31:00,7881.1187125
2018-06-13 15:32:00,7881.1187125
2018-06-13 15:33:00,7880.491025
2018-06-13 15:34:00,7881.1187125
2018-06-13 15:35:00,7881.1187125
2018-06-13 15:36:00,7876.0972125
2018-06-13 15:37:00,7876.0972125
2018-06-13 15:38:00,7876.0972125
2018-06-13 15:39:00,7877.3525875
2018-06-13 15:40:00,7876.0972125
2018-06-13 15:41:00,7875.469525
2018-06-13 15:42:00,7876.0972125
2018-06-13 15:43:00,7875.469525
2018-06-13 15:44:00,7873.5864625
2018-06-13 15:45:00,7875.469525
2018-06-13 15:46:00,7875.469525
2018-06-13 15:47:00,7876.0972125
2018-06-13 15:48:00,7879.8633375
2018-06-13 15:49:00,7879.8633375
2018-06-13 15:50:00,7882.3740875
2018-06-13 15:51:00,7882.3740875
2018-06-13 15:52:00,7882.3740875
2018-06-13 15:53:00,7887.3955875
2018-06-13 15:54:00,7885.512525
2018-06-13 15:55:00,7884.8848375
2018-06-13 15:56:00,7888.6509625
2018-06-13 15:57:00,7891.1617125
2018-06-13 15:58:00,7888.6509625
2018-06-13 15:59:00,7886.1402125
2018-06-13 16:59:00,7888.023275
2018-06-13 17:00:00,7884.8848375
2018-06-13 17:01:00,7885.512525
2018-06-13 17:02:00,7886.7679
2018-06-13 17:03:00,7884.8848375
2018-06-13 17:04:00,7884.25715
2018-06-13 17:05:00,7893.044775
2018-06-13 17:06:00,7896.1832125
2018-06-13 17:07:00,7896.8109
