,RB2
2018-06-29 10:30:00,77147.0784
2018-06-29 10:31:00,77141.6268
2018-06-29 10:32:00,77130.7236
2018-06-29 10:33:00,77140.6356
2018-06-29 10:34:00,77161.9464
2018-06-29 10:35:00,77172.8496
2018-06-29 10:36:00,77188.2132
2018-06-29 10:37:00,77195.6472
2018-06-29 10:38:00,77181.2748
2018-06-29 10:39:00,77155.5036
2018-06-29 10:40:00,77152.53
2018-06-29 10:41:00,77167.8936
2018-06-29 10:42:00,77160.4596
2018-06-29 10:43:00,77164.4244
2018-06-29 10:44:00,77166.4068
2018-06-29 10:45:00,77172.354
2018-06-29 10:46:00,77180.2836
2018-06-29 10:47:00,77186.7264
2018-06-29 10:48:00,77187.7176
2018-06-29 10:49:00,77191.1868
2018-06-29 10:50:00,77173.8408
2018-06-29 10:51:00,77180.7792
2018-06-29 10:52:00,77180.2836
2018-06-29 10:53:00,77170.3716
2018-06-29 10:54:00,77165.9112
2018-06-29 10:55:00,77166.4068
2018-06-29 10:56:00,77168.3892
2018-06-29 10:57:00,77173.3452
2018-06-29 10:58:00,77180.2836
2018-06-29 10:59:00,77183.7528
2018-06-29 11:00:00,77191.6824
2018-06-29 11:01:00,77188.7088
2018-06-29 11:02:00,77176.3188
2018-06-29 11:03:00,77167.398
2018-06-29 11:04:00,77172.8496
2018-06-29 11:05:00,77155.5036
2018-06-29 11:06:00,77157.486
2018-06-29 11:07:00,77140.14
2018-06-29 11:08:00,77121.8028
2018-06-29 11:09:00,77128.2456
2018-06-29 11:10:00,77139.6444
2018-06-29 11:11:00,77136.1752
2018-06-29 11:12:00,77129.7324
2018-06-29 11:13:00,77125.272
2018-06-29 11:14:00,77122.2984
2018-06-29 11:15:00,77113.8732
2018-06-29 11:16:00,77101.9788
2018-06-29 11:17:00,77112.882
2018-06-29 11:18:00,77114.8644
2018-06-29 11:19:00,77109.9084
2018-06-29 11:20:00,77115.8556
2018-06-29 11:21:00,77099.9964
2018-06-29 11:22:00,77107.926
2018-06-29 11:23:00,77094.5448
2018-06-29 11:24:00,77101.9788
2018-06-29 11:25:00,77094.0492
2018-06-29 11:26:00,77109.9084
2018-06-29 11:27:00,77116.3512
2018-06-29 11:28:00,77119.3248
2018-06-29 11:29:00,77131.7148
2018-06-29 11:30:00,77121.8028
2018-06-29 11:31:00,77116.8468
2018-06-29 11:32:00,77113.8732
2018-06-29 11:33:00,77102.4744
2018-06-29 11:34:00,77100.492
2018-06-29 11:35:00,77105.448
2018-06-29 11:36:00,77106.9348
2018-06-29 11:37:00,77106.9348
2018-06-29 11:38:00,77100.9876
2018-06-29 11:39:00,77102.97
2018-06-29 11:40:00,77096.5272
2018-06-29 11:41:00,77098.5096
2018-06-29 11:42:00,77096.0316
2018-06-29 11:43:00,77067.7824
2018-06-29 11:44:00,77061.8352
2018-06-29 11:45:00,77093.058
2018-06-29 11:46:00,77083.6416
2018-06-29 11:47:00,77080.668
2018-06-29 11:48:00,77077.1988
2018-06-29 11:49:00,77076.7032
2018-06-29 11:50:00,77084.1372
2018-06-29 11:51:00,77079.1812
2018-06-29 11:52:00,77088.5976
2018-06-29 11:53:00,77086.1196
2018-06-29 11:54:00,77085.624
2018-06-29 11:55:00,77078.19
2018-06-29 11:56:00,77068.278
2018-06-29 11:57:00,77060.844
2018-06-29 11:58:00,77069.2692
2018-06-29 11:59:00,77065.3044
2018-06-29 12:00:00,77049.4452
2018-06-29 12:01:00,77068.7736
2018-06-29 12:02:00,77070.756
2018-06-29 12:03:00,77073.234
2018-06-29 12:04:00,77073.7296
2018-06-29 12:05:00,77073.234
2018-06-29 12:06:00,77080.1724
2018-06-29 12:07:00,77072.7384
2018-06-29 12:08:00,77074.7208
2018-06-29 12:09:00,77072.2428
2018-06-29 12:10:00,77067.7824
2018-06-29 12:11:00,77061.3396
2018-06-29 12:12:00,77051.9232
2018-06-29 12:13:00,77056.3836
2018-06-29 12:14:00,77058.366
2018-06-29 12:15:00,77064.3132
2018-06-29 12:16:00,77061.8352
2018-06-29 12:17:00,77076.2076
2018-06-29 12:18:00,77074.2252
2018-06-29 12:19:00,77071.2516
2018-06-29 12:20:00,77060.3484
2018-06-29 12:21:00,77077.6944
2018-06-29 12:22:00,77068.278
2018-06-29 12:23:00,77070.2604
2018-06-29 12:24:00,77054.4012
2018-06-29 12:25:00,77054.8968
2018-06-29 12:26:00,77060.3484
2018-06-29 12:27:00,77059.3572
2018-06-29 12:28:00,77059.3572
2018-06-29 12:29:00,77063.8176
2018-06-29 12:30:00,77068.278
2018-06-29 12:31:00,77082.6504
2018-06-29 12:32:00,77083.6416
2018-06-29 12:33:00,77085.624
2018-06-29 12:34:00,77085.1284
2018-06-29 12:35:00,77062.8264
2018-06-29 12:36:00,77073.7296
2018-06-29 12:37:00,77079.6768
2018-06-29 12:38:00,77076.7032
2018-06-29 12:39:00,77079.1812
2018-06-29 12:40:00,77080.1724
2018-06-29 12:41:00,77070.756
2018-06-29 12:42:00,77065.8
2018-06-29 12:43:00,77060.844
2018-06-29 12:44:00,77055.888
2018-06-29 12:45:00,77049.9408
2018-06-29 12:46:00,77100.492
2018-06-29 12:47:00,77099.9964
2018-06-29 12:48:00,77093.5536
2018-06-29 12:49:00,77099.0052
2018-06-29 12:50:00,77096.0316
2018-06-29 12:51:00,77092.0668
2018-06-29 12:52:00,77087.6064
2018-06-29 12:53:00,77084.6328
2018-06-29 12:54:00,77091.5712
2018-06-29 12:55:00,77091.0756
2018-06-29 12:56:00,77075.2164
2018-06-29 12:57:00,77073.7296
2018-06-29 12:58:00,77074.2252
2018-06-29 12:59:00,77073.7296
2018-06-29 13:00:00,77081.6592
2018-06-29 13:01:00,77091.0756
2018-06-29 13:02:00,77106.9348
2018-06-29 13:03:00,77108.9172
2018-06-29 13:04:00,77110.8996
2018-06-29 13:05:00,77118.3336
2018-06-29 13:06:00,77121.8028
2018-06-29 13:07:00,77125.272
2018-06-29 13:08:00,77110.8996
2018-06-29 13:09:00,77109.9084
2018-06-29 13:10:00,77128.2456
2018-06-29 13:11:00,77132.2104
2018-06-29 13:12:00,77142.618
2018-06-29 13:13:00,77129.7324
2018-06-29 13:14:00,77128.7412
2018-06-29 13:15:00,77137.1664
2018-06-29 13:16:00,77138.6532
2018-06-29 13:17:00,77153.0256
2018-06-29 13:18:00,77163.9288
2018-06-29 13:19:00,77170.8672
2018-06-29 13:20:00,77166.9024
2018-06-29 13:21:00,77161.4508
2018-06-29 13:22:00,77182.266
2018-06-29 13:23:00,77188.2132
2018-06-29 13:24:00,77183.2572
2018-06-29 13:25:00,77175.8232
2018-06-29 13:26:00,77180.2836
2018-06-29 13:27:00,77199.612
2018-06-29 13:28:00,77143.1136
2018-06-29 13:29:00,77130.228
2018-06-29 13:30:00,77126.7588
2018-06-29 13:31:00,77105.448
2018-06-29 13:32:00,77091.0756
2018-06-29 13:33:00,77090.58
2018-06-29 13:34:00,77079.6768
2018-06-29 13:35:00,77090.58
2018-06-29 13:36:00,77089.5888
2018-06-29 13:37:00,77084.1372
2018-06-29 13:38:00,77084.1372
2018-06-29 13:39:00,77084.6328
2018-06-29 13:40:00,77079.6768
2018-06-29 13:41:00,77085.1284
2018-06-29 13:42:00,77097.0228
2018-06-29 13:43:00,77099.9964
2018-06-29 13:44:00,77106.9348
2018-06-29 13:45:00,77105.9436
2018-06-29 13:46:00,77108.4216
2018-06-29 13:47:00,77116.3512
2018-06-29 13:48:00,77114.8644
2018-06-29 13:49:00,77114.3688
2018-06-29 13:50:00,77113.8732
2018-06-29 13:51:00,77101.4832
2018-06-29 13:52:00,77108.9172
2018-06-29 13:53:00,77113.3776
2018-06-29 13:54:00,77114.8644
2018-06-29 13:55:00,77110.404
2018-06-29 13:56:00,77112.882
2018-06-29 13:57:00,77116.3512
2018-06-29 13:58:00,77117.3424
2018-06-29 13:59:00,77118.3336
2018-06-29 14:00:00,77122.2984
2018-06-29 14:01:00,77109.4128
2018-06-29 14:02:00,77107.926
2018-06-29 14:03:00,77109.9084
2018-06-29 14:04:00,77110.8996
2018-06-29 14:05:00,77113.8732
2018-06-29 14:06:00,77114.8644
2018-06-29 14:07:00,77114.8644
2018-06-29 14:08:00,77110.8996
2018-06-29 14:09:00,77114.3688
2018-06-29 14:10:00,77115.36
2018-06-29 14:11:00,77113.8732
2018-06-29 14:12:00,77113.3776
2018-06-29 14:13:00,77111.3952
2018-06-29 14:14:00,77110.8996
2018-06-29 14:15:00,77105.9436
2018-06-29 14:16:00,77105.448
2018-06-29 14:17:00,77110.404
2018-06-29 14:18:00,77107.4304
2018-06-29 14:19:00,77097.5184
2018-06-29 14:20:00,77095.0404
2018-06-29 14:21:00,77091.5712
2018-06-29 14:22:00,77091.5712
2018-06-29 14:23:00,77089.0932
2018-06-29 14:24:00,77087.6064
2018-06-29 14:25:00,77089.0932
2018-06-29 14:26:00,77096.0316
2018-06-29 14:27:00,77091.0756
2018-06-29 14:28:00,77091.5712
2018-06-29 14:29:00,77077.1988
2018-06-29 14:30:00,77080.1724
2018-06-29 14:31:00,77083.146
2018-06-29 14:32:00,77085.624
2018-06-29 14:33:00,77083.146
2018-06-29 14:34:00,77085.1284
2018-06-29 14:35:00,77088.5976
2018-06-29 14:36:00,77088.5976
2018-06-29 14:37:00,77089.0932
2018-06-29 14:38:00,77099.9964
2018-06-29 14:39:00,77094.5448
2018-06-29 14:40:00,77098.5096
2018-06-29 14:41:00,77097.0228
2018-06-29 14:42:00,77097.0228
2018-06-29 14:43:00,77093.058
2018-06-29 14:44:00,77091.5712
2018-06-29 14:45:00,77090.0844
2018-06-29 14:46:00,77083.146
2018-06-29 14:47:00,77076.2076
2018-06-29 14:48:00,77078.6856
2018-06-29 14:49:00,77078.6856
2018-06-29 14:50:00,77076.7032
2018-06-29 14:51:00,77087.6064
2018-06-29 14:52:00,77090.0844
2018-06-29 14:53:00,77098.014
2018-06-29 14:54:00,77102.4744
2018-06-29 14:55:00,77107.4304
2018-06-29 14:56:00,77106.4392
2018-06-29 14:57:00,77107.926
2018-06-29 14:58:00,77109.9084
2018-06-29 14:59:00,77104.9524
2018-06-29 15:00:00,77107.926
2018-06-29 15:01:00,77108.4216
2018-06-29 15:02:00,77107.4304
2018-06-29 15:03:00,77109.4128
2018-06-29 15:04:00,77101.9788
2018-06-29 15:05:00,77101.9788
2018-06-29 15:06:00,77102.97
2018-06-29 15:07:00,77105.448
2018-06-29 15:08:00,77106.9348
2018-06-29 15:09:00,77106.9348
2018-06-29 15:10:00,77106.9348
2018-06-29 15:11:00,77110.404
2018-06-29 15:12:00,77111.3952
2018-06-29 15:13:00,77111.3952
2018-06-29 15:14:00,77100.9876
2018-06-29 15:15:00,77100.9876
2018-06-29 15:16:00,77100.9876
2018-06-29 15:17:00,77100.9876
2018-06-29 15:18:00,77099.9964
2018-06-29 15:19:00,77099.0052
2018-06-29 15:20:00,77096.0316
2018-06-29 15:21:00,77096.0316
2018-06-29 15:22:00,77098.5096
2018-06-29 15:23:00,77099.5008
2018-06-29 15:24:00,77099.0052
2018-06-29 15:25:00,77093.058
2018-06-29 15:26:00,77087.6064
2018-06-29 15:27:00,77084.6328
2018-06-29 15:28:00,77081.1636
2018-06-29 15:29:00,77079.6768
2018-06-29 15:30:00,77077.1988
2018-06-29 15:31:00,77082.6504
2018-06-29 15:32:00,77096.0316
2018-06-29 15:33:00,77099.5008
2018-06-29 15:34:00,77100.492
2018-06-29 15:35:00,77095.536
2018-06-29 15:36:00,77096.5272
2018-06-29 15:37:00,77096.0316
2018-06-29 15:38:00,77096.0316
2018-06-29 15:39:00,77097.5184
2018-06-29 15:40:00,77099.0052
2018-06-29 15:41:00,77096.0316
2018-06-29 15:42:00,77099.0052
2018-06-29 15:43:00,77100.9876
2018-06-29 15:44:00,77102.97
2018-06-29 15:45:00,77101.9788
2018-06-29 15:46:00,77099.0052
2018-06-29 15:47:00,77095.0404
2018-06-29 15:48:00,77095.0404
2018-06-29 15:49:00,77095.0404
2018-06-29 15:50:00,77105.448
2018-06-29 15:51:00,77108.9172
2018-06-29 15:52:00,77102.4744
2018-06-29 15:53:00,77101.4832
2018-06-29 15:54:00,77104.4568
2018-06-29 15:55:00,77095.536
2018-06-29 15:56:00,77094.5448
2018-06-29 15:57:00,77112.882
2018-06-29 15:58:00,77105.9436
2018-06-29 15:59:00,77118.3336
2018-07-01 16:59:00,77103.62352
2018-07-01 17:00:00,76955.18292
2018-07-01 17:01:00,76923.99792
2018-07-01 17:02:00,76913.18712
2018-07-01 17:03:00,76905.70272
2018-07-01 17:04:00,76934.39292
2018-07-01 17:05:00,76928.57172
2018-07-01 17:06:00,76932.72972
2018-07-01 17:07:00,76936.05612
2018-07-01 17:08:00,76957.67772
2018-07-01 17:09:00,76953.10392
2018-07-01 17:10:00,76951.85652
2018-07-01 17:11:00,76944.78792
2018-07-01 17:12:00,76937.71932
2018-07-01 17:13:00,76941.87732
2018-07-01 17:14:00,76943.12472
2018-07-01 17:15:00,76943.12472
2018-07-01 17:16:00,76947.28272
2018-07-01 17:17:00,76947.28272
2018-07-01 17:18:00,76940.62992
2018-07-01 17:19:00,76941.04572
2018-07-01 17:20:00,76942.29312
2018-07-01 17:21:00,76946.45112
2018-07-01 17:22:00,76946.86692
2018-07-01 17:23:00,76948.53012
2018-07-01 17:24:00,76948.11432
2018-07-01 17:25:00,76947.28272
2018-07-01 17:26:00,76947.28272
2018-07-01 17:27:00,76948.11432
2018-07-01 17:28:00,76948.53012
2018-07-01 17:29:00,76950.19332
2018-07-01 17:30:00,76953.51972
2018-07-01 17:31:00,76950.19332
2018-07-01 17:32:00,76943.95632
2018-07-01 17:33:00,76945.61952
2018-07-01 17:34:00,76947.69852
2018-07-01 17:35:00,76946.03532
2018-07-01 17:36:00,76945.61952
2018-07-01 17:37:00,76947.28272
2018-07-01 17:38:00,76951.02492
2018-07-01 17:39:00,76953.51972
2018-07-01 17:40:00,76987.61532
2018-07-01 17:41:00,76988.03112
2018-07-01 17:42:00,77002.16832
2018-07-01 17:43:00,77009.23692
2018-07-01 17:44:00,77008.40532
2018-07-01 17:45:00,77015.47392
2018-07-01 17:46:00,77020.04772
2018-07-01 17:47:00,77018.38452
2018-07-01 17:48:00,77020.46352
2018-07-01 17:49:00,77020.46352
2018-07-01 17:50:00,77032.10592
2018-07-01 17:51:00,77032.52172
2018-07-01 17:52:00,77032.10592
2018-07-01 17:53:00,77024.20572
2018-07-01 17:54:00,77026.28472
2018-07-01 17:55:00,77026.28472
2018-07-01 17:56:00,77048.32212
2018-07-01 17:57:00,77042.91672
2018-07-01 17:58:00,77042.91672
2018-07-01 17:59:00,77048.32212
2018-07-01 18:00:00,77045.82732
2018-07-01 18:01:00,77046.65892
2018-07-01 18:02:00,77047.07472
2018-07-01 18:03:00,77047.07472
2018-07-01 18:04:00,77047.07472
2018-07-01 18:05:00,77044.99572
2018-07-01 18:06:00,77042.50092
2018-07-01 18:07:00,77041.66932
2018-07-01 18:08:00,77040.42192
2018-07-01 18:09:00,77055.80652
2018-07-01 18:10:00,77066.61732
2018-07-01 18:11:00,77072.02272
2018-07-01 18:12:00,77071.60692
2018-07-01 18:13:00,77069.94372
2018-07-01 18:14:00,77070.77532
2018-07-01 18:15:00,77064.95412
2018-07-01 18:16:00,77062.45932
2018-07-01 18:17:00,77062.45932
2018-07-01 18:18:00,77062.45932
2018-07-01 18:19:00,77062.45932
2018-07-01 18:20:00,77062.45932
2018-07-01 18:21:00,77057.46972
2018-07-01 18:22:00,77047.90632
2018-07-01 18:23:00,77036.67972
2018-07-01 18:24:00,77035.43232
2018-07-01 18:25:00,77034.60072
2018-07-01 18:26:00,77035.84812
2018-07-01 18:27:00,77035.84812
2018-07-01 18:28:00,77037.09552
2018-07-01 18:29:00,77036.26392
2018-07-01 18:30:00,77027.53212
2018-07-01 18:31:00,77027.53212
2018-07-01 18:32:00,77026.70052
2018-07-01 18:33:00,77027.94792
2018-07-01 18:34:00,77026.70052
2018-07-01 18:35:00,77027.94792
2018-07-01 18:36:00,77028.77952
2018-07-01 18:37:00,77027.94792
2018-07-01 18:38:00,77027.94792
2018-07-01 18:39:00,77027.94792
2018-07-01 18:40:00,77027.94792
2018-07-01 18:41:00,77028.36372
2018-07-01 18:42:00,77029.19532
2018-07-01 18:43:00,77031.27432
2018-07-01 18:44:00,77029.19532
2018-07-01 18:45:00,77027.53212
2018-07-01 18:46:00,77028.77952
2018-07-01 18:47:00,77027.53212
2018-07-01 18:48:00,77026.70052
2018-07-01 18:49:00,77023.78992
2018-07-01 18:50:00,77021.71092
2018-07-01 18:51:00,77021.71092
2018-07-01 18:52:00,77018.80032
2018-07-01 18:53:00,77017.13712
2018-07-01 18:54:00,77015.88972
2018-07-01 18:55:00,77014.64232
2018-07-01 18:56:00,77006.74212
2018-07-01 18:57:00,77004.66312
2018-07-01 18:58:00,77001.75252
2018-07-01 18:59:00,77009.23692
2018-07-01 19:00:00,77008.40532
2018-07-01 19:01:00,77014.64232
2018-07-01 19:02:00,77014.22652
2018-07-01 19:03:00,77005.07892
2018-07-01 19:04:00,77003.41572
2018-07-01 19:05:00,77000.50512
2018-07-01 19:06:00,77006.74212
2018-07-01 19:07:00,77002.58412
2018-07-01 19:08:00,77004.66312
2018-07-01 19:09:00,77008.82112
2018-07-01 19:10:00,77005.91052
2018-07-01 19:11:00,77006.32632
2018-07-01 19:12:00,77009.23692
2018-07-01 19:13:00,77009.23692
2018-07-01 19:14:00,77018.80032
2018-07-01 19:15:00,77020.04772
2018-07-01 19:16:00,77007.98952
2018-07-01 19:17:00,77011.31592
2018-07-01 19:18:00,77010.06852
2018-07-01 19:19:00,77010.06852
2018-07-01 19:20:00,77010.06852
2018-07-01 19:21:00,77009.65272
2018-07-01 19:22:00,77009.65272
2018-07-01 19:23:00,77010.06852
2018-07-01 19:24:00,77022.54252
2018-07-01 19:25:00,77019.21612
2018-07-01 19:26:00,77020.87932
2018-07-01 19:27:00,77020.87932
2018-07-01 19:28:00,77019.63192
2018-07-01 19:29:00,77020.04772
2018-07-01 19:30:00,77014.22652
2018-07-01 19:31:00,77014.22652
2018-07-01 19:32:00,77014.22652
2018-07-01 19:33:00,77014.22652
2018-07-01 19:34:00,77014.22652
2018-07-01 19:35:00,77014.22652
2018-07-01 19:36:00,77014.22652
2018-07-01 19:37:00,77014.22652
2018-07-01 19:38:00,77014.22652
2018-07-01 19:39:00,77016.30552
2018-07-01 19:40:00,77014.64232
2018-07-01 19:41:00,77014.64232
2018-07-01 19:42:00,77017.55292
2018-07-01 19:43:00,77017.55292
2018-07-01 19:44:00,77017.55292
2018-07-01 19:45:00,77014.22652
2018-07-01 19:46:00,77014.22652
2018-07-01 19:47:00,77014.22652
2018-07-01 19:48:00,77014.22652
2018-07-01 19:49:00,77014.22652
2018-07-01 19:50:00,77014.22652
2018-07-01 19:51:00,77013.39492
2018-07-01 19:52:00,77010.06852
2018-07-01 19:53:00,77010.06852
2018-07-01 19:54:00,77006.74212
2018-07-01 19:55:00,77006.74212
2018-07-01 19:56:00,77003.41572
2018-07-01 19:57:00,77002.58412
2018-07-01 19:58:00,77003.41572
2018-07-01 19:59:00,77003.83152
2018-07-01 20:00:00,76993.02072
2018-07-01 20:01:00,76990.11012
2018-07-01 20:02:00,76991.77332
2018-07-01 20:03:00,76996.76292
2018-07-01 20:04:00,76997.59452
2018-07-01 20:05:00,76997.59452
2018-07-01 20:06:00,76994.26812
2018-07-01 20:07:00,76994.26812
2018-07-01 20:08:00,76994.26812
2018-07-01 20:09:00,76996.76292
2018-07-01 20:10:00,76996.76292
2018-07-01 20:11:00,76996.76292
2018-07-01 20:12:00,76999.67352
2018-07-01 20:13:00,77010.90012
2018-07-01 20:14:00,77012.14752
2018-07-01 20:15:00,77009.23692
2018-07-01 20:16:00,77010.90012
2018-07-01 20:17:00,77010.90012
2018-07-01 20:18:00,77015.05812
2018-07-01 20:19:00,77014.64232
2018-07-01 20:20:00,77015.47392
2018-07-01 20:21:00,77016.30552
2018-07-01 20:22:00,77016.72132
2018-07-01 20:23:00,77017.55292
2018-07-01 20:24:00,77014.64232
2018-07-01 20:25:00,77014.64232
2018-07-01 20:26:00,77018.38452
2018-07-01 20:27:00,77017.96872
2018-07-01 20:28:00,77014.64232
2018-07-01 20:29:00,77013.81072
2018-07-01 20:30:00,77013.81072
2018-07-01 20:31:00,77013.81072
2018-07-01 20:32:00,77013.81072
2018-07-01 20:33:00,77013.81072
2018-07-01 20:34:00,77013.81072
2018-07-01 20:35:00,77015.05812
2018-07-01 20:36:00,77015.05812
2018-07-01 20:37:00,77017.55292
2018-07-01 20:38:00,77009.65272
2018-07-01 20:39:00,77010.90012
2018-07-01 20:40:00,77009.65272
2018-07-01 20:41:00,77009.65272
2018-07-01 20:42:00,77007.98952
2018-07-01 20:43:00,77007.57372
2018-07-01 20:44:00,77000.08932
2018-07-01 20:45:00,77000.50512
2018-07-01 20:46:00,76999.25772
2018-07-01 20:47:00,76995.09972
2018-07-01 20:48:00,76989.69432
2018-07-01 20:49:00,76990.52592
2018-07-01 20:50:00,76990.94172
2018-07-01 20:51:00,76992.18912
2018-07-01 20:52:00,76997.17872
2018-07-01 20:53:00,76997.17872
2018-07-01 20:54:00,76997.17872
2018-07-01 20:55:00,76997.17872
2018-07-01 20:56:00,76997.17872
2018-07-01 20:57:00,76996.76292
2018-07-01 20:58:00,76996.76292
2018-07-01 20:59:00,76996.76292
2018-07-01 21:00:00,76999.25772
2018-07-01 21:01:00,77002.99992
2018-07-01 21:02:00,77002.58412
2018-07-01 21:03:00,77003.83152
2018-07-01 21:04:00,76999.25772
2018-07-01 21:05:00,76998.42612
2018-07-01 21:06:00,76998.84192
2018-07-01 21:07:00,76994.26812
2018-07-01 21:08:00,76993.02072
2018-07-01 21:09:00,76993.43652
2018-07-01 21:10:00,76994.68392
2018-07-01 21:11:00,76993.43652
2018-07-01 21:12:00,76996.34712
2018-07-01 21:13:00,76993.43652
2018-07-01 21:14:00,76992.60492
2018-07-01 21:15:00,76991.35752
2018-07-01 21:16:00,76991.35752
2018-07-01 21:17:00,76986.78372
2018-07-01 21:18:00,76986.78372
2018-07-01 21:19:00,76986.36792
2018-07-01 21:20:00,76992.60492
2018-07-01 21:21:00,76987.61532
2018-07-01 21:22:00,76985.12052
2018-07-01 21:23:00,76984.70472
2018-07-01 21:24:00,76983.87312
2018-07-01 21:25:00,76983.04152
2018-07-01 21:26:00,76983.87312
2018-07-01 21:27:00,76969.32012
2018-07-01 21:28:00,76963.91472
2018-07-01 21:29:00,76967.65692
2018-07-01 21:30:00,76969.73592
2018-07-01 21:31:00,76969.73592
2018-07-01 21:32:00,76960.17252
2018-07-01 21:33:00,76953.51972
2018-07-01 21:34:00,76942.70892
2018-07-01 21:35:00,76952.27232
2018-07-01 21:36:00,76956.01452
2018-07-01 21:37:00,76951.02492
2018-07-01 21:38:00,76962.66732
2018-07-01 21:39:00,76957.26192
2018-07-01 21:40:00,76954.76712
2018-07-01 21:41:00,76956.43032
2018-07-01 21:42:00,76957.67772
2018-07-01 21:43:00,76955.59872
2018-07-01 21:44:00,76953.51972
2018-07-01 21:45:00,76953.10392
2018-07-01 21:46:00,76947.28272
2018-07-01 21:47:00,76948.53012
2018-07-01 21:48:00,76951.02492
2018-07-01 21:49:00,76948.53012
2018-07-01 21:50:00,76948.94592
2018-07-01 21:51:00,76951.85652
2018-07-01 21:52:00,76946.03532
2018-07-01 21:53:00,76949.36172
2018-07-01 21:54:00,76946.86692
2018-07-01 21:55:00,76939.79832
2018-07-01 21:56:00,76939.38252
2018-07-01 21:57:00,76938.96672
2018-07-01 21:58:00,76938.55092
2018-07-01 21:59:00,76939.38252
2018-07-01 22:00:00,76938.13512
2018-07-01 22:01:00,76939.79832
2018-07-01 22:02:00,76936.47192
2018-07-01 22:03:00,76937.71932
2018-07-01 22:04:00,76940.21412
2018-07-01 22:05:00,76939.79832
2018-07-01 22:06:00,76945.20372
2018-07-01 22:07:00,76943.95632
2018-07-01 22:08:00,76943.95632
2018-07-01 22:09:00,76943.95632
2018-07-01 22:10:00,76951.02492
2018-07-01 22:11:00,76951.44072
2018-07-01 22:12:00,76953.51972
2018-07-01 22:13:00,76946.86692
2018-07-01 22:14:00,76941.87732
2018-07-01 22:15:00,76941.04572
2018-07-01 22:16:00,76941.87732
2018-07-01 22:17:00,76947.28272
2018-07-01 22:18:00,76941.46152
2018-07-01 22:19:00,76943.54052
2018-07-01 22:20:00,76949.77752
2018-07-01 22:21:00,76948.94592
2018-07-01 22:22:00,76948.94592
2018-07-01 22:23:00,76949.36172
2018-07-01 22:24:00,76947.69852
2018-07-01 22:25:00,76947.28272
2018-07-01 22:26:00,76939.79832
2018-07-01 22:27:00,76940.21412
2018-07-01 22:28:00,76937.30352
2018-07-01 22:29:00,76937.30352
2018-07-01 22:30:00,76937.71932
2018-07-01 22:31:00,76939.38252
2018-07-01 22:32:00,76940.62992
2018-07-01 22:33:00,76940.62992
2018-07-01 22:34:00,76940.21412
2018-07-01 22:35:00,76940.62992
2018-07-01 22:36:00,76940.62992
2018-07-01 22:37:00,76941.04572
2018-07-01 22:38:00,76940.62992
2018-07-01 22:39:00,76940.21412
2018-07-01 22:40:00,76938.96672
2018-07-01 22:41:00,76938.55092
2018-07-01 22:42:00,76938.13512
2018-07-01 22:43:00,76934.39292
2018-07-01 22:44:00,76929.81912
2018-07-01 22:45:00,76932.31392
2018-07-01 22:46:00,76928.98752
2018-07-01 22:47:00,76933.56132
2018-07-01 22:48:00,76933.56132
2018-07-01 22:49:00,76936.47192
2018-07-01 22:50:00,76936.47192
2018-07-01 22:51:00,76936.47192
2018-07-01 22:52:00,76942.29312
2018-07-01 22:53:00,76940.62992
2018-07-01 22:54:00,76936.47192
2018-07-01 22:55:00,76936.05612
2018-07-01 22:56:00,76935.22452
2018-07-01 22:57:00,76940.21412
2018-07-01 22:58:00,76939.79832
2018-07-01 22:59:00,76938.55092
2018-07-01 23:00:00,76933.14552
2018-07-01 23:01:00,76932.72972
2018-07-01 23:02:00,76926.90852
2018-07-01 23:03:00,76931.06652
2018-07-01 23:04:00,76929.40332
2018-07-01 23:05:00,76928.57172
2018-07-01 23:06:00,76929.40332
2018-07-01 23:07:00,76934.39292
2018-07-01 23:08:00,76939.38252
2018-07-01 23:09:00,76938.55092
2018-07-01 23:10:00,76938.55092
2018-07-01 23:11:00,76942.29312
