,CL7
2018-07-30 14:31:00,79422.889
2018-07-30 14:32:00,79422.889
2018-07-30 14:33:00,79426.789
2018-07-30 14:34:00,79429.389
2018-07-30 14:35:00,79425.489
2018-07-30 14:36:00,79425.489
2018-07-30 14:37:00,79422.889
2018-07-30 14:38:00,79425.489
2018-07-30 14:39:00,79428.089
2018-07-30 14:40:00,79426.789
2018-07-30 14:41:00,79429.389
2018-07-30 14:42:00,79425.489
2018-07-30 14:43:00,79424.189
2018-07-30 14:44:00,79422.889
2018-07-30 14:45:00,79426.789
2018-07-30 14:46:00,79422.889
2018-07-30 14:47:00,79425.489
2018-07-30 14:48:00,79421.589
2018-07-30 14:49:00,79421.589
2018-07-30 14:50:00,79424.189
2018-07-30 14:51:00,79425.489
2018-07-30 14:52:00,79424.189
2018-07-30 14:53:00,79424.189
2018-07-30 14:54:00,79424.189
2018-07-30 14:55:00,79430.689
2018-07-30 14:56:00,79420.289
2018-07-30 14:57:00,79420.289
2018-07-30 14:58:00,79422.889
2018-07-30 14:59:00,79412.489
2018-07-30 15:00:00,79416.389
2018-07-30 15:01:00,79416.389
2018-07-30 15:02:00,79417.689
2018-07-30 15:03:00,79418.989
2018-07-30 15:04:00,79417.689
2018-07-30 15:05:00,79416.389
2018-07-30 15:06:00,79416.389
2018-07-30 15:07:00,79415.089
2018-07-30 15:08:00,79412.489
2018-07-30 15:09:00,79411.189
2018-07-30 15:10:00,79409.889
2018-07-30 15:11:00,79413.789
2018-07-30 15:12:00,79418.989
2018-07-30 15:13:00,79417.689
2018-07-30 15:14:00,79420.289
2018-07-30 15:15:00,79418.989
2018-07-30 15:16:00,79417.689
2018-07-30 15:17:00,79417.689
2018-07-30 15:18:00,79418.989
2018-07-30 15:19:00,79417.689
2018-07-30 15:20:00,79420.289
2018-07-30 15:21:00,79420.289
2018-07-30 15:22:00,79420.289
2018-07-30 15:23:00,79421.589
2018-07-30 15:24:00,79422.889
2018-07-30 15:25:00,79426.789
2018-07-30 15:26:00,79424.189
2018-07-30 15:27:00,79421.589
2018-07-30 15:28:00,79418.989
2018-07-30 15:29:00,79418.989
2018-07-30 15:30:00,79422.889
2018-07-30 15:31:00,79424.189
2018-07-30 15:32:00,79421.589
2018-07-30 15:33:00,79422.889
2018-07-30 15:34:00,79422.889
2018-07-30 15:35:00,79424.189
2018-07-30 15:36:00,79426.789
2018-07-30 15:37:00,79426.789
2018-07-30 15:38:00,79422.889
2018-07-30 15:39:00,79428.089
2018-07-30 15:40:00,79428.089
2018-07-30 15:41:00,79425.489
2018-07-30 15:42:00,79429.389
2018-07-30 15:43:00,79429.389
2018-07-30 15:44:00,79434.589
2018-07-30 15:45:00,79437.189
2018-07-30 15:46:00,79434.589
2018-07-30 15:47:00,79437.189
2018-07-30 15:48:00,79433.289
2018-07-30 15:49:00,79431.989
2018-07-30 15:50:00,79435.889
2018-07-30 15:51:00,79437.189
2018-07-30 15:52:00,79437.189
2018-07-30 15:53:00,79438.489
2018-07-30 15:54:00,79439.789
2018-07-30 15:55:00,79435.889
2018-07-30 15:56:00,79434.589
2018-07-30 15:57:00,79433.289
2018-07-30 15:58:00,79435.889
2018-07-30 15:59:00,79435.889
2018-07-30 16:59:00,79320.189
2018-07-30 17:00:00,79421.589
2018-07-30 17:01:00,79425.489
2018-07-30 17:02:00,79431.989
2018-07-30 17:03:00,79425.489
2018-07-30 17:04:00,79425.489
2018-07-30 17:05:00,79425.489
2018-07-30 17:06:00,79425.489
2018-07-30 17:07:00,79425.489
2018-07-30 17:08:00,79421.589
2018-07-30 17:09:00,79421.589
2018-07-30 17:10:00,79421.589
2018-07-30 17:11:00,79421.589
2018-07-30 17:12:00,79421.589
2018-07-30 17:13:00,79424.189
2018-07-30 17:14:00,79422.889
2018-07-30 17:15:00,79424.189
2018-07-30 17:16:00,79428.089
2018-07-30 17:17:00,79428.089
2018-07-30 17:18:00,79428.089
2018-07-30 17:19:00,79425.489
2018-07-30 17:20:00,79421.589
2018-07-30 17:21:00,79415.089
2018-07-30 17:22:00,79415.089
2018-07-30 17:23:00,79415.089
2018-07-30 17:24:00,79413.789
2018-07-30 17:25:00,79412.489
2018-07-30 17:26:00,79412.489
2018-07-30 17:27:00,79412.489
2018-07-30 17:28:00,79416.389
2018-07-30 17:29:00,79415.089
2018-07-30 17:30:00,79416.389
2018-07-30 17:31:00,79416.389
2018-07-30 17:32:00,79416.389
2018-07-30 17:33:00,79413.789
2018-07-30 17:34:00,79411.189
2018-07-30 17:35:00,79411.189
2018-07-30 17:36:00,79409.889
2018-07-30 17:37:00,79413.789
2018-07-30 17:38:00,79412.489
2018-07-30 17:39:00,79412.489
2018-07-30 17:40:00,79411.189
2018-07-30 17:41:00,79411.189
2018-07-30 17:42:00,79411.189
2018-07-30 17:43:00,79415.089
2018-07-30 17:44:00,79413.789
2018-07-30 17:45:00,79413.789
2018-07-30 17:46:00,79413.789
2018-07-30 17:47:00,79413.789
2018-07-30 17:48:00,79413.789
2018-07-30 17:49:00,79415.089
2018-07-30 17:50:00,79415.089
2018-07-30 17:51:00,79415.089
2018-07-30 17:52:00,79415.089
2018-07-30 17:53:00,79415.089
2018-07-30 17:54:00,79415.089
2018-07-30 17:55:00,79415.089
2018-07-30 17:56:00,79411.189
2018-07-30 17:57:00,79411.189
2018-07-30 17:58:00,79413.789
2018-07-30 17:59:00,79416.389
2018-07-30 18:00:00,79417.689
2018-07-30 18:01:00,79417.689
2018-07-30 18:02:00,79418.989
2018-07-30 18:03:00,79418.989
2018-07-30 18:04:00,79418.989
2018-07-30 18:05:00,79417.689
2018-07-30 18:06:00,79420.289
2018-07-30 18:07:00,79421.589
2018-07-30 18:08:00,79421.589
2018-07-30 18:09:00,79421.589
2018-07-30 18:10:00,79421.589
2018-07-30 18:11:00,79420.289
2018-07-30 18:12:00,79420.289
2018-07-30 18:13:00,79420.289
2018-07-30 18:14:00,79420.289
2018-07-30 18:15:00,79420.289
2018-07-30 18:16:00,79418.989
2018-07-30 18:17:00,79418.989
2018-07-30 18:18:00,79418.989
2018-07-30 18:19:00,79418.989
2018-07-30 18:20:00,79418.989
2018-07-30 18:21:00,79421.589
2018-07-30 18:22:00,79420.289
2018-07-30 18:23:00,79417.689
2018-07-30 18:24:00,79417.689
2018-07-30 18:25:00,79418.989
2018-07-30 18:26:00,79418.989
2018-07-30 18:27:00,79421.589
2018-07-30 18:28:00,79421.589
2018-07-30 18:29:00,79421.589
2018-07-30 18:30:00,79424.189
2018-07-30 18:31:00,79424.189
2018-07-30 18:32:00,79425.489
2018-07-30 18:33:00,79425.489
2018-07-30 18:34:00,79424.189
2018-07-30 18:35:00,79424.189
2018-07-30 18:36:00,79424.189
2018-07-30 18:37:00,79424.189
2018-07-30 18:38:00,79424.189
2018-07-30 18:39:00,79421.589
2018-07-30 18:40:00,79420.289
2018-07-30 18:41:00,79420.289
2018-07-30 18:42:00,79420.289
2018-07-30 18:43:00,79420.289
2018-07-30 18:44:00,79421.589
2018-07-30 18:45:00,79421.589
2018-07-30 18:46:00,79421.589
2018-07-30 18:47:00,79422.889
2018-07-30 18:48:00,79421.589
2018-07-30 18:49:00,79420.289
2018-07-30 18:50:00,79420.289
2018-07-30 18:51:00,79420.289
2018-07-30 18:52:00,79418.989
2018-07-30 18:53:00,79422.889
2018-07-30 18:54:00,79426.789
2018-07-30 18:55:00,79434.589
2018-07-30 18:56:00,79431.989
2018-07-30 18:57:00,79431.989
2018-07-30 18:58:00,79431.989
2018-07-30 18:59:00,79430.689
2018-07-30 19:00:00,79435.889
2018-07-30 19:01:00,79442.389
2018-07-30 19:02:00,79438.489
2018-07-30 19:03:00,79438.489
2018-07-30 19:04:00,79439.789
2018-07-30 19:05:00,79438.489
2018-07-30 19:06:00,79439.789
2018-07-30 19:07:00,79437.189
2018-07-30 19:08:00,79441.089
2018-07-30 19:09:00,79438.489
2018-07-30 19:10:00,79435.889
2018-07-30 19:11:00,79435.889
2018-07-30 19:12:00,79437.189
2018-07-30 19:13:00,79437.189
2018-07-30 19:14:00,79438.489
2018-07-30 19:15:00,79438.489
2018-07-30 19:16:00,79437.189
2018-07-30 19:17:00,79437.189
2018-07-30 19:18:00,79437.189
2018-07-30 19:19:00,79437.189
2018-07-30 19:20:00,79442.389
2018-07-30 19:21:00,79442.389
2018-07-30 19:22:00,79441.089
2018-07-30 19:23:00,79438.489
2018-07-30 19:24:00,79438.489
2018-07-30 19:25:00,79438.489
2018-07-30 19:26:00,79438.489
2018-07-30 19:27:00,79438.489
2018-07-30 19:28:00,79438.489
2018-07-30 19:29:00,79443.689
2018-07-30 19:30:00,79441.089
2018-07-30 19:31:00,79441.089
2018-07-30 19:32:00,79441.089
2018-07-30 19:33:00,79441.089
2018-07-30 19:34:00,79441.089
2018-07-30 19:35:00,79438.489
2018-07-30 19:36:00,79438.489
2018-07-30 19:37:00,79438.489
2018-07-30 19:38:00,79438.489
2018-07-30 19:39:00,79438.489
2018-07-30 19:40:00,79438.489
2018-07-30 19:41:00,79439.789
2018-07-30 19:42:00,79442.389
2018-07-30 19:43:00,79442.389
2018-07-30 19:44:00,79442.389
2018-07-30 19:45:00,79442.389
2018-07-30 19:46:00,79442.389
2018-07-30 19:47:00,79442.389
2018-07-30 19:48:00,79441.089
2018-07-30 19:49:00,79441.089
2018-07-30 19:50:00,79441.089
2018-07-30 19:51:00,79439.789
2018-07-30 19:52:00,79439.789
2018-07-30 19:53:00,79439.789
2018-07-30 19:54:00,79433.289
2018-07-30 19:55:00,79430.689
2018-07-30 19:56:00,79430.689
2018-07-30 19:57:00,79434.589
2018-07-30 19:58:00,79433.289
2018-07-30 19:59:00,79433.289
2018-07-30 20:00:00,79434.589
2018-07-30 20:01:00,79435.889
2018-07-30 20:02:00,79433.289
2018-07-30 20:03:00,79435.889
2018-07-30 20:04:00,79433.289
2018-07-30 20:05:00,79430.689
2018-07-30 20:06:00,79431.989
2018-07-30 20:07:00,79431.989
2018-07-30 20:08:00,79425.489
2018-07-30 20:09:00,79431.989
2018-07-30 20:10:00,79431.989
2018-07-30 20:11:00,79431.989
2018-07-30 20:12:00,79431.989
2018-07-30 20:13:00,79430.689
2018-07-30 20:14:00,79431.989
2018-07-30 20:15:00,79431.989
2018-07-30 20:16:00,79431.989
2018-07-30 20:17:00,79431.989
2018-07-30 20:18:00,79431.989
2018-07-30 20:19:00,79431.989
2018-07-30 20:20:00,79431.989
2018-07-30 20:21:00,79431.989
2018-07-30 20:22:00,79433.289
2018-07-30 20:23:00,79434.589
2018-07-30 20:24:00,79435.889
2018-07-30 20:25:00,79437.189
2018-07-30 20:26:00,79437.189
2018-07-30 20:27:00,79439.789
2018-07-30 20:28:00,79438.489
2018-07-30 20:29:00,79438.489
2018-07-30 20:30:00,79439.789
2018-07-30 20:31:00,79452.789
2018-07-30 20:32:00,79446.289
2018-07-30 20:33:00,79442.389
2018-07-30 20:34:00,79446.289
2018-07-30 20:35:00,79446.289
2018-07-30 20:36:00,79446.289
2018-07-30 20:37:00,79446.289
2018-07-30 20:38:00,79447.589
2018-07-30 20:39:00,79447.589
2018-07-30 20:40:00,79451.489
2018-07-30 20:41:00,79459.289
2018-07-30 20:42:00,79452.789
2018-07-30 20:43:00,79456.689
2018-07-30 20:44:00,79455.389
2018-07-30 20:45:00,79454.089
2018-07-30 20:46:00,79451.489
2018-07-30 20:47:00,79451.489
2018-07-30 20:48:00,79448.889
2018-07-30 20:49:00,79448.889
2018-07-30 20:50:00,79448.889
2018-07-30 20:51:00,79447.589
2018-07-30 20:52:00,79447.589
2018-07-30 20:53:00,79447.589
2018-07-30 20:54:00,79447.589
2018-07-30 20:55:00,79446.289
2018-07-30 20:56:00,79448.889
2018-07-30 20:57:00,79448.889
2018-07-30 20:58:00,79446.289
2018-07-30 20:59:00,79448.889
2018-07-30 21:00:00,79451.489
2018-07-30 21:01:00,79450.189
2018-07-30 21:02:00,79448.889
2018-07-30 21:03:00,79448.889
2018-07-30 21:04:00,79444.989
2018-07-30 21:05:00,79439.789
2018-07-30 21:06:00,79441.089
2018-07-30 21:07:00,79442.389
2018-07-30 21:08:00,79442.389
2018-07-30 21:09:00,79442.389
2018-07-30 21:10:00,79441.089
2018-07-30 21:11:00,79441.089
2018-07-30 21:12:00,79438.489
2018-07-30 21:13:00,79438.489
2018-07-30 21:14:00,79437.189
2018-07-30 21:15:00,79437.189
2018-07-30 21:16:00,79434.589
2018-07-30 21:17:00,79430.689
2018-07-30 21:18:00,79431.989
2018-07-30 21:19:00,79434.589
2018-07-30 21:20:00,79434.589
2018-07-30 21:21:00,79431.989
2018-07-30 21:22:00,79431.989
2018-07-30 21:23:00,79437.189
2018-07-30 21:24:00,79435.889
2018-07-30 21:25:00,79438.489
2018-07-30 21:26:00,79439.789
2018-07-30 21:27:00,79442.389
2018-07-30 21:28:00,79442.389
2018-07-30 21:29:00,79438.489
2018-07-30 21:30:00,79438.489
2018-07-30 21:31:00,79439.789
2018-07-30 21:32:00,79439.789
2018-07-30 21:33:00,79439.789
2018-07-30 21:34:00,79439.789
2018-07-30 21:35:00,79439.789
2018-07-30 21:36:00,79439.789
2018-07-30 21:37:00,79439.789
2018-07-30 21:38:00,79443.689
2018-07-30 21:39:00,79443.689
2018-07-30 21:40:00,79443.689
2018-07-30 21:41:00,79446.289
2018-07-30 21:42:00,79446.289
2018-07-30 21:43:00,79441.089
2018-07-30 21:44:00,79441.089
2018-07-30 21:45:00,79441.089
2018-07-30 21:46:00,79441.089
2018-07-30 21:47:00,79442.389
2018-07-30 21:48:00,79441.089
2018-07-30 21:49:00,79441.089
2018-07-30 21:50:00,79438.489
2018-07-30 21:51:00,79439.789
2018-07-30 21:52:00,79441.089
2018-07-30 21:53:00,79441.089
2018-07-30 21:54:00,79442.389
2018-07-30 21:55:00,79442.389
2018-07-30 21:56:00,79442.389
2018-07-30 21:57:00,79437.189
2018-07-30 21:58:00,79437.189
2018-07-30 21:59:00,79437.189
2018-07-30 22:00:00,79435.889
2018-07-30 22:01:00,79433.289
2018-07-30 22:02:00,79431.989
2018-07-30 22:03:00,79421.589
2018-07-30 22:04:00,79405.989
2018-07-30 22:05:00,79403.389
2018-07-30 22:06:00,79398.189
2018-07-30 22:07:00,79398.189
2018-07-30 22:08:00,79400.789
2018-07-30 22:09:00,79400.789
2018-07-30 22:10:00,79402.089
2018-07-30 22:11:00,79400.789
2018-07-30 22:12:00,79402.089
2018-07-30 22:13:00,79400.789
2018-07-30 22:14:00,79392.989
2018-07-30 22:15:00,79387.789
2018-07-30 22:16:00,79376.089
2018-07-30 22:17:00,79373.489
2018-07-30 22:18:00,79366.989
2018-07-30 22:19:00,79359.189
2018-07-30 22:20:00,79368.289
2018-07-30 22:21:00,79369.589
2018-07-30 22:22:00,79373.489
2018-07-30 22:23:00,79379.989
2018-07-30 22:24:00,79379.989
2018-07-30 22:25:00,79374.789
2018-07-30 22:26:00,79373.489
2018-07-30 22:27:00,79374.789
2018-07-30 22:28:00,79373.489
2018-07-30 22:29:00,79373.489
2018-07-30 22:30:00,79373.489
2018-07-30 22:31:00,79377.389
2018-07-30 22:32:00,79378.689
2018-07-30 22:33:00,79379.989
2018-07-30 22:34:00,79381.289
2018-07-30 22:35:00,79383.889
2018-07-30 22:36:00,79383.889
2018-07-30 22:37:00,79383.889
2018-07-30 22:38:00,79383.889
2018-07-30 22:39:00,79381.289
2018-07-30 22:40:00,79383.889
2018-07-30 22:41:00,79383.889
2018-07-30 22:42:00,79383.889
2018-07-30 22:43:00,79383.889
2018-07-30 22:44:00,79383.889
2018-07-30 22:45:00,79382.589
2018-07-30 22:46:00,79382.589
2018-07-30 22:47:00,79381.289
2018-07-30 22:48:00,79381.289
2018-07-30 22:49:00,79381.289
2018-07-30 22:50:00,79381.289
2018-07-30 22:51:00,79379.989
2018-07-30 22:52:00,79377.389
2018-07-30 22:53:00,79363.089
2018-07-30 22:54:00,79312.389
2018-07-30 22:55:00,79337.089
2018-07-30 22:56:00,79331.889
2018-07-30 22:57:00,79326.689
2018-07-30 22:58:00,79335.789
2018-07-30 22:59:00,79340.989
2018-07-30 23:00:00,79340.989
2018-07-30 23:01:00,79340.989
2018-07-30 23:02:00,79311.089
2018-07-30 23:03:00,79329.289
2018-07-30 23:04:00,79329.289
2018-07-30 23:05:00,79337.089
2018-07-30 23:06:00,79338.389
2018-07-30 23:07:00,79340.989
2018-07-30 23:08:00,79338.389
2018-07-30 23:09:00,79335.789
2018-07-30 23:10:00,79338.389
2018-07-30 23:11:00,79334.489
2018-07-30 23:12:00,79331.889
2018-07-30 23:13:00,79327.989
2018-07-30 23:14:00,79330.589
2018-07-30 23:15:00,79338.389
2018-07-30 23:16:00,79339.689
2018-07-30 23:17:00,79335.789
2018-07-30 23:18:00,79338.389
2018-07-30 23:19:00,79334.489
2018-07-30 23:20:00,79327.989
2018-07-30 23:21:00,79333.189
2018-07-30 23:22:00,79338.389
2018-07-30 23:23:00,79338.389
2018-07-30 23:24:00,79335.789
2018-07-30 23:25:00,79338.389
2018-07-30 23:26:00,79342.289
2018-07-30 23:27:00,79343.589
2018-07-30 23:28:00,79343.589
2018-07-30 23:29:00,79346.189
2018-07-30 23:30:00,79342.289
2018-07-30 23:31:00,79340.989
2018-07-30 23:32:00,79340.989
2018-07-30 23:33:00,79342.289
2018-07-30 23:34:00,79342.289
2018-07-30 23:35:00,79347.489
2018-07-30 23:36:00,79346.189
2018-07-30 23:37:00,79351.389
2018-07-30 23:38:00,79351.389
2018-07-30 23:39:00,79347.489
2018-07-30 23:40:00,79351.389
2018-07-30 23:41:00,79355.289
2018-07-30 23:42:00,79356.589
2018-07-30 23:43:00,79359.189
2018-07-30 23:44:00,79356.589
2018-07-30 23:45:00,79356.589
2018-07-30 23:46:00,79359.189
2018-07-30 23:47:00,79355.289
2018-07-30 23:48:00,79355.289
2018-07-30 23:49:00,79351.389
2018-07-30 23:50:00,79351.389
2018-07-30 23:51:00,79353.989
2018-07-30 23:52:00,79355.289
2018-07-30 23:53:00,79356.589
2018-07-30 23:54:00,79356.589
2018-07-30 23:55:00,79352.689
2018-07-30 23:56:00,79351.389
2018-07-30 23:57:00,79351.389
2018-07-30 23:58:00,79350.089
2018-07-30 23:59:00,79351.389
2018-07-31 00:00:00,79359.189
2018-07-31 00:01:00,79355.289
2018-07-31 00:02:00,79353.989
2018-07-31 00:03:00,79353.989
2018-07-31 00:04:00,79357.889
2018-07-31 00:05:00,79353.989
2018-07-31 00:06:00,79351.389
2018-07-31 00:07:00,79351.389
2018-07-31 00:08:00,79351.389
2018-07-31 00:09:00,79353.989
2018-07-31 00:10:00,79348.789
2018-07-31 00:11:00,79348.789
2018-07-31 00:12:00,79347.489
2018-07-31 00:13:00,79350.089
2018-07-31 00:14:00,79353.989
2018-07-31 00:15:00,79357.889
2018-07-31 00:16:00,79356.589
2018-07-31 00:17:00,79356.589
2018-07-31 00:18:00,79352.689
2018-07-31 00:19:00,79352.689
2018-07-31 00:20:00,79352.689
2018-07-31 00:21:00,79357.889
2018-07-31 00:22:00,79361.789
2018-07-31 00:23:00,79364.389
2018-07-31 00:24:00,79359.189
2018-07-31 00:25:00,79359.189
2018-07-31 00:26:00,79359.189
2018-07-31 00:27:00,79359.189
2018-07-31 00:28:00,79357.889
2018-07-31 00:29:00,79359.189
2018-07-31 00:30:00,79361.789
2018-07-31 00:31:00,79361.789
2018-07-31 00:32:00,79364.389
2018-07-31 00:33:00,79364.389
2018-07-31 00:34:00,79365.689
2018-07-31 00:35:00,79370.889
2018-07-31 00:36:00,79373.489
2018-07-31 00:37:00,79373.489
2018-07-31 00:38:00,79377.389
2018-07-31 00:39:00,79374.789
2018-07-31 00:40:00,79372.189
2018-07-31 00:41:00,79374.789
2018-07-31 00:42:00,79378.689
2018-07-31 00:43:00,79376.089
2018-07-31 00:44:00,79376.089
2018-07-31 00:45:00,79376.089
2018-07-31 00:46:00,79370.889
2018-07-31 00:47:00,79370.889
2018-07-31 00:48:00,79374.789
2018-07-31 00:49:00,79377.389
2018-07-31 00:50:00,79378.689
2018-07-31 00:51:00,79381.289
2018-07-31 00:52:00,79381.289
2018-07-31 00:53:00,79374.789
2018-07-31 00:54:00,79374.789
2018-07-31 00:55:00,79372.189
2018-07-31 00:56:00,79370.889
2018-07-31 00:57:00,79369.589
2018-07-31 00:58:00,79369.589
2018-07-31 00:59:00,79366.989
2018-07-31 01:00:00,79366.989
2018-07-31 01:01:00,79366.989
2018-07-31 01:02:00,79364.389
2018-07-31 01:03:00,79359.189
2018-07-31 01:04:00,79361.789
2018-07-31 01:05:00,79361.789
2018-07-31 01:06:00,79364.389
2018-07-31 01:07:00,79364.389
2018-07-31 01:08:00,79365.689
2018-07-31 01:09:00,79364.389
2018-07-31 01:10:00,79361.789
2018-07-31 01:11:00,79359.189
2018-07-31 01:12:00,79361.789
2018-07-31 01:13:00,79356.589
2018-07-31 01:14:00,79359.189
2018-07-31 01:15:00,79357.889
2018-07-31 01:16:00,79359.189
2018-07-31 01:17:00,79357.889
2018-07-31 01:18:00,79353.989
2018-07-31 01:19:00,79357.889
2018-07-31 01:20:00,79359.189
2018-07-31 01:21:00,79359.189
2018-07-31 01:22:00,79359.189
2018-07-31 01:23:00,79351.389
2018-07-31 01:24:00,79347.489
2018-07-31 01:25:00,79350.089
2018-07-31 01:26:00,79350.089
2018-07-31 01:27:00,79346.189
2018-07-31 01:28:00,79344.889
2018-07-31 01:29:00,79346.189
2018-07-31 01:30:00,79346.189
2018-07-31 01:31:00,79344.889
2018-07-31 01:32:00,79351.389
2018-07-31 01:33:00,79350.089
2018-07-31 01:34:00,79351.389
2018-07-31 01:35:00,79356.589
2018-07-31 01:36:00,79363.089
2018-07-31 01:37:00,79363.089
2018-07-31 01:38:00,79365.689
2018-07-31 01:39:00,79370.889
2018-07-31 01:40:00,79373.489
2018-07-31 01:41:00,79373.489
2018-07-31 01:42:00,79377.389
2018-07-31 01:43:00,79373.489
2018-07-31 01:44:00,79372.189
2018-07-31 01:45:00,79369.589
2018-07-31 01:46:00,79372.189
2018-07-31 01:47:00,79376.089
2018-07-31 01:48:00,79377.389
2018-07-31 01:49:00,79387.789
2018-07-31 01:50:00,79381.289
2018-07-31 01:51:00,79379.989
2018-07-31 01:52:00,79378.689
2018-07-31 01:53:00,79382.589
2018-07-31 01:54:00,79382.589
2018-07-31 01:55:00,79382.589
2018-07-31 01:56:00,79379.989
2018-07-31 01:57:00,79379.989
2018-07-31 01:58:00,79377.389
2018-07-31 01:59:00,79382.589
2018-07-31 02:00:00,79377.389
2018-07-31 02:01:00,79376.089
2018-07-31 02:02:00,79378.689
2018-07-31 02:03:00,79374.789
2018-07-31 02:04:00,79370.889
2018-07-31 02:05:00,79364.389
2018-07-31 02:06:00,79368.289
2018-07-31 02:07:00,79372.189
2018-07-31 02:08:00,79366.989
2018-07-31 02:09:00,79364.389
2018-07-31 02:10:00,79372.189
2018-07-31 02:11:00,79374.789
2018-07-31 02:12:00,79374.789
2018-07-31 02:13:00,79374.789
2018-07-31 02:14:00,79386.489
2018-07-31 02:15:00,79381.289
2018-07-31 02:16:00,79390.389
2018-07-31 02:17:00,79390.389
2018-07-31 02:18:00,79390.389
2018-07-31 02:19:00,79387.789
2018-07-31 02:20:00,79386.489
2018-07-31 02:21:00,79385.189
2018-07-31 02:22:00,79382.589
2018-07-31 02:23:00,79379.989
2018-07-31 02:24:00,79373.489
2018-07-31 02:25:00,79372.189
2018-07-31 02:26:00,79372.189
2018-07-31 02:27:00,79372.189
2018-07-31 02:28:00,79372.189
2018-07-31 02:29:00,79374.789
2018-07-31 02:30:00,79369.589
2018-07-31 02:31:00,79365.689
2018-07-31 02:32:00,79370.889
2018-07-31 02:33:00,79379.989
2018-07-31 02:34:00,79379.989
2018-07-31 02:35:00,79376.089
2018-07-31 02:36:00,79372.189
2018-07-31 02:37:00,79369.589
2018-07-31 02:38:00,79377.389
2018-07-31 02:39:00,79376.089
2018-07-31 02:40:00,79370.889
2018-07-31 02:41:00,79374.789
2018-07-31 02:42:00,79369.589
2018-07-31 02:43:00,79372.189
2018-07-31 02:44:00,79366.989
2018-07-31 02:45:00,79364.389
2018-07-31 02:46:00,79364.389
2018-07-31 02:47:00,79369.589
2018-07-31 02:48:00,79372.189
2018-07-31 02:49:00,79374.789
2018-07-31 02:50:00,79364.389
2018-07-31 02:51:00,79364.389
2018-07-31 02:52:00,79366.989
2018-07-31 02:53:00,79363.089
2018-07-31 02:54:00,79357.889
2018-07-31 02:55:00,79360.489
2018-07-31 02:56:00,79360.489
2018-07-31 02:57:00,79363.089
2018-07-31 02:58:00,79363.089
2018-07-31 02:59:00,79370.889
2018-07-31 03:00:00,79363.089
2018-07-31 03:01:00,79364.389
2018-07-31 03:02:00,79368.289
2018-07-31 03:03:00,79374.789
2018-07-31 03:04:00,79382.589
2018-07-31 03:05:00,79403.389
2018-07-31 03:06:00,79392.989
2018-07-31 03:07:00,79390.389
2018-07-31 03:08:00,79386.489
2018-07-31 03:09:00,79390.389
2018-07-31 03:10:00,79387.789
2018-07-31 03:11:00,79383.889
2018-07-31 03:12:00,79385.189
2018-07-31 03:13:00,79377.389
2018-07-31 03:14:00,79378.689
2018-07-31 03:15:00,79379.989
2018-07-31 03:16:00,79379.989
2018-07-31 03:17:00,79374.789
2018-07-31 03:18:00,79360.489
2018-07-31 03:19:00,79363.089
2018-07-31 03:20:00,79361.789
2018-07-31 03:21:00,79364.389
2018-07-31 03:22:00,79364.389
2018-07-31 03:23:00,79368.289
2018-07-31 03:24:00,79366.989
2018-07-31 03:25:00,79366.989
2018-07-31 03:26:00,79366.989
2018-07-31 03:27:00,79365.689
2018-07-31 03:28:00,79374.789
2018-07-31 03:29:00,79368.289
2018-07-31 03:30:00,79373.489
2018-07-31 03:31:00,79374.789
2018-07-31 03:32:00,79365.689
