,ICECT
2018-06-17 23:58:00,21861.137025
2018-06-17 23:59:00,21861.137025
2018-06-18 00:00:00,21861.137025
2018-06-18 00:01:00,21861.137025
2018-06-18 00:02:00,21861.137025
2018-06-18 00:03:00,21852.677025
2018-06-18 00:04:00,21852.677025
2018-06-18 00:05:00,21852.677025
2018-06-18 00:06:00,21851.619525
2018-06-18 00:07:00,21859.022025
2018-06-18 00:08:00,21872.769525
2018-06-18 00:09:00,21867.482025
2018-06-18 00:10:00,21863.252025
2018-06-18 00:11:00,21872.769525
2018-06-18 00:12:00,21872.769525
2018-06-18 00:13:00,21873.827025
2018-06-18 00:14:00,21873.827025
2018-06-18 00:15:00,21873.827025
2018-06-18 00:16:00,21873.827025
2018-06-18 00:17:00,21872.769525
2018-06-18 00:18:00,21873.827025
2018-06-18 00:19:00,21873.827025
2018-06-18 00:20:00,21878.057025
2018-06-18 00:21:00,21876.999525
2018-06-18 00:22:00,21876.999525
2018-06-18 00:23:00,21878.057025
2018-06-18 00:24:00,21878.057025
2018-06-18 00:25:00,21891.804525
2018-06-18 00:26:00,21891.804525
2018-06-18 00:27:00,21891.804525
2018-06-18 00:28:00,21891.804525
2018-06-18 00:29:00,21891.804525
2018-06-18 00:30:00,21891.804525
2018-06-18 00:31:00,21894.977025
2018-06-18 00:32:00,21894.977025
2018-06-18 00:33:00,21894.977025
2018-06-18 00:34:00,21894.977025
2018-06-18 00:35:00,21894.977025
2018-06-18 00:36:00,21894.977025
2018-06-18 00:37:00,21894.977025
2018-06-18 00:38:00,21894.977025
2018-06-18 00:39:00,21894.977025
2018-06-18 00:40:00,21894.977025
2018-06-18 00:41:00,21900.264525
2018-06-18 00:42:00,21923.529525
2018-06-18 00:43:00,21923.529525
2018-06-18 00:44:00,21923.529525
2018-06-18 00:45:00,21904.494525
2018-06-18 00:46:00,21904.494525
2018-06-18 00:47:00,21904.494525
2018-06-18 00:48:00,21902.379525
2018-06-18 00:49:00,21902.379525
2018-06-18 00:50:00,21897.092025
2018-06-18 00:51:00,21897.092025
2018-06-18 00:52:00,21880.172025
2018-06-18 00:53:00,21880.172025
2018-06-18 00:54:00,21880.172025
2018-06-18 00:55:00,21863.252025
2018-06-18 00:56:00,21863.252025
2018-06-18 00:57:00,21866.424525
2018-06-18 00:58:00,21863.252025
2018-06-18 00:59:00,21863.252025
2018-06-18 01:00:00,21863.252025
2018-06-18 01:01:00,21867.482025
2018-06-18 01:02:00,21867.482025
2018-06-18 01:03:00,21867.482025
2018-06-18 01:04:00,21881.229525
2018-06-18 01:05:00,21890.747025
2018-06-18 01:06:00,21897.092025
2018-06-18 01:07:00,21900.264525
2018-06-18 01:08:00,21891.804525
2018-06-18 01:09:00,21891.804525
2018-06-18 01:10:00,21903.437025
2018-06-18 01:11:00,21897.092025
2018-06-18 01:12:00,21897.092025
2018-06-18 01:13:00,21897.092025
2018-06-18 01:14:00,21896.034525
2018-06-18 01:15:00,21896.034525
2018-06-18 01:16:00,21901.322025
2018-06-18 01:17:00,21903.437025
2018-06-18 01:18:00,21904.494525
2018-06-18 01:19:00,21906.609525
2018-06-18 01:20:00,21906.609525
2018-06-18 01:21:00,21905.552025
2018-06-18 01:22:00,21901.322025
2018-06-18 01:23:00,21892.862025
2018-06-18 01:24:00,21886.517025
2018-06-18 01:25:00,21883.344525
2018-06-18 01:26:00,21884.402025
2018-06-18 01:27:00,21873.827025
2018-06-18 01:28:00,21871.712025
2018-06-18 01:29:00,21884.402025
2018-06-18 01:30:00,21868.539525
2018-06-18 01:31:00,21869.597025
2018-06-18 01:32:00,21869.597025
2018-06-18 01:33:00,21869.597025
2018-06-18 01:34:00,21863.252025
2018-06-18 01:35:00,21862.194525
2018-06-18 01:36:00,21880.172025
2018-06-18 01:37:00,21875.942025
2018-06-18 01:38:00,21878.057025
2018-06-18 01:39:00,21878.057025
2018-06-18 01:40:00,21878.057025
2018-06-18 01:41:00,21876.999525
2018-06-18 01:42:00,21876.999525
2018-06-18 01:43:00,21873.827025
2018-06-18 01:44:00,21871.712025
2018-06-18 01:45:00,21869.597025
2018-06-18 01:46:00,21869.597025
2018-06-18 01:47:00,21874.884525
2018-06-18 01:48:00,21869.597025
2018-06-18 01:49:00,21873.827025
2018-06-18 01:50:00,21875.942025
2018-06-18 01:51:00,21880.172025
2018-06-18 01:52:00,21880.172025
2018-06-18 01:53:00,21892.862025
2018-06-18 01:54:00,21892.862025
2018-06-18 01:55:00,21891.804525
2018-06-18 01:56:00,21892.862025
2018-06-18 01:57:00,21894.977025
2018-06-18 01:58:00,21892.862025
2018-06-18 01:59:00,21893.919525
2018-06-18 02:00:00,21894.977025
2018-06-18 02:01:00,21896.034525
2018-06-18 02:02:00,21896.034525
2018-06-18 02:03:00,21891.804525
2018-06-18 02:04:00,21891.804525
2018-06-18 02:05:00,21906.609525
2018-06-18 02:06:00,21910.839525
2018-06-18 02:07:00,21921.414525
2018-06-18 02:08:00,21928.817025
2018-06-18 02:09:00,21928.817025
2018-06-18 02:10:00,21936.219525
2018-06-18 02:11:00,21887.574525
2018-06-18 02:12:00,21888.632025
2018-06-18 02:13:00,21888.632025
2018-06-18 02:14:00,21888.632025
2018-06-18 02:15:00,21888.632025
2018-06-18 02:16:00,21888.632025
2018-06-18 02:17:00,21888.632025
2018-06-18 02:18:00,21888.632025
2018-06-18 02:19:00,21888.632025
2018-06-18 02:20:00,21892.862025
2018-06-18 02:21:00,21891.804525
2018-06-18 02:22:00,21892.862025
2018-06-18 02:23:00,21896.034525
2018-06-18 02:24:00,21894.977025
2018-06-18 02:25:00,21894.977025
2018-06-18 02:26:00,21894.977025
2018-06-18 02:27:00,21894.977025
2018-06-18 02:28:00,21893.919525
2018-06-18 02:29:00,21893.919525
2018-06-18 02:30:00,21893.919525
2018-06-18 02:31:00,21900.264525
2018-06-18 02:32:00,21941.507025
2018-06-18 02:33:00,21940.449525
2018-06-18 02:34:00,21941.507025
2018-06-18 02:35:00,21928.817025
2018-06-18 02:36:00,21936.219525
2018-06-18 02:37:00,21940.449525
2018-06-18 02:38:00,21944.679525
2018-06-18 02:39:00,21944.679525
2018-06-18 02:40:00,21945.737025
2018-06-18 02:41:00,21945.737025
2018-06-18 02:42:00,21948.909525
2018-06-18 02:43:00,21952.082025
2018-06-18 02:44:00,21952.082025
2018-06-18 02:45:00,21956.312025
2018-06-18 02:46:00,21956.312025
2018-06-18 02:47:00,21957.369525
2018-06-18 02:48:00,21956.312025
2018-06-18 02:49:00,21957.369525
2018-06-18 02:50:00,21957.369525
2018-06-18 02:51:00,21965.829525
2018-06-18 02:52:00,21969.002025
2018-06-18 02:53:00,21959.484525
2018-06-18 02:54:00,21954.197025
2018-06-18 02:55:00,21938.334525
2018-06-18 02:56:00,21937.277025
2018-06-18 02:57:00,21929.874525
2018-06-18 02:58:00,21936.219525
2018-06-18 02:59:00,21936.219525
2018-06-18 03:00:00,21933.047025
2018-06-18 03:01:00,21931.989525
2018-06-18 03:02:00,21942.564525
2018-06-18 03:03:00,21954.197025
2018-06-18 03:04:00,21960.542025
2018-06-18 03:05:00,21960.542025
2018-06-18 03:06:00,21958.427025
2018-06-18 03:07:00,21961.599525
2018-06-18 03:08:00,21961.599525
2018-06-18 03:09:00,21961.599525
2018-06-18 03:10:00,21966.887025
2018-06-18 03:11:00,21963.714525
2018-06-18 03:12:00,21962.657025
2018-06-18 03:13:00,21963.714525
2018-06-18 03:14:00,21992.267025
2018-06-18 03:15:00,21997.554525
2018-06-18 03:16:00,22008.129525
2018-06-18 03:17:00,22013.417025
2018-06-18 03:18:00,21976.404525
2018-06-18 03:19:00,21983.807025
2018-06-18 03:20:00,21980.634525
2018-06-18 03:21:00,22014.474525
2018-06-18 03:22:00,22014.474525
2018-06-18 03:23:00,22017.647025
2018-06-18 03:24:00,22025.049525
2018-06-18 03:25:00,22026.107025
2018-06-18 03:26:00,22027.164525
2018-06-18 03:27:00,22026.107025
2018-06-18 03:28:00,22026.107025
2018-06-18 03:29:00,22026.107025
2018-06-18 03:30:00,22029.279525
2018-06-18 03:31:00,22013.417025
2018-06-18 03:32:00,22018.704525
2018-06-18 03:33:00,22017.647025
2018-06-18 03:34:00,21993.324525
2018-06-18 03:35:00,21993.324525
2018-06-18 03:36:00,22008.129525
2018-06-18 03:37:00,22019.762025
2018-06-18 03:38:00,22021.877025
2018-06-18 03:39:00,22020.819525
2018-06-18 03:40:00,22021.877025
2018-06-18 03:41:00,22021.877025
2018-06-18 03:42:00,22021.877025
2018-06-18 03:43:00,22021.877025
2018-06-18 03:44:00,22040.912025
2018-06-18 03:45:00,22047.257025
2018-06-18 03:46:00,22054.659525
2018-06-18 03:47:00,22022.934525
2018-06-18 03:48:00,22012.359525
2018-06-18 03:49:00,22003.899525
2018-06-18 03:50:00,22002.842025
2018-06-18 03:51:00,22017.647025
2018-06-18 03:52:00,22020.819525
2018-06-18 03:53:00,22017.647025
2018-06-18 03:54:00,22045.142025
2018-06-18 03:55:00,22045.142025
2018-06-18 03:56:00,22045.142025
2018-06-18 03:57:00,22027.164525
2018-06-18 03:58:00,22027.164525
2018-06-18 03:59:00,22017.647025
2018-06-18 04:00:00,22017.647025
2018-06-18 04:01:00,22017.647025
2018-06-18 04:02:00,22017.647025
2018-06-18 04:03:00,22016.589525
2018-06-18 04:04:00,22013.417025
2018-06-18 04:05:00,22014.474525
2018-06-18 04:06:00,22011.302025
2018-06-18 04:07:00,22014.474525
2018-06-18 04:08:00,22018.704525
2018-06-18 04:09:00,22019.762025
2018-06-18 04:10:00,22018.704525
2018-06-18 04:11:00,22018.704525
2018-06-18 04:12:00,22018.704525
2018-06-18 04:13:00,22016.589525
2018-06-18 04:14:00,22016.589525
2018-06-18 04:15:00,22011.302025
2018-06-18 04:16:00,22020.819525
2018-06-18 04:17:00,22013.417025
2018-06-18 04:18:00,22013.417025
2018-06-18 04:19:00,22014.474525
2018-06-18 04:20:00,22018.704525
2018-06-18 04:21:00,22018.704525
2018-06-18 04:22:00,22019.762025
2018-06-18 04:23:00,22018.704525
2018-06-18 04:24:00,22019.762025
2018-06-18 04:25:00,22019.762025
2018-06-18 04:26:00,22020.819525
2018-06-18 04:27:00,22022.934525
2018-06-18 04:28:00,22022.934525
2018-06-18 04:29:00,22020.819525
2018-06-18 04:30:00,22013.417025
2018-06-18 04:31:00,22014.474525
2018-06-18 04:32:00,22014.474525
2018-06-18 04:33:00,22012.359525
2018-06-18 04:34:00,22006.014525
2018-06-18 04:35:00,22004.957025
2018-06-18 04:36:00,22010.244525
2018-06-18 04:37:00,22010.244525
2018-06-18 04:38:00,22010.244525
2018-06-18 04:39:00,22004.957025
2018-06-18 04:40:00,22004.957025
2018-06-18 04:41:00,22004.957025
2018-06-18 04:42:00,22004.957025
2018-06-18 04:43:00,22004.957025
2018-06-18 04:44:00,22008.129525
2018-06-18 04:45:00,22008.129525
2018-06-18 04:46:00,22008.129525
2018-06-18 04:47:00,22001.784525
2018-06-18 04:48:00,22000.727025
2018-06-18 04:49:00,21982.749525
2018-06-18 04:50:00,21982.749525
2018-06-18 04:51:00,21982.749525
2018-06-18 04:52:00,21980.634525
2018-06-18 04:53:00,21978.519525
2018-06-18 04:54:00,21979.577025
2018-06-18 04:55:00,21979.577025
2018-06-18 04:56:00,21979.577025
2018-06-18 04:57:00,21994.382025
2018-06-18 04:58:00,21994.382025
2018-06-18 04:59:00,21994.382025
2018-06-18 05:00:00,21994.382025
2018-06-18 05:01:00,21994.382025
2018-06-18 05:02:00,21985.922025
2018-06-18 05:03:00,21979.577025
2018-06-18 05:04:00,21986.979525
2018-06-18 05:05:00,21986.979525
2018-06-18 05:06:00,21986.979525
2018-06-18 05:07:00,21986.979525
2018-06-18 05:08:00,21985.922025
2018-06-18 05:09:00,21984.864525
2018-06-18 05:10:00,21983.807025
2018-06-18 05:11:00,21978.519525
2018-06-18 05:12:00,21980.634525
2018-06-18 05:13:00,21962.657025
2018-06-18 05:14:00,21958.427025
2018-06-18 05:15:00,21960.542025
2018-06-18 05:16:00,21960.542025
2018-06-18 05:17:00,21960.542025
2018-06-18 05:18:00,21960.542025
2018-06-18 05:19:00,21960.542025
2018-06-18 05:20:00,21958.427025
2018-06-18 05:21:00,21958.427025
2018-06-18 05:22:00,21958.427025
2018-06-18 05:23:00,21956.312025
2018-06-18 05:24:00,21956.312025
2018-06-18 05:25:00,21960.542025
2018-06-18 05:26:00,21960.542025
2018-06-18 05:27:00,21960.542025
2018-06-18 05:28:00,21960.542025
2018-06-18 05:29:00,21953.139525
2018-06-18 05:30:00,21959.484525
2018-06-18 05:31:00,21959.484525
2018-06-18 05:32:00,21955.254525
2018-06-18 05:33:00,21955.254525
2018-06-18 05:34:00,21947.852025
2018-06-18 05:35:00,21948.909525
2018-06-18 05:36:00,21947.852025
2018-06-18 05:37:00,21947.852025
2018-06-18 05:38:00,21952.082025
2018-06-18 05:39:00,21952.082025
2018-06-18 05:40:00,21957.369525
2018-06-18 05:41:00,21953.139525
2018-06-18 05:42:00,21953.139525
2018-06-18 05:43:00,21954.197025
2018-06-18 05:44:00,21956.312025
2018-06-18 05:45:00,21959.484525
2018-06-18 05:46:00,21956.312025
2018-06-18 05:47:00,21955.254525
2018-06-18 05:48:00,21953.139525
2018-06-18 05:49:00,21942.564525
2018-06-18 05:50:00,21942.564525
2018-06-18 05:51:00,21942.564525
2018-06-18 05:52:00,21942.564525
2018-06-18 05:53:00,21942.564525
2018-06-18 05:54:00,21940.449525
2018-06-18 05:55:00,21948.909525
2018-06-18 05:56:00,21970.059525
2018-06-18 05:57:00,21901.322025
2018-06-18 05:58:00,21889.689525
2018-06-18 05:59:00,21885.459525
2018-06-18 06:00:00,21896.034525
2018-06-18 06:01:00,21888.632025
2018-06-18 06:02:00,21888.632025
2018-06-18 06:03:00,21885.459525
2018-06-18 06:04:00,21876.999525
2018-06-18 06:05:00,21881.229525
2018-06-18 06:06:00,21881.229525
2018-06-18 06:07:00,21881.229525
2018-06-18 06:08:00,21879.114525
2018-06-18 06:09:00,21879.114525
2018-06-18 06:10:00,21880.172025
2018-06-18 06:11:00,21878.057025
2018-06-18 06:12:00,21885.459525
2018-06-18 06:13:00,21855.849525
2018-06-18 06:14:00,21849.504525
2018-06-18 06:15:00,21849.504525
2018-06-18 06:16:00,21856.907025
2018-06-18 06:17:00,21857.964525
2018-06-18 06:18:00,21888.632025
2018-06-18 06:19:00,21888.632025
2018-06-18 06:20:00,21887.574525
2018-06-18 06:21:00,21884.402025
2018-06-18 06:22:00,21882.287025
2018-06-18 06:23:00,21885.459525
2018-06-18 06:24:00,21885.459525
2018-06-18 06:25:00,21885.459525
2018-06-18 06:26:00,21882.287025
2018-06-18 06:27:00,21889.689525
2018-06-18 06:28:00,21882.287025
2018-06-18 06:29:00,21880.172025
2018-06-18 06:30:00,21870.654525
2018-06-18 06:31:00,21864.309525
2018-06-18 06:32:00,21863.252025
2018-06-18 06:33:00,21851.619525
2018-06-18 06:34:00,21851.619525
2018-06-18 06:35:00,21855.849525
2018-06-18 06:36:00,21866.424525
2018-06-18 06:37:00,21875.942025
2018-06-18 06:38:00,21884.402025
2018-06-18 06:39:00,21889.689525
2018-06-18 06:40:00,21887.574525
2018-06-18 06:41:00,21886.517025
2018-06-18 06:42:00,21885.459525
2018-06-18 06:43:00,21888.632025
2018-06-18 06:44:00,21879.114525
2018-06-18 06:45:00,21905.552025
2018-06-18 06:46:00,21904.494525
2018-06-18 06:47:00,21898.149525
2018-06-18 06:48:00,21898.149525
2018-06-18 06:49:00,21901.322025
2018-06-18 06:50:00,21901.322025
2018-06-18 06:51:00,21901.322025
2018-06-18 06:52:00,21922.472025
2018-06-18 06:53:00,21896.034525
2018-06-18 06:54:00,21896.034525
2018-06-18 06:55:00,21896.034525
2018-06-18 06:56:00,21894.977025
2018-06-18 06:57:00,21888.632025
2018-06-18 06:58:00,21888.632025
2018-06-18 06:59:00,21888.632025
2018-06-18 07:00:00,21875.942025
2018-06-18 07:01:00,21873.827025
2018-06-18 07:02:00,21874.884525
2018-06-18 07:03:00,21874.884525
2018-06-18 07:04:00,21874.884525
2018-06-18 07:05:00,21873.827025
2018-06-18 07:06:00,21879.114525
2018-06-18 07:07:00,21882.287025
2018-06-18 07:08:00,21892.862025
2018-06-18 07:09:00,21878.057025
2018-06-18 07:10:00,21876.999525
2018-06-18 07:11:00,21889.689525
2018-06-18 07:12:00,21893.919525
2018-06-18 07:13:00,21903.437025
2018-06-18 07:14:00,21887.574525
2018-06-18 07:15:00,21887.574525
2018-06-18 07:16:00,21866.424525
2018-06-18 07:17:00,21852.677025
2018-06-18 07:18:00,21859.022025
2018-06-18 07:19:00,21853.734525
2018-06-18 07:20:00,21849.504525
2018-06-18 07:21:00,21851.619525
2018-06-18 07:22:00,21848.447025
2018-06-18 07:23:00,21851.619525
2018-06-18 07:24:00,21850.562025
2018-06-18 07:25:00,21846.332025
2018-06-18 07:26:00,21846.332025
2018-06-18 07:27:00,21852.677025
2018-06-18 07:28:00,21873.827025
2018-06-18 07:29:00,21862.194525
2018-06-18 07:30:00,21859.022025
2018-06-18 07:31:00,21854.792025
2018-06-18 07:32:00,21860.079525
2018-06-18 07:33:00,21863.252025
2018-06-18 07:34:00,21870.654525
2018-06-18 07:35:00,21875.942025
2018-06-18 07:36:00,21874.884525
2018-06-18 07:37:00,21859.022025
2018-06-18 07:38:00,21861.137025
2018-06-18 07:39:00,21866.424525
2018-06-18 07:40:00,21868.539525
2018-06-18 07:41:00,21861.137025
2018-06-18 07:42:00,21852.677025
2018-06-18 07:43:00,21855.849525
2018-06-18 07:44:00,21857.964525
2018-06-18 07:45:00,21868.539525
2018-06-18 07:46:00,21862.194525
2018-06-18 07:47:00,21862.194525
2018-06-18 07:48:00,21864.309525
2018-06-18 07:49:00,21863.252025
2018-06-18 07:50:00,21863.252025
2018-06-18 07:51:00,21866.424525
2018-06-18 07:52:00,21869.597025
2018-06-18 07:53:00,21868.539525
2018-06-18 07:54:00,21869.597025
2018-06-18 07:55:00,21880.172025
2018-06-18 07:56:00,21883.344525
2018-06-18 07:57:00,21876.999525
2018-06-18 07:58:00,21879.114525
2018-06-18 07:59:00,21874.884525
2018-06-18 08:00:00,21869.597025
2018-06-18 08:01:00,21865.367025
2018-06-18 08:02:00,21861.137025
2018-06-18 08:03:00,21860.079525
2018-06-18 08:04:00,21861.137025
2018-06-18 08:05:00,21866.424525
2018-06-18 08:06:00,21869.597025
2018-06-18 08:07:00,21867.482025
2018-06-18 08:08:00,21869.597025
2018-06-18 08:09:00,21870.654525
2018-06-18 08:10:00,21862.194525
2018-06-18 08:11:00,21864.309525
2018-06-18 08:12:00,21883.344525
2018-06-18 08:13:00,21882.287025
2018-06-18 08:14:00,21900.264525
2018-06-18 08:15:00,21907.667025
2018-06-18 08:16:00,21907.667025
2018-06-18 08:17:00,21909.782025
2018-06-18 08:18:00,21910.839525
2018-06-18 08:19:00,21925.644525
2018-06-18 08:20:00,21899.207025
2018-06-18 08:21:00,21904.494525
2018-06-18 08:22:00,21903.437025
2018-06-18 08:23:00,21903.437025
2018-06-18 08:24:00,21915.069525
2018-06-18 08:25:00,21923.529525
2018-06-18 08:26:00,21922.472025
2018-06-18 08:27:00,21928.817025
2018-06-18 08:28:00,21923.529525
2018-06-18 08:29:00,21921.414525
2018-06-18 08:30:00,21882.287025
2018-06-18 08:31:00,21876.999525
2018-06-18 08:32:00,21867.482025
2018-06-18 08:33:00,21852.677025
2018-06-18 08:34:00,21818.837025
2018-06-18 08:35:00,21800.859525
2018-06-18 08:36:00,21841.044525
2018-06-18 08:37:00,21848.447025
2018-06-18 08:38:00,21833.642025
2018-06-18 08:39:00,21839.987025
2018-06-18 08:40:00,21851.619525
2018-06-18 08:41:00,21846.332025
2018-06-18 08:42:00,21845.274525
2018-06-18 08:43:00,21867.482025
2018-06-18 08:44:00,21861.137025
2018-06-18 08:45:00,21862.194525
2018-06-18 08:46:00,21870.654525
2018-06-18 08:47:00,21865.367025
2018-06-18 08:48:00,21874.884525
2018-06-18 08:49:00,21870.654525
2018-06-18 08:50:00,21888.632025
2018-06-18 08:51:00,21915.069525
2018-06-18 08:52:00,21901.322025
2018-06-18 08:53:00,21903.437025
2018-06-18 08:54:00,21904.494525
2018-06-18 08:55:00,21904.494525
2018-06-18 08:56:00,21885.459525
2018-06-18 08:57:00,21874.884525
2018-06-18 08:58:00,21892.862025
2018-06-18 08:59:00,21890.747025
2018-06-18 09:00:00,21883.344525
2018-06-18 09:01:00,21884.402025
2018-06-18 09:02:00,21882.287025
2018-06-18 09:03:00,21880.172025
2018-06-18 09:04:00,21873.827025
2018-06-18 09:05:00,21874.884525
2018-06-18 09:06:00,21888.632025
2018-06-18 09:07:00,21889.689525
2018-06-18 09:08:00,21905.552025
2018-06-18 09:09:00,21881.229525
2018-06-18 09:10:00,21857.964525
2018-06-18 09:11:00,21856.907025
2018-06-18 09:12:00,21851.619525
2018-06-18 09:13:00,21851.619525
2018-06-18 09:14:00,21879.114525
2018-06-18 09:15:00,21861.137025
2018-06-18 09:16:00,21871.712025
2018-06-18 09:17:00,21860.079525
2018-06-18 09:18:00,21881.229525
2018-06-18 09:19:00,21856.907025
2018-06-18 09:20:00,21857.964525
2018-06-18 09:21:00,21856.907025
2018-06-18 09:22:00,21859.022025
2018-06-18 09:23:00,21854.792025
2018-06-18 09:24:00,21855.849525
2018-06-18 09:25:00,21852.677025
2018-06-18 09:26:00,21856.907025
2018-06-18 09:27:00,21857.964525
2018-06-18 09:28:00,21865.367025
2018-06-18 09:29:00,21851.619525
2018-06-18 09:30:00,21849.504525
2018-06-18 09:31:00,21845.274525
2018-06-18 09:32:00,21855.849525
2018-06-18 09:33:00,21863.252025
2018-06-18 09:34:00,21856.907025
2018-06-18 09:35:00,21849.504525
2018-06-18 09:36:00,21860.079525
2018-06-18 09:37:00,21863.252025
2018-06-18 09:38:00,21884.402025
2018-06-18 09:39:00,21884.402025
2018-06-18 09:40:00,21872.769525
2018-06-18 09:41:00,21878.057025
2018-06-18 09:42:00,21871.712025
2018-06-18 09:43:00,21887.574525
2018-06-18 09:44:00,21889.689525
2018-06-18 09:45:00,21898.149525
2018-06-18 09:46:00,21890.747025
2018-06-18 09:47:00,21890.747025
2018-06-18 09:48:00,21898.149525
2018-06-18 09:49:00,21916.127025
2018-06-18 09:50:00,21899.207025
2018-06-18 09:51:00,21891.804525
2018-06-18 09:52:00,21907.667025
2018-06-18 09:53:00,21882.287025
2018-06-18 09:54:00,21892.862025
2018-06-18 09:55:00,21906.609525
2018-06-18 09:56:00,21912.954525
2018-06-18 09:57:00,21911.897025
2018-06-18 09:58:00,21920.357025
2018-06-18 09:59:00,21917.184525
2018-06-18 10:00:00,21909.782025
2018-06-18 10:01:00,21927.759525
2018-06-18 10:02:00,21933.047025
2018-06-18 10:03:00,21923.529525
2018-06-18 10:04:00,21927.759525
2018-06-18 10:05:00,21931.989525
2018-06-18 10:06:00,21930.932025
2018-06-18 10:07:00,21929.874525
2018-06-18 10:08:00,21931.989525
2018-06-18 10:09:00,21935.162025
2018-06-18 10:10:00,21929.874525
2018-06-18 10:11:00,21920.357025
2018-06-18 10:12:00,21929.874525
2018-06-18 10:13:00,21947.852025
2018-06-18 10:14:00,21955.254525
2018-06-18 10:15:00,21977.462025
2018-06-18 10:16:00,21985.922025
2018-06-18 10:17:00,21975.347025
2018-06-18 10:18:00,21986.979525
2018-06-18 10:19:00,21975.347025
2018-06-18 10:20:00,21984.864525
2018-06-18 10:21:00,21993.324525
2018-06-18 10:22:00,21989.094525
2018-06-18 10:23:00,22020.819525
2018-06-18 10:24:00,22008.129525
2018-06-18 10:25:00,22004.957025
