,J6
2018-07-26 23:01:00,-1804.526875
2018-07-26 23:02:00,-1801.645625
2018-07-26 23:03:00,-1801.645625
2018-07-26 23:04:00,-1801.645625
2018-07-26 23:05:00,-1801.645625
2018-07-26 23:06:00,-1803.08625
2018-07-26 23:07:00,-1801.645625
2018-07-26 23:08:00,-1804.526875
2018-07-26 23:09:00,-1801.645625
2018-07-26 23:10:00,-1801.645625
2018-07-26 23:11:00,-1798.764375
2018-07-26 23:12:00,-1800.205
2018-07-26 23:13:00,-1798.764375
2018-07-26 23:14:00,-1795.883125
2018-07-26 23:15:00,-1795.883125
2018-07-26 23:16:00,-1795.883125
2018-07-26 23:17:00,-1795.883125
2018-07-26 23:18:00,-1795.883125
2018-07-26 23:19:00,-1795.883125
2018-07-26 23:20:00,-1795.883125
2018-07-26 23:21:00,-1798.764375
2018-07-26 23:22:00,-1795.883125
2018-07-26 23:23:00,-1794.4425
2018-07-26 23:24:00,-1793.001875
2018-07-26 23:25:00,-1793.001875
2018-07-26 23:26:00,-1794.4425
2018-07-26 23:27:00,-1798.764375
2018-07-26 23:28:00,-1795.883125
2018-07-26 23:29:00,-1798.764375
2018-07-26 23:30:00,-1798.764375
2018-07-26 23:31:00,-1801.645625
2018-07-26 23:32:00,-1804.526875
2018-07-26 23:33:00,-1807.408125
2018-07-26 23:34:00,-1816.051875
2018-07-26 23:35:00,-1827.576875
2018-07-26 23:36:00,-1827.576875
2018-07-26 23:37:00,-1830.458125
2018-07-26 23:38:00,-1827.576875
2018-07-26 23:39:00,-1830.458125
2018-07-26 23:40:00,-1833.339375
2018-07-26 23:41:00,-1836.220625
2018-07-26 23:42:00,-1839.101875
2018-07-26 23:43:00,-1839.101875
2018-07-26 23:44:00,-1836.220625
2018-07-26 23:45:00,-1830.458125
2018-07-26 23:46:00,-1827.576875
2018-07-26 23:47:00,-1827.576875
2018-07-26 23:48:00,-1824.695625
2018-07-26 23:49:00,-1830.458125
2018-07-26 23:50:00,-1830.458125
2018-07-26 23:51:00,-1824.695625
2018-07-26 23:52:00,-1824.695625
2018-07-26 23:53:00,-1824.695625
2018-07-26 23:54:00,-1827.576875
2018-07-26 23:55:00,-1824.695625
2018-07-26 23:56:00,-1824.695625
2018-07-26 23:57:00,-1824.695625
2018-07-26 23:58:00,-1821.814375
2018-07-26 23:59:00,-1813.170625
2018-07-27 00:00:00,-1850.626875
2018-07-27 00:01:00,-1870.795625
2018-07-27 00:02:00,-1850.626875
2018-07-27 00:03:00,-1844.864375
2018-07-27 00:04:00,-1847.745625
2018-07-27 00:05:00,-1849.18625
2018-07-27 00:06:00,-1847.745625
2018-07-27 00:07:00,-1850.626875
2018-07-27 00:08:00,-1850.626875
2018-07-27 00:09:00,-1856.389375
2018-07-27 00:10:00,-1867.914375
2018-07-27 00:11:00,-1873.676875
2018-07-27 00:12:00,-1867.914375
2018-07-27 00:13:00,-1865.033125
2018-07-27 00:14:00,-1865.033125
2018-07-27 00:15:00,-1865.033125
2018-07-27 00:16:00,-1862.151875
2018-07-27 00:17:00,-1859.270625
2018-07-27 00:18:00,-1865.033125
2018-07-27 00:19:00,-1863.5925
2018-07-27 00:20:00,-1863.5925
2018-07-27 00:21:00,-1862.151875
2018-07-27 00:22:00,-1865.033125
2018-07-27 00:23:00,-1869.355
2018-07-27 00:24:00,-1873.676875
2018-07-27 00:25:00,-1873.676875
2018-07-27 00:26:00,-1876.558125
2018-07-27 00:27:00,-1879.439375
2018-07-27 00:28:00,-1888.083125
2018-07-27 00:29:00,-1873.676875
2018-07-27 00:30:00,-1870.795625
2018-07-27 00:31:00,-1870.795625
2018-07-27 00:32:00,-1870.795625
2018-07-27 00:33:00,-1867.914375
2018-07-27 00:34:00,-1869.355
2018-07-27 00:35:00,-1873.676875
2018-07-27 00:36:00,-1879.439375
2018-07-27 00:37:00,-1869.355
2018-07-27 00:38:00,-1862.151875
2018-07-27 00:39:00,-1865.033125
2018-07-27 00:40:00,-1862.151875
2018-07-27 00:41:00,-1859.270625
2018-07-27 00:42:00,-1853.508125
2018-07-27 00:43:00,-1856.389375
2018-07-27 00:44:00,-1859.270625
2018-07-27 00:45:00,-1853.508125
2018-07-27 00:46:00,-1850.626875
2018-07-27 00:47:00,-1850.626875
2018-07-27 00:48:00,-1850.626875
2018-07-27 00:49:00,-1856.389375
2018-07-27 00:50:00,-1856.389375
2018-07-27 00:51:00,-1856.389375
2018-07-27 00:52:00,-1856.389375
2018-07-27 00:53:00,-1853.508125
2018-07-27 00:54:00,-1859.270625
2018-07-27 00:55:00,-1856.389375
2018-07-27 00:56:00,-1844.864375
2018-07-27 00:57:00,-1844.864375
2018-07-27 00:58:00,-1847.745625
2018-07-27 00:59:00,-1847.745625
2018-07-27 01:00:00,-1854.94875
2018-07-27 01:01:00,-1856.389375
2018-07-27 01:02:00,-1865.033125
2018-07-27 01:03:00,-1862.151875
2018-07-27 01:04:00,-1859.270625
2018-07-27 01:05:00,-1859.270625
2018-07-27 01:06:00,-1856.389375
2018-07-27 01:07:00,-1862.151875
2018-07-27 01:08:00,-1853.508125
2018-07-27 01:09:00,-1853.508125
2018-07-27 01:10:00,-1841.983125
2018-07-27 01:11:00,-1839.101875
2018-07-27 01:12:00,-1841.983125
2018-07-27 01:13:00,-1843.42375
2018-07-27 01:14:00,-1839.101875
2018-07-27 01:15:00,-1844.864375
2018-07-27 01:16:00,-1844.864375
2018-07-27 01:17:00,-1844.864375
2018-07-27 01:18:00,-1841.983125
2018-07-27 01:19:00,-1841.983125
2018-07-27 01:20:00,-1844.864375
2018-07-27 01:21:00,-1844.864375
2018-07-27 01:22:00,-1850.626875
2018-07-27 01:23:00,-1859.270625
2018-07-27 01:24:00,-1856.389375
2018-07-27 01:25:00,-1853.508125
2018-07-27 01:26:00,-1853.508125
2018-07-27 01:27:00,-1856.389375
2018-07-27 01:28:00,-1856.389375
2018-07-27 01:29:00,-1859.270625
2018-07-27 01:30:00,-1844.864375
2018-07-27 01:31:00,-1841.983125
2018-07-27 01:32:00,-1839.101875
2018-07-27 01:33:00,-1836.220625
2018-07-27 01:34:00,-1844.864375
2018-07-27 01:35:00,-1844.864375
2018-07-27 01:36:00,-1831.89875
2018-07-27 01:37:00,-1827.576875
2018-07-27 01:38:00,-1824.695625
2018-07-27 01:39:00,-1827.576875
2018-07-27 01:40:00,-1821.814375
2018-07-27 01:41:00,-1816.051875
2018-07-27 01:42:00,-1813.170625
2018-07-27 01:43:00,-1818.933125
2018-07-27 01:44:00,-1818.933125
2018-07-27 01:45:00,-1818.933125
2018-07-27 01:46:00,-1814.61125
2018-07-27 01:47:00,-1818.933125
2018-07-27 01:48:00,-1816.051875
2018-07-27 01:49:00,-1816.051875
2018-07-27 01:50:00,-1818.933125
2018-07-27 01:51:00,-1816.051875
2018-07-27 01:52:00,-1813.170625
2018-07-27 01:53:00,-1813.170625
2018-07-27 01:54:00,-1807.408125
2018-07-27 01:55:00,-1810.289375
2018-07-27 01:56:00,-1810.289375
2018-07-27 01:57:00,-1813.170625
2018-07-27 01:58:00,-1816.051875
2018-07-27 01:59:00,-1816.051875
2018-07-27 02:00:00,-1813.170625
2018-07-27 02:01:00,-1813.170625
2018-07-27 02:02:00,-1807.408125
2018-07-27 02:03:00,-1787.239375
2018-07-27 02:04:00,-1781.476875
2018-07-27 02:05:00,-1787.239375
2018-07-27 02:06:00,-1793.001875
2018-07-27 02:07:00,-1790.120625
2018-07-27 02:08:00,-1787.239375
2018-07-27 02:09:00,-1798.764375
2018-07-27 02:10:00,-1801.645625
2018-07-27 02:11:00,-1805.9675
2018-07-27 02:12:00,-1813.170625
2018-07-27 02:13:00,-1813.170625
2018-07-27 02:14:00,-1814.61125
2018-07-27 02:15:00,-1813.170625
2018-07-27 02:16:00,-1816.051875
2018-07-27 02:17:00,-1816.051875
2018-07-27 02:18:00,-1816.051875
2018-07-27 02:19:00,-1816.051875
2018-07-27 02:20:00,-1804.526875
2018-07-27 02:21:00,-1804.526875
2018-07-27 02:22:00,-1793.001875
2018-07-27 02:23:00,-1793.001875
2018-07-27 02:24:00,-1793.001875
2018-07-27 02:25:00,-1790.120625
2018-07-27 02:26:00,-1795.883125
2018-07-27 02:27:00,-1793.001875
2018-07-27 02:28:00,-1790.120625
2018-07-27 02:29:00,-1790.120625
2018-07-27 02:30:00,-1801.645625
2018-07-27 02:31:00,-1807.408125
2018-07-27 02:32:00,-1804.526875
2018-07-27 02:33:00,-1804.526875
2018-07-27 02:34:00,-1798.764375
2018-07-27 02:35:00,-1804.526875
2018-07-27 02:36:00,-1798.764375
2018-07-27 02:37:00,-1794.4425
2018-07-27 02:38:00,-1798.764375
2018-07-27 02:39:00,-1798.764375
2018-07-27 02:40:00,-1805.9675
2018-07-27 02:41:00,-1810.289375
2018-07-27 02:42:00,-1810.289375
2018-07-27 02:43:00,-1813.170625
2018-07-27 02:44:00,-1818.933125
2018-07-27 02:45:00,-1816.051875
2018-07-27 02:46:00,-1818.933125
2018-07-27 02:47:00,-1821.814375
2018-07-27 02:48:00,-1826.13625
2018-07-27 02:49:00,-1836.220625
2018-07-27 02:50:00,-1837.66125
2018-07-27 02:51:00,-1833.339375
2018-07-27 02:52:00,-1833.339375
2018-07-27 02:53:00,-1833.339375
2018-07-27 02:54:00,-1834.78
2018-07-27 02:55:00,-1830.458125
2018-07-27 02:56:00,-1824.695625
2018-07-27 02:57:00,-1818.933125
2018-07-27 02:58:00,-1821.814375
2018-07-27 02:59:00,-1818.933125
2018-07-27 03:00:00,-1824.695625
2018-07-27 03:01:00,-1827.576875
2018-07-27 03:02:00,-1824.695625
2018-07-27 03:03:00,-1821.814375
2018-07-27 03:04:00,-1821.814375
2018-07-27 03:05:00,-1818.933125
2018-07-27 03:06:00,-1824.695625
2018-07-27 03:07:00,-1821.814375
2018-07-27 03:08:00,-1821.814375
2018-07-27 03:09:00,-1824.695625
2018-07-27 03:10:00,-1824.695625
2018-07-27 03:11:00,-1830.458125
2018-07-27 03:12:00,-1830.458125
2018-07-27 03:13:00,-1839.101875
2018-07-27 03:14:00,-1841.983125
2018-07-27 03:15:00,-1839.101875
2018-07-27 03:16:00,-1839.101875
2018-07-27 03:17:00,-1839.101875
2018-07-27 03:18:00,-1847.745625
2018-07-27 03:19:00,-1847.745625
2018-07-27 03:20:00,-1850.626875
2018-07-27 03:21:00,-1867.914375
2018-07-27 03:22:00,-1870.795625
2018-07-27 03:23:00,-1867.914375
2018-07-27 03:24:00,-1870.795625
2018-07-27 03:25:00,-1865.033125
2018-07-27 03:26:00,-1862.151875
2018-07-27 03:27:00,-1870.795625
2018-07-27 03:28:00,-1870.795625
2018-07-27 03:29:00,-1867.914375
2018-07-27 03:30:00,-1876.558125
2018-07-27 03:31:00,-1876.558125
2018-07-27 03:32:00,-1879.439375
2018-07-27 03:33:00,-1876.558125
2018-07-27 03:34:00,-1875.1175
2018-07-27 03:35:00,-1870.795625
2018-07-27 03:36:00,-1867.914375
2018-07-27 03:37:00,-1870.795625
2018-07-27 03:38:00,-1867.914375
2018-07-27 03:39:00,-1870.795625
2018-07-27 03:40:00,-1875.1175
2018-07-27 03:41:00,-1879.439375
2018-07-27 03:42:00,-1879.439375
2018-07-27 03:43:00,-1879.439375
2018-07-27 03:44:00,-1882.320625
2018-07-27 03:45:00,-1882.320625
2018-07-27 03:46:00,-1885.201875
2018-07-27 03:47:00,-1882.320625
2018-07-27 03:48:00,-1888.083125
2018-07-27 03:49:00,-1893.845625
2018-07-27 03:50:00,-1893.845625
2018-07-27 03:51:00,-1896.726875
2018-07-27 03:52:00,-1893.845625
2018-07-27 03:53:00,-1896.726875
2018-07-27 03:54:00,-1896.726875
2018-07-27 03:55:00,-1890.964375
2018-07-27 03:56:00,-1896.726875
2018-07-27 03:57:00,-1896.726875
2018-07-27 03:58:00,-1896.726875
2018-07-27 03:59:00,-1893.845625
2018-07-27 04:00:00,-1890.964375
2018-07-27 04:01:00,-1890.964375
2018-07-27 04:02:00,-1893.845625
2018-07-27 04:03:00,-1889.52375
2018-07-27 04:04:00,-1885.201875
2018-07-27 04:05:00,-1888.083125
2018-07-27 04:06:00,-1885.201875
2018-07-27 04:07:00,-1882.320625
2018-07-27 04:08:00,-1882.320625
2018-07-27 04:09:00,-1885.201875
2018-07-27 04:10:00,-1879.439375
2018-07-27 04:11:00,-1882.320625
2018-07-27 04:12:00,-1888.083125
2018-07-27 04:13:00,-1885.201875
2018-07-27 04:14:00,-1882.320625
2018-07-27 04:15:00,-1882.320625
2018-07-27 04:16:00,-1885.201875
2018-07-27 04:17:00,-1885.201875
2018-07-27 04:18:00,-1885.201875
2018-07-27 04:19:00,-1882.320625
2018-07-27 04:20:00,-1882.320625
2018-07-27 04:21:00,-1885.201875
2018-07-27 04:22:00,-1885.201875
2018-07-27 04:23:00,-1888.083125
2018-07-27 04:24:00,-1890.964375
2018-07-27 04:25:00,-1885.201875
2018-07-27 04:26:00,-1885.201875
2018-07-27 04:27:00,-1888.083125
2018-07-27 04:28:00,-1885.201875
2018-07-27 04:29:00,-1888.083125
2018-07-27 04:30:00,-1892.405
2018-07-27 04:31:00,-1890.964375
2018-07-27 04:32:00,-1890.964375
2018-07-27 04:33:00,-1888.083125
2018-07-27 04:34:00,-1889.52375
2018-07-27 04:35:00,-1888.083125
2018-07-27 04:36:00,-1890.964375
2018-07-27 04:37:00,-1893.845625
2018-07-27 04:38:00,-1892.405
2018-07-27 04:39:00,-1896.726875
2018-07-27 04:40:00,-1896.726875
2018-07-27 04:41:00,-1899.608125
2018-07-27 04:42:00,-1896.726875
2018-07-27 04:43:00,-1902.489375
2018-07-27 04:44:00,-1905.370625
2018-07-27 04:45:00,-1902.489375
2018-07-27 04:46:00,-1896.726875
2018-07-27 04:47:00,-1896.726875
2018-07-27 04:48:00,-1896.726875
2018-07-27 04:49:00,-1896.726875
2018-07-27 04:50:00,-1899.608125
2018-07-27 04:51:00,-1896.726875
2018-07-27 04:52:00,-1893.845625
2018-07-27 04:53:00,-1893.845625
2018-07-27 04:54:00,-1889.52375
2018-07-27 04:55:00,-1890.964375
2018-07-27 04:56:00,-1888.083125
2018-07-27 04:57:00,-1888.083125
2018-07-27 04:58:00,-1896.726875
2018-07-27 04:59:00,-1898.1675
2018-07-27 05:00:00,-1893.845625
2018-07-27 05:01:00,-1893.845625
2018-07-27 05:02:00,-1893.845625
2018-07-27 05:03:00,-1896.726875
2018-07-27 05:04:00,-1893.845625
2018-07-27 05:05:00,-1890.964375
2018-07-27 05:06:00,-1890.964375
2018-07-27 05:07:00,-1888.083125
2018-07-27 05:08:00,-1885.201875
2018-07-27 05:09:00,-1888.083125
2018-07-27 05:10:00,-1882.320625
2018-07-27 05:11:00,-1882.320625
2018-07-27 05:12:00,-1882.320625
2018-07-27 05:13:00,-1879.439375
2018-07-27 05:14:00,-1877.99875
2018-07-27 05:15:00,-1876.558125
2018-07-27 05:16:00,-1875.1175
2018-07-27 05:17:00,-1876.558125
2018-07-27 05:18:00,-1879.439375
2018-07-27 05:19:00,-1882.320625
2018-07-27 05:20:00,-1879.439375
2018-07-27 05:21:00,-1876.558125
2018-07-27 05:22:00,-1879.439375
2018-07-27 05:23:00,-1879.439375
2018-07-27 05:24:00,-1873.676875
2018-07-27 05:25:00,-1873.676875
2018-07-27 05:26:00,-1873.676875
2018-07-27 05:27:00,-1876.558125
2018-07-27 05:28:00,-1879.439375
2018-07-27 05:29:00,-1876.558125
2018-07-27 05:30:00,-1879.439375
2018-07-27 05:31:00,-1876.558125
2018-07-27 05:32:00,-1879.439375
2018-07-27 05:33:00,-1879.439375
2018-07-27 05:34:00,-1873.676875
2018-07-27 05:35:00,-1879.439375
2018-07-27 05:36:00,-1873.676875
2018-07-27 05:37:00,-1870.795625
2018-07-27 05:38:00,-1867.914375
2018-07-27 05:39:00,-1867.914375
2018-07-27 05:40:00,-1865.033125
2018-07-27 05:41:00,-1870.795625
2018-07-27 05:42:00,-1873.676875
2018-07-27 05:43:00,-1870.795625
2018-07-27 05:44:00,-1870.795625
2018-07-27 05:45:00,-1870.795625
2018-07-27 05:46:00,-1873.676875
2018-07-27 05:47:00,-1876.558125
2018-07-27 05:48:00,-1876.558125
2018-07-27 05:49:00,-1873.676875
2018-07-27 05:50:00,-1870.795625
2018-07-27 05:51:00,-1870.795625
2018-07-27 05:52:00,-1867.914375
2018-07-27 05:53:00,-1867.914375
2018-07-27 05:54:00,-1870.795625
2018-07-27 05:55:00,-1873.676875
2018-07-27 05:56:00,-1873.676875
2018-07-27 05:57:00,-1873.676875
2018-07-27 05:58:00,-1876.558125
2018-07-27 05:59:00,-1882.320625
2018-07-27 06:00:00,-1882.320625
2018-07-27 06:01:00,-1885.201875
2018-07-27 06:02:00,-1882.320625
2018-07-27 06:03:00,-1879.439375
2018-07-27 06:04:00,-1885.201875
2018-07-27 06:05:00,-1885.201875
2018-07-27 06:06:00,-1885.201875
2018-07-27 06:07:00,-1888.083125
2018-07-27 06:08:00,-1888.083125
2018-07-27 06:09:00,-1888.083125
2018-07-27 06:10:00,-1890.964375
2018-07-27 06:11:00,-1890.964375
2018-07-27 06:12:00,-1888.083125
2018-07-27 06:13:00,-1885.201875
2018-07-27 06:14:00,-1888.083125
2018-07-27 06:15:00,-1888.083125
2018-07-27 06:16:00,-1890.964375
2018-07-27 06:17:00,-1896.726875
2018-07-27 06:18:00,-1893.845625
2018-07-27 06:19:00,-1890.964375
2018-07-27 06:20:00,-1892.405
2018-07-27 06:21:00,-1890.964375
2018-07-27 06:22:00,-1888.083125
2018-07-27 06:23:00,-1885.201875
2018-07-27 06:24:00,-1885.201875
2018-07-27 06:25:00,-1890.964375
2018-07-27 06:26:00,-1890.964375
2018-07-27 06:27:00,-1886.6425
2018-07-27 06:28:00,-1885.201875
2018-07-27 06:29:00,-1885.201875
2018-07-27 06:30:00,-1888.083125
2018-07-27 06:31:00,-1886.6425
2018-07-27 06:32:00,-1882.320625
2018-07-27 06:33:00,-1879.439375
2018-07-27 06:34:00,-1879.439375
2018-07-27 06:35:00,-1879.439375
2018-07-27 06:36:00,-1879.439375
2018-07-27 06:37:00,-1879.439375
2018-07-27 06:38:00,-1879.439375
2018-07-27 06:39:00,-1879.439375
2018-07-27 06:40:00,-1879.439375
2018-07-27 06:41:00,-1879.439375
2018-07-27 06:42:00,-1876.558125
2018-07-27 06:43:00,-1876.558125
2018-07-27 06:44:00,-1876.558125
2018-07-27 06:45:00,-1879.439375
2018-07-27 06:46:00,-1882.320625
2018-07-27 06:47:00,-1882.320625
2018-07-27 06:48:00,-1882.320625
2018-07-27 06:49:00,-1882.320625
2018-07-27 06:50:00,-1879.439375
2018-07-27 06:51:00,-1882.320625
2018-07-27 06:52:00,-1879.439375
2018-07-27 06:53:00,-1879.439375
2018-07-27 06:54:00,-1882.320625
2018-07-27 06:55:00,-1888.083125
2018-07-27 06:56:00,-1896.726875
2018-07-27 06:57:00,-1895.28625
2018-07-27 06:58:00,-1896.726875
2018-07-27 06:59:00,-1888.083125
2018-07-27 07:00:00,-1882.320625
2018-07-27 07:01:00,-1888.083125
2018-07-27 07:02:00,-1890.964375
2018-07-27 07:03:00,-1893.845625
2018-07-27 07:04:00,-1893.845625
2018-07-27 07:05:00,-1888.083125
2018-07-27 07:06:00,-1888.083125
2018-07-27 07:07:00,-1893.845625
2018-07-27 07:08:00,-1893.845625
2018-07-27 07:09:00,-1890.964375
2018-07-27 07:10:00,-1893.845625
2018-07-27 07:11:00,-1893.845625
2018-07-27 07:12:00,-1893.845625
2018-07-27 07:13:00,-1899.608125
2018-07-27 07:14:00,-1893.845625
2018-07-27 07:15:00,-1899.608125
2018-07-27 07:16:00,-1896.726875
2018-07-27 07:17:00,-1896.726875
2018-07-27 07:18:00,-1893.845625
2018-07-27 07:19:00,-1889.52375
2018-07-27 07:20:00,-1890.964375
2018-07-27 07:21:00,-1896.726875
2018-07-27 07:22:00,-1898.1675
2018-07-27 07:23:00,-1899.608125
2018-07-27 07:24:00,-1899.608125
2018-07-27 07:25:00,-1899.608125
2018-07-27 07:26:00,-1893.845625
2018-07-27 07:27:00,-1893.845625
2018-07-27 07:28:00,-1896.726875
2018-07-27 07:29:00,-1901.04875
2018-07-27 07:30:00,-1831.89875
2018-07-27 07:31:00,-1818.933125
2018-07-27 07:32:00,-1807.408125
2018-07-27 07:33:00,-1830.458125
2018-07-27 07:34:00,-1841.983125
2018-07-27 07:35:00,-1836.220625
2018-07-27 07:36:00,-1836.220625
2018-07-27 07:37:00,-1846.305
2018-07-27 07:38:00,-1840.5425
2018-07-27 07:39:00,-1830.458125
2018-07-27 07:40:00,-1839.101875
2018-07-27 07:41:00,-1836.220625
2018-07-27 07:42:00,-1830.458125
2018-07-27 07:43:00,-1841.983125
2018-07-27 07:44:00,-1844.864375
2018-07-27 07:45:00,-1867.914375
2018-07-27 07:46:00,-1853.508125
2018-07-27 07:47:00,-1836.220625
2018-07-27 07:48:00,-1833.339375
2018-07-27 07:49:00,-1833.339375
2018-07-27 07:50:00,-1837.66125
2018-07-27 07:51:00,-1829.0175
2018-07-27 07:52:00,-1816.051875
2018-07-27 07:53:00,-1821.814375
2018-07-27 07:54:00,-1824.695625
2018-07-27 07:55:00,-1813.170625
2018-07-27 07:56:00,-1807.408125
2018-07-27 07:57:00,-1807.408125
2018-07-27 07:58:00,-1801.645625
2018-07-27 07:59:00,-1795.883125
2018-07-27 08:00:00,-1804.526875
2018-07-27 08:01:00,-1816.051875
2018-07-27 08:02:00,-1811.73
2018-07-27 08:03:00,-1807.408125
2018-07-27 08:04:00,-1810.289375
2018-07-27 08:05:00,-1814.61125
2018-07-27 08:06:00,-1801.645625
2018-07-27 08:07:00,-1793.001875
2018-07-27 08:08:00,-1803.08625
2018-07-27 08:09:00,-1790.120625
2018-07-27 08:10:00,-1801.645625
2018-07-27 08:11:00,-1803.08625
2018-07-27 08:12:00,-1800.205
2018-07-27 08:13:00,-1795.883125
2018-07-27 08:14:00,-1810.289375
2018-07-27 08:15:00,-1816.051875
2018-07-27 08:16:00,-1810.289375
2018-07-27 08:17:00,-1807.408125
2018-07-27 08:18:00,-1807.408125
2018-07-27 08:19:00,-1813.170625
2018-07-27 08:20:00,-1801.645625
2018-07-27 08:21:00,-1787.239375
2018-07-27 08:22:00,-1790.120625
2018-07-27 08:23:00,-1793.001875
2018-07-27 08:24:00,-1787.239375
2018-07-27 08:25:00,-1787.239375
2018-07-27 08:26:00,-1787.239375
2018-07-27 08:27:00,-1793.001875
2018-07-27 08:28:00,-1801.645625
2018-07-27 08:29:00,-1788.68
2018-07-27 08:30:00,-1793.001875
2018-07-27 08:31:00,-1791.56125
2018-07-27 08:32:00,-1788.68
2018-07-27 08:33:00,-1787.239375
2018-07-27 08:34:00,-1788.68
2018-07-27 08:35:00,-1788.68
2018-07-27 08:36:00,-1780.03625
2018-07-27 08:37:00,-1778.595625
2018-07-27 08:38:00,-1771.3925
2018-07-27 08:39:00,-1769.951875
2018-07-27 08:40:00,-1769.951875
2018-07-27 08:41:00,-1774.27375
2018-07-27 08:42:00,-1775.714375
2018-07-27 08:43:00,-1785.79875
2018-07-27 08:44:00,-1787.239375
2018-07-27 08:45:00,-1793.001875
2018-07-27 08:46:00,-1798.764375
2018-07-27 08:47:00,-1804.526875
2018-07-27 08:48:00,-1807.408125
2018-07-27 08:49:00,-1811.73
2018-07-27 08:50:00,-1813.170625
2018-07-27 08:51:00,-1810.289375
2018-07-27 08:52:00,-1804.526875
2018-07-27 08:53:00,-1808.84875
2018-07-27 08:54:00,-1811.73
2018-07-27 08:55:00,-1818.933125
2018-07-27 08:56:00,-1807.408125
2018-07-27 08:57:00,-1801.645625
2018-07-27 08:58:00,-1795.883125
2018-07-27 08:59:00,-1781.476875
2018-07-27 09:00:00,-1793.001875
2018-07-27 09:01:00,-1794.4425
2018-07-27 09:02:00,-1784.358125
2018-07-27 09:03:00,-1797.32375
2018-07-27 09:04:00,-1785.79875
2018-07-27 09:05:00,-1803.08625
2018-07-27 09:06:00,-1804.526875
2018-07-27 09:07:00,-1805.9675
2018-07-27 09:08:00,-1793.001875
2018-07-27 09:09:00,-1804.526875
2018-07-27 09:10:00,-1801.645625
2018-07-27 09:11:00,-1805.9675
2018-07-27 09:12:00,-1787.239375
2018-07-27 09:13:00,-1782.9175
2018-07-27 09:14:00,-1784.358125
2018-07-27 09:15:00,-1784.358125
2018-07-27 09:16:00,-1793.001875
2018-07-27 09:17:00,-1793.001875
2018-07-27 09:18:00,-1797.32375
2018-07-27 09:19:00,-1810.289375
2018-07-27 09:20:00,-1813.170625
2018-07-27 09:21:00,-1813.170625
2018-07-27 09:22:00,-1813.170625
2018-07-27 09:23:00,-1804.526875
2018-07-27 09:24:00,-1810.289375
2018-07-27 09:25:00,-1813.170625
2018-07-27 09:26:00,-1808.84875
2018-07-27 09:27:00,-1807.408125
2018-07-27 09:28:00,-1804.526875
2018-07-27 09:29:00,-1800.205
2018-07-27 09:30:00,-1798.764375
2018-07-27 09:31:00,-1807.408125
2018-07-27 09:32:00,-1818.933125
2018-07-27 09:33:00,-1821.814375
2018-07-27 09:34:00,-1827.576875
2018-07-27 09:35:00,-1816.051875
2018-07-27 09:36:00,-1816.051875
2018-07-27 09:37:00,-1810.289375
2018-07-27 09:38:00,-1813.170625
2018-07-27 09:39:00,-1830.458125
2018-07-27 09:40:00,-1827.576875
2018-07-27 09:41:00,-1816.051875
2018-07-27 09:42:00,-1817.4925
2018-07-27 09:43:00,-1816.051875
2018-07-27 09:44:00,-1816.051875
2018-07-27 09:45:00,-1807.408125
2018-07-27 09:46:00,-1798.764375
2018-07-27 09:47:00,-1800.205
2018-07-27 09:48:00,-1795.883125
2018-07-27 09:49:00,-1798.764375
2018-07-27 09:50:00,-1801.645625
2018-07-27 09:51:00,-1798.764375
2018-07-27 09:52:00,-1801.645625
2018-07-27 09:53:00,-1795.883125
2018-07-27 09:54:00,-1787.239375
2018-07-27 09:55:00,-1787.239375
2018-07-27 09:56:00,-1790.120625
2018-07-27 09:57:00,-1795.883125
2018-07-27 09:58:00,-1790.120625
2018-07-27 09:59:00,-1790.120625
2018-07-27 10:00:00,-1794.4425
2018-07-27 10:01:00,-1798.764375
2018-07-27 10:02:00,-1804.526875
2018-07-27 10:03:00,-1804.526875
2018-07-27 10:04:00,-1808.84875
2018-07-27 10:05:00,-1801.645625
2018-07-27 10:06:00,-1795.883125
2018-07-27 10:07:00,-1791.56125
2018-07-27 10:08:00,-1801.645625
2018-07-27 10:09:00,-1804.526875
2018-07-27 10:10:00,-1804.526875
2018-07-27 10:11:00,-1801.645625
2018-07-27 10:12:00,-1798.764375
2018-07-27 10:13:00,-1804.526875
