,HO10
2018-08-02 06:37:00,-100002.37548
2018-08-02 06:38:00,-99999.67908
2018-08-02 06:39:00,-99996.08388
2018-08-02 06:40:00,-99996.08388
2018-08-02 06:41:00,-99990.24168
2018-08-02 06:42:00,-99989.79228
2018-08-02 06:43:00,-99989.79228
2018-08-02 06:44:00,-99988.44408
2018-08-02 06:45:00,-99988.44408
2018-08-02 06:46:00,-100001.92608
2018-08-02 06:47:00,-100010.91408
2018-08-02 06:48:00,-100006.42008
2018-08-02 06:49:00,-100009.56588
2018-08-02 06:50:00,-100007.31888
2018-08-02 06:51:00,-100003.72368
2018-08-02 06:52:00,-100003.72368
2018-08-02 06:53:00,-100003.72368
2018-08-02 06:54:00,-99998.33088
2018-08-02 06:55:00,-99992.48868
2018-08-02 06:56:00,-99988.44408
2018-08-02 06:57:00,-99981.25368
2018-08-02 06:58:00,-99980.80428
2018-08-02 06:59:00,-99980.80428
2018-08-02 07:00:00,-99987.99468
2018-08-02 07:01:00,-99987.09588
2018-08-02 07:02:00,-99982.15248
2018-08-02 07:03:00,-99987.09588
2018-08-02 07:04:00,-99987.99468
2018-08-02 07:05:00,-99997.88148
2018-08-02 07:06:00,-99991.14048
2018-08-02 07:07:00,-99989.34288
2018-08-02 07:08:00,-99984.39948
2018-08-02 07:09:00,-99985.74768
2018-08-02 07:10:00,-99973.61388
2018-08-02 07:11:00,-99972.71508
2018-08-02 07:12:00,-99973.16448
2018-08-02 07:13:00,-99978.55728
2018-08-02 07:14:00,-99974.06328
2018-08-02 07:15:00,-99977.65848
2018-08-02 07:16:00,-99983.05128
2018-08-02 07:17:00,-99979.00668
2018-08-02 07:18:00,-99978.55728
2018-08-02 07:19:00,-99978.55728
2018-08-02 07:20:00,-99974.96208
2018-08-02 07:21:00,-99982.15248
2018-08-02 07:22:00,-99980.35488
2018-08-02 07:23:00,-99977.20908
2018-08-02 07:24:00,-99975.41148
2018-08-02 07:25:00,-99976.31028
2018-08-02 07:26:00,-99979.90548
2018-08-02 07:27:00,-99984.84888
2018-08-02 07:28:00,-99980.80428
2018-08-02 07:29:00,-99978.55728
2018-08-02 07:30:00,-99977.20908
2018-08-02 07:31:00,-99986.19708
2018-08-02 07:32:00,-99989.79228
2018-08-02 07:33:00,-99999.22968
2018-08-02 07:34:00,-99995.63448
2018-08-02 07:35:00,-99995.63448
2018-08-02 07:36:00,-99993.38748
2018-08-02 07:37:00,-99992.48868
2018-08-02 07:38:00,-99996.53328
2018-08-02 07:39:00,-99999.22968
2018-08-02 07:40:00,-100000.57788
2018-08-02 07:41:00,-100007.31888
2018-08-02 07:42:00,-99998.33088
2018-08-02 07:43:00,-100000.12848
2018-08-02 07:44:00,-99995.63448
2018-08-02 07:45:00,-99996.98268
2018-08-02 07:46:00,-99996.53328
2018-08-02 07:47:00,-99993.38748
2018-08-02 07:48:00,-99984.84888
2018-08-02 07:49:00,-99977.20908
2018-08-02 07:50:00,-99975.86088
2018-08-02 07:51:00,-99965.07528
2018-08-02 07:52:00,-99976.31028
2018-08-02 07:53:00,-99971.81628
2018-08-02 07:54:00,-99974.06328
2018-08-02 07:55:00,-99980.80428
2018-08-02 07:56:00,-99988.44408
2018-08-02 07:57:00,-99984.39948
2018-08-02 07:58:00,-99982.15248
2018-08-02 07:59:00,-99968.67048
2018-08-02 08:00:00,-99997.88148
2018-08-02 08:01:00,-99990.24168
2018-08-02 08:02:00,-99987.09588
2018-08-02 08:03:00,-99977.65848
2018-08-02 08:04:00,-99979.45608
2018-08-02 08:05:00,-99976.31028
2018-08-02 08:06:00,-99970.46808
2018-08-02 08:07:00,-99972.71508
2018-08-02 08:08:00,-99972.26568
2018-08-02 08:09:00,-99975.41148
2018-08-02 08:10:00,-99980.80428
2018-08-02 08:11:00,-99976.31028
2018-08-02 08:12:00,-99979.45608
2018-08-02 08:13:00,-99972.71508
2018-08-02 08:14:00,-99965.07528
2018-08-02 08:15:00,-99963.72708
2018-08-02 08:16:00,-99958.78368
2018-08-02 08:17:00,-99956.98608
2018-08-02 08:18:00,-99956.98608
2018-08-02 08:19:00,-99957.88488
2018-08-02 08:20:00,-99961.92948
2018-08-02 08:21:00,-99971.36688
2018-08-02 08:22:00,-99966.87288
2018-08-02 08:23:00,-99969.56928
2018-08-02 08:24:00,-99961.48008
2018-08-02 08:25:00,-99961.48008
2018-08-02 08:26:00,-99969.11988
2018-08-02 08:27:00,-99969.56928
2018-08-02 08:28:00,-99972.71508
2018-08-02 08:29:00,-99971.36688
2018-08-02 08:30:00,-99993.38748
2018-08-02 08:31:00,-99982.15248
2018-08-02 08:32:00,-99980.35488
2018-08-02 08:33:00,-99973.61388
2018-08-02 08:34:00,-99978.55728
2018-08-02 08:35:00,-99982.60188
2018-08-02 08:36:00,-99974.51268
2018-08-02 08:37:00,-99992.48868
2018-08-02 08:38:00,-99989.34288
2018-08-02 08:39:00,-99981.25368
2018-08-02 08:40:00,-99991.14048
2018-08-02 08:41:00,-99994.28628
2018-08-02 08:42:00,-100001.02728
2018-08-02 08:43:00,-99997.88148
2018-08-02 08:44:00,-99998.33088
2018-08-02 08:45:00,-99996.98268
2018-08-02 08:46:00,-99981.25368
2018-08-02 08:47:00,-99987.54528
2018-08-02 08:48:00,-99983.05128
2018-08-02 08:49:00,-99970.91748
2018-08-02 08:50:00,-99957.88488
2018-08-02 08:51:00,-99954.28968
2018-08-02 08:52:00,-99952.04268
2018-08-02 08:53:00,-99949.34628
2018-08-02 08:54:00,-99948.89688
2018-08-02 08:55:00,-99956.53668
2018-08-02 08:56:00,-99955.63788
2018-08-02 08:57:00,-99951.59328
2018-08-02 08:58:00,-99946.20048
2018-08-02 08:59:00,-99945.75108
2018-08-02 09:00:00,-99905.75448
2018-08-02 09:01:00,-99920.13528
2018-08-02 09:02:00,-99900.36168
2018-08-02 09:03:00,-99891.82308
2018-08-02 09:04:00,-99877.89168
2018-08-02 09:05:00,-99875.19528
2018-08-02 09:06:00,-99874.74588
2018-08-02 09:07:00,-99877.89168
2018-08-02 09:08:00,-99873.39768
2018-08-02 09:09:00,-99881.93628
2018-08-02 09:10:00,-99884.18328
2018-08-02 09:11:00,-99894.96888
2018-08-02 09:12:00,-99902.15928
2018-08-02 09:13:00,-99891.82308
2018-08-02 09:14:00,-99892.27248
2018-08-02 09:15:00,-99883.73388
2018-08-02 09:16:00,-99906.20388
2018-08-02 09:17:00,-99888.67728
2018-08-02 09:18:00,-99880.13868
2018-08-02 09:19:00,-99872.94828
2018-08-02 09:20:00,-99871.15068
2018-08-02 09:21:00,-99877.89168
2018-08-02 09:22:00,-99869.35308
2018-08-02 09:23:00,-99855.87108
2018-08-02 09:24:00,-99850.02888
2018-08-02 09:25:00,-99833.40108
2018-08-02 09:26:00,-99848.68068
2018-08-02 09:27:00,-99838.34448
2018-08-02 09:28:00,-99850.02888
2018-08-02 09:29:00,-99854.07348
2018-08-02 09:30:00,-99857.66868
2018-08-02 09:31:00,-99867.55548
2018-08-02 09:32:00,-99873.84708
2018-08-02 09:33:00,-99873.84708
2018-08-02 09:34:00,-99864.85908
2018-08-02 09:35:00,-99859.46628
2018-08-02 09:36:00,-99844.63608
2018-08-02 09:37:00,-99851.82648
2018-08-02 09:38:00,-99851.37708
2018-08-02 09:39:00,-99840.59148
2018-08-02 09:40:00,-99842.83848
2018-08-02 09:41:00,-99843.73728
2018-08-02 09:42:00,-99836.99628
2018-08-02 09:43:00,-99838.34448
2018-08-02 09:44:00,-99836.99628
2018-08-02 09:45:00,-99840.14208
2018-08-02 09:46:00,-99866.65668
2018-08-02 09:47:00,-99869.35308
2018-08-02 09:48:00,-99866.20728
2018-08-02 09:49:00,-99859.91568
2018-08-02 09:50:00,-99860.36508
2018-08-02 09:51:00,-99855.42168
2018-08-02 09:52:00,-99853.62408
2018-08-02 09:53:00,-99843.28788
2018-08-02 09:54:00,-99843.28788
2018-08-02 09:55:00,-99843.28788
2018-08-02 09:56:00,-99842.83848
2018-08-02 09:57:00,-99845.08548
2018-08-02 09:58:00,-99854.52288
2018-08-02 09:59:00,-99853.62408
2018-08-02 10:00:00,-99852.72528
2018-08-02 10:01:00,-99848.68068
2018-08-02 10:02:00,-99845.53488
2018-08-02 10:03:00,-99852.27588
2018-08-02 10:04:00,-99848.68068
2018-08-02 10:05:00,-99866.65668
2018-08-02 10:06:00,-99871.60008
2018-08-02 10:07:00,-99853.62408
2018-08-02 10:08:00,-99870.25188
2018-08-02 10:09:00,-99861.26388
2018-08-02 10:10:00,-99865.75788
2018-08-02 10:11:00,-99876.09408
2018-08-02 10:12:00,-99861.26388
2018-08-02 10:13:00,-99855.42168
2018-08-02 10:14:00,-99861.26388
2018-08-02 10:15:00,-99858.56748
2018-08-02 10:16:00,-99858.11808
2018-08-02 10:17:00,-99849.57948
2018-08-02 10:18:00,-99848.23128
2018-08-02 10:19:00,-99811.82988
2018-08-02 10:20:00,-99801.49368
2018-08-02 10:21:00,-99796.10088
2018-08-02 10:22:00,-99785.76468
2018-08-02 10:23:00,-99784.86588
2018-08-02 10:24:00,-99780.82128
2018-08-02 10:25:00,-99771.83328
2018-08-02 10:26:00,-99756.10428
2018-08-02 10:27:00,-99760.14888
2018-08-02 10:28:00,-99776.77668
2018-08-02 10:29:00,-99770.03568
2018-08-02 10:30:00,-99766.44048
2018-08-02 10:31:00,-99767.33928
2018-08-02 10:32:00,-99761.94648
2018-08-02 10:33:00,-99751.16088
2018-08-02 10:34:00,-99722.39928
2018-08-02 10:35:00,-99729.58968
2018-08-02 10:36:00,-99726.89328
2018-08-02 10:37:00,-99734.98248
2018-08-02 10:38:00,-99721.05108
2018-08-02 10:39:00,-99698.58108
2018-08-02 10:40:00,-99693.18828
2018-08-02 10:41:00,-99684.64968
2018-08-02 10:42:00,-99706.67028
2018-08-02 10:43:00,-99683.75088
2018-08-02 10:44:00,-99687.79548
2018-08-02 10:45:00,-99683.30148
2018-08-02 10:46:00,-99702.62568
2018-08-02 10:47:00,-99714.75948
2018-08-02 10:48:00,-99721.94988
2018-08-02 10:49:00,-99733.63428
2018-08-02 10:50:00,-99730.03908
2018-08-02 10:51:00,-99744.41988
2018-08-02 10:52:00,-99752.05968
2018-08-02 10:53:00,-99748.46448
2018-08-02 10:54:00,-99747.56568
2018-08-02 10:55:00,-99752.05968
2018-08-02 10:56:00,-99754.30668
2018-08-02 10:57:00,-99761.49708
2018-08-02 10:58:00,-99750.71148
2018-08-02 10:59:00,-99741.27408
2018-08-02 11:00:00,-99744.86928
2018-08-02 11:01:00,-99738.57768
2018-08-02 11:02:00,-99743.97048
2018-08-02 11:03:00,-99748.01508
2018-08-02 11:04:00,-99729.14028
2018-08-02 11:05:00,-99725.99448
2018-08-02 11:06:00,-99722.39928
2018-08-02 11:07:00,-99720.60168
2018-08-02 11:08:00,-99712.06308
2018-08-02 11:09:00,-99706.22088
2018-08-02 11:10:00,-99701.27748
2018-08-02 11:11:00,-99701.27748
2018-08-02 11:12:00,-99703.52448
2018-08-02 11:13:00,-99732.28608
2018-08-02 11:14:00,-99718.80408
2018-08-02 11:15:00,-99715.20888
2018-08-02 11:16:00,-99709.36668
2018-08-02 11:17:00,-99713.86068
2018-08-02 11:18:00,-99707.56908
2018-08-02 11:19:00,-99705.32208
2018-08-02 11:20:00,-99706.67028
2018-08-02 11:21:00,-99706.67028
2018-08-02 11:22:00,-99713.41128
2018-08-02 11:23:00,-99719.25348
2018-08-02 11:24:00,-99716.55708
2018-08-02 11:25:00,-99721.50048
2018-08-02 11:26:00,-99718.80408
2018-08-02 11:27:00,-99710.71488
2018-08-02 11:28:00,-99730.48848
2018-08-02 11:29:00,-99734.08368
2018-08-02 11:30:00,-99725.99448
2018-08-02 11:31:00,-99720.15228
2018-08-02 11:32:00,-99722.84868
2018-08-02 11:33:00,-99721.50048
2018-08-02 11:34:00,-99719.70288
2018-08-02 11:35:00,-99720.60168
2018-08-02 11:36:00,-99723.29808
2018-08-02 11:37:00,-99725.54508
2018-08-02 11:38:00,-99726.44388
2018-08-02 11:39:00,-99715.20888
2018-08-02 11:40:00,-99705.77148
2018-08-02 11:41:00,-99711.16428
2018-08-02 11:42:00,-99710.26548
2018-08-02 11:43:00,-99707.11968
2018-08-02 11:44:00,-99699.03048
2018-08-02 11:45:00,-99657.68568
2018-08-02 11:46:00,-99667.12308
2018-08-02 11:47:00,-99669.37008
2018-08-02 11:48:00,-99678.35808
2018-08-02 11:49:00,-99675.66168
2018-08-02 11:50:00,-99663.07848
2018-08-02 11:51:00,-99672.51588
2018-08-02 11:52:00,-99671.16768
2018-08-02 11:53:00,-99677.90868
2018-08-02 11:54:00,-99664.42668
2018-08-02 11:55:00,-99668.92068
2018-08-02 11:56:00,-99659.03388
2018-08-02 11:57:00,-99659.48328
2018-08-02 11:58:00,-99662.62908
2018-08-02 11:59:00,-99666.22428
2018-08-02 12:00:00,-99661.73028
2018-08-02 12:01:00,-99665.32548
2018-08-02 12:02:00,-99673.41468
2018-08-02 12:03:00,-99688.24488
2018-08-02 12:04:00,-99682.85208
2018-08-02 12:05:00,-99695.43528
2018-08-02 12:06:00,-99687.34608
2018-08-02 12:07:00,-99682.40268
2018-08-02 12:08:00,-99682.40268
2018-08-02 12:09:00,-99670.26888
2018-08-02 12:10:00,-99672.06648
2018-08-02 12:11:00,-99682.85208
2018-08-02 12:12:00,-99680.15568
2018-08-02 12:13:00,-99678.80748
2018-08-02 12:14:00,-99668.02188
2018-08-02 12:15:00,-99673.86408
2018-08-02 12:16:00,-99674.31348
2018-08-02 12:17:00,-99671.61708
2018-08-02 12:18:00,-99666.67368
2018-08-02 12:19:00,-99664.87608
2018-08-02 12:20:00,-99660.83148
2018-08-02 12:21:00,-99670.26888
2018-08-02 12:22:00,-99671.61708
2018-08-02 12:23:00,-99678.80748
2018-08-02 12:24:00,-99681.50388
2018-08-02 12:25:00,-99674.76288
2018-08-02 12:26:00,-99669.81948
2018-08-02 12:27:00,-99673.41468
2018-08-02 12:28:00,-99681.50388
2018-08-02 12:29:00,-99681.95328
2018-08-02 12:30:00,-99675.66168
2018-08-02 12:31:00,-99683.30148
2018-08-02 12:32:00,-99678.80748
2018-08-02 12:33:00,-99678.35808
2018-08-02 12:34:00,-99682.40268
2018-08-02 12:35:00,-99678.80748
2018-08-02 12:36:00,-99681.50388
2018-08-02 12:37:00,-99677.45928
2018-08-02 12:38:00,-99679.25688
2018-08-02 12:39:00,-99675.66168
2018-08-02 12:40:00,-99675.21228
2018-08-02 12:41:00,-99674.76288
2018-08-02 12:42:00,-99671.16768
2018-08-02 12:43:00,-99673.41468
2018-08-02 12:44:00,-99672.96528
2018-08-02 12:45:00,-99681.50388
2018-08-02 12:46:00,-99681.05448
2018-08-02 12:47:00,-99677.45928
2018-08-02 12:48:00,-99679.25688
2018-08-02 12:49:00,-99675.66168
2018-08-02 12:50:00,-99663.07848
2018-08-02 12:51:00,-99662.62908
2018-08-02 12:52:00,-99665.77488
2018-08-02 12:53:00,-99664.42668
2018-08-02 12:54:00,-99661.73028
2018-08-02 12:55:00,-99658.58448
2018-08-02 12:56:00,-99657.68568
2018-08-02 12:57:00,-99649.59648
2018-08-02 12:58:00,-99656.78688
2018-08-02 12:59:00,-99658.13508
2018-08-02 13:00:00,-99658.13508
2018-08-02 13:01:00,-99657.23628
2018-08-02 13:02:00,-99664.87608
2018-08-02 13:03:00,-99669.37008
2018-08-02 13:04:00,-99675.21228
2018-08-02 13:05:00,-99673.41468
2018-08-02 13:06:00,-99659.03388
2018-08-02 13:07:00,-99662.17968
2018-08-02 13:08:00,-99665.77488
2018-08-02 13:09:00,-99670.71828
2018-08-02 13:10:00,-99659.03388
2018-08-02 13:11:00,-99656.78688
2018-08-02 13:12:00,-99658.58448
2018-08-02 13:13:00,-99658.13508
2018-08-02 13:14:00,-99646.90008
2018-08-02 13:15:00,-99655.43868
2018-08-02 13:16:00,-99665.77488
2018-08-02 13:17:00,-99686.44728
2018-08-02 13:18:00,-99681.50388
2018-08-02 13:19:00,-99676.56048
2018-08-02 13:20:00,-99681.05448
2018-08-02 13:21:00,-99673.86408
2018-08-02 13:22:00,-99691.84008
2018-08-02 13:23:00,-99684.64968
2018-08-02 13:24:00,-99683.30148
2018-08-02 13:25:00,-99677.45928
2018-08-02 13:26:00,-99675.21228
2018-08-02 13:27:00,-99687.34608
2018-08-02 13:28:00,-99723.29808
2018-08-02 13:29:00,-99702.62568
2018-08-02 13:30:00,-99712.06308
2018-08-02 13:31:00,-99715.65828
2018-08-02 13:32:00,-99717.45588
2018-08-02 13:33:00,-99713.86068
2018-08-02 13:34:00,-99704.42328
2018-08-02 13:35:00,-99699.03048
2018-08-02 13:36:00,-99699.03048
2018-08-02 13:37:00,-99705.77148
2018-08-02 13:38:00,-99699.47988
2018-08-02 13:39:00,-99696.33408
2018-08-02 13:40:00,-99699.47988
2018-08-02 13:41:00,-99703.52448
2018-08-02 13:42:00,-99703.07508
2018-08-02 13:43:00,-99704.42328
2018-08-02 13:44:00,-99711.61368
2018-08-02 13:45:00,-99718.80408
2018-08-02 13:46:00,-99721.05108
2018-08-02 13:47:00,-99731.38728
2018-08-02 13:48:00,-99729.58968
2018-08-02 13:49:00,-99722.84868
2018-08-02 13:50:00,-99725.54508
2018-08-02 13:51:00,-99722.39928
2018-08-02 13:52:00,-99719.70288
2018-08-02 13:53:00,-99721.50048
2018-08-02 13:54:00,-99721.94988
2018-08-02 13:55:00,-99734.53308
2018-08-02 13:56:00,-99723.29808
2018-08-02 13:57:00,-99722.39928
2018-08-02 13:58:00,-99713.41128
2018-08-02 13:59:00,-99711.61368
2018-08-02 14:00:00,-99713.41128
2018-08-02 14:01:00,-99717.00648
2018-08-02 14:02:00,-99731.38728
2018-08-02 14:03:00,-99732.73548
2018-08-02 14:04:00,-99728.24148
2018-08-02 14:05:00,-99726.89328
2018-08-02 14:06:00,-99727.79208
2018-08-02 14:07:00,-99727.79208
2018-08-02 14:08:00,-99727.34268
2018-08-02 14:09:00,-99727.79208
2018-08-02 14:10:00,-99727.79208
2018-08-02 14:11:00,-99728.24148
2018-08-02 14:12:00,-99721.50048
2018-08-02 14:13:00,-99724.64628
2018-08-02 14:14:00,-99719.70288
2018-08-02 14:15:00,-99720.60168
2018-08-02 14:16:00,-99722.84868
2018-08-02 14:17:00,-99722.84868
2018-08-02 14:18:00,-99723.74748
2018-08-02 14:19:00,-99719.25348
2018-08-02 14:20:00,-99720.60168
2018-08-02 14:21:00,-99715.65828
2018-08-02 14:22:00,-99716.10768
2018-08-02 14:23:00,-99716.10768
2018-08-02 14:24:00,-99717.00648
2018-08-02 14:25:00,-99721.94988
2018-08-02 14:26:00,-99722.39928
2018-08-02 14:27:00,-99716.55708
2018-08-02 14:28:00,-99719.25348
2018-08-02 14:29:00,-99720.60168
2018-08-02 14:30:00,-99718.35468
2018-08-02 14:31:00,-99718.80408
2018-08-02 14:32:00,-99712.51248
2018-08-02 14:33:00,-99716.55708
2018-08-02 14:34:00,-99712.51248
2018-08-02 14:35:00,-99714.75948
2018-08-02 14:36:00,-99714.75948
2018-08-02 14:37:00,-99715.20888
2018-08-02 14:38:00,-99711.16428
2018-08-02 14:39:00,-99712.51248
2018-08-02 14:40:00,-99714.31008
2018-08-02 14:41:00,-99714.31008
2018-08-02 14:42:00,-99715.20888
2018-08-02 14:43:00,-99716.55708
2018-08-02 14:44:00,-99715.65828
2018-08-02 14:45:00,-99714.31008
2018-08-02 14:46:00,-99702.17628
2018-08-02 14:47:00,-99703.97388
2018-08-02 14:48:00,-99704.42328
2018-08-02 14:49:00,-99708.01848
2018-08-02 14:50:00,-99710.71488
2018-08-02 14:51:00,-99709.81608
2018-08-02 14:52:00,-99709.81608
2018-08-02 14:53:00,-99713.86068
2018-08-02 14:54:00,-99715.20888
2018-08-02 14:55:00,-99717.45588
2018-08-02 14:56:00,-99714.75948
2018-08-02 14:57:00,-99717.90528
2018-08-02 14:58:00,-99715.65828
2018-08-02 14:59:00,-99720.60168
2018-08-02 15:00:00,-99725.54508
2018-08-02 15:01:00,-99737.22948
2018-08-02 15:02:00,-99739.47648
2018-08-02 15:03:00,-99739.02708
2018-08-02 15:04:00,-99742.17288
2018-08-02 15:05:00,-99734.98248
2018-08-02 15:06:00,-99737.22948
2018-08-02 15:07:00,-99739.92588
2018-08-02 15:08:00,-99743.07168
2018-08-02 15:09:00,-99742.17288
2018-08-02 15:10:00,-99743.07168
2018-08-02 15:11:00,-99739.47648
2018-08-02 15:12:00,-99743.07168
2018-08-02 15:13:00,-99740.37528
2018-08-02 15:14:00,-99741.27408
2018-08-02 15:15:00,-99741.72348
2018-08-02 15:16:00,-99739.47648
2018-08-02 15:17:00,-99744.41988
2018-08-02 15:18:00,-99743.97048
2018-08-02 15:19:00,-99740.37528
2018-08-02 15:20:00,-99742.17288
2018-08-02 15:21:00,-99739.92588
2018-08-02 15:22:00,-99739.92588
2018-08-02 15:23:00,-99739.47648
2018-08-02 15:24:00,-99740.37528
2018-08-02 15:25:00,-99739.92588
2018-08-02 15:26:00,-99740.82468
2018-08-02 15:27:00,-99739.02708
2018-08-02 15:28:00,-99742.17288
2018-08-02 15:29:00,-99735.88128
2018-08-02 15:30:00,-99733.63428
2018-08-02 15:31:00,-99732.28608
2018-08-02 15:32:00,-99733.63428
2018-08-02 15:33:00,-99735.43188
2018-08-02 15:34:00,-99737.22948
2018-08-02 15:35:00,-99737.67888
2018-08-02 15:36:00,-99735.88128
2018-08-02 15:37:00,-99737.22948
2018-08-02 15:38:00,-99738.57768
2018-08-02 15:39:00,-99745.76808
2018-08-02 15:40:00,-99739.92588
2018-08-02 15:41:00,-99743.52108
2018-08-02 15:42:00,-99743.97048
2018-08-02 15:43:00,-99743.07168
2018-08-02 15:44:00,-99740.82468
2018-08-02 15:45:00,-99739.47648
2018-08-02 15:46:00,-99736.78008
2018-08-02 15:47:00,-99736.78008
2018-08-02 15:48:00,-99738.57768
2018-08-02 15:49:00,-99737.67888
2018-08-02 15:50:00,-99739.92588
2018-08-02 15:51:00,-99740.37528
2018-08-02 15:52:00,-99740.37528
2018-08-02 15:53:00,-99740.82468
2018-08-02 15:54:00,-99738.12828
2018-08-02 15:55:00,-99735.43188
2018-08-02 15:56:00,-99735.88128
2018-08-02 15:57:00,-99735.88128
2018-08-02 15:58:00,-99735.43188
2018-08-02 15:59:00,-99678.80748
2018-08-02 16:59:00,-99890.47488
2018-08-02 17:00:00,-99735.43188
2018-08-02 17:01:00,-99747.11628
2018-08-02 17:02:00,-99741.72348
2018-08-02 17:03:00,-99735.88128
2018-08-02 17:04:00,-99735.43188
2018-08-02 17:05:00,-99733.63428
2018-08-02 17:06:00,-99740.82468
2018-08-02 17:07:00,-99722.84868
2018-08-02 17:08:00,-99735.88128
2018-08-02 17:09:00,-99733.63428
2018-08-02 17:10:00,-99730.48848
2018-08-02 17:11:00,-99733.63428
2018-08-02 17:12:00,-99733.63428
2018-08-02 17:13:00,-99736.78008
2018-08-02 17:14:00,-99737.22948
2018-08-02 17:15:00,-99737.22948
2018-08-02 17:16:00,-99737.22948
2018-08-02 17:17:00,-99737.22948
2018-08-02 17:18:00,-99734.08368
2018-08-02 17:19:00,-99734.08368
2018-08-02 17:20:00,-99737.22948
2018-08-02 17:21:00,-99737.22948
2018-08-02 17:22:00,-99737.22948
2018-08-02 17:23:00,-99737.22948
2018-08-02 17:24:00,-99737.22948
2018-08-02 17:25:00,-99737.22948
2018-08-02 17:26:00,-99737.22948
2018-08-02 17:27:00,-99756.10428
2018-08-02 17:28:00,-99756.10428
2018-08-02 17:29:00,-99756.10428
2018-08-02 17:30:00,-99756.10428
2018-08-02 17:31:00,-99756.10428
2018-08-02 17:32:00,-99756.10428
2018-08-02 17:33:00,-99737.67888
2018-08-02 17:34:00,-99743.52108
2018-08-02 17:35:00,-99743.52108
2018-08-02 17:36:00,-99743.52108
2018-08-02 17:37:00,-99743.52108
2018-08-02 17:38:00,-99743.52108
2018-08-02 17:39:00,-99743.52108
2018-08-02 17:40:00,-99743.52108
2018-08-02 17:41:00,-99762.84528
2018-08-02 17:42:00,-99762.84528
2018-08-02 17:43:00,-99762.84528
2018-08-02 17:44:00,-99743.52108
2018-08-02 17:45:00,-99743.52108
2018-08-02 17:46:00,-99743.52108
2018-08-02 17:47:00,-99743.52108
2018-08-02 17:48:00,-99743.52108
2018-08-02 17:49:00,-99762.84528
2018-08-02 17:50:00,-99762.84528
2018-08-02 17:51:00,-99762.84528
2018-08-02 17:52:00,-99762.84528
2018-08-02 17:53:00,-99762.84528
2018-08-02 17:54:00,-99762.84528
2018-08-02 17:55:00,-99762.84528
2018-08-02 17:56:00,-99762.84528
2018-08-02 17:57:00,-99762.84528
2018-08-02 17:58:00,-99762.84528
2018-08-02 17:59:00,-99762.84528
2018-08-02 18:00:00,-99762.84528
2018-08-02 18:01:00,-99762.84528
2018-08-02 18:02:00,-99754.30668
2018-08-02 18:03:00,-99745.31868
2018-08-02 18:04:00,-99757.45248
2018-08-02 18:05:00,-99757.45248
2018-08-02 18:06:00,-99757.45248
2018-08-02 18:07:00,-99745.76808
2018-08-02 18:08:00,-99745.76808
2018-08-02 18:09:00,-99748.91388
2018-08-02 18:10:00,-99748.91388
2018-08-02 18:11:00,-99748.91388
2018-08-02 18:12:00,-99748.91388
2018-08-02 18:13:00,-99745.76808
2018-08-02 18:14:00,-99745.76808
2018-08-02 18:15:00,-99745.76808
2018-08-02 18:16:00,-99734.08368
2018-08-02 18:17:00,-99734.08368
2018-08-02 18:18:00,-99739.92588
2018-08-02 18:19:00,-99739.92588
2018-08-02 18:20:00,-99739.92588
2018-08-02 18:21:00,-99739.92588
2018-08-02 18:22:00,-99739.92588
2018-08-02 18:23:00,-99739.92588
2018-08-02 18:24:00,-99739.92588
2018-08-02 18:25:00,-99739.92588
2018-08-02 18:26:00,-99739.92588
2018-08-02 18:27:00,-99739.92588
2018-08-02 18:28:00,-99739.92588
2018-08-02 18:29:00,-99739.92588
2018-08-02 18:30:00,-99739.92588
2018-08-02 18:31:00,-99739.92588
2018-08-02 18:32:00,-99739.92588
2018-08-02 18:33:00,-99739.92588
2018-08-02 18:34:00,-99744.41988
2018-08-02 18:35:00,-99754.75608
2018-08-02 18:36:00,-99757.90188
2018-08-02 18:37:00,-99757.90188
2018-08-02 18:38:00,-99757.90188
