,ZM2
2018-08-01 03:57:00,169400.540901
2018-08-01 03:58:00,169394.350901
2018-08-01 03:59:00,169372.685901
2018-08-01 04:00:00,169372.685901
2018-08-01 04:01:00,169366.495901
2018-08-01 04:02:00,169369.590901
2018-08-01 04:03:00,169366.495901
2018-08-01 04:04:00,169372.685901
2018-08-01 04:05:00,169381.970901
2018-08-01 04:06:00,169385.065901
2018-08-01 04:07:00,169385.065901
2018-08-01 04:08:00,169388.160901
2018-08-01 04:09:00,169388.160901
2018-08-01 04:10:00,169385.065901
2018-08-01 04:11:00,169385.065901
2018-08-01 04:12:00,169388.160901
2018-08-01 04:13:00,169385.065901
2018-08-01 04:14:00,169385.065901
2018-08-01 04:15:00,169372.685901
2018-08-01 04:16:00,169372.685901
2018-08-01 04:17:00,169366.495901
2018-08-01 04:18:00,169381.970901
2018-08-01 04:19:00,169394.350901
2018-08-01 04:20:00,169400.540901
2018-08-01 04:21:00,169394.350901
2018-08-01 04:22:00,169385.065901
2018-08-01 04:23:00,169375.780901
2018-08-01 04:24:00,169385.065901
2018-08-01 04:25:00,169378.875901
2018-08-01 04:26:00,169378.875901
2018-08-01 04:27:00,169378.875901
2018-08-01 04:28:00,169378.875901
2018-08-01 04:29:00,169381.970901
2018-08-01 04:30:00,169378.875901
2018-08-01 04:31:00,169378.875901
2018-08-01 04:32:00,169378.875901
2018-08-01 04:33:00,169375.780901
2018-08-01 04:34:00,169375.780901
2018-08-01 04:35:00,169366.495901
2018-08-01 04:36:00,169369.590901
2018-08-01 04:37:00,169366.495901
2018-08-01 04:38:00,169366.495901
2018-08-01 04:39:00,169375.780901
2018-08-01 04:40:00,169372.685901
2018-08-01 04:41:00,169375.780901
2018-08-01 04:42:00,169375.780901
2018-08-01 04:43:00,169372.685901
2018-08-01 04:44:00,169385.065901
2018-08-01 04:45:00,169385.065901
2018-08-01 04:46:00,169385.065901
2018-08-01 04:47:00,169385.065901
2018-08-01 04:48:00,169388.160901
2018-08-01 04:49:00,169381.970901
2018-08-01 04:50:00,169388.160901
2018-08-01 04:51:00,169388.160901
2018-08-01 04:52:00,169388.160901
2018-08-01 04:53:00,169388.160901
2018-08-01 04:54:00,169388.160901
2018-08-01 04:55:00,169378.875901
2018-08-01 04:56:00,169381.970901
2018-08-01 04:57:00,169385.065901
2018-08-01 04:58:00,169378.875901
2018-08-01 04:59:00,169378.875901
2018-08-01 05:00:00,169385.065901
2018-08-01 05:01:00,169385.065901
2018-08-01 05:02:00,169388.160901
2018-08-01 05:03:00,169388.160901
2018-08-01 05:04:00,169385.065901
2018-08-01 05:05:00,169385.065901
2018-08-01 05:06:00,169381.970901
2018-08-01 05:07:00,169381.970901
2018-08-01 05:08:00,169385.065901
2018-08-01 05:09:00,169385.065901
2018-08-01 05:10:00,169381.970901
2018-08-01 05:11:00,169385.065901
2018-08-01 05:12:00,169388.160901
2018-08-01 05:13:00,169388.160901
2018-08-01 05:14:00,169388.160901
2018-08-01 05:15:00,169388.160901
2018-08-01 05:16:00,169388.160901
2018-08-01 05:17:00,169391.255901
2018-08-01 05:18:00,169388.160901
2018-08-01 05:19:00,169372.685901
2018-08-01 05:20:00,169372.685901
2018-08-01 05:21:00,169378.875901
2018-08-01 05:22:00,169391.255901
2018-08-01 05:23:00,169391.255901
2018-08-01 05:24:00,169391.255901
2018-08-01 05:25:00,169391.255901
2018-08-01 05:26:00,169385.065901
2018-08-01 05:27:00,169391.255901
2018-08-01 05:28:00,169397.445901
2018-08-01 05:29:00,169403.635901
2018-08-01 05:30:00,169416.015901
2018-08-01 05:31:00,169409.825901
2018-08-01 05:32:00,169409.825901
2018-08-01 05:33:00,169409.825901
2018-08-01 05:34:00,169409.825901
2018-08-01 05:35:00,169409.825901
2018-08-01 05:36:00,169409.825901
2018-08-01 05:37:00,169409.825901
2018-08-01 05:38:00,169409.825901
2018-08-01 05:39:00,169409.825901
2018-08-01 05:40:00,169409.825901
2018-08-01 05:41:00,169409.825901
2018-08-01 05:42:00,169416.015901
2018-08-01 05:43:00,169409.825901
2018-08-01 05:44:00,169409.825901
2018-08-01 05:45:00,169409.825901
2018-08-01 05:46:00,169409.825901
2018-08-01 05:47:00,169416.015901
2018-08-01 05:48:00,169428.395901
2018-08-01 05:49:00,169431.490901
2018-08-01 05:50:00,169428.395901
2018-08-01 05:51:00,169431.490901
2018-08-01 05:52:00,169431.490901
2018-08-01 05:53:00,169434.585901
2018-08-01 05:54:00,169425.300901
2018-08-01 05:55:00,169422.205901
2018-08-01 05:56:00,169419.110901
2018-08-01 05:57:00,169422.205901
2018-08-01 05:58:00,169422.205901
2018-08-01 05:59:00,169422.205901
2018-08-01 06:00:00,169416.015901
2018-08-01 06:01:00,169422.205901
2018-08-01 06:02:00,169422.205901
2018-08-01 06:03:00,169419.110901
2018-08-01 06:04:00,169419.110901
2018-08-01 06:05:00,169422.205901
2018-08-01 06:06:00,169440.775901
2018-08-01 06:07:00,169440.775901
2018-08-01 06:08:00,169434.585901
2018-08-01 06:09:00,169450.060901
2018-08-01 06:10:00,169446.965901
2018-08-01 06:11:00,169446.965901
2018-08-01 06:12:00,169440.775901
2018-08-01 06:13:00,169443.870901
2018-08-01 06:14:00,169431.490901
2018-08-01 06:15:00,169428.395901
2018-08-01 06:16:00,169422.205901
2018-08-01 06:17:00,169419.110901
2018-08-01 06:18:00,169416.015901
2018-08-01 06:19:00,169412.920901
2018-08-01 06:20:00,169409.825901
2018-08-01 06:21:00,169416.015901
2018-08-01 06:22:00,169403.635901
2018-08-01 06:23:00,169409.825901
2018-08-01 06:24:00,169394.350901
2018-08-01 06:25:00,169397.445901
2018-08-01 06:26:00,169403.635901
2018-08-01 06:27:00,169400.540901
2018-08-01 06:28:00,169400.540901
2018-08-01 06:29:00,169397.445901
2018-08-01 06:30:00,169394.350901
2018-08-01 06:31:00,169397.445901
2018-08-01 06:32:00,169397.445901
2018-08-01 06:33:00,169397.445901
2018-08-01 06:34:00,169391.255901
2018-08-01 06:35:00,169391.255901
2018-08-01 06:36:00,169400.540901
2018-08-01 06:37:00,169403.635901
2018-08-01 06:38:00,169403.635901
2018-08-01 06:39:00,169406.730901
2018-08-01 06:40:00,169403.635901
2018-08-01 06:41:00,169397.445901
2018-08-01 06:42:00,169394.350901
2018-08-01 06:43:00,169391.255901
2018-08-01 06:44:00,169391.255901
2018-08-01 06:45:00,169391.255901
2018-08-01 06:46:00,169391.255901
2018-08-01 06:47:00,169394.350901
2018-08-01 06:48:00,169388.160901
2018-08-01 06:49:00,169388.160901
2018-08-01 06:50:00,169381.970901
2018-08-01 06:51:00,169385.065901
2018-08-01 06:52:00,169391.255901
2018-08-01 06:53:00,169391.255901
2018-08-01 06:54:00,169385.065901
2018-08-01 06:55:00,169378.875901
2018-08-01 06:56:00,169378.875901
2018-08-01 06:57:00,169372.685901
2018-08-01 06:58:00,169372.685901
2018-08-01 06:59:00,169388.160901
2018-08-01 07:00:00,169388.160901
2018-08-01 07:01:00,169391.255901
2018-08-01 07:02:00,169391.255901
2018-08-01 07:03:00,169391.255901
2018-08-01 07:04:00,169391.255901
2018-08-01 07:05:00,169400.540901
2018-08-01 07:06:00,169397.445901
2018-08-01 07:07:00,169397.445901
2018-08-01 07:08:00,169394.350901
2018-08-01 07:09:00,169391.255901
2018-08-01 07:10:00,169394.350901
2018-08-01 07:11:00,169391.255901
2018-08-01 07:12:00,169391.255901
2018-08-01 07:13:00,169388.160901
2018-08-01 07:14:00,169381.970901
2018-08-01 07:15:00,169366.495901
2018-08-01 07:16:00,169369.590901
2018-08-01 07:17:00,169357.210901
2018-08-01 07:18:00,169351.020901
2018-08-01 07:19:00,169351.020901
2018-08-01 07:20:00,169347.925901
2018-08-01 07:21:00,169351.020901
2018-08-01 07:22:00,169351.020901
2018-08-01 07:23:00,169351.020901
2018-08-01 07:24:00,169366.495901
2018-08-01 07:25:00,169372.685901
2018-08-01 07:26:00,169366.495901
2018-08-01 07:27:00,169357.210901
2018-08-01 07:28:00,169360.305901
2018-08-01 07:29:00,169363.400901
2018-08-01 07:30:00,169351.020901
2018-08-01 07:31:00,169360.305901
2018-08-01 07:32:00,169351.020901
2018-08-01 07:33:00,169351.020901
2018-08-01 07:34:00,169354.115901
2018-08-01 07:35:00,169357.210901
2018-08-01 07:36:00,169363.400901
2018-08-01 07:37:00,169366.495901
2018-08-01 07:38:00,169366.495901
2018-08-01 07:39:00,169366.495901
2018-08-01 07:40:00,169366.495901
2018-08-01 07:41:00,169378.875901
2018-08-01 07:42:00,169381.970901
2018-08-01 07:43:00,169388.160901
2018-08-01 07:44:00,169378.875901
2018-08-01 08:29:00,169595.525901
2018-08-01 08:30:00,169351.020901
2018-08-01 08:31:00,169360.305901
2018-08-01 08:32:00,169369.590901
2018-08-01 08:33:00,169323.165901
2018-08-01 08:34:00,169347.925901
2018-08-01 08:35:00,169354.115901
2018-08-01 08:36:00,169335.545901
2018-08-01 08:37:00,169329.355901
2018-08-01 08:38:00,169301.500901
2018-08-01 08:39:00,169301.500901
2018-08-01 08:40:00,169282.930901
2018-08-01 08:41:00,169286.025901
2018-08-01 08:42:00,169286.025901
2018-08-01 08:43:00,169282.930901
2018-08-01 08:44:00,169270.550901
2018-08-01 08:45:00,169267.455901
2018-08-01 08:46:00,169221.030901
2018-08-01 08:47:00,169208.650901
2018-08-01 08:48:00,169208.650901
2018-08-01 08:49:00,169193.175901
2018-08-01 08:50:00,169177.700901
2018-08-01 08:51:00,169211.745901
2018-08-01 08:52:00,169224.125901
2018-08-01 08:53:00,169242.695901
2018-08-01 08:54:00,169224.125901
2018-08-01 08:55:00,169230.315901
2018-08-01 08:56:00,169208.650901
2018-08-01 08:57:00,169224.125901
2018-08-01 08:58:00,169248.885901
2018-08-01 08:59:00,169227.220901
2018-08-01 09:00:00,169224.125901
2018-08-01 09:01:00,169236.505901
2018-08-01 09:02:00,169267.455901
2018-08-01 09:03:00,169261.265901
2018-08-01 09:04:00,169279.835901
2018-08-01 09:05:00,169279.835901
2018-08-01 09:06:00,169304.595901
2018-08-01 09:07:00,169295.310901
2018-08-01 09:08:00,169289.120901
2018-08-01 09:09:00,169282.930901
2018-08-01 09:10:00,169282.930901
2018-08-01 09:11:00,169292.215901
2018-08-01 09:12:00,169289.120901
2018-08-01 09:13:00,169279.835901
2018-08-01 09:14:00,169273.645901
2018-08-01 09:15:00,169255.075901
2018-08-01 09:16:00,169242.695901
2018-08-01 09:17:00,169236.505901
2018-08-01 09:18:00,169248.885901
2018-08-01 09:19:00,169236.505901
2018-08-01 09:20:00,169242.695901
2018-08-01 09:21:00,169236.505901
2018-08-01 09:22:00,169233.410901
2018-08-01 09:23:00,169233.410901
2018-08-01 09:24:00,169214.840901
2018-08-01 09:25:00,169227.220901
2018-08-01 09:26:00,169227.220901
2018-08-01 09:27:00,169227.220901
2018-08-01 09:28:00,169221.030901
2018-08-01 09:29:00,169214.840901
2018-08-01 09:30:00,169214.840901
2018-08-01 09:31:00,169214.840901
2018-08-01 09:32:00,169233.410901
2018-08-01 09:33:00,169233.410901
2018-08-01 09:34:00,169239.600901
2018-08-01 09:35:00,169236.505901
2018-08-01 09:36:00,169211.745901
2018-08-01 09:37:00,169217.935901
2018-08-01 09:38:00,169221.030901
2018-08-01 09:39:00,169217.935901
2018-08-01 09:40:00,169224.125901
2018-08-01 09:41:00,169217.935901
2018-08-01 09:42:00,169233.410901
2018-08-01 09:43:00,169239.600901
2018-08-01 09:44:00,169242.695901
2018-08-01 09:45:00,169236.505901
2018-08-01 09:46:00,169230.315901
2018-08-01 09:47:00,169230.315901
2018-08-01 09:48:00,169236.505901
2018-08-01 09:49:00,169233.410901
2018-08-01 09:50:00,169236.505901
2018-08-01 09:51:00,169248.885901
2018-08-01 09:52:00,169248.885901
2018-08-01 09:53:00,169245.790901
2018-08-01 09:54:00,169255.075901
2018-08-01 09:55:00,169245.790901
2018-08-01 09:56:00,169258.170901
2018-08-01 09:57:00,169242.695901
2018-08-01 09:58:00,169242.695901
2018-08-01 09:59:00,169251.980901
2018-08-01 10:00:00,169242.695901
2018-08-01 10:01:00,169242.695901
2018-08-01 10:02:00,169248.885901
2018-08-01 10:03:00,169248.885901
2018-08-01 10:04:00,169242.695901
2018-08-01 10:05:00,169242.695901
2018-08-01 10:06:00,169251.980901
2018-08-01 10:07:00,169248.885901
2018-08-01 10:08:00,169267.455901
2018-08-01 10:09:00,169261.265901
2018-08-01 10:10:00,169261.265901
2018-08-01 10:11:00,169267.455901
2018-08-01 10:12:00,169261.265901
2018-08-01 10:13:00,169248.885901
2018-08-01 10:14:00,169270.550901
2018-08-01 10:15:00,169273.645901
2018-08-01 10:16:00,169273.645901
2018-08-01 10:17:00,169279.835901
2018-08-01 10:18:00,169279.835901
2018-08-01 10:19:00,169286.025901
2018-08-01 10:20:00,169286.025901
2018-08-01 10:21:00,169292.215901
2018-08-01 10:22:00,169292.215901
2018-08-01 10:23:00,169295.310901
2018-08-01 10:24:00,169301.500901
2018-08-01 10:25:00,169298.405901
2018-08-01 10:26:00,169295.310901
2018-08-01 10:27:00,169292.215901
2018-08-01 10:28:00,169298.405901
2018-08-01 10:29:00,169273.645901
2018-08-01 10:30:00,169261.265901
2018-08-01 10:31:00,169273.645901
2018-08-01 10:32:00,169279.835901
2018-08-01 10:33:00,169286.025901
2018-08-01 10:34:00,169273.645901
2018-08-01 10:35:00,169255.075901
2018-08-01 10:36:00,169258.170901
2018-08-01 10:37:00,169270.550901
2018-08-01 10:38:00,169276.740901
2018-08-01 10:39:00,169276.740901
2018-08-01 10:40:00,169286.025901
2018-08-01 10:41:00,169282.930901
2018-08-01 10:42:00,169279.835901
2018-08-01 10:43:00,169264.360901
2018-08-01 10:44:00,169258.170901
2018-08-01 10:45:00,169261.265901
2018-08-01 10:46:00,169273.645901
2018-08-01 10:47:00,169267.455901
2018-08-01 10:48:00,169267.455901
2018-08-01 10:49:00,169261.265901
2018-08-01 10:50:00,169273.645901
2018-08-01 10:51:00,169270.550901
2018-08-01 10:52:00,169273.645901
2018-08-01 10:53:00,169273.645901
2018-08-01 10:54:00,169267.455901
2018-08-01 10:55:00,169267.455901
2018-08-01 10:56:00,169276.740901
2018-08-01 10:57:00,169264.360901
2018-08-01 10:58:00,169264.360901
2018-08-01 10:59:00,169251.980901
2018-08-01 11:00:00,169236.505901
2018-08-01 11:01:00,169242.695901
2018-08-01 11:02:00,169242.695901
2018-08-01 11:03:00,169242.695901
2018-08-01 11:04:00,169242.695901
2018-08-01 11:05:00,169245.790901
2018-08-01 11:06:00,169242.695901
2018-08-01 11:07:00,169248.885901
2018-08-01 11:08:00,169242.695901
2018-08-01 11:09:00,169242.695901
2018-08-01 11:10:00,169251.980901
2018-08-01 11:11:00,169295.310901
2018-08-01 11:12:00,169301.500901
2018-08-01 11:13:00,169304.595901
2018-08-01 11:14:00,169301.500901
2018-08-01 11:15:00,169307.690901
2018-08-01 11:16:00,169310.785901
2018-08-01 11:17:00,169310.785901
2018-08-01 11:18:00,169316.975901
2018-08-01 11:19:00,169344.830901
2018-08-01 11:20:00,169341.735901
2018-08-01 11:21:00,169344.830901
2018-08-01 11:22:00,169347.925901
2018-08-01 11:23:00,169354.115901
2018-08-01 11:24:00,169360.305901
2018-08-01 11:25:00,169344.830901
2018-08-01 11:26:00,169335.545901
2018-08-01 11:27:00,169344.830901
2018-08-01 11:28:00,169347.925901
2018-08-01 11:29:00,169347.925901
2018-08-01 11:30:00,169338.640901
2018-08-01 11:31:00,169332.450901
2018-08-01 11:32:00,169332.450901
2018-08-01 11:33:00,169326.260901
2018-08-01 11:34:00,169298.405901
2018-08-01 11:35:00,169295.310901
2018-08-01 11:36:00,169292.215901
2018-08-01 11:37:00,169282.930901
2018-08-01 11:38:00,169279.835901
2018-08-01 11:39:00,169289.120901
2018-08-01 11:40:00,169276.740901
2018-08-01 11:41:00,169289.120901
2018-08-01 11:42:00,169298.405901
2018-08-01 11:43:00,169292.215901
2018-08-01 11:44:00,169307.690901
2018-08-01 11:45:00,169304.595901
2018-08-01 11:46:00,169298.405901
2018-08-01 11:47:00,169289.120901
2018-08-01 11:48:00,169286.025901
2018-08-01 11:49:00,169292.215901
2018-08-01 11:50:00,169307.690901
2018-08-01 11:51:00,169292.215901
2018-08-01 11:52:00,169292.215901
2018-08-01 11:53:00,169279.835901
2018-08-01 11:54:00,169273.645901
2018-08-01 11:55:00,169267.455901
2018-08-01 11:56:00,169270.550901
2018-08-01 11:57:00,169279.835901
2018-08-01 11:58:00,169279.835901
2018-08-01 11:59:00,169279.835901
2018-08-01 12:00:00,169273.645901
2018-08-01 12:01:00,169273.645901
2018-08-01 12:02:00,169273.645901
2018-08-01 12:03:00,169286.025901
2018-08-01 12:04:00,169286.025901
2018-08-01 12:05:00,169276.740901
2018-08-01 12:06:00,169273.645901
2018-08-01 12:07:00,169258.170901
2018-08-01 12:08:00,169261.265901
2018-08-01 12:09:00,169261.265901
2018-08-01 12:10:00,169267.455901
2018-08-01 12:11:00,169261.265901
2018-08-01 12:12:00,169255.075901
2018-08-01 12:13:00,169251.980901
2018-08-01 12:14:00,169261.265901
2018-08-01 12:15:00,169255.075901
2018-08-01 12:16:00,169261.265901
2018-08-01 12:17:00,169261.265901
2018-08-01 12:18:00,169264.360901
2018-08-01 12:19:00,169261.265901
2018-08-01 12:20:00,169261.265901
2018-08-01 12:21:00,169264.360901
2018-08-01 12:22:00,169261.265901
2018-08-01 12:23:00,169261.265901
2018-08-01 12:24:00,169255.075901
2018-08-01 12:25:00,169242.695901
2018-08-01 12:26:00,169230.315901
2018-08-01 12:27:00,169227.220901
2018-08-01 12:28:00,169224.125901
2018-08-01 12:29:00,169224.125901
2018-08-01 12:30:00,169217.935901
2018-08-01 12:31:00,169217.935901
2018-08-01 12:32:00,169224.125901
2018-08-01 12:33:00,169230.315901
2018-08-01 12:34:00,169224.125901
2018-08-01 12:35:00,169236.505901
2018-08-01 12:36:00,169236.505901
2018-08-01 12:37:00,169230.315901
2018-08-01 12:38:00,169224.125901
2018-08-01 12:39:00,169224.125901
2018-08-01 12:40:00,169208.650901
2018-08-01 12:41:00,169205.555901
2018-08-01 12:42:00,169186.985901
2018-08-01 12:43:00,169186.985901
2018-08-01 12:44:00,169199.365901
2018-08-01 12:45:00,169205.555901
2018-08-01 12:46:00,169199.365901
2018-08-01 12:47:00,169211.745901
2018-08-01 12:48:00,169224.125901
2018-08-01 12:49:00,169224.125901
2018-08-01 12:50:00,169217.935901
2018-08-01 12:51:00,169224.125901
2018-08-01 12:52:00,169224.125901
2018-08-01 12:53:00,169230.315901
2018-08-01 12:54:00,169248.885901
2018-08-01 12:55:00,169239.600901
2018-08-01 12:56:00,169233.410901
2018-08-01 12:57:00,169245.790901
2018-08-01 12:58:00,169224.125901
2018-08-01 12:59:00,169236.505901
2018-08-01 13:00:00,169233.410901
2018-08-01 13:01:00,169230.315901
2018-08-01 13:02:00,169227.220901
2018-08-01 13:03:00,169217.935901
2018-08-01 13:04:00,169217.935901
2018-08-01 13:05:00,169202.460901
2018-08-01 13:06:00,169236.505901
2018-08-01 13:07:00,169261.265901
2018-08-01 13:08:00,169267.455901
2018-08-01 13:09:00,169270.550901
2018-08-01 13:10:00,169258.170901
2018-08-01 13:11:00,169251.980901
2018-08-01 13:12:00,169258.170901
2018-08-01 13:13:00,169236.505901
2018-08-01 13:14:00,169264.360901
2018-08-01 13:15:00,169261.265901
2018-08-01 13:16:00,169255.075901
2018-08-01 13:17:00,169230.315901
2018-08-01 13:18:00,169224.125901
2018-08-01 13:19:00,169214.840901
2018-08-01 18:59:00,169533.625901
2018-08-01 19:00:00,169115.800901
2018-08-01 19:01:00,169112.705901
2018-08-01 19:02:00,169125.085901
2018-08-01 19:03:00,169131.275901
2018-08-01 19:04:00,169156.035901
2018-08-01 19:05:00,169146.750901
2018-08-01 19:06:00,169159.130901
2018-08-01 19:07:00,169152.940901
2018-08-01 19:08:00,169149.845901
2018-08-01 19:09:00,169149.845901
2018-08-01 19:10:00,169159.130901
2018-08-01 19:11:00,169162.225901
2018-08-01 19:12:00,169162.225901
2018-08-01 19:13:00,169165.320901
2018-08-01 19:14:00,169159.130901
2018-08-01 19:15:00,169152.940901
2018-08-01 19:16:00,169146.750901
2018-08-01 19:17:00,169140.560901
2018-08-01 19:18:00,169134.370901
2018-08-01 19:19:00,169131.275901
2018-08-01 19:20:00,169131.275901
2018-08-01 19:21:00,169134.370901
2018-08-01 19:22:00,169131.275901
2018-08-01 19:23:00,169125.085901
2018-08-01 19:24:00,169125.085901
2018-08-01 19:25:00,169121.990901
2018-08-01 19:26:00,169115.800901
2018-08-01 19:27:00,169118.895901
2018-08-01 19:28:00,169118.895901
2018-08-01 19:29:00,169118.895901
2018-08-01 19:30:00,169115.800901
2018-08-01 19:31:00,169118.895901
2018-08-01 19:32:00,169118.895901
2018-08-01 19:33:00,169118.895901
2018-08-01 19:34:00,169115.800901
2018-08-01 19:35:00,169115.800901
2018-08-01 19:36:00,169118.895901
2018-08-01 19:37:00,169118.895901
2018-08-01 19:38:00,169118.895901
2018-08-01 19:39:00,169118.895901
2018-08-01 19:40:00,169118.895901
2018-08-01 19:41:00,169118.895901
2018-08-01 19:42:00,169131.275901
2018-08-01 19:43:00,169125.085901
2018-08-01 19:44:00,169131.275901
2018-08-01 19:45:00,169118.895901
2018-08-01 19:46:00,169125.085901
2018-08-01 19:47:00,169125.085901
2018-08-01 19:48:00,169125.085901
2018-08-01 19:49:00,169125.085901
2018-08-01 19:50:00,169125.085901
2018-08-01 19:51:00,169125.085901
2018-08-01 19:52:00,169125.085901
2018-08-01 19:53:00,169131.275901
2018-08-01 19:54:00,169131.275901
2018-08-01 19:55:00,169131.275901
2018-08-01 19:56:00,169131.275901
2018-08-01 19:57:00,169131.275901
2018-08-01 19:58:00,169131.275901
2018-08-01 19:59:00,169131.275901
2018-08-01 20:00:00,169134.370901
2018-08-01 20:01:00,169131.275901
2018-08-01 20:02:00,169131.275901
2018-08-01 20:03:00,169134.370901
2018-08-01 20:04:00,169134.370901
2018-08-01 20:05:00,169134.370901
2018-08-01 20:06:00,169134.370901
2018-08-01 20:07:00,169137.465901
