,ICESB3
2018-03-01 04:29:00,-279622.061466
2018-03-01 04:30:00,-279622.061466
2018-03-01 04:31:00,-279622.061466
2018-03-01 04:32:00,-279634.247066
2018-03-01 04:33:00,-279622.061466
2018-03-01 04:34:00,-279634.247066
2018-03-01 04:35:00,-279622.061466
2018-03-01 04:36:00,-279573.319066
2018-03-01 04:37:00,-279548.947866
2018-03-01 04:38:00,-279548.947866
2018-03-01 04:39:00,-279548.947866
2018-03-01 04:40:00,-279548.947866
2018-03-01 04:41:00,-279548.947866
2018-03-01 04:42:00,-279536.762266
2018-03-01 04:43:00,-279536.762266
2018-03-01 04:44:00,-279536.762266
2018-03-01 04:45:00,-279536.762266
2018-03-01 04:46:00,-279548.947866
2018-03-01 04:47:00,-279548.947866
2018-03-01 04:48:00,-279548.947866
2018-03-01 04:49:00,-279548.947866
2018-03-01 04:50:00,-279536.762266
2018-03-01 04:51:00,-279536.762266
2018-03-01 04:52:00,-279524.576666
2018-03-01 04:53:00,-279524.576666
2018-03-01 04:54:00,-279524.576666
2018-03-01 04:55:00,-279524.576666
2018-03-01 04:56:00,-279524.576666
2018-03-01 04:57:00,-279548.947866
2018-03-01 04:58:00,-279548.947866
2018-03-01 04:59:00,-279622.061466
2018-03-01 05:00:00,-279622.061466
2018-03-01 05:01:00,-279622.061466
2018-03-01 05:02:00,-279622.061466
2018-03-01 05:03:00,-279622.061466
2018-03-01 05:04:00,-279622.061466
2018-03-01 05:05:00,-279585.504666
2018-03-01 05:06:00,-279561.133466
2018-03-01 05:07:00,-279548.947866
2018-03-01 05:08:00,-279548.947866
2018-03-01 05:09:00,-279548.947866
2018-03-01 05:10:00,-279548.947866
2018-03-01 05:11:00,-279524.576666
2018-03-01 05:12:00,-279548.947866
2018-03-01 05:13:00,-279634.247066
2018-03-01 05:14:00,-279609.875866
2018-03-01 05:15:00,-279609.875866
2018-03-01 05:16:00,-279622.061466
2018-03-01 05:17:00,-279622.061466
2018-03-01 05:18:00,-279622.061466
2018-03-01 05:19:00,-279622.061466
2018-03-01 05:20:00,-279609.875866
2018-03-01 05:21:00,-279646.432666
2018-03-01 05:22:00,-279646.432666
2018-03-01 05:23:00,-279682.989466
2018-03-01 05:24:00,-279658.618266
2018-03-01 05:25:00,-279682.989466
2018-03-01 05:26:00,-279646.432666
2018-03-01 05:27:00,-279646.432666
2018-03-01 05:28:00,-279622.061466
2018-03-01 05:29:00,-279597.690266
2018-03-01 05:30:00,-279585.504666
2018-03-01 05:31:00,-279597.690266
2018-03-01 05:32:00,-279597.690266
2018-03-01 05:33:00,-279609.875866
2018-03-01 05:34:00,-279609.875866
2018-03-01 05:35:00,-279609.875866
2018-03-01 05:36:00,-279622.061466
2018-03-01 05:37:00,-279622.061466
2018-03-01 05:38:00,-279634.247066
2018-03-01 05:39:00,-279646.432666
2018-03-01 05:40:00,-279682.989466
2018-03-01 05:41:00,-279670.803866
2018-03-01 05:42:00,-279670.803866
2018-03-01 05:43:00,-279670.803866
2018-03-01 05:44:00,-279658.618266
2018-03-01 05:45:00,-279646.432666
2018-03-01 05:46:00,-279634.247066
2018-03-01 05:47:00,-279634.247066
2018-03-01 05:48:00,-279634.247066
2018-03-01 05:49:00,-279634.247066
2018-03-01 05:50:00,-279634.247066
2018-03-01 05:51:00,-279634.247066
2018-03-01 05:52:00,-279634.247066
2018-03-01 05:53:00,-279609.875866
2018-03-01 05:54:00,-279609.875866
2018-03-01 05:55:00,-279609.875866
2018-03-01 05:56:00,-279609.875866
2018-03-01 05:57:00,-279622.061466
2018-03-01 05:58:00,-279634.247066
2018-03-01 05:59:00,-279634.247066
2018-03-01 06:00:00,-279634.247066
2018-03-01 06:01:00,-279622.061466
2018-03-01 06:02:00,-279634.247066
2018-03-01 06:03:00,-279634.247066
2018-03-01 06:04:00,-279658.618266
2018-03-01 06:05:00,-279719.546266
2018-03-01 06:06:00,-279707.360666
2018-03-01 06:07:00,-279682.989466
2018-03-01 06:08:00,-279658.618266
2018-03-01 06:09:00,-279670.803866
2018-03-01 06:10:00,-279646.432666
2018-03-01 06:11:00,-279682.989466
2018-03-01 06:12:00,-279719.546266
2018-03-01 06:13:00,-279707.360666
2018-03-01 06:14:00,-279670.803866
2018-03-01 06:15:00,-279707.360666
2018-03-01 06:16:00,-279707.360666
2018-03-01 06:17:00,-279707.360666
2018-03-01 06:18:00,-279707.360666
2018-03-01 06:19:00,-279719.546266
2018-03-01 06:20:00,-279756.103066
2018-03-01 06:21:00,-279731.731866
2018-03-01 06:22:00,-279731.731866
2018-03-01 06:23:00,-279743.917466
2018-03-01 06:24:00,-279768.288666
2018-03-01 06:25:00,-279768.288666
2018-03-01 06:26:00,-279743.917466
2018-03-01 06:27:00,-279743.917466
2018-03-01 06:28:00,-279743.917466
2018-03-01 06:29:00,-279731.731866
2018-03-01 06:30:00,-279768.288666
2018-03-01 06:31:00,-279780.474266
2018-03-01 06:32:00,-279804.845466
2018-03-01 06:33:00,-279780.474266
2018-03-01 06:34:00,-279780.474266
2018-03-01 06:35:00,-279780.474266
2018-03-01 06:36:00,-279829.216666
2018-03-01 06:37:00,-279829.216666
2018-03-01 06:38:00,-279817.031066
2018-03-01 06:39:00,-279829.216666
2018-03-01 06:40:00,-279804.845466
2018-03-01 06:41:00,-279817.031066
2018-03-01 06:42:00,-279841.402266
2018-03-01 06:43:00,-279841.402266
2018-03-01 06:44:00,-279841.402266
2018-03-01 06:45:00,-279853.587866
2018-03-01 06:46:00,-279865.773466
2018-03-01 06:47:00,-279841.402266
2018-03-01 06:48:00,-279841.402266
2018-03-01 06:49:00,-279841.402266
2018-03-01 06:50:00,-279841.402266
2018-03-01 06:51:00,-279841.402266
2018-03-01 06:52:00,-279780.474266
2018-03-01 06:53:00,-279756.103066
2018-03-01 06:54:00,-279731.731866
2018-03-01 06:55:00,-279731.731866
2018-03-01 06:56:00,-279707.360666
2018-03-01 06:57:00,-279707.360666
2018-03-01 06:58:00,-279707.360666
2018-03-01 06:59:00,-279695.175066
2018-03-01 07:00:00,-279695.175066
2018-03-01 07:01:00,-279658.618266
2018-03-01 07:02:00,-279609.875866
2018-03-01 07:03:00,-279695.175066
2018-03-01 07:04:00,-279682.989466
2018-03-01 07:05:00,-279658.618266
2018-03-01 07:06:00,-279682.989466
2018-03-01 07:07:00,-279670.803866
2018-03-01 07:08:00,-279670.803866
2018-03-01 07:09:00,-279634.247066
2018-03-01 07:10:00,-279585.504666
2018-03-01 07:11:00,-279536.762266
2018-03-01 07:12:00,-279561.133466
2018-03-01 07:13:00,-279548.947866
2018-03-01 07:14:00,-279524.576666
2018-03-01 07:15:00,-279524.576666
2018-03-01 07:16:00,-279500.205466
2018-03-01 07:17:00,-279500.205466
2018-03-01 07:18:00,-279500.205466
2018-03-01 07:19:00,-279439.277466
2018-03-01 07:20:00,-279451.463066
2018-03-01 07:21:00,-279439.277466
2018-03-01 07:22:00,-279353.978266
2018-03-01 07:23:00,-279341.792666
2018-03-01 07:24:00,-279232.122266
2018-03-01 07:25:00,-279244.307866
2018-03-01 07:26:00,-279280.864666
2018-03-01 07:27:00,-279171.194266
2018-03-01 07:28:00,-279219.936666
2018-03-01 07:29:00,-279244.307866
2018-03-01 07:30:00,-279232.122266
2018-03-01 07:31:00,-279195.565466
2018-03-01 07:32:00,-279244.307866
2018-03-01 07:33:00,-279207.751066
2018-03-01 07:34:00,-279207.751066
2018-03-01 07:35:00,-279232.122266
2018-03-01 07:36:00,-279207.751066
2018-03-01 07:37:00,-279219.936666
2018-03-01 07:38:00,-279219.936666
2018-03-01 07:39:00,-279207.751066
2018-03-01 07:40:00,-279207.751066
2018-03-01 07:41:00,-279207.751066
2018-03-01 07:42:00,-279219.936666
2018-03-01 07:43:00,-279232.122266
2018-03-01 07:44:00,-279207.751066
2018-03-01 07:45:00,-279183.379866
2018-03-01 07:46:00,-279159.008666
2018-03-01 07:47:00,-279207.751066
2018-03-01 07:48:00,-279207.751066
2018-03-01 07:49:00,-279207.751066
2018-03-01 07:50:00,-279183.379866
2018-03-01 07:51:00,-279183.379866
2018-03-01 07:52:00,-279183.379866
2018-03-01 07:53:00,-279207.751066
2018-03-01 07:54:00,-279280.864666
2018-03-01 07:55:00,-279256.493466
2018-03-01 07:56:00,-279256.493466
2018-03-01 07:57:00,-279232.122266
2018-03-01 07:58:00,-279232.122266
2018-03-01 07:59:00,-279256.493466
2018-03-01 08:00:00,-279159.008666
2018-03-01 08:01:00,-279159.008666
2018-03-01 08:02:00,-279171.194266
2018-03-01 08:03:00,-279171.194266
2018-03-01 08:04:00,-279207.751066
2018-03-01 08:05:00,-279232.122266
2018-03-01 08:06:00,-279232.122266
2018-03-01 08:07:00,-279207.751066
2018-03-01 08:08:00,-279232.122266
2018-03-01 08:09:00,-279244.307866
2018-03-01 08:10:00,-279232.122266
2018-03-01 08:11:00,-279232.122266
2018-03-01 08:12:00,-279232.122266
2018-03-01 08:13:00,-279219.936666
2018-03-01 08:14:00,-279219.936666
2018-03-01 08:15:00,-279207.751066
2018-03-01 08:16:00,-279195.565466
2018-03-01 08:17:00,-279195.565466
2018-03-01 08:18:00,-279183.379866
2018-03-01 08:19:00,-279256.493466
2018-03-01 08:20:00,-279232.122266
2018-03-01 08:21:00,-279232.122266
2018-03-01 08:22:00,-279256.493466
2018-03-01 08:23:00,-279244.307866
2018-03-01 08:24:00,-279256.493466
2018-03-01 08:25:00,-279268.679066
2018-03-01 08:26:00,-279256.493466
2018-03-01 08:27:00,-279219.936666
2018-03-01 08:28:00,-279207.751066
2018-03-01 08:29:00,-279183.379866
2018-03-01 08:30:00,-279159.008666
2018-03-01 08:31:00,-279159.008666
2018-03-01 08:32:00,-279159.008666
2018-03-01 08:33:00,-279159.008666
2018-03-01 08:34:00,-279134.637466
2018-03-01 08:35:00,-279134.637466
2018-03-01 08:36:00,-279122.451866
2018-03-01 08:37:00,-279110.266266
2018-03-01 08:38:00,-279146.823066
2018-03-01 08:39:00,-279183.379866
2018-03-01 08:40:00,-279171.194266
2018-03-01 08:41:00,-279171.194266
2018-03-01 08:42:00,-279171.194266
2018-03-01 08:43:00,-279183.379866
2018-03-01 08:44:00,-279232.122266
2018-03-01 08:45:00,-279280.864666
2018-03-01 08:46:00,-279305.235866
2018-03-01 08:47:00,-279305.235866
2018-03-01 08:48:00,-279341.792666
2018-03-01 08:49:00,-279353.978266
2018-03-01 08:50:00,-279366.163866
2018-03-01 08:51:00,-279366.163866
2018-03-01 08:52:00,-279427.091866
2018-03-01 08:53:00,-279378.349466
2018-03-01 08:54:00,-279353.978266
2018-03-01 08:55:00,-279329.607066
2018-03-01 08:56:00,-279305.235866
2018-03-01 08:57:00,-279293.050266
2018-03-01 08:58:00,-279280.864666
2018-03-01 08:59:00,-279293.050266
2018-03-01 09:00:00,-279256.493466
2018-03-01 09:01:00,-279244.307866
2018-03-01 09:02:00,-279232.122266
2018-03-01 09:03:00,-279244.307866
2018-03-01 09:04:00,-279244.307866
2018-03-01 09:05:00,-279256.493466
2018-03-01 09:06:00,-279256.493466
2018-03-01 09:07:00,-279256.493466
2018-03-01 09:08:00,-279232.122266
2018-03-01 09:09:00,-279244.307866
2018-03-01 09:10:00,-279256.493466
2018-03-01 09:11:00,-279305.235866
2018-03-01 09:12:00,-279280.864666
2018-03-01 09:13:00,-279293.050266
2018-03-01 09:14:00,-279256.493466
2018-03-01 09:15:00,-279280.864666
2018-03-01 09:16:00,-279280.864666
2018-03-01 09:17:00,-279268.679066
2018-03-01 09:18:00,-279256.493466
2018-03-01 09:19:00,-279280.864666
2018-03-01 09:20:00,-279268.679066
2018-03-01 09:21:00,-279280.864666
2018-03-01 09:22:00,-279280.864666
2018-03-01 09:23:00,-279305.235866
2018-03-01 09:24:00,-279305.235866
2018-03-01 09:25:00,-279305.235866
2018-03-01 09:26:00,-279329.607066
2018-03-01 09:27:00,-279280.864666
2018-03-01 09:28:00,-279268.679066
2018-03-01 09:29:00,-279293.050266
2018-03-01 09:30:00,-279232.122266
2018-03-01 09:31:00,-279256.493466
2018-03-01 09:32:00,-279232.122266
2018-03-01 09:33:00,-279244.307866
2018-03-01 09:34:00,-279232.122266
2018-03-01 09:35:00,-279207.751066
2018-03-01 09:36:00,-279183.379866
2018-03-01 09:37:00,-279207.751066
2018-03-01 09:38:00,-279195.565466
2018-03-01 09:39:00,-279232.122266
2018-03-01 09:40:00,-279195.565466
2018-03-01 09:41:00,-279171.194266
2018-03-01 09:42:00,-279195.565466
2018-03-01 09:43:00,-279183.379866
2018-03-01 09:44:00,-279171.194266
2018-03-01 09:45:00,-279134.637466
2018-03-01 09:46:00,-279183.379866
2018-03-01 09:47:00,-279195.565466
2018-03-01 09:48:00,-279183.379866
2018-03-01 09:49:00,-279171.194266
2018-03-01 09:50:00,-279146.823066
2018-03-01 09:51:00,-279159.008666
2018-03-01 09:52:00,-279159.008666
2018-03-01 09:53:00,-279159.008666
2018-03-01 09:54:00,-279134.637466
2018-03-01 09:55:00,-279134.637466
2018-03-01 09:56:00,-279134.637466
2018-03-01 09:57:00,-279159.008666
2018-03-01 09:58:00,-279134.637466
2018-03-01 09:59:00,-279146.823066
2018-03-01 10:00:00,-279159.008666
2018-03-01 10:01:00,-279159.008666
2018-03-01 10:02:00,-279159.008666
2018-03-01 10:03:00,-279146.823066
2018-03-01 10:04:00,-279134.637466
2018-03-01 10:05:00,-279110.266266
2018-03-01 10:06:00,-279146.823066
2018-03-01 10:07:00,-279134.637466
2018-03-01 10:08:00,-279134.637466
2018-03-01 10:09:00,-279134.637466
2018-03-01 10:10:00,-279134.637466
2018-03-01 10:11:00,-279122.451866
2018-03-01 10:12:00,-279122.451866
2018-03-01 10:13:00,-279049.338266
2018-03-01 10:14:00,-279037.152666
2018-03-01 10:15:00,-279061.523866
2018-03-01 10:16:00,-279061.523866
2018-03-01 10:17:00,-279061.523866
2018-03-01 10:18:00,-279061.523866
2018-03-01 10:19:00,-279049.338266
2018-03-01 10:20:00,-279049.338266
2018-03-01 10:21:00,-279049.338266
2018-03-01 10:22:00,-279061.523866
2018-03-01 10:23:00,-279061.523866
2018-03-01 10:24:00,-279061.523866
2018-03-01 10:25:00,-279073.709466
2018-03-01 10:26:00,-279122.451866
2018-03-01 10:27:00,-279122.451866
2018-03-01 10:28:00,-279122.451866
2018-03-01 10:29:00,-279110.266266
2018-03-01 10:30:00,-279122.451866
2018-03-01 10:31:00,-279122.451866
2018-03-01 10:32:00,-279134.637466
2018-03-01 10:33:00,-279159.008666
2018-03-01 10:34:00,-279134.637466
2018-03-01 10:35:00,-279110.266266
2018-03-01 10:36:00,-279085.895066
2018-03-01 10:37:00,-279085.895066
2018-03-01 10:38:00,-279110.266266
2018-03-01 10:39:00,-279085.895066
2018-03-01 10:40:00,-279073.709466
2018-03-01 10:41:00,-279061.523866
2018-03-01 10:42:00,-279061.523866
2018-03-01 10:43:00,-279061.523866
2018-03-01 10:44:00,-279061.523866
2018-03-01 10:45:00,-279061.523866
2018-03-01 10:46:00,-279037.152666
2018-03-01 10:47:00,-279061.523866
2018-03-01 10:48:00,-279073.709466
2018-03-01 10:49:00,-279085.895066
2018-03-01 10:50:00,-279073.709466
2018-03-01 10:51:00,-279061.523866
2018-03-01 10:52:00,-279049.338266
2018-03-01 10:53:00,-279061.523866
2018-03-01 10:54:00,-279061.523866
2018-03-01 10:55:00,-279085.895066
2018-03-01 10:56:00,-279085.895066
2018-03-01 10:57:00,-279073.709466
2018-03-01 10:58:00,-279061.523866
2018-03-01 10:59:00,-279061.523866
2018-03-01 11:00:00,-279061.523866
2018-03-01 11:01:00,-279061.523866
2018-03-01 11:02:00,-279061.523866
2018-03-01 11:03:00,-279061.523866
2018-03-01 11:04:00,-279037.152666
2018-03-01 11:05:00,-279012.781466
2018-03-01 11:06:00,-279012.781466
2018-03-01 11:07:00,-279012.781466
2018-03-01 11:08:00,-279012.781466
2018-03-01 11:09:00,-279012.781466
2018-03-01 11:10:00,-279012.781466
2018-03-01 11:11:00,-279012.781466
2018-03-01 11:12:00,-279012.781466
2018-03-01 11:13:00,-279012.781466
2018-03-01 11:14:00,-279012.781466
2018-03-01 11:15:00,-279049.338266
2018-03-01 11:16:00,-279037.152666
2018-03-01 11:17:00,-279024.967066
2018-03-01 11:18:00,-279024.967066
2018-03-01 11:19:00,-279024.967066
2018-03-01 11:20:00,-279024.967066
2018-03-01 11:21:00,-279012.781466
2018-03-01 11:22:00,-279024.967066
2018-03-01 11:23:00,-279024.967066
2018-03-01 11:24:00,-279073.709466
2018-03-01 11:25:00,-279061.523866
2018-03-01 11:26:00,-279146.823066
2018-03-01 11:27:00,-279134.637466
2018-03-01 11:28:00,-279183.379866
2018-03-01 11:29:00,-279232.122266
2018-03-01 11:30:00,-279219.936666
2018-03-01 11:31:00,-279219.936666
2018-03-01 11:32:00,-279183.379866
2018-03-01 11:33:00,-279146.823066
2018-03-01 11:34:00,-279146.823066
2018-03-01 11:35:00,-279134.637466
2018-03-01 11:36:00,-279134.637466
2018-03-01 11:37:00,-279159.008666
2018-03-01 11:38:00,-279134.637466
2018-03-01 11:39:00,-279098.080666
2018-03-01 11:40:00,-279110.266266
2018-03-01 11:41:00,-279098.080666
2018-03-01 11:42:00,-279110.266266
2018-03-01 11:43:00,-279085.895066
2018-03-01 11:44:00,-279085.895066
2018-03-01 11:45:00,-279049.338266
2018-03-01 11:46:00,-279061.523866
2018-03-01 11:47:00,-279037.152666
2018-03-01 11:48:00,-279037.152666
2018-03-01 11:49:00,-279037.152666
2018-03-01 11:50:00,-279012.781466
2018-03-01 11:51:00,-279012.781466
2018-03-01 11:52:00,-279012.781466
2018-03-01 11:53:00,-278964.039066
2018-03-01 11:54:00,-278988.410266
2018-03-01 11:55:00,-278976.224666
2018-03-01 11:56:00,-278988.410266
2018-03-01 11:57:00,-278988.410266
2018-03-01 11:58:00,-278964.039066
2018-03-01 11:59:00,-278964.039066
2018-03-02 02:29:00,-278964.039066
2018-03-02 02:30:00,-278964.039066
2018-03-02 02:31:00,-278951.853466
2018-03-02 02:32:00,-278951.853466
2018-03-02 02:33:00,-278951.853466
2018-03-02 02:34:00,-278951.853466
2018-03-02 02:35:00,-278927.482266
2018-03-02 02:36:00,-278927.482266
2018-03-02 02:37:00,-278915.296666
2018-03-02 02:38:00,-278915.296666
2018-03-02 02:39:00,-278915.296666
2018-03-02 02:40:00,-278915.296666
2018-03-02 02:41:00,-278903.111066
2018-03-02 02:42:00,-278903.111066
2018-03-02 02:43:00,-278903.111066
2018-03-02 02:44:00,-278890.925466
2018-03-02 02:45:00,-278842.183066
2018-03-02 02:46:00,-278866.554266
2018-03-02 02:47:00,-278842.183066
2018-03-02 02:48:00,-278842.183066
2018-03-02 02:49:00,-278878.739866
2018-03-02 02:50:00,-278866.554266
2018-03-02 02:51:00,-278866.554266
2018-03-02 02:52:00,-278854.368666
2018-03-02 02:53:00,-278842.183066
2018-03-02 02:54:00,-278854.368666
2018-03-02 02:55:00,-278854.368666
2018-03-02 02:56:00,-278854.368666
2018-03-02 02:57:00,-278854.368666
2018-03-02 02:58:00,-278854.368666
2018-03-02 02:59:00,-278878.739866
2018-03-02 03:00:00,-278878.739866
2018-03-02 03:01:00,-278878.739866
2018-03-02 03:02:00,-278878.739866
2018-03-02 03:03:00,-278878.739866
2018-03-02 03:04:00,-278890.925466
2018-03-02 03:05:00,-278878.739866
2018-03-02 03:06:00,-278866.554266
2018-03-02 03:07:00,-278854.368666
2018-03-02 03:08:00,-278854.368666
2018-03-02 03:09:00,-278854.368666
2018-03-02 03:10:00,-278854.368666
2018-03-02 03:11:00,-278854.368666
2018-03-02 03:12:00,-278842.183066
2018-03-02 03:13:00,-278854.368666
2018-03-02 03:14:00,-278854.368666
2018-03-02 03:15:00,-278854.368666
2018-03-02 03:16:00,-278878.739866
2018-03-02 03:17:00,-278878.739866
2018-03-02 03:18:00,-278866.554266
2018-03-02 03:19:00,-278854.368666
2018-03-02 03:20:00,-278866.554266
2018-03-02 03:21:00,-278866.554266
2018-03-02 03:22:00,-278866.554266
2018-03-02 03:23:00,-278866.554266
2018-03-02 03:24:00,-278866.554266
2018-03-02 03:25:00,-278866.554266
2018-03-02 03:26:00,-278866.554266
2018-03-02 03:27:00,-278890.925466
2018-03-02 03:28:00,-278903.111066
2018-03-02 03:29:00,-278927.482266
2018-03-02 03:30:00,-278927.482266
2018-03-02 03:31:00,-278927.482266
2018-03-02 03:32:00,-278927.482266
2018-03-02 03:33:00,-278951.853466
2018-03-02 03:34:00,-278939.667866
2018-03-02 03:35:00,-278951.853466
2018-03-02 03:36:00,-278939.667866
2018-03-02 03:37:00,-278927.482266
2018-03-02 03:38:00,-278927.482266
2018-03-02 03:39:00,-278939.667866
2018-03-02 03:40:00,-278939.667866
2018-03-02 03:41:00,-278939.667866
2018-03-02 03:42:00,-278915.296666
2018-03-02 03:43:00,-278964.039066
2018-03-02 03:44:00,-278964.039066
2018-03-02 03:45:00,-278951.853466
2018-03-02 03:46:00,-278915.296666
2018-03-02 03:47:00,-278915.296666
2018-03-02 03:48:00,-278915.296666
2018-03-02 03:49:00,-278927.482266
2018-03-02 03:50:00,-278927.482266
2018-03-02 03:51:00,-278927.482266
2018-03-02 03:52:00,-278951.853466
2018-03-02 03:53:00,-278964.039066
2018-03-02 03:54:00,-278951.853466
2018-03-02 03:55:00,-278939.667866
2018-03-02 03:56:00,-278939.667866
2018-03-02 03:57:00,-278939.667866
2018-03-02 03:58:00,-278939.667866
2018-03-02 03:59:00,-278939.667866
2018-03-02 04:00:00,-278951.853466
2018-03-02 04:01:00,-278951.853466
2018-03-02 04:02:00,-278951.853466
2018-03-02 04:03:00,-278939.667866
2018-03-02 04:04:00,-278939.667866
2018-03-02 04:05:00,-278939.667866
2018-03-02 04:06:00,-278939.667866
2018-03-02 04:07:00,-278939.667866
2018-03-02 04:08:00,-278939.667866
2018-03-02 04:09:00,-278939.667866
2018-03-02 04:10:00,-278939.667866
2018-03-02 04:11:00,-278939.667866
2018-03-02 04:12:00,-278939.667866
2018-03-02 04:13:00,-278939.667866
2018-03-02 04:14:00,-278939.667866
2018-03-02 04:15:00,-278939.667866
2018-03-02 04:16:00,-278939.667866
2018-03-02 04:17:00,-278939.667866
2018-03-02 04:18:00,-278927.482266
2018-03-02 04:19:00,-278927.482266
2018-03-02 04:20:00,-278927.482266
2018-03-02 04:21:00,-278927.482266
2018-03-02 04:22:00,-278927.482266
2018-03-02 04:23:00,-278927.482266
2018-03-02 04:24:00,-278927.482266
2018-03-02 04:25:00,-278927.482266
2018-03-02 04:26:00,-278927.482266
2018-03-02 04:27:00,-278927.482266
2018-03-02 04:28:00,-278927.482266
2018-03-02 04:29:00,-278927.482266
2018-03-02 04:30:00,-278915.296666
2018-03-02 04:31:00,-278903.111066
2018-03-02 04:32:00,-278903.111066
2018-03-02 04:33:00,-278903.111066
2018-03-02 04:34:00,-278903.111066
2018-03-02 04:35:00,-278903.111066
2018-03-02 04:36:00,-278903.111066
2018-03-02 04:37:00,-278903.111066
2018-03-02 04:38:00,-278903.111066
2018-03-02 04:39:00,-278927.482266
2018-03-02 04:40:00,-278927.482266
2018-03-02 04:41:00,-278927.482266
2018-03-02 04:42:00,-278927.482266
2018-03-02 04:43:00,-278927.482266
2018-03-02 04:44:00,-278927.482266
