,ICESB
2018-08-03 07:02:00,-2780.0738112
2018-08-03 07:03:00,-2766.9362112
2018-08-03 07:04:00,-2766.9362112
2018-08-03 07:05:00,-2740.6610112
2018-08-03 07:06:00,-2766.9362112
2018-08-03 07:07:00,-2766.9362112
2018-08-03 07:08:00,-2753.7986112
2018-08-03 07:09:00,-2753.7986112
2018-08-03 07:10:00,-2780.0738112
2018-08-03 07:11:00,-2780.0738112
2018-08-03 07:12:00,-2753.7986112
2018-08-03 07:13:00,-2753.7986112
2018-08-03 07:14:00,-2753.7986112
2018-08-03 07:15:00,-2740.6610112
2018-08-03 07:16:00,-2727.5234112
2018-08-03 07:17:00,-2714.3858112
2018-08-03 07:18:00,-2701.2482112
2018-08-03 07:19:00,-2701.2482112
2018-08-03 07:20:00,-2674.9730112
2018-08-03 07:21:00,-2674.9730112
2018-08-03 07:22:00,-2674.9730112
2018-08-03 07:23:00,-2622.4226112
2018-08-03 07:24:00,-2648.6978112
2018-08-03 07:25:00,-2622.4226112
2018-08-03 07:26:00,-2622.4226112
2018-08-03 07:27:00,-2609.2850112
2018-08-03 07:28:00,-2622.4226112
2018-08-03 07:29:00,-2622.4226112
2018-08-03 07:30:00,-2622.4226112
2018-08-03 07:31:00,-2609.2850112
2018-08-03 07:32:00,-2609.2850112
2018-08-03 07:33:00,-2609.2850112
2018-08-03 07:34:00,-2609.2850112
2018-08-03 07:35:00,-2609.2850112
2018-08-03 07:36:00,-2609.2850112
2018-08-03 07:37:00,-2609.2850112
2018-08-03 07:38:00,-2609.2850112
2018-08-03 07:39:00,-2609.2850112
2018-08-03 07:40:00,-2609.2850112
2018-08-03 07:41:00,-2622.4226112
2018-08-03 07:42:00,-2622.4226112
2018-08-03 07:43:00,-2609.2850112
2018-08-03 07:44:00,-2609.2850112
2018-08-03 07:45:00,-2609.2850112
2018-08-03 07:46:00,-2609.2850112
2018-08-03 07:47:00,-2622.4226112
2018-08-03 07:48:00,-2622.4226112
2018-08-03 07:49:00,-2609.2850112
2018-08-03 07:50:00,-2622.4226112
2018-08-03 07:51:00,-2642.1290112
2018-08-03 07:52:00,-2635.5602112
2018-08-03 07:53:00,-2635.5602112
2018-08-03 07:54:00,-2635.5602112
2018-08-03 07:55:00,-2609.2850112
2018-08-03 07:56:00,-2635.5602112
2018-08-03 07:57:00,-2622.4226112
2018-08-03 07:58:00,-2648.6978112
2018-08-03 07:59:00,-2648.6978112
2018-08-03 08:00:00,-2648.6978112
2018-08-03 08:01:00,-2648.6978112
2018-08-03 08:02:00,-2661.8354112
2018-08-03 08:03:00,-2661.8354112
2018-08-03 08:04:00,-2648.6978112
2018-08-03 08:05:00,-2648.6978112
2018-08-03 08:06:00,-2648.6978112
2018-08-03 08:07:00,-2661.8354112
2018-08-03 08:08:00,-2661.8354112
2018-08-03 08:09:00,-2648.6978112
2018-08-03 08:10:00,-2648.6978112
2018-08-03 08:11:00,-2622.4226112
2018-08-03 08:12:00,-2635.5602112
2018-08-03 08:13:00,-2635.5602112
2018-08-03 08:14:00,-2622.4226112
2018-08-03 08:15:00,-2622.4226112
2018-08-03 08:16:00,-2583.0098112
2018-08-03 08:17:00,-2596.1474112
2018-08-03 08:18:00,-2596.1474112
2018-08-03 08:19:00,-2622.4226112
2018-08-03 08:20:00,-2622.4226112
2018-08-03 08:21:00,-2622.4226112
2018-08-03 08:22:00,-2622.4226112
2018-08-03 08:23:00,-2609.2850112
2018-08-03 08:24:00,-2622.4226112
2018-08-03 08:25:00,-2622.4226112
2018-08-03 08:26:00,-2635.5602112
2018-08-03 08:27:00,-2635.5602112
2018-08-03 08:28:00,-2648.6978112
2018-08-03 08:29:00,-2648.6978112
2018-08-03 08:30:00,-2661.8354112
2018-08-03 08:31:00,-2661.8354112
2018-08-03 08:32:00,-2661.8354112
2018-08-03 08:33:00,-2701.2482112
2018-08-03 08:34:00,-2701.2482112
2018-08-03 08:35:00,-2688.1106112
2018-08-03 08:36:00,-2688.1106112
2018-08-03 08:37:00,-2688.1106112
2018-08-03 08:38:00,-2674.9730112
2018-08-03 08:39:00,-2648.6978112
2018-08-03 08:40:00,-2648.6978112
2018-08-03 08:41:00,-2648.6978112
2018-08-03 08:42:00,-2648.6978112
2018-08-03 08:43:00,-2661.8354112
2018-08-03 08:44:00,-2635.5602112
2018-08-03 08:45:00,-2648.6978112
2018-08-03 08:46:00,-2635.5602112
2018-08-03 08:47:00,-2622.4226112
2018-08-03 08:48:00,-2622.4226112
2018-08-03 08:49:00,-2622.4226112
2018-08-03 08:50:00,-2635.5602112
2018-08-03 08:51:00,-2635.5602112
2018-08-03 08:52:00,-2635.5602112
2018-08-03 08:53:00,-2622.4226112
2018-08-03 08:54:00,-2635.5602112
2018-08-03 08:55:00,-2635.5602112
2018-08-03 08:56:00,-2622.4226112
2018-08-03 08:57:00,-2609.2850112
2018-08-03 08:58:00,-2609.2850112
2018-08-03 08:59:00,-2596.1474112
2018-08-03 09:00:00,-2583.0098112
2018-08-03 09:01:00,-2583.0098112
2018-08-03 09:02:00,-2583.0098112
2018-08-03 09:03:00,-2596.1474112
2018-08-03 09:04:00,-2596.1474112
2018-08-03 09:05:00,-2596.1474112
2018-08-03 09:06:00,-2596.1474112
2018-08-03 09:07:00,-2583.0098112
2018-08-03 09:08:00,-2583.0098112
2018-08-03 09:09:00,-2583.0098112
2018-08-03 09:10:00,-2569.8722112
2018-08-03 09:11:00,-2569.8722112
2018-08-03 09:12:00,-2569.8722112
2018-08-03 09:13:00,-2517.3218112
2018-08-03 09:14:00,-2543.5970112
2018-08-03 09:15:00,-2530.4594112
2018-08-03 09:16:00,-2530.4594112
2018-08-03 09:17:00,-2569.8722112
2018-08-03 09:18:00,-2556.7346112
2018-08-03 09:19:00,-2543.5970112
2018-08-03 09:20:00,-2543.5970112
2018-08-03 09:21:00,-2556.7346112
2018-08-03 09:22:00,-2543.5970112
2018-08-03 09:23:00,-2543.5970112
2018-08-03 09:24:00,-2543.5970112
2018-08-03 09:25:00,-2530.4594112
2018-08-03 09:26:00,-2530.4594112
2018-08-03 09:27:00,-2530.4594112
2018-08-03 09:28:00,-2530.4594112
2018-08-03 09:29:00,-2504.1842112
2018-08-03 09:30:00,-2504.1842112
2018-08-03 09:31:00,-2504.1842112
2018-08-03 09:32:00,-2491.0466112
2018-08-03 09:33:00,-2517.3218112
2018-08-03 09:34:00,-2517.3218112
2018-08-03 09:35:00,-2504.1842112
2018-08-03 09:36:00,-2504.1842112
2018-08-03 09:37:00,-2504.1842112
2018-08-03 09:38:00,-2504.1842112
2018-08-03 09:39:00,-2504.1842112
2018-08-03 09:40:00,-2504.1842112
2018-08-03 09:41:00,-2504.1842112
2018-08-03 09:42:00,-2491.0466112
2018-08-03 09:43:00,-2491.0466112
2018-08-03 09:44:00,-2491.0466112
2018-08-03 09:45:00,-2491.0466112
2018-08-03 09:46:00,-2477.9090112
2018-08-03 09:47:00,-2477.9090112
2018-08-03 09:48:00,-2491.0466112
2018-08-03 09:49:00,-2517.3218112
2018-08-03 09:50:00,-2517.3218112
2018-08-03 09:51:00,-2543.5970112
2018-08-03 09:52:00,-2550.1658112
2018-08-03 09:53:00,-2556.7346112
2018-08-03 09:54:00,-2569.8722112
2018-08-03 09:55:00,-2556.7346112
2018-08-03 09:56:00,-2543.5970112
2018-08-03 09:57:00,-2543.5970112
2018-08-03 09:58:00,-2517.3218112
2018-08-03 09:59:00,-2491.0466112
2018-08-03 10:00:00,-2504.1842112
2018-08-03 10:01:00,-2504.1842112
2018-08-03 10:02:00,-2517.3218112
2018-08-03 10:03:00,-2510.7530112
2018-08-03 10:04:00,-2491.0466112
2018-08-03 10:05:00,-2491.0466112
2018-08-03 10:06:00,-2477.9090112
2018-08-03 10:07:00,-2477.9090112
2018-08-03 10:08:00,-2491.0466112
2018-08-03 10:09:00,-2491.0466112
2018-08-03 10:10:00,-2477.9090112
2018-08-03 10:11:00,-2477.9090112
2018-08-03 10:12:00,-2477.9090112
2018-08-03 10:13:00,-2477.9090112
2018-08-03 10:14:00,-2477.9090112
2018-08-03 10:15:00,-2477.9090112
2018-08-03 10:16:00,-2464.7714112
2018-08-03 10:17:00,-2464.7714112
2018-08-03 10:18:00,-2464.7714112
2018-08-03 10:19:00,-2451.6338112
2018-08-03 10:20:00,-2451.6338112
2018-08-03 10:21:00,-2451.6338112
2018-08-03 10:22:00,-2451.6338112
2018-08-03 10:23:00,-2451.6338112
2018-08-03 10:24:00,-2438.4962112
2018-08-03 10:25:00,-2425.3586112
2018-08-03 10:26:00,-2451.6338112
2018-08-03 10:27:00,-2438.4962112
2018-08-03 10:28:00,-2438.4962112
2018-08-03 10:29:00,-2425.3586112
2018-08-03 10:30:00,-2451.6338112
2018-08-03 10:31:00,-2464.7714112
2018-08-03 10:32:00,-2438.4962112
2018-08-03 10:33:00,-2438.4962112
2018-08-03 10:34:00,-2431.9274112
2018-08-03 10:35:00,-2425.3586112
2018-08-03 10:36:00,-2438.4962112
2018-08-03 10:37:00,-2425.3586112
2018-08-03 10:38:00,-2425.3586112
2018-08-03 10:39:00,-2438.4962112
2018-08-03 10:40:00,-2425.3586112
2018-08-03 10:41:00,-2425.3586112
2018-08-03 10:42:00,-2425.3586112
2018-08-03 10:43:00,-2425.3586112
2018-08-03 10:44:00,-2425.3586112
2018-08-03 10:45:00,-2399.0834112
2018-08-03 10:46:00,-2399.0834112
2018-08-03 10:47:00,-2412.2210112
2018-08-03 10:48:00,-2412.2210112
2018-08-03 10:49:00,-2412.2210112
2018-08-03 10:50:00,-2399.0834112
2018-08-03 10:51:00,-2399.0834112
2018-08-03 10:52:00,-2425.3586112
2018-08-03 10:53:00,-2451.6338112
2018-08-03 10:54:00,-2477.9090112
2018-08-03 10:55:00,-2491.0466112
2018-08-03 10:56:00,-2451.6338112
2018-08-03 10:57:00,-2491.0466112
2018-08-03 10:58:00,-2491.0466112
2018-08-03 10:59:00,-2491.0466112
2018-08-03 11:00:00,-2491.0466112
2018-08-03 11:01:00,-2491.0466112
2018-08-03 11:02:00,-2491.0466112
2018-08-03 11:03:00,-2504.1842112
2018-08-03 11:04:00,-2504.1842112
2018-08-03 11:05:00,-2504.1842112
2018-08-03 11:06:00,-2517.3218112
2018-08-03 11:07:00,-2517.3218112
2018-08-03 11:08:00,-2504.1842112
2018-08-03 11:09:00,-2517.3218112
2018-08-03 11:10:00,-2491.0466112
2018-08-03 11:11:00,-2504.1842112
2018-08-03 11:12:00,-2530.4594112
2018-08-03 11:13:00,-2530.4594112
2018-08-03 11:14:00,-2530.4594112
2018-08-03 11:15:00,-2517.3218112
2018-08-03 11:16:00,-2517.3218112
2018-08-03 11:17:00,-2517.3218112
2018-08-03 11:18:00,-2530.4594112
2018-08-03 11:19:00,-2530.4594112
2018-08-03 11:20:00,-2530.4594112
2018-08-03 11:21:00,-2530.4594112
2018-08-03 11:22:00,-2530.4594112
2018-08-03 11:23:00,-2530.4594112
2018-08-03 11:24:00,-2530.4594112
2018-08-03 11:25:00,-2517.3218112
2018-08-03 11:26:00,-2517.3218112
2018-08-03 11:27:00,-2517.3218112
2018-08-03 11:28:00,-2517.3218112
2018-08-03 11:29:00,-2517.3218112
2018-08-03 11:30:00,-2491.0466112
2018-08-03 11:31:00,-2491.0466112
2018-08-03 11:32:00,-2504.1842112
2018-08-03 11:33:00,-2517.3218112
2018-08-03 11:34:00,-2504.1842112
2018-08-03 11:35:00,-2504.1842112
2018-08-03 11:36:00,-2504.1842112
2018-08-03 11:37:00,-2530.4594112
2018-08-03 11:38:00,-2530.4594112
2018-08-03 11:39:00,-2530.4594112
2018-08-03 11:40:00,-2491.0466112
2018-08-03 11:41:00,-2491.0466112
2018-08-03 11:42:00,-2491.0466112
2018-08-03 11:43:00,-2504.1842112
2018-08-03 11:44:00,-2504.1842112
2018-08-03 11:45:00,-2517.3218112
2018-08-03 11:46:00,-2504.1842112
2018-08-03 11:47:00,-2504.1842112
2018-08-03 11:48:00,-2504.1842112
2018-08-03 11:49:00,-2517.3218112
2018-08-03 11:50:00,-2556.7346112
2018-08-03 11:51:00,-2556.7346112
2018-08-03 11:52:00,-2609.2850112
2018-08-03 11:53:00,-2661.8354112
2018-08-03 11:54:00,-2661.8354112
2018-08-03 11:55:00,-2661.8354112
2018-08-03 11:56:00,-2661.8354112
2018-08-03 11:57:00,-2661.8354112
2018-08-03 11:58:00,-2648.6978112
2018-08-03 11:59:00,-2655.2666112
2018-08-06 02:29:00,-2639.0955024
2018-08-06 02:30:00,-2547.6139024
2018-08-06 02:31:00,-2530.4611024
2018-08-06 02:32:00,-2519.0259024
2018-08-06 02:33:00,-2507.5907024
2018-08-06 02:34:00,-2496.1555024
2018-08-06 02:35:00,-2496.1555024
2018-08-06 02:36:00,-2519.0259024
2018-08-06 02:37:00,-2507.5907024
2018-08-06 02:38:00,-2507.5907024
2018-08-06 02:39:00,-2507.5907024
2018-08-06 02:40:00,-2496.1555024
2018-08-06 02:41:00,-2496.1555024
2018-08-06 02:42:00,-2484.7203024
2018-08-06 02:43:00,-2484.7203024
2018-08-06 02:44:00,-2484.7203024
2018-08-06 02:45:00,-2496.1555024
2018-08-06 02:46:00,-2496.1555024
2018-08-06 02:47:00,-2496.1555024
2018-08-06 02:48:00,-2496.1555024
2018-08-06 02:49:00,-2484.7203024
2018-08-06 02:50:00,-2484.7203024
2018-08-06 02:51:00,-2484.7203024
2018-08-06 02:52:00,-2484.7203024
2018-08-06 02:53:00,-2484.7203024
2018-08-06 02:54:00,-2484.7203024
2018-08-06 02:55:00,-2484.7203024
2018-08-06 02:56:00,-2496.1555024
2018-08-06 02:57:00,-2496.1555024
2018-08-06 02:58:00,-2507.5907024
2018-08-06 02:59:00,-2507.5907024
2018-08-06 03:00:00,-2507.5907024
2018-08-06 03:01:00,-2507.5907024
2018-08-06 03:02:00,-2507.5907024
2018-08-06 03:03:00,-2507.5907024
2018-08-06 03:04:00,-2507.5907024
2018-08-06 03:05:00,-2541.8963024
2018-08-06 03:06:00,-2530.4611024
2018-08-06 03:07:00,-2530.4611024
2018-08-06 03:08:00,-2530.4611024
2018-08-06 03:09:00,-2530.4611024
2018-08-06 03:10:00,-2530.4611024
2018-08-06 03:11:00,-2530.4611024
2018-08-06 03:12:00,-2530.4611024
2018-08-06 03:13:00,-2530.4611024
2018-08-06 03:14:00,-2530.4611024
2018-08-06 03:15:00,-2519.0259024
2018-08-06 03:16:00,-2530.4611024
2018-08-06 03:17:00,-2507.5907024
2018-08-06 03:18:00,-2507.5907024
2018-08-06 03:19:00,-2507.5907024
2018-08-06 03:20:00,-2507.5907024
2018-08-06 03:21:00,-2507.5907024
2018-08-06 03:22:00,-2496.1555024
2018-08-06 03:23:00,-2496.1555024
2018-08-06 03:24:00,-2496.1555024
2018-08-06 03:25:00,-2507.5907024
2018-08-06 03:26:00,-2507.5907024
2018-08-06 03:27:00,-2507.5907024
2018-08-06 03:28:00,-2507.5907024
2018-08-06 03:29:00,-2507.5907024
2018-08-06 03:30:00,-2507.5907024
2018-08-06 03:31:00,-2496.1555024
2018-08-06 03:32:00,-2496.1555024
2018-08-06 03:33:00,-2496.1555024
2018-08-06 03:34:00,-2496.1555024
2018-08-06 03:35:00,-2496.1555024
2018-08-06 03:36:00,-2496.1555024
2018-08-06 03:37:00,-2496.1555024
2018-08-06 03:38:00,-2496.1555024
2018-08-06 03:39:00,-2496.1555024
2018-08-06 03:40:00,-2496.1555024
2018-08-06 03:41:00,-2496.1555024
2018-08-06 03:42:00,-2484.7203024
2018-08-06 03:43:00,-2484.7203024
2018-08-06 03:44:00,-2484.7203024
2018-08-06 03:45:00,-2484.7203024
2018-08-06 03:46:00,-2484.7203024
2018-08-06 03:47:00,-2484.7203024
2018-08-06 03:48:00,-2484.7203024
2018-08-06 03:49:00,-2484.7203024
2018-08-06 03:50:00,-2484.7203024
2018-08-06 03:51:00,-2484.7203024
2018-08-06 03:52:00,-2484.7203024
2018-08-06 03:53:00,-2484.7203024
2018-08-06 03:54:00,-2484.7203024
2018-08-06 03:55:00,-2484.7203024
2018-08-06 03:56:00,-2484.7203024
2018-08-06 03:57:00,-2484.7203024
2018-08-06 03:58:00,-2484.7203024
2018-08-06 03:59:00,-2484.7203024
2018-08-06 04:00:00,-2484.7203024
2018-08-06 04:01:00,-2484.7203024
2018-08-06 04:02:00,-2484.7203024
2018-08-06 04:03:00,-2484.7203024
2018-08-06 04:04:00,-2496.1555024
2018-08-06 04:05:00,-2496.1555024
2018-08-06 04:06:00,-2496.1555024
2018-08-06 04:07:00,-2496.1555024
2018-08-06 04:08:00,-2496.1555024
2018-08-06 04:09:00,-2496.1555024
2018-08-06 04:10:00,-2496.1555024
2018-08-06 04:11:00,-2496.1555024
2018-08-06 04:12:00,-2496.1555024
2018-08-06 04:13:00,-2496.1555024
2018-08-06 04:14:00,-2496.1555024
2018-08-06 04:15:00,-2496.1555024
2018-08-06 04:16:00,-2496.1555024
2018-08-06 04:17:00,-2496.1555024
2018-08-06 04:18:00,-2507.5907024
2018-08-06 04:19:00,-2507.5907024
2018-08-06 04:20:00,-2507.5907024
2018-08-06 04:21:00,-2507.5907024
2018-08-06 04:22:00,-2496.1555024
2018-08-06 04:23:00,-2484.7203024
2018-08-06 04:24:00,-2484.7203024
2018-08-06 04:25:00,-2484.7203024
2018-08-06 04:26:00,-2473.2851024
2018-08-06 04:27:00,-2484.7203024
2018-08-06 04:28:00,-2484.7203024
2018-08-06 04:29:00,-2484.7203024
2018-08-06 04:30:00,-2484.7203024
2018-08-06 04:31:00,-2473.2851024
2018-08-06 04:32:00,-2473.2851024
2018-08-06 04:33:00,-2461.8499024
2018-08-06 04:34:00,-2461.8499024
2018-08-06 04:35:00,-2461.8499024
2018-08-06 04:36:00,-2450.4147024
2018-08-06 04:37:00,-2427.5443024
2018-08-06 04:38:00,-2427.5443024
2018-08-06 04:39:00,-2427.5443024
2018-08-06 04:40:00,-2427.5443024
2018-08-06 04:41:00,-2427.5443024
2018-08-06 04:42:00,-2427.5443024
2018-08-06 04:43:00,-2438.9795024
2018-08-06 04:44:00,-2438.9795024
2018-08-06 04:45:00,-2438.9795024
2018-08-06 04:46:00,-2427.5443024
2018-08-06 04:47:00,-2427.5443024
2018-08-06 04:48:00,-2438.9795024
2018-08-06 04:49:00,-2416.1091024
2018-08-06 04:50:00,-2393.2387024
2018-08-06 04:51:00,-2336.0627024
2018-08-06 04:52:00,-2370.3683024
2018-08-06 04:53:00,-2336.0627024
2018-08-06 04:54:00,-2336.0627024
2018-08-06 04:55:00,-2358.9331024
2018-08-06 04:56:00,-2347.4979024
2018-08-06 04:57:00,-2347.4979024
2018-08-06 04:58:00,-2347.4979024
2018-08-06 04:59:00,-2336.0627024
2018-08-06 05:00:00,-2347.4979024
2018-08-06 05:01:00,-2347.4979024
2018-08-06 05:02:00,-2347.4979024
2018-08-06 05:03:00,-2347.4979024
2018-08-06 05:04:00,-2347.4979024
2018-08-06 05:05:00,-2336.0627024
2018-08-06 05:06:00,-2336.0627024
2018-08-06 05:07:00,-2336.0627024
2018-08-06 05:08:00,-2336.0627024
2018-08-06 05:09:00,-2336.0627024
2018-08-06 05:10:00,-2336.0627024
2018-08-06 05:11:00,-2336.0627024
2018-08-06 05:12:00,-2336.0627024
2018-08-06 05:13:00,-2336.0627024
2018-08-06 05:14:00,-2336.0627024
2018-08-06 05:15:00,-2336.0627024
2018-08-06 05:16:00,-2336.0627024
2018-08-06 05:17:00,-2336.0627024
2018-08-06 05:18:00,-2336.0627024
2018-08-06 05:19:00,-2336.0627024
2018-08-06 05:20:00,-2347.4979024
2018-08-06 05:21:00,-2347.4979024
2018-08-06 05:22:00,-2358.9331024
2018-08-06 05:23:00,-2358.9331024
2018-08-06 05:24:00,-2358.9331024
2018-08-06 05:25:00,-2370.3683024
2018-08-06 05:26:00,-2381.8035024
2018-08-06 05:27:00,-2381.8035024
2018-08-06 05:28:00,-2393.2387024
2018-08-06 05:29:00,-2393.2387024
2018-08-06 05:30:00,-2381.8035024
2018-08-06 05:31:00,-2393.2387024
2018-08-06 05:32:00,-2393.2387024
2018-08-06 05:33:00,-2393.2387024
2018-08-06 05:34:00,-2398.9563024
2018-08-06 05:35:00,-2393.2387024
2018-08-06 05:36:00,-2393.2387024
2018-08-06 05:37:00,-2404.6739024
2018-08-06 05:38:00,-2404.6739024
2018-08-06 05:39:00,-2404.6739024
2018-08-06 05:40:00,-2404.6739024
2018-08-06 05:41:00,-2393.2387024
2018-08-06 05:42:00,-2381.8035024
2018-08-06 05:43:00,-2393.2387024
2018-08-06 05:44:00,-2393.2387024
2018-08-06 05:45:00,-2393.2387024
2018-08-06 05:46:00,-2404.6739024
2018-08-06 05:47:00,-2404.6739024
2018-08-06 05:48:00,-2404.6739024
2018-08-06 05:49:00,-2358.9331024
2018-08-06 05:50:00,-2358.9331024
2018-08-06 05:51:00,-2358.9331024
2018-08-06 05:52:00,-2358.9331024
2018-08-06 05:53:00,-2370.3683024
2018-08-06 05:54:00,-2370.3683024
2018-08-06 05:55:00,-2370.3683024
2018-08-06 05:56:00,-2370.3683024
2018-08-06 05:57:00,-2370.3683024
2018-08-06 05:58:00,-2370.3683024
2018-08-06 05:59:00,-2381.8035024
2018-08-06 06:00:00,-2393.2387024
2018-08-06 06:01:00,-2393.2387024
2018-08-06 06:02:00,-2393.2387024
2018-08-06 06:03:00,-2393.2387024
2018-08-06 06:04:00,-2393.2387024
2018-08-06 06:05:00,-2381.8035024
2018-08-06 06:06:00,-2381.8035024
2018-08-06 06:07:00,-2370.3683024
2018-08-06 06:08:00,-2370.3683024
2018-08-06 06:09:00,-2370.3683024
2018-08-06 06:10:00,-2370.3683024
2018-08-06 06:11:00,-2393.2387024
2018-08-06 06:12:00,-2393.2387024
2018-08-06 06:13:00,-2393.2387024
2018-08-06 06:14:00,-2381.8035024
2018-08-06 06:15:00,-2381.8035024
2018-08-06 06:16:00,-2381.8035024
2018-08-06 06:17:00,-2381.8035024
2018-08-06 06:18:00,-2381.8035024
2018-08-06 06:19:00,-2381.8035024
2018-08-06 06:20:00,-2381.8035024
2018-08-06 06:21:00,-2381.8035024
2018-08-06 06:22:00,-2381.8035024
2018-08-06 06:23:00,-2381.8035024
2018-08-06 06:24:00,-2381.8035024
2018-08-06 06:25:00,-2370.3683024
2018-08-06 06:26:00,-2370.3683024
2018-08-06 06:27:00,-2381.8035024
2018-08-06 06:28:00,-2381.8035024
2018-08-06 06:29:00,-2381.8035024
2018-08-06 06:30:00,-2381.8035024
2018-08-06 06:31:00,-2370.3683024
2018-08-06 06:32:00,-2381.8035024
2018-08-06 06:33:00,-2381.8035024
2018-08-06 06:34:00,-2381.8035024
2018-08-06 06:35:00,-2381.8035024
2018-08-06 06:36:00,-2381.8035024
2018-08-06 06:37:00,-2381.8035024
2018-08-06 06:38:00,-2381.8035024
2018-08-06 06:39:00,-2381.8035024
2018-08-06 06:40:00,-2381.8035024
2018-08-06 06:41:00,-2381.8035024
2018-08-06 06:42:00,-2381.8035024
2018-08-06 06:43:00,-2393.2387024
2018-08-06 06:44:00,-2393.2387024
2018-08-06 06:45:00,-2393.2387024
2018-08-06 06:46:00,-2393.2387024
2018-08-06 06:47:00,-2393.2387024
2018-08-06 06:48:00,-2393.2387024
2018-08-06 06:49:00,-2393.2387024
2018-08-06 06:50:00,-2393.2387024
2018-08-06 06:51:00,-2393.2387024
2018-08-06 06:52:00,-2410.3915024
2018-08-06 06:53:00,-2433.2619024
2018-08-06 06:54:00,-2416.1091024
2018-08-06 06:55:00,-2427.5443024
2018-08-06 06:56:00,-2416.1091024
2018-08-06 06:57:00,-2416.1091024
2018-08-06 06:58:00,-2427.5443024
2018-08-06 06:59:00,-2438.9795024
2018-08-06 07:00:00,-2438.9795024
2018-08-06 07:01:00,-2473.2851024
2018-08-06 07:02:00,-2461.8499024
2018-08-06 07:03:00,-2484.7203024
2018-08-06 07:04:00,-2484.7203024
2018-08-06 07:05:00,-2484.7203024
2018-08-06 07:06:00,-2484.7203024
2018-08-06 07:07:00,-2484.7203024
2018-08-06 07:08:00,-2484.7203024
2018-08-06 07:09:00,-2473.2851024
2018-08-06 07:10:00,-2496.1555024
2018-08-06 07:11:00,-2519.0259024
2018-08-06 07:12:00,-2530.4611024
2018-08-06 07:13:00,-2541.8963024
2018-08-06 07:14:00,-2541.8963024
2018-08-06 07:15:00,-2530.4611024
2018-08-06 07:16:00,-2530.4611024
2018-08-06 07:17:00,-2530.4611024
2018-08-06 07:18:00,-2530.4611024
2018-08-06 07:19:00,-2530.4611024
2018-08-06 07:20:00,-2530.4611024
2018-08-06 07:21:00,-2530.4611024
2018-08-06 07:22:00,-2553.3315024
2018-08-06 07:23:00,-2564.7667024
2018-08-06 07:24:00,-2564.7667024
2018-08-06 07:25:00,-2553.3315024
2018-08-06 07:26:00,-2553.3315024
2018-08-06 07:27:00,-2553.3315024
2018-08-06 07:28:00,-2553.3315024
2018-08-06 07:29:00,-2553.3315024
2018-08-06 07:30:00,-2541.8963024
2018-08-06 07:31:00,-2530.4611024
2018-08-06 07:32:00,-2519.0259024
2018-08-06 07:33:00,-2519.0259024
2018-08-06 07:34:00,-2530.4611024
2018-08-06 07:35:00,-2530.4611024
2018-08-06 07:36:00,-2553.3315024
2018-08-06 07:37:00,-2553.3315024
2018-08-06 07:38:00,-2553.3315024
2018-08-06 07:39:00,-2541.8963024
2018-08-06 07:40:00,-2541.8963024
2018-08-06 07:41:00,-2547.6139024
2018-08-06 07:42:00,-2553.3315024
2018-08-06 07:43:00,-2564.7667024
2018-08-06 07:44:00,-2576.2019024
2018-08-06 07:45:00,-2553.3315024
2018-08-06 07:46:00,-2541.8963024
2018-08-06 07:47:00,-2530.4611024
2018-08-06 07:48:00,-2530.4611024
2018-08-06 07:49:00,-2530.4611024
2018-08-06 07:50:00,-2530.4611024
2018-08-06 07:51:00,-2547.6139024
2018-08-06 07:52:00,-2530.4611024
2018-08-06 07:53:00,-2530.4611024
2018-08-06 07:54:00,-2496.1555024
2018-08-06 07:55:00,-2507.5907024
2018-08-06 07:56:00,-2507.5907024
2018-08-06 07:57:00,-2507.5907024
2018-08-06 07:58:00,-2507.5907024
2018-08-06 07:59:00,-2507.5907024
2018-08-06 08:00:00,-2507.5907024
2018-08-06 08:01:00,-2507.5907024
2018-08-06 08:02:00,-2519.0259024
2018-08-06 08:03:00,-2541.8963024
2018-08-06 08:04:00,-2541.8963024
2018-08-06 08:05:00,-2541.8963024
2018-08-06 08:06:00,-2553.3315024
2018-08-06 08:07:00,-2541.8963024
2018-08-06 08:08:00,-2541.8963024
2018-08-06 08:09:00,-2541.8963024
2018-08-06 08:10:00,-2541.8963024
2018-08-06 08:11:00,-2541.8963024
2018-08-06 08:12:00,-2553.3315024
2018-08-06 08:13:00,-2553.3315024
2018-08-06 08:14:00,-2541.8963024
2018-08-06 08:15:00,-2541.8963024
2018-08-06 08:16:00,-2541.8963024
2018-08-06 08:17:00,-2530.4611024
2018-08-06 08:18:00,-2484.7203024
2018-08-06 08:19:00,-2461.8499024
2018-08-06 08:20:00,-2484.7203024
2018-08-06 08:21:00,-2473.2851024
2018-08-06 08:22:00,-2450.4147024
2018-08-06 08:23:00,-2450.4147024
2018-08-06 08:24:00,-2461.8499024
2018-08-06 08:25:00,-2438.9795024
2018-08-06 08:26:00,-2438.9795024
2018-08-06 08:27:00,-2450.4147024
2018-08-06 08:28:00,-2450.4147024
