,R
2018-02-09 09:38:00,27788.7712214
2018-02-09 09:39:00,27795.6941114
2018-02-09 09:40:00,27802.6170014
2018-02-09 09:41:00,27816.4627814
2018-02-09 09:42:00,27816.4627814
2018-02-09 09:43:00,27823.3856714
2018-02-09 09:44:00,27830.3085614
2018-02-09 09:45:00,27844.1543414
2018-02-09 09:46:00,27858.0001214
2018-02-09 09:47:00,27875.3073464
2018-02-09 09:48:00,27885.6916814
2018-02-09 09:49:00,27882.2302364
2018-02-09 09:50:00,27871.8459014
2018-02-09 09:51:00,27837.2314514
2018-02-09 09:52:00,27830.3085614
2018-02-09 09:53:00,27844.1543414
2018-02-09 09:54:00,27823.3856714
2018-02-09 09:55:00,27823.3856714
2018-02-09 09:56:00,27813.0013364
2018-02-09 09:57:00,27837.2314514
2018-02-09 09:58:00,27844.1543414
2018-02-09 09:59:00,27840.6928964
2018-02-09 10:00:00,27809.5398914
2018-02-09 10:01:00,27788.7712214
2018-02-09 10:02:00,27795.6941114
2018-02-09 10:03:00,27768.0025514
2018-02-09 10:04:00,27768.0025514
2018-02-09 10:05:00,27768.0025514
2018-02-09 10:06:00,27781.8483314
2018-02-09 10:07:00,27761.0796614
2018-02-09 10:08:00,27768.0025514
2018-02-09 10:09:00,27774.9254414
2018-02-09 10:10:00,27754.1567714
2018-02-09 10:11:00,27768.0025514
2018-02-09 10:12:00,27747.2338814
2018-02-09 10:13:00,27726.4652114
2018-02-09 10:14:00,27740.3109914
2018-02-09 10:15:00,27761.0796614
2018-02-09 10:16:00,27768.0025514
2018-02-09 10:17:00,27774.9254414
2018-02-09 10:18:00,27781.8483314
2018-02-09 10:19:00,27768.0025514
2018-02-09 10:20:00,27774.9254414
2018-02-09 10:21:00,27774.9254414
2018-02-09 10:22:00,27781.8483314
2018-02-09 10:23:00,27778.3868864
2018-02-09 10:24:00,27795.6941114
2018-02-09 10:25:00,27795.6941114
2018-02-09 10:26:00,27774.9254414
2018-02-09 10:27:00,27771.4639964
2018-02-09 10:28:00,27781.8483314
2018-02-09 10:29:00,27768.0025514
2018-02-09 10:30:00,27768.0025514
2018-02-09 10:31:00,27774.9254414
2018-02-09 10:32:00,27781.8483314
2018-02-09 10:33:00,27774.9254414
2018-02-09 10:34:00,27768.0025514
2018-02-09 10:35:00,27761.0796614
2018-02-09 10:36:00,27747.2338814
2018-02-09 10:37:00,27774.9254414
2018-02-09 10:38:00,27781.8483314
2018-02-09 10:39:00,27781.8483314
2018-02-09 10:40:00,27795.6941114
2018-02-09 10:41:00,27802.6170014
2018-02-09 10:42:00,27802.6170014
2018-02-09 10:43:00,27788.7712214
2018-02-09 10:44:00,27792.2326664
2018-02-09 10:45:00,27802.6170014
2018-02-09 10:46:00,27802.6170014
2018-02-09 10:47:00,27816.4627814
2018-02-09 10:48:00,27816.4627814
2018-02-09 10:49:00,27830.3085614
2018-02-09 10:50:00,27830.3085614
2018-02-09 10:51:00,27837.2314514
2018-02-09 10:52:00,27844.1543414
2018-02-09 10:53:00,27844.1543414
2018-02-09 10:54:00,27844.1543414
2018-02-09 10:55:00,27844.1543414
2018-02-09 10:56:00,27871.8459014
2018-02-09 10:57:00,27871.8459014
2018-02-09 10:58:00,27885.6916814
2018-02-09 10:59:00,27892.6145714
2018-02-09 11:00:00,27896.0760164
2018-02-09 11:01:00,27885.6916814
2018-02-09 11:02:00,27871.8459014
2018-02-09 11:03:00,27878.7687914
2018-02-09 11:04:00,27892.6145714
2018-02-09 11:05:00,27913.3832414
2018-02-09 11:06:00,27941.0748014
2018-02-09 11:07:00,27934.1519114
2018-02-09 11:08:00,27941.0748014
2018-02-09 11:09:00,27965.3049164
2018-02-09 11:10:00,27941.0748014
2018-02-09 11:11:00,27954.9205814
2018-02-09 11:12:00,27944.5362464
2018-02-09 11:13:00,27954.9205814
2018-02-09 11:14:00,27965.3049164
2018-02-09 11:15:00,27968.7663614
2018-02-09 11:16:00,27975.6892514
2018-02-09 11:17:00,27982.6121414
2018-02-09 11:18:00,27996.4579214
2018-02-09 11:19:00,27992.9964764
2018-02-09 11:20:00,27982.6121414
2018-02-09 11:21:00,27941.0748014
2018-02-09 11:22:00,27913.3832414
2018-02-09 11:23:00,27920.3061314
2018-02-09 11:24:00,27947.9976914
2018-02-09 11:25:00,27961.8434714
2018-02-09 11:26:00,27975.6892514
2018-02-09 11:27:00,27972.2278064
2018-02-09 11:28:00,27968.7663614
2018-02-09 11:29:00,27982.6121414
2018-02-09 11:30:00,27961.8434714
2018-02-09 11:31:00,27965.3049164
2018-02-09 11:32:00,27961.8434714
2018-02-09 11:33:00,27947.9976914
2018-02-09 11:34:00,27961.8434714
2018-02-09 11:35:00,27975.6892514
2018-02-09 11:36:00,27996.4579214
2018-02-09 11:37:00,27996.4579214
2018-02-09 11:38:00,27992.9964764
2018-02-09 11:39:00,27992.9964764
2018-02-09 11:40:00,27999.9193664
2018-02-09 11:41:00,28003.3808114
2018-02-09 11:42:00,28010.3037014
2018-02-09 11:43:00,28055.3024864
2018-02-09 11:44:00,28076.0711564
2018-02-09 11:45:00,28058.7639314
2018-02-09 11:46:00,28072.6097114
2018-02-09 11:47:00,28062.2253764
2018-02-09 11:48:00,28072.6097114
2018-02-09 11:49:00,28072.6097114
2018-02-09 11:50:00,28086.4554914
2018-02-09 11:51:00,28055.3024864
2018-02-09 11:52:00,28048.3795964
2018-02-09 11:53:00,28041.4567064
2018-02-09 11:54:00,28027.6109264
2018-02-09 11:55:00,27996.4579214
2018-02-09 11:56:00,27986.0735864
2018-02-09 11:57:00,27954.9205814
2018-02-09 11:58:00,27958.3820264
2018-02-09 11:59:00,27941.0748014
2018-02-12 02:00:00,27692.7060575
2018-02-12 02:01:00,27676.2356175
2018-02-12 02:02:00,27659.7651775
2018-02-12 02:03:00,27659.7651775
2018-02-12 02:04:00,27692.7060575
2018-02-12 02:05:00,27733.8821575
2018-02-12 02:06:00,27700.9412775
2018-02-12 02:07:00,27717.4117175
2018-02-12 02:08:00,27725.6469375
2018-02-12 02:09:00,27692.7060575
2018-02-12 02:10:00,27676.2356175
2018-02-12 02:11:00,27643.2947375
2018-02-12 02:12:00,27626.8242975
2018-02-12 02:13:00,27626.8242975
2018-02-12 02:14:00,27610.3538575
2018-02-12 02:15:00,27593.8834175
2018-02-12 02:16:00,27593.8834175
2018-02-12 02:17:00,27585.6481975
2018-02-12 02:18:00,27577.4129775
2018-02-12 02:19:00,27569.1777575
2018-02-12 02:20:00,27569.1777575
2018-02-12 02:21:00,27569.1777575
2018-02-12 02:22:00,27569.1777575
2018-02-12 02:23:00,27552.7073175
2018-02-12 02:24:00,27536.2368775
2018-02-12 02:25:00,27544.4720975
2018-02-12 02:26:00,27536.2368775
2018-02-12 02:27:00,27552.7073175
2018-02-12 02:28:00,27565.0601475
2018-02-12 02:29:00,27560.9425375
2018-02-12 02:30:00,27552.7073175
2018-02-12 02:31:00,27560.9425375
2018-02-12 02:32:00,27569.1777575
2018-02-12 02:33:00,27577.4129775
2018-02-12 02:34:00,27577.4129775
2018-02-12 02:35:00,27569.1777575
2018-02-12 02:36:00,27573.2953675
2018-02-12 02:37:00,27560.9425375
2018-02-12 02:38:00,27569.1777575
2018-02-12 02:39:00,27552.7073175
2018-02-12 02:40:00,27540.3544875
2018-02-12 02:41:00,27532.1192675
2018-02-12 02:42:00,27511.5312175
2018-02-12 02:43:00,27503.2959975
2018-02-12 02:44:00,27495.0607775
2018-02-12 02:45:00,27495.0607775
2018-02-12 02:46:00,27495.0607775
2018-02-12 02:47:00,27503.2959975
2018-02-12 02:48:00,27495.0607775
2018-02-12 02:49:00,27478.5903375
2018-02-12 02:50:00,27478.5903375
2018-02-12 02:51:00,27486.8255575
2018-02-12 02:52:00,27503.2959975
2018-02-12 02:53:00,27528.0016575
2018-02-12 02:54:00,27528.0016575
2018-02-12 02:55:00,27544.4720975
2018-02-12 02:56:00,27528.0016575
2018-02-12 02:57:00,27519.7664375
2018-02-12 02:58:00,27511.5312175
2018-02-12 02:59:00,27503.2959975
2018-02-12 03:00:00,27474.4727275
2018-02-12 03:01:00,27486.8255575
2018-02-12 03:02:00,27470.3551175
2018-02-12 03:03:00,27470.3551175
2018-02-12 03:04:00,27482.7079475
2018-02-12 03:05:00,27470.3551175
2018-02-12 03:06:00,27474.4727275
2018-02-12 03:07:00,27486.8255575
2018-02-12 03:08:00,27503.2959975
2018-02-12 03:09:00,27495.0607775
2018-02-12 03:10:00,27511.5312175
2018-02-12 03:11:00,27503.2959975
2018-02-12 03:12:00,27486.8255575
2018-02-12 03:13:00,27478.5903375
2018-02-12 03:14:00,27470.3551175
2018-02-12 03:15:00,27453.8846775
2018-02-12 03:16:00,27453.8846775
2018-02-12 03:17:00,27429.1790175
2018-02-12 03:18:00,27445.6494575
2018-02-12 03:19:00,27429.1790175
2018-02-12 03:20:00,27441.5318475
2018-02-12 03:21:00,27441.5318475
2018-02-12 03:22:00,27437.4142375
2018-02-12 03:23:00,27445.6494575
2018-02-12 03:24:00,27445.6494575
2018-02-12 03:25:00,27445.6494575
2018-02-12 03:26:00,27429.1790175
2018-02-12 03:27:00,27453.8846775
2018-02-12 03:28:00,27462.1198975
2018-02-12 03:29:00,27478.5903375
2018-02-12 03:30:00,27478.5903375
2018-02-12 03:31:00,27478.5903375
2018-02-12 03:32:00,27478.5903375
2018-02-12 03:33:00,27470.3551175
2018-02-12 03:34:00,27470.3551175
2018-02-12 03:35:00,27462.1198975
2018-02-12 03:36:00,27470.3551175
2018-02-12 03:37:00,27474.4727275
2018-02-12 03:38:00,27474.4727275
2018-02-12 03:39:00,27470.3551175
2018-02-12 03:40:00,27478.5903375
2018-02-12 03:41:00,27482.7079475
2018-02-12 03:42:00,27495.0607775
2018-02-12 03:43:00,27495.0607775
2018-02-12 03:44:00,27503.2959975
2018-02-12 03:45:00,27495.0607775
2018-02-12 03:46:00,27478.5903375
2018-02-12 03:47:00,27486.8255575
2018-02-12 03:48:00,27478.5903375
2018-02-12 03:49:00,27486.8255575
2018-02-12 03:50:00,27486.8255575
2018-02-12 03:51:00,27486.8255575
2018-02-12 03:52:00,27478.5903375
2018-02-12 03:53:00,27462.1198975
2018-02-12 03:54:00,27462.1198975
2018-02-12 03:55:00,27470.3551175
2018-02-12 03:56:00,27478.5903375
2018-02-12 03:57:00,27478.5903375
2018-02-12 03:58:00,27462.1198975
2018-02-12 03:59:00,27462.1198975
2018-02-12 04:00:00,27486.8255575
2018-02-12 04:01:00,27478.5903375
2018-02-12 04:02:00,27470.3551175
2018-02-12 04:03:00,27478.5903375
2018-02-12 04:04:00,27470.3551175
2018-02-12 04:05:00,27470.3551175
2018-02-12 04:06:00,27478.5903375
2018-02-12 04:07:00,27470.3551175
2018-02-12 04:08:00,27478.5903375
2018-02-12 04:09:00,27462.1198975
2018-02-12 04:10:00,27470.3551175
2018-02-12 04:11:00,27478.5903375
2018-02-12 04:12:00,27478.5903375
2018-02-12 04:13:00,27478.5903375
2018-02-12 04:14:00,27478.5903375
2018-02-12 04:15:00,27478.5903375
2018-02-12 04:16:00,27486.8255575
2018-02-12 04:17:00,27495.0607775
2018-02-12 04:18:00,27495.0607775
2018-02-12 04:19:00,27495.0607775
2018-02-12 04:20:00,27503.2959975
2018-02-12 04:21:00,27495.0607775
2018-02-12 04:22:00,27511.5312175
2018-02-12 04:23:00,27511.5312175
2018-02-12 04:24:00,27511.5312175
2018-02-12 04:25:00,27519.7664375
2018-02-12 04:26:00,27511.5312175
2018-02-12 04:27:00,27511.5312175
2018-02-12 04:28:00,27515.6488275
2018-02-12 04:29:00,27511.5312175
2018-02-12 04:30:00,27528.0016575
2018-02-12 04:31:00,27536.2368775
2018-02-12 04:32:00,27511.5312175
2018-02-12 04:33:00,27511.5312175
2018-02-12 04:34:00,27528.0016575
2018-02-12 04:35:00,27528.0016575
2018-02-12 04:36:00,27544.4720975
2018-02-12 04:37:00,27536.2368775
2018-02-12 04:38:00,27536.2368775
2018-02-12 04:39:00,27519.7664375
2018-02-12 04:40:00,27519.7664375
2018-02-12 04:41:00,27519.7664375
2018-02-12 04:42:00,27511.5312175
2018-02-12 04:43:00,27503.2959975
2018-02-12 04:44:00,27495.0607775
2018-02-12 04:45:00,27503.2959975
2018-02-12 04:46:00,27503.2959975
2018-02-12 04:47:00,27499.1783875
2018-02-12 04:48:00,27486.8255575
2018-02-12 04:49:00,27470.3551175
2018-02-12 04:50:00,27478.5903375
2018-02-12 04:51:00,27462.1198975
2018-02-12 04:52:00,27453.8846775
2018-02-12 04:53:00,27429.1790175
2018-02-12 04:54:00,27420.9437975
2018-02-12 04:55:00,27453.8846775
2018-02-12 04:56:00,27462.1198975
2018-02-12 04:57:00,27462.1198975
2018-02-12 04:58:00,27478.5903375
2018-02-12 04:59:00,27470.3551175
2018-02-12 05:00:00,27478.5903375
2018-02-12 05:01:00,27470.3551175
2018-02-12 05:02:00,27462.1198975
2018-02-12 05:03:00,27470.3551175
2018-02-12 05:04:00,27478.5903375
2018-02-12 05:05:00,27482.7079475
2018-02-12 05:06:00,27478.5903375
2018-02-12 05:07:00,27470.3551175
2018-02-12 05:08:00,27470.3551175
2018-02-12 05:09:00,27470.3551175
2018-02-12 05:10:00,27478.5903375
2018-02-12 05:11:00,27478.5903375
2018-02-12 05:12:00,27470.3551175
2018-02-12 05:13:00,27470.3551175
2018-02-12 05:14:00,27462.1198975
2018-02-12 05:15:00,27453.8846775
2018-02-12 05:16:00,27453.8846775
2018-02-12 05:17:00,27462.1198975
2018-02-12 05:18:00,27458.0022875
2018-02-12 05:19:00,27462.1198975
2018-02-12 05:20:00,27478.5903375
2018-02-12 05:21:00,27470.3551175
2018-02-12 05:22:00,27470.3551175
2018-02-12 05:23:00,27462.1198975
2018-02-12 05:24:00,27445.6494575
2018-02-12 05:25:00,27445.6494575
2018-02-12 05:26:00,27458.0022875
2018-02-12 05:27:00,27453.8846775
2018-02-12 05:28:00,27462.1198975
2018-02-12 05:29:00,27470.3551175
2018-02-12 05:30:00,27470.3551175
2018-02-12 05:31:00,27466.2375075
2018-02-12 05:32:00,27470.3551175
2018-02-12 05:33:00,27470.3551175
2018-02-12 05:34:00,27470.3551175
2018-02-12 05:35:00,27478.5903375
2018-02-12 05:36:00,27478.5903375
2018-02-12 05:37:00,27470.3551175
2018-02-12 05:38:00,27470.3551175
2018-02-12 05:39:00,27478.5903375
2018-02-12 05:40:00,27478.5903375
2018-02-12 05:41:00,27486.8255575
2018-02-12 05:42:00,27486.8255575
2018-02-12 05:43:00,27486.8255575
2018-02-12 05:44:00,27486.8255575
2018-02-12 05:45:00,27486.8255575
2018-02-12 05:46:00,27478.5903375
2018-02-12 05:47:00,27478.5903375
2018-02-12 05:48:00,27470.3551175
2018-02-12 05:49:00,27478.5903375
2018-02-12 05:50:00,27478.5903375
2018-02-12 05:51:00,27495.0607775
2018-02-12 05:52:00,27495.0607775
2018-02-12 05:53:00,27495.0607775
2018-02-12 05:54:00,27486.8255575
2018-02-12 05:55:00,27478.5903375
2018-02-12 05:56:00,27486.8255575
2018-02-12 05:57:00,27486.8255575
2018-02-12 05:58:00,27495.0607775
2018-02-12 05:59:00,27495.0607775
2018-02-12 06:00:00,27503.2959975
2018-02-12 06:01:00,27511.5312175
2018-02-12 06:02:00,27486.8255575
2018-02-12 06:03:00,27470.3551175
2018-02-12 06:04:00,27470.3551175
2018-02-12 06:05:00,27486.8255575
2018-02-12 06:06:00,27495.0607775
2018-02-12 06:07:00,27478.5903375
2018-02-12 06:08:00,27486.8255575
2018-02-12 06:09:00,27478.5903375
2018-02-12 06:10:00,27478.5903375
2018-02-12 06:11:00,27478.5903375
2018-02-12 06:12:00,27478.5903375
2018-02-12 06:13:00,27478.5903375
2018-02-12 06:14:00,27486.8255575
2018-02-12 06:15:00,27482.7079475
2018-02-12 06:16:00,27470.3551175
2018-02-12 06:17:00,27470.3551175
2018-02-12 06:18:00,27470.3551175
2018-02-12 06:19:00,27462.1198975
2018-02-12 06:20:00,27453.8846775
2018-02-12 06:21:00,27453.8846775
2018-02-12 06:22:00,27462.1198975
2018-02-12 06:23:00,27445.6494575
2018-02-12 06:24:00,27453.8846775
2018-02-12 06:25:00,27445.6494575
2018-02-12 06:26:00,27445.6494575
2018-02-12 06:27:00,27453.8846775
2018-02-12 06:28:00,27462.1198975
2018-02-12 06:29:00,27462.1198975
2018-02-12 06:30:00,27462.1198975
2018-02-12 06:31:00,27453.8846775
2018-02-12 06:32:00,27453.8846775
2018-02-12 06:33:00,27453.8846775
2018-02-12 06:34:00,27462.1198975
2018-02-12 06:35:00,27462.1198975
2018-02-12 06:36:00,27453.8846775
2018-02-12 06:37:00,27458.0022875
2018-02-12 06:38:00,27437.4142375
2018-02-12 06:39:00,27429.1790175
2018-02-12 06:40:00,27420.9437975
2018-02-12 06:41:00,27420.9437975
2018-02-12 06:42:00,27437.4142375
2018-02-12 06:43:00,27453.8846775
2018-02-12 06:44:00,27449.7670675
2018-02-12 06:45:00,27445.6494575
2018-02-12 06:46:00,27445.6494575
2018-02-12 06:47:00,27429.1790175
2018-02-12 06:48:00,27437.4142375
2018-02-12 06:49:00,27437.4142375
2018-02-12 06:50:00,27453.8846775
2018-02-12 06:51:00,27453.8846775
2018-02-12 06:52:00,27453.8846775
2018-02-12 06:53:00,27445.6494575
2018-02-12 06:54:00,27453.8846775
2018-02-12 06:55:00,27453.8846775
2018-02-12 06:56:00,27462.1198975
2018-02-12 06:57:00,27462.1198975
2018-02-12 06:58:00,27462.1198975
2018-02-12 06:59:00,27470.3551175
2018-02-12 07:00:00,27470.3551175
2018-02-12 07:01:00,27486.8255575
2018-02-12 07:02:00,27486.8255575
2018-02-12 07:03:00,27495.0607775
2018-02-12 07:04:00,27495.0607775
2018-02-12 07:05:00,27486.8255575
2018-02-12 07:06:00,27495.0607775
2018-02-12 07:07:00,27495.0607775
2018-02-12 07:08:00,27511.5312175
2018-02-12 07:09:00,27503.2959975
2018-02-12 07:10:00,27495.0607775
2018-02-12 07:11:00,27478.5903375
2018-02-12 07:12:00,27478.5903375
2018-02-12 07:13:00,27470.3551175
2018-02-12 07:14:00,27470.3551175
2018-02-12 07:15:00,27478.5903375
2018-02-12 07:16:00,27470.3551175
2018-02-12 07:17:00,27462.1198975
2018-02-12 07:18:00,27453.8846775
2018-02-12 07:19:00,27462.1198975
2018-02-12 07:20:00,27478.5903375
2018-02-12 07:21:00,27503.2959975
2018-02-12 07:22:00,27495.0607775
2018-02-12 07:23:00,27486.8255575
2018-02-12 07:24:00,27470.3551175
2018-02-12 07:25:00,27486.8255575
2018-02-12 07:26:00,27495.0607775
2018-02-12 07:27:00,27503.2959975
2018-02-12 07:28:00,27490.9431675
2018-02-12 07:29:00,27495.0607775
2018-02-12 07:30:00,27499.1783875
2018-02-12 07:31:00,27486.8255575
2018-02-12 07:32:00,27478.5903375
2018-02-12 07:33:00,27499.1783875
2018-02-12 07:34:00,27486.8255575
2018-02-12 07:35:00,27486.8255575
2018-02-12 07:36:00,27478.5903375
2018-02-12 07:37:00,27478.5903375
2018-02-12 07:38:00,27495.0607775
2018-02-12 07:39:00,27519.7664375
2018-02-12 07:40:00,27519.7664375
2018-02-12 07:41:00,27519.7664375
2018-02-12 07:42:00,27519.7664375
2018-02-12 07:43:00,27532.1192675
2018-02-12 07:44:00,27536.2368775
2018-02-12 07:45:00,27544.4720975
2018-02-12 07:46:00,27544.4720975
2018-02-12 07:47:00,27552.7073175
2018-02-12 07:48:00,27544.4720975
2018-02-12 07:49:00,27544.4720975
2018-02-12 07:50:00,27544.4720975
2018-02-12 07:51:00,27560.9425375
2018-02-12 07:52:00,27560.9425375
2018-02-12 07:53:00,27560.9425375
2018-02-12 07:54:00,27565.0601475
2018-02-12 07:55:00,27569.1777575
2018-02-12 07:56:00,27569.1777575
2018-02-12 07:57:00,27569.1777575
2018-02-12 07:58:00,27585.6481975
2018-02-12 07:59:00,27593.8834175
2018-02-12 08:00:00,27585.6481975
2018-02-12 08:01:00,27585.6481975
2018-02-12 08:02:00,27560.9425375
2018-02-12 08:03:00,27560.9425375
2018-02-12 08:04:00,27577.4129775
2018-02-12 08:05:00,27585.6481975
2018-02-12 08:06:00,27618.5890775
2018-02-12 08:07:00,27626.8242975
2018-02-12 08:08:00,27626.8242975
2018-02-12 08:09:00,27643.2947375
2018-02-12 08:10:00,27639.1771275
2018-02-12 08:11:00,27626.8242975
2018-02-12 08:12:00,27651.5299575
2018-02-12 08:13:00,27651.5299575
2018-02-12 08:14:00,27651.5299575
2018-02-12 08:15:00,27659.7651775
2018-02-12 08:16:00,27635.0595175
2018-02-12 08:17:00,27643.2947375
2018-02-12 08:18:00,27643.2947375
2018-02-12 08:19:00,27663.8827875
2018-02-12 08:20:00,27668.0003975
2018-02-12 08:21:00,27659.7651775
2018-02-12 08:22:00,27659.7651775
2018-02-12 08:23:00,27668.0003975
2018-02-12 08:24:00,27668.0003975
2018-02-12 08:25:00,27672.1180075
2018-02-12 08:26:00,27668.0003975
2018-02-12 08:27:00,27676.2356175
2018-02-12 08:28:00,27672.1180075
2018-02-12 08:29:00,27672.1180075
2018-02-12 08:30:00,27643.2947375
2018-02-12 08:31:00,27626.8242975
2018-02-12 08:32:00,27618.5890775
2018-02-12 08:33:00,27602.1186375
2018-02-12 08:34:00,27602.1186375
2018-02-12 08:35:00,27618.5890775
2018-02-12 08:36:00,27626.8242975
2018-02-12 08:37:00,27635.0595175
2018-02-12 08:38:00,27635.0595175
2018-02-12 08:39:00,27626.8242975
2018-02-12 08:40:00,27602.1186375
2018-02-12 08:41:00,27602.1186375
2018-02-12 08:42:00,27585.6481975
2018-02-12 08:43:00,27593.8834175
2018-02-12 08:44:00,27593.8834175
2018-02-12 08:45:00,27618.5890775
2018-02-12 08:46:00,27635.0595175
2018-02-12 08:47:00,27635.0595175
2018-02-12 08:48:00,27643.2947375
2018-02-12 08:49:00,27659.7651775
2018-02-12 08:50:00,27668.0003975
2018-02-12 08:51:00,27684.4708375
2018-02-12 08:52:00,27668.0003975
2018-02-12 08:53:00,27659.7651775
2018-02-12 08:54:00,27676.2356175
2018-02-12 08:55:00,27684.4708375
2018-02-12 08:56:00,27651.5299575
2018-02-12 08:57:00,27659.7651775
2018-02-12 08:58:00,27668.0003975
2018-02-12 08:59:00,27676.2356175
2018-02-12 09:00:00,27668.0003975
2018-02-12 09:01:00,27684.4708375
2018-02-12 09:02:00,27668.0003975
2018-02-12 09:03:00,27676.2356175
2018-02-12 09:04:00,27676.2356175
2018-02-12 09:05:00,27651.5299575
2018-02-12 09:06:00,27684.4708375
2018-02-12 09:07:00,27692.7060575
2018-02-12 09:08:00,27717.4117175
2018-02-12 09:09:00,27725.6469375
2018-02-12 09:10:00,27725.6469375
2018-02-12 09:11:00,27717.4117175
2018-02-12 09:12:00,27750.3525975
2018-02-12 09:13:00,27750.3525975
2018-02-12 09:14:00,27750.3525975
2018-02-12 09:15:00,27766.8230375
2018-02-12 09:16:00,27733.8821575
2018-02-12 09:17:00,27725.6469375
2018-02-12 09:18:00,27742.1173775
2018-02-12 09:19:00,27758.5878175
2018-02-12 09:20:00,27775.0582575
2018-02-12 09:21:00,27758.5878175
2018-02-12 09:22:00,27775.0582575
2018-02-12 09:23:00,27787.4110875
2018-02-12 09:24:00,27791.5286975
2018-02-12 09:25:00,27766.8230375
2018-02-12 09:26:00,27783.2934775
2018-02-12 09:27:00,27799.7639175
2018-02-12 09:28:00,27783.2934775
2018-02-12 09:29:00,27783.2934775
2018-02-12 09:30:00,27783.2934775
2018-02-12 09:31:00,27807.9991375
2018-02-12 09:32:00,27799.7639175
2018-02-12 09:33:00,27791.5286975
2018-02-12 09:34:00,27775.0582575
2018-02-12 09:35:00,27750.3525975
2018-02-12 09:36:00,27775.0582575
2018-02-12 09:37:00,27766.8230375
2018-02-12 09:38:00,27758.5878175
2018-02-12 09:39:00,27775.0582575
2018-02-12 09:40:00,27775.0582575
2018-02-12 09:41:00,27770.9406475
2018-02-12 09:42:00,27758.5878175
2018-02-12 09:43:00,27758.5878175
2018-02-12 09:44:00,27758.5878175
2018-02-12 09:45:00,27750.3525975
2018-02-12 09:46:00,27733.8821575
2018-02-12 09:47:00,27742.1173775
2018-02-12 09:48:00,27737.9997675
2018-02-12 09:49:00,27733.8821575
2018-02-12 09:50:00,27725.6469375
2018-02-12 09:51:00,27717.4117175
2018-02-12 09:52:00,27717.4117175
2018-02-12 09:53:00,27717.4117175
2018-02-12 09:54:00,27725.6469375
2018-02-12 09:55:00,27721.5293275
2018-02-12 09:56:00,27725.6469375
2018-02-12 09:57:00,27725.6469375
2018-02-12 09:58:00,27713.2941075
2018-02-12 09:59:00,27713.2941075
2018-02-12 10:00:00,27700.9412775
2018-02-12 10:01:00,27717.4117175
2018-02-12 10:02:00,27717.4117175
