,R
2018-08-01 04:36:00,30109.0101312
2018-08-01 04:37:00,30121.6149312
2018-08-01 04:38:00,30115.3125312
2018-08-01 04:39:00,30115.3125312
2018-08-01 04:40:00,30115.3125312
2018-08-01 04:41:00,30121.6149312
2018-08-01 04:42:00,30121.6149312
2018-08-01 04:43:00,30121.6149312
2018-08-01 04:44:00,30121.6149312
2018-08-01 04:45:00,30121.6149312
2018-08-01 04:46:00,30115.3125312
2018-08-01 04:47:00,30115.3125312
2018-08-01 04:48:00,30109.0101312
2018-08-01 04:49:00,30109.0101312
2018-08-01 04:50:00,30102.7077312
2018-08-01 04:51:00,30102.7077312
2018-08-01 04:52:00,30096.4053312
2018-08-01 04:53:00,30102.7077312
2018-08-01 04:54:00,30096.4053312
2018-08-01 04:55:00,30096.4053312
2018-08-01 04:56:00,30096.4053312
2018-08-01 04:57:00,30096.4053312
2018-08-01 04:58:00,30109.0101312
2018-08-01 04:59:00,30109.0101312
2018-08-01 05:00:00,30121.6149312
2018-08-01 05:01:00,30115.3125312
2018-08-01 05:02:00,30115.3125312
2018-08-01 05:03:00,30115.3125312
2018-08-01 05:04:00,30121.6149312
2018-08-01 05:05:00,30121.6149312
2018-08-01 05:06:00,30121.6149312
2018-08-01 05:07:00,30121.6149312
2018-08-01 05:08:00,30115.3125312
2018-08-01 05:09:00,30115.3125312
2018-08-01 05:10:00,30115.3125312
2018-08-01 05:11:00,30115.3125312
2018-08-01 05:12:00,30115.3125312
2018-08-01 05:13:00,30115.3125312
2018-08-01 05:14:00,30102.7077312
2018-08-01 05:15:00,30102.7077312
2018-08-01 05:16:00,30102.7077312
2018-08-01 05:17:00,30102.7077312
2018-08-01 05:18:00,30109.0101312
2018-08-01 05:19:00,30102.7077312
2018-08-01 05:20:00,30102.7077312
2018-08-01 05:21:00,30109.0101312
2018-08-01 05:22:00,30115.3125312
2018-08-01 05:23:00,30115.3125312
2018-08-01 05:24:00,30109.0101312
2018-08-01 05:25:00,30109.0101312
2018-08-01 05:26:00,30109.0101312
2018-08-01 05:27:00,30102.7077312
2018-08-01 05:28:00,30096.4053312
2018-08-01 05:29:00,30102.7077312
2018-08-01 05:30:00,30102.7077312
2018-08-01 05:31:00,30102.7077312
2018-08-01 05:32:00,30102.7077312
2018-08-01 05:33:00,30102.7077312
2018-08-01 05:34:00,30102.7077312
2018-08-01 05:35:00,30096.4053312
2018-08-01 05:36:00,30102.7077312
2018-08-01 05:37:00,30096.4053312
2018-08-01 05:38:00,30096.4053312
2018-08-01 05:39:00,30102.7077312
2018-08-01 05:40:00,30102.7077312
2018-08-01 05:41:00,30102.7077312
2018-08-01 05:42:00,30096.4053312
2018-08-01 05:43:00,30096.4053312
2018-08-01 05:44:00,30090.1029312
2018-08-01 05:45:00,30090.1029312
2018-08-01 05:46:00,30090.1029312
2018-08-01 05:47:00,30090.1029312
2018-08-01 05:48:00,30077.4981312
2018-08-01 05:49:00,30071.1957312
2018-08-01 05:50:00,30071.1957312
2018-08-01 05:51:00,30071.1957312
2018-08-01 05:52:00,30071.1957312
2018-08-01 05:53:00,30071.1957312
2018-08-01 05:54:00,30071.1957312
2018-08-01 05:55:00,30071.1957312
2018-08-01 05:56:00,30071.1957312
2018-08-01 05:57:00,30083.8005312
2018-08-01 05:58:00,30083.8005312
2018-08-01 05:59:00,30090.1029312
2018-08-01 06:00:00,30096.4053312
2018-08-01 06:01:00,30090.1029312
2018-08-01 06:02:00,30077.4981312
2018-08-01 06:03:00,30071.1957312
2018-08-01 06:04:00,30071.1957312
2018-08-01 06:05:00,30071.1957312
2018-08-01 06:06:00,30064.8933312
2018-08-01 06:07:00,30052.2885312
2018-08-01 06:08:00,30045.9861312
2018-08-01 06:09:00,30058.5909312
2018-08-01 06:10:00,30052.2885312
2018-08-01 06:11:00,30052.2885312
2018-08-01 06:12:00,30058.5909312
2018-08-01 06:13:00,30058.5909312
2018-08-01 06:14:00,30058.5909312
2018-08-01 06:15:00,30058.5909312
2018-08-01 06:16:00,30045.9861312
2018-08-01 06:17:00,30052.2885312
2018-08-01 06:18:00,30045.9861312
2018-08-01 06:19:00,30052.2885312
2018-08-01 06:20:00,30045.9861312
2018-08-01 06:21:00,30045.9861312
2018-08-01 06:22:00,30045.9861312
2018-08-01 06:23:00,30052.2885312
2018-08-01 06:24:00,30045.9861312
2018-08-01 06:25:00,30052.2885312
2018-08-01 06:26:00,30058.5909312
2018-08-01 06:27:00,30058.5909312
2018-08-01 06:28:00,30068.0445312
2018-08-01 06:29:00,30071.1957312
2018-08-01 06:30:00,30071.1957312
2018-08-01 06:31:00,30064.8933312
2018-08-01 06:32:00,30064.8933312
2018-08-01 06:33:00,30064.8933312
2018-08-01 06:34:00,30058.5909312
2018-08-01 06:35:00,30058.5909312
2018-08-01 06:36:00,30039.6837312
2018-08-01 06:37:00,30027.0789312
2018-08-01 06:38:00,30033.3813312
2018-08-01 06:39:00,30039.6837312
2018-08-01 06:40:00,30027.0789312
2018-08-01 06:41:00,30033.3813312
2018-08-01 06:42:00,30033.3813312
2018-08-01 06:43:00,30039.6837312
2018-08-01 06:44:00,30033.3813312
2018-08-01 06:45:00,30045.9861312
2018-08-01 06:46:00,30045.9861312
2018-08-01 06:47:00,30045.9861312
2018-08-01 06:48:00,30052.2885312
2018-08-01 06:49:00,30058.5909312
2018-08-01 06:50:00,30058.5909312
2018-08-01 06:51:00,30052.2885312
2018-08-01 06:52:00,30058.5909312
2018-08-01 06:53:00,30064.8933312
2018-08-01 06:54:00,30064.8933312
2018-08-01 06:55:00,30058.5909312
2018-08-01 06:56:00,30058.5909312
2018-08-01 06:57:00,30058.5909312
2018-08-01 06:58:00,30064.8933312
2018-08-01 06:59:00,30064.8933312
2018-08-01 07:00:00,30058.5909312
2018-08-01 07:01:00,30052.2885312
2018-08-01 07:02:00,30045.9861312
2018-08-01 07:03:00,30052.2885312
2018-08-01 07:04:00,30045.9861312
2018-08-01 07:05:00,30045.9861312
2018-08-01 07:06:00,30052.2885312
2018-08-01 07:07:00,30045.9861312
2018-08-01 07:08:00,30033.3813312
2018-08-01 07:09:00,30039.6837312
2018-08-01 07:10:00,30039.6837312
2018-08-01 07:11:00,30039.6837312
2018-08-01 07:12:00,30033.3813312
2018-08-01 07:13:00,30036.5325312
2018-08-01 07:14:00,30039.6837312
2018-08-01 07:15:00,30011.3229312
2018-08-01 07:16:00,30011.3229312
2018-08-01 07:17:00,30023.9277312
2018-08-01 07:18:00,30020.7765312
2018-08-01 07:19:00,30020.7765312
2018-08-01 07:20:00,30014.4741312
2018-08-01 07:21:00,29995.5669312
2018-08-01 07:22:00,30001.8693312
2018-08-01 07:23:00,30008.1717312
2018-08-01 07:24:00,30001.8693312
2018-08-01 07:25:00,30014.4741312
2018-08-01 07:26:00,30020.7765312
2018-08-01 07:27:00,30039.6837312
2018-08-01 07:28:00,30033.3813312
2018-08-01 07:29:00,30027.0789312
2018-08-01 07:30:00,30020.7765312
2018-08-01 07:31:00,30008.1717312
2018-08-01 07:32:00,30008.1717312
2018-08-01 07:33:00,29995.5669312
2018-08-01 07:34:00,29976.6597312
2018-08-01 07:35:00,29989.2645312
2018-08-01 07:36:00,30001.8693312
2018-08-01 07:37:00,29995.5669312
2018-08-01 07:38:00,30001.8693312
2018-08-01 07:39:00,30001.8693312
2018-08-01 07:40:00,30008.1717312
2018-08-01 07:41:00,30014.4741312
2018-08-01 07:42:00,30008.1717312
2018-08-01 07:43:00,30008.1717312
2018-08-01 07:44:00,30001.8693312
2018-08-01 07:45:00,29982.9621312
2018-08-01 07:46:00,29976.6597312
2018-08-01 07:47:00,29976.6597312
2018-08-01 07:48:00,29976.6597312
2018-08-01 07:49:00,29976.6597312
2018-08-01 07:50:00,29970.3573312
2018-08-01 07:51:00,29964.0549312
2018-08-01 07:52:00,29964.0549312
2018-08-01 07:53:00,29945.1477312
2018-08-01 07:54:00,29945.1477312
2018-08-01 07:55:00,29938.8453312
2018-08-01 07:56:00,29938.8453312
2018-08-01 07:57:00,29945.1477312
2018-08-01 07:58:00,29938.8453312
2018-08-01 07:59:00,29926.2405312
2018-08-01 08:00:00,29932.5429312
2018-08-01 08:01:00,29932.5429312
2018-08-01 08:02:00,29951.4501312
2018-08-01 08:03:00,29951.4501312
2018-08-01 08:04:00,29945.1477312
2018-08-01 08:05:00,29945.1477312
2018-08-01 08:06:00,29938.8453312
2018-08-01 08:07:00,29945.1477312
2018-08-01 08:08:00,29938.8453312
2018-08-01 08:09:00,29926.2405312
2018-08-01 08:10:00,29938.8453312
2018-08-01 08:11:00,29945.1477312
2018-08-01 08:12:00,29938.8453312
2018-08-01 08:13:00,29938.8453312
2018-08-01 08:14:00,29945.1477312
2018-08-01 08:15:00,29945.1477312
2018-08-01 08:16:00,29945.1477312
2018-08-01 08:17:00,29932.5429312
2018-08-01 08:18:00,29938.8453312
2018-08-01 08:19:00,29938.8453312
2018-08-01 08:20:00,29945.1477312
2018-08-01 08:21:00,29951.4501312
2018-08-01 08:22:00,29945.1477312
2018-08-01 08:23:00,29945.1477312
2018-08-01 08:24:00,29945.1477312
2018-08-01 08:25:00,29938.8453312
2018-08-01 08:26:00,29957.7525312
2018-08-01 08:27:00,29957.7525312
2018-08-01 08:28:00,29957.7525312
2018-08-01 08:29:00,29957.7525312
2018-08-01 08:30:00,29938.8453312
2018-08-01 08:31:00,29938.8453312
2018-08-01 08:32:00,29938.8453312
2018-08-01 08:33:00,29945.1477312
2018-08-01 08:34:00,29938.8453312
2018-08-01 08:35:00,29938.8453312
2018-08-01 08:36:00,29938.8453312
2018-08-01 08:37:00,29938.8453312
2018-08-01 08:38:00,29938.8453312
2018-08-01 08:39:00,29945.1477312
2018-08-01 08:40:00,29957.7525312
2018-08-01 08:41:00,29957.7525312
2018-08-01 08:42:00,29970.3573312
2018-08-01 08:43:00,29964.0549312
2018-08-01 08:44:00,29964.0549312
2018-08-01 08:45:00,29970.3573312
2018-08-01 08:46:00,29970.3573312
2018-08-01 08:47:00,29970.3573312
2018-08-01 08:48:00,29976.6597312
2018-08-01 08:49:00,29976.6597312
2018-08-01 08:50:00,29970.3573312
2018-08-01 08:51:00,29970.3573312
2018-08-01 08:52:00,29976.6597312
2018-08-01 08:53:00,29982.9621312
2018-08-01 08:54:00,29976.6597312
2018-08-01 08:55:00,29970.3573312
2018-08-01 08:56:00,29964.0549312
2018-08-01 08:57:00,29964.0549312
2018-08-01 08:58:00,29970.3573312
2018-08-01 08:59:00,29951.4501312
2018-08-01 09:00:00,29964.0549312
2018-08-01 09:01:00,29957.7525312
2018-08-01 09:02:00,29964.0549312
2018-08-01 09:03:00,29995.5669312
2018-08-01 09:04:00,29995.5669312
2018-08-01 09:05:00,29989.2645312
2018-08-01 09:06:00,29989.2645312
2018-08-01 09:07:00,30008.1717312
2018-08-01 09:08:00,30001.8693312
2018-08-01 09:09:00,30001.8693312
2018-08-01 09:10:00,29995.5669312
2018-08-01 09:11:00,30001.8693312
2018-08-01 09:12:00,30008.1717312
2018-08-01 09:13:00,29995.5669312
2018-08-01 09:14:00,29995.5669312
2018-08-01 09:15:00,29995.5669312
2018-08-01 09:16:00,29995.5669312
2018-08-01 09:17:00,29989.2645312
2018-08-01 09:18:00,29995.5669312
2018-08-01 09:19:00,29989.2645312
2018-08-01 09:20:00,29989.2645312
2018-08-01 09:21:00,29976.6597312
2018-08-01 09:22:00,29964.0549312
2018-08-01 09:23:00,29957.7525312
2018-08-01 09:24:00,29964.0549312
2018-08-01 09:25:00,29964.0549312
2018-08-01 09:26:00,29957.7525312
2018-08-01 09:27:00,29957.7525312
2018-08-01 09:28:00,29957.7525312
2018-08-01 09:29:00,29951.4501312
2018-08-01 09:30:00,29951.4501312
2018-08-01 09:31:00,29957.7525312
2018-08-01 09:32:00,29951.4501312
2018-08-01 09:33:00,29951.4501312
2018-08-01 09:34:00,29957.7525312
2018-08-01 09:35:00,29970.3573312
2018-08-01 09:36:00,29970.3573312
2018-08-01 09:37:00,29964.0549312
2018-08-01 09:38:00,29964.0549312
2018-08-01 09:39:00,29957.7525312
2018-08-01 09:40:00,29951.4501312
2018-08-01 09:41:00,29957.7525312
2018-08-01 09:42:00,29957.7525312
2018-08-01 09:43:00,29957.7525312
2018-08-01 09:44:00,29964.0549312
2018-08-01 09:45:00,29957.7525312
2018-08-01 09:46:00,29957.7525312
2018-08-01 09:47:00,29957.7525312
2018-08-01 09:48:00,29957.7525312
2018-08-01 09:49:00,29964.0549312
2018-08-01 09:50:00,29964.0549312
2018-08-01 09:51:00,29957.7525312
2018-08-01 09:52:00,29957.7525312
2018-08-01 09:53:00,29964.0549312
2018-08-01 09:54:00,29957.7525312
2018-08-01 09:55:00,29964.0549312
2018-08-01 09:56:00,29964.0549312
2018-08-01 09:57:00,29964.0549312
2018-08-01 09:58:00,29970.3573312
2018-08-01 09:59:00,29964.0549312
2018-08-01 10:00:00,29976.6597312
2018-08-01 10:01:00,29970.3573312
2018-08-01 10:02:00,29970.3573312
2018-08-01 10:03:00,29976.6597312
2018-08-01 10:04:00,29970.3573312
2018-08-01 10:05:00,29970.3573312
2018-08-01 10:06:00,29957.7525312
2018-08-01 10:07:00,29970.3573312
2018-08-01 10:08:00,29970.3573312
2018-08-01 10:09:00,29970.3573312
2018-08-01 10:10:00,29951.4501312
2018-08-01 10:11:00,29951.4501312
2018-08-01 10:12:00,29957.7525312
2018-08-01 10:13:00,29945.1477312
2018-08-01 10:14:00,29926.2405312
2018-08-01 10:15:00,29938.8453312
2018-08-01 10:16:00,29932.5429312
2018-08-01 10:17:00,29932.5429312
2018-08-01 10:18:00,29929.3917312
2018-08-01 10:19:00,29926.2405312
2018-08-01 10:20:00,29932.5429312
2018-08-01 10:21:00,29932.5429312
2018-08-01 10:22:00,29932.5429312
2018-08-01 10:23:00,29938.8453312
2018-08-01 10:24:00,29945.1477312
2018-08-01 10:25:00,29945.1477312
2018-08-01 10:26:00,29938.8453312
2018-08-01 10:27:00,29945.1477312
2018-08-01 10:28:00,29932.5429312
2018-08-01 10:29:00,29938.8453312
2018-08-01 10:30:00,29945.1477312
2018-08-01 10:31:00,29938.8453312
2018-08-01 10:32:00,29951.4501312
2018-08-01 10:33:00,29951.4501312
2018-08-01 10:34:00,29951.4501312
2018-08-01 10:35:00,29964.0549312
2018-08-01 10:36:00,29960.9037312
2018-08-01 10:37:00,29960.9037312
2018-08-01 10:38:00,29957.7525312
2018-08-01 10:39:00,29951.4501312
2018-08-01 10:40:00,29957.7525312
2018-08-01 10:41:00,29970.3573312
2018-08-01 10:42:00,29964.0549312
2018-08-01 10:43:00,29970.3573312
2018-08-01 10:44:00,29964.0549312
2018-08-01 10:45:00,29964.0549312
2018-08-01 10:46:00,29964.0549312
2018-08-01 10:47:00,29964.0549312
2018-08-01 10:48:00,29964.0549312
2018-08-01 10:49:00,29964.0549312
2018-08-01 10:50:00,29970.3573312
2018-08-01 10:51:00,29970.3573312
2018-08-01 10:52:00,29976.6597312
2018-08-01 10:53:00,29976.6597312
2018-08-01 10:54:00,29976.6597312
2018-08-01 10:55:00,29982.9621312
2018-08-01 10:56:00,29982.9621312
2018-08-01 10:57:00,29982.9621312
2018-08-01 10:58:00,29995.5669312
2018-08-01 10:59:00,30001.8693312
2018-08-01 11:00:00,30008.1717312
2018-08-01 11:01:00,30005.0205312
2018-08-01 11:02:00,30008.1717312
2018-08-01 11:03:00,30014.4741312
2018-08-01 11:04:00,30014.4741312
2018-08-01 11:05:00,30011.3229312
2018-08-01 11:06:00,30008.1717312
2018-08-01 11:07:00,29998.7181312
2018-08-01 11:08:00,29989.2645312
2018-08-01 11:09:00,29989.2645312
2018-08-01 11:10:00,29976.6597312
2018-08-01 11:11:00,29970.3573312
2018-08-01 11:12:00,29964.0549312
2018-08-01 11:13:00,29964.0549312
2018-08-01 11:14:00,29967.2061312
2018-08-01 11:15:00,29976.6597312
2018-08-01 11:16:00,29976.6597312
2018-08-01 11:17:00,29970.3573312
2018-08-01 11:18:00,29982.9621312
2018-08-01 11:19:00,29989.2645312
2018-08-01 11:20:00,29982.9621312
2018-08-01 11:21:00,29982.9621312
2018-08-01 11:22:00,29982.9621312
2018-08-01 11:23:00,29989.2645312
2018-08-01 11:24:00,29976.6597312
2018-08-01 11:25:00,29982.9621312
2018-08-01 11:26:00,29982.9621312
2018-08-01 11:27:00,29982.9621312
2018-08-01 11:28:00,29982.9621312
2018-08-01 11:29:00,29982.9621312
2018-08-01 11:30:00,29976.6597312
2018-08-01 11:31:00,29976.6597312
2018-08-01 11:32:00,29976.6597312
2018-08-01 11:33:00,29976.6597312
2018-08-01 11:34:00,29976.6597312
2018-08-01 11:35:00,29979.8109312
2018-08-01 11:36:00,29976.6597312
2018-08-01 11:37:00,29982.9621312
2018-08-01 11:38:00,29982.9621312
2018-08-01 11:39:00,29982.9621312
2018-08-01 11:40:00,29982.9621312
2018-08-01 11:41:00,29982.9621312
2018-08-01 11:42:00,29989.2645312
2018-08-01 11:43:00,29995.5669312
2018-08-01 11:44:00,29995.5669312
2018-08-01 11:45:00,30001.8693312
2018-08-01 11:46:00,29995.5669312
2018-08-01 11:47:00,29995.5669312
2018-08-01 11:48:00,30008.1717312
2018-08-01 11:49:00,30008.1717312
2018-08-01 11:50:00,30008.1717312
2018-08-01 11:51:00,30008.1717312
2018-08-01 11:52:00,30008.1717312
2018-08-01 11:53:00,30008.1717312
2018-08-01 11:54:00,30001.8693312
2018-08-01 11:55:00,30001.8693312
2018-08-01 11:56:00,30008.1717312
2018-08-01 11:57:00,30008.1717312
2018-08-01 11:58:00,30014.4741312
2018-08-01 11:59:00,29989.2645312
2018-08-02 01:59:00,29989.2645312
2018-08-02 02:00:00,29964.0549312
2018-08-02 02:01:00,29964.0549312
2018-08-02 02:02:00,29957.7525312
2018-08-02 02:03:00,29957.7525312
2018-08-02 02:04:00,29951.4501312
2018-08-02 02:05:00,29957.7525312
2018-08-02 02:06:00,29951.4501312
2018-08-02 02:07:00,29938.8453312
2018-08-02 02:08:00,29929.3917312
2018-08-02 02:09:00,29938.8453312
2018-08-02 02:10:00,29951.4501312
2018-08-02 02:11:00,29938.8453312
2018-08-02 02:12:00,29957.7525312
2018-08-02 02:13:00,29938.8453312
2018-08-02 02:14:00,29945.1477312
2018-08-02 02:15:00,29938.8453312
2018-08-02 02:16:00,29938.8453312
2018-08-02 02:17:00,29957.7525312
2018-08-02 02:18:00,29957.7525312
2018-08-02 02:19:00,29964.0549312
2018-08-02 02:20:00,29951.4501312
2018-08-02 02:21:00,29951.4501312
2018-08-02 02:22:00,29951.4501312
2018-08-02 02:23:00,29951.4501312
2018-08-02 02:24:00,29938.8453312
2018-08-02 02:25:00,29932.5429312
2018-08-02 02:26:00,29945.1477312
2018-08-02 02:27:00,29945.1477312
2018-08-02 02:28:00,29951.4501312
2018-08-02 02:29:00,29951.4501312
2018-08-02 02:30:00,29938.8453312
2018-08-02 02:31:00,29945.1477312
2018-08-02 02:32:00,29932.5429312
2018-08-02 02:33:00,29913.6357312
2018-08-02 02:34:00,29894.7285312
2018-08-02 02:35:00,29901.0309312
2018-08-02 02:36:00,29901.0309312
2018-08-02 02:37:00,29894.7285312
2018-08-02 02:38:00,29888.4261312
2018-08-02 02:39:00,29875.8213312
2018-08-02 02:40:00,29875.8213312
2018-08-02 02:41:00,29882.1237312
2018-08-02 02:42:00,29901.0309312
2018-08-02 02:43:00,29904.1821312
2018-08-02 02:44:00,29901.0309312
2018-08-02 02:45:00,29907.3333312
2018-08-02 02:46:00,29916.7869312
2018-08-02 02:47:00,29913.6357312
2018-08-02 02:48:00,29907.3333312
2018-08-02 02:49:00,29913.6357312
2018-08-02 02:50:00,29901.0309312
2018-08-02 02:51:00,29894.7285312
2018-08-02 02:52:00,29882.1237312
2018-08-02 02:53:00,29875.8213312
2018-08-02 02:54:00,29869.5189312
2018-08-02 02:55:00,29869.5189312
2018-08-02 02:56:00,29869.5189312
2018-08-02 02:57:00,29863.2165312
2018-08-02 02:58:00,29869.5189312
2018-08-02 02:59:00,29869.5189312
2018-08-02 03:00:00,29882.1237312
2018-08-02 03:01:00,29875.8213312
2018-08-02 03:02:00,29882.1237312
2018-08-02 03:03:00,29882.1237312
2018-08-02 03:04:00,29888.4261312
2018-08-02 03:05:00,29882.1237312
2018-08-02 03:06:00,29882.1237312
2018-08-02 03:07:00,29888.4261312
2018-08-02 03:08:00,29888.4261312
2018-08-02 03:09:00,29875.8213312
2018-08-02 03:10:00,29875.8213312
2018-08-02 03:11:00,29882.1237312
2018-08-02 03:12:00,29888.4261312
2018-08-02 03:13:00,29888.4261312
2018-08-02 03:14:00,29882.1237312
2018-08-02 03:15:00,29875.8213312
2018-08-02 03:16:00,29875.8213312
2018-08-02 03:17:00,29875.8213312
2018-08-02 03:18:00,29882.1237312
2018-08-02 03:19:00,29894.7285312
2018-08-02 03:20:00,29894.7285312
2018-08-02 03:21:00,29894.7285312
2018-08-02 03:22:00,29888.4261312
2018-08-02 03:23:00,29882.1237312
2018-08-02 03:24:00,29888.4261312
2018-08-02 03:25:00,29901.0309312
2018-08-02 03:26:00,29894.7285312
2018-08-02 03:27:00,29901.0309312
2018-08-02 03:28:00,29901.0309312
2018-08-02 03:29:00,29901.0309312
2018-08-02 03:30:00,29882.1237312
2018-08-02 03:31:00,29882.1237312
2018-08-02 03:32:00,29888.4261312
2018-08-02 03:33:00,29875.8213312
2018-08-02 03:34:00,29869.5189312
2018-08-02 03:35:00,29869.5189312
2018-08-02 03:36:00,29882.1237312
2018-08-02 03:37:00,29882.1237312
2018-08-02 03:38:00,29882.1237312
2018-08-02 03:39:00,29888.4261312
2018-08-02 03:40:00,29888.4261312
2018-08-02 03:41:00,29882.1237312
2018-08-02 03:42:00,29882.1237312
2018-08-02 03:43:00,29882.1237312
2018-08-02 03:44:00,29888.4261312
2018-08-02 03:45:00,29875.8213312
2018-08-02 03:46:00,29894.7285312
2018-08-02 03:47:00,29888.4261312
2018-08-02 03:48:00,29875.8213312
2018-08-02 03:49:00,29869.5189312
2018-08-02 03:50:00,29875.8213312
2018-08-02 03:51:00,29888.4261312
2018-08-02 03:52:00,29888.4261312
2018-08-02 03:53:00,29894.7285312
2018-08-02 03:54:00,29894.7285312
2018-08-02 03:55:00,29894.7285312
2018-08-02 03:56:00,29901.0309312
2018-08-02 03:57:00,29913.6357312
2018-08-02 03:58:00,29913.6357312
2018-08-02 03:59:00,29888.4261312
2018-08-02 04:00:00,29894.7285312
2018-08-02 04:01:00,29894.7285312
2018-08-02 04:02:00,29901.0309312
2018-08-02 04:03:00,29894.7285312
2018-08-02 04:04:00,29901.0309312
2018-08-02 04:05:00,29901.0309312
2018-08-02 04:06:00,29907.3333312
2018-08-02 04:07:00,29907.3333312
2018-08-02 04:08:00,29901.0309312
2018-08-02 04:09:00,29894.7285312
2018-08-02 04:10:00,29894.7285312
2018-08-02 04:11:00,29888.4261312
2018-08-02 04:12:00,29901.0309312
2018-08-02 04:13:00,29907.3333312
2018-08-02 04:14:00,29913.6357312
2018-08-02 04:15:00,29913.6357312
2018-08-02 04:16:00,29913.6357312
2018-08-02 04:17:00,29913.6357312
2018-08-02 04:18:00,29913.6357312
2018-08-02 04:19:00,29913.6357312
2018-08-02 04:20:00,29926.2405312
2018-08-02 04:21:00,29919.9381312
2018-08-02 04:22:00,29932.5429312
2018-08-02 04:23:00,29932.5429312
2018-08-02 04:24:00,29938.8453312
2018-08-02 04:25:00,29938.8453312
2018-08-02 04:26:00,29932.5429312
2018-08-02 04:27:00,29945.1477312
2018-08-02 04:28:00,29951.4501312
2018-08-02 04:29:00,29945.1477312
2018-08-02 04:30:00,29945.1477312
2018-08-02 04:31:00,29957.7525312
2018-08-02 04:32:00,29957.7525312
2018-08-02 04:33:00,29951.4501312
2018-08-02 04:34:00,29935.6941312
2018-08-02 04:35:00,29935.6941312
2018-08-02 04:36:00,29945.1477312
2018-08-02 04:37:00,29957.7525312
2018-08-02 04:38:00,29945.1477312
2018-08-02 04:39:00,29951.4501312
2018-08-02 04:40:00,29964.0549312
2018-08-02 04:41:00,29945.1477312
2018-08-02 04:42:00,29970.3573312
2018-08-02 04:43:00,29976.6597312
2018-08-02 04:44:00,29964.0549312
2018-08-02 04:45:00,29995.5669312
2018-08-02 04:46:00,29976.6597312
2018-08-02 04:47:00,29970.3573312
2018-08-02 04:48:00,29970.3573312
2018-08-02 04:49:00,29982.9621312
2018-08-02 04:50:00,29976.6597312
2018-08-02 04:51:00,29970.3573312
2018-08-02 04:52:00,29970.3573312
2018-08-02 04:53:00,29964.0549312
2018-08-02 04:54:00,29970.3573312
2018-08-02 04:55:00,29973.5085312
2018-08-02 04:56:00,29976.6597312
2018-08-02 04:57:00,29976.6597312
2018-08-02 04:58:00,29982.9621312
2018-08-02 04:59:00,29995.5669312
