,R
2018-07-03 11:22:00,30729.4616016
2018-07-03 11:23:00,30736.0162776
2018-07-03 11:24:00,30736.0162776
2018-07-03 11:25:00,30736.0162776
2018-07-03 11:26:00,30742.5709536
2018-07-03 11:27:00,30742.5709536
2018-07-03 11:28:00,30736.0162776
2018-07-03 11:29:00,30736.0162776
2018-07-03 11:30:00,30736.0162776
2018-07-03 11:31:00,30742.5709536
2018-07-03 11:32:00,30742.5709536
2018-07-03 11:33:00,30742.5709536
2018-07-03 11:34:00,30742.5709536
2018-07-03 11:35:00,30742.5709536
2018-07-03 11:36:00,30742.5709536
2018-07-03 11:37:00,30749.1256296
2018-07-03 11:38:00,30749.1256296
2018-07-03 11:39:00,30749.1256296
2018-07-03 11:40:00,30749.1256296
2018-07-03 11:41:00,30749.1256296
2018-07-03 11:42:00,30742.5709536
2018-07-03 11:43:00,30742.5709536
2018-07-03 11:44:00,30749.1256296
2018-07-03 11:45:00,30736.0162776
2018-07-03 11:46:00,30736.0162776
2018-07-03 11:47:00,30742.5709536
2018-07-03 11:48:00,30742.5709536
2018-07-03 11:49:00,30742.5709536
2018-07-03 11:50:00,30742.5709536
2018-07-03 11:51:00,30749.1256296
2018-07-03 11:52:00,30749.1256296
2018-07-03 11:53:00,30742.5709536
2018-07-03 11:54:00,30749.1256296
2018-07-03 11:55:00,30749.1256296
2018-07-03 11:56:00,30749.1256296
2018-07-03 11:57:00,30749.1256296
2018-07-03 11:58:00,30749.1256296
2018-07-03 11:59:00,30752.4029676
2018-07-04 01:59:00,30752.4029676
2018-07-04 02:00:00,30713.0749116
2018-07-04 02:01:00,30690.1335456
2018-07-04 02:02:00,30677.0241936
2018-07-04 02:03:00,30677.0241936
2018-07-04 02:04:00,30690.1335456
2018-07-04 02:05:00,30690.1335456
2018-07-04 02:06:00,30690.1335456
2018-07-04 02:07:00,30690.1335456
2018-07-04 02:08:00,30690.1335456
2018-07-04 02:09:00,30693.4108836
2018-07-04 02:10:00,30683.5788696
2018-07-04 02:11:00,30683.5788696
2018-07-04 02:12:00,30670.4695176
2018-07-04 02:13:00,30657.3601656
2018-07-04 02:14:00,30670.4695176
2018-07-04 02:15:00,30670.4695176
2018-07-04 02:16:00,30670.4695176
2018-07-04 02:17:00,30663.9148416
2018-07-04 02:18:00,30670.4695176
2018-07-04 02:19:00,30683.5788696
2018-07-04 02:20:00,30683.5788696
2018-07-04 02:21:00,30683.5788696
2018-07-04 02:22:00,30683.5788696
2018-07-04 02:23:00,30690.1335456
2018-07-04 02:24:00,30696.6882216
2018-07-04 02:25:00,30690.1335456
2018-07-04 02:26:00,30696.6882216
2018-07-04 02:27:00,30696.6882216
2018-07-04 02:28:00,30690.1335456
2018-07-04 02:29:00,30677.0241936
2018-07-04 02:30:00,30677.0241936
2018-07-04 02:31:00,30673.7468556
2018-07-04 02:32:00,30670.4695176
2018-07-04 02:33:00,30677.0241936
2018-07-04 02:34:00,30683.5788696
2018-07-04 02:35:00,30693.4108836
2018-07-04 02:36:00,30690.1335456
2018-07-04 02:37:00,30683.5788696
2018-07-04 02:38:00,30680.3015316
2018-07-04 02:39:00,30693.4108836
2018-07-04 02:40:00,30716.3522496
2018-07-04 02:41:00,30709.7975736
2018-07-04 02:42:00,30709.7975736
2018-07-04 02:43:00,30703.2428976
2018-07-04 02:44:00,30709.7975736
2018-07-04 02:45:00,30722.9069256
2018-07-04 02:46:00,30722.9069256
2018-07-04 02:47:00,30722.9069256
2018-07-04 02:48:00,30716.3522496
2018-07-04 02:49:00,30716.3522496
2018-07-04 02:50:00,30722.9069256
2018-07-04 02:51:00,30749.1256296
2018-07-04 02:52:00,30755.6803056
2018-07-04 02:53:00,30758.9576436
2018-07-04 02:54:00,30755.6803056
2018-07-04 02:55:00,30742.5709536
2018-07-04 02:56:00,30749.1256296
2018-07-04 02:57:00,30742.5709536
2018-07-04 02:58:00,30736.0162776
2018-07-04 02:59:00,30736.0162776
2018-07-04 03:00:00,30716.3522496
2018-07-04 03:01:00,30709.7975736
2018-07-04 03:02:00,30722.9069256
2018-07-04 03:03:00,30716.3522496
2018-07-04 03:04:00,30722.9069256
2018-07-04 03:05:00,30722.9069256
2018-07-04 03:06:00,30722.9069256
2018-07-04 03:07:00,30722.9069256
2018-07-04 03:08:00,30722.9069256
2018-07-04 03:09:00,30729.4616016
2018-07-04 03:10:00,30736.0162776
2018-07-04 03:11:00,30736.0162776
2018-07-04 03:12:00,30736.0162776
2018-07-04 03:13:00,30736.0162776
2018-07-04 03:14:00,30736.0162776
2018-07-04 03:15:00,30732.7389396
2018-07-04 03:16:00,30729.4616016
2018-07-04 03:17:00,30722.9069256
2018-07-04 03:18:00,30722.9069256
2018-07-04 03:19:00,30729.4616016
2018-07-04 03:20:00,30722.9069256
2018-07-04 03:21:00,30736.0162776
2018-07-04 03:22:00,30742.5709536
2018-07-04 03:23:00,30742.5709536
2018-07-04 03:24:00,30742.5709536
2018-07-04 03:25:00,30742.5709536
2018-07-04 03:26:00,30742.5709536
2018-07-04 03:27:00,30749.1256296
2018-07-04 03:28:00,30749.1256296
2018-07-04 03:29:00,30736.0162776
2018-07-04 03:30:00,30657.3601656
2018-07-04 03:31:00,30657.3601656
2018-07-04 03:32:00,30650.8054896
2018-07-04 03:33:00,30611.4774336
2018-07-04 03:34:00,30618.0321096
2018-07-04 03:35:00,30624.5867856
2018-07-04 03:36:00,30621.3094476
2018-07-04 03:37:00,30637.6961376
2018-07-04 03:38:00,30637.6961376
2018-07-04 03:39:00,30637.6961376
2018-07-04 03:40:00,30631.1414616
2018-07-04 03:41:00,30618.0321096
2018-07-04 03:42:00,30604.9227576
2018-07-04 03:43:00,30598.3680816
2018-07-04 03:44:00,30578.7040536
2018-07-04 03:45:00,30598.3680816
2018-07-04 03:46:00,30598.3680816
2018-07-04 03:47:00,30578.7040536
2018-07-04 03:48:00,30591.8134056
2018-07-04 03:49:00,30598.3680816
2018-07-04 03:50:00,30591.8134056
2018-07-04 03:51:00,30598.3680816
2018-07-04 03:52:00,30598.3680816
2018-07-04 03:53:00,30604.9227576
2018-07-04 03:54:00,30604.9227576
2018-07-04 03:55:00,30604.9227576
2018-07-04 03:56:00,30618.0321096
2018-07-04 03:57:00,30611.4774336
2018-07-04 03:58:00,30624.5867856
2018-07-04 03:59:00,30624.5867856
2018-07-04 04:00:00,30644.2508136
2018-07-04 04:01:00,30644.2508136
2018-07-04 04:02:00,30644.2508136
2018-07-04 04:03:00,30637.6961376
2018-07-04 04:04:00,30631.1414616
2018-07-04 04:05:00,30624.5867856
2018-07-04 04:06:00,30618.0321096
2018-07-04 04:07:00,30611.4774336
2018-07-04 04:08:00,30611.4774336
2018-07-04 04:09:00,30618.0321096
2018-07-04 04:10:00,30611.4774336
2018-07-04 04:11:00,30604.9227576
2018-07-04 04:12:00,30618.0321096
2018-07-04 04:13:00,30611.4774336
2018-07-04 04:14:00,30614.7547716
2018-07-04 04:15:00,30624.5867856
2018-07-04 04:16:00,30624.5867856
2018-07-04 04:17:00,30624.5867856
2018-07-04 04:18:00,30604.9227576
2018-07-04 04:19:00,30611.4774336
2018-07-04 04:20:00,30618.0321096
2018-07-04 04:21:00,30624.5867856
2018-07-04 04:22:00,30624.5867856
2018-07-04 04:23:00,30631.1414616
2018-07-04 04:24:00,30631.1414616
2018-07-04 04:25:00,30634.4187996
2018-07-04 04:26:00,30631.1414616
2018-07-04 04:27:00,30644.2508136
2018-07-04 04:28:00,30637.6961376
2018-07-04 04:29:00,30631.1414616
2018-07-04 04:30:00,30631.1414616
2018-07-04 04:31:00,30624.5867856
2018-07-04 04:32:00,30637.6961376
2018-07-04 04:33:00,30644.2508136
2018-07-04 04:34:00,30644.2508136
2018-07-04 04:35:00,30637.6961376
2018-07-04 04:36:00,30637.6961376
2018-07-04 04:37:00,30637.6961376
2018-07-04 04:38:00,30634.4187996
2018-07-04 04:39:00,30637.6961376
2018-07-04 04:40:00,30631.1414616
2018-07-04 04:41:00,30637.6961376
2018-07-04 04:42:00,30644.2508136
2018-07-04 04:43:00,30637.6961376
2018-07-04 04:44:00,30637.6961376
2018-07-04 04:45:00,30637.6961376
2018-07-04 04:46:00,30637.6961376
2018-07-04 04:47:00,30637.6961376
2018-07-04 04:48:00,30637.6961376
2018-07-04 04:49:00,30644.2508136
2018-07-04 04:50:00,30650.8054896
2018-07-04 04:51:00,30650.8054896
2018-07-04 04:52:00,30644.2508136
2018-07-04 04:53:00,30637.6961376
2018-07-04 04:54:00,30637.6961376
2018-07-04 04:55:00,30644.2508136
2018-07-04 04:56:00,30637.6961376
2018-07-04 04:57:00,30631.1414616
2018-07-04 04:58:00,30631.1414616
2018-07-04 04:59:00,30634.4187996
2018-07-04 05:00:00,30631.1414616
2018-07-04 05:01:00,30631.1414616
2018-07-04 05:02:00,30624.5867856
2018-07-04 05:03:00,30624.5867856
2018-07-04 05:04:00,30624.5867856
2018-07-04 05:05:00,30624.5867856
2018-07-04 05:06:00,30618.0321096
2018-07-04 05:07:00,30611.4774336
2018-07-04 05:08:00,30611.4774336
2018-07-04 05:09:00,30618.0321096
2018-07-04 05:10:00,30618.0321096
2018-07-04 05:11:00,30618.0321096
2018-07-04 05:12:00,30608.2000956
2018-07-04 05:13:00,30611.4774336
2018-07-04 05:14:00,30611.4774336
2018-07-04 05:15:00,30611.4774336
2018-07-04 05:16:00,30611.4774336
2018-07-04 05:17:00,30611.4774336
2018-07-04 05:18:00,30604.9227576
2018-07-04 05:19:00,30604.9227576
2018-07-04 05:20:00,30604.9227576
2018-07-04 05:21:00,30604.9227576
2018-07-04 05:22:00,30604.9227576
2018-07-04 05:23:00,30604.9227576
2018-07-04 05:24:00,30604.9227576
2018-07-04 05:25:00,30604.9227576
2018-07-04 05:26:00,30604.9227576
2018-07-04 05:27:00,30598.3680816
2018-07-04 05:28:00,30604.9227576
2018-07-04 05:29:00,30598.3680816
2018-07-04 05:30:00,30598.3680816
2018-07-04 05:31:00,30591.8134056
2018-07-04 05:32:00,30585.2587296
2018-07-04 05:33:00,30585.2587296
2018-07-04 05:34:00,30572.1493776
2018-07-04 05:35:00,30572.1493776
2018-07-04 05:36:00,30565.5947016
2018-07-04 05:37:00,30565.5947016
2018-07-04 05:38:00,30559.0400256
2018-07-04 05:39:00,30565.5947016
2018-07-04 05:40:00,30565.5947016
2018-07-04 05:41:00,30539.3759976
2018-07-04 05:42:00,30545.9306736
2018-07-04 05:43:00,30559.0400256
2018-07-04 05:44:00,30565.5947016
2018-07-04 05:45:00,30565.5947016
2018-07-04 05:46:00,30572.1493776
2018-07-04 05:47:00,30572.1493776
2018-07-04 05:48:00,30572.1493776
2018-07-04 05:49:00,30572.1493776
2018-07-04 05:50:00,30565.5947016
2018-07-04 05:51:00,30559.0400256
2018-07-04 05:52:00,30559.0400256
2018-07-04 05:53:00,30552.4853496
2018-07-04 05:54:00,30559.0400256
2018-07-04 05:55:00,30565.5947016
2018-07-04 05:56:00,30565.5947016
2018-07-04 05:57:00,30565.5947016
2018-07-04 05:58:00,30559.0400256
2018-07-04 05:59:00,30559.0400256
2018-07-04 06:00:00,30565.5947016
2018-07-04 06:01:00,30572.1493776
2018-07-04 06:02:00,30565.5947016
2018-07-04 06:03:00,30565.5947016
2018-07-04 06:04:00,30565.5947016
2018-07-04 06:05:00,30565.5947016
2018-07-04 06:06:00,30565.5947016
2018-07-04 06:07:00,30565.5947016
2018-07-04 06:08:00,30565.5947016
2018-07-04 06:09:00,30559.0400256
2018-07-04 06:10:00,30559.0400256
2018-07-04 06:11:00,30559.0400256
2018-07-04 06:12:00,30559.0400256
2018-07-04 06:13:00,30559.0400256
2018-07-04 06:14:00,30572.1493776
2018-07-04 06:15:00,30578.7040536
2018-07-04 06:16:00,30585.2587296
2018-07-04 06:17:00,30598.3680816
2018-07-04 06:18:00,30591.8134056
2018-07-04 06:19:00,30598.3680816
2018-07-04 06:20:00,30604.9227576
2018-07-04 06:21:00,30604.9227576
2018-07-04 06:22:00,30604.9227576
2018-07-04 06:23:00,30604.9227576
2018-07-04 06:24:00,30604.9227576
2018-07-04 06:25:00,30611.4774336
2018-07-04 06:26:00,30611.4774336
2018-07-04 06:27:00,30604.9227576
2018-07-04 06:28:00,30604.9227576
2018-07-04 06:29:00,30604.9227576
2018-07-04 06:30:00,30601.6454196
2018-07-04 06:31:00,30598.3680816
2018-07-04 06:32:00,30611.4774336
2018-07-04 06:33:00,30618.0321096
2018-07-04 06:34:00,30618.0321096
2018-07-04 06:35:00,30624.5867856
2018-07-04 06:36:00,30618.0321096
2018-07-04 06:37:00,30624.5867856
2018-07-04 06:38:00,30631.1414616
2018-07-04 06:39:00,30631.1414616
2018-07-04 06:40:00,30631.1414616
2018-07-04 06:41:00,30631.1414616
2018-07-04 06:42:00,30631.1414616
2018-07-04 06:43:00,30637.6961376
2018-07-04 06:44:00,30631.1414616
2018-07-04 06:45:00,30624.5867856
2018-07-04 06:46:00,30631.1414616
2018-07-04 06:47:00,30624.5867856
2018-07-04 06:48:00,30618.0321096
2018-07-04 06:49:00,30611.4774336
2018-07-04 06:50:00,30611.4774336
2018-07-04 06:51:00,30611.4774336
2018-07-04 06:52:00,30611.4774336
2018-07-04 06:53:00,30611.4774336
2018-07-04 06:54:00,30604.9227576
2018-07-04 06:55:00,30604.9227576
2018-07-04 06:56:00,30604.9227576
2018-07-04 06:57:00,30604.9227576
2018-07-04 06:58:00,30604.9227576
2018-07-04 06:59:00,30598.3680816
2018-07-04 07:00:00,30585.2587296
2018-07-04 07:01:00,30591.8134056
2018-07-04 07:02:00,30591.8134056
2018-07-04 07:03:00,30611.4774336
2018-07-04 07:04:00,30618.0321096
2018-07-04 07:05:00,30618.0321096
2018-07-04 07:06:00,30611.4774336
2018-07-04 07:07:00,30604.9227576
2018-07-04 07:08:00,30598.3680816
2018-07-04 07:09:00,30598.3680816
2018-07-04 07:10:00,30598.3680816
2018-07-04 07:11:00,30598.3680816
2018-07-04 07:12:00,30598.3680816
2018-07-04 07:13:00,30598.3680816
2018-07-04 07:14:00,30598.3680816
2018-07-04 07:15:00,30598.3680816
2018-07-04 07:16:00,30604.9227576
2018-07-04 07:17:00,30604.9227576
2018-07-04 07:18:00,30591.8134056
2018-07-04 07:19:00,30591.8134056
2018-07-04 07:20:00,30591.8134056
2018-07-04 07:21:00,30598.3680816
2018-07-04 07:22:00,30604.9227576
2018-07-04 07:23:00,30604.9227576
2018-07-04 07:24:00,30604.9227576
2018-07-04 07:25:00,30598.3680816
2018-07-04 07:26:00,30604.9227576
2018-07-04 07:27:00,30604.9227576
2018-07-04 07:28:00,30611.4774336
2018-07-04 07:29:00,30611.4774336
2018-07-04 07:30:00,30614.7547716
2018-07-04 07:31:00,30618.0321096
2018-07-04 07:32:00,30618.0321096
2018-07-04 07:33:00,30618.0321096
2018-07-04 07:34:00,30631.1414616
2018-07-04 07:35:00,30618.0321096
2018-07-04 07:36:00,30618.0321096
2018-07-04 07:37:00,30618.0321096
2018-07-04 07:38:00,30611.4774336
2018-07-04 07:39:00,30618.0321096
2018-07-04 07:40:00,30618.0321096
2018-07-04 07:41:00,30618.0321096
2018-07-04 07:42:00,30618.0321096
2018-07-04 07:43:00,30618.0321096
2018-07-04 07:44:00,30618.0321096
2018-07-04 07:45:00,30611.4774336
2018-07-04 07:46:00,30611.4774336
2018-07-04 07:47:00,30604.9227576
2018-07-04 07:48:00,30604.9227576
2018-07-04 07:49:00,30611.4774336
2018-07-04 07:50:00,30611.4774336
2018-07-04 07:51:00,30611.4774336
2018-07-04 07:52:00,30618.0321096
2018-07-04 07:53:00,30618.0321096
2018-07-04 07:54:00,30611.4774336
2018-07-04 07:55:00,30611.4774336
2018-07-04 07:56:00,30611.4774336
2018-07-04 07:57:00,30614.7547716
2018-07-04 07:58:00,30624.5867856
2018-07-04 07:59:00,30611.4774336
2018-07-04 08:00:00,30611.4774336
2018-07-04 08:01:00,30611.4774336
2018-07-04 08:02:00,30604.9227576
2018-07-04 08:03:00,30598.3680816
2018-07-04 08:04:00,30591.8134056
2018-07-04 08:05:00,30591.8134056
2018-07-04 08:06:00,30591.8134056
2018-07-04 08:07:00,30591.8134056
2018-07-04 08:08:00,30591.8134056
2018-07-04 08:09:00,30585.2587296
2018-07-04 08:10:00,30578.7040536
2018-07-04 08:11:00,30578.7040536
2018-07-04 08:12:00,30578.7040536
2018-07-04 08:13:00,30572.1493776
2018-07-04 08:14:00,30578.7040536
2018-07-04 08:15:00,30572.1493776
2018-07-04 08:16:00,30578.7040536
2018-07-04 08:17:00,30578.7040536
2018-07-04 08:18:00,30578.7040536
2018-07-04 08:19:00,30572.1493776
2018-07-04 08:20:00,30578.7040536
2018-07-04 08:21:00,30578.7040536
2018-07-04 08:22:00,30575.4267156
2018-07-04 08:23:00,30572.1493776
2018-07-04 08:24:00,30578.7040536
2018-07-04 08:25:00,30578.7040536
2018-07-04 08:26:00,30585.2587296
2018-07-04 08:27:00,30591.8134056
2018-07-04 08:28:00,30591.8134056
2018-07-04 08:29:00,30591.8134056
2018-07-04 08:30:00,30591.8134056
2018-07-04 08:31:00,30585.2587296
2018-07-04 08:32:00,30591.8134056
2018-07-04 08:33:00,30591.8134056
2018-07-04 08:34:00,30578.7040536
2018-07-04 08:35:00,30578.7040536
2018-07-04 08:36:00,30578.7040536
2018-07-04 08:37:00,30578.7040536
2018-07-04 08:38:00,30572.1493776
2018-07-04 08:39:00,30585.2587296
2018-07-04 08:40:00,30585.2587296
2018-07-04 08:41:00,30585.2587296
2018-07-04 08:42:00,30578.7040536
2018-07-04 08:43:00,30572.1493776
2018-07-04 08:44:00,30565.5947016
2018-07-04 08:45:00,30559.0400256
2018-07-04 08:46:00,30545.9306736
2018-07-04 08:47:00,30542.6533356
2018-07-04 08:48:00,30545.9306736
2018-07-04 08:49:00,30545.9306736
2018-07-04 08:50:00,30552.4853496
2018-07-04 08:51:00,30552.4853496
2018-07-04 08:52:00,30552.4853496
2018-07-04 08:53:00,30545.9306736
2018-07-04 08:54:00,30545.9306736
2018-07-04 08:55:00,30552.4853496
2018-07-04 08:56:00,30552.4853496
2018-07-04 08:57:00,30552.4853496
2018-07-04 08:58:00,30552.4853496
2018-07-04 08:59:00,30552.4853496
2018-07-04 09:00:00,30552.4853496
2018-07-04 09:01:00,30559.0400256
2018-07-04 09:02:00,30559.0400256
2018-07-04 09:03:00,30559.0400256
2018-07-04 09:04:00,30559.0400256
2018-07-04 09:05:00,30559.0400256
2018-07-04 09:06:00,30559.0400256
2018-07-04 09:07:00,30552.4853496
2018-07-04 09:08:00,30552.4853496
2018-07-04 09:09:00,30545.9306736
2018-07-04 09:10:00,30532.8213216
2018-07-04 09:11:00,30526.2666456
2018-07-04 09:12:00,30532.8213216
2018-07-04 09:13:00,30526.2666456
2018-07-04 09:14:00,30526.2666456
2018-07-04 09:15:00,30519.7119696
2018-07-04 09:16:00,30516.4346316
2018-07-04 09:17:00,30506.6026176
2018-07-04 09:18:00,30513.1572936
2018-07-04 09:19:00,30513.1572936
2018-07-04 09:20:00,30516.4346316
2018-07-04 09:21:00,30516.4346316
2018-07-04 09:22:00,30506.6026176
2018-07-04 09:23:00,30513.1572936
2018-07-04 09:24:00,30513.1572936
2018-07-04 09:25:00,30513.1572936
2018-07-04 09:26:00,30513.1572936
2018-07-04 09:27:00,30486.9385896
2018-07-04 09:28:00,30490.2159276
2018-07-04 09:29:00,30473.8292376
2018-07-04 09:30:00,30486.9385896
2018-07-04 09:31:00,30486.9385896
2018-07-04 09:32:00,30480.3839136
2018-07-04 09:33:00,30486.9385896
2018-07-04 09:34:00,30493.4932656
2018-07-04 09:35:00,30493.4932656
2018-07-04 09:36:00,30490.2159276
2018-07-04 09:37:00,30486.9385896
2018-07-04 09:38:00,30486.9385896
2018-07-04 09:39:00,30493.4932656
2018-07-04 09:40:00,30500.0479416
2018-07-04 09:41:00,30500.0479416
2018-07-04 09:42:00,30486.9385896
2018-07-04 09:43:00,30486.9385896
2018-07-04 09:44:00,30486.9385896
2018-07-04 09:45:00,30480.3839136
2018-07-04 09:46:00,30480.3839136
2018-07-04 09:47:00,30480.3839136
2018-07-04 09:48:00,30480.3839136
2018-07-04 09:49:00,30480.3839136
2018-07-04 09:50:00,30486.9385896
2018-07-04 09:51:00,30493.4932656
2018-07-04 09:52:00,30496.7706036
2018-07-04 09:53:00,30500.0479416
2018-07-04 09:54:00,30513.1572936
2018-07-04 09:55:00,30506.6026176
2018-07-04 09:56:00,30513.1572936
2018-07-04 09:57:00,30513.1572936
2018-07-04 09:58:00,30519.7119696
2018-07-04 09:59:00,30519.7119696
2018-07-04 10:00:00,30519.7119696
2018-07-04 10:01:00,30519.7119696
2018-07-04 10:02:00,30519.7119696
2018-07-04 10:03:00,30519.7119696
2018-07-04 10:04:00,30519.7119696
2018-07-04 10:05:00,30519.7119696
2018-07-04 10:06:00,30526.2666456
2018-07-04 10:07:00,30526.2666456
2018-07-04 10:08:00,30519.7119696
2018-07-04 10:09:00,30519.7119696
2018-07-04 10:10:00,30496.7706036
2018-07-04 10:11:00,30493.4932656
2018-07-04 10:12:00,30493.4932656
2018-07-04 10:13:00,30519.7119696
2018-07-04 10:14:00,30526.2666456
2018-07-04 10:15:00,30513.1572936
2018-07-04 10:16:00,30509.8799556
2018-07-04 10:17:00,30513.1572936
2018-07-04 10:18:00,30519.7119696
2018-07-04 10:19:00,30513.1572936
2018-07-04 10:20:00,30513.1572936
2018-07-04 10:21:00,30513.1572936
2018-07-04 10:22:00,30519.7119696
2018-07-04 10:23:00,30519.7119696
2018-07-04 10:24:00,30529.5439836
2018-07-04 10:25:00,30526.2666456
2018-07-04 10:26:00,30519.7119696
2018-07-04 10:27:00,30519.7119696
2018-07-04 10:28:00,30522.9893076
2018-07-04 10:29:00,30526.2666456
2018-07-04 10:30:00,30529.5439836
2018-07-04 10:31:00,30529.5439836
2018-07-04 10:32:00,30526.2666456
2018-07-04 10:33:00,30526.2666456
2018-07-04 10:34:00,30526.2666456
2018-07-04 10:35:00,30522.9893076
2018-07-04 10:36:00,30526.2666456
2018-07-04 10:37:00,30529.5439836
2018-07-04 10:38:00,30529.5439836
2018-07-04 10:39:00,30526.2666456
2018-07-04 10:40:00,30526.2666456
2018-07-04 10:41:00,30526.2666456
2018-07-04 10:42:00,30526.2666456
2018-07-04 10:43:00,30526.2666456
2018-07-04 10:44:00,30526.2666456
2018-07-04 10:45:00,30532.8213216
2018-07-04 10:46:00,30532.8213216
2018-07-04 10:47:00,30532.8213216
2018-07-04 10:48:00,30532.8213216
2018-07-04 10:49:00,30532.8213216
2018-07-04 10:50:00,30532.8213216
2018-07-04 10:51:00,30532.8213216
2018-07-04 10:52:00,30532.8213216
2018-07-04 10:53:00,30532.8213216
2018-07-04 10:54:00,30532.8213216
2018-07-04 10:55:00,30532.8213216
2018-07-04 10:56:00,30532.8213216
2018-07-04 10:57:00,30529.5439836
2018-07-04 10:58:00,30526.2666456
2018-07-04 10:59:00,30526.2666456
2018-07-04 11:00:00,30526.2666456
2018-07-04 11:01:00,30526.2666456
2018-07-04 11:02:00,30526.2666456
2018-07-04 11:03:00,30526.2666456
2018-07-04 11:04:00,30529.5439836
2018-07-04 11:05:00,30526.2666456
2018-07-04 11:06:00,30532.8213216
2018-07-04 11:07:00,30526.2666456
2018-07-04 11:08:00,30526.2666456
2018-07-04 11:09:00,30529.5439836
2018-07-04 11:10:00,30529.5439836
2018-07-04 11:11:00,30526.2666456
2018-07-04 11:12:00,30526.2666456
2018-07-04 11:13:00,30526.2666456
2018-07-04 11:14:00,30526.2666456
2018-07-04 11:15:00,30529.5439836
2018-07-04 11:16:00,30532.8213216
2018-07-04 11:17:00,30526.2666456
2018-07-04 11:18:00,30526.2666456
2018-07-04 11:19:00,30506.6026176
2018-07-04 11:20:00,30500.0479416
2018-07-04 11:21:00,30506.6026176
2018-07-04 11:22:00,30500.0479416
2018-07-04 11:23:00,30500.0479416
2018-07-04 11:24:00,30500.0479416
2018-07-04 11:25:00,30500.0479416
2018-07-04 11:26:00,30500.0479416
2018-07-04 11:27:00,30506.6026176
2018-07-04 11:28:00,30503.3252796
2018-07-04 11:29:00,30506.6026176
2018-07-04 11:30:00,30506.6026176
2018-07-04 11:31:00,30506.6026176
2018-07-04 11:32:00,30506.6026176
2018-07-04 11:33:00,30506.6026176
2018-07-04 11:34:00,30513.1572936
2018-07-04 11:35:00,30506.6026176
2018-07-04 11:36:00,30506.6026176
2018-07-04 11:37:00,30506.6026176
2018-07-04 11:38:00,30506.6026176
2018-07-04 11:39:00,30506.6026176
2018-07-04 11:40:00,30506.6026176
2018-07-04 11:41:00,30506.6026176
2018-07-04 11:42:00,30500.0479416
2018-07-04 11:43:00,30500.0479416
2018-07-04 11:44:00,30500.0479416
2018-07-04 11:45:00,30506.6026176
