,RB7
2018-08-07 02:02:00,-1625482.236
2018-08-07 02:03:00,-1625477.196
2018-08-07 02:04:00,-1625477.616
2018-08-07 02:05:00,-1625472.156
2018-08-07 02:06:00,-1625468.796
2018-08-07 02:07:00,-1625483.496
2018-08-07 02:08:00,-1625474.676
2018-08-07 02:09:00,-1625477.196
2018-08-07 02:10:00,-1625480.136
2018-08-07 02:11:00,-1625478.036
2018-08-07 02:12:00,-1625476.776
2018-08-07 02:13:00,-1625481.396
2018-08-07 02:14:00,-1625480.976
2018-08-07 02:15:00,-1625472.576
2018-08-07 02:16:00,-1625469.636
2018-08-07 02:17:00,-1625459.976
2018-08-07 02:18:00,-1625459.556
2018-08-07 02:19:00,-1625459.556
2018-08-07 02:20:00,-1625470.056
2018-08-07 02:21:00,-1625478.036
2018-08-07 02:22:00,-1625484.336
2018-08-07 02:23:00,-1625478.876
2018-08-07 02:24:00,-1625483.916
2018-08-07 02:25:00,-1625479.716
2018-08-07 02:26:00,-1625483.076
2018-08-07 02:27:00,-1625478.036
2018-08-07 02:28:00,-1625479.296
2018-08-07 02:29:00,-1625480.136
2018-08-07 02:30:00,-1625476.356
2018-08-07 02:31:00,-1625479.716
2018-08-07 02:32:00,-1625482.236
2018-08-07 02:33:00,-1625478.876
2018-08-07 02:34:00,-1625481.816
2018-08-07 02:35:00,-1625478.036
2018-08-07 02:36:00,-1625479.296
2018-08-07 02:37:00,-1625472.576
2018-08-07 02:38:00,-1625474.256
2018-08-07 02:39:00,-1625481.396
2018-08-07 02:40:00,-1625471.316
2018-08-07 02:41:00,-1625452.836
2018-08-07 02:42:00,-1625452.416
2018-08-07 02:43:00,-1625459.556
2018-08-07 02:44:00,-1625457.036
2018-08-07 02:45:00,-1625461.656
2018-08-07 02:46:00,-1625463.336
2018-08-07 02:47:00,-1625471.736
2018-08-07 02:48:00,-1625474.676
2018-08-07 02:49:00,-1625478.876
2018-08-07 02:50:00,-1625476.356
2018-08-07 02:51:00,-1625480.976
2018-08-07 02:52:00,-1625478.036
2018-08-07 02:53:00,-1625472.156
2018-08-07 02:54:00,-1625471.736
2018-08-07 02:55:00,-1625473.836
2018-08-07 02:56:00,-1625476.356
2018-08-07 02:57:00,-1625477.196
2018-08-07 02:58:00,-1625478.456
2018-08-07 02:59:00,-1625473.836
2018-08-07 03:00:00,-1625470.476
2018-08-07 03:01:00,-1625465.856
2018-08-07 03:02:00,-1625463.756
2018-08-07 03:03:00,-1625469.636
2018-08-07 03:04:00,-1625467.536
2018-08-07 03:05:00,-1625464.596
2018-08-07 03:06:00,-1625468.376
2018-08-07 03:07:00,-1625468.376
2018-08-07 03:08:00,-1625475.096
2018-08-07 03:09:00,-1625478.456
2018-08-07 03:10:00,-1625473.416
2018-08-07 03:11:00,-1625477.196
2018-08-07 03:12:00,-1625473.416
2018-08-07 03:13:00,-1625471.316
2018-08-07 03:14:00,-1625473.836
2018-08-07 03:15:00,-1625470.056
2018-08-07 03:16:00,-1625469.216
2018-08-07 03:17:00,-1625462.496
2018-08-07 03:18:00,-1625454.936
2018-08-07 03:19:00,-1625454.516
2018-08-07 03:20:00,-1625457.456
2018-08-07 03:21:00,-1625453.256
2018-08-07 03:22:00,-1625451.996
2018-08-07 03:23:00,-1625452.416
2018-08-07 03:24:00,-1625451.996
2018-08-07 03:25:00,-1625462.496
2018-08-07 03:26:00,-1625467.116
2018-08-07 03:27:00,-1625467.536
2018-08-07 03:28:00,-1625459.976
2018-08-07 03:29:00,-1625465.016
2018-08-07 03:30:00,-1625462.076
2018-08-07 03:31:00,-1625457.876
2018-08-07 03:32:00,-1625457.876
2018-08-07 03:33:00,-1625478.876
2018-08-07 03:34:00,-1625480.136
2018-08-07 03:35:00,-1625467.536
2018-08-07 03:36:00,-1625462.496
2018-08-07 03:37:00,-1625461.236
2018-08-07 03:38:00,-1625451.576
2018-08-07 03:39:00,-1625449.476
2018-08-07 03:40:00,-1625446.956
2018-08-07 03:41:00,-1625449.056
2018-08-07 03:42:00,-1625449.056
2018-08-07 03:43:00,-1625448.636
2018-08-07 03:44:00,-1625449.056
2018-08-07 03:45:00,-1625433.936
2018-08-07 03:46:00,-1625438.556
2018-08-07 03:47:00,-1625447.376
2018-08-07 03:48:00,-1625444.436
2018-08-07 03:49:00,-1625449.476
2018-08-07 03:50:00,-1625452.836
2018-08-07 03:51:00,-1625450.736
2018-08-07 03:52:00,-1625446.116
2018-08-07 03:53:00,-1625444.436
2018-08-07 03:54:00,-1625448.636
2018-08-07 03:55:00,-1625447.376
2018-08-07 03:56:00,-1625456.196
2018-08-07 03:57:00,-1625454.096
2018-08-07 03:58:00,-1625449.056
2018-08-07 03:59:00,-1625451.576
2018-08-07 04:00:00,-1625448.216
2018-08-07 04:01:00,-1625452.836
2018-08-07 04:02:00,-1625450.316
2018-08-07 04:03:00,-1625448.216
2018-08-07 04:04:00,-1625441.076
2018-08-07 04:05:00,-1625429.316
2018-08-07 04:06:00,-1625432.256
2018-08-07 04:07:00,-1625431.416
2018-08-07 04:08:00,-1625429.736
2018-08-07 04:09:00,-1625428.896
2018-08-07 04:10:00,-1625439.396
2018-08-07 04:11:00,-1625438.136
2018-08-07 04:12:00,-1625438.556
2018-08-07 04:13:00,-1625441.076
2018-08-07 04:14:00,-1625440.656
2018-08-07 04:15:00,-1625422.596
2018-08-07 04:16:00,-1625426.376
2018-08-07 04:17:00,-1625426.376
2018-08-07 04:18:00,-1625432.676
2018-08-07 04:19:00,-1625433.516
2018-08-07 04:20:00,-1625437.296
2018-08-07 04:21:00,-1625437.716
2018-08-07 04:22:00,-1625435.196
2018-08-07 04:23:00,-1625436.456
2018-08-07 04:24:00,-1625439.816
2018-08-07 04:25:00,-1625436.036
2018-08-07 04:26:00,-1625437.296
2018-08-07 04:27:00,-1625438.136
2018-08-07 04:28:00,-1625434.776
2018-08-07 04:29:00,-1625438.976
2018-08-07 04:30:00,-1625433.516
2018-08-07 04:31:00,-1625429.736
2018-08-07 04:32:00,-1625426.796
2018-08-07 04:33:00,-1625430.156
2018-08-07 04:34:00,-1625434.776
2018-08-07 04:35:00,-1625436.036
2018-08-07 04:36:00,-1625427.216
2018-08-07 04:37:00,-1625430.996
2018-08-07 04:38:00,-1625430.996
2018-08-07 04:39:00,-1625427.216
2018-08-07 04:40:00,-1625426.376
2018-08-07 04:41:00,-1625425.116
2018-08-07 04:42:00,-1625428.476
2018-08-07 04:43:00,-1625428.476
2018-08-07 04:44:00,-1625423.436
2018-08-07 04:45:00,-1625409.156
2018-08-07 04:46:00,-1625414.196
2018-08-07 04:47:00,-1625414.616
2018-08-07 04:48:00,-1625410.836
2018-08-07 04:49:00,-1625412.096
2018-08-07 04:50:00,-1625413.776
2018-08-07 04:51:00,-1625409.576
2018-08-07 04:52:00,-1625407.476
2018-08-07 04:53:00,-1625405.796
2018-08-07 04:54:00,-1625407.476
2018-08-07 04:55:00,-1625402.436
2018-08-07 04:56:00,-1625404.956
2018-08-07 04:57:00,-1625405.376
2018-08-07 04:58:00,-1625405.376
2018-08-07 04:59:00,-1625395.716
2018-08-07 05:00:00,-1625381.436
2018-08-07 05:01:00,-1625383.116
2018-08-07 05:02:00,-1625375.136
2018-08-07 05:03:00,-1625367.156
2018-08-07 05:04:00,-1625364.636
2018-08-07 05:05:00,-1625362.116
2018-08-07 05:06:00,-1625365.056
2018-08-07 05:07:00,-1625362.116
2018-08-07 05:08:00,-1625360.436
2018-08-07 05:09:00,-1625348.676
2018-08-07 05:10:00,-1625341.116
2018-08-07 05:11:00,-1625349.096
2018-08-07 05:12:00,-1625354.556
2018-08-07 05:13:00,-1625355.816
2018-08-07 05:14:00,-1625349.936
2018-08-07 05:15:00,-1625344.476
2018-08-07 05:16:00,-1625351.616
2018-08-07 05:17:00,-1625354.556
2018-08-07 05:18:00,-1625356.656
2018-08-07 05:19:00,-1625351.616
2018-08-07 05:20:00,-1625349.516
2018-08-07 05:21:00,-1625350.776
2018-08-07 05:22:00,-1625350.776
2018-08-07 05:23:00,-1625348.256
2018-08-07 05:24:00,-1625348.256
2018-08-07 05:25:00,-1625346.576
2018-08-07 05:26:00,-1625349.936
2018-08-07 05:27:00,-1625350.776
2018-08-07 05:28:00,-1625357.916
2018-08-07 05:29:00,-1625367.156
2018-08-07 05:30:00,-1625359.596
2018-08-07 05:31:00,-1625361.696
2018-08-07 05:32:00,-1625358.756
2018-08-07 05:33:00,-1625364.216
2018-08-07 05:34:00,-1625362.116
2018-08-07 05:35:00,-1625372.616
2018-08-07 05:36:00,-1625386.476
2018-08-07 05:37:00,-1625386.476
2018-08-07 05:38:00,-1625388.576
2018-08-07 05:39:00,-1625386.056
2018-08-07 05:40:00,-1625381.856
2018-08-07 05:41:00,-1625386.896
2018-08-07 05:42:00,-1625382.696
2018-08-07 05:43:00,-1625383.536
2018-08-07 05:44:00,-1625385.636
2018-08-07 05:45:00,-1625389.416
2018-08-07 05:46:00,-1625382.696
2018-08-07 05:47:00,-1625379.336
2018-08-07 05:48:00,-1625385.216
2018-08-07 05:49:00,-1625377.236
2018-08-07 05:50:00,-1625370.516
2018-08-07 05:51:00,-1625374.716
2018-08-07 05:52:00,-1625371.776
2018-08-07 05:53:00,-1625375.556
2018-08-07 05:54:00,-1625375.556
2018-08-07 05:55:00,-1625373.036
2018-08-07 05:56:00,-1625373.036
2018-08-07 05:57:00,-1625374.296
2018-08-07 05:58:00,-1625376.396
2018-08-07 05:59:00,-1625375.136
2018-08-07 06:00:00,-1625373.036
2018-08-07 06:01:00,-1625380.176
2018-08-07 06:02:00,-1625386.896
2018-08-07 06:03:00,-1625385.636
2018-08-07 06:04:00,-1625378.076
2018-08-07 06:05:00,-1625380.596
2018-08-07 06:06:00,-1625379.756
2018-08-07 06:07:00,-1625377.656
2018-08-07 06:08:00,-1625377.236
2018-08-07 06:09:00,-1625368.836
2018-08-07 06:10:00,-1625364.216
2018-08-07 06:11:00,-1625359.176
2018-08-07 06:12:00,-1625361.696
2018-08-07 06:13:00,-1625360.436
2018-08-07 06:14:00,-1625352.876
2018-08-07 06:15:00,-1625340.696
2018-08-07 06:16:00,-1625343.636
2018-08-07 06:17:00,-1625349.516
2018-08-07 06:18:00,-1625349.516
2018-08-07 06:19:00,-1625346.996
2018-08-07 06:20:00,-1625340.276
2018-08-07 06:21:00,-1625345.316
2018-08-07 06:22:00,-1625336.916
2018-08-07 06:23:00,-1625338.596
2018-08-07 06:24:00,-1625340.276
2018-08-07 06:25:00,-1625345.736
2018-08-07 06:26:00,-1625350.356
2018-08-07 06:27:00,-1625351.616
2018-08-07 06:28:00,-1625350.356
2018-08-07 06:29:00,-1625346.576
2018-08-07 06:30:00,-1625331.876
2018-08-07 06:31:00,-1625327.256
2018-08-07 06:32:00,-1625332.296
2018-08-07 06:33:00,-1625328.516
2018-08-07 06:34:00,-1625344.056
2018-08-07 06:35:00,-1625347.416
2018-08-07 06:36:00,-1625345.736
2018-08-07 06:37:00,-1625344.476
2018-08-07 06:38:00,-1625339.856
2018-08-07 06:39:00,-1625339.436
2018-08-07 06:40:00,-1625334.396
2018-08-07 06:41:00,-1625334.396
2018-08-07 06:42:00,-1625336.076
2018-08-07 06:43:00,-1625329.356
2018-08-07 06:44:00,-1625325.156
2018-08-07 06:45:00,-1625326.416
2018-08-07 06:46:00,-1625327.256
2018-08-07 06:47:00,-1625325.156
2018-08-07 06:48:00,-1625320.116
2018-08-07 06:49:00,-1625314.656
2018-08-07 06:50:00,-1625319.696
2018-08-07 06:51:00,-1625320.536
2018-08-07 06:52:00,-1625323.896
2018-08-07 06:53:00,-1625327.256
2018-08-07 06:54:00,-1625324.736
2018-08-07 06:55:00,-1625328.096
2018-08-07 06:56:00,-1625332.296
2018-08-07 06:57:00,-1625334.816
2018-08-07 06:58:00,-1625340.696
2018-08-07 06:59:00,-1625340.696
2018-08-07 07:00:00,-1625325.996
2018-08-07 07:01:00,-1625326.836
2018-08-07 07:02:00,-1625321.796
2018-08-07 07:03:00,-1625306.256
2018-08-07 07:04:00,-1625312.976
2018-08-07 07:05:00,-1625309.196
2018-08-07 07:06:00,-1625315.076
2018-08-07 07:07:00,-1625325.576
2018-08-07 07:08:00,-1625329.356
2018-08-07 07:09:00,-1625329.776
2018-08-07 07:10:00,-1625328.516
2018-08-07 07:11:00,-1625331.036
2018-08-07 07:12:00,-1625327.256
2018-08-07 07:13:00,-1625331.456
2018-08-07 07:14:00,-1625325.576
2018-08-07 07:15:00,-1625325.156
2018-08-07 07:16:00,-1625331.036
2018-08-07 07:17:00,-1625329.776
2018-08-07 07:18:00,-1625328.096
2018-08-07 07:19:00,-1625333.556
2018-08-07 07:20:00,-1625333.556
2018-08-07 07:21:00,-1625331.036
2018-08-07 07:22:00,-1625335.236
2018-08-07 07:23:00,-1625333.556
2018-08-07 07:24:00,-1625331.456
2018-08-07 07:25:00,-1625328.516
2018-08-07 07:26:00,-1625328.936
2018-08-07 07:27:00,-1625328.936
2018-08-07 07:28:00,-1625325.156
2018-08-07 07:29:00,-1625329.356
2018-08-07 07:30:00,-1625325.576
2018-08-07 07:31:00,-1625324.316
2018-08-07 07:32:00,-1625328.936
2018-08-07 07:33:00,-1625334.396
2018-08-07 07:34:00,-1625341.116
2018-08-07 07:35:00,-1625346.576
2018-08-07 07:36:00,-1625348.256
2018-08-07 07:37:00,-1625339.856
2018-08-07 07:38:00,-1625338.176
2018-08-07 07:39:00,-1625348.256
2018-08-07 07:40:00,-1625342.796
2018-08-07 07:41:00,-1625344.896
2018-08-07 07:42:00,-1625343.636
2018-08-07 07:43:00,-1625339.016
2018-08-07 07:44:00,-1625339.436
2018-08-07 07:45:00,-1625332.296
2018-08-07 07:46:00,-1625336.076
2018-08-07 07:47:00,-1625336.496
2018-08-07 07:48:00,-1625345.316
2018-08-07 07:49:00,-1625348.676
2018-08-07 07:50:00,-1625353.716
2018-08-07 07:51:00,-1625341.956
2018-08-07 07:52:00,-1625348.256
2018-08-07 07:53:00,-1625349.096
2018-08-07 07:54:00,-1625344.896
2018-08-07 07:55:00,-1625335.236
2018-08-07 07:56:00,-1625331.036
2018-08-07 07:57:00,-1625331.456
2018-08-07 07:58:00,-1625338.596
2018-08-07 07:59:00,-1625341.536
2018-08-07 08:00:00,-1625324.316
2018-08-07 08:01:00,-1625323.476
2018-08-07 08:02:00,-1625329.356
2018-08-07 08:03:00,-1625333.976
2018-08-07 08:04:00,-1625332.296
2018-08-07 08:05:00,-1625343.216
2018-08-07 08:06:00,-1625362.956
2018-08-07 08:07:00,-1625351.616
2018-08-07 08:08:00,-1625350.776
2018-08-07 08:09:00,-1625367.576
2018-08-07 08:10:00,-1625370.096
2018-08-07 08:11:00,-1625369.256
2018-08-07 08:12:00,-1625367.996
2018-08-07 08:13:00,-1625371.356
2018-08-07 08:14:00,-1625365.476
2018-08-07 08:15:00,-1625361.276
2018-08-07 08:16:00,-1625363.376
2018-08-07 08:17:00,-1625362.116
2018-08-07 08:18:00,-1625360.856
2018-08-07 08:19:00,-1625359.596
2018-08-07 08:20:00,-1625367.576
2018-08-07 08:21:00,-1625370.096
2018-08-07 08:22:00,-1625371.356
2018-08-07 08:23:00,-1625371.776
2018-08-07 08:24:00,-1625373.036
2018-08-07 08:25:00,-1625380.596
2018-08-07 08:26:00,-1625378.496
2018-08-07 08:27:00,-1625375.136
2018-08-07 08:28:00,-1625376.816
2018-08-07 08:29:00,-1625385.216
2018-08-07 08:30:00,-1625396.136
2018-08-07 08:31:00,-1625396.976
2018-08-07 08:32:00,-1625394.036
2018-08-07 08:33:00,-1625399.496
2018-08-07 08:34:00,-1625381.856
2018-08-07 08:35:00,-1625381.016
2018-08-07 08:36:00,-1625382.276
2018-08-07 08:37:00,-1625372.616
2018-08-07 08:38:00,-1625370.936
2018-08-07 08:39:00,-1625374.296
2018-08-07 08:40:00,-1625371.776
2018-08-07 08:41:00,-1625376.816
2018-08-07 08:42:00,-1625384.796
2018-08-07 08:43:00,-1625382.696
2018-08-07 08:44:00,-1625376.816
2018-08-07 08:45:00,-1625370.516
2018-08-07 08:46:00,-1625364.216
2018-08-07 08:47:00,-1625365.056
2018-08-07 08:48:00,-1625368.416
2018-08-07 08:49:00,-1625374.296
2018-08-07 08:50:00,-1625365.896
2018-08-07 08:51:00,-1625346.576
2018-08-07 08:52:00,-1625344.896
2018-08-07 08:53:00,-1625339.856
2018-08-07 08:54:00,-1625346.156
2018-08-07 08:55:00,-1625346.156
2018-08-07 08:56:00,-1625337.756
2018-08-07 08:57:00,-1625342.376
2018-08-07 08:58:00,-1625351.616
2018-08-07 08:59:00,-1625338.596
2018-08-07 09:00:00,-1625335.656
2018-08-07 09:01:00,-1625345.316
2018-08-07 09:02:00,-1625346.996
2018-08-07 09:03:00,-1625344.476
2018-08-07 09:04:00,-1625356.656
2018-08-07 09:05:00,-1625352.456
2018-08-07 09:06:00,-1625347.416
2018-08-07 09:07:00,-1625349.936
2018-08-07 09:08:00,-1625352.456
2018-08-07 09:09:00,-1625338.596
2018-08-07 09:10:00,-1625336.496
2018-08-07 09:11:00,-1625333.136
2018-08-07 09:12:00,-1625328.516
2018-08-07 09:13:00,-1625320.116
2018-08-07 09:14:00,-1625324.736
2018-08-07 09:15:00,-1625328.936
2018-08-07 09:16:00,-1625336.916
2018-08-07 09:17:00,-1625343.636
2018-08-07 09:18:00,-1625341.956
2018-08-07 09:19:00,-1625344.896
2018-08-07 09:20:00,-1625337.756
2018-08-07 09:21:00,-1625344.056
2018-08-07 09:22:00,-1625359.176
2018-08-07 09:23:00,-1625366.316
2018-08-07 09:24:00,-1625364.216
2018-08-07 09:25:00,-1625352.036
2018-08-07 09:26:00,-1625354.556
2018-08-07 09:27:00,-1625352.036
2018-08-07 09:28:00,-1625355.816
2018-08-07 09:29:00,-1625344.896
2018-08-07 09:30:00,-1625331.036
2018-08-07 09:31:00,-1625333.556
2018-08-07 09:32:00,-1625338.596
2018-08-07 09:33:00,-1625338.176
2018-08-07 09:34:00,-1625352.876
2018-08-07 09:35:00,-1625361.276
2018-08-07 09:36:00,-1625354.976
2018-08-07 09:37:00,-1625349.096
2018-08-07 09:38:00,-1625335.236
2018-08-07 09:39:00,-1625331.876
2018-08-07 09:40:00,-1625331.456
2018-08-07 09:41:00,-1625343.216
2018-08-07 09:42:00,-1625350.776
2018-08-07 09:43:00,-1625363.376
2018-08-07 09:44:00,-1625359.596
2018-08-07 09:45:00,-1625367.576
2018-08-07 09:46:00,-1625373.876
2018-08-07 09:47:00,-1625373.876
2018-08-07 09:48:00,-1625372.196
2018-08-07 09:49:00,-1625368.416
2018-08-07 09:50:00,-1625370.516
2018-08-07 09:51:00,-1625357.496
2018-08-07 09:52:00,-1625356.236
2018-08-07 09:53:00,-1625351.196
2018-08-07 09:54:00,-1625350.776
2018-08-07 09:55:00,-1625347.416
2018-08-07 09:56:00,-1625342.796
2018-08-07 09:57:00,-1625339.856
2018-08-07 09:58:00,-1625344.896
2018-08-07 09:59:00,-1625341.536
2018-08-07 10:00:00,-1625345.736
2018-08-07 10:01:00,-1625362.956
2018-08-07 10:02:00,-1625370.516
2018-08-07 10:03:00,-1625365.896
2018-08-07 10:04:00,-1625386.476
2018-08-07 10:05:00,-1625426.376
2018-08-07 10:06:00,-1625420.076
2018-08-07 10:07:00,-1625402.856
2018-08-07 10:08:00,-1625392.356
2018-08-07 10:09:00,-1625379.756
2018-08-07 10:10:00,-1625378.496
2018-08-07 10:11:00,-1625383.536
2018-08-07 10:12:00,-1625393.196
2018-08-07 10:13:00,-1625383.116
2018-08-07 10:14:00,-1625382.696
2018-08-07 10:15:00,-1625383.956
2018-08-07 10:16:00,-1625378.916
2018-08-07 10:17:00,-1625381.016
2018-08-07 10:18:00,-1625374.716
2018-08-07 10:19:00,-1625412.936
2018-08-07 10:20:00,-1625411.256
2018-08-07 10:21:00,-1625418.816
2018-08-07 10:22:00,-1625415.876
2018-08-07 10:23:00,-1625422.596
2018-08-07 10:24:00,-1625432.676
2018-08-07 10:25:00,-1625428.896
2018-08-07 10:26:00,-1625428.896
2018-08-07 10:27:00,-1625429.316
2018-08-07 10:28:00,-1625416.296
2018-08-07 10:29:00,-1625418.396
2018-08-07 10:30:00,-1625409.996
2018-08-07 10:31:00,-1625410.416
2018-08-07 10:32:00,-1625409.576
2018-08-07 10:33:00,-1625406.636
2018-08-07 10:34:00,-1625409.996
2018-08-07 10:35:00,-1625406.636
2018-08-07 10:36:00,-1625405.796
2018-08-07 10:37:00,-1625409.996
2018-08-07 10:38:00,-1625407.056
2018-08-07 10:39:00,-1625413.356
2018-08-07 10:40:00,-1625405.376
2018-08-07 10:41:00,-1625394.876
2018-08-07 10:42:00,-1625391.516
2018-08-07 10:43:00,-1625396.556
2018-08-07 10:44:00,-1625398.236
2018-08-07 10:45:00,-1625400.756
2018-08-07 10:46:00,-1625409.156
2018-08-07 10:47:00,-1625411.256
2018-08-07 10:48:00,-1625409.576
2018-08-07 10:49:00,-1625414.196
2018-08-07 10:50:00,-1625404.956
2018-08-07 10:51:00,-1625409.156
2018-08-07 10:52:00,-1625405.796
2018-08-07 10:53:00,-1625408.316
2018-08-07 10:54:00,-1625406.636
2018-08-07 10:55:00,-1625388.156
2018-08-07 10:56:00,-1625392.356
2018-08-07 10:57:00,-1625388.576
2018-08-07 10:58:00,-1625395.296
2018-08-07 10:59:00,-1625391.516
2018-08-07 11:00:00,-1625392.776
2018-08-07 11:01:00,-1625383.956
2018-08-07 11:02:00,-1625372.196
2018-08-07 11:03:00,-1625375.556
2018-08-07 11:04:00,-1625375.556
2018-08-07 11:05:00,-1625373.456
2018-08-07 11:06:00,-1625378.916
2018-08-07 11:07:00,-1625381.856
2018-08-07 11:08:00,-1625384.376
2018-08-07 11:09:00,-1625383.536
2018-08-07 11:10:00,-1625384.376
2018-08-07 11:11:00,-1625383.956
2018-08-07 11:12:00,-1625378.076
2018-08-07 11:13:00,-1625374.296
2018-08-07 11:14:00,-1625369.676
2018-08-07 11:15:00,-1625374.296
2018-08-07 11:16:00,-1625376.396
2018-08-07 11:17:00,-1625382.696
2018-08-07 11:18:00,-1625380.176
2018-08-07 11:19:00,-1625378.076
2018-08-07 11:20:00,-1625375.976
2018-08-07 11:21:00,-1625370.516
2018-08-07 11:22:00,-1625364.216
2018-08-07 11:23:00,-1625365.056
2018-08-07 11:24:00,-1625370.096
2018-08-07 11:25:00,-1625370.936
2018-08-07 11:26:00,-1625373.036
2018-08-07 11:27:00,-1625386.056
2018-08-07 11:28:00,-1625380.596
2018-08-07 11:29:00,-1625379.756
2018-08-07 11:30:00,-1625374.296
2018-08-07 11:31:00,-1625370.936
2018-08-07 11:32:00,-1625371.776
2018-08-07 11:33:00,-1625370.936
2018-08-07 11:34:00,-1625369.256
2018-08-07 11:35:00,-1625368.836
2018-08-07 11:36:00,-1625370.516
2018-08-07 11:37:00,-1625368.836
2018-08-07 11:38:00,-1625369.676
2018-08-07 11:39:00,-1625369.676
2018-08-07 11:40:00,-1625373.456
2018-08-07 11:41:00,-1625372.196
2018-08-07 11:42:00,-1625375.976
2018-08-07 11:43:00,-1625372.196
2018-08-07 11:44:00,-1625372.196
2018-08-07 11:45:00,-1625367.576
2018-08-07 11:46:00,-1625367.996
2018-08-07 11:47:00,-1625370.096
2018-08-07 11:48:00,-1625370.096
2018-08-07 11:49:00,-1625371.776
2018-08-07 11:50:00,-1625367.576
2018-08-07 11:51:00,-1625368.836
2018-08-07 11:52:00,-1625374.296
2018-08-07 11:53:00,-1625371.776
2018-08-07 11:54:00,-1625372.196
2018-08-07 11:55:00,-1625367.576
2018-08-07 11:56:00,-1625367.996
2018-08-07 11:57:00,-1625359.596
2018-08-07 11:58:00,-1625358.336
2018-08-07 11:59:00,-1625358.756
2018-08-07 12:00:00,-1625350.776
2018-08-07 12:01:00,-1625352.876
2018-08-07 12:02:00,-1625354.136
2018-08-07 12:03:00,-1625357.916
2018-08-07 12:04:00,-1625366.736
2018-08-07 12:05:00,-1625357.076
2018-08-07 12:06:00,-1625358.756
2018-08-07 12:07:00,-1625360.436
2018-08-07 12:08:00,-1625360.856
2018-08-07 12:09:00,-1625357.916
2018-08-07 12:10:00,-1625345.316
2018-08-07 12:11:00,-1625343.636
2018-08-07 12:12:00,-1625349.936
2018-08-07 12:13:00,-1625352.456
2018-08-07 12:14:00,-1625351.616
2018-08-07 12:15:00,-1625346.156
2018-08-07 12:16:00,-1625349.096
2018-08-07 12:17:00,-1625345.736
2018-08-07 12:18:00,-1625348.676
2018-08-07 12:19:00,-1625356.656
2018-08-07 12:20:00,-1625354.136
2018-08-07 12:21:00,-1625348.676
2018-08-07 12:22:00,-1625357.076
2018-08-07 12:23:00,-1625354.136
2018-08-07 12:24:00,-1625355.396
2018-08-07 12:25:00,-1625352.456
2018-08-07 12:26:00,-1625352.876
2018-08-07 12:27:00,-1625352.456
2018-08-07 12:28:00,-1625350.356
2018-08-07 12:29:00,-1625346.156
2018-08-07 12:30:00,-1625342.796
2018-08-07 12:31:00,-1625341.956
2018-08-07 12:32:00,-1625336.916
2018-08-07 12:33:00,-1625341.536
2018-08-07 12:34:00,-1625344.056
2018-08-07 12:35:00,-1625342.796
2018-08-07 12:36:00,-1625340.276
2018-08-07 12:37:00,-1625341.116
2018-08-07 12:38:00,-1625341.956
2018-08-07 12:39:00,-1625337.756
2018-08-07 12:40:00,-1625336.076
2018-08-07 12:41:00,-1625335.236
2018-08-07 12:42:00,-1625332.296
2018-08-07 12:43:00,-1625331.876
2018-08-07 12:44:00,-1625331.036
2018-08-07 12:45:00,-1625325.996
2018-08-07 12:46:00,-1625324.316
2018-08-07 12:47:00,-1625320.536
2018-08-07 12:48:00,-1625320.116
2018-08-07 12:49:00,-1625322.216
2018-08-07 12:50:00,-1625321.796
2018-08-07 12:51:00,-1625321.376
2018-08-07 12:52:00,-1625317.596
2018-08-07 12:53:00,-1625315.916
2018-08-07 12:54:00,-1625317.176
2018-08-07 12:55:00,-1625331.876
2018-08-07 12:56:00,-1625335.656
2018-08-07 12:57:00,-1625331.456
2018-08-07 12:58:00,-1625322.636
2018-08-07 12:59:00,-1625318.016
2018-08-07 13:00:00,-1625320.956
2018-08-07 13:01:00,-1625324.316
2018-08-07 13:02:00,-1625318.856
2018-08-07 13:03:00,-1625319.276
2018-08-07 13:04:00,-1625318.436
2018-08-07 13:05:00,-1625316.756
2018-08-07 13:06:00,-1625316.336
