,RB7
2018-06-29 14:12:00,-1624950.73944
2018-06-29 14:13:00,-1624952.90664
2018-06-29 14:14:00,-1624953.99024
2018-06-29 14:15:00,-1624958.32464
2018-06-29 14:16:00,-1624959.40824
2018-06-29 14:17:00,-1624954.53204
2018-06-29 14:18:00,-1624954.53204
2018-06-29 14:19:00,-1624965.36804
2018-06-29 14:20:00,-1624967.53524
2018-06-29 14:21:00,-1624970.78604
2018-06-29 14:22:00,-1624972.41144
2018-06-29 14:23:00,-1624974.03684
2018-06-29 14:24:00,-1624975.66224
2018-06-29 14:25:00,-1624972.41144
2018-06-29 14:26:00,-1624964.82624
2018-06-29 14:27:00,-1624970.78604
2018-06-29 14:28:00,-1624969.16064
2018-06-29 14:29:00,-1624983.78924
2018-06-29 14:30:00,-1624979.99664
2018-06-29 14:31:00,-1624978.91304
2018-06-29 14:32:00,-1624976.74584
2018-06-29 14:33:00,-1624978.37124
2018-06-29 14:34:00,-1624977.28764
2018-06-29 14:35:00,-1624974.03684
2018-06-29 14:36:00,-1624973.49504
2018-06-29 14:37:00,-1624975.12044
2018-06-29 14:38:00,-1624961.03364
2018-06-29 14:39:00,-1624968.61884
2018-06-29 14:40:00,-1624964.28444
2018-06-29 14:41:00,-1624964.82624
2018-06-29 14:42:00,-1624964.82624
2018-06-29 14:43:00,-1624968.61884
2018-06-29 14:44:00,-1624970.78604
2018-06-29 14:45:00,-1624971.32784
2018-06-29 14:46:00,-1624978.91304
2018-06-29 14:47:00,-1624987.04004
2018-06-29 14:48:00,-1624984.33104
2018-06-29 14:49:00,-1624982.16384
2018-06-29 14:50:00,-1624985.95644
2018-06-29 14:51:00,-1624974.57864
2018-06-29 14:52:00,-1624971.86964
2018-06-29 14:53:00,-1624963.20084
2018-06-29 14:54:00,-1624958.86644
2018-06-29 14:55:00,-1624951.28124
2018-06-29 14:56:00,-1624951.82304
2018-06-29 14:57:00,-1624952.36484
2018-06-29 14:58:00,-1624953.44844
2018-06-29 14:59:00,-1624957.78284
2018-06-29 15:00:00,-1624954.53204
2018-06-29 15:01:00,-1624953.99024
2018-06-29 15:02:00,-1624954.53204
2018-06-29 15:03:00,-1624952.90664
2018-06-29 15:04:00,-1624960.49184
2018-06-29 15:05:00,-1624960.49184
2018-06-29 15:06:00,-1624958.32464
2018-06-29 15:07:00,-1624955.61564
2018-06-29 15:08:00,-1624954.53204
2018-06-29 15:09:00,-1624953.99024
2018-06-29 15:10:00,-1624953.99024
2018-06-29 15:11:00,-1624949.65584
2018-06-29 15:12:00,-1624948.57224
2018-06-29 15:13:00,-1624947.48864
2018-06-29 15:14:00,-1624959.95004
2018-06-29 15:15:00,-1624960.49184
2018-06-29 15:16:00,-1624960.49184
2018-06-29 15:17:00,-1624959.40824
2018-06-29 15:18:00,-1624960.49184
2018-06-29 15:19:00,-1624962.65904
2018-06-29 15:20:00,-1624965.36804
2018-06-29 15:21:00,-1624965.90984
2018-06-29 15:22:00,-1624963.74264
2018-06-29 15:23:00,-1624963.20084
2018-06-29 15:24:00,-1624963.20084
2018-06-29 15:25:00,-1624970.24424
2018-06-29 15:26:00,-1624973.49504
2018-06-29 15:27:00,-1624977.28764
2018-06-29 15:28:00,-1624980.53844
2018-06-29 15:29:00,-1624982.16384
2018-06-29 15:30:00,-1624985.41464
2018-06-29 15:31:00,-1624979.99664
2018-06-29 15:32:00,-1624967.53524
2018-06-29 15:33:00,-1624963.74264
2018-06-29 15:34:00,-1624962.65904
2018-06-29 15:35:00,-1624968.07704
2018-06-29 15:36:00,-1624967.53524
2018-06-29 15:37:00,-1624967.53524
2018-06-29 15:38:00,-1624968.07704
2018-06-29 15:39:00,-1624967.53524
2018-06-29 15:40:00,-1624964.82624
2018-06-29 15:41:00,-1624968.07704
2018-06-29 15:42:00,-1624963.74264
2018-06-29 15:43:00,-1624962.11724
2018-06-29 15:44:00,-1624958.32464
2018-06-29 15:45:00,-1624960.49184
2018-06-29 15:46:00,-1624965.36804
2018-06-29 15:47:00,-1624969.70244
2018-06-29 15:48:00,-1624969.16064
2018-06-29 15:49:00,-1624969.16064
2018-06-29 15:50:00,-1624956.69924
2018-06-29 15:51:00,-1624954.53204
2018-06-29 15:52:00,-1624960.49184
2018-06-29 15:53:00,-1624962.11724
2018-06-29 15:54:00,-1624958.32464
2018-06-29 15:55:00,-1624968.07704
2018-06-29 15:56:00,-1624969.16064
2018-06-29 15:57:00,-1624949.11404
2018-06-29 15:58:00,-1624957.78284
2018-06-29 15:59:00,-1625257.39824
2018-07-01 17:00:00,-1625231.7207
2018-07-01 17:01:00,-1625251.7715
2018-07-01 17:02:00,-1625162.4543
2018-07-01 17:03:00,-1625165.6442
2018-07-01 17:04:00,-1625139.6693
2018-07-01 17:05:00,-1625145.5934
2018-07-01 17:06:00,-1625139.6693
2018-07-01 17:07:00,-1625139.6693
2018-07-01 17:08:00,-1625116.8843
2018-07-01 17:09:00,-1625121.897
2018-07-01 17:10:00,-1625121.897
2018-07-01 17:11:00,-1625127.8211
2018-07-01 17:12:00,-1625133.2895
2018-07-01 17:13:00,-1625142.8592
2018-07-01 17:14:00,-1625144.682
2018-07-01 17:15:00,-1625145.1377
2018-07-01 17:16:00,-1625140.5807
2018-07-01 17:17:00,-1625132.3781
2018-07-01 17:18:00,-1625136.4794
2018-07-01 17:19:00,-1625140.5807
2018-07-01 17:20:00,-1625136.4794
2018-07-01 17:21:00,-1625135.568
2018-07-01 17:22:00,-1625135.568
2018-07-01 17:23:00,-1625131.011
2018-07-01 17:24:00,-1625131.9224
2018-07-01 17:25:00,-1625131.9224
2018-07-01 17:26:00,-1625131.9224
2018-07-01 17:27:00,-1625131.9224
2018-07-01 17:28:00,-1625131.4667
2018-07-01 17:29:00,-1625129.1882
2018-07-01 17:30:00,-1625124.1755
2018-07-01 17:31:00,-1625128.2768
2018-07-01 17:32:00,-1625134.2009
2018-07-01 17:33:00,-1625134.2009
2018-07-01 17:34:00,-1625129.1882
2018-07-01 17:35:00,-1625129.1882
2018-07-01 17:36:00,-1625129.1882
2018-07-01 17:37:00,-1625129.1882
2018-07-01 17:38:00,-1625127.8211
2018-07-01 17:39:00,-1625124.1755
2018-07-01 17:40:00,-1625092.2765
2018-07-01 17:41:00,-1625088.6309
2018-07-01 17:42:00,-1625073.1371
2018-07-01 17:43:00,-1625064.0231
2018-07-01 17:44:00,-1625066.3016
2018-07-01 17:45:00,-1625058.099
2018-07-01 17:46:00,-1625052.1749
2018-07-01 17:47:00,-1625053.542
2018-07-01 17:48:00,-1625050.8078
2018-07-01 17:49:00,-1625051.2635
2018-07-01 17:50:00,-1625040.7824
2018-07-01 17:51:00,-1625038.5039
2018-07-01 17:52:00,-1625038.5039
2018-07-01 17:53:00,-1625047.6179
2018-07-01 17:54:00,-1625045.7951
2018-07-01 17:55:00,-1625045.7951
2018-07-01 17:56:00,-1625022.0987
2018-07-01 17:57:00,-1625031.6684
2018-07-01 17:58:00,-1625031.6684
2018-07-01 17:59:00,-1625026.2
2018-07-01 18:00:00,-1625028.4785
2018-07-01 18:01:00,-1625027.5671
2018-07-01 18:02:00,-1625027.1114
2018-07-01 18:03:00,-1625027.1114
2018-07-01 18:04:00,-1625028.0228
2018-07-01 18:05:00,-1625029.8456
2018-07-01 18:06:00,-1625032.5798
2018-07-01 18:07:00,-1625032.1241
2018-07-01 18:08:00,-1625034.4026
2018-07-01 18:09:00,-1625018.4531
2018-07-01 18:10:00,-1625007.972
2018-07-01 18:11:00,-1625005.6935
2018-07-01 18:12:00,-1625006.6049
2018-07-01 18:13:00,-1625010.2505
2018-07-01 18:14:00,-1625008.8834
2018-07-01 18:15:00,-1625011.1619
2018-07-01 18:16:00,-1625013.4404
2018-07-01 18:17:00,-1625014.8075
2018-07-01 18:18:00,-1625015.7189
2018-07-01 18:19:00,-1625015.7189
2018-07-01 18:20:00,-1625014.8075
2018-07-01 18:21:00,-1625020.2759
2018-07-01 18:22:00,-1625029.3899
2018-07-01 18:23:00,-1625046.7065
2018-07-01 18:24:00,-1625046.7065
2018-07-01 18:25:00,-1625052.1749
2018-07-01 18:26:00,-1625052.1749
2018-07-01 18:27:00,-1625052.1749
2018-07-01 18:28:00,-1625046.7065
2018-07-01 18:29:00,-1625048.0736
2018-07-01 18:30:00,-1625052.6306
2018-07-01 18:31:00,-1625053.0863
2018-07-01 18:32:00,-1625054.4534
2018-07-01 18:33:00,-1625053.0863
2018-07-01 18:34:00,-1625054.4534
2018-07-01 18:35:00,-1625053.0863
2018-07-01 18:36:00,-1625052.1749
2018-07-01 18:37:00,-1625053.0863
2018-07-01 18:38:00,-1625053.0863
2018-07-01 18:39:00,-1625053.0863
2018-07-01 18:40:00,-1625053.0863
2018-07-01 18:41:00,-1625052.6306
2018-07-01 18:42:00,-1625051.7192
2018-07-01 18:43:00,-1625050.3521
2018-07-01 18:44:00,-1625054.4534
2018-07-01 18:45:00,-1625057.6433
2018-07-01 18:46:00,-1625056.2762
2018-07-01 18:47:00,-1625057.6433
2018-07-01 18:48:00,-1625058.5547
2018-07-01 18:49:00,-1625065.8459
2018-07-01 18:50:00,-1625064.4788
2018-07-01 18:51:00,-1625064.4788
2018-07-01 18:52:00,-1625067.6687
2018-07-01 18:53:00,-1625068.1244
2018-07-01 18:54:00,-1625069.0358
2018-07-01 18:55:00,-1625070.4029
2018-07-01 18:56:00,-1625078.6055
2018-07-01 18:57:00,-1625082.7068
2018-07-01 18:58:00,-1625084.0739
2018-07-01 18:59:00,-1625076.327
2018-07-01 19:00:00,-1625075.8713
2018-07-01 19:01:00,-1625069.9472
2018-07-01 19:02:00,-1625073.1371
2018-07-01 19:03:00,-1625081.3397
2018-07-01 19:04:00,-1625082.7068
2018-07-01 19:05:00,-1625088.1752
2018-07-01 19:06:00,-1625080.884
2018-07-01 19:07:00,-1625084.5296
2018-07-01 19:08:00,-1625081.7954
2018-07-01 19:09:00,-1625078.1498
2018-07-01 19:10:00,-1625083.1625
2018-07-01 19:11:00,-1625081.7954
2018-07-01 19:12:00,-1625076.7827
2018-07-01 19:13:00,-1625077.6941
2018-07-01 19:14:00,-1625071.77
2018-07-01 19:15:00,-1625069.9472
2018-07-01 19:16:00,-1625078.6055
2018-07-01 19:17:00,-1625075.4156
2018-07-01 19:18:00,-1625079.5169
2018-07-01 19:19:00,-1625075.8713
2018-07-01 19:20:00,-1625075.8713
2018-07-01 19:21:00,-1625079.5169
2018-07-01 19:22:00,-1625078.1498
2018-07-01 19:23:00,-1625077.2384
2018-07-01 19:24:00,-1625064.4788
2018-07-01 19:25:00,-1625070.4029
2018-07-01 19:26:00,-1625066.7573
2018-07-01 19:27:00,-1625066.3016
2018-07-01 19:28:00,-1625067.213
2018-07-01 19:29:00,-1625067.213
2018-07-01 19:30:00,-1625072.2257
2018-07-01 19:31:00,-1625073.1371
2018-07-01 19:32:00,-1625073.1371
2018-07-01 19:33:00,-1625073.1371
2018-07-01 19:34:00,-1625073.1371
2018-07-01 19:35:00,-1625073.1371
2018-07-01 19:36:00,-1625073.1371
2018-07-01 19:37:00,-1625073.1371
2018-07-01 19:38:00,-1625073.1371
2018-07-01 19:39:00,-1625071.77
2018-07-01 19:40:00,-1625071.77
2018-07-01 19:41:00,-1625071.77
2018-07-01 19:42:00,-1625070.8586
2018-07-01 19:43:00,-1625070.8586
2018-07-01 19:44:00,-1625070.8586
2018-07-01 19:45:00,-1625073.1371
2018-07-01 19:46:00,-1625073.1371
2018-07-01 19:47:00,-1625071.77
2018-07-01 19:48:00,-1625074.0485
2018-07-01 19:49:00,-1625074.0485
2018-07-01 19:50:00,-1625074.0485
2018-07-01 19:51:00,-1625074.9599
2018-07-01 19:52:00,-1625076.7827
2018-07-01 19:53:00,-1625076.7827
2018-07-01 19:54:00,-1625081.7954
2018-07-01 19:55:00,-1625081.7954
2018-07-01 19:56:00,-1625084.9853
2018-07-01 19:57:00,-1625087.7195
2018-07-01 19:58:00,-1625084.9853
2018-07-01 19:59:00,-1625084.9853
2018-07-01 20:00:00,-1625096.3778
2018-07-01 20:01:00,-1625100.4791
2018-07-01 20:02:00,-1625098.2006
2018-07-01 20:03:00,-1625093.1879
2018-07-01 20:04:00,-1625092.2765
2018-07-01 20:05:00,-1625090.9094
2018-07-01 20:06:00,-1625093.6436
2018-07-01 20:07:00,-1625093.1879
2018-07-01 20:08:00,-1625092.7322
2018-07-01 20:09:00,-1625090.4537
2018-07-01 20:10:00,-1625089.5423
2018-07-01 20:11:00,-1625089.5423
2018-07-01 20:12:00,-1625087.2638
2018-07-01 20:13:00,-1625075.4156
2018-07-01 20:14:00,-1625074.0485
2018-07-01 20:15:00,-1625077.2384
2018-07-01 20:16:00,-1625074.9599
2018-07-01 20:17:00,-1625074.9599
2018-07-01 20:18:00,-1625070.4029
2018-07-01 20:19:00,-1625070.8586
2018-07-01 20:20:00,-1625069.9472
2018-07-01 20:21:00,-1625069.0358
2018-07-01 20:22:00,-1625068.5801
2018-07-01 20:23:00,-1625068.5801
2018-07-01 20:24:00,-1625071.77
2018-07-01 20:25:00,-1625071.77
2018-07-01 20:26:00,-1625067.213
2018-07-01 20:27:00,-1625067.213
2018-07-01 20:28:00,-1625070.8586
2018-07-01 20:29:00,-1625072.2257
2018-07-01 20:30:00,-1625071.77
2018-07-01 20:31:00,-1625071.77
2018-07-01 20:32:00,-1625071.77
2018-07-01 20:33:00,-1625071.77
2018-07-01 20:34:00,-1625071.77
2018-07-01 20:35:00,-1625071.3143
2018-07-01 20:36:00,-1625070.8586
2018-07-01 20:37:00,-1625067.6687
2018-07-01 20:38:00,-1625075.4156
2018-07-01 20:39:00,-1625074.9599
2018-07-01 20:40:00,-1625075.8713
2018-07-01 20:41:00,-1625075.8713
2018-07-01 20:42:00,-1625077.6941
2018-07-01 20:43:00,-1625077.2384
2018-07-01 20:44:00,-1625084.9853
2018-07-01 20:45:00,-1625084.0739
2018-07-01 20:46:00,-1625086.8081
2018-07-01 20:47:00,-1625090.9094
2018-07-01 20:48:00,-1625096.8335
2018-07-01 20:49:00,-1625096.8335
2018-07-01 20:50:00,-1625096.8335
2018-07-01 20:51:00,-1625095.0107
2018-07-01 20:52:00,-1625088.1752
2018-07-01 20:53:00,-1625088.1752
2018-07-01 20:54:00,-1625088.1752
2018-07-01 20:55:00,-1625088.1752
2018-07-01 20:56:00,-1625088.1752
2018-07-01 20:57:00,-1625088.1752
2018-07-01 20:58:00,-1625088.1752
2018-07-01 20:59:00,-1625088.1752
2018-07-01 21:00:00,-1625086.3524
2018-07-01 21:01:00,-1625081.7954
2018-07-01 21:02:00,-1625084.0739
2018-07-01 21:03:00,-1625081.7954
2018-07-01 21:04:00,-1625086.3524
2018-07-01 21:05:00,-1625086.8081
2018-07-01 21:06:00,-1625086.3524
2018-07-01 21:07:00,-1625091.8208
2018-07-01 21:08:00,-1625093.6436
2018-07-01 21:09:00,-1625092.7322
2018-07-01 21:10:00,-1625092.7322
2018-07-01 21:11:00,-1625093.6436
2018-07-01 21:12:00,-1625091.8208
2018-07-01 21:13:00,-1625093.1879
2018-07-01 21:14:00,-1625094.0993
2018-07-01 21:15:00,-1625096.3778
2018-07-01 21:16:00,-1625095.9221
2018-07-01 21:17:00,-1625100.4791
2018-07-01 21:18:00,-1625100.9348
2018-07-01 21:19:00,-1625101.3905
2018-07-01 21:20:00,-1625095.4664
2018-07-01 21:21:00,-1625100.0234
2018-07-01 21:22:00,-1625102.7576
2018-07-01 21:23:00,-1625103.2133
2018-07-01 21:24:00,-1625105.4918
2018-07-01 21:25:00,-1625106.4032
2018-07-01 21:26:00,-1625106.4032
2018-07-01 21:27:00,-1625120.5299
2018-07-01 21:28:00,-1625125.9983
2018-07-01 21:29:00,-1625121.897
2018-07-01 21:30:00,-1625120.5299
2018-07-01 21:31:00,-1625120.0742
2018-07-01 21:32:00,-1625130.0996
2018-07-01 21:33:00,-1625137.8465
2018-07-01 21:34:00,-1625149.239
2018-07-01 21:35:00,-1625139.6693
2018-07-01 21:36:00,-1625135.568
2018-07-01 21:37:00,-1625141.4921
2018-07-01 21:38:00,-1625129.1882
2018-07-01 21:39:00,-1625134.2009
2018-07-01 21:40:00,-1625138.3022
2018-07-01 21:41:00,-1625135.1123
2018-07-01 21:42:00,-1625134.2009
2018-07-01 21:43:00,-1625135.1123
2018-07-01 21:44:00,-1625137.8465
2018-07-01 21:45:00,-1625137.8465
2018-07-01 21:46:00,-1625146.5048
2018-07-01 21:47:00,-1625145.5934
2018-07-01 21:48:00,-1625143.3149
2018-07-01 21:49:00,-1625146.5048
2018-07-01 21:50:00,-1625144.2263
2018-07-01 21:51:00,-1625138.7579
2018-07-01 21:52:00,-1625143.3149
2018-07-01 21:53:00,-1625140.125
2018-07-01 21:54:00,-1625142.8592
2018-07-01 21:55:00,-1625150.6061
2018-07-01 21:56:00,-1625150.6061
2018-07-01 21:57:00,-1625149.6947
2018-07-01 21:58:00,-1625150.6061
2018-07-01 21:59:00,-1625151.5175
2018-07-01 22:00:00,-1625150.6061
2018-07-01 22:01:00,-1625148.3276
2018-07-01 22:02:00,-1625152.4289
2018-07-01 22:03:00,-1625151.9732
2018-07-01 22:04:00,-1625149.239
2018-07-01 22:05:00,-1625149.239
2018-07-01 22:06:00,-1625142.8592
2018-07-01 22:07:00,-1625143.3149
2018-07-01 22:08:00,-1625143.7706
2018-07-01 22:09:00,-1625142.4035
2018-07-01 22:10:00,-1625135.568
2018-07-01 22:11:00,-1625133.7452
2018-07-01 22:12:00,-1625135.568
2018-07-01 22:13:00,-1625142.8592
2018-07-01 22:14:00,-1625148.7833
2018-07-01 22:15:00,-1625148.7833
2018-07-01 22:16:00,-1625148.7833
2018-07-01 22:17:00,-1625142.4035
2018-07-01 22:18:00,-1625148.7833
2018-07-01 22:19:00,-1625146.9605
2018-07-01 22:20:00,-1625140.5807
2018-07-01 22:21:00,-1625141.9478
2018-07-01 22:22:00,-1625141.9478
2018-07-01 22:23:00,-1625141.9478
2018-07-01 22:24:00,-1625142.8592
2018-07-01 22:25:00,-1625142.4035
2018-07-01 22:26:00,-1625147.4162
2018-07-01 22:27:00,-1625141.4921
2018-07-01 22:28:00,-1625145.1377
2018-07-01 22:29:00,-1625144.682
2018-07-01 22:30:00,-1625145.1377
2018-07-01 22:31:00,-1625142.4035
2018-07-01 22:32:00,-1625141.0364
2018-07-01 22:33:00,-1625141.0364
2018-07-01 22:34:00,-1625141.0364
2018-07-01 22:35:00,-1625141.0364
2018-07-01 22:36:00,-1625141.0364
2018-07-01 22:37:00,-1625141.0364
2018-07-01 22:38:00,-1625141.4921
2018-07-01 22:39:00,-1625141.4921
2018-07-01 22:40:00,-1625143.3149
2018-07-01 22:41:00,-1625145.1377
2018-07-01 22:42:00,-1625143.7706
2018-07-01 22:43:00,-1625147.4162
2018-07-01 22:44:00,-1625155.6188
2018-07-01 22:45:00,-1625151.9732
2018-07-01 22:46:00,-1625154.2517
2018-07-01 22:47:00,-1625150.6061
2018-07-01 22:48:00,-1625150.1504
2018-07-01 22:49:00,-1625146.5048
2018-07-01 22:50:00,-1625145.5934
2018-07-01 22:51:00,-1625144.682
2018-07-01 22:52:00,-1625140.125
2018-07-01 22:53:00,-1625141.9478
2018-07-01 22:54:00,-1625146.5048
2018-07-01 22:55:00,-1625148.7833
2018-07-01 22:56:00,-1625149.6947
2018-07-01 22:57:00,-1625143.3149
2018-07-01 22:58:00,-1625142.8592
2018-07-01 22:59:00,-1625145.5934
2018-07-01 23:00:00,-1625152.4289
2018-07-01 23:01:00,-1625153.3403
2018-07-01 23:02:00,-1625159.7201
2018-07-01 23:03:00,-1625154.7074
2018-07-01 23:04:00,-1625156.9859
2018-07-01 23:05:00,-1625157.8973
2018-07-01 23:06:00,-1625156.9859
2018-07-01 23:07:00,-1625151.5175
2018-07-01 23:08:00,-1625145.5934
2018-07-01 23:09:00,-1625148.3276
2018-07-01 23:10:00,-1625148.3276
2018-07-01 23:11:00,-1625142.8592
2018-07-01 23:12:00,-1625141.4921
2018-07-01 23:13:00,-1625142.8592
2018-07-01 23:14:00,-1625143.7706
2018-07-01 23:15:00,-1625145.1377
2018-07-01 23:16:00,-1625142.4035
2018-07-01 23:17:00,-1625142.8592
2018-07-01 23:18:00,-1625146.5048
2018-07-01 23:19:00,-1625146.5048
2018-07-01 23:20:00,-1625146.5048
2018-07-01 23:21:00,-1625146.9605
2018-07-01 23:22:00,-1625146.9605
2018-07-01 23:23:00,-1625147.8719
2018-07-01 23:24:00,-1625147.8719
2018-07-01 23:25:00,-1625147.8719
2018-07-01 23:26:00,-1625142.8592
2018-07-01 23:27:00,-1625142.8592
2018-07-01 23:28:00,-1625146.9605
2018-07-01 23:29:00,-1625142.4035
2018-07-01 23:30:00,-1625142.4035
2018-07-01 23:31:00,-1625141.4921
2018-07-01 23:32:00,-1625140.125
2018-07-01 23:33:00,-1625143.3149
2018-07-01 23:34:00,-1625143.7706
2018-07-01 23:35:00,-1625143.7706
2018-07-01 23:36:00,-1625144.2263
2018-07-01 23:37:00,-1625143.7706
2018-07-01 23:38:00,-1625144.682
2018-07-01 23:39:00,-1625146.0491
2018-07-01 23:40:00,-1625147.8719
2018-07-01 23:41:00,-1625145.5934
2018-07-01 23:42:00,-1625145.5934
2018-07-01 23:43:00,-1625145.5934
2018-07-01 23:44:00,-1625146.9605
2018-07-01 23:45:00,-1625145.5934
2018-07-01 23:46:00,-1625141.9478
2018-07-01 23:47:00,-1625142.4035
2018-07-01 23:48:00,-1625143.3149
2018-07-01 23:49:00,-1625142.4035
2018-07-01 23:50:00,-1625143.3149
2018-07-01 23:51:00,-1625140.5807
2018-07-01 23:52:00,-1625140.5807
2018-07-01 23:53:00,-1625142.4035
2018-07-01 23:54:00,-1625143.3149
2018-07-01 23:55:00,-1625143.7706
2018-07-01 23:56:00,-1625141.9478
2018-07-01 23:57:00,-1625140.5807
2018-07-01 23:58:00,-1625140.5807
2018-07-01 23:59:00,-1625140.5807
2018-07-02 00:00:00,-1625143.7706
2018-07-02 00:01:00,-1625143.7706
2018-07-02 00:02:00,-1625139.6693
2018-07-02 00:03:00,-1625140.5807
2018-07-02 00:04:00,-1625140.5807
2018-07-02 00:05:00,-1625142.4035
2018-07-02 00:06:00,-1625142.4035
2018-07-02 00:07:00,-1625141.4921
2018-07-02 00:08:00,-1625142.8592
2018-07-02 00:09:00,-1625142.4035
2018-07-02 00:10:00,-1625137.8465
2018-07-02 00:11:00,-1625137.3908
2018-07-02 00:12:00,-1625132.8338
2018-07-02 00:13:00,-1625134.2009
2018-07-02 00:14:00,-1625133.2895
2018-07-02 00:15:00,-1625140.5807
2018-07-02 00:16:00,-1625141.0364
2018-07-02 00:17:00,-1625136.4794
2018-07-02 00:18:00,-1625140.125
2018-07-02 00:19:00,-1625140.125
2018-07-02 00:20:00,-1625143.3149
2018-07-02 00:21:00,-1625140.5807
2018-07-02 00:22:00,-1625140.5807
2018-07-02 00:23:00,-1625140.5807
2018-07-02 00:24:00,-1625140.5807
2018-07-02 00:25:00,-1625140.5807
2018-07-02 00:26:00,-1625140.5807
2018-07-02 00:27:00,-1625140.5807
2018-07-02 00:28:00,-1625142.4035
2018-07-02 00:29:00,-1625142.4035
2018-07-02 00:30:00,-1625153.3403
2018-07-02 00:31:00,-1625153.3403
2018-07-02 00:32:00,-1625148.3276
2018-07-02 00:33:00,-1625150.6061
2018-07-02 00:34:00,-1625153.3403
2018-07-02 00:35:00,-1625153.3403
2018-07-02 00:36:00,-1625147.8719
2018-07-02 00:37:00,-1625147.8719
2018-07-02 00:38:00,-1625138.7579
2018-07-02 00:39:00,-1625129.6439
2018-07-02 00:40:00,-1625135.568
2018-07-02 00:41:00,-1625129.6439
2018-07-02 00:42:00,-1625126.9097
2018-07-02 00:43:00,-1625126.9097
2018-07-02 00:44:00,-1625131.011
2018-07-02 00:45:00,-1625133.2895
2018-07-02 00:46:00,-1625133.7452
2018-07-02 00:47:00,-1625133.7452
2018-07-02 00:48:00,-1625141.0364
2018-07-02 00:49:00,-1625143.3149
2018-07-02 00:50:00,-1625148.3276
2018-07-02 00:51:00,-1625148.7833
2018-07-02 00:52:00,-1625151.5175
2018-07-02 00:53:00,-1625151.0618
2018-07-02 00:54:00,-1625151.0618
2018-07-02 00:55:00,-1625144.682
2018-07-02 00:56:00,-1625142.4035
2018-07-02 00:57:00,-1625142.4035
2018-07-02 00:58:00,-1625136.4794
2018-07-02 00:59:00,-1625136.0237
2018-07-02 01:00:00,-1625122.3527
2018-07-02 01:01:00,-1625121.4413
2018-07-02 01:02:00,-1625122.8084
2018-07-02 01:03:00,-1625125.9983
2018-07-02 01:04:00,-1625136.9351
2018-07-02 01:05:00,-1625140.5807
2018-07-02 01:06:00,-1625140.125
2018-07-02 01:07:00,-1625140.125
2018-07-02 01:08:00,-1625137.3908
2018-07-02 01:09:00,-1625135.1123
2018-07-02 01:10:00,-1625135.1123
2018-07-02 01:11:00,-1625140.125
2018-07-02 01:12:00,-1625144.682
2018-07-02 01:13:00,-1625140.125
2018-07-02 01:14:00,-1625137.3908
2018-07-02 01:15:00,-1625136.0237
2018-07-02 01:16:00,-1625134.6566
2018-07-02 01:17:00,-1625132.3781
2018-07-02 01:18:00,-1625131.4667
2018-07-02 01:19:00,-1625130.0996
2018-07-02 01:20:00,-1625141.0364
2018-07-02 01:21:00,-1625150.6061
2018-07-02 01:22:00,-1625151.5175
2018-07-02 01:23:00,-1625152.8846
2018-07-02 01:24:00,-1625144.2263
2018-07-02 01:25:00,-1625139.2136
2018-07-02 01:26:00,-1625142.8592
2018-07-02 01:27:00,-1625140.5807
2018-07-02 01:28:00,-1625151.0618
2018-07-02 01:29:00,-1625138.3022
2018-07-02 01:30:00,-1625133.7452
2018-07-02 01:31:00,-1625132.8338
2018-07-02 01:32:00,-1625127.8211
2018-07-02 01:33:00,-1625127.8211
2018-07-02 01:34:00,-1625135.1123
2018-07-02 01:35:00,-1625135.568
2018-07-02 01:36:00,-1625127.3654
2018-07-02 01:37:00,-1625125.0869
2018-07-02 01:38:00,-1625127.3654
2018-07-02 01:39:00,-1625125.9983
2018-07-02 01:40:00,-1625120.9856
2018-07-02 01:41:00,-1625128.7325
2018-07-02 01:42:00,-1625136.9351
2018-07-02 01:43:00,-1625136.9351
2018-07-02 01:44:00,-1625134.2009
2018-07-02 01:45:00,-1625138.3022
2018-07-02 01:46:00,-1625135.1123
2018-07-02 01:47:00,-1625133.2895
2018-07-02 01:48:00,-1625137.8465
