,CL11
2018-08-02 02:18:00,103892.82897
2018-08-02 02:19:00,103899.85397
2018-08-02 02:20:00,103890.01897
2018-08-02 02:21:00,103894.23397
2018-08-02 02:22:00,103888.61397
2018-08-02 02:23:00,103888.61397
2018-08-02 02:24:00,103892.82897
2018-08-02 02:25:00,103891.42397
2018-08-02 02:26:00,103892.82897
2018-08-02 02:27:00,103895.63897
2018-08-02 02:28:00,103891.42397
2018-08-02 02:29:00,103897.04397
2018-08-02 02:30:00,103892.82897
2018-08-02 02:31:00,103880.18397
2018-08-02 02:32:00,103881.58897
2018-08-02 02:33:00,103881.58897
2018-08-02 02:34:00,103877.37397
2018-08-02 02:35:00,103880.18397
2018-08-02 02:36:00,103871.75397
2018-08-02 02:37:00,103877.37397
2018-08-02 02:38:00,103881.58897
2018-08-02 02:39:00,103874.56397
2018-08-02 02:40:00,103875.96897
2018-08-02 02:41:00,103871.75397
2018-08-02 02:42:00,103875.96897
2018-08-02 02:43:00,103877.37397
2018-08-02 02:44:00,103884.39897
2018-08-02 02:45:00,103875.96897
2018-08-02 02:46:00,103870.34897
2018-08-02 02:47:00,103875.96897
2018-08-02 02:48:00,103871.75397
2018-08-02 02:49:00,103871.75397
2018-08-02 02:50:00,103877.37397
2018-08-02 02:51:00,103870.34897
2018-08-02 02:52:00,103874.56397
2018-08-02 02:53:00,103875.96897
2018-08-02 02:54:00,103884.39897
2018-08-02 02:55:00,103877.37397
2018-08-02 02:56:00,103875.96897
2018-08-02 02:57:00,103863.32397
2018-08-02 02:58:00,103866.13397
2018-08-02 02:59:00,103871.75397
2018-08-02 03:00:00,103860.51397
2018-08-02 03:01:00,103867.53897
2018-08-02 03:02:00,103864.72897
2018-08-02 03:03:00,103864.72897
2018-08-02 03:04:00,103863.32397
2018-08-02 03:05:00,103861.91897
2018-08-02 03:06:00,103864.72897
2018-08-02 03:07:00,103873.15897
2018-08-02 03:08:00,103871.75397
2018-08-02 03:09:00,103874.56397
2018-08-02 03:10:00,103867.53897
2018-08-02 03:11:00,103860.51397
2018-08-02 03:12:00,103857.70397
2018-08-02 03:13:00,103856.29897
2018-08-02 03:14:00,103868.94397
2018-08-02 03:15:00,103874.56397
2018-08-02 03:16:00,103873.15897
2018-08-02 03:17:00,103867.53897
2018-08-02 03:18:00,103868.94397
2018-08-02 03:19:00,103873.15897
2018-08-02 03:20:00,103868.94397
2018-08-02 03:21:00,103878.77897
2018-08-02 03:22:00,103877.37397
2018-08-02 03:23:00,103875.96897
2018-08-02 03:24:00,103885.80397
2018-08-02 03:25:00,103890.01897
2018-08-02 03:26:00,103885.80397
2018-08-02 03:27:00,103881.58897
2018-08-02 03:28:00,103871.75397
2018-08-02 03:29:00,103866.13397
2018-08-02 03:30:00,103871.75397
2018-08-02 03:31:00,103863.32397
2018-08-02 03:32:00,103860.51397
2018-08-02 03:33:00,103864.72897
2018-08-02 03:34:00,103868.94397
2018-08-02 03:35:00,103875.96897
2018-08-02 03:36:00,103868.94397
2018-08-02 03:37:00,103871.75397
2018-08-02 03:38:00,103871.75397
2018-08-02 03:39:00,103870.34897
2018-08-02 03:40:00,103861.91897
2018-08-02 03:41:00,103867.53897
2018-08-02 03:42:00,103864.72897
2018-08-02 03:43:00,103864.72897
2018-08-02 03:44:00,103870.34897
2018-08-02 03:45:00,103866.13397
2018-08-02 03:46:00,103871.75397
2018-08-02 03:47:00,103871.75397
2018-08-02 03:48:00,103878.77897
2018-08-02 03:49:00,103884.39897
2018-08-02 03:50:00,103877.37397
2018-08-02 03:51:00,103885.80397
2018-08-02 03:52:00,103890.01897
2018-08-02 03:53:00,103885.80397
2018-08-02 03:54:00,103882.99397
2018-08-02 03:55:00,103882.99397
2018-08-02 03:56:00,103890.01897
2018-08-02 03:57:00,103882.99397
2018-08-02 03:58:00,103887.20897
2018-08-02 03:59:00,103904.06897
2018-08-02 04:00:00,103906.87897
2018-08-02 04:01:00,103906.87897
2018-08-02 04:02:00,103902.66397
2018-08-02 04:03:00,103898.44897
2018-08-02 04:04:00,103897.04397
2018-08-02 04:05:00,103906.87897
2018-08-02 04:06:00,103902.66397
2018-08-02 04:07:00,103897.04397
2018-08-02 04:08:00,103908.28397
2018-08-02 04:09:00,103905.47397
2018-08-02 04:10:00,103904.06897
2018-08-02 04:11:00,103898.44897
2018-08-02 04:12:00,103895.63897
2018-08-02 04:13:00,103894.23397
2018-08-02 04:14:00,103894.23397
2018-08-02 04:15:00,103894.23397
2018-08-02 04:16:00,103891.42397
2018-08-02 04:17:00,103884.39897
2018-08-02 04:18:00,103873.15897
2018-08-02 04:19:00,103871.75397
2018-08-02 04:20:00,103866.13397
2018-08-02 04:21:00,103847.86897
2018-08-02 04:22:00,103849.27397
2018-08-02 04:23:00,103845.05897
2018-08-02 04:24:00,103839.43897
2018-08-02 04:25:00,103828.19897
2018-08-02 04:26:00,103825.38897
2018-08-02 04:27:00,103823.98397
2018-08-02 04:28:00,103825.38897
2018-08-02 04:29:00,103831.00897
2018-08-02 04:30:00,103818.36397
2018-08-02 04:31:00,103816.95897
2018-08-02 04:32:00,103821.17397
2018-08-02 04:33:00,103816.95897
2018-08-02 04:34:00,103816.95897
2018-08-02 04:35:00,103816.95897
2018-08-02 04:36:00,103784.64397
2018-08-02 04:37:00,103779.02397
2018-08-02 04:38:00,103770.59397
2018-08-02 04:39:00,103769.18897
2018-08-02 04:40:00,103766.37897
2018-08-02 04:41:00,103774.80897
2018-08-02 04:42:00,103774.80897
2018-08-02 04:43:00,103759.35397
2018-08-02 04:44:00,103746.70897
2018-08-02 04:45:00,103760.75897
2018-08-02 04:46:00,103755.13897
2018-08-02 04:47:00,103760.75897
2018-08-02 04:48:00,103766.37897
2018-08-02 04:49:00,103769.18897
2018-08-02 04:50:00,103762.16397
2018-08-02 04:51:00,103769.18897
2018-08-02 04:52:00,103764.97397
2018-08-02 04:53:00,103767.78397
2018-08-02 04:54:00,103769.18897
2018-08-02 04:55:00,103764.97397
2018-08-02 04:56:00,103764.97397
2018-08-02 04:57:00,103769.18897
2018-08-02 04:58:00,103774.80897
2018-08-02 04:59:00,103767.78397
2018-08-02 05:00:00,103738.27897
2018-08-02 05:01:00,103741.08897
2018-08-02 05:02:00,103735.46897
2018-08-02 05:03:00,103734.06397
2018-08-02 05:04:00,103735.46897
2018-08-02 05:05:00,103717.20397
2018-08-02 05:06:00,103722.82397
2018-08-02 05:07:00,103728.44397
2018-08-02 05:08:00,103739.68397
2018-08-02 05:09:00,103742.49397
2018-08-02 05:10:00,103743.89897
2018-08-02 05:11:00,103741.08897
2018-08-02 05:12:00,103742.49397
2018-08-02 05:13:00,103745.30397
2018-08-02 05:14:00,103750.92397
2018-08-02 05:15:00,103742.49397
2018-08-02 05:16:00,103743.89897
2018-08-02 05:17:00,103739.68397
2018-08-02 05:18:00,103736.87397
2018-08-02 05:19:00,103735.46897
2018-08-02 05:20:00,103729.84897
2018-08-02 05:21:00,103728.44397
2018-08-02 05:22:00,103732.65897
2018-08-02 05:23:00,103728.44397
2018-08-02 05:24:00,103732.65897
2018-08-02 05:25:00,103738.27897
2018-08-02 05:26:00,103735.46897
2018-08-02 05:27:00,103745.30397
2018-08-02 05:28:00,103738.27897
2018-08-02 05:29:00,103739.68397
2018-08-02 05:30:00,103735.46897
2018-08-02 05:31:00,103725.63397
2018-08-02 05:32:00,103743.89897
2018-08-02 05:33:00,103743.89897
2018-08-02 05:34:00,103755.13897
2018-08-02 05:35:00,103749.51897
2018-08-02 05:36:00,103752.32897
2018-08-02 05:37:00,103753.73397
2018-08-02 05:38:00,103749.51897
2018-08-02 05:39:00,103745.30397
2018-08-02 05:40:00,103734.06397
2018-08-02 05:41:00,103736.87397
2018-08-02 05:42:00,103732.65897
2018-08-02 05:43:00,103735.46897
2018-08-02 05:44:00,103729.84897
2018-08-02 05:45:00,103729.84897
2018-08-02 05:46:00,103729.84897
2018-08-02 05:47:00,103728.44397
2018-08-02 05:48:00,103724.22897
2018-08-02 05:49:00,103717.20397
2018-08-02 05:50:00,103710.17897
2018-08-02 05:51:00,103703.15397
2018-08-02 05:52:00,103714.39397
2018-08-02 05:53:00,103718.60897
2018-08-02 05:54:00,103711.58397
2018-08-02 05:55:00,103710.17897
2018-08-02 05:56:00,103710.17897
2018-08-02 05:57:00,103722.82397
2018-08-02 05:58:00,103729.84897
2018-08-02 05:59:00,103725.63397
2018-08-02 06:00:00,103722.82397
2018-08-02 06:01:00,103718.60897
2018-08-02 06:02:00,103710.17897
2018-08-02 06:03:00,103711.58397
2018-08-02 06:04:00,103712.98897
2018-08-02 06:05:00,103710.17897
2018-08-02 06:06:00,103712.98897
2018-08-02 06:07:00,103715.79897
2018-08-02 06:08:00,103721.41897
2018-08-02 06:09:00,103720.01397
2018-08-02 06:10:00,103724.22897
2018-08-02 06:11:00,103720.01397
2018-08-02 06:12:00,103727.03897
2018-08-02 06:13:00,103731.25397
2018-08-02 06:14:00,103734.06397
2018-08-02 06:15:00,103724.22897
2018-08-02 06:16:00,103727.03897
2018-08-02 06:17:00,103717.20397
2018-08-02 06:18:00,103715.79897
2018-08-02 06:19:00,103720.01397
2018-08-02 06:20:00,103721.41897
2018-08-02 06:21:00,103736.87397
2018-08-02 06:22:00,103728.44397
2018-08-02 06:23:00,103729.84897
2018-08-02 06:24:00,103738.27897
2018-08-02 06:25:00,103742.49397
2018-08-02 06:26:00,103745.30397
2018-08-02 06:27:00,103750.92397
2018-08-02 06:28:00,103752.32897
2018-08-02 06:29:00,103745.30397
2018-08-02 06:30:00,103746.70897
2018-08-02 06:31:00,103749.51897
2018-08-02 06:32:00,103748.11397
2018-08-02 06:33:00,103742.49397
2018-08-02 06:34:00,103734.06397
2018-08-02 06:35:00,103728.44397
2018-08-02 06:36:00,103732.65897
2018-08-02 06:37:00,103734.06397
2018-08-02 06:38:00,103741.08897
2018-08-02 06:39:00,103742.49397
2018-08-02 06:40:00,103743.89897
2018-08-02 06:41:00,103742.49397
2018-08-02 06:42:00,103743.89897
2018-08-02 06:43:00,103741.08897
2018-08-02 06:44:00,103739.68397
2018-08-02 06:45:00,103735.46897
2018-08-02 06:46:00,103729.84897
2018-08-02 06:47:00,103725.63397
2018-08-02 06:48:00,103728.44397
2018-08-02 06:49:00,103725.63397
2018-08-02 06:50:00,103728.44397
2018-08-02 06:51:00,103729.84897
2018-08-02 06:52:00,103732.65897
2018-08-02 06:53:00,103731.25397
2018-08-02 06:54:00,103739.68397
2018-08-02 06:55:00,103749.51897
2018-08-02 06:56:00,103753.73397
2018-08-02 06:57:00,103759.35397
2018-08-02 06:58:00,103762.16397
2018-08-02 06:59:00,103759.35397
2018-08-02 07:00:00,103748.11397
2018-08-02 07:01:00,103748.11397
2018-08-02 07:02:00,103755.13897
2018-08-02 07:03:00,103749.51897
2018-08-02 07:04:00,103746.70897
2018-08-02 07:05:00,103746.70897
2018-08-02 07:06:00,103752.32897
2018-08-02 07:07:00,103753.73397
2018-08-02 07:08:00,103757.94897
2018-08-02 07:09:00,103749.51897
2018-08-02 07:10:00,103759.35397
2018-08-02 07:11:00,103757.94897
2018-08-02 07:12:00,103759.35397
2018-08-02 07:13:00,103756.54397
2018-08-02 07:14:00,103756.54397
2018-08-02 07:15:00,103753.73397
2018-08-02 07:16:00,103745.30397
2018-08-02 07:17:00,103748.11397
2018-08-02 07:18:00,103748.11397
2018-08-02 07:19:00,103753.73397
2018-08-02 07:20:00,103760.75897
2018-08-02 07:21:00,103759.35397
2018-08-02 07:22:00,103762.16397
2018-08-02 07:23:00,103766.37897
2018-08-02 07:24:00,103769.18897
2018-08-02 07:25:00,103767.78397
2018-08-02 07:26:00,103766.37897
2018-08-02 07:27:00,103766.37897
2018-08-02 07:28:00,103766.37897
2018-08-02 07:29:00,103767.78397
2018-08-02 07:30:00,103773.40397
2018-08-02 07:31:00,103760.75897
2018-08-02 07:32:00,103763.56897
2018-08-02 07:33:00,103753.73397
2018-08-02 07:34:00,103753.73397
2018-08-02 07:35:00,103760.75897
2018-08-02 07:36:00,103760.75897
2018-08-02 07:37:00,103769.18897
2018-08-02 07:38:00,103766.37897
2018-08-02 07:39:00,103769.18897
2018-08-02 07:40:00,103767.78397
2018-08-02 07:41:00,103763.56897
2018-08-02 07:42:00,103769.18897
2018-08-02 07:43:00,103764.97397
2018-08-02 07:44:00,103762.16397
2018-08-02 07:45:00,103760.75897
2018-08-02 07:46:00,103757.94897
2018-08-02 07:47:00,103760.75897
2018-08-02 07:48:00,103770.59397
2018-08-02 07:49:00,103780.42897
2018-08-02 07:50:00,103774.80897
2018-08-02 07:51:00,103784.64397
2018-08-02 07:52:00,103777.61897
2018-08-02 07:53:00,103780.42897
2018-08-02 07:54:00,103777.61897
2018-08-02 07:55:00,103776.21397
2018-08-02 07:56:00,103771.99897
2018-08-02 07:57:00,103776.21397
2018-08-02 07:58:00,103771.99897
2018-08-02 07:59:00,103774.80897
2018-08-02 08:00:00,103750.92397
2018-08-02 08:01:00,103760.75897
2018-08-02 08:02:00,103764.97397
2018-08-02 08:03:00,103774.80897
2018-08-02 08:04:00,103780.42897
2018-08-02 08:05:00,103781.83397
2018-08-02 08:06:00,103798.69397
2018-08-02 08:07:00,103790.26397
2018-08-02 08:08:00,103794.47897
2018-08-02 08:09:00,103794.47897
2018-08-02 08:10:00,103794.47897
2018-08-02 08:11:00,103787.45397
2018-08-02 08:12:00,103787.45397
2018-08-02 08:13:00,103793.07397
2018-08-02 08:14:00,103793.07397
2018-08-02 08:15:00,103791.66897
2018-08-02 08:16:00,103791.66897
2018-08-02 08:17:00,103795.88397
2018-08-02 08:18:00,103795.88397
2018-08-02 08:19:00,103802.90897
2018-08-02 08:20:00,103794.47897
2018-08-02 08:21:00,103786.04897
2018-08-02 08:22:00,103797.28897
2018-08-02 08:23:00,103793.07397
2018-08-02 08:24:00,103797.28897
2018-08-02 08:25:00,103801.50397
2018-08-02 08:26:00,103798.69397
2018-08-02 08:27:00,103800.09897
2018-08-02 08:28:00,103794.47897
2018-08-02 08:29:00,103793.07397
2018-08-02 08:30:00,103769.18897
2018-08-02 08:31:00,103781.83397
2018-08-02 08:32:00,103781.83397
2018-08-02 08:33:00,103798.69397
2018-08-02 08:34:00,103790.26397
2018-08-02 08:35:00,103791.66897
2018-08-02 08:36:00,103798.69397
2018-08-02 08:37:00,103781.83397
2018-08-02 08:38:00,103777.61897
2018-08-02 08:39:00,103779.02397
2018-08-02 08:40:00,103770.59397
2018-08-02 08:41:00,103769.18897
2018-08-02 08:42:00,103757.94897
2018-08-02 08:43:00,103760.75897
2018-08-02 08:44:00,103753.73397
2018-08-02 08:45:00,103767.78397
2018-08-02 08:46:00,103777.61897
2018-08-02 08:47:00,103771.99897
2018-08-02 08:48:00,103769.18897
2018-08-02 08:49:00,103779.02397
2018-08-02 08:50:00,103801.50397
2018-08-02 08:51:00,103808.52897
2018-08-02 08:52:00,103814.14897
2018-08-02 08:53:00,103816.95897
2018-08-02 08:54:00,103808.52897
2018-08-02 08:55:00,103804.31397
2018-08-02 08:56:00,103800.09897
2018-08-02 08:57:00,103802.90897
2018-08-02 08:58:00,103811.33897
2018-08-02 08:59:00,103839.43897
2018-08-02 09:00:00,103866.13397
2018-08-02 09:01:00,103850.67897
2018-08-02 09:02:00,103861.91897
2018-08-02 09:03:00,103870.34897
2018-08-02 09:04:00,103875.96897
2018-08-02 09:05:00,103885.80397
2018-08-02 09:06:00,103891.42397
2018-08-02 09:07:00,103894.23397
2018-08-02 09:08:00,103902.66397
2018-08-02 09:09:00,103894.23397
2018-08-02 09:10:00,103898.44897
2018-08-02 09:11:00,103875.96897
2018-08-02 09:12:00,103866.13397
2018-08-02 09:13:00,103878.77897
2018-08-02 09:14:00,103875.96897
2018-08-02 09:15:00,103884.39897
2018-08-02 09:16:00,103847.86897
2018-08-02 09:17:00,103874.56397
2018-08-02 09:18:00,103887.20897
2018-08-02 09:19:00,103902.66397
2018-08-02 09:20:00,103891.42397
2018-08-02 09:21:00,103881.58897
2018-08-02 09:22:00,103881.58897
2018-08-02 09:23:00,103892.82897
2018-08-02 09:24:00,103894.23397
2018-08-02 09:25:00,103911.09397
2018-08-02 09:26:00,103897.04397
2018-08-02 09:27:00,103906.87897
2018-08-02 09:28:00,103901.25897
2018-08-02 09:29:00,103897.04397
2018-08-02 09:30:00,103901.25897
2018-08-02 09:31:00,103890.01897
2018-08-02 09:32:00,103884.39897
2018-08-02 09:33:00,103887.20897
2018-08-02 09:34:00,103901.25897
2018-08-02 09:35:00,103908.28397
2018-08-02 09:36:00,103918.11897
2018-08-02 09:37:00,103915.30897
2018-08-02 09:38:00,103926.54897
2018-08-02 09:39:00,103932.16897
2018-08-02 09:40:00,103934.97897
2018-08-02 09:41:00,103932.16897
2018-08-02 09:42:00,103939.19397
2018-08-02 09:43:00,103940.59897
2018-08-02 09:44:00,103944.81397
2018-08-02 09:45:00,103943.40897
2018-08-02 09:46:00,103919.52397
2018-08-02 09:47:00,103916.71397
2018-08-02 09:48:00,103918.11897
2018-08-02 09:49:00,103934.97897
2018-08-02 09:50:00,103934.97897
2018-08-02 09:51:00,103943.40897
2018-08-02 09:52:00,103940.59897
2018-08-02 09:53:00,103950.43397
2018-08-02 09:54:00,103947.62397
2018-08-02 09:55:00,103943.40897
2018-08-02 09:56:00,103957.45897
2018-08-02 09:57:00,103953.24397
2018-08-02 09:58:00,103940.59897
2018-08-02 09:59:00,103942.00397
2018-08-02 10:00:00,103936.38397
2018-08-02 10:01:00,103946.21897
2018-08-02 10:02:00,103957.45897
2018-08-02 10:03:00,103949.02897
2018-08-02 10:04:00,103953.24397
2018-08-02 10:05:00,103934.97897
2018-08-02 10:06:00,103930.76397
2018-08-02 10:07:00,103951.83897
2018-08-02 10:08:00,103937.78897
2018-08-02 10:09:00,103944.81397
2018-08-02 10:10:00,103940.59897
2018-08-02 10:11:00,103929.35897
2018-08-02 10:12:00,103942.00397
2018-08-02 10:13:00,103947.62397
2018-08-02 10:14:00,103946.21897
2018-08-02 10:15:00,103953.24397
2018-08-02 10:16:00,103949.02897
2018-08-02 10:17:00,103960.26897
2018-08-02 10:18:00,103963.07897
2018-08-02 10:19:00,103989.77397
2018-08-02 10:20:00,103992.58397
2018-08-02 10:21:00,103995.39397
2018-08-02 10:22:00,103996.79897
2018-08-02 10:23:00,104005.22897
2018-08-02 10:24:00,104005.22897
2018-08-02 10:25:00,104009.44397
2018-08-02 10:26:00,104029.11397
2018-08-02 10:27:00,104024.89897
2018-08-02 10:28:00,104010.84897
2018-08-02 10:29:00,104017.87397
2018-08-02 10:30:00,104009.44397
2018-08-02 10:31:00,104010.84897
2018-08-02 10:32:00,104015.06397
2018-08-02 10:33:00,104026.30397
2018-08-02 10:34:00,104050.18897
2018-08-02 10:35:00,104045.97397
2018-08-02 10:36:00,104051.59397
2018-08-02 10:37:00,104047.37897
2018-08-02 10:38:00,104060.02397
2018-08-02 10:39:00,104075.47897
2018-08-02 10:40:00,104081.09897
2018-08-02 10:41:00,104093.74397
2018-08-02 10:42:00,104067.04897
2018-08-02 10:43:00,104089.52897
2018-08-02 10:44:00,104078.28897
2018-08-02 10:45:00,104085.31397
2018-08-02 10:46:00,104071.26397
2018-08-02 10:47:00,104062.83397
2018-08-02 10:48:00,104055.80897
2018-08-02 10:49:00,104044.56897
2018-08-02 10:50:00,104058.61897
2018-08-02 10:51:00,104048.78397
2018-08-02 10:52:00,104038.94897
2018-08-02 10:53:00,104041.75897
2018-08-02 10:54:00,104044.56897
2018-08-02 10:55:00,104044.56897
2018-08-02 10:56:00,104047.37897
2018-08-02 10:57:00,104040.35397
2018-08-02 10:58:00,104048.78397
2018-08-02 10:59:00,104055.80897
2018-08-02 11:00:00,104047.37897
2018-08-02 11:01:00,104054.40397
2018-08-02 11:02:00,104037.54397
2018-08-02 11:03:00,104031.92397
2018-08-02 11:04:00,104051.59397
2018-08-02 11:05:00,104055.80897
2018-08-02 11:06:00,104057.21397
2018-08-02 11:07:00,104052.99897
2018-08-02 11:08:00,104064.23897
2018-08-02 11:09:00,104065.64397
2018-08-02 11:10:00,104064.23897
2018-08-02 11:11:00,104062.83397
2018-08-02 11:12:00,104068.45397
2018-08-02 11:13:00,104050.18897
2018-08-02 11:14:00,104071.26397
2018-08-02 11:15:00,104064.23897
2018-08-02 11:16:00,104075.47897
2018-08-02 11:17:00,104075.47897
2018-08-02 11:18:00,104081.09897
2018-08-02 11:19:00,104079.69397
2018-08-02 11:20:00,104082.50397
2018-08-02 11:21:00,104074.07397
2018-08-02 11:22:00,104067.04897
2018-08-02 11:23:00,104072.66897
2018-08-02 11:24:00,104075.47897
2018-08-02 11:25:00,104068.45397
2018-08-02 11:26:00,104068.45397
2018-08-02 11:27:00,104079.69397
2018-08-02 11:28:00,104058.61897
2018-08-02 11:29:00,104058.61897
2018-08-02 11:30:00,104064.23897
2018-08-02 11:31:00,104068.45397
2018-08-02 11:32:00,104064.23897
2018-08-02 11:33:00,104068.45397
2018-08-02 11:34:00,104067.04897
2018-08-02 11:35:00,104072.66897
2018-08-02 11:36:00,104062.83397
2018-08-02 11:37:00,104060.02397
2018-08-02 11:38:00,104051.59397
2018-08-02 11:39:00,104060.02397
2018-08-02 11:40:00,104074.07397
2018-08-02 11:41:00,104069.85897
2018-08-02 11:42:00,104068.45397
2018-08-02 11:43:00,104071.26397
2018-08-02 11:44:00,104075.47897
2018-08-02 11:45:00,104140.10897
2018-08-02 11:46:00,104127.46397
2018-08-02 11:47:00,104116.22397
2018-08-02 11:48:00,104106.38897
2018-08-02 11:49:00,104106.38897
2018-08-02 11:50:00,104121.84397
2018-08-02 11:51:00,104109.19897
2018-08-02 11:52:00,104106.38897
2018-08-02 11:53:00,104097.95897
2018-08-02 11:54:00,104104.98397
2018-08-02 11:55:00,104103.57897
2018-08-02 11:56:00,104113.41397
2018-08-02 11:57:00,104116.22397
2018-08-02 11:58:00,104116.22397
2018-08-02 11:59:00,104113.41397
2018-08-02 12:00:00,104110.60397
2018-08-02 12:01:00,104103.57897
2018-08-02 12:02:00,104090.93397
2018-08-02 12:03:00,104078.28897
2018-08-02 12:04:00,104079.69397
2018-08-02 12:05:00,104075.47897
2018-08-02 12:06:00,104075.47897
2018-08-02 12:07:00,104078.28897
2018-08-02 12:08:00,104079.69397
2018-08-02 12:09:00,104089.52897
2018-08-02 12:10:00,104088.12397
2018-08-02 12:11:00,104078.28897
2018-08-02 12:12:00,104085.31397
2018-08-02 12:13:00,104083.90897
2018-08-02 12:14:00,104090.93397
2018-08-02 12:15:00,104083.90897
2018-08-02 12:16:00,104083.90897
2018-08-02 12:17:00,104090.93397
2018-08-02 12:18:00,104093.74397
2018-08-02 12:19:00,104099.36397
2018-08-02 12:20:00,104103.57897
2018-08-02 12:21:00,104100.76897
2018-08-02 12:22:00,104096.55397
2018-08-02 12:23:00,104088.12397
2018-08-02 12:24:00,104089.52897
2018-08-02 12:25:00,104093.74397
2018-08-02 12:26:00,104097.95897
2018-08-02 12:27:00,104090.93397
2018-08-02 12:28:00,104082.50397
2018-08-02 12:29:00,104082.50397
2018-08-02 12:30:00,104088.12397
2018-08-02 12:31:00,104081.09897
2018-08-02 12:32:00,104086.71897
2018-08-02 12:33:00,104088.12397
2018-08-02 12:34:00,104085.31397
2018-08-02 12:35:00,104083.90897
2018-08-02 12:36:00,104083.90897
2018-08-02 12:37:00,104088.12397
2018-08-02 12:38:00,104083.90897
2018-08-02 12:39:00,104085.31397
2018-08-02 12:40:00,104083.90897
2018-08-02 12:41:00,104088.12397
2018-08-02 12:42:00,104090.93397
2018-08-02 12:43:00,104089.52897
2018-08-02 12:44:00,104096.55397
2018-08-02 12:45:00,104086.71897
