,ZS3
2018-07-02 05:49:00,25744.148082
2018-07-02 05:50:00,25755.248082
2018-07-02 05:51:00,25749.698082
2018-07-02 05:52:00,25744.148082
2018-07-02 05:53:00,25744.148082
2018-07-02 05:54:00,25744.148082
2018-07-02 05:55:00,25746.923082
2018-07-02 05:56:00,25744.148082
2018-07-02 05:57:00,25749.698082
2018-07-02 05:58:00,25741.373082
2018-07-02 05:59:00,25727.498082
2018-07-02 06:00:00,25727.498082
2018-07-02 06:01:00,25730.273082
2018-07-02 06:02:00,25738.598082
2018-07-02 06:03:00,25735.823082
2018-07-02 06:04:00,25735.823082
2018-07-02 06:05:00,25730.273082
2018-07-02 06:06:00,25738.598082
2018-07-02 06:07:00,25735.823082
2018-07-02 06:08:00,25735.823082
2018-07-02 06:09:00,25738.598082
2018-07-02 06:10:00,25738.598082
2018-07-02 06:11:00,25738.598082
2018-07-02 06:12:00,25738.598082
2018-07-02 06:13:00,25738.598082
2018-07-02 06:14:00,25741.373082
2018-07-02 06:15:00,25741.373082
2018-07-02 06:16:00,25738.598082
2018-07-02 06:17:00,25741.373082
2018-07-02 06:18:00,25746.923082
2018-07-02 06:19:00,25746.923082
2018-07-02 06:20:00,25746.923082
2018-07-02 06:21:00,25741.373082
2018-07-02 06:22:00,25741.373082
2018-07-02 06:23:00,25735.823082
2018-07-02 06:24:00,25735.823082
2018-07-02 06:25:00,25735.823082
2018-07-02 06:26:00,25730.273082
2018-07-02 06:27:00,25730.273082
2018-07-02 06:28:00,25730.273082
2018-07-02 06:29:00,25730.273082
2018-07-02 06:30:00,25735.823082
2018-07-02 06:31:00,25735.823082
2018-07-02 06:32:00,25730.273082
2018-07-02 06:33:00,25733.048082
2018-07-02 06:34:00,25733.048082
2018-07-02 06:35:00,25735.823082
2018-07-02 06:36:00,25733.048082
2018-07-02 06:37:00,25735.823082
2018-07-02 06:38:00,25733.048082
2018-07-02 06:39:00,25730.273082
2018-07-02 06:40:00,25741.373082
2018-07-02 06:41:00,25749.698082
2018-07-02 06:42:00,25744.148082
2018-07-02 06:43:00,25749.698082
2018-07-02 06:44:00,25749.698082
2018-07-02 06:45:00,25738.598082
2018-07-02 06:46:00,25738.598082
2018-07-02 06:47:00,25744.148082
2018-07-02 06:48:00,25744.148082
2018-07-02 06:49:00,25752.473082
2018-07-02 06:50:00,25760.798082
2018-07-02 06:51:00,25744.148082
2018-07-02 06:52:00,25733.048082
2018-07-02 06:53:00,25741.373082
2018-07-02 06:54:00,25738.598082
2018-07-02 06:55:00,25733.048082
2018-07-02 06:56:00,25735.823082
2018-07-02 06:57:00,25730.273082
2018-07-02 06:58:00,25730.273082
2018-07-02 06:59:00,25719.173082
2018-07-02 07:00:00,25721.948082
2018-07-02 07:01:00,25721.948082
2018-07-02 07:02:00,25724.723082
2018-07-02 07:03:00,25719.173082
2018-07-02 07:04:00,25713.623082
2018-07-02 07:05:00,25702.523082
2018-07-02 07:06:00,25705.298082
2018-07-02 07:07:00,25710.848082
2018-07-02 07:08:00,25710.848082
2018-07-02 07:09:00,25710.848082
2018-07-02 07:10:00,25716.398082
2018-07-02 07:11:00,25710.848082
2018-07-02 07:12:00,25727.498082
2018-07-02 07:13:00,25727.498082
2018-07-02 07:14:00,25716.398082
2018-07-02 07:15:00,25716.398082
2018-07-02 07:16:00,25710.848082
2018-07-02 07:17:00,25710.848082
2018-07-02 07:18:00,25708.073082
2018-07-02 07:19:00,25708.073082
2018-07-02 07:20:00,25708.073082
2018-07-02 07:21:00,25708.073082
2018-07-02 07:22:00,25702.523082
2018-07-02 07:23:00,25699.748082
2018-07-02 07:24:00,25696.973082
2018-07-02 07:25:00,25699.748082
2018-07-02 07:26:00,25699.748082
2018-07-02 07:27:00,25694.198082
2018-07-02 07:28:00,25694.198082
2018-07-02 07:29:00,25694.198082
2018-07-02 07:30:00,25683.098082
2018-07-02 07:31:00,25683.098082
2018-07-02 07:32:00,25683.098082
2018-07-02 07:33:00,25683.098082
2018-07-02 07:34:00,25680.323082
2018-07-02 07:35:00,25663.673082
2018-07-02 07:36:00,25674.773082
2018-07-02 07:37:00,25666.448082
2018-07-02 07:38:00,25666.448082
2018-07-02 07:39:00,25658.123082
2018-07-02 07:40:00,25663.673082
2018-07-02 07:41:00,25660.898082
2018-07-02 07:42:00,25660.898082
2018-07-02 07:43:00,25660.898082
2018-07-02 07:44:00,25666.448082
2018-07-02 08:29:00,25666.448082
2018-07-02 08:30:00,25591.523082
2018-07-02 08:31:00,25569.323082
2018-07-02 08:32:00,25541.573082
2018-07-02 08:33:00,25527.698082
2018-07-02 08:34:00,25519.373082
2018-07-02 08:35:00,25502.723082
2018-07-02 08:36:00,25511.048082
2018-07-02 08:37:00,25488.848082
2018-07-02 08:38:00,25474.973082
2018-07-02 08:39:00,25474.973082
2018-07-02 08:40:00,25466.648082
2018-07-02 08:41:00,25474.973082
2018-07-02 08:42:00,25472.198082
2018-07-02 08:43:00,25472.198082
2018-07-02 08:44:00,25444.448082
2018-07-02 08:45:00,25444.448082
2018-07-02 08:46:00,25461.098082
2018-07-02 08:47:00,25461.098082
2018-07-02 08:48:00,25477.748082
2018-07-02 08:49:00,25466.648082
2018-07-02 08:50:00,25452.773082
2018-07-02 08:51:00,25441.673082
2018-07-02 08:52:00,25444.448082
2018-07-02 08:53:00,25438.898082
2018-07-02 08:54:00,25433.348082
2018-07-02 08:55:00,25436.123082
2018-07-02 08:56:00,25447.223082
2018-07-02 08:57:00,25438.898082
2018-07-02 08:58:00,25449.998082
2018-07-02 08:59:00,25455.548082
2018-07-02 09:00:00,25438.898082
2018-07-02 09:01:00,25436.123082
2018-07-02 09:02:00,25413.923082
2018-07-02 09:03:00,25419.473082
2018-07-02 09:04:00,25408.373082
2018-07-02 09:05:00,25400.048082
2018-07-02 09:06:00,25413.923082
2018-07-02 09:07:00,25416.698082
2018-07-02 09:08:00,25427.798082
2018-07-02 09:09:00,25430.573082
2018-07-02 09:10:00,25455.548082
2018-07-02 09:11:00,25455.548082
2018-07-02 09:12:00,25438.898082
2018-07-02 09:13:00,25419.473082
2018-07-02 09:14:00,25422.248082
2018-07-02 09:15:00,25413.923082
2018-07-02 09:16:00,25441.673082
2018-07-02 09:17:00,25477.748082
2018-07-02 09:18:00,25463.873082
2018-07-02 09:19:00,25474.973082
2018-07-02 09:20:00,25449.998082
2018-07-02 09:21:00,25441.673082
2018-07-02 09:22:00,25433.348082
2018-07-02 09:23:00,25436.123082
2018-07-02 09:24:00,25436.123082
2018-07-02 09:25:00,25441.673082
2018-07-02 09:26:00,25430.573082
2018-07-02 09:27:00,25433.348082
2018-07-02 09:28:00,25441.673082
2018-07-02 09:29:00,25455.548082
2018-07-02 09:30:00,25441.673082
2018-07-02 09:31:00,25458.323082
2018-07-02 09:32:00,25449.998082
2018-07-02 09:33:00,25444.448082
2018-07-02 09:34:00,25444.448082
2018-07-02 09:35:00,25466.648082
2018-07-02 09:36:00,25472.198082
2018-07-02 09:37:00,25483.298082
2018-07-02 09:38:00,25486.073082
2018-07-02 09:39:00,25513.823082
2018-07-02 09:40:00,25494.398082
2018-07-02 09:41:00,25483.298082
2018-07-02 09:42:00,25474.973082
2018-07-02 09:43:00,25461.098082
2018-07-02 09:44:00,25499.948082
2018-07-02 09:45:00,25527.698082
2018-07-02 09:46:00,25527.698082
2018-07-02 09:47:00,25530.473082
2018-07-02 09:48:00,25533.248082
2018-07-02 09:49:00,25533.248082
2018-07-02 09:50:00,25547.123082
2018-07-02 09:51:00,25536.023082
2018-07-02 09:52:00,25508.273082
2018-07-02 09:53:00,25516.598082
2018-07-02 09:54:00,25502.723082
2018-07-02 09:55:00,25499.948082
2018-07-02 09:56:00,25505.498082
2018-07-02 09:57:00,25502.723082
2018-07-02 09:58:00,25538.798082
2018-07-02 09:59:00,25536.023082
2018-07-02 10:00:00,25530.473082
2018-07-02 10:01:00,25536.023082
2018-07-02 10:02:00,25549.898082
2018-07-02 10:03:00,25533.248082
2018-07-02 10:04:00,25549.898082
2018-07-02 10:05:00,25558.223082
2018-07-02 10:06:00,25552.673082
2018-07-02 10:07:00,25538.798082
2018-07-02 10:08:00,25533.248082
2018-07-02 10:09:00,25524.923082
2018-07-02 10:10:00,25530.473082
2018-07-02 10:11:00,25536.023082
2018-07-02 10:12:00,25533.248082
2018-07-02 10:13:00,25519.373082
2018-07-02 10:14:00,25522.148082
2018-07-02 10:15:00,25522.148082
2018-07-02 10:16:00,25533.248082
2018-07-02 10:17:00,25544.348082
2018-07-02 10:18:00,25555.448082
2018-07-02 10:19:00,25555.448082
2018-07-02 10:20:00,25533.248082
2018-07-02 10:21:00,25538.798082
2018-07-02 10:22:00,25533.248082
2018-07-02 10:23:00,25538.798082
2018-07-02 10:24:00,25544.348082
2018-07-02 10:25:00,25541.573082
2018-07-02 10:26:00,25544.348082
2018-07-02 10:27:00,25522.148082
2018-07-02 10:28:00,25522.148082
2018-07-02 10:29:00,25527.698082
2018-07-02 10:30:00,25541.573082
2018-07-02 10:31:00,25524.923082
2018-07-02 10:32:00,25519.373082
2018-07-02 10:33:00,25536.023082
2018-07-02 10:34:00,25527.698082
2018-07-02 10:35:00,25544.348082
2018-07-02 10:36:00,25541.573082
2018-07-02 10:37:00,25533.248082
2018-07-02 10:38:00,25533.248082
2018-07-02 10:39:00,25527.698082
2018-07-02 10:40:00,25516.598082
2018-07-02 10:41:00,25511.048082
2018-07-02 10:42:00,25505.498082
2018-07-02 10:43:00,25505.498082
2018-07-02 10:44:00,25513.823082
2018-07-02 10:45:00,25516.598082
2018-07-02 10:46:00,25552.673082
2018-07-02 10:47:00,25549.898082
2018-07-02 10:48:00,25555.448082
2018-07-02 10:49:00,25538.798082
2018-07-02 10:50:00,25538.798082
2018-07-02 10:51:00,25544.348082
2018-07-02 10:52:00,25555.448082
2018-07-02 10:53:00,25549.898082
2018-07-02 10:54:00,25541.573082
2018-07-02 10:55:00,25555.448082
2018-07-02 10:56:00,25555.448082
2018-07-02 10:57:00,25549.898082
2018-07-02 10:58:00,25536.023082
2018-07-02 10:59:00,25541.573082
2018-07-02 11:00:00,25544.348082
2018-07-02 11:01:00,25538.798082
2018-07-02 11:02:00,25541.573082
2018-07-02 11:03:00,25544.348082
2018-07-02 11:04:00,25524.923082
2018-07-02 11:05:00,25533.248082
2018-07-02 11:06:00,25533.248082
2018-07-02 11:07:00,25536.023082
2018-07-02 11:08:00,25536.023082
2018-07-02 11:09:00,25538.798082
2018-07-02 11:10:00,25544.348082
2018-07-02 11:11:00,25544.348082
2018-07-02 11:12:00,25563.773082
2018-07-02 11:13:00,25560.998082
2018-07-02 11:14:00,25563.773082
2018-07-02 11:15:00,25555.448082
2018-07-02 11:16:00,25560.998082
2018-07-02 11:17:00,25583.198082
2018-07-02 11:18:00,25585.973082
2018-07-02 11:19:00,25585.973082
2018-07-02 11:20:00,25599.848082
2018-07-02 11:21:00,25599.848082
2018-07-02 11:22:00,25613.723082
2018-07-02 11:23:00,25605.398082
2018-07-02 11:24:00,25610.948082
2018-07-02 11:25:00,25605.398082
2018-07-02 11:26:00,25627.598082
2018-07-02 11:27:00,25652.573082
2018-07-02 11:28:00,25641.473082
2018-07-02 11:29:00,25644.248082
2018-07-02 11:30:00,25641.473082
2018-07-02 11:31:00,25644.248082
2018-07-02 11:32:00,25685.873082
2018-07-02 11:33:00,25677.548082
2018-07-02 11:34:00,25702.523082
2018-07-02 11:35:00,25710.848082
2018-07-02 11:36:00,25735.823082
2018-07-02 11:37:00,25730.273082
2018-07-02 11:38:00,25724.723082
2018-07-02 11:39:00,25710.848082
2018-07-02 11:40:00,25716.398082
2018-07-02 11:41:00,25727.498082
2018-07-02 11:42:00,25735.823082
2018-07-02 11:43:00,25716.398082
2018-07-02 11:44:00,25721.948082
2018-07-02 11:45:00,25721.948082
2018-07-02 11:46:00,25724.723082
2018-07-02 11:47:00,25716.398082
2018-07-02 11:48:00,25716.398082
2018-07-02 11:49:00,25702.523082
2018-07-02 11:50:00,25702.523082
2018-07-02 11:51:00,25713.623082
2018-07-02 11:52:00,25699.748082
2018-07-02 11:53:00,25691.423082
2018-07-02 11:54:00,25688.648082
2018-07-02 11:55:00,25691.423082
2018-07-02 11:56:00,25669.223082
2018-07-02 11:57:00,25658.123082
2018-07-02 11:58:00,25660.898082
2018-07-02 11:59:00,25652.573082
2018-07-02 12:00:00,25644.248082
2018-07-02 12:01:00,25647.023082
2018-07-02 12:02:00,25652.573082
2018-07-02 12:03:00,25647.023082
2018-07-02 12:04:00,25635.923082
2018-07-02 12:05:00,25641.473082
2018-07-02 12:06:00,25635.923082
2018-07-02 12:07:00,25622.048082
2018-07-02 12:08:00,25613.723082
2018-07-02 12:09:00,25622.048082
2018-07-02 12:10:00,25619.273082
2018-07-02 12:11:00,25610.948082
2018-07-02 12:12:00,25602.623082
2018-07-02 12:13:00,25622.048082
2018-07-02 12:14:00,25624.823082
2018-07-02 12:15:00,25613.723082
2018-07-02 12:16:00,25616.498082
2018-07-02 12:17:00,25605.398082
2018-07-02 12:18:00,25608.173082
2018-07-02 12:19:00,25591.523082
2018-07-02 12:20:00,25602.623082
2018-07-02 12:21:00,25591.523082
2018-07-02 12:22:00,25602.623082
2018-07-02 12:23:00,25602.623082
2018-07-02 12:24:00,25602.623082
2018-07-02 12:25:00,25602.623082
2018-07-02 12:26:00,25591.523082
2018-07-02 12:27:00,25583.198082
2018-07-02 12:28:00,25597.073082
2018-07-02 12:29:00,25599.848082
2018-07-02 12:30:00,25610.948082
2018-07-02 12:31:00,25605.398082
2018-07-02 12:32:00,25616.498082
2018-07-02 12:33:00,25616.498082
2018-07-02 12:34:00,25622.048082
2018-07-02 12:35:00,25622.048082
2018-07-02 12:36:00,25602.623082
2018-07-02 12:37:00,25597.073082
2018-07-02 12:38:00,25580.423082
2018-07-02 12:39:00,25585.973082
2018-07-02 12:40:00,25555.448082
2018-07-02 12:41:00,25547.123082
2018-07-02 12:42:00,25549.898082
2018-07-02 12:43:00,25544.348082
2018-07-02 12:44:00,25547.123082
2018-07-02 12:45:00,25549.898082
2018-07-02 12:46:00,25560.998082
2018-07-02 12:47:00,25549.898082
2018-07-02 12:48:00,25560.998082
2018-07-02 12:49:00,25541.573082
2018-07-02 12:50:00,25536.023082
2018-07-02 12:51:00,25533.248082
2018-07-02 12:52:00,25533.248082
2018-07-02 12:53:00,25522.148082
2018-07-02 12:54:00,25519.373082
2018-07-02 12:55:00,25508.273082
2018-07-02 12:56:00,25508.273082
2018-07-02 12:57:00,25499.948082
2018-07-02 12:58:00,25474.973082
2018-07-02 12:59:00,25472.198082
2018-07-02 13:00:00,25494.398082
2018-07-02 13:01:00,25480.523082
2018-07-02 13:02:00,25483.298082
2018-07-02 13:03:00,25483.298082
2018-07-02 13:04:00,25533.248082
2018-07-02 13:05:00,25513.823082
2018-07-02 13:06:00,25533.248082
2018-07-02 13:07:00,25527.698082
2018-07-02 13:08:00,25513.823082
2018-07-02 13:09:00,25499.948082
2018-07-02 13:10:00,25494.398082
2018-07-02 13:11:00,25499.948082
2018-07-02 13:12:00,25480.523082
2018-07-02 13:13:00,25494.398082
2018-07-02 13:14:00,25449.998082
2018-07-02 13:15:00,25447.223082
2018-07-02 13:16:00,25452.773082
2018-07-02 13:17:00,25455.548082
2018-07-02 13:18:00,25469.423082
2018-07-02 13:19:00,25469.423082
2018-07-02 18:59:00,25555.448082
2018-07-02 19:00:00,25494.398082
2018-07-02 19:01:00,25511.048082
2018-07-02 19:02:00,25511.048082
2018-07-02 19:03:00,25505.498082
2018-07-02 19:04:00,25508.273082
2018-07-02 19:05:00,25511.048082
2018-07-02 19:06:00,25511.048082
2018-07-02 19:07:00,25511.048082
2018-07-02 19:08:00,25527.698082
2018-07-02 19:09:00,25549.898082
2018-07-02 19:10:00,25549.898082
2018-07-02 19:11:00,25533.248082
2018-07-02 19:12:00,25522.148082
2018-07-02 19:13:00,25513.823082
2018-07-02 19:14:00,25524.923082
2018-07-02 19:15:00,25527.698082
2018-07-02 19:16:00,25516.598082
2018-07-02 19:17:00,25516.598082
2018-07-02 19:18:00,25516.598082
2018-07-02 19:19:00,25511.048082
2018-07-02 19:20:00,25516.598082
2018-07-02 19:21:00,25516.598082
2018-07-02 19:22:00,25522.148082
2018-07-02 19:23:00,25516.598082
2018-07-02 19:24:00,25513.823082
2018-07-02 19:25:00,25513.823082
2018-07-02 19:26:00,25513.823082
2018-07-02 19:27:00,25513.823082
2018-07-02 19:28:00,25513.823082
2018-07-02 19:29:00,25527.698082
2018-07-02 19:30:00,25527.698082
2018-07-02 19:31:00,25533.248082
2018-07-02 19:32:00,25533.248082
2018-07-02 19:33:00,25533.248082
2018-07-02 19:34:00,25533.248082
2018-07-02 19:35:00,25533.248082
2018-07-02 19:36:00,25533.248082
2018-07-02 19:37:00,25533.248082
2018-07-02 19:38:00,25533.248082
2018-07-02 19:39:00,25533.248082
2018-07-02 19:40:00,25533.248082
2018-07-02 19:41:00,25538.798082
2018-07-02 19:42:00,25536.023082
2018-07-02 19:43:00,25536.023082
2018-07-02 19:44:00,25538.798082
2018-07-02 19:45:00,25538.798082
2018-07-02 19:46:00,25538.798082
2018-07-02 19:47:00,25538.798082
2018-07-02 19:48:00,25538.798082
2018-07-02 19:49:00,25544.348082
2018-07-02 19:50:00,25538.798082
2018-07-02 19:51:00,25538.798082
2018-07-02 19:52:00,25538.798082
2018-07-02 19:53:00,25538.798082
2018-07-02 19:54:00,25538.798082
2018-07-02 19:55:00,25538.798082
2018-07-02 19:56:00,25538.798082
2018-07-02 19:57:00,25538.798082
2018-07-02 19:58:00,25538.798082
2018-07-02 19:59:00,25533.248082
2018-07-02 20:00:00,25538.798082
2018-07-02 20:01:00,25544.348082
2018-07-02 20:02:00,25549.898082
2018-07-02 20:03:00,25555.448082
2018-07-02 20:04:00,25547.123082
2018-07-02 20:05:00,25549.898082
2018-07-02 20:06:00,25533.248082
2018-07-02 20:07:00,25549.898082
2018-07-02 20:08:00,25555.448082
2018-07-02 20:09:00,25536.023082
2018-07-02 20:10:00,25494.398082
2018-07-02 20:11:00,25494.398082
2018-07-02 20:12:00,25491.623082
2018-07-02 20:13:00,25480.523082
2018-07-02 20:14:00,25477.748082
2018-07-02 20:15:00,25491.623082
2018-07-02 20:16:00,25477.748082
2018-07-02 20:17:00,25483.298082
2018-07-02 20:18:00,25477.748082
2018-07-02 20:19:00,25472.198082
2018-07-02 20:20:00,25480.523082
2018-07-02 20:21:00,25483.298082
2018-07-02 20:22:00,25497.173082
2018-07-02 20:23:00,25486.073082
2018-07-02 20:24:00,25483.298082
2018-07-02 20:25:00,25499.948082
2018-07-02 20:26:00,25491.623082
2018-07-02 20:27:00,25491.623082
2018-07-02 20:28:00,25491.623082
2018-07-02 20:29:00,25494.398082
2018-07-02 20:30:00,25494.398082
2018-07-02 20:31:00,25499.948082
2018-07-02 20:32:00,25483.298082
2018-07-02 20:33:00,25477.748082
2018-07-02 20:34:00,25477.748082
2018-07-02 20:35:00,25480.523082
2018-07-02 20:36:00,25477.748082
2018-07-02 20:37:00,25477.748082
2018-07-02 20:38:00,25477.748082
2018-07-02 20:39:00,25480.523082
2018-07-02 20:40:00,25477.748082
2018-07-02 20:41:00,25472.198082
2018-07-02 20:42:00,25477.748082
2018-07-02 20:43:00,25472.198082
2018-07-02 20:44:00,25466.648082
2018-07-02 20:45:00,25461.098082
2018-07-02 20:46:00,25461.098082
2018-07-02 20:47:00,25461.098082
2018-07-02 20:48:00,25455.548082
2018-07-02 20:49:00,25455.548082
2018-07-02 20:50:00,25455.548082
2018-07-02 20:51:00,25455.548082
2018-07-02 20:52:00,25461.098082
2018-07-02 20:53:00,25452.773082
2018-07-02 20:54:00,25449.998082
2018-07-02 20:55:00,25449.998082
2018-07-02 20:56:00,25444.448082
2018-07-02 20:57:00,25444.448082
2018-07-02 20:58:00,25444.448082
2018-07-02 20:59:00,25438.898082
2018-07-02 21:00:00,25433.348082
2018-07-02 21:01:00,25438.898082
2018-07-02 21:02:00,25444.448082
2018-07-02 21:03:00,25444.448082
2018-07-02 21:04:00,25433.348082
2018-07-02 21:05:00,25433.348082
2018-07-02 21:06:00,25433.348082
2018-07-02 21:07:00,25427.798082
2018-07-02 21:08:00,25427.798082
2018-07-02 21:09:00,25436.123082
2018-07-02 21:10:00,25433.348082
2018-07-02 21:11:00,25433.348082
2018-07-02 21:12:00,25438.898082
2018-07-02 21:13:00,25438.898082
2018-07-02 21:14:00,25441.673082
2018-07-02 21:15:00,25444.448082
2018-07-02 21:16:00,25444.448082
2018-07-02 21:17:00,25455.548082
2018-07-02 21:18:00,25449.998082
2018-07-02 21:19:00,25455.548082
2018-07-02 21:20:00,25455.548082
2018-07-02 21:21:00,25455.548082
2018-07-02 21:22:00,25461.098082
2018-07-02 21:23:00,25472.198082
2018-07-02 21:24:00,25472.198082
2018-07-02 21:25:00,25472.198082
2018-07-02 21:26:00,25472.198082
2018-07-02 21:27:00,25472.198082
2018-07-02 21:28:00,25472.198082
2018-07-02 21:29:00,25472.198082
2018-07-02 21:30:00,25466.648082
2018-07-02 21:31:00,25455.548082
2018-07-02 21:32:00,25449.998082
2018-07-02 21:33:00,25449.998082
2018-07-02 21:34:00,25449.998082
2018-07-02 21:35:00,25449.998082
2018-07-02 21:36:00,25444.448082
2018-07-02 21:37:00,25449.998082
2018-07-02 21:38:00,25449.998082
2018-07-02 21:39:00,25449.998082
2018-07-02 21:40:00,25455.548082
2018-07-02 21:41:00,25466.648082
2018-07-02 21:42:00,25466.648082
2018-07-02 21:43:00,25466.648082
2018-07-02 21:44:00,25461.098082
2018-07-02 21:45:00,25466.648082
2018-07-02 21:46:00,25477.748082
2018-07-02 21:47:00,25466.648082
2018-07-02 21:48:00,25466.648082
2018-07-02 21:49:00,25449.998082
2018-07-02 21:50:00,25444.448082
2018-07-02 21:51:00,25444.448082
2018-07-02 21:52:00,25438.898082
2018-07-02 21:53:00,25438.898082
2018-07-02 21:54:00,25436.123082
2018-07-02 21:55:00,25438.898082
2018-07-02 21:56:00,25430.573082
2018-07-02 21:57:00,25433.348082
2018-07-02 21:58:00,25427.798082
2018-07-02 21:59:00,25425.023082
2018-07-02 22:00:00,25427.798082
2018-07-02 22:01:00,25427.798082
2018-07-02 22:02:00,25427.798082
2018-07-02 22:03:00,25433.348082
2018-07-02 22:04:00,25433.348082
2018-07-02 22:05:00,25425.023082
2018-07-02 22:06:00,25425.023082
2018-07-02 22:07:00,25425.023082
2018-07-02 22:08:00,25425.023082
2018-07-02 22:09:00,25422.248082
2018-07-02 22:10:00,25422.248082
2018-07-02 22:11:00,25419.473082
2018-07-02 22:12:00,25419.473082
2018-07-02 22:13:00,25419.473082
2018-07-02 22:14:00,25419.473082
2018-07-02 22:15:00,25419.473082
2018-07-02 22:16:00,25419.473082
2018-07-02 22:17:00,25422.248082
2018-07-02 22:18:00,25422.248082
2018-07-02 22:19:00,25419.473082
2018-07-02 22:20:00,25419.473082
2018-07-02 22:21:00,25419.473082
2018-07-02 22:22:00,25427.798082
2018-07-02 22:23:00,25422.248082
2018-07-02 22:24:00,25422.248082
2018-07-02 22:25:00,25422.248082
2018-07-02 22:26:00,25419.473082
2018-07-02 22:27:00,25427.798082
2018-07-02 22:28:00,25427.798082
2018-07-02 22:29:00,25427.798082
2018-07-02 22:30:00,25427.798082
2018-07-02 22:31:00,25427.798082
2018-07-02 22:32:00,25427.798082
2018-07-02 22:33:00,25422.248082
2018-07-02 22:34:00,25422.248082
2018-07-02 22:35:00,25427.798082
2018-07-02 22:36:00,25422.248082
2018-07-02 22:37:00,25422.248082
2018-07-02 22:38:00,25422.248082
2018-07-02 22:39:00,25425.023082
2018-07-02 22:40:00,25422.248082
2018-07-02 22:41:00,25422.248082
