,NIF
2018-08-08 05:53:00,5908.2947763
2018-08-08 05:54:00,5916.5722763
2018-08-08 05:55:00,5911.3047763
2018-08-08 05:56:00,5916.5722763
2018-08-08 05:57:00,5921.8397763
2018-08-08 05:58:00,5924.8497763
2018-08-08 05:59:00,5923.3447763
2018-08-08 06:00:00,5925.6022763
2018-08-08 06:01:00,5924.0972763
2018-08-08 06:02:00,5924.0972763
2018-08-08 06:03:00,5924.8497763
2018-08-08 06:04:00,5924.8497763
2018-08-08 06:05:00,5921.0872763
2018-08-08 06:06:00,5921.8397763
2018-08-08 06:07:00,5921.0872763
2018-08-08 06:08:00,5918.0772763
2018-08-08 06:09:00,5918.0772763
2018-08-08 06:10:00,5918.8297763
2018-08-08 06:11:00,5922.5922763
2018-08-08 06:12:00,5922.5922763
2018-08-08 06:13:00,5922.5922763
2018-08-08 06:14:00,5923.3447763
2018-08-08 06:15:00,5923.3447763
2018-08-08 06:16:00,5923.3447763
2018-08-08 06:17:00,5922.5922763
2018-08-08 06:18:00,5925.6022763
2018-08-08 06:19:00,5931.6222763
2018-08-08 06:20:00,5924.0972763
2018-08-08 06:21:00,5927.8597763
2018-08-08 06:22:00,5927.8597763
2018-08-08 06:23:00,5925.6022763
2018-08-08 06:24:00,5929.3647763
2018-08-08 06:25:00,5935.3847763
2018-08-08 06:26:00,5934.6322763
2018-08-08 06:27:00,5936.8897763
2018-08-08 06:28:00,5939.8997763
2018-08-08 06:29:00,5940.6522763
2018-08-08 06:30:00,5935.3847763
2018-08-08 06:31:00,5932.3747763
2018-08-08 06:32:00,5932.3747763
2018-08-08 06:33:00,5933.8797763
2018-08-08 06:34:00,5931.6222763
2018-08-08 06:35:00,5931.6222763
2018-08-08 06:36:00,5927.1072763
2018-08-08 06:37:00,5922.5922763
2018-08-08 06:38:00,5930.1172763
2018-08-08 06:39:00,5929.3647763
2018-08-08 06:40:00,5927.1072763
2018-08-08 06:41:00,5921.0872763
2018-08-08 06:42:00,5924.8497763
2018-08-08 06:43:00,5924.8497763
2018-08-08 06:44:00,5927.8597763
2018-08-08 06:45:00,5927.8597763
2018-08-08 06:46:00,5927.8597763
2018-08-08 06:47:00,5929.3647763
2018-08-08 06:48:00,5930.1172763
2018-08-08 06:49:00,5927.1072763
2018-08-08 06:50:00,5926.3547763
2018-08-08 06:51:00,5915.8197763
2018-08-08 06:52:00,5920.3347763
2018-08-08 06:53:00,5924.0972763
2018-08-08 06:54:00,5927.1072763
2018-08-08 06:55:00,5928.6122763
2018-08-08 06:56:00,5919.5822763
2018-08-08 06:57:00,5922.5922763
2018-08-08 06:58:00,5926.3547763
2018-08-08 06:59:00,5921.0872763
2018-08-08 07:00:00,5918.0772763
2018-08-08 07:01:00,5923.3447763
2018-08-08 07:02:00,5924.0972763
2018-08-08 07:03:00,5921.0872763
2018-08-08 07:04:00,5916.5722763
2018-08-08 07:05:00,5909.0472763
2018-08-08 07:06:00,5912.0572763
2018-08-08 07:07:00,5915.8197763
2018-08-08 07:08:00,5918.8297763
2018-08-08 07:09:00,5918.8297763
2018-08-08 07:10:00,5921.0872763
2018-08-08 07:11:00,5921.8397763
2018-08-08 07:12:00,5920.3347763
2018-08-08 07:13:00,5921.0872763
2018-08-08 07:14:00,5924.0972763
2018-08-08 07:15:00,5921.0872763
2018-08-08 07:16:00,5924.0972763
2018-08-08 07:17:00,5924.0972763
2018-08-08 07:18:00,5925.6022763
2018-08-08 07:19:00,5925.6022763
2018-08-08 07:20:00,5924.8497763
2018-08-08 07:21:00,5915.0672763
2018-08-08 07:22:00,5903.7797763
2018-08-08 07:23:00,5903.0272763
2018-08-08 07:24:00,5894.7497763
2018-08-08 07:25:00,5894.7497763
2018-08-08 07:26:00,5894.7497763
2018-08-08 07:27:00,5901.5222763
2018-08-08 07:28:00,5896.2547763
2018-08-08 07:29:00,5896.2547763
2018-08-08 07:30:00,5881.2047763
2018-08-08 07:31:00,5878.9472763
2018-08-08 07:32:00,5884.2147763
2018-08-08 07:33:00,5889.4822763
2018-08-08 07:34:00,5890.2347763
2018-08-08 07:35:00,5890.2347763
2018-08-08 07:36:00,5889.4822763
2018-08-08 07:37:00,5887.9772763
2018-08-08 07:38:00,5886.4722763
2018-08-08 07:39:00,5883.4622763
2018-08-08 07:40:00,5883.4622763
2018-08-08 07:41:00,5882.7097763
2018-08-08 07:42:00,5876.6897763
2018-08-08 07:43:00,5857.8772763
2018-08-08 07:44:00,5863.8972763
2018-08-08 07:45:00,5866.1547763
2018-08-08 07:46:00,5859.3822763
2018-08-08 07:47:00,5847.3422763
2018-08-08 07:48:00,5854.1147763
2018-08-08 07:49:00,5863.8972763
2018-08-08 07:50:00,5861.6397763
2018-08-08 07:51:00,5863.1447763
2018-08-08 07:52:00,5862.3922763
2018-08-08 07:53:00,5861.6397763
2018-08-08 07:54:00,5865.4022763
2018-08-08 07:55:00,5864.6497763
2018-08-08 07:56:00,5864.6497763
2018-08-08 07:57:00,5866.1547763
2018-08-08 07:58:00,5862.3922763
2018-08-08 07:59:00,5863.8972763
2018-08-08 08:00:00,5866.9072763
2018-08-08 08:01:00,5874.4322763
2018-08-08 08:02:00,5868.4122763
2018-08-08 08:03:00,5868.4122763
2018-08-08 08:04:00,5868.4122763
2018-08-08 08:05:00,5868.4122763
2018-08-08 08:06:00,5868.4122763
2018-08-08 08:07:00,5868.4122763
2018-08-08 08:08:00,5869.9172763
2018-08-08 08:09:00,5869.9172763
2018-08-08 08:10:00,5869.9172763
2018-08-08 08:11:00,5874.4322763
2018-08-08 08:12:00,5874.4322763
2018-08-08 08:13:00,5875.1847763
2018-08-08 08:14:00,5875.1847763
2018-08-08 08:15:00,5874.4322763
2018-08-08 08:16:00,5879.6997763
2018-08-08 08:17:00,5882.7097763
2018-08-08 08:18:00,5889.4822763
2018-08-08 08:19:00,5881.9572763
2018-08-08 08:20:00,5884.9672763
2018-08-08 08:21:00,5884.9672763
2018-08-08 08:22:00,5884.2147763
2018-08-08 08:23:00,5876.6897763
2018-08-08 08:24:00,5872.9272763
2018-08-08 08:25:00,5878.9472763
2018-08-08 08:26:00,5882.7097763
2018-08-08 08:27:00,5880.4522763
2018-08-08 08:28:00,5873.6797763
2018-08-08 08:29:00,5872.1747763
2018-08-08 08:30:00,5855.6197763
2018-08-08 08:31:00,5842.8272763
2018-08-08 08:32:00,5820.2522763
2018-08-08 08:33:00,5823.2622763
2018-08-08 08:34:00,5826.2722763
2018-08-08 08:35:00,5833.7972763
2018-08-08 08:36:00,5827.7772763
2018-08-08 08:37:00,5830.7872763
2018-08-08 08:38:00,5833.7972763
2018-08-08 08:39:00,5839.8172763
2018-08-08 08:40:00,5830.7872763
2018-08-08 08:41:00,5837.5597763
2018-08-08 08:42:00,5842.0747763
2018-08-08 08:43:00,5837.5597763
2018-08-08 08:44:00,5839.0647763
2018-08-08 08:45:00,5829.2822763
2018-08-08 08:46:00,5832.2922763
2018-08-08 08:47:00,5819.4997763
2018-08-08 08:48:00,5814.2322763
2018-08-08 08:49:00,5817.2422763
2018-08-08 08:50:00,5808.2122763
2018-08-08 08:51:00,5817.2422763
2018-08-08 08:52:00,5810.4697763
2018-08-08 08:53:00,5812.7272763
2018-08-08 08:54:00,5815.7372763
2018-08-08 08:55:00,5808.9647763
2018-08-08 08:56:00,5801.4397763
2018-08-08 08:57:00,5807.4597763
2018-08-08 08:58:00,5815.7372763
2018-08-08 08:59:00,5816.4897763
2018-08-08 09:00:00,5821.0047763
2018-08-08 09:01:00,5811.9747763
2018-08-08 09:02:00,5818.7472763
2018-08-08 09:03:00,5805.9547763
2018-08-08 09:04:00,5817.9947763
2018-08-08 09:05:00,5830.0347763
2018-08-08 09:06:00,5828.5297763
2018-08-08 09:07:00,5825.5197763
2018-08-08 09:08:00,5833.7972763
2018-08-08 09:09:00,5830.7872763
2018-08-08 09:10:00,5841.3222763
2018-08-08 09:11:00,5833.0447763
2018-08-08 09:12:00,5832.2922763
2018-08-08 09:13:00,5830.7872763
2018-08-08 09:14:00,5830.7872763
2018-08-08 09:15:00,5825.5197763
2018-08-08 09:16:00,5833.0447763
2018-08-08 09:17:00,5826.2722763
2018-08-08 09:18:00,5838.3122763
2018-08-08 09:19:00,5822.5097763
2018-08-08 09:20:00,5828.5297763
2018-08-08 09:21:00,5833.0447763
2018-08-08 09:22:00,5824.7672763
2018-08-08 09:23:00,5831.5397763
2018-08-08 09:24:00,5833.0447763
2018-08-08 09:25:00,5833.7972763
2018-08-08 09:26:00,5828.5297763
2018-08-08 09:27:00,5834.5497763
2018-08-08 09:28:00,5850.3522763
2018-08-08 09:29:00,5837.5597763
2018-08-08 09:30:00,5848.0947763
2018-08-08 09:31:00,5839.8172763
2018-08-08 09:32:00,5842.0747763
2018-08-08 09:33:00,5830.7872763
2018-08-08 09:34:00,5831.5397763
2018-08-08 09:35:00,5831.5397763
2018-08-08 09:36:00,5831.5397763
2018-08-08 09:37:00,5842.0747763
2018-08-08 09:38:00,5835.3022763
2018-08-08 09:39:00,5827.0247763
2018-08-08 09:40:00,5821.0047763
2018-08-08 09:41:00,5827.0247763
2018-08-08 09:42:00,5831.5397763
2018-08-08 09:43:00,5832.2922763
2018-08-08 09:44:00,5836.8072763
2018-08-08 09:45:00,5834.5497763
2018-08-08 09:46:00,5839.0647763
2018-08-08 09:47:00,5849.5997763
2018-08-08 09:48:00,5853.3622763
2018-08-08 09:49:00,5867.6597763
2018-08-08 09:50:00,5868.4122763
2018-08-08 09:51:00,5883.4622763
2018-08-08 09:52:00,5874.4322763
2018-08-08 09:53:00,5886.4722763
2018-08-08 09:54:00,5888.7297763
2018-08-08 09:55:00,5884.9672763
2018-08-08 09:56:00,5894.7497763
2018-08-08 09:57:00,5886.4722763
2018-08-08 09:58:00,5887.2247763
2018-08-08 09:59:00,5897.7597763
2018-08-08 10:00:00,5893.9972763
2018-08-08 10:01:00,5893.9972763
2018-08-08 10:02:00,5891.7397763
2018-08-08 10:03:00,5890.9872763
2018-08-08 10:04:00,5900.0172763
2018-08-08 10:05:00,5900.7697763
2018-08-08 10:06:00,5894.7497763
2018-08-08 10:07:00,5897.0072763
2018-08-08 10:08:00,5893.9972763
2018-08-08 10:09:00,5887.9772763
2018-08-08 10:10:00,5891.7397763
2018-08-08 10:11:00,5893.9972763
2018-08-08 10:12:00,5893.2447763
2018-08-08 10:13:00,5888.7297763
2018-08-08 10:14:00,5890.2347763
2018-08-08 10:15:00,5892.4922763
2018-08-08 10:16:00,5890.9872763
2018-08-08 10:17:00,5889.4822763
2018-08-08 10:18:00,5890.2347763
2018-08-08 10:19:00,5881.9572763
2018-08-08 10:20:00,5880.4522763
2018-08-08 10:21:00,5873.6797763
2018-08-08 10:22:00,5872.1747763
2018-08-08 10:23:00,5871.4222763
2018-08-08 10:24:00,5866.9072763
2018-08-08 10:25:00,5866.9072763
2018-08-08 10:26:00,5866.9072763
2018-08-08 10:27:00,5875.1847763
2018-08-08 10:28:00,5878.9472763
2018-08-08 10:29:00,5897.0072763
2018-08-08 10:30:00,5902.2747763
2018-08-08 10:31:00,5900.7697763
2018-08-08 10:32:00,5901.5222763
2018-08-08 10:33:00,5897.0072763
2018-08-08 10:34:00,5890.2347763
2018-08-08 10:35:00,5881.9572763
2018-08-08 10:36:00,5881.2047763
2018-08-08 10:37:00,5879.6997763
2018-08-08 10:38:00,5880.4522763
2018-08-08 10:39:00,5881.9572763
2018-08-08 10:40:00,5887.2247763
2018-08-08 10:41:00,5885.7197763
2018-08-08 10:42:00,5884.9672763
2018-08-08 10:43:00,5884.9672763
2018-08-08 10:44:00,5883.4622763
2018-08-08 10:45:00,5864.6497763
2018-08-08 10:46:00,5867.6597763
2018-08-08 10:47:00,5868.4122763
2018-08-08 10:48:00,5869.1647763
2018-08-08 10:49:00,5867.6597763
2018-08-08 10:50:00,5865.4022763
2018-08-08 10:51:00,5857.1247763
2018-08-08 10:52:00,5857.1247763
2018-08-08 10:53:00,5870.6697763
2018-08-08 10:54:00,5866.9072763
2018-08-08 10:55:00,5860.8872763
2018-08-08 10:56:00,5866.9072763
2018-08-08 10:57:00,5860.1347763
2018-08-08 10:58:00,5860.1347763
2018-08-08 10:59:00,5857.8772763
2018-08-08 11:00:00,5859.3822763
2018-08-08 11:01:00,5851.8572763
2018-08-08 11:02:00,5848.8472763
2018-08-08 11:03:00,5857.1247763
2018-08-08 11:04:00,5858.6297763
2018-08-08 11:05:00,5857.1247763
2018-08-08 11:06:00,5846.5897763
2018-08-08 11:07:00,5852.6097763
2018-08-08 11:08:00,5847.3422763
2018-08-08 11:09:00,5848.8472763
2018-08-08 11:10:00,5852.6097763
2018-08-08 11:11:00,5853.3622763
2018-08-08 11:12:00,5850.3522763
2018-08-08 11:13:00,5850.3522763
2018-08-08 11:14:00,5848.0947763
2018-08-08 11:15:00,5851.8572763
2018-08-08 11:16:00,5851.1047763
2018-08-08 11:17:00,5855.6197763
2018-08-08 11:18:00,5860.8872763
2018-08-08 11:19:00,5860.8872763
2018-08-08 11:20:00,5863.1447763
2018-08-08 11:21:00,5853.3622763
2018-08-08 11:22:00,5864.6497763
2018-08-08 11:23:00,5854.1147763
2018-08-08 11:24:00,5851.1047763
2018-08-08 11:25:00,5849.5997763
2018-08-08 11:26:00,5858.6297763
2018-08-08 11:27:00,5854.8672763
2018-08-08 11:28:00,5857.8772763
2018-08-08 11:29:00,5858.6297763
2018-08-08 11:30:00,5857.1247763
2018-08-08 11:31:00,5865.4022763
2018-08-08 11:32:00,5876.6897763
2018-08-08 11:33:00,5869.1647763
2018-08-08 11:34:00,5876.6897763
2018-08-08 11:35:00,5870.6697763
2018-08-08 11:36:00,5872.9272763
2018-08-08 11:37:00,5872.9272763
2018-08-08 11:38:00,5875.9372763
2018-08-08 11:39:00,5875.9372763
2018-08-08 11:40:00,5875.9372763
2018-08-08 11:41:00,5881.2047763
2018-08-08 11:42:00,5881.2047763
2018-08-08 11:43:00,5878.1947763
2018-08-08 11:44:00,5882.7097763
2018-08-08 11:45:00,5896.2547763
2018-08-08 11:46:00,5884.9672763
2018-08-08 11:47:00,5884.9672763
2018-08-08 11:48:00,5888.7297763
2018-08-08 11:49:00,5894.7497763
2018-08-08 11:50:00,5893.2447763
2018-08-08 11:51:00,5883.4622763
2018-08-08 11:52:00,5877.4422763
2018-08-08 11:53:00,5881.9572763
2018-08-08 11:54:00,5887.2247763
2018-08-08 11:55:00,5881.9572763
2018-08-08 11:56:00,5881.9572763
2018-08-08 11:57:00,5881.9572763
2018-08-08 11:58:00,5880.4522763
2018-08-08 11:59:00,5879.6997763
2018-08-08 12:00:00,5884.9672763
2018-08-08 12:01:00,5884.9672763
2018-08-08 12:02:00,5894.7497763
2018-08-08 12:03:00,5883.4622763
2018-08-08 12:04:00,5883.4622763
2018-08-08 12:05:00,5885.7197763
2018-08-08 12:06:00,5885.7197763
2018-08-08 12:07:00,5896.2547763
2018-08-08 12:08:00,5887.2247763
2018-08-08 12:09:00,5886.4722763
2018-08-08 12:10:00,5897.0072763
2018-08-08 12:11:00,5897.0072763
2018-08-08 12:12:00,5897.0072763
2018-08-08 12:13:00,5897.0072763
2018-08-08 12:14:00,5897.0072763
2018-08-08 12:15:00,5906.0372763
2018-08-08 12:16:00,5906.0372763
2018-08-08 12:17:00,5904.5322763
2018-08-08 12:18:00,5897.0072763
2018-08-08 12:19:00,5894.7497763
2018-08-08 12:20:00,5897.0072763
2018-08-08 12:21:00,5896.2547763
2018-08-08 12:22:00,5900.7697763
2018-08-08 12:23:00,5906.0372763
2018-08-08 12:24:00,5903.7797763
2018-08-08 12:25:00,5906.7897763
2018-08-08 12:26:00,5906.7897763
2018-08-08 12:27:00,5902.2747763
2018-08-08 12:28:00,5900.7697763
2018-08-08 12:29:00,5900.0172763
2018-08-08 12:30:00,5903.0272763
2018-08-08 12:31:00,5903.0272763
2018-08-08 12:32:00,5903.0272763
2018-08-08 12:33:00,5903.0272763
2018-08-08 12:34:00,5903.7797763
2018-08-08 12:35:00,5902.2747763
2018-08-08 12:36:00,5908.2947763
2018-08-08 12:37:00,5901.5222763
2018-08-08 12:38:00,5903.0272763
2018-08-08 12:39:00,5896.2547763
2018-08-08 12:40:00,5902.2747763
2018-08-08 12:41:00,5900.0172763
2018-08-08 12:42:00,5900.0172763
2018-08-08 12:43:00,5903.7797763
2018-08-08 12:44:00,5900.0172763
2018-08-08 12:45:00,5898.5122763
2018-08-08 12:46:00,5899.2647763
2018-08-08 12:47:00,5908.2947763
2018-08-08 12:48:00,5909.0472763
2018-08-08 12:49:00,5910.5522763
2018-08-08 12:50:00,5912.0572763
2018-08-08 12:51:00,5905.2847763
2018-08-08 12:52:00,5910.5522763
2018-08-08 12:53:00,5911.3047763
2018-08-08 12:54:00,5906.0372763
2018-08-08 12:55:00,5905.2847763
2018-08-08 12:56:00,5911.3047763
2018-08-08 12:57:00,5912.0572763
2018-08-08 12:58:00,5919.5822763
2018-08-08 12:59:00,5919.5822763
2018-08-08 13:00:00,5917.3247763
2018-08-08 13:01:00,5919.5822763
2018-08-08 13:02:00,5912.0572763
2018-08-08 13:03:00,5919.5822763
2018-08-08 13:04:00,5921.0872763
2018-08-08 13:05:00,5918.8297763
2018-08-08 13:06:00,5920.3347763
2018-08-08 13:07:00,5925.6022763
2018-08-08 13:08:00,5925.6022763
2018-08-08 13:09:00,5927.1072763
2018-08-08 13:10:00,5926.3547763
2018-08-08 13:11:00,5921.0872763
2018-08-08 13:12:00,5922.5922763
2018-08-08 13:13:00,5922.5922763
2018-08-08 13:14:00,5923.3447763
2018-08-08 13:15:00,5923.3447763
2018-08-08 13:16:00,5923.3447763
2018-08-08 13:17:00,5923.3447763
2018-08-08 13:18:00,5923.3447763
2018-08-08 13:19:00,5924.0972763
2018-08-08 13:20:00,5922.5922763
2018-08-08 13:21:00,5923.3447763
2018-08-08 13:22:00,5922.5922763
2018-08-08 13:23:00,5919.5822763
2018-08-08 13:24:00,5918.8297763
2018-08-08 13:25:00,5918.8297763
2018-08-08 13:26:00,5920.3347763
2018-08-08 13:27:00,5924.0972763
2018-08-08 13:28:00,5924.0972763
2018-08-08 13:29:00,5922.5922763
2018-08-08 13:30:00,5926.3547763
2018-08-08 13:31:00,5927.8597763
2018-08-08 13:32:00,5927.8597763
2018-08-08 13:33:00,5928.6122763
2018-08-08 13:34:00,5925.6022763
2018-08-08 13:35:00,5925.6022763
2018-08-08 13:36:00,5924.8497763
2018-08-08 13:37:00,5925.6022763
2018-08-08 13:38:00,5927.1072763
2018-08-08 13:39:00,5924.0972763
2018-08-08 13:40:00,5924.0972763
2018-08-08 13:41:00,5924.8497763
2018-08-08 13:42:00,5925.6022763
2018-08-08 13:43:00,5929.3647763
2018-08-08 13:44:00,5927.1072763
2018-08-08 13:45:00,5927.1072763
2018-08-08 13:46:00,5930.8697763
2018-08-08 13:47:00,5929.3647763
2018-08-08 13:48:00,5929.3647763
2018-08-08 13:49:00,5926.3547763
2018-08-08 13:50:00,5928.6122763
2018-08-08 13:51:00,5924.0972763
2018-08-08 13:52:00,5921.8397763
2018-08-08 13:53:00,5921.8397763
2018-08-08 13:54:00,5925.6022763
2018-08-08 13:55:00,5924.8497763
2018-08-08 13:56:00,5924.8497763
2018-08-08 13:57:00,5924.8497763
2018-08-08 13:58:00,5924.0972763
2018-08-08 13:59:00,5929.3647763
2018-08-08 14:00:00,5926.3547763
2018-08-08 14:01:00,5926.3547763
2018-08-08 14:02:00,5924.0972763
2018-08-08 14:03:00,5918.8297763
2018-08-08 14:04:00,5920.3347763
2018-08-08 14:05:00,5920.3347763
2018-08-08 14:06:00,5920.3347763
2018-08-08 14:07:00,5921.0872763
2018-08-08 14:08:00,5925.6022763
2018-08-08 14:09:00,5918.0772763
2018-08-08 14:10:00,5910.5522763
2018-08-08 14:11:00,5914.3147763
2018-08-08 14:12:00,5916.5722763
2018-08-08 14:13:00,5914.3147763
2018-08-08 14:14:00,5920.3347763
2018-08-08 14:15:00,5921.0872763
2018-08-08 14:16:00,5914.3147763
2018-08-08 14:17:00,5912.8097763
2018-08-08 14:18:00,5912.0572763
2018-08-08 14:19:00,5912.0572763
2018-08-08 14:20:00,5914.3147763
2018-08-08 14:21:00,5904.5322763
2018-08-08 14:22:00,5906.7897763
2018-08-08 14:23:00,5905.2847763
2018-08-08 14:24:00,5906.0372763
2018-08-08 14:25:00,5906.7897763
2018-08-08 14:26:00,5906.0372763
2018-08-08 14:27:00,5906.0372763
2018-08-08 14:28:00,5910.5522763
2018-08-08 14:29:00,5913.5622763
2018-08-08 14:30:00,5911.3047763
2018-08-08 14:31:00,5911.3047763
2018-08-08 14:32:00,5914.3147763
2018-08-08 14:33:00,5915.0672763
2018-08-08 14:34:00,5915.0672763
2018-08-08 14:35:00,5910.5522763
2018-08-08 14:36:00,5906.0372763
2018-08-08 14:37:00,5906.0372763
2018-08-08 14:38:00,5911.3047763
2018-08-08 14:39:00,5911.3047763
2018-08-08 14:40:00,5920.3347763
2018-08-08 14:41:00,5912.8097763
2018-08-08 14:42:00,5912.8097763
2018-08-08 14:43:00,5915.8197763
2018-08-08 14:44:00,5915.0672763
2018-08-08 14:45:00,5918.8297763
2018-08-08 14:46:00,5912.8097763
2018-08-08 14:47:00,5909.0472763
2018-08-08 14:48:00,5911.3047763
2018-08-08 14:49:00,5906.0372763
2018-08-08 14:50:00,5909.7997763
2018-08-08 14:51:00,5911.3047763
2018-08-08 14:52:00,5909.7997763
2018-08-08 14:53:00,5907.5422763
2018-08-08 14:54:00,5906.7897763
2018-08-08 14:55:00,5915.0672763
2018-08-08 14:56:00,5910.5522763
2018-08-08 14:57:00,5902.2747763
2018-08-08 14:58:00,5900.0172763
2018-08-08 14:59:00,5908.2947763
2018-08-08 15:00:00,5905.2847763
2018-08-08 15:01:00,5904.5322763
2018-08-08 15:02:00,5903.7797763
2018-08-08 15:03:00,5900.7697763
2018-08-08 15:04:00,5900.7697763
2018-08-08 15:05:00,5900.7697763
2018-08-08 15:06:00,5900.7697763
2018-08-08 15:07:00,5900.7697763
2018-08-08 15:08:00,5901.5222763
2018-08-08 15:09:00,5901.5222763
2018-08-08 15:10:00,5901.5222763
2018-08-08 15:11:00,5901.5222763
2018-08-08 15:12:00,5901.5222763
2018-08-08 15:13:00,5901.5222763
2018-08-08 15:14:00,5901.5222763
2018-08-08 15:15:00,5902.2747763
2018-08-08 15:16:00,5902.2747763
2018-08-08 15:17:00,5902.2747763
2018-08-08 15:18:00,5902.2747763
2018-08-08 15:19:00,5902.2747763
2018-08-08 15:20:00,5902.2747763
2018-08-08 15:21:00,5902.2747763
2018-08-08 15:22:00,5902.2747763
2018-08-08 15:23:00,5903.7797763
2018-08-08 15:24:00,5903.7797763
2018-08-08 15:25:00,5903.7797763
2018-08-08 15:26:00,5903.7797763
2018-08-08 15:27:00,5903.7797763
2018-08-08 15:28:00,5902.2747763
2018-08-08 15:29:00,5902.2747763
2018-08-08 15:30:00,5901.5222763
2018-08-08 15:31:00,5901.5222763
2018-08-08 15:32:00,5901.5222763
2018-08-08 15:33:00,5901.5222763
2018-08-08 15:34:00,5901.5222763
2018-08-08 15:35:00,5901.5222763
2018-08-08 15:36:00,5901.5222763
2018-08-08 15:37:00,5901.5222763
2018-08-08 15:38:00,5901.5222763
2018-08-08 15:39:00,5901.5222763
2018-08-08 15:40:00,5901.5222763
2018-08-08 15:41:00,5900.7697763
2018-08-08 15:42:00,5900.7697763
2018-08-08 15:43:00,5897.7597763
2018-08-08 15:44:00,5901.5222763
2018-08-08 19:59:00,5703.6147763
2018-08-08 20:00:00,5872.1747763
2018-08-08 20:01:00,5861.6397763
2018-08-08 20:02:00,5860.1347763
2018-08-08 20:03:00,5852.6097763
2018-08-08 20:04:00,5847.3422763
2018-08-08 20:05:00,5849.5997763
2018-08-08 20:06:00,5848.0947763
2018-08-08 20:07:00,5853.3622763
2018-08-08 20:08:00,5857.8772763
2018-08-08 20:09:00,5861.6397763
2018-08-08 20:10:00,5864.6497763
2018-08-08 20:11:00,5866.1547763
2018-08-08 20:12:00,5862.3922763
2018-08-08 20:13:00,5863.8972763
2018-08-08 20:14:00,5863.8972763
2018-08-08 20:15:00,5869.1647763
2018-08-08 20:16:00,5861.6397763
2018-08-08 20:17:00,5858.6297763
2018-08-08 20:18:00,5857.8772763
2018-08-08 20:19:00,5857.8772763
2018-08-08 20:20:00,5854.8672763
2018-08-08 20:21:00,5857.8772763
2018-08-08 20:22:00,5858.6297763
2018-08-08 20:23:00,5857.1247763
2018-08-08 20:24:00,5857.1247763
2018-08-08 20:25:00,5856.3722763
2018-08-08 20:26:00,5861.6397763
2018-08-08 20:27:00,5861.6397763
2018-08-08 20:28:00,5863.8972763
2018-08-08 20:29:00,5866.1547763
2018-08-08 20:30:00,5866.9072763
2018-08-08 20:31:00,5886.4722763
2018-08-08 20:32:00,5873.6797763
2018-08-08 20:33:00,5884.2147763
2018-08-08 20:34:00,5890.9872763
2018-08-08 20:35:00,5884.2147763
2018-08-08 20:36:00,5871.4222763
2018-08-08 20:37:00,5862.3922763
2018-08-08 20:38:00,5862.3922763
2018-08-08 20:39:00,5866.1547763
2018-08-08 20:40:00,5872.9272763
2018-08-08 20:41:00,5872.1747763
2018-08-08 20:42:00,5881.2047763
2018-08-08 20:43:00,5884.9672763
2018-08-08 20:44:00,5898.5122763
2018-08-08 20:45:00,5895.5022763
2018-08-08 20:46:00,5903.0272763
2018-08-08 20:47:00,5893.9972763
2018-08-08 20:48:00,5899.2647763
2018-08-08 20:49:00,5895.5022763
2018-08-08 20:50:00,5895.5022763
2018-08-08 20:51:00,5892.4922763
2018-08-08 20:52:00,5886.4722763
2018-08-08 20:53:00,5879.6997763
2018-08-08 20:54:00,5878.9472763
2018-08-08 20:55:00,5881.2047763
2018-08-08 20:56:00,5883.4622763
2018-08-08 20:57:00,5887.2247763
2018-08-08 20:58:00,5890.9872763
2018-08-08 20:59:00,5890.9872763
2018-08-08 21:00:00,5904.5322763
2018-08-08 21:01:00,5912.8097763
2018-08-08 21:02:00,5915.8197763
2018-08-08 21:03:00,5911.3047763
2018-08-08 21:04:00,5913.5622763
2018-08-08 21:05:00,5918.8297763
2018-08-08 21:06:00,5926.3547763
2018-08-08 21:07:00,5920.3347763
2018-08-08 21:08:00,5918.0772763
2018-08-08 21:09:00,5915.8197763
2018-08-08 21:10:00,5915.8197763
2018-08-08 21:11:00,5911.3047763
