,NIF
2018-07-03 00:09:00,3556.19875764
2018-07-03 00:10:00,3550.20325764
2018-07-03 00:11:00,3557.05525764
2018-07-03 00:12:00,3569.90275764
2018-07-03 00:13:00,3588.74575764
2018-07-03 00:14:00,3582.75025764
2018-07-03 00:15:00,3594.74125764
2018-07-03 00:16:00,3591.31525764
2018-07-03 00:17:00,3586.17625764
2018-07-03 00:18:00,3604.16275764
2018-07-03 00:19:00,3606.73225764
2018-07-03 00:20:00,3598.16725764
2018-07-03 00:21:00,3587.03275764
2018-07-03 00:22:00,3597.31075764
2018-07-03 00:23:00,3608.44525764
2018-07-03 00:24:00,3601.59325764
2018-07-03 00:25:00,3593.88475764
2018-07-03 00:26:00,3586.17625764
2018-07-03 00:27:00,3597.31075764
2018-07-03 00:28:00,3602.44975764
2018-07-03 00:29:00,3618.72325764
2018-07-03 00:30:00,3629.85775764
2018-07-03 00:31:00,3651.27025764
2018-07-03 00:32:00,3640.99225764
2018-07-03 00:33:00,3656.40925764
2018-07-03 00:34:00,3659.83525764
2018-07-03 00:35:00,3662.40475764
2018-07-03 00:36:00,3654.69625764
2018-07-03 00:37:00,3689.81275764
2018-07-03 00:38:00,3705.22975764
2018-07-03 00:39:00,3689.81275764
2018-07-03 00:40:00,3676.10875764
2018-07-03 00:41:00,3669.25675764
2018-07-03 00:42:00,3666.68725764
2018-07-03 00:43:00,3682.96075764
2018-07-03 00:44:00,3689.81275764
2018-07-03 00:45:00,3694.95175764
2018-07-03 00:46:00,3746.34175764
2018-07-03 00:47:00,3749.76775764
2018-07-03 00:48:00,3767.75425764
2018-07-03 00:49:00,3765.18475764
2018-07-03 00:50:00,3734.35075764
2018-07-03 00:51:00,3727.49875764
2018-07-03 00:52:00,3729.21175764
2018-07-03 00:53:00,3725.78575764
2018-07-03 00:54:00,3743.77225764
2018-07-03 00:55:00,3739.48975764
2018-07-03 00:56:00,3727.49875764
2018-07-03 00:57:00,3732.63775764
2018-07-03 00:58:00,3727.49875764
2018-07-03 00:59:00,3729.21175764
2018-07-03 01:00:00,3747.19825764
2018-07-03 01:01:00,3741.20275764
2018-07-03 01:02:00,3734.35075764
2018-07-03 01:03:00,3744.62875764
2018-07-03 01:04:00,3748.05475764
2018-07-03 01:05:00,3742.91575764
2018-07-03 01:06:00,3744.62875764
2018-07-03 01:07:00,3730.92475764
2018-07-03 01:08:00,3717.22075764
2018-07-03 01:09:00,3716.36425764
2018-07-03 01:10:00,3733.49425764
2018-07-03 01:11:00,3742.91575764
2018-07-03 01:12:00,3744.62875764
2018-07-03 01:13:00,3751.48075764
2018-07-03 01:14:00,3748.05475764
2018-07-03 01:15:00,3751.48075764
2018-07-03 01:16:00,3745.48525764
2018-07-03 01:17:00,3743.77225764
2018-07-03 01:18:00,3748.05475764
2018-07-03 01:19:00,3737.77675764
2018-07-03 01:20:00,3758.33275764
2018-07-03 01:21:00,3744.62875764
2018-07-03 01:22:00,3729.21175764
2018-07-03 01:23:00,3728.35525764
2018-07-03 01:24:00,3733.49425764
2018-07-03 01:25:00,3717.22075764
2018-07-03 01:26:00,3724.07275764
2018-07-03 01:27:00,3713.79475764
2018-07-03 01:28:00,3712.08175764
2018-07-03 01:29:00,3717.22075764
2018-07-03 01:30:00,3724.92925764
2018-07-03 01:31:00,3739.48975764
2018-07-03 01:32:00,3733.49425764
2018-07-03 01:33:00,3735.20725764
2018-07-03 01:34:00,3723.21625764
2018-07-03 01:35:00,3723.21625764
2018-07-03 01:36:00,3719.79025764
2018-07-03 01:37:00,3729.21175764
2018-07-03 01:38:00,3721.50325764
2018-07-03 01:39:00,3722.35975764
2018-07-03 01:40:00,3721.50325764
2018-07-03 01:41:00,3716.36425764
2018-07-03 01:42:00,3705.22975764
2018-07-03 01:43:00,3703.51675764
2018-07-03 01:44:00,3700.94725764
2018-07-03 01:45:00,3699.23425764
2018-07-03 01:46:00,3710.36875764
2018-07-03 01:47:00,3717.22075764
2018-07-03 01:48:00,3705.22975764
2018-07-03 01:49:00,3717.22075764
2018-07-03 01:50:00,3725.78575764
2018-07-03 01:51:00,3737.77675764
2018-07-03 01:52:00,3732.63775764
2018-07-03 01:53:00,3732.63775764
2018-07-03 01:54:00,3735.20725764
2018-07-03 01:55:00,3734.35075764
2018-07-03 01:56:00,3743.77225764
2018-07-03 01:57:00,3743.77225764
2018-07-03 01:58:00,3744.62875764
2018-07-03 01:59:00,3752.33725764
2018-07-03 02:00:00,3761.75875764
2018-07-03 02:01:00,3777.17575764
2018-07-03 02:02:00,3776.31925764
2018-07-03 02:03:00,3766.89775764
2018-07-03 02:04:00,3759.18925764
2018-07-03 02:05:00,3784.02775764
2018-07-03 02:06:00,3781.45825764
2018-07-03 02:07:00,3790.02325764
2018-07-03 02:08:00,3782.31475764
2018-07-03 02:09:00,3795.16225764
2018-07-03 02:10:00,3793.44925764
2018-07-03 02:11:00,3791.73625764
2018-07-03 02:12:00,3779.74525764
2018-07-03 02:13:00,3779.74525764
2018-07-03 02:14:00,3776.31925764
2018-07-03 02:15:00,3780.60175764
2018-07-03 02:16:00,3771.18025764
2018-07-03 02:17:00,3768.61075764
2018-07-03 02:18:00,3763.47175764
2018-07-03 02:19:00,3763.47175764
2018-07-03 02:20:00,3771.18025764
2018-07-03 02:21:00,3772.89325764
2018-07-03 02:22:00,3766.89775764
2018-07-03 02:23:00,3759.18925764
2018-07-03 02:24:00,3747.19825764
2018-07-03 02:25:00,3736.06375764
2018-07-03 02:26:00,3722.35975764
2018-07-03 02:27:00,3711.22525764
2018-07-03 02:28:00,3700.94725764
2018-07-03 02:29:00,3718.07725764
2018-07-03 02:30:00,3704.37325764
2018-07-03 02:31:00,3716.36425764
2018-07-03 02:32:00,3721.50325764
2018-07-03 02:33:00,3733.49425764
2018-07-03 02:34:00,3740.34625764
2018-07-03 02:35:00,3734.35075764
2018-07-03 02:36:00,3748.91125764
2018-07-03 02:37:00,3762.61525764
2018-07-03 02:38:00,3755.76325764
2018-07-03 02:39:00,3758.33275764
2018-07-03 02:40:00,3747.19825764
2018-07-03 02:41:00,3756.61975764
2018-07-03 02:42:00,3755.76325764
2018-07-03 02:43:00,3742.05925764
2018-07-03 02:44:00,3745.48525764
2018-07-03 02:45:00,3737.77675764
2018-07-03 02:46:00,3734.35075764
2018-07-03 02:47:00,3728.35525764
2018-07-03 02:48:00,3718.07725764
2018-07-03 02:49:00,3740.34625764
2018-07-03 02:50:00,3730.06825764
2018-07-03 02:51:00,3698.37775764
2018-07-03 02:52:00,3688.95625764
2018-07-03 02:53:00,3691.52575764
2018-07-03 02:54:00,3682.10425764
2018-07-03 02:55:00,3661.54825764
2018-07-03 02:56:00,3684.67375764
2018-07-03 02:57:00,3708.65575764
2018-07-03 02:58:00,3711.22525764
2018-07-03 02:59:00,3713.79475764
2018-07-03 03:00:00,3705.22975764
2018-07-03 03:01:00,3694.09525764
2018-07-03 03:02:00,3686.38675764
2018-07-03 03:03:00,3684.67375764
2018-07-03 03:04:00,3672.68275764
2018-07-03 03:05:00,3683.81725764
2018-07-03 03:06:00,3694.09525764
2018-07-03 03:07:00,3705.22975764
2018-07-03 03:08:00,3705.22975764
2018-07-03 03:09:00,3688.09975764
2018-07-03 03:10:00,3709.51225764
2018-07-03 03:11:00,3704.37325764
2018-07-03 03:12:00,3718.07725764
2018-07-03 03:13:00,3714.65125764
2018-07-03 03:14:00,3707.79925764
2018-07-03 03:15:00,3703.51675764
2018-07-03 03:16:00,3707.79925764
2018-07-03 03:17:00,3709.51225764
2018-07-03 03:18:00,3705.22975764
2018-07-03 03:19:00,3692.38225764
2018-07-03 03:20:00,3674.39575764
2018-07-03 03:21:00,3674.39575764
2018-07-03 03:22:00,3680.39125764
2018-07-03 03:23:00,3670.11325764
2018-07-03 03:24:00,3673.53925764
2018-07-03 03:25:00,3686.38675764
2018-07-03 03:26:00,3693.23875764
2018-07-03 03:27:00,3692.38225764
2018-07-03 03:28:00,3700.94725764
2018-07-03 03:29:00,3703.51675764
2018-07-03 03:30:00,3711.22525764
2018-07-03 03:31:00,3715.50775764
2018-07-03 03:32:00,3717.22075764
2018-07-03 03:33:00,3729.21175764
2018-07-03 03:34:00,3745.48525764
2018-07-03 03:35:00,3751.48075764
2018-07-03 03:36:00,3744.62875764
2018-07-03 03:37:00,3745.48525764
2018-07-03 03:38:00,3734.35075764
2018-07-03 03:39:00,3741.20275764
2018-07-03 03:40:00,3747.19825764
2018-07-03 03:41:00,3748.05475764
2018-07-03 03:42:00,3746.34175764
2018-07-03 03:43:00,3739.48975764
2018-07-03 03:44:00,3748.05475764
2018-07-03 03:45:00,3746.34175764
2018-07-03 03:46:00,3760.04575764
2018-07-03 03:47:00,3775.46275764
2018-07-03 03:48:00,3780.60175764
2018-07-03 03:49:00,3776.31925764
2018-07-03 03:50:00,3774.60625764
2018-07-03 03:51:00,3766.04125764
2018-07-03 03:52:00,3773.74975764
2018-07-03 03:53:00,3785.74075764
2018-07-03 03:54:00,3772.03675764
2018-07-03 03:55:00,3756.61975764
2018-07-03 03:56:00,3753.19375764
2018-07-03 03:57:00,3758.33275764
2018-07-03 03:58:00,3760.90225764
2018-07-03 03:59:00,3756.61975764
2018-07-03 04:00:00,3769.46725764
2018-07-03 04:01:00,3760.90225764
2018-07-03 04:02:00,3748.05475764
2018-07-03 04:03:00,3725.78575764
2018-07-03 04:04:00,3722.35975764
2018-07-03 04:05:00,3736.06375764
2018-07-03 04:06:00,3747.19825764
2018-07-03 04:07:00,3738.63325764
2018-07-03 04:08:00,3744.62875764
2018-07-03 04:09:00,3743.77225764
2018-07-03 04:10:00,3752.33725764
2018-07-03 04:11:00,3768.61075764
2018-07-03 04:12:00,3760.04575764
2018-07-03 04:13:00,3765.18475764
2018-07-03 04:14:00,3760.04575764
2018-07-03 04:15:00,3766.89775764
2018-07-03 04:16:00,3766.04125764
2018-07-03 04:17:00,3759.18925764
2018-07-03 04:18:00,3760.90225764
2018-07-03 04:19:00,3766.04125764
2018-07-03 04:20:00,3773.74975764
2018-07-03 04:21:00,3772.03675764
2018-07-03 04:22:00,3778.03225764
2018-07-03 04:23:00,3768.61075764
2018-07-03 04:24:00,3749.76775764
2018-07-03 04:25:00,3741.20275764
2018-07-03 04:26:00,3754.05025764
2018-07-03 04:27:00,3764.32825764
2018-07-03 04:28:00,3755.76325764
2018-07-03 04:29:00,3757.47625764
2018-07-03 04:30:00,3751.48075764
2018-07-03 04:31:00,3727.49875764
2018-07-03 04:32:00,3718.07725764
2018-07-03 04:33:00,3736.92025764
2018-07-03 04:34:00,3743.77225764
2018-07-03 04:35:00,3747.19825764
2018-07-03 04:36:00,3757.47625764
2018-07-03 04:37:00,3759.18925764
2018-07-03 04:38:00,3763.47175764
2018-07-03 04:39:00,3757.47625764
2018-07-03 04:40:00,3762.61525764
2018-07-03 04:41:00,3771.18025764
2018-07-03 04:42:00,3763.47175764
2018-07-03 04:43:00,3754.05025764
2018-07-03 04:44:00,3760.90225764
2018-07-03 04:45:00,3771.18025764
2018-07-03 04:46:00,3771.18025764
2018-07-03 04:47:00,3774.60625764
2018-07-03 04:48:00,3769.46725764
2018-07-03 04:49:00,3771.18025764
2018-07-03 04:50:00,3778.88875764
2018-07-03 04:51:00,3791.73625764
2018-07-03 04:52:00,3795.16225764
2018-07-03 04:53:00,3797.73175764
2018-07-03 04:54:00,3800.30125764
2018-07-03 04:55:00,3801.15775764
2018-07-03 04:56:00,3807.15325764
2018-07-03 04:57:00,3805.44025764
2018-07-03 04:58:00,3803.72725764
2018-07-03 04:59:00,3804.58375764
2018-07-03 05:00:00,3810.57925764
2018-07-03 05:01:00,3807.15325764
2018-07-03 05:02:00,3799.44475764
2018-07-03 05:03:00,3800.30125764
2018-07-03 05:04:00,3797.73175764
2018-07-03 05:05:00,3798.58825764
2018-07-03 05:06:00,3796.87525764
2018-07-03 05:07:00,3796.87525764
2018-07-03 05:08:00,3784.88425764
2018-07-03 05:09:00,3785.74075764
2018-07-03 05:39:00,3789.16675764
2018-07-03 05:40:00,3809.72275764
2018-07-03 05:41:00,3809.72275764
2018-07-03 05:42:00,3803.72725764
2018-07-03 05:43:00,3803.72725764
2018-07-03 05:44:00,3803.72725764
2018-07-03 05:45:00,3802.01425764
2018-07-03 05:46:00,3797.73175764
2018-07-03 05:47:00,3806.29675764
2018-07-03 05:48:00,3804.58375764
2018-07-03 05:49:00,3800.30125764
2018-07-03 05:50:00,3798.58825764
2018-07-03 05:51:00,3794.30575764
2018-07-03 05:52:00,3795.16225764
2018-07-03 05:53:00,3795.16225764
2018-07-03 05:54:00,3796.87525764
2018-07-03 05:55:00,3796.87525764
2018-07-03 05:56:00,3796.87525764
2018-07-03 05:57:00,3782.31475764
2018-07-03 05:58:00,3781.45825764
2018-07-03 05:59:00,3796.01875764
2018-07-03 06:00:00,3788.31025764
2018-07-03 06:01:00,3788.31025764
2018-07-03 06:02:00,3796.01875764
2018-07-03 06:03:00,3804.58375764
2018-07-03 06:04:00,3804.58375764
2018-07-03 06:05:00,3804.58375764
2018-07-03 06:06:00,3804.58375764
2018-07-03 06:07:00,3804.58375764
2018-07-03 06:08:00,3805.44025764
2018-07-03 06:09:00,3805.44025764
2018-07-03 06:10:00,3804.58375764
2018-07-03 06:11:00,3809.72275764
2018-07-03 06:12:00,3817.43125764
2018-07-03 06:13:00,3817.43125764
2018-07-03 06:14:00,3815.71825764
2018-07-03 06:15:00,3815.71825764
2018-07-03 06:16:00,3817.43125764
2018-07-03 06:17:00,3808.86625764
2018-07-03 06:18:00,3808.86625764
2018-07-03 06:19:00,3808.86625764
2018-07-03 06:20:00,3808.86625764
2018-07-03 06:21:00,3818.28775764
2018-07-03 06:22:00,3818.28775764
2018-07-03 06:23:00,3831.13525764
2018-07-03 06:24:00,3829.42225764
2018-07-03 06:25:00,3829.42225764
2018-07-03 06:26:00,3829.42225764
2018-07-03 06:27:00,3829.42225764
2018-07-03 06:28:00,3849.12175764
2018-07-03 06:29:00,3851.69125764
2018-07-03 06:30:00,3858.54325764
2018-07-03 06:31:00,3852.54775764
2018-07-03 06:32:00,3854.26075764
2018-07-03 06:33:00,3850.83475764
2018-07-03 06:34:00,3855.97375764
2018-07-03 06:35:00,3853.40425764
2018-07-03 06:36:00,3865.39525764
2018-07-03 06:37:00,3855.97375764
2018-07-03 06:38:00,3857.68675764
2018-07-03 06:39:00,3855.97375764
2018-07-03 06:40:00,3855.97375764
2018-07-03 06:41:00,3856.83025764
2018-07-03 06:42:00,3843.12625764
2018-07-03 06:43:00,3844.83925764
2018-07-03 06:44:00,3838.84375764
2018-07-03 06:45:00,3839.70025764
2018-07-03 06:46:00,3842.26975764
2018-07-03 06:47:00,3837.13075764
2018-07-03 06:48:00,3837.13075764
2018-07-03 06:49:00,3837.13075764
2018-07-03 06:50:00,3840.55675764
2018-07-03 06:51:00,3845.69575764
2018-07-03 06:52:00,3848.26525764
2018-07-03 06:53:00,3841.41325764
2018-07-03 06:54:00,3841.41325764
2018-07-03 06:55:00,3841.41325764
2018-07-03 06:56:00,3830.27875764
2018-07-03 06:57:00,3834.56125764
2018-07-03 06:58:00,3839.70025764
2018-07-03 06:59:00,3839.70025764
2018-07-03 07:00:00,3841.41325764
2018-07-03 07:01:00,3849.12175764
2018-07-03 07:02:00,3849.12175764
2018-07-03 07:03:00,3849.97825764
2018-07-03 07:04:00,3849.97825764
2018-07-03 07:05:00,3848.26525764
2018-07-03 07:06:00,3841.41325764
2018-07-03 07:07:00,3841.41325764
2018-07-03 07:08:00,3841.41325764
2018-07-03 07:09:00,3836.27425764
2018-07-03 07:10:00,3838.84375764
2018-07-03 07:11:00,3838.84375764
2018-07-03 07:12:00,3838.84375764
2018-07-03 07:13:00,3840.55675764
2018-07-03 07:14:00,3840.55675764
2018-07-03 07:15:00,3838.84375764
2018-07-03 07:16:00,3832.84825764
2018-07-03 07:17:00,3832.84825764
2018-07-03 07:18:00,3837.98725764
2018-07-03 07:19:00,3845.69575764
2018-07-03 07:20:00,3837.98725764
2018-07-03 07:21:00,3837.98725764
2018-07-03 07:22:00,3839.70025764
2018-07-03 07:23:00,3834.56125764
2018-07-03 07:24:00,3837.98725764
2018-07-03 07:25:00,3838.84375764
2018-07-03 07:26:00,3838.84375764
2018-07-03 07:27:00,3845.69575764
2018-07-03 07:28:00,3852.54775764
2018-07-03 07:29:00,3849.97825764
2018-07-03 07:30:00,3848.26525764
2018-07-03 07:31:00,3848.26525764
2018-07-03 07:32:00,3838.84375764
2018-07-03 07:33:00,3839.70025764
2018-07-03 07:34:00,3837.98725764
2018-07-03 07:35:00,3837.98725764
2018-07-03 07:36:00,3830.27875764
2018-07-03 07:37:00,3837.98725764
2018-07-03 07:38:00,3839.70025764
2018-07-03 07:39:00,3847.40875764
2018-07-03 07:40:00,3843.12625764
2018-07-03 07:41:00,3843.12625764
2018-07-03 07:42:00,3843.12625764
2018-07-03 07:43:00,3833.70475764
2018-07-03 07:44:00,3831.99175764
2018-07-03 07:45:00,3820.85725764
2018-07-03 07:46:00,3824.28325764
2018-07-03 07:47:00,3824.28325764
2018-07-03 07:48:00,3820.85725764
2018-07-03 07:49:00,3813.14875764
2018-07-03 07:50:00,3814.00525764
2018-07-03 07:51:00,3836.27425764
2018-07-03 07:52:00,3818.28775764
2018-07-03 07:53:00,3818.28775764
2018-07-03 07:54:00,3825.13975764
2018-07-03 07:55:00,3825.13975764
2018-07-03 07:56:00,3822.57025764
2018-07-03 07:57:00,3830.27875764
2018-07-03 07:58:00,3828.56575764
2018-07-03 07:59:00,3828.56575764
2018-07-03 08:00:00,3831.99175764
2018-07-03 08:01:00,3828.56575764
2018-07-03 08:02:00,3822.57025764
2018-07-03 08:03:00,3826.85275764
2018-07-03 08:04:00,3827.70925764
2018-07-03 08:05:00,3825.99625764
2018-07-03 08:06:00,3825.13975764
2018-07-03 08:07:00,3814.00525764
2018-07-03 08:08:00,3820.85725764
2018-07-03 08:09:00,3819.14425764
2018-07-03 08:10:00,3815.71825764
2018-07-03 08:11:00,3815.71825764
2018-07-03 08:12:00,3819.14425764
2018-07-03 08:13:00,3816.57475764
2018-07-03 08:14:00,3819.14425764
2018-07-03 08:15:00,3825.13975764
2018-07-03 08:16:00,3823.42675764
2018-07-03 08:17:00,3823.42675764
2018-07-03 08:18:00,3821.71375764
2018-07-03 08:19:00,3823.42675764
2018-07-03 08:20:00,3823.42675764
2018-07-03 08:21:00,3823.42675764
2018-07-03 08:22:00,3826.85275764
2018-07-03 08:23:00,3826.85275764
2018-07-03 08:24:00,3826.85275764
2018-07-03 08:25:00,3818.28775764
2018-07-03 08:26:00,3820.85725764
2018-07-03 08:27:00,3826.85275764
2018-07-03 08:28:00,3822.57025764
2018-07-03 08:29:00,3820.85725764
2018-07-03 08:30:00,3839.70025764
2018-07-03 08:31:00,3825.99625764
2018-07-03 08:32:00,3812.29225764
2018-07-03 08:33:00,3802.01425764
2018-07-03 08:34:00,3806.29675764
2018-07-03 08:35:00,3806.29675764
2018-07-03 08:36:00,3811.43575764
2018-07-03 08:37:00,3808.86625764
2018-07-03 08:38:00,3799.44475764
2018-07-03 08:39:00,3792.59275764
2018-07-03 08:40:00,3796.87525764
2018-07-03 08:41:00,3796.87525764
2018-07-03 08:42:00,3808.00975764
2018-07-03 08:43:00,3806.29675764
2018-07-03 08:44:00,3802.87075764
2018-07-03 08:45:00,3828.56575764
2018-07-03 08:46:00,3819.14425764
2018-07-03 08:47:00,3819.14425764
2018-07-03 08:48:00,3818.28775764
2018-07-03 08:49:00,3834.56125764
2018-07-03 08:50:00,3841.41325764
2018-07-03 08:51:00,3825.99625764
2018-07-03 08:52:00,3832.84825764
2018-07-03 08:53:00,3825.99625764
2018-07-03 08:54:00,3821.71375764
2018-07-03 08:55:00,3811.43575764
2018-07-03 08:56:00,3800.30125764
2018-07-03 08:57:00,3808.00975764
2018-07-03 08:58:00,3807.15325764
2018-07-03 08:59:00,3808.00975764
2018-07-03 09:00:00,3810.57925764
2018-07-03 09:01:00,3813.14875764
2018-07-03 09:02:00,3815.71825764
2018-07-03 09:03:00,3797.73175764
2018-07-03 09:04:00,3813.14875764
2018-07-03 09:05:00,3814.86175764
2018-07-03 09:06:00,3817.43125764
2018-07-03 09:07:00,3817.43125764
2018-07-03 09:08:00,3806.29675764
2018-07-03 09:09:00,3808.00975764
2018-07-03 09:10:00,3810.57925764
2018-07-03 09:11:00,3793.44925764
2018-07-03 09:12:00,3797.73175764
2018-07-03 09:13:00,3794.30575764
2018-07-03 09:14:00,3800.30125764
2018-07-03 09:15:00,3805.44025764
2018-07-03 09:16:00,3809.72275764
2018-07-03 09:17:00,3812.29225764
2018-07-03 09:18:00,3814.86175764
2018-07-03 09:19:00,3824.28325764
2018-07-03 09:20:00,3809.72275764
2018-07-03 09:21:00,3819.14425764
2018-07-03 09:22:00,3831.99175764
2018-07-03 09:23:00,3828.56575764
2018-07-03 09:24:00,3829.42225764
2018-07-03 09:25:00,3828.56575764
2018-07-03 09:26:00,3812.29225764
2018-07-03 09:27:00,3831.99175764
2018-07-03 09:28:00,3828.56575764
2018-07-03 09:29:00,3828.56575764
2018-07-03 09:30:00,3831.13525764
2018-07-03 09:31:00,3835.41775764
2018-07-03 09:32:00,3841.41325764
2018-07-03 09:33:00,3851.69125764
2018-07-03 09:34:00,3850.83475764
2018-07-03 09:35:00,3851.69125764
2018-07-03 09:36:00,3848.26525764
2018-07-03 09:37:00,3850.83475764
2018-07-03 09:38:00,3852.54775764
2018-07-03 09:39:00,3857.68675764
2018-07-03 09:40:00,3856.83025764
2018-07-03 09:41:00,3852.54775764
2018-07-03 09:42:00,3851.69125764
2018-07-03 09:43:00,3863.68225764
2018-07-03 09:44:00,3866.25175764
2018-07-03 09:45:00,3866.25175764
2018-07-03 09:46:00,3842.26975764
2018-07-03 09:47:00,3849.97825764
2018-07-03 09:48:00,3844.83925764
2018-07-03 09:49:00,3845.69575764
2018-07-03 09:50:00,3827.70925764
2018-07-03 09:51:00,3825.13975764
2018-07-03 09:52:00,3836.27425764
2018-07-03 09:53:00,3833.70475764
2018-07-03 09:54:00,3833.70475764
2018-07-03 09:55:00,3822.57025764
2018-07-03 09:56:00,3826.85275764
2018-07-03 09:57:00,3820.00075764
2018-07-03 09:58:00,3825.99625764
2018-07-03 09:59:00,3812.29225764
2018-07-03 10:00:00,3812.29225764
2018-07-03 10:01:00,3814.86175764
2018-07-03 10:02:00,3821.71375764
2018-07-03 10:03:00,3827.70925764
2018-07-03 10:04:00,3825.13975764
2018-07-03 10:05:00,3825.13975764
2018-07-03 10:06:00,3826.85275764
2018-07-03 10:07:00,3829.42225764
2018-07-03 10:08:00,3829.42225764
2018-07-03 10:09:00,3827.70925764
2018-07-03 10:10:00,3827.70925764
2018-07-03 10:11:00,3825.99625764
2018-07-03 10:12:00,3825.13975764
2018-07-03 10:13:00,3822.57025764
2018-07-03 10:14:00,3819.14425764
2018-07-03 10:15:00,3821.71375764
2018-07-03 10:16:00,3824.28325764
2018-07-03 10:17:00,3833.70475764
2018-07-03 10:18:00,3833.70475764
2018-07-03 10:19:00,3833.70475764
2018-07-03 10:20:00,3835.41775764
2018-07-03 10:21:00,3828.56575764
2018-07-03 10:22:00,3827.70925764
2018-07-03 10:23:00,3823.42675764
2018-07-03 10:24:00,3819.14425764
2018-07-03 10:25:00,3818.28775764
2018-07-03 10:26:00,3822.57025764
2018-07-03 10:27:00,3830.27875764
2018-07-03 10:28:00,3826.85275764
2018-07-03 10:29:00,3831.99175764
2018-07-03 10:30:00,3835.41775764
2018-07-03 10:31:00,3836.27425764
2018-07-03 10:32:00,3836.27425764
2018-07-03 10:33:00,3832.84825764
2018-07-03 10:34:00,3832.84825764
2018-07-03 10:35:00,3831.13525764
2018-07-03 10:36:00,3820.85725764
2018-07-03 10:37:00,3830.27875764
2018-07-03 10:38:00,3827.70925764
2018-07-03 10:39:00,3830.27875764
2018-07-03 10:40:00,3828.56575764
2018-07-03 10:41:00,3825.99625764
2018-07-03 10:42:00,3810.57925764
2018-07-03 10:43:00,3813.14875764
2018-07-03 10:44:00,3813.14875764
2018-07-03 10:45:00,3813.14875764
2018-07-03 10:46:00,3813.14875764
2018-07-03 10:47:00,3829.42225764
2018-07-03 10:48:00,3829.42225764
2018-07-03 10:49:00,3829.42225764
2018-07-03 10:50:00,3826.85275764
2018-07-03 10:51:00,3818.28775764
2018-07-03 10:52:00,3810.57925764
2018-07-03 10:53:00,3816.57475764
2018-07-03 10:54:00,3816.57475764
2018-07-03 10:55:00,3815.71825764
2018-07-03 10:56:00,3815.71825764
2018-07-03 10:57:00,3810.57925764
2018-07-03 10:58:00,3810.57925764
2018-07-03 10:59:00,3815.71825764
2018-07-03 11:00:00,3820.00075764
2018-07-03 11:01:00,3819.14425764
2018-07-03 11:02:00,3816.57475764
