,FMWO
2018-08-03 06:53:00,5629.1199165
2018-08-03 06:54:00,5629.1199165
2018-08-03 06:55:00,5629.1199165
2018-08-03 06:56:00,5625.8949165
2018-08-03 06:57:00,5625.8949165
2018-08-03 06:58:00,5622.6699165
2018-08-03 06:59:00,5606.5449165
2018-08-03 07:00:00,5587.1949165
2018-08-03 07:01:00,5574.2949165
2018-08-03 07:02:00,5574.2949165
2018-08-03 07:03:00,5567.8449165
2018-08-03 07:04:00,5571.0699165
2018-08-03 07:05:00,5580.7449165
2018-08-03 07:06:00,5580.7449165
2018-08-03 07:07:00,5583.9699165
2018-08-03 07:08:00,5593.6449165
2018-08-03 07:09:00,5590.4199165
2018-08-03 07:10:00,5590.4199165
2018-08-03 07:11:00,5590.4199165
2018-08-03 07:12:00,5583.9699165
2018-08-03 07:13:00,5577.5199165
2018-08-03 07:14:00,5577.5199165
2018-08-03 07:15:00,5574.2949165
2018-08-03 07:16:00,5574.2949165
2018-08-03 07:17:00,5567.8449165
2018-08-03 07:18:00,5574.2949165
2018-08-03 07:19:00,5561.3949165
2018-08-03 07:20:00,5554.9449165
2018-08-03 07:21:00,5561.3949165
2018-08-03 07:22:00,5567.8449165
2018-08-03 07:23:00,5567.8449165
2018-08-03 07:24:00,5567.8449165
2018-08-03 07:25:00,5561.3949165
2018-08-03 07:26:00,5564.6199165
2018-08-03 07:27:00,5564.6199165
2018-08-03 07:28:00,5567.8449165
2018-08-03 07:29:00,5567.8449165
2018-08-03 07:30:00,5567.8449165
2018-08-03 07:31:00,5580.7449165
2018-08-03 07:32:00,5551.7199165
2018-08-03 07:33:00,5538.8199165
2018-08-03 07:34:00,5542.0449165
2018-08-03 07:35:00,5542.0449165
2018-08-03 07:36:00,5545.2699165
2018-08-03 07:37:00,5551.7199165
2018-08-03 07:38:00,5564.6199165
2018-08-03 07:39:00,5561.3949165
2018-08-03 07:40:00,5558.1699165
2018-08-03 07:41:00,5558.1699165
2018-08-03 07:42:00,5561.3949165
2018-08-03 07:43:00,5551.7199165
2018-08-03 07:44:00,5551.7199165
2018-08-03 07:45:00,5551.7199165
2018-08-03 07:46:00,5542.0449165
2018-08-03 07:47:00,5542.0449165
2018-08-03 07:48:00,5535.5949165
2018-08-03 07:49:00,5545.2699165
2018-08-03 07:50:00,5538.8199165
2018-08-03 07:51:00,5532.3699165
2018-08-03 07:52:00,5542.0449165
2018-08-03 07:53:00,5538.8199165
2018-08-03 07:54:00,5538.8199165
2018-08-03 07:55:00,5538.8199165
2018-08-03 07:56:00,5538.8199165
2018-08-03 07:57:00,5532.3699165
2018-08-03 07:58:00,5519.4699165
2018-08-03 07:59:00,5674.2699165
2018-08-03 08:00:00,5532.3699165
2018-08-03 08:01:00,5535.5949165
2018-08-03 08:02:00,5532.3699165
2018-08-03 08:03:00,5538.8199165
2018-08-03 08:04:00,5535.5949165
2018-08-03 08:05:00,5538.8199165
2018-08-03 08:06:00,5545.2699165
2018-08-03 08:07:00,5535.5949165
2018-08-03 08:08:00,5538.8199165
2018-08-03 08:09:00,5538.8199165
2018-08-03 08:10:00,5542.0449165
2018-08-03 08:11:00,5538.8199165
2018-08-03 08:12:00,5542.0449165
2018-08-03 08:13:00,5548.4949165
2018-08-03 08:14:00,5554.9449165
2018-08-03 08:15:00,5554.9449165
2018-08-03 08:16:00,5558.1699165
2018-08-03 08:17:00,5548.4949165
2018-08-03 08:18:00,5551.7199165
2018-08-03 08:19:00,5548.4949165
2018-08-03 08:20:00,5551.7199165
2018-08-03 08:21:00,5542.0449165
2018-08-03 08:22:00,5542.0449165
2018-08-03 08:23:00,5548.4949165
2018-08-03 08:24:00,5538.8199165
2018-08-03 08:25:00,5532.3699165
2018-08-03 08:26:00,5529.1449165
2018-08-03 08:27:00,5522.6949165
2018-08-03 08:28:00,5519.4699165
2018-08-03 08:29:00,5493.6699165
2018-08-03 08:30:00,5519.4699165
2018-08-03 08:31:00,5516.2449165
2018-08-03 08:32:00,5538.8199165
2018-08-03 08:33:00,5535.5949165
2018-08-03 08:34:00,5519.4699165
2018-08-03 08:35:00,5525.9199165
2018-08-03 08:36:00,5529.1449165
2018-08-03 08:37:00,5513.0199165
2018-08-03 08:38:00,5509.7949165
2018-08-03 08:39:00,5522.6949165
2018-08-03 08:40:00,5529.1449165
2018-08-03 08:41:00,5532.3699165
2018-08-03 08:42:00,5529.1449165
2018-08-03 08:43:00,5529.1449165
2018-08-03 08:44:00,5529.1449165
2018-08-03 08:45:00,5529.1449165
2018-08-03 08:46:00,5516.2449165
2018-08-03 08:47:00,5519.4699165
2018-08-03 08:48:00,5529.1449165
2018-08-03 08:49:00,5529.1449165
2018-08-03 08:50:00,5509.7949165
2018-08-03 08:51:00,5522.6949165
2018-08-03 08:52:00,5513.0199165
2018-08-03 08:53:00,5509.7949165
2018-08-03 08:54:00,5509.7949165
2018-08-03 08:55:00,5500.1199165
2018-08-03 08:56:00,5496.8949165
2018-08-03 08:57:00,5503.3449165
2018-08-03 08:58:00,5509.7949165
2018-08-03 08:59:00,5522.6949165
2018-08-03 09:00:00,5522.6949165
2018-08-03 09:01:00,5529.1449165
2018-08-03 09:02:00,5532.3699165
2018-08-03 09:03:00,5554.9449165
2018-08-03 09:04:00,5561.3949165
2018-08-03 09:05:00,5561.3949165
2018-08-03 09:06:00,5554.9449165
2018-08-03 09:07:00,5554.9449165
2018-08-03 09:08:00,5554.9449165
2018-08-03 09:09:00,5554.9449165
2018-08-03 09:10:00,5561.3949165
2018-08-03 09:11:00,5554.9449165
2018-08-03 09:12:00,5554.9449165
2018-08-03 09:13:00,5548.4949165
2018-08-03 09:14:00,5548.4949165
2018-08-03 09:15:00,5558.1699165
2018-08-03 09:16:00,5564.6199165
2018-08-03 09:17:00,5554.9449165
2018-08-03 09:18:00,5567.8449165
2018-08-03 09:19:00,5561.3949165
2018-08-03 09:20:00,5571.0699165
2018-08-03 09:21:00,5574.2949165
2018-08-03 09:22:00,5571.0699165
2018-08-03 09:23:00,5571.0699165
2018-08-03 09:24:00,5574.2949165
2018-08-03 09:25:00,5577.5199165
2018-08-03 09:26:00,5587.1949165
2018-08-03 09:27:00,5600.0949165
2018-08-03 09:28:00,5606.5449165
2018-08-03 09:29:00,5612.9949165
2018-08-03 09:30:00,5612.9949165
2018-08-03 09:31:00,5600.0949165
2018-08-03 09:32:00,5606.5449165
2018-08-03 09:33:00,5606.5449165
2018-08-03 09:34:00,5609.7699165
2018-08-03 09:35:00,5612.9949165
2018-08-03 09:36:00,5609.7699165
2018-08-03 09:37:00,5612.9949165
2018-08-03 09:38:00,5616.2199165
2018-08-03 09:39:00,5612.9949165
2018-08-03 09:40:00,5619.4449165
2018-08-03 09:41:00,5616.2199165
2018-08-03 09:42:00,5622.6699165
2018-08-03 09:43:00,5619.4449165
2018-08-03 09:44:00,5612.9949165
2018-08-03 09:45:00,5600.0949165
2018-08-03 09:46:00,5600.0949165
2018-08-03 09:47:00,5600.0949165
2018-08-03 09:48:00,5616.2199165
2018-08-03 09:49:00,5609.7699165
2018-08-03 09:50:00,5600.0949165
2018-08-03 09:51:00,5590.4199165
2018-08-03 09:52:00,5583.9699165
2018-08-03 09:53:00,5583.9699165
2018-08-03 09:54:00,5577.5199165
2018-08-03 09:55:00,5577.5199165
2018-08-03 09:56:00,5567.8449165
2018-08-03 09:57:00,5574.2949165
2018-08-03 09:58:00,5567.8449165
2018-08-03 09:59:00,5564.6199165
2018-08-03 10:00:00,5574.2949165
2018-08-03 10:01:00,5561.3949165
2018-08-03 10:02:00,5567.8449165
2018-08-03 10:03:00,5567.8449165
2018-08-03 10:04:00,5567.8449165
2018-08-03 10:05:00,5577.5199165
2018-08-03 10:06:00,5577.5199165
2018-08-03 10:07:00,5583.9699165
2018-08-03 10:08:00,5583.9699165
2018-08-03 10:09:00,5577.5199165
2018-08-03 10:10:00,5590.4199165
2018-08-03 10:11:00,5590.4199165
2018-08-03 10:12:00,5596.8699165
2018-08-03 10:13:00,5596.8699165
2018-08-03 10:14:00,5603.3199165
2018-08-03 10:15:00,5600.0949165
2018-08-03 10:16:00,5593.6449165
2018-08-03 10:17:00,5583.9699165
2018-08-03 10:18:00,5561.3949165
2018-08-03 10:19:00,5571.0699165
2018-08-03 10:20:00,5574.2949165
2018-08-03 10:21:00,5593.6449165
2018-08-03 10:22:00,5593.6449165
2018-08-03 10:23:00,5593.6449165
2018-08-03 10:24:00,5596.8699165
2018-08-03 10:25:00,5593.6449165
2018-08-03 10:26:00,5600.0949165
2018-08-03 10:27:00,5603.3199165
2018-08-03 10:28:00,5596.8699165
2018-08-03 10:29:00,5600.0949165
2018-08-03 10:30:00,5587.1949165
2018-08-03 10:31:00,5587.1949165
2018-08-03 10:32:00,5590.4199165
2018-08-03 10:33:00,5596.8699165
2018-08-03 10:34:00,5600.0949165
2018-08-03 10:35:00,5593.6449165
2018-08-03 10:36:00,5596.8699165
2018-08-03 10:37:00,5590.4199165
2018-08-03 10:38:00,5587.1949165
2018-08-03 10:39:00,5587.1949165
2018-08-03 10:40:00,5580.7449165
2018-08-03 10:41:00,5587.1949165
2018-08-03 10:42:00,5587.1949165
2018-08-03 10:43:00,5593.6449165
2018-08-03 10:44:00,5590.4199165
2018-08-03 10:45:00,5593.6449165
2018-08-03 10:46:00,5590.4199165
2018-08-03 10:47:00,5596.8699165
2018-08-03 10:48:00,5593.6449165
2018-08-03 10:49:00,5593.6449165
2018-08-03 10:50:00,5590.4199165
2018-08-03 10:51:00,5593.6449165
2018-08-03 10:52:00,5600.0949165
2018-08-03 10:53:00,5596.8699165
2018-08-03 10:54:00,5596.8699165
2018-08-03 10:55:00,5583.9699165
2018-08-03 10:56:00,5577.5199165
2018-08-03 10:57:00,5564.6199165
2018-08-03 10:58:00,5561.3949165
2018-08-03 10:59:00,5558.1699165
2018-08-03 11:00:00,5561.3949165
2018-08-03 11:01:00,5574.2949165
2018-08-03 11:02:00,5571.0699165
2018-08-03 11:03:00,5561.3949165
2018-08-03 11:04:00,5574.2949165
2018-08-03 11:05:00,5574.2949165
2018-08-03 11:06:00,5574.2949165
2018-08-03 11:07:00,5574.2949165
2018-08-03 11:08:00,5580.7449165
2018-08-03 11:09:00,5583.9699165
2018-08-03 11:10:00,5583.9699165
2018-08-03 11:11:00,5587.1949165
2018-08-03 11:12:00,5587.1949165
2018-08-03 11:13:00,5593.6449165
2018-08-03 11:14:00,5593.6449165
2018-08-03 11:15:00,5596.8699165
2018-08-03 11:16:00,5612.9949165
2018-08-03 11:17:00,5609.7699165
2018-08-03 11:18:00,5609.7699165
2018-08-03 11:19:00,5603.3199165
2018-08-03 11:20:00,5606.5449165
2018-08-03 11:21:00,5606.5449165
2018-08-03 11:22:00,5606.5449165
2018-08-03 11:23:00,5606.5449165
2018-08-03 11:24:00,5609.7699165
2018-08-03 11:25:00,5606.5449165
2018-08-03 11:26:00,5603.3199165
2018-08-03 11:27:00,5606.5449165
2018-08-03 11:28:00,5606.5449165
2018-08-03 11:29:00,5606.5449165
2018-08-03 11:30:00,5612.9949165
2018-08-03 11:31:00,5612.9949165
2018-08-03 11:32:00,5603.3199165
2018-08-03 11:33:00,5600.0949165
2018-08-03 11:34:00,5606.5449165
2018-08-03 11:35:00,5606.5449165
2018-08-03 11:36:00,5603.3199165
2018-08-03 11:37:00,5606.5449165
2018-08-03 11:38:00,5606.5449165
2018-08-03 11:39:00,5609.7699165
2018-08-03 11:40:00,5606.5449165
2018-08-03 11:41:00,5606.5449165
2018-08-03 11:42:00,5606.5449165
2018-08-03 11:43:00,5612.9949165
2018-08-03 11:44:00,5606.5449165
2018-08-03 11:45:00,5606.5449165
2018-08-03 11:46:00,5606.5449165
2018-08-03 11:47:00,5600.0949165
2018-08-03 11:48:00,5600.0949165
2018-08-03 11:49:00,5600.0949165
2018-08-03 11:50:00,5600.0949165
2018-08-03 11:51:00,5600.0949165
2018-08-03 11:52:00,5600.0949165
2018-08-03 11:53:00,5600.0949165
2018-08-03 11:54:00,5600.0949165
2018-08-03 11:55:00,5600.0949165
2018-08-03 11:56:00,5606.5449165
2018-08-03 11:57:00,5606.5449165
2018-08-03 11:58:00,5606.5449165
2018-08-03 11:59:00,5606.5449165
2018-08-03 12:00:00,5606.5449165
2018-08-03 12:01:00,5606.5449165
2018-08-03 12:02:00,5609.7699165
2018-08-03 12:03:00,5619.4449165
2018-08-03 12:04:00,5619.4449165
2018-08-03 12:05:00,5616.2199165
2018-08-03 12:06:00,5612.9949165
2018-08-03 12:07:00,5612.9949165
2018-08-03 12:08:00,5612.9949165
2018-08-03 12:09:00,5612.9949165
2018-08-03 12:10:00,5612.9949165
2018-08-03 12:11:00,5612.9949165
2018-08-03 12:12:00,5612.9949165
2018-08-03 12:13:00,5612.9949165
2018-08-03 12:14:00,5619.4449165
2018-08-03 12:15:00,5616.2199165
2018-08-03 12:16:00,5616.2199165
2018-08-03 12:17:00,5619.4449165
2018-08-03 12:18:00,5616.2199165
2018-08-03 12:19:00,5616.2199165
2018-08-03 12:20:00,5619.4449165
2018-08-03 12:21:00,5612.9949165
2018-08-03 12:22:00,5612.9949165
2018-08-03 12:23:00,5616.2199165
2018-08-03 12:24:00,5619.4449165
2018-08-03 12:25:00,5616.2199165
2018-08-03 12:26:00,5619.4449165
2018-08-03 12:27:00,5616.2199165
2018-08-03 12:28:00,5612.9949165
2018-08-03 12:29:00,5612.9949165
2018-08-03 12:30:00,5619.4449165
2018-08-03 12:31:00,5606.5449165
2018-08-03 12:32:00,5606.5449165
2018-08-03 12:33:00,5606.5449165
2018-08-03 12:34:00,5603.3199165
2018-08-03 12:35:00,5606.5449165
2018-08-03 12:36:00,5606.5449165
2018-08-03 12:37:00,5603.3199165
2018-08-03 12:38:00,5606.5449165
2018-08-03 12:39:00,5612.9949165
2018-08-03 12:40:00,5616.2199165
2018-08-03 12:41:00,5616.2199165
2018-08-03 12:42:00,5619.4449165
2018-08-03 12:43:00,5609.7699165
2018-08-03 12:44:00,5609.7699165
2018-08-03 12:45:00,5609.7699165
2018-08-03 12:46:00,5612.9949165
2018-08-03 12:47:00,5616.2199165
2018-08-03 12:48:00,5616.2199165
2018-08-03 12:49:00,5616.2199165
2018-08-03 12:50:00,5619.4449165
2018-08-03 12:51:00,5619.4449165
2018-08-03 12:52:00,5625.8949165
2018-08-03 12:53:00,5622.6699165
2018-08-03 12:54:00,5629.1199165
2018-08-03 12:55:00,5629.1199165
2018-08-03 12:56:00,5625.8949165
2018-08-03 12:57:00,5625.8949165
2018-08-03 12:58:00,5629.1199165
2018-08-03 12:59:00,5625.8949165
2018-08-03 13:00:00,5625.8949165
2018-08-03 13:01:00,5625.8949165
2018-08-03 13:02:00,5622.6699165
2018-08-03 13:03:00,5622.6699165
2018-08-03 13:04:00,5622.6699165
2018-08-03 13:05:00,5625.8949165
2018-08-03 13:06:00,5625.8949165
2018-08-03 13:07:00,5625.8949165
2018-08-03 13:08:00,5625.8949165
2018-08-03 13:09:00,5625.8949165
2018-08-03 13:10:00,5625.8949165
2018-08-03 13:11:00,5622.6699165
2018-08-03 13:12:00,5622.6699165
2018-08-03 13:13:00,5622.6699165
2018-08-03 13:14:00,5622.6699165
2018-08-03 13:15:00,5622.6699165
2018-08-03 13:16:00,5622.6699165
2018-08-03 13:17:00,5622.6699165
2018-08-03 13:18:00,5622.6699165
2018-08-03 13:19:00,5622.6699165
2018-08-03 13:20:00,5619.4449165
2018-08-03 13:21:00,5619.4449165
2018-08-03 13:22:00,5619.4449165
2018-08-03 13:23:00,5619.4449165
2018-08-03 13:24:00,5619.4449165
2018-08-03 13:25:00,5619.4449165
2018-08-03 13:26:00,5619.4449165
2018-08-03 13:27:00,5619.4449165
2018-08-03 13:28:00,5619.4449165
2018-08-03 13:29:00,5619.4449165
2018-08-03 13:30:00,5622.6699165
2018-08-03 13:31:00,5625.8949165
2018-08-03 13:32:00,5625.8949165
2018-08-03 13:33:00,5619.4449165
2018-08-03 13:34:00,5616.2199165
2018-08-03 13:35:00,5616.2199165
2018-08-03 13:36:00,5616.2199165
2018-08-03 13:37:00,5616.2199165
2018-08-03 13:38:00,5612.9949165
2018-08-03 13:39:00,5612.9949165
2018-08-03 13:40:00,5612.9949165
2018-08-03 13:41:00,5612.9949165
2018-08-03 13:42:00,5612.9949165
2018-08-03 13:43:00,5612.9949165
2018-08-03 13:44:00,5612.9949165
2018-08-03 13:45:00,5612.9949165
2018-08-03 13:46:00,5612.9949165
2018-08-03 13:47:00,5612.9949165
2018-08-03 13:48:00,5612.9949165
2018-08-03 13:49:00,5612.9949165
2018-08-03 13:50:00,5612.9949165
2018-08-03 13:51:00,5612.9949165
2018-08-03 13:52:00,5612.9949165
2018-08-03 13:53:00,5612.9949165
2018-08-03 13:54:00,5612.9949165
2018-08-03 13:55:00,5619.4449165
2018-08-03 13:56:00,5619.4449165
2018-08-03 13:57:00,5619.4449165
2018-08-03 13:58:00,5625.8949165
2018-08-03 13:59:00,5625.8949165
2018-08-03 14:00:00,5625.8949165
2018-08-03 14:01:00,5632.3449165
2018-08-03 14:02:00,5632.3449165
2018-08-03 14:03:00,5632.3449165
2018-08-03 14:04:00,5632.3449165
2018-08-03 14:05:00,5635.5699165
2018-08-03 14:06:00,5635.5699165
2018-08-03 14:07:00,5635.5699165
2018-08-03 14:08:00,5635.5699165
2018-08-03 14:09:00,5635.5699165
2018-08-03 14:10:00,5635.5699165
2018-08-03 14:11:00,5635.5699165
2018-08-03 14:12:00,5648.4699165
2018-08-03 14:13:00,5648.4699165
2018-08-03 14:14:00,5645.2449165
2018-08-03 14:15:00,5651.6949165
2018-08-03 14:16:00,5651.6949165
2018-08-03 14:17:00,5651.6949165
2018-08-03 14:18:00,5654.9199165
2018-08-03 14:19:00,5654.9199165
2018-08-03 14:20:00,5661.3699165
2018-08-03 14:21:00,5661.3699165
2018-08-03 14:22:00,5664.5949165
2018-08-03 14:23:00,5664.5949165
2018-08-03 14:24:00,5664.5949165
2018-08-03 14:25:00,5664.5949165
2018-08-03 14:26:00,5661.3699165
2018-08-03 14:27:00,5661.3699165
2018-08-03 14:28:00,5658.1449165
2018-08-03 14:29:00,5651.6949165
2018-08-03 14:30:00,5645.2449165
2018-08-03 14:31:00,5645.2449165
2018-08-03 14:32:00,5642.0199165
2018-08-03 14:33:00,5642.0199165
2018-08-03 14:34:00,5645.2449165
2018-08-03 14:35:00,5645.2449165
2018-08-03 14:36:00,5645.2449165
2018-08-03 14:37:00,5645.2449165
2018-08-03 14:38:00,5651.6949165
2018-08-03 14:39:00,5651.6949165
2018-08-03 14:40:00,5651.6949165
2018-08-03 14:41:00,5654.9199165
2018-08-03 14:42:00,5658.1449165
2018-08-03 14:43:00,5658.1449165
2018-08-03 14:44:00,5658.1449165
2018-08-03 14:45:00,5658.1449165
2018-08-03 14:46:00,5658.1449165
2018-08-03 14:47:00,5658.1449165
2018-08-03 14:48:00,5658.1449165
2018-08-03 14:49:00,5654.9199165
2018-08-03 14:50:00,5664.5949165
2018-08-03 14:51:00,5661.3699165
2018-08-03 14:52:00,5658.1449165
2018-08-03 14:53:00,5658.1449165
2018-08-03 14:54:00,5658.1449165
2018-08-03 14:55:00,5658.1449165
2018-08-03 14:56:00,5661.3699165
2018-08-03 14:57:00,5661.3699165
2018-08-03 14:58:00,5661.3699165
2018-08-03 14:59:00,5674.2699165
2018-08-06 00:59:00,6206.3949375
2018-08-06 01:00:00,6206.3949375
2018-08-06 01:01:00,5693.8949375
2018-08-06 01:02:00,5693.8949375
2018-08-06 01:03:00,5697.0199375
2018-08-06 01:04:00,5697.0199375
2018-08-06 01:05:00,5690.7699375
2018-08-06 01:06:00,5690.7699375
2018-08-06 01:07:00,5690.7699375
2018-08-06 01:08:00,5690.7699375
2018-08-06 01:09:00,5690.7699375
2018-08-06 01:10:00,5684.5199375
2018-08-06 01:11:00,5684.5199375
2018-08-06 01:12:00,5684.5199375
2018-08-06 01:13:00,5684.5199375
2018-08-06 01:14:00,5678.2699375
2018-08-06 01:15:00,5681.3949375
2018-08-06 01:16:00,5681.3949375
2018-08-06 01:17:00,5681.3949375
2018-08-06 01:18:00,5678.2699375
2018-08-06 01:19:00,5684.5199375
2018-08-06 01:20:00,5684.5199375
2018-08-06 01:21:00,5678.2699375
2018-08-06 01:22:00,5678.2699375
2018-08-06 01:23:00,5678.2699375
2018-08-06 01:24:00,5678.2699375
2018-08-06 01:25:00,5684.5199375
2018-08-06 01:26:00,5678.2699375
2018-08-06 01:27:00,5678.2699375
2018-08-06 01:28:00,5681.3949375
2018-08-06 01:29:00,5675.1449375
2018-08-06 01:30:00,5681.3949375
2018-08-06 01:31:00,5675.1449375
2018-08-06 01:32:00,5668.8949375
2018-08-06 01:33:00,5668.8949375
2018-08-06 01:34:00,5668.8949375
2018-08-06 01:35:00,5668.8949375
2018-08-06 01:36:00,5675.1449375
2018-08-06 01:37:00,5675.1449375
2018-08-06 01:38:00,5675.1449375
2018-08-06 01:39:00,5681.3949375
2018-08-06 01:40:00,5675.1449375
2018-08-06 01:41:00,5675.1449375
2018-08-06 01:42:00,5681.3949375
2018-08-06 01:43:00,5678.2699375
2018-08-06 01:44:00,5681.3949375
2018-08-06 01:45:00,5675.1449375
2018-08-06 01:46:00,5675.1449375
2018-08-06 01:47:00,5668.8949375
2018-08-06 01:48:00,5665.7699375
2018-08-06 01:49:00,5668.8949375
2018-08-06 01:50:00,5668.8949375
2018-08-06 01:51:00,5675.1449375
2018-08-06 01:52:00,5637.6449375
2018-08-06 01:53:00,5637.6449375
2018-08-06 01:54:00,5637.6449375
2018-08-06 01:55:00,5647.0199375
2018-08-06 01:56:00,5647.0199375
2018-08-06 01:57:00,5653.2699375
2018-08-06 01:58:00,5656.3949375
2018-08-06 01:59:00,5656.3949375
2018-08-06 02:00:00,5653.2699375
2018-08-06 02:01:00,5653.2699375
2018-08-06 02:02:00,5662.6449375
2018-08-06 02:03:00,5665.7699375
2018-08-06 02:04:00,5659.5199375
2018-08-06 02:05:00,5653.2699375
2018-08-06 02:06:00,5653.2699375
2018-08-06 02:07:00,5647.0199375
2018-08-06 02:08:00,5659.5199375
2018-08-06 02:09:00,5650.1449375
2018-08-06 02:10:00,5659.5199375
2018-08-06 02:11:00,5659.5199375
2018-08-06 02:12:00,5656.3949375
2018-08-06 02:13:00,5659.5199375
2018-08-06 02:14:00,5650.1449375
2018-08-06 02:15:00,5637.6449375
2018-08-06 02:16:00,5640.7699375
2018-08-06 02:17:00,5640.7699375
2018-08-06 02:18:00,5637.6449375
2018-08-06 02:19:00,5634.5199375
2018-08-06 02:20:00,5634.5199375
2018-08-06 02:21:00,5625.1449375
2018-08-06 02:22:00,5625.1449375
2018-08-06 02:23:00,5625.1449375
2018-08-06 02:24:00,5618.8949375
2018-08-06 02:25:00,5612.6449375
2018-08-06 02:26:00,5615.7699375
2018-08-06 02:27:00,5622.0199375
2018-08-06 02:28:00,5625.1449375
2018-08-06 02:29:00,5618.8949375
2018-08-06 02:30:00,5622.0199375
2018-08-06 02:31:00,5618.8949375
2018-08-06 02:32:00,5628.2699375
2018-08-06 02:33:00,5631.3949375
2018-08-06 02:34:00,5618.8949375
2018-08-06 02:35:00,5606.3949375
2018-08-06 02:36:00,5606.3949375
2018-08-06 02:37:00,5600.1449375
2018-08-06 02:38:00,5600.1449375
2018-08-06 02:39:00,5597.0199375
2018-08-06 02:40:00,5600.1449375
2018-08-06 02:41:00,5590.7699375
2018-08-06 02:42:00,5600.1449375
2018-08-06 02:43:00,5606.3949375
2018-08-06 02:44:00,5606.3949375
2018-08-06 02:45:00,5606.3949375
2018-08-06 02:46:00,5612.6449375
2018-08-06 02:47:00,5612.6449375
2018-08-06 02:48:00,5618.8949375
2018-08-06 02:49:00,5612.6449375
2018-08-06 02:50:00,5612.6449375
2018-08-06 02:51:00,5612.6449375
2018-08-06 02:52:00,5618.8949375
2018-08-06 02:53:00,5625.1449375
2018-08-06 02:54:00,5625.1449375
2018-08-06 02:55:00,5618.8949375
2018-08-06 02:56:00,5618.8949375
2018-08-06 02:57:00,5618.8949375
2018-08-06 02:58:00,5612.6449375
2018-08-06 02:59:00,5606.3949375
2018-08-06 03:00:00,5612.6449375
2018-08-06 03:01:00,5606.3949375
2018-08-06 03:02:00,5600.1449375
2018-08-06 03:03:00,5600.1449375
2018-08-06 03:04:00,5600.1449375
2018-08-06 03:05:00,5600.1449375
2018-08-06 03:06:00,5606.3949375
2018-08-06 03:07:00,5612.6449375
2018-08-06 03:08:00,5606.3949375
2018-08-06 03:09:00,5606.3949375
2018-08-06 03:10:00,5603.2699375
2018-08-06 03:11:00,5600.1449375
2018-08-06 03:12:00,5606.3949375
2018-08-06 03:13:00,5609.5199375
2018-08-06 03:14:00,5612.6449375
2018-08-06 03:15:00,5612.6449375
2018-08-06 03:16:00,5606.3949375
2018-08-06 03:17:00,5606.3949375
2018-08-06 03:18:00,5606.3949375
2018-08-06 03:19:00,5606.3949375
2018-08-06 03:20:00,5606.3949375
2018-08-06 03:21:00,5600.1449375
2018-08-06 03:22:00,5593.8949375
2018-08-06 03:23:00,5593.8949375
2018-08-06 03:24:00,5597.0199375
2018-08-06 03:25:00,5597.0199375
2018-08-06 03:26:00,5597.0199375
2018-08-06 03:27:00,5597.0199375
2018-08-06 03:28:00,5597.0199375
2018-08-06 03:29:00,5597.0199375
2018-08-06 03:30:00,5597.0199375
2018-08-06 03:31:00,5597.0199375
2018-08-06 03:32:00,5606.3949375
2018-08-06 03:33:00,5606.3949375
2018-08-06 03:34:00,5609.5199375
2018-08-06 03:35:00,5612.6449375
2018-08-06 03:36:00,5612.6449375
2018-08-06 03:37:00,5612.6449375
2018-08-06 03:38:00,5612.6449375
2018-08-06 03:39:00,5609.5199375
2018-08-06 03:40:00,5609.5199375
2018-08-06 03:41:00,5609.5199375
2018-08-06 03:42:00,5606.3949375
2018-08-06 03:43:00,5593.8949375
2018-08-06 03:44:00,5587.6449375
2018-08-06 03:45:00,5581.3949375
2018-08-06 03:46:00,5587.6449375
2018-08-06 03:47:00,5587.6449375
2018-08-06 03:48:00,5581.3949375
2018-08-06 03:49:00,5584.5199375
2018-08-06 03:50:00,5581.3949375
2018-08-06 03:51:00,5575.1449375
2018-08-06 03:52:00,5575.1449375
2018-08-06 03:53:00,5575.1449375
2018-08-06 03:54:00,5575.1449375
2018-08-06 03:55:00,5575.1449375
2018-08-06 03:56:00,5575.1449375
