,AEX
2018-01-04 12:51:00,28871.4347041
2018-01-04 12:52:00,28873.4082916
2018-01-04 12:53:00,28873.4082916
2018-01-04 12:54:00,28869.4611166
2018-01-04 12:55:00,28867.4875291
2018-01-04 12:56:00,28869.4611166
2018-01-04 12:57:00,28867.4875291
2018-01-04 12:58:00,28881.3026416
2018-01-04 12:59:00,28881.3026416
2018-01-04 13:00:00,28869.4611166
2018-01-04 13:01:00,28873.4082916
2018-01-04 13:02:00,28873.4082916
2018-01-04 13:03:00,28873.4082916
2018-01-04 13:04:00,28873.4082916
2018-01-04 13:05:00,28873.4082916
2018-01-04 13:06:00,28873.4082916
2018-01-04 13:07:00,28873.4082916
2018-01-04 13:08:00,28871.4347041
2018-01-04 13:09:00,28869.4611166
2018-01-04 13:10:00,28863.5403541
2018-01-04 13:11:00,28863.5403541
2018-01-04 13:12:00,28863.5403541
2018-01-04 13:13:00,28867.4875291
2018-01-04 13:14:00,28869.4611166
2018-01-04 13:15:00,28875.3818791
2018-01-04 13:16:00,28877.3554666
2018-01-04 13:17:00,28873.4082916
2018-01-04 13:18:00,28873.4082916
2018-01-04 13:19:00,28875.3818791
2018-01-04 13:20:00,28875.3818791
2018-01-04 13:21:00,28873.4082916
2018-01-04 13:22:00,28873.4082916
2018-01-04 13:23:00,28873.4082916
2018-01-04 13:24:00,28865.5139416
2018-01-04 13:25:00,28861.5667666
2018-01-04 13:26:00,28865.5139416
2018-01-04 13:27:00,28853.6724166
2018-01-04 13:28:00,28857.6195916
2018-01-04 13:29:00,28851.6988291
2018-01-04 13:30:00,28847.7516541
2018-01-04 13:31:00,28855.6460041
2018-01-04 13:32:00,28851.6988291
2018-01-04 13:33:00,28851.6988291
2018-01-04 13:34:00,28855.6460041
2018-01-04 13:35:00,28853.6724166
2018-01-04 13:36:00,28851.6988291
2018-01-04 13:37:00,28849.7252416
2018-01-04 13:38:00,28851.6988291
2018-01-04 13:39:00,28851.6988291
2018-01-04 13:40:00,28855.6460041
2018-01-04 13:41:00,28857.6195916
2018-01-04 13:42:00,28853.6724166
2018-01-04 13:43:00,28857.6195916
2018-01-04 13:44:00,28859.5931791
2018-01-04 13:45:00,28861.5667666
2018-01-04 13:46:00,28863.5403541
2018-01-04 13:47:00,28869.4611166
2018-01-04 13:48:00,28861.5667666
2018-01-04 13:49:00,28863.5403541
2018-01-04 13:50:00,28857.6195916
2018-01-04 13:51:00,28857.6195916
2018-01-04 13:52:00,28857.6195916
2018-01-04 13:53:00,28855.6460041
2018-01-04 13:54:00,28857.6195916
2018-01-04 13:55:00,28857.6195916
2018-01-04 13:56:00,28857.6195916
2018-01-04 13:57:00,28863.5403541
2018-01-04 13:58:00,28863.5403541
2018-01-04 13:59:00,28857.6195916
2018-01-04 14:00:00,28861.5667666
2018-01-04 14:01:00,28861.5667666
2018-01-04 14:02:00,28855.6460041
2018-01-04 14:03:00,28855.6460041
2018-01-04 14:04:00,28849.7252416
2018-01-04 14:05:00,28843.8044791
2018-01-04 14:06:00,28833.9365416
2018-01-04 14:07:00,28828.0157791
2018-01-04 14:08:00,28831.9629541
2018-01-04 14:09:00,28826.0421916
2018-01-04 14:10:00,28828.0157791
2018-01-04 14:11:00,28828.0157791
2018-01-04 14:12:00,28820.1214291
2018-01-04 14:13:00,28820.1214291
2018-01-04 14:14:00,28820.1214291
2018-01-04 14:15:00,28820.1214291
2018-01-04 14:16:00,28820.1214291
2018-01-04 14:17:00,28824.0686041
2018-01-04 14:18:00,28828.0157791
2018-01-04 14:19:00,28828.0157791
2018-01-04 14:20:00,28824.0686041
2018-01-04 14:21:00,28820.1214291
2018-01-04 14:22:00,28820.1214291
2018-01-04 14:23:00,28818.1478416
2018-01-04 14:24:00,28822.0950166
2018-01-04 14:25:00,28826.0421916
2018-01-04 14:26:00,28826.0421916
2018-01-04 14:27:00,28829.9893666
2018-01-04 14:28:00,28829.9893666
2018-01-04 14:29:00,28828.0157791
2018-01-04 14:30:00,28824.0686041
2018-01-04 14:31:00,28824.0686041
2018-01-04 14:32:00,28820.1214291
2018-01-04 14:33:00,28812.2270791
2018-01-04 14:34:00,28814.2006666
2018-01-04 14:35:00,28818.1478416
2018-01-04 14:36:00,28818.1478416
2018-01-04 14:37:00,28822.0950166
2018-01-04 14:38:00,28828.0157791
2018-01-04 14:39:00,28835.9101291
2018-01-04 14:40:00,28831.9629541
2018-01-04 14:41:00,28831.9629541
2018-01-04 14:42:00,28837.8837166
2018-01-04 14:43:00,28837.8837166
2018-01-04 14:44:00,28835.9101291
2018-01-04 14:45:00,28831.9629541
2018-01-04 14:46:00,28829.9893666
2018-01-04 14:47:00,28829.9893666
2018-01-04 14:48:00,28828.0157791
2018-01-04 14:49:00,28829.9893666
2018-01-04 14:50:00,28831.9629541
2018-01-04 14:51:00,28829.9893666
2018-01-04 14:52:00,28828.0157791
2018-01-04 14:53:00,28828.0157791
2018-01-04 14:54:00,28831.9629541
2018-01-04 14:55:00,28841.8308916
2018-01-04 14:56:00,28843.8044791
2018-01-04 14:57:00,28847.7516541
2018-01-04 14:58:00,28853.6724166
2018-01-04 14:59:00,28857.6195916
2018-01-05 00:59:00,29011.5594166
2018-01-05 01:00:00,28903.0121041
2018-01-05 01:01:00,28918.8008041
2018-01-05 01:02:00,28934.5895041
2018-01-05 01:03:00,28932.6159166
2018-01-05 01:04:00,28936.5630916
2018-01-05 01:05:00,28920.7743916
2018-01-05 01:06:00,28924.7215666
2018-01-05 01:07:00,28930.6423291
2018-01-05 01:08:00,28924.7215666
2018-01-05 01:09:00,28918.8008041
2018-01-05 01:10:00,28924.7215666
2018-01-05 01:11:00,28922.7479791
2018-01-05 01:12:00,28914.8536291
2018-01-05 01:13:00,28912.8800416
2018-01-05 01:14:00,28912.8800416
2018-01-05 01:15:00,28906.9592791
2018-01-05 01:16:00,28910.9064541
2018-01-05 01:17:00,28901.0385166
2018-01-05 01:18:00,28903.0121041
2018-01-05 01:19:00,28903.0121041
2018-01-05 01:20:00,28903.0121041
2018-01-05 01:21:00,28899.0649291
2018-01-05 01:22:00,28891.1705791
2018-01-05 01:23:00,28893.1441666
2018-01-05 01:24:00,28893.1441666
2018-01-05 01:25:00,28889.1969916
2018-01-05 01:26:00,28891.1705791
2018-01-05 01:27:00,28891.1705791
2018-01-05 01:28:00,28891.1705791
2018-01-05 01:29:00,28891.1705791
2018-01-05 01:30:00,28899.0649291
2018-01-05 01:31:00,28906.9592791
2018-01-05 01:32:00,28912.8800416
2018-01-05 01:33:00,28912.8800416
2018-01-05 01:34:00,28904.9856916
2018-01-05 01:35:00,28906.9592791
2018-01-05 01:36:00,28918.8008041
2018-01-05 01:37:00,28918.8008041
2018-01-05 01:38:00,28912.8800416
2018-01-05 01:39:00,28908.9328666
2018-01-05 01:40:00,28916.8272166
2018-01-05 01:41:00,28920.7743916
2018-01-05 01:42:00,28916.8272166
2018-01-05 01:43:00,28908.9328666
2018-01-05 01:44:00,28908.9328666
2018-01-05 01:45:00,28920.7743916
2018-01-05 01:46:00,28928.6687416
2018-01-05 01:47:00,28928.6687416
2018-01-05 01:48:00,28942.4838541
2018-01-05 01:49:00,28932.6159166
2018-01-05 01:50:00,28934.5895041
2018-01-05 01:51:00,28928.6687416
2018-01-05 01:52:00,28944.4574416
2018-01-05 01:53:00,28940.5102666
2018-01-05 01:54:00,28942.4838541
2018-01-05 01:55:00,28938.5366791
2018-01-05 01:56:00,28932.6159166
2018-01-05 01:57:00,28926.6951541
2018-01-05 01:58:00,28926.6951541
2018-01-05 01:59:00,28908.9328666
2018-01-05 02:00:00,28901.0385166
2018-01-05 02:01:00,28901.0385166
2018-01-05 02:02:00,28910.9064541
2018-01-05 02:03:00,28904.9856916
2018-01-05 02:04:00,28916.8272166
2018-01-05 02:05:00,28906.9592791
2018-01-05 02:06:00,28926.6951541
2018-01-05 02:07:00,28942.4838541
2018-01-05 02:08:00,28944.4574416
2018-01-05 02:09:00,28954.3253791
2018-01-05 02:10:00,28970.1140791
2018-01-05 02:11:00,28966.1669041
2018-01-05 02:12:00,28962.2197291
2018-01-05 02:13:00,28978.0084291
2018-01-05 02:14:00,28974.0612541
2018-01-05 02:15:00,28974.0612541
2018-01-05 02:16:00,28978.0084291
2018-01-05 02:17:00,28979.9820166
2018-01-05 02:18:00,28985.9027791
2018-01-05 02:19:00,28981.9556041
2018-01-05 02:20:00,28978.0084291
2018-01-05 02:21:00,28978.0084291
2018-01-05 02:22:00,28974.0612541
2018-01-05 02:23:00,28974.0612541
2018-01-05 02:24:00,28972.0876666
2018-01-05 02:25:00,28966.1669041
2018-01-05 02:26:00,28970.1140791
2018-01-05 02:27:00,28968.1404916
2018-01-05 02:28:00,28964.1933166
2018-01-05 02:29:00,28964.1933166
2018-01-05 02:30:00,28972.0876666
2018-01-05 02:31:00,28985.9027791
2018-01-05 02:32:00,28979.9820166
2018-01-05 02:33:00,28983.9291916
2018-01-05 02:34:00,28981.9556041
2018-01-05 02:35:00,28962.2197291
2018-01-05 02:36:00,28970.1140791
2018-01-05 02:37:00,28964.1933166
2018-01-05 02:38:00,28962.2197291
2018-01-05 02:39:00,28962.2197291
2018-01-05 02:40:00,28962.2197291
2018-01-05 02:41:00,28962.2197291
2018-01-05 02:42:00,28970.1140791
2018-01-05 02:43:00,28970.1140791
2018-01-05 02:44:00,28970.1140791
2018-01-05 02:45:00,28968.1404916
2018-01-05 02:46:00,28972.0876666
2018-01-05 02:47:00,28972.0876666
2018-01-05 02:48:00,28970.1140791
2018-01-05 02:49:00,28960.2461416
2018-01-05 02:50:00,28954.3253791
2018-01-05 02:51:00,28952.3517916
2018-01-05 02:52:00,28946.4310291
2018-01-05 02:53:00,28958.2725541
2018-01-05 02:54:00,28978.0084291
2018-01-05 02:55:00,28974.0612541
2018-01-05 02:56:00,28974.0612541
2018-01-05 02:57:00,28989.8499541
2018-01-05 02:58:00,28989.8499541
2018-01-05 02:59:00,28987.8763666
2018-01-05 03:00:00,28993.7971291
2018-01-05 03:01:00,28983.9291916
2018-01-05 03:02:00,28985.9027791
2018-01-05 03:03:00,29009.5858291
2018-01-05 03:04:00,29009.5858291
2018-01-05 03:05:00,29001.6914791
2018-01-05 03:06:00,28995.7707166
2018-01-05 03:07:00,29001.6914791
2018-01-05 03:08:00,29003.6650666
2018-01-05 03:09:00,29007.6122416
2018-01-05 03:10:00,29013.5330041
2018-01-05 03:11:00,29017.4801791
2018-01-05 03:12:00,29035.2424666
2018-01-05 03:13:00,29021.4273541
2018-01-05 03:14:00,29019.4537666
2018-01-05 03:15:00,29021.4273541
2018-01-05 03:16:00,29023.4009416
2018-01-05 03:17:00,29023.4009416
2018-01-05 03:18:00,29007.6122416
2018-01-05 03:19:00,29009.5858291
2018-01-05 03:20:00,29007.6122416
2018-01-05 03:21:00,29007.6122416
2018-01-05 03:22:00,29007.6122416
2018-01-05 03:23:00,29011.5594166
2018-01-05 03:24:00,29015.5065916
2018-01-05 03:25:00,29013.5330041
2018-01-05 03:26:00,29013.5330041
2018-01-05 03:27:00,29023.4009416
2018-01-05 03:28:00,29021.4273541
2018-01-05 03:29:00,29015.5065916
2018-01-05 03:30:00,29037.2160541
2018-01-05 03:31:00,29039.1896416
2018-01-05 03:32:00,29033.2688791
2018-01-05 03:33:00,29041.1632291
2018-01-05 03:34:00,29037.2160541
2018-01-05 03:35:00,29031.2952916
2018-01-05 03:36:00,29017.4801791
2018-01-05 03:37:00,29017.4801791
2018-01-05 03:38:00,29027.3481166
2018-01-05 03:39:00,29027.3481166
2018-01-05 03:40:00,29031.2952916
2018-01-05 03:41:00,29025.3745291
2018-01-05 03:42:00,29035.2424666
2018-01-05 03:43:00,29033.2688791
2018-01-05 03:44:00,29037.2160541
2018-01-05 03:45:00,29033.2688791
2018-01-05 03:46:00,29029.3217041
2018-01-05 03:47:00,29021.4273541
2018-01-05 03:48:00,29025.3745291
2018-01-05 03:49:00,29035.2424666
2018-01-05 03:50:00,29031.2952916
2018-01-05 03:51:00,29029.3217041
2018-01-05 03:52:00,29033.2688791
2018-01-05 03:53:00,29029.3217041
2018-01-05 03:54:00,29019.4537666
2018-01-05 03:55:00,29033.2688791
2018-01-05 03:56:00,29041.1632291
2018-01-05 03:57:00,29041.1632291
2018-01-05 03:58:00,29033.2688791
2018-01-05 03:59:00,29033.2688791
2018-01-05 04:00:00,29037.2160541
2018-01-05 04:01:00,29041.1632291
2018-01-05 04:02:00,29041.1632291
2018-01-05 04:03:00,29033.2688791
2018-01-05 04:04:00,29039.1896416
2018-01-05 04:05:00,29033.2688791
2018-01-05 04:06:00,29041.1632291
2018-01-05 04:07:00,29053.0047541
2018-01-05 04:08:00,29053.0047541
2018-01-05 04:09:00,29047.0839916
2018-01-05 04:10:00,29058.9255166
2018-01-05 04:11:00,29056.9519291
2018-01-05 04:12:00,29056.9519291
2018-01-05 04:13:00,29064.8462791
2018-01-05 04:14:00,29064.8462791
2018-01-05 04:15:00,29068.7934541
2018-01-05 04:16:00,29076.6878041
2018-01-05 04:17:00,29076.6878041
2018-01-05 04:18:00,29064.8462791
2018-01-05 04:19:00,29060.8991041
2018-01-05 04:20:00,29054.9783416
2018-01-05 04:21:00,29064.8462791
2018-01-05 04:22:00,29068.7934541
2018-01-05 04:23:00,29070.7670416
2018-01-05 04:24:00,29076.6878041
2018-01-05 04:25:00,29076.6878041
2018-01-05 04:26:00,29076.6878041
2018-01-05 04:27:00,29070.7670416
2018-01-05 04:28:00,29066.8198666
2018-01-05 04:29:00,29064.8462791
2018-01-05 04:30:00,29064.8462791
2018-01-05 04:31:00,29070.7670416
2018-01-05 04:32:00,29072.7406291
2018-01-05 04:33:00,29076.6878041
2018-01-05 04:34:00,29080.6349791
2018-01-05 04:35:00,29084.5821541
2018-01-05 04:36:00,29068.7934541
2018-01-05 04:37:00,29072.7406291
2018-01-05 04:38:00,29070.7670416
2018-01-05 04:39:00,29072.7406291
2018-01-05 04:40:00,29072.7406291
2018-01-05 04:41:00,29084.5821541
2018-01-05 04:42:00,29084.5821541
2018-01-05 04:43:00,29088.5293291
2018-01-05 04:44:00,29092.4765041
2018-01-05 04:45:00,29092.4765041
2018-01-05 04:46:00,29088.5293291
2018-01-05 04:47:00,29078.6613916
2018-01-05 04:48:00,29078.6613916
2018-01-05 04:49:00,29068.7934541
2018-01-05 04:50:00,29088.5293291
2018-01-05 04:51:00,29108.2652041
2018-01-05 04:52:00,29104.3180291
2018-01-05 04:53:00,29104.3180291
2018-01-05 04:54:00,29092.4765041
2018-01-05 04:55:00,29100.3708541
2018-01-05 04:56:00,29104.3180291
2018-01-05 04:57:00,29080.6349791
2018-01-05 04:58:00,29074.7142166
2018-01-05 04:59:00,29072.7406291
2018-01-05 05:00:00,29060.8991041
2018-01-05 05:01:00,29062.8726916
2018-01-05 05:02:00,29068.7934541
2018-01-05 05:03:00,29068.7934541
2018-01-05 05:04:00,29054.9783416
2018-01-05 05:05:00,29060.8991041
2018-01-05 05:06:00,29056.9519291
2018-01-05 05:07:00,29064.8462791
2018-01-05 05:08:00,29056.9519291
2018-01-05 05:09:00,29066.8198666
2018-01-05 05:10:00,29064.8462791
2018-01-05 05:11:00,29074.7142166
2018-01-05 05:12:00,29064.8462791
2018-01-05 05:13:00,29076.6878041
2018-01-05 05:14:00,29062.8726916
2018-01-05 05:15:00,29062.8726916
2018-01-05 05:16:00,29051.0311666
2018-01-05 05:17:00,29045.1104041
2018-01-05 05:18:00,29049.0575791
2018-01-05 05:19:00,29053.0047541
2018-01-05 05:20:00,29049.0575791
2018-01-05 05:21:00,29053.0047541
2018-01-05 05:22:00,29053.0047541
2018-01-05 05:23:00,29058.9255166
2018-01-05 05:24:00,29060.8991041
2018-01-05 05:25:00,29053.0047541
2018-01-05 05:26:00,29053.0047541
2018-01-05 05:27:00,29051.0311666
2018-01-05 05:28:00,29045.1104041
2018-01-05 05:29:00,29043.1368166
2018-01-05 05:30:00,29043.1368166
2018-01-05 05:31:00,29047.0839916
2018-01-05 05:32:00,29045.1104041
2018-01-05 05:33:00,29045.1104041
2018-01-05 05:34:00,29037.2160541
2018-01-05 05:35:00,29035.2424666
2018-01-05 05:36:00,29033.2688791
2018-01-05 05:37:00,29041.1632291
2018-01-05 05:38:00,29041.1632291
2018-01-05 05:39:00,29033.2688791
2018-01-05 05:40:00,29041.1632291
2018-01-05 05:41:00,29049.0575791
2018-01-05 05:42:00,29056.9519291
2018-01-05 05:43:00,29056.9519291
2018-01-05 05:44:00,29056.9519291
2018-01-05 05:45:00,29056.9519291
2018-01-05 05:46:00,29062.8726916
2018-01-05 05:47:00,29062.8726916
2018-01-05 05:48:00,29064.8462791
2018-01-05 05:49:00,29064.8462791
2018-01-05 05:50:00,29062.8726916
2018-01-05 05:51:00,29072.7406291
2018-01-05 05:52:00,29074.7142166
2018-01-05 05:53:00,29076.6878041
2018-01-05 05:54:00,29076.6878041
2018-01-05 05:55:00,29072.7406291
2018-01-05 05:56:00,29074.7142166
2018-01-05 05:57:00,29072.7406291
2018-01-05 05:58:00,29060.8991041
2018-01-05 05:59:00,29072.7406291
2018-01-05 06:00:00,29064.8462791
2018-01-05 06:01:00,29053.0047541
2018-01-05 06:02:00,29043.1368166
2018-01-05 06:03:00,29043.1368166
2018-01-05 06:04:00,29031.2952916
2018-01-05 06:05:00,29037.2160541
2018-01-05 06:06:00,29041.1632291
2018-01-05 06:07:00,29037.2160541
2018-01-05 06:08:00,29039.1896416
2018-01-05 06:09:00,29039.1896416
2018-01-05 06:10:00,29041.1632291
2018-01-05 06:11:00,29047.0839916
2018-01-05 06:12:00,29054.9783416
2018-01-05 06:13:00,29060.8991041
2018-01-05 06:14:00,29062.8726916
2018-01-05 06:15:00,29060.8991041
2018-01-05 06:16:00,29060.8991041
2018-01-05 06:17:00,29060.8991041
2018-01-05 06:18:00,29064.8462791
2018-01-05 06:19:00,29066.8198666
2018-01-05 06:20:00,29072.7406291
2018-01-05 06:21:00,29066.8198666
2018-01-05 06:22:00,29066.8198666
2018-01-05 06:23:00,29072.7406291
2018-01-05 06:24:00,29080.6349791
2018-01-05 06:25:00,29068.7934541
2018-01-05 06:26:00,29066.8198666
2018-01-05 06:27:00,29064.8462791
2018-01-05 06:28:00,29064.8462791
2018-01-05 06:29:00,29064.8462791
2018-01-05 06:30:00,29060.8991041
2018-01-05 06:31:00,29062.8726916
2018-01-05 06:32:00,29062.8726916
2018-01-05 06:33:00,29064.8462791
2018-01-05 06:34:00,29072.7406291
2018-01-05 06:35:00,29072.7406291
2018-01-05 06:36:00,29076.6878041
2018-01-05 06:37:00,29076.6878041
2018-01-05 06:38:00,29080.6349791
2018-01-05 06:39:00,29086.5557416
2018-01-05 06:40:00,29080.6349791
2018-01-05 06:41:00,29078.6613916
2018-01-05 06:42:00,29080.6349791
2018-01-05 06:43:00,29072.7406291
2018-01-05 06:44:00,29068.7934541
2018-01-05 06:45:00,29068.7934541
2018-01-05 06:46:00,29070.7670416
2018-01-05 06:47:00,29072.7406291
2018-01-05 06:48:00,29068.7934541
2018-01-05 06:49:00,29070.7670416
2018-01-05 06:50:00,29068.7934541
2018-01-05 06:51:00,29068.7934541
2018-01-05 06:52:00,29072.7406291
2018-01-05 06:53:00,29072.7406291
2018-01-05 06:54:00,29064.8462791
2018-01-05 06:55:00,29066.8198666
2018-01-05 06:56:00,29068.7934541
2018-01-05 06:57:00,29072.7406291
2018-01-05 06:58:00,29076.6878041
2018-01-05 06:59:00,29070.7670416
2018-01-05 07:00:00,29072.7406291
2018-01-05 07:01:00,29070.7670416
2018-01-05 07:02:00,29072.7406291
2018-01-05 07:03:00,29074.7142166
2018-01-05 07:04:00,29074.7142166
2018-01-05 07:05:00,29074.7142166
2018-01-05 07:06:00,29076.6878041
2018-01-05 07:07:00,29068.7934541
2018-01-05 07:08:00,29072.7406291
2018-01-05 07:09:00,29072.7406291
2018-01-05 07:10:00,29068.7934541
2018-01-05 07:11:00,29076.6878041
2018-01-05 07:12:00,29082.6085666
2018-01-05 07:13:00,29088.5293291
2018-01-05 07:14:00,29088.5293291
2018-01-05 07:15:00,29088.5293291
2018-01-05 07:16:00,29092.4765041
2018-01-05 07:17:00,29092.4765041
2018-01-05 07:18:00,29092.4765041
2018-01-05 07:19:00,29096.4236791
2018-01-05 07:20:00,29096.4236791
2018-01-05 07:21:00,29090.5029166
2018-01-05 07:22:00,29096.4236791
2018-01-05 07:23:00,29104.3180291
2018-01-05 07:24:00,29100.3708541
2018-01-05 07:25:00,29090.5029166
2018-01-05 07:26:00,29086.5557416
2018-01-05 07:27:00,29088.5293291
2018-01-05 07:28:00,29090.5029166
2018-01-05 07:29:00,29094.4500916
2018-01-05 07:30:00,29058.9255166
2018-01-05 07:31:00,29064.8462791
2018-01-05 07:32:00,29088.5293291
2018-01-05 07:33:00,29084.5821541
2018-01-05 07:34:00,29080.6349791
2018-01-05 07:35:00,29076.6878041
2018-01-05 07:36:00,29080.6349791
2018-01-05 07:37:00,29076.6878041
2018-01-05 07:38:00,29088.5293291
2018-01-05 07:39:00,29076.6878041
2018-01-05 07:40:00,29094.4500916
2018-01-05 07:41:00,29088.5293291
2018-01-05 07:42:00,29088.5293291
2018-01-05 07:43:00,29088.5293291
2018-01-05 07:44:00,29090.5029166
2018-01-05 07:45:00,29092.4765041
2018-01-05 07:46:00,29090.5029166
2018-01-05 07:47:00,29084.5821541
2018-01-05 07:48:00,29072.7406291
2018-01-05 07:49:00,29072.7406291
2018-01-05 07:50:00,29068.7934541
2018-01-05 07:51:00,29068.7934541
2018-01-05 07:52:00,29076.6878041
2018-01-05 07:53:00,29084.5821541
2018-01-05 07:54:00,29088.5293291
2018-01-05 07:55:00,29084.5821541
2018-01-05 07:56:00,29094.4500916
2018-01-05 07:57:00,29094.4500916
2018-01-05 07:58:00,29080.6349791
2018-01-05 07:59:00,29078.6613916
2018-01-05 08:00:00,29080.6349791
2018-01-05 08:01:00,29076.6878041
2018-01-05 08:02:00,29084.5821541
2018-01-05 08:03:00,29080.6349791
2018-01-05 08:04:00,29088.5293291
2018-01-05 08:05:00,29088.5293291
2018-01-05 08:06:00,29096.4236791
2018-01-05 08:07:00,29112.2123791
2018-01-05 08:08:00,29116.1595541
2018-01-05 08:09:00,29108.2652041
2018-01-05 08:10:00,29092.4765041
2018-01-05 08:11:00,29104.3180291
2018-01-05 08:12:00,29104.3180291
2018-01-05 08:13:00,29108.2652041
2018-01-05 08:14:00,29108.2652041
2018-01-05 08:15:00,29112.2123791
2018-01-05 08:16:00,29108.2652041
2018-01-05 08:17:00,29108.2652041
2018-01-05 08:18:00,29096.4236791
2018-01-05 08:19:00,29080.6349791
2018-01-05 08:20:00,29080.6349791
2018-01-05 08:21:00,29084.5821541
2018-01-05 08:22:00,29092.4765041
2018-01-05 08:23:00,29092.4765041
2018-01-05 08:24:00,29098.3972666
2018-01-05 08:25:00,29092.4765041
2018-01-05 08:26:00,29086.5557416
2018-01-05 08:27:00,29092.4765041
2018-01-05 08:28:00,29092.4765041
2018-01-05 08:29:00,29096.4236791
2018-01-05 08:30:00,29104.3180291
2018-01-05 08:31:00,29114.1859666
2018-01-05 08:32:00,29124.0539041
2018-01-05 08:33:00,29116.1595541
2018-01-05 08:34:00,29104.3180291
2018-01-05 08:35:00,29080.6349791
2018-01-05 08:36:00,29080.6349791
2018-01-05 08:37:00,29074.7142166
2018-01-05 08:38:00,29060.8991041
2018-01-05 08:39:00,29064.8462791
2018-01-05 08:40:00,29080.6349791
2018-01-05 08:41:00,29084.5821541
2018-01-05 08:42:00,29090.5029166
2018-01-05 08:43:00,29094.4500916
2018-01-05 08:44:00,29104.3180291
2018-01-05 08:45:00,29108.2652041
2018-01-05 08:46:00,29112.2123791
2018-01-05 08:47:00,29104.3180291
2018-01-05 08:48:00,29102.3444416
2018-01-05 08:49:00,29104.3180291
2018-01-05 08:50:00,29102.3444416
2018-01-05 08:51:00,29112.2123791
2018-01-05 08:52:00,29112.2123791
2018-01-05 08:53:00,29116.1595541
2018-01-05 08:54:00,29124.0539041
2018-01-05 08:55:00,29129.9746666
2018-01-05 08:56:00,29131.9482541
2018-01-05 08:57:00,29135.8954291
2018-01-05 08:58:00,29120.1067291
2018-01-05 08:59:00,29118.1331416
2018-01-05 09:00:00,29128.0010791
2018-01-05 09:01:00,29106.2916166
2018-01-05 09:02:00,29120.1067291
2018-01-05 09:03:00,29116.1595541
2018-01-05 09:04:00,29122.0803166
2018-01-05 09:05:00,29110.2387916
2018-01-05 09:06:00,29104.3180291
2018-01-05 09:07:00,29104.3180291
2018-01-05 09:08:00,29108.2652041
2018-01-05 09:09:00,29086.5557416
2018-01-05 09:10:00,29084.5821541
2018-01-05 09:11:00,29072.7406291
2018-01-05 09:12:00,29066.8198666
2018-01-05 09:13:00,29070.7670416
2018-01-05 09:14:00,29068.7934541
