,AEX
2018-07-02 07:07:00,28723.90179
2018-07-02 07:08:00,28731.674139
2018-07-02 07:09:00,28727.7879645
2018-07-02 07:10:00,28723.90179
2018-07-02 07:11:00,28721.311007
2018-07-02 07:12:00,28713.538658
2018-07-02 07:13:00,28714.8340495
2018-07-02 07:14:00,28721.311007
2018-07-02 07:15:00,28720.0156155
2018-07-02 07:16:00,28721.311007
2018-07-02 07:17:00,28716.129441
2018-07-02 07:18:00,28710.947875
2018-07-02 07:19:00,28708.357092
2018-07-02 07:20:00,28712.2432665
2018-07-02 07:21:00,28716.129441
2018-07-02 07:22:00,28721.311007
2018-07-02 07:23:00,28723.90179
2018-07-02 07:24:00,28721.311007
2018-07-02 07:25:00,28721.311007
2018-07-02 07:26:00,28716.129441
2018-07-02 07:27:00,28710.947875
2018-07-02 07:28:00,28713.538658
2018-07-02 07:29:00,28710.947875
2018-07-02 07:30:00,28705.766309
2018-07-02 07:31:00,28709.6524835
2018-07-02 07:32:00,28703.175526
2018-07-02 07:33:00,28710.947875
2018-07-02 07:34:00,28716.129441
2018-07-02 07:35:00,28708.357092
2018-07-02 07:36:00,28703.175526
2018-07-02 07:37:00,28721.311007
2018-07-02 07:38:00,28718.720224
2018-07-02 07:39:00,28721.311007
2018-07-02 07:40:00,28723.90179
2018-07-02 07:41:00,28723.90179
2018-07-02 07:42:00,28736.855705
2018-07-02 07:43:00,28731.674139
2018-07-02 07:44:00,28732.9695305
2018-07-02 07:45:00,28723.90179
2018-07-02 07:46:00,28717.4248325
2018-07-02 07:47:00,28710.947875
2018-07-02 07:48:00,28704.4709175
2018-07-02 07:49:00,28710.947875
2018-07-02 07:50:00,28713.538658
2018-07-02 07:51:00,28713.538658
2018-07-02 07:52:00,28714.8340495
2018-07-02 07:53:00,28720.0156155
2018-07-02 07:54:00,28725.1971815
2018-07-02 07:55:00,28723.90179
2018-07-02 07:56:00,28718.720224
2018-07-02 07:57:00,28721.311007
2018-07-02 07:58:00,28720.0156155
2018-07-02 07:59:00,28725.1971815
2018-07-02 08:00:00,28738.1510965
2018-07-02 08:01:00,28736.855705
2018-07-02 08:02:00,28749.80962
2018-07-02 08:03:00,28749.80962
2018-07-02 08:04:00,28745.9234455
2018-07-02 08:05:00,28739.446488
2018-07-02 08:06:00,28739.446488
2018-07-02 08:07:00,28747.218837
2018-07-02 08:08:00,28752.400403
2018-07-02 08:09:00,28745.9234455
2018-07-02 08:10:00,28740.7418795
2018-07-02 08:11:00,28734.264922
2018-07-02 08:12:00,28734.264922
2018-07-02 08:13:00,28726.492573
2018-07-02 08:14:00,28726.492573
2018-07-02 08:15:00,28722.6063985
2018-07-02 08:16:00,28720.0156155
2018-07-02 08:17:00,28721.311007
2018-07-02 08:18:00,28717.4248325
2018-07-02 08:19:00,28713.538658
2018-07-02 08:20:00,28701.8801345
2018-07-02 08:21:00,28690.221611
2018-07-02 08:22:00,28690.221611
2018-07-02 08:23:00,28695.403177
2018-07-02 08:24:00,28697.99396
2018-07-02 08:25:00,28695.403177
2018-07-02 08:26:00,28699.2893515
2018-07-02 08:27:00,28699.2893515
2018-07-02 08:28:00,28695.403177
2018-07-02 08:29:00,28691.5170025
2018-07-02 08:30:00,28694.1077855
2018-07-02 08:31:00,28675.9723045
2018-07-02 08:32:00,28687.630828
2018-07-02 08:33:00,28695.403177
2018-07-02 08:34:00,28707.0617005
2018-07-02 08:35:00,28712.2432665
2018-07-02 08:36:00,28712.2432665
2018-07-02 08:37:00,28709.6524835
2018-07-02 08:38:00,28722.6063985
2018-07-02 08:39:00,28723.90179
2018-07-02 08:40:00,28707.0617005
2018-07-02 08:41:00,28703.175526
2018-07-02 08:42:00,28703.175526
2018-07-02 08:43:00,28697.99396
2018-07-02 08:44:00,28685.040045
2018-07-02 08:45:00,28697.99396
2018-07-02 08:46:00,28703.175526
2018-07-02 08:47:00,28731.674139
2018-07-02 08:48:00,28731.674139
2018-07-02 08:49:00,28723.90179
2018-07-02 08:50:00,28705.766309
2018-07-02 08:51:00,28697.99396
2018-07-02 08:52:00,28700.584743
2018-07-02 08:53:00,28685.040045
2018-07-02 08:54:00,28696.6985685
2018-07-02 08:55:00,28683.7446535
2018-07-02 08:56:00,28685.040045
2018-07-02 08:57:00,28697.99396
2018-07-02 08:58:00,28701.8801345
2018-07-02 08:59:00,28717.4248325
2018-07-02 09:00:00,28734.264922
2018-07-02 09:01:00,28726.492573
2018-07-02 09:02:00,28721.311007
2018-07-02 09:03:00,28721.311007
2018-07-02 09:04:00,28747.218837
2018-07-02 09:05:00,28747.218837
2018-07-02 09:06:00,28748.5142285
2018-07-02 09:07:00,28744.628054
2018-07-02 09:08:00,28739.446488
2018-07-02 09:09:00,28736.855705
2018-07-02 09:10:00,28730.3787475
2018-07-02 09:11:00,28721.311007
2018-07-02 09:12:00,28709.6524835
2018-07-02 09:13:00,28717.4248325
2018-07-02 09:14:00,28704.4709175
2018-07-02 09:15:00,28713.538658
2018-07-02 09:16:00,28725.1971815
2018-07-02 09:17:00,28727.7879645
2018-07-02 09:18:00,28735.5603135
2018-07-02 09:19:00,28739.446488
2018-07-02 09:20:00,28731.674139
2018-07-02 09:21:00,28742.037271
2018-07-02 09:22:00,28745.9234455
2018-07-02 09:23:00,28734.264922
2018-07-02 09:24:00,28752.400403
2018-07-02 09:25:00,28765.354318
2018-07-02 09:26:00,28757.581969
2018-07-02 09:27:00,28752.400403
2018-07-02 09:28:00,28754.991186
2018-07-02 09:29:00,28756.2865775
2018-07-02 09:30:00,28756.2865775
2018-07-02 09:31:00,28752.400403
2018-07-02 09:32:00,28747.218837
2018-07-02 09:33:00,28748.5142285
2018-07-02 09:34:00,28754.991186
2018-07-02 09:35:00,28744.628054
2018-07-02 09:36:00,28736.855705
2018-07-02 09:37:00,28743.3326625
2018-07-02 09:38:00,28747.218837
2018-07-02 09:39:00,28745.9234455
2018-07-02 09:40:00,28752.400403
2018-07-02 09:41:00,28745.9234455
2018-07-02 09:42:00,28752.400403
2018-07-02 09:43:00,28747.218837
2018-07-02 09:44:00,28738.1510965
2018-07-02 09:45:00,28735.5603135
2018-07-02 09:46:00,28718.720224
2018-07-02 09:47:00,28716.129441
2018-07-02 09:48:00,28722.6063985
2018-07-02 09:49:00,28710.947875
2018-07-02 09:50:00,28710.947875
2018-07-02 09:51:00,28700.584743
2018-07-02 09:52:00,28705.766309
2018-07-02 09:53:00,28705.766309
2018-07-02 09:54:00,28690.221611
2018-07-02 09:55:00,28694.1077855
2018-07-02 09:56:00,28687.630828
2018-07-02 09:57:00,28688.9262195
2018-07-02 09:58:00,28694.1077855
2018-07-02 09:59:00,28694.1077855
2018-07-02 10:00:00,28710.947875
2018-07-02 10:01:00,28716.129441
2018-07-02 10:02:00,28714.8340495
2018-07-02 10:03:00,28718.720224
2018-07-02 10:04:00,28714.8340495
2018-07-02 10:05:00,28710.947875
2018-07-02 10:06:00,28707.0617005
2018-07-02 10:07:00,28697.99396
2018-07-02 10:08:00,28701.8801345
2018-07-02 10:09:00,28714.8340495
2018-07-02 10:10:00,28704.4709175
2018-07-02 10:11:00,28696.6985685
2018-07-02 10:12:00,28688.9262195
2018-07-02 10:13:00,28688.9262195
2018-07-02 10:14:00,28682.449262
2018-07-02 10:15:00,28691.5170025
2018-07-02 10:16:00,28682.449262
2018-07-02 10:17:00,28685.040045
2018-07-02 10:18:00,28694.1077855
2018-07-02 10:19:00,28688.9262195
2018-07-02 10:20:00,28688.9262195
2018-07-02 10:21:00,28703.175526
2018-07-02 10:22:00,28703.175526
2018-07-02 10:23:00,28697.99396
2018-07-02 10:24:00,28694.1077855
2018-07-02 10:25:00,28696.6985685
2018-07-02 10:26:00,28692.812394
2018-07-02 10:27:00,28691.5170025
2018-07-02 10:28:00,28690.221611
2018-07-02 10:29:00,28681.1538705
2018-07-02 10:30:00,28674.676913
2018-07-02 10:31:00,28669.495347
2018-07-02 10:32:00,28664.313781
2018-07-02 10:33:00,28673.3815215
2018-07-02 10:34:00,28668.1999555
2018-07-02 10:35:00,28674.676913
2018-07-02 10:36:00,28670.7907385
2018-07-02 10:37:00,28666.904564
2018-07-02 10:38:00,28657.8368235
2018-07-02 10:39:00,28652.6552575
2018-07-02 10:40:00,28657.8368235
2018-07-02 10:41:00,28647.4736915
2018-07-02 10:42:00,28651.359866
2018-07-02 10:43:00,28651.359866
2018-07-02 10:44:00,28647.4736915
2018-07-02 10:45:00,28652.6552575
2018-07-02 10:46:00,28651.359866
2018-07-02 10:47:00,28650.0644745
2018-07-02 10:48:00,28648.769083
2018-07-02 10:49:00,28638.405951
2018-07-02 10:50:00,28639.7013425
2018-07-02 10:51:00,28651.359866
2018-07-02 10:52:00,28655.2460405
2018-07-02 10:53:00,28652.6552575
2018-07-02 10:54:00,28653.950649
2018-07-02 10:55:00,28663.0183895
2018-07-02 10:56:00,28670.7907385
2018-07-02 10:57:00,28668.1999555
2018-07-02 10:58:00,28665.6091725
2018-07-02 10:59:00,28665.6091725
2018-07-02 11:00:00,28664.313781
2018-07-02 11:01:00,28655.2460405
2018-07-02 11:02:00,28661.722998
2018-07-02 11:03:00,28660.4276065
2018-07-02 11:04:00,28665.6091725
2018-07-02 11:05:00,28650.0644745
2018-07-02 11:06:00,28647.4736915
2018-07-02 11:07:00,28647.4736915
2018-07-02 11:08:00,28650.0644745
2018-07-02 11:09:00,28652.6552575
2018-07-02 11:10:00,28651.359866
2018-07-02 11:11:00,28656.541432
2018-07-02 11:12:00,28652.6552575
2018-07-02 11:13:00,28652.6552575
2018-07-02 11:14:00,28657.8368235
2018-07-02 11:15:00,28648.769083
2018-07-02 11:16:00,28650.0644745
2018-07-02 11:17:00,28643.587517
2018-07-02 11:18:00,28647.4736915
2018-07-02 11:19:00,28644.8829085
2018-07-02 11:20:00,28650.0644745
2018-07-02 11:21:00,28660.4276065
2018-07-02 11:22:00,28659.132215
2018-07-02 11:23:00,28651.359866
2018-07-02 11:24:00,28653.950649
2018-07-02 11:25:00,28651.359866
2018-07-02 11:26:00,28657.8368235
2018-07-02 11:27:00,28660.4276065
2018-07-02 11:28:00,28661.722998
2018-07-02 11:29:00,28666.904564
2018-07-02 11:30:00,28669.495347
2018-07-02 11:31:00,28677.267696
2018-07-02 11:32:00,28678.5630875
2018-07-02 11:33:00,28681.1538705
2018-07-02 11:34:00,28678.5630875
2018-07-02 11:35:00,28673.3815215
2018-07-02 11:36:00,28670.7907385
2018-07-02 11:37:00,28675.9723045
2018-07-02 11:38:00,28672.08613
2018-07-02 11:39:00,28674.676913
2018-07-02 11:40:00,28670.7907385
2018-07-02 11:41:00,28673.3815215
2018-07-02 11:42:00,28672.08613
2018-07-02 11:43:00,28675.9723045
2018-07-02 11:44:00,28675.9723045
2018-07-02 11:45:00,28688.9262195
2018-07-02 11:46:00,28696.6985685
2018-07-02 11:47:00,28692.812394
2018-07-02 11:48:00,28687.630828
2018-07-02 11:49:00,28690.221611
2018-07-02 11:50:00,28692.812394
2018-07-02 11:51:00,28690.221611
2018-07-02 11:52:00,28694.1077855
2018-07-02 11:53:00,28685.040045
2018-07-02 11:54:00,28686.3354365
2018-07-02 11:55:00,28688.9262195
2018-07-02 11:56:00,28688.9262195
2018-07-02 11:57:00,28685.040045
2018-07-02 11:58:00,28683.7446535
2018-07-02 11:59:00,28678.5630875
2018-07-02 12:00:00,28678.5630875
2018-07-02 12:01:00,28683.7446535
2018-07-02 12:02:00,28686.3354365
2018-07-02 12:03:00,28679.858479
2018-07-02 12:04:00,28683.7446535
2018-07-02 12:05:00,28677.267696
2018-07-02 12:06:00,28659.132215
2018-07-02 12:07:00,28669.495347
2018-07-02 12:08:00,28665.6091725
2018-07-02 12:09:00,28665.6091725
2018-07-02 12:10:00,28659.132215
2018-07-02 12:11:00,28657.8368235
2018-07-02 12:12:00,28660.4276065
2018-07-02 12:13:00,28656.541432
2018-07-02 12:14:00,28655.2460405
2018-07-02 12:15:00,28647.4736915
2018-07-02 12:16:00,28653.950649
2018-07-02 12:17:00,28657.8368235
2018-07-02 12:18:00,28659.132215
2018-07-02 12:19:00,28660.4276065
2018-07-02 12:20:00,28656.541432
2018-07-02 12:21:00,28655.2460405
2018-07-02 12:22:00,28659.132215
2018-07-02 12:23:00,28648.769083
2018-07-02 12:24:00,28664.313781
2018-07-02 12:25:00,28666.904564
2018-07-02 12:26:00,28665.6091725
2018-07-02 12:27:00,28666.904564
2018-07-02 12:28:00,28659.132215
2018-07-02 12:29:00,28657.8368235
2018-07-02 12:30:00,28659.132215
2018-07-02 12:31:00,28661.722998
2018-07-02 12:32:00,28657.8368235
2018-07-02 12:33:00,28660.4276065
2018-07-02 12:34:00,28664.313781
2018-07-02 12:35:00,28672.08613
2018-07-02 12:36:00,28673.3815215
2018-07-02 12:37:00,28678.5630875
2018-07-02 12:38:00,28683.7446535
2018-07-02 12:39:00,28685.040045
2018-07-02 12:40:00,28688.9262195
2018-07-02 12:41:00,28690.221611
2018-07-02 12:42:00,28685.040045
2018-07-02 12:43:00,28690.221611
2018-07-02 12:44:00,28697.99396
2018-07-02 12:45:00,28699.2893515
2018-07-02 12:46:00,28704.4709175
2018-07-02 12:47:00,28704.4709175
2018-07-02 12:48:00,28707.0617005
2018-07-02 12:49:00,28707.0617005
2018-07-02 12:50:00,28705.766309
2018-07-02 12:51:00,28714.8340495
2018-07-02 12:52:00,28725.1971815
2018-07-02 12:53:00,28718.720224
2018-07-02 12:54:00,28714.8340495
2018-07-02 12:55:00,28712.2432665
2018-07-02 12:56:00,28712.2432665
2018-07-02 12:57:00,28709.6524835
2018-07-02 12:58:00,28705.766309
2018-07-02 12:59:00,28703.175526
2018-07-02 13:00:00,28701.8801345
2018-07-02 13:01:00,28701.8801345
2018-07-02 13:02:00,28700.584743
2018-07-02 13:03:00,28703.175526
2018-07-02 13:04:00,28705.766309
2018-07-02 13:05:00,28710.947875
2018-07-02 13:06:00,28707.0617005
2018-07-02 13:07:00,28710.947875
2018-07-02 13:08:00,28704.4709175
2018-07-02 13:09:00,28704.4709175
2018-07-02 13:10:00,28699.2893515
2018-07-02 13:11:00,28701.8801345
2018-07-02 13:12:00,28704.4709175
2018-07-02 13:13:00,28727.7879645
2018-07-02 13:14:00,28726.492573
2018-07-02 13:15:00,28730.3787475
2018-07-02 13:16:00,28727.7879645
2018-07-02 13:17:00,28727.7879645
2018-07-02 13:18:00,28731.674139
2018-07-02 13:19:00,28738.1510965
2018-07-02 13:20:00,28735.5603135
2018-07-02 13:21:00,28727.7879645
2018-07-02 13:22:00,28727.7879645
2018-07-02 13:23:00,28732.9695305
2018-07-02 13:24:00,28734.264922
2018-07-02 13:25:00,28729.083356
2018-07-02 13:26:00,28732.9695305
2018-07-02 13:27:00,28730.3787475
2018-07-02 13:28:00,28727.7879645
2018-07-02 13:29:00,28735.5603135
2018-07-02 13:30:00,28743.3326625
2018-07-02 13:31:00,28739.446488
2018-07-02 13:32:00,28740.7418795
2018-07-02 13:33:00,28735.5603135
2018-07-02 13:34:00,28727.7879645
2018-07-02 13:35:00,28723.90179
2018-07-02 13:36:00,28725.1971815
2018-07-02 13:37:00,28726.492573
2018-07-02 13:38:00,28725.1971815
2018-07-02 13:39:00,28720.0156155
2018-07-02 13:40:00,28720.0156155
2018-07-02 13:41:00,28720.0156155
2018-07-02 13:42:00,28722.6063985
2018-07-02 13:43:00,28721.311007
2018-07-02 13:44:00,28726.492573
2018-07-02 13:45:00,28720.0156155
2018-07-02 13:46:00,28718.720224
2018-07-02 13:47:00,28722.6063985
2018-07-02 13:48:00,28722.6063985
2018-07-02 13:49:00,28720.0156155
2018-07-02 13:50:00,28721.311007
2018-07-02 13:51:00,28716.129441
2018-07-02 13:52:00,28716.129441
2018-07-02 13:53:00,28714.8340495
2018-07-02 13:54:00,28713.538658
2018-07-02 13:55:00,28705.766309
2018-07-02 13:56:00,28705.766309
2018-07-02 13:57:00,28705.766309
2018-07-02 13:58:00,28701.8801345
2018-07-02 13:59:00,28701.8801345
2018-07-02 14:00:00,28704.4709175
2018-07-02 14:01:00,28701.8801345
2018-07-02 14:02:00,28695.403177
2018-07-02 14:03:00,28683.7446535
2018-07-02 14:04:00,28681.1538705
2018-07-02 14:05:00,28686.3354365
2018-07-02 14:06:00,28682.449262
2018-07-02 14:07:00,28683.7446535
2018-07-02 14:08:00,28682.449262
2018-07-02 14:09:00,28686.3354365
2018-07-02 14:10:00,28696.6985685
2018-07-02 14:11:00,28700.584743
2018-07-02 14:12:00,28699.2893515
2018-07-02 14:13:00,28701.8801345
2018-07-02 14:14:00,28697.99396
2018-07-02 14:15:00,28703.175526
2018-07-02 14:16:00,28701.8801345
2018-07-02 14:17:00,28699.2893515
2018-07-02 14:18:00,28700.584743
2018-07-02 14:19:00,28708.357092
2018-07-02 14:20:00,28712.2432665
2018-07-02 14:21:00,28714.8340495
2018-07-02 14:22:00,28717.4248325
2018-07-02 14:23:00,28716.129441
2018-07-02 14:24:00,28727.7879645
2018-07-02 14:25:00,28725.1971815
2018-07-02 14:26:00,28722.6063985
2018-07-02 14:27:00,28729.083356
2018-07-02 14:28:00,28735.5603135
2018-07-02 14:29:00,28734.264922
2018-07-02 14:30:00,28727.7879645
2018-07-02 14:31:00,28730.3787475
2018-07-02 14:32:00,28722.6063985
2018-07-02 14:33:00,28720.0156155
2018-07-02 14:34:00,28722.6063985
2018-07-02 14:35:00,28727.7879645
2018-07-02 14:36:00,28725.1971815
2018-07-02 14:37:00,28732.9695305
2018-07-02 14:38:00,28735.5603135
2018-07-02 14:39:00,28738.1510965
2018-07-02 14:40:00,28740.7418795
2018-07-02 14:41:00,28730.3787475
2018-07-02 14:42:00,28730.3787475
2018-07-02 14:43:00,28729.083356
2018-07-02 14:44:00,28734.264922
2018-07-02 14:45:00,28735.5603135
2018-07-02 14:46:00,28732.9695305
2018-07-02 14:47:00,28736.855705
2018-07-02 14:48:00,28747.218837
2018-07-02 14:49:00,28752.400403
2018-07-02 14:50:00,28758.8773605
2018-07-02 14:51:00,28760.172752
2018-07-02 14:52:00,28767.945101
2018-07-02 14:53:00,28762.763535
2018-07-02 14:54:00,28754.991186
2018-07-02 14:55:00,28754.991186
2018-07-02 14:56:00,28761.4681435
2018-07-02 14:57:00,28756.2865775
2018-07-02 14:58:00,28747.218837
2018-07-02 14:59:00,28747.218837
2018-07-03 00:59:00,28799.034497
2018-07-03 01:00:00,28761.4681435
2018-07-03 01:01:00,28753.6957945
2018-07-03 01:02:00,28747.218837
2018-07-03 01:03:00,28758.8773605
2018-07-03 01:04:00,28767.945101
2018-07-03 01:05:00,28769.2404925
2018-07-03 01:06:00,28766.6497095
2018-07-03 01:07:00,28766.6497095
2018-07-03 01:08:00,28767.945101
2018-07-03 01:09:00,28770.535884
2018-07-03 01:10:00,28774.4220585
2018-07-03 01:11:00,28775.71745
2018-07-03 01:12:00,28778.308233
2018-07-03 01:13:00,28782.1944075
2018-07-03 01:14:00,28773.126667
2018-07-03 01:15:00,28784.7851905
2018-07-03 01:16:00,28788.671365
2018-07-03 01:17:00,28782.1944075
2018-07-03 01:18:00,28789.9667565
2018-07-03 01:19:00,28797.7391055
2018-07-03 01:20:00,28801.62528
2018-07-03 01:21:00,28799.034497
2018-07-03 01:22:00,28801.62528
2018-07-03 01:23:00,28810.6930205
2018-07-03 01:24:00,28814.579195
2018-07-03 01:25:00,28808.1022375
2018-07-03 01:26:00,28808.1022375
2018-07-03 01:27:00,28800.3298885
2018-07-03 01:28:00,28793.852931
2018-07-03 01:29:00,28805.5114545
2018-07-03 01:30:00,28817.169978
2018-07-03 01:31:00,28819.760761
2018-07-03 01:32:00,28815.8745865
2018-07-03 01:33:00,28817.169978
2018-07-03 01:34:00,28815.8745865
2018-07-03 01:35:00,28818.4653695
2018-07-03 01:36:00,28809.397629
2018-07-03 01:37:00,28813.2838035
2018-07-03 01:38:00,28806.806846
2018-07-03 01:39:00,28805.5114545
2018-07-03 01:40:00,28809.397629
2018-07-03 01:41:00,28800.3298885
2018-07-03 01:42:00,28797.7391055
2018-07-03 01:43:00,28795.1483225
2018-07-03 01:44:00,28791.262148
2018-07-03 01:45:00,28789.9667565
2018-07-03 01:46:00,28791.262148
2018-07-03 01:47:00,28796.443714
2018-07-03 01:48:00,28795.1483225
2018-07-03 01:49:00,28804.216063
2018-07-03 01:50:00,28804.216063
2018-07-03 01:51:00,28800.3298885
2018-07-03 01:52:00,28800.3298885
2018-07-03 01:53:00,28804.216063
2018-07-03 01:54:00,28806.806846
2018-07-03 01:55:00,28801.62528
2018-07-03 01:56:00,28808.1022375
2018-07-03 01:57:00,28804.216063
2018-07-03 01:58:00,28813.2838035
2018-07-03 01:59:00,28808.1022375
2018-07-03 02:00:00,28777.0128415
2018-07-03 02:01:00,28786.080582
2018-07-03 02:02:00,28771.8312755
2018-07-03 02:03:00,28761.4681435
2018-07-03 02:04:00,28770.535884
2018-07-03 02:05:00,28774.4220585
2018-07-03 02:06:00,28770.535884
2018-07-03 02:07:00,28773.126667
2018-07-03 02:08:00,28775.71745
2018-07-03 02:09:00,28796.443714
2018-07-03 02:10:00,28801.62528
2018-07-03 02:11:00,28791.262148
2018-07-03 02:12:00,28786.080582
2018-07-03 02:13:00,28778.308233
2018-07-03 02:14:00,28779.6036245
2018-07-03 02:15:00,28771.8312755
2018-07-03 02:16:00,28757.581969
2018-07-03 02:17:00,28753.6957945
2018-07-03 02:18:00,28758.8773605
2018-07-03 02:19:00,28758.8773605
2018-07-03 02:20:00,28739.446488
2018-07-03 02:21:00,28753.6957945
2018-07-03 02:22:00,28742.037271
2018-07-03 02:23:00,28747.218837
2018-07-03 02:24:00,28751.1050115
2018-07-03 02:25:00,28736.855705
2018-07-03 02:26:00,28718.720224
2018-07-03 02:27:00,28685.040045
2018-07-03 02:28:00,28685.040045
2018-07-03 02:29:00,28703.175526
2018-07-03 02:30:00,28692.812394
2018-07-03 02:31:00,28710.947875
2018-07-03 02:32:00,28700.584743
2018-07-03 02:33:00,28703.175526
2018-07-03 02:34:00,28716.129441
2018-07-03 02:35:00,28716.129441
2018-07-03 02:36:00,28717.4248325
2018-07-03 02:37:00,28722.6063985
2018-07-03 02:38:00,28722.6063985
2018-07-03 02:39:00,28718.720224
2018-07-03 02:40:00,28714.8340495
2018-07-03 02:41:00,28716.129441
2018-07-03 02:42:00,28725.1971815
2018-07-03 02:43:00,28725.1971815
2018-07-03 02:44:00,28734.264922
2018-07-03 02:45:00,28732.9695305
2018-07-03 02:46:00,28732.9695305
2018-07-03 02:47:00,28738.1510965
2018-07-03 02:48:00,28736.855705
2018-07-03 02:49:00,28753.6957945
2018-07-03 02:50:00,28765.354318
2018-07-03 02:51:00,28752.400403
2018-07-03 02:52:00,28757.581969
2018-07-03 02:53:00,28747.218837
2018-07-03 02:54:00,28752.400403
2018-07-03 02:55:00,28749.80962
2018-07-03 02:56:00,28762.763535
2018-07-03 02:57:00,28764.0589265
2018-07-03 02:58:00,28758.8773605
2018-07-03 02:59:00,28764.0589265
2018-07-03 03:00:00,28769.2404925
2018-07-03 03:01:00,28762.763535
2018-07-03 03:02:00,28758.8773605
2018-07-03 03:03:00,28765.354318
2018-07-03 03:04:00,28764.0589265
2018-07-03 03:05:00,28757.581969
2018-07-03 03:06:00,28754.991186
2018-07-03 03:07:00,28764.0589265
2018-07-03 03:08:00,28760.172752
2018-07-03 03:09:00,28760.172752
2018-07-03 03:10:00,28762.763535
2018-07-03 03:11:00,28749.80962
2018-07-03 03:12:00,28749.80962
2018-07-03 03:13:00,28742.037271
2018-07-03 03:14:00,28751.1050115
2018-07-03 03:15:00,28758.8773605
2018-07-03 03:16:00,28765.354318
2018-07-03 03:17:00,28757.581969
2018-07-03 03:18:00,28751.1050115
2018-07-03 03:19:00,28748.5142285
2018-07-03 03:20:00,28752.400403
2018-07-03 03:21:00,28757.581969
2018-07-03 03:22:00,28762.763535
2018-07-03 03:23:00,28757.581969
2018-07-03 03:24:00,28748.5142285
2018-07-03 03:25:00,28766.6497095
2018-07-03 03:26:00,28761.4681435
2018-07-03 03:27:00,28766.6497095
2018-07-03 03:28:00,28782.1944075
2018-07-03 03:29:00,28783.489799
2018-07-03 03:30:00,28788.671365
2018-07-03 03:31:00,28792.5575395
2018-07-03 03:32:00,28805.5114545
2018-07-03 03:33:00,28806.806846
2018-07-03 03:34:00,28817.169978
2018-07-03 03:35:00,28854.7363315
