,HO
2018-08-06 22:24:00,-5085.5364
2018-08-06 22:25:00,-5085.9144
2018-08-06 22:26:00,-5081.7564
2018-08-06 22:27:00,-5084.4024
2018-08-06 22:28:00,-5082.1344
2018-08-06 22:29:00,-5081.3784
2018-08-06 22:30:00,-5084.0244
2018-08-06 22:31:00,-5079.4884
2018-08-06 22:32:00,-5074.9524
2018-08-06 22:33:00,-5075.7084
2018-08-06 22:34:00,-5075.7084
2018-08-06 22:35:00,-5076.8424
2018-08-06 22:36:00,-5074.9524
2018-08-06 22:37:00,-5071.9284
2018-08-06 22:38:00,-5074.9524
2018-08-06 22:39:00,-5075.7084
2018-08-06 22:40:00,-5074.9524
2018-08-06 22:41:00,-5074.9524
2018-08-06 22:42:00,-5074.9524
2018-08-06 22:43:00,-5077.2204
2018-08-06 22:44:00,-5079.1104
2018-08-06 22:45:00,-5077.5984
2018-08-06 22:46:00,-5077.5984
2018-08-06 22:47:00,-5080.2444
2018-08-06 22:48:00,-5081.7564
2018-08-06 22:49:00,-5082.1344
2018-08-06 22:50:00,-5082.1344
2018-08-06 22:51:00,-5082.1344
2018-08-06 22:52:00,-5082.1344
2018-08-06 22:53:00,-5077.2204
2018-08-06 22:54:00,-5079.8664
2018-08-06 22:55:00,-5079.8664
2018-08-06 22:56:00,-5077.5984
2018-08-06 22:57:00,-5081.0004
2018-08-06 22:58:00,-5082.5124
2018-08-06 22:59:00,-5082.5124
2018-08-06 23:00:00,-5067.7704
2018-08-06 23:01:00,-5068.1484
2018-08-06 23:02:00,-5073.4404
2018-08-06 23:03:00,-5074.1964
2018-08-06 23:04:00,-5076.8424
2018-08-06 23:05:00,-5076.8424
2018-08-06 23:06:00,-5076.8424
2018-08-06 23:07:00,-5077.2204
2018-08-06 23:08:00,-5078.7324
2018-08-06 23:09:00,-5078.7324
2018-08-06 23:10:00,-5078.7324
2018-08-06 23:11:00,-5078.7324
2018-08-06 23:12:00,-5078.7324
2018-08-06 23:13:00,-5078.7324
2018-08-06 23:14:00,-5078.7324
2018-08-06 23:15:00,-5078.7324
2018-08-06 23:16:00,-5078.7324
2018-08-06 23:17:00,-5078.7324
2018-08-06 23:18:00,-5078.7324
2018-08-06 23:19:00,-5078.7324
2018-08-06 23:20:00,-5078.7324
2018-08-06 23:21:00,-5078.7324
2018-08-06 23:22:00,-5078.7324
2018-08-06 23:23:00,-5078.7324
2018-08-06 23:24:00,-5078.7324
2018-08-06 23:25:00,-5078.7324
2018-08-06 23:26:00,-5078.7324
2018-08-06 23:27:00,-5078.7324
2018-08-06 23:28:00,-5078.7324
2018-08-06 23:29:00,-5078.7324
2018-08-06 23:30:00,-5081.3784
2018-08-06 23:31:00,-5087.8044
2018-08-06 23:32:00,-5090.8284
2018-08-06 23:33:00,-5091.2064
2018-08-06 23:34:00,-5090.0724
2018-08-06 23:35:00,-5088.1824
2018-08-06 23:36:00,-5088.1824
2018-08-06 23:37:00,-5088.1824
2018-08-06 23:38:00,-5084.7804
2018-08-06 23:39:00,-5083.2684
2018-08-06 23:40:00,-5081.3784
2018-08-06 23:41:00,-5081.3784
2018-08-06 23:42:00,-5081.3784
2018-08-06 23:43:00,-5081.3784
2018-08-06 23:44:00,-5081.3784
2018-08-06 23:45:00,-5081.3784
2018-08-06 23:46:00,-5081.3784
2018-08-06 23:47:00,-5081.3784
2018-08-06 23:48:00,-5081.3784
2018-08-06 23:49:00,-5081.3784
2018-08-06 23:50:00,-5081.3784
2018-08-06 23:51:00,-5081.3784
2018-08-06 23:52:00,-5087.8044
2018-08-06 23:53:00,-5088.9384
2018-08-06 23:54:00,-5089.3164
2018-08-06 23:55:00,-5089.6944
2018-08-06 23:56:00,-5088.9384
2018-08-06 23:57:00,-5088.9384
2018-08-06 23:58:00,-5089.6944
2018-08-06 23:59:00,-5088.1824
2018-08-07 00:00:00,-5088.1824
2018-08-07 00:01:00,-5088.1824
2018-08-07 00:02:00,-5088.5604
2018-08-07 00:03:00,-5088.5604
2018-08-07 00:04:00,-5088.1824
2018-08-07 00:05:00,-5088.1824
2018-08-07 00:06:00,-5088.1824
2018-08-07 00:07:00,-5088.5604
2018-08-07 00:08:00,-5088.5604
2018-08-07 00:09:00,-5088.5604
2018-08-07 00:10:00,-5088.5604
2018-08-07 00:11:00,-5088.5604
2018-08-07 00:12:00,-5088.5604
2018-08-07 00:13:00,-5088.5604
2018-08-07 00:14:00,-5088.9384
2018-08-07 00:15:00,-5090.0724
2018-08-07 00:16:00,-5091.2064
2018-08-07 00:17:00,-5090.0724
2018-08-07 00:18:00,-5090.4504
2018-08-07 00:19:00,-5088.5604
2018-08-07 00:20:00,-5088.5604
2018-08-07 00:21:00,-5088.5604
2018-08-07 00:22:00,-5088.1824
2018-08-07 00:23:00,-5087.8044
2018-08-07 00:24:00,-5087.8044
2018-08-07 00:25:00,-5087.0484
2018-08-07 00:26:00,-5087.0484
2018-08-07 00:27:00,-5087.0484
2018-08-07 00:28:00,-5087.0484
2018-08-07 00:29:00,-5088.5604
2018-08-07 00:30:00,-5078.7324
2018-08-07 00:31:00,-5082.5124
2018-08-07 00:32:00,-5071.9284
2018-08-07 00:33:00,-5078.7324
2018-08-07 00:34:00,-5078.3544
2018-08-07 00:35:00,-5078.3544
2018-08-07 00:36:00,-5078.7324
2018-08-07 00:37:00,-5078.3544
2018-08-07 00:38:00,-5079.4884
2018-08-07 00:39:00,-5079.4884
2018-08-07 00:40:00,-5079.4884
2018-08-07 00:41:00,-5077.2204
2018-08-07 00:42:00,-5077.5984
2018-08-07 00:43:00,-5077.2204
2018-08-07 00:44:00,-5075.3304
2018-08-07 00:45:00,-5075.3304
2018-08-07 00:46:00,-5076.4644
2018-08-07 00:47:00,-5077.9764
2018-08-07 00:48:00,-5077.9764
2018-08-07 00:49:00,-5077.2204
2018-08-07 00:50:00,-5079.1104
2018-08-07 00:51:00,-5079.4884
2018-08-07 00:52:00,-5079.8664
2018-08-07 00:53:00,-5081.7564
2018-08-07 00:54:00,-5082.1344
2018-08-07 00:55:00,-5081.3784
2018-08-07 00:56:00,-5077.5984
2018-08-07 00:57:00,-5076.4644
2018-08-07 00:58:00,-5076.0864
2018-08-07 00:59:00,-5083.6464
2018-08-07 01:00:00,-5087.4264
2018-08-07 01:01:00,-5087.4264
2018-08-07 01:02:00,-5087.8044
2018-08-07 01:03:00,-5092.7184
2018-08-07 01:04:00,-5090.8284
2018-08-07 01:05:00,-5091.5844
2018-08-07 01:06:00,-5092.3404
2018-08-07 01:07:00,-5092.3404
2018-08-07 01:08:00,-5084.7804
2018-08-07 01:09:00,-5081.3784
2018-08-07 01:10:00,-5081.3784
2018-08-07 01:11:00,-5077.5984
2018-08-07 01:12:00,-5068.9044
2018-08-07 01:13:00,-5070.0384
2018-08-07 01:14:00,-5074.9524
2018-08-07 01:15:00,-5072.6844
2018-08-07 01:16:00,-5077.5984
2018-08-07 01:17:00,-5072.6844
2018-08-07 01:18:00,-5076.8424
2018-08-07 01:19:00,-5071.9284
2018-08-07 01:20:00,-5067.0144
2018-08-07 01:21:00,-5060.2104
2018-08-07 01:22:00,-5059.0764
2018-08-07 01:23:00,-5061.7224
2018-08-07 01:24:00,-5065.5024
2018-08-07 01:25:00,-5063.6124
2018-08-07 01:26:00,-5062.8564
2018-08-07 01:27:00,-5061.3444
2018-08-07 01:28:00,-5062.8564
2018-08-07 01:29:00,-5064.3684
2018-08-07 01:30:00,-5063.9904
2018-08-07 01:31:00,-5069.6604
2018-08-07 01:32:00,-5067.0144
2018-08-07 01:33:00,-5065.1244
2018-08-07 01:34:00,-5063.2344
2018-08-07 01:35:00,-5068.9044
2018-08-07 01:36:00,-5067.0144
2018-08-07 01:37:00,-5065.1244
2018-08-07 01:38:00,-5053.0284
2018-08-07 01:39:00,-5056.0524
2018-08-07 01:40:00,-5056.0524
2018-08-07 01:41:00,-5055.2964
2018-08-07 01:42:00,-5052.6504
2018-08-07 01:43:00,-5050.7604
2018-08-07 01:44:00,-5048.8704
2018-08-07 01:45:00,-5042.4444
2018-08-07 01:46:00,-5039.4204
2018-08-07 01:47:00,-5045.4684
2018-08-07 01:48:00,-5038.6644
2018-08-07 01:49:00,-5046.2244
2018-08-07 01:50:00,-5041.6884
2018-08-07 01:51:00,-5041.6884
2018-08-07 01:52:00,-5026.9464
2018-08-07 01:53:00,-5026.9464
2018-08-07 01:54:00,-5030.7264
2018-08-07 01:55:00,-5029.2144
2018-08-07 01:56:00,-5026.1904
2018-08-07 01:57:00,-5022.0324
2018-08-07 01:58:00,-5023.9224
2018-08-07 01:59:00,-5022.7884
2018-08-07 02:00:00,-5032.2384
2018-08-07 02:01:00,-5019.0084
2018-08-07 02:02:00,-5028.0804
2018-08-07 02:03:00,-5017.1184
2018-08-07 02:04:00,-5016.3624
2018-08-07 02:05:00,-5012.2044
2018-08-07 02:06:00,-5010.6924
2018-08-07 02:07:00,-5015.6064
2018-08-07 02:08:00,-5011.0704
2018-08-07 02:09:00,-5009.5584
2018-08-07 02:10:00,-5014.4724
2018-08-07 02:11:00,-5009.5584
2018-08-07 02:12:00,-5006.1564
2018-08-07 02:13:00,-5010.3144
2018-08-07 02:14:00,-5009.9364
2018-08-07 02:15:00,-5005.0224
2018-08-07 02:16:00,-5000.8644
2018-08-07 02:17:00,-4997.0844
2018-08-07 02:18:00,-4995.9504
2018-08-07 02:19:00,-5000.4864
2018-08-07 02:20:00,-5008.0464
2018-08-07 02:21:00,-5015.2284
2018-08-07 02:22:00,-5022.4104
2018-08-07 02:23:00,-5016.7404
2018-08-07 02:24:00,-5023.5444
2018-08-07 02:25:00,-5015.9844
2018-08-07 02:26:00,-5021.2764
2018-08-07 02:27:00,-5017.1184
2018-08-07 02:28:00,-5016.3624
2018-08-07 02:29:00,-5019.3864
2018-08-07 02:30:00,-5014.0944
2018-08-07 02:31:00,-5017.8744
2018-08-07 02:32:00,-5022.4104
2018-08-07 02:33:00,-5019.7644
2018-08-07 02:34:00,-5022.4104
2018-08-07 02:35:00,-5017.8744
2018-08-07 02:36:00,-5018.2524
2018-08-07 02:37:00,-5012.5824
2018-08-07 02:38:00,-5015.6064
2018-08-07 02:39:00,-5020.1424
2018-08-07 02:40:00,-5009.9364
2018-08-07 02:41:00,-4991.0364
2018-08-07 02:42:00,-4991.4144
2018-08-07 02:43:00,-4998.9744
2018-08-07 02:44:00,-4996.3284
2018-08-07 02:45:00,-5001.9984
2018-08-07 02:46:00,-5006.9124
2018-08-07 02:47:00,-5013.7164
2018-08-07 02:48:00,-5017.1184
2018-08-07 02:49:00,-5021.6544
2018-08-07 02:50:00,-5018.6304
2018-08-07 02:51:00,-5025.4344
2018-08-07 02:52:00,-5023.1664
2018-08-07 02:53:00,-5021.2764
2018-08-07 02:54:00,-5019.0084
2018-08-07 02:55:00,-5023.1664
2018-08-07 02:56:00,-5023.5444
2018-08-07 02:57:00,-5024.3004
2018-08-07 02:58:00,-5023.5444
2018-08-07 02:59:00,-5022.0324
2018-08-07 03:00:00,-5014.4724
2018-08-07 03:01:00,-5012.5824
2018-08-07 03:02:00,-5010.3144
2018-08-07 03:03:00,-5017.4964
2018-08-07 03:04:00,-5014.4724
2018-08-07 03:05:00,-5012.5824
2018-08-07 03:06:00,-5015.6064
2018-08-07 03:07:00,-5017.4964
2018-08-07 03:08:00,-5019.3864
2018-08-07 03:09:00,-5023.1664
2018-08-07 03:10:00,-5018.6304
2018-08-07 03:11:00,-5023.5444
2018-08-07 03:12:00,-5015.6064
2018-08-07 03:13:00,-5013.7164
2018-08-07 03:14:00,-5017.4964
2018-08-07 03:15:00,-5012.5824
2018-08-07 03:16:00,-5010.3144
2018-08-07 03:17:00,-5002.3764
2018-08-07 03:18:00,-4993.6824
2018-08-07 03:19:00,-4989.5244
2018-08-07 03:20:00,-4988.0124
2018-08-07 03:21:00,-4992.5484
2018-08-07 03:22:00,-4992.1704
2018-08-07 03:23:00,-4993.6824
2018-08-07 03:24:00,-4997.0844
2018-08-07 03:25:00,-5005.4004
2018-08-07 03:26:00,-5005.4004
2018-08-07 03:27:00,-5004.6444
2018-08-07 03:28:00,-5000.8644
2018-08-07 03:29:00,-5012.5824
2018-08-07 03:30:00,-5004.2664
2018-08-07 03:31:00,-5002.3764
2018-08-07 03:32:00,-5003.1324
2018-08-07 03:33:00,-5020.1424
2018-08-07 03:34:00,-5022.4104
2018-08-07 03:35:00,-5008.0464
2018-08-07 03:36:00,-5004.2664
2018-08-07 03:37:00,-5001.2424
2018-08-07 03:38:00,-4999.3524
2018-08-07 03:39:00,-4997.0844
2018-08-07 03:40:00,-4994.0604
2018-08-07 03:41:00,-4995.9504
2018-08-07 03:42:00,-4997.4624
2018-08-07 03:43:00,-4996.3284
2018-08-07 03:44:00,-4994.4384
2018-08-07 03:45:00,-4983.4764
2018-08-07 03:46:00,-4986.5004
2018-08-07 03:47:00,-4994.4384
2018-08-07 03:48:00,-4992.1704
2018-08-07 03:49:00,-4998.9744
2018-08-07 03:50:00,-5000.4864
2018-08-07 03:51:00,-4998.5964
2018-08-07 03:52:00,-4991.7924
2018-08-07 03:53:00,-4989.5244
2018-08-07 03:54:00,-4995.1944
2018-08-07 03:55:00,-4996.3284
2018-08-07 03:56:00,-5004.6444
2018-08-07 03:57:00,-5005.4004
2018-08-07 03:58:00,-5001.2424
2018-08-07 03:59:00,-5001.9984
2018-08-07 04:00:00,-4996.3284
2018-08-07 04:01:00,-5000.4864
2018-08-07 04:02:00,-4998.9744
2018-08-07 04:03:00,-4994.4384
2018-08-07 04:04:00,-4989.5244
2018-08-07 04:05:00,-4978.5624
2018-08-07 04:06:00,-4982.7204
2018-08-07 04:07:00,-4981.2084
2018-08-07 04:08:00,-4978.9404
2018-08-07 04:09:00,-4979.3184
2018-08-07 04:10:00,-4984.2324
2018-08-07 04:11:00,-4982.7204
2018-08-07 04:12:00,-4985.7444
2018-08-07 04:13:00,-4986.1224
2018-08-07 04:14:00,-4986.5004
2018-08-07 04:15:00,-4967.6004
2018-08-07 04:16:00,-4974.4044
2018-08-07 04:17:00,-4974.4044
2018-08-07 04:18:00,-4981.5864
2018-08-07 04:19:00,-4983.0984
2018-08-07 04:20:00,-4985.7444
2018-08-07 04:21:00,-4985.3664
2018-08-07 04:22:00,-4981.9644
2018-08-07 04:23:00,-4983.8544
2018-08-07 04:24:00,-4986.1224
2018-08-07 04:25:00,-4984.2324
2018-08-07 04:26:00,-4984.6104
2018-08-07 04:27:00,-4986.1224
2018-08-07 04:28:00,-4986.1224
2018-08-07 04:29:00,-4991.7924
2018-08-07 04:30:00,-4987.2564
2018-08-07 04:31:00,-4982.3424
2018-08-07 04:32:00,-4980.0744
2018-08-07 04:33:00,-4981.9644
2018-08-07 04:34:00,-4987.2564
2018-08-07 04:35:00,-4985.3664
2018-08-07 04:36:00,-4978.1844
2018-08-07 04:37:00,-4981.5864
2018-08-07 04:38:00,-4983.0984
2018-08-07 04:39:00,-4980.0744
2018-08-07 04:40:00,-4980.0744
2018-08-07 04:41:00,-4978.1844
2018-08-07 04:42:00,-4982.3424
2018-08-07 04:43:00,-4979.6964
2018-08-07 04:44:00,-4977.4284
2018-08-07 04:45:00,-4963.0644
2018-08-07 04:46:00,-4963.8204
2018-08-07 04:47:00,-4965.7104
2018-08-07 04:48:00,-4961.9304
2018-08-07 04:49:00,-4960.4184
2018-08-07 04:50:00,-4963.0644
2018-08-07 04:51:00,-4959.6624
2018-08-07 04:52:00,-4959.2844
2018-08-07 04:53:00,-4957.3944
2018-08-07 04:54:00,-4960.0404
2018-08-07 04:55:00,-4953.9924
2018-08-07 04:56:00,-4956.2604
2018-08-07 04:57:00,-4958.5284
2018-08-07 04:58:00,-4958.9064
2018-08-07 04:59:00,-4947.9444
2018-08-07 05:00:00,-4935.4704
2018-08-07 05:01:00,-4936.9824
2018-08-07 05:02:00,-4929.4224
2018-08-07 05:03:00,-4917.7044
2018-08-07 05:04:00,-4909.7664
2018-08-07 05:05:00,-4903.3404
2018-08-07 05:06:00,-4905.2304
2018-08-07 05:07:00,-4901.4504
2018-08-07 05:08:00,-4896.5364
2018-08-07 05:09:00,-4893.1344
2018-08-07 05:10:00,-4882.5504
2018-08-07 05:11:00,-4890.1104
2018-08-07 05:12:00,-4888.5984
2018-08-07 05:13:00,-4887.0864
2018-08-07 05:14:00,-4885.1964
2018-08-07 05:15:00,-4879.5264
2018-08-07 05:16:00,-4886.3304
2018-08-07 05:17:00,-4887.8424
2018-08-07 05:18:00,-4890.4884
2018-08-07 05:19:00,-4883.3064
2018-08-07 05:20:00,-4877.6364
2018-08-07 05:21:00,-4881.0384
2018-08-07 05:22:00,-4881.4164
2018-08-07 05:23:00,-4878.3924
2018-08-07 05:24:00,-4882.9284
2018-08-07 05:25:00,-4882.1724
2018-08-07 05:26:00,-4884.4404
2018-08-07 05:27:00,-4887.4644
2018-08-07 05:28:00,-4890.4884
2018-08-07 05:29:00,-4902.2064
2018-08-07 05:30:00,-4896.1584
2018-08-07 05:31:00,-4894.2684
2018-08-07 05:32:00,-4894.6464
2018-08-07 05:33:00,-4898.4264
2018-08-07 05:34:00,-4899.1824
2018-08-07 05:35:00,-4905.9864
2018-08-07 05:36:00,-4913.5464
2018-08-07 05:37:00,-4913.5464
2018-08-07 05:38:00,-4912.4124
2018-08-07 05:39:00,-4913.9244
2018-08-07 05:40:00,-4907.8764
2018-08-07 05:41:00,-4911.2784
2018-08-07 05:42:00,-4912.0344
2018-08-07 05:43:00,-4913.1684
2018-08-07 05:44:00,-4915.0584
2018-08-07 05:45:00,-4920.3504
2018-08-07 05:46:00,-4916.5704
2018-08-07 05:47:00,-4913.1684
2018-08-07 05:48:00,-4916.5704
2018-08-07 05:49:00,-4911.2784
2018-08-07 05:50:00,-4905.9864
2018-08-07 05:51:00,-4910.1444
2018-08-07 05:52:00,-4904.0964
2018-08-07 05:53:00,-4908.2544
2018-08-07 05:54:00,-4909.0104
2018-08-07 05:55:00,-4906.3644
2018-08-07 05:56:00,-4903.7184
2018-08-07 05:57:00,-4905.9864
2018-08-07 05:58:00,-4909.0104
2018-08-07 05:59:00,-4909.0104
2018-08-07 06:00:00,-4902.9624
2018-08-07 06:01:00,-4911.6564
2018-08-07 06:02:00,-4918.8384
2018-08-07 06:03:00,-4916.5704
2018-08-07 06:04:00,-4909.0104
2018-08-07 06:05:00,-4913.5464
2018-08-07 06:06:00,-4912.7904
2018-08-07 06:07:00,-4913.5464
2018-08-07 06:08:00,-4910.5224
2018-08-07 06:09:00,-4903.7184
2018-08-07 06:10:00,-4895.7804
2018-08-07 06:11:00,-4887.8424
2018-08-07 06:12:00,-4889.7324
2018-08-07 06:13:00,-4887.8424
2018-08-07 06:14:00,-4882.1724
2018-08-07 06:15:00,-4862.8944
2018-08-07 06:16:00,-4867.8084
2018-08-07 06:17:00,-4876.5024
2018-08-07 06:18:00,-4874.2344
2018-08-07 06:19:00,-4874.6124
2018-08-07 06:20:00,-4866.2964
2018-08-07 06:21:00,-4869.6984
2018-08-07 06:22:00,-4860.2484
2018-08-07 06:23:00,-4864.0284
2018-08-07 06:24:00,-4863.6504
2018-08-07 06:25:00,-4868.1864
2018-08-07 06:26:00,-4873.1004
2018-08-07 06:27:00,-4874.2344
2018-08-07 06:28:00,-4872.3444
2018-08-07 06:29:00,-4869.6984
2018-08-07 06:30:00,-4861.3824
2018-08-07 06:31:00,-4856.8464
2018-08-07 06:32:00,-4862.1384
2018-08-07 06:33:00,-4860.6264
2018-08-07 06:34:00,-4869.6984
2018-08-07 06:35:00,-4870.8324
2018-08-07 06:36:00,-4868.9424
2018-08-07 06:37:00,-4868.5644
2018-08-07 06:38:00,-4864.4064
2018-08-07 06:39:00,-4869.6984
2018-08-07 06:40:00,-4865.1624
2018-08-07 06:41:00,-4867.4304
2018-08-07 06:42:00,-4868.9424
2018-08-07 06:43:00,-4866.6744
2018-08-07 06:44:00,-4860.6264
2018-08-07 06:45:00,-4862.5164
2018-08-07 06:46:00,-4863.6504
2018-08-07 06:47:00,-4863.2724
2018-08-07 06:48:00,-4861.3824
2018-08-07 06:49:00,-4859.1144
2018-08-07 06:50:00,-4861.3824
2018-08-07 06:51:00,-4861.7604
2018-08-07 06:52:00,-4861.3824
2018-08-07 06:53:00,-4865.5404
2018-08-07 06:54:00,-4861.7604
2018-08-07 06:55:00,-4861.3824
2018-08-07 06:56:00,-4862.8944
2018-08-07 06:57:00,-4862.1384
2018-08-07 06:58:00,-4869.3204
2018-08-07 06:59:00,-4874.9904
2018-08-07 07:00:00,-4857.9804
2018-08-07 07:01:00,-4868.5644
2018-08-07 07:02:00,-4865.9184
2018-08-07 07:03:00,-4851.5544
2018-08-07 07:04:00,-4854.5784
2018-08-07 07:05:00,-4853.0664
2018-08-07 07:06:00,-4857.9804
2018-08-07 07:07:00,-4859.4924
2018-08-07 07:08:00,-4865.9184
2018-08-07 07:09:00,-4869.6984
2018-08-07 07:10:00,-4865.5404
2018-08-07 07:11:00,-4868.5644
2018-08-07 07:12:00,-4864.7844
2018-08-07 07:13:00,-4870.0764
2018-08-07 07:14:00,-4864.0284
2018-08-07 07:15:00,-4861.3824
2018-08-07 07:16:00,-4865.9184
2018-08-07 07:17:00,-4862.1384
2018-08-07 07:18:00,-4861.0044
2018-08-07 07:19:00,-4869.3204
2018-08-07 07:20:00,-4869.3204
2018-08-07 07:21:00,-4866.6744
2018-08-07 07:22:00,-4869.6984
2018-08-07 07:23:00,-4868.9424
2018-08-07 07:24:00,-4866.6744
2018-08-07 07:25:00,-4865.5404
2018-08-07 07:26:00,-4869.3204
2018-08-07 07:27:00,-4865.5404
2018-08-07 07:28:00,-4865.1624
2018-08-07 07:29:00,-4862.8944
2018-08-07 07:30:00,-4862.1384
2018-08-07 07:31:00,-4862.5164
2018-08-07 07:32:00,-4865.5404
2018-08-07 07:33:00,-4868.9424
2018-08-07 07:34:00,-4876.1244
2018-08-07 07:35:00,-4879.5264
2018-08-07 07:36:00,-4875.7464
2018-08-07 07:37:00,-4873.1004
2018-08-07 07:38:00,-4870.0764
2018-08-07 07:39:00,-4877.6364
2018-08-07 07:40:00,-4871.9664
2018-08-07 07:41:00,-4872.3444
2018-08-07 07:42:00,-4874.6124
2018-08-07 07:43:00,-4873.8564
2018-08-07 07:44:00,-4871.2104
2018-08-07 07:45:00,-4865.9184
2018-08-07 07:46:00,-4868.5644
2018-08-07 07:47:00,-4873.1004
2018-08-07 07:48:00,-4885.1964
2018-08-07 07:49:00,-4888.2204
2018-08-07 07:50:00,-4890.8664
2018-08-07 07:51:00,-4879.9044
2018-08-07 07:52:00,-4884.8184
2018-08-07 07:53:00,-4886.3304
2018-08-07 07:54:00,-4884.0624
2018-08-07 07:55:00,-4878.0144
2018-08-07 07:56:00,-4880.6604
2018-08-07 07:57:00,-4884.4404
2018-08-07 07:58:00,-4885.1964
2018-08-07 07:59:00,-4892.0004
2018-08-07 08:00:00,-4868.1864
2018-08-07 08:01:00,-4870.8324
2018-08-07 08:02:00,-4873.1004
2018-08-07 08:03:00,-4873.1004
2018-08-07 08:04:00,-4871.2104
2018-08-07 08:05:00,-4873.4784
2018-08-07 08:06:00,-4898.0484
2018-08-07 08:07:00,-4889.7324
2018-08-07 08:08:00,-4884.8184
2018-08-07 08:09:00,-4893.8904
2018-08-07 08:10:00,-4894.6464
2018-08-07 08:11:00,-4896.1584
2018-08-07 08:12:00,-4894.2684
2018-08-07 08:13:00,-4898.4264
2018-08-07 08:14:00,-4895.0244
2018-08-07 08:15:00,-4892.7564
2018-08-07 08:16:00,-4893.1344
2018-08-07 08:17:00,-4889.7324
2018-08-07 08:18:00,-4888.2204
2018-08-07 08:19:00,-4883.3064
2018-08-07 08:20:00,-4900.3164
2018-08-07 08:21:00,-4901.0724
2018-08-07 08:22:00,-4906.7424
2018-08-07 08:23:00,-4910.1444
2018-08-07 08:24:00,-4909.0104
2018-08-07 08:25:00,-4916.1924
2018-08-07 08:26:00,-4915.0584
2018-08-07 08:27:00,-4911.6564
2018-08-07 08:28:00,-4915.8144
2018-08-07 08:29:00,-4920.7284
2018-08-07 08:30:00,-4925.2644
2018-08-07 08:31:00,-4935.4704
2018-08-07 08:32:00,-4933.9584
2018-08-07 08:33:00,-4939.2504
2018-08-07 08:34:00,-4919.9724
2018-08-07 08:35:00,-4918.8384
2018-08-07 08:36:00,-4919.5944
2018-08-07 08:37:00,-4912.4124
2018-08-07 08:38:00,-4908.2544
2018-08-07 08:39:00,-4910.1444
2018-08-07 08:40:00,-4912.7904
2018-08-07 08:41:00,-4913.9244
2018-08-07 08:42:00,-4923.3744
2018-08-07 08:43:00,-4919.2164
2018-08-07 08:44:00,-4915.8144
2018-08-07 08:45:00,-4911.2784
2018-08-07 08:46:00,-4911.2784
2018-08-07 08:47:00,-4911.2784
2018-08-07 08:48:00,-4911.6564
2018-08-07 08:49:00,-4917.3264
2018-08-07 08:50:00,-4909.3884
2018-08-07 08:51:00,-4887.4644
2018-08-07 08:52:00,-4886.7084
2018-08-07 08:53:00,-4880.2824
2018-08-07 08:54:00,-4890.8664
2018-08-07 08:55:00,-4890.4884
2018-08-07 08:56:00,-4884.0624
2018-08-07 08:57:00,-4891.6224
2018-08-07 08:58:00,-4897.6704
2018-08-07 08:59:00,-4893.5124
2018-08-07 09:00:00,-4884.8184
2018-08-07 09:01:00,-4893.5124
2018-08-07 09:02:00,-4891.2444
2018-08-07 09:03:00,-4889.3544
2018-08-07 09:04:00,-4895.7804
2018-08-07 09:05:00,-4897.6704
2018-08-07 09:06:00,-4895.0244
2018-08-07 09:07:00,-4898.8044
2018-08-07 09:08:00,-4897.2924
2018-08-07 09:09:00,-4890.1104
2018-08-07 09:10:00,-4887.8424
2018-08-07 09:11:00,-4884.8184
2018-08-07 09:12:00,-4879.9044
2018-08-07 09:13:00,-4867.4304
2018-08-07 09:14:00,-4873.1004
2018-08-07 09:15:00,-4876.5024
2018-08-07 09:16:00,-4880.6604
2018-08-07 09:17:00,-4888.2204
2018-08-07 09:18:00,-4890.1104
2018-08-07 09:19:00,-4891.6224
2018-08-07 09:20:00,-4884.4404
2018-08-07 09:21:00,-4889.3544
2018-08-07 09:22:00,-4904.8524
2018-08-07 09:23:00,-4913.1684
2018-08-07 09:24:00,-4908.6324
2018-08-07 09:25:00,-4904.8524
2018-08-07 09:26:00,-4909.3884
2018-08-07 09:27:00,-4904.4744
2018-08-07 09:28:00,-4904.0964
2018-08-07 09:29:00,-4891.2444
2018-08-07 09:30:00,-4876.5024
2018-08-07 09:31:00,-4880.6604
2018-08-07 09:32:00,-4888.5984
2018-08-07 09:33:00,-4888.2204
2018-08-07 09:34:00,-4901.0724
2018-08-07 09:35:00,-4902.9624
2018-08-07 09:36:00,-4896.1584
2018-08-07 09:37:00,-4893.8904
2018-08-07 09:38:00,-4877.2584
2018-08-07 09:39:00,-4869.3204
2018-08-07 09:40:00,-4867.8084
2018-08-07 09:41:00,-4876.8804
2018-08-07 09:42:00,-4887.4644
2018-08-07 09:43:00,-4895.4024
2018-08-07 09:44:00,-4893.1344
2018-08-07 09:45:00,-4900.3164
2018-08-07 09:46:00,-4906.7424
2018-08-07 09:47:00,-4907.1204
2018-08-07 09:48:00,-4906.7424
2018-08-07 09:49:00,-4897.2924
2018-08-07 09:50:00,-4899.1824
2018-08-07 09:51:00,-4886.3304
2018-08-07 09:52:00,-4886.3304
2018-08-07 09:53:00,-4885.9524
2018-08-07 09:54:00,-4886.3304
2018-08-07 09:55:00,-4882.5504
2018-08-07 09:56:00,-4879.5264
2018-08-07 09:57:00,-4874.6124
2018-08-07 09:58:00,-4879.1484
2018-08-07 09:59:00,-4875.3684
2018-08-07 10:00:00,-4881.4164
2018-08-07 10:01:00,-4898.8044
2018-08-07 10:02:00,-4904.0964
