,ZM4
2018-06-28 06:53:00,37248.874558
2018-06-28 06:54:00,37248.874558
2018-06-28 06:55:00,37248.874558
2018-06-28 06:56:00,37256.094558
2018-06-28 06:57:00,37274.144558
2018-06-28 06:58:00,37270.534558
2018-06-28 06:59:00,37274.144558
2018-06-28 07:00:00,37274.144558
2018-06-28 07:01:00,37266.924558
2018-06-28 07:02:00,37263.314558
2018-06-28 07:03:00,37263.314558
2018-06-28 07:04:00,37266.924558
2018-06-28 07:05:00,37274.144558
2018-06-28 07:06:00,37270.534558
2018-06-28 07:07:00,37266.924558
2018-06-28 07:08:00,37274.144558
2018-06-28 07:09:00,37277.754558
2018-06-28 07:10:00,37270.534558
2018-06-28 07:11:00,37270.534558
2018-06-28 07:12:00,37270.534558
2018-06-28 07:13:00,37274.144558
2018-06-28 07:14:00,37292.194558
2018-06-28 07:15:00,37292.194558
2018-06-28 07:16:00,37288.584558
2018-06-28 07:17:00,37292.194558
2018-06-28 07:18:00,37284.974558
2018-06-28 07:19:00,37270.534558
2018-06-28 07:20:00,37270.534558
2018-06-28 07:21:00,37270.534558
2018-06-28 07:22:00,37266.924558
2018-06-28 07:23:00,37263.314558
2018-06-28 07:24:00,37266.924558
2018-06-28 07:25:00,37263.314558
2018-06-28 07:26:00,37263.314558
2018-06-28 07:27:00,37263.314558
2018-06-28 07:28:00,37263.314558
2018-06-28 07:29:00,37263.314558
2018-06-28 07:30:00,37263.314558
2018-06-28 07:31:00,37270.534558
2018-06-28 07:32:00,37270.534558
2018-06-28 07:33:00,37270.534558
2018-06-28 07:34:00,37266.924558
2018-06-28 07:35:00,37266.924558
2018-06-28 07:36:00,37263.314558
2018-06-28 07:37:00,37266.924558
2018-06-28 07:38:00,37263.314558
2018-06-28 07:39:00,37263.314558
2018-06-28 07:40:00,37263.314558
2018-06-28 07:41:00,37256.094558
2018-06-28 07:42:00,37263.314558
2018-06-28 07:43:00,37256.094558
2018-06-28 07:44:00,37256.094558
2018-06-28 08:29:00,37155.014558
2018-06-28 08:30:00,37277.754558
2018-06-28 08:31:00,37256.094558
2018-06-28 08:32:00,37238.044558
2018-06-28 08:33:00,37230.824558
2018-06-28 08:34:00,37238.044558
2018-06-28 08:35:00,37259.704558
2018-06-28 08:36:00,37266.924558
2018-06-28 08:37:00,37241.654558
2018-06-28 08:38:00,37241.654558
2018-06-28 08:39:00,37248.874558
2018-06-28 08:40:00,37241.654558
2018-06-28 08:41:00,37256.094558
2018-06-28 08:42:00,37238.044558
2018-06-28 08:43:00,37230.824558
2018-06-28 08:44:00,37227.214558
2018-06-28 08:45:00,37187.504558
2018-06-28 08:46:00,37180.284558
2018-06-28 08:47:00,37183.894558
2018-06-28 08:48:00,37180.284558
2018-06-28 08:49:00,37212.774558
2018-06-28 08:50:00,37201.944558
2018-06-28 08:51:00,37209.164558
2018-06-28 08:52:00,37223.604558
2018-06-28 08:53:00,37223.604558
2018-06-28 08:54:00,37241.654558
2018-06-28 08:55:00,37248.874558
2018-06-28 08:56:00,37241.654558
2018-06-28 08:57:00,37234.434558
2018-06-28 08:58:00,37245.264558
2018-06-28 08:59:00,37266.924558
2018-06-28 09:00:00,37238.044558
2018-06-28 09:01:00,37245.264558
2018-06-28 09:02:00,37223.604558
2018-06-28 09:03:00,37223.604558
2018-06-28 09:04:00,37234.434558
2018-06-28 09:05:00,37241.654558
2018-06-28 09:06:00,37230.824558
2018-06-28 09:07:00,37238.044558
2018-06-28 09:08:00,37252.484558
2018-06-28 09:09:00,37234.434558
2018-06-28 09:10:00,37238.044558
2018-06-28 09:11:00,37230.824558
2018-06-28 09:12:00,37223.604558
2018-06-28 09:13:00,37223.604558
2018-06-28 09:14:00,37216.384558
2018-06-28 09:15:00,37223.604558
2018-06-28 09:16:00,37219.994558
2018-06-28 09:17:00,37223.604558
2018-06-28 09:18:00,37259.704558
2018-06-28 09:19:00,37270.534558
2018-06-28 09:20:00,37266.924558
2018-06-28 09:21:00,37248.874558
2018-06-28 09:22:00,37274.144558
2018-06-28 09:23:00,37270.534558
2018-06-28 09:24:00,37263.314558
2018-06-28 09:25:00,37270.534558
2018-06-28 09:26:00,37263.314558
2018-06-28 09:27:00,37281.364558
2018-06-28 09:28:00,37292.194558
2018-06-28 09:29:00,37277.754558
2018-06-28 09:30:00,37270.534558
2018-06-28 09:31:00,37270.534558
2018-06-28 09:32:00,37227.214558
2018-06-28 09:33:00,37223.604558
2018-06-28 09:34:00,37238.044558
2018-06-28 09:35:00,37209.164558
2018-06-28 09:36:00,37198.334558
2018-06-28 09:37:00,37194.724558
2018-06-28 09:38:00,37198.334558
2018-06-28 09:39:00,37209.164558
2018-06-28 09:40:00,37201.944558
2018-06-28 09:41:00,37191.114558
2018-06-28 09:42:00,37201.944558
2018-06-28 09:43:00,37198.334558
2018-06-28 09:44:00,37205.554558
2018-06-28 09:45:00,37198.334558
2018-06-28 09:46:00,37194.724558
2018-06-28 09:47:00,37194.724558
2018-06-28 09:48:00,37191.114558
2018-06-28 09:49:00,37191.114558
2018-06-28 09:50:00,37183.894558
2018-06-28 09:51:00,37205.554558
2018-06-28 09:52:00,37194.724558
2018-06-28 09:53:00,37201.944558
2018-06-28 09:54:00,37201.944558
2018-06-28 09:55:00,37216.384558
2018-06-28 09:56:00,37223.604558
2018-06-28 09:57:00,37219.994558
2018-06-28 09:58:00,37216.384558
2018-06-28 09:59:00,37256.094558
2018-06-28 10:00:00,37241.654558
2018-06-28 10:01:00,37230.824558
2018-06-28 10:02:00,37230.824558
2018-06-28 10:03:00,37223.604558
2018-06-28 10:04:00,37256.094558
2018-06-28 10:05:00,37256.094558
2018-06-28 10:06:00,37248.874558
2018-06-28 10:07:00,37259.704558
2018-06-28 10:08:00,37263.314558
2018-06-28 10:09:00,37256.094558
2018-06-28 10:10:00,37259.704558
2018-06-28 10:11:00,37252.484558
2018-06-28 10:12:00,37245.264558
2018-06-28 10:13:00,37241.654558
2018-06-28 10:14:00,37238.044558
2018-06-28 10:15:00,37234.434558
2018-06-28 10:16:00,37248.874558
2018-06-28 10:17:00,37256.094558
2018-06-28 10:18:00,37259.704558
2018-06-28 10:19:00,37248.874558
2018-06-28 10:20:00,37263.314558
2018-06-28 10:21:00,37248.874558
2018-06-28 10:22:00,37248.874558
2018-06-28 10:23:00,37270.534558
2018-06-28 10:24:00,37263.314558
2018-06-28 10:25:00,37270.534558
2018-06-28 10:26:00,37270.534558
2018-06-28 10:27:00,37274.144558
2018-06-28 10:28:00,37274.144558
2018-06-28 10:29:00,37263.314558
2018-06-28 10:30:00,37259.704558
2018-06-28 10:31:00,37248.874558
2018-06-28 10:32:00,37241.654558
2018-06-28 10:33:00,37230.824558
2018-06-28 10:34:00,37230.824558
2018-06-28 10:35:00,37230.824558
2018-06-28 10:36:00,37241.654558
2018-06-28 10:37:00,37238.044558
2018-06-28 10:38:00,37245.264558
2018-06-28 10:39:00,37248.874558
2018-06-28 10:40:00,37252.484558
2018-06-28 10:41:00,37245.264558
2018-06-28 10:42:00,37248.874558
2018-06-28 10:43:00,37256.094558
2018-06-28 10:44:00,37288.584558
2018-06-28 10:45:00,37317.464558
2018-06-28 10:46:00,37342.734558
2018-06-28 10:47:00,37364.394558
2018-06-28 10:48:00,37364.394558
2018-06-28 10:49:00,37357.174558
2018-06-28 10:50:00,37357.174558
2018-06-28 10:51:00,37371.614558
2018-06-28 10:52:00,37386.054558
2018-06-28 10:53:00,37368.004558
2018-06-28 10:54:00,37349.954558
2018-06-28 10:55:00,37371.614558
2018-06-28 10:56:00,37371.614558
2018-06-28 10:57:00,37371.614558
2018-06-28 10:58:00,37339.124558
2018-06-28 10:59:00,37349.954558
2018-06-28 11:00:00,37357.174558
2018-06-28 11:01:00,37349.954558
2018-06-28 11:02:00,37349.954558
2018-06-28 11:03:00,37357.174558
2018-06-28 11:04:00,37349.954558
2018-06-28 11:05:00,37339.124558
2018-06-28 11:06:00,37317.464558
2018-06-28 11:07:00,37303.024558
2018-06-28 11:08:00,37295.804558
2018-06-28 11:09:00,37288.584558
2018-06-28 11:10:00,37295.804558
2018-06-28 11:11:00,37292.194558
2018-06-28 11:12:00,37266.924558
2018-06-28 11:13:00,37284.974558
2018-06-28 11:14:00,37281.364558
2018-06-28 11:15:00,37277.754558
2018-06-28 11:16:00,37284.974558
2018-06-28 11:17:00,37292.194558
2018-06-28 11:18:00,37288.584558
2018-06-28 11:19:00,37270.534558
2018-06-28 11:20:00,37274.144558
2018-06-28 11:21:00,37266.924558
2018-06-28 11:22:00,37288.584558
2018-06-28 11:23:00,37288.584558
2018-06-28 11:24:00,37292.194558
2018-06-28 11:25:00,37306.634558
2018-06-28 11:26:00,37299.414558
2018-06-28 11:27:00,37303.024558
2018-06-28 11:28:00,37313.854558
2018-06-28 11:29:00,37306.634558
2018-06-28 11:30:00,37321.074558
2018-06-28 11:31:00,37313.854558
2018-06-28 11:32:00,37303.024558
2018-06-28 11:33:00,37321.074558
2018-06-28 11:34:00,37313.854558
2018-06-28 11:35:00,37303.024558
2018-06-28 11:36:00,37306.634558
2018-06-28 11:37:00,37317.464558
2018-06-28 11:38:00,37310.244558
2018-06-28 11:39:00,37313.854558
2018-06-28 11:40:00,37306.634558
2018-06-28 11:41:00,37306.634558
2018-06-28 11:42:00,37303.024558
2018-06-28 11:43:00,37303.024558
2018-06-28 11:44:00,37303.024558
2018-06-28 11:45:00,37310.244558
2018-06-28 11:46:00,37310.244558
2018-06-28 11:47:00,37317.464558
2018-06-28 11:48:00,37306.634558
2018-06-28 11:49:00,37324.684558
2018-06-28 11:50:00,37324.684558
2018-06-28 11:51:00,37324.684558
2018-06-28 11:52:00,37339.124558
2018-06-28 11:53:00,37331.904558
2018-06-28 11:54:00,37331.904558
2018-06-28 11:55:00,37331.904558
2018-06-28 11:56:00,37331.904558
2018-06-28 11:57:00,37331.904558
2018-06-28 11:58:00,37335.514558
2018-06-28 11:59:00,37339.124558
2018-06-28 12:00:00,37324.684558
2018-06-28 12:01:00,37321.074558
2018-06-28 12:02:00,37324.684558
2018-06-28 12:03:00,37331.904558
2018-06-28 12:04:00,37331.904558
2018-06-28 12:05:00,37346.344558
2018-06-28 12:06:00,37339.124558
2018-06-28 12:07:00,37346.344558
2018-06-28 12:08:00,37346.344558
2018-06-28 12:09:00,37346.344558
2018-06-28 12:10:00,37346.344558
2018-06-28 12:11:00,37335.514558
2018-06-28 12:12:00,37331.904558
2018-06-28 12:13:00,37331.904558
2018-06-28 12:14:00,37328.294558
2018-06-28 12:15:00,37335.514558
2018-06-28 12:16:00,37342.734558
2018-06-28 12:17:00,37342.734558
2018-06-28 12:18:00,37328.294558
2018-06-28 12:19:00,37342.734558
2018-06-28 12:20:00,37346.344558
2018-06-28 12:21:00,37342.734558
2018-06-28 12:22:00,37339.124558
2018-06-28 12:23:00,37349.954558
2018-06-28 12:24:00,37349.954558
2018-06-28 12:25:00,37349.954558
2018-06-28 12:26:00,37349.954558
2018-06-28 12:27:00,37357.174558
2018-06-28 12:28:00,37353.564558
2018-06-28 12:29:00,37360.784558
2018-06-28 12:30:00,37342.734558
2018-06-28 12:31:00,37324.684558
2018-06-28 12:32:00,37303.024558
2018-06-28 12:33:00,37292.194558
2018-06-28 12:34:00,37299.414558
2018-06-28 12:35:00,37299.414558
2018-06-28 12:36:00,37303.024558
2018-06-28 12:37:00,37295.804558
2018-06-28 12:38:00,37292.194558
2018-06-28 12:39:00,37288.584558
2018-06-28 12:40:00,37295.804558
2018-06-28 12:41:00,37310.244558
2018-06-28 12:42:00,37310.244558
2018-06-28 12:43:00,37328.294558
2018-06-28 12:44:00,37313.854558
2018-06-28 12:45:00,37317.464558
2018-06-28 12:46:00,37310.244558
2018-06-28 12:47:00,37284.974558
2018-06-28 12:48:00,37295.804558
2018-06-28 12:49:00,37288.584558
2018-06-28 12:50:00,37295.804558
2018-06-28 12:51:00,37317.464558
2018-06-28 12:52:00,37328.294558
2018-06-28 12:53:00,37310.244558
2018-06-28 12:54:00,37313.854558
2018-06-28 12:55:00,37306.634558
2018-06-28 12:56:00,37295.804558
2018-06-28 12:57:00,37288.584558
2018-06-28 12:58:00,37292.194558
2018-06-28 12:59:00,37281.364558
2018-06-28 13:00:00,37252.484558
2018-06-28 13:01:00,37248.874558
2018-06-28 13:02:00,37252.484558
2018-06-28 13:03:00,37245.264558
2018-06-28 13:04:00,37234.434558
2018-06-28 13:05:00,37252.484558
2018-06-28 13:06:00,37241.654558
2018-06-28 13:07:00,37223.604558
2018-06-28 13:08:00,37227.214558
2018-06-28 13:09:00,37245.264558
2018-06-28 13:10:00,37230.824558
2018-06-28 13:11:00,37223.604558
2018-06-28 13:12:00,37227.214558
2018-06-28 13:13:00,37205.554558
2018-06-28 13:14:00,37205.554558
2018-06-28 13:15:00,37205.554558
2018-06-28 13:16:00,37205.554558
2018-06-28 13:17:00,37205.554558
2018-06-28 13:18:00,37198.334558
2018-06-28 13:19:00,37223.604558
2018-06-28 18:59:00,37375.224558
2018-06-28 19:00:00,37256.094558
2018-06-28 19:01:00,37234.434558
2018-06-28 19:02:00,37219.994558
2018-06-28 19:03:00,37234.434558
2018-06-28 19:04:00,37238.044558
2018-06-28 19:05:00,37230.824558
2018-06-28 19:06:00,37216.384558
2018-06-28 19:07:00,37219.994558
2018-06-28 19:08:00,37216.384558
2018-06-28 19:09:00,37219.994558
2018-06-28 19:10:00,37219.994558
2018-06-28 19:11:00,37219.994558
2018-06-28 19:12:00,37219.994558
2018-06-28 19:13:00,37219.994558
2018-06-28 19:14:00,37223.604558
2018-06-28 19:15:00,37223.604558
2018-06-28 19:16:00,37230.824558
2018-06-28 19:17:00,37234.434558
2018-06-28 19:18:00,37234.434558
2018-06-28 19:19:00,37234.434558
2018-06-28 19:20:00,37234.434558
2018-06-28 19:21:00,37259.704558
2018-06-28 19:22:00,37274.144558
2018-06-28 19:23:00,37266.924558
2018-06-28 19:24:00,37266.924558
2018-06-28 19:25:00,37256.094558
2018-06-28 19:26:00,37256.094558
2018-06-28 19:27:00,37259.704558
2018-06-28 19:28:00,37259.704558
2018-06-28 19:29:00,37259.704558
2018-06-28 19:30:00,37256.094558
2018-06-28 19:31:00,37266.924558
2018-06-28 19:32:00,37252.484558
2018-06-28 19:33:00,37252.484558
2018-06-28 19:34:00,37252.484558
2018-06-28 19:35:00,37252.484558
2018-06-28 19:36:00,37256.094558
2018-06-28 19:37:00,37259.704558
2018-06-28 19:38:00,37256.094558
2018-06-28 19:39:00,37256.094558
2018-06-28 19:40:00,37252.484558
2018-06-28 19:41:00,37252.484558
2018-06-28 19:42:00,37252.484558
2018-06-28 19:43:00,37252.484558
2018-06-28 19:44:00,37252.484558
2018-06-28 19:45:00,37252.484558
2018-06-28 19:46:00,37252.484558
2018-06-28 19:47:00,37252.484558
2018-06-28 19:48:00,37252.484558
2018-06-28 19:49:00,37252.484558
2018-06-28 19:50:00,37252.484558
2018-06-28 19:51:00,37252.484558
2018-06-28 19:52:00,37252.484558
2018-06-28 19:53:00,37245.264558
2018-06-28 19:54:00,37245.264558
2018-06-28 19:55:00,37245.264558
2018-06-28 19:56:00,37245.264558
2018-06-28 19:57:00,37245.264558
2018-06-28 19:58:00,37259.704558
2018-06-28 19:59:00,37256.094558
2018-06-28 20:00:00,37259.704558
2018-06-28 20:01:00,37259.704558
2018-06-28 20:02:00,37252.484558
2018-06-28 20:03:00,37248.874558
2018-06-28 20:04:00,37252.484558
2018-06-28 20:05:00,37238.044558
2018-06-28 20:06:00,37241.654558
2018-06-28 20:07:00,37241.654558
2018-06-28 20:08:00,37238.044558
2018-06-28 20:09:00,37238.044558
2018-06-28 20:10:00,37241.654558
2018-06-28 20:11:00,37248.874558
2018-06-28 20:12:00,37248.874558
2018-06-28 20:13:00,37245.264558
2018-06-28 20:14:00,37245.264558
2018-06-28 20:15:00,37241.654558
2018-06-28 20:16:00,37241.654558
2018-06-28 20:17:00,37241.654558
2018-06-28 20:18:00,37241.654558
2018-06-28 20:19:00,37241.654558
2018-06-28 20:20:00,37241.654558
2018-06-28 20:21:00,37241.654558
2018-06-28 20:22:00,37241.654558
2018-06-28 20:23:00,37241.654558
2018-06-28 20:24:00,37241.654558
2018-06-28 20:25:00,37241.654558
2018-06-28 20:26:00,37241.654558
2018-06-28 20:27:00,37245.264558
2018-06-28 20:28:00,37241.654558
2018-06-28 20:29:00,37241.654558
2018-06-28 20:30:00,37245.264558
2018-06-28 20:31:00,37245.264558
2018-06-28 20:32:00,37245.264558
2018-06-28 20:33:00,37245.264558
2018-06-28 20:34:00,37245.264558
2018-06-28 20:35:00,37241.654558
2018-06-28 20:36:00,37238.044558
2018-06-28 20:37:00,37245.264558
2018-06-28 20:38:00,37245.264558
2018-06-28 20:39:00,37245.264558
2018-06-28 20:40:00,37245.264558
2018-06-28 20:41:00,37245.264558
2018-06-28 20:42:00,37245.264558
2018-06-28 20:43:00,37245.264558
2018-06-28 20:44:00,37238.044558
2018-06-28 20:45:00,37238.044558
2018-06-28 20:46:00,37241.654558
2018-06-28 20:47:00,37241.654558
2018-06-28 20:48:00,37238.044558
2018-06-28 20:49:00,37238.044558
2018-06-28 20:50:00,37230.824558
2018-06-28 20:51:00,37238.044558
2018-06-28 20:52:00,37238.044558
2018-06-28 20:53:00,37238.044558
2018-06-28 20:54:00,37238.044558
2018-06-28 20:55:00,37238.044558
2018-06-28 20:56:00,37238.044558
2018-06-28 20:57:00,37241.654558
2018-06-28 20:58:00,37234.434558
2018-06-28 20:59:00,37238.044558
2018-06-28 21:00:00,37230.824558
2018-06-28 21:01:00,37227.214558
2018-06-28 21:02:00,37227.214558
2018-06-28 21:03:00,37234.434558
2018-06-28 21:04:00,37238.044558
2018-06-28 21:05:00,37245.264558
2018-06-28 21:06:00,37245.264558
2018-06-28 21:07:00,37245.264558
2018-06-28 21:08:00,37241.654558
2018-06-28 21:09:00,37241.654558
2018-06-28 21:10:00,37241.654558
2018-06-28 21:11:00,37241.654558
2018-06-28 21:12:00,37238.044558
2018-06-28 21:13:00,37238.044558
2018-06-28 21:14:00,37238.044558
2018-06-28 21:15:00,37238.044558
2018-06-28 21:16:00,37238.044558
2018-06-28 21:17:00,37238.044558
2018-06-28 21:18:00,37238.044558
2018-06-28 21:19:00,37238.044558
2018-06-28 21:20:00,37234.434558
2018-06-28 21:21:00,37234.434558
2018-06-28 21:22:00,37238.044558
2018-06-28 21:23:00,37241.654558
2018-06-28 21:24:00,37241.654558
2018-06-28 21:25:00,37238.044558
2018-06-28 21:26:00,37238.044558
2018-06-28 21:27:00,37234.434558
2018-06-28 21:28:00,37234.434558
2018-06-28 21:29:00,37234.434558
2018-06-28 21:30:00,37230.824558
2018-06-28 21:31:00,37230.824558
2018-06-28 21:32:00,37230.824558
2018-06-28 21:33:00,37227.214558
2018-06-28 21:34:00,37227.214558
2018-06-28 21:35:00,37227.214558
2018-06-28 21:36:00,37230.824558
2018-06-28 21:37:00,37230.824558
2018-06-28 21:38:00,37248.874558
2018-06-28 21:39:00,37266.924558
2018-06-28 21:40:00,37256.094558
2018-06-28 21:41:00,37266.924558
2018-06-28 21:42:00,37266.924558
2018-06-28 21:43:00,37266.924558
2018-06-28 21:44:00,37274.144558
2018-06-28 21:45:00,37274.144558
2018-06-28 21:46:00,37274.144558
2018-06-28 21:47:00,37274.144558
2018-06-28 21:48:00,37274.144558
2018-06-28 21:49:00,37263.314558
2018-06-28 21:50:00,37259.704558
2018-06-28 21:51:00,37259.704558
2018-06-28 21:52:00,37252.484558
2018-06-28 21:53:00,37252.484558
2018-06-28 21:54:00,37252.484558
2018-06-28 21:55:00,37263.314558
2018-06-28 21:56:00,37263.314558
2018-06-28 21:57:00,37263.314558
2018-06-28 21:58:00,37266.924558
2018-06-28 21:59:00,37266.924558
2018-06-28 22:00:00,37266.924558
2018-06-28 22:01:00,37266.924558
2018-06-28 22:02:00,37259.704558
2018-06-28 22:03:00,37259.704558
2018-06-28 22:04:00,37259.704558
2018-06-28 22:05:00,37263.314558
2018-06-28 22:06:00,37263.314558
2018-06-28 22:07:00,37252.484558
2018-06-28 22:08:00,37256.094558
2018-06-28 22:09:00,37256.094558
2018-06-28 22:10:00,37256.094558
2018-06-28 22:11:00,37256.094558
2018-06-28 22:12:00,37256.094558
2018-06-28 22:13:00,37256.094558
2018-06-28 22:14:00,37256.094558
2018-06-28 22:15:00,37256.094558
2018-06-28 22:16:00,37259.704558
2018-06-28 22:17:00,37256.094558
2018-06-28 22:18:00,37263.314558
2018-06-28 22:19:00,37263.314558
2018-06-28 22:20:00,37256.094558
2018-06-28 22:21:00,37256.094558
2018-06-28 22:22:00,37256.094558
2018-06-28 22:23:00,37256.094558
2018-06-28 22:24:00,37256.094558
2018-06-28 22:25:00,37256.094558
2018-06-28 22:26:00,37252.484558
2018-06-28 22:27:00,37252.484558
2018-06-28 22:28:00,37248.874558
2018-06-28 22:29:00,37252.484558
2018-06-28 22:30:00,37252.484558
2018-06-28 22:31:00,37252.484558
2018-06-28 22:32:00,37252.484558
2018-06-28 22:33:00,37252.484558
2018-06-28 22:34:00,37248.874558
2018-06-28 22:35:00,37248.874558
2018-06-28 22:36:00,37248.874558
2018-06-28 22:37:00,37252.484558
2018-06-28 22:38:00,37248.874558
2018-06-28 22:39:00,37248.874558
2018-06-28 22:40:00,37248.874558
2018-06-28 22:41:00,37248.874558
2018-06-28 22:42:00,37245.264558
2018-06-28 22:43:00,37245.264558
2018-06-28 22:44:00,37245.264558
2018-06-28 22:45:00,37245.264558
2018-06-28 22:46:00,37245.264558
2018-06-28 22:47:00,37245.264558
2018-06-28 22:48:00,37245.264558
2018-06-28 22:49:00,37245.264558
2018-06-28 22:50:00,37245.264558
2018-06-28 22:51:00,37245.264558
2018-06-28 22:52:00,37245.264558
2018-06-28 22:53:00,37245.264558
2018-06-28 22:54:00,37241.654558
2018-06-28 22:55:00,37241.654558
2018-06-28 22:56:00,37241.654558
2018-06-28 22:57:00,37241.654558
2018-06-28 22:58:00,37245.264558
2018-06-28 22:59:00,37245.264558
2018-06-28 23:00:00,37245.264558
2018-06-28 23:01:00,37245.264558
2018-06-28 23:02:00,37245.264558
2018-06-28 23:03:00,37245.264558
2018-06-28 23:04:00,37245.264558
2018-06-28 23:05:00,37245.264558
2018-06-28 23:06:00,37245.264558
2018-06-28 23:07:00,37245.264558
2018-06-28 23:08:00,37245.264558
2018-06-28 23:09:00,37245.264558
2018-06-28 23:10:00,37245.264558
2018-06-28 23:11:00,37245.264558
2018-06-28 23:12:00,37245.264558
2018-06-28 23:13:00,37245.264558
2018-06-28 23:14:00,37245.264558
2018-06-28 23:15:00,37245.264558
2018-06-28 23:16:00,37245.264558
2018-06-28 23:17:00,37245.264558
2018-06-28 23:18:00,37245.264558
2018-06-28 23:19:00,37245.264558
2018-06-28 23:20:00,37245.264558
2018-06-28 23:21:00,37252.484558
2018-06-28 23:22:00,37252.484558
2018-06-28 23:23:00,37252.484558
2018-06-28 23:24:00,37252.484558
2018-06-28 23:25:00,37252.484558
2018-06-28 23:26:00,37252.484558
2018-06-28 23:27:00,37252.484558
2018-06-28 23:28:00,37252.484558
2018-06-28 23:29:00,37252.484558
2018-06-28 23:30:00,37252.484558
2018-06-28 23:31:00,37252.484558
2018-06-28 23:32:00,37252.484558
2018-06-28 23:33:00,37252.484558
2018-06-28 23:34:00,37252.484558
2018-06-28 23:35:00,37266.924558
2018-06-28 23:36:00,37274.144558
2018-06-28 23:37:00,37274.144558
2018-06-28 23:38:00,37274.144558
2018-06-28 23:39:00,37274.144558
2018-06-28 23:40:00,37274.144558
2018-06-28 23:41:00,37274.144558
2018-06-28 23:42:00,37274.144558
2018-06-28 23:43:00,37274.144558
