,ICEKC4
2018-07-31 10:32:00,-135395.310165
2018-07-31 10:33:00,-135402.828915
2018-07-31 10:34:00,-135402.828915
2018-07-31 10:35:00,-135402.828915
2018-07-31 10:36:00,-135410.347665
2018-07-31 10:37:00,-135410.347665
2018-07-31 10:38:00,-135421.62579
2018-07-31 10:39:00,-135410.347665
2018-07-31 10:40:00,-135410.347665
2018-07-31 10:41:00,-135402.828915
2018-07-31 10:42:00,-135406.58829
2018-07-31 10:43:00,-135406.58829
2018-07-31 10:44:00,-135417.866415
2018-07-31 10:45:00,-135414.10704
2018-07-31 10:46:00,-135417.866415
2018-07-31 10:47:00,-135417.866415
2018-07-31 10:48:00,-135410.347665
2018-07-31 10:49:00,-135429.14454
2018-07-31 10:50:00,-135429.14454
2018-07-31 10:51:00,-135425.385165
2018-07-31 10:52:00,-135417.866415
2018-07-31 10:53:00,-135410.347665
2018-07-31 10:54:00,-135417.866415
2018-07-31 10:55:00,-135417.866415
2018-07-31 10:56:00,-135425.385165
2018-07-31 10:57:00,-135425.385165
2018-07-31 10:58:00,-135425.385165
2018-07-31 10:59:00,-135417.866415
2018-07-31 11:00:00,-135421.62579
2018-07-31 11:01:00,-135395.310165
2018-07-31 11:02:00,-135395.310165
2018-07-31 11:03:00,-135406.58829
2018-07-31 11:04:00,-135410.347665
2018-07-31 11:05:00,-135410.347665
2018-07-31 11:06:00,-135395.310165
2018-07-31 11:07:00,-135402.828915
2018-07-31 11:08:00,-135417.866415
2018-07-31 11:09:00,-135410.347665
2018-07-31 11:10:00,-135417.866415
2018-07-31 11:11:00,-135417.866415
2018-07-31 11:12:00,-135425.385165
2018-07-31 11:13:00,-135432.903915
2018-07-31 11:14:00,-135432.903915
2018-07-31 11:15:00,-135417.866415
2018-07-31 11:16:00,-135417.866415
2018-07-31 11:17:00,-135414.10704
2018-07-31 11:18:00,-135421.62579
2018-07-31 11:19:00,-135417.866415
2018-07-31 11:20:00,-135417.866415
2018-07-31 11:21:00,-135417.866415
2018-07-31 11:22:00,-135410.347665
2018-07-31 11:23:00,-135406.58829
2018-07-31 11:24:00,-135410.347665
2018-07-31 11:25:00,-135417.866415
2018-07-31 11:26:00,-135402.828915
2018-07-31 11:27:00,-135402.828915
2018-07-31 11:28:00,-135402.828915
2018-07-31 11:29:00,-135395.310165
2018-07-31 11:30:00,-135399.06954
2018-07-31 11:31:00,-135395.310165
2018-07-31 11:32:00,-135399.06954
2018-07-31 11:33:00,-135395.310165
2018-07-31 11:34:00,-135399.06954
2018-07-31 11:35:00,-135387.791415
2018-07-31 11:36:00,-135372.753915
2018-07-31 11:37:00,-135380.272665
2018-07-31 11:38:00,-135387.791415
2018-07-31 11:39:00,-135399.06954
2018-07-31 11:40:00,-135399.06954
2018-07-31 11:41:00,-135406.58829
2018-07-31 11:42:00,-135410.347665
2018-07-31 11:43:00,-135421.62579
2018-07-31 11:44:00,-135414.10704
2018-07-31 11:45:00,-135410.347665
2018-07-31 11:46:00,-135417.866415
2018-07-31 11:47:00,-135417.866415
2018-07-31 11:48:00,-135417.866415
2018-07-31 11:49:00,-135410.347665
2018-07-31 11:50:00,-135417.866415
2018-07-31 11:51:00,-135410.347665
2018-07-31 11:52:00,-135421.62579
2018-07-31 11:53:00,-135417.866415
2018-07-31 11:54:00,-135410.347665
2018-07-31 11:55:00,-135425.385165
2018-07-31 11:56:00,-135432.903915
2018-07-31 11:57:00,-135455.460165
2018-07-31 11:58:00,-135470.497665
2018-07-31 11:59:00,-135478.016415
2018-07-31 12:00:00,-135481.77579
2018-07-31 12:01:00,-135481.77579
2018-07-31 12:02:00,-135474.25704
2018-07-31 12:03:00,-135470.497665
2018-07-31 12:04:00,-135447.941415
2018-07-31 12:05:00,-135455.460165
2018-07-31 12:06:00,-135451.70079
2018-07-31 12:07:00,-135451.70079
2018-07-31 12:08:00,-135451.70079
2018-07-31 12:09:00,-135447.941415
2018-07-31 12:10:00,-135425.385165
2018-07-31 12:11:00,-135410.347665
2018-07-31 12:12:00,-135414.10704
2018-07-31 12:13:00,-135421.62579
2018-07-31 12:14:00,-135417.866415
2018-07-31 12:15:00,-135414.10704
2018-07-31 12:16:00,-135417.866415
2018-07-31 12:17:00,-135414.10704
2018-07-31 12:18:00,-135425.385165
2018-07-31 12:19:00,-135432.903915
2018-07-31 12:20:00,-135425.385165
2018-07-31 12:21:00,-135447.941415
2018-07-31 12:22:00,-135440.422665
2018-07-31 12:23:00,-135436.66329
2018-07-31 12:24:00,-135447.941415
2018-07-31 12:25:00,-135440.422665
2018-07-31 12:26:00,-135440.422665
2018-07-31 12:27:00,-135440.422665
2018-07-31 12:28:00,-135425.385165
2018-07-31 12:29:00,-135425.385165
2018-08-01 03:14:00,-135211.10079
2018-08-01 03:15:00,-135478.016415
2018-08-01 03:16:00,-135493.053915
2018-08-01 03:17:00,-135515.610165
2018-08-01 03:18:00,-135560.722665
2018-08-01 03:19:00,-135553.203915
2018-08-01 03:20:00,-135564.48204
2018-08-01 03:21:00,-135545.685165
2018-08-01 03:22:00,-135538.166415
2018-08-01 03:23:00,-135545.685165
2018-08-01 03:24:00,-135538.166415
2018-08-01 03:25:00,-135556.96329
2018-08-01 03:26:00,-135560.722665
2018-08-01 03:27:00,-135553.203915
2018-08-01 03:28:00,-135549.44454
2018-08-01 03:29:00,-135523.128915
2018-08-01 03:30:00,-135538.166415
2018-08-01 03:31:00,-135538.166415
2018-08-01 03:32:00,-135530.647665
2018-08-01 03:33:00,-135545.685165
2018-08-01 03:34:00,-135538.166415
2018-08-01 03:35:00,-135530.647665
2018-08-01 03:36:00,-135530.647665
2018-08-01 03:37:00,-135526.88829
2018-08-01 03:38:00,-135530.647665
2018-08-01 03:39:00,-135538.166415
2018-08-01 03:40:00,-135538.166415
2018-08-01 03:41:00,-135545.685165
2018-08-01 03:42:00,-135541.92579
2018-08-01 03:43:00,-135538.166415
2018-08-01 03:44:00,-135538.166415
2018-08-01 03:45:00,-135545.685165
2018-08-01 03:46:00,-135553.203915
2018-08-01 03:47:00,-135549.44454
2018-08-01 03:48:00,-135553.203915
2018-08-01 03:49:00,-135560.722665
2018-08-01 03:50:00,-135553.203915
2018-08-01 03:51:00,-135553.203915
2018-08-01 03:52:00,-135553.203915
2018-08-01 03:53:00,-135549.44454
2018-08-01 03:54:00,-135545.685165
2018-08-01 03:55:00,-135530.647665
2018-08-01 03:56:00,-135523.128915
2018-08-01 03:57:00,-135526.88829
2018-08-01 03:58:00,-135526.88829
2018-08-01 03:59:00,-135526.88829
2018-08-01 04:00:00,-135526.88829
2018-08-01 04:01:00,-135526.88829
2018-08-01 04:02:00,-135526.88829
2018-08-01 04:03:00,-135538.166415
2018-08-01 04:04:00,-135556.96329
2018-08-01 04:05:00,-135556.96329
2018-08-01 04:06:00,-135556.96329
2018-08-01 04:07:00,-135556.96329
2018-08-01 04:08:00,-135556.96329
2018-08-01 04:09:00,-135556.96329
2018-08-01 04:10:00,-135556.96329
2018-08-01 04:11:00,-135556.96329
2018-08-01 04:12:00,-135556.96329
2018-08-01 04:13:00,-135564.48204
2018-08-01 04:14:00,-135560.722665
2018-08-01 04:15:00,-135560.722665
2018-08-01 04:16:00,-135556.96329
2018-08-01 04:17:00,-135556.96329
2018-08-01 04:18:00,-135556.96329
2018-08-01 04:19:00,-135556.96329
2018-08-01 04:20:00,-135556.96329
2018-08-01 04:21:00,-135526.88829
2018-08-01 04:22:00,-135519.36954
2018-08-01 04:23:00,-135530.647665
2018-08-01 04:24:00,-135530.647665
2018-08-01 04:25:00,-135530.647665
2018-08-01 04:26:00,-135530.647665
2018-08-01 04:27:00,-135530.647665
2018-08-01 04:28:00,-135530.647665
2018-08-01 04:29:00,-135530.647665
2018-08-01 04:30:00,-135538.166415
2018-08-01 04:31:00,-135538.166415
2018-08-01 04:32:00,-135541.92579
2018-08-01 04:33:00,-135541.92579
2018-08-01 04:34:00,-135545.685165
2018-08-01 04:35:00,-135541.92579
2018-08-01 04:36:00,-135538.166415
2018-08-01 04:37:00,-135530.647665
2018-08-01 04:38:00,-135538.166415
2018-08-01 04:39:00,-135538.166415
2018-08-01 04:40:00,-135538.166415
2018-08-01 04:41:00,-135538.166415
2018-08-01 04:42:00,-135530.647665
2018-08-01 04:43:00,-135526.88829
2018-08-01 04:44:00,-135526.88829
2018-08-01 04:45:00,-135526.88829
2018-08-01 04:46:00,-135526.88829
2018-08-01 04:47:00,-135523.128915
2018-08-01 04:48:00,-135519.36954
2018-08-01 04:49:00,-135519.36954
2018-08-01 04:50:00,-135519.36954
2018-08-01 04:51:00,-135519.36954
2018-08-01 04:52:00,-135519.36954
2018-08-01 04:53:00,-135511.85079
2018-08-01 04:54:00,-135515.610165
2018-08-01 04:55:00,-135515.610165
2018-08-01 04:56:00,-135515.610165
2018-08-01 04:57:00,-135515.610165
2018-08-01 04:58:00,-135515.610165
2018-08-01 04:59:00,-135515.610165
2018-08-01 05:00:00,-135526.88829
2018-08-01 05:01:00,-135526.88829
2018-08-01 05:02:00,-135534.40704
2018-08-01 05:03:00,-135526.88829
2018-08-01 05:04:00,-135530.647665
2018-08-01 05:05:00,-135534.40704
2018-08-01 05:06:00,-135538.166415
2018-08-01 05:07:00,-135538.166415
2018-08-01 05:08:00,-135538.166415
2018-08-01 05:09:00,-135538.166415
2018-08-01 05:10:00,-135538.166415
2018-08-01 05:11:00,-135538.166415
2018-08-01 05:12:00,-135538.166415
2018-08-01 05:13:00,-135530.647665
2018-08-01 05:14:00,-135519.36954
2018-08-01 05:15:00,-135523.128915
2018-08-01 05:16:00,-135515.610165
2018-08-01 05:17:00,-135515.610165
2018-08-01 05:18:00,-135515.610165
2018-08-01 05:19:00,-135496.81329
2018-08-01 05:20:00,-135493.053915
2018-08-01 05:21:00,-135489.29454
2018-08-01 05:22:00,-135485.535165
2018-08-01 05:23:00,-135485.535165
2018-08-01 05:24:00,-135493.053915
2018-08-01 05:25:00,-135489.29454
2018-08-01 05:26:00,-135481.77579
2018-08-01 05:27:00,-135485.535165
2018-08-01 05:28:00,-135485.535165
2018-08-01 05:29:00,-135478.016415
2018-08-01 05:30:00,-135478.016415
2018-08-01 05:31:00,-135485.535165
2018-08-01 05:32:00,-135481.77579
2018-08-01 05:33:00,-135485.535165
2018-08-01 05:34:00,-135493.053915
2018-08-01 05:35:00,-135493.053915
2018-08-01 05:36:00,-135493.053915
2018-08-01 05:37:00,-135493.053915
2018-08-01 05:38:00,-135493.053915
2018-08-01 05:39:00,-135493.053915
2018-08-01 05:40:00,-135493.053915
2018-08-01 05:41:00,-135493.053915
2018-08-01 05:42:00,-135493.053915
2018-08-01 05:43:00,-135496.81329
2018-08-01 05:44:00,-135496.81329
2018-08-01 05:45:00,-135496.81329
2018-08-01 05:46:00,-135496.81329
2018-08-01 05:47:00,-135496.81329
2018-08-01 05:48:00,-135496.81329
2018-08-01 05:49:00,-135493.053915
2018-08-01 05:50:00,-135493.053915
2018-08-01 05:51:00,-135496.81329
2018-08-01 05:52:00,-135496.81329
2018-08-01 05:53:00,-135493.053915
2018-08-01 05:54:00,-135496.81329
2018-08-01 05:55:00,-135493.053915
2018-08-01 05:56:00,-135474.25704
2018-08-01 05:57:00,-135481.77579
2018-08-01 05:58:00,-135481.77579
2018-08-01 05:59:00,-135474.25704
2018-08-01 06:00:00,-135478.016415
2018-08-01 06:01:00,-135470.497665
2018-08-01 06:02:00,-135478.016415
2018-08-01 06:03:00,-135481.77579
2018-08-01 06:04:00,-135485.535165
2018-08-01 06:05:00,-135478.016415
2018-08-01 06:06:00,-135478.016415
2018-08-01 06:07:00,-135493.053915
2018-08-01 06:08:00,-135485.535165
2018-08-01 06:09:00,-135493.053915
2018-08-01 06:10:00,-135500.572665
2018-08-01 06:11:00,-135500.572665
2018-08-01 06:12:00,-135508.091415
2018-08-01 06:13:00,-135500.572665
2018-08-01 06:14:00,-135500.572665
2018-08-01 06:15:00,-135508.091415
2018-08-01 06:16:00,-135485.535165
2018-08-01 06:17:00,-135493.053915
2018-08-01 06:18:00,-135504.33204
2018-08-01 06:19:00,-135504.33204
2018-08-01 06:20:00,-135515.610165
2018-08-01 06:21:00,-135515.610165
2018-08-01 06:22:00,-135508.091415
2018-08-01 06:23:00,-135500.572665
2018-08-01 06:24:00,-135500.572665
2018-08-01 06:25:00,-135508.091415
2018-08-01 06:26:00,-135508.091415
2018-08-01 06:27:00,-135508.091415
2018-08-01 06:28:00,-135500.572665
2018-08-01 06:29:00,-135500.572665
2018-08-01 06:30:00,-135493.053915
2018-08-01 06:31:00,-135489.29454
2018-08-01 06:32:00,-135485.535165
2018-08-01 06:33:00,-135493.053915
2018-08-01 06:34:00,-135493.053915
2018-08-01 06:35:00,-135466.73829
2018-08-01 06:36:00,-135462.978915
2018-08-01 06:37:00,-135462.978915
2018-08-01 06:38:00,-135470.497665
2018-08-01 06:39:00,-135462.978915
2018-08-01 06:40:00,-135459.21954
2018-08-01 06:41:00,-135470.497665
2018-08-01 06:42:00,-135470.497665
2018-08-01 06:43:00,-135470.497665
2018-08-01 06:44:00,-135478.016415
2018-08-01 06:45:00,-135478.016415
2018-08-01 06:46:00,-135481.77579
2018-08-01 06:47:00,-135481.77579
2018-08-01 06:48:00,-135500.572665
2018-08-01 06:49:00,-135500.572665
2018-08-01 06:50:00,-135500.572665
2018-08-01 06:51:00,-135493.053915
2018-08-01 06:52:00,-135504.33204
2018-08-01 06:53:00,-135504.33204
2018-08-01 06:54:00,-135500.572665
2018-08-01 06:55:00,-135508.091415
2018-08-01 06:56:00,-135485.535165
2018-08-01 06:57:00,-135489.29454
2018-08-01 06:58:00,-135500.572665
2018-08-01 06:59:00,-135508.091415
2018-08-01 07:00:00,-135508.091415
2018-08-01 07:01:00,-135508.091415
2018-08-01 07:02:00,-135530.647665
2018-08-01 07:03:00,-135538.166415
2018-08-01 07:04:00,-135545.685165
2018-08-01 07:05:00,-135560.722665
2018-08-01 07:06:00,-135568.241415
2018-08-01 07:07:00,-135553.203915
2018-08-01 07:08:00,-135541.92579
2018-08-01 07:09:00,-135545.685165
2018-08-01 07:10:00,-135572.00079
2018-08-01 07:11:00,-135568.241415
2018-08-01 07:12:00,-135568.241415
2018-08-01 07:13:00,-135568.241415
2018-08-01 07:14:00,-135568.241415
2018-08-01 07:15:00,-135568.241415
2018-08-01 07:16:00,-135583.278915
2018-08-01 07:17:00,-135575.760165
2018-08-01 07:18:00,-135545.685165
2018-08-01 07:19:00,-135519.36954
2018-08-01 07:20:00,-135523.128915
2018-08-01 07:21:00,-135515.610165
2018-08-01 07:22:00,-135530.647665
2018-08-01 07:23:00,-135530.647665
2018-08-01 07:24:00,-135523.128915
2018-08-01 07:25:00,-135508.091415
2018-08-01 07:26:00,-135493.053915
2018-08-01 07:27:00,-135496.81329
2018-08-01 07:28:00,-135489.29454
2018-08-01 07:29:00,-135489.29454
2018-08-01 07:30:00,-135485.535165
2018-08-01 07:31:00,-135500.572665
2018-08-01 07:32:00,-135474.25704
2018-08-01 07:33:00,-135462.978915
2018-08-01 07:34:00,-135414.10704
2018-08-01 07:35:00,-135417.866415
2018-08-01 07:36:00,-135410.347665
2018-08-01 07:37:00,-135432.903915
2018-08-01 07:38:00,-135384.03204
2018-08-01 07:39:00,-135357.716415
2018-08-01 07:40:00,-135395.310165
2018-08-01 07:41:00,-135395.310165
2018-08-01 07:42:00,-135406.58829
2018-08-01 07:43:00,-135432.903915
2018-08-01 07:44:00,-135425.385165
2018-08-01 07:45:00,-135425.385165
2018-08-01 07:46:00,-135440.422665
2018-08-01 07:47:00,-135402.828915
2018-08-01 07:48:00,-135410.347665
2018-08-01 07:49:00,-135417.866415
2018-08-01 07:50:00,-135410.347665
2018-08-01 07:51:00,-135410.347665
2018-08-01 07:52:00,-135447.941415
2018-08-01 07:53:00,-135425.385165
2018-08-01 07:54:00,-135444.18204
2018-08-01 07:55:00,-135462.978915
2018-08-01 07:56:00,-135474.25704
2018-08-01 07:57:00,-135459.21954
2018-08-01 07:58:00,-135440.422665
2018-08-01 07:59:00,-135432.903915
2018-08-01 08:00:00,-135447.941415
2018-08-01 08:01:00,-135444.18204
2018-08-01 08:02:00,-135447.941415
2018-08-01 08:03:00,-135444.18204
2018-08-01 08:04:00,-135447.941415
2018-08-01 08:05:00,-135414.10704
2018-08-01 08:06:00,-135406.58829
2018-08-01 08:07:00,-135406.58829
2018-08-01 08:08:00,-135402.828915
2018-08-01 08:09:00,-135410.347665
2018-08-01 08:10:00,-135395.310165
2018-08-01 08:11:00,-135395.310165
2018-08-01 08:12:00,-135395.310165
2018-08-01 08:13:00,-135380.272665
2018-08-01 08:14:00,-135372.753915
2018-08-01 08:15:00,-135365.235165
2018-08-01 08:16:00,-135387.791415
2018-08-01 08:17:00,-135387.791415
2018-08-01 08:18:00,-135380.272665
2018-08-01 08:19:00,-135387.791415
2018-08-01 08:20:00,-135361.47579
2018-08-01 08:21:00,-135380.272665
2018-08-01 08:22:00,-135376.51329
2018-08-01 08:23:00,-135387.791415
2018-08-01 08:24:00,-135387.791415
2018-08-01 08:25:00,-135384.03204
2018-08-01 08:26:00,-135365.235165
2018-08-01 08:27:00,-135365.235165
2018-08-01 08:28:00,-135365.235165
2018-08-01 08:29:00,-135372.753915
2018-08-01 08:30:00,-135425.385165
2018-08-01 08:31:00,-135380.272665
2018-08-01 08:32:00,-135395.310165
2018-08-01 08:33:00,-135387.791415
2018-08-01 08:34:00,-135402.828915
2018-08-01 08:35:00,-135417.866415
2018-08-01 08:36:00,-135402.828915
2018-08-01 08:37:00,-135417.866415
2018-08-01 08:38:00,-135417.866415
2018-08-01 08:39:00,-135425.385165
2018-08-01 08:40:00,-135425.385165
2018-08-01 08:41:00,-135425.385165
2018-08-01 08:42:00,-135417.866415
2018-08-01 08:43:00,-135410.347665
2018-08-01 08:44:00,-135387.791415
2018-08-01 08:45:00,-135387.791415
2018-08-01 08:46:00,-135395.310165
2018-08-01 08:47:00,-135376.51329
2018-08-01 08:48:00,-135395.310165
2018-08-01 08:49:00,-135402.828915
2018-08-01 08:50:00,-135387.791415
2018-08-01 08:51:00,-135387.791415
2018-08-01 08:52:00,-135380.272665
2018-08-01 08:53:00,-135395.310165
2018-08-01 08:54:00,-135395.310165
2018-08-01 08:55:00,-135410.347665
2018-08-01 08:56:00,-135402.828915
2018-08-01 08:57:00,-135410.347665
2018-08-01 08:58:00,-135410.347665
2018-08-01 08:59:00,-135425.385165
2018-08-01 09:00:00,-135425.385165
2018-08-01 09:01:00,-135432.903915
2018-08-01 09:02:00,-135425.385165
2018-08-01 09:03:00,-135406.58829
2018-08-01 09:04:00,-135410.347665
2018-08-01 09:05:00,-135395.310165
2018-08-01 09:06:00,-135410.347665
2018-08-01 09:07:00,-135391.55079
2018-08-01 09:08:00,-135402.828915
2018-08-01 09:09:00,-135410.347665
2018-08-01 09:10:00,-135410.347665
2018-08-01 09:11:00,-135414.10704
2018-08-01 09:12:00,-135421.62579
2018-08-01 09:13:00,-135440.422665
2018-08-01 09:14:00,-135447.941415
2018-08-01 09:15:00,-135444.18204
2018-08-01 09:16:00,-135447.941415
2018-08-01 09:17:00,-135459.21954
2018-08-01 09:18:00,-135470.497665
2018-08-01 09:19:00,-135470.497665
2018-08-01 09:20:00,-135470.497665
2018-08-01 09:21:00,-135470.497665
2018-08-01 09:22:00,-135478.016415
2018-08-01 09:23:00,-135478.016415
2018-08-01 09:24:00,-135470.497665
2018-08-01 09:25:00,-135478.016415
2018-08-01 09:26:00,-135455.460165
2018-08-01 09:27:00,-135455.460165
2018-08-01 09:28:00,-135455.460165
2018-08-01 09:29:00,-135455.460165
2018-08-01 09:30:00,-135459.21954
2018-08-01 09:31:00,-135462.978915
2018-08-01 09:32:00,-135455.460165
2018-08-01 09:33:00,-135455.460165
2018-08-01 09:34:00,-135459.21954
2018-08-01 09:35:00,-135470.497665
2018-08-01 09:36:00,-135481.77579
2018-08-01 09:37:00,-135493.053915
2018-08-01 09:38:00,-135500.572665
2018-08-01 09:39:00,-135500.572665
2018-08-01 09:40:00,-135485.535165
2018-08-01 09:41:00,-135478.016415
2018-08-01 09:42:00,-135478.016415
2018-08-01 09:43:00,-135470.497665
2018-08-01 09:44:00,-135470.497665
2018-08-01 09:45:00,-135474.25704
2018-08-01 09:46:00,-135485.535165
2018-08-01 09:47:00,-135500.572665
2018-08-01 09:48:00,-135496.81329
2018-08-01 09:49:00,-135493.053915
2018-08-01 09:50:00,-135493.053915
2018-08-01 09:51:00,-135500.572665
2018-08-01 09:52:00,-135496.81329
2018-08-01 09:53:00,-135496.81329
2018-08-01 09:54:00,-135508.091415
2018-08-01 09:55:00,-135511.85079
2018-08-01 09:56:00,-135519.36954
2018-08-01 09:57:00,-135526.88829
2018-08-01 09:58:00,-135534.40704
2018-08-01 09:59:00,-135526.88829
2018-08-01 10:00:00,-135530.647665
2018-08-01 10:01:00,-135545.685165
2018-08-01 10:02:00,-135553.203915
2018-08-01 10:03:00,-135564.48204
2018-08-01 10:04:00,-135556.96329
2018-08-01 10:05:00,-135560.722665
2018-08-01 10:06:00,-135560.722665
2018-08-01 10:07:00,-135556.96329
2018-08-01 10:08:00,-135545.685165
2018-08-01 10:09:00,-135575.760165
2018-08-01 10:10:00,-135587.03829
2018-08-01 10:11:00,-135583.278915
2018-08-01 10:12:00,-135575.760165
2018-08-01 10:13:00,-135583.278915
2018-08-01 10:14:00,-135575.760165
2018-08-01 10:15:00,-135575.760165
2018-08-01 10:16:00,-135575.760165
2018-08-01 10:17:00,-135575.760165
2018-08-01 10:18:00,-135575.760165
2018-08-01 10:19:00,-135587.03829
2018-08-01 10:20:00,-135587.03829
2018-08-01 10:21:00,-135583.278915
2018-08-01 10:22:00,-135583.278915
2018-08-01 10:23:00,-135575.760165
2018-08-01 10:24:00,-135575.760165
2018-08-01 10:25:00,-135572.00079
2018-08-01 10:26:00,-135583.278915
2018-08-01 10:27:00,-135583.278915
2018-08-01 10:28:00,-135587.03829
2018-08-01 10:29:00,-135583.278915
2018-08-01 10:30:00,-135587.03829
2018-08-01 10:31:00,-135587.03829
2018-08-01 10:32:00,-135598.316415
2018-08-01 10:33:00,-135598.316415
2018-08-01 10:34:00,-135598.316415
2018-08-01 10:35:00,-135658.466415
2018-08-01 10:36:00,-135665.985165
2018-08-01 10:37:00,-135673.503915
2018-08-01 10:38:00,-135673.503915
2018-08-01 10:39:00,-135677.26329
2018-08-01 10:40:00,-135696.060165
2018-08-01 10:41:00,-135703.578915
2018-08-01 10:42:00,-135696.060165
2018-08-01 10:43:00,-135688.541415
2018-08-01 10:44:00,-135699.81954
2018-08-01 10:45:00,-135699.81954
2018-08-01 10:46:00,-135714.85704
2018-08-01 10:47:00,-135726.135165
2018-08-01 10:48:00,-135714.85704
2018-08-01 10:49:00,-135729.89454
2018-08-01 10:50:00,-135737.41329
2018-08-01 10:51:00,-135733.653915
2018-08-01 10:52:00,-135733.653915
2018-08-01 10:53:00,-135726.135165
2018-08-01 10:54:00,-135722.37579
2018-08-01 10:55:00,-135726.135165
2018-08-01 10:56:00,-135741.172665
2018-08-01 10:57:00,-135741.172665
2018-08-01 10:58:00,-135741.172665
2018-08-01 10:59:00,-135744.93204
2018-08-01 11:00:00,-135744.93204
2018-08-01 11:01:00,-135733.653915
2018-08-01 11:02:00,-135726.135165
2018-08-01 11:03:00,-135711.097665
2018-08-01 11:04:00,-135711.097665
2018-08-01 11:05:00,-135711.097665
2018-08-01 11:06:00,-135714.85704
2018-08-01 11:07:00,-135711.097665
2018-08-01 11:08:00,-135714.85704
2018-08-01 11:09:00,-135703.578915
2018-08-01 11:10:00,-135692.30079
2018-08-01 11:11:00,-135684.78204
2018-08-01 11:12:00,-135688.541415
2018-08-01 11:13:00,-135688.541415
2018-08-01 11:14:00,-135684.78204
