,OIL7
2018-08-02 14:48:00,-199.4353
2018-08-02 14:49:00,-199.4353
2018-08-02 14:50:00,-199.4353
2018-08-02 14:51:00,-199.4353
2018-08-02 14:52:00,-199.4353
2018-08-02 14:53:00,-199.4353
2018-08-02 14:54:00,-199.4353
2018-08-02 14:55:00,-199.4353
2018-08-02 14:56:00,-199.4353
2018-08-02 14:57:00,-199.4353
2018-08-02 14:58:00,-199.4353
2018-08-02 14:59:00,-199.4353
2018-08-02 15:00:00,-199.4353
2018-08-02 15:01:00,-199.4353
2018-08-02 15:02:00,-199.4353
2018-08-02 15:03:00,-199.4353
2018-08-02 15:04:00,-199.4353
2018-08-02 15:05:00,-199.4353
2018-08-02 15:06:00,-199.4353
2018-08-02 15:07:00,-199.4353
2018-08-02 15:08:00,-199.4353
2018-08-02 15:09:00,-199.4353
2018-08-02 15:10:00,-199.4353
2018-08-02 15:11:00,-199.4353
2018-08-02 15:12:00,-199.4353
2018-08-02 15:13:00,-199.4353
2018-08-02 15:14:00,-199.4353
2018-08-02 15:15:00,-199.4353
2018-08-02 15:16:00,-199.4353
2018-08-02 15:17:00,-199.4353
2018-08-02 15:18:00,-199.4353
2018-08-02 15:19:00,-199.4353
2018-08-02 15:20:00,-199.4353
2018-08-02 15:21:00,-199.4353
2018-08-02 15:22:00,-199.4353
2018-08-02 15:23:00,-199.4353
2018-08-02 15:24:00,-199.4353
2018-08-02 15:25:00,-199.4353
2018-08-02 15:26:00,-199.4353
2018-08-02 15:27:00,-199.4353
2018-08-02 15:28:00,-199.4353
2018-08-02 15:29:00,-199.4353
2018-08-02 15:30:00,-199.4353
2018-08-02 15:31:00,-199.4353
2018-08-02 15:32:00,-199.4353
2018-08-02 15:33:00,-199.4353
2018-08-02 15:34:00,-199.4353
2018-08-02 15:35:00,-199.4353
2018-08-02 15:36:00,-199.4353
2018-08-02 15:37:00,-199.4353
2018-08-02 15:38:00,-199.4353
2018-08-02 15:39:00,-199.4353
2018-08-02 15:40:00,-199.4353
2018-08-02 15:41:00,-199.4353
2018-08-02 15:42:00,-199.4353
2018-08-02 15:43:00,-199.4353
2018-08-02 15:44:00,-199.4353
2018-08-02 15:45:00,-199.4353
2018-08-02 15:46:00,-199.4353
2018-08-02 15:47:00,-199.4353
2018-08-02 15:48:00,-199.4353
2018-08-02 15:49:00,-199.4353
2018-08-02 15:50:00,-199.4353
2018-08-02 15:51:00,-199.4353
2018-08-02 15:52:00,-199.4353
2018-08-02 15:53:00,-199.4353
2018-08-02 15:54:00,-199.4353
2018-08-02 15:55:00,-199.4353
2018-08-02 15:56:00,-199.4353
2018-08-02 15:57:00,-199.4353
2018-08-02 15:58:00,-199.4353
2018-08-02 15:59:00,-199.4353
2018-08-02 16:00:00,-199.4353
2018-08-02 16:01:00,-199.4353
2018-08-02 16:02:00,-199.4353
2018-08-02 16:03:00,-199.4353
2018-08-02 16:04:00,-199.4353
2018-08-02 16:05:00,-199.4353
2018-08-02 16:06:00,-199.4353
2018-08-02 16:07:00,-199.4353
2018-08-02 16:08:00,-199.4353
2018-08-02 16:09:00,-199.4353
2018-08-02 16:10:00,-199.4353
2018-08-02 16:11:00,-199.4353
2018-08-02 16:12:00,-199.4353
2018-08-02 16:13:00,-199.4353
2018-08-02 16:14:00,-199.4353
2018-08-02 16:15:00,-199.4353
2018-08-02 16:16:00,-199.4353
2018-08-02 16:17:00,-199.4353
2018-08-02 16:18:00,-199.4353
2018-08-02 16:19:00,-199.4353
2018-08-02 16:20:00,-199.4353
2018-08-02 16:21:00,-199.4353
2018-08-02 16:22:00,-199.4353
2018-08-02 16:23:00,-199.4353
2018-08-02 16:24:00,-199.4353
2018-08-02 16:25:00,-199.4353
2018-08-02 16:26:00,-199.4353
2018-08-02 16:27:00,-199.4353
2018-08-02 16:28:00,-199.4353
2018-08-02 16:29:00,-199.4353
2018-08-02 16:30:00,-199.4353
2018-08-02 16:31:00,-199.4353
2018-08-02 16:32:00,-199.4353
2018-08-02 16:33:00,-199.4353
2018-08-02 16:34:00,-199.4353
2018-08-02 16:35:00,-199.4353
2018-08-02 16:36:00,-199.4353
2018-08-02 16:37:00,-199.4353
2018-08-02 16:38:00,-199.4353
2018-08-02 16:39:00,-199.4353
2018-08-02 16:40:00,-199.4353
2018-08-02 16:41:00,-199.4353
2018-08-02 16:42:00,-199.4353
2018-08-02 16:43:00,-199.4353
2018-08-02 16:44:00,-199.4353
2018-08-02 16:45:00,-568.5853
2018-08-02 16:46:00,-568.5853
2018-08-02 16:47:00,-568.5853
2018-08-02 16:48:00,-568.5853
2018-08-02 16:49:00,-568.5853
2018-08-02 16:50:00,-568.5853
2018-08-02 16:51:00,-568.5853
2018-08-02 16:52:00,-568.5853
2018-08-02 16:53:00,-568.5853
2018-08-02 16:54:00,-568.5853
2018-08-02 16:55:00,-568.5853
2018-08-02 16:56:00,-568.5853
2018-08-02 16:57:00,-568.5853
2018-08-02 16:58:00,-568.5853
2018-08-02 16:59:00,-568.5853
2018-08-02 18:59:00,-568.5853
2018-08-02 19:00:00,-568.5853
2018-08-02 19:01:00,-568.5853
2018-08-02 19:02:00,-568.5853
2018-08-02 19:03:00,-568.5853
2018-08-02 19:04:00,-568.5853
2018-08-02 19:05:00,-568.5853
2018-08-02 19:06:00,-568.5853
2018-08-02 19:07:00,-568.5853
2018-08-02 19:08:00,-568.5853
2018-08-02 19:09:00,-568.5853
2018-08-02 19:10:00,-568.5853
2018-08-02 19:11:00,-568.5853
2018-08-02 19:12:00,-568.5853
2018-08-02 19:13:00,-568.5853
2018-08-02 19:14:00,-568.5853
2018-08-02 19:15:00,-568.5853
2018-08-02 19:16:00,-568.5853
2018-08-02 19:17:00,-568.5853
2018-08-02 19:18:00,-568.5853
2018-08-02 19:19:00,-568.5853
2018-08-02 19:20:00,-568.5853
2018-08-02 19:21:00,-568.5853
2018-08-02 19:22:00,-568.5853
2018-08-02 19:23:00,-568.5853
2018-08-02 19:24:00,-568.5853
2018-08-02 19:25:00,-568.5853
2018-08-02 19:26:00,-568.5853
2018-08-02 19:27:00,-568.5853
2018-08-02 19:28:00,-568.5853
2018-08-02 19:29:00,-568.5853
2018-08-02 19:30:00,-568.5853
2018-08-02 19:31:00,-568.5853
2018-08-02 19:32:00,-568.5853
2018-08-02 19:33:00,-568.5853
2018-08-02 19:34:00,-568.5853
2018-08-02 19:35:00,-568.5853
2018-08-02 19:36:00,-568.5853
2018-08-02 19:37:00,-568.5853
2018-08-02 19:38:00,-568.5853
2018-08-02 19:39:00,-568.5853
2018-08-02 19:40:00,-568.5853
2018-08-02 19:41:00,-568.5853
2018-08-02 19:42:00,-568.5853
2018-08-02 19:43:00,-568.5853
2018-08-02 19:44:00,-568.5853
2018-08-02 19:45:00,-568.5853
2018-08-02 19:46:00,-568.5853
2018-08-02 19:47:00,-568.5853
2018-08-02 19:48:00,-568.5853
2018-08-02 19:49:00,-568.5853
2018-08-02 19:50:00,-568.5853
2018-08-02 19:51:00,-568.5853
2018-08-02 19:52:00,-568.5853
2018-08-02 19:53:00,-568.5853
2018-08-02 19:54:00,-568.5853
2018-08-02 19:55:00,-568.5853
2018-08-02 19:56:00,-568.5853
2018-08-02 19:57:00,-568.5853
2018-08-02 19:58:00,-568.5853
2018-08-02 19:59:00,-568.5853
2018-08-02 20:00:00,-568.5853
2018-08-02 20:01:00,-568.5853
2018-08-02 20:02:00,-568.5853
2018-08-02 20:03:00,-568.5853
2018-08-02 20:04:00,-568.5853
2018-08-02 20:05:00,-568.5853
2018-08-02 20:06:00,-568.5853
2018-08-02 20:07:00,-568.5853
2018-08-02 20:08:00,-568.5853
2018-08-02 20:09:00,-568.5853
2018-08-02 20:10:00,-568.5853
2018-08-02 20:11:00,-568.5853
2018-08-02 20:12:00,-568.5853
2018-08-02 20:13:00,-568.5853
2018-08-02 20:14:00,-568.5853
2018-08-02 20:15:00,-568.5853
2018-08-02 20:16:00,-568.5853
2018-08-02 20:17:00,-568.5853
2018-08-02 20:18:00,-568.5853
2018-08-02 20:19:00,-568.5853
2018-08-02 20:20:00,-568.5853
2018-08-02 20:21:00,-568.5853
2018-08-02 20:22:00,-568.5853
2018-08-02 20:23:00,-568.5853
2018-08-02 20:24:00,-568.5853
2018-08-02 20:25:00,-568.5853
2018-08-02 20:26:00,-568.5853
2018-08-02 20:27:00,-568.5853
2018-08-02 20:28:00,-568.5853
2018-08-02 20:29:00,-568.5853
2018-08-02 20:30:00,-568.5853
2018-08-02 20:31:00,-568.5853
2018-08-02 20:32:00,-568.5853
2018-08-02 20:33:00,-568.5853
2018-08-02 20:34:00,-568.5853
2018-08-02 20:35:00,-568.5853
2018-08-02 20:36:00,-568.5853
2018-08-02 20:37:00,-568.5853
2018-08-02 20:38:00,-568.5853
2018-08-02 20:39:00,-568.5853
2018-08-02 20:40:00,-568.5853
2018-08-02 20:41:00,-568.5853
2018-08-02 20:42:00,-568.5853
2018-08-02 20:43:00,-568.5853
2018-08-02 20:44:00,-568.5853
2018-08-02 20:45:00,-568.5853
2018-08-02 20:46:00,-568.5853
2018-08-02 20:47:00,-568.5853
2018-08-02 20:48:00,-568.5853
2018-08-02 20:49:00,-568.5853
2018-08-02 20:50:00,-568.5853
2018-08-02 20:51:00,-568.5853
2018-08-02 20:52:00,-568.5853
2018-08-02 20:53:00,-568.5853
2018-08-02 20:54:00,-568.5853
2018-08-02 20:55:00,-568.5853
2018-08-02 20:56:00,-568.5853
2018-08-02 20:57:00,-568.5853
2018-08-02 20:58:00,-568.5853
2018-08-02 20:59:00,-568.5853
2018-08-02 21:00:00,-568.5853
2018-08-02 21:01:00,-568.5853
2018-08-02 21:02:00,-568.5853
2018-08-02 21:03:00,-568.5853
2018-08-02 21:04:00,-568.5853
2018-08-02 21:05:00,-568.5853
2018-08-02 21:06:00,-568.5853
2018-08-02 21:07:00,-568.5853
2018-08-02 21:08:00,-568.5853
2018-08-02 21:09:00,-568.5853
2018-08-02 21:10:00,-568.5853
2018-08-02 21:11:00,-568.5853
2018-08-02 21:12:00,-568.5853
2018-08-02 21:13:00,-568.5853
2018-08-02 21:14:00,-568.5853
2018-08-02 21:15:00,-568.5853
2018-08-02 21:16:00,-568.5853
2018-08-02 21:17:00,-568.5853
2018-08-02 21:18:00,-568.5853
2018-08-02 21:19:00,-568.5853
2018-08-02 21:20:00,-568.5853
2018-08-02 21:21:00,-568.5853
2018-08-02 21:22:00,-568.5853
2018-08-02 21:23:00,-568.5853
2018-08-02 21:24:00,-568.5853
2018-08-02 21:25:00,-568.5853
2018-08-02 21:26:00,-568.5853
2018-08-02 21:27:00,-568.5853
2018-08-02 21:28:00,-568.5853
2018-08-02 21:29:00,-568.5853
2018-08-02 21:30:00,-568.5853
2018-08-02 21:31:00,-568.5853
2018-08-02 21:32:00,-568.5853
2018-08-02 21:33:00,-568.5853
2018-08-02 21:34:00,-568.5853
2018-08-02 21:35:00,-568.5853
2018-08-02 21:36:00,-568.5853
2018-08-02 21:37:00,-568.5853
2018-08-02 21:38:00,-568.5853
2018-08-02 21:39:00,-568.5853
2018-08-02 21:40:00,-568.5853
2018-08-02 21:41:00,-568.5853
2018-08-02 21:42:00,-568.5853
2018-08-02 21:43:00,-568.5853
2018-08-02 21:44:00,-568.5853
2018-08-02 21:45:00,-568.5853
2018-08-02 21:46:00,-568.5853
2018-08-02 21:47:00,-568.5853
2018-08-02 21:48:00,-568.5853
2018-08-02 21:49:00,-568.5853
2018-08-02 21:50:00,-568.5853
2018-08-02 21:51:00,-568.5853
2018-08-02 21:52:00,-568.5853
2018-08-02 21:53:00,-568.5853
2018-08-02 21:54:00,-568.5853
2018-08-02 21:55:00,-568.5853
2018-08-02 21:56:00,-568.5853
2018-08-02 21:57:00,-568.5853
2018-08-02 21:58:00,-568.5853
2018-08-02 21:59:00,-568.5853
2018-08-02 22:00:00,-568.5853
2018-08-02 22:01:00,-568.5853
2018-08-02 22:02:00,-568.5853
2018-08-02 22:03:00,-568.5853
2018-08-02 22:04:00,-568.5853
2018-08-02 22:05:00,-568.5853
2018-08-02 22:06:00,-568.5853
2018-08-02 22:07:00,-568.5853
2018-08-02 22:08:00,-568.5853
2018-08-02 22:09:00,-599.6353
2018-08-02 22:10:00,-599.6353
2018-08-02 22:11:00,-599.6353
2018-08-02 22:12:00,-599.6353
2018-08-02 22:13:00,-599.6353
2018-08-02 22:14:00,-599.6353
2018-08-02 22:15:00,-599.6353
2018-08-02 22:16:00,-599.6353
2018-08-02 22:17:00,-599.6353
2018-08-02 22:18:00,-599.6353
2018-08-02 22:19:00,-599.6353
2018-08-02 22:20:00,-599.6353
2018-08-02 22:21:00,-599.6353
2018-08-02 22:22:00,-599.6353
2018-08-02 22:23:00,-599.6353
2018-08-02 22:24:00,-599.6353
2018-08-02 22:25:00,-599.6353
2018-08-02 22:26:00,-599.6353
2018-08-02 22:27:00,-599.6353
2018-08-02 22:28:00,-599.6353
2018-08-02 22:29:00,-599.6353
2018-08-02 22:30:00,-599.6353
2018-08-02 22:31:00,-599.6353
2018-08-02 22:32:00,-599.6353
2018-08-02 22:33:00,-599.6353
2018-08-02 22:34:00,-599.6353
2018-08-02 22:35:00,-599.6353
2018-08-02 22:36:00,-599.6353
2018-08-02 22:37:00,-599.6353
2018-08-02 22:38:00,-599.6353
2018-08-02 22:39:00,-599.6353
2018-08-02 22:40:00,-599.6353
2018-08-02 22:41:00,-599.6353
2018-08-02 22:42:00,-599.6353
2018-08-02 22:43:00,-599.6353
2018-08-02 22:44:00,-599.6353
2018-08-02 22:45:00,-599.6353
2018-08-02 22:46:00,-599.6353
2018-08-02 22:47:00,-599.6353
2018-08-02 22:48:00,-599.6353
2018-08-02 22:49:00,-599.6353
2018-08-02 22:50:00,-599.6353
2018-08-02 22:51:00,-599.6353
2018-08-02 22:52:00,-599.6353
2018-08-02 22:53:00,-599.6353
2018-08-02 22:54:00,-599.6353
2018-08-02 22:55:00,-599.6353
2018-08-02 22:56:00,-599.6353
2018-08-02 22:57:00,-599.6353
2018-08-02 22:58:00,-599.6353
2018-08-02 22:59:00,-599.6353
2018-08-02 23:00:00,-599.6353
2018-08-02 23:01:00,-599.6353
2018-08-02 23:02:00,-599.6353
2018-08-02 23:03:00,-599.6353
2018-08-02 23:04:00,-599.6353
2018-08-02 23:05:00,-599.6353
2018-08-02 23:06:00,-599.6353
2018-08-02 23:07:00,-599.6353
2018-08-02 23:08:00,-599.6353
2018-08-02 23:09:00,-599.6353
2018-08-02 23:10:00,-599.6353
2018-08-02 23:11:00,-599.6353
2018-08-02 23:12:00,-599.6353
2018-08-02 23:13:00,-599.6353
2018-08-02 23:14:00,-599.6353
2018-08-02 23:15:00,-599.6353
2018-08-02 23:16:00,-599.6353
2018-08-02 23:17:00,-599.6353
2018-08-02 23:18:00,-599.6353
2018-08-02 23:19:00,-599.6353
2018-08-02 23:20:00,-599.6353
2018-08-02 23:21:00,-599.6353
2018-08-02 23:22:00,-599.6353
2018-08-02 23:23:00,-599.6353
2018-08-02 23:24:00,-599.6353
2018-08-02 23:25:00,-599.6353
2018-08-02 23:26:00,-599.6353
2018-08-02 23:27:00,-599.6353
2018-08-02 23:28:00,-599.6353
2018-08-02 23:29:00,-599.6353
2018-08-02 23:30:00,-599.6353
2018-08-02 23:31:00,-599.6353
2018-08-02 23:32:00,-599.6353
2018-08-02 23:33:00,-599.6353
2018-08-02 23:34:00,-599.6353
2018-08-02 23:35:00,-599.6353
2018-08-02 23:36:00,-599.6353
2018-08-02 23:37:00,-599.6353
2018-08-02 23:38:00,-599.6353
2018-08-02 23:39:00,-599.6353
2018-08-02 23:40:00,-599.6353
2018-08-02 23:41:00,-599.6353
2018-08-02 23:42:00,-599.6353
2018-08-02 23:43:00,-599.6353
2018-08-02 23:44:00,-599.6353
2018-08-02 23:45:00,-599.6353
2018-08-02 23:46:00,-599.6353
2018-08-02 23:47:00,-599.6353
2018-08-02 23:48:00,-599.6353
2018-08-02 23:49:00,-599.6353
2018-08-02 23:50:00,-599.6353
2018-08-02 23:51:00,-599.6353
2018-08-02 23:52:00,-599.6353
2018-08-02 23:53:00,-599.6353
2018-08-02 23:54:00,-599.6353
2018-08-02 23:55:00,-599.6353
2018-08-02 23:56:00,-599.6353
2018-08-02 23:57:00,-599.6353
2018-08-02 23:58:00,-599.6353
2018-08-02 23:59:00,-599.6353
2018-08-03 00:00:00,-599.6353
2018-08-03 00:01:00,-599.6353
2018-08-03 00:02:00,-599.6353
2018-08-03 00:03:00,-599.6353
2018-08-03 00:04:00,-599.6353
2018-08-03 00:05:00,-599.6353
2018-08-03 00:06:00,-599.6353
2018-08-03 00:07:00,-599.6353
2018-08-03 00:08:00,-599.6353
2018-08-03 00:09:00,-599.6353
2018-08-03 00:10:00,-599.6353
2018-08-03 00:11:00,-599.6353
2018-08-03 00:12:00,-599.6353
2018-08-03 00:13:00,-599.6353
2018-08-03 00:14:00,-599.6353
2018-08-03 00:15:00,-599.6353
2018-08-03 00:16:00,-599.6353
2018-08-03 00:17:00,-599.6353
2018-08-03 00:18:00,-599.6353
2018-08-03 00:19:00,-599.6353
2018-08-03 00:20:00,-599.6353
2018-08-03 00:21:00,-599.6353
2018-08-03 00:22:00,-599.6353
2018-08-03 00:23:00,-599.6353
2018-08-03 00:24:00,-599.6353
2018-08-03 00:25:00,-599.6353
2018-08-03 00:26:00,-599.6353
2018-08-03 00:27:00,-599.6353
2018-08-03 00:28:00,-599.6353
2018-08-03 00:29:00,-599.6353
2018-08-03 00:30:00,-599.6353
2018-08-03 00:31:00,-599.6353
2018-08-03 00:32:00,-599.6353
2018-08-03 00:33:00,-599.6353
2018-08-03 00:34:00,-599.6353
2018-08-03 00:35:00,-599.6353
2018-08-03 00:36:00,-599.6353
2018-08-03 00:37:00,-599.6353
2018-08-03 00:38:00,-599.6353
2018-08-03 00:39:00,-599.6353
2018-08-03 00:40:00,-599.6353
2018-08-03 00:41:00,-599.6353
2018-08-03 00:42:00,-599.6353
2018-08-03 00:43:00,-599.6353
2018-08-03 00:44:00,-599.6353
2018-08-03 00:45:00,-599.6353
2018-08-03 00:46:00,-599.6353
2018-08-03 00:47:00,-599.6353
2018-08-03 00:48:00,-599.6353
2018-08-03 00:49:00,-599.6353
2018-08-03 00:50:00,-599.6353
2018-08-03 00:51:00,-599.6353
2018-08-03 00:52:00,-599.6353
2018-08-03 00:53:00,-599.6353
2018-08-03 00:54:00,-599.6353
2018-08-03 00:55:00,-599.6353
2018-08-03 00:56:00,-599.6353
2018-08-03 00:57:00,-599.6353
2018-08-03 00:58:00,-599.6353
2018-08-03 00:59:00,-599.6353
2018-08-03 01:00:00,-599.6353
2018-08-03 01:01:00,-599.6353
2018-08-03 01:02:00,-599.6353
2018-08-03 01:03:00,-599.6353
2018-08-03 01:04:00,-599.6353
2018-08-03 01:05:00,-599.6353
2018-08-03 01:06:00,-599.6353
2018-08-03 01:07:00,-599.6353
2018-08-03 01:08:00,-599.6353
2018-08-03 01:09:00,-599.6353
2018-08-03 01:10:00,-599.6353
2018-08-03 01:11:00,-599.6353
2018-08-03 01:12:00,-599.6353
2018-08-03 01:13:00,-599.6353
2018-08-03 01:14:00,-599.6353
2018-08-03 01:15:00,-599.6353
2018-08-03 01:16:00,-599.6353
2018-08-03 01:17:00,-599.6353
2018-08-03 01:18:00,-599.6353
2018-08-03 01:19:00,-599.6353
2018-08-03 01:20:00,-599.6353
2018-08-03 01:21:00,-599.6353
2018-08-03 01:22:00,-599.6353
2018-08-03 01:23:00,-599.6353
2018-08-03 01:24:00,-599.6353
2018-08-03 01:25:00,-599.6353
2018-08-03 01:26:00,-599.6353
2018-08-03 01:27:00,-599.6353
2018-08-03 01:28:00,-599.6353
2018-08-03 01:29:00,-599.6353
2018-08-03 01:30:00,-599.6353
2018-08-03 01:31:00,-599.6353
2018-08-03 01:32:00,-599.6353
2018-08-03 01:33:00,-599.6353
2018-08-03 01:34:00,-599.6353
2018-08-03 01:35:00,-599.6353
2018-08-03 01:36:00,-599.6353
2018-08-03 01:37:00,-599.6353
2018-08-03 01:38:00,-599.6353
2018-08-03 01:39:00,-599.6353
2018-08-03 01:40:00,-599.6353
2018-08-03 01:41:00,-599.6353
2018-08-03 01:42:00,-599.6353
2018-08-03 01:43:00,-599.6353
2018-08-03 01:44:00,-599.6353
2018-08-03 01:45:00,-599.6353
2018-08-03 01:46:00,-599.6353
2018-08-03 01:47:00,-599.6353
2018-08-03 01:48:00,-599.6353
2018-08-03 01:49:00,-599.6353
2018-08-03 01:50:00,-599.6353
2018-08-03 01:51:00,-599.6353
2018-08-03 01:52:00,-599.6353
2018-08-03 01:53:00,-599.6353
2018-08-03 01:54:00,-599.6353
2018-08-03 01:55:00,-599.6353
2018-08-03 01:56:00,-599.6353
2018-08-03 01:57:00,-599.6353
2018-08-03 01:58:00,-599.6353
2018-08-03 01:59:00,-599.6353
2018-08-03 02:00:00,-599.6353
2018-08-03 02:01:00,-599.6353
2018-08-03 02:02:00,-599.6353
2018-08-03 02:03:00,-599.6353
2018-08-03 02:04:00,-599.6353
2018-08-03 02:05:00,-599.6353
2018-08-03 02:06:00,-599.6353
2018-08-03 02:07:00,-599.6353
2018-08-03 02:08:00,-599.6353
2018-08-03 02:09:00,-255.7853
2018-08-03 02:10:00,-255.7853
2018-08-03 02:11:00,-255.7853
2018-08-03 02:12:00,-251.1853
2018-08-03 02:13:00,-599.6353
2018-08-03 02:14:00,-599.6353
2018-08-03 02:15:00,-599.6353
2018-08-03 02:16:00,-599.6353
2018-08-03 02:17:00,-599.6353
2018-08-03 02:18:00,-599.6353
2018-08-03 02:19:00,-599.6353
2018-08-03 02:20:00,-599.6353
2018-08-03 02:21:00,-599.6353
2018-08-03 02:22:00,-599.6353
2018-08-03 02:23:00,-599.6353
2018-08-03 02:24:00,-599.6353
2018-08-03 02:25:00,-599.6353
2018-08-03 02:26:00,-599.6353
2018-08-03 02:27:00,-599.6353
2018-08-03 02:28:00,-599.6353
2018-08-03 02:29:00,-599.6353
2018-08-03 02:30:00,-599.6353
2018-08-03 02:31:00,-599.6353
2018-08-03 02:32:00,-599.6353
2018-08-03 02:33:00,-599.6353
2018-08-03 02:34:00,-599.6353
2018-08-03 02:35:00,-599.6353
2018-08-03 02:36:00,-599.6353
2018-08-03 02:37:00,-599.6353
2018-08-03 02:38:00,-599.6353
2018-08-03 02:39:00,-599.6353
2018-08-03 02:40:00,-599.6353
2018-08-03 02:41:00,-599.6353
2018-08-03 02:42:00,-599.6353
2018-08-03 02:43:00,-599.6353
2018-08-03 02:44:00,-599.6353
2018-08-03 02:45:00,-599.6353
2018-08-03 02:46:00,-599.6353
2018-08-03 02:47:00,-599.6353
2018-08-03 02:48:00,-599.6353
2018-08-03 02:49:00,-599.6353
2018-08-03 02:50:00,-599.6353
2018-08-03 02:51:00,-599.6353
2018-08-03 02:52:00,-599.6353
2018-08-03 02:53:00,-599.6353
2018-08-03 02:54:00,-599.6353
2018-08-03 02:55:00,-599.6353
2018-08-03 02:56:00,-599.6353
2018-08-03 02:57:00,-599.6353
2018-08-03 02:58:00,-599.6353
2018-08-03 02:59:00,-599.6353
2018-08-03 03:00:00,-599.6353
2018-08-03 03:01:00,-599.6353
2018-08-03 03:02:00,-599.6353
2018-08-03 03:03:00,-599.6353
2018-08-03 03:04:00,-599.6353
2018-08-03 03:05:00,-599.6353
2018-08-03 03:06:00,-599.6353
2018-08-03 03:07:00,-599.6353
2018-08-03 03:08:00,-254.6353
2018-08-03 03:09:00,-599.6353
2018-08-03 03:10:00,-599.6353
2018-08-03 03:11:00,-599.6353
2018-08-03 03:12:00,-599.6353
2018-08-03 03:13:00,-599.6353
2018-08-03 03:14:00,-599.6353
2018-08-03 03:15:00,-599.6353
2018-08-03 03:16:00,-599.6353
2018-08-03 03:17:00,-599.6353
2018-08-03 03:18:00,-599.6353
2018-08-03 03:19:00,-599.6353
2018-08-03 03:20:00,-599.6353
2018-08-03 03:21:00,-599.6353
2018-08-03 03:22:00,-599.6353
2018-08-03 03:23:00,-599.6353
2018-08-03 03:24:00,-599.6353
2018-08-03 03:25:00,-599.6353
2018-08-03 03:26:00,-599.6353
2018-08-03 03:27:00,-599.6353
2018-08-03 03:28:00,-599.6353
2018-08-03 03:29:00,-599.6353
2018-08-03 03:30:00,-599.6353
2018-08-03 03:31:00,-599.6353
2018-08-03 03:32:00,-599.6353
2018-08-03 03:33:00,-599.6353
2018-08-03 03:34:00,-599.6353
2018-08-03 03:35:00,-599.6353
2018-08-03 03:36:00,-599.6353
2018-08-03 03:37:00,-599.6353
2018-08-03 03:38:00,-599.6353
2018-08-03 03:39:00,-599.6353
2018-08-03 03:40:00,-599.6353
2018-08-03 03:41:00,-599.6353
2018-08-03 03:42:00,-599.6353
2018-08-03 03:43:00,-599.6353
2018-08-03 03:44:00,-599.6353
2018-08-03 03:45:00,-599.6353
2018-08-03 03:46:00,-599.6353
2018-08-03 03:47:00,-599.6353
2018-08-03 03:48:00,-599.6353
2018-08-03 03:49:00,-599.6353
2018-08-03 03:50:00,-599.6353
2018-08-03 03:51:00,-599.6353
2018-08-03 03:52:00,-599.6353
2018-08-03 03:53:00,-599.6353
2018-08-03 03:54:00,-599.6353
2018-08-03 03:55:00,-599.6353
2018-08-03 03:56:00,-599.6353
2018-08-03 03:57:00,-599.6353
2018-08-03 03:58:00,-599.6353
2018-08-03 03:59:00,-599.6353
2018-08-03 04:00:00,-599.6353
2018-08-03 04:01:00,-599.6353
2018-08-03 04:02:00,-599.6353
2018-08-03 04:03:00,-599.6353
2018-08-03 04:04:00,-599.6353
2018-08-03 04:05:00,-599.6353
2018-08-03 04:06:00,-599.6353
2018-08-03 04:07:00,-599.6353
2018-08-03 04:08:00,-599.6353
2018-08-03 04:09:00,-599.6353
2018-08-03 04:10:00,-599.6353
2018-08-03 04:11:00,-599.6353
2018-08-03 04:12:00,-599.6353
2018-08-03 04:13:00,-599.6353
2018-08-03 04:14:00,-599.6353
2018-08-03 04:15:00,-599.6353
2018-08-03 04:16:00,-599.6353
2018-08-03 04:17:00,-599.6353
2018-08-03 04:18:00,-599.6353
2018-08-03 04:19:00,-599.6353
2018-08-03 04:20:00,-599.6353
2018-08-03 04:21:00,-599.6353
2018-08-03 04:22:00,-599.6353
2018-08-03 04:23:00,-599.6353
2018-08-03 04:24:00,-599.6353
2018-08-03 04:25:00,-599.6353
2018-08-03 04:26:00,-599.6353
2018-08-03 04:27:00,-599.6353
2018-08-03 04:28:00,-599.6353
2018-08-03 04:29:00,-599.6353
2018-08-03 04:30:00,-599.6353
2018-08-03 04:31:00,-599.6353
2018-08-03 04:32:00,-599.6353
2018-08-03 04:33:00,-599.6353
2018-08-03 04:34:00,-599.6353
2018-08-03 04:35:00,-599.6353
2018-08-03 04:36:00,-599.6353
2018-08-03 04:37:00,-599.6353
2018-08-03 04:38:00,-599.6353
2018-08-03 04:39:00,-599.6353
2018-08-03 04:40:00,-599.6353
2018-08-03 04:41:00,-599.6353
2018-08-03 04:42:00,-599.6353
2018-08-03 04:43:00,-599.6353
2018-08-03 04:44:00,-599.6353
2018-08-03 04:45:00,-599.6353
2018-08-03 04:46:00,-599.6353
2018-08-03 04:47:00,-599.6353
2018-08-03 04:48:00,-599.6353
2018-08-03 04:49:00,-599.6353
2018-08-03 04:50:00,-599.6353
2018-08-03 04:51:00,-599.6353
2018-08-03 04:52:00,-599.6353
2018-08-03 04:53:00,-599.6353
2018-08-03 04:54:00,-599.6353
2018-08-03 04:55:00,-599.6353
2018-08-03 04:56:00,-599.6353
2018-08-03 04:57:00,-599.6353
2018-08-03 04:58:00,-599.6353
2018-08-03 04:59:00,-599.6353
2018-08-03 05:00:00,-599.6353
2018-08-03 05:01:00,-599.6353
2018-08-03 05:02:00,-599.6353
